"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG1160",5705,6149,6625,2941,6594,5880,6883,5621,6872,7030,6451,5381,6454,7389,6621,4545,7011,5509,5707,6115,6583,2314,5904,6120,6834,7425,5416,7220,8836,5538,6150,5268,6408,6559,5911,6569,5489,4832,4959,6418,7676,5030,5474,2258,5711,4378,5837,6006,6538,3128,5891,5721,4618,5107,4874,7038,5449,7815,6252,5339
"COG1161",506,1391,617,1814,504,540,385,1244,439,1114,578,544,1305,841,896,1564,891,404,628,928,400,145,667,800,1054,907,986,728,3524,1578,747,63,1780,938,777,612,575,100,589,1409,1876,406,481,516,315,431,381,188,1118,1142,54,1176,706,561,458,469,720,777,810,909
"COG1162",1670,2209,2682,1161,2300,1609,1545,1783,1867,2614,2173,995,2338,3081,2613,1756,2728,1924,1734,2005,1881,2215,1816,2398,2730,2436,1794,2684,4613,1938,2218,1595,2631,2692,2290,1790,1257,758,1948,4132,3012,921,1430,1163,1611,1329,2141,1183,2354,2200,1142,2311,1614,1632,1924,2123,1743,2580,2553,1724
"COG1163",784,708,248,2850,28,352,132,889,625,688,462,1189,541,139,161,510,294,1367,9,1432,312,79,265,1051,392,271,558,297,399,1943,1122,0,343,628,536,8,965,2780,742,69,271,577,1728,166,1506,2302,123,1283,541,44,676,526,1922,1938,2599,217,1051,273,371,1050
"COG1164",2780,2523,2705,938,2878,2432,2575,2989,3433,3256,2196,1779,3035,2888,2225,670,2917,3558,3087,4212,2465,240,2825,3571,2304,2205,2871,2717,2395,4632,5262,1252,2511,2904,2618,2516,2270,4991,2361,1292,2372,1471,4741,367,5115,4748,2960,3570,2804,193,2710,2341,4327,4084,5093,2142,3434,2056,2839,3549
"COG1165",1753,2646,2010,749,2032,1169,1936,2625,1208,2028,2962,1599,2856,2193,2482,282,1999,2001,1532,2232,2829,343,1339,2033,2970,4408,1886,2141,7670,1594,1515,2260,3837,2268,1909,435,1147,975,1273,1987,4091,1651,1205,285,1364,1795,1288,1208,2330,115,503,1394,1846,1780,1389,3556,1563,4448,1844,1576
"COG1166",982,2467,1890,1804,1734,1346,2365,2493,1043,2283,3641,795,4722,2211,2296,2829,2270,796,1882,1965,4028,651,1852,1548,5337,5906,2407,2339,7788,483,2573,609,4095,2497,1458,3256,1095,307,2079,102,4917,459,2109,2160,879,487,1482,392,3511,4178,246,3078,464,507,945,5218,1372,6027,2329,1262
"COG1167",2991,1890,2980,1934,2887,2686,2760,1293,2524,2516,1813,1845,2272,3454,2986,5190,3174,4100,2560,1566,2550,3779,3744,2249,2044,2179,2995,3151,1761,2613,4503,7774,2290,3123,2576,10374,3266,2198,6856,4427,2684,2082,4434,3699,3084,2926,3129,2143,2332,5496,1746,2318,3530,2734,2592,2081,1785,1877,2353,2333
"COG1168",942,967,1147,1128,925,1118,536,1142,765,1250,768,901,1227,1263,1204,2299,1195,1304,928,738,677,224,1104,1181,939,1024,1251,1161,715,1153,1767,234,1150,1149,1209,1968,1199,796,1830,1342,832,693,1218,755,1229,1170,1246,678,767,3166,705,2158,1397,1286,1352,680,996,612,1232,1166
"COG1169",1332,2054,1369,569,1383,940,1431,2368,835,1704,3185,1359,3553,1588,1922,150,1692,1634,1210,2039,3309,216,1114,1538,3821,4336,1505,1599,5573,1265,1004,1785,2999,1745,1458,321,928,835,1142,1221,2946,1326,999,263,1068,1421,885,1052,2447,98,414,1113,1529,1376,1113,4097,1407,4685,1707,1286
"COG1171",9441,10119,11821,5308,10752,10341,11321,7912,11369,11069,9922,7751,10255,11625,11012,5224,11464,10493,9800,9226,10647,3043,10215,10747,9973,10867,9093,11581,11269,10858,9212,6980,9797,10344,10404,6873,8178,9483,8314,11606,11435,6973,8193,3161,10251,10418,10829,9429,10381,5476,9862,9464,10496,10480,10814,10556,9496,9993,10438,10502
"COG1172",3665,5718,6320,609,7192,7881,8341,6014,5087,6566,6112,2030,7408,6671,6311,786,6735,5070,8678,4773,7263,515,8585,7010,5988,7037,5461,6971,2593,6644,4103,7317,5258,5796,5818,1429,2804,4376,5937,8503,5368,2571,3300,738,6336,4822,8234,6667,6806,606,5455,5881,4502,4746,4298,6634,6031,6352,5694,7077
"COG1173",11095,8606,8497,2417,7398,8619,8918,8740,6371,8574,8402,9279,10678,8487,8895,3162,9208,15019,8515,8313,8643,2490,9668,9284,8387,10945,8141,9629,7847,9580,10149,7055,9461,7788,8771,11921,11265,10631,11514,7275,7711,9104,11428,1975,11466,14427,8439,9171,8587,2309,6223,7526,13486,13382,12567,8751,8790,9406,8011,9279
"COG1174",178,56,73,80,148,73,90,70,85,49,101,190,116,88,220,448,76,307,199,96,101,269,243,53,88,148,375,107,114,66,323,3122,318,193,149,2204,530,75,1192,10,107,103,169,185,220,416,126,38,76,395,41,228,505,294,299,105,78,74,83,115
"COG1175",9057,11078,11565,1306,13058,15541,15992,11564,10011,12104,13672,6918,16270,10994,9957,1227,12675,8740,14522,8512,15874,1408,12619,11533,13787,12021,9485,14148,5144,9929,5269,14227,9022,10896,10109,5912,8232,6447,10461,11554,10591,7713,6033,1768,10554,9666,13693,12676,12918,2046,12482,9626,9333,9730,7783,13915,11540,12493,10631,14613
"COG1176",7360,6004,6033,1707,5318,6575,6995,5231,4773,6206,5527,4522,5968,5726,5911,1225,6281,7512,6939,4744,5967,1397,6289,6187,5168,5253,4542,6019,2214,5800,3186,3453,5352,4803,5113,4640,6312,4714,6644,7646,4478,6768,3725,1473,5225,7835,6582,5723,5798,1446,5906,4771,7389,8502,7520,5509,5751,4610,5733,5901
"COG1177",5983,4936,4875,1377,4496,5204,5647,4250,3759,5116,4396,3759,4865,4950,4981,1102,5127,6242,5812,4134,4626,1173,5530,4948,4272,4263,3991,4915,2041,4614,2949,4072,4298,4142,4301,4196,5554,3651,5946,5176,3824,5316,3129,1273,4242,6210,5430,4428,4633,1302,4258,4333,5968,6826,6476,4349,4790,3767,4672,4826
"COG1178",9543,14530,15980,2960,10472,17466,15438,13515,16592,14780,14782,6947,14170,16224,15119,4124,15867,9635,11115,12648,15289,3138,9955,15154,13921,13588,12915,15894,12846,11354,8143,6247,12109,14415,13487,9146,7417,11936,7510,11376,14838,9119,9762,3603,12590,9973,10138,14347,14749,4777,17377,9648,10386,10042,7075,15039,12625,13926,14530,13145
"COG1179",114,53,28,165,47,26,20,22,6,77,14,22,39,26,88,602,52,82,65,53,11,135,33,52,27,23,143,27,19,168,518,94,61,144,236,454,397,43,696,1052,58,126,367,689,116,101,147,15,45,1355,28,516,188,157,296,72,103,43,108,139
"COG1180",1562,92,8,7980,14,117,29,94,11,65,69,2920,112,11,27,2834,16,1175,38,256,68,87,53,110,66,144,141,25,90,202,468,243,202,218,64,147,2994,217,874,6,24,2248,533,171,277,2099,31,53,41,89,40,46,1842,1932,2349,29,133,84,48,188
"COG1181",6317,6400,6973,5031,6870,6494,7626,5912,7099,6463,6731,8685,5717,7323,7056,3432,6680,5538,7087,5901,6877,3713,5249,6311,6453,6114,5699,7112,7076,6219,4081,5787,5971,6440,6489,3386,7569,5337,5042,7207,6831,7956,4375,2247,5174,5306,5320,6091,6608,2164,7101,4008,5453,5681,5294,6847,6019,6713,6502,5746
"COG1182",447,1136,1354,492,1053,1508,1348,884,1205,921,962,98,956,1011,1303,1686,1154,213,1242,446,1174,763,677,999,1028,748,889,1096,393,912,521,938,664,1102,1182,2031,272,344,1015,1751,767,174,602,1049,820,149,1213,1100,899,1286,1727,1055,125,192,288,1204,728,809,1234,1008
"COG1183",4689,4310,4074,2581,4314,4467,4812,3513,4433,4226,4232,4111,3019,4231,4396,2004,3993,4235,4525,4027,4053,1591,3741,4304,3667,2881,4223,3949,2251,4731,3089,1320,3361,4071,4058,3422,4141,4080,3192,4884,3438,4714,3469,1574,3908,4201,4175,4633,4021,2206,4721,3304,4404,4552,4109,3626,4537,2970,4005,4277
"COG1184",163,85,24,1499,8,35,3,91,3,45,19,347,115,7,17,276,27,102,11,75,15,5,4,58,53,37,75,17,7,251,47,33,9,39,55,79,738,94,148,162,12,199,45,13,38,119,2,4,21,46,0,15,125,199,148,23,63,29,24,104
"COG1185",11923,14913,15662,6485,16351,14166,16813,12945,15629,14857,15062,11042,13022,15672,15021,6086,15338,10890,15271,12806,14678,4135,18150,13928,15428,15316,14092,15776,13771,13649,10282,7783,13901,13907,14568,7605,10816,12494,8693,14170,15042,12187,11236,4547,13352,10605,18978,14956,14452,5334,16032,15597,10787,10993,10294,14543,14728,14510,14637,14570
"COG1186",6316,7770,7904,4139,7973,6977,8380,6976,8318,7722,8455,6446,7540,8747,8159,3782,7975,6080,7506,7055,8336,2337,7917,7183,8919,9231,6830,7920,10424,6469,5715,4397,7607,7498,7549,4624,5816,6377,5163,6905,9135,6740,6090,2614,6373,5542,8148,7101,8079,3560,7412,7227,5623,5751,5514,8824,7143,9063,7723,7016
"COG1187",3799,4220,4787,3371,4747,3849,3931,3233,4586,4736,3790,3736,4050,5253,5026,5184,4886,3215,4128,4358,3737,3143,4338,4690,4103,4052,4349,4880,5962,4766,4345,4137,4424,4511,4613,6930,4198,2342,4058,8446,4811,3621,3526,2818,3527,2543,4286,3391,3824,4301,3643,4469,3208,3115,3409,3835,3544,4316,4473,3740
"COG1188",326,254,443,415,575,314,224,202,185,309,253,245,294,408,578,882,432,342,567,198,232,554,358,271,297,285,380,422,285,302,632,734,360,327,396,868,433,67,851,1123,289,227,458,495,320,239,539,159,223,892,158,549,362,266,273,297,265,160,396,269
"COG1189",1187,1393,1123,182,1398,1055,1464,1656,832,1037,1858,974,2195,1243,1086,421,1381,1280,1382,1226,1966,549,1084,1018,2315,2892,1393,1502,3944,755,1407,2098,2029,1395,766,396,997,941,1090,40,2670,1066,1260,118,1200,1195,927,827,1605,89,452,891,1185,1011,892,2396,1165,2717,1189,1324
"COG1190",5790,6061,6762,5577,5810,4758,5993,6168,7197,7080,5928,6224,6245,6973,6193,4202,6741,6413,4228,6485,5917,2517,6566,6275,6842,6356,5654,6875,8616,5366,5368,2962,6651,6507,6032,2603,5769,4683,4491,6327,7215,5263,5317,2278,5282,4805,6119,5559,6219,3040,6158,6046,5187,5571,5196,6077,5318,6757,6911,5149
"COG1191",1039,467,741,1052,1110,1135,526,382,302,445,613,706,1289,610,815,1392,682,1111,1495,495,598,1346,889,475,1189,859,800,885,592,479,1537,1163,842,769,708,1388,781,216,1184,699,591,546,1000,1468,816,901,1023,185,408,1899,313,1103,860,781,673,718,648,564,706,873
"COG1192",6622,7616,7732,6062,8113,7076,7671,7653,8581,7997,7341,6362,6494,7842,7496,10478,7667,6862,7584,8040,7015,5629,7992,8241,7708,6961,8651,7523,6796,7016,7850,11717,6981,8576,7008,21664,6804,7107,10235,5327,7066,6255,7921,6186,7154,7348,8886,7547,7973,9959,8594,8979,7554,6857,6144,7233,8101,6566,7852,8446
"COG1193",1484,3637,2950,556,2024,1992,3082,3002,2333,2529,4831,1436,5368,2821,3183,293,3106,2385,1660,2312,4683,452,1835,2899,5922,7608,2080,3560,9659,2430,2048,881,4279,3090,2615,386,1231,792,1317,2672,6117,964,2457,403,1447,1468,1500,1428,3701,138,747,2702,1451,1102,973,6214,2242,7239,2589,2239
"COG1194",4684,6995,8169,3426,7671,8099,8195,6203,8967,7878,7045,4326,6171,7911,7217,3663,7459,4569,7786,6501,7154,7567,6179,7216,6742,4974,6553,7603,4313,6385,4996,3188,6636,7103,6946,3443,3972,5820,3578,7396,5853,4567,5260,3624,6187,4140,6086,7552,7517,4534,8726,4382,4181,4632,4314,6568,6890,5831,7842,7104
"COG1195",3377,4590,5561,1937,5788,4296,5382,4376,4899,5244,4674,1945,4606,5804,5359,3441,5522,3323,5343,4095,4725,1530,4434,4669,5172,5162,4051,5445,7239,4025,4344,3922,5064,4987,4490,3704,2565,3628,3487,4242,6139,2169,3865,1745,4093,2801,4688,4256,4966,2724,3892,3624,3195,2852,2865,4894,4170,5150,4596,4333
"COG1196",15382,18276,16820,16677,16020,18214,17381,20730,17601,17295,20874,16227,21024,14692,15755,9039,16801,13664,17372,17734,20777,5522,17129,16405,22368,20662,16543,17596,16754,19647,4542,2688,5918,5525,4916,3959,4770,6497,3329,2772,6198,4722,4914,1437,5427,5251,5475,6112,6525,1794,6171,5375,5166,5196,5596,7127,6121,7272,5676,6586
"COG1197",13564,13326,14759,7438,13382,11907,14102,11762,13354,13755,14171,13557,13158,15473,14692,8066,14513,13674,11326,11852,13706,5519,11975,13389,13655,15251,11917,15839,20488,12159,13173,11696,14333,14186,12424,11535,12759,9455,10639,16807,16200,12327,12348,3710,12886,10422,11513,12009,12070,5145,12802,10311,10930,11802,11440,14893,11526,16667,13273,11694
"COG1198",12913,15130,15909,7840,15493,15632,15830,12962,15015,14391,16278,12519,13376,15904,15147,6709,15020,11786,15749,12037,16427,3628,12753,14370,15252,15904,13757,15706,15079,12687,3278,2130,4532,4623,4464,2687,3883,4101,2693,5007,5266,4384,3879,1401,4059,3548,4815,4930,5119,1806,5044,3452,3684,3745,3442,5353,4826,5391,4744,4775
"COG1199",7783,4022,2929,10357,2429,3218,2369,5861,3838,3882,4104,9545,5803,2427,3258,7427,3261,8178,3186,5952,3659,4826,3017,4270,5041,5376,5396,3067,7301,6529,7635,4996,5306,4171,4306,7572,8378,7908,5597,6352,4639,7628,8306,4582,6072,5376,2001,4868,4286,5298,3158,4819,5290,6178,6089,4477,4597,4961,3531,4691
"COG1200",11478,13939,13758,7296,13287,13338,15373,13121,15274,13830,14713,10669,11748,13848,13374,5649,13066,10086,12868,12782,15477,3739,11837,13277,13734,13023,13505,13737,13863,11998,9124,7276,13482,12786,12943,6787,10080,12978,7383,13330,14149,11562,11276,4639,11847,8812,11556,14549,13944,5419,15756,9338,8771,10250,10010,15127,13053,14955,13754,12386
"COG1201",3611,6181,5447,6476,4939,4674,6220,5309,6412,4358,8059,3642,7594,6192,4433,4496,6032,5923,4083,8400,8147,2891,3513,7318,7693,10524,4467,7217,13337,7911,8120,9862,3778,8614,4561,6874,3836,8238,7838,341,8977,1790,6977,1876,7464,10031,4379,5216,5897,3240,5389,6837,9277,7648,9447,9321,7307,9835,3828,8067
"COG1202",0,0,0,7,0,6,0,13,0,0,1,6,66,0,0,2,0,6,0,1,3,0,0,0,2,0,154,0,0,3,5,0,0,0,0,0,0,9,0,0,0,1,7,6,9,8,0,11,0,1,0,0,2,8,0,4,1,0,0,5
"COG1203",176,9,19,339,102,8,27,26,14,79,6,159,7,147,15,919,29,161,54,106,43,1437,24,26,15,21,352,21,129,6,477,399,27,558,186,970,319,72,616,27,14,116,447,1372,36,250,87,11,27,511,27,28,627,147,301,89,16,6,73,49
"COG1204",1644,2006,757,2615,166,969,394,2668,1347,1780,1281,1901,1829,429,409,1279,793,2798,117,3452,794,448,702,2587,1293,920,1702,815,1130,5358,2690,404,723,1941,1408,573,2038,4866,2754,780,709,893,3247,718,3173,5798,346,2446,1332,3587,1508,2299,4971,4603,6216,679,2696,888,1028,3043
"COG1205",1207,279,211,1224,107,318,229,529,396,294,174,2549,537,279,245,208,261,650,72,347,271,1042,259,767,300,206,701,268,736,2596,1742,351,644,656,321,581,1470,1060,1372,188,271,1661,1555,916,1058,589,152,248,256,991,304,688,609,425,619,328,268,211,250,549
"COG1206",957,1620,1547,158,1573,1306,1408,699,921,1322,2111,658,2248,1914,1507,987,2025,1028,1868,1277,2073,206,1498,1243,2382,3708,1151,2173,6512,819,1653,2083,3117,1933,1189,2123,695,372,1160,196,4069,747,1103,140,1138,989,1370,475,2006,116,369,1474,1003,912,695,2614,1215,3029,1399,1320
"COG1207",3987,6342,6647,2167,7126,6344,7774,5572,6976,6760,6611,2737,6112,6897,6598,4453,6925,3715,6944,5134,7725,2222,8046,5919,6654,7215,6223,7141,7853,5374,4612,4142,7067,6346,5829,4187,3247,5309,3983,4753,8267,3663,5187,2539,5644,3397,7048,6537,7379,3537,7214,5855,3616,3800,3953,7494,5804,7423,6080,5897
"COG1208",10561,10440,8992,17220,9020,10901,10680,12508,11379,10724,10987,15306,10617,9046,8881,5873,9006,9707,9772,11263,11140,11361,7256,9474,10164,9891,9775,8708,10665,8951,7551,4230,9687,9754,9196,2711,12911,13280,6316,9317,10644,14730,10096,12780,9873,11373,6272,11285,11022,7208,11621,6238,11232,11397,11329,10631,10356,10668,9935,9116
"COG1209",3601,4097,5068,4678,4808,4115,4971,4552,4844,4398,4159,5553,3217,5195,5039,2966,4538,3911,3969,4058,4106,5507,3145,4543,4037,3427,4002,4413,3881,3847,3678,3055,3670,4040,4812,2767,4617,6177,3674,5699,3816,4952,4258,4081,4528,4969,3860,5021,4048,3045,4938,3251,4563,4222,4823,4114,4292,3891,4899,3832
"COG1210",821,945,1080,606,1278,1421,1232,801,1124,896,1035,615,715,966,1097,1259,963,760,1438,746,1208,485,956,867,949,837,947,1002,565,818,2381,2986,2623,2930,2745,3126,2053,4182,2962,2900,2807,2734,3171,1742,3203,3053,2962,3732,3209,2126,3527,2200,3050,2859,2838,3288,3320,2617,2687,2991
"COG1211",4515,5293,5413,2904,5251,5470,6200,5572,7174,5500,5863,4376,4571,5790,5190,2010,5499,3752,5605,4603,6242,1253,4480,4953,5607,4980,5014,5515,5000,4410,3554,3224,4870,5211,4608,2644,3832,5368,3059,4087,5904,5294,4327,1638,4919,3475,4201,6089,5976,2064,7102,3049,3718,4176,3827,5752,5312,5631,5201,4668
"COG1212",4725,5356,5905,4382,6512,6550,6224,4902,6091,5400,5398,4703,5730,5869,7165,2465,5878,3650,6441,5160,5435,6518,5286,5619,4986,4188,5260,5483,3504,4981,3307,1462,4334,4839,6210,2641,4239,5369,2598,6668,4853,5722,4216,7413,4696,3773,5779,5619,5687,4250,6478,4107,3797,4444,4491,5047,5441,4675,6303,4761
"COG1213",3325,1350,997,2508,599,1182,1156,1595,1681,1338,1302,5352,979,825,843,479,968,3527,506,2150,1490,401,704,1330,1141,877,1786,987,667,1533,2345,1057,1009,1097,938,62,5233,4051,2878,1078,1082,4711,3708,2145,2552,4627,580,2812,1453,974,2323,547,4409,4093,4180,1390,1583,1318,1399,1479
"COG1214",3058,2420,2452,1832,2198,2117,2136,2435,2576,2849,2253,3040,2566,2427,2354,2283,2427,2756,1742,2536,2277,993,2109,2587,2810,2384,2481,2545,3836,2197,2411,1775,2675,2589,2428,1428,2727,2439,2055,2142,2782,3555,2691,1024,2418,2270,1992,2337,2372,1365,2469,2097,2378,2925,2656,2411,2280,2647,2536,2128
"COG1215",3106,2747,2098,9414,1815,1701,1608,2932,2944,2193,3153,6348,3449,2249,2371,3885,2649,3862,1788,2994,2705,4846,1857,2333,4136,4068,2535,2866,7001,2662,3701,9771,3521,3923,2407,8521,4740,4208,7173,2742,3934,3404,3322,2171,2838,5841,1484,2268,2715,2575,1463,3292,5955,4452,5801,3367,2798,3784,2713,2287
"COG1216",2685,1735,1800,4219,1915,1756,1740,2014,2595,1894,1854,3632,1457,1749,1746,1754,1473,2350,1667,2003,1483,1684,911,2000,1730,1218,2097,1390,1393,1644,5999,8960,4621,5611,5468,5758,8951,9124,6665,6594,4028,10283,7270,7943,6584,7572,3847,7139,5174,6063,6772,4031,7227,7964,8380,4392,6219,3712,5589,5325
"COG1217",10273,10568,11788,4589,12884,10239,10208,6487,7808,11209,8947,6175,8442,9427,14148,6288,9327,9226,12847,7975,9164,3345,15898,12190,8948,10572,6381,9347,10809,10654,6910,6695,12366,7751,13169,6285,7714,3783,7613,12967,10116,8056,6105,2701,7070,7320,15014,7614,7168,4035,8571,13817,7864,8149,7812,9969,6290,9758,12554,7687
"COG1218",4218,4936,4921,2062,4978,4846,5735,4397,4717,5222,4866,2687,4152,5357,4915,2666,4996,3330,5104,4201,5032,752,4388,5277,4896,5131,4839,5036,5512,5413,3702,1612,4692,4808,4515,2524,2938,5657,2852,4889,5508,3831,4122,1994,4830,3131,4141,5231,5125,3388,5066,3839,2929,3625,4067,4870,5006,5236,4586,4975
"COG1219",7450,8894,9549,4876,9810,9072,10056,8547,8683,8599,9489,5304,8980,9241,9940,4424,9452,7171,9307,7620,9758,6104,9931,8404,9951,9626,8009,9506,9311,7491,6567,5190,8774,8349,9422,4384,5846,7583,5666,9420,9488,7182,7166,4609,7524,6520,10222,8614,9239,4235,9443,8535,6406,6995,6701,10050,8452,9600,9355,8583
"COG1220",5858,5370,5265,4146,5774,5729,6469,4575,5669,4780,5850,6144,4074,5250,5299,4336,4619,4484,6460,4443,5219,2210,5686,4822,5138,4386,5886,4640,2255,4879,1227,1109,1550,1610,1619,1528,1717,1876,1472,1351,1287,2472,1729,836,1740,1715,2206,1998,1770,1240,2268,1679,1710,1722,1460,1619,1975,1378,1557,1938
"COG1221",598,71,204,914,360,197,56,72,43,84,107,353,159,289,141,2328,172,239,478,88,109,2004,295,32,302,161,583,244,182,37,1060,1725,186,365,105,839,863,32,1484,4,75,166,998,1481,123,178,383,23,97,2485,62,1073,151,216,416,219,143,83,250,208
"COG1222",332,937,301,773,43,427,186,1018,728,629,530,533,729,167,216,92,307,606,28,1487,301,108,306,884,482,368,561,318,478,1885,648,1,157,738,681,0,275,268,161,407,306,242,511,78,557,418,128,380,548,24,706,525,391,612,335,251,1039,315,436,1103
"COG1223",0,60,22,20,3,17,6,57,5,44,32,3,91,7,19,4,34,5,4,53,4,39,4,30,56,21,14,13,15,73,8,0,4,35,25,0,2,2,10,13,18,0,0,36,14,0,1,3,9,32,1,9,1,0,4,6,73,17,14,71
"COG1224",0,38,9,0,1,4,3,32,0,26,14,0,47,4,6,0,17,2,1,38,6,1,1,18,38,13,19,5,10,79,11,0,13,77,87,0,0,0,0,98,13,0,4,4,23,0,0,9,12,3,3,13,2,0,4,3,88,29,41,162
"COG1225",4201,5977,4404,2416,4719,3962,5562,5385,5793,6024,5535,3885,5242,4819,4752,3486,5008,5335,4608,6114,5344,2186,4977,6485,5577,5768,5433,5238,9070,5919,5856,3681,6764,5615,4641,2906,3891,6773,4214,3887,6716,3350,5926,1616,6228,5821,3899,6527,6121,2320,5009,4214,5507,5741,6600,5650,5704,6170,4439,5523
"COG1226",8909,6402,6396,10683,6181,7211,4601,6128,6877,5933,6029,9855,7759,5988,5320,13921,6721,8084,7316,7685,5719,7820,6423,5446,7081,7156,7782,7242,10035,7034,9538,12639,7260,7752,6238,14255,9523,3244,11619,8310,7987,9609,7855,7270,5714,6574,6211,4612,5612,11546,5186,8394,7407,7544,6667,6360,6518,6837,6369,6751
"COG1227",7,251,342,170,194,300,106,124,63,267,164,33,449,366,439,45,370,40,301,87,81,28,285,214,273,108,132,330,167,333,38,16,41,75,116,349,4,1,45,38,55,1,29,57,50,15,113,16,56,24,20,123,11,2,2,27,42,27,103,94
"COG1228",15029,8992,12299,20335,8653,8620,6307,9614,15264,11986,7461,26868,6808,13557,8571,10248,11504,20692,5784,13920,5455,2876,9315,12120,7454,6379,12555,11213,7911,14218,14626,22251,7239,12827,11553,7059,19110,12219,15746,20897,7387,16348,13615,7581,12497,17255,10845,11259,9128,12916,12358,11227,17766,16559,14781,5065,10875,6284,11284,11334
"COG1229",304,333,268,61,499,492,474,261,164,319,276,490,261,178,349,7,260,220,374,281,376,14,433,251,253,319,204,261,196,194,463,34,248,227,311,582,428,503,113,886,193,290,269,76,299,219,515,296,161,25,350,415,270,250,200,343,351,384,191,236
"COG1230",1919,392,234,4085,1229,333,342,472,301,486,190,3052,400,508,284,9152,623,2153,644,821,355,4526,929,582,280,280,2235,414,557,532,3363,9892,723,1918,544,13813,4057,613,8821,745,335,2107,2809,4321,697,2454,1364,144,494,8051,228,2736,3730,1859,2812,696,383,193,719,569
"COG1231",2329,868,673,2880,226,857,189,1226,1730,1384,583,4630,968,705,631,1873,569,2913,411,1413,289,630,393,986,962,492,1098,611,844,1682,1245,374,715,1099,1654,1447,3267,1490,1468,1446,564,2443,1186,696,1085,2341,278,856,1022,496,1001,706,2293,2598,2346,402,1025,368,1444,1392
"COG1232",2965,1579,2332,1006,776,1396,1408,3613,3328,1762,1389,3822,1420,2807,1352,267,2284,2964,597,2639,1273,606,885,2095,1335,1032,2597,1970,2608,1183,2860,2479,1331,3076,1740,349,3299,3222,1829,1581,1673,3607,3557,523,3148,2239,606,2514,1740,294,3763,720,2077,2090,2099,1124,1582,1290,2128,1676
"COG1233",10372,17756,16844,5251,15026,14944,16562,15099,15450,16431,18075,11123,16903,16587,17794,1750,16335,9732,15044,15560,16304,1996,12741,16974,18619,20571,13594,16515,23769,14927,12136,10496,16808,16675,15431,1986,11973,12822,6425,17154,18357,7836,11281,2363,14421,7977,13695,15578,16683,1474,14237,12906,7857,8325,7078,18096,16203,18664,16020,15595
"COG1234",3638,4939,5210,5002,3823,4193,4276,5008,5817,5190,4680,5240,4813,5681,4231,3000,5637,4831,3094,4880,4856,2149,5354,4779,5036,5271,4093,5813,7095,5032,4963,1497,4582,5672,4170,1412,4294,5589,3414,3499,6171,3551,5327,1150,5526,4626,4781,4370,5314,2089,4648,4252,4544,4181,4539,4720,4701,5510,4731,4789
"COG1235",4411,4098,4464,3346,5327,4343,4455,4106,4912,4329,4360,5298,3488,4896,4527,3339,4423,3926,5326,4962,4046,2244,3300,4795,3910,3223,4371,4326,3108,4687,1698,791,1203,1484,1495,1107,1503,1425,1161,1664,1239,1619,1600,582,1642,1027,1448,1393,1429,1044,1606,1319,1124,1241,1082,1337,1624,981,1387,1578
"COG1236",1948,2580,2154,2821,2206,1791,2488,2056,2204,1791,3077,1643,3296,2521,2003,5180,2807,2582,1796,2596,3279,1494,1723,2507,3134,4121,1897,2825,5569,3874,4689,3558,1586,3418,1637,5407,2428,5733,4474,233,3555,931,4053,2317,3905,4234,2044,2544,2149,3551,1594,2937,3873,3412,4695,3874,3004,3852,1606,2961
"COG1237",273,239,336,55,705,139,285,132,655,219,204,160,132,524,517,2,265,449,501,127,163,14,721,212,238,179,130,278,245,361,158,1,329,384,418,2,110,194,120,127,345,115,233,23,300,325,500,214,253,7,381,295,327,303,222,154,178,193,243,232
