"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG1254",179,69,446,1529,126,28,131,268,244,137,158,1137,12,65,61,201,154,105,135,941,267,219,714,557,261,190,272,150,146,273,149,98,199,1292,1353,284,190,375,347,179,420,187,1148,340,264,122,834,26,321,192,93,1318,480,183,140,1301,303,477,168,232
"COG1255",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,6,0,0
"COG1256",1237,2562,410,1694,1817,1802,432,1493,970,1164,1318,1144,1549,2193,1852,1226,1389,1350,1288,820,4005,1525,3220,948,3517,886,4072,1628,1387,4513,1065,1461,1284,1239,3461,1145,1617,413,909,639,1465,1255,1250,793,844,1838,1446,2035,1668,1831,4352,1320,437,2294,1197,1461,551,998,1317,1008
"COG1257",1303,3291,2384,3142,1026,3503,947,1239,1824,1403,1636,1779,2792,932,1104,1756,909,3505,1435,1364,1574,1200,2791,2758,2352,1497,651,1169,1354,504,1034,2388,1064,3319,3667,2314,960,2016,1607,2345,2749,2371,1921,1773,1870,1380,2190,108,2277,1351,4584,2898,1981,760,1229,2462,2504,3342,1934,1605
"COG1258",526,48,1349,3385,401,32,220,406,366,670,678,972,755,161,169,520,447,148,486,359,0,183,1234,1623,520,781,0,272,431,0,161,317,411,1592,3672,1076,91,1172,781,932,1887,909,192,1012,1089,320,1652,0,942,15,207,2882,1103,159,490,2823,1155,2267,598,481
"COG1259",933,147,1095,944,471,1153,521,600,1171,820,938,1461,1128,313,312,1059,559,1924,721,1465,394,707,577,829,117,638,233,502,690,102,499,1219,533,950,440,1001,538,978,819,1084,1408,1090,852,726,989,625,1386,91,1279,721,153,1125,1107,251,547,905,916,1311,835,951
"COG1260",1006,415,2539,4750,692,43,905,1042,1226,1019,1237,3375,77,1426,807,1243,1344,974,1328,2712,48,381,2523,1807,773,1032,397,465,875,148,961,991,893,2843,3753,1156,248,1717,918,1376,2531,914,1354,997,2074,744,3366,148,1935,376,249,4873,3083,1189,898,4182,1158,3000,914,1335
"COG1261",140,1304,81,522,226,399,65,318,79,183,150,384,258,810,760,97,188,264,222,380,1079,154,1126,141,1415,141,786,284,198,837,490,295,125,774,607,142,148,132,208,67,224,97,672,209,109,190,437,842,332,245,1939,307,86,802,157,454,90,196,151,157
"COG1262",4457,5718,4861,12474,4078,9285,3198,5920,5495,4347,3771,11698,7188,3404,3303,5079,3242,8497,4077,12908,8693,6450,8855,6112,5460,2868,8815,5197,4939,5542,2855,6811,3551,7700,8735,5812,6566,4916,4991,5235,8459,6590,5807,4934,3342,3691,12665,4956,7525,6300,5310,12305,4652,2932,3814,10708,5486,8811,4993,5385
"COG1263",5,2,0,15,0,2,1,18,0,2,3,38,4,15,12,2,4,1,2,9,38,0,4,2,44,0,2,6,1,5,25,0,1,76,3,4,0,0,3,2,12,3,22,1,0,0,4,212,2,40,684,16,0,16,0,30,0,6,4,3
"COG1264",1,3,0,13,2,2,5,11,0,2,2,11,4,18,10,1,1,0,0,0,29,0,3,0,32,0,3,2,1,3,30,0,0,50,2,5,0,0,2,2,8,1,16,6,1,3,4,193,3,41,603,10,1,11,1,23,0,5,3,1
"COG1266",2866,220,1355,1004,3922,1945,1707,3225,1400,2793,2377,1937,2136,890,455,2375,2626,2255,2871,1687,1663,3042,1056,1646,658,2374,587,2920,3367,345,791,1879,3797,1594,688,2914,1930,2230,4601,2017,1697,2836,1517,4396,2058,1044,1490,657,2861,2397,1246,1206,1271,595,3458,1308,1881,1653,2186,3097
"COG1267",1620,1173,2188,1243,1164,1706,2587,1547,2071,1765,1645,1763,1671,651,921,1665,1943,1331,1655,1966,1036,1921,1240,1910,1051,1851,810,1658,1654,659,814,1515,1627,1467,899,1797,2170,2339,1534,2141,1451,1657,1357,1507,1774,1970,1389,873,1435,2051,1378,1207,1952,675,1614,1496,2016,1652,1831,1788
"COG1268",2772,429,2919,1081,2377,1487,2994,2817,2458,2834,2763,1360,1954,372,543,2693,3112,859,2789,1718,555,2858,841,2398,70,2782,367,2571,2909,549,1220,1403,2515,695,1077,2778,2830,2728,2624,2721,1959,2470,565,2463,2503,2478,1187,19,1929,3070,165,1176,3256,206,2934,1662,2231,2059,2555,2720
"COG1269",706,88,2333,5358,533,109,255,771,496,810,805,1844,1093,565,268,643,496,242,654,715,96,288,1894,2913,835,954,129,499,557,39,322,525,541,3529,6580,1599,125,1695,1517,1257,2685,1377,716,1789,1494,346,2359,0,1461,26,323,5031,2395,327,621,4761,1553,3644,816,765
"COG1270",1775,1404,893,2753,2649,1628,802,1925,479,1549,1471,1500,1015,651,600,1433,1584,731,1651,940,812,1488,1962,1066,1962,1231,1266,1921,1924,1329,1144,834,2777,2082,3141,1209,1181,871,2230,610,1077,1502,718,2034,722,662,1337,784,1671,1213,2344,2357,1017,1027,2142,2276,556,1298,1302,1425
"COG1271",21,1679,15,333,19,41,77,43,44,17,61,1216,45,728,793,21,35,58,43,1272,1249,35,1283,26,1715,53,1432,192,77,1684,1611,207,93,3392,3071,158,165,290,348,111,186,254,3207,314,97,111,908,4796,973,345,7341,852,261,2196,38,1145,56,507,75,275
"COG1272",299,1157,418,1262,156,1782,307,364,772,221,275,1343,1336,471,453,497,202,1889,263,1327,600,414,1340,379,1166,230,325,498,293,951,421,1484,183,1185,1579,351,332,589,533,756,325,572,1279,579,734,136,1176,1144,489,616,1393,1227,324,647,218,757,642,455,449,453
"COG1273",1,69,9,104,9,7,42,37,2,0,0,54,2,26,56,3,19,6,4,23,338,3,142,3,570,6,48,48,24,777,40,4,6,145,116,32,19,3,1,23,35,24,194,4,14,2,59,862,99,25,28,211,60,295,5,196,7,100,1,75
"COG1274",180,28,462,1448,329,44,103,621,296,134,148,1807,44,15,183,127,152,442,177,1985,175,202,584,750,268,229,16,247,170,946,40,478,150,621,402,360,260,389,362,145,756,190,306,353,1021,116,1254,1372,643,156,45,1057,488,868,158,858,453,1084,166,305
"COG1275",2,246,4,26,3,1,26,8,0,0,3,548,6,273,322,3,21,5,3,522,1,4,263,4,344,2,319,15,10,386,109,0,2,102,100,16,1,7,6,10,8,17,92,9,9,0,75,812,24,36,174,20,24,59,1,18,0,5,2,6
"COG1276",78,1201,21,90,114,12,48,284,56,93,75,153,69,231,278,31,96,24,85,34,180,105,914,42,677,46,21,117,57,456,312,17,88,931,294,59,129,87,122,37,81,76,580,148,51,51,127,9,268,109,1325,65,35,131,98,57,18,116,55,71
"COG1277",977,374,1675,2250,1083,834,681,1495,1133,991,890,2653,942,1051,646,866,896,1306,1128,2539,4339,1006,1949,1472,735,839,3756,834,1071,901,436,1118,853,1079,1735,1193,885,1057,890,1202,3483,1150,1231,933,1118,1137,3568,1278,3521,923,1436,2441,2095,473,1025,2657,956,3396,1202,1787
"COG1278",2272,2470,3034,3317,1987,3503,3158,2679,2765,2531,2464,3367,2793,1837,2355,2694,2513,2963,2462,3592,3755,2356,3692,2831,5922,2505,3209,2497,2256,3634,1564,3100,2000,4654,3411,2483,2686,3153,2197,2594,2557,2097,9465,2241,2349,2967,3198,3134,2690,3018,3028,3081,2944,2022,2409,3474,2965,2871,2454,2529
"COG1279",1426,1367,1977,526,1053,1308,2143,1284,1877,1561,1981,327,1680,631,863,1598,1985,1093,1630,244,301,1759,880,1879,1191,1953,242,1637,1682,501,887,1517,1318,661,582,1890,2182,2596,1607,2106,1499,1703,425,1610,1925,2107,691,1151,1291,1863,1720,642,1813,220,1549,742,2089,1725,1881,1494
"COG1280",6274,4153,7910,5259,5156,6742,6904,5481,7123,7030,6921,4830,7996,4272,4742,6663,7418,6914,7078,5900,5732,6373,5430,7125,5380,7187,4894,6134,6117,7205,3577,7775,5664,3713,4275,7459,6730,7716,5362,7492,6523,6612,3602,5556,6666,7935,5122,9116,5560,7270,7106,5208,7957,2442,6608,5724,8134,6807,7352,6494
"COG1281",2027,1780,209,278,3148,1753,729,2122,632,1942,1888,332,1514,1086,947,1597,2096,1219,1879,131,2401,1585,1705,547,2190,1527,2126,2011,2338,2362,1288,1433,2811,1046,1946,1353,1146,544,2355,710,776,1613,926,2149,871,1530,286,1749,1641,1208,2688,220,395,1270,2406,455,453,450,1494,1592
"COG1282",10086,3583,9498,6349,11463,4659,11201,8941,10471,10613,9111,6100,6270,2644,2804,10105,10603,5487,10204,7023,3898,10587,4725,8938,3171,10235,2666,9349,11217,3842,3739,6385,10604,3644,3493,10242,10797,9241,8832,11022,7819,9329,3088,8838,8231,8675,6377,2432,7915,9422,4175,6396,10404,2602,11176,6420,8784,7432,10002,10142
"COG1283",1336,3681,2002,2730,886,2434,1297,402,1895,1440,1607,4537,3079,2205,2503,1794,1191,3217,1592,3157,3224,777,4084,1503,4147,1380,2411,866,1400,2066,711,1026,342,1823,1930,367,207,831,316,751,492,531,1896,351,930,482,1006,1096,697,278,1608,676,614,944,391,604,615,740,401,570
"COG1284",68,1247,32,555,126,23,43,102,95,68,86,459,99,460,415,30,84,128,69,250,625,30,990,82,1001,23,444,137,115,706,375,91,35,675,437,142,36,87,86,19,98,158,442,99,36,80,464,1145,242,88,2590,595,59,301,58,595,32,127,49,154
"COG1285",16,291,13,340,27,28,49,32,9,15,17,473,15,327,230,12,34,50,29,444,1360,6,541,21,440,50,858,87,37,1408,253,50,17,354,542,39,23,23,56,21,45,25,203,37,61,8,326,957,114,47,99,291,66,123,15,231,9,103,17,61
"COG1286",430,841,245,287,393,1950,218,441,659,415,445,333,1606,423,445,460,431,1664,385,282,1169,605,665,313,914,398,1025,638,473,961,97,386,160,136,158,117,233,100,140,183,121,197,163,147,50,182,117,227,165,245,357,107,55,214,125,92,215,97,181,94
"COG1287",2082,147,3146,4717,1749,173,771,1139,1808,2664,2195,2201,3219,666,745,1680,1242,224,1920,1463,1,774,1649,5150,642,3008,2,1220,1620,1,604,542,1443,5212,4572,4550,630,2667,2462,4104,6626,3801,3369,3042,4703,1015,2716,8,3756,124,941,4152,2656,493,1882,4159,3573,7648,2254,2396
"COG1288",24,1584,35,242,15,83,83,40,102,23,14,189,282,672,796,12,42,469,28,74,765,102,728,37,1059,15,296,74,105,620,360,446,30,735,663,48,94,43,62,40,105,128,519,41,39,5,296,133,163,134,816,163,69,148,23,257,16,166,66,94
"COG1289",26,955,32,201,43,78,151,19,11,23,57,124,18,1066,1130,26,127,20,44,28,1906,14,661,24,2171,70,536,92,33,5097,575,14,71,152,389,134,52,14,83,37,53,51,200,91,46,12,236,8269,186,127,1386,420,112,541,15,795,11,38,21,192
"COG1290",9275,3756,9444,6709,9229,8694,10375,8665,8487,9329,8932,7481,9752,7916,6156,9731,10217,5553,9052,8304,4421,9001,4923,9821,4011,9368,4450,9771,9701,4591,5714,8048,10220,5260,5057,8772,9716,9025,11242,8874,7556,8678,3695,9731,8516,8867,6321,1418,6746,9398,3798,6585,10026,8118,9457,6680,9498,7741,9347,8646
"COG1291",936,2128,1344,2895,1521,845,1020,1413,1300,1163,1142,3261,613,1701,1851,950,1099,998,1278,2433,4259,952,3514,1437,2861,1017,3898,1208,1216,4173,1028,1103,1172,2727,5657,1441,944,1120,837,1714,2043,1211,2720,806,1552,1591,2913,2449,2134,913,2342,2310,1234,1443,1080,2563,763,1896,1108,1576
"COG1292",2600,12210,2117,3398,1965,4074,1495,2827,3200,1514,2266,2297,4210,4549,5475,3368,1250,4277,1652,1848,12343,1938,8199,2611,11344,3231,8144,2520,1974,12934,4861,4178,6067,6090,5849,2671,2070,2381,3157,3152,2192,3954,4144,3269,1857,2049,3018,9469,2635,3608,10981,2811,1621,4548,1671,4054,3708,2832,4164,2019
"COG1293",3456,106,2462,5517,4274,26,1473,3686,972,3008,2916,1876,1195,367,370,2322,2803,1040,2771,925,252,2177,2104,3473,876,2925,22,2906,3151,24,1577,1289,4313,3784,6431,3090,1111,2570,4758,2055,3503,3275,2353,4971,3033,1162,2467,2,3183,1113,347,4692,2569,386,3759,4737,2222,4062,2193,3084
"COG1294",44,3457,24,400,56,89,154,81,101,47,135,1058,99,1489,1686,29,93,154,97,903,2601,74,2599,43,3511,101,2942,307,114,3380,1164,190,57,2420,2317,101,126,222,259,67,82,187,2372,214,58,86,255,3500,574,269,5344,357,158,1574,30,439,24,194,56,203
"COG1295",1894,3316,785,1310,2122,1334,882,2326,671,1329,1366,1236,1380,1498,1798,1474,1276,1823,1474,1005,4275,1631,3274,825,4140,1514,3538,1545,1875,4443,1642,1430,2346,2156,2813,1235,901,1053,2405,939,1237,1617,1557,2550,1232,622,1474,3333,2278,1385,3456,1495,1083,2062,1641,1969,597,1363,1215,2125
"COG1296",1365,1365,1693,882,1224,1671,1971,1212,1524,1471,1946,531,2101,693,894,1724,1771,1466,1428,680,1141,1587,1265,1217,1339,1313,694,1315,1466,1033,840,1963,1133,653,1279,1272,1977,1930,1196,1595,975,1282,553,1164,1619,2410,767,1668,1109,2095,1581,726,1597,592,1485,809,1784,723,1750,895
"COG1297",1120,105,1887,2187,840,42,1185,523,2074,1377,1426,3905,1480,731,348,1202,831,273,1174,3332,127,698,1336,2029,130,1363,46,760,1170,257,187,491,1139,2978,2772,2080,341,1701,762,4061,2403,2176,2571,1061,2113,1008,2856,83,2258,354,410,2173,1613,598,1147,2072,1307,3132,1662,1846
"COG1298",1584,3436,495,2221,2116,2267,569,1962,1155,1407,1612,1521,1484,2975,2496,1413,1696,1938,1644,1069,5434,1661,4043,1128,4408,1193,5624,2109,1664,5855,1442,2054,1651,1889,4483,1335,1648,543,1169,796,1788,1572,1651,984,981,2231,2181,2389,2229,1936,5201,2039,532,2790,1572,2079,666,1472,1677,1321
"COG1299",10,309,43,79,5,77,24,6,19,29,36,56,23,271,288,41,30,50,26,9,114,64,122,27,701,36,59,12,64,310,152,17,24,53,50,42,20,13,12,50,14,51,45,8,23,37,24,2710,38,110,377,74,40,88,26,43,35,11,41,38
"COG1300",9,103,2,89,9,28,61,16,76,2,2,80,89,390,208,15,9,70,7,22,658,11,156,50,516,18,1003,145,40,1110,127,92,8,229,255,80,15,3,39,12,81,102,570,21,6,1,68,948,206,35,47,244,36,204,3,154,30,96,11,123
"COG1301",2703,4038,3549,2981,2415,4622,3292,2722,4855,2578,2658,3597,4231,2738,2586,3595,2511,5813,2526,2859,4070,3873,4218,3246,4404,3187,3353,3033,2747,4271,1704,4684,3277,4132,7267,3306,4191,3379,2752,4793,3107,4044,3304,2762,2819,3144,3405,7722,3398,3906,4268,2992,2769,2427,2397,3134,3839,3313,3827,3274
"COG1302",7,0,2,2,5,0,2,0,4,9,10,12,0,1,1,2,0,4,11,9,4,3,4,0,7,0,0,2,8,7,0,4,5,3,0,0,8,0,0,3,4,20,0,0,1,16,3,16,13,0,0,2,1,0,7,2,1,0,0,2
"COG1303",161,9,587,1249,124,3,71,186,137,181,227,458,238,43,38,144,133,60,148,145,0,50,447,659,220,252,0,93,136,0,75,71,124,747,1383,411,28,480,274,320,578,314,267,334,376,99,550,0,369,5,79,1068,555,47,147,1112,397,835,191,191
"COG1304",8559,5167,10521,4420,8113,8879,11450,10710,10094,9220,8278,4349,8946,2681,3094,10124,10042,5022,9226,5025,2133,11071,4748,10149,3923,10621,1930,9999,10563,3572,3645,6733,7982,4346,3764,9365,12962,10126,9025,8735,9615,8206,3248,8871,8217,9787,5741,1688,8690,11736,4883,5431,12521,1378,9744,5836,9246,7613,10593,11030
"COG1305",3116,4957,1624,3099,4290,537,2652,3237,907,2784,2477,5700,518,4582,4190,1446,3507,766,2989,4048,6272,3708,5698,2209,9115,2385,7800,4024,3757,8311,2479,875,3388,7520,6291,3592,3110,1261,2988,1328,3333,1760,7754,3037,1994,1227,3576,4602,5237,2061,7788,3617,2030,7980,3510,3347,1604,3268,1242,3536
"COG1306",881,287,1004,104,463,0,833,440,827,956,856,103,0,1314,558,1070,1133,600,1014,116,0,405,43,518,34,909,0,192,882,25,512,495,470,306,70,1305,253,778,218,844,603,773,76,249,1242,428,179,0,293,320,78,128,805,640,675,148,502,440,540,684
"COG1307",138,111,1115,837,112,28,103,327,385,192,147,1055,13,84,45,162,81,86,252,1221,244,16,657,758,104,374,204,64,116,1329,78,57,167,310,455,434,6,641,207,300,1376,202,299,260,915,87,1412,55,1425,60,181,908,1446,28,248,813,468,1661,119,689
"COG1308",23,9,296,830,9,20,8,86,7,16,12,371,18,1,2,15,30,27,29,93,0,11,307,321,162,12,0,37,8,0,31,49,8,928,1054,52,7,212,143,34,215,56,948,150,55,1,275,0,144,4,14,761,327,3,6,778,92,391,30,47
"COG1309",2242,15545,2496,5111,2437,8378,2803,3122,3771,2203,2803,4999,7361,9528,10531,2366,2684,8143,2663,3791,22956,2677,15030,2553,20447,3012,21014,3973,3002,25349,5846,6989,2923,9090,11767,3098,3408,2754,2796,2703,3319,3476,7599,2738,2575,3295,4835,14336,5257,4286,22087,3860,2563,16492,2038,4267,3628,3292,3005,2613
"COG1310",532,14491,929,1835,532,214,468,1100,281,454,583,1094,225,49885,32350,282,719,338,473,868,840,185,805,997,6473,658,1330,1124,366,5279,29634,554,711,1693,2075,612,35,547,1242,451,1294,410,1055,1247,1006,296,1126,15399,841,132,148,1636,1334,53342,322,1726,548,1245,422,429
"COG1311",385,100,1476,785,372,47,61,592,232,483,551,693,177,494,457,284,344,188,402,471,28,184,278,1627,154,557,45,165,267,419,638,341,270,2420,242,962,36,1116,928,628,1853,566,4564,1089,1119,194,871,9,812,15,212,986,1562,267,320,595,1120,2519,507,429
"COG1312",587,176,1190,1011,477,1325,459,1009,1245,596,468,1003,742,205,127,778,526,781,679,1172,893,946,819,699,320,892,635,456,627,713,249,696,618,321,389,519,771,643,545,1343,3029,683,419,496,808,518,2131,54,1617,986,794,1305,1328,294,772,1205,703,2309,1308,1261
"COG1313",0,0,1,18,0,0,0,0,0,1,0,536,0,1,0,0,0,0,0,519,0,0,31,8,0,0,0,2,0,0,4,1,0,448,5,3,0,1,2,1,30,6,267,7,0,1,32,0,18,0,13,17,0,6,1,25,4,83,0,1
"COG1314",149,690,125,112,156,988,144,442,120,142,137,155,384,297,298,127,122,222,108,139,485,121,486,134,644,196,258,180,118,280,209,237,143,362,215,149,173,108,247,98,167,152,240,316,135,224,137,377,219,223,893,59,94,272,110,88,146,144,137,294
"COG1315",111,1714,77,685,211,39,83,261,67,160,100,626,40,1601,689,35,89,6,146,497,10,39,1781,122,1217,40,15,189,138,140,572,13,50,1381,1170,444,36,139,158,82,354,113,997,153,38,164,675,13,423,161,3521,543,83,536,117,721,37,307,65,232
"COG1316",1715,165,858,667,568,16,737,524,669,928,1480,664,1,197,342,1040,862,512,896,952,12,241,305,675,188,636,5,516,601,14,1344,517,455,282,281,1033,180,838,724,575,761,605,195,703,1398,902,541,124,483,350,47,601,715,155,541,407,419,778,353,601
"COG1317",56,1304,44,1093,105,72,66,133,57,67,81,569,168,833,724,35,66,95,101,413,755,35,1439,72,1352,32,634,130,93,844,438,79,38,730,1602,143,27,116,106,73,187,96,581,114,51,85,905,871,275,115,1797,898,83,819,88,912,39,203,39,131
"COG1319",2355,1375,2780,5429,2958,1944,911,3754,1815,2501,2863,7528,1634,492,645,1577,2386,1942,2485,7922,1734,1254,4233,3647,1799,2288,1327,2305,1454,2246,678,2187,1610,4087,2274,3091,1181,1981,2365,1270,6732,1869,3147,2317,3779,3800,7093,907,5033,1277,1344,6511,3304,383,2168,7058,2429,5505,1570,2608
"COG1320",53,269,34,261,110,325,63,78,84,65,67,226,245,299,197,62,108,146,84,228,446,183,379,57,391,61,513,136,96,884,138,174,112,92,293,68,258,27,68,56,121,87,112,57,43,140,289,558,133,148,85,226,45,121,75,202,56,106,79,69
"COG1321",1285,265,2071,3607,931,2201,980,1142,1558,1259,1210,1962,1901,376,522,1628,1368,2419,1259,1242,1100,1059,1705,1831,595,1198,1125,865,1298,447,143,613,337,702,1295,572,351,571,366,578,847,566,242,400,545,359,877,29,661,463,127,1203,748,130,393,1157,522,858,497,466
"COG1322",7476,3262,8387,5274,5989,6872,8770,6051,9449,7883,7420,5361,7270,2449,3059,8879,7706,7893,7595,5894,4354,7940,4707,7480,3104,7890,3302,6809,7459,3948,903,2371,2391,1424,1567,2513,2938,2970,2007,3154,2061,2714,1349,1917,2462,2693,2021,592,2040,2625,1114,1859,2664,887,2440,1780,2880,2245,2802,2448
"COG1324",652,704,735,1208,873,13,657,776,656,771,676,1296,27,231,275,734,892,142,753,1376,257,659,1012,768,514,708,216,718,864,280,328,121,887,1396,1514,775,474,678,870,818,867,779,879,991,687,365,858,15,890,507,960,1005,788,176,899,1196,433,1007,670,1031
"COG1325",9,6,365,1050,5,0,0,92,5,10,3,370,134,0,1,0,0,40,4,66,0,11,404,338,220,0,0,0,0,0,46,33,0,679,1438,25,9,252,154,0,224,20,65,144,37,2,355,0,95,0,8,988,420,0,1,957,106,437,0,1
"COG1326",129,1,115,173,137,1,21,38,95,202,138,35,266,49,39,87,140,13,150,50,0,29,37,277,11,239,0,36,90,0,28,43,115,42,53,315,30,158,118,245,520,219,21,187,323,42,203,1,286,0,80,184,102,29,149,106,311,446,145,172
"COG1327",2973,1133,2655,1468,2895,1690,3468,2767,2772,2829,2791,1642,1988,685,947,2990,3190,1920,2833,2122,1259,3063,1472,2281,1014,3011,1166,2811,2930,1216,1275,2145,3552,1668,1268,2719,2997,2666,2859,2602,2107,2657,2060,2755,2368,2902,1686,665,2367,2837,1296,1480,2885,761,3141,1579,2637,2137,2818,2692
"COG1328",39,424,1823,3166,13,18,54,498,24,17,3,1939,5,339,421,4,21,234,34,1175,96,25,1559,1639,1344,13,120,34,33,621,335,200,12,2672,3944,126,23,1140,622,6,875,129,1879,677,142,2,1146,1937,507,65,2079,2841,1863,172,16,2700,417,1933,4,16
"COG1329",2768,520,3058,1048,2320,2176,3721,2149,3195,3304,2766,1136,1981,580,753,2922,3174,1331,3099,1691,1005,2990,948,2993,317,2826,1056,2586,2772,1069,925,1779,2236,489,1360,3135,3252,3511,2148,2825,1959,2300,308,1904,2793,3062,1111,85,1542,2898,95,1226,3290,356,3027,1431,2797,2150,2867,2585
"COG1330",1521,1538,153,871,2418,295,955,2109,181,1565,1276,731,94,843,811,799,1731,269,1558,594,1327,1118,1507,342,1412,1013,703,1506,1679,1297,2826,794,4409,2445,2369,3418,1547,1328,6177,1119,1105,2717,1763,5932,1215,1317,2846,4794,4221,2622,7317,2161,553,915,5953,2954,535,1214,1889,4263
"COG1331",3305,499,6815,10827,2541,4556,5368,3732,4457,3600,2654,7962,4786,938,705,3394,3490,4997,3446,6213,2158,3792,6417,6579,750,3744,2174,3687,3392,888,945,3932,2452,5636,7606,5306,3260,6464,3716,4347,6233,4263,3122,3757,4273,2546,11003,199,6323,2905,641,11023,7522,709,3517,11407,4419,7916,3687,5085
"COG1333",2127,68,188,283,2393,1474,950,2005,242,1549,1517,84,1731,153,230,1417,1488,259,1734,182,154,1527,109,694,375,1432,309,2961,1927,663,704,898,3067,29,259,1145,857,755,4921,632,318,1797,95,3752,1265,627,54,65,1322,728,122,259,253,976,2180,135,583,239,1293,2068
"COG1334",14,707,11,52,18,26,21,80,12,14,26,64,125,184,228,12,17,64,27,14,482,15,368,23,681,26,234,31,15,86,135,64,21,247,122,18,5,51,53,6,57,18,192,42,40,21,39,338,141,53,1095,28,12,329,12,20,12,40,20,45
"COG1335",1604,3041,1202,3528,2617,2896,911,2446,1161,1685,1610,3931,2170,2066,2198,1315,1872,1999,1869,3277,2470,1784,4252,1898,3752,1572,2834,2146,2041,4869,1239,1975,2084,3325,2355,1853,1159,1166,2403,879,3287,1739,2782,2374,1711,1531,4191,4547,3091,1443,3150,3681,1457,1727,2089,3357,1507,2686,1449,1950
"COG1336",0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,5,0,13,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1338",584,1040,172,770,765,925,209,742,493,516,626,518,585,1062,931,513,700,711,641,386,2091,628,1484,392,1556,400,2034,769,690,2095,530,849,612,594,1662,523,657,170,455,323,710,624,536,422,357,905,796,838,921,760,1605,665,155,984,563,738,255,564,714,472
"COG1339",102,18,602,1700,101,0,44,165,103,162,155,608,135,41,47,111,118,71,133,205,0,56,565,731,287,176,0,47,114,0,54,91,90,1126,2027,360,12,463,272,292,720,270,158,331,261,77,695,0,394,2,75,1462,664,36,111,1378,392,988,170,193
"COG1340",319,24,414,367,205,0,111,93,282,411,358,176,353,102,122,289,236,28,292,180,0,128,138,591,7,522,0,134,351,0,48,67,305,155,103,809,43,347,290,693,886,611,327,369,609,202,433,0,715,5,116,341,349,94,289,216,529,738,382,408
"COG1341",14,0,2,0,21,16,1,2,1,9,4,0,9,1,0,2,0,0,8,0,0,1,3,69,0,6,0,100,0,0,22,29,0,0,0,2,3,1,73,0,31,14,0,78,51,2,0,0,24,5,4,1,3,0,2,0,32,4,7,9
"COG1343",1,21,2,5,1,3,0,0,0,0,0,14,2,10,5,0,2,0,3,4,4,2,9,0,91,0,32,3,8,37,6,0,0,5,5,5,1,0,0,1,2,12,8,0,1,0,1,0,5,1,374,7,4,165,1,51,0,9,3,2
"COG1344",4524,8541,1588,8894,7874,6735,1438,6766,2830,4635,4229,6180,4638,5308,4273,3657,5175,4046,5274,5364,5638,4824,11474,3589,8504,3100,5179,7079,5082,6875,3479,4411,4507,5264,15547,4324,5321,1304,2897,1951,6898,3934,4968,2665,2330,6336,7581,2785,6099,4413,14393,7689,1558,5139,5055,8440,1637,4887,4423,4586
