"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG0349",3560,4048,3974,4023,3755,3720,3480,3755,4452,2572,3729,3676,4249,3061,3348,1634,4114,3357,3692,4810,3874,4525,3651,4266,4130,4101,4473,3534,3576,2907,4372,4077,5043,5034,3446,4603,3365,3303,3788,4573,3921,4066,2552,3972,4313,3618,3810,3371,4504,3535,3889,3751,3076,4485,3997,4510,4070,3333,3979,4503
"COG0350",1998,1452,2357,2508,2053,1621,2288,2696,1831,3152,2775,2180,2453,3417,2693,2124,2006,1785,2124,1933,1542,1634,2093,1882,1577,2196,1982,2304,2581,2811,1931,2585,1556,1709,2319,1585,1819,3492,2716,2897,2700,1777,2010,2138,1454,2677,1589,2777,1827,2387,1084,1816,1658,1770,2070,2354,2550,2594,1850,1855
"COG0351",3419,2671,2969,3725,2754,2810,3281,3908,4243,2206,4216,3171,2980,2407,3899,1893,3622,3990,2775,3298,3311,4655,3929,2924,3343,2998,4092,4126,3660,2407,3353,3988,4292,4646,2773,3134,2670,3096,2743,4510,4069,3499,2907,2653,4068,3794,2554,3569,2675,1487,4158,3170,3677,4438,2803,4316,2952,3676,3268,3096
"COG0352",3655,3443,2892,2702,2455,2928,3043,2779,4030,2166,2907,2605,2937,2533,2494,1756,3398,3478,2458,3458,3483,4673,3203,2433,3491,2813,3844,3531,2779,2573,3517,2998,4278,4537,3900,3483,2525,2839,2808,3225,3140,3508,3151,2473,3870,2655,2884,2530,3408,2037,4107,2868,3850,3961,3266,3590,3046,2279,2859,3283
"COG0353",2281,3945,3809,3618,4282,3999,2528,2937,4405,3309,3332,3794,3343,3541,3272,1763,4305,4089,4292,4692,3714,4673,3596,3479,3884,4293,4526,2526,3570,3283,4099,4491,4980,4688,4400,4380,3838,3684,3370,3750,3548,4218,1329,4030,4413,3288,3937,3229,4023,1155,3989,4145,1690,4967,3213,5178,4367,3058,4714,4508
"COG0354",3167,4441,4147,3964,4394,3815,3128,3261,4497,2126,3991,4096,4112,2681,3470,1586,4640,4515,4257,5125,4324,4279,3455,4446,4622,5136,5081,3291,3746,2374,4491,4870,5324,4738,2656,5015,3991,3325,3447,4033,3869,4510,2087,4362,3591,3288,3665,3489,4821,1746,3955,4608,2511,4589,3556,5553,4915,3026,4659,4778
"COG0355",1563,3039,2885,2396,2515,2150,1691,1664,2793,2208,1988,2753,2222,2617,2000,1439,2687,2601,2844,2913,3088,2817,2233,2755,2743,2800,2750,1688,2339,2156,2838,2841,3031,2900,2483,2493,2565,2736,2065,2453,2288,3010,1183,2700,2547,1994,2758,1970,2636,842,2622,2821,1609,2729,2199,3298,3125,1693,2720,3026
"COG0356",3342,7246,6884,6051,6845,6309,3954,4552,6697,5094,4897,6817,5798,5310,4840,3087,6824,7039,7742,6962,7250,7270,5463,6234,6567,7018,7562,3620,5953,4767,6763,6719,7470,7116,7491,6441,6906,5450,5043,5590,5382,7325,2476,6375,6859,5008,7242,4902,6057,2193,6234,7069,3169,7259,5376,7784,6598,4369,7633,6903
"COG0357",2288,4123,3954,3253,4018,3826,2374,2780,4480,2093,2840,3572,3183,2297,2564,1437,4180,3830,3275,4623,3528,4855,3196,2865,3769,4201,4149,2280,3024,2222,4200,3825,4694,4776,4567,4667,3465,2609,2584,3460,3170,3844,1764,3703,4404,2607,3680,2532,4058,1502,3948,4123,1958,4253,2816,4637,3911,2272,4319,4176
"COG0358",6879,13616,12328,12370,12574,11552,8820,11341,13975,12633,12563,11926,11500,12747,11409,27862,12834,14433,12612,13912,12477,13777,13227,13729,14799,13576,13774,8703,13225,12216,13229,13859,14565,14008,11799,13843,13125,12842,10939,12325,12268,13399,16113,13020,13022,11958,12916,11349,14867,14899,13868,13481,10106,13995,12321,14136,14232,11899,14254,14543
"COG0359",1815,3149,3166,3036,3325,2701,2136,2547,3321,2964,2714,2845,2866,3004,2592,1578,3314,3673,3209,3488,3023,3383,2864,3439,3181,3439,3482,1959,2643,2861,3295,3550,3520,3504,2822,3562,2891,2929,2814,3127,2886,3504,1272,3417,3047,2640,3081,2642,3404,1882,3193,3352,1385,3523,2719,3734,3785,2371,3430,3662
"COG0360",1463,2439,2308,2285,2430,2145,1599,1962,2565,2665,2062,2320,1989,2686,1927,1509,2582,3119,2286,2700,2190,2776,2038,2629,2578,2676,2698,1520,2299,2283,2743,2573,2851,2962,2540,2600,2365,2789,2250,2331,2193,2765,1108,2507,2490,2138,2438,1967,2643,849,2567,2602,1264,2630,1986,2835,3107,1899,2809,3004
"COG0361",1182,2147,2059,1992,2148,1410,1408,2111,1954,1981,2213,2262,2157,2025,2116,2519,1974,2782,2206,1810,2439,1943,1985,2007,2040,2213,2095,1411,2205,1889,1863,2219,1982,1928,1964,1531,1995,2031,1965,2154,1994,1997,1018,2078,1834,2117,2044,2134,1835,843,2141,1824,786,2061,1851,2061,2186,2225,1882,1961
"COG0362",2217,4386,2357,1549,2348,2083,1667,1830,4618,700,830,1546,1559,738,713,827,2790,4155,2645,2944,2788,5444,2846,2508,3389,1837,3130,1702,1341,1087,2913,1605,3477,4717,1855,1793,2225,600,853,1045,1076,3040,1639,2244,5204,1050,2317,784,3863,405,4875,2610,3432,3658,2827,2522,2253,814,2821,2769
"COG0363",1986,3800,2523,2007,3120,3605,2006,2924,2892,2804,1789,2432,1706,2547,2148,4661,2381,3007,2262,2650,2557,3051,2413,2029,3252,2577,2736,1966,3120,3495,2902,2185,2363,2880,3410,3144,2685,2323,2507,1792,1562,3248,2368,2851,3061,2550,2732,2287,2369,1694,3684,2917,1824,2672,2982,2084,2669,2469,2989,4045
"COG0364",2496,4251,2334,906,1659,2503,2253,2857,4765,1397,994,1850,1053,1581,739,1986,2228,1901,2279,2968,2916,5479,2820,1416,15268,1423,2735,2433,1273,1636,7052,808,3300,4664,2527,2528,1818,1267,705,665,771,2564,4262,1567,5599,1487,2409,676,3030,2585,5637,2668,3317,3657,3053,2125,1512,872,2340,4392
"COG0365",18412,22538,29815,28015,27139,25809,19823,22956,28220,26698,29404,28560,26048,30637,28465,16441,28524,29836,30542,28778,24127,28721,24323,26517,26810,29316,29431,19062,28824,26221,29042,30550,27812,29211,26089,26734,25817,31768,26622,28543,28707,26781,12154,29265,25682,25870,25000,28470,27692,16216,19507,28177,12223,30605,22506,33567,31311,27077,28241,29826
"COG0366",18954,8880,7148,3541,5424,9704,12676,8182,9924,4108,4212,4808,5610,2785,3571,8190,7443,4100,7842,7515,7238,10050,10024,5802,9217,4465,8462,12405,4366,5252,10473,5571,8571,10206,649,8753,6772,2630,2916,2760,3882,7236,15495,6318,10672,4996,8558,3540,9764,5251,9994,6684,26576,8851,10276,7719,5093,4211,5634,11202
"COG0367",7055,7675,9886,13464,9753,8585,7835,10342,10182,11707,9913,9635,11365,13413,9410,13703,9912,22273,7020,7782,7865,7920,9444,10033,10850,10359,9444,7671,9653,10421,11042,12928,9762,8777,8787,8149,9626,12218,7622,14321,13564,11948,7832,9458,9404,9723,11320,8842,7878,14510,11228,9659,11101,8957,9307,12290,14743,9782,10474,10192
"COG0368",624,1876,893,1459,817,315,833,1282,1356,620,1583,827,1120,670,1653,238,948,162,666,1077,1162,1762,1308,751,1186,421,1364,1243,1061,846,1285,926,1311,1697,849,438,676,657,872,1339,1021,1372,891,813,1933,1578,1127,1602,1701,714,2931,1156,210,1472,1036,505,289,1536,1045,1533
"COG0369",3899,5601,3639,3212,3576,2065,3292,1976,2751,525,861,4215,3398,227,1140,1956,3582,311,1748,2147,7658,3274,2817,3015,3187,2941,3106,3238,2488,768,2739,1261,3433,2966,5853,2121,5624,228,1408,1758,2025,4939,4284,2408,3754,1998,6076,1201,2624,1399,8267,4005,7555,3767,4114,1009,3759,1436,4708,1502
"COG0370",1237,730,728,1416,962,2499,1980,2498,289,7025,1503,1105,1587,5676,2034,4126,672,1575,775,642,500,177,1008,263,588,480,410,1992,1983,5678,586,1282,381,96,3502,2201,358,4703,2734,978,1660,375,605,942,467,2121,740,2109,738,1170,1105,409,2939,478,838,228,202,2329,384,1523
"COG0371",503,2839,1081,1838,1025,409,1141,2761,1981,1112,2904,1026,1381,538,3143,413,1434,259,1047,1733,1538,2510,2047,1134,1749,592,1915,1589,1868,1128,1736,1345,1675,2181,25,646,873,557,1242,1887,1842,1710,609,996,2339,2608,759,2620,2455,33,3149,1454,86,1828,919,929,559,3106,1454,1427
"COG0372",7272,9613,9838,9784,9726,8391,7813,9362,8962,8637,9654,10149,9688,8335,10005,5175,9216,8778,10270,8834,9455,9332,8609,9782,8935,9519,10003,8429,9749,8393,9458,10252,9403,9195,8424,8376,9492,8930,9287,9593,9791,9652,5340,9849,8889,9630,9072,9716,9513,4914,9319,9474,6276,9770,8960,9394,10267,10107,9588,8562
"COG0373",3825,6030,2754,4950,4547,4181,4857,6870,4472,3270,7743,3836,3136,3102,7563,1428,3524,2869,3533,4205,4904,5526,5637,2502,3769,3892,3370,5788,5966,4314,3750,3399,4075,5113,5843,4609,4066,3381,5025,4559,4375,4759,3399,3551,5350,6844,5378,6889,4876,1924,7011,4369,2977,4091,3216,2688,3005,8009,4931,3102
"COG0374",1235,24,20,14,15,17,605,51,17,346,36,2,34,236,53,488,171,4,7,27,44,6,196,7,19,2,15,618,76,233,31,15,27,18,22,371,339,606,81,72,579,59,1632,39,400,183,311,113,31,1014,364,114,6413,104,381,32,25,240,125,40
"COG0375",458,126,57,3,24,6,228,67,241,250,58,10,16,216,27,218,64,0,42,145,42,319,198,22,47,7,68,292,22,126,137,4,194,303,2,42,44,170,31,13,54,11,246,11,339,31,34,18,50,103,35,12,620,268,104,35,5,25,14,197
"COG0376",6351,6617,9552,8289,8466,10022,7305,5873,8244,955,5325,7747,6030,610,5910,2699,10559,4016,11957,9795,9045,8388,7400,6743,6471,8198,8603,7732,4500,1580,2234,3113,3783,3518,2521,2625,3195,161,1589,2431,2594,3052,1993,2674,2585,1843,2654,1760,2105,1793,1661,2846,2626,3569,2444,3672,3924,1263,3436,2929
"COG0377",1832,3437,3671,3603,3103,1576,2358,2861,3414,4539,4100,3341,3807,3941,4271,1913,3053,3736,3567,2620,3379,3398,2925,4155,3184,2756,3764,2147,3553,3872,3251,3772,2811,3116,1975,1763,2983,4041,3988,4204,3891,3378,626,3527,2782,3939,2423,4341,3619,1234,3460,3149,392,3549,2987,3343,3887,4218,2439,2884
"COG0378",1734,1983,1178,843,976,265,1485,1442,2363,1076,1248,775,1203,1016,1176,683,1078,154,1118,1771,1396,2751,1791,627,1145,673,1614,2013,1132,1007,1497,1100,1930,2681,37,541,480,1083,751,1068,918,597,1487,854,3028,1009,603,1050,1763,1359,875,689,2156,2327,1394,1012,83,1262,280,1774
"COG0379",3060,5208,5151,4997,4989,3772,3193,4053,5582,3403,4333,5607,5120,3946,3949,5573,4987,5007,5158,5114,5384,6143,4687,4636,5023,4968,5660,3406,4402,3510,5015,5562,5655,5821,4666,4596,4742,4621,3509,5842,5614,4723,2749,4960,5441,3949,3812,3776,5669,2284,5111,4148,2734,6229,5030,5761,4699,3869,3761,4221
"COG0380",396,383,407,90,394,196,359,729,248,211,339,376,318,119,318,205,144,88,419,435,386,207,220,92,401,190,191,503,143,201,1954,428,1369,602,162,956,381,417,809,256,561,1284,1987,1065,1209,1100,1406,907,2220,2643,664,429,282,950,1224,540,95,533,402,2170
"COG0381",1499,3377,3990,4269,4287,4195,2141,3648,4576,6461,3177,2866,3851,6124,3318,7083,4542,7196,3367,3511,3081,3940,3052,4424,4675,3770,4108,1787,3751,4792,4293,5042,4461,4335,5554,4065,3890,5503,2753,4331,4114,4883,1642,3979,3485,3782,3968,3163,3034,2861,4015,4410,793,3861,2986,5505,6534,3122,4889,4471
"COG0382",4190,10578,8096,7090,8312,6178,4309,6029,9541,5653,5709,7845,8096,5228,5555,3667,7992,5968,6702,8619,9538,10644,6771,8012,8616,8330,9378,4035,6867,5371,8824,7312,9445,10259,9077,6986,8183,5834,6419,6790,6605,8760,2702,7491,10320,5857,8249,5608,8314,3221,11435,8101,4213,9676,7626,8455,6887,5494,8270,8234
"COG0383",300,1421,1774,661,795,588,412,446,400,2461,536,831,1090,2032,637,2000,375,152,589,428,764,205,501,981,1962,557,504,386,787,1447,1992,944,348,119,25,1109,753,1758,701,583,537,2123,74,805,665,516,1431,782,410,28,1285,499,122,647,2475,389,973,676,233,2655
"COG0384",725,440,456,508,601,746,661,431,367,392,484,467,451,317,495,294,534,294,687,594,522,378,406,289,331,539,331,499,500,454,1337,1273,1445,1108,1623,2025,1515,987,1882,1290,1151,1472,1577,1455,1323,1731,1575,1572,1414,2998,1252,2097,2483,1068,1132,1287,1146,1694,2291,1543
"COG0385",3150,2547,3850,3364,3375,2584,2671,2615,3363,1717,2273,3204,2865,1988,2185,1794,3749,4422,2825,3088,3390,2834,2493,3823,3801,3511,3754,2308,2949,1897,1200,1336,1089,1030,1033,1152,1142,870,713,1156,1086,1264,1086,996,927,758,1052,697,798,562,626,1198,1011,1284,1192,1552,1367,676,1208,1312
"COG0386",2491,3824,3313,2910,3712,4224,2400,2148,3745,1298,2129,3463,2531,1117,1832,1189,3883,3830,4097,4421,3551,4018,2883,2529,3611,4216,3707,2426,2467,1272,3748,3466,4310,4424,5344,4817,3905,1334,2156,2546,2503,3920,1841,3694,3803,2184,4023,1785,3471,1390,3772,4252,2519,4093,2477,4530,4190,1632,4914,4182
"COG0387",176,969,868,470,871,226,225,351,166,98,243,1180,927,61,441,58,384,21,381,216,1369,91,205,733,463,682,330,142,583,158,519,246,151,60,34,255,1063,73,749,470,442,363,68,740,190,375,503,478,183,849,827,253,151,190,755,66,577,436,99,383
"COG0388",13090,12646,11085,11556,10049,9408,13454,14034,13280,15732,13099,10258,12867,14680,12994,7940,10123,7652,10681,11679,10994,13888,12455,11903,10148,9356,12300,12932,11437,15677,11073,10565,15275,14456,5113,8279,9007,13330,15005,12550,12297,10939,11164,11696,14731,13542,9915,13258,12953,10733,13168,9627,10111,16202,13006,10676,9225,15153,8770,12065
"COG0389",8713,10298,10086,9694,10254,10563,9066,10492,11417,7619,9745,9986,9299,7328,9271,4971,10471,10033,10804,10970,9881,11818,10433,8848,10310,10475,10418,8737,8326,8007,10154,10779,11933,11794,11482,10728,10078,6923,8717,9300,9268,10480,7845,10221,11271,9333,10605,9278,10029,7666,10362,11075,10393,11874,9436,11125,10925,9168,11228,9546
"COG0390",691,214,291,358,284,109,652,576,70,1139,1019,306,441,1090,1118,319,154,10,100,56,247,51,469,661,120,203,220,691,634,1445,267,299,67,39,671,116,120,969,1269,590,367,154,82,434,131,979,208,1142,248,707,271,89,140,95,435,88,259,1342,83,178
"COG0391",1164,3989,1798,2651,1773,673,1657,2928,2887,2122,3692,1679,3082,1852,2984,845,2170,1488,1837,2066,2450,3415,3072,2171,2287,1108,3247,2302,2145,2281,2260,2314,2432,2975,157,1026,1673,1560,2539,2946,2794,2473,660,2017,2925,2836,1664,3008,3714,64,4348,2359,442,2764,2377,1501,1201,3207,1789,1952
"COG0392",1155,2466,574,1324,983,273,1550,2245,1442,2774,2376,729,2083,2066,2388,1760,1167,318,478,1271,1228,1835,1645,1428,1043,616,1763,1445,1428,2138,691,1269,1240,1667,279,494,766,2093,2186,1994,2077,1053,1490,843,1856,2207,1028,2407,1625,409,3122,850,293,1365,1483,558,687,2144,1014,452
"COG0393",1223,656,637,721,696,764,615,487,311,1175,498,618,657,875,651,1175,632,402,661,489,698,317,519,517,345,649,538,711,735,976,417,560,485,390,675,541,886,719,755,561,617,709,291,691,514,658,1040,654,355,355,677,530,753,452,645,427,702,705,838,582
"COG0394",3103,2984,2518,2579,2783,2020,3000,2841,2267,2546,1834,2656,2421,2509,1887,1811,2468,1839,3336,3010,2840,2169,2270,2737,2503,2656,2447,2575,2333,2527,2199,2449,2406,2051,2038,1797,2518,2412,2441,2723,2531,2348,2716,3221,2737,2575,2456,2060,3440,2116,3175,2528,2928,2317,3325,2387,2452,2286,2175,3474
"COG0395",3748,6273,12447,9893,11109,10137,5223,10101,12230,6307,7806,9332,10420,6180,9159,1237,7722,10176,12454,12189,7247,10839,7853,10309,12084,12284,9635,5325,9577,7484,15063,12071,12463,11390,9281,10745,9131,6948,8066,6956,6525,11129,2239,9599,9335,8627,7318,10032,8651,7826,4602,11415,997,11529,8996,13144,9626,9344,10284,13786
"COG0396",3012,5539,5620,5492,5516,3570,3429,4711,5595,4329,4786,5145,5098,4093,4932,3492,5150,6248,4801,4937,5152,5274,4399,6418,5559,5391,5803,3457,4729,3724,5133,6312,4680,5168,4180,4582,5253,4346,4632,5625,5605,5365,1697,5565,5029,4928,4821,4635,5023,1634,4375,5279,2057,5454,4639,5590,6643,4678,4829,5783
"COG0397",4601,8496,6571,6036,7489,5814,4559,4161,8280,1485,4693,7411,5402,868,4117,1368,7697,7428,8210,8519,8537,9500,5726,5263,8064,7878,6305,4692,4354,2304,7919,5841,8537,8834,10987,8022,7149,1016,4558,5413,4703,7868,3342,6866,8297,4514,6764,3974,8224,1219,8947,7453,5713,7401,5406,7609,7345,3761,7485,6636
"COG0398",6299,3303,3237,2534,2956,3617,4694,2304,4205,2058,2615,2524,2606,2123,2289,2903,4422,3125,1985,3701,4000,4329,3892,2942,3945,3238,4060,4637,2892,2642,3529,2998,4764,4344,2594,4016,3421,2334,2023,2798,2833,3292,5004,3043,4233,2386,3134,2065,3662,2674,5422,3559,7269,4538,3449,4331,3579,1939,3635,3580
"COG0399",8820,14937,15197,18581,17723,14558,13831,20626,17854,23422,21917,13128,14321,24627,21761,45307,18633,21640,11052,15060,14980,15723,19281,19261,19594,16534,20224,14377,20030,20885,14212,19921,17296,16751,24172,16631,17904,25327,14812,22960,22429,16895,16529,15219,15938,19728,14775,20213,15512,24252,17201,16456,4723,17643,16070,20511,22046,20769,18174,12537
"COG0400",2423,4020,3842,3535,3937,3654,2517,2386,4086,3458,2882,3548,3896,3350,2827,2676,3874,4164,3152,4138,4195,4130,3215,3879,4097,3860,4393,2111,3051,2868,3797,4399,4313,4072,3607,4085,3737,3486,2907,3612,3229,3715,1451,3900,3913,2572,3416,2714,3870,1182,3525,3633,2090,4418,3750,4753,4457,2208,3633,4029
"COG0401",263,21,3,7,0,147,236,11,26,11,12,1,9,12,15,133,46,5,11,14,9,6,82,7,5,0,6,177,18,26,1,3,3,1,2,83,20,11,21,12,22,6,381,5,36,23,12,13,3,126,32,9,330,1,63,0,14,15,4,9
"COG0402",8426,8613,6849,7387,6159,4613,9789,8992,5715,6524,10784,7614,10089,7151,11496,2531,5871,4319,4662,5402,8756,6065,7834,6991,5548,5259,6460,10284,9441,8750,6360,4610,4950,5659,6547,3534,7278,7486,12761,8151,8400,5823,7132,7393,7530,10373,7409,12058,7201,10097,10200,5704,6453,5124,8670,2758,4126,11860,4801,5300
"COG0403",6409,16101,14582,12147,14745,12795,7534,9456,19522,10624,6836,13755,12134,12036,7862,6732,13299,13624,14193,17981,14250,18867,14189,16553,14345,13815,15642,7691,12661,10765,4956,4333,4686,5557,4240,4076,4982,4185,2984,3448,3601,5170,1775,4638,5746,3041,5042,2666,4815,1591,4784,4990,1784,5855,5042,5539,5145,3128,5083,5069
"COG0404",24078,37018,57076,48202,58468,50834,27318,36215,54115,38439,52706,57054,41638,54050,54221,15869,54656,58692,66760,60479,47214,49981,40414,55349,54095,62533,46481,27179,56999,40722,60857,58624,49861,50720,68690,55632,54342,61844,50370,48173,48892,49965,7781,57752,40843,47243,38006,54988,49551,9024,25521,60572,4480,48990,30134,72654,61585,50800,56332,53637
"COG0405",17402,10668,13469,16587,12653,12231,14293,10632,10776,16722,14523,12589,18524,13994,15038,11303,11506,10588,14380,12197,10921,10891,11827,10287,9849,12312,11633,14028,11946,14978,11808,13527,13419,11804,7877,10618,13107,12571,19044,16087,17617,14080,10472,11856,10064,13494,14506,16403,11888,14251,9150,13338,15290,11712,13043,12204,14588,12875,15311,13761
"COG0406",2896,5364,3760,4431,3698,1852,3143,3434,5104,2530,4037,3270,4299,2734,3471,1784,3792,3734,4567,4088,4420,5582,4253,5045,4500,3009,4208,3086,3254,2896,4638,3720,4191,5386,2189,2424,3637,2457,3743,3857,3420,5196,2547,4308,5139,3936,4185,3683,5591,2644,6218,4427,1315,4214,4448,3516,4565,3938,4090,4576
"COG0407",3789,7266,6071,6055,7267,6584,3882,4105,7127,4114,4321,5853,4862,6632,3781,2178,7229,6101,6502,8066,7070,7739,5251,5489,6856,7401,6991,3654,5725,4733,6731,6350,8239,7835,7289,7431,7037,6621,4231,5561,4985,7692,2908,6460,7386,4477,8051,3874,7293,2789,7156,7514,3470,7901,5106,7987,7734,3353,8097,5968
"COG0408",2385,5279,5385,3863,5080,5371,2546,2926,6350,1319,2753,4582,3423,1899,2244,1679,5567,5257,5375,6671,5590,6688,4076,4626,5970,5438,5415,2532,3359,1549,5971,4805,6641,6839,7026,6267,5046,2320,1897,2930,2751,5696,2340,4974,6227,2620,4606,2016,5844,1790,5919,6109,2815,6485,3670,6915,4890,1765,6026,5981
"COG0409",1688,56,26,30,22,19,821,111,42,677,125,19,31,460,83,713,253,3,15,33,83,27,344,10,32,6,17,987,141,372,12,6,18,14,16,159,177,338,47,16,202,32,891,12,251,125,133,67,17,842,160,59,2471,70,203,25,17,156,59,28
"COG0410",6643,6743,8271,7314,7744,5648,6849,7189,8954,9704,9550,6917,7436,11915,9974,3541,8005,9951,8974,8936,6957,8479,7610,8703,8300,7631,8686,7082,9549,9700,8807,8343,8592,9000,3939,6704,6879,12318,10238,7532,7560,7394,4446,9052,8011,8488,6418,10656,8539,7767,4502,7168,2125,8947,6745,9535,9954,10144,6335,8960
"COG0411",5452,5037,8298,7214,7286,5292,6294,7233,7708,9304,8808,6774,7555,11427,9653,3620,7316,9620,7968,7184,5956,7014,6783,8502,7603,7772,7485,5678,8977,8981,8321,8159,7007,7589,4784,6541,6545,11723,9456,7317,7210,6780,3459,8654,5792,8533,6434,10258,6737,7945,3697,6925,1932,7541,5897,9162,10125,10172,6337,8510
"COG0412",5028,3025,3816,4993,3602,4048,5822,5501,2864,6359,7049,4255,6094,7871,7101,4072,3700,2911,4098,3391,3600,3332,4638,3221,2543,3811,3877,5111,4813,5997,1125,1459,1443,1084,834,1106,1184,2859,2335,1869,1903,1037,775,1320,1185,1880,1242,2432,1434,1534,663,867,968,1322,1570,1188,1040,2273,807,1154
"COG0413",2977,6331,7624,7216,8032,6562,3471,4497,7099,3149,4864,7448,6575,3391,4350,3072,6759,9432,8649,7723,6632,6659,5064,7905,7359,8583,6821,3668,5345,3318,7054,8479,6993,6762,6432,6822,6879,3945,3738,6059,5830,6834,2842,7988,5925,4750,5398,4201,7811,1940,5619,7419,2701,6961,5366,8481,7522,4589,7004,7711
"COG0414",2543,6198,4254,3880,5219,4528,2431,2976,5694,1919,2726,3930,3545,2266,2087,1594,4926,6605,4124,6366,4569,6074,3597,5242,5524,5179,5528,2210,3003,2140,5077,4756,6217,6046,4640,5506,4164,2534,2201,3425,3041,5109,2120,4966,5568,2574,4226,2049,6281,1667,5593,4949,2346,5772,3647,5739,4767,1963,4929,6069
"COG0415",5257,21784,18680,15712,18826,17698,4477,6295,26788,543,2904,16863,13732,531,1107,3107,16682,19630,16236,21899,21358,28769,14105,14245,23429,19483,14905,6039,7957,1335,22684,17601,27599,28705,15559,19079,19650,350,1425,4875,3319,23259,6134,16624,25730,5078,23001,1074,16064,5007,24996,23608,8338,26345,14221,21471,26828,968,24166,21455
"COG0416",3061,5801,4734,4400,4577,3849,3218,3315,5942,6411,4260,3794,4503,6294,3984,3789,5139,6465,4772,5450,4357,6109,4258,5538,5218,4553,5784,3182,4621,5583,5440,5308,5856,5954,3387,4554,3943,6409,4196,4729,4360,5292,1812,4925,5418,4116,3674,3896,5934,2600,5497,4988,2251,5930,3845,5970,5266,3888,4818,5115
"COG0417",3251,6640,8448,7644,12132,6505,6456,9097,19752,5347,8078,9213,8600,4940,6225,86224,7921,39951,9773,11381,9555,8066,19393,41431,35823,12228,9036,6805,10493,5643,12240,9586,3690,4952,2710,7736,21535,3683,4643,6948,7199,8988,51738,8421,9713,7004,11615,5518,12993,63145,7430,16850,7312,10298,17823,13115,9831,7649,9477,6715
"COG0418",2092,2943,1335,1180,1506,2086,1657,1233,3449,428,1163,1172,1390,637,552,856,2130,796,1586,2227,2213,3993,2501,1461,2472,1080,2572,1913,1342,798,2380,791,2541,3688,2459,1981,1486,762,811,757,739,2317,2217,1274,3945,1115,1825,570,2923,694,4166,2160,2876,2578,1723,1317,591,845,2152,2122
"COG0419",4548,2882,2655,4282,3798,4715,5917,6849,9236,4655,5946,3793,4636,4383,4203,50687,3881,6692,5061,6142,2202,4082,10567,18724,17072,2523,4340,8282,5683,3840,4592,5140,1591,2506,840,4837,9671,3709,3068,5483,5612,2652,23701,3699,4501,4323,4180,3797,7478,35001,2790,6462,6161,4682,9370,4875,3125,4702,3677,3029
"COG0420",2134,706,632,1718,583,1146,2527,3113,569,2068,3152,1244,2131,1473,2917,7577,419,805,464,172,910,204,1997,1121,1235,417,602,3059,1523,2158,526,1291,178,185,43,845,583,1091,1942,2555,2852,514,3524,572,409,2628,649,2762,692,2676,612,438,1278,343,1983,167,460,3019,254,577
"COG0421",1913,2491,1089,1529,1068,1607,2167,2061,2227,3373,2308,1142,2085,2029,2109,4769,1302,846,1199,1382,1689,2721,2287,1467,1556,653,1873,1829,1582,2429,1566,528,1519,2286,226,1464,929,2295,2818,2835,1760,1449,1938,1022,3010,1943,1377,2102,2405,2014,3581,1360,493,1875,2226,927,260,2004,1057,1462
"COG0422",3893,3854,1658,2453,1889,2060,3709,3924,3461,2730,3630,2125,1870,2314,3591,1627,2575,1764,2856,2819,2798,4490,3765,1946,2950,1324,3046,4689,3242,3149,2787,1757,3974,3909,364,1976,1953,2507,2766,3593,3236,2574,4205,2006,4243,3724,1668,3165,3937,3100,5421,2598,4761,3738,2666,1824,972,4078,1859,2562
