"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG0215",10192,11395,8464,10843,9255,9969,9951,12124,11139,10927,10983,10587,11446,11302,11196,11878,7357,10382,10420,9978,10867,11086,11698,11349,10515,10968,11883,11047,10862,10778,11524,7002,11753,11160,10276,8771,11602,8849,11838,12051,10787,11903,11618,8895,11754,12115,11015,10685,10634,12218,11330,10272,8764,10526,6922,10286,10165,11133,11578,10270
"COG0216",6167,8569,6584,7806,6259,6083,6886,8931,8130,7563,7990,7209,8504,7302,7352,7459,5000,6081,8022,7933,7044,6984,8298,7955,8350,7429,8520,7624,6340,7482,8397,4520,9181,7871,7165,7045,8071,5239,7602,8535,7687,8058,9144,7772,6683,8450,8282,7708,7127,8740,8341,8336,6895,7738,4474,8717,7385,9385,5485,7363
"COG0217",3776,4679,3923,4919,4006,3794,4287,4670,5050,3800,4791,4102,4798,3747,3918,4720,3364,3741,4610,4994,4502,3979,4687,5229,5358,4782,4685,4189,4007,4665,5239,3286,5257,3086,4645,4451,2506,3600,3754,4328,3590,4434,5583,6206,4273,4374,5165,4404,4628,4820,4953,5460,4436,4584,3028,5684,5653,5382,3554,4500
"COG0218",1324,1841,1089,2202,1846,1406,1857,1604,2008,1725,1728,1494,1593,1625,1458,1005,2061,1577,2371,2316,2340,1431,1749,1835,2406,1793,1472,1511,1254,1828,828,634,631,706,790,548,453,579,443,485,550,525,805,817,367,483,788,698,575,441,540,920,1072,577,629,760,767,882,420,888
"COG0219",773,894,598,791,710,761,784,927,891,865,916,800,925,857,930,844,755,677,1004,899,904,809,916,965,936,848,1005,874,749,1005,2546,1793,2523,2698,2235,2386,2952,2363,2874,3151,2559,3093,2485,2492,2432,3049,2501,2592,2422,2790,2821,2647,3030,2574,2296,2433,3036,2673,1917,2182
"COG0220",1442,2548,1265,2706,1906,1496,2042,2428,2805,2964,2712,2043,2785,3002,2258,1206,2065,1482,3388,3185,2750,2269,2579,2220,2965,2206,2420,2304,1475,2536,3046,1819,2249,3491,2784,1942,4092,2173,2793,2474,3278,2480,2528,2637,1551,2427,2849,2759,2110,2427,2074,3248,3157,2481,1806,2626,3258,3300,1106,3609
"COG0221",302,1493,343,1088,325,283,487,1811,1628,2228,1445,1061,2108,2055,2258,159,1270,425,1511,1141,553,1423,1576,717,983,633,1722,1723,387,1196,417,399,223,1240,312,170,1563,222,1026,767,949,645,140,209,130,788,350,481,147,533,267,274,425,453,312,253,603,321,117,373
"COG0222",1908,3012,2160,2595,2018,1811,2202,3105,2772,2399,2605,2177,3101,2714,2884,2378,1932,1822,2769,2564,2394,2477,2910,2520,2707,2256,2839,3293,2086,2556,2983,1592,2920,3040,2560,2382,3229,1855,3159,3019,2529,2930,2972,2865,2140,3073,2795,2670,2496,3057,2737,3176,2733,2514,1456,2874,2863,2903,1628,2446
"COG0223",6933,8980,6955,8912,6362,6850,7531,8437,8437,8175,8755,7905,8493,7819,8319,9288,5600,6170,8901,8643,8092,7807,8742,9157,9371,8221,8959,6928,7699,8229,8802,5439,9799,7482,7684,6789,8299,6749,8499,8967,7995,9165,10117,9630,8230,8879,8965,8448,8380,8931,8545,8855,10087,8242,5657,8044,8621,9335,6682,7819
"COG0224",5189,7642,5270,7131,4922,5187,6161,7873,7514,6780,7227,6351,7602,6945,6774,5811,4800,4933,7566,7203,6234,5938,7646,7229,7867,6591,7518,7035,5090,6932,7528,4422,7549,7192,6677,5941,7516,4430,6999,7601,6689,7570,8236,5659,5659,7400,7855,6866,6064,7551,7484,7515,7018,6895,3923,7867,7901,8045,4749,6634
"COG0225",5056,8041,3779,7528,5539,5243,6206,8406,6762,7375,7717,5793,6987,6463,7094,5591,4295,5477,7767,7223,6282,5163,7705,6810,7999,6641,7265,5992,5272,6069,7499,4356,7927,7325,6497,5126,8934,4508,6921,7496,7781,7488,7895,8816,5099,8093,7434,7321,5800,7477,6656,7801,6664,6930,4232,7079,7067,8841,6011,6581
"COG0226",357,865,306,2389,220,280,384,1142,1506,890,3821,1400,2090,2297,3052,380,602,275,3659,562,1647,1984,1259,1268,544,2767,2402,1424,1760,2679,2261,3236,1544,9311,2027,903,6393,3056,11919,6518,3085,7561,1211,6167,3614,3671,1917,2410,1924,3859,4334,7534,191,13164,2882,9974,9639,2489,801,2369
"COG0227",1269,2031,1229,2020,1046,1156,1661,1889,2103,1846,2104,1842,2192,1727,1960,1759,1330,1130,2165,2085,1863,1535,2120,2133,2263,1805,2207,1530,1263,2205,2222,1214,2244,1857,1903,1539,1662,1087,1999,2171,1757,2264,2388,2811,1478,2039,2085,1984,1583,2252,2130,2169,2517,1893,951,2101,2502,2229,1256,1843
"COG0228",1778,3322,2300,3201,1873,1800,2408,2944,3375,2731,3090,2507,3106,2366,2744,2485,1718,1849,3096,3004,2774,2305,3075,2930,3313,2811,3054,3259,2150,2989,3355,1539,3378,2478,3000,2353,2963,1744,2560,3033,2804,2960,3523,3246,2259,3173,3605,3026,2610,3062,3254,3568,3712,2875,1197,3618,3202,3206,1848,2774
"COG0229",3571,5472,3347,4955,4287,3698,4367,4950,4390,4719,4874,3449,4789,3877,4113,4236,2837,3949,4786,4823,4389,3320,4981,4389,5408,4568,4434,4030,3795,3888,5035,3067,5511,4006,4436,3817,4437,3062,4046,4537,4402,4353,5419,6280,3382,4882,4988,4746,4210,4643,4471,5111,4464,4589,2785,5266,4651,5637,4092,4443
"COG0230",175,179,174,348,162,172,190,337,274,251,312,224,285,254,326,200,114,195,333,280,213,171,341,273,350,232,303,205,227,273,336,166,236,349,161,117,90,165,387,328,221,362,295,335,178,372,294,209,209,335,355,300,622,297,103,305,253,387,199,149
"COG0231",3926,4629,3740,4276,3781,4103,4277,4658,4361,4488,4214,3918,4775,4229,3910,4430,3621,3993,4285,4390,4328,3971,4676,4229,4503,4140,4298,3997,4097,4056,1400,1099,1573,1334,1342,1283,1564,1186,1308,1375,1363,1413,1509,1219,1379,1450,1472,1444,1381,1598,1520,1451,1304,1341,1125,1518,1515,1567,1638,1377
"COG0232",3663,4474,3629,5102,3514,3785,4244,5765,5133,3530,5350,4511,4888,3833,4997,4782,3407,3485,5319,5421,4280,4142,5258,5759,5844,5111,5390,3187,3689,5363,5333,3986,5231,3029,4408,3928,2123,4697,4183,4982,3062,6031,5009,6241,4268,5196,5464,4794,4473,5505,5722,5368,5227,5132,3819,5161,4841,6095,3371,4116
"COG0233",2753,3955,2812,3599,2926,2755,3355,4066,3745,3466,3690,3291,3691,3431,3457,3370,2553,2795,3743,3616,3205,3306,3565,3826,4059,3414,3767,2878,2692,3460,3839,2412,4155,3563,3440,3250,4152,2509,3678,3723,3560,3730,4367,3719,3025,3716,3863,3685,3278,4101,3755,4098,3180,3468,2189,4246,3958,4269,2584,3534
"COG0234",758,971,775,870,711,685,808,935,953,847,922,1162,862,889,1094,816,637,735,871,952,816,855,1081,885,911,811,846,864,745,798,2891,1795,2977,2434,2869,2586,3408,1912,2715,2730,2718,2697,2923,2248,2690,2837,3072,2759,2509,3141,2965,2605,2561,2914,1586,2674,3075,2831,1868,2475
"COG0235",4873,4323,2703,4521,4283,4882,4037,3991,4747,3969,4325,4429,4629,4267,4256,3413,4008,4698,4904,4717,4686,4341,4453,4917,4367,4580,4834,4780,3934,5597,4943,4698,4045,3988,4767,3628,2410,4650,3991,4488,3604,4594,4763,5119,4805,3917,4902,4495,5376,4213,4764,4701,3838,4350,4204,4992,5745,4563,4201,4382
"COG0236",1353,1972,1459,1764,1660,1382,1705,1994,1751,1730,1796,1401,1899,1736,1912,1435,1349,1479,1997,1860,1511,1701,1882,1569,1902,1598,1924,1595,1439,1509,1918,1528,1799,1796,1698,1524,2902,1751,2263,1981,1824,1658,1693,1876,1441,1914,2029,1895,1637,2074,1664,1826,1508,1846,1180,1945,1791,2068,1035,2028
"COG0237",4275,4469,3719,4415,3864,4270,4476,4171,4276,4751,4431,4024,4299,4514,4070,5474,3390,4322,4465,4175,4170,4283,4562,4354,4395,4291,4348,3456,4819,4182,4421,3007,5300,4156,4150,3888,4480,3864,4494,4452,4436,4339,5249,5327,4665,4303,4463,4356,4377,4727,4274,4493,3876,3995,3082,3163,4218,4672,4696,4374
"COG0238",1238,1731,1224,1652,1315,1317,1554,1704,1470,1472,1652,1454,1463,1404,1422,1661,1201,1173,1590,1468,1487,1402,1643,1597,1531,1564,1599,1048,1284,1475,1490,1054,1837,1376,1702,1354,1729,985,1575,1678,1488,1609,1811,1720,1487,1598,1611,1526,1471,1831,1758,1709,1587,1513,984,1349,1627,1718,1135,1727
"COG0239",501,566,385,603,560,555,540,470,566,553,583,508,438,657,457,559,630,518,553,681,743,708,580,556,646,784,387,412,632,568,646,774,701,550,669,551,369,884,362,407,594,416,819,744,498,450,699,677,789,502,519,551,822,566,814,502,568,686,310,587
"COG0240",5356,6184,5350,6280,5486,5495,5951,5922,5689,5226,6144,5886,5333,4863,5382,5719,4663,5177,6394,6501,6454,4746,6126,6748,6637,6181,5813,5289,5531,6068,5977,4157,6738,4157,6206,5780,3329,4443,4655,5462,4751,5830,6946,7003,5463,5493,6376,6187,5730,5859,6280,6439,6948,5947,4032,5988,5712,7217,4828,6090
"COG0241",2230,1671,2790,1943,2094,2126,2437,1795,1673,1855,1820,2267,1566,1687,1553,2201,2474,2164,1860,1928,1922,1694,1593,1975,1861,2008,1585,1666,2630,1733,1498,1572,2110,1325,1662,2650,1509,2647,1695,1480,1866,1555,1658,2994,2223,1464,1852,1854,1806,2049,2197,2281,2357,1925,2504,1654,1431,2552,1991,1741
"COG0242",3490,5236,3935,5339,3731,3540,4773,6319,6318,4892,5994,8304,6229,5171,8686,4507,3343,3629,6164,6286,4587,4647,6853,5535,5767,4973,6939,4336,3913,4927,5768,3235,5423,5000,4900,4449,4992,3736,7382,6722,4829,7085,5300,5735,4900,6209,6455,4841,4492,6064,5909,5316,4722,6534,2597,4952,5199,5356,3362,4673
"COG0243",15831,4279,24946,8266,14393,14167,15021,6395,7288,10021,7196,9838,8834,10610,8073,8326,14035,14115,7919,6965,9832,12653,6595,8668,4989,10330,7150,14115,15665,10286,6512,13684,3273,10101,9217,24585,4091,17626,7572,6936,9571,8222,4362,4883,14603,5344,5443,5985,11140,7639,7867,7965,6119,7372,12912,8763,10974,5261,10191,9651
"COG0244",3860,4621,3512,4738,3767,4097,4195,4408,4210,4771,4722,4211,4585,4626,3957,5850,3130,4146,4272,4203,4705,4173,4629,4359,4034,4656,4445,5790,4589,4437,4317,2862,4796,4437,4415,3520,4770,3167,4430,4419,4594,4238,4383,2952,4734,4510,4485,4516,4477,4553,4411,4222,3250,4417,2918,4635,4215,4201,4846,4251
"COG0245",2714,5367,3484,4374,2176,2784,3808,5605,5149,4750,4941,4180,5260,4664,4956,4941,2646,2503,5245,4904,3788,4065,5767,5353,5377,3941,5430,3338,2848,5029,5250,2528,6482,4485,4391,3520,6068,2615,5390,5594,4923,5524,5841,6195,3755,5339,4983,4818,4375,5739,5308,5132,3125,4347,2003,3976,4705,5403,2647,4252
"COG0246",853,1210,777,1606,729,925,1038,1252,1815,827,1331,1281,1101,1020,1206,369,1912,1403,1812,1550,1160,1233,1436,2234,1794,1734,1281,2027,990,1787,1630,2527,1172,1175,1543,455,642,1258,1354,1084,729,1416,1294,1607,794,1150,1751,1850,1154,1067,1406,1910,1380,1853,2960,1971,1397,1501,805,1245
"COG0247",19435,7870,21690,11916,18635,17816,17552,7644,13286,10228,10884,13158,11222,11078,8986,12306,12436,16893,8563,10093,15383,13497,8833,12926,5865,14097,11446,13624,19370,16209,10196,10286,9145,6661,11953,22965,4894,15494,9482,9579,9708,10390,8013,11230,17686,7922,10546,9163,11327,8636,10274,10653,14424,10745,11106,12171,12018,5987,11978,11362
"COG0248",1816,4177,2109,4234,2209,1916,2574,4604,5279,4901,6744,3228,5177,5368,5424,1510,5146,1936,6422,3874,3302,4272,4267,2526,4074,3833,4784,3710,2109,4226,4944,4254,2954,7919,3624,2119,7983,3911,6590,5486,6016,5182,3129,10042,2333,5601,4203,4621,2788,3957,2897,9550,2449,7114,4846,7219,10701,4054,2074,4301
"COG0249",7307,9052,8268,9424,9441,6859,7291,10621,9540,12115,9459,8250,11943,13464,12339,5086,7780,7192,8909,10451,9187,12515,8676,8266,8167,7981,10315,10589,7564,8396,10009,7338,6827,17074,11170,7600,15374,10148,12960,11328,13068,9784,6514,7250,8115,10962,10025,9281,7503,8652,7425,9268,10694,9367,6890,7781,9988,6907,3942,13235
"COG0250",4030,4903,4074,4732,3774,3936,4439,4205,4236,4785,4608,4430,4498,4527,3897,4962,3214,3873,4259,4415,4529,4084,4590,4297,4011,4625,4391,4923,5003,4202,4454,3128,4877,4249,4258,4164,4921,3907,4183,4311,4896,4329,4684,3503,4822,4389,4218,4538,4511,4765,4511,4419,3694,4513,2651,4818,4230,4444,3915,4172
"COG0251",8560,5701,6854,5794,8324,7959,6735,4401,4346,5698,5147,4927,4669,5834,4327,6031,7286,8736,4824,4910,6018,6262,4864,5177,4841,5892,4592,6034,7548,5259,5519,6895,5732,4651,5950,7368,5636,8052,4196,4713,5542,4605,5801,4421,7621,4673,5179,5521,6951,4840,4988,4590,5095,4852,5301,5090,5506,4527,5028,6115
"COG0252",3417,1318,2098,1864,3341,3399,2408,640,877,2250,1264,1909,1124,1797,922,4462,1954,3896,498,860,2889,2175,988,1487,433,2307,917,2597,3876,1441,1024,2853,1448,1002,2033,1953,1156,2692,616,664,2076,570,873,278,3060,738,1105,1533,2577,837,1023,644,3164,1412,2948,664,1098,352,3643,2201
"COG0253",4191,6347,3262,6236,3694,4052,5001,6898,6679,5787,6593,5131,6555,5652,6524,4931,3667,3618,6977,6353,5362,5174,6642,6219,6516,5548,7013,4791,4132,6164,6551,3267,5984,6378,5597,4120,6154,3439,7071,7291,5912,7122,6634,6497,4341,6863,6543,5989,5228,6592,6377,6579,6048,5971,3237,5845,6399,7103,3801,5208
"COG0254",1224,1960,1338,1885,1282,1297,1564,1861,1839,1777,1831,1525,1837,1623,1678,1540,1304,1263,1929,1830,1627,1552,1822,1732,1753,1651,1687,1527,1267,1614,1921,1135,2023,1803,1778,1435,1899,1223,1610,1758,1754,1707,2048,2207,1356,1849,1847,1856,1542,1909,1960,2094,1783,1791,1033,2034,2024,2343,1178,1785
"COG0255",323,178,429,310,388,316,311,156,255,327,229,195,268,344,180,225,454,337,312,340,328,409,274,210,322,274,200,277,244,253,248,545,173,229,303,394,163,362,182,187,353,144,236,145,385,136,217,202,291,312,270,336,383,258,292,335,328,164,240,282
"COG0256",2578,2825,2387,2701,2522,2848,2675,2434,2400,2659,2536,2355,2551,2645,2202,3056,1854,2897,2547,2524,2662,2368,2647,2452,2386,2464,2399,2691,2694,2381,2507,1762,2918,2374,2707,2253,2829,1874,2242,2507,2615,2338,2701,1558,2609,2484,2468,2642,2642,2730,2507,2553,2186,2478,2039,2438,2536,2587,3599,2496
"COG0257",38,31,39,128,5,27,37,44,109,198,134,85,172,97,81,13,49,26,227,138,107,87,56,88,125,74,68,120,41,146,75,279,31,184,105,39,26,98,74,52,248,53,55,53,37,67,62,56,36,30,48,148,74,146,129,147,231,83,37,118
"COG0258",13294,19455,13407,18300,12847,13362,16211,19871,24165,17136,19220,24820,21529,17570,24068,18073,12580,13224,18183,19744,17542,16292,21176,20823,19031,17105,22208,17573,14115,19830,20519,11178,21897,17826,21147,14509,15954,14051,22159,21965,18521,23607,21776,20640,16331,20383,21278,17931,17101,18406,19147,19758,15162,19243,11401,18249,20782,16252,15538,19287
"COG0259",2421,4004,2126,3597,2495,2422,3126,3707,3430,2734,3561,3228,3366,2551,3131,2946,2305,2356,3690,3936,3248,2576,3697,3803,4151,3686,3822,2934,2467,3542,3958,2135,4118,2422,3574,2913,1982,2078,2806,3606,2406,3864,4405,5426,3006,3515,3952,3687,3204,3579,3876,4356,3518,3385,2177,3970,3760,4565,2415,3373
"COG0260",7761,10887,7877,9639,7451,7659,8512,10308,10121,10311,10032,9698,10610,10211,9523,11889,9121,7529,10620,9666,10249,9346,10364,10157,11080,10059,10243,10241,8697,10636,10268,7550,11311,10173,9457,8507,11144,8644,10117,10445,10419,10429,10890,13038,10030,10466,10180,10085,10552,10154,9776,10426,8309,9533,7900,10277,9678,11302,6952,9220
"COG0261",2159,3553,2051,3462,1977,2146,2452,3251,3192,3011,3474,2683,3313,2894,3164,2764,2020,2127,3501,3443,2925,2680,3323,3306,3858,2982,3418,2652,2345,3025,3298,1773,3502,3148,3263,2255,3549,1930,3107,3465,3278,3351,3814,2966,2455,3330,3455,3172,2841,3283,3161,3745,3482,3027,1560,3322,3561,3605,1984,2942
"COG0262",1301,1966,1469,2401,1308,1281,1762,1809,2053,1819,1824,1681,1552,1816,1679,1487,1602,1509,1843,2296,2128,1789,1731,1916,2052,1849,1492,1604,1560,1439,2263,1697,2501,1455,2148,1571,1382,2179,1220,1400,1814,1439,2398,2799,1619,1453,2398,2163,1675,1376,1898,2396,2815,1704,1359,2242,1812,2120,1224,2383
"COG0263",4430,6443,4297,6220,4211,4550,5094,8215,7194,6319,7048,5971,7484,6760,7530,5880,5156,4282,7638,7060,6164,6324,7262,7041,7749,6463,8114,5549,4684,6939,6436,4525,5825,7293,5443,4848,6677,4706,8288,8546,6187,8689,6178,5563,5397,7932,6313,5840,5848,7729,7151,7128,7345,6933,5232,6681,5934,8033,4435,4651
"COG0264",3859,5543,3836,5627,4192,3936,4684,5752,5357,4822,5533,4397,5311,4738,4864,4905,3686,3913,5657,5741,4760,4399,5288,5322,6242,5033,5382,4518,3810,4965,5491,3519,5832,4969,5172,4761,4978,3413,5144,5379,5062,5319,6270,4992,4274,5344,5586,5226,4568,5825,5526,6114,5464,5106,3291,6078,5784,6510,3569,5080
"COG0265",15279,15749,19117,14711,17022,15377,15349,15811,16165,15800,15332,14529,16029,16432,14012,18346,13344,14985,14948,16483,14311,16196,15592,14957,16771,15317,14857,15818,16156,15360,16210,13071,15330,16295,15129,17900,18156,17413,14650,15286,16254,14645,15986,18701,16752,15572,15647,15104,17913,16812,15869,15768,10462,15117,12569,16499,15320,16850,13596,15002
"COG0266",4859,6825,3074,5864,4544,4832,4840,6296,6924,6767,6387,6823,6577,6612,6362,5379,5341,4474,6475,6258,5672,5782,6943,6999,5956,6150,6866,5506,4727,7212,6635,4570,7267,5842,6972,3952,7276,4408,6148,6837,6778,6728,6869,5502,5156,6401,6580,6704,5845,6614,6138,5860,3826,5953,3631,4424,6877,6652,4388,6521
"COG0267",424,557,401,651,576,358,533,633,696,834,778,436,718,718,576,284,627,443,780,646,481,593,599,510,600,544,626,620,381,637,659,581,444,1052,748,515,978,435,739,636,1026,655,440,603,357,660,598,550,419,736,553,672,782,651,474,626,840,550,394,788
"COG0268",1066,1573,1041,1562,963,1027,1388,1769,1614,1539,1652,1463,1727,1533,1612,1432,1159,889,1704,1983,1524,1237,1850,1581,1841,1387,1666,1145,1120,1710,1471,998,1486,1641,1322,1337,1777,906,1652,1764,1589,1657,1581,1926,1223,1599,1465,1451,1261,1984,1652,1524,2160,1587,928,1454,1832,1899,953,1243
"COG0269",71,19,550,104,147,61,93,70,52,39,48,8,44,43,28,31,50,93,25,90,92,86,2,19,77,83,51,47,75,77,32,48,49,27,15,193,13,173,36,46,40,30,12,13,116,38,33,37,36,77,13,2,433,40,65,5,36,13,13,16
"COG0270",2084,4871,2883,3760,1577,2233,2779,3582,4446,3181,3680,8614,3235,3941,9472,5656,3352,2023,2561,3746,3768,3664,4739,4797,3277,3318,3526,4648,2422,3341,3245,3875,5033,3315,7072,2058,5597,4134,4835,3320,3302,4525,4564,3549,3333,3944,4882,4064,4123,3607,3900,2815,3797,4537,2283,2955,3236,3015,3975,5044
"COG0271",981,1672,1123,1538,905,1033,1254,1567,1333,1560,1512,1456,1418,1564,1396,1330,1109,1118,1681,1483,1394,1301,1642,1544,1582,1449,1444,1384,1272,1553,1562,1075,1499,1621,1479,1133,1784,1157,1393,1529,1515,1563,1563,1340,1283,1506,1367,1505,1374,1715,1591,1582,836,1408,910,1662,1597,1760,932,1413
"COG0272",9960,16420,11164,15236,10610,9592,12884,14980,15235,14765,15009,15085,14469,14750,15488,13721,9703,9919,13681,14270,13345,13422,17310,15999,14362,14387,15456,13416,12710,14645,15066,7900,18172,13343,14613,12151,20114,11345,14281,15014,15261,15020,16637,14388,14056,14596,15690,15794,13285,17525,16093,13522,13908,14517,7978,11677,15221,14966,9708,14091
"COG0274",1956,2082,2604,2023,2153,1839,2129,1788,2106,2400,1947,2322,2319,2131,2040,1178,1497,1957,1691,1411,1620,1684,2257,1804,1639,1701,2123,2326,1700,2000,2180,1458,1611,2815,1729,2710,3277,1329,2559,2335,2691,2206,1455,873,1769,2274,1871,2109,1612,2055,1931,1203,2189,1747,927,1397,2049,1192,1593,1592
"COG0275",4590,6563,4863,6207,4782,4646,5389,7047,7056,5944,6565,5893,7183,6127,6522,5944,4141,4599,6577,6708,5689,5746,6928,6668,6802,5746,7262,5171,4816,6502,6461,3583,7260,6311,5863,5084,6527,3960,6876,7211,5983,7129,7270,6277,5465,6717,6598,6097,5565,7462,6907,6515,5902,6136,3600,5379,7220,7230,4191,6003
"COG0276",3393,9258,3290,8105,3748,3549,5510,8647,8229,7601,8097,7054,7640,6576,7534,6644,4263,3235,8276,8186,5587,5828,8523,7242,9326,7181,7749,6448,3904,6588,8896,3527,9542,7551,8022,4379,9277,4495,7013,8308,7385,8370,9465,7749,4584,8885,8825,8365,7049,8714,7822,7828,8210,7409,3436,7798,6247,8621,3812,7954
"COG0277",23520,16270,22956,16153,24909,22181,20406,17880,19443,17522,17419,16686,20026,19265,17740,16913,21352,22213,16959,17429,19239,21988,16266,18935,17348,18260,19048,20121,22071,20909,17678,23404,15009,19865,17612,23614,18580,20723,17172,19277,18004,18401,15338,15385,21476,17414,16588,16378,17528,18164,17762,17649,19654,16634,17583,17533,21292,15561,16760,18293
"COG0278",576,686,564,645,688,583,608,719,566,711,643,656,579,634,584,633,487,572,648,594,652,542,710,684,673,570,587,625,584,676,1790,1408,2250,1792,1733,1890,1958,1308,1893,1956,2052,1919,2072,1642,1742,2006,1788,1840,1714,2126,1946,1920,1987,1730,1603,1859,1766,2194,1404,1692
"COG0279",2453,2043,3161,1952,2131,2507,2614,1998,1714,2009,1983,2321,1770,1777,2110,3068,3408,2316,1710,1595,1802,1767,2005,2049,1854,2199,2115,1620,2694,1682,1527,1745,2576,1509,1836,2739,1650,2894,2061,1983,1913,2084,2136,2251,2402,2012,2058,1758,2452,2170,2373,1979,3043,2061,2304,1603,1503,2273,2962,1827
"COG0280",6703,10849,6459,11856,6484,7122,9343,10501,8655,8780,11687,10362,9919,7952,9255,9091,5335,6594,10816,11381,10979,7050,10678,11988,12702,11229,11184,10934,8234,10571,10061,7301,10698,6953,10257,8108,4995,5546,7083,10256,7210,9820,10827,15505,8087,10323,11179,10083,8921,10309,11199,11893,14703,10985,5849,13490,9752,11283,6888,8850
"COG0281",6512,8364,6353,9801,6752,6815,8075,8775,7377,7845,9739,9449,8530,7364,7432,7874,7173,6696,8378,9433,10248,7354,8401,9901,9673,9519,9360,10139,7976,9261,7994,7004,8294,6083,9089,7464,4393,6748,5595,8368,6772,7732,8517,12927,7668,8226,8878,8147,7505,8749,9096,9635,12301,9639,6810,10767,7882,8530,6978,8517
"COG0282",318,153,851,84,564,325,272,197,259,208,103,118,143,282,270,117,1355,384,152,151,91,662,62,128,199,161,159,248,392,307,233,1755,76,181,373,431,276,1466,95,121,240,99,102,100,394,165,155,523,298,143,201,266,1125,366,2136,272,366,74,384,345
"COG0283",3265,4911,3393,4889,3307,3396,3678,5008,4901,5939,5102,4507,5496,5371,4832,4326,3190,3289,5531,4889,3707,4537,5363,4621,4659,4115,5115,3678,3457,4526,4784,2517,5221,5755,4305,3717,6309,3052,5302,5197,6218,5135,5116,4111,3812,4922,4609,4544,3964,5630,4679,5072,4765,4984,2697,4054,5536,5038,2951,4520
"COG0284",4987,5530,4611,5497,4603,5296,5175,5415,5124,5478,5369,5167,5226,5337,5049,6436,3476,4874,5349,5257,5440,5012,5453,5587,5326,5412,5492,4843,5558,5326,5164,3460,5883,4852,5080,4848,5863,3877,5180,5454,5400,5412,5829,4918,5746,5260,5154,5295,5369,5847,5598,5636,4525,5158,3337,4798,5161,5647,5395,5204
"COG0285",6309,8614,6816,8481,6347,6282,7554,8833,8704,8575,9139,8202,8739,8469,8144,8454,5679,6405,8340,8126,8277,8231,8711,8958,8578,8517,9268,7523,7714,8687,8332,4899,9579,8200,8140,7328,8440,6311,8463,9409,8652,8684,8883,8015,8435,8515,8183,7961,7749,9613,9001,8329,7676,8199,4772,7105,7551,8787,5761,8346
"COG0286",1030,2095,3135,1170,729,1205,1381,1550,1613,1280,991,1392,970,1525,2000,2282,7908,1224,1040,1506,821,2317,1365,990,2482,969,1014,912,1639,953,1336,5937,1830,1651,1837,1769,3521,4941,1596,1104,1305,1222,1755,1154,1351,2011,1223,2542,2253,1304,1373,1473,985,2953,7570,1666,1088,1590,2462,2263
"COG0287",5349,6067,4237,6397,4888,5495,5624,6824,6393,5909,6572,5508,6704,5886,6511,6877,3914,5328,7002,6717,5843,5235,6875,6433,7127,6186,6817,4786,5303,6059,6584,4180,6734,5873,5478,4946,5890,3810,6421,6898,5529,7204,6928,6938,5519,6695,6599,6036,5881,6535,6473,6855,6419,5922,4909,5356,7167,7318,6114,4945
"COG0288",608,523,910,732,939,609,607,548,809,663,666,418,795,602,533,375,1544,759,855,957,856,805,454,563,705,655,485,731,651,621,192,585,161,236,274,288,122,468,119,145,233,175,180,299,209,168,177,217,237,132,159,372,910,239,480,353,458,209,213,310
"COG0289",2918,5145,2535,4925,2727,2940,3306,5666,5304,4523,5233,3836,5070,4357,4865,4062,2777,2669,5845,5508,4062,4183,5059,4882,5844,4619,5635,3903,3196,4920,5584,2653,4769,5201,4176,2844,5450,2918,5330,5834,4582,5628,5110,4882,3631,5581,5402,4776,4195,5247,4702,5549,4807,4885,2577,4747,5366,6093,2814,3841
