"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0427",4269,575,268,268,439,4418,456,383,118,388,226,230,260,269,1743,100,226,87,133,300,2161,967,103,367,492,363,469,200,203,596,712,278,1155,448,241,383,584,451,1288,331,226,816,245,3346,1003,187,117,2049,1255,161,1446,499,281,2026,3262,181,1618,586,225,178
"COG0428",597,951,1488,353,800,1613,1143,1014,1125,840,397,1141,1148,1142,590,1604,1084,1515,724,636,1118,960,1356,562,876,732,2584,1493,718,827,663,1288,798,868,1949,757,723,2619,1030,752,1644,1515,691,546,1124,446,2366,841,1596,715,779,941,2050,662,3265,1654,1597,653,1374,528
"COG0429",926,1179,915,2475,1462,1734,595,1320,1190,1387,2818,2586,1484,2024,996,943,2111,1440,1457,1891,1377,1140,812,409,878,1086,838,225,692,2089,718,1495,1163,920,1328,807,927,982,1174,563,1014,718,310,1971,628,3024,704,1911,3260,2258,1014,272,1447,585,2107,1083,1485,425,1193,1224
"COG0430",228,58,27,16,16,2,12,18,3,16,16,69,14,54,95,18,32,56,6,89,34,79,31,12,146,304,33,2,54,45,34,39,14,8,10,107,107,104,106,63,47,388,21,64,74,6,8,99,8,5,132,7,36,146,5,14,40,49,11,4
"COG0431",2105,1730,1636,1969,1720,1824,1775,890,892,1846,1971,2589,1876,2609,1575,1493,1885,1384,1253,1781,1733,1903,1602,1565,837,1832,1968,1558,1269,2260,1942,1822,1751,1471,1865,1755,2057,2018,2314,1555,1785,288,1433,2489,1776,2065,1656,3109,2815,1684,1793,2045,2030,1811,1966,1523,2568,1925,1678,1081
"COG0432",437,2219,1813,2771,2414,525,1906,2083,1954,2325,2779,2425,2549,2261,941,2106,2620,764,2178,2382,404,1942,2381,2244,3007,2307,2139,2429,2094,2172,1773,2433,2236,2596,2508,2266,2195,2205,2151,2226,1927,3752,2169,1157,2311,2864,2293,1741,2688,2466,816,2466,2471,881,980,2273,1848,2193,2192,1977
"COG0433",4614,1459,381,724,985,2673,1357,387,413,1130,314,689,386,862,1472,489,662,628,417,420,1734,4199,1406,2483,1374,3203,1269,762,561,1442,1816,648,2061,2105,921,3156,3331,1395,2586,1703,892,3114,1705,891,2881,408,785,2633,1162,398,1861,3078,1026,3196,4731,447,1813,2716,459,175
"COG0434",43,172,253,201,214,0,192,150,111,200,210,83,258,103,78,234,194,79,95,270,18,168,214,213,85,190,195,318,196,112,524,562,283,390,483,587,465,348,229,522,588,213,639,155,387,457,445,302,221,371,261,531,594,109,2,493,223,491,730,252
"COG0435",2023,1356,1297,2224,1231,1040,485,1464,1496,1118,2274,2602,2243,2015,862,1487,1881,2406,1693,2320,1760,769,938,343,579,956,1427,521,776,2137,831,2100,922,624,1800,751,786,1751,852,687,1137,366,312,1678,696,2527,948,1971,3886,1961,826,462,1939,1409,1155,1584,1555,571,1847,2062
"COG0436",15531,23878,23245,23744,27092,8667,27125,21875,22414,26835,21218,24511,23149,25539,7367,23728,24131,20777,22369,24149,7546,25602,25785,28408,26435,27833,24626,25637,26421,24546,27950,23986,24227,27781,23993,28429,27108,23777,25416,27787,26255,27852,26563,7366,27334,23550,23703,18458,21245,23980,8163,26767,23589,13776,11706,24146,23245,28927,22866,23855
"COG0437",2582,3071,3460,1640,3713,3194,3027,3536,3371,3811,1680,3162,3523,2872,682,4031,2242,5223,2603,2467,2023,4875,3294,2705,5967,4572,3860,2481,2984,3319,1502,1196,1368,1724,1236,1636,1543,2026,1058,1049,1377,2555,934,174,1354,547,1448,1040,1654,777,295,1008,1425,851,2039,1254,1466,1280,1272,854
"COG0438",39781,47548,46679,46801,52109,39957,35512,38077,38836,50388,48291,45868,45539,45561,73132,43738,44507,32496,39656,43285,53698,39005,47688,42662,35068,36865,43817,56865,45690,46368,41741,50454,34429,34397,46953,36252,39387,45800,45252,47023,46507,43052,47180,58066,44434,43637,49822,37394,55323,41199,100684,46895,46638,40347,65747,43272,43172,46257,44104,44010
"COG0439",12392,12533,11788,12380,12807,6126,13989,12560,12140,12784,12828,12823,10578,13665,5425,12633,13550,12831,11944,11879,8877,13120,12957,12913,13013,14396,12897,12407,12964,12896,13049,12841,12876,14582,13730,13950,13163,13330,11172,13205,13436,10318,12572,5893,12947,13363,13517,11249,12291,14094,6423,12436,13353,7776,10254,13201,11747,12556,12779,11863
"COG0440",1498,3385,3239,3500,3307,795,3609,3764,3497,3149,3192,3166,3578,3144,1103,3456,3434,2753,3649,3016,917,2969,3478,4298,2706,2909,3112,3667,3546,3113,2874,3368,2945,3076,3423,2865,3011,2643,3031,3576,2964,2736,3812,1266,3216,3383,3101,1978,2566,3557,1126,3736,3190,1254,1376,3412,2266,3062,3374,3663
"COG0441",6126,14511,15216,15502,15217,3514,16436,14566,14332,15388,14887,15012,15107,14954,4282,15764,16171,13282,15003,13277,3973,11575,15973,16779,12344,12301,15328,17009,16004,13951,13408,15764,11323,12254,16519,12141,12037,13956,13357,15544,15256,12618,16495,4833,13962,15904,16418,8739,13585,15700,4532,16813,15776,5678,6037,16475,11330,14306,15574,14104
"COG0442",4956,10451,10689,11481,11406,3118,11062,10432,10239,11332,11597,11656,10543,11379,3296,10891,11672,9016,10852,9932,3052,9560,11060,11972,9998,10387,10738,12067,11395,11320,9858,11134,9781,10863,11729,10281,10192,10309,10049,10992,11112,10148,12027,3523,10325,12462,12847,7147,10372,11793,3636,11807,11306,4020,4524,11405,8551,10824,11021,9673
"COG0443",8972,21046,21990,21897,20708,9426,21717,19465,20825,20003,22875,25097,20154,23805,9782,21089,24040,19364,20788,20589,8545,15377,20822,20929,15662,16765,19671,19801,20278,22194,16861,23667,15366,16479,23450,16353,16195,20505,16543,19870,19889,15460,19121,10265,17085,24483,20085,13112,26542,22842,9843,18899,22615,10050,10684,21489,16460,17432,21039,19892
"COG0444",3530,2373,2630,2341,3534,225,3242,1656,2124,3593,3271,2491,3745,2835,995,2231,1922,2485,1885,4492,1952,8726,2212,4687,7498,8763,2455,2942,3620,3808,6976,2479,7482,9228,1908,9647,9179,2118,6812,3979,3904,6295,4241,804,7329,2045,2255,5640,1494,2129,918,5038,1954,3421,1728,2325,5104,7258,2270,3056
"COG0445",6245,13434,13262,13415,13052,3398,15492,15298,14054,12801,13253,13264,12704,13912,4072,14917,14684,12575,14840,11809,3762,7590,13616,12438,10723,8031,13118,13702,12891,12197,8957,13645,9264,9223,14833,7592,7476,12910,9322,12617,11714,9841,11943,5792,10088,15051,15857,7228,13380,14687,4099,11522,14044,4881,6030,14562,9507,8634,14658,13331
"COG0446",14765,19255,21219,18812,18349,12104,20486,22447,21144,17712,14901,12932,20315,15545,7565,21276,18085,26789,21419,20149,11289,22242,20081,20296,28171,23951,18897,19808,20539,14309,16985,16895,25624,26983,16941,25318,23224,14045,15042,20449,16222,29740,19906,9568,20332,17111,15647,18800,9979,17150,8729,18400,15733,15888,10710,20563,14144,18558,20998,23722
"COG0447",379,1322,1103,2016,1636,121,767,1413,1497,1531,2397,2502,1772,2103,197,1202,2090,1316,1620,1698,309,1364,1262,1420,2736,1123,946,508,964,2154,1446,1756,1023,1260,1618,1135,1140,1838,904,1017,1331,4225,989,143,841,2796,826,895,3285,2247,123,839,1569,138,1271,1190,1174,1040,1209,1158
"COG0448",379,1640,1023,2950,1528,121,433,1053,1538,1452,3622,3592,1303,2850,786,830,2903,429,1808,2121,264,1075,1200,486,1518,736,872,88,890,2511,842,1827,1108,944,1568,719,955,1236,709,839,1118,1499,219,1825,494,3860,624,1623,4041,2880,562,127,1658,1031,2193,1161,1316,519,1097,1291
"COG0449",6326,12653,12400,12785,12744,7820,14174,13289,12980,12589,12290,12053,12510,12521,12141,12941,12984,10064,12796,11432,5193,11402,13700,14299,11427,12440,12383,14696,12330,11861,10658,12318,11888,12461,13536,11985,12326,11877,11166,12435,11578,12887,13719,10105,12258,13025,13730,9058,11598,13052,6839,14793,12673,5937,7126,12710,9386,11943,12613,12710
"COG0450",3098,2280,1739,2464,2579,3577,2537,1527,1744,2549,2404,2880,1951,2624,3108,1598,2553,1898,1931,1945,4202,3135,1948,2499,2610,2795,1749,1646,2002,2681,1791,2406,2693,1978,2140,2162,2393,2125,3168,2473,2506,2734,2113,2841,2932,2663,1872,3333,3645,2490,2802,1757,2181,4018,2441,1848,2916,2318,1817,1375
"COG0451",35022,55368,58268,61336,47267,73597,37959,44045,48688,46341,68382,44788,41997,45225,175832,48794,54858,36169,46946,73121,137225,39648,55782,50193,38367,41344,52662,49061,48645,46464,44490,47911,35995,40731,51458,41692,41633,41948,47152,43575,61718,53317,50104,106474,49685,51745,51564,28419,48259,49622,158697,48137,46427,63180,65339,49214,39363,50733,49037,42352
"COG0452",3901,8809,8284,8834,8914,2067,8069,8932,9191,8770,8340,8687,7427,8852,2835,8292,8820,7570,9459,7871,2189,6358,9127,9618,6842,6923,8055,8838,8883,8621,7393,8266,6753,6895,8250,6863,6844,7532,7880,8900,8011,6196,9407,3361,7959,9341,7791,5211,7696,9035,2858,9223,8352,3041,3420,8496,6354,8253,8586,8789
"COG0454",12352,8133,7405,8056,7666,5876,6355,7850,7546,7878,8018,9571,8543,9017,6546,7222,7962,8281,7751,7095,5170,7817,7234,5912,7146,6656,7389,6475,6668,8390,6136,8223,8028,6619,8276,6486,7220,8187,7363,7005,7471,6586,6340,10027,6611,9339,7501,10520,12096,8426,6224,6704,8684,12153,5777,7700,8244,6453,7245,6853
"COG0455",1645,515,550,750,547,963,613,689,657,495,578,434,894,448,694,573,683,714,752,798,1212,1333,515,259,1259,1397,579,357,442,641,810,567,1354,1359,484,1544,1616,768,1387,467,637,1188,193,1455,799,658,381,2310,1022,713,695,470,652,1864,1524,571,1308,697,647,1413
"COG0456",3875,1896,1967,1961,1949,3123,2129,1886,1869,2087,2188,2611,2199,2477,1660,1745,1871,1422,1945,2171,1673,3234,1617,2661,2281,3140,1774,1733,1774,2808,2977,2135,2701,2864,1813,3220,3333,2131,3199,2312,2169,2193,2389,2588,2742,2122,1787,3391,2694,1776,1461,2650,2084,3448,4562,1755,2883,3140,1929,2133
"COG0457",46584,39535,35965,33800,40897,11048,37167,36400,37863,41175,36540,44682,33938,45963,28410,33483,37964,42486,38890,33219,18298,50131,37040,36604,51927,52607,39910,38303,41927,46380,45705,39366,45771,53192,38774,54243,53336,42592,55363,48441,49105,54995,41125,31702,51518,35833,40615,46446,42933,35615,14960,44954,41479,51552,37786,39769,55212,51111,35352,39493
"COG0458",10161,23373,23676,24595,24892,7405,28217,24301,22620,25218,24118,23177,24279,23438,8056,24212,25196,19815,23442,21421,7653,19964,24727,27770,20720,21108,24212,26860,25289,22210,22291,24866,19254,21574,25858,20842,21145,22122,21242,24647,24091,21259,26775,8098,22118,24913,27051,14488,20772,25977,9878,26311,24463,9171,10363,25087,18676,23466,23814,23358
"COG0459",11467,18670,19504,18607,18458,66069,22113,14080,16369,18738,17967,20764,15900,20269,49707,18636,18407,17264,15045,20810,55542,17351,19104,19886,14097,17858,20501,17943,17518,19369,19195,18912,14638,16906,19954,17698,17570,19219,15614,19086,19143,14614,17470,33031,17911,17685,18461,11189,17668,17844,96502,18270,18684,27042,39430,17475,14758,19886,18328,13804
"COG0460",4625,8011,7833,8975,7438,2502,7797,9281,8792,7422,8690,7562,7987,7434,3996,8319,8692,7249,9039,7183,2527,8243,8222,8610,6963,7634,6839,9425,7919,7292,6486,7933,8015,8108,7606,7310,7590,6067,7187,7872,6409,7017,8266,4868,7247,9050,7486,6672,6863,8994,3309,8394,7446,3733,7266,8385,5740,6836,8233,8490
"COG0461",2211,5385,6484,5087,4200,6622,4597,5029,5300,4380,5341,5714,4577,5298,18957,5212,5871,4258,5499,3860,13739,4060,5158,4674,3853,4369,7431,4489,4313,4786,4283,4524,4063,4384,5419,4277,4342,4325,4326,4405,11015,3714,4763,14327,4239,4968,5333,3144,4639,4453,5810,5075,4984,5455,3350,5435,3916,4990,5644,4534
"COG0462",4814,7668,8513,8063,8223,3718,9441,8320,8405,8193,7874,7629,7891,7789,3322,8840,8414,6644,7941,7460,2682,6498,8380,9277,7479,7513,8099,7906,8284,7466,7537,8340,7011,7673,8758,7482,7252,7651,7205,8351,8139,6886,8719,3567,7752,8069,8975,5177,7493,8532,2909,8844,8194,4545,3788,8425,6452,7948,8236,7642
"COG0463",29655,36455,30908,37575,36371,24008,24687,31875,29740,36078,35872,36577,33319,34961,48806,30422,36184,26745,31546,32369,35391,36877,36067,32614,35437,35497,30951,36487,34461,33692,28656,34228,32240,35878,33962,36798,37921,33655,37131,34974,35002,50420,36462,45149,37702,35851,35807,31650,43269,34635,49139,34316,34600,33965,33855,30927,31001,35167,29188,32435
"COG0464",1718,5276,4027,3534,4922,2701,6583,1867,2908,4911,4401,9191,3569,8173,2737,3236,4020,6010,2529,5638,3289,10912,4393,6379,4816,10274,5328,2309,4969,6654,6828,5425,7714,8732,3877,10335,12007,7758,7777,8553,6420,3733,5745,3276,8213,3730,2586,6940,7225,3291,3191,9211,5384,2677,4711,3350,6341,8663,3276,1969
"COG0465",7203,18711,19384,23506,19285,7596,17208,18274,18419,18582,26361,25110,20539,20787,5963,18302,23813,14065,18587,21089,4909,9978,19148,17156,12745,10830,15888,16815,20695,20555,13855,22855,11229,11451,21064,10692,10287,20920,11250,17589,16923,12899,15762,6339,12057,27176,17562,9823,27738,24086,7630,13815,20338,7003,14293,18271,11774,11950,18303,17530
"COG0466",10956,12117,14489,11353,13322,6907,14253,15474,15562,12335,10579,9524,12657,9908,6232,15103,12045,14099,13326,9893,7461,11518,12951,14213,14335,13130,12395,16773,14364,9962,10609,12729,13551,14748,13625,12766,12052,11990,10911,13021,14368,14517,14933,7195,12481,10923,15859,10905,8783,12919,8486,13474,12472,8159,9718,14476,9911,11310,13823,16674
"COG0467",145,2065,1344,2597,1904,1688,457,923,1553,2066,3094,4131,1629,3381,93,1326,2912,450,2098,2021,321,182,2311,518,338,221,1873,526,612,3092,1001,2322,89,203,2533,197,239,1745,325,894,1469,315,487,100,238,3345,1491,317,4699,2840,192,110,2607,412,556,1704,758,752,1693,863
"COG0468",8924,14676,17973,16959,10111,39600,12474,10723,13909,10373,20653,9996,10241,10021,58419,14510,14866,8866,12241,27216,59856,8719,14492,14107,8601,9231,14970,11307,12353,10840,10372,10916,8674,9453,12742,8988,9327,10271,9311,10365,16490,9200,12487,31673,10872,12500,12619,6472,7974,12045,67461,12107,10796,20806,27090,11759,8186,12033,14602,10567
"COG0469",4483,6958,6931,8429,7755,3010,6451,6943,7467,7836,8504,8205,7636,7692,2431,7206,8145,7946,7213,6937,2795,5583,7597,6249,6642,5311,6813,6771,6943,7557,6249,7521,6046,6461,7602,5719,5358,8134,5373,6529,6930,5250,6332,3936,4755,8956,7010,5088,8941,8525,2788,5606,8010,4032,4330,6851,6189,5423,7295,7042
"COG0470",7749,13229,17854,15040,8622,33600,7439,8706,12990,9622,19869,9531,8602,9314,47730,12430,11820,8166,11118,25559,58237,8352,13686,9366,6842,8874,15056,9466,11465,9691,9979,8828,7602,9450,10491,8718,9584,10537,8399,9081,20093,5368,10962,26382,8875,9206,11019,6424,7053,8551,67080,9831,9930,18568,23474,9682,6988,11166,12879,8004
"COG0471",13968,7811,8148,7352,7787,7013,10372,8201,8277,8078,8794,10984,7724,10820,4979,8717,8408,8821,7687,7864,4111,10580,7231,6480,11585,9805,9356,8012,7937,10035,7943,9855,10611,10224,10366,9628,9993,10292,9290,8073,10124,14044,7760,6407,8779,8710,12114,10583,12907,8624,4827,7649,9700,10655,12278,9208,11349,8072,9355,6095
"COG0472",7068,10985,11683,11851,11500,2369,9357,12293,11739,11391,11588,10103,11807,10550,3917,12393,11811,10716,11816,9895,3812,8377,11263,9897,9846,9474,10077,12900,11354,9767,8476,11796,9505,10048,11257,9225,9435,10655,8818,11379,10096,10717,11517,4621,9819,12021,12275,7037,10976,12358,4048,11312,11519,5231,5518,12118,8246,9260,11832,12667
"COG0473",5203,10098,9526,11779,10317,2104,11787,11297,10816,10413,10674,9200,9599,9841,3634,10583,11152,7873,11909,10200,2876,11129,11366,13324,8644,11344,9610,10651,10886,10003,11278,9719,10108,11001,10341,11473,11649,8130,10377,11101,8758,8470,11911,4699,11181,11803,9146,8085,7696,12336,3772,12207,9798,4761,5966,10638,9008,10816,9890,12961
"COG0474",5616,1964,1035,757,1300,4534,762,490,624,1305,1080,2037,555,1879,934,696,812,1666,516,2019,1159,2054,1941,574,1843,2157,1997,745,1762,1476,1699,1555,1841,1989,1044,2266,2111,4767,964,2647,2102,3898,573,893,1447,445,874,2326,1856,453,1036,465,1873,5187,1866,717,1135,1391,709,495
"COG0475",7843,4247,3784,4648,4051,4534,5073,2553,2604,3381,4857,5352,4592,4614,3892,2701,4349,1566,2817,5407,4432,6979,3114,4477,4469,7961,3016,3428,2746,4650,3967,4894,5902,5795,3269,7310,8464,3365,6053,4095,3937,4547,3777,5935,5182,4767,2423,7468,6922,3934,3541,5844,3450,7043,7420,2505,5247,4462,3498,3059
"COG0476",3936,5576,4748,5863,5916,5995,5384,4947,5005,6019,5826,6821,5111,7053,5628,4832,5639,4312,5231,5932,3078,5896,5294,6055,6252,6068,5023,4979,5950,6735,1973,1670,1827,2092,1682,2058,2173,1941,2228,2255,1929,1974,1887,1546,2161,2029,1619,1891,1914,1954,713,2050,1818,1364,956,1656,1902,2170,1682,1880
"COG0477",58597,45066,42411,39815,48000,66113,52858,44525,44300,50839,40661,43135,42521,47912,28053,42729,38341,46346,46917,42916,24233,64085,42937,69199,48550,57720,42765,45116,52459,60363,85301,45757,52796,51139,40401,62189,56877,44474,70917,54686,46281,42264,58455,37806,70176,38693,40419,58307,37924,43051,28940,58273,39300,55553,38947,44184,66687,70236,42099,52400
"COG0478",0,56,18,8,3,0,4,6,9,14,20,82,8,66,6,12,2,59,8,127,0,1,26,18,1,10,45,0,63,40,65,37,2,2,6,6,2,174,6,103,46,17,15,0,8,8,0,4,5,5,0,14,21,0,0,5,9,12,9,6
"COG0479",3557,6191,6289,5772,6594,1848,8293,6460,6212,6664,4984,4898,6093,5386,2325,6832,6196,5451,6115,5752,3834,6252,7174,8081,5635,6641,6660,7797,6973,5379,6262,6534,5430,6219,7144,6712,6560,6408,5959,6967,6400,5180,7154,2424,6488,5291,7618,4478,4088,6248,3158,7638,6080,2649,3033,6569,5396,6275,6332,6445
"COG0480",7719,16192,16284,14754,17080,3736,21811,15784,16152,16446,14990,16145,15228,15914,6428,16232,16421,14311,15437,15474,6054,18473,16469,19481,20080,18896,16652,17633,16790,15854,16677,16796,17951,19616,17971,19300,18955,15912,17462,17020,17059,21555,17812,8726,19174,15463,16843,15196,14789,16694,6566,17276,16963,8148,10231,16330,15485,18282,16410,15352
"COG0481",5690,13321,13375,15743,13682,3330,12220,14252,13862,13698,15747,12016,13873,12254,3877,14605,16401,12069,13887,12518,3486,8586,13716,13330,10475,9346,12566,14517,13582,12787,10322,13290,9508,9877,14174,9220,8860,11861,9657,12808,12198,10769,13545,4101,10589,16976,14536,7256,11694,16727,4035,12292,13457,5274,5318,14728,8752,10147,14126,12938
"COG0482",3599,7915,8125,8185,8170,1975,7445,8969,7881,7970,7841,7607,7419,7385,2448,8303,8599,7057,8610,7040,2273,7266,8035,8243,8050,7693,7572,9518,8089,7562,6280,8293,8018,8367,8720,7706,7813,7574,6194,7513,7487,7728,8379,2577,6507,8683,9509,5601,7333,8618,2617,7826,8181,3290,3728,8691,5727,6482,8243,8258
"COG0483",6001,9347,9040,11517,10318,3109,9412,11211,10500,9969,11040,9742,11128,10089,2945,9542,10948,7975,10733,9825,2283,8523,9455,11539,9095,9913,8298,10549,10573,9730,3249,3511,2669,3095,3588,3460,3257,2698,3151,3314,2857,2969,3585,1008,3190,3969,3547,2304,3055,3912,1007,3763,3204,2060,2086,3722,2616,3232,3280,3902
"COG0484",3662,10577,11309,9147,10669,2149,12994,9854,10572,10553,9334,11671,7654,12042,4939,11217,10144,8966,9958,9808,3572,11170,10044,13120,9427,11464,10545,11395,11154,10077,11046,11038,9444,10879,11052,11472,11890,10685,11675,12716,11311,9328,11918,4185,12203,9153,10478,7532,9206,9316,6187,14185,10989,3200,4368,10541,9037,11667,10757,9188
"COG0486",4601,9408,8930,10674,9562,2581,10362,10455,9601,9560,10541,9327,8502,9124,2840,10427,10794,8257,10284,8837,2580,5490,9287,8863,7881,6061,9009,10114,9449,9347,6322,9902,6953,6661,10479,5580,5701,8899,6966,9040,8373,7349,8837,3994,7279,11499,11394,5308,9819,11026,2968,8413,10228,3899,3829,10400,6780,6323,10098,9706
"COG0488",21681,11119,12657,8526,8513,12102,8169,10419,13468,9024,8346,15559,12523,14293,8724,10844,8415,24842,10256,12376,10930,14129,10176,5426,12407,10848,11731,5498,9442,14366,11304,11178,12518,9993,8384,10291,11139,15518,12172,9746,12852,8086,6528,13354,8397,8611,6448,17139,16804,8561,8317,6604,10494,17338,18744,9407,16007,8621,10744,11428
"COG0489",9340,9372,9711,8074,9551,8528,10688,8539,8667,9810,8462,9149,7367,9226,4774,8947,8601,8339,8124,7946,4901,10763,9363,9336,8280,9875,9373,9688,8417,8901,8085,8551,9076,8570,9248,9243,9884,9433,9807,8926,9787,6952,9138,6680,9552,8210,9838,9691,10322,8383,4471,9104,9728,8677,7066,8904,9268,8883,9614,7302
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,11,0,3,0,4,1,0,0,0,0,2,1,1,0,9,14,0,2,0,4,0,0,0,7,3,0,10,3,1,1,0,9,0,0,0,0,0,0,0
"COG0491",16695,16327,17264,15162,17190,10884,16510,16605,16680,17777,13771,16064,18790,17106,8632,17911,15390,19779,16490,15569,9522,20662,17608,17353,17293,21989,18689,17254,17512,17829,21528,17271,19067,20178,16932,22398,20629,18850,18525,18319,17542,14881,17674,12183,20542,14830,16598,19740,15229,15295,9443,17890,18031,16206,15635,17481,19489,20665,17643,17248
"COG0492",5942,14213,13421,14615,14855,2947,17288,15111,13703,14693,14075,14649,12532,14902,3842,14713,15333,10245,14309,12269,5048,10774,15207,17119,8226,10515,13283,14043,14129,14006,11815,14854,8824,9839,15793,10480,10543,12860,10066,14409,12707,8427,15534,3315,11000,15848,15041,7017,13315,15296,4991,15099,14689,4107,7741,14879,9335,11576,14743,12736
"COG0493",1982,3723,3335,3121,3359,826,4631,3481,3839,3337,2957,2379,3455,2932,1023,3519,3132,3558,3780,2980,1301,3312,3753,4162,5879,3629,2876,3363,4041,2834,10141,8106,13696,14995,8070,11201,10332,6329,9442,11647,9654,22535,11905,3643,11151,9807,8744,7204,3845,10945,3554,10316,7423,5313,2967,8804,7233,9681,8850,12543
"COG0494",11580,9620,9253,8424,10158,8383,10332,9467,10261,10225,8390,9056,10417,9855,7323,9774,8719,10874,10389,8847,6673,11571,9381,10553,10589,12266,9569,9985,9785,9851,12188,9657,12314,12277,9055,12237,12598,9163,12133,11331,10104,9793,10671,8706,11436,8428,9189,11592,8213,8789,6895,11696,9124,9862,9050,9869,11711,12161,9472,10984
"COG0495",8096,19292,18929,20405,20874,4601,20328,20716,19200,20760,20400,20380,18911,20814,5686,20437,20864,17630,20569,16638,5075,16626,21125,21619,16152,17927,19543,23046,20629,19146,18055,20361,16229,18042,20789,17598,17642,19207,17657,21019,19788,15428,21535,6379,18387,21361,22573,12053,16830,21390,6213,22498,21188,6725,7500,21036,14843,19279,19396,19489
"COG0496",1569,2976,2898,2765,2983,1351,3003,2811,3481,3160,3185,4313,3478,3849,858,3047,3126,3066,3239,2781,813,2310,3180,2254,2857,2444,3392,2538,2636,3270,3137,3392,2711,2613,3367,2439,2375,3697,2709,2359,2910,2827,2379,681,2385,3363,3092,2136,4288,3193,998,2339,3566,1562,2397,3120,3153,3019,3101,2248
"COG0497",4788,3968,4389,4605,3989,3141,2191,3668,4457,3948,4918,5930,5572,5889,1987,4476,4314,6269,4155,5256,2463,3759,3541,2032,5214,3718,3743,2391,2883,5658,3672,4321,4884,4117,3922,3532,3629,5443,3825,3040,4105,4980,2373,3163,2724,5186,3130,4531,7405,4553,2016,2440,4657,3577,4932,4030,4960,3145,4492,4626
"COG0498",4166,9421,9613,10031,10322,2417,10279,9924,9686,10247,9586,8693,9341,9832,3036,10344,10087,9451,10367,9576,2368,13436,9751,14412,10922,13847,9192,10635,10965,10420,12506,9957,11081,13286,9806,13970,14109,8387,12485,11480,8810,10221,12442,3300,12971,9828,9598,8654,7860,9921,2997,13944,9539,3815,6003,10242,9422,12939,10046,10700
"COG0499",5023,10624,10621,10569,11371,2892,12943,10969,10833,11277,10220,10033,9242,10468,2821,11231,11646,9260,10546,9690,2801,9759,11385,12326,9597,10287,11064,11776,11000,9848,9819,11190,9923,10731,11761,10095,10374,9421,8759,11078,10555,9617,11378,3248,9830,11283,11586,6634,9050,11847,3394,11819,10790,4087,3805,11391,8090,9959,11071,10512
"COG0500",34321,29538,30582,26340,29072,28651,25099,30482,29294,28209,27146,31064,27022,31200,33000,26309,25908,29063,30590,28176,33007,34978,29754,29341,37715,38478,26585,30459,32288,31515,32477,28861,35000,38214,26172,37966,38892,29457,36356,33603,34205,43937,31711,25895,36082,24386,27748,32201,27761,26792,39060,32860,26255,35522,29810,27983,32698,34482,25171,34347
"COG0501",8692,6368,6508,6215,6769,3852,7044,6069,5502,6626,4951,3762,5971,4339,3703,6093,5950,4326,5543,5266,4425,5245,6623,7297,6979,4871,5713,8446,6539,4645,1883,1993,1935,1776,1994,1585,1490,1915,2067,2009,1998,2583,2482,1240,2041,1699,2135,1805,1410,1866,1316,2232,2023,2338,1796,2025,1804,2109,2028,2026
"COG0502",2727,1392,975,1828,1172,1864,1356,991,1219,1069,2100,2710,1575,2229,1141,1128,1847,740,1342,1346,1571,2085,1048,1355,1676,2073,900,320,766,2143,1259,1796,2325,1944,1529,1805,2130,1417,2243,1458,1256,1656,1140,1676,1886,2186,644,2258,3739,1788,1113,2073,1589,2210,2467,1375,2384,1743,1300,1090
