"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0244",1398,1413,562,1423,348,1253,1514,513,1365,1521,1460,689,1786,1208,1435,476,1580,1548,1333,1519,1379,1290,1073,1032,1320,1295,1469,936,1486,1401,4099,4467,4548,4718,1853,4468,3842,4246,3747,4481,4463,4770,4542,4358,4740,4301,4102,4401,4675,4735,3066,2809,4465,3749,4362,4350,4262,4633,3720,4497
"COG0245",4113,6023,1451,5470,1111,3040,3960,1565,3468,4147,4770,3094,4451,2436,5825,1249,3694,4817,5548,2988,4934,2723,3116,3200,6338,4879,5238,2492,2406,3231,5110,4568,5291,6207,2249,5206,2289,4618,1560,3003,5367,4147,5767,4482,4514,4915,4819,5738,5479,4808,2637,1992,5533,4107,3601,5017,2565,5476,4862,5165
"COG0246",1202,1753,3278,1193,793,1150,887,3271,1832,1752,1250,2471,996,963,990,1451,1340,1093,1937,944,1240,1089,1424,1408,1050,1248,1823,2482,1045,1034,919,1318,1338,1077,1367,1558,1579,1866,1171,726,1459,1347,1263,1559,1685,1755,1090,1209,1201,710,1928,2069,1047,398,864,1917,1790,1593,1086,1653
"COG0247",13408,11251,3752,7955,3875,17037,15348,7338,10503,13243,12108,2977,13592,14908,7982,2289,17349,9794,10422,19136,14997,17210,14542,15962,9153,9640,9250,10252,14750,14949,1978,3978,3046,2113,1043,4403,5182,3884,2569,5210,2516,4918,2659,3645,4011,5520,3891,2861,2595,3334,4083,3434,3204,9500,5189,3170,4697,2348,4615,3545
"COG0248",4490,2861,5245,5640,1383,2756,2263,6689,4756,3102,8088,5957,2411,2498,6830,3584,3268,7204,10352,2169,3409,2364,2405,2504,3815,9590,4791,4220,3082,3041,7509,6859,9042,5901,5384,2374,2912,4160,5785,2131,3944,2804,3049,3567,4246,4286,4234,3682,4176,5843,5455,5108,5433,2100,2178,4442,4125,4322,3852,4687
"COG0249",12684,6406,5393,11036,4195,6353,7542,11069,9414,8525,7952,6849,6415,7104,13278,5062,9179,13025,8108,7580,7886,7021,10817,10819,7973,8651,9885,7272,7084,7575,14115,7811,10021,10208,6390,8570,7130,10594,7835,5646,8536,9350,6647,8325,9599,8476,10414,7988,8923,13289,7751,7429,11351,7570,6787,8603,7366,8037,8160,9543
"COG0250",4167,4654,1905,4309,1222,3845,4710,1789,3984,4605,4476,2543,4901,3591,4228,1480,4671,4287,4100,4873,4018,3925,3690,3616,3819,4298,4443,3298,3707,3910,4209,4380,4619,4846,2205,4273,3521,4397,3082,4080,4462,4802,4725,4583,4733,4401,3888,4546,4716,4903,3159,2994,4320,4308,4387,4428,3486,4474,3712,4543
"COG0251",6320,5435,2347,4689,2258,7337,6999,3530,5156,5268,5436,3522,5186,8228,4334,1966,7803,4631,4486,7702,4827,8421,5070,5545,4338,5740,5343,6894,3631,7037,5216,5356,4741,4988,2857,5531,6785,5199,3623,7109,5464,5644,5864,5640,5866,5282,4516,5076,5714,5621,7260,6249,4596,6725,7736,5532,3914,4602,4634,5146
"COG0252",2207,731,1649,717,1092,2483,3123,2358,2025,1897,1821,1633,2123,3696,429,1071,2493,733,460,4074,1105,3112,3124,3185,494,957,968,2907,4940,2940,1902,2442,823,639,659,1682,3355,1208,3704,3141,1002,2295,863,1708,1867,1414,1549,973,1310,2045,1993,2988,665,1565,3320,1175,4111,386,795,1074
"COG0253",5054,6660,2370,6786,1291,4136,4865,2195,4835,5615,6028,2692,6911,3542,7628,1848,4667,6660,6831,4086,6498,4098,5909,5068,6700,5981,6260,3309,2094,4057,5234,5462,6365,6620,2172,6032,3555,6022,2860,3937,6509,4953,6583,5825,6142,6073,6050,6385,6327,5820,3605,3203,7468,3854,4529,6589,2376,7057,6343,6721
"COG0254",1495,2181,938,1788,535,1360,1464,465,1591,1734,1842,710,1920,1148,1764,636,1331,1565,1791,1307,1751,1314,1754,1744,2256,1728,1832,1132,867,1341,1713,1708,2203,2012,643,1684,1268,1732,1172,1315,1883,1736,2118,1788,1865,1610,1603,1930,1881,1862,1314,1202,1779,1356,1366,1834,983,2242,1703,1972
"COG0255",435,188,306,166,144,316,368,359,231,326,261,563,249,358,149,211,343,183,408,265,191,382,363,431,145,429,283,548,340,346,224,233,226,190,373,271,289,381,222,288,229,313,232,383,298,238,347,328,192,364,483,418,152,440,282,273,375,180,241,174
"COG0256",774,937,336,831,203,780,856,264,839,866,884,285,926,893,842,253,786,736,743,864,770,864,731,735,958,793,825,600,905,948,2460,2640,2758,2756,728,2770,2640,2445,3097,3088,2557,2702,2787,2661,2602,2368,2294,2634,2765,2561,1889,2018,2506,2305,2460,2357,2890,2724,2211,2588
"COG0257",109,29,342,58,55,89,25,45,87,51,125,225,41,66,84,180,39,52,171,43,134,51,74,82,54,139,71,278,121,50,95,82,239,79,184,60,110,70,76,53,76,39,61,91,91,153,142,36,31,262,52,181,68,13,39,82,267,47,142,70
"COG0258",16640,23616,26228,20047,48295,12891,15713,27327,17654,17898,18152,19098,20685,12329,23441,39946,16495,20378,19506,14067,22705,13203,15208,15049,22976,20390,19931,11156,45440,14047,15163,17603,18997,18288,14494,19420,12909,21085,13519,14393,18806,16153,21574,18581,18374,19839,22707,18234,19689,18335,12585,11898,21823,14652,16078,19858,23545,17037,22536,21318
"COG0259",2527,4586,1644,3538,947,2808,2586,1906,2683,3779,3731,2055,3904,2285,3298,1009,2782,2814,4194,2483,3626,2411,3427,3122,4037,2946,3938,2300,1220,2569,2022,3689,3515,3265,1655,4088,2354,3781,1871,2579,4152,3093,4326,3702,3584,3506,2728,3796,3961,2338,2269,2110,3548,2272,2757,3973,1376,4318,3600,3986
"COG0260",9249,10265,7434,10445,3401,8361,10474,3130,9288,9861,10220,7018,10703,7147,10502,4245,10278,10481,10778,8727,10121,7949,8310,9712,10893,10039,10663,7599,6980,8120,9692,10072,10114,11446,6159,10019,7608,10036,9123,7608,10788,9530,10862,10602,9624,10462,9507,10255,10864,10716,9212,8693,10493,9001,9925,10164,8897,11398,10397,10722
"COG0261",865,1191,300,1094,189,683,845,498,860,968,1062,485,1097,635,1080,300,796,962,1162,801,1039,752,1104,1012,1249,912,1126,645,479,836,3040,2925,3200,3548,1567,3606,1935,3184,1595,1985,3548,2753,3762,3138,3397,3004,3083,3143,3444,3245,2029,1612,3389,2521,2363,3471,1510,3648,3103,3493
"COG0262",1821,2120,1673,1422,1300,1727,1502,1855,1683,2100,1727,2112,1394,1274,1253,1270,1871,1184,1868,1525,2165,1504,2795,3143,1906,1243,2232,1679,2534,1641,1660,1648,1850,1624,1286,2426,1485,2305,1624,1829,2113,2392,2396,1854,2464,1378,1526,1539,1879,1856,1556,1537,1418,1280,1620,1971,1775,2003,2258,2001
"COG0263",6280,6552,4399,8081,1867,4734,5899,1966,6214,6540,6726,4635,7415,4338,8962,2762,5779,7828,8031,4667,7097,4686,7214,6133,9099,7293,6146,4559,2969,4698,5513,6488,7026,7460,4126,6881,4215,6591,5085,4259,6709,5513,6152,6330,6182,6967,6574,7083,6320,6137,5129,5101,8472,4741,5574,6462,3777,8276,7161,7009
"COG0264",4227,6126,2427,5308,1406,4203,4343,2658,4571,4927,5201,3470,4956,3686,5533,1844,3978,5017,5638,3971,5141,3906,5608,5258,5665,5011,5442,3625,2608,3984,4687,4957,5583,5321,2548,5580,3576,5327,3145,4134,5636,4851,6213,5412,5465,5092,4621,5748,5458,5027,3748,3516,5377,4606,4268,5619,3004,6311,5061,5733
"COG0265",16230,15119,8335,15455,17623,14246,20059,11931,14510,14538,15808,12141,16370,14758,15479,6969,16220,16323,16115,15874,15722,15061,10489,10433,15034,16744,15796,13065,22253,15201,17606,15838,16221,16376,13113,13726,13586,15144,15094,14547,15790,15313,15921,15180,14780,15051,15989,16954,15921,15971,13384,13180,15019,22532,18655,15042,18685,16667,15618,15718
"COG0266",5854,7882,3424,6578,2074,4362,4776,3104,5018,5047,6201,5474,4876,4447,6644,3514,5685,6076,6740,4660,7268,4953,3914,3938,6665,6684,6198,4499,2229,5152,5854,6251,6534,7336,2629,6968,4379,5895,3793,4609,6545,5938,6917,6002,5769,7262,6721,6555,6745,6841,5331,4196,6945,3287,4491,6306,2689,6625,6939,6536
"COG0267",562,465,367,625,96,541,326,279,528,566,609,421,473,450,730,361,470,680,538,391,531,443,780,879,569,800,601,537,345,467,1006,537,756,691,405,581,433,635,621,551,579,619,446,542,701,606,669,609,526,1057,637,570,627,449,324,653,364,523,604,708
"COG0268",1269,1538,771,1670,451,1277,1276,658,1313,1474,1604,1116,1310,858,1706,636,1112,1658,1828,1094,1674,998,2142,1949,2104,1695,1511,981,776,1006,1480,1505,1702,1793,975,1809,976,1528,941,1174,1504,1415,1612,1561,1595,1704,1636,1788,1569,1564,1131,1036,1740,1302,1151,1604,861,1781,1730,1452
"COG0269",76,6,5,43,9,72,98,61,50,28,36,18,20,76,25,12,74,64,4,95,84,61,406,668,13,44,44,53,118,75,19,52,21,16,100,51,179,28,31,54,33,65,10,33,103,90,14,73,20,42,57,61,39,741,117,29,118,12,94,17
"COG0270",3720,5645,39632,3868,156230,3236,4143,20871,5316,4185,3273,26537,4824,2633,3870,65104,3672,4205,3705,2326,5250,2063,3670,4245,4715,3705,3641,3841,19710,2941,4314,3676,3034,3909,49613,3333,2678,5411,3442,2835,4199,5057,4432,4451,3851,3429,6326,3625,4901,3330,3460,3729,3377,3310,4561,3308,12487,2920,5061,3635
"COG0271",1340,1347,698,1510,375,1225,1308,510,1168,1473,1509,747,1221,961,1498,542,1312,1421,1651,1205,1451,1092,780,937,1802,1478,1477,1048,922,1128,1579,1463,1449,1891,894,1588,1009,1277,913,1140,1737,1354,1624,1542,1462,1532,1285,1703,1626,1544,1070,1025,1559,1261,1243,1503,1009,1775,1590,1458
"COG0272",13339,17271,8732,14586,7019,10444,13295,6863,12525,16120,14755,8443,14233,8720,14164,13652,13621,13411,14171,12529,15454,10166,14001,13768,17796,17034,15697,8075,14398,11034,15604,14134,14544,17160,6620,15781,9044,16843,8484,10439,16476,16524,16770,15802,15111,14797,15194,17306,16609,14814,9746,7979,14904,12698,12364,15345,10447,15165,15197,16356
"COG0274",1673,1662,809,2300,4960,1931,1312,2644,1717,2426,1610,1768,1463,1452,2364,538,1642,2441,1069,1685,1341,1968,2201,2658,1429,1900,2242,1419,1586,1976,2952,1558,1886,2471,749,1695,1829,2334,2096,1899,1990,2407,1480,1960,2046,2027,2196,2061,2021,2772,1520,1314,2381,2780,1205,1973,1771,1369,1322,2295
"COG0275",5732,7514,2270,6738,1490,4456,5367,2619,5561,6040,6376,3113,5997,4152,7427,2003,5364,6429,6664,4689,6550,4681,5886,5590,6777,6227,6566,3649,2934,4832,5672,6123,6827,6740,2463,6932,4019,6308,3721,4533,6776,5678,7375,6455,6179,6356,6519,6799,6545,6043,4113,3657,7429,5156,4953,6545,3516,7045,6330,6574
"COG0276",5770,9615,3288,8816,1696,3950,6517,3053,5522,8106,6932,3567,7212,3222,8593,2339,4826,7469,7878,3962,7498,3334,8193,7755,8040,7216,8446,3576,2147,4367,7560,6324,7441,9118,2884,7598,3371,8288,3327,3544,9053,6989,9435,7484,7929,6487,7262,8757,9571,7426,4443,3422,8303,4154,5913,8589,2430,8770,7610,9380
"COG0277",21643,17242,13130,17615,7375,21620,19444,11827,18206,16547,18686,23777,18804,22639,19350,7822,21887,20143,20966,21890,20518,22620,19580,19741,16079,18391,15994,23345,13132,19523,18953,18696,16095,17729,15428,17231,19786,16275,15748,19165,16151,16035,15492,18426,16270,21072,20138,16626,16444,18117,21342,19192,19174,24901,20944,16571,15312,16154,20665,16884
"COG0278",1526,1857,988,2059,622,1704,1699,460,1670,2033,1891,722,1703,1587,1967,667,1531,1919,2124,1827,1790,1869,1911,1643,2367,1885,1754,1413,1199,1731,1671,1895,1993,2075,865,1951,1574,1731,1515,1620,2065,2043,2063,2049,1873,2008,1834,2085,2033,2067,1469,1575,1993,1668,1600,1840,1265,2213,1939,1892
"COG0279",1848,2278,3721,2006,2315,2658,2882,1484,2105,2501,1950,997,2105,2400,1800,3787,1978,1886,1847,2608,2090,2627,2929,3116,2054,1628,1755,1764,3361,2390,1713,2152,2179,1733,957,2081,2459,1980,2814,2907,2160,2672,2169,2621,1932,1661,1857,2281,2000,1992,3475,2493,2035,3517,3022,1772,3364,1997,1910,1648
"COG0280",7029,10902,4589,10038,2838,7747,8122,4983,7279,11170,12102,8112,11755,5632,8748,3272,7951,8502,12048,8073,11449,6412,14664,11513,12657,7812,10099,7272,4679,6921,5056,11367,9396,7525,7839,11745,6666,10446,6928,6956,11329,9652,10775,10366,11926,10630,9016,11776,10651,7257,5296,6044,10263,7630,8046,11003,4475,11071,11497,10903
"COG0281",7319,8314,7055,8296,2555,7668,7393,5521,7691,9764,10240,5563,10139,5699,7031,3364,8236,6982,9442,7868,9290,6692,12273,10640,9922,6399,7714,7015,7243,6654,1564,3245,2565,1921,2071,3306,2191,2867,2426,2148,3004,2969,2912,3181,3306,3096,2444,3222,2753,2296,2400,2360,2841,2647,2465,2914,2575,2854,2957,2887
"COG0282",613,30,1881,169,615,626,312,2509,832,179,198,2352,126,683,66,985,377,153,404,384,150,511,1139,517,156,167,163,1688,903,477,759,193,71,102,2306,54,815,199,710,362,85,216,102,548,79,265,151,120,173,211,1411,1379,129,594,581,183,1203,84,130,137
"COG0283",4429,5590,1601,4881,1020,3222,3883,1914,3867,4027,4567,2056,4420,2888,5811,1389,3737,4981,4830,3440,4313,3568,4659,4470,5238,5723,4744,2526,1935,3445,5180,4316,6341,5228,1572,4538,2929,4741,2722,3253,4610,4374,5246,4635,4879,4567,5147,5492,4775,6049,3086,2675,5258,3659,3722,4622,2322,5088,4284,4693
"COG0284",4975,5580,1930,5205,3859,4470,5598,2393,4505,5472,5532,2381,5669,4559,5190,1635,5346,5022,5285,5348,5275,4822,4499,4205,5874,4958,5240,3459,3269,4944,5013,5731,5498,5668,1948,5412,4526,5240,4174,5192,5601,5445,5624,5519,5631,5396,4875,5822,5546,5373,3504,3387,5530,4702,5273,5249,4028,5640,5123,5518
"COG0285",8270,9789,2918,8728,1995,6348,7787,3564,6756,8667,8834,4255,8395,5398,9260,2384,8193,8337,8119,7659,8517,6609,7974,7807,9723,7703,8065,4955,4283,6560,7410,8797,8782,8366,3453,9493,5753,7931,3904,6434,8595,8843,9128,7930,8565,8721,8409,9102,8545,8498,5662,4850,9317,7331,7445,8211,5219,9016,8078,8827
"COG0286",2358,1922,6092,2045,14280,2731,2612,12465,4301,1653,1040,7217,1578,2997,1402,3700,955,1617,824,1534,1190,1774,1025,1150,1857,842,1434,5987,4192,2336,4862,1060,952,1901,4278,995,3393,1705,3132,1880,2182,1624,1818,3194,1191,998,1338,1638,2140,1360,7834,5579,1104,2114,2721,1431,5314,1368,1114,1458
"COG0287",5363,7541,2641,6783,1853,4891,5726,3665,5494,5903,6136,3006,6651,5261,7424,1703,5418,6295,7223,5420,6498,5138,6366,5324,6625,6204,6481,4205,2533,5177,5269,6245,6737,6525,2843,6990,5191,6212,5347,5548,6551,5155,7074,5875,6450,6222,6070,6471,6163,5547,3939,4309,6788,4491,5134,6560,3424,7586,6523,6371
"COG0288",795,393,1332,503,738,936,663,2356,855,544,645,2765,436,868,423,1211,690,475,1503,620,682,634,2754,2450,467,703,512,1696,848,911,1325,502,570,441,2264,604,1097,565,2197,707,614,595,563,742,745,648,822,392,481,797,1540,1748,402,954,822,518,828,671,613,435
"COG0289",4176,5282,2033,5599,1202,2606,4192,2018,3831,4479,4763,2338,5056,2700,6059,1470,4026,5347,5766,3145,5101,2803,4766,4205,6061,5177,5135,2688,1160,2982,4366,4467,5581,5579,1971,4897,2756,4924,2335,2430,5194,3917,5180,4748,4850,4884,4441,5204,5133,4660,2933,2512,5743,2664,3740,5226,1790,5779,4963,5548
"COG0290",3566,4154,1317,4231,1499,2860,3545,1369,3520,3860,3818,1930,4081,2579,4167,1453,3535,3952,4055,3027,4090,2946,4101,3861,4110,3660,4250,2450,1950,2958,3536,3623,4136,4517,1660,3954,2552,4065,2202,2754,4130,3493,4183,3885,3868,3810,3959,4440,4012,3735,2573,2317,4266,2917,3255,4031,1833,4622,4074,4474
"COG0291",1022,1122,534,1536,322,784,982,446,1064,1021,1094,523,1162,635,1764,508,819,1426,1141,896,1085,625,975,854,1595,900,1191,716,605,726,1008,1028,1070,1415,579,1173,654,1072,509,702,1160,881,1017,1094,1133,999,1014,1077,1216,1014,694,640,1595,826,984,1209,618,1475,1104,1248
"COG0292",2159,2704,883,2858,565,1973,2264,1012,2212,2634,2759,1117,2611,1745,2814,880,2177,2676,2628,1914,2310,1977,3183,3088,3158,2577,2761,1613,1172,2017,2281,2666,2797,2692,945,2682,1761,2534,1575,1969,2506,2383,2731,2474,2818,2521,2440,2737,2561,2625,1733,1538,2858,2315,2083,2531,1335,2997,2403,2742
"COG0293",2359,3338,1578,2995,1075,3316,3185,911,2799,3326,3651,1331,3606,3140,2901,938,2990,2500,3882,3240,3765,3150,3164,3357,3595,2684,3153,2267,1388,3216,1532,3790,2941,2920,1481,3938,3237,2934,3090,4038,3339,3057,3567,3104,3296,3631,2906,3237,3194,2495,2006,2533,3041,2234,3046,3281,2016,3848,3769,3095
"COG0294",5989,7100,1975,6854,1555,5490,6171,2319,5493,5895,6454,3381,6641,5191,7152,1757,5723,6350,6981,5931,6059,5698,5457,5979,7473,6575,5850,4048,2894,5982,6364,6384,6919,6767,2350,6412,5328,5893,4771,6352,6504,6300,6380,5962,6018,6170,6022,6530,6848,6351,4110,3898,7142,5405,5774,5999,3942,7379,5721,6397
"COG0295",623,649,714,523,261,943,553,1216,664,886,670,1142,539,584,468,431,556,478,620,649,601,731,1234,1600,509,526,771,929,1292,832,830,640,483,488,726,723,895,834,1250,850,615,782,660,846,754,744,769,569,593,549,810,958,491,1549,622,639,1334,531,665,751
"COG0296",3933,1969,2378,5623,489,2122,1071,9138,4274,2831,2794,4786,1681,2292,6820,3223,1923,7530,2188,1520,1989,2000,1819,1433,3274,4732,2612,3527,1772,2587,7528,2312,4232,5213,1950,1151,2911,2553,1552,1710,2528,2962,1504,2736,2513,3432,4240,3588,3343,6973,3576,2823,5540,1206,1332,2696,1933,2995,1851,3214
"COG0297",2609,1653,2182,3401,345,1933,794,4018,2833,2309,2327,1045,1086,1688,4262,1313,1666,4782,1675,1190,1571,1757,2961,2123,1718,3354,2262,1942,2315,1901,5930,2132,2851,4317,707,1905,2086,2368,1454,1672,2368,2520,1808,2063,2728,2597,3394,2533,2936,5204,3148,2233,3533,2132,996,2368,2772,2188,1338,2742
"COG0298",36,4,168,8,28,60,5,67,97,28,4,83,4,36,4,60,6,14,17,15,0,51,6,4,10,5,9,121,122,29,55,4,2,2,151,1,16,13,52,47,7,10,9,28,17,6,6,1,8,10,222,184,4,114,59,12,235,9,1,0
"COG0299",1395,1446,4749,1489,1853,1121,1458,1219,1258,2933,1368,889,1381,1302,1491,895,1347,1388,1326,1334,1365,1352,1303,1236,1503,1729,1489,1057,1449,1402,3984,4053,4734,4448,1770,4458,3734,6098,3574,4092,4490,11265,4284,5091,4515,3950,4179,5871,4317,4641,2799,2951,4943,4123,3770,4631,3846,4452,4063,4350
"COG0300",1833,2650,471,2139,857,1646,1778,4174,2109,1411,2251,3447,2110,2322,2919,1345,2031,3075,1826,2177,2488,1733,4680,3974,1846,1587,2917,2008,1617,2422,2733,2494,2145,2706,2167,2664,2451,2372,4308,2404,2706,1858,3484,1436,2434,2264,2188,1736,2718,2244,1193,1798,2361,915,1866,2996,1862,1911,2462,2374
"COG0301",1148,175,725,76,1032,2386,2312,436,2149,740,933,130,1299,3813,44,335,1356,80,55,2910,152,3041,76,211,55,605,41,2120,2820,3066,467,1444,220,26,73,474,3609,145,6184,3915,36,690,114,603,364,366,301,204,41,593,1084,2486,105,1931,2021,117,3199,12,81,33
"COG0302",4224,5447,4186,5743,10435,3695,4395,4549,4582,5152,4829,2859,5450,3984,5584,5803,4140,5222,5143,4450,4972,3934,5292,4458,4868,5527,4973,3065,4937,4322,4539,4625,5353,6109,2229,4730,4040,5722,3733,4551,5212,4820,4854,4662,4894,4876,4806,5498,5731,4923,3229,3104,5491,3180,4347,5063,4796,5280,4862,5909
"COG0303",6913,4186,2595,3942,1513,6865,8137,2426,5350,5938,6159,3481,5450,7422,5119,1728,8136,5722,6264,8432,7882,7980,4472,4622,3421,4866,5600,5806,3857,6801,3991,6547,4095,4156,2912,6771,6587,5488,3545,6485,4954,6083,4500,5443,5407,7898,6787,5479,4062,5310,6764,5499,4772,9177,7714,5594,4491,4728,8233,4932
"COG0304",11234,13223,5699,13282,3777,9974,12050,6695,10192,11455,12449,6301,13104,8906,12789,4705,11591,12398,13517,10057,13578,9340,14917,14984,12738,12434,14151,9100,6298,9720,11475,11662,13810,13492,6772,11415,9004,12739,10044,8987,13816,10408,14157,11229,12212,12523,11021,12782,14147,10893,8516,9096,12488,12051,11117,13728,7316,15654,13972,14239
"COG0305",12006,15621,135590,19760,387958,8761,11511,62138,19120,17627,13411,62613,16051,8039,17350,169591,13857,23410,16019,8640,28889,8217,9767,11132,18803,23094,18726,7191,101595,9308,11047,11226,19560,18588,94779,12206,6824,26487,7462,9836,16643,21636,14215,14234,13094,16193,31916,14698,17230,11012,8514,7319,19933,11163,13205,16080,49823,12361,33803,17828
"COG0306",2449,2481,2319,2854,1404,4741,4175,2539,3115,4433,1740,868,3094,4542,2436,1154,2953,1844,1598,4528,3893,5031,4338,5126,2404,1906,4225,3373,1290,4330,2551,1905,1758,3217,1200,5369,4610,4149,3519,4885,4166,4155,3985,2961,4899,2898,2944,3077,3943,3359,3614,3841,2241,3014,3924,4242,2491,3812,4459,3436
"COG0307",3963,4709,1576,4355,1080,3024,3601,1710,3571,3682,4316,1930,4094,3134,4497,1300,3711,3846,4215,3765,4184,3313,3990,4258,4229,4262,4359,2610,1297,3524,4445,4174,4770,4793,1679,4439,3168,4225,3283,3511,4608,3973,4452,3765,4257,4207,4081,4168,4481,4618,2582,2570,4409,2472,3518,4455,2065,4462,4196,4571
"COG0308",15054,17547,14501,12864,4848,18834,12743,36302,18242,13514,12098,19560,12691,16382,12099,9725,11602,11957,7689,17214,9758,16904,24806,25273,10492,10975,12717,17080,17152,18643,19726,12613,13512,11577,11281,12130,21097,13565,22995,19634,12963,16430,15106,14300,14264,11615,12276,12246,13957,17514,26254,20778,12181,16960,14842,14032,19824,9378,10280,14373
"COG0309",907,45,1324,59,178,446,635,344,510,124,97,630,476,585,20,476,784,75,40,725,36,679,15,11,50,110,55,942,929,329,270,142,60,21,661,49,365,72,374,362,23,91,79,350,66,52,114,85,55,110,1582,1106,51,1224,815,107,1446,28,7,8
"COG0310",66,1511,230,680,183,6,258,44,215,1060,464,64,621,18,523,39,257,358,148,80,460,9,3,67,537,361,655,33,43,55,98,340,425,416,56,446,6,895,50,15,443,534,675,417,476,788,414,481,599,90,9,13,541,531,210,632,89,311,311,857
"COG0311",1278,1158,104,552,215,1137,1802,0,808,1213,971,516,1807,1493,292,174,1766,463,105,2032,524,1466,16,45,597,588,522,883,897,1488,286,1292,665,453,171,954,1331,818,1288,1717,649,1536,969,1071,944,868,787,851,813,929,762,692,571,1237,1829,543,1733,266,400,715
"COG0312",10197,15344,6465,16209,3294,10122,7165,3516,11285,11608,11183,4607,12656,9131,17625,3898,9095,16702,13152,8176,14820,9433,8092,8944,16258,13938,12464,8103,5267,9666,11472,10207,13307,13157,5923,13260,8769,13300,10460,9272,12449,11138,13371,10400,13281,16094,14233,11795,13426,12772,11178,9808,16279,8677,6860,13157,5360,14409,14536,15474
"COG0313",4791,7212,2163,6186,1554,4186,4963,2697,4856,5440,5946,2848,5653,3264,5983,1695,4404,5318,6306,4090,6090,3859,7738,7683,6403,5424,6216,3188,2563,3934,5625,5802,6309,6149,2191,6753,3465,5967,3974,4033,6411,5298,7017,5592,5743,5572,5449,6200,5970,5320,3683,3326,5988,4237,4316,6367,2532,6790,5965,6262
"COG0314",1825,1183,776,1011,571,2087,2176,484,1499,1979,1747,1117,1786,1791,1401,616,2102,1469,1323,2267,2027,2136,2530,2445,1143,1310,1532,1614,1238,1794,1038,1888,1082,1072,742,2032,1848,1555,981,1911,1329,1848,1282,1804,1682,1940,1872,1621,1140,1614,1945,1476,1336,2286,2147,1651,1340,1181,1943,1500
"COG0315",2317,1489,656,1113,647,2573,2573,582,1696,2356,2125,1520,2212,2166,1579,618,2570,1632,1389,2863,2493,2452,3007,2413,1222,1510,1746,1908,1883,2097,1143,2186,1358,1257,917,2315,2234,1881,1154,2355,1509,2191,1485,2094,1791,2279,2356,2001,1419,1808,2283,1710,1545,3603,2683,1823,1937,1314,2377,1702
"COG0316",4832,5636,4923,4940,18064,5183,5018,3730,5728,5182,4796,3067,5910,5455,5095,10168,5116,4954,5936,5534,6122,5419,5362,5491,6359,6000,5990,4210,6680,5110,4453,4710,5819,6097,4878,5499,4976,6077,4778,5494,5684,4937,5929,5104,5353,5152,5765,5191,6016,4634,4466,4710,5266,3625,5152,5820,5023,5751,6429,5759
"COG0317",13918,16083,9692,17171,5655,12095,12556,8295,14686,13781,13880,9245,13988,10737,18908,7221,11871,17877,14978,11215,14864,11405,13402,13606,17692,14578,15982,10681,10780,11122,14855,13165,15850,17844,8008,14605,10605,15074,11361,11132,16125,13520,16301,14267,14112,14934,15337,15110,15622,14529,13002,11687,17676,12409,12301,15941,11309,17105,14707,17324
"COG0318",35413,33791,18593,30029,11905,42719,32424,28513,31185,30755,31431,41999,29404,42492,30839,19301,40086,32005,32870,32343,34439,43519,38505,35385,28399,36241,31003,42139,13815,42195,26779,33332,33325,29801,44789,34028,40534,30498,28549,41795,29995,27294,32705,30522,30729,34287,29449,29392,27781,27192,41965,39992,28796,37811,33741,31126,19496,36750,36585,28656
"COG0319",2645,2798,923,2969,657,2326,2122,1132,2564,2569,2658,1444,2253,1937,3469,889,2228,2655,3053,2177,2758,2057,3960,3484,3454,2645,2346,1889,1426,2024,1910,2614,2632,2015,1168,3164,1934,2687,1757,2191,2432,2571,2774,2620,2414,2712,2908,2999,2262,2426,1791,1826,2845,2362,2075,2620,1494,3405,2792,2364
