"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG0406",3908,3266,4835,1539,5874,5045,3682,3264,4092,3730,3756,3638,4066,4561,3507,3293,4111,3455,4681,4477,3536,3588,2556,5611,4703,2339,4871,3774,3036,4693,3998,2572,5516,2555,4752,3836,4099,3687,4888,4021,2333,1708,4849,7314,4679,5509,4134,3550,4267,2689,3373,4215,3609,2047,3999,4098,3381,3484,3685,2643
"COG0407",1333,977,2638,667,1293,2530,2343,2706,2387,2366,2179,2341,1830,2382,2667,1898,1189,1184,2247,2612,1969,1280,968,2587,2373,2503,2335,1959,2473,2462,8075,3786,7053,2941,6375,6025,8151,7588,5263,8126,7467,2385,7710,7950,7827,7129,8034,5796,5465,5803,3624,5620,7199,2585,8385,7923,3964,3620,3796,5669
"COG0408",2391,2124,5588,1684,2904,5643,5154,6340,5806,5206,4882,4981,3297,5936,6787,3318,1931,3278,6024,4798,4290,2226,2171,6781,6348,6220,6316,5357,5347,5653,5944,2478,6369,2343,5746,4757,6039,6035,4560,5932,6168,1758,6488,6837,6069,5786,5815,4521,4528,2229,1983,4599,5543,1806,6493,5931,2145,2188,2125,2060
"COG0409",659,765,69,38,1099,25,135,44,24,24,11,185,36,29,31,122,170,58,37,15,26,89,278,31,36,140,35,3,7,73,58,627,77,898,15,44,9,12,479,56,29,135,28,68,19,21,18,148,28,198,133,62,235,219,40,19,249,145,76,230
"COG0410",8297,5662,6494,3282,13355,7398,7074,9537,8245,7756,8344,6886,6793,8355,10020,9479,9389,6782,8645,10073,7692,10043,3515,8428,9337,6971,8540,9748,7662,7975,6218,3021,8189,4411,9706,9015,7042,8586,4673,6398,6275,2646,8715,4071,7406,8523,7641,7720,8097,11212,8396,8123,8297,3442,8729,7380,9669,8315,10635,11459
"COG0411",7214,4592,6138,3402,11106,6763,6339,8349,7283,7237,8080,6708,6866,7556,8560,8962,8566,3565,8071,9948,7523,9588,2775,6988,8668,6472,7583,9699,7463,7523,6448,1978,6650,3467,9841,8985,6934,8071,3472,6226,6353,1737,7759,2925,7021,6457,7828,7552,7584,10363,7964,8122,7182,2581,7336,7102,9113,7947,10221,10961
"COG0412",1890,1375,943,488,1355,1131,1187,1016,1140,1198,1436,1111,1476,837,1609,1624,2301,318,1092,1068,1275,2289,449,1071,982,1114,1030,1007,1297,1114,3107,3106,3681,2309,3285,5041,2952,3816,3594,2340,2760,1606,3021,1529,2520,4357,3587,4182,4082,5065,7014,3159,3799,1591,3504,2825,6484,5829,7362,5991
"COG0413",3359,2390,6482,13456,3175,7045,6767,7963,8067,8063,8466,6816,6889,7392,7709,5305,4188,2303,7352,7465,7481,4291,3315,6678,7326,6898,6993,9329,8351,7614,6554,2871,6312,2818,7501,7867,7268,7151,4805,7130,5177,2494,6974,5959,7773,7801,6940,6537,6716,4099,4199,7681,6751,5592,7756,7535,4242,3979,4163,3899
"COG0414",2581,2216,4862,1595,3105,5115,4887,5647,5682,5160,4889,4139,3729,5629,5948,3079,2156,3088,5606,4539,4312,2105,2752,6003,5732,5534,5666,6510,4837,5297,4582,2013,4742,2162,4648,4200,4970,5408,4745,4944,4290,1545,5391,6030,4963,6255,4627,4446,3383,2811,2064,4404,5051,1877,6400,4970,2308,2010,2045,2852
"COG0415",3764,5449,25460,7346,6164,23383,20834,20986,19551,18757,17601,19649,4274,23462,28867,7774,1883,5645,24126,26951,14703,1061,8027,28590,26434,18968,23805,19790,18744,17922,26196,8427,24683,6181,21588,15981,23246,17340,12631,24081,18954,5450,26801,26593,24657,16179,24642,11601,18674,605,2506,14709,16381,6753,21499,24811,1407,2464,1069,397
"COG0416",3096,2448,4625,1537,3526,5278,4248,5778,5516,4569,5331,3925,5053,5137,5650,4639,3758,2843,5863,5251,4803,4002,2358,6260,5779,4433,5948,6378,4425,4992,4518,2071,5961,1813,5165,5541,4583,5834,4623,4742,3716,1614,5963,6417,4961,6015,4551,5097,4435,5610,3452,4651,5047,1815,5446,4956,3978,3401,4038,6342
"COG0417",3643,18953,8477,278127,1854,8957,7317,7121,12856,12226,9489,21454,8535,36086,2567,10580,7436,2421,24011,9802,6443,6179,102356,7988,20569,7712,13808,39655,10130,28678,11087,38014,15214,51707,16220,9802,16779,8916,6763,9318,6591,147946,16691,9182,11660,12941,5978,8094,16998,4170,6488,45895,7777,167250,11246,10009,5689,6269,5508,5164
"COG0418",1589,1123,2111,490,2812,2265,2210,2205,1733,1438,830,1441,580,2453,2020,1370,922,3693,2486,595,1073,568,1396,4008,2836,1985,2549,770,1082,1796,1065,2281,3927,2252,1944,836,1907,2025,3536,2170,1734,1100,3114,5190,2412,2874,1086,1658,1999,1103,570,1402,2123,993,2245,1966,1020,907,541,878
"COG0419",4018,9710,2726,128248,2186,2758,2404,4084,5300,3894,4939,9577,7740,17294,1069,5733,5690,10700,10631,3143,2855,4207,50048,3989,10382,4821,6058,6762,2376,13247,3819,24387,7335,23658,6326,6144,6587,4036,3855,3623,1199,59766,7857,4068,4498,7477,1904,5750,4561,3276,4800,17382,3850,64769,6206,3548,3715,4622,3799,4162
"COG0420",2529,2516,400,4275,1944,518,510,389,399,562,1218,624,3438,1213,152,1455,3418,2852,276,465,1151,2950,6725,225,332,851,316,782,453,399,278,3068,337,3527,824,1830,395,212,922,221,146,5640,261,485,270,699,189,1440,748,1103,3433,1241,396,10104,174,179,2286,2988,2587,969
"COG0421",2368,1422,1656,706,1986,1522,1364,1338,1342,1141,540,947,966,1578,1027,1540,2894,2973,1999,303,1153,2060,1541,2837,1753,1529,2470,859,651,1179,572,2402,2918,1915,1249,901,987,1465,2497,1088,307,1808,2356,3875,1270,2499,500,1485,2022,2460,2118,1404,1342,1432,1386,1178,2242,1977,2227,2235
"COG0422",3637,3234,2349,857,3535,2477,2370,1796,2392,1866,1740,1950,3737,3078,4018,3227,3675,5160,2868,969,2025,3454,2223,4601,3038,1886,3493,1829,1369,2158,1163,4524,4331,4203,2049,2338,2124,2507,5093,1810,1134,2126,3336,5794,2397,3879,958,2201,2737,3051,3477,1732,2633,1988,2900,1994,3367,3966,3219,2467
"COG0423",3279,687,7006,2543,301,6024,6131,3383,5666,7097,7826,7137,9093,4702,5691,6183,5427,101,4708,7502,6669,6599,1144,3718,4665,4610,4842,5283,7201,6380,8698,1852,3629,815,5115,6793,6836,5687,3531,7018,5268,1303,4330,4116,6528,4059,8320,4980,5898,4786,6213,5827,5269,1190,5310,6521,5933,6001,6517,4078
"COG0424",3299,2542,4634,1383,3572,4337,4251,5486,4189,4117,4200,4105,3836,4272,5117,3827,2820,4381,4114,4950,4004,2885,1814,4444,4393,4770,4089,3818,4103,4134,4909,3161,3962,2544,4195,3825,4529,4546,3923,4944,4724,1597,4544,4658,4594,4150,4942,4366,3597,3764,2693,3544,4506,1818,4944,4892,3198,2970,3008,3744
"COG0425",880,384,388,281,1210,358,556,565,376,555,423,480,861,415,376,911,1279,1114,324,357,542,1111,419,294,385,586,307,465,557,458,266,824,326,994,442,428,396,392,656,303,476,455,314,235,342,494,373,590,420,1105,1124,359,436,427,445,335,1158,1127,1067,1164
"COG0426",294,73,3528,425,138,4325,3222,2080,4012,2347,477,2558,73,4385,2920,985,303,77,6127,119,1174,89,2301,9782,5243,1598,8118,23,758,3609,1434,253,9708,295,2663,921,2304,4792,7818,2445,98,879,7084,12165,3243,6504,591,2202,4894,543,176,3043,4259,473,4470,2564,124,88,109,1219
"COG0427",1728,1311,310,193,2886,264,494,166,117,131,228,479,570,168,112,379,929,528,317,161,392,403,1096,179,202,529,193,24,103,264,84,2432,351,3842,386,347,102,211,1696,261,134,2037,193,294,164,279,222,917,501,499,948,302,917,1424,144,191,691,975,416,406
"COG0428",762,696,2099,707,2933,1374,2215,519,1024,1612,703,2442,881,625,731,1312,687,4366,541,1493,783,680,387,437,392,948,685,852,1356,1434,2338,961,443,1052,534,601,1553,1301,1473,1641,1415,975,602,1584,1306,798,1659,1533,931,936,958,1021,1329,786,770,1590,767,924,792,1296
"COG0429",1268,489,1463,288,1528,1476,1470,1236,1202,789,295,837,198,1731,1120,880,1092,353,1774,218,562,864,1266,3085,1960,1309,1976,216,420,1002,691,2478,2884,1930,1380,434,923,1200,3038,1070,1243,1158,2417,3956,1443,2022,417,1120,1823,889,1162,573,1526,1011,1452,1082,1118,1393,886,932
"COG0430",67,19,50,58,5,41,9,7,47,57,12,26,60,9,8,27,83,44,11,1,70,77,94,6,11,3,37,131,131,22,2,158,22,153,79,18,18,13,31,4,47,170,3,5,8,117,0,21,161,165,84,113,36,133,4,18,79,54,91,164
"COG0431",988,713,710,210,942,566,737,352,491,561,456,622,725,527,418,525,731,1103,579,529,512,596,527,677,559,523,668,165,429,558,1625,2852,1841,2865,1404,1543,1488,1415,2954,1551,1582,1640,1778,2863,1644,1922,1435,1845,1733,845,1956,1670,1749,1802,1200,1480,1839,2027,1770,457
"COG0432",1595,729,2419,748,1120,2305,2234,2001,2311,1928,2219,2128,2844,2618,2420,2536,1865,1445,2551,2572,2292,2268,1305,2851,2575,1746,2648,2163,1834,1893,2274,1214,2555,910,2692,2203,2091,1950,2090,2150,998,701,2712,3164,2365,2160,2148,1864,1994,2829,1971,2174,1847,844,2057,2330,2236,1934,2368,3469
"COG0433",5511,5431,1125,2395,4965,681,1188,170,900,789,1723,1250,4241,870,465,1852,3721,1646,348,702,1745,3623,1160,375,512,655,455,422,722,362,851,4407,318,2904,881,2393,461,379,1439,374,1308,1530,441,716,545,516,462,1544,703,1369,4230,909,696,1877,425,442,2134,3361,3269,1390
"COG0434",524,281,575,320,2,524,475,284,555,495,640,540,395,609,323,423,582,19,673,944,573,492,289,449,596,198,632,1151,439,809,461,42,450,20,832,561,622,584,221,517,191,170,468,166,747,359,576,625,518,210,507,648,508,261,335,471,482,326,571,290
"COG0435",1626,1593,1884,287,3022,2100,1726,1969,1289,1051,331,1429,249,1941,1015,834,1184,3023,1863,537,645,753,1290,2558,1754,1349,2277,309,657,1241,938,2406,2424,2281,1408,388,1511,1549,3415,1612,2324,679,2202,4701,1842,2319,689,1324,1522,567,742,1021,1598,839,1756,1630,819,1007,753,463
"COG0436",6557,4222,7767,2741,7348,7896,8129,7834,8437,8434,8756,8305,9815,8146,7679,8709,8299,4456,8270,8646,9437,9302,3273,7846,7913,7187,8243,7855,8642,7678,23609,12205,23030,9660,26785,28872,23778,26120,20206,22368,20792,6953,24829,22611,23628,22779,23177,23574,27291,26147,25608,25892,22992,8104,22429,24349,26905,24464,28647,26414
"COG0437",2873,1769,4148,783,4659,3529,4130,2419,2911,3850,2793,3851,2836,2149,2198,4673,4099,4180,2355,2520,3159,4563,514,1799,1689,3138,2671,2373,3224,3429,4438,649,2251,1257,2262,2778,4037,2677,2425,4925,4352,1132,2175,3446,3634,2371,4532,2845,3571,5903,4741,2448,3000,866,2703,3818,4880,4077,4842,6145
"COG0438",39073,35607,46756,78673,35358,50165,43779,44230,46395,42385,47037,43729,48320,46781,42739,38670,36700,39125,43954,56787,46802,37333,99341,43930,46140,39931,46005,56577,39480,46723,50529,49173,41938,41055,42638,42514,43367,50143,53026,45286,35067,63360,41860,52777,44262,48231,45885,46272,39279,35067,39304,52644,47994,100765,39629,43403,35533,37893,36226,39916
"COG0439",10324,6863,13374,4006,19346,13074,12761,11877,13226,13161,12324,13044,13939,11426,13573,13613,14304,12257,12765,12521,13516,14200,5026,13473,12491,10804,13606,14782,13591,11998,13307,9479,14013,9363,12815,12738,12648,12705,10968,13263,13201,5905,13142,13220,13232,12901,13193,11165,15216,13000,12976,11914,12342,6405,12128,13028,14132,13300,13941,11885
"COG0440",2187,1399,3278,1115,1421,3335,3127,3700,3590,3343,3845,3048,3629,3386,3822,3241,2723,1501,3279,3689,3448,3022,1365,3357,3540,3431,3460,4049,3586,3322,1046,393,1097,440,1098,1403,1208,1195,815,1079,890,320,1124,1093,1118,1166,1128,1073,1033,951,979,1038,1093,386,1177,1150,981,914,959,970
"COG0441",8758,5349,15719,5345,6828,15498,14805,14061,15945,15711,16332,15278,16796,15070,16582,13549,10906,7490,15276,16920,15376,12686,5667,15739,16103,13981,15498,15933,16229,15164,16529,7311,14972,4836,15545,16637,15928,16043,11756,16095,14050,4064,16311,16448,15759,13872,16976,14781,15743,12143,11489,14369,14792,4480,15122,16514,11855,11071,12156,12464
"COG0442",2325,1180,3902,1410,1715,3632,3437,3189,3746,3732,4030,3489,4013,3562,3697,3580,3182,1551,3766,4028,3608,3499,1358,4103,3982,3305,3787,3822,3646,3532,12641,5253,11525,3842,10693,11784,11015,11492,9525,11233,9195,3126,11928,11943,11377,10504,12043,10483,10479,10104,9634,10184,10430,3645,10682,11575,9876,9479,10061,9830
"COG0443",11765,7702,22589,7296,9351,23702,20013,20030,22493,21060,19289,19399,18532,21308,20520,17666,14935,8603,21746,19523,19809,16882,13126,24383,20966,18758,24196,29098,19828,22227,20154,16489,24849,10767,19499,20932,21013,23119,21997,20727,18338,9890,23532,32972,21379,23846,19771,19904,26487,15482,15393,19079,21748,9786,20631,21277,15896,15294,16360,15448
"COG0444",6827,2487,1903,1266,4322,2561,2014,3112,2466,3059,4200,2445,6043,2971,1842,6321,9892,5488,3085,2966,4017,9161,897,2010,2649,2166,2915,2959,3497,2600,2187,592,3594,2751,5525,4756,2116,2714,2218,1718,2311,824,2504,1089,2472,3735,2530,3614,3753,7375,8864,3628,2150,942,1826,2251,9085,7873,9723,6807
"COG0445",6795,4497,13937,3732,6401,13872,12582,13405,13776,13176,11735,12705,10698,12418,15166,11024,6885,4520,13822,13637,12730,7770,4915,14858,13080,11913,14989,11615,13104,13416,5250,1793,4750,1814,3990,4164,4949,4910,3660,5312,4067,1247,4801,5220,4880,4161,5311,4046,4502,3628,2566,3537,4805,1345,5088,4802,2668,2620,2584,3631
"COG0446",20050,14552,16086,5494,24574,16944,18216,23720,20677,21345,19714,19023,17968,19384,18747,24955,23730,15560,18492,19502,20684,24404,7519,16878,19650,21863,17344,19880,23192,21236,15875,10644,17179,12757,21512,20588,21077,20230,9645,19050,28002,7511,17921,7506,20078,19084,18752,19400,17802,28152,22638,18524,20303,8758,21632,20543,25393,22288,25249,29327
"COG0447",1077,460,1599,266,256,1802,1414,1196,1503,1173,950,914,819,1462,1270,1624,1242,2072,1723,545,1011,1094,689,2643,1779,924,1999,272,744,1104,835,214,2924,210,1478,1333,1196,1471,2447,1381,1085,167,2355,4417,1366,2159,697,1390,2216,2845,1365,928,1249,128,1635,1164,1101,1073,1152,3346
"COG0448",1998,860,1626,218,588,1743,1777,1201,1861,1024,208,887,26,1940,1310,1083,1275,176,2075,74,811,755,1419,3831,2232,1266,2191,60,1041,1054,636,1342,4160,1366,1467,445,838,1506,3063,1173,398,825,2867,5215,1228,2818,312,1113,2688,1534,1100,1972,1798,564,1921,1176,1055,1055,763,1618
"COG0449",8781,7081,12630,7740,6652,12508,11532,12959,12996,11728,13744,12534,15333,12596,14660,12415,11079,7572,12574,14589,12656,12441,12713,12994,13112,11305,12655,15265,11783,12534,13417,7786,12214,8512,12979,14189,12930,13755,11271,12199,10364,6151,12800,13692,12383,12818,13453,12602,11020,11462,11533,12925,12592,6760,12802,12893,11532,11440,12069,11812
"COG0450",3383,3906,2218,2113,4679,2439,2298,1407,2372,2090,2015,1792,2727,2097,2291,2201,2776,7148,2000,1619,2414,2483,2578,2691,2156,2032,2113,1161,1891,1717,1856,3211,2755,3612,1554,2487,1612,2772,3432,1677,1847,3881,2333,3693,1836,2277,1623,2793,2188,2718,3183,2329,2680,2868,1892,1788,2317,2680,2179,2441
"COG0451",29995,34472,46655,274391,19379,47689,41562,42016,51620,45256,50707,52889,54641,60537,47568,44361,40446,17027,60634,49350,44002,43168,159476,51842,59860,36934,52570,51204,39289,57711,51471,35848,53587,48778,46847,49689,48650,58351,42526,46691,38575,144751,55827,59251,43365,49948,44043,51679,42272,38303,39361,73976,51731,158979,47093,48704,39734,36374,41507,49661
"COG0452",4980,3309,8425,2808,3958,8200,8337,8789,9193,9120,9323,8010,9758,8577,9475,7905,6123,4841,9145,8935,8982,6866,3746,9286,8921,9223,9098,10211,9133,8324,7784,3882,8289,3210,8820,9309,8405,9096,6781,8238,7985,2488,9284,8811,8512,8862,7761,7308,7533,6770,6166,7808,8133,2906,9528,8405,6527,6361,6981,6608
"COG0454",10950,9578,8641,3229,11518,8336,8690,6734,7680,7893,6333,7356,6044,6965,7579,7203,8199,19771,7475,6495,6984,6697,6083,9366,7458,10724,8253,6900,7274,7469,7331,11412,8962,10495,7126,6092,7201,7758,11313,8224,8077,6075,8136,12610,7246,8101,7250,8585,6825,7037,7860,6691,8762,6201,7812,7786,7531,8809,6593,6338
"COG0455",1716,1299,637,177,820,565,830,1330,356,394,231,584,406,622,574,979,2028,274,651,336,445,1443,533,679,684,712,672,111,246,619,335,2669,907,1662,991,236,598,492,1009,638,614,878,616,561,636,757,441,709,598,1279,1309,421,562,707,776,595,1528,1426,1540,1031
"COG0456",3551,3244,2132,700,3405,2139,2078,2054,1879,1818,2426,1841,2966,2073,1528,2383,3780,4583,1831,1824,2137,3256,1473,2188,1967,1907,1857,1664,1931,1985,1692,2722,2090,3386,2208,2627,1737,2000,3053,1863,1410,1369,1834,2499,1959,2547,1924,2684,1910,2300,3234,2187,2197,1459,1957,1747,3195,3174,3152,2012
"COG0457",40037,23515,41165,12310,19116,39219,42943,39517,40193,41980,41215,39617,52285,32283,38987,46064,50357,15716,37561,38551,48490,54933,24395,35217,34339,38828,35880,31549,41652,36141,40603,27736,37821,27089,38904,36464,33629,46717,61910,36356,42200,17406,36264,40691,34917,41064,39240,48181,39981,51933,50394,38802,43976,15179,38954,39804,55069,49327,54228,58878
"COG0458",14620,9186,24521,9585,11639,24583,23149,23356,24844,23703,26764,24135,26917,24175,26570,22354,19399,11960,24371,26812,24509,21442,10507,25273,24898,20616,24548,24147,24873,23635,26843,10056,23913,9096,24285,27985,24098,25348,18876,24237,20694,7713,24958,23745,24911,22456,26718,23115,25468,20722,20119,23355,23492,9892,23334,25500,19967,19522,20852,20638
"COG0459",10793,28887,18914,65367,6720,18715,17898,13712,19081,18318,17713,20512,20063,19353,14951,17314,16762,6667,18204,17941,19215,18318,69892,18076,16482,12665,18514,16362,17088,19317,18474,14685,19979,17692,17859,19983,18884,18179,15001,16249,16205,54814,18504,22648,17597,19236,15747,16774,25615,14062,17360,25188,16074,96219,14781,17102,16563,15973,17835,13831
"COG0460",6106,3804,7667,2840,4648,7887,6839,8483,8625,8430,8329,6837,8653,8510,9289,7986,7092,4476,8364,9398,7784,7578,4203,9087,8970,9467,8137,9844,8156,7835,2508,1459,2764,1461,2659,2900,2804,2784,2372,2706,2486,1142,2989,2510,2782,2735,2639,2525,2268,2352,2718,2228,2616,1087,2994,2739,2411,2852,2408,2326
"COG0461",3169,1746,5045,1793,2219,4601,4838,4527,5252,5237,4648,7551,5169,4028,4502,5008,4246,1851,6034,4506,4139,4554,13423,4853,5179,4688,4923,4386,4720,6494,5428,2392,4426,4753,3871,4724,5269,5979,4963,5378,4440,12776,5674,5787,4829,5645,4977,5104,3977,3853,4049,8740,5497,5815,5473,5510,4254,4241,4287,3669
"COG0462",5396,3915,8344,4466,4125,8283,7735,7653,8241,8108,8766,8085,9003,8299,8936,7978,6767,4113,8025,7876,8124,7513,3532,8008,8365,7233,8060,9264,8373,8467,8746,4911,7933,3572,8178,9355,8685,8570,6444,8158,6889,2740,8361,8161,8352,7779,8756,7802,8015,7332,6867,7652,7953,2953,8043,8594,7344,6720,7444,7214
"COG0463",31215,26929,34678,64053,20098,34277,31125,32434,35565,30568,36491,30971,43226,36402,37717,35321,35628,19495,34981,36594,35055,37942,56592,35683,36429,28197,34878,36193,28278,30982,35539,32765,32538,26828,31399,32516,30858,35399,33839,30928,28336,38865,35759,47579,29520,30247,29695,36253,26599,35097,37077,36677,33920,49326,31579,31120,35453,36290,36497,45260
"COG0464",6681,2678,5520,3636,3697,5518,5008,2036,5999,5835,5657,5228,13427,4452,1970,7366,10826,1157,3524,2260,8566,11517,4698,3808,2790,1959,4833,4200,5199,4059,868,1943,1600,2147,1893,2169,1106,1129,2329,774,1899,1126,1254,2774,1142,1711,516,1265,3330,1566,3544,2092,1206,1049,803,1102,2735,3711,3452,1008
"COG0465",9081,6389,20242,7079,7508,22994,16795,17673,21020,18750,15743,16096,12473,21642,18549,13451,9735,7680,21513,16564,17556,10370,12216,27075,21109,15313,24128,26416,18671,19539,17637,8197,28514,6523,19315,16976,18567,19969,22153,18668,13820,8076,23525,32903,20044,22283,16735,16578,28829,12563,9948,21183,19052,7505,18842,18353,10364,9379,10621,13293
"COG0466",9724,7401,12621,4626,12714,12801,12024,16620,13272,13992,14966,12348,13401,12375,15526,13889,11906,17101,12830,16557,13332,12734,7282,11092,12507,15375,12018,26424,14873,14691,15862,8904,10726,7626,13033,13994,14783,13845,8358,14895,14433,7334,12308,7582,13489,11198,16295,13950,11026,14131,11830,10977,13165,8605,13737,14394,13080,11769,12672,14116
"COG0467",429,83,2600,422,1723,2308,2458,887,2172,1198,477,1905,125,2268,1477,835,212,83,2075,594,884,197,980,3408,2040,672,2606,30,539,1232,1473,307,3492,186,1782,488,1339,1656,3063,1655,902,226,2791,7181,1973,2770,526,1083,2181,300,193,1524,1553,184,2037,1782,196,181,205,400
"COG0468",6290,13881,10712,116795,5116,10818,9893,10471,13001,11351,12391,15111,12772,19558,9864,11620,8939,5414,17909,11310,10151,9275,62248,12605,17117,10251,14050,11604,10403,17800,12514,22593,15494,28670,13286,14094,14194,11990,8291,11865,8830,68240,15866,10610,12470,12630,10493,10331,13794,8377,8663,23996,10746,67305,12383,11958,8546,8372,8801,8564
"COG0469",5300,3920,7920,2340,5319,7488,7572,7062,7463,6857,6366,6890,5073,7287,6936,6580,5185,6116,7652,6626,6514,5470,3191,9051,8021,6959,7761,6476,6659,6960,6918,3630,8548,4008,7224,6203,7269,6767,7914,7641,7828,2986,8486,9888,8033,7070,7010,6355,7641,6592,5362,6401,6515,2737,7171,6915,5823,5541,5713,7488
"COG0470",5366,9545,10010,117937,4052,8631,9477,7942,11880,11278,10985,15076,11811,21488,6902,11044,8879,4670,16140,9648,9032,9235,41116,9419,15679,8992,11810,17958,9880,18005,11226,15448,11296,22920,12761,9435,12536,10132,7607,9798,7947,59911,12798,10161,10995,10660,8075,8603,11026,6738,8311,23893,9111,66879,10851,9676,8540,8677,8596,6297
"COG0471",10587,9071,9679,2312,10458,9807,9139,6082,7504,8206,7822,9474,7125,7429,7811,9302,8916,15402,7535,7985,8227,9585,4258,8620,6987,7025,8446,4778,8205,8173,12057,8190,9257,9508,7435,6514,8951,9850,13590,9768,8284,5284,7829,12845,8717,8457,10633,9259,8492,11595,10577,8693,9519,4850,7726,9174,10018,10288,9978,11630
"COG0472",7027,3949,11263,3764,5144,11772,10227,12345,11302,10890,11521,10397,11571,11345,13731,10677,8573,2929,11493,12869,11170,9560,5198,12004,12349,11519,12572,13148,10652,11582,12492,5618,10459,4444,11303,9779,12444,12358,8896,12779,10986,3431,11323,10525,12147,9996,11991,9779,7508,9918,8270,9935,11440,4154,11808,12022,9253,9051,9367,10527
"COG0473",8114,4525,9657,3586,7328,9654,9839,13233,10801,10696,11802,9668,12542,10724,12365,10327,11202,11442,11182,10427,11106,11749,3967,11866,11777,9370,10836,10943,10463,9399,9088,5217,11612,5129,11759,13201,10484,9997,7740,9719,8273,3246,11808,9315,10468,10975,9947,8577,11455,8751,11182,9372,9675,3858,11897,10668,10731,10663,11254,8124
"COG0474",2573,3792,1830,1679,2469,1561,1499,467,1937,1148,575,2013,660,1091,353,2011,2568,4767,789,767,2651,2032,1086,464,670,264,1368,127,1847,1097,885,2359,1053,1897,2855,575,734,731,1925,399,2084,1429,679,973,801,778,381,1065,4238,1845,2056,3091,1216,1044,529,695,2161,2055,2186,2585
"COG0475",7683,8820,3533,1627,8577,4898,3202,3082,3581,3255,3795,2963,6734,4180,2358,4792,7664,1947,4232,3411,4023,7632,4755,4810,3795,3278,5406,4604,2437,3753,2501,8343,5174,6645,4219,4593,2662,3435,5808,2299,1333,3224,4091,6083,3579,5376,2134,3771,5129,4510,6786,3340,3953,3608,2825,2537,6138,7342,7280,3822
"COG0476",5110,3683,5425,2434,3774,5261,5632,5582,5807,5506,5759,4976,7359,5978,5499,5830,5501,2654,5794,5070,6762,6329,5228,6025,5520,4605,6147,4667,5604,4749,4520,5117,5678,3992,6322,6025,5120,5662,5982,4433,4547,2551,6097,6625,5120,5672,4188,5550,6372,6161,5732,6014,5212,2129,5286,4859,5976,5846,6127,6286
"COG0477",70063,53365,39391,17957,59153,45797,46214,52125,45831,48127,58115,42835,58358,39985,43310,46218,65348,57295,42212,45171,54247,57504,23948,39106,41910,44137,43303,35770,51233,42425,40496,47912,46369,46670,48988,68700,42163,45544,48646,39458,46802,26531,41514,30063,41546,54269,47083,53879,53693,48931,64422,44134,44493,28973,47031,43833,58891,52541,62243,47283
"COG0478",2,0,27,30,0,43,3,4,68,31,18,37,7,12,2,6,9,0,16,2,124,2,14,6,10,0,24,0,111,21,0,0,19,2,77,29,11,9,3,6,59,3,6,2,6,2,1,45,153,2,3,144,3,0,6,7,4,1,6,2
"COG0479",4172,2685,6198,3654,3444,6658,5876,6364,6319,6475,7524,6684,7290,6064,6558,6256,5771,4583,6122,7732,6953,6724,3511,5199,6333,5216,6493,6740,6989,6286,7608,2570,5124,2315,6426,7877,6673,6319,3642,6299,5701,4384,5990,4012,6404,4976,7692,5947,6726,5646,6065,6594,6003,3120,5917,6639,6403,5798,6607,5529
"COG0480",14143,6091,16855,6039,7215,16689,14852,15092,16596,16026,17647,16986,19720,15136,16850,18354,17768,5765,16393,17456,17352,19379,7460,15651,15391,13608,17084,16257,15990,16050,17263,11832,16560,8414,17113,19561,16358,17547,15240,16595,14621,5825,16233,15794,17129,14743,16782,16245,20945,19890,18356,16230,16057,6682,15276,16463,18798,17328,19346,20732
