"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG0837",2372,1697,2883,1150,1246,3868,1188,1228,884,2361,511,570,2332,2160,2511,2078,1798,921,1753,3316,2924,1296,1105,1808,824,1143,2390,1945,2157,2994,1461,623,2395,803,2458,517,1455,711,2104,1903,770,1657,1766,1941,1348,1537,614,1504,868,2376,1592,2118,2392,2384,988,1714,3963,608,921,647
"COG0838",2386,2352,242,2762,1513,2198,2646,1460,3007,2399,2853,2947,2507,2339,2093,1882,1179,3525,900,2290,1731,2513,2717,946,2807,1818,2636,1922,2408,2404,2740,2635,2285,539,1837,2798,2832,2592,2153,1693,2728,2866,2695,1877,2615,2264,3147,1021,2219,2164,2596,2503,2516,2316,3123,2694,2044,3313,507,2467
"COG0839",3087,2822,246,3335,1562,3224,3471,1879,3244,2976,3315,3361,3073,3145,3097,2737,1931,3431,1096,3538,2206,3432,3109,976,3925,2040,3858,3078,3143,3460,3502,3607,3228,620,2406,3648,3130,3408,3105,2629,3579,3854,3541,2434,3553,2838,3416,1485,3022,2973,3495,3572,3282,3169,3230,3844,2921,4197,522,3328
"COG0840",2456,1070,77662,3668,46341,1332,1485,48156,459,1314,4527,3725,4638,1045,5352,14822,36868,6690,30275,1725,30645,849,3665,26810,635,44317,655,5071,1173,1333,685,5821,887,22957,1153,2628,10374,11972,1094,22290,3035,969,2715,5990,1334,1922,7560,47343,19040,1803,2303,1532,2151,1537,10212,615,3653,2257,55538,8665
"COG0841",30188,29616,55610,28547,68892,24674,25764,52415,26980,35344,24570,23116,25865,30259,25902,42299,52728,16668,51128,22221,39186,25602,24504,70556,24157,54107,23397,37782,36189,25956,26948,23901,25806,39926,35591,21318,28883,27615,29732,45016,21893,23656,26759,30721,27243,32889,22996,40570,34732,30664,29530,25470,27463,23407,32131,29081,25260,23965,64705,28102
"COG0842",6812,7260,5991,7628,10634,6926,7307,9530,6856,6599,7741,7526,6016,6307,7100,6787,6931,6134,6781,6635,8648,7195,6816,5759,8499,10223,7261,6934,6851,7599,7291,8918,7158,5869,5917,8070,7536,8167,6868,6915,8417,7515,7240,6278,7339,7308,7205,6018,8323,6194,7136,7035,7051,6413,8750,8058,7294,8297,6531,7796
"COG0843",5722,5671,5885,5434,3523,6404,5160,3197,5511,6931,5198,4689,5681,4700,4640,5735,4513,5264,3352,5080,5243,5731,4124,2993,5513,3692,5358,5761,7841,4661,15527,13445,14336,5472,13810,13767,13359,12790,16594,10972,13343,17302,18188,15115,16528,15991,12921,5850,13112,16245,17323,14807,14304,13639,21749,16175,14082,18409,9148,13769
"COG0845",5393,4440,11310,4682,14954,5657,3921,11267,3821,4426,4531,4005,4847,4269,4935,7638,8909,5293,11646,4723,10123,3654,4455,16126,3452,11407,4252,5799,4860,4913,12129,14561,14133,24843,15595,12332,18342,15887,14697,24246,13134,12604,15293,15989,12668,14896,12932,33828,22131,14936,14501,13224,15384,12506,14719,11771,18435,11039,39650,15415
"COG0846",1918,1937,4900,1519,2281,1659,1705,2874,1611,1608,2270,2079,2179,1742,1604,1496,1327,3082,2044,1554,1621,1783,2627,2413,1560,2555,1523,1775,1501,1506,1750,3222,1813,1016,1331,3061,2190,2904,1838,1171,2950,1377,1441,2346,1711,2056,2648,1785,3247,1737,1664,1479,1438,1615,1574,1247,1769,1482,1324,1947
"COG0847",6343,6976,8461,5981,7746,6198,6364,7568,7332,9517,4643,5299,6731,6086,5792,6383,8858,4768,4773,5361,7325,6499,5339,6238,6132,8056,6173,6478,10678,6321,6432,4463,6349,5192,7492,4291,6133,4633,6624,9204,4486,5931,6069,6912,6065,6928,4889,2998,5695,6891,6673,6177,5947,5491,5670,6371,6368,4988,8031,5574
"COG0848",2862,2993,2655,2919,3605,2907,2574,3476,2734,2910,2427,2380,2560,3085,2600,2894,3012,1765,2387,2310,3073,2445,2991,3017,2650,3340,2405,3503,2927,2760,2730,2509,2825,1846,2674,2496,2347,2804,3199,3226,2365,2936,2905,2287,2661,3428,2620,1467,2637,3023,2657,2429,2112,2027,3002,3395,2193,2578,3342,2838
"COG0849",4984,6610,4851,5986,4351,4661,5186,4443,6095,7163,5552,5412,4226,4654,4385,4137,5932,5959,3484,3750,4048,5524,5530,3738,5747,4663,4643,5993,7779,4305,5398,5342,5536,2127,5931,5409,5064,5588,5742,5530,5343,5883,5611,5440,5768,6604,5900,2498,4945,5528,4995,4383,3891,3629,4871,5337,4052,5206,2800,5781
"COG0850",827,319,2763,289,1352,1491,134,883,10,4,139,214,902,354,854,777,617,132,325,1120,1884,193,155,221,94,782,851,285,2,954,181,189,901,819,82,151,791,295,506,586,188,765,864,480,345,132,225,161,354,635,482,746,969,847,264,287,1642,168,1238,120
"COG0851",336,174,780,125,362,960,79,270,1,4,33,98,434,93,407,480,235,41,86,660,675,90,72,94,45,241,433,168,6,521,101,52,518,321,97,43,342,75,288,239,40,391,410,156,163,85,66,37,134,347,258,409,400,370,75,178,887,85,325,42
"COG0852",3354,3444,379,4114,1942,3348,4022,2235,4265,2552,4420,4579,3493,3311,3091,2749,1887,4227,1475,3106,2549,3990,3763,1131,4591,2566,3797,3044,3024,3366,4041,4337,3513,764,2909,4516,3750,4104,3180,2486,4303,4136,3704,2844,4063,3378,4269,1288,3795,3062,4005,3721,3406,3232,4684,4009,2596,5068,804,3890
"COG0853",512,515,1310,312,567,360,535,438,356,503,293,294,524,496,358,675,626,529,412,312,365,482,396,474,383,412,342,805,372,274,383,225,693,495,794,260,431,272,526,667,298,357,377,649,446,574,377,326,332,600,546,346,332,336,429,362,373,336,111,261
"COG0854",4082,4228,2514,4217,2154,4805,3489,2275,4122,4674,2283,2598,3556,4427,4250,3221,4468,2198,1827,4311,3604,3840,2570,2153,3888,2341,4584,4233,4628,4749,4212,2223,4687,1263,4224,2116,3040,2272,4706,4910,2293,4545,4345,3916,4053,4321,2178,1690,2252,4568,4059,4321,3905,3621,2884,5244,4673,3403,1838,2761
"COG0855",4406,2365,7570,2885,4372,5803,3561,3814,2177,1993,2174,1988,4081,2960,5319,5985,3505,753,6165,7058,6666,7010,976,6875,1659,3775,4527,9863,1386,5766,644,543,4197,1148,874,453,1649,427,1127,1410,500,1466,1705,1295,3331,733,396,1823,903,1354,960,1723,1706,1886,466,862,2702,521,1373,641
"COG0856",198,304,0,144,70,131,397,79,117,5,587,496,624,176,140,279,0,71,0,154,173,478,221,0,174,92,270,44,0,49,307,198,166,30,46,202,275,202,214,0,225,157,227,320,348,120,275,0,164,137,248,140,161,155,354,48,95,113,9,240
"COG0857",1623,754,2557,763,2976,3207,423,2876,98,904,895,908,1733,554,1871,1894,1473,710,572,2717,3342,423,601,461,547,1953,1935,725,1809,1982,539,760,1727,497,273,505,2336,801,1116,1210,579,1746,1936,919,761,310,652,219,1205,1178,895,1586,1732,1518,717,632,3447,1196,2700,716
"COG0858",2354,2473,1229,2597,1433,2309,2309,1444,2702,2946,1816,2024,2177,2189,2006,2238,2555,1838,975,1940,2088,2262,1704,1239,2344,1461,2493,2537,3171,2416,2431,1763,2728,730,2473,1745,1973,1726,2337,3108,1611,2893,2685,2364,2325,2742,1809,993,1554,2294,2521,2364,2088,2025,1807,2477,2283,2222,911,1944
"COG0859",8799,10507,8560,11195,5472,7299,10153,8631,11790,10281,9904,9860,7556,10805,8604,5433,8496,13811,2366,6887,5401,10444,11548,4946,11119,9131,9463,8155,8946,9062,11435,11412,9321,2919,7491,11846,7085,12409,9687,10119,11259,11206,9706,8825,10769,10764,11964,4990,10581,7598,10061,9683,9153,7225,8426,12956,5068,9773,2911,10731
"COG0860",4513,4921,5036,3691,3504,5073,3141,3503,3472,5489,2975,2949,4131,2979,3599,3518,4221,5751,3905,4264,5500,3089,3503,3963,2956,3625,3964,3707,4923,3532,3314,2945,4190,3013,4958,3130,3932,3217,4410,4265,3351,3612,4133,4674,3254,4753,3851,3269,3992,4226,3518,3205,3536,3333,3608,2276,5140,2326,2935,2776
"COG0861",3712,3851,734,3982,1903,3630,3430,1101,4350,2422,2513,2740,3335,4108,4747,2628,2873,1312,2220,4151,2789,3714,1652,2216,3967,1598,4739,3632,2779,4896,4190,2468,3781,1595,3126,2440,2755,2120,3661,3993,1991,4305,3916,3014,4066,3301,1886,2048,2264,3262,4082,4458,4060,3419,3240,5578,3889,4240,1657,2877
"COG0863",7334,9573,1795,16987,2486,7626,7833,3963,9038,4195,6274,9041,6777,13581,19925,10511,4892,6755,22755,10408,6101,7491,5562,7067,8954,4651,8522,7131,3931,8877,3115,2510,2785,34023,2384,2245,1678,2208,2805,2114,2134,3490,3540,2015,2305,2605,1865,5301,2014,3493,2689,5277,5063,4562,2186,3826,1457,3179,26338,2544
"COG0864",50,6,1315,52,60,4,217,393,20,1,522,440,34,21,39,16,25,80,136,20,66,144,143,179,304,199,21,9,0,5,47,370,13,18,47,321,107,245,11,2,317,31,21,75,160,21,154,187,346,7,84,12,43,8,309,5,8,342,46,486
"COG1001",991,694,184,665,705,283,1509,2301,537,1223,2738,1950,531,228,230,635,969,1169,687,252,773,1174,2028,1605,1579,1952,358,261,2294,366,563,4473,274,173,1716,3694,715,3231,1123,917,4141,560,493,777,988,969,1512,1577,4079,752,647,285,506,406,1296,219,403,1630,208,2174
"COG1002",1612,1532,12379,1327,5407,1029,1378,2039,1486,515,2747,2395,2413,699,1051,1200,1463,1374,7475,1001,5275,1984,1591,10471,934,3367,1241,538,670,831,468,643,258,1864,179,638,751,535,452,640,651,324,408,797,418,452,474,1686,716,290,748,357,332,314,509,201,445,354,1253,914
"COG1003",16007,17586,9029,14841,6685,16308,14015,8329,17182,13810,10932,11398,14472,15147,22154,19946,13045,11080,10042,18837,11626,13728,10200,9386,14163,7828,18337,17304,14928,17482,15509,8190,19757,4054,12204,8957,12541,8876,15094,12914,9516,15631,16353,15437,14159,16492,9292,4976,8457,15129,15812,22605,16265,16750,15749,17375,17017,15917,5470,11423
"COG1004",9507,10760,9530,12478,5312,10647,8973,6574,11030,6558,7749,9608,8741,13367,16408,8936,7271,8915,17049,10959,8701,9437,6804,8584,10905,6916,10173,7980,6977,10688,10759,7956,10721,35616,8377,7657,7664,7298,10544,9028,7542,10598,10818,8351,9383,9742,6966,17092,7567,10453,10022,12172,13909,17741,8426,12213,8148,10929,29814,9061
"COG1005",7235,6934,591,7626,4046,6945,8146,5028,8681,4775,9542,9199,7447,6687,6574,6578,3449,9083,2435,7507,5108,8218,7922,2102,9237,5429,8102,6015,5175,6733,7857,9319,6657,1377,4943,9721,7688,8706,6661,4162,9301,8363,8095,5484,8247,6572,8958,2149,8067,6830,8366,8086,7296,7499,9574,8072,6020,10080,1374,8051
"COG1006",190,112,1668,166,473,201,214,485,114,225,258,278,239,220,234,233,436,418,545,205,264,172,362,773,117,386,131,382,166,252,136,447,202,312,310,400,307,412,202,288,436,156,176,212,163,167,522,648,444,267,146,209,169,242,117,164,309,158,229,290
"COG1007",9356,9191,942,10104,5095,9576,10786,6077,11868,7570,11781,12388,9513,9527,9330,7698,4970,11652,3804,9965,6443,10569,9934,2954,11891,6863,11333,7498,7556,9990,10855,11663,9089,1946,6796,11928,10159,10817,8870,6698,11527,11064,10422,7704,10728,8817,11280,3342,10087,8919,10888,10889,10149,10157,10169,11062,8604,12702,1917,10186
"COG1008",13064,10359,876,11693,5682,14911,11228,5458,12378,7495,10699,11832,12213,13348,12076,10539,5444,12668,3923,14420,9970,11437,9585,3163,12146,6734,14398,9069,7826,13131,12120,9940,11675,2027,7471,11003,11907,10360,10748,7707,10020,13994,13666,9411,12492,9266,11883,3379,8692,10842,12987,14046,14760,15765,11306,12631,13103,13239,2027,9778
"COG1009",14073,12162,25676,13803,8745,13421,14111,9115,15828,9738,15398,16482,13100,12734,12361,12440,9248,12665,9488,13252,10502,14161,12507,7307,15588,10011,14380,11368,10028,12731,14254,14128,12295,3394,9256,14515,13694,13173,12051,10424,13969,14824,14473,10685,14562,11768,14824,6892,12638,12779,15292,15020,14756,14338,15292,14530,11073,17521,4729,14614
"COG1010",2851,977,123,867,416,4731,1212,958,137,596,1609,1225,1909,1114,2099,1689,534,978,651,3406,3170,911,1210,518,966,753,2375,808,528,2825,690,1719,2647,166,1167,1898,1924,1266,1833,842,1509,2119,2400,1529,1328,590,872,851,1477,2157,1586,2100,2659,2632,810,828,4219,1089,116,1083
"COG1011",7350,8386,6971,9201,8890,6633,8773,7989,10428,8378,8799,9123,6786,9150,7583,6200,8100,9441,4626,6262,5659,8272,8901,5673,9924,8289,7802,7932,8545,8014,9320,8750,7981,3138,8007,9388,9871,9696,8095,8976,8941,8920,8337,8126,8808,9257,10154,7672,8126,7419,7901,7587,7650,6788,7819,9224,5622,10486,6208,8878
"COG1012",51940,54539,69544,56455,47749,43374,55523,46519,55071,71975,47595,45822,51701,53102,45464,57134,61451,46285,39698,43234,40320,56272,54628,44643,53807,47744,48086,64261,74100,48403,53639,51903,46509,26205,60810,54309,39237,53241,59853,58369,52649,50184,47937,52312,53838,58288,55032,31833,51941,59352,57695,48206,47183,47149,66409,56527,42189,52203,33685,47413
"COG1013",2103,3056,196,3131,2984,1373,3853,3253,2847,689,6259,5850,2370,2371,1476,2164,691,16317,1408,1691,2009,3472,6035,2261,3803,3585,2237,1624,68,1064,2986,6238,2249,1473,1537,6296,3867,5862,1477,534,6373,2468,2336,2387,3142,2566,6620,1046,5077,1433,2478,2015,2092,2157,4329,1535,936,4042,421,5696
"COG1014",5246,7367,1358,7014,6406,3798,7168,6435,6798,1939,10186,10163,3724,6098,3534,4532,3549,23016,6310,4803,4102,6551,10111,12673,8418,7546,4620,5516,589,3784,6099,11162,5233,3514,4868,11663,7755,10948,3698,2327,12063,5473,5420,5853,6553,6911,11273,4830,9850,4114,5158,4665,5069,5909,9223,4900,3762,8802,1228,10809
"COG1015",882,652,2277,761,338,671,802,359,1339,1580,205,395,479,753,584,1036,1376,452,716,530,271,645,651,525,669,550,625,861,1137,671,714,384,557,162,1270,429,238,492,790,718,549,517,503,629,539,809,603,1295,546,1250,1176,942,673,961,520,828,516,538,397,238
"COG1017",27,13,3609,111,1540,8,6,447,0,0,22,50,50,7,137,290,854,128,637,10,471,8,46,792,9,1259,11,45,5,16,3,135,11,580,11,34,229,82,3,375,42,2,13,72,11,1,129,327,350,131,19,15,27,3,80,15,101,29,787,64
"COG1018",1634,997,8055,1496,8115,1157,2559,7259,1197,8320,2906,3134,1660,1938,1742,4131,5269,2280,4907,1180,3326,1893,3179,9593,2302,6895,900,2496,6974,1484,1193,3999,1395,7265,6157,3368,2828,3472,1660,3626,3892,842,1378,2401,1718,1268,3064,8093,4765,2184,1296,1258,1467,1725,3173,748,2167,2798,6739,4291
"COG1019",95,315,9,137,261,203,577,798,57,22,1484,923,652,69,91,133,0,278,0,82,311,648,707,0,530,572,343,12,4,42,380,1471,193,37,91,1378,509,1145,173,0,1536,189,251,219,435,65,783,0,1441,113,97,153,224,207,711,33,88,627,20,801
"COG1020",1360,381,23568,996,11888,392,967,1881,364,5748,882,670,2856,503,591,538,1306,899,1439,572,930,1372,1666,6776,399,7982,952,1288,1284,931,1224,1608,469,4484,1669,803,3236,832,620,1050,1272,729,1189,3247,968,395,1108,20466,1432,934,739,662,960,953,1030,396,1198,530,2141,750
"COG1021",26,5,187,46,252,26,71,120,7,82,322,153,52,24,28,24,20,306,662,45,61,51,129,348,22,240,25,73,97,15,50,197,43,39,22,177,103,185,12,16,222,86,55,30,55,15,277,10,274,28,10,30,33,22,29,16,62,45,28,185
"COG1022",12716,14274,1793,14201,10350,13407,13151,7994,15446,9320,12316,12940,12149,12812,13404,10767,9698,21171,5990,13073,11936,13263,10321,7482,13655,9588,14653,11014,10263,14171,14007,11556,13207,4920,9005,11990,11714,11599,12833,10645,10594,14849,14403,13025,13757,13179,12261,6516,10663,12625,14494,14969,13252,13276,13010,14967,13094,13024,6485,10613
"COG1023",222,199,24,211,142,31,206,133,126,89,346,310,63,5891,159,1088,196,421,623,245,56,160,255,188,447,142,353,559,47,466,934,289,138,140,288,252,351,235,62,143,271,153,141,120,231,155,266,756,179,171,511,286,8083,11040,218,427,203,544,86,322
"COG1024",34667,35531,31350,38418,38764,31722,39923,33419,38125,38178,40169,40156,37150,33334,29309,35548,31370,37920,32499,31025,28347,38288,39898,39309,37040,36497,30868,36857,37679,31760,37319,36760,34666,24877,38597,39411,42340,39887,35748,30606,39608,33405,31364,36712,37601,40746,44680,27504,35707,34796,34998,30422,29180,30506,41096,31546,31645,35499,19846,38476
"COG1025",813,1409,7187,1005,4822,798,1051,5498,727,1011,1901,1322,1672,1206,1456,2180,4535,2008,1792,1111,2885,891,3213,2790,1107,4688,703,1006,259,782,925,2432,1236,1905,1287,2321,1669,2797,894,2822,2170,834,1067,1221,900,949,2545,525,3161,720,757,914,1123,1040,1281,724,934,739,4698,1770
"COG1026",1965,2387,280,1289,1847,2287,1402,1407,1610,4545,504,643,1759,1913,1520,2146,1894,1439,533,1822,1326,1414,1301,2955,1297,1303,1417,2941,4277,2241,1915,800,2125,1644,2888,856,1108,1248,2296,2278,774,992,1251,2446,1229,2744,1106,24,881,2692,1590,1381,1537,1555,1808,2295,1992,700,1056,876
"COG1027",17,7,78,22,139,0,216,487,3,246,525,401,20,4,45,22,62,254,107,8,54,182,594,23,275,450,29,5,170,19,185,2539,3,929,702,1971,384,1886,1,163,2848,18,39,241,388,28,1224,122,2374,6,49,10,161,72,936,32,50,1112,302,1074
"COG1028",81408,77603,39564,83524,78728,81884,86337,73288,85310,69896,89456,90984,79099,77317,72571,74362,69130,70763,69191,80623,71702,80468,86441,96015,85310,76852,76815,80703,67416,79142,80779,86094,81970,54828,78903,91990,93959,89454,82570,72326,89463,81842,78525,78883,81557,88332,99661,57080,78601,80625,77086,74649,75393,74369,84266,76883,79209,87877,40821,91629
"COG1029",189,111,113,201,91,80,292,100,247,514,256,261,177,353,182,273,140,418,110,232,84,247,219,20,245,87,156,353,311,249,183,181,211,226,201,195,265,168,184,179,177,232,188,200,217,197,206,19,111,195,201,172,193,134,453,326,132,299,83,335
"COG1030",798,1889,247,1411,1589,653,1241,1333,1731,13,2294,2074,761,737,626,575,241,4266,718,563,1146,915,2854,2197,1206,1685,699,660,7,244,928,2264,886,241,496,2736,1620,2454,767,129,2465,1038,1219,1133,1064,1333,3279,931,2159,755,900,816,914,845,1560,590,410,1030,221,2114
"COG1031",421,503,1,342,141,219,925,162,270,3,1371,1102,1657,387,271,719,4,440,0,320,454,1298,560,0,346,156,546,171,0,87,736,369,321,236,144,458,481,490,312,1,481,254,299,838,802,227,595,0,350,268,659,329,294,309,845,96,268,201,23,525
"COG1032",6476,2213,1432,8695,10627,3062,8614,18551,2851,5967,17963,15936,5445,8470,8118,7725,5138,56776,7408,7200,7222,8728,16874,7013,9035,16744,6555,3554,7148,7561,6106,26831,6105,17096,5928,26815,8427,24396,2565,5975,23415,8145,7872,5435,8919,2241,19364,14593,23655,3506,3713,6897,12580,10357,8456,5395,7097,10571,9076,20292
"COG1033",17096,22639,1753,19261,15996,14342,23195,17714,20529,22388,24433,22483,22801,17424,15599,17404,13948,19261,4328,12912,17795,22242,24126,9589,21089,17604,18315,17822,21231,13874,21681,18542,19058,11935,17537,20564,18252,21354,18317,15245,19733,19095,19006,21250,21184,19047,22463,2564,17347,15907,20488,17090,15131,13204,19860,19083,11543,17556,10693,19399
"COG1034",7576,7913,1060,9826,3303,6551,8896,3436,11709,10672,6053,7069,6757,9354,7408,6667,6233,7898,4243,6382,2542,9095,6131,3611,9997,4433,8576,8993,10896,8206,10046,6242,7162,1932,7791,6678,5083,6280,8312,7654,6051,9247,7817,5788,9375,8937,6162,4330,5631,8122,10057,9244,7163,7178,8829,11965,3907,10588,1873,6727
"COG1035",242,151,71,602,749,99,605,916,597,79,1115,1586,248,645,141,248,112,1840,317,378,209,613,1281,107,603,1056,445,258,88,317,629,2008,408,64,397,2430,476,1859,160,95,1745,575,434,442,554,225,1703,175,1946,458,162,576,719,931,581,407,232,517,47,1035
"COG1036",61,43,34,60,11,66,53,25,88,341,31,42,85,138,83,90,28,69,31,114,28,78,8,5,71,16,46,139,218,121,79,33,81,5,43,35,64,36,89,43,16,73,51,82,76,85,10,0,24,64,61,71,57,73,55,91,77,61,6,54
"COG1038",2516,1545,6123,1650,1161,2090,1827,1732,1381,2384,911,1038,2701,2359,1608,2095,3818,3205,3361,1482,1781,1915,1172,4350,1502,1656,1565,3406,3750,1787,1886,758,1585,443,3158,675,1538,682,2983,2798,811,1281,1489,2293,1672,2405,849,1887,1406,3484,1810,1926,1709,2938,967,1642,1788,1405,1130,1192
"COG1039",73,2,0,174,54,55,137,49,0,0,72,155,152,90,54,76,45,53,0,59,129,59,175,10,4,159,36,103,0,23,74,43,81,0,74,83,135,81,58,34,100,115,66,58,67,10,97,1,44,140,50,87,37,127,85,10,33,5,3,147
"COG1040",214,58,2732,241,1549,87,139,1341,48,1020,350,355,199,273,247,774,851,2075,1912,151,846,114,1502,2129,33,1469,55,661,1176,134,71,653,131,813,1072,533,450,741,112,646,923,80,198,371,135,77,781,1876,963,217,179,132,136,210,246,65,287,123,1447,400
"COG1041",455,583,0,362,171,283,904,150,243,136,1069,891,2131,337,279,470,4,462,0,310,527,1141,510,1,419,176,638,141,28,153,757,399,366,75,215,545,581,493,428,4,731,332,436,898,730,228,630,0,365,345,620,369,435,482,712,99,262,253,28,626
"COG1042",1795,764,13333,2515,3741,1749,5102,6940,1265,6012,8405,7921,2812,1778,2145,2118,4592,6670,1998,2673,1844,4153,7691,2346,4897,5255,1564,2332,5410,2913,2212,10243,1566,905,4404,10225,4613,8587,2132,3107,10029,1739,1558,2729,3838,1428,7640,10703,10248,2289,1595,1860,2114,2416,4396,1108,3822,5191,1056,8125
"COG1043",4947,5705,2460,4796,2538,5059,4317,2696,5254,3979,3389,3278,4220,4697,4472,4392,4337,3510,1246,4607,4210,4489,3295,2122,4399,2576,4820,5620,4013,4796,4648,3054,5110,1504,4053,3289,3453,3315,5370,4541,3173,5251,5216,4378,4768,5537,3304,1855,3067,5181,5016,4666,4376,4036,4515,5466,4728,4013,1814,3617
"COG1044",6314,7150,2876,5817,3110,7303,5226,3732,6466,6872,4301,4362,5191,5609,6207,4758,5436,4981,1773,6748,5558,5652,4774,3434,5535,3539,6632,6826,7547,6800,5957,4266,6152,1944,5584,4326,4684,4431,6914,6031,4287,6303,5966,5707,5778,6920,4393,2505,4101,6238,6566,6151,5510,4757,5551,6961,7097,5222,2052,4720
"COG1045",3493,3064,2448,3058,3790,4224,2943,3090,2873,2837,1870,1803,3230,3490,3451,4198,2903,2011,2204,3724,4239,2763,2432,2290,2836,2962,3293,3882,3398,3966,3180,2086,3930,1886,2800,2058,2670,2361,3626,3046,2063,3271,3377,2815,2852,3175,1956,1895,2401,3528,3395,3427,3193,3106,3123,3790,3840,2887,3357,2148
"COG1047",814,784,4822,743,2402,472,1609,3257,483,2689,2567,2059,1799,727,780,1629,1365,1691,2177,582,1574,1636,2667,2424,1201,2724,776,642,2844,420,1031,3194,680,2176,1410,2789,1491,2683,593,983,3139,485,692,1319,1256,545,2166,848,3383,515,929,607,751,742,1774,369,627,1243,2765,2069
"COG1048",11735,14671,14936,15398,13359,9254,15696,15694,16384,7290,18119,17540,12313,14483,11958,14203,13282,14021,9820,10079,9468,15720,13372,10109,17907,13608,13335,16409,8068,11362,15938,15896,12492,7679,9978,16284,13077,15479,13218,13075,15779,14252,13469,10579,15911,14026,14251,8343,15911,11288,15369,13513,12255,10805,18612,16778,6968,20115,10770,17354
"COG1049",9290,7790,6367,6032,7068,12238,4584,7232,5244,11610,1257,1786,8707,6551,9076,9318,8128,815,2681,11095,10665,4644,2824,3343,3281,5146,8394,8182,10399,9232,5138,1821,9221,3535,5917,1153,6110,2788,8358,6173,1814,7309,7990,7723,5205,7555,2050,2577,2555,9551,6546,8174,7694,8905,6142,5842,13324,2977,7044,1717
"COG1051",502,715,1802,543,566,497,648,1008,821,715,864,840,677,592,532,444,449,689,485,437,508,650,893,769,666,605,484,470,473,424,1880,2171,1675,2475,1735,2140,2110,2086,1476,1171,2542,1467,1672,2036,1762,2252,2658,2214,2424,1566,1750,1571,1632,1483,2083,1403,1340,1809,1266,1927
"COG1052",8229,8350,7297,7700,6542,6507,7632,5769,9243,9370,6393,6102,6792,7130,7601,7316,6723,3862,4323,6627,4294,6475,7023,4454,8477,6283,7459,9421,11386,8073,2743,2210,2399,843,1937,2233,2088,2136,3177,2457,2156,2820,2655,2213,2370,3108,1971,1427,1882,2614,3287,2434,1926,1845,3033,3688,1570,3476,1661,2589
"COG1053",23518,27731,10303,23666,12146,18402,24477,13117,28629,17775,24009,21888,22181,23524,18334,23587,17988,18310,6752,20034,12833,25441,19191,16037,25223,13043,22277,28016,18655,20025,24597,21244,20494,9564,18430,22668,18586,21164,24517,17310,21406,21822,20606,22455,24794,26609,20764,10073,18196,21989,26629,21326,19779,19455,31391,26398,14961,27779,5648,23215
"COG1054",6345,7254,2265,6651,2846,6736,6400,2979,7080,6326,4442,5014,6418,6837,6217,4899,6301,964,2516,5597,5328,6796,3319,2867,6861,2766,7061,5860,5126,6736,7206,3092,6795,1774,6318,3186,5459,3230,6960,7161,3185,6805,6619,6409,6531,7096,3384,1797,3183,6783,6491,6546,6382,5802,5072,7194,6364,5994,2326,3943
"COG1055",2845,4154,9538,3541,3623,1838,3814,3880,3584,4032,4145,3932,3601,1804,2091,2542,3950,4755,2168,1821,3274,4565,5279,2175,3512,3881,3004,2841,3482,1776,3655,4419,2729,754,2836,4580,3432,4791,3213,2784,5252,2949,3139,4723,3741,3736,4744,1271,5309,2565,3144,2347,2587,2129,4286,1866,2233,2919,2653,3252
"COG1056",179,323,3483,175,202,154,579,1022,107,3,1070,926,579,136,174,227,6,404,57,129,251,655,529,58,599,422,259,38,9,75,349,980,155,218,86,933,381,726,187,26,901,163,174,325,462,138,547,157,784,118,269,164,221,184,704,55,126,612,140,723
