"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0605",1797,3048,1356,1614,2179,1733,1445,1882,1782,1914,2242,3709,1337,2181,1595,2259,1994,1284,1581,2000,2264,1606,1697,3124,2711,3268,1847,3139,2948,1584,1413,3022,3211,1543,3410,1110,1445,1371,1270,2152,1630,1503,1492,2098,2796,1859,2579,2316,2328,1535,2431,1521,1307,1928,1719,2965,1286,2887,1661,1749
"COG0606",1431,3753,287,317,821,723,1052,1617,626,1783,765,3296,902,2286,235,1220,1392,188,301,1095,3008,426,1329,82,611,336,390,3061,1147,619,627,405,141,993,1387,3223,356,562,1025,2143,4388,962,798,906,761,2806,2508,2172,439,175,1963,449,2645,1005,227,1425,769,3487,306,541
"COG0607",6531,5555,6313,7045,7956,7430,5892,8603,7674,7850,6557,4131,6278,6894,5382,6191,7656,5589,7095,7281,8359,6809,7238,7546,7430,6667,7288,6286,8413,5978,6445,7692,6692,7644,4355,5492,5798,7306,6566,6367,5212,6474,6940,7028,6930,7574,9539,7900,6408,6223,7398,6750,6326,6568,5555,3858,6644,6244,5783,5661
"COG0608",4684,4231,4922,5201,5231,5693,4213,7479,4641,6328,7054,8564,4696,4049,7275,7625,7546,3154,6417,7918,5847,5880,6866,3702,4013,3764,6208,8479,4739,4846,4228,4446,3527,5715,2321,8330,4661,4894,4845,6345,8777,4830,5057,7195,4075,5404,8344,4985,4290,4589,7518,5441,7268,7138,3714,2288,5757,3067,4085,4017
"COG0609",1426,8062,1132,1790,3991,1819,1113,5154,3871,673,1705,1236,1399,2528,2025,1338,1961,1159,962,3874,3513,3834,1512,3575,3838,4341,1478,2605,4051,1882,1391,1802,4501,2665,2486,1055,711,1772,545,2199,1100,994,1449,1693,4024,3106,1079,2775,2883,3499,2171,774,1242,1518,3972,2362,1535,2475,791,2324
"COG0610",2692,8854,723,1581,2074,849,960,7456,2469,1071,1632,4937,1189,6185,1294,2682,1273,1328,1028,4577,7999,1841,1974,1237,1728,1754,933,3913,2276,1556,3697,1117,1307,2696,5089,1684,823,1379,1030,4773,2285,1017,925,1068,2628,6171,1091,7301,1411,1415,3275,854,2283,1236,1815,4712,1642,7491,1112,1834
"COG0611",3565,2021,4629,3846,4339,4022,4343,4179,3886,5480,4020,1152,4817,1878,4292,5011,5057,4029,4156,4282,3070,4554,4009,4737,5189,4833,5071,3973,4535,3291,1563,2051,1614,1329,524,1119,1504,1684,1642,1345,697,1785,1349,1820,1549,951,1746,1056,1630,1680,1400,1608,1139,1291,1696,461,1690,474,1566,1436
"COG0612",11094,10102,7774,10284,11359,10213,8175,17117,10157,9812,11837,19576,8162,11357,7692,10013,12431,7017,8522,12773,13181,10423,10732,8974,11207,10091,10376,14628,13139,10020,9084,7559,12220,12892,5351,16063,7479,10515,7910,11049,18931,8438,8553,9802,10849,15827,13377,18842,9467,7507,15813,8317,13062,10752,9410,5127,11031,6142,6864,7762
"COG0613",1665,285,1441,1696,1408,2906,1886,2302,1502,1679,2891,1468,1956,1548,3150,2707,891,1462,1351,3704,2116,2026,2353,1648,1650,1490,1284,3240,1177,1838,1627,753,1112,3665,1029,1570,2082,1965,1867,2525,1537,2051,1343,1193,1447,2074,1020,1777,1727,1716,2808,1633,1493,2437,1914,819,1992,1361,2268,2183
"COG0614",2122,6639,2166,2433,3503,3642,2297,3957,3699,2004,4068,1326,2357,2663,3799,1933,2667,2323,2491,5120,4518,3546,4192,4190,3227,3299,2461,4930,3809,2963,2439,1450,3341,3876,2570,1188,1973,2229,2006,3050,1128,2010,2400,2013,3282,3998,2114,3022,3000,2857,5450,2277,1468,4112,2898,2064,2184,2582,2372,2659
"COG0615",665,559,1082,1479,1198,1010,838,941,1216,551,1630,2621,838,2338,1301,1642,1046,1461,1295,1216,756,1057,1390,1295,1114,1143,1231,1650,1256,1120,1001,734,1561,907,4022,1234,895,1099,711,1156,1145,871,1004,900,1086,823,795,1068,1181,1071,1445,1196,1116,1527,850,3364,1014,1121,739,1019
"COG0616",6567,4861,7617,5913,7362,5607,6094,6902,6616,7646,5210,5306,6813,5976,6620,4665,7269,6158,6875,6014,6387,7031,5692,7836,8283,8281,7264,4774,7845,7388,7692,10430,8171,6157,3814,5692,7399,6969,7618,6940,5298,7282,7461,7934,8206,7171,6971,6004,8187,7621,4783,7165,5486,5101,8240,3632,7160,4034,7703,7400
"COG0617",9232,3666,12444,11963,12067,10164,12923,12055,11681,11437,9035,14632,14163,9751,10997,8545,11554,13503,12511,10328,7064,13087,8584,13742,13607,12878,12262,7994,11796,10901,12464,12528,14153,11493,17389,9709,13856,12906,12812,11160,9810,13612,11625,12846,12624,7368,13266,9062,13326,13977,7196,11419,10299,8112,14141,10936,12703,8105,14049,13250
"COG0618",2144,602,2347,3138,3141,2603,1699,1720,3207,1888,2481,2464,2088,1282,1695,1445,2560,2666,2452,1999,1226,2200,1649,3357,3318,2785,2482,1908,3773,2068,2386,1148,3495,2207,1037,3303,2023,2409,1846,1333,4328,1776,2401,1739,3086,1698,2844,1107,2599,1889,1675,2435,2757,1588,1521,906,1279,100,1523,1382
"COG0619",970,751,790,1015,980,489,1952,1806,1238,1414,225,330,1825,201,560,177,50,1242,1098,257,504,1587,271,1070,1461,1414,922,185,820,410,1175,749,868,1012,366,803,1782,1539,1530,1041,755,2011,773,889,1335,164,715,500,1750,1482,332,823,360,262,2345,269,1691,175,1829,1729
"COG0620",2452,655,3629,2507,3148,5138,3701,3242,2726,3105,5636,3351,2431,2325,3105,7246,3741,2680,2488,4281,6247,2802,7308,2540,3021,3023,3211,4278,2976,1935,2378,4454,2671,3611,2039,6967,3239,2728,3289,4482,6117,3011,3887,2525,3344,5743,2308,5371,3044,3177,7914,2822,6403,7493,2721,1620,2649,3122,3934,2719
"COG0621",13127,7972,15434,14495,15335,14702,16148,12734,13121,16094,14735,10154,15403,5862,15311,15683,15318,14365,15333,14899,12450,16867,15339,17723,15500,15043,15852,15592,17046,12881,15377,16952,16299,16168,5202,15662,16958,16420,16346,14512,15634,17412,14978,15798,14804,11035,17679,12222,16007,14903,15775,15991,16062,15613,14630,4854,15893,4628,15887,15540
"COG0622",316,9,382,323,339,850,235,285,316,371,773,157,273,70,566,807,710,254,378,818,572,369,821,504,471,353,409,219,384,317,300,636,352,953,261,703,268,401,279,466,622,282,341,387,419,565,651,410,360,201,735,372,692,854,289,235,347,441,324,264
"COG0623",5985,4063,6047,5248,6081,5113,6088,4543,6080,6646,4142,1293,6068,1003,6123,3501,5315,5234,5876,4251,2841,7037,3438,6278,6424,6326,5931,2778,5793,5715,2106,2447,1909,1615,497,1355,2210,1901,2049,1473,1224,2279,1977,2066,2033,719,1774,995,2408,2282,1221,2125,1294,1268,2278,434,1981,511,2246,1964
"COG0624",16704,18487,18341,16450,15923,20638,17709,11290,14725,17099,21557,14591,16556,9177,19509,20697,20943,17140,18643,17525,18708,14556,21753,18737,15234,15822,18158,16937,14441,20634,16690,18423,16088,16289,7268,21774,16633,15263,19337,16945,22519,16058,19529,16888,15835,17222,18037,18345,16827,16247,21648,18307,20238,23519,13101,5960,14603,4954,16474,15160
"COG0625",13862,14834,11249,8732,12937,13550,11928,14196,12849,14187,7981,5168,11378,11899,7480,8932,16200,9238,10956,9836,13996,11234,10924,7710,11091,11416,11309,8051,11211,8958,11177,16376,9302,12874,6964,6606,11520,13051,13567,11305,4751,12885,11977,14978,11134,15537,13479,12047,11435,12630,9408,10934,7817,9136,15048,6107,14333,11455,13046,12761
"COG0626",9625,11966,11177,11411,12291,9786,12008,10344,12204,10266,9355,6059,11695,2321,10067,10795,12607,11682,11687,7083,8020,12606,10073,11964,13016,13389,12223,8244,12287,10254,11597,11528,12370,10463,3473,14057,13482,12918,11708,10574,12181,13176,11600,11084,12085,5729,12936,7836,13507,12618,10227,11121,13040,10126,14436,3628,12431,3454,13195,12682
"COG0627",1339,2193,777,979,1325,905,822,1295,1043,865,1140,1101,602,1671,493,1009,1771,551,1365,1115,1890,716,1085,351,805,583,1340,2272,1020,946,1004,552,476,1071,997,761,539,1018,790,978,750,619,949,1469,904,2066,1526,1746,692,648,1256,850,1044,1133,623,800,1059,1493,457,669
"COG0628",5691,5229,4422,5210,5914,4752,5481,7178,5510,5929,5047,6889,5736,6001,3188,5314,5449,4767,4396,5075,8643,4962,5948,4109,5514,4784,4915,7210,6117,4712,4852,4569,4702,5637,4096,5593,4946,6111,6208,6412,5626,5879,5400,4779,5544,7751,6341,6044,4675,4506,6075,4696,5616,5167,4959,3747,5894,7940,5179,4988
"COG0629",3816,3060,3461,3404,3443,3351,3679,4002,3416,3993,2834,5502,3781,8417,4067,2656,3502,4310,3576,2986,3055,4315,2567,3643,3784,4069,3371,2892,3190,3932,3676,3994,3994,3486,5695,2969,3694,3679,3385,3704,2841,3865,3387,3832,3714,2455,4030,3467,3921,4077,3454,3445,2990,2843,4745,7831,3593,8892,3856,4167
"COG0630",964,713,577,1497,2037,1617,656,820,2994,109,1091,11206,1183,117,703,350,1544,1842,1312,948,912,1010,568,593,1610,1638,420,516,1850,678,1251,191,1623,1754,254,895,1212,1225,788,465,2171,778,897,376,1482,450,58,484,872,913,664,1234,763,769,684,320,380,88,689,582
"COG0631",399,338,457,486,294,439,523,718,823,221,385,415,286,538,353,360,377,660,457,510,877,357,356,460,503,283,348,1250,829,508,1672,396,533,1400,2034,1049,821,1154,850,1409,1426,986,1557,734,1245,1263,754,3776,958,750,1257,1198,1377,916,433,1890,1954,3930,778,933
"COG0632",1451,1326,1301,1962,2121,1919,1755,2993,1840,2252,1778,1464,1621,1047,1356,2062,2298,1359,1673,2100,1952,1972,1984,1459,2158,1932,1736,1761,2353,1182,1556,1376,1671,2495,761,2210,1790,2170,1730,2073,2364,1813,1521,1782,1957,1893,2725,2246,1804,1570,1915,1520,2405,2029,2184,789,2172,1223,1582,1682
"COG0633",5106,3039,3210,5540,3520,2595,8662,3362,3699,5638,1802,2070,7555,4096,2617,2068,1878,6445,3374,2004,1722,3948,2285,2017,2853,3125,3634,1354,3224,2635,4479,4115,2574,3335,9059,2252,5034,4886,5840,3912,1816,5716,3645,4331,3105,1616,2381,1737,3434,3864,1762,3644,2474,2126,4609,3821,5959,4838,5051,5373
"COG0634",713,975,968,1307,892,1535,1133,1032,611,1003,1363,1341,951,669,1261,1267,1006,1343,1158,1276,1464,980,1296,1274,884,845,772,1855,1064,868,822,372,949,1618,1350,1584,784,774,825,902,1862,880,858,841,953,907,1781,1519,990,889,1542,941,1620,1568,685,797,660,1234,929,1008
"COG0635",3994,5077,2863,3796,5428,3682,3899,6532,4181,3934,3890,4108,3629,4380,2478,5151,6009,2441,3330,5128,6080,4508,4811,3491,5494,4312,4208,6511,6344,2585,3681,3111,3138,5471,2573,7856,3745,4750,3551,4791,7371,3946,3325,4631,5187,6329,7307,5740,4493,3427,5329,3121,7657,4691,5036,2802,4713,6030,3103,4012
"COG0636",770,166,516,671,659,505,859,1135,1365,574,209,452,687,663,419,524,979,642,600,320,419,978,355,446,935,991,671,311,964,725,843,566,595,624,361,377,760,884,694,734,377,952,596,691,868,665,448,743,740,855,215,635,486,247,1237,439,1466,329,763,868
"COG0637",4084,5517,3337,3424,3287,2907,4760,5639,4093,5010,1922,8490,3976,5568,2391,2249,3511,3848,2994,3024,3214,3590,2571,2801,3574,3776,3298,3357,3600,2067,4077,3665,3077,3405,6514,2768,3771,3992,4056,3898,2287,3997,3183,3832,3629,3581,4400,3432,3744,3457,3109,3106,2593,2254,3845,5923,5052,3828,4076,4238
"COG0638",830,1,1430,2313,1211,3065,1134,721,3250,282,5085,4362,756,79,2695,7074,802,2400,1977,3920,2131,816,4600,765,1170,865,1823,7843,2142,2873,1167,98,737,1614,125,1167,766,2214,951,2673,1671,743,1913,266,1012,1049,255,1397,504,759,5643,2107,2206,5498,436,147,2195,54,468,426
"COG0639",2514,3318,2962,2862,2655,2966,2779,2839,4792,3353,2676,3684,2581,2738,1972,2597,3800,2733,2511,2840,3428,1934,2823,2001,2668,2195,2683,2050,4276,2336,2353,2336,2531,4110,2012,3936,1925,2828,3224,2281,3967,2968,3339,2963,2614,3651,4554,3628,1987,1915,2952,2754,3460,2757,1929,2628,3720,2435,1509,1976
"COG0640",1386,6606,601,1467,1507,1659,865,3403,1380,1319,2023,2556,643,2526,1146,3633,1262,1078,1029,1868,6366,1313,2544,245,1205,949,821,3748,1122,1142,1023,486,780,2244,2227,2169,773,1036,1008,2364,2335,892,1004,775,1649,3691,1471,2478,611,1038,3874,904,2711,2644,1093,2286,940,2786,924,1191
"COG0641",421,846,157,109,249,344,479,383,306,464,338,1133,578,698,73,567,245,185,108,601,666,132,513,124,189,189,183,1604,325,166,327,51,224,263,903,1946,302,302,247,462,2138,411,291,427,283,1341,561,761,233,83,403,138,1561,323,137,1424,549,362,63,204
"COG0642",66045,111855,29531,27015,45448,31020,29187,85944,35782,39539,36671,75856,33394,149224,31564,41631,36728,29929,33903,58638,104380,37908,43671,28209,36435,31570,29563,133131,42370,43691,49899,35651,30454,51585,75626,37836,32446,31701,34670,69469,40325,31949,29509,32403,49544,149748,39489,94402,28078,30822,50512,34747,38707,27322,32356,81813,38126,112996,35869,41762
"COG0643",2912,4123,476,947,1864,1235,988,4752,1487,699,1419,4173,535,11030,653,2140,243,1198,891,3161,5944,900,3051,679,643,513,369,8934,2825,1903,1430,329,409,2146,3947,1168,641,864,822,3035,1227,690,770,466,1677,9778,490,6469,513,678,1661,582,1746,1228,721,4081,978,11198,588,880
"COG0644",12098,5887,14654,16469,15193,17090,13152,13229,17716,11922,19592,8092,14739,4570,16791,20469,11124,16642,14773,15110,10708,13890,16910,12195,14855,15204,15063,20317,12824,18483,13511,13239,14615,14353,3885,12123,14436,17718,14865,14730,11449,14034,16387,11560,14268,9252,7677,11961,13821,15404,17590,15942,13005,18498,15100,3623,14712,5688,14608,13427
"COG0645",13,1371,15,46,96,289,22,495,23,132,171,186,3,606,137,41,14,38,37,310,846,30,114,3,53,29,18,537,115,70,43,15,15,448,837,239,8,50,7,400,127,9,54,18,153,439,15,161,14,26,190,57,219,108,12,968,42,1545,29,249
"COG0646",5606,4868,7145,8569,7213,7394,8749,7653,7419,8137,10176,6996,8809,2835,8488,8607,3226,6717,5862,8776,7336,7611,10060,4674,5974,5710,6809,7981,5097,8322,7336,5212,5795,9499,2818,12940,9407,11552,9755,8640,12458,9345,7446,6165,5984,6855,4654,6644,5955,7318,9380,8031,12318,10312,6978,2740,11898,6054,9085,9204
"COG0647",2456,2645,4813,3518,3818,3646,3586,1575,3919,3876,3014,1102,4200,636,3847,2361,4655,4262,3968,2624,2296,3579,2642,4717,3837,3857,4280,1254,3669,2998,3821,4258,4019,2893,1008,3152,4259,3373,4232,2545,2994,3895,4459,3913,3730,1255,2902,1919,3936,4157,2199,4264,2711,2718,3028,672,3387,141,4069,3315
"COG0648",1045,75,1327,1947,1133,2309,836,686,1454,511,3153,2046,888,249,2016,2980,529,1541,1515,2111,1183,895,2408,1353,1241,1097,1386,3058,981,2123,1183,272,1203,1495,408,1337,917,1381,937,1290,1857,831,1482,426,1312,705,772,693,1124,1014,2407,1451,1311,2931,636,335,821,33,950,622
"COG0649",7765,2611,8526,8126,6391,8849,8619,5614,7689,6030,9307,3939,8334,1484,11029,9116,5005,9085,8482,7991,4867,8833,8541,9452,7127,7886,7375,7967,5852,10134,8308,6524,7318,7890,2306,8486,8952,8054,8072,7420,8608,9390,8881,6518,7062,3905,4350,5604,8808,9017,7977,8827,8211,9537,7944,1716,7603,1166,9141,7943
"COG0650",0,0,0,0,0,0,1,0,0,0,0,201,0,0,0,2,0,0,0,0,0,0,1,0,10,1,0,0,22,1,0,0,0,0,30,712,0,0,0,2,932,0,3,0,39,0,0,2,0,0,0,0,149,0,0,12,0,0,0,0
"COG0651",2405,6414,1944,1854,2472,4321,2955,2523,2357,3983,5536,5938,2867,1383,3064,7804,4388,1732,2208,3704,6099,1901,7091,1648,2257,2270,2169,7729,2453,2530,1675,4508,1500,3314,1300,11314,2211,2385,2448,4525,13700,2393,2411,3544,2802,4307,2768,4817,2656,1720,8276,2598,6451,8308,2637,1990,2653,4336,2849,2748
"COG0652",9160,3470,8935,10283,10696,9395,8972,10209,13179,9466,10269,4861,8896,3971,8487,9838,9499,9609,10016,8538,6765,9463,8390,8329,9808,9272,10453,9179,11642,8347,10246,7803,8309,9674,3077,5886,8978,12472,9103,8682,5283,9900,9435,8698,8955,6562,9667,6925,9062,9054,9094,9736,7573,9261,8982,2931,12351,2423,8235,8096
"COG0653",17387,8054,20186,17974,18423,15395,17872,16843,17650,20618,15416,9320,18667,6949,18990,14288,20512,17672,19130,15945,12023,21569,14437,22259,20706,20675,19519,11337,18656,17515,19248,22293,21295,17156,6393,16990,20729,19306,18756,16863,16765,20896,18163,20982,19124,10889,20316,13243,21736,21097,14121,19293,16911,14504,21430,5623,20597,5391,20118,19103
"COG0654",3630,3513,5533,3963,4917,4224,4745,4183,4731,5194,3178,1446,5003,2434,3872,3484,6618,4460,5213,3445,3641,4884,3349,4350,5039,4995,5125,2105,5024,3486,14164,22201,14283,11939,5507,6844,16264,14042,16873,12022,5729,14976,15589,18200,14752,10439,15762,11916,14699,16820,8807,15689,9190,9069,17223,4507,16056,11130,17477,16194
"COG0655",1022,3321,508,416,749,629,547,1251,776,709,512,859,568,1602,433,620,1127,480,615,751,2415,428,841,471,578,614,651,912,615,929,644,666,527,790,2528,1156,459,563,562,873,1834,487,576,1076,781,1854,1004,1192,593,728,1037,510,768,719,578,2295,609,2686,526,902
"COG0656",2547,1611,1582,2078,1403,2076,1463,1962,2518,1120,3068,2207,1289,3121,1065,1863,1032,1205,1824,1780,3335,1442,2833,1291,1467,1149,1845,1903,1376,1711,1613,488,1478,1817,1911,1204,1140,1467,1460,1995,1365,1259,1982,1005,1811,3564,1474,2325,1307,1005,3105,1299,1352,2783,809,1474,1870,2349,890,1050
"COG0657",7602,6941,6657,6143,7445,8926,6402,6261,6633,6811,6884,2416,5624,3429,5703,6283,7757,5833,8071,6223,8346,6804,8250,7472,7313,6560,7303,3494,7442,6292,6784,6456,6178,8391,3499,5198,6358,5997,5826,5709,3948,6431,7334,9583,7526,7823,9505,8208,6734,6562,9105,6553,6179,8617,6250,3327,5427,4028,5960,5743
"COG0658",1751,4722,228,246,853,604,670,1925,703,1286,786,4142,653,3345,239,1064,1210,258,315,1376,3964,461,1143,81,515,327,332,1894,1150,588,647,286,158,1181,1770,3539,278,574,717,2365,4554,759,629,905,893,3995,2621,2277,347,190,1955,404,2717,803,218,1514,801,3915,192,586
"COG0659",10243,10318,3416,4063,6780,3457,8567,11353,6966,8691,3528,5031,7648,6804,3650,6776,14882,4170,5584,5292,9128,6575,4767,2633,6945,6616,5912,8737,6362,3352,6473,5142,4238,7024,5692,4617,6908,8551,7344,7397,4673,9029,4770,9546,6740,9014,15153,9035,6916,5758,5523,4234,6132,4351,10642,5223,9467,8103,6556,7972
"COG0661",13595,5838,16755,12461,14330,10304,17345,16695,18303,16359,8093,5459,16584,7080,11165,9297,12053,18569,13023,9025,7314,15638,6884,11786,15621,15332,15021,13742,15644,10888,15349,15272,11837,12695,4888,6922,17106,19279,17217,12400,6083,19679,15684,14861,14655,8600,11709,9136,15340,16358,7550,14212,7290,6788,20573,6062,21487,6987,16598,16243
"COG0662",4968,6883,5871,7304,5289,4580,8719,5766,5080,5325,4778,6971,7316,18022,5955,4273,3944,8493,5171,5039,4080,6518,4693,4833,5232,5743,5307,3858,4724,4644,6297,5185,5276,4955,21887,4333,6830,5074,5662,6703,3822,6254,4937,6666,5289,5093,4354,4139,6171,6583,3866,5409,4469,4230,6586,20452,5868,11738,6864,8852
"COG0663",2989,1963,2878,1976,2304,2670,2295,1835,2238,3162,2206,1660,2599,2265,3009,1687,3115,2486,2481,2434,2541,2465,1949,2687,2282,2502,2422,1920,2435,2959,2614,2960,2556,2589,1758,2032,2390,2248,2745,2252,1681,2505,2776,2858,2524,2714,2563,2191,2478,2598,2014,2845,2134,1867,2222,1913,2276,2729,2432,2609
"COG0664",3770,9620,3245,4855,3339,4517,4190,6904,5618,4719,4965,7047,3493,4126,2444,6233,2277,3916,3392,5027,8048,4509,5261,2672,4422,3211,2913,8585,5599,3166,3504,2238,2935,5149,3652,10730,2977,4583,3849,4687,10888,3893,3983,2153,5065,6507,4511,5318,2923,2854,7907,3400,9857,5642,4091,6195,5861,7493,2653,3445
"COG0665",45966,23873,48930,41703,41803,42684,50427,25199,42164,45948,47563,16018,48168,13000,50802,56777,64496,46257,49595,37604,34786,39820,57376,44060,42502,46480,48441,25897,36749,50280,43504,46914,41668,32288,14367,59585,46538,41524,52641,40790,51551,46672,51263,48556,42455,31958,48310,40799,50091,48260,47134,49336,60394,60311,41561,14156,42301,17619,48431,42011
"COG0666",1422,1987,5006,6964,3874,5516,3592,6261,18327,1913,6378,3115,1779,2597,2004,6742,4969,3693,2669,5864,6213,5066,8931,1326,8409,2907,4669,5370,7250,2223,1504,870,320,1969,676,2540,897,1840,793,1611,963,1402,1842,1001,3533,2203,898,2074,806,598,3018,1816,3182,2947,521,898,3737,288,498,1199
"COG0667",11547,7116,14470,13296,12311,19400,12593,11015,12894,12217,20146,5624,11571,3558,17225,13961,12726,12042,13913,19166,14814,13996,16898,11281,11842,12270,14129,13369,10692,12641,12334,16448,11986,16608,4157,12217,12639,13943,13376,12355,10036,12807,15004,14177,12198,10403,11296,13183,12223,13046,18211,14113,12209,18995,12722,3998,13107,5066,12787,12158
"COG0668",11717,12366,10286,10321,11516,10383,8634,12730,10923,8571,12113,10970,10224,14843,11440,11817,8585,10345,10568,12474,16010,10750,11279,10798,10790,10678,10790,16013,10398,11935,11309,10068,11217,11731,8039,8049,10413,11359,9676,12843,8127,10091,10490,9114,11420,17855,8969,14132,10233,10095,13971,10792,9468,11156,9429,8046,11134,8910,10418,9939
"COG0669",2181,1288,3236,2948,3021,2539,2806,2862,2682,3783,2465,1912,3375,1491,3147,2263,2872,2723,3141,2745,2094,3399,2446,3824,3330,3345,3248,1898,2810,2600,2955,3747,3714,3001,1278,2771,3338,3171,3364,2585,2913,3134,2786,3385,3054,2035,3505,2233,3290,3471,2216,3029,2599,2358,3711,1129,3303,900,3671,3498
"COG0670",3525,1666,4032,3132,3725,2668,4034,2667,3823,4276,2257,1336,4230,1365,3812,2323,3535,3308,3381,2654,2045,4104,2311,4064,3728,4049,3579,1512,3092,3143,3692,4272,3384,2688,1371,2982,4539,3347,4261,3188,2731,4547,3956,4225,3614,1860,2145,2180,4313,4150,2100,4155,2817,2282,4338,1347,4012,782,4604,4136
"COG0671",2573,4122,2054,2093,1871,2049,3128,2003,1597,2214,2485,3897,2679,7374,2356,2821,2214,3658,2219,2502,2614,1679,2351,2786,2296,2259,2321,4199,2750,2397,2581,2078,2875,2004,20494,2026,1912,1865,1298,2600,2471,1492,1807,2543,2360,2382,2742,1920,1893,1953,3384,1738,1950,2492,1631,18758,1969,11962,1809,3018
"COG0672",602,364,748,1238,462,750,333,1786,203,663,1772,845,349,604,1821,1852,465,881,920,3035,2115,473,1733,161,323,274,694,2871,353,1579,517,366,274,1025,868,1144,435,739,686,953,1251,417,846,287,356,1060,1381,5042,172,379,1596,1080,1742,1585,266,917,600,834,530,360
"COG0673",29002,15440,34171,30693,32602,45895,34531,26836,30303,34549,40266,22756,31463,8847,32211,31932,24950,26771,30941,36415,26394,33920,38172,30949,31465,31243,35589,21682,29150,25613,30393,36402,31679,39582,12688,37235,32582,29016,31510,28381,30494,33236,36082,33745,31293,23635,30553,26593,32316,31582,38182,32779,36864,41256,30668,11268,27511,1942,32631,28853
"COG0674",3699,981,4941,6858,3549,9037,3732,3427,4082,2595,10684,10818,3328,665,7523,12135,1295,5734,5891,8101,5504,4052,9655,4385,3640,3059,4787,8847,3959,7943,3863,1540,4960,6550,965,23040,3388,4959,4175,5145,23601,3148,5822,1792,3783,4525,2534,5070,3026,3573,9316,5487,18401,10602,2321,922,3143,376,2750,2444
"COG0675",383,1748,28,135,434,224,91,568,98,139,135,2835,208,2687,70,268,128,134,52,1457,713,97,385,12,644,65,16,1907,81,141,31,57,22,176,2744,329,17,233,86,849,700,34,199,98,177,512,471,2021,15,81,417,30,140,88,25,1121,187,421,36,94
"COG0676",527,149,139,115,177,113,174,496,290,34,56,505,58,1210,38,163,248,259,104,318,659,58,249,6,53,50,117,503,434,242,287,9,10,211,600,38,31,208,73,447,34,84,186,128,100,1270,68,797,14,29,80,78,96,17,18,601,455,1630,40,156
"COG0677",2699,2019,4742,4562,4386,4572,2884,4147,3791,3141,5339,4126,3921,1500,5268,5174,4707,4376,4055,6115,3533,4343,4421,6227,5041,5273,4097,4961,4629,4107,4089,4750,5862,4405,2073,5709,4333,4009,3826,3846,6766,3899,4087,3734,4966,2249,3259,2484,4371,4543,5107,5024,4363,4935,4578,2318,3680,1235,4596,3770
"COG0678",4258,5080,3136,2133,2248,1885,4438,1404,2474,2609,1282,2656,4994,3407,2592,1220,2882,4173,2905,1458,1723,2018,1506,2613,2011,2416,2800,1460,1909,2499,2982,2916,2309,1707,6324,2203,3338,1793,2802,2766,1573,2704,2752,4203,2280,2549,1985,2120,3535,3157,1344,2027,1580,1174,2654,8723,2389,1865,3794,4088
"COG0679",3242,5751,3942,3159,4234,3241,3750,3649,3372,4534,2308,1937,4237,3504,3882,3089,4457,3208,3463,2755,3455,4240,2473,3419,3842,3998,4034,2302,3209,2759,4096,4823,3312,3271,2612,3327,4502,3357,4385,3453,3076,4087,3428,4010,3913,3441,3137,3192,4275,4614,2144,3897,3574,2405,4576,2177,3975,5267,4876,4475
"COG0680",171,318,0,18,57,5,3,225,35,6,15,536,8,454,9,124,5,16,11,128,309,15,132,1,32,22,3,119,83,38,25,7,7,26,38,28,0,1,0,35,98,1,3,2,21,250,0,149,2,3,23,1,21,2,3,28,15,14,0,11
