"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG1271",43,4802,490,669,82,279,60,457,2372,5171,170,662,1296,140,30,323,269,544,164,125,279,96,201,2207,3441,283,96,255,128,5320,542,2330,14,52,7420,45,394,977,92,120,28,63,136,215,865,110,86,759,42,4215,111,629,164,111,183,653,561,104,88,1038
"COG1272",625,1145,769,557,765,622,441,1748,467,904,417,368,1230,341,665,405,409,258,361,556,555,388,457,1460,238,603,141,318,258,1230,449,735,1493,393,1434,346,432,1210,448,168,988,289,384,460,421,565,156,310,184,328,759,708,246,764,368,525,447,1508,439,863
"COG1273",10,871,5,21,1,2,8,2,58,790,7,19,20,51,2,81,74,2,28,12,10,9,7,15,117,11,5,17,1,1195,83,171,2,4,34,10,0,133,7,14,2,1,3,14,28,11,6,58,2,54,4,15,1,28,20,42,10,6,3,206
"COG1274",455,1388,112,256,688,396,471,68,196,950,319,155,79,196,241,362,394,130,363,340,218,182,173,157,117,113,114,257,201,2200,1047,54,183,585,51,542,308,1401,215,97,134,162,170,263,329,173,361,225,160,16,272,558,138,151,253,253,694,39,155,917
"COG1275",0,258,3,0,0,2,1,1,132,146,5,5,73,2,0,2,4,6,7,18,3,1,0,250,17,3,0,4,1,35,10,231,1,2,208,1,0,30,2,16,1,2,20,8,66,0,1,52,0,316,1,28,1,8,2,38,3,7,2,17
"COG1276",17,9,250,202,12,94,25,5,269,439,67,156,254,56,123,70,82,111,62,226,84,62,101,554,15,73,54,47,94,53,38,130,0,19,467,15,39,32,41,24,10,23,16,42,38,10,35,75,28,9,21,39,28,12,51,49,50,7,10,44
"COG1277",961,1283,928,956,1218,1054,1608,673,659,925,926,1562,940,1277,1218,1847,1258,1033,1161,1622,995,885,1134,1104,2289,844,1190,1153,1103,501,3332,595,999,1355,1421,1708,1194,2352,989,825,788,945,1077,1189,1863,1146,1064,930,1019,3734,1133,1896,884,1298,914,1131,1692,952,1111,2537
"COG1278",2975,3109,3146,2783,2853,3225,2961,4153,2321,3721,2526,1590,3211,2489,2949,2508,2571,2666,2480,3852,2497,2808,2604,3227,2570,2502,3006,1346,2455,3126,2805,1973,3649,2703,2920,2541,2432,3276,2355,2092,2734,2253,2660,2554,1643,2419,2073,2157,2284,3244,2671,2657,2474,2619,2726,2284,2772,2803,2410,3242
"COG1279",2109,1146,944,1620,1863,2638,1998,2582,893,533,2005,940,2118,1547,1544,1550,1882,1681,1969,1027,1446,2223,1678,1626,338,1812,2085,773,1584,290,1758,866,1490,1827,1694,1848,1585,516,1805,1498,2078,1359,1919,1835,621,1656,1128,1299,1538,246,1833,1930,1885,2138,2148,1604,1664,1533,1816,629
"COG1280",8256,9143,6115,6744,7475,7843,7872,9427,4769,7191,6156,4028,7974,6743,6746,6560,7244,6446,7415,6844,6766,6822,6879,8098,8878,7269,7934,3301,7184,3872,6916,4764,6884,7377,6864,7261,6232,5280,6282,5770,7301,6282,7628,7461,3260,7088,5200,5287,6469,4937,7103,6931,6890,7365,6749,6562,6953,7447,7289,5433
"COG1281",465,1751,1417,1264,639,544,219,203,936,2370,1777,3430,1331,1734,1288,1554,1222,2175,1332,1384,1831,1174,1476,1442,1451,1430,1558,4194,1857,2235,482,1004,1361,841,2635,1530,1694,279,1664,3088,229,2090,1017,2161,3579,1784,3132,3076,2424,2112,618,485,1831,662,1089,1603,341,1706,1369,309
"COG1282",8894,2440,10158,8991,8386,9192,9536,8840,2843,3723,8578,8705,6394,10833,9746,10086,9744,9853,10077,10777,9259,11083,9252,5303,2463,9394,8761,9682,10062,3094,7415,2434,5298,9618,4103,10387,9273,6281,10706,11431,10206,10068,10605,7838,8030,9351,11417,10229,11205,2694,10468,9689,9164,11011,10988,9203,8817,5547,10302,5926
"COG1283",1834,3253,515,1110,1519,2466,2025,2525,2561,1993,1658,2071,931,1272,415,1652,987,1396,1204,494,2107,748,1637,1250,1489,1518,1414,1075,1552,1084,2319,2711,3617,1013,4737,1787,1125,2784,742,821,3152,1358,2161,675,1871,1414,950,1177,1126,2387,1868,3005,1637,2352,600,1710,1813,3042,1202,2190
"COG1284",19,1155,130,200,52,81,33,16,442,735,53,173,301,86,54,148,82,160,146,53,123,25,42,213,701,85,92,120,65,417,135,444,65,90,2589,65,87,561,23,55,25,67,49,96,246,34,100,163,67,440,81,213,61,28,38,311,62,127,46,678
"COG1285",13,976,24,21,38,30,26,99,253,1419,44,152,143,42,34,48,46,53,28,21,31,16,13,384,632,10,6,34,35,893,120,338,63,6,117,17,91,356,11,31,17,9,77,25,179,18,25,138,15,858,16,64,22,25,24,55,27,41,12,229
"COG1286",671,700,806,475,614,288,238,649,453,982,302,648,1067,388,614,306,390,442,338,711,604,625,547,1124,639,559,521,455,367,433,319,510,2016,402,1096,215,444,253,613,463,479,424,531,695,723,568,407,642,334,1015,656,344,431,551,695,552,358,1717,508,267
"COG1287",3597,9,855,2705,6194,2774,3179,190,742,1,2273,5959,5,1168,165,2317,5651,1344,4593,717,948,829,1390,43,0,1809,952,2445,1971,0,7490,526,433,4538,930,1627,6685,4702,762,591,1511,2031,4321,490,1530,1382,1760,1101,1762,2,1859,2137,2163,4035,653,4189,4550,1536,2239,4516
"COG1288",22,139,67,92,21,42,30,37,791,644,55,224,445,56,72,96,67,118,51,18,41,58,10,1210,402,51,8,33,30,439,162,998,17,40,803,23,33,238,85,50,14,32,86,51,310,21,18,169,30,292,103,92,26,27,94,205,84,342,68,203
"COG1289",4,8221,23,72,11,18,38,23,1117,5118,213,238,459,55,7,193,267,364,139,21,215,16,39,620,955,145,18,181,39,1262,37,907,352,31,1353,18,84,233,20,66,5,25,145,148,181,114,47,189,16,540,14,108,49,35,48,205,12,37,34,424
"COG1290",9621,1420,10862,9195,10036,8884,9200,8569,6203,4532,8555,7984,6133,9633,10065,8683,8579,9149,8744,12171,8733,9359,8947,6572,4944,8806,9001,9266,9005,5045,7690,3199,9159,9600,3937,8993,10010,6512,9202,9633,8679,9593,9714,7578,7306,9060,9030,8219,9360,4429,8677,7902,8804,9017,9809,8495,9530,10115,9456,6389
"COG1291",752,2483,1384,940,1031,1105,1261,251,1847,4116,1298,1686,1139,1061,1146,1479,1397,1433,1464,1800,1309,907,1043,2007,3978,913,1585,1189,1270,2829,1960,1965,747,1270,2421,1326,1261,2759,984,980,1228,992,1239,1234,1748,963,1511,1510,1141,3953,1430,2069,1135,1633,913,1312,1186,794,1108,2690
"COG1292",3804,9499,2950,2394,3871,2300,2057,1487,5491,12954,3525,6878,5446,1591,2349,2101,2653,3758,2655,3036,2541,1775,4107,7134,5993,4109,2223,8107,1613,5581,2727,4966,3118,2749,10646,1626,3188,3587,1992,1552,1655,2513,3079,3573,7572,3938,2020,2786,1698,8133,3114,3475,2247,3147,2050,4562,2450,4187,4327,2972
"COG1293",2216,2,783,2618,3648,2434,2494,1681,352,16,3586,6676,883,2597,1426,3112,3165,2955,2963,515,2159,1413,1957,290,21,1913,1172,7426,2838,461,4045,347,85,2924,338,2772,4431,5499,1970,4314,465,3408,2251,2394,5375,2071,4244,3994,3657,18,911,856,2920,2030,1049,2890,3291,630,2229,5131
"COG1294",15,3462,284,462,7,201,17,367,1703,3449,111,474,885,115,21,217,173,402,103,86,156,69,164,1581,2225,188,88,185,83,3203,73,521,2,13,1768,8,96,149,21,31,6,13,33,57,196,24,18,170,8,935,36,136,50,25,50,149,44,24,22,161
"COG1295",564,3359,1086,1781,599,1023,809,371,1799,4424,1723,3682,1902,1870,1326,2133,1359,1678,1240,763,1297,961,1419,2424,2919,1291,600,3990,1566,3579,1484,1938,1271,985,3298,1737,1655,1245,1527,2165,807,1900,1111,1533,3696,1396,2163,2754,1663,3511,663,760,1337,916,848,1681,594,1400,1231,1548
"COG1296",1781,1668,1927,1482,1579,1975,1651,2657,903,1088,1554,733,2201,1259,1361,850,1299,1452,1255,2115,1443,1750,1620,2086,915,1739,2384,602,1452,1163,717,652,2578,1375,1545,1030,1133,803,1524,1495,1815,1432,1830,1750,658,1524,1221,1172,1422,686,1625,1330,1934,1614,1958,1370,1527,1921,1723,656
"COG1297",1344,77,700,1498,1800,1632,1880,428,336,290,1322,1904,35,971,563,1863,2346,1021,1992,638,641,552,921,37,96,1204,1012,1836,1117,125,3285,279,116,2156,398,1593,3066,2098,665,449,2078,1141,1954,360,967,965,870,820,1130,45,2115,2580,1403,4010,400,2114,1432,701,1582,2116
"COG1298",646,2392,2919,1257,862,528,475,407,2492,5867,1159,2238,1871,1461,1817,1309,1236,1808,1330,3158,1834,1611,1845,3494,5085,1595,2214,1556,1541,4085,1449,1961,1752,1318,5087,1113,1860,2292,1597,1676,616,1529,1413,2306,2528,1800,2095,2213,1557,5638,1197,1008,1605,792,1654,1767,908,1906,1668,2394
"COG1299",34,2697,31,72,21,23,50,48,310,301,25,40,319,37,30,27,70,118,40,20,89,10,49,576,230,78,32,31,25,142,20,185,27,25,403,11,32,73,53,24,31,23,37,56,41,84,20,32,22,59,29,32,32,55,28,94,17,47,40,98
"COG1300",32,941,24,70,19,4,2,8,209,1142,2,261,77,18,6,125,83,32,107,0,18,12,45,123,566,11,3,43,7,2322,71,287,103,33,64,8,36,91,11,14,6,11,86,95,381,37,7,112,2,995,76,11,3,15,15,207,8,76,17,119
"COG1301",3857,7746,4675,3213,3714,3369,3486,3183,2580,4250,2566,3244,4244,3075,3921,3339,3456,2866,3255,3951,3713,3743,3869,5335,2662,4167,3138,2803,2471,4273,3373,2490,4288,3251,4232,2878,2950,2919,3754,2549,4313,2810,3351,3224,3578,3966,2382,2844,2472,3405,4854,4548,2566,4825,4248,3797,3260,4438,3829,2848
"COG1302",0,17,25,5,1,0,3,0,1,6,1,2,1,4,4,0,1,6,1,15,30,7,7,1,0,2,10,5,7,0,0,2,0,1,0,0,1,2,5,3,0,10,0,5,7,7,3,0,6,0,4,0,6,2,6,18,0,0,1,7
"COG1303",424,0,73,253,751,468,575,61,38,0,166,386,0,127,2,180,512,115,388,32,79,74,138,4,0,152,99,194,150,0,897,73,7,479,70,165,611,1296,79,61,94,155,281,45,97,139,109,92,158,0,141,137,227,296,26,315,757,100,192,1221
"COG1304",9296,1684,12699,9365,8131,10237,10479,7440,3103,3625,7475,4615,7911,11252,11291,10999,8949,9154,9483,15263,7413,12481,9906,7178,2946,10390,9725,4406,9095,3651,7612,2918,6389,10657,4833,11811,9722,4413,11044,9177,10423,8832,10180,7613,4433,9660,8129,8141,9554,1901,10053,9863,7993,8676,12747,8513,10412,9177,10498,5901
"COG1305",519,1547,779,899,552,432,548,135,1375,2780,803,989,841,1528,865,1219,1116,1359,1271,764,960,1113,580,831,1489,451,439,435,1049,3145,3331,3799,326,2349,7776,2770,2815,3102,3751,4422,616,3037,1386,3336,4091,2126,4337,5480,3416,7746,866,1516,2345,1376,3075,2464,1087,432,1255,3370
"COG1306",529,0,511,774,300,766,998,2630,555,24,667,145,3,441,572,706,765,536,1359,255,1363,362,814,25,0,764,443,122,1074,0,419,422,0,649,84,829,219,97,365,631,1899,856,1216,881,309,897,454,200,697,0,810,771,875,805,256,1050,730,0,506,111
"COG1307",479,59,16,250,571,625,1155,66,39,1281,363,162,112,239,93,668,536,142,461,143,163,20,73,92,9,76,94,145,247,238,1616,176,34,444,195,722,235,859,19,30,455,144,149,119,227,33,124,104,237,211,390,1403,128,324,3,309,1056,12,103,881
"COG1308",99,0,9,53,304,201,277,46,3,0,73,25,1,28,6,44,79,33,55,23,9,15,16,0,0,29,0,13,22,0,342,26,38,164,22,37,160,829,11,10,9,25,28,6,9,5,16,6,18,0,11,36,12,36,4,38,514,22,31,810
"COG1309",3561,14342,4204,3841,3998,2730,2504,2418,10474,25294,2970,4417,7117,2385,2904,2594,2679,3622,3008,3625,3773,3070,3603,8794,17736,3912,3401,2170,2696,14771,1145,2850,1977,792,7407,707,1156,1670,866,788,979,726,1023,1175,2131,1107,796,1626,681,7034,1231,1526,951,898,1056,1922,1143,2662,992,1326
"COG1310",505,15355,69,623,1383,550,887,188,32347,5368,1055,305,102,246,246,426,477,3133,621,197,480,31,509,142,753,300,256,534,526,5295,1318,14115,317,618,164,436,1367,1816,164,628,283,467,343,652,387,272,562,425,338,1305,289,493,532,429,44,357,1574,286,426,1887
"COG1311",1173,8,115,838,2280,1107,1492,343,447,390,642,687,5,302,15,472,1109,292,981,101,436,115,290,10,30,305,188,369,418,34,2504,343,63,1066,193,323,1321,820,179,110,193,420,571,118,206,235,388,94,324,47,229,392,562,637,31,559,2549,136,495,559
"COG1312",744,53,581,521,619,584,1243,251,127,705,776,524,731,1525,865,1277,639,637,524,1122,491,797,929,736,767,924,443,850,628,347,2224,355,487,720,833,1203,745,983,954,394,752,552,642,502,823,842,469,445,795,640,1244,1181,426,1267,817,715,1549,851,1330,1164
"COG1313",5,0,0,1,21,2,3,0,0,0,1,5,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,14,2,0,80,1,0,3,14,1,0,26,0,0,0,0,2,2,11,10,1,4,0,0,0,0,0,1,0,10,109,0,0,33
"COG1314",149,377,317,205,131,114,148,80,321,253,142,157,291,99,177,298,130,170,169,302,235,186,192,382,69,206,214,92,123,157,140,341,701,182,866,336,376,124,122,124,97,153,153,233,197,170,162,212,109,250,129,287,154,113,177,175,186,420,121,102
"COG1315",33,13,147,364,77,139,65,9,700,140,94,425,1123,117,84,223,110,173,445,174,248,49,93,1991,83,87,164,199,142,36,98,344,6,47,1124,37,65,220,17,19,20,34,59,45,172,25,77,87,58,6,26,84,31,28,15,178,34,37,20,282
"COG1316",452,119,579,761,445,787,837,1684,340,8,1622,556,530,337,636,605,927,440,1069,358,1656,315,700,152,11,633,895,211,918,3154,771,262,1,938,35,623,360,652,261,580,1646,1696,1230,2070,1354,1108,614,384,571,5,661,878,1452,530,212,610,787,2,334,605
"COG1317",36,840,114,180,67,91,38,29,743,844,59,261,351,72,63,143,99,184,156,157,136,32,61,600,322,90,77,94,91,169,204,645,56,78,1840,73,157,1055,37,60,54,61,109,69,275,29,92,221,62,620,59,237,61,62,34,183,126,188,52,1110
"COG1319",2445,913,2007,2475,3278,1964,2752,635,660,2229,2805,2232,1406,1538,1634,2572,3331,1965,3073,3017,2301,1261,1640,1774,2028,1700,3890,1303,2384,2714,5379,1056,847,3414,1350,2707,3077,5292,1303,2040,1985,2280,1799,2965,1581,1811,3064,2010,2160,1314,1763,3026,2901,1297,1125,2036,3249,1706,1619,6894
"COG1320",51,559,203,57,73,37,44,44,188,854,36,123,234,74,141,70,55,133,77,240,92,239,80,356,393,76,117,65,70,309,95,225,53,83,82,36,83,267,184,107,60,51,71,136,168,84,94,161,77,518,88,51,67,48,303,136,68,284,90,243
"COG1321",1573,88,1092,1300,1976,1707,2125,2146,520,475,1053,1509,1058,1169,1044,1374,1722,934,1640,1030,1688,1159,1520,1123,1366,1487,1012,902,1363,1935,2831,546,1834,1622,295,1147,1478,3513,1010,942,2320,1267,1953,1181,1055,1679,989,846,1080,1127,1598,1419,1295,1596,1129,1643,2869,1889,1426,3757
"COG1322",8687,1672,8139,7332,7413,8761,8330,9088,3036,3993,6659,6013,8039,7580,7765,7181,7926,6822,7782,8114,8132,8448,8376,7199,3308,8662,8013,6233,7488,4555,6627,2746,6742,7644,3422,7398,6879,5295,8012,6525,10124,7309,8981,6847,5717,8637,5944,6005,7269,3285,9577,8268,7276,9365,8520,7868,7746,6914,8293,5343
"COG1324",400,17,391,660,511,709,740,143,280,276,561,1159,318,739,611,1042,775,770,802,324,635,485,589,280,201,547,364,1328,817,312,1027,356,10,690,956,946,865,1222,687,942,612,664,824,506,894,614,925,827,911,219,675,724,662,855,445,803,959,18,643,1328
"COG1325",96,0,2,18,294,289,352,71,1,0,27,1,0,12,0,1,26,0,34,3,0,2,4,0,0,5,1,0,4,0,388,43,3,154,2,0,29,1115,14,0,7,8,5,7,2,0,3,1,3,0,5,4,3,0,15,23,691,58,0,1052
"COG1326",319,1,61,231,424,137,147,5,34,0,119,258,0,49,6,179,432,120,305,15,61,32,83,2,0,133,59,142,158,0,475,20,6,213,70,143,521,164,30,47,90,143,189,37,71,81,125,60,135,0,98,117,135,249,31,233,87,118,133,102
"COG1327",2582,658,3166,2578,2112,2650,2600,3042,932,1164,2570,2866,2705,2952,3166,2845,2427,2666,2694,3228,2851,3008,2962,2275,1083,2651,2876,3400,2883,1044,2053,884,1572,2387,1289,2892,2344,1570,3046,3214,2612,2935,2796,3231,2842,2956,2861,2631,3092,1142,2700,2516,2789,2637,3117,2646,2380,1861,2816,1489
"COG1328",432,1927,59,143,1144,1195,1725,202,436,606,132,134,192,29,1,11,175,89,135,48,25,14,8,354,412,41,3,121,31,149,638,244,3,219,735,10,9,1058,5,13,6,9,13,24,46,3,5,47,2,32,4,54,3,2,16,97,940,1,3,1019
"COG1329",2878,80,2715,2670,2257,3426,3077,4229,752,1040,2480,925,2977,2944,3681,2603,2852,2447,3161,3053,2694,3392,2425,1930,1212,2613,2969,965,3119,1841,2206,775,1779,2966,89,3155,1967,1025,2965,2749,3643,2759,3262,2911,926,2578,2197,2011,2982,1043,3106,2886,2815,2846,3228,2251,2965,1748,2765,1303
"COG1330",513,4819,1163,2750,705,1392,436,85,2363,3881,4106,7302,2548,3930,2279,4310,3170,5711,3445,1075,4121,2124,1829,2608,508,1944,1339,8662,4606,1584,1196,2425,1887,1814,7355,3918,3682,2722,3218,8485,47,4561,1629,3843,7632,2548,7215,8457,5873,2295,567,886,3953,1144,1587,2780,259,351,1894,2744
"COG1331",4444,203,2658,3825,5136,6438,6927,3024,698,875,2903,2912,3755,4673,3413,5123,5211,3527,5283,3170,3571,3967,3241,4353,2848,3566,2544,2320,3487,1149,7945,1237,4646,5398,687,5229,3165,10716,3915,2863,5370,3333,3813,4132,3369,3369,2385,3043,3487,2199,4356,4937,2650,4396,3259,4043,7608,5154,3648,11906
"COG1333",573,68,318,1511,889,730,168,617,234,684,1791,4065,631,1737,988,2089,1101,1883,1194,263,1247,952,1322,312,12,1220,633,5632,1721,2148,257,125,1883,997,129,1749,2780,264,1560,2480,24,2223,937,1092,4004,1174,2454,3078,2163,303,252,171,1476,665,864,1424,22,2722,1239,416
"COG1334",6,332,49,89,18,39,13,8,240,84,34,83,92,17,25,46,27,42,14,35,31,16,30,121,3,42,19,47,18,24,37,211,22,31,1088,34,55,57,13,11,13,15,21,22,114,11,26,113,10,238,19,80,26,5,18,41,55,142,28,28
"COG1335",1543,4567,1503,1603,1989,1160,1308,656,2172,4862,1984,3061,1704,1737,1341,1934,1916,2050,1872,1402,1713,1330,1637,2882,3289,1523,1390,3311,1826,2397,2715,1823,2006,1687,3081,1919,1945,3497,1709,2516,1240,1693,1426,1864,2853,1477,2746,2950,2121,2819,1154,1833,1572,855,1179,2015,1537,2347,1407,3805
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG1338",231,815,1046,478,311,186,180,131,878,2115,429,887,697,576,694,480,498,706,487,1192,662,644,741,1293,1804,629,942,608,655,1397,599,714,747,541,1728,423,715,818,674,658,254,625,550,882,1007,684,821,817,575,1993,473,385,562,348,642,687,322,770,649,802
"COG1339",367,0,68,223,770,467,598,103,50,0,183,314,0,90,7,189,409,98,350,29,47,33,81,0,0,135,58,177,130,0,1041,75,2,495,82,124,496,1683,79,48,89,117,265,34,102,122,104,63,120,0,88,174,154,284,20,251,1129,55,177,1581
"COG1340",562,0,85,438,719,386,411,7,134,0,294,786,1,200,9,411,908,247,780,60,138,137,247,3,0,298,207,396,262,0,690,52,3,670,143,350,972,362,148,98,194,305,624,66,185,244,236,183,307,0,271,320,384,696,63,629,203,155,372,220
"COG1341",31,0,0,41,90,3,1,1,0,0,72,1,0,1,1,2,4,1,0,3,1,1,2,1,0,10,1,0,4,0,3,1,44,25,1,5,10,0,3,0,2,20,5,0,9,2,13,9,4,0,1,0,4,0,2,3,0,5,2,2
"COG1343",0,0,2,0,0,0,1,0,4,42,0,16,3,2,0,4,4,3,4,1,1,5,1,0,180,14,1,16,4,9,4,13,0,1,120,0,0,1,1,0,1,0,2,1,8,0,0,3,0,14,0,10,0,0,0,0,1,1,3,2
"COG1344",1601,2799,7695,3631,2047,1300,1560,855,4258,6927,3081,6158,4143,5451,5893,4620,3992,5958,4331,9780,5768,4758,4230,5839,7977,3405,6346,4955,5215,4406,4867,5019,3302,4310,14308,4157,5319,9156,4919,5431,1537,4540,3800,5541,6929,4211,7694,6454,5148,5211,2746,2578,4159,1956,5235,4327,2252,6456,4438,9300
"COG1345",128,513,718,198,125,115,120,41,575,947,219,551,471,355,355,277,303,409,292,643,362,380,374,740,660,337,505,341,389,604,1065,1309,1901,885,3520,809,1198,3006,1141,1256,431,1060,978,1322,1690,1055,1385,1513,1141,2475,719,615,1059,488,1226,1132,566,1328,1086,2767
"COG1346",47,2189,171,152,96,72,19,798,902,1100,40,223,495,41,32,69,67,189,42,275,168,25,91,732,783,149,113,92,59,311,68,773,470,18,1679,11,143,182,38,49,23,20,70,117,264,89,35,257,17,454,42,124,99,44,37,144,49,405,84,118
"COG1347",1479,663,1961,1211,1275,1336,1271,916,739,743,932,1155,1478,1230,1604,1254,1160,1084,1069,1604,1480,1686,1650,1904,258,1765,1267,1235,882,171,763,707,1851,1043,1798,979,1032,509,1634,984,1749,980,1290,1422,1447,1680,894,1140,917,644,2155,1664,1001,2241,1923,1611,1090,2237,1617,455
"COG1348",365,17,1147,1088,299,360,201,89,52,15,1881,3527,814,2039,1197,2029,1180,2096,1260,968,1602,1197,1845,865,166,1563,1318,4966,1855,797,171,33,0,775,37,1805,1792,93,1795,3141,187,2169,1157,1924,3725,1863,3425,2945,2420,60,547,240,1785,739,824,1591,159,54,1573,39
"COG1349",189,568,215,200,211,80,22,137,396,865,131,162,536,93,67,107,56,186,50,160,211,90,185,622,1351,185,353,114,81,1944,310,1450,2083,146,5811,132,389,742,241,201,179,216,269,350,794,499,252,618,176,2351,287,463,638,283,333,661,230,2348,330,536
"COG1350",1804,53,1780,1628,1222,2052,2388,3422,266,472,1797,476,991,1141,1849,1505,1598,1049,1911,1793,1758,1249,1788,1120,24,2180,1673,517,2004,31,1685,398,56,2079,148,1792,970,2341,1145,951,1735,1509,1671,1293,520,1861,1315,755,1424,51,2125,2076,1699,1764,1215,1467,2196,218,1640,2111
"COG1351",5047,25217,5316,7956,4636,6281,7436,9030,46629,11636,14822,3945,4363,6758,6049,6815,5094,11725,5321,5975,10031,4537,7122,3277,15126,6052,17449,5599,10403,6533,7429,43782,2188,5349,825,6749,3940,7028,4475,5919,6596,7702,5885,5714,3386,5951,8056,5346,8666,13854,4856,6377,13855,5967,4186,4812,7614,2853,5694,7518
"COG1352",131,2817,521,1360,136,566,149,72,2415,4754,247,827,1301,369,262,677,394,564,809,337,510,172,207,1278,2610,358,214,371,236,2693,821,2298,185,273,6149,145,857,933,187,240,101,190,308,408,1247,173,364,836,163,4391,213,616,163,177,211,1405,320,139,173,877
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,18,3,1,1,0,1,0,0,0,8,0,0,0,0,0,0,10,0,0,3,3,0,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,4,0,2,0,13
"COG1354",5045,1248,4386,4701,4391,6022,5566,6024,1695,2099,5009,4734,5123,5714,5115,5111,4851,5151,5194,4523,5016,6081,5315,3838,1817,5200,5074,5541,5577,2461,4591,1545,2925,5179,2097,5600,4865,4588,5761,5832,5904,5549,5250,5456,4674,5235,5155,4984,5624,1931,5726,5032,5287,5938,5820,5055,5482,3636,5385,4629
"COG1355",6,8,2,10,40,16,20,4,16,111,5,55,21,20,16,56,19,19,31,18,23,10,5,29,379,6,15,8,15,170,472,54,24,70,64,95,82,1165,49,50,15,44,88,37,161,16,124,89,54,603,99,94,19,13,23,142,95,49,66,1111
"COG1356",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0
"COG1357",3436,2782,2598,4071,5338,4430,3975,2863,1952,3932,6322,9745,2926,5565,3847,5834,4962,5535,4875,2750,3964,3601,4191,1593,11608,3782,3812,12031,4778,1652,8174,2474,3467,4500,3344,5399,6385,8538,4359,6484,1367,5700,4016,4965,9606,4590,7091,6478,5957,7910,1987,3044,5458,3266,2914,4718,7355,2177,4375,8933
"COG1358",390,0,36,280,824,290,402,60,39,0,241,250,2,93,3,183,405,110,287,41,88,51,127,1,0,160,85,155,125,0,602,49,156,391,69,163,687,614,60,52,88,161,213,21,87,133,146,73,135,0,85,136,220,256,28,243,664,204,149,542
"COG1359",406,172,272,309,455,375,426,141,357,578,290,227,422,312,331,350,289,333,287,486,311,466,255,372,611,264,370,150,247,500,712,272,224,394,761,446,361,640,400,301,369,237,295,398,241,205,284,262,270,698,312,489,222,248,531,313,491,205,282,722
"COG1360",2319,2815,3872,2287,2288,2184,2334,1209,2370,6239,2156,3150,3901,2380,3299,2698,2699,2568,2575,4199,2652,2853,3025,5363,5945,2736,3015,2103,2436,3419,2659,2000,3422,2707,2979,2336,2511,3353,3008,2368,2077,2176,2422,3158,3346,3059,2673,3127,2368,6059,3099,3181,2288,2689,3255,2690,2499,5145,2884,3326
"COG1361",162,0,18,70,563,539,809,208,2,0,52,0,0,0,0,0,71,0,64,10,0,0,0,0,0,0,0,1,5,1,995,107,8,366,19,9,16,2922,0,0,14,13,6,13,4,0,5,2,4,1,23,42,0,0,0,34,1918,0,0,2844
"COG1362",302,1295,185,288,632,99,266,76,622,548,399,238,178,185,253,254,310,403,304,587,323,115,96,288,224,104,191,104,268,152,464,333,1512,394,180,208,341,706,153,196,434,262,166,297,262,79,389,392,200,857,187,390,170,36,162,126,444,737,78,490
