"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG0788",1922,2814,1351,2372,2876,1188,1692,1676,1905,1596,1354,1078,1531,2026,1855,1712,1141,1315,1049,1422,836,1926,2573,1202,1264,851,1961,2552,1497,1738,586,2118,1566,1897,1440,2201,990,1229,1348,2700,1793,1819,1545,1518,1296,1363,1428,490,2305,1724,1311,1066,2446,1174,1474,1570,490,2944,1453,1112
"COG0789",3289,2660,4610,2853,10603,2860,3559,3251,2972,3794,3515,5365,3076,8451,6878,3214,3154,3989,3729,3505,3190,2808,3182,3852,3098,3636,2982,11949,3628,4903,3804,5863,5200,3560,5316,3565,4144,3393,3569,12081,3628,2836,3770,3187,3751,7495,3929,6158,13422,3293,5170,3291,2869,3464,2423,3369,3086,3710,3337,3746
"COG0790",2195,2624,3430,3567,6185,2902,2197,4811,2171,5901,1811,2787,2480,3814,5662,2073,2130,5571,1128,2402,2859,2290,3708,1490,2325,3542,1843,4885,4933,10095,1318,2498,2734,2869,3208,1854,3561,2271,5372,4898,1726,4598,2057,3155,1927,4901,2011,1303,4747,2318,2778,2996,1927,1759,4988,5863,5751,4050,2720,1809
"COG0791",4161,3598,2927,3695,7397,1948,3331,1685,3862,1572,3366,15263,3614,15048,1359,4148,3639,1427,5135,3820,3178,4107,3455,4315,3391,3522,3476,6010,2068,1537,3812,1115,45694,2401,2950,4433,2990,3218,1626,387,4225,3164,3744,3372,3497,2049,27242,3401,2044,3982,42061,3280,3651,3922,2251,2244,1845,4076,4128,3320
"COG0792",92,65,220,113,1008,249,330,337,122,441,67,384,42,685,547,56,48,421,55,95,45,30,120,32,61,183,52,849,182,402,23,479,431,54,465,94,442,105,383,901,87,114,44,96,33,707,278,78,1106,47,249,44,62,49,113,128,630,312,102,99
"COG0793",15340,14169,13194,14483,9299,13783,14620,12322,14059,12929,14916,6870,14254,7154,15684,14056,14969,12984,14286,14111,13273,14535,14411,12816,13286,13874,14937,8610,11963,15233,13731,13710,6995,11628,15995,13715,14966,12773,12859,13889,13785,13451,11039,15555,12568,11726,6044,10314,14241,13633,6324,12321,15443,13434,12684,13205,14413,19398,16218,13364
"COG0794",4999,4503,5417,4227,1281,6268,6597,4123,5853,4238,5643,2825,5995,2863,3608,5238,5873,4140,6172,5071,5997,4927,3945,6156,5459,5111,7393,2378,4039,3733,6654,3545,1833,5290,5466,4719,5535,4888,4116,2561,5243,4417,4602,5301,5365,2358,2611,6151,2586,5248,3593,5435,4318,5454,3589,4667,5009,3614,5252,5080
"COG0795",3514,3428,3276,3402,1816,2942,4259,2768,3884,2835,3547,1416,4101,1605,2657,3499,4027,2821,4465,3646,3842,3620,3337,4319,3734,3169,4281,1966,3078,2732,13169,7559,3248,9783,10932,10275,11457,9629,8470,5319,10385,9069,8917,10568,10903,4784,4357,12789,6708,11245,3477,10296,9943,11044,5895,9457,10329,10140,11261,10012
"COG0796",1735,2102,1241,1766,1733,686,1069,2491,1356,2557,1495,652,1432,422,1159,1589,1414,1965,852,1666,1079,1810,2111,1307,1484,1345,873,1398,1519,1517,807,3481,1054,1755,1682,1740,1789,1182,1928,302,1432,1564,1306,1716,1424,857,706,683,1085,1263,648,1244,2000,1233,1313,1542,1490,3312,1744,1221
"COG0797",648,1078,1429,1031,2963,1222,1394,903,1018,1158,917,1963,861,2262,1565,764,955,1104,657,1151,1076,865,1056,989,975,1009,889,3026,1245,1568,1022,1179,1149,1105,1851,752,724,1029,947,2020,736,886,982,1286,993,2368,1838,603,2862,840,1161,1023,738,785,975,1203,1458,1465,757,792
"COG0798",208,343,626,2108,3371,614,1046,610,545,618,115,1226,230,1554,1823,168,155,778,275,992,190,220,735,284,268,225,247,3203,607,1215,246,2252,1390,515,826,277,456,175,533,2856,189,384,253,298,367,2689,604,95,3661,221,1279,384,485,395,382,580,691,1006,232,304
"COG0799",2590,2441,2298,2425,1103,2699,2808,2030,2770,2135,2425,740,2612,842,1614,2626,2475,2065,3252,2519,2675,2607,2301,2758,2647,2431,2890,960,2080,1751,2817,2033,821,2304,2488,2455,2608,2538,2190,797,2588,2145,2170,2493,2660,951,903,2674,1332,2577,659,2423,2491,2487,1883,2198,2303,2220,2539,2124
"COG0800",1765,1771,1354,1632,2038,1173,1602,908,1768,892,1823,842,1196,1730,2145,1545,1533,1088,685,1142,958,1648,1792,684,1354,1218,1111,1537,764,1766,573,942,1047,654,1936,1983,2134,1392,870,3405,1666,1681,1024,1700,491,1579,1085,992,1654,1309,826,822,1819,1199,1436,1014,1245,2878,1570,1283
"COG0801",3457,3386,3475,3624,1184,2965,4213,2510,4164,2449,3693,1433,3381,2168,2697,3462,3591,2658,4232,3168,3648,3358,3209,3771,3757,3401,4683,1564,2742,2696,3981,1728,1097,3115,3676,3484,3878,3514,2657,2513,3621,3008,3088,3457,3498,1502,1625,4404,2130,3456,1440,3113,3168,3842,2259,2865,3034,3431,3593,3267
"COG0802",3052,3001,3041,2922,1418,2669,3284,2241,3353,2284,3100,1079,3448,1473,2181,3020,3142,2241,3822,2985,3321,3110,2948,3562,2942,2688,3632,1107,2831,2144,3449,2200,971,2835,2949,3180,2933,2833,2280,1550,3305,2579,3173,3085,3223,1044,1240,3505,1465,3426,842,2901,2878,2858,2171,2678,2541,2869,3054,2792
"COG0803",5830,5073,3119,4240,1697,1195,1326,1283,3313,1100,3962,674,4371,530,1459,4290,3616,1035,3281,4190,2177,5514,5614,2452,3512,3504,2046,1720,4071,3995,1904,465,1011,3330,1121,5150,2167,3552,1215,618,4364,4890,3016,4303,3135,1644,1904,2185,1046,4384,883,3031,5939,3184,5205,3910,1528,7663,4394,2929
"COG0804",4476,3848,1394,4818,774,3108,2740,2915,3777,2929,2790,654,2361,763,1826,4218,1165,2368,3102,3227,1769,4777,4209,1445,2551,1069,3307,2190,1919,1749,1160,3663,1191,539,645,5471,1179,2909,2794,1132,4761,3316,1793,1512,2023,1780,1108,384,1062,3956,761,2230,6154,2764,4624,962,2049,2904,1471,1052
"COG0805",6158,6018,5378,5361,2512,5363,5713,5226,6121,5477,5929,8345,5804,2362,3823,6280,6009,4975,6981,6058,6416,6277,6159,6666,6103,5695,6464,2445,5656,4513,6353,4837,1704,6076,4897,6265,5432,5951,5149,2358,6478,6072,5513,5789,6527,2037,3195,6362,2776,5984,1748,6227,6220,5955,4921,5445,4840,5106,6021,5426
"COG0806",1864,2529,1822,2392,1703,1797,2394,1641,2617,1686,2387,637,1861,974,1874,1782,2082,1717,1522,1831,1956,1816,2428,1699,2073,1776,2704,1378,1708,1870,1858,1691,870,1649,2165,2007,2393,1755,1711,1333,1843,1908,1818,2058,1719,972,759,1491,1561,1964,625,1502,2213,1793,1532,1757,1703,2814,2317,1956
"COG0807",9670,9162,7355,9153,5326,9089,9397,4649,9748,4883,9555,2906,8461,4051,5764,9870,9628,5222,9440,8744,8909,9750,8858,8358,8872,8455,10073,4370,6631,6924,9182,3304,3245,7735,7893,10187,7021,9002,5215,5170,9993,8633,7646,9457,8387,3834,3818,7977,5609,9080,2976,8309,10138,9037,8456,7728,5615,8987,9057,8457
"COG0809",5374,5302,3877,4471,2695,3856,4577,3639,4849,3720,5294,1671,4629,2065,4158,4930,5086,3862,4201,4719,4388,5457,5196,4487,4873,4523,3849,2868,3769,4748,4766,3594,1811,3801,4600,5148,5319,4069,3753,3111,4701,4290,4653,5215,3951,2259,1799,4567,3220,4783,1624,3958,5950,4470,4175,4135,4442,6559,5613,4692
"COG0810",1903,2217,2677,2241,806,2869,2772,1535,2707,1781,2631,2727,2163,5448,4150,1435,2814,2488,2124,1609,2600,1623,1771,2165,2558,1785,3254,2525,1360,3229,2656,3098,2120,2180,3885,1444,2475,1634,1966,8575,1813,2022,1352,2666,1826,891,1814,2136,2598,2491,2519,1778,1657,1776,1686,2169,1886,2586,2689,2355
"COG0811",7833,7068,8013,6794,4401,9897,10343,5883,9331,6301,9891,4940,8355,8913,8200,7021,9706,6877,8495,7056,8939,6871,6329,7724,8175,7844,11338,7363,5584,8949,9132,7721,4151,7291,9685,6400,8805,7072,6313,11595,7258,7815,5265,8814,7235,4563,3794,7013,7734,8515,4532,7389,6278,7336,6764,7815,5969,7932,9212,8974
"COG0812",6176,6395,5823,5715,3361,5145,6942,4425,6714,4466,6835,1948,6735,1883,4229,6535,6590,4377,6489,6249,6310,6248,5595,6719,6131,5473,7553,2704,4654,4284,6970,3811,1893,5468,5796,6358,5501,5935,4499,2559,6397,5124,5868,6362,5941,2079,2544,6876,3132,6533,1782,5773,6000,6148,4267,5221,5314,6154,6710,5753
"COG0813",306,219,378,267,236,177,213,62,215,66,381,762,435,655,85,213,319,30,92,186,257,190,221,152,329,391,105,731,156,194,167,146,1133,242,786,234,556,274,52,187,205,218,1213,251,266,1122,961,1102,447,356,2868,292,180,221,276,226,17,263,297,389
"COG0814",47,266,274,50,6,94,50,22,94,5,75,355,145,70,61,98,104,6,18,73,260,226,163,27,181,560,74,14,38,75,21,548,12,26,1572,22,339,307,116,376,35,698,211,248,21,22,358,13,100,59,99,418,139,139,810,63,61,47,211,185
"COG0815",10493,8965,9307,9209,7493,8319,11067,6971,11210,8362,10592,3862,10938,4348,6455,10704,10246,6736,12707,9899,9791,10482,8914,11297,9524,8326,11557,4919,7511,6342,11044,5847,3691,8442,8569,11254,7405,10253,6752,4083,11402,8094,9329,9505,9649,3769,4353,12513,5850,10511,3921,9171,10527,9850,6407,7771,8578,8417,9805,8505
"COG0816",3226,2719,2820,2805,1283,2902,3177,1762,3252,1877,3179,883,3091,1096,1935,3164,3275,1875,3962,2921,3051,3261,2705,3270,2854,2448,3556,1062,2292,1905,3367,1236,924,2691,2686,3240,2663,2756,1764,1228,3386,2532,2639,3056,3120,826,1182,3210,1463,3196,698,2784,3089,2946,2117,2555,2524,2664,3131,2667
"COG0817",1391,1685,1522,1730,1626,1299,1601,1464,1467,1558,1524,774,1466,1057,1708,1245,1527,1709,864,1481,1328,1362,1849,1097,1549,1488,1108,1446,1538,1966,1240,1525,869,1226,1884,1339,2049,1265,1751,1189,1192,1488,1392,1589,1107,1275,996,980,1553,1279,772,1248,1444,1344,1445,1439,1918,2543,1697,1404
"COG0818",620,993,584,1129,152,510,693,316,805,495,517,499,569,1569,1077,300,426,498,409,372,259,441,864,375,541,265,351,415,190,501,226,565,420,125,632,332,511,331,464,1975,226,654,469,541,125,227,641,130,634,612,441,259,516,419,301,148,311,1368,632,477
"COG0819",1203,758,826,583,283,337,506,573,769,598,780,147,938,149,637,993,939,548,515,685,325,1326,1200,369,485,316,687,518,896,858,184,161,298,564,193,1444,136,408,562,317,1093,1040,460,877,493,1090,135,118,630,1087,96,209,1670,381,538,710,295,2144,1170,396
"COG0820",4739,5364,3623,5333,2926,5038,5046,3687,5455,3882,4983,1553,4568,2008,3999,4533,4743,4377,3490,4592,5007,4503,5421,4299,5234,4586,4462,3724,3406,4995,3959,5430,1926,4740,4987,4080,5831,4209,4708,2697,3904,5257,3545,5081,4302,3452,1972,3270,3982,4568,1752,4370,4328,4583,4365,4729,3974,6525,5494,4719
"COG0821",8817,7519,7345,8039,4183,8942,8080,5642,8357,5717,8069,2258,8652,2787,5103,8433,8749,5593,9366,7832,7533,8890,7233,8424,7364,7098,9273,3180,6206,5477,8559,3161,2250,7773,6003,8525,6011,7801,5780,3061,8704,6692,7485,8689,8392,2645,3151,8576,3066,8369,1951,7382,8707,8057,7332,7427,6907,7388,8092,7183
"COG0822",2032,1730,2238,3045,2330,2958,2213,2813,2356,2835,2139,4910,2231,1662,1619,2397,2312,2501,3065,2050,2442,2030,1938,2657,2058,2167,2533,1260,2980,1635,2513,1701,4199,2843,2011,2203,2566,2424,2949,360,2536,2005,2634,1971,2880,3426,3579,2846,1232,2529,5348,2307,2135,2312,1887,2471,2645,1106,1886,2093
"COG0823",8501,9378,12786,7486,10777,11186,9289,16099,8487,16199,8520,5608,11821,7976,13111,9025,10079,16280,11981,9943,10820,8742,8836,13802,9344,8716,10206,4946,13616,12424,13011,11419,4667,12312,10971,7168,8730,9054,15366,11295,7975,8077,10729,9638,12443,5503,4447,8870,9963,9326,5692,10249,7068,8725,8787,12122,18725,7961,9272,10051
"COG0824",6457,5921,5660,5882,3179,5732,6255,5386,6796,5444,6657,2543,5585,3819,6530,6167,6568,6079,6585,5473,6432,5818,6025,5917,6022,5845,6873,4787,4966,5345,6092,5366,2566,4965,5992,6768,7246,6724,5915,4625,6477,5873,5395,6259,4975,4544,2759,6357,5142,6130,2564,5397,6087,5832,4880,5357,5755,6274,6327,5889
"COG0825",7452,6186,6348,6925,2270,7414,7499,6667,7382,6595,6812,1970,7333,2383,4645,7402,7197,6635,7834,6660,6837,7423,5962,6958,6526,5951,8183,2799,5509,4376,7180,3744,1652,6280,6240,6882,5993,7042,6831,2286,7165,6020,5505,6794,6694,2479,2604,6673,3238,6975,1624,6447,6882,6808,6461,5822,7212,6242,6748,5969
"COG0826",274,628,662,451,626,404,514,2102,327,2174,122,1653,196,2319,5053,679,76,2407,155,528,247,546,468,184,391,1320,46,2551,558,1663,259,4783,929,382,1783,378,605,1763,2206,6259,271,279,266,1816,140,1106,2345,144,1492,143,1683,744,479,258,1625,611,7021,2877,262,396
"COG0827",258,163,498,264,4399,146,251,464,170,453,353,1444,223,4190,2421,156,356,606,656,292,866,313,376,367,417,427,301,333,337,715,354,477,1090,392,880,269,980,171,246,2672,279,197,491,384,428,504,2347,3120,514,245,2171,407,263,218,168,343,470,924,473,206
"COG0828",1215,1020,978,1138,438,900,1233,512,1368,612,1206,629,1117,765,805,1179,1087,610,1538,1005,1126,1188,972,1188,1075,837,1377,601,729,640,1128,595,1062,896,959,1328,1102,1008,598,813,1256,1028,810,1007,982,696,719,1179,784,1281,996,1013,1211,922,888,830,594,942,1043,941
"COG0829",1953,2303,662,2531,383,1135,1519,1163,2076,1259,1366,380,1240,462,872,2074,651,1082,1333,1619,971,2279,2557,1258,1388,621,1625,995,1277,1097,583,1697,420,1302,339,2634,577,1491,1284,615,2334,1772,911,907,1435,1014,784,178,542,2011,326,1348,2835,1363,1743,1099,1069,1602,763,551
"COG0830",1396,1760,535,1937,251,941,1067,1083,1569,1106,1048,254,855,302,777,1540,367,881,1124,1241,851,1757,1804,1078,1049,443,1035,710,1071,887,484,1397,356,918,238,1981,486,1125,1058,486,1719,1228,789,729,1184,694,585,165,363,1574,240,1053,2065,1118,1290,792,792,1157,532,389
"COG0831",683,868,251,802,118,499,474,582,745,588,435,143,397,150,391,707,192,449,500,547,390,839,843,420,503,224,636,276,521,507,210,695,186,514,124,844,283,580,570,230,729,594,335,314,522,328,334,82,194,610,110,565,947,460,814,435,440,538,252,193
"COG0832",575,694,262,775,117,539,531,823,634,729,450,109,393,136,345,696,188,648,467,527,361,753,755,284,462,145,550,265,585,347,187,896,203,84,129,889,267,518,722,192,734,575,364,189,355,218,149,98,167,601,88,491,896,493,756,175,540,367,235,194
"COG0833",0,0,45,2,11,1,1,6,1,2,4,26,1,49,20,3,1,0,29,3,0,0,0,0,11,1,1,78,1,9,0,3,1,0,3,6,0,0,2,18,3,2,3,0,7,50,26,0,14,0,13,1,3,1,0,7,3,0,1,0
"COG0834",10402,9826,11744,10113,5414,14781,9648,8734,10384,9060,10614,12791,13202,12630,9336,10839,11205,9462,11294,10085,11785,10199,8388,11720,11756,9027,9046,12443,10003,7481,12034,10401,5200,9555,14442,9944,9948,11589,9947,11183,10591,10163,11694,10480,11468,10213,9332,15514,8518,11616,10889,11396,8281,11687,12498,9386,9462,9002,9645,11548
"COG0835",176,322,1032,298,749,230,235,364,143,406,124,2548,147,5788,3079,99,127,1351,182,181,87,59,425,271,94,313,96,2514,515,1834,149,2543,2186,276,2351,312,236,259,671,8734,166,575,113,222,93,1537,1650,63,1522,138,2975,158,137,152,227,341,371,1127,197,529
"COG0836",5038,4473,4721,5187,4417,3444,4190,4473,3980,4309,3793,2475,5606,4478,4182,4759,4382,4602,5351,4545,3876,4971,4678,5153,3370,3545,4247,2339,4475,4207,4430,4003,2569,3939,3751,4721,3405,4147,4404,4589,4612,4309,3832,4371,4048,3226,2775,4014,3855,4864,2297,4133,5329,3898,3540,3725,5263,5839,4283,3910
"COG0837",2593,2562,1349,2501,1597,1574,2219,567,2638,577,2499,591,1801,932,1813,2258,2220,655,1550,1654,1504,2353,2273,1167,1704,1405,2602,1087,618,1225,1130,611,1000,641,1803,2793,2467,2029,595,2043,2665,2405,1488,2370,884,1513,1194,927,1788,2237,671,1243,2930,1659,1961,918,1256,4013,2358,1719
"COG0838",2504,2463,2554,2177,816,2081,1999,2744,2135,2662,2143,745,2653,510,1940,2505,2114,2673,2797,2551,2497,2707,2537,2796,2218,2297,1864,1009,2936,1956,2590,1702,506,2409,1240,2299,1842,2551,2832,355,2359,2444,3009,2323,2820,1021,1059,3470,961,2435,473,2492,2321,2510,2612,2330,2990,1773,2039,2249
"COG0839",3453,3465,3109,3473,1039,3509,2862,3941,3195,3690,2971,765,3579,529,2165,3480,3207,3431,3277,3198,3377,3701,3285,3807,3177,2812,3074,953,3475,2172,3142,2863,564,3715,1914,3531,2446,3345,3605,271,3514,3092,3478,3189,3841,1480,1292,3962,981,3285,556,3456,3619,3397,2924,3248,3562,2575,2897,2871
"COG0840",1987,4139,14073,2335,21703,2060,2927,3891,1722,3826,1164,32718,992,55261,32772,876,1126,11746,2405,2288,589,707,3929,3638,695,3297,1081,45373,3939,18193,1833,45801,24967,2806,36770,3212,1193,1933,7569,82454,2600,4687,1688,2561,648,47323,19276,561,26834,1821,36951,899,1057,964,2088,2755,3765,12488,2347,6129
"COG0841",8648,7979,11500,8016,14675,12622,11371,7471,9942,7289,9985,11549,8729,21789,15785,8268,10003,9141,9629,8744,9739,7691,7977,8836,9165,9437,10722,18014,7731,13212,30021,42973,29682,25494,52996,24094,35533,25213,23520,90609,24511,25939,19741,30074,24064,40553,26648,27143,70471,25997,33382,25292,20068,26021,24813,26625,24147,34449,28378,30389
"COG0842",7177,7066,7852,7085,7781,7220,7218,8665,7674,8753,6266,5109,7229,6618,11769,6927,6890,8259,7811,6513,7740,7370,7162,8584,7169,6253,7418,9517,7516,6394,7463,10754,4902,8878,6830,7660,5806,7175,8401,11899,7749,5968,7270,6896,8209,6013,4930,7190,5849,7326,4971,7298,7080,6670,6695,7408,7081,7192,6595,6466
"COG0843",18033,15834,16000,14114,10284,17592,14413,14207,13959,13460,16191,6381,17688,9260,10749,15311,16796,12648,16121,16132,15476,16132,14119,14991,15777,15158,14491,10011,14524,12003,16119,11399,5822,15717,13405,14355,13764,15027,12911,8157,14743,16983,15312,16934,16331,5840,7362,16088,8747,17590,5798,16846,14426,16128,18555,15204,17599,17090,16600,16592
"COG0845",14678,14768,18445,15380,30491,14905,16988,13256,15156,14222,14826,21569,13231,39954,32273,12895,14481,15824,12245,13623,12728,12747,15111,12824,13521,13201,13920,36789,12243,23572,12515,21864,21270,12495,27296,14414,15526,12090,13057,59786,12839,14943,10061,16471,10547,33847,17180,10329,48293,13950,19126,11196,13227,11772,12472,13379,17551,26483,15332,15760
"COG0846",1649,1557,1743,1747,2477,1904,1813,3144,1638,3203,1832,885,1274,1299,2492,1469,1763,2874,1393,1698,1586,1450,1753,1198,1246,2219,1943,1675,2060,2310,1462,3933,1040,1718,1355,1516,1411,1909,2853,1905,1632,2169,1811,1757,1529,1789,722,426,2401,1550,944,1765,1445,1328,2154,2122,2409,1805,1907,1797
"COG0847",6006,6501,7015,5838,5454,5936,6767,4255,6687,5103,7073,5781,6179,8022,8405,6315,6733,4553,6519,6395,6749,6294,6337,7024,7251,6416,6658,4914,5325,5758,6726,6411,5323,6043,8792,5884,7656,6193,4465,12297,5828,6594,5877,6189,6147,3002,5506,6006,6158,6339,5368,6452,5716,6682,5593,5523,5039,5761,6834,6917
"COG0848",2708,2264,3105,2591,1998,3958,3382,2532,3255,2801,3159,1837,3081,3318,3263,2388,3157,2776,3421,2491,3016,2218,2112,2755,2542,2386,4130,2637,2301,3157,2896,2427,1780,2667,2996,2503,2683,2689,2686,4318,2682,2545,1900,2873,2708,1442,1524,2642,3015,2931,1601,2435,2128,2486,2222,2828,2148,2460,2848,2666
"COG0849",4597,4524,5381,4132,3051,5540,6145,5509,5376,5620,5767,2188,5774,2791,4423,4662,5776,5638,6226,5397,5824,4547,4612,5937,5433,4645,7224,3247,5579,4980,6586,4642,2076,5768,6062,4267,5972,4695,5457,3611,4814,4290,4182,4950,5763,2509,1630,4805,3793,5079,1796,5487,3978,4868,3464,5487,6389,3970,5632,5304
"COG0850",894,1091,714,1061,153,195,404,166,720,291,649,521,592,1279,416,666,543,279,334,519,94,826,1146,314,459,301,313,771,220,549,65,440,553,94,579,928,73,451,200,999,607,845,607,877,117,166,832,18,241,666,509,205,970,395,595,149,143,2068,801,417
"COG0851",501,583,230,627,59,108,207,51,429,112,333,189,341,326,200,336,319,57,207,254,63,423,611,136,243,108,207,279,95,172,35,149,202,34,255,468,96,138,57,254,383,431,285,350,52,35,249,11,89,333,220,109,557,247,296,73,62,998,408,180
"COG0852",3516,3665,3771,3642,1304,3216,2805,4620,3058,4575,3094,1058,3946,824,2503,3740,3140,4140,3505,3791,3592,3857,3575,4341,3341,3565,2824,1087,4635,2942,3871,4115,731,4215,1824,3475,2828,3853,4193,423,3603,3377,4228,3397,4617,1281,1534,4756,1060,3726,863,3958,3368,3724,3989,3860,3944,2586,3293,3135
"COG0853",423,482,296,341,306,613,765,243,564,333,518,181,360,121,198,300,547,261,389,544,674,357,512,350,705,544,666,724,277,577,546,542,407,366,636,342,799,348,247,119,429,495,205,537,416,325,134,610,463,359,255,517,378,627,372,458,335,557,584,573
"COG0854",4669,3989,3748,4382,1469,4103,5148,2293,5206,2311,4875,1302,4595,1785,2424,4589,4687,2270,5444,4118,4265,4625,3774,4461,4263,3536,5571,2069,2655,2683,4514,2254,1203,3375,4426,4726,4110,4114,2305,1950,4779,3637,3093,4188,3801,1683,1635,4699,2117,4568,1264,3804,4454,4177,3088,3229,2891,4209,4427,3866
"COG0855",5048,6698,3014,12486,7737,12692,12469,1307,7376,1676,4147,2329,4239,4000,3548,4504,3236,1506,3680,9727,1872,4596,5877,2439,3924,3105,3649,6351,1988,3963,1913,3878,3250,1064,3420,5725,2549,3948,992,5302,4452,4139,2797,4335,1661,5494,3178,996,6794,4127,2597,7012,6690,5109,3542,2084,1096,9031,4215,3437
"COG0856",139,452,169,65,0,31,15,181,68,177,126,36,216,11,97,213,180,231,62,478,333,251,344,186,326,392,26,0,506,271,294,55,40,89,5,99,43,324,197,70,149,602,338,196,176,0,14,3,0,264,58,465,113,449,531,222,101,99,307,478
"COG0857",2086,2234,1438,2125,2650,479,777,497,1559,916,1122,1280,1235,2742,919,1505,1103,790,955,1208,283,1941,2249,741,920,557,847,540,868,1232,217,1132,1486,580,1528,1985,270,896,605,2385,1514,1675,1146,1704,627,217,1578,67,456,1420,1032,412,2352,874,1473,722,898,3807,1389,847
"COG0858",2192,2447,2455,2357,1258,2386,2659,1774,2656,1838,2322,814,2809,925,1478,2458,2499,1759,2812,2239,2563,2446,2319,2727,2519,2284,2403,1030,1928,1631,2438,1379,756,2226,2516,2257,2531,2130,1701,920,2232,2229,1725,2381,2350,1001,979,3164,1267,2440,735,2173,2043,2546,1945,1954,2048,2217,2418,2306
"COG0859",8557,7793,9907,8570,1349,9171,11194,11967,10058,11718,7662,5035,10290,2913,9060,9983,9635,12579,11810,9856,10459,9511,6843,12942,9047,8923,10932,4394,9609,7435,12812,12403,1834,10729,8423,8533,7463,9701,12254,3870,9783,7379,8825,8648,11100,4957,4961,11236,4946,9267,3260,10653,7562,10029,6440,9235,14097,5729,8560,7987
"COG0860",3795,4338,3479,4055,3688,3056,4029,2931,3817,2823,4562,2408,3631,2936,4018,3461,4445,3237,2721,3704,3840,3914,4165,3368,4199,3501,2969,4099,2987,4444,3760,3381,1974,3088,4278,3412,5057,2937,2974,3297,3158,4035,3711,4622,2931,3272,2553,2886,3956,3810,2501,3145,4211,3267,3253,3543,4611,6108,4735,3804
"COG0861",4623,3500,3430,3851,3135,3936,3801,2604,3954,2407,3378,1651,4331,1659,1656,4512,3734,2084,5083,4116,3795,4704,3362,4771,3557,3673,4269,3262,2726,2007,4180,1034,1905,3279,2845,5048,2966,3857,2120,977,4870,3368,3352,3669,3975,2049,2060,4625,2213,3999,1621,3790,4212,4126,3110,2902,2821,3091,3636,2986
"COG0863",11746,5169,9494,8748,16259,6719,6549,6996,8952,7113,8084,125978,10954,79723,4383,13987,8477,6263,10177,7303,7212,8467,5492,8585,8336,9089,5809,15763,9110,4745,8409,6390,70594,9328,5071,12385,7034,9238,6291,2060,13407,6778,33672,7264,8862,16045,107418,11086,7021,11582,100337,7420,18399,11088,7444,7364,7380,4284,7029,13549
"COG0864",3,135,54,75,153,9,5,369,18,333,17,130,17,42,65,11,9,250,24,43,107,10,96,220,82,71,1,285,415,302,17,565,84,640,20,12,51,56,332,20,10,37,37,47,312,184,72,74,179,5,65,161,18,17,28,425,32,24,44,52
"COG1001",343,1040,911,759,751,456,191,4339,460,3877,538,425,791,210,1936,236,1155,3290,89,477,1108,384,775,1348,1059,740,195,1674,2015,1296,567,5137,317,3130,1008,149,1691,380,3325,1487,158,495,540,847,1580,1577,261,531,1595,483,145,1203,221,521,501,2307,971,547,836,798
"COG1002",1371,1842,2354,477,6981,308,529,1679,724,2040,725,2210,1122,3824,8001,866,1384,1535,1189,1828,1527,1141,1744,916,1573,2146,948,7215,2472,3218,1267,1445,2764,1432,1383,1065,593,1081,1280,10163,919,2477,2154,1613,965,4999,1766,829,10327,1487,2543,2019,886,1606,2448,1862,886,4004,1939,1842
"COG1003",19320,16162,12908,14552,12553,15938,14162,8339,17774,8959,15580,4214,14573,5318,8977,21274,15171,8991,18361,15638,14541,18064,14645,13729,15621,14862,11863,13502,11471,10247,15196,9615,32890,12424,13033,20683,12128,15049,7987,5765,20404,14542,16861,15888,14128,4975,6188,13806,9477,16791,4908,13674,21281,19484,18134,12671,13599,15262,15744,15380
