"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0411",7368,3666,5741,1893,6440,6823,7462,4704,1983,6782,5890,8722,7825,7644,8615,2949,10557,7584,8669,7900,9113,7658,1926,11271,2210,8304,5148,8194,7238,6349,8515,7307,8076,8303,7478,7611,10295,4651,7939,4585,4354,7371,9531,7599,8811,11809,7942,9048,10619,7498,7805,3414,2757,6720,9650,7889,8537,8901,9857,7377
"COG0412",3886,2011,4163,2936,2838,4451,4096,4131,3030,3840,3317,7103,6031,3655,4312,3225,3860,3909,5237,4477,6311,3241,1223,7841,1536,3713,2636,4912,3665,3631,3955,3469,4222,3353,3884,3789,5079,2455,4667,4138,5054,5610,7156,4042,4174,8492,3716,7115,4966,3784,2749,3549,1492,3086,6810,5332,4833,3266,3271,3517
"COG0413",7399,5642,6617,2587,5211,7478,6702,2902,2968,7306,5836,4177,4015,7137,7283,3407,7614,7040,7741,6803,3184,6580,2137,3313,4077,8094,6011,7639,7951,6765,7148,8281,7807,8023,6758,8539,4052,5756,1945,2497,4806,4559,4275,6754,6987,4029,7178,4240,3384,6470,7956,4875,2767,6269,4315,6180,7705,6995,7463,7686
"COG0414",4188,5522,5503,2360,4217,3810,3353,2722,2038,5676,5569,2257,2058,4622,4890,1518,4985,5657,4266,4575,2029,5856,1269,2175,1770,5544,5970,6006,5157,4826,5555,5669,5154,4718,5452,5098,2768,4378,1661,2222,2170,3034,2104,4589,5916,2550,5067,2195,2289,4167,4942,4775,2515,4442,2224,3506,5928,4620,4653,6456
"COG0415",14678,24883,18892,8479,18894,17162,18665,6985,8191,27032,25670,1939,2482,24411,12406,2641,24174,26182,16109,13828,507,28497,2010,514,4385,17610,25393,27070,18588,20988,25357,19403,21576,19396,14717,19421,619,15329,5033,5391,5297,6427,1110,11482,14236,353,19377,1597,5204,10858,22287,12617,6931,23613,1341,5637,28719,20931,21625,21692
"COG0416",4885,5588,5308,2332,3804,3880,4455,2021,2003,5600,5528,3811,3310,4653,5375,1112,5370,5950,5680,5211,6225,6098,1446,6406,1845,5399,5904,5442,4524,4230,5603,5613,4938,5069,5869,4501,5443,3624,2609,2433,2310,3352,3899,5111,6179,6507,5248,3865,2687,4449,5051,4599,1946,4615,4150,4582,5490,4472,5211,5487
"COG0417",6594,7414,7593,7368,6679,9078,17096,12562,38103,7869,9546,7261,6291,5806,15988,78881,9932,10255,9880,8179,5329,4953,91972,4824,107140,7400,5939,1628,11968,7237,10947,12659,6364,16311,9217,12149,4065,4845,63190,18967,10746,9285,6139,8133,6540,3632,5838,5765,46912,25997,48939,6702,65359,9765,6922,11092,2478,38165,16265,11319
"COG0418",1033,4091,2704,2852,1812,1229,2019,2000,2307,3188,4013,914,917,1059,1333,1748,832,2517,821,1247,455,3740,594,628,972,989,4450,1875,1404,2111,1654,1705,730,1095,2533,1097,1064,2761,698,1109,951,1174,551,1653,2202,753,1859,797,1824,1446,2763,3642,2056,1916,796,788,2051,2074,1967,2279
"COG0419",2826,2741,3961,6233,1167,3910,4616,9086,24580,3007,4539,5531,4501,1899,7118,34801,2417,4721,6095,5016,4587,2525,54292,4556,65338,3642,2859,883,3708,2501,4330,5316,2008,4724,4377,2604,3193,1628,34972,9762,8075,6795,4196,5718,3524,3685,1815,4455,23958,16239,22516,3966,38938,3016,4630,6174,1157,19905,6392,6195
"COG0420",1196,612,1076,1264,174,1204,792,1718,3010,307,429,3456,2942,197,459,4399,291,332,1851,737,1942,204,7890,1447,5628,763,245,135,577,478,222,415,183,468,585,426,1055,125,2692,2480,3943,3024,2845,1399,308,1060,499,2942,2673,585,1181,829,4092,579,2588,2746,161,581,813,150
"COG0421",1229,3628,2659,523,300,1112,1933,1427,2492,2118,2981,2797,1996,499,955,2319,232,1864,936,535,3415,2442,1437,1939,1290,635,3525,680,1103,1302,1043,1339,428,881,1836,547,2399,531,2036,1363,2228,1958,2062,1433,1800,2324,1540,1995,1895,1433,2235,2437,1111,1470,2280,1652,1061,844,1258,1470
"COG0422",2092,5392,3572,4743,1137,2191,2797,1953,4521,4002,4127,3611,4009,928,1831,3035,682,3714,2235,1066,2713,3873,1543,2326,2091,1803,4486,4329,1903,2276,2285,2359,865,1309,3087,1282,3083,710,3096,3191,4216,3909,3550,2164,2869,2518,2078,3579,3813,1859,3145,4985,3561,2584,3786,2606,4018,2512,2015,2820
"COG0423",6713,4390,5319,671,5076,7224,5988,1074,1831,4851,3421,5162,5955,8442,5907,175,7764,4679,6879,7189,5699,4127,860,4898,998,6956,3470,5693,7119,6151,5520,5785,7803,6475,5395,7318,4704,3904,975,657,7035,5371,6743,5044,5324,3764,5808,6332,325,7651,4228,3634,476,6449,5860,6681,5645,4702,5149,5201
"COG0424",3982,4414,4129,2897,4532,3884,3585,3148,3152,4668,4235,2774,2937,4799,4259,2127,4171,4383,3769,4675,3474,4674,1242,3668,1658,4252,3986,5462,4209,4241,4617,4172,4554,4418,4119,4350,3650,4918,2393,2522,3087,2962,2899,4445,4342,3866,4219,2978,3020,3833,3332,3911,2401,4327,3225,3699,5103,4722,4142,4952
"COG0425",560,470,501,801,529,611,450,722,834,320,344,1285,1123,358,510,1059,240,265,442,478,1387,339,383,1345,426,473,388,441,567,556,284,391,427,386,339,553,1117,559,312,378,1348,958,1137,578,332,1267,369,1136,873,469,345,654,728,438,1058,622,317,449,439,448
"COG0426",1170,9374,6758,236,81,902,4980,153,285,6950,9088,304,87,587,2339,61,38,5362,936,482,1011,7769,399,1490,295,1397,11087,1827,2338,3297,2808,3924,310,1332,6197,555,489,6,20,76,114,1322,97,2221,5517,1123,3501,102,568,2825,6899,7726,195,3050,101,723,2800,1506,2670,4411
"COG0427",348,792,665,6458,138,158,505,4351,2520,163,583,930,1062,243,408,4436,60,267,353,685,728,140,1165,858,1726,217,452,153,128,482,147,123,127,216,352,87,487,147,407,1312,884,540,407,845,241,655,439,361,2660,229,299,1652,3413,882,551,588,101,176,359,144
"COG0428",760,1999,783,1335,1359,1194,972,618,957,667,689,696,936,1653,1273,1595,1323,1038,606,1251,1625,503,571,1402,612,760,858,733,1531,2172,403,1039,1694,752,1290,1250,942,1439,742,720,1307,1122,721,1518,782,1081,779,760,668,1666,593,1456,515,1868,691,720,754,435,550,727
"COG0429",582,3344,2079,2630,1173,695,1779,948,2495,2172,3038,1076,1394,385,678,1765,130,1811,394,474,888,2537,537,698,1006,574,3525,923,818,1400,1033,1204,306,713,1899,373,846,1815,760,443,1911,1091,888,1170,1572,812,1409,1069,1260,933,1790,3140,1993,1403,1005,417,1129,800,1323,1434
"COG0430",73,8,45,64,58,515,160,196,161,8,18,68,42,2,6,3,2,4,15,8,411,6,225,379,82,10,22,7,74,6,12,56,1,42,8,146,160,79,299,20,55,64,87,32,5,205,15,291,30,35,74,28,62,29,149,27,7,2,73,6
"COG0431",1556,2988,2243,4265,1498,1585,1749,2182,2886,1703,2278,2098,2067,1355,1242,1817,1477,1663,1540,1533,534,1920,1416,290,1572,1423,2424,915,1649,2118,987,1415,1189,1194,1608,1249,835,1085,2063,2144,3548,2545,1850,1898,1430,266,1755,1849,3235,1778,1740,2992,2539,2080,1711,2020,1183,865,1357,1326
"COG0432",2258,2682,2148,1251,971,1829,2065,435,1293,2523,2407,1902,1952,2197,2024,533,2422,2387,2210,1866,3581,2695,748,3739,938,2361,2447,2298,1909,2188,2641,2340,2258,2053,2162,1671,2867,936,707,751,1832,1804,2223,1897,2079,3793,2328,2288,959,1888,2367,2131,1167,2313,2259,2264,2410,2232,2681,2237
"COG0433",1716,1111,1409,840,1278,1411,712,4476,4299,383,1093,3671,3436,462,655,2673,592,566,2370,993,3490,413,2121,3139,1475,1047,650,435,840,1175,770,894,541,533,838,681,1402,268,2927,5348,3393,5184,3499,1592,467,2125,989,3231,6825,920,448,1438,885,1316,2390,2719,457,506,913,430
"COG0434",560,325,299,49,199,257,571,126,34,361,301,584,332,532,672,0,929,371,559,580,252,487,134,213,223,580,400,271,486,432,431,567,568,616,539,408,232,238,241,278,297,324,524,569,580,238,681,534,114,576,697,229,162,532,467,490,341,588,722,308
"COG0435",679,4398,2136,3205,2317,937,1426,1990,2447,1941,2647,1167,1011,704,808,1041,334,1522,368,589,547,2301,548,380,872,555,3295,888,1037,1715,733,1309,351,819,1839,590,556,1454,1565,1578,1977,827,733,1340,1668,443,1248,932,2122,1074,2296,3271,1671,1773,785,594,950,1719,1334,1738
"COG0436",27619,23449,24861,8460,20999,27163,27274,15533,12239,24069,21614,24825,24308,23269,25720,8702,24464,24373,28658,25217,28337,23494,8569,27532,7403,25969,22729,22637,25176,24543,23145,24980,24825,26407,25235,25564,26386,20797,14064,12590,20262,23258,28448,23258,26692,27777,27096,28102,15823,26102,24176,20115,7292,23351,27783,29212,22942,24903,26917,22406
"COG0437",3149,4073,3194,578,4464,3273,3531,2638,610,2415,2369,4113,4063,4466,3416,3181,4110,2341,2836,3326,6541,1450,855,7845,686,2496,3289,2194,3851,4152,1727,3015,3333,2925,3062,3107,5830,4702,3385,1766,4965,2907,4457,2835,2777,6817,3721,4589,1962,3952,2476,2446,470,3875,5158,3918,2219,2314,2295,2552
"COG0438",46985,54592,46073,42720,35033,36131,39056,39921,49305,41450,42751,36821,38311,46463,44975,39998,54594,43116,42306,48943,44908,45799,95139,43160,73005,48056,41463,42561,42391,44277,49405,46509,46244,45962,50248,40972,35192,42821,44378,35512,38056,47225,36976,46462,49408,40106,51975,36787,42586,46359,42745,53019,57851,46205,34400,46689,42258,37485,42718,39399
"COG0439",13457,12559,12822,5229,13101,14629,15288,12514,9456,13981,12986,14104,13377,12990,12290,6166,11526,13596,12889,11834,9985,13764,5425,10235,5393,12194,13877,13545,13068,12924,12516,13071,12903,12994,12378,13054,12847,10913,4342,6838,13787,11416,14273,11253,12660,10499,13206,14452,11766,13213,11824,10986,5781,13352,14330,12446,13316,11110,12993,12281
"COG0440",3531,2740,3208,1448,2723,3497,3095,1499,1215,3562,3025,2838,2681,3332,3603,803,3857,3662,4344,3147,2222,3326,867,2693,1119,3876,3058,3833,3449,3161,3586,3644,3612,3572,3412,3683,2864,2267,1111,1389,2369,2976,3061,3323,3807,2926,3360,2913,1280,2958,3030,2403,1286,3090,3069,3170,3814,3421,3479,3591
"COG0441",15431,14695,13815,5195,13803,15375,15572,6144,7284,15611,13953,10971,10938,16814,15341,3558,16513,15976,16663,15012,12338,16262,3291,12764,4277,16693,13713,16217,15454,14748,17008,15758,16862,16299,15763,15970,11997,13471,5027,5315,11047,12133,12544,14988,16018,12781,15137,12338,6450,15218,13221,11985,4798,15265,12567,14484,16487,14658,15636,14924
"COG0442",10968,11009,11152,4295,9360,10851,10488,4945,5347,11888,10999,9523,9704,11904,10983,3081,12172,11587,12138,11623,10336,12118,2616,10186,3274,12007,11384,11184,10778,10683,12145,11198,11954,11516,11441,11165,9938,8885,3439,3639,10231,9856,10387,10383,11589,10407,11106,10149,4517,11244,9888,9561,3564,10885,10336,11080,11459,9521,10797,10505
"COG0443",6725,9001,7377,3828,6098,6696,8852,2947,5481,7687,7875,4997,5132,6537,6478,3133,6433,7839,7009,5979,4722,7733,3509,5109,3245,6496,8391,6548,7054,6740,20648,22349,18848,20316,22129,19115,15586,19052,9702,7768,16133,15091,16541,19818,22287,15613,20787,17065,9237,20112,20423,21940,10049,20809,16377,16886,20471,18107,19506,20893
"COG0444",4110,1943,3689,1129,2331,3967,3799,3464,581,2124,2006,10048,7698,2554,3154,233,2826,2402,4778,3709,6787,1775,969,6272,985,2822,2106,1649,3059,2090,1588,2435,2416,3593,3284,3413,7461,1765,6357,2444,6209,6804,9323,3602,3332,6517,3497,8854,6035,3931,4438,2028,798,2296,9752,7246,1899,4020,5413,1863
"COG0445",12491,13132,12147,6658,12077,12230,12900,6260,5655,14678,14136,6810,7730,15456,13093,3385,13554,14411,12411,13497,10025,14459,2753,9960,4011,13359,14644,15276,13381,12565,14963,13941,14075,12878,13427,12910,10822,12384,4337,4548,7359,7539,7862,12276,13377,10652,12869,8109,5495,11494,11952,10844,5802,13156,8293,8536,14992,13054,11932,14820
"COG0446",20424,9716,14383,9872,27870,22756,17784,14736,10626,17177,15308,23670,21976,18699,20261,12153,17636,16184,20361,18077,21876,17700,7512,29879,7540,21120,14994,18560,21275,18257,7459,6749,7461,6835,5304,7725,9344,8408,4570,4904,4172,6360,8050,6300,5977,10486,6175,8119,5145,5418,6704,3216,3242,5802,9074,6269,6285,8489,7119,7259
"COG0447",346,1146,717,58,416,290,692,132,74,810,858,427,330,247,454,38,329,734,469,429,1381,734,37,1446,61,264,1066,354,423,470,984,1467,602,1003,2250,703,2830,964,242,483,1468,1350,1029,1384,2116,3606,1612,1046,206,1323,1736,2458,155,1451,1136,1058,1162,754,1459,1647
"COG0448",845,4110,2505,3163,420,806,2781,364,1281,2764,3784,1287,980,347,985,118,35,2296,434,420,1236,3056,178,1545,783,541,4580,1085,1064,1791,1301,1847,168,943,1805,1432,1549,502,65,827,749,1417,783,1178,1788,1411,1544,751,868,1114,2059,2952,1826,1496,878,550,1222,740,1418,1849
"COG0449",12470,12141,12072,6487,10469,11172,11114,6328,7773,13240,11961,11224,11471,13517,12968,7859,15145,13917,13945,13703,12464,13334,14028,12706,12032,13862,12142,14349,11723,11587,14789,12933,13231,12339,13591,11700,11583,10950,5144,7136,11528,11379,12603,12558,13456,12774,12727,12244,6689,11685,11488,11135,10115,11953,12134,11849,14414,12012,12802,12679
"COG0450",2478,3453,2685,3123,1877,1775,2156,3160,3273,2384,3100,2763,2752,1626,2729,3608,1597,2765,2470,2125,3203,2454,2134,2714,3096,2236,3035,1944,2069,2317,2328,2419,2100,1869,2984,1747,2606,3127,3143,3926,3101,3183,2398,2793,3185,2787,2561,2663,4215,2588,1922,3514,2870,2194,2171,2283,2250,1497,1565,1952
"COG0451",44001,53150,46584,12762,38668,35140,42041,34836,35995,49706,49096,40268,36432,43777,57227,73586,50674,54526,50081,51256,52157,51381,130023,53564,175950,51561,45602,48648,45089,41161,54627,51972,47496,48788,56915,40470,37977,42122,58286,34302,33294,45109,42984,51408,58074,53932,47359,41087,62674,62075,72946,42758,106597,44958,40213,50700,47555,55915,46647,47306
"COG0452",9043,8211,8793,4199,8029,8528,7583,3883,3864,8965,8051,6016,6371,7840,8448,2043,8141,9170,9387,7633,5095,9203,2092,6090,2818,9344,8360,9546,9049,8185,9613,9308,9091,8673,8768,9202,6836,6491,2596,3296,6054,6604,7141,7205,9198,6937,8936,6945,3395,7935,7832,6776,3419,7803,7019,8212,9425,8420,8732,9469
"COG0454",7020,10969,8218,14948,8054,7152,6623,12354,11272,8411,10099,8173,8811,7147,6946,5869,6374,8379,6082,6793,6060,8704,4740,6576,6494,7789,10176,7016,7980,8524,7371,7821,6757,6724,7976,7601,7250,9563,16840,9585,10433,9263,6835,8653,7545,6608,7596,6671,11602,7371,7147,11339,10183,8447,7427,6396,7586,5995,7046,7750
"COG0455",454,938,619,2159,670,401,613,1710,2681,694,957,1960,1403,493,395,972,282,575,279,383,1510,686,428,1140,722,276,1075,587,433,848,226,344,436,434,565,284,1289,687,1687,1317,4941,1021,1402,725,459,1316,556,1367,886,675,795,1015,1482,688,1394,645,607,965,982,789
"COG0456",2250,2339,2907,3834,1368,2194,1846,3886,2733,1778,2110,3674,3328,1886,1859,3142,1864,1729,2596,2431,2187,2055,1475,2210,1647,2204,2358,1626,1844,2103,1527,1846,1627,1791,2141,1888,2364,1449,4494,3221,4008,2728,3167,2583,2131,1948,1918,3170,3807,2148,2083,3054,2605,2107,3234,3150,1519,1981,2074,1849
"COG0457",48722,43693,46475,39017,42416,44104,39873,46580,27824,35627,39604,50728,49328,39138,44044,11062,34030,40368,36479,41087,61833,37859,21350,54943,28504,46357,41938,38315,41802,42655,38337,40314,39414,41283,47059,41783,52113,57273,57792,23570,45670,43671,54392,47884,46843,54934,40755,52674,19437,49192,33202,62421,31482,39731,55183,50949,39138,32271,38620,38694
"COG0458",24973,22037,22077,9011,20816,24313,25303,10220,9964,25839,22411,19584,19530,26684,24833,7362,26266,25980,27752,25283,21085,25143,7379,21297,8042,25770,22033,25826,23328,22980,26818,24432,27010,25023,24156,24267,20719,16414,8098,9191,19855,19878,21411,23366,25437,21991,25130,21325,10319,24368,21091,18817,8187,23416,21334,23637,26462,23292,24365,23329
"COG0459",19118,20807,18931,7050,15942,19859,25765,11492,14703,18054,17376,16428,16106,15817,16133,65939,17424,17596,20146,15851,14513,16664,50033,14610,49746,15618,18870,14005,18151,17655,16103,19112,16336,17518,17901,16085,13914,14393,27765,29090,18062,15979,18506,16850,17459,14040,18706,17699,20315,19101,20665,15030,32930,17917,17212,19629,14970,15402,17872,15049
"COG0460",7743,6547,7117,6372,7486,7586,6549,4609,4368,8896,7656,7020,8298,8137,7856,2509,8879,9027,8750,7537,6927,9206,2187,6844,4039,8461,7781,9496,8321,6747,9322,8510,7996,8044,8157,8421,7094,9899,3958,3887,7201,8750,7921,7485,8502,7386,7407,7469,4178,6392,7262,6844,4848,7310,7587,6803,9329,8549,8356,8966
"COG0461",4281,4679,4752,2473,4390,4714,4021,2248,2473,4369,4396,4133,4189,4949,7981,6608,4394,4570,4593,5962,3796,4687,4994,3664,18886,5014,4680,4644,5357,4826,4082,5475,5029,4447,5348,4601,3862,4425,2087,1803,4069,4570,4534,5204,5274,3668,4308,4442,2736,11168,3907,4964,14623,4651,4301,5241,4597,4223,3998,5626
"COG0462",8155,7644,7506,3041,6839,8304,8150,4822,4912,8351,7305,6740,6713,8771,7981,3711,8766,8834,9343,8229,6982,8065,4066,6834,3296,8384,7391,8943,8145,7723,7830,8281,8704,8186,8464,8074,7415,8026,3234,3918,6631,6988,7629,7656,8414,7218,8341,7418,4054,7941,7518,6487,3476,8133,7486,7869,8710,8183,8287,8027
"COG0463",35073,45934,34056,27376,28248,26024,26534,29518,33012,34819,36054,35867,36179,29679,35650,23972,35451,38948,32544,36396,51381,37483,48994,50207,48736,40571,34538,37266,30523,30821,40763,35360,33395,34591,38092,29301,35340,33331,30843,26976,37382,42118,38272,36151,39113,49778,36153,35818,26446,35151,32203,33702,44987,33146,34574,35573,37681,30239,31298,31349
"COG0464",8730,8019,6763,5826,5617,11645,10075,1734,5748,3434,5184,10469,11094,1611,2340,2702,1536,3458,6470,2193,5633,3293,3470,3732,2758,4815,6057,1503,5876,5060,2020,5950,2074,4861,4090,4997,4701,5065,735,2693,14279,11008,11679,3700,3456,3437,4687,10131,2661,6415,5499,6555,3148,4921,9978,8690,2001,2319,5594,2579
"COG0465",17356,26580,20708,6836,13816,18194,28502,7222,8287,23932,25456,9534,9193,16872,16664,7549,18505,21811,16915,15182,11201,24582,4657,13306,5912,15224,27559,17541,18582,16820,20352,20935,15883,20667,19697,18992,13015,14913,6282,6421,9438,10957,10490,16553,20700,13231,19314,10646,8084,16874,21029,22121,6430,18732,10623,12019,18666,17045,19442,18811
"COG0466",13224,8241,10116,6025,14375,13431,10970,10981,8895,12915,11300,11752,12033,16463,14385,6838,14410,14008,14029,15374,12674,11913,6411,14557,6161,14634,9649,15834,13950,12134,18039,13165,17044,14413,12639,15049,14126,16159,7569,7336,14068,10268,12818,13618,13218,15463,13247,13303,11007,14492,9839,8276,7205,12696,13235,11384,15717,15145,13049,13715
"COG0467",876,5292,3063,86,915,585,2211,146,308,2840,3164,235,176,487,754,1691,313,2665,493,380,363,2856,69,334,95,789,4618,1207,1122,2428,997,2139,518,664,2493,503,325,11,101,85,269,637,169,1069,2303,218,1793,244,146,1522,2015,3068,88,2213,177,719,1508,899,1710,2074
"COG0468",10422,8697,10915,3886,8800,10456,14073,8941,22554,11912,11772,8816,8332,10721,13943,39675,11361,12801,13921,10670,8466,11387,84855,9281,58529,10779,10432,9585,11394,9786,12485,12776,10622,12378,12078,10371,8613,8363,27772,13957,9571,9926,9439,10168,11083,8898,10038,9103,25168,16520,27185,8177,31301,10796,9118,12035,9669,18635,13097,12049
"COG0469",6629,8919,7525,4540,7808,6797,7453,4492,3707,8597,8356,5129,5458,6960,6934,3002,7517,7730,6174,7012,5261,8703,2072,5430,2447,6258,9622,6668,6984,7407,6273,7453,6382,6913,7496,6739,6641,8595,3529,3900,5066,5689,5454,6437,7171,5035,7757,5315,4142,6849,7053,7782,3764,7549,5424,5429,6724,6208,6980,7359
"COG0470",9188,9277,9826,2997,7952,10484,11152,7631,15613,8618,9351,8802,8618,7945,12492,33612,8881,10110,9526,8714,5273,8228,35013,5302,47725,10112,8069,6785,11169,9434,10447,11861,9574,11333,10322,10418,6712,8522,24055,9548,11208,10302,9294,8773,9434,5248,8592,8950,22582,19974,26026,7576,26325,9901,9425,10988,6876,20799,12767,10927
"COG0471",7886,11763,9634,13961,8178,8573,8465,13997,8253,8707,9365,8917,10373,10505,8849,7044,8413,8828,6368,11296,17923,8227,4225,14164,4880,7671,10652,8227,8269,9212,7280,7696,8458,7869,10616,7724,11737,4978,8879,9081,7333,10685,9416,8871,9530,12384,7768,9724,9627,10212,7907,13773,6258,9406,8886,8175,7971,7582,7362,7718
"COG0472",11328,10271,9813,5303,10813,9693,7426,7102,5705,12397,10466,8634,9137,12431,11553,2333,13304,12221,9799,11971,9710,12818,3038,10823,3892,12427,10359,14548,10777,10177,13490,11369,12440,11271,11875,10992,9978,11278,4780,3916,8584,9243,9677,9876,12278,11413,11436,9290,4631,9984,10154,9045,4643,10802,9608,9489,13953,11313,11508,11788
"COG0473",10907,8548,10356,6332,8156,10886,11185,5244,5164,12259,10436,11312,10715,9828,10212,2113,9875,11836,13070,8957,9384,12027,2566,8586,3593,11087,10194,12577,10559,9659,11594,11016,10966,10787,9936,10180,8715,8224,7227,4474,9660,9905,11801,8744,9986,8794,10198,11500,6045,8780,10415,7748,4670,9790,11144,10897,12379,11664,11986,12014
"COG0474",2630,1858,1432,5016,2115,3766,4332,5667,2417,498,837,2568,2047,404,716,4508,1014,855,583,896,3551,382,1228,3892,929,580,796,321,1053,1517,319,1869,624,1675,1096,1726,1839,2145,3707,3809,2151,1713,2078,1033,832,2904,1236,2094,2627,2221,2054,1855,902,1706,2075,1364,347,771,2850,510
"COG0475",4068,5518,4508,7900,1309,3923,5157,7784,8380,3950,4843,7918,7292,2094,2893,4510,3397,3791,4664,2161,4678,3852,2218,4566,3890,3173,5287,1974,3314,2951,2766,3576,2051,2744,4283,2127,4426,2393,5454,8813,11613,7180,7566,3729,3805,4208,3984,7759,8365,3870,5408,5756,5930,4076,6600,4466,2323,2357,4272,2882
"COG0476",6746,6587,6686,5409,4565,6693,6460,3944,5037,5872,5815,5561,5783,4049,5191,6008,4255,5820,6278,5124,6465,5994,8442,6006,5544,5831,5902,5661,5437,5602,5355,5750,4849,6002,6184,5641,6245,4466,2789,3688,7181,5863,6280,5397,6253,6165,5838,6172,2187,5804,6033,5942,4656,5085,6076,6528,5598,5350,6264,5413
"COG0477",54190,36856,60843,54157,46590,58346,53876,58718,47980,43196,43844,65089,52729,46679,51271,65980,43823,40972,69411,56464,41581,39513,24534,41929,27926,44216,43885,44612,48094,45646,43862,45337,45452,51862,48058,49946,48833,41679,49411,53615,33659,58048,57687,53797,48050,42678,48129,58510,67305,45841,43180,48484,37470,42671,56854,71173,43041,46686,48690,46986
"COG0478",99,6,51,2,54,189,137,0,0,2,3,10,4,1,14,0,6,4,18,5,19,3,1,18,7,3,14,1,27,7,4,35,0,68,13,97,0,62,0,0,1,5,4,36,11,8,2,3,0,45,98,5,0,11,3,6,3,3,100,6
"COG0479",2255,1388,1777,1035,1919,2243,2364,1180,832,2116,1625,1869,1910,2629,2285,638,2685,2086,2688,2277,1738,1920,571,1722,788,2376,1467,2132,2223,2039,7055,6415,7737,6937,5979,6745,5534,5036,2379,2726,5567,5657,6633,6032,6014,5212,6493,6700,2715,6347,5849,3632,2470,6100,6641,6116,6631,6680,6387,6019
"COG0480",17354,15216,16026,11128,14405,17102,20818,7752,11785,16687,14597,17949,17612,16604,16715,3755,17348,16719,19558,17297,22573,15146,4829,21756,6497,16090,14933,16986,15955,14831,16574,16851,16532,16714,17100,15164,20258,16628,7698,6103,18689,15262,19269,16477,17318,20446,17063,18995,6833,17067,15548,15193,8630,16168,19212,18363,16639,14785,16894,15415
"COG0481",12656,12186,13006,4813,12040,12014,12549,5742,5300,16509,15563,7984,8182,14901,14007,3331,15621,16556,13369,13357,9570,16763,2819,10780,3872,13872,15260,16115,12991,12302,16395,13982,14290,13638,14444,13242,10543,13472,4316,4833,7255,9172,9332,12428,14627,11375,13815,9318,5359,11973,12624,9358,4135,13058,9357,10410,17155,12574,13199,13784
"COG0482",7556,7238,7462,2792,7132,7387,6448,3664,3992,8657,7872,7014,7466,9305,8392,1952,9729,9013,8103,8571,6838,8640,1768,7793,2438,8758,7762,8887,8287,7475,3137,2867,3122,2798,2896,2688,2598,2441,897,1205,2507,2443,2738,2481,2951,2805,2689,2539,1424,2525,2251,2075,870,2580,2634,2149,2884,2549,2519,2942
"COG0483",10198,9062,9860,3730,8136,9036,8388,6008,5467,11500,9997,9381,8639,10907,10298,3106,10643,11100,11367,10869,9037,12488,2483,9260,2933,11191,9784,12233,9658,9038,11454,10388,10863,10487,10619,10017,8957,5760,5449,6233,8071,9756,10344,10326,11151,9162,10276,10090,6050,8667,9667,9104,2866,9259,9721,9652,12095,10504,10286,10832
"COG0484",12808,10363,10035,3739,8867,13141,14886,3703,4633,9534,8871,11005,10512,10481,10297,2158,10922,9622,13090,10181,9612,8999,4659,9208,5001,10961,9173,9523,11530,9585,9860,10997,10569,11247,9945,10892,9394,8599,3412,3430,13014,10827,11951,9513,10239,9343,10838,11550,3796,11256,10048,7501,4273,10566,11377,11631,9232,9225,9928,9835
"COG0486",8973,9626,9186,4595,8244,8196,8270,4549,4068,10822,10892,4782,5544,11224,9151,2592,9983,10516,8868,9843,7284,11714,2090,7423,2840,10150,10778,11077,8949,9053,11397,9677,10329,9607,9849,9475,7941,9707,2863,3314,5401,5649,5688,8666,9927,7807,9649,5981,3792,8182,8735,8241,4044,9395,5975,6515,11279,9483,8732,10383
