"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0175",2927,1920,2776,2710,4817,5249,2943,2733,5574,2880,3813,1810,2103,2134,1727,8346,6123,4517,2485,2838,7001,3132,3750,2239,10123,3164,1917,2296,2707,1620,3504,1974,2183,3252,2218,10659,2444,3705,2678,2095,4576,3371,3350,2702,1634,2385,2851,2348,2148,1734,2662,2431,3519,3950,3479,2538,3482,3280,2477,3141
"COG0176",11782,12845,4694,6859,3639,3474,5664,7101,3596,7693,7319,3949,6592,6897,7691,9151,3914,3642,12274,13123,7380,4934,3513,5288,25353,4944,6348,10699,8689,6377,5802,4453,6054,71170,6097,4673,4799,3906,3766,17664,5783,4402,3782,5186,4359,5776,5875,5294,6794,4491,6804,8369,3983,3428,4621,7769,3712,6113,11739,3149
"COG0177",5233,5061,4999,5568,4247,3428,6155,5660,2238,5248,4969,4632,5694,5612,5367,1991,3587,4459,4891,5214,2676,5523,4123,5589,2853,4849,6164,5304,5089,5507,5482,5479,5430,2248,5955,1929,5537,4855,4335,4669,4915,5182,5262,5604,4626,5693,5568,5591,5631,6137,5745,5406,4823,4988,4099,5395,4862,5385,5261,4456
"COG0178",20783,22277,25033,25024,21275,14777,24210,25404,10703,23665,19648,22897,23938,24008,22078,8629,13653,17004,21575,21744,9508,24137,18431,23218,8522,21007,25315,23113,21560,23909,23331,24283,25476,7880,25284,10186,24045,17792,21457,23123,22282,18094,18024,20816,21076,25017,25652,25123,24918,26881,24954,24119,18084,19817,21912,24554,18809,21372,22086,21836
"COG0179",6203,6695,8322,6803,8722,8575,8578,7579,3406,7108,7240,10347,6538,7340,6926,5035,7563,9921,6182,5458,5068,7355,7182,7279,2206,9455,8802,6419,5956,7308,6260,8140,7505,2304,6836,4789,7584,10533,8494,6718,5233,10177,10557,7710,11286,6956,6555,8034,7169,6976,7545,6119,10667,10213,8179,6162,10937,6323,6343,9885
"COG0180",7689,7827,8147,8467,6538,5637,9185,8616,3210,8012,7604,7058,8910,8543,8254,3895,5950,7381,7495,7933,3251,8472,6441,7969,2178,7638,8777,8374,8117,8522,8275,8577,9342,3021,8952,3463,7910,7880,6930,7691,7942,8171,8089,8067,7766,8795,8859,8842,8600,8899,8598,8392,7894,7840,7166,8400,7762,8203,8063,6799
"COG0181",7472,5788,6839,7612,5009,4104,7519,7789,2861,6904,6004,6773,7454,7761,6794,2737,4259,4686,6821,7253,2624,8324,3554,7977,1939,5453,6744,7258,7340,6123,7289,6552,8839,2120,8466,3029,8146,4937,5999,5859,7582,5548,5146,8365,6036,8189,7986,7535,7137,8556,7773,7317,5094,4850,6649,7254,5003,7374,7475,4849
"COG0182",3070,3237,2629,2723,2881,2738,4944,2403,2924,3146,3367,1212,3259,3568,3623,1241,3277,4525,3757,2404,733,2485,4381,3091,821,2939,4740,3242,2679,3171,3296,4240,3075,931,2895,404,2624,4927,1741,3400,1731,5169,5242,3248,961,2993,2648,3179,2815,2777,2825,2856,5167,5071,2663,3499,4624,3363,3457,3824
"COG0183",15068,19731,20312,18764,22622,23637,23309,18547,25928,18091,18163,22718,16439,17603,20132,21925,22853,23756,15113,14503,24333,17273,25303,20214,20684,22797,22491,16603,16821,22084,15225,20605,17613,6972,17289,16148,19918,24715,21352,20394,14818,23936,24515,16533,23625,18637,17771,19714,20300,20797,18081,17504,24736,23344,19055,16102,25568,14557,14758,23588
"COG0184",1832,1949,2010,2008,1840,1678,2468,2119,1067,2009,2205,2082,2025,2156,2083,1050,1910,2422,1976,1906,832,2115,1867,2123,734,2084,2382,1917,1921,2029,2156,2180,1502,803,2023,874,2112,2618,2080,1891,2161,2767,2748,2104,2380,2152,2060,2325,2284,2114,2112,2108,2532,2384,1860,1981,2394,2181,2005,2104
"COG0185",2034,2197,2268,2024,1680,1308,2319,2196,918,2169,1947,2395,2328,2293,2196,909,1327,1951,1913,2156,523,1971,1791,2473,525,2092,2482,2205,2148,2057,2462,2328,1357,823,2170,718,2285,2050,2007,2111,2161,2114,2056,1860,1965,2128,2045,2284,2120,2098,2094,2152,1999,2001,1567,2322,1971,2622,2036,1888
"COG0186",1470,1679,1897,1752,1471,1323,1991,1772,888,1658,1643,1950,1630,1733,1640,911,1274,1699,1594,1543,483,1756,1407,1836,658,1721,1976,1544,1447,1755,1866,1701,1125,623,1753,1033,1751,1794,1726,1615,1938,1891,1799,1667,1603,1726,1733,1715,1749,1677,1741,1636,1739,1736,1397,1746,1843,1914,1538,1699
"COG0187",21820,28049,27106,25737,19271,15340,22990,23898,11626,22878,19275,25359,23705,24305,22220,11613,14950,16351,21712,20888,13061,26167,16883,26581,9242,20297,23235,23576,20924,25228,20934,23084,26566,9049,25345,14402,23891,16357,31612,23511,20187,17313,16561,23858,22861,25421,26303,27316,26010,27343,23951,24483,16083,19307,22800,23116,17180,20246,22407,18240
"COG0188",27252,31348,30899,29887,21817,16917,25424,30162,16454,27664,23694,28998,30587,29285,27052,11543,16191,18011,27765,29899,14705,29123,19165,29590,9699,24124,24941,28685,29237,28557,28327,27103,27234,10150,30580,13092,27832,18241,33719,27507,28400,19280,18603,26328,25377,30313,30936,31130,30203,31194,29969,29940,18423,20863,24537,29532,20007,27207,27652,22154
"COG0189",9941,9476,6967,8111,6281,8174,7735,8376,7294,8231,8796,6326,7400,7421,6839,13809,8822,8036,8971,8267,12387,8299,5426,6826,18971,5886,7187,7978,7819,5709,7389,6464,8062,15847,7339,11746,5972,7118,7126,7399,7469,7665,6919,9528,6347,7729,7317,7120,6753,7209,8470,8734,6883,6264,7623,7565,6544,7030,9181,4861
"COG0190",2016,2218,2790,2359,1738,1543,2629,2348,1216,2280,2113,2046,2372,2506,2282,883,1662,2100,2063,2238,768,2456,1935,2158,614,2008,2694,2299,2175,2440,6815,7271,10413,2257,7612,2704,6247,7010,6108,6822,6276,7228,7225,7508,5652,7731,7281,7307,7109,7855,7278,6766,7046,7287,5786,6984,6962,6804,6760,6442
"COG0191",3450,2186,3662,2547,2008,1313,1572,3091,3633,2480,2794,3668,3554,2984,2527,1412,1495,1526,3082,4371,1329,3496,2374,2740,1566,2300,1516,3344,4996,1516,2758,2391,2767,916,2372,393,3101,1210,3291,2112,1726,1590,1183,2990,3577,2289,2791,3078,2666,2173,2923,3592,1362,1414,3569,3453,1617,3066,3122,2571
"COG0192",8349,8713,11096,9511,7026,5683,9929,9606,4434,9062,7728,8200,9697,9900,9185,3516,5665,8083,8938,8861,4013,9907,7324,8786,3713,7981,10923,9445,9345,9438,8787,10140,9751,4950,10349,3309,8540,8526,8374,8709,8849,8608,9003,9269,7333,9964,9720,9761,9814,10040,9712,9416,8718,8926,8352,9795,8846,8857,9207,7888
"COG0193",3851,3928,4504,4448,2916,2293,4038,4613,2291,4121,3501,4163,4186,4399,3938,1357,2213,2629,4097,3960,1830,4538,3375,4004,1186,3475,4669,4153,3639,4543,3964,4188,4597,1363,4789,1593,3974,2910,3961,4182,3950,3137,2950,4531,4043,4540,4623,4138,4467,4899,4473,4469,2834,3319,3725,4496,2992,3904,4218,3026
"COG0194",3939,3936,3799,4444,2934,2552,3807,4234,2138,3685,3598,4085,4115,4027,3694,1792,2300,2567,4002,3853,1851,4360,2792,3647,1584,3482,3560,3955,3706,4445,3859,3860,4752,1970,4269,2308,3793,2660,4067,3870,3653,3163,2637,4189,4114,4358,4628,3815,4246,4525,4542,4337,2520,2789,3730,3882,2721,3893,3993,2541
"COG0195",9695,9323,13437,11151,7212,6129,11036,11314,5187,10752,9147,10213,11430,11165,10163,3592,6220,7732,10186,9779,4774,12328,7731,9869,2927,8662,11787,11082,10680,11199,10261,11064,10331,3384,11778,3634,9536,8203,9556,9693,9164,9411,8638,12077,10195,11700,11752,10537,11163,12329,11839,11155,8200,8514,9962,11504,8400,10265,10354,7593
"COG0196",6340,5713,5270,6830,4361,3869,5974,6880,3171,6131,5006,5785,6675,6768,6357,2153,3618,4219,6157,6316,2609,7147,4566,5982,1702,5664,6128,6476,5968,6941,6259,6433,6287,2021,6585,2363,6131,4640,6116,5921,5759,4931,4740,7094,6447,6720,7102,6409,6735,7269,7082,6600,4751,5009,5856,6383,4534,6519,6441,4861
"COG0197",2693,3129,3563,3184,2475,1917,3540,3256,1403,3368,2764,3350,3281,3389,3116,1326,2121,2865,2814,2911,986,3126,2557,3636,768,2759,3488,2956,3022,2946,3621,3473,2274,1182,3234,1451,3368,3014,2992,3055,3139,2926,3102,2814,3039,3079,3137,3362,3242,3239,3170,2965,3077,2958,2365,3316,2954,3908,2823,2637
"COG0198",1640,1679,1660,1810,1772,1289,1976,1944,832,1748,1721,1625,1798,1690,1613,748,1428,1730,1646,1910,631,1593,1829,1811,554,1838,1698,1648,1757,1681,2011,1709,817,616,1781,923,1884,1802,1706,1679,2281,1879,1788,1379,1744,1909,1864,1753,1919,1811,1731,1783,1819,1942,1265,1888,1917,2157,1564,1778
"COG0199",1811,1571,2043,1986,1231,1041,1910,2043,956,1975,1325,2299,2000,2148,1996,823,983,971,1915,1969,671,2300,860,2190,614,1564,1980,1867,1904,1967,2403,2175,1283,631,2235,949,2094,1068,2021,1480,1806,1148,1087,2164,2375,2017,2047,2015,2076,2046,2047,2115,1006,1031,1695,2128,1094,2743,1902,1078
"COG0200",2683,2925,2870,3203,2597,2212,3498,3405,1524,3074,2846,2871,3098,3237,3100,1383,2164,2952,3058,2888,1336,3446,2601,3246,937,2904,3909,3100,2874,3348,3105,3277,2059,964,3091,1358,3075,3292,2994,3027,3025,3475,3339,3198,2151,3142,3177,3191,3376,3461,3346,2986,3129,2997,2728,3040,3078,3243,2920,2798
"COG0201",9040,10220,11859,10399,8253,6315,10891,10708,4946,10415,8726,10799,10363,10985,10016,3851,6412,8207,9281,9389,4064,10574,7916,10990,2932,9014,11366,9778,9803,10382,10792,11027,8514,3843,10773,4488,9915,8754,9228,10200,10156,8811,9075,9387,8489,10516,10352,10568,10602,10603,10437,10026,8820,9171,8149,10609,8869,11642,9635,8364
"COG0202",7083,7723,9336,8275,6433,5068,8180,7980,3893,8011,6720,8202,8147,8490,7966,3610,4809,6248,7618,7122,3596,8146,6866,9038,2741,7254,8272,7623,7308,7769,8491,8318,6821,3645,8554,3646,8149,6889,8518,7689,7562,7174,6857,7644,7460,8019,8093,8044,8136,8236,7917,7680,6658,6968,6498,8447,6970,9127,7956,6612
"COG0203",2577,2473,3379,2883,2200,1876,2682,2854,1411,2731,2383,2840,2830,2834,2779,1204,1649,2054,2538,2500,1347,3270,2439,2709,869,2408,2743,2728,2659,2825,2464,2809,2739,923,3086,1386,2624,2097,2902,2541,2312,2252,2263,3115,2754,2885,3121,2699,2921,3167,2990,3001,2298,2264,2566,3006,2276,2447,2689,2521
"COG0204",10500,12771,10448,12630,12121,11076,10477,12362,18856,11730,9607,11591,11221,11789,12040,7771,10231,9178,10912,11166,7505,11161,10707,13636,5724,10991,9710,11146,9962,12830,3692,3916,4077,1533,4392,3156,4307,2917,3829,4124,4215,2670,2910,3127,3481,4062,4091,4037,4381,4634,4008,4117,2820,3198,3739,3766,2980,3635,3859,3523
"COG0205",3797,4239,5563,4974,4023,3070,3710,4364,3240,3959,3503,4451,3655,3981,4507,1359,2780,3653,4004,4086,1347,5182,4552,4530,948,3563,4049,4235,3681,4759,3221,4129,6012,1985,4813,2580,4661,3405,5048,3733,2642,3071,3447,4028,3984,4420,4844,4253,4905,5591,4149,5461,3559,4567,4231,4289,4117,3164,4093,4998
"COG0206",8644,10465,12122,10398,8029,6623,10893,10175,4436,10219,9230,9136,10500,10896,10644,3744,7317,8491,8968,9151,4430,10298,7896,10157,2847,8682,12057,9955,10070,10408,9312,11152,9794,4636,10911,4084,9898,9628,8065,10025,9902,9577,9774,9229,7691,10825,10531,11144,10070,10548,10165,9608,9718,9410,8226,10170,9577,8988,9997,9010
"COG0207",3683,3912,4579,4210,3404,2322,2979,3279,3357,3023,2862,5333,2608,3152,2590,6560,2553,2186,3359,2538,8517,3806,1610,4634,14277,2724,2359,2895,2440,3759,2679,2808,4656,15490,3967,2569,4333,1875,7749,2802,2903,2109,1741,3177,4416,3846,4450,3968,3820,4362,3023,3499,1668,2345,4617,2669,2239,2605,4451,2520
"COG0208",21689,25103,10053,13575,4288,3577,6871,11008,5553,13580,11481,8349,9305,11280,11284,22984,3432,3322,21290,20197,22876,9265,3335,11621,75425,4971,8672,16547,11331,8873,7179,6573,10287,160778,11553,3551,7950,3394,16067,26299,4466,3918,3250,8920,7997,9809,10622,9663,10502,8162,10722,15820,3081,4663,9314,11065,3366,7260,22016,3437
"COG0209",53562,62000,29466,35397,19342,15730,27019,30718,17627,34658,34282,25241,28176,30680,32907,77134,15233,19757,53655,54006,77515,25885,18307,32066,168385,20717,32411,42668,34056,29740,20946,24950,31302,353824,31824,9193,23034,21948,41308,65774,16509,24200,22133,26944,27513,29017,28251,29555,31061,25219,30084,40676,22048,23112,24641,30407,22278,20852,53574,22096
"COG0210",27142,19586,18043,20128,16851,18304,18639,19421,27999,18254,22974,16171,19476,18122,18190,67124,17925,17836,21307,24087,118958,18455,19592,18354,126074,18938,18895,20410,22051,20994,18242,17256,21557,94024,20277,20947,18034,18073,18068,20381,19562,19313,17332,19326,16134,20228,20697,17446,18041,20696,19551,20939,18279,18993,18098,19225,16905,17589,21183,17493
"COG0211",1730,1654,2288,1810,1337,1138,1872,1907,1082,1881,1544,2127,1801,2113,1851,802,1083,1279,1772,1755,721,1993,1302,1874,516,1607,2149,1989,1805,1911,1970,1936,1930,544,2074,815,1685,1352,1793,1734,1762,1393,1408,1940,1884,2128,2107,1810,2011,2092,2017,1850,1359,1353,1643,2003,1422,2152,1800,1448
"COG0212",2767,2328,2828,3245,2338,2451,3391,3592,2204,2947,2715,3212,2808,3435,2971,2489,2622,3058,2516,2481,1941,3998,2115,2574,1051,2098,2987,2770,2245,3090,3376,3115,4830,1053,3259,1533,2371,3258,3106,2499,2083,3279,3258,3841,2940,3266,3551,3491,3573,3709,3732,3101,3203,3172,3397,2642,3169,3451,2869,2740
"COG0213",1064,1910,1256,1519,2415,1629,1638,1093,2728,1278,1335,1363,1312,1277,1618,1015,1722,1887,1317,973,2008,1120,3349,1886,395,1868,1314,1213,1116,2370,1189,1671,641,386,1338,506,2049,2174,1291,2106,2012,1633,2030,1037,1557,1575,1345,1701,1773,1705,1083,1145,2172,2579,1243,1030,2297,1075,1247,1900
"COG0214",696,2202,737,836,1610,940,2778,1011,26,1247,955,217,1301,1242,1487,141,872,1593,1335,880,131,368,1699,1454,161,2159,2986,1103,729,2184,1058,1632,402,541,1210,329,1310,1895,620,2197,996,1617,1959,171,30,969,597,1532,1435,1566,1077,1031,1989,1854,26,1054,2182,916,1091,1773
"COG0215",11041,10621,10275,10885,8423,6961,11914,10556,5747,10623,10642,9011,12540,11238,10915,3653,7041,9066,10478,11896,4060,10250,8838,10578,2712,11042,13027,11567,11165,11333,10171,11232,8708,4040,11944,3918,10425,10138,8827,10758,10608,11099,10016,9691,8217,11221,11064,10833,10969,11775,10871,11393,9948,9696,8724,11430,10426,10257,10860,9240
"COG0216",7345,7155,8609,8140,5444,4533,7698,8400,3660,7797,6644,6591,8438,8101,7524,2585,4402,5307,7619,7839,2910,8305,6290,7266,2098,6901,8761,8225,8157,8869,7497,8046,7779,2336,8643,2797,7136,5651,6786,7867,7092,6284,5980,7946,6881,8724,8284,7614,8311,9340,8488,8203,5952,6265,6682,8542,5994,7403,7535,6083
"COG0217",3917,4161,5719,4999,3669,3350,4754,4565,2808,4601,3915,4799,4354,4683,4722,2567,2991,3618,4467,3677,2525,5459,4014,4495,1879,3943,5518,4598,3516,5297,3687,4969,5976,1619,4906,2389,4500,3655,4642,4316,2871,3803,3706,5250,4648,4922,5123,4790,4879,5609,4794,5106,3698,4002,5250,4842,3795,3917,4457,3846
"COG0218",1420,1434,2215,2357,1911,1924,1659,1883,2064,1654,1503,3226,1411,1824,1842,1757,1924,1647,1607,1377,1857,2584,1331,2127,1177,1520,987,1384,1464,1811,1834,1630,2438,599,1843,2309,2730,1428,2988,1252,1587,1371,1438,2282,2963,2171,2613,2136,2435,2436,1785,2012,1371,1572,2863,1598,1539,1788,1482,1912
"COG0219",2796,2522,2497,2543,2151,2223,2591,2620,1382,2595,2561,2525,2995,2915,3071,1566,2343,2067,2912,2917,1159,2557,1640,2279,966,2503,2985,2896,2879,2482,2781,2792,2514,874,2810,2356,2253,2083,2185,2478,2569,2231,2211,3174,2216,2741,2496,2497,2551,2543,2634,2803,2193,2355,2609,2801,1956,2968,2878,2209
"COG0220",2372,2064,2677,2984,2861,1978,1781,3043,2664,2556,1994,3823,2499,2719,2448,1696,1813,1680,2666,2827,1949,3348,1559,2850,1010,2217,1117,2370,2723,1884,3360,2159,2621,762,2655,2020,3546,1497,3513,1893,3668,1530,1423,3131,3519,2810,3118,2668,2916,2618,2813,2831,1426,1548,3107,2752,1489,3327,2399,1966
"COG0221",2222,1030,843,1234,971,902,299,1780,2550,1374,1855,681,2248,1398,1183,1615,1018,683,2024,2872,2848,891,411,943,2008,1419,542,1855,3294,473,2554,1001,556,3501,1539,1654,1072,366,585,1005,3747,541,332,1121,791,1280,1232,908,941,414,1532,1621,317,160,365,2186,383,2745,1928,343
"COG0222",2847,2227,2877,3054,2046,1519,2494,2895,1204,2556,2535,2513,2891,2594,2618,1043,1497,1731,2545,3070,1032,3090,2093,2498,863,2589,3172,2882,3523,2728,2410,2662,2811,853,2997,884,2458,1799,2447,2383,2710,2102,1808,2705,2918,2769,2748,2488,2809,3068,2821,2787,1789,1877,2296,3039,1839,2426,2622,2061
"COG0223",8262,7870,8089,8407,7075,5877,9001,8867,2599,8153,7528,7753,8916,8753,8237,4794,5642,6089,8267,8622,4729,9029,6735,7741,4486,7867,9009,8543,7725,10076,7845,8637,9669,6964,8664,4761,7968,6477,7143,7741,7756,6929,6891,8668,8402,9423,9378,9151,8780,9882,8881,8576,6410,6989,7815,8347,6282,8296,8703,6398
"COG0224",6777,6335,7900,7564,4733,4410,6661,7308,2963,6920,5863,6690,7681,7136,6853,2702,3924,4725,6904,6909,2638,7313,5053,6530,1903,6040,7842,7441,7051,7007,2265,2289,1856,696,2728,1034,2192,1605,1992,2221,2158,1876,1740,2349,2135,2543,2520,2254,2467,2661,2405,2484,1612,1899,2131,2467,1635,2296,2330,1592
"COG0225",7085,5780,7243,7335,4899,4560,6513,7786,3217,7123,6335,5840,7484,7474,6074,2995,4234,5189,5900,6966,3626,7684,3778,6462,2188,5287,6816,6883,6976,6393,7503,6785,8781,2096,7577,2658,6571,5137,6181,5851,7281,5445,5374,7373,6834,7712,8166,7622,7382,7997,7799,6965,5159,5394,6748,7094,5458,7622,6224,5508
"COG0226",9416,4177,10185,2575,2840,2716,1595,11312,7134,13405,5399,903,4366,11621,8284,4814,2829,1368,3218,12031,6249,7465,1370,2042,5182,5888,6384,6585,11173,2210,3125,10628,6250,47287,2675,3208,2472,955,3021,6727,4729,1662,906,8987,483,2380,2484,7099,9249,1233,11136,4549,937,420,1949,6239,768,3276,2959,690
"COG0227",2007,1863,2084,2055,1134,1114,1721,2039,963,1845,1556,1969,2054,2031,2113,861,973,1258,1972,1974,880,2280,1195,1938,701,1517,1878,2091,1884,2038,1840,1965,2731,641,2167,932,1932,1255,1826,1771,1635,1311,1231,2244,2300,2081,2160,2072,2204,2360,2119,2172,1150,1360,1814,2187,1093,1950,2122,1049
"COG0228",2815,2490,3498,3313,1898,1293,2783,3208,1310,2799,2425,3244,2808,2985,2949,845,1135,1700,2679,2645,1028,3684,2309,3031,780,2280,3167,3033,2775,3135,2924,3028,3063,1214,3472,852,2806,1742,2830,2449,2671,2000,1814,3311,3275,3121,3383,2967,3029,3581,3213,3395,1656,1970,2665,2961,1854,3180,2938,2027
"COG0229",4248,3412,5261,4900,3305,2971,4589,4930,2116,4668,4197,4302,4486,4836,3915,1779,2671,3621,4106,3953,2740,5000,3336,4436,1406,3222,4622,4231,4012,4416,4655,4624,6360,1433,4776,1346,4410,3821,4373,3532,3856,3890,3768,4825,4211,5168,5549,4870,5030,5507,5051,4355,3775,4056,4582,4915,4068,4337,4066,4253
"COG0230",306,235,281,346,146,151,191,255,70,283,240,654,345,276,267,185,99,245,224,382,147,319,193,153,182,162,236,317,332,268,210,275,324,93,265,61,139,165,347,230,120,176,177,321,651,274,332,302,371,270,285,297,132,177,357,308,170,241,284,159
"COG0231",4009,3914,4548,4381,3855,3560,4499,4399,2080,4150,4075,3845,4288,4328,4089,2298,3268,3802,4212,4142,1791,4241,3634,4029,1238,3999,4432,4251,4068,4430,4376,4331,3611,1509,4448,3247,4134,4015,3891,3874,4220,4188,4093,4058,3605,4531,4444,4340,4524,4766,4586,4159,3924,4326,4040,4727,3910,4148,4077,3772
"COG0232",4975,4431,5013,5109,3179,3677,4958,4659,4096,5352,4116,4848,5065,5564,5309,2674,3931,3646,4395,4116,3427,5425,3474,4476,1557,4045,5886,5208,3514,4956,3874,5204,6160,2003,5398,2881,4061,3953,4474,4831,2296,4075,3707,5698,4844,5214,5056,5228,4916,5213,5271,5093,3850,3778,6458,4770,3438,4162,5122,3505
"COG0233",3341,3208,4157,3835,2719,2336,3614,3741,2189,3571,3215,3230,3694,3744,3520,1320,2249,2501,3162,3722,1429,4107,2653,3436,1088,3297,3338,3569,3529,3999,3674,3604,3688,1176,4064,1581,3480,2601,3307,3412,3642,2980,2749,3753,3389,3979,4069,3427,3733,4285,3798,3795,2671,3113,3074,3622,2751,3574,3317,3040
"COG0234",3431,3408,2711,3088,2043,1736,2479,2900,1925,2892,2507,2561,2772,2816,2450,12606,1645,1851,3034,2659,14230,2611,2293,2758,16401,2523,3313,2647,2796,2872,2675,2709,2218,13442,3051,1151,2522,2041,3001,2978,2736,2360,2086,2831,2552,2925,3016,2584,2759,2761,2859,2822,2169,2278,2272,2751,1991,2655,2980,2090
"COG0235",4341,4166,5194,4980,5706,4219,4716,4147,3349,4197,4087,4560,4134,4344,5531,3212,4195,4908,4650,4069,3450,4681,2857,4826,2310,4250,4587,4873,4642,4442,4129,5037,5067,4841,4669,2987,4394,4683,4455,4062,3097,5419,4957,5405,4257,4895,4495,4580,4173,4849,4387,4631,4621,4158,4616,4738,4697,4424,4606,4235
"COG0236",1862,1412,1941,1954,1488,1349,1479,2013,1153,1846,1550,1717,1721,1859,1475,1036,1208,1262,1680,2260,945,1852,1506,1752,1039,1669,1626,1953,2014,1562,598,530,616,286,632,338,647,460,592,477,904,475,495,552,632,694,724,545,577,547,658,590,458,484,591,590,470,632,571,558
"COG0237",4051,4095,3113,4348,3511,3122,5021,4848,2344,4026,3803,3610,4494,4225,4230,1564,3047,3690,4378,4454,1586,4526,3460,4122,1157,4316,4246,4411,3771,4846,4536,4389,5331,1514,4222,1785,4288,4089,3732,4212,4187,4298,4269,4455,3363,4415,4706,4543,4663,5065,4855,4216,4265,4245,3459,4483,4139,4152,4296,3938
"COG0238",1488,1519,1343,1520,1178,1001,1697,1713,785,1544,1342,1821,1566,1696,1509,650,939,1159,1312,1642,384,1670,1270,1713,549,1480,1596,1532,1395,1876,1639,1646,1802,575,1567,837,1749,1242,1667,1603,1408,1276,1219,1725,1763,1635,1729,1565,1671,1846,1744,1497,1203,1363,1276,1469,1183,1827,1322,1238
"COG0239",444,519,476,675,777,782,769,686,2422,566,544,861,443,617,586,737,872,589,469,352,872,568,435,655,408,703,510,403,373,721,497,528,712,261,641,917,620,482,860,427,491,533,542,542,1115,651,847,711,689,782,656,645,537,502,785,431,536,455,555,564
"COG0240",5307,5862,5971,6102,4220,3842,5902,5745,3875,5926,4682,6722,5741,6195,6086,2071,4112,4942,5311,4787,2638,6468,5059,6152,2250,4751,6469,5578,4496,6529,5102,6443,7035,1826,5851,2717,5866,5184,5883,5660,3815,5110,5376,6448,6097,6355,6265,6694,6089,7062,6217,5506,5202,5594,5985,5359,5215,5117,5744,5266
"COG0241",1528,2162,1738,1517,1959,2434,1696,2043,1829,1882,1961,1599,1592,1883,1693,1219,2572,2447,1368,1724,730,2317,2485,1646,842,1643,1477,1554,1590,2313,1751,2029,2973,802,1578,3041,1734,2201,1978,1772,1676,1947,2097,1874,1881,1717,1600,2048,2221,1618,2058,1761,2121,2688,2501,1506,2054,1565,1681,2158
"COG0242",8792,8295,4859,5912,4057,3082,4680,6690,2319,6537,6023,4807,5604,6025,4825,9056,2565,3230,6639,7293,7618,5367,3919,4852,12993,4538,5110,7347,5884,5281,5368,4569,5899,19423,5961,2135,4686,3524,5471,7477,4287,4270,3464,5473,4733,5458,5175,5403,5503,5332,6700,6515,3574,3891,4826,6292,3687,5311,6311,3814
"COG0243",7945,9870,8737,6281,15759,13049,7458,7317,18369,7379,9586,7604,8063,7162,10512,15008,12873,13609,9199,7600,7967,8021,28172,9141,10028,12804,7997,7822,10767,7058,8730,10234,4897,2932,4805,13204,9756,14115,9447,10171,7789,12843,14424,9865,8931,5041,4636,8514,8253,4389,7240,7135,14312,17908,8030,8995,14531,8369,7893,14284
"COG0244",3978,4360,4639,4369,3728,2830,4965,4561,1613,4386,4103,3553,4671,4519,4410,1635,2795,3874,4097,4485,2024,4194,3397,4355,1172,4314,5488,4352,4568,4229,4505,4553,3020,1749,4577,1871,4225,4092,3878,4219,4505,4042,3935,3860,3617,4333,4270,4545,4528,4459,4432,4296,4000,4089,3197,4672,4161,4544,4142,3763
"COG0245",1602,1362,1290,1753,986,682,1606,1703,557,1474,1224,1017,1814,1628,1655,382,660,754,1643,1780,800,1772,946,1429,332,1345,1510,1742,1645,1863,4902,4775,6074,1331,5325,1356,4125,2766,3632,4436,5048,3104,2755,5539,2456,5417,5598,4553,4879,5949,5634,5152,2710,3263,3203,5278,2550,5106,5335,2233
"COG0246",1173,1277,1957,1839,1397,1936,1058,1287,1702,1822,1698,3089,1410,1356,1745,3176,2906,1580,1119,1312,1187,1936,677,1549,518,1116,988,1330,1127,1174,951,1304,1571,1068,1489,4657,1353,1043,4291,1413,1091,542,918,1999,2604,1535,1717,1557,1992,1294,1449,1696,835,578,1394,1140,1386,1028,1382,739
