"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0332",5692,5060,7482,6729,6947,5747,5898,5681,6659,4372,1968,6231,3456,4450,5643,5711,5151,5729,5472,6058,5822,6394,6194,4956,5161,4150,5788,6274,6490,6064,3944,5499,6393,4403,5745,5147,5575,6019,4953,4914,5846,4593,4494,4956,6600,6284,4659,6412,6166,6254,4915,7424,7151,6781,5855,5189,6858,5330,5382,6721
"COG0333",622,615,737,730,636,595,406,898,393,307,196,691,189,301,394,433,528,584,339,853,417,409,428,966,410,454,932,747,758,702,350,357,517,950,833,440,770,681,359,626,341,458,885,595,708,616,258,711,513,696,320,722,803,603,553,648,797,554,818,289
"COG0334",1543,1772,2147,2864,2451,1351,2020,2016,2374,1699,1239,2036,1080,2109,2305,1766,1865,1500,2562,1990,2372,2468,1940,1571,2098,1993,1752,2676,2436,2007,4598,7103,6662,3782,7163,6963,6017,5419,6779,4716,6656,6638,3902,4380,6268,5672,6116,7483,7183,8136,5202,6370,7697,5900,5992,5241,7827,8257,3728,7101
"COG0335",3716,3308,3387,3880,3801,3363,2687,4031,2396,1016,733,3646,896,1934,1975,3223,2959,3569,2373,3506,2395,2607,2733,4130,2446,2568,3646,4043,3852,3615,1243,1517,3532,3883,4257,2017,3642,3741,2267,3517,2322,2212,4405,3457,3236,3262,956,3855,3520,3672,1157,3522,3695,3201,3554,3437,4183,1287,3401,2301
"COG0336",6110,5669,5624,5915,6058,5836,4208,6456,4490,1976,1184,5703,1610,3288,3312,5611,4738,5906,4042,5763,4006,4575,4813,5838,3925,4068,5879,6574,6046,6163,2090,2892,5590,5847,6284,3782,5939,6024,3793,5781,4013,3679,6921,5565,5383,5182,1807,6266,5198,5797,1942,5660,4135,5298,5670,5939,6482,2593,5823,3875
"COG0337",8632,7998,7380,8427,7953,8693,6081,10009,6267,3303,2096,8595,2453,5086,4818,7549,6012,8180,5544,7547,5709,6650,7158,6498,5733,5828,6241,7965,7819,7732,3355,4373,7709,8865,8952,5890,8818,7367,5623,8342,5693,4812,9573,7821,7027,7153,2781,7589,7091,7644,3479,7244,8054,7292,7213,8464,8203,3487,7750,5907
"COG0338",2307,4510,1946,1496,2885,9147,3234,708,780,18741,17695,1315,20669,2112,2352,9259,4544,6578,1781,2977,1966,622,1318,278,1759,2342,737,2012,2325,5961,8727,1643,1315,536,1567,2774,1585,1552,1999,6498,863,3768,2523,6493,1154,14094,11047,1347,2725,1955,6506,1841,717,7190,1371,3333,1164,7846,2446,1076
"COG0339",5570,4670,5215,5305,5665,5818,5156,5598,4681,9606,1840,4883,4450,3763,5314,5565,5639,5089,3412,5623,4380,4308,5663,3133,3692,3139,4892,6126,5757,4019,5721,9686,4678,3197,3731,4087,3723,5254,3128,4090,4197,3087,3194,5031,7585,4585,7929,5585,4092,5466,6760,5688,7925,5590,4564,5160,3664,9227,6004,4323
"COG0340",4988,4574,5169,4912,4710,4626,3937,5118,4395,2452,1358,5360,1524,5117,4919,4613,4479,4824,4874,4582,5076,4033,4862,3257,5123,5346,3886,4628,4908,4813,2243,3405,5208,4564,5402,5606,5705,5091,5378,4686,4490,5972,5070,4432,5208,4919,2529,4766,4229,4702,2076,4845,4636,4397,4662,4860,5095,2696,4634,4287
"COG0341",7136,6439,7558,7069,7791,6633,5165,7353,5526,4959,1691,7290,2518,4129,4934,6331,6366,6641,4886,7219,4930,5870,5919,6853,4779,4714,6715,7541,7575,7038,4359,6044,6565,6647,6506,4768,7537,7719,4470,6651,4862,4241,7508,6286,6907,5916,3752,6712,5580,6813,3192,7882,7603,6872,5481,6811,7358,4697,6282,5156
"COG0342",12019,10680,11850,12110,12357,11428,9153,12870,9965,7187,2801,11988,4233,6751,7790,10496,10401,11418,8530,11665,8355,10221,9843,12549,7892,7641,12538,12804,12313,12110,6834,8802,11637,11461,12714,8381,12819,12807,7589,11023,8129,7157,13057,10878,11281,10575,5953,11931,10525,11628,5458,12164,12417,11280,9960,11366,13123,7912,10710,7753
"COG0343",3120,2821,2994,2938,2641,2669,2374,2673,2419,884,659,2962,658,2712,2846,2635,2553,2879,3081,2795,2933,2349,2516,2767,2854,3001,2656,2886,2833,2848,2827,4570,9244,7458,9375,9485,9373,7143,9347,7651,7463,11549,8813,7600,9251,9009,3173,8495,8151,8388,2896,8828,7396,7588,8700,8401,8961,3281,7703,7832
"COG0344",3643,3180,2870,2979,2842,3190,2783,3226,3265,1705,1019,3118,872,3029,2403,3217,2942,3557,3546,3211,2878,3494,3776,2397,3147,3470,2371,3301,2970,3627,1404,2621,3257,3198,3714,2494,3761,3228,3051,3025,3835,2219,3861,3239,3052,3566,1302,3070,2661,2805,1377,2794,1943,2712,2783,3280,3003,1428,3277,2957
"COG0345",5385,5299,5017,4826,4968,5518,3896,5943,3819,2095,1237,5320,1582,3303,3277,4972,4306,5370,3638,4819,3686,4078,4096,4631,3620,3757,4875,5296,5112,5402,2691,3066,4907,5950,5833,3360,5665,5680,3592,5330,3462,3239,6401,5175,4514,5216,1907,4905,4325,4858,2952,4984,5962,4765,5106,5344,5152,2789,5367,3881
"COG0346",5145,5698,6369,4452,4972,5342,6242,6127,6193,5221,3225,6118,4182,10079,8377,5063,6914,5137,6963,5817,8302,5158,7647,6914,8794,9478,7126,4791,5256,5764,10412,8971,5757,6467,4165,7624,5714,6759,8708,5845,9214,7254,5361,5431,5497,5460,7417,4817,5151,4978,7449,6364,5071,5261,6117,5999,4869,6439,6378,8731
"COG0347",1987,1797,2250,1967,1968,2342,1973,2611,2744,1439,535,2106,1084,1477,1672,1773,1841,2027,1235,1992,1766,3584,2391,2734,1448,1429,2966,1956,1928,1675,2132,2013,1664,2358,1345,2030,1639,2194,1452,1863,1567,1353,1722,2077,2766,1750,1807,2024,1558,2036,1932,2244,1385,2303,1803,2053,1854,1778,2775,1735
"COG0348",495,543,430,512,232,250,2033,118,4862,7828,2329,636,3149,2487,2379,576,1699,378,1162,1417,1292,5188,2166,460,1091,1103,721,152,437,769,4851,6869,854,594,260,2463,497,1028,1033,349,1333,1524,119,694,587,608,7340,841,733,910,4420,345,681,429,975,545,718,6847,729,1123
"COG0349",4447,4420,3809,3717,3715,3963,4028,5005,3677,2236,1269,4130,2830,3347,3154,4218,3746,4393,3224,4048,3532,3832,4502,4308,3714,3708,3612,3752,3695,4456,4169,3585,4135,5538,4190,3475,4170,4537,3432,4383,3759,2830,4480,4186,4100,4104,2543,4094,3768,3866,4405,3638,3176,3688,3940,4503,3812,3388,4409,3539
"COG0350",1784,2067,1980,1617,1802,1642,2064,1568,2714,1566,873,2245,1175,2766,2743,1551,2129,1901,2861,2062,2638,2696,2065,2472,2562,2680,2124,1931,1821,2302,3470,2106,2091,2137,2473,2717,2402,1929,2792,1920,2622,2847,2408,1737,1473,1959,2004,1863,1731,1859,2441,1993,2032,1714,2310,1976,2248,1717,1931,2405
"COG0351",3793,3258,2735,3321,3295,3688,2836,4227,3138,2816,1118,3149,1392,3512,3841,3305,3856,3741,3720,3646,3733,2524,3188,3464,3859,4298,2609,3630,3114,3425,2168,3267,3150,3709,2987,4547,4087,3113,4079,3431,2647,5382,4021,3762,2656,2959,2937,3551,2763,3392,2091,2528,2794,2533,2888,3334,2997,2772,2760,2639
"COG0352",3828,3231,2495,3057,2868,3756,3213,4276,2945,2897,1236,2802,1655,2547,2647,3404,3205,3645,2551,3386,2636,2960,3760,2439,2823,2975,2453,3061,2806,3154,2992,3634,2977,3482,3089,2896,3274,3359,2535,3394,2763,2332,3558,3592,3415,2355,3182,3565,2879,3143,2922,2482,4211,2584,2964,3594,2828,2744,3347,2510
"COG0353",4588,3800,4208,4192,4368,4160,3209,5028,3570,1355,836,4268,1290,2766,2750,3872,3604,4166,3225,4209,3289,3763,3724,4556,3337,3321,4334,4281,4232,4393,1585,2366,4175,4275,4397,3003,4626,4515,3236,3965,3392,2904,5060,4087,4095,3541,1329,4279,3678,4114,1523,4403,3941,3994,3932,4158,4747,1787,4064,3104
"COG0354",4548,4591,4553,4575,4421,3809,3424,5260,3169,2323,1205,5017,1406,3326,2904,4566,3471,4463,3704,4593,3347,3298,3849,4155,3806,3935,4098,4496,4573,4713,2339,3074,4295,5391,4981,3351,5647,4718,3431,4893,3557,3109,5747,4171,4560,4464,2085,4598,3894,4214,2289,4257,2832,4211,4166,4724,4597,3117,4740,3423
"COG0355",2859,2726,2523,2872,2708,2704,2280,2965,2392,1222,702,2853,796,1724,1726,2642,2071,2709,2030,2742,1903,2475,2288,2862,1979,2010,2854,2873,2878,2912,389,530,828,1043,1037,659,994,942,675,926,625,625,1107,903,1043,883,429,1014,1011,891,279,890,915,810,958,964,960,519,897,643
"COG0356",7214,6497,6726,7274,7715,6732,5324,7543,5342,2370,1641,7119,2007,3945,4394,6492,5522,6914,5245,6651,4966,5274,5720,7876,4851,4801,7695,7595,7327,6863,2674,3357,6453,6370,6523,4644,6904,7072,4864,6687,5074,4297,7674,6456,7143,6175,2485,7181,6978,6893,2472,7148,8217,6565,6960,6832,7816,2895,6068,4548
"COG0357",4320,3760,4014,4067,4071,4193,2817,4742,2705,1829,1070,4047,1595,2476,2453,3762,3271,4251,2770,4117,2693,2728,3642,3556,2715,2938,3333,4215,4339,3742,1833,2504,4019,4192,3904,2500,4419,4286,2541,3990,2557,2213,4537,4047,4053,2775,1791,3897,3318,4016,1818,4041,4342,3648,4007,4087,4071,1957,4056,2646
"COG0358",13535,12963,12592,14371,13912,13437,12348,14239,11902,19491,52054,13530,32454,10805,10678,13943,13084,13233,11859,12942,11923,12374,12217,11611,11882,12268,12503,14173,13973,13570,12294,6768,13304,13721,14086,12796,14708,14438,11577,13403,11143,13017,14156,14889,13610,13739,16288,13579,12860,13560,22051,13026,11196,14822,12250,13316,14152,13769,14640,10975
"COG0359",3291,3121,3328,3436,3473,3182,2736,3451,2884,1271,887,3481,1018,2281,2281,3273,2965,3444,2686,3291,2582,3037,3076,3060,2545,2715,3223,3579,3297,3669,1528,1829,3225,3637,3947,2347,3582,3681,2663,3276,2780,2145,3810,3131,3098,3449,1258,3436,3103,3185,1545,3261,2998,3093,3227,3241,3810,1708,3424,2738
"COG0360",2580,2562,2397,2674,2766,2657,1887,2858,2462,1086,681,2571,895,1822,1853,2572,2043,2540,2029,2693,2019,2512,2405,2228,2088,2038,2191,2709,2604,2700,411,467,923,894,1015,657,921,982,626,865,736,583,924,853,866,925,397,869,795,862,351,879,809,777,763,893,1062,478,875,684
"COG0361",2136,1924,2097,2180,1930,1945,1974,2018,1958,992,1129,2096,966,2056,2003,1979,1932,1941,2220,1975,2166,1992,1928,2305,2096,2133,2220,2009,1737,2148,905,1204,2266,1775,2158,2256,2082,1892,2223,1984,2019,2457,2029,1943,2070,2015,1017,2106,2295,1967,816,2160,1873,2544,2072,1934,2013,1369,1884,1853
"COG0362",4447,2567,2242,3172,2169,5447,2832,3543,995,2042,478,1772,1318,771,1283,3112,2836,3619,757,2780,1132,1087,2670,1318,767,849,2628,3284,2652,2096,913,2225,2648,1756,2204,870,1980,2692,747,1675,873,739,2488,3729,4341,2474,1622,3095,2286,3158,795,2652,2203,2139,2331,2798,1975,1348,3943,1292
"COG0363",2745,2613,3005,3482,3069,3036,3012,2371,3498,1341,1537,2512,1442,2011,2765,3150,2359,2711,1698,2351,2590,3333,2491,1931,2228,1866,2271,2984,3127,2324,1765,1978,2771,2343,2720,2872,2791,4111,2181,2544,2597,1914,2074,2785,3907,2087,2351,3118,2797,2980,2008,3054,3484,2759,2591,2976,2709,1565,2484,3456
"COG0364",4087,8342,1598,2573,2582,5832,3035,3275,1197,2614,1627,1373,2772,1274,1592,14980,2769,3438,694,2143,1568,1456,2790,1945,584,974,2277,2597,2251,1266,6347,2614,2261,2873,1472,831,1100,4260,696,11405,768,707,2110,3803,4184,1417,4305,2598,2032,2470,4540,1860,3124,1991,2280,7012,861,4476,2953,1217
"COG0365",29288,29592,27198,26321,29700,25279,22856,27583,29635,10913,7596,29022,6916,26070,24106,25604,24392,29625,27100,28203,25783,30064,24423,37027,28370,29143,30282,29341,28438,31044,18254,18171,29502,31518,30906,26415,29776,29902,28475,29992,26850,27018,33323,27473,22547,26370,12134,26738,25964,26060,13462,27466,24691,27234,29627,29110,29625,12770,27463,26315
"COG0366",8152,9376,5529,7202,6108,18242,10417,8356,3625,18161,2421,4378,9329,4912,7953,8699,9872,8234,3654,7569,4938,2911,7919,6275,3568,4222,7836,7267,6339,6320,7207,18994,7829,8287,5044,4610,5360,11294,3489,7720,2896,4464,7839,9320,8700,5670,15548,7350,7745,8001,7497,6035,1308,5529,7312,10516,4836,15869,9825,4078
"COG0367",10487,10501,9721,9534,10117,15878,9170,9677,8715,8883,9978,10173,12327,8851,9596,10808,9365,9447,11136,9945,9802,10212,9540,6113,8760,9802,7193,10592,9528,10047,7211,6792,10496,8270,14606,10573,12425,10121,9427,10873,7586,12524,12299,9639,7789,10132,7890,11762,13191,9170,8864,9432,10023,10282,9847,10852,11900,8245,7933,7995
"COG0368",1274,1007,837,1237,668,1504,1045,1258,806,262,288,453,346,1505,1485,1337,1261,1260,1326,931,1530,965,1418,483,1418,1540,655,986,859,520,922,616,979,968,294,1491,785,1551,1572,710,936,2292,523,1182,1939,735,833,1473,886,1110,1114,837,555,635,876,1331,533,973,1738,1347
"COG0369",3902,3264,3478,5708,3045,3139,4080,3392,1190,4464,1281,2935,2220,1280,2909,2941,2727,2803,2513,3634,1962,681,3496,835,1293,809,1725,3624,3722,1857,2139,4022,4198,1266,3788,1392,1577,1512,1135,1815,1453,1915,1021,3016,5589,2965,4306,4849,5965,5218,877,3560,4290,2963,3622,2878,2920,4676,2584,2427
"COG0370",413,516,936,656,626,228,855,374,3263,255,424,459,1052,1695,2231,642,958,477,2130,627,2039,4715,1093,1104,1901,1558,787,350,566,240,913,1257,737,912,202,2160,815,1650,2025,794,2678,1091,239,228,727,258,598,393,673,677,1843,942,2468,1030,845,557,512,1053,750,2944
"COG0371",562,400,371,567,420,859,271,589,388,19,63,232,94,929,931,520,646,547,732,484,967,296,560,255,763,1016,358,545,507,272,315,497,1350,1333,548,3358,1296,1366,3128,1395,1294,5503,965,1701,2723,1050,591,1704,619,1406,9,1101,23,721,1018,1708,921,71,2559,1576
"COG0372",9982,9548,9735,9836,9676,9010,8738,9498,9174,4674,2705,9334,3291,9555,9196,8902,8537,9514,10298,9263,9667,8783,9199,10365,9948,9806,10171,10025,9491,9671,5951,7139,9884,9198,10124,9805,9753,8677,9931,9074,9109,10777,9393,8758,9541,9631,5362,9411,8991,9661,5314,9693,9510,8935,9682,9418,10225,6465,9274,10121
"COG0373",4380,2946,4535,5360,4170,5122,3155,4140,4259,2274,1037,3838,1673,7385,7313,3492,5717,3523,4791,3553,6957,3193,3813,2741,7024,7805,3574,4381,4533,2524,2259,3897,2879,3041,3057,9170,4071,3205,7338,3090,4978,11164,2607,4273,5930,2531,3456,4822,4464,4898,1615,4709,6083,3508,2751,3704,3706,2635,4744,6145
"COG0374",22,26,52,97,21,60,390,19,359,1952,154,6,753,291,291,50,563,55,101,570,183,331,361,22,239,146,25,8,208,158,497,3577,68,37,21,640,37,40,147,33,76,366,29,122,78,22,1625,56,111,261,862,57,14,82,56,30,31,1079,26,57
"COG0375",170,56,25,20,1,306,109,173,58,297,31,4,128,74,34,40,187,168,11,54,23,96,139,33,46,45,46,5,18,32,44,477,114,112,4,56,22,194,19,22,25,42,40,185,117,13,245,12,18,27,92,30,13,22,53,130,6,145,42,18
"COG0376",8468,6835,8402,8651,9008,5962,7154,11854,972,5908,2992,8171,4031,4953,5917,5803,7507,7885,6777,10825,5494,349,5451,13487,5429,5164,11837,8122,9860,10011,5624,6261,9146,10159,11883,3117,9878,8736,5831,7303,4663,6159,10855,8332,6619,6645,5920,9104,9332,9207,7416,8907,7278,7947,9431,6625,11322,7082,6544,4808
"COG0377",3602,3505,3034,3097,2804,3410,2958,2873,3834,616,786,2817,729,3650,3452,3190,3073,3601,4142,3086,3877,3678,3347,3633,4086,4163,3556,3536,2870,3423,953,1753,3385,2667,3811,3946,3115,2863,4199,2887,4023,4727,3370,2926,3463,4041,640,3426,2967,2998,886,3026,1948,3035,3759,3269,2830,760,3725,3786
"COG0378",1986,1086,1018,573,279,2675,1331,1940,1067,1106,427,641,809,1295,1076,1210,1804,1816,926,1026,1006,973,1601,1100,1067,1295,1191,926,508,800,1057,1789,1274,1541,78,1735,880,1780,1149,724,738,1722,1003,1967,1972,560,1518,604,521,663,786,988,37,662,1222,1504,162,1352,1800,787
"COG0379",5944,4928,4886,4412,4296,5327,5166,5555,4715,2315,2561,4946,2060,3767,3445,4692,4727,5571,5096,4950,3952,4548,5399,5532,4048,4423,5255,4971,4359,5179,2840,3194,5213,5083,4815,4158,5324,4305,4084,4760,3549,4569,5943,5383,5195,4550,2811,4830,4423,4600,3514,4917,4135,4511,5327,4950,4119,4434,5618,3741
"COG0380",598,1386,1271,401,567,4005,1284,1363,379,580,1140,587,1159,1606,1030,1589,727,633,715,431,1085,598,698,1021,548,991,1225,543,482,294,1988,1211,675,1391,99,338,303,2177,908,827,830,360,545,671,1158,332,1966,1200,1239,508,3256,1416,533,830,1119,1961,169,2587,2405,609
"COG0381",4368,4457,4341,4541,4673,4644,3117,4510,3358,2568,3864,3718,3022,3010,3330,4571,3125,4348,3956,4537,3600,4931,3710,2721,2963,3179,3333,4890,4412,4728,3087,1477,4775,3454,6634,3564,5415,4445,3275,4556,2848,3952,5686,3623,3340,4345,1620,4899,4463,4430,4253,4435,4917,3715,3968,4524,5065,2891,3050,2862
"COG0382",10354,8375,8238,8780,8190,9964,7564,9470,6350,2570,1796,8197,2583,4762,5274,8667,6906,8726,7070,7852,5928,6170,8740,6389,5737,5747,6744,8141,8293,7391,3459,4076,9199,7723,6637,5633,7954,8254,5644,7873,6523,4765,8454,9105,10504,8072,2729,8581,7721,8571,3297,8034,7299,7750,8017,8844,7094,3839,8603,5556
"COG0383",910,1660,773,717,1081,557,2453,342,1378,37,108,527,67,818,438,3238,428,661,1031,406,474,1780,986,564,609,523,566,584,551,567,74,300,1243,1234,957,394,665,2672,638,1756,778,242,371,538,1408,1024,71,2036,1304,693,457,897,211,817,1704,2031,522,141,384,2294
"COG0384",989,1171,1812,1801,1851,983,1197,1475,1313,1180,583,1498,976,1713,1595,1172,1246,983,1378,1577,1677,1239,1210,1627,1745,1572,2148,1569,1939,1034,1554,2160,1119,1578,1239,1366,1280,1486,1503,1191,1999,1149,1276,1030,1382,743,1607,1525,1330,1666,1973,1786,1596,1471,1291,1365,1916,2086,1447,1789
"COG0385",3711,3765,3437,3271,3513,2695,3486,3333,2954,2984,1978,3446,1405,2315,2471,3833,2430,3540,2477,3632,2326,2622,3024,3437,2159,2329,2932,3497,3750,3946,4709,3041,3959,3672,4085,2237,4112,3888,2273,3985,2136,2306,4587,3298,2540,3769,3189,3713,3783,3679,3149,3307,2522,2999,3769,3814,3759,3832,2509,2154
"COG0386",3769,3588,3668,4316,4332,3812,2590,4227,1777,1898,1231,4203,1228,1758,1999,3349,2937,3675,2272,3904,2042,1302,2734,3893,2207,2154,3983,4149,4308,3692,1149,2466,3458,4266,4211,2104,3889,4213,1765,3933,2248,1849,4479,3556,3809,2493,1882,3860,3415,3912,976,3942,5646,3776,3290,3730,4499,2236,3316,1950
"COG0387",618,677,912,633,262,268,736,164,312,35,87,673,180,284,427,417,207,379,1083,394,406,191,469,172,504,248,404,292,418,336,173,203,1014,363,530,305,268,314,434,280,728,336,63,232,978,758,67,381,636,632,192,827,140,573,807,449,215,109,157,382
"COG0388",12035,10549,9898,9931,8831,13096,12753,15047,14465,7984,5087,9433,7440,14210,13989,10940,12360,11692,12554,10127,13605,14636,13252,10317,13585,13016,10779,9722,8947,11032,15257,12981,11960,11404,9400,13483,10202,11812,13324,9012,14738,12462,10820,12077,12642,11982,11154,10993,10057,10104,14516,10057,5599,9238,11165,11081,9322,12113,12826,15002
"COG0389",10918,10147,10422,11171,11229,10858,9488,11844,7133,6861,3026,10475,4877,9099,9355,9493,10305,10674,9027,10524,9564,7276,10071,10711,8854,9881,10756,11400,11225,10171,8082,8874,10206,10499,10842,8216,10773,9586,9403,9961,8748,10112,11002,10815,10072,8791,7980,10725,10081,10624,8123,10355,10022,9882,9821,10185,11622,7216,10007,8065
"COG0390",136,322,279,142,102,153,452,60,961,87,75,208,30,1016,998,285,467,153,620,162,975,1264,318,63,1291,976,106,72,68,323,307,684,352,42,249,904,205,189,1106,180,1301,1005,101,140,228,647,87,160,264,146,192,225,420,162,299,287,180,41,272,1719
"COG0391",2668,2048,1794,2483,1761,3321,2335,2384,1587,368,347,1137,663,3048,2617,2711,3198,2596,3134,2155,2934,1798,3258,1072,3026,3610,1823,2686,1981,1825,582,1167,1965,1384,1171,3004,1831,1961,3010,1301,2494,4271,1506,2409,4003,2190,652,2644,1534,2086,202,1875,171,1481,1707,2254,1304,183,3669,2398
"COG0392",1503,602,1009,1425,773,1840,1466,1251,1619,448,1288,622,636,2397,2115,1324,1723,1159,2067,1219,2142,1816,2172,369,1960,2379,494,1086,793,983,1323,1177,1295,394,705,1971,1348,450,2432,266,2157,2625,576,1538,2416,1490,1437,1057,600,1209,919,947,573,752,567,780,1109,578,1580,1587
"COG0393",419,448,701,789,634,371,666,465,794,321,105,595,358,530,580,376,513,346,850,599,680,757,693,558,603,505,679,548,685,618,358,1182,647,446,670,623,587,553,595,367,764,401,425,397,676,552,269,701,911,863,529,715,631,674,660,414,964,540,347,699
"COG0394",2342,2206,2814,2583,2100,2245,3388,2481,2749,1959,1124,2673,1908,2357,2429,2601,2399,2371,2948,2441,2500,2489,2769,2975,2131,1848,3338,2292,2282,2419,2898,3072,3435,3378,2387,2309,2551,3481,1929,2326,2501,1904,2293,2414,3035,2818,2723,2387,2370,2681,2677,2627,2284,2265,2465,2132,2089,3298,3436,2477
"COG0395",10769,14490,10846,9107,10369,11084,9142,12443,8247,1687,1594,12252,2087,9010,7907,11957,7824,12489,7661,7683,8780,9385,6931,13579,8627,7672,12496,11308,11317,9116,2781,1254,3603,4759,3092,2641,3416,4381,3049,4706,2686,2627,4333,3298,2075,3343,778,3732,2939,3088,1336,3625,3510,2945,4261,5054,3849,361,2880,3524
"COG0396",5826,5515,5567,5333,5344,5539,4608,4827,4293,1841,1630,5466,1447,4289,4206,5518,4356,6005,5664,5146,4652,3975,4989,4867,4610,4790,4822,5858,5185,5805,1782,2982,5742,4812,6493,4781,6062,5790,4704,4890,4709,5673,5590,5220,5574,6383,1677,5297,5246,5267,2022,5565,3794,5114,5533,5275,5638,2234,5077,3650
"COG0397",8629,7538,7451,7438,7954,8957,5493,8546,2462,3278,1359,7900,2308,4292,4133,7609,5918,7644,4064,7561,4576,1662,5795,7907,4711,4736,8012,8081,7943,5905,3526,4540,7105,8064,7343,3352,6670,6594,4226,7731,4568,3859,7596,7564,8527,5365,3307,8062,6561,7308,3740,7751,9400,7014,6332,7861,6923,3207,8042,5111
"COG0398",3804,3571,2848,3629,3412,3583,3306,4465,2451,6063,1185,3255,2071,2749,2727,3722,3870,3944,2232,4379,2382,2429,3248,2342,2446,2547,1946,3491,3550,3492,3687,6546,3426,4253,3605,2433,3816,3755,2179,3747,2025,2129,4423,4346,3264,2946,4963,3289,3299,3802,3910,2739,2576,2963,3166,3585,2853,4490,3553,1648
"COG0399",17683,14681,17567,16188,17489,16926,16151,17240,16953,24657,44582,16762,30248,19572,19389,20909,19143,18258,17755,18696,19813,22602,14850,10965,18591,22145,11070,16079,16243,19818,17684,8899,15985,14129,22186,21790,21369,12596,21889,19036,14883,27041,20749,20856,14743,19219,16490,16953,16881,15739,18039,16725,23051,17785,15093,13963,17294,16008,15516,16345
"COG0400",4278,3790,4017,3757,3939,3887,3792,4273,3015,1819,924,3834,847,2466,2339,3996,3237,4334,2992,3783,2494,3250,3806,4039,2726,2966,3274,4030,3780,4261,1768,2455,4171,4328,4332,2323,4468,4083,2774,4136,2939,2178,4730,4009,4018,3765,1446,3775,3416,3586,683,3803,2961,3974,3877,3863,3976,1660,3721,2512
"COG0401",1,3,0,8,0,2,51,2,16,262,151,1,123,45,72,3,83,6,9,57,21,5,41,3,23,20,8,0,8,15,182,265,13,6,8,26,19,5,20,2,25,49,0,17,14,6,368,5,7,22,79,2,1,4,7,0,8,256,2,3
"COG0402",5830,7020,6267,6282,4763,6068,8716,4841,10773,4425,4242,5134,3373,12910,10458,5398,7853,5913,10822,5956,10582,9476,8246,4027,12145,10785,4690,5187,5775,5285,9424,8437,6664,4375,4299,10495,4612,5390,11329,4869,12694,9836,2725,5870,8501,6771,7217,5744,7116,6667,5988,6190,8907,6288,6833,6418,3341,5551,7117,12739
"COG0403",17544,14296,14540,15247,15544,20179,14849,13929,12868,4952,3072,13909,30896,7040,7810,15350,14411,21425,10194,13200,9323,13385,11926,15564,7604,6873,14177,16404,14917,14074,12199,6241,14819,13521,15611,9813,13531,15255,7520,13700,8822,8693,16627,21391,15776,16627,5276,15154,14545,14412,9104,15281,11837,14992,14758,15100,16200,5396,14427,10146
"COG0404",53997,60155,58211,47438,61812,46156,29906,49908,57589,8910,10458,62679,5536,40610,42964,53276,40377,54796,45877,54377,47213,60914,30637,74576,57142,52658,67065,59316,61863,57132,8087,24253,51470,65110,61980,52788,62888,53657,54065,64105,50252,51792,73053,47908,36700,55117,7895,50344,45764,47561,7291,60225,63468,53551,57287,60670,56356,6513,49652,50492
"COG0405",10677,11487,12622,13534,12903,10113,12838,13604,12080,10578,3257,12399,5251,14683,13135,10192,11639,10095,17869,11669,13495,12387,15064,12762,15307,14568,14659,12618,13800,13256,8894,17568,12002,11273,14471,11542,11591,13893,15033,10819,19156,9059,12164,10155,10854,10391,10483,14439,12700,13513,9349,12779,6994,11496,13235,11968,17896,10160,11853,15209
"COG0406",4698,4695,3742,4797,4137,5613,4471,4285,2704,1601,1317,3020,1886,4085,3374,4776,4328,4720,3359,3629,3819,2674,4734,2931,3608,3910,4467,5006,4281,3525,2561,2832,3822,3308,4833,3417,3264,4624,3509,3311,3802,4368,3507,4380,5385,5092,2614,5059,4523,4467,2667,4006,2129,3479,3760,4692,4003,2582,5647,3645
