"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1049",1630,9958,7546,3091,3356,1705,9927,5262,7765,9253,8626,7814,5845,8479,1156,1760,8739,6049,6772,8758,9159,6795,2593,8550,9214,6352,7419,1342,2940,2404,2124,7753,5107,5263,8057,5889,3303,2112,5415,7706,9124,7100,5895,10462,3236,6122,8953,2842,8646,11805,10638,1565,3282,10402,8578,8941,8698,10417,6416,9157
"COG1051",2768,1624,1494,1712,2070,1550,1510,2558,1648,1390,1401,1797,1609,1513,2162,2635,2025,1284,3010,1334,1472,1562,2229,1512,1748,5502,1575,2116,1802,1765,2633,2016,1873,2107,1808,1892,2275,2376,1769,2028,1774,1248,1826,1681,1742,2069,1579,2683,1289,2073,1465,2128,1538,1288,1548,1646,1847,1422,2386,1301
"COG1052",7215,4406,8246,6526,2672,4885,8563,5386,5872,8087,10975,6276,5416,8093,6536,6725,6842,10169,4966,9707,7255,6981,4415,7108,8988,7255,6294,6786,10285,5539,6095,7372,9496,5530,6525,7705,4417,6897,5611,6775,7033,4829,7732,5377,5683,9388,8419,7263,11524,9262,7189,7406,3879,5963,7895,6717,7317,11624,6533,8027
"COG1053",21984,17031,23668,22004,4106,19585,22648,21172,19895,20968,23684,21606,7295,24017,22907,21384,22048,24662,6003,22071,19750,22260,10104,21149,25884,10395,21169,22619,27441,21638,16498,23985,26451,24183,22289,23204,16098,18690,14749,22398,20368,5629,23445,19000,14127,31049,22170,19150,22059,17734,21456,21421,6287,17882,20623,18971,22762,18869,19672,19994
"COG1054",3542,6845,6948,3168,1864,1046,7066,6222,6479,6734,6577,7185,2203,7040,3215,3294,6526,6592,2783,6549,6550,7016,1783,6868,6716,2290,6946,3383,5769,2794,3946,6853,7769,6788,6588,7814,2816,2595,3325,6468,6699,2292,6634,6369,2209,5121,6750,3207,7305,6274,6575,3087,1766,6634,7032,5502,7065,5232,4268,6825
"COG1055",1547,1195,1004,2267,552,1839,1168,1073,864,684,800,974,1070,971,1496,1683,1240,756,1348,856,586,1320,434,754,1055,3176,697,1560,968,1913,4134,4194,3976,4150,2274,3894,2126,4621,3976,4782,2838,2644,3642,3879,5509,4163,2817,5232,2608,3970,2410,4733,1986,2881,2579,2041,3614,3393,3982,1824
"COG1056",1056,433,186,1605,119,463,71,335,196,149,71,116,234,130,885,897,619,42,793,162,95,437,162,73,292,3380,192,949,580,816,835,464,277,456,241,368,49,780,182,337,187,135,171,575,1140,694,260,542,14,6,154,892,376,370,44,180,311,10,578,77
"COG1057",2607,3488,3829,2343,1336,2881,3691,3823,3772,3960,4574,3789,1398,3824,2549,2608,3415,3962,2165,4054,4055,3551,1386,4253,3668,2360,3996,2611,3793,2601,2860,3231,4331,3426,3759,4225,1838,2356,2344,3562,4209,1458,3898,3460,2331,2834,3969,2282,4123,3007,3701,2469,1018,3659,4080,3608,3851,3224,2764,4213
"COG1058",3853,5427,5825,3132,1120,4186,4976,5292,5107,6066,5137,5146,627,5467,4031,3791,4451,5340,905,6061,5688,4957,1430,5028,5450,274,5316,4050,5336,3863,3628,4533,5285,4995,4986,4522,2541,3359,3048,4313,5651,717,5398,5118,2089,4196,5122,3872,4901,3503,5833,4009,1113,5068,4782,5585,5155,3877,3912,5362
"COG1059",0,4,3,0,0,33,3,5,4,10,0,13,25,4,0,1,3,4,37,25,8,2,1,5,2,0,9,0,22,1,2,10,13,6,24,9,0,0,2,1,70,2,9,8,4,18,8,3,2,0,7,1,0,12,4,26,22,0,10,6
"COG1060",9848,4000,3579,15670,967,6270,2506,5403,3162,3085,1778,4625,3198,4215,10086,10890,4731,2297,1265,2843,3107,4573,1155,3099,3532,182,3329,10807,8068,9437,9416,5066,3893,5956,3616,4752,3449,10287,4714,4229,3403,2317,4450,4671,10790,6874,3786,8090,1746,1666,3485,11215,1667,3954,2147,4023,4110,529,7806,2407
"COG1061",2382,5528,7309,4481,109476,3710,7490,27530,22889,11549,3021,18514,31441,9133,2540,3023,6575,7686,24106,7427,13898,7996,43133,6454,8406,6757,22912,2390,5837,3663,7430,15321,4700,16113,9713,7080,14206,4669,3491,9378,8450,47438,12781,4410,7386,4669,10370,5001,6850,5028,10295,3732,96488,6144,11223,11008,6919,7836,6032,8430
"COG1062",6368,2643,2856,4644,4095,4774,2797,4741,2818,2054,1646,3192,4184,1927,6965,6662,2786,1206,3693,1942,2006,2806,3838,2406,2003,4389,2325,6329,4046,5835,4694,2947,1953,3862,2595,2454,4929,6772,6151,3079,2364,3555,3499,3092,4423,3106,2239,6980,2869,2132,2328,6684,4835,2609,2899,3607,2383,2234,5208,2634
"COG1063",9803,4323,5957,9238,2397,9353,5732,6909,4995,5090,4859,5441,4764,5229,11582,10643,5299,4655,3920,4817,5298,5319,3762,5528,5145,6672,5263,10598,9334,9071,8831,4780,6155,6704,5558,5442,10205,10223,7344,5773,5132,3452,7418,4879,7753,7118,5594,10916,5392,4854,5419,10530,2766,4435,4906,5759,5285,3472,9814,4567
"COG1064",5476,1955,1634,8162,1564,4589,2958,1974,2744,2233,3372,2597,4351,2683,5237,5575,2100,1433,4016,2169,2333,2538,2974,2545,2899,9845,2658,5862,3421,4415,5867,2787,2447,2184,3036,3111,2036,5840,3667,3286,1854,3054,1707,2247,7952,3685,2261,3662,2902,3903,2281,6377,1740,2441,2890,2213,2974,4614,3247,1853
"COG1066",2821,5420,3161,2126,6840,4143,4043,3524,3704,3683,2528,3386,3648,3770,2747,3103,3467,2030,4384,3520,3892,3514,4358,3387,3494,4854,3673,2599,1920,2706,3274,3777,2006,2468,2950,2386,4162,2755,3684,3962,4497,4962,2439,4655,2637,2154,3329,3370,3346,4716,3906,2680,3342,4647,3628,4370,3869,4928,3598,4125
"COG1067",1416,1592,837,1105,1210,1258,467,1329,774,647,257,686,2855,591,1018,1235,2474,369,4918,486,540,1118,2337,177,1158,762,945,945,603,1165,563,2221,916,1806,865,1069,3123,1942,2179,1380,684,2976,738,1792,1468,1773,1037,1300,393,11,630,1197,1770,968,307,326,1217,13,2074,220
"COG1069",910,279,226,531,218,442,337,106,167,159,246,155,263,141,935,826,328,154,163,339,127,213,777,126,173,94,100,843,285,736,843,178,112,203,193,212,1030,879,1786,384,181,189,196,282,589,110,79,1105,279,258,232,869,173,340,370,241,250,164,585,193
"COG1070",2361,4997,4044,1948,1487,1952,6384,3175,4579,5077,5126,4513,2041,5123,2479,3007,4588,3379,1002,4845,4791,4856,2902,5145,4667,1324,4863,2373,3376,1635,5030,4546,3786,3068,4851,3687,2651,2980,4750,4591,4876,1286,3220,4564,1202,2365,4192,3020,5846,2171,5048,2442,1376,4364,5737,4923,5221,2171,4557,4709
"COG1071",8859,11892,10410,5676,4417,7947,10770,11221,8073,8295,6822,10547,3705,10769,9482,9197,11105,6520,4435,8080,7513,11218,6104,9465,10931,2990,7870,8936,10148,8198,9002,12586,10270,12191,8001,9936,6709,7418,7054,14345,9530,3685,10431,11505,6244,12288,9501,9251,7512,9990,8791,8947,4136,9013,8388,7854,12119,9144,11007,7857
"COG1072",133,297,264,109,201,196,362,381,380,217,294,357,179,297,153,197,288,187,76,226,206,447,585,398,209,407,388,97,339,91,501,291,366,357,335,585,400,293,151,527,250,91,392,303,64,299,379,145,333,273,262,155,63,357,318,276,288,218,242,299
"COG1073",5761,5443,6755,4645,4109,6025,7145,6006,5310,5987,7315,6164,6231,6609,6164,6262,6997,7495,6903,7071,6469,6236,4861,6273,7487,1124,5596,5961,7012,5585,7413,6503,7743,5765,5641,6720,8153,6571,8431,7377,6213,6014,7541,5538,4982,6813,7000,7552,6877,6997,5997,5975,4695,5875,5765,4649,7954,8463,10992,6171
"COG1074",5711,13540,7618,4196,5181,4917,7839,5541,8212,9448,5681,7357,6753,7232,5441,6509,12030,5159,9110,7469,10111,10053,6725,9664,6864,10082,8698,5263,2567,5442,6921,9358,5538,7365,8652,7941,10203,6358,7356,11419,8330,5029,5987,12079,7622,4992,7150,7955,6810,9215,9174,5251,4580,10409,8030,9881,9121,9944,10540,8901
"COG1075",1356,2464,1938,839,770,2409,1170,1815,2037,1635,669,1107,1995,1699,1140,1182,1970,997,3289,1440,1256,849,842,1490,1872,603,1694,911,898,1328,802,1277,881,1528,1456,542,868,1221,1319,1639,1199,1919,1317,1962,2105,1438,1887,1081,836,396,1553,1067,1013,1906,722,1229,1917,212,1504,1097
"COG1076",2484,1396,1799,2084,748,2111,1694,1544,1344,1643,2760,1305,2084,1470,2181,2335,1579,2186,2140,2087,1890,1853,1695,1857,1386,1961,1415,2454,1745,2731,1720,1529,1961,1853,1877,1953,2264,2359,2688,1470,1682,1967,2141,1554,1911,1545,1841,2407,1938,3331,1463,2366,967,1529,1898,1761,1410,2835,1800,1976
"COG1077",5155,7725,8535,5352,2170,5719,7906,8473,7158,7885,8160,7823,2591,8414,5378,5388,7943,8125,3116,8288,7667,7901,2677,6856,8449,2714,7640,5088,7677,5728,4534,7966,8203,7796,7928,6873,3249,4440,4992,7338,8408,2797,7990,7982,4411,8841,7952,5713,8208,5932,8366,4885,2240,7711,8015,7229,8153,6175,5311,7468
"COG1078",2615,4461,2074,4507,585,1126,1720,2193,2474,2438,1289,1955,531,2084,2720,2805,3329,1058,382,2127,2169,2384,659,1599,2390,102,2208,3015,1968,2455,3059,2275,1313,2494,2277,1682,1270,2776,1083,2472,2537,257,1334,3975,5144,2129,2212,2181,1232,1980,2770,2809,530,3771,1827,2818,2738,1640,2300,2386
"COG1079",3597,2189,3381,4635,773,3196,3855,5034,3746,3527,3999,4565,1607,4663,4269,3987,2791,2898,1064,3100,4368,3895,2605,4128,3409,461,3882,3997,4260,4716,2896,3840,3641,4422,4368,3640,1225,4118,3405,3162,2418,1057,3606,2516,2482,3563,4119,4448,3114,3945,3855,3849,1208,2267,2237,2808,3578,2722,2226,3483
"COG1080",809,648,1467,680,523,1817,1144,1872,1190,1394,1222,2054,1386,1895,923,1079,981,1420,534,1271,1919,1398,3050,1830,1335,8506,1922,873,1356,965,1174,1320,1564,2075,1649,1262,1509,1498,658,1094,1330,840,1693,713,355,1459,1355,1269,1075,1047,1625,1020,1168,818,1305,1354,1524,690,2157,1163
"COG1082",5403,3763,4429,3404,2443,5527,5871,4608,4902,5393,5779,4987,3040,4799,6135,6306,4456,4660,2343,5390,5237,5503,3916,7232,4844,681,5600,5623,5110,5306,5778,4852,5434,3699,5736,5841,3591,5568,6708,4889,4690,3199,5290,3975,2747,4135,5109,8826,5498,3256,5849,5626,1474,3708,5938,4987,4798,2699,8286,4233
"COG1083",2505,2378,3791,3631,3640,3945,3384,3231,3644,3005,3958,2840,3242,2611,2650,2314,2213,4640,4912,3402,3199,2733,3599,2977,3251,534,3315,2894,3751,2894,3187,2559,3759,2692,2766,2915,1277,2495,1888,2768,2932,5355,3509,2628,3043,2399,3525,1780,3394,4355,2899,2780,6012,2830,2997,2509,2730,4668,2939,3629
"COG1084",336,971,426,298,94,126,134,714,434,325,136,326,10,305,342,343,1425,163,35,205,200,678,0,75,504,0,473,308,278,456,190,1001,533,992,507,765,0,160,152,981,290,23,303,957,117,709,539,393,19,99,399,289,99,718,151,127,605,23,527,125
"COG1085",2337,551,479,4521,618,1511,559,531,478,411,693,461,1656,480,2228,2716,582,291,1102,378,376,697,49,474,397,38,413,2585,1245,2126,2637,615,497,699,477,600,155,2761,2404,446,382,1628,550,668,3300,1211,421,1939,832,587,345,2874,328,692,658,663,394,450,1087,353
"COG1086",6052,5057,5525,7381,4869,5967,6211,6559,5091,5252,6057,4297,4812,4877,5760,5756,4168,6246,5175,5265,5214,4902,6605,4463,5969,1474,4932,6254,5147,5870,6136,4642,6461,4140,4835,5084,7932,5924,4132,5005,5016,5051,4943,5007,7474,4688,5326,4950,5532,9483,4763,5992,6260,4856,5266,4758,5606,9771,6138,5779
"COG1087",791,1121,1278,779,1966,1171,1374,840,1085,1178,1502,1129,1138,1156,895,766,1072,1286,1192,1339,1136,995,2434,1182,1275,346,1126,813,1000,969,2822,3271,3619,2388,3034,3114,2840,2456,3072,3706,3835,3799,3073,3165,3054,2407,3474,2594,4138,3654,3553,2517,4896,3493,3983,3922,3628,3659,2672,3770
"COG1088",6211,4358,6704,7714,20348,6077,6010,9721,8268,5679,5622,7830,8552,5445,6231,6100,4236,6677,6270,5576,6310,5118,7616,4708,5621,4422,6806,6695,5385,6211,7194,6870,5889,7560,4592,5678,4008,6154,4100,4997,5582,17287,7534,4300,6419,4104,5724,5045,5478,5383,5344,6471,24183,5205,6906,4985,5086,5434,4552,5356
"COG1089",5049,4649,8839,5855,19821,5628,6710,12039,6998,7636,6716,8285,9177,7013,5050,4521,5376,8263,7599,7025,8350,6117,7402,4860,7151,3679,7723,5272,6842,5149,5242,7525,6508,8513,6285,5941,4163,4542,4044,5057,6974,19625,8411,4826,3673,4853,8169,4393,5981,7745,6761,5198,27092,5929,5946,6390,5832,7849,3929,7457
"COG1090",1865,4686,2970,1294,1342,1494,2839,3312,2902,3310,2083,3147,1657,3319,1716,2675,3984,1789,1431,2917,3158,3308,612,2796,3444,2264,2851,1601,2576,1385,1993,3738,2641,3370,2637,2526,1853,2161,2218,3738,3596,1633,2672,4209,2717,2620,3166,3338,1951,3094,3425,1975,1694,3828,2416,3314,3682,2917,3387,2624
"COG1091",3788,2985,3749,4901,3180,4967,3687,3636,3202,3012,3738,3477,4720,3313,4100,3824,2495,3989,5375,3492,3127,3425,3512,3406,3250,5998,3252,4143,3309,4061,4867,3087,3884,3207,2948,3403,3653,3952,3313,3376,3590,3788,3744,2892,4456,2804,3239,3202,3708,4771,3039,4051,4652,3077,3777,3074,3251,4620,3275,3195
"COG1092",1029,821,429,932,2110,1303,1115,330,577,465,552,834,5721,646,732,739,1319,304,5392,512,667,602,1057,1003,704,8148,634,791,264,730,907,1048,414,510,582,534,4790,1820,2946,1453,435,4512,639,796,5213,985,425,1934,1187,2781,715,929,2657,839,1263,445,804,3051,3241,1013
"COG1093",1976,769,371,3795,60,956,122,651,398,239,113,284,308,276,1948,2121,1155,76,393,195,176,624,0,70,432,15,365,2376,826,1796,1912,796,419,955,433,722,0,1938,324,598,259,30,283,926,2649,806,368,1200,12,69,290,2118,109,744,147,242,529,15,783,96
"COG1094",1182,766,285,2103,64,526,115,581,412,241,99,217,238,268,1225,1248,1216,78,286,146,156,604,0,58,391,9,335,1262,507,1121,1105,670,356,677,382,630,0,1147,240,669,203,22,226,755,1507,669,349,771,17,103,261,1311,85,659,107,185,529,27,450,124
"COG1095",1260,528,249,2504,43,680,68,468,261,173,79,213,290,191,1144,1434,777,79,343,126,123,487,0,49,372,4,292,1349,668,1086,1062,537,370,670,319,476,0,1334,222,541,173,21,158,736,1710,731,295,767,15,73,194,1379,77,451,102,162,377,28,596,83
"COG1096",648,433,252,1232,1,257,11,349,175,172,81,173,71,80,723,609,357,29,12,139,21,437,0,42,185,7,144,732,419,610,533,450,150,464,176,415,0,560,147,176,139,13,100,530,588,515,180,277,2,42,161,685,37,315,39,171,167,4,430,29
"COG1097",2145,481,247,4415,56,952,70,391,265,192,87,217,475,157,2046,2214,718,64,423,141,120,445,0,54,330,4,282,2401,587,2002,675,204,100,187,94,148,0,793,106,144,72,17,53,217,1009,247,90,398,0,30,57,831,21,163,25,58,126,8,172,30
"COG1098",0,6,1,2,1,0,0,13,1,2,0,2,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,1,10,0,1,0,4,1,2,0,0,0,1,0,0,22,2,0,2,0,3,0,0,0,0,1,8,2,0,3,0,0,0
"COG1099",84,108,66,8,12,102,73,20,31,69,30,84,32,40,106,162,140,2,12,59,45,71,42,134,79,8,74,94,76,99,63,37,9,27,26,84,96,128,75,141,78,6,95,98,22,52,32,347,92,15,97,113,165,89,171,92,77,5,462,20
"COG1100",879,10396,5038,1853,1390,766,3520,2967,6222,7090,2820,3400,562,4340,1089,1071,8556,2867,845,5288,7040,3999,23,4191,4709,16,5316,995,1645,897,2011,3243,904,3936,5265,1895,90,775,1672,4276,5195,787,2255,7980,1580,1568,5085,784,2690,2332,6425,1013,706,10382,3193,7419,5507,493,2234,7404
"COG1101",113,57,30,3,50,74,3,32,82,31,1,28,34,5,4,2,15,15,53,6,25,36,188,45,4,56,61,3,16,3,25,8,38,23,26,48,274,124,16,21,51,60,14,46,15,72,21,13,32,0,65,3,27,36,4,17,3,0,29,34
"COG1102",1219,440,179,2007,35,545,59,375,184,175,61,117,218,130,1230,1348,497,58,96,140,117,346,0,50,244,9,221,1363,474,1125,985,440,242,550,322,366,0,1304,260,300,129,19,149,487,1420,552,188,1003,1,8,196,1411,47,328,58,216,280,0,456,56
"COG1104",6766,9264,7111,6948,3418,8348,6732,5957,7066,7803,6095,6407,3886,7237,6973,7002,6867,5971,5186,7154,8118,6433,4389,6117,6874,4632,6696,6885,5193,7062,7653,6028,5361,6346,6948,5348,5020,6673,6367,6799,7886,3134,6069,8371,8745,5993,7377,7553,6094,3938,7804,7041,2635,7793,6655,7945,7529,3851,6836,7909
"COG1105",137,12,1,133,359,93,14,11,5,12,19,22,658,10,135,191,7,15,159,75,31,7,704,61,21,2645,1,133,19,52,196,12,3,9,4,3,254,146,112,21,15,161,8,9,56,9,26,98,46,1,6,114,304,7,37,9,88,6,67,15
"COG1106",37,3,6,69,167,61,3,5,19,2,5,2,119,6,28,23,1,19,557,9,18,1,20,23,0,82,0,31,6,19,118,9,5,8,0,0,38,72,46,7,1,108,7,4,36,5,7,7,31,0,1,21,50,13,1,3,21,2,85,3
"COG1107",6,0,0,8,0,37,0,11,6,2,0,0,18,0,7,13,0,1,106,0,6,0,0,11,0,1,6,8,63,9,6,0,0,0,27,0,0,9,2,0,0,1,17,3,8,0,0,23,0,0,2,7,0,0,0,0,0,0,12,0
"COG1108",2418,7212,6807,2758,1393,2136,5785,4952,5980,7745,6226,5342,1638,6684,2866,2752,6574,5845,1100,7471,7410,6103,2766,6463,6645,5003,6532,2527,6625,2182,2995,4942,5079,3637,6236,5009,2708,2576,2721,4687,5231,1140,5664,6876,1854,4998,6665,3454,6254,5165,6765,2513,1333,6750,5960,5977,6215,6224,5032,7558
"COG1109",18667,19002,19937,22172,6242,16870,20637,20473,19584,21690,21979,19581,9028,21439,17872,18266,18327,23276,10359,21098,21583,19218,6976,19504,21285,14720,20589,18762,21754,18481,17452,19638,22610,20016,20685,20609,11953,17196,13042,19067,20755,8601,20549,18792,18075,21056,20483,17185,20675,20712,21431,18473,6497,18736,19712,17968,21197,20431,15553,20572
"COG1111",2629,1693,674,5095,160,1386,277,1280,742,530,243,605,568,595,2526,2866,2141,224,871,409,419,1297,0,138,1095,16,937,2959,1582,2414,2609,1626,941,1810,848,1410,0,2698,505,1671,581,54,532,1886,3842,2045,779,1686,10,337,598,3015,197,1243,284,434,1191,64,1580,174
"COG1112",2264,4731,2953,2378,3530,2815,2313,6625,4702,2697,1902,3233,2634,3074,2150,2567,6993,2486,4626,2481,2601,3867,371,1910,3468,256,3838,2185,2708,2193,4297,4194,3291,6504,3424,4300,5233,2672,9748,7144,2252,2081,3160,4707,3608,3032,3326,2661,2098,4566,3364,2165,2265,5757,2165,2097,4035,3506,4491,2863
"COG1113",8,3,1,52,23,20,0,0,0,8,2,0,355,1,4,7,2,70,131,1,12,0,3,0,0,145,0,1,39,5,28,0,1,8,0,0,54,21,25,0,2,17,0,0,25,2,1,38,0,2,0,2,41,0,0,1,0,0,0,11
"COG1114",89,21,9,89,185,40,20,15,9,7,14,6,575,3,84,136,10,37,428,8,11,3,275,8,9,212,2,131,22,28,57,3,10,17,2,1,466,185,83,13,4,301,22,29,194,49,1,224,49,798,24,33,352,24,2,6,7,1614,116,15
"COG1115",5569,5541,5241,3846,3098,7139,7182,3983,5052,3619,4495,5932,5998,5902,4918,5303,4857,4590,6357,4174,3139,6196,4902,6197,6229,12802,4743,4843,4036,5741,5550,6660,7563,4820,4994,6029,9423,4377,6299,7423,5250,4851,5489,5052,10241,9258,4676,5879,6033,6730,4791,4709,3668,4192,5739,3727,6454,7822,6264,4122
"COG1116",3713,2099,1298,4904,2612,2466,1217,1867,1496,2111,2711,1344,5186,1152,3902,3887,1854,1163,5332,2878,2421,1664,5850,2367,991,5695,1461,3886,2107,3101,1620,461,295,571,690,503,1612,1743,1295,561,715,957,587,736,1298,578,512,1173,594,489,761,1392,652,708,883,830,359,383,1133,723
"COG1117",960,2246,1671,502,1336,832,1282,1519,1645,3500,1965,958,2106,1331,926,687,2032,4452,1768,2146,3703,4444,2068,5502,1407,5018,1833,792,4109,479,1469,845,1024,936,5193,1317,2735,1145,1518,1345,4891,1747,2131,1894,1446,1261,1996,514,1309,302,3563,859,1057,2156,1292,5558,1496,157,2149,5063
"COG1118",376,138,89,297,436,305,30,262,56,57,35,58,825,29,253,276,74,117,532,45,90,70,199,52,28,3517,60,265,167,208,611,65,109,238,39,86,224,500,294,82,77,393,197,141,321,230,119,116,54,4,43,302,527,108,50,120,89,4,249,266
"COG1119",1343,2000,1094,1315,803,1312,824,813,1288,1561,563,758,1415,965,1698,1454,1188,589,2108,1147,1579,743,289,1290,972,58,1235,1530,327,1886,1508,661,210,798,1432,492,1684,1492,2388,939,1034,1451,641,1446,1159,601,749,1958,966,594,1393,1601,473,1700,680,1883,1111,394,1393,1339
"COG1120",1349,972,1500,862,952,1077,999,985,840,613,372,1119,1648,933,1216,1199,2013,275,1555,878,433,800,3919,514,1382,6590,859,1160,1133,841,1480,1599,818,1350,392,645,2396,1501,1219,1423,437,759,1160,1009,1375,956,1400,1083,1050,1231,474,1142,1049,865,824,602,1279,1382,1814,651
"COG1121",1916,6682,5813,2915,1268,1397,4992,4804,5572,7552,5939,4431,1307,5991,2216,2037,5965,6789,1078,6890,7341,5399,2279,5657,5878,4450,6050,1984,6206,1718,846,1514,1508,1152,1950,1545,544,683,723,1284,1657,362,1672,2130,612,1678,2104,800,1729,1300,2103,679,447,2043,1564,1734,1772,1321,1283,2404
"COG1122",1191,3819,2163,750,918,2292,1647,2602,2812,3376,1423,2443,283,2457,1213,1261,1886,1856,137,2473,3491,1843,779,2284,2216,126,2753,1174,1188,1223,1591,1678,983,2515,2476,1019,518,1141,1356,1409,2661,372,1581,3119,688,1089,2613,1347,1357,468,3259,1262,340,3258,1799,2919,2226,411,920,3148
"COG1123",5534,9463,7886,4674,2607,4251,9585,7447,9061,10283,10993,8529,3689,9693,6639,6175,8794,7786,2026,10559,10975,10205,11119,9873,7996,1739,8133,6067,5494,5439,6289,8356,7718,7351,9910,8333,4357,5623,5637,8831,9117,2568,7287,9039,4514,5341,9325,5855,9861,8216,9601,5823,1031,9143,10734,8748,8872,5950,7045,11468
"COG1124",43,8,10,6,45,63,32,4,7,1,0,51,47,30,54,51,13,6,17,2,9,4,645,7,10,1597,5,42,3,25,63,21,10,11,4,4,180,58,19,33,4,22,8,6,23,9,3,28,36,15,0,56,9,2,44,11,13,13,19,5
"COG1125",299,60,50,90,398,149,56,34,33,62,73,58,401,45,223,257,75,77,227,86,61,34,310,93,68,1858,33,264,156,153,633,38,59,34,26,35,368,325,261,114,139,233,66,66,180,49,45,191,98,8,61,302,272,33,123,286,85,2,194,73
"COG1126",3717,4294,6304,3647,815,3178,4570,5421,4342,4259,4023,5707,2306,5421,4054,3922,4965,4301,1206,3818,3905,5281,3281,4660,4894,9704,4858,3812,5139,4673,3002,5146,5037,5997,4850,5570,2202,3630,3144,3794,3622,1539,5323,4768,1814,5422,5322,4506,4752,3153,4420,3766,1857,4436,4691,4290,4738,3080,2934,4685
"COG1127",727,2843,1736,740,1449,923,2657,1552,1913,2165,1911,1960,2334,2186,653,847,2209,1005,2795,2246,2326,1918,3014,2577,2099,4559,1981,747,757,736,1577,1877,1239,1446,1838,1323,3265,1204,2356,2714,2073,1995,1487,2430,4039,1111,1901,1028,1929,2044,2246,737,1445,2459,2086,2327,2636,1893,2643,2352
"COG1129",4539,3329,4602,3974,1701,2931,5433,5080,4612,4982,6415,4665,1094,4857,5174,4977,4102,5076,1022,4865,5049,6448,5756,5206,4300,996,4966,4856,5172,4814,6644,4407,5298,4321,5810,6300,6222,4412,3136,3828,3628,622,5086,4157,2045,4133,5352,4575,5325,8121,4626,4780,637,3959,5170,4518,4584,7441,4248,4776
"COG1131",17424,15900,15343,18392,7242,17876,13843,16159,14392,13883,13381,14245,10542,14294,18113,18241,18195,14018,8508,14144,13654,14259,9386,12992,15556,7563,14142,18005,17461,18159,17133,15659,16520,16914,13822,16622,10714,18177,19534,16686,14362,8571,15658,16311,19552,17207,14184,18184,12965,14188,14014,18495,7511,15440,12753,12487,15920,12308,16395,13015
"COG1132",29469,39961,38483,23475,11557,25344,35558,31142,32918,37832,34617,33815,13588,36066,29324,29848,35060,35778,16507,38621,38097,33898,19566,36004,35219,16962,33583,28524,28099,29323,9164,11020,10695,11668,11409,10245,6251,9572,9447,11276,12182,4146,11012,12301,6887,8323,11620,11620,10921,13171,12333,9578,3468,12637,11225,12804,12274,12728,10701,13050
"COG1133",1940,1450,3532,2434,464,2032,3347,2285,2424,3236,4696,2888,4571,3144,1795,1705,2288,4192,2386,3682,3199,2801,569,3003,3020,147,3187,2001,3987,2564,1652,2624,3536,2770,2804,3123,115,1465,1086,1984,2667,559,3150,1965,1144,2795,2901,1611,4233,2130,3028,1865,600,2189,3563,2337,2457,4519,818,3224
"COG1134",1289,1151,1387,1587,875,1542,613,1161,978,669,644,999,1155,691,1499,1478,1624,573,1073,683,616,518,2703,820,938,3517,844,1443,659,1210,2049,973,732,1037,809,409,1919,1404,1700,1296,880,706,833,1112,2324,746,1096,1055,430,665,921,1455,486,1132,761,1532,833,489,1508,552
"COG1135",1528,74,81,2562,169,505,66,46,18,35,17,54,886,40,1245,1345,66,128,319,20,53,48,485,26,61,3461,37,1502,123,980,1351,69,29,47,93,72,438,1457,331,57,67,325,39,104,2182,99,33,773,82,3,37,1488,258,45,25,198,61,4,124,165
