"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG0595",8568,7076,10862,4368,7277,9066,4475,7611,6952,11178,6039,5260,6643,3996,5779,4229,8075,3540,4506,5562,11675,6404,8041,7523,5364,7977,8143,10032,8384,9562,4277,4388,3529,4452,6812,8561,3893,8436,7460,1980,9694,3126,6809,7692,5573,8132,5553,7731,8623,10247,9958,5768,8206,7730,8038,4545,3282,4458,6468,7043
"COG0596",14122,12155,11541,13270,11352,12684,11903,12023,11985,11975,11536,11480,11583,9271,12307,12742,11536,10527,13873,11402,12239,10740,11921,11983,11370,11388,11910,11298,12415,12261,40624,39972,38005,26615,39526,35440,36106,42178,34396,16273,33960,23423,32701,35862,32417,32660,34372,38229,39693,34474,38860,32413,38330,39665,34685,39260,36058,42536,35579,36629
"COG0597",2486,2583,2722,3162,2206,2725,2406,2376,2785,2729,2215,2156,2848,2625,2603,2063,2769,1932,2307,2448,3234,3069,2330,2668,2215,1785,2779,3191,2902,3467,2115,2784,2412,2603,2523,2503,2626,2985,2734,1387,2698,1777,2620,2711,1992,1236,2836,2478,2405,2714,3117,2326,3145,2875,2205,2298,3255,2300,2821,2714
"COG0598",278,148,27,812,179,159,429,159,797,49,100,2433,241,633,1451,1113,547,2852,477,224,43,122,195,69,1291,290,354,104,71,61,720,1213,823,601,164,136,600,68,265,1039,65,2973,217,110,330,329,415,208,223,101,72,268,161,71,1085,524,5471,218,430,60
"COG0599",1200,596,468,1171,449,638,929,669,734,536,494,801,383,779,1230,1630,621,808,1423,609,555,196,761,511,912,730,755,617,551,386,1414,1634,1693,806,748,470,1208,921,434,560,508,1332,261,575,688,1101,1140,647,719,558,728,577,686,816,918,1276,770,1386,546,437
"COG0600",5853,4943,5717,6720,5247,7264,5574,5630,4480,6232,4496,7174,3980,4997,7222,6162,2707,4602,7724,4551,6447,4048,5088,4886,4518,6440,5634,6066,4970,6100,6517,7712,5121,4170,4992,4373,6514,5914,4693,3416,5490,6636,4709,5514,8337,5190,4908,3916,4401,5629,5866,4510,5607,6010,5469,7484,9954,6677,4519,4821
"COG0601",10361,8823,9142,13956,8247,9817,14460,9253,7692,9524,8573,8469,8383,12067,11494,14321,8609,5259,16163,8742,9348,6881,8112,10206,8656,9138,9731,9169,8888,7400,15203,13106,13214,10012,9711,8930,12339,9214,9652,2213,8379,15236,9186,11153,12223,8347,12070,9302,9773,8915,9582,7648,8707,9540,9754,14858,12918,16542,8467,9218
"COG0602",3036,3119,2571,3304,2979,2245,2722,1979,1874,2203,2932,3547,2539,2343,3616,3486,3859,4491,3240,2797,2279,2519,2833,2278,1918,1736,2002,2199,2468,1513,3306,2173,2262,2168,2427,2622,2970,2264,2643,6603,2418,6501,1948,1718,4967,2739,2706,3236,3340,2483,2275,2642,2068,2711,3185,3381,2051,3531,2406,2502
"COG0603",2336,1666,2707,3230,2815,2224,2999,1876,1215,2550,2199,2401,2106,2536,3173,3104,3199,3494,3241,2784,2728,2317,2271,1536,1180,1158,1656,2261,2253,1357,3354,2220,2428,2186,2057,2399,2679,1518,2018,4431,2276,3187,1629,1651,4632,2150,2758,3097,3272,2598,2249,1777,1167,1707,2852,3263,2330,3335,1992,1430
"COG0604",17263,17195,15423,20789,16304,16256,20331,18186,15553,15937,16610,18825,15364,15817,18947,19357,10094,16785,20747,15501,16530,16682,16192,16966,16611,20194,16879,16623,17309,18207,20736,20601,18485,13632,17168,14939,19395,18072,17473,9141,16006,14495,18561,18480,19350,18688,17894,12819,14936,15809,15742,16291,18336,17525,16526,20539,24611,21196,16510,17964
"COG0605",1406,1949,1587,1969,1306,1904,2165,1511,2051,2053,2282,2879,2730,1694,2676,2321,1952,2838,1899,1709,1636,3321,1453,2216,2523,2408,2005,1627,1680,1285,2083,2284,2059,2380,1766,1124,1690,1956,1603,3408,1428,3049,1160,1237,3520,1783,1897,1400,1377,1474,1481,3023,3764,2103,2123,2103,2443,1902,2774,2302
"COG0606",609,550,225,1376,222,574,718,452,1728,296,567,4847,608,3695,2055,2025,1481,4105,952,271,157,133,600,709,2145,1152,1673,263,186,127,1864,2989,2118,4130,396,1159,1465,625,895,1353,364,3754,331,850,715,1404,1098,885,534,359,397,1088,685,912,2211,1191,6843,870,835,546
"COG0607",7555,6766,5607,6722,5563,6448,6560,6659,7757,6180,7239,9747,7232,5242,6507,7382,7835,8275,6617,7150,5922,6687,6469,6983,8497,7271,8033,5797,6799,5420,7268,8403,8264,5231,7192,6098,6404,7133,6427,4324,5917,5562,6072,6417,4988,6511,7398,7582,7325,5691,6176,7774,7311,6873,6425,6651,4845,6428,6988,6877
"COG0608",7037,5676,4018,7515,3205,4854,6932,5578,8738,4559,4230,4351,4051,8500,6894,7511,3950,4784,6991,5286,4009,3569,4432,4799,8637,5375,6578,4133,5940,4384,7757,5818,7209,9198,6067,4754,7057,5754,4691,2330,4692,4215,7287,4573,7625,4655,8012,4914,4946,4593,5092,4508,6827,7361,6365,7356,6142,7428,4355,5685
"COG0609",918,2620,1453,1936,1198,1475,1693,785,1573,688,3753,5318,3846,1943,2659,2184,5240,4190,1592,1852,1061,4501,1458,3267,2268,523,702,793,3255,455,1531,3455,4547,1140,1482,1563,1983,1085,1149,2504,733,8067,171,534,1552,1428,3898,1707,1809,1137,1002,3515,3946,1705,2245,1875,7451,1262,4005,2851
"COG0610",817,1659,1030,1618,1342,2118,1584,880,2788,1178,2982,10832,1645,2549,4958,3379,4347,6853,1256,1640,1114,1256,3694,1203,3793,2088,1063,1104,1479,824,1609,7940,5957,2845,981,1299,3299,983,1424,5120,865,8853,1668,963,2651,2679,4584,1524,1364,1058,1186,1602,2530,1218,5043,1973,4652,1251,2631,1153
"COG0611",4871,4794,4699,4208,3971,4758,4032,4692,5807,4784,4360,2763,5245,3114,4738,4198,4898,2258,3944,3711,5404,4873,4629,5197,5051,4377,5373,4734,4823,4990,4248,3073,3195,2357,4975,5057,3811,5233,4880,1562,4450,2021,5250,4197,5848,3450,4278,4919,5195,4447,4857,4048,5517,5271,4065,4340,2095,4449,4765,5147
"COG0612",10036,10132,8189,10892,6983,8936,11768,8266,10775,8947,9704,15315,11041,18125,18111,15960,15379,14181,10972,10288,8162,12272,9009,9596,11519,9604,9837,6942,9319,5013,11330,13002,16203,21539,10335,8742,11928,8618,8487,5281,7546,10113,7263,6679,8118,10968,12716,12614,10525,7700,8596,9956,10385,9856,11017,11315,10622,10079,10752,9869
"COG0613",1990,1580,2369,2529,1501,1839,3008,1599,829,2330,1287,1322,1664,2033,2555,2693,2202,823,2554,1647,2725,1130,1619,1584,966,1006,1641,2290,1577,1389,2539,2114,2962,1985,1303,1749,1851,1375,2212,1017,2031,283,2339,1776,3499,1606,3726,2180,2029,2053,2257,1587,960,1171,2473,2678,1541,3065,1551,1241
"COG0614",1962,2681,2008,4632,2376,2620,4077,2303,1619,2029,3081,4417,3171,1883,3741,5286,4580,3504,4294,2492,1994,3353,2461,2749,1784,1768,1916,2284,3026,1833,5279,4597,4746,1297,2455,2191,2469,1938,2321,2555,1954,6661,2873,2488,2347,2122,5074,2183,2281,2217,2265,3852,2295,2034,3076,4910,5537,4368,3319,2256
"COG0615",858,1077,793,1418,1429,759,1633,1182,866,696,1358,642,1083,1319,1251,1430,931,1082,1529,1460,636,1486,942,850,595,602,522,757,1155,1013,1485,797,917,1165,1184,965,1062,642,750,4098,929,559,1388,899,2292,620,1214,929,1118,830,797,1337,979,990,1143,1629,467,1691,1071,1054
"COG0616",6976,7022,7606,5763,6051,7843,5370,7195,8527,8359,7501,4755,8165,5753,4911,4722,6787,5453,5235,5966,8400,8190,7678,8409,8496,8284,7659,7606,7154,8429,5099,6537,5880,6156,7202,6707,5588,8810,7784,3740,7608,4853,6352,7089,4499,6503,5975,7016,6859,7317,7890,7005,8146,8016,6991,5202,5580,5622,8106,8290
"COG0617",12487,13282,14066,8288,13489,12792,8961,11468,12449,13484,12289,7345,13444,8565,7783,7106,12999,7468,8195,11752,15037,14138,12336,13149,10604,10173,11528,14221,12876,14067,8340,7034,10019,8544,12351,13472,8907,13137,14224,17567,13961,3641,15232,12255,7283,9189,10171,13840,12888,13640,13738,11743,12228,13037,11123,7804,6487,8017,12656,12839
"COG0618",1034,2283,1617,1462,2818,1037,2581,2425,1710,1361,3391,416,3180,3556,1435,1612,2855,604,1594,3112,1173,3552,2341,2353,1969,1754,1881,1480,2037,1193,1786,1168,2200,4799,2508,1652,1495,1299,1992,1031,1942,609,2072,2287,1222,2199,1994,2448,2447,1850,976,3686,1423,1675,1363,1399,316,1538,3048,2263
"COG0619",1739,1557,2037,241,1208,1422,292,829,484,1920,987,1037,1411,685,1010,337,2715,255,233,967,2266,827,1248,1417,290,560,1488,1980,1230,1038,283,462,266,702,874,1789,145,1190,1830,362,1775,754,2587,1315,264,925,252,2016,1443,1941,1892,931,912,906,1067,323,69,244,1316,1126
"COG0620",2307,2810,3259,6714,2615,2879,5628,2871,4109,3289,3178,1299,3166,5486,5705,8056,2326,2310,7380,2485,3434,2634,2405,3455,3831,2941,3103,3895,2677,2729,7772,6249,5932,4975,3214,3021,7205,3043,2640,2020,3167,653,2278,2930,6134,2433,4247,2381,2703,3476,2729,2815,3417,2645,4409,6961,4009,8381,3432,3175
"COG0621",13935,15277,17382,15818,14484,15794,14590,15816,16373,17652,14856,9786,15537,14838,14894,15481,13837,9371,15550,14460,17304,16370,15450,16518,14566,16136,16176,15867,15465,15378,15750,12163,11829,15834,15874,15992,14008,16762,16743,5211,16727,7966,13275,15526,15264,13094,14981,16835,16378,16797,17313,15230,15751,15834,14395,15532,10086,16099,14862,16028
"COG0622",348,287,251,710,235,532,710,418,265,304,339,151,458,708,403,785,353,86,776,391,323,369,333,310,390,420,358,325,281,345,908,539,1102,483,430,226,818,402,383,270,227,9,379,308,507,316,796,351,413,261,334,361,354,350,434,698,533,988,412,405
"COG0623",5944,5899,6763,3660,5253,6354,4078,6285,5353,7152,5826,2581,6328,3272,3687,3368,5401,2875,3795,5186,7249,5916,6219,7010,5043,7716,6690,6716,6717,6866,3544,2867,3294,2939,5818,5592,3573,6870,6258,1473,6573,4045,5498,5999,3321,5887,4212,5765,5759,6480,6825,6056,6681,6294,4514,3328,4230,3584,6102,6606
"COG0624",15917,18012,15396,22234,17000,16464,21660,18203,17159,15659,17416,17906,15549,21812,19101,21847,10390,12590,23482,16450,15332,15994,16891,17468,18224,18987,16827,16280,16630,18271,22641,18617,17591,22962,18533,15921,20066,16639,18309,7280,16478,18444,18286,20097,21865,16840,17566,13748,15061,16363,17156,15717,17883,16709,17223,22779,16914,23424,15877,17797
"COG0625",17062,10935,13169,10023,9149,15022,8151,11132,11632,14457,11054,12705,11229,7745,9883,9414,13108,15399,9232,8751,15509,9325,11363,12622,11728,14120,14294,13003,11390,10983,8968,14036,13089,5121,11153,11409,10545,16011,12814,6906,11660,14798,7095,12417,6803,13587,9790,13066,13419,11790,14268,10036,14134,15012,11287,9139,19917,10275,11245,12001
"COG0626",11855,11579,14351,10260,11747,12637,9214,11019,11549,14292,11773,10145,13093,10565,11142,10424,14996,10103,10058,11696,14540,12232,11418,12433,12128,10253,10417,13327,11698,11606,10600,7908,7366,10279,12190,11267,11366,11767,11748,3469,13478,11990,10723,11683,8392,9641,6949,13779,12686,13110,13204,11570,11789,11130,10440,9811,7401,9790,12112,11709
"COG0627",1395,1018,474,1203,529,849,1158,802,1199,486,975,2498,792,1269,1369,1199,797,2654,1133,979,423,481,959,840,1753,913,868,466,871,475,1073,1931,1451,1201,1308,661,1406,1085,688,946,539,2189,520,792,645,1326,1050,920,1012,587,889,899,1303,1491,947,1114,4252,1055,873,1048
"COG0628",5204,4621,4816,5609,4808,5133,4964,4692,5210,5150,5114,10373,5493,5695,6983,6102,6456,7743,5149,5055,5540,4754,4885,5438,5528,4494,5802,5039,4445,3728,5601,8464,6787,5450,4918,6003,6493,4983,6141,4153,5004,5214,3909,5614,4327,5489,5200,6880,6060,4694,5111,5505,4379,4788,6369,5609,8907,4956,5309,4729
"COG0629",4179,3687,4021,2780,4311,3809,2802,3413,3915,3903,3346,4651,3727,2529,4054,3495,4233,6511,2714,3397,4011,3880,3739,3780,3398,4182,4220,3821,3938,4066,2741,3099,3131,2643,3473,3790,3269,3776,3705,5688,3637,3073,3860,3181,2533,3881,3016,3807,3659,3692,3853,3174,3778,3792,3686,2780,3388,2531,3789,3719
"COG0630",324,650,743,705,1887,292,1020,1329,43,523,2429,2072,1540,1237,830,696,1319,1446,710,1427,435,1620,1234,850,23,325,116,742,837,172,1006,979,1078,2395,414,664,362,334,373,283,1159,719,74,1698,280,912,881,916,1171,633,199,2437,48,370,442,670,2457,591,1442,581
"COG0631",896,1296,573,877,1941,1459,1086,1165,970,556,1276,2988,1465,1980,1431,1152,859,1309,926,1496,462,532,1658,1008,1095,820,694,758,815,760,1188,2467,2328,1039,978,1274,1057,518,1231,2010,839,1056,1721,1529,1280,1139,1617,1333,1161,995,1048,2657,747,778,1370,1109,1509,841,1250,846
"COG0632",2347,1714,1819,1924,1346,1749,1810,1564,1831,1950,1607,1869,2139,2490,1883,1944,3380,1662,2007,2042,1986,1698,1654,1901,2066,1606,2250,1656,1805,849,664,650,966,783,580,564,723,613,628,229,579,428,291,526,447,477,705,890,743,535,626,614,522,564,704,624,591,637,659,582
"COG0633",5266,4619,5436,2220,6547,5198,1866,3632,3388,5348,3802,1403,2927,1428,2219,1901,4354,1815,2044,5628,6078,2525,4331,3933,2770,4748,5667,5111,3446,3908,1956,1681,1890,1612,3516,8363,2216,5376,5489,9126,4987,3015,2229,5229,1635,5083,2017,5771,4838,5046,6120,3153,3424,4320,3829,2101,883,1910,3232,3712
"COG0634",678,1233,744,1539,1388,800,1284,899,691,639,896,1848,936,1817,1171,1486,943,1365,1513,1323,729,911,764,958,835,586,974,888,893,611,1477,1453,1369,1979,747,822,1127,630,1094,1361,820,974,1532,1005,1139,682,1295,736,774,938,689,1131,582,766,938,1361,1552,1345,1006,892
"COG0635",4413,3975,3932,4883,2427,4211,3827,3168,5581,4176,4359,6697,5468,6374,4776,5118,7769,6799,4617,3871,3774,3106,3815,4600,6443,3543,4028,3059,3574,1924,4576,6051,5781,6113,4356,3585,5895,4165,4349,2583,3609,5072,2505,3176,2993,4003,5020,5833,4706,3710,4132,4710,3955,4735,4573,4622,6772,4358,5203,4308
"COG0636",880,690,915,275,651,1212,219,628,457,989,693,187,945,402,348,253,1354,242,218,628,968,569,787,732,626,630,648,759,747,663,274,443,404,333,637,791,535,728,740,371,727,173,618,631,334,801,330,1152,862,816,1055,883,527,701,708,210,210,253,865,584
"COG0637",5074,4154,3913,2291,3758,3697,1944,3090,4080,3503,3522,3584,3541,2973,3669,3110,5191,3392,2266,3353,3814,2967,4050,3769,3476,3421,5132,4128,3559,3210,923,1085,1059,864,1092,1373,958,1411,1377,2123,1235,1921,1504,1315,659,1393,983,1591,1295,1428,1363,1272,1225,1272,1282,890,434,782,1232,1175
"COG0638",797,742,506,5457,2361,613,5134,2051,6,328,1591,78,1190,2640,5084,5565,905,61,5496,2330,202,749,1202,440,10,173,308,418,799,191,6140,2132,1624,2744,1875,1293,3799,245,336,125,724,1,358,1583,11102,826,3927,1905,2240,604,377,2214,75,258,2698,6419,20,6417,1068,418
"COG0639",2076,2489,1530,3156,2759,4142,2669,2705,2850,4913,2769,3169,2660,4262,2644,2955,2160,3321,2786,2929,1541,2654,2390,2432,2987,1917,3267,1560,2048,2138,2998,3366,6214,4235,2786,2988,3418,2139,2824,1977,1850,3325,2886,3147,1855,2510,2925,3016,2792,1838,3315,4381,2127,2911,2254,2793,4900,2693,2667,2548
"COG0640",1745,862,899,3283,1073,1797,2070,926,1303,1317,1120,9698,1293,3234,5973,3747,2078,7415,2706,1438,443,757,1049,653,1638,989,1303,925,1128,517,3410,6448,2738,2613,794,657,2795,973,883,2197,779,6581,677,956,3959,1338,1816,1060,1145,857,1297,1058,873,721,2351,3721,7524,3008,1684,668
"COG0641",139,597,158,387,203,132,377,179,667,82,412,182,178,1717,329,429,306,248,352,120,33,207,321,350,457,235,479,78,42,75,383,660,895,1713,193,675,560,275,281,950,270,846,481,197,370,437,632,488,299,248,111,456,211,411,487,347,127,361,322,337
"COG0642",36531,30766,31852,34575,29880,42158,36557,34541,76208,39755,38243,92016,35859,50924,57922,50394,50925,109039,27699,26584,34334,30609,50070,29781,85442,42854,39536,35908,28981,36794,29629,104970,80929,43980,30003,32792,58933,38074,36682,75743,33045,111799,30446,33157,39303,65856,58199,34550,31850,33685,38438,34877,40156,32580,69885,37566,152173,23388,49410,27709
"COG0643",313,307,224,723,381,364,468,190,899,159,402,988,216,902,388,575,722,1717,374,311,181,158,496,175,1162,445,212,216,172,83,1125,5898,4616,1285,393,742,3496,512,931,3971,633,4138,126,1107,1758,2903,3066,905,860,815,615,1614,956,473,3003,1677,6339,1097,1682,368
"COG0644",13639,12614,14682,18258,16444,12997,19848,15772,9468,14113,15431,5576,14645,14250,16964,17504,16438,5666,18312,16297,14779,14743,13880,13239,8189,11948,11892,14719,14890,13348,18735,10618,11887,12744,15095,14081,14881,12807,12667,3920,14362,5878,10651,15414,26204,12280,15093,17062,17572,14017,13300,14199,11876,11646,14627,18827,6748,20185,14432,12462
"COG0645",36,33,6,123,26,116,178,40,37,19,19,725,64,385,130,205,192,622,113,51,13,19,48,21,122,53,128,48,10,22,132,837,408,141,20,30,159,33,54,892,7,1369,15,20,161,19,279,42,58,14,46,83,95,17,383,100,389,147,157,22
"COG0646",10112,5768,10814,10010,6813,7980,10123,7877,4658,9749,5609,2969,5809,12475,7945,9412,8168,4124,10255,8581,10801,5712,7288,6231,4236,4709,7903,9010,8824,6407,9979,7246,8139,12904,6825,9309,8955,7621,8504,2799,9571,4887,4456,8646,6552,5772,9084,12828,11312,9108,9203,5146,5681,6022,8820,9293,6515,10504,6042,5382
"COG0647",2922,3934,3925,2712,4297,3474,2986,4324,3972,3478,3990,3019,3823,2333,3159,2196,2214,1848,2852,3491,3882,3942,3853,3969,3274,3298,3979,4151,4091,5191,2467,2196,1912,2081,4216,3548,2062,3974,3784,1003,4275,2650,4878,4504,2832,2475,2752,2826,3408,4134,3922,4272,4295,4066,2527,2782,2737,2594,3785,4031
"COG0648",671,1042,713,2674,1521,367,3218,1402,92,593,1476,11,1259,1774,2136,2474,846,17,2880,2020,576,1222,1203,978,172,622,553,855,1022,801,3100,1130,1774,2444,1444,716,1732,376,938,426,980,74,2585,1315,4480,1099,2132,1206,1441,961,491,1521,236,397,1314,2986,134,3269,1277,689
"COG0649",8177,8128,9341,9057,9111,7405,9214,8735,4465,8932,7337,2276,7051,8536,7143,7969,6702,2492,9360,8285,8861,7457,8287,7657,3798,7400,6003,9363,9056,9199,8604,4812,5760,9476,7454,8004,7834,6554,8053,2300,9023,2616,10547,8488,10509,7649,7932,7795,7874,9548,8219,7333,6620,6326,7395,9108,2148,9749,7106,6965
"COG0650",0,0,0,0,0,0,0,0,0,3,0,0,10,948,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,736,0,0,0,0,1,29,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,28,0
"COG0651",3230,2350,2474,7615,1706,2983,5570,2557,2455,3024,1920,4047,2253,14036,7065,8244,2384,4999,8556,1888,3566,1504,1785,3603,3020,4442,4048,2963,1814,2136,7500,5969,4353,14440,2105,1920,6085,4185,2858,1281,2214,6394,1148,2531,9433,2437,3747,2258,2507,2397,3060,2341,3422,3703,4588,8350,6287,9090,2780,3041
"COG0652",10629,9224,9250,8826,9589,9056,10403,9840,8893,8433,10153,5179,9902,6063,8686,8879,10627,4242,9270,10141,8459,8448,10198,8847,9018,8035,9394,8139,9831,7753,3007,2217,2420,1859,3410,3271,2780,2859,2754,1025,3100,1230,2570,3230,3537,3102,2885,4079,4050,2953,2984,3681,2699,2966,2863,3026,1210,3088,3096,2953
"COG0653",18229,20206,20762,14701,17840,22135,15552,19407,20119,21787,18845,10317,20393,14929,14276,14305,18754,8707,14573,17988,22178,21484,19476,20679,17347,21405,20457,20321,21240,22005,14576,11955,14616,15435,19431,18290,15001,20677,20564,6344,20979,8092,21410,18300,12292,17424,15953,19231,19217,20432,21476,19024,21098,20747,16480,13958,10377,14480,19111,20995
"COG0654",15486,14081,16271,9716,13510,19178,9494,15769,16533,17069,13168,10216,15000,7057,12244,8848,13635,11995,9231,11999,19209,14303,14240,15705,15555,14210,15296,17782,15367,19296,9364,11064,10355,5741,15354,14823,10840,19841,14762,5499,16149,10632,14441,16386,8270,10674,10107,13531,13888,15433,18693,14642,17909,18169,11789,9467,19753,9148,14519,15799
"COG0655",941,746,486,1051,444,862,523,483,968,583,664,3599,564,1658,1452,1026,573,3433,702,442,493,549,593,695,1422,912,686,524,594,629,769,2446,1244,1396,639,398,833,817,701,2489,462,3327,930,541,649,1014,678,549,544,565,719,672,894,1061,865,788,3353,557,777,670
"COG0656",1349,1473,928,2793,1254,1802,3155,1335,1014,838,1591,3375,1425,2089,3596,3184,1346,3251,2787,2051,609,1549,1652,1115,1644,1192,1192,868,1022,840,2887,3186,2329,2016,1730,1377,2301,823,1547,1936,1124,1607,1913,1835,1696,2559,1710,1566,1495,1158,1232,1591,904,1054,2012,2889,4218,2519,1786,1253
"COG0657",7450,7585,5606,8442,5814,6452,7003,6421,5290,6014,6805,10124,7389,6366,8376,9096,5367,8497,8551,6156,6260,6162,6793,7982,6127,7647,6806,5979,6435,6054,8588,8483,9321,4655,7409,4827,6884,7824,7289,3513,6260,6976,7308,6604,4739,7600,6106,6153,6139,6485,6334,7525,7847,9343,5778,7905,10421,8268,7688,7232
"COG0658",610,463,145,890,222,537,784,370,2094,163,531,6675,513,4080,1924,2004,1763,5059,804,267,128,177,652,517,2492,1141,1410,197,177,101,1550,3797,2470,4644,354,963,1582,569,655,1807,290,4717,386,626,680,1790,1302,789,522,249,317,1003,729,865,2347,1085,4298,627,859,348
"COG0659",8968,5839,8505,4739,4198,8258,3406,4308,9991,9007,4946,12035,6793,4349,6479,5378,15027,11968,4434,4052,8407,4087,6413,7133,10529,7565,8592,6661,5204,3601,5054,9170,5692,3332,5969,8181,7607,7848,6936,5653,6687,10313,6924,5268,5002,10229,5092,10502,8513,7286,8575,5253,8247,9542,7448,4681,14407,3626,6574,6375
"COG0661",17263,14429,18970,8076,18464,18166,8086,14338,13910,18284,13419,8189,15488,5454,11757,7680,21076,10167,6733,12351,20149,11960,15511,15319,10800,12840,16345,16640,15417,14866,7141,7379,6899,4310,14727,18456,8826,16399,14902,4924,17402,5814,20072,15698,9779,13480,8769,20553,19387,17237,19404,16093,14635,14494,12460,7750,13258,7045,14657,14093
"COG0662",6874,6985,6746,4080,8222,6420,4611,5427,5534,5762,7125,6202,5273,3633,3901,3853,5685,9099,4187,7469,5974,5319,6430,5618,4776,4139,5422,7022,7047,6742,4152,4124,3987,3328,5230,7619,4534,5865,6820,21806,6907,6887,5102,5390,3868,4958,5203,5191,5035,7157,6463,5244,5476,6419,6805,4396,3497,4439,5230,6068
"COG0663",2441,2517,2395,1949,2469,2871,2196,2811,2566,2513,2502,3106,2350,1908,1738,2031,2025,2832,1878,2056,2497,2542,2643,2569,2804,3446,3077,2597,2667,3211,1868,2579,2571,1787,2399,2559,2132,2665,2693,1746,2472,1977,2520,2558,1751,2923,2496,1988,2074,2311,2687,2465,2817,2889,2348,1883,3004,1843,2456,2797
"COG0664",5010,3337,3070,5280,3899,3930,4858,3386,3978,3173,2970,8888,4487,9592,8622,8046,6212,10920,5624,4808,2864,2880,3577,3086,3683,2520,4732,2555,3280,1711,5346,8106,6423,11810,2798,5334,7245,2692,3395,3631,2975,9633,1242,3947,3714,3807,5239,5267,4565,3145,3558,4908,2121,2327,4652,5715,12965,5284,4909,2971
"COG0665",44818,50533,45801,55695,45761,44354,47358,49450,48024,41669,47666,13212,42163,45408,37409,47289,31600,12362,60255,41910,43592,41408,43223,50305,47581,54195,46221,48218,52643,55294,55587,35003,34335,39251,48456,48264,57383,48575,42948,14344,46446,23904,50434,52566,53470,46273,37324,35269,41377,46978,49245,41943,53009,48934,40280,53013,27252,55514,42609,53188
"COG0666",3715,3981,2206,7814,3798,6778,6465,5284,1556,2443,3842,1255,8303,7055,4865,8894,3648,1346,9067,7045,1061,1007,4486,2242,1613,1263,1948,1343,4511,1760,9182,6141,10453,4141,4683,2973,7358,1658,2007,2119,2821,1983,3885,3877,2532,1518,5706,6414,5626,3865,4561,9565,1689,2971,4712,8260,625,8683,10579,2524
"COG0667",14197,12172,12830,17576,11837,13773,20293,14222,13644,13389,11788,13088,11691,12575,17648,18443,9868,7343,18946,13480,13222,12067,12258,12427,12659,13653,12123,12822,13655,13487,17777,14869,17667,11033,14322,12366,13108,14344,12053,4126,12493,7089,11395,13459,15514,11483,19204,12161,13898,13293,13073,10837,14047,14325,12480,17970,7576,19290,12011,12581
"COG0668",9503,9832,10285,12393,10483,10060,12139,10607,12612,10160,11294,17897,10701,9104,14803,13833,11209,18267,11231,10416,10174,11286,11233,9757,12076,10578,8446,10622,10073,10612,3828,5310,4601,2860,3539,3543,4084,3418,3295,2679,3448,4128,3583,3267,4248,3843,4129,3816,3705,3400,3132,3455,3311,3109,4336,4083,7519,3528,3779,3298
"COG0669",1053,1117,1138,766,928,1172,793,1045,1089,1269,933,535,1054,855,853,689,1043,455,779,993,1377,1227,998,1117,979,1069,1250,1263,1134,1258,2247,2127,2693,2793,3219,3014,2376,3614,3699,1283,3481,1282,3386,3199,2072,2273,2824,3321,3159,3373,3658,2719,3479,3439,2667,2312,1630,2284,3056,3199
"COG0670",4008,3614,4699,2267,3464,4099,2256,4123,3959,4655,3373,1817,3701,1852,2612,2168,3637,2096,2288,3088,4475,3462,3885,3991,3278,4519,4161,4473,4362,4955,2058,2032,2314,1720,3516,4015,2821,3875,3751,1335,4330,1653,3729,4100,2141,3526,2692,3333,3436,4339,4437,3476,4447,4182,3202,2227,2566,2182,3580,3910
