"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0848",2538,2768,2362,2649,3396,2720,2413,3292,3091,2772,2806,2898,2858,2554,2430,2524,3061,2680,2551,2449,3691,3442,3068,2478,3421,3158,1835,2450,3670,2716,2926,2205,2143,2613,2446,2405,2862,2310,2871,2509,3123,2121,2526,2633,2475,2485,3169,2309,2718,2091,3172,2463,2392,3523,2954,1742,2856,2229,2750,3533
"COG0849",6985,4758,6505,3270,5828,5582,3959,5667,5033,4647,5497,5844,7220,4761,5371,3954,7440,4419,4242,5453,4270,2745,5728,4773,4548,5456,2166,5572,5380,4974,6261,5177,3843,5490,5305,4741,4864,4126,5158,5174,5268,5177,5828,4577,5277,5508,5438,4597,4682,5648,5675,5189,5456,6307,6572,5734,5663,4574,5729,6080
"COG0850",66,346,33,821,644,247,749,513,300,941,146,436,2,676,198,2161,48,795,846,512,1278,1247,632,598,892,687,501,188,340,705,147,273,998,340,232,412,775,599,628,251,718,259,148,605,144,338,745,838,977,227,647,187,222,697,77,128,805,1106,324,277
"COG0851",42,118,14,270,158,63,304,281,77,552,63,233,1,353,105,1016,6,484,411,234,349,325,317,321,250,436,173,59,246,417,50,122,543,211,69,146,245,268,235,116,249,91,92,383,55,121,326,442,570,104,356,46,117,405,32,36,455,597,110,158
"COG0852",2388,3742,4764,1083,3041,4211,3653,3164,2988,3445,3827,3486,2601,3513,3964,2594,2729,2960,3342,3614,1953,814,3977,4049,2188,3057,1064,4457,3214,3032,4310,4356,3380,3613,4363,4258,3446,3259,3433,4162,3784,3826,4163,3525,4659,4380,3385,3770,3335,3961,2944,4209,4507,3186,3873,4301,3323,3693,4521,2985
"COG0853",1161,397,279,704,583,265,374,572,480,380,491,564,601,434,495,572,788,390,510,553,568,102,390,461,418,557,189,277,770,412,342,454,363,703,270,333,389,374,557,320,330,511,405,412,268,320,353,339,368,389,596,237,301,614,568,526,536,520,351,785
"COG0854",4455,3686,2987,2080,5025,2455,4290,4609,4308,4640,3172,4276,4809,4095,3843,4179,4805,4232,3567,4091,2196,1797,4544,3767,2220,5130,1291,2192,4140,4532,2873,2652,4647,4118,2170,3319,4602,2571,4316,2670,3641,2182,3846,4751,2077,2532,4329,4591,5300,2354,4596,2534,2588,5395,4644,2083,4406,4105,2319,4265
"COG0855",3490,2786,511,6409,3144,1085,4202,3501,2684,5087,2008,4688,2127,8789,7076,8911,2864,5349,4118,9991,4373,3972,4074,4151,3816,7190,2311,803,10989,5406,1590,3152,6876,3756,1406,2592,4749,4413,4818,2390,3068,2881,7981,4395,1280,1436,4640,4623,6044,1375,3909,1259,1886,4416,1892,804,4076,6667,1674,9715
"COG0856",7,378,130,0,4,185,240,212,101,173,212,227,3,264,464,100,115,138,595,456,61,7,237,222,75,56,33,181,102,88,239,493,107,364,185,455,207,268,87,204,168,113,280,137,200,84,185,273,79,68,141,129,479,68,298,65,289,464,151,52
"COG0857",231,795,670,527,952,577,1506,1136,504,2161,719,844,972,1446,424,3855,119,1767,1672,1221,2975,2739,1224,1148,2974,1530,1292,509,927,1734,802,1064,2317,692,768,771,1396,2232,1278,688,1413,1097,433,1500,525,670,1475,1911,2230,986,1142,424,885,1468,224,693,1483,2252,843,728
"COG0858",2753,2292,2187,1020,2726,1771,2023,2506,2054,2170,1973,2632,3032,2473,2196,2220,2680,2001,2160,2252,1413,893,2785,2212,1396,2574,827,1709,2200,2208,2012,1835,1957,2473,1742,2446,2209,1769,2460,1813,2486,1651,2186,2109,1741,1792,2503,2393,2337,1773,2356,1784,1923,2514,2467,1880,2453,2431,1858,2457
"COG0859",7225,9722,12405,4455,10348,12342,9389,9448,9643,8598,9375,9428,10317,9453,10462,5746,5843,8569,7532,9903,5418,2960,10386,8981,8563,9894,5005,12360,7010,9029,12387,8012,7541,9640,11679,9019,9391,6853,8471,10751,9773,10093,11082,9909,12088,11631,9275,9276,8823,11887,7688,12678,9810,10168,12791,13834,8616,7784,11621,8154
"COG0860",6411,3478,2797,4129,3898,3063,3468,4413,3178,3832,3530,4359,5449,3202,3185,6050,4402,3624,4010,3815,3471,2908,3640,3218,3340,3781,2373,2782,3206,3488,1009,1323,1331,1328,965,1067,1204,1082,1296,1314,1144,1156,1013,1024,996,791,1333,1343,1270,1659,1458,1158,1026,1247,1223,2025,1570,1457,930,1238
"COG0861",2248,3765,3194,3251,4352,2155,4216,3719,3864,4766,2926,3196,2365,3806,3814,3176,3169,4604,3341,4010,1926,1667,4523,3872,1003,3874,1689,2097,3274,4701,2896,2508,4148,3624,2245,3413,3976,3189,3720,2518,3372,2537,3805,4819,2379,2620,4062,4677,5392,1651,3269,1936,2844,4367,4198,1288,3671,3537,2369,3564
"COG0863",5531,7455,10789,15923,7106,6230,15309,8742,16163,11593,7248,10162,4170,10958,7385,4243,5135,20122,6737,7220,2482,79867,10954,7082,3947,8848,126237,7369,6657,10232,7625,6722,18677,8477,6982,19178,8234,11798,9616,7305,9823,6389,7281,13621,6885,7497,10022,8508,6615,6436,10438,7158,9361,5944,8468,6678,7059,5170,6948,6975
"COG0864",46,55,1045,265,1,332,16,11,6,9,452,71,2,33,146,20,24,38,28,68,46,51,12,201,351,17,121,383,30,35,521,225,12,137,394,95,29,104,12,327,63,281,309,21,323,385,28,14,8,93,7,496,433,5,16,53,42,136,349,11
"COG1001",1545,625,3734,1673,522,3360,218,1132,302,339,2227,956,1206,553,1175,476,1988,228,534,495,724,216,772,1207,2260,403,413,4413,909,344,2006,1141,220,1196,4425,822,366,688,244,3742,863,4059,1785,159,3682,4126,887,410,182,1809,819,5015,1955,164,568,1189,797,1053,4011,254
"COG1002",456,1678,1523,7257,1096,1219,926,1323,514,1375,1862,959,507,1264,2016,4096,782,1073,2497,1869,5433,3864,1123,1341,2081,671,2210,1321,500,1266,2031,2068,903,1687,1726,1956,829,2693,956,2496,2348,2533,1318,884,1816,1930,2114,1212,854,1619,944,1664,2493,1134,1323,1353,1943,1839,2020,531
"COG1003",12208,15401,11281,13416,15001,8168,15920,15315,14178,18980,12482,15152,13856,19289,13804,14932,14436,22098,14588,15538,6649,5395,14615,13798,8196,17510,4208,8716,14677,17373,10922,13054,21357,15180,8502,13237,15323,15381,15590,10144,12849,8827,12620,20497,8836,7298,13520,18301,17446,11318,15218,10223,11511,14616,15177,10973,16004,16159,8929,17308
"COG1004",7965,8408,11084,19680,9836,7517,14322,10474,13715,10797,8698,10006,6567,11648,9213,8238,5252,16532,8591,9272,5322,29508,11917,9493,6562,10070,57508,7923,9661,10472,9193,7624,14326,8883,8128,12759,9522,10628,12454,8387,10085,7670,8985,12112,7731,8757,10443,10119,10060,8353,10436,8021,9615,9943,10453,8851,9264,7914,8191,7932
"COG1005",3903,7977,9621,2420,5772,9092,7719,6588,6109,7813,8090,7145,4903,7508,7949,5800,4326,6596,7401,8025,3981,1382,8039,8150,4933,5896,1954,9826,7016,5903,9088,8627,8026,7032,9216,8786,7325,6723,7162,8834,6847,8065,8208,7871,9559,9024,6601,7906,7388,8360,6725,9170,9212,6406,7587,9005,6861,7697,9333,5968
"COG1006",272,193,157,665,286,420,272,206,336,220,236,181,233,145,157,333,482,272,214,168,453,246,135,255,460,337,269,363,376,315,268,305,203,162,429,141,164,384,246,452,276,445,141,257,423,428,172,129,273,425,288,352,270,290,118,443,154,195,360,357
"COG1007",5467,9955,12563,3819,7976,11506,10657,8974,8727,10903,10389,9215,7601,9717,10663,7331,6008,9370,9571,10649,5063,1915,10297,10411,6057,8300,2698,12403,8041,8914,11745,11382,11000,9535,11463,11712,10200,8452,10307,10939,9055,9988,10882,11244,12006,11188,8844,11424,10926,10808,8873,11571,12156,9000,10233,11709,9012,9638,11369,7513
"COG1008",5729,11967,10049,3911,9153,10478,15483,10778,12866,13970,10135,10769,7541,12075,11444,14185,6347,12097,12027,12666,5438,1986,12959,11636,5496,10520,2884,10673,10544,11184,11018,11621,15059,10630,10101,12905,15368,9723,13319,10179,10593,8829,11331,13717,11207,10172,10856,14584,14128,10803,10939,9468,11673,11319,10789,12805,11239,13288,10260,9148
"COG1009",2397,4710,5584,3757,3733,4937,4907,4014,3930,4630,4816,4218,3290,4701,4587,4101,2812,4150,4371,4753,2962,1589,4786,4721,3023,3774,1851,4530,4275,3760,16570,15332,13863,12944,14141,15794,14454,12405,14099,13835,13959,13264,14781,14170,14848,14107,12522,14345,12995,12224,12665,13311,16324,11674,13449,12725,12220,13637,13623,11339
"COG1010",953,1117,1838,589,1632,1344,2037,1956,1019,2262,1584,1334,585,1732,850,5784,1572,2150,1899,1415,438,107,1615,1928,895,2341,234,1662,1072,2395,1323,1262,2772,1452,1788,1201,2157,1400,1763,1796,1126,1602,1239,1852,1960,1601,1311,2344,2799,1088,2128,1569,1228,1839,198,1037,2408,3378,1734,873
"COG1011",8211,8232,8839,5358,8611,9228,7795,8138,9077,7245,9346,8110,8719,7846,8400,4589,9346,7610,6852,8031,8874,6244,8314,8607,8016,8050,3676,9532,7938,8645,9083,9956,6289,8046,8972,8239,8112,8314,8015,8161,9366,9200,9055,8197,9376,9296,7791,7661,7973,8686,7244,7966,9055,8229,9667,9562,7172,7259,8821,8061
"COG1012",59061,55791,45136,52964,60695,55390,47793,59897,52874,48683,50890,56647,71894,52403,56113,36354,71756,44562,51389,52059,47993,33616,57007,48377,47147,53007,25885,48287,59288,48950,44844,43509,39709,58026,51554,60677,49026,45895,46494,54385,54333,48019,52465,47243,54089,47788,56710,48446,44168,48947,59419,51804,45938,51201,61114,46645,52325,46734,53634,63852
"COG1013",1476,3324,5357,543,688,6111,1904,1444,1986,1659,4334,2691,655,2357,3402,2035,491,1480,2278,2933,3026,418,2105,3318,3283,1027,2060,6935,2542,1214,5565,4967,1705,2826,6228,3511,2343,3377,2363,5463,2583,5396,3822,1780,6325,5823,1955,2260,1291,16540,1444,7252,5939,883,2696,16530,2335,2792,5896,1646
"COG1014",4913,6932,11606,4644,3618,10917,4673,3648,6470,3362,9338,6391,1877,4567,6445,4585,1775,3522,3602,5730,6481,1275,4713,7184,6353,3924,1601,12512,6461,3851,10230,10922,4039,5813,11395,6420,5884,6367,5773,10102,6387,10670,7714,4626,11759,10875,4729,4645,4339,22064,4080,12038,10450,3149,5434,23028,4833,5409,10966,5551
"COG1015",1377,745,190,966,696,608,882,772,831,939,542,1049,1577,747,639,475,1004,609,495,655,367,382,673,522,360,470,507,360,893,294,327,382,805,827,373,982,787,303,1270,546,560,387,392,989,426,481,701,606,751,778,1301,926,360,404,678,442,901,357,324,832
"COG1017",16,36,12,1059,79,156,27,10,5,25,24,9,0,18,3,100,28,130,61,31,1553,782,7,37,443,23,665,43,58,26,26,47,1,4,145,39,4,121,51,106,282,69,36,19,23,94,204,9,11,148,119,136,30,12,12,159,28,91,61,47
"COG1018",6635,1522,6141,8990,2576,3664,1809,1668,2124,1489,4117,2012,8353,1825,1788,2235,9194,1796,1677,1473,8176,6863,1106,2284,7278,1726,3976,3317,1930,2068,4099,2655,965,2567,3699,1791,1269,3653,1675,3578,2404,4192,2410,1382,3303,3861,2354,864,1390,2969,2249,5072,3227,1630,1120,2373,1681,2185,3501,2451
"COG1019",42,477,1348,0,2,1266,135,171,41,146,669,259,20,207,620,74,36,67,654,509,233,25,237,518,813,56,65,1573,129,155,871,497,75,432,1402,434,238,536,46,1264,282,1302,672,108,1382,1333,183,353,18,482,120,1586,858,22,330,277,258,572,1330,20
"COG1020",1314,1417,640,5503,1164,1342,528,707,380,901,1056,701,5656,1024,1470,2898,981,585,2911,693,12073,2095,624,1448,1897,427,3064,732,353,1585,1147,1059,478,800,1897,1250,514,3277,443,1194,883,1538,1573,387,785,1305,1406,927,375,839,982,1126,629,582,626,967,1097,1012,886,1288
"COG1021",24,66,76,1726,77,184,17,12,21,37,69,54,88,54,51,18,71,35,43,68,230,26,42,96,162,34,93,208,56,29,51,74,10,12,74,17,5,45,17,74,11,74,23,6,71,66,37,5,1,62,8,46,43,2,14,118,8,19,71,16
"COG1022",9290,13200,11527,5028,12396,11133,14247,13008,12125,14581,10932,13016,9347,13053,13347,11928,8480,13337,12247,14664,10256,6484,14516,12445,7965,12509,4713,11602,10718,12723,10867,11925,14525,12801,11523,16112,13905,11664,13528,11404,13144,9983,12954,14805,12221,10508,13594,14902,14379,17867,12486,10734,12760,13273,14174,21221,13679,13075,11655,10682
"COG1023",228,506,280,2108,30,204,7657,62,9563,63,348,418,89,185,151,116,116,154,65,135,152,84,101,320,132,67,175,279,122,124,327,457,678,819,285,298,2765,441,3654,248,235,294,129,75,267,353,59,338,22,300,209,77,349,15,83,421,76,73,228,566
"COG1024",40465,40934,34497,33309,34422,40010,27935,35611,34779,30989,42411,38581,38458,33481,38317,26075,41839,29033,37323,35758,38427,19747,34123,38564,33950,35234,13619,39656,40657,35082,37885,49347,26482,37443,37023,37614,34159,37320,31022,36790,37277,34210,37712,31384,39563,36751,34733,30874,32305,39910,34888,36405,39990,33733,37487,38118,33741,34986,38158,36844
"COG1025",436,376,256,428,267,862,239,262,276,290,403,212,340,359,284,278,176,408,548,309,1586,1636,218,250,1857,291,974,805,420,403,2282,1299,844,629,2674,1342,804,3035,1132,2001,2200,2255,888,650,2322,2054,1160,707,360,2308,767,2190,1361,652,1083,2097,785,881,2139,959
"COG1026",3070,1732,594,1573,1997,872,1376,2204,1920,1468,1771,2256,4491,1400,1376,1548,3989,1520,1773,1217,1876,1044,1816,1441,1438,2217,467,796,3609,2035,1751,1159,1856,1842,771,1297,1942,1167,2535,966,1168,722,1010,1700,825,831,1943,1452,1870,2008,2717,1091,667,1920,2005,1396,2256,1505,1236,2743
"COG1027",673,205,2227,261,26,2492,21,6,5,45,1063,202,800,154,551,123,135,152,45,127,404,298,3,634,1416,9,407,2523,96,152,1079,615,21,347,2668,283,73,663,19,2047,172,2378,931,31,2066,2652,69,74,14,1122,2,3130,1159,17,59,765,127,425,2344,20
"COG1028",76445,86123,80428,71569,80048,88165,71990,82301,81376,75988,93546,85795,69811,77319,80817,74049,77410,72861,79428,78260,79262,40544,80202,88352,72459,82738,35838,91910,89141,77622,91729,105892,72712,83205,87463,76368,79900,83713,74714,84615,82549,88622,83714,75367,91698,88655,76986,77409,78747,76294,80234,73891,91213,79391,81587,70410,76998,81256,86655,80721
"COG1029",119,158,427,153,174,185,340,173,324,122,214,256,558,293,233,124,84,201,197,134,81,84,212,263,101,250,117,267,306,202,288,158,324,203,169,155,233,272,143,152,154,188,216,216,192,160,178,172,190,338,161,142,275,248,337,411,133,99,167,321
"COG1030",475,1000,1626,983,645,2287,724,727,682,625,1300,1121,7,729,915,1059,28,611,749,1049,1568,228,980,1047,1317,434,238,2612,511,386,1690,1684,528,877,2510,1161,550,1725,999,2185,1248,2119,1078,430,2717,1921,924,685,259,3671,805,2060,2157,589,1334,4070,998,1160,2390,600
"COG1031",41,983,262,0,5,409,525,351,219,259,522,580,7,711,1372,243,273,268,1750,981,189,21,333,584,122,187,59,379,196,238,492,1317,303,1040,350,713,520,599,183,430,534,224,733,233,505,228,322,552,208,199,271,273,1162,185,666,449,667,1147,418,150
"COG1032",5137,6856,23686,6411,3502,24586,9788,2694,6806,4839,11251,5483,5953,7274,8399,7271,2479,7997,5313,6155,10753,9103,7243,9231,18553,4642,25095,28655,5790,5599,25810,8023,6946,7445,27848,9118,7480,7419,7054,21860,7835,24734,10824,5127,26498,27546,6665,6378,5145,50365,3544,28943,15839,3775,3780,56291,3082,8775,25951,3496
"COG1033",18418,19277,17633,6300,16915,20809,16441,18254,16095,15851,19203,19674,22442,19990,22189,12586,18682,15414,22674,21675,16189,10680,19871,17712,17779,16955,8365,19913,18532,15499,20546,19399,13920,20898,18979,22444,17339,18890,16208,17693,19372,16207,20553,16523,20152,17058,18839,18139,14183,18998,16059,20157,22054,16502,23166,18936,18840,19934,19287,17503
"COG1034",6075,8608,8060,3622,8852,6626,8466,8651,8783,8760,7687,8408,10517,8312,9266,2796,7277,7598,6660,8378,3220,1870,9086,8057,3474,8361,2579,6576,8750,7521,7174,6700,7445,8141,6484,9269,8495,5042,8296,6929,8001,5462,9296,9510,6704,6706,7893,8357,8355,7117,8384,7295,7048,8114,10483,7758,7163,5625,6755,8986
"COG1035",261,621,999,128,89,2112,521,132,539,143,454,471,69,448,584,222,45,144,237,482,782,45,403,535,985,397,116,1891,323,203,887,762,378,493,1945,939,1028,345,722,1451,367,1440,696,330,2443,1949,367,422,147,1914,413,1677,1645,132,529,1819,301,521,2013,239
"COG1036",29,56,84,46,44,26,127,81,107,63,31,66,331,71,57,44,16,93,85,64,11,4,71,75,35,93,25,59,100,110,47,35,149,49,38,46,104,23,65,35,65,40,68,133,39,34,55,62,117,56,68,32,35,109,89,89,61,29,54,117
"COG1038",2794,2428,982,5342,3501,628,1988,2951,2620,2012,2433,2214,2292,1658,1913,2035,3670,1537,2712,1643,1214,1119,1762,1844,1718,2636,1173,738,3087,1878,1204,1988,1409,1924,811,1558,1812,2553,2019,1386,2140,1245,1766,2001,704,716,1914,1568,1832,2739,3437,1326,1062,2817,1728,3168,2253,1489,672,3466
"COG1039",64,89,58,7,75,70,77,51,66,58,111,61,0,75,61,148,0,63,147,23,41,2,88,105,64,94,5,78,101,21,103,121,34,68,81,40,40,137,157,75,113,64,102,36,78,57,60,33,37,74,149,76,136,77,31,47,81,128,46,107
"COG1040",1308,163,131,1756,249,658,131,99,170,131,320,127,1006,277,88,642,831,248,204,182,1536,1381,91,236,1354,285,766,579,368,220,260,280,89,89,695,135,143,616,285,768,493,1085,154,143,535,847,405,62,88,1696,218,615,356,113,64,2002,197,136,833,639
"COG1041",140,890,361,0,7,556,514,426,212,305,598,530,126,608,1136,218,394,270,2127,935,190,15,496,640,149,174,72,507,265,357,535,1039,253,836,414,1008,467,832,209,389,627,313,682,288,534,337,386,603,139,313,334,278,910,124,580,465,746,995,457,139
"COG1042",3935,3103,11659,2586,2384,10399,1651,2091,2722,1694,7819,3455,5986,2074,4093,2482,4956,2101,2743,2351,3700,1049,2051,5082,7076,2680,1284,10633,2660,2605,7981,7354,1511,3833,10367,3309,2496,2825,1598,9083,3315,8752,5697,1840,10189,10182,2412,1643,2267,8043,2282,12725,7741,1810,1338,6567,1718,3778,9297,2230
"COG1043",4045,3979,3883,1903,5282,3400,4587,5354,4765,4912,4131,4950,4015,4763,4383,4758,3932,4491,4250,4467,2501,1819,5464,4088,2724,5015,1458,3321,5155,4616,3834,3098,4603,4767,3081,4415,4486,3016,4761,3326,4431,3066,4361,4769,3261,3265,5101,4813,5062,3668,5207,3578,3321,5494,5460,3658,5054,4546,3370,5667
"COG1044",5997,5043,5258,2355,7235,4461,5699,6955,5562,6735,5025,6176,6894,5513,5450,6675,5775,6243,5182,6022,3110,2127,6729,5184,3691,6607,1895,4283,5824,6178,4776,3970,6772,5763,4279,4885,5966,3938,6267,4399,5518,4244,5432,6530,4324,4280,6115,6731,7689,5166,6374,4649,4173,7177,6696,4987,6632,5839,4469,6912
"COG1045",2262,3019,1757,2248,4068,2214,3289,3707,3371,3855,2696,3094,2908,3685,2836,3589,3324,3453,3254,2718,3775,3363,3439,3174,3137,3991,1656,2054,4228,3787,2183,2192,3300,3180,2158,2541,3330,2864,3365,2202,2941,2206,2817,3470,2042,2199,3337,3238,4012,2266,3469,2418,1935,4256,3041,1914,3169,3581,2203,3784
"COG1047",1263,1321,2313,2549,331,2814,795,596,456,517,1778,1047,2702,1169,1643,840,1629,811,1871,1251,2383,2775,595,1290,3389,503,2362,3039,729,670,2092,2028,511,1432,2945,1458,699,1590,567,2640,1255,2787,1503,497,2892,2903,937,765,277,2013,509,3483,2149,380,986,1680,936,1500,3012,653
"COG1048",9032,15141,19717,10990,13513,15810,13104,13093,12750,12429,15362,13400,7271,13863,15672,6238,8410,11982,12275,14915,13410,10575,14147,14503,15655,12269,7419,16020,14776,11879,5616,5176,3568,4708,5453,5530,4241,4649,4230,5000,5419,5407,5458,4468,5420,5033,4665,4528,3707,4745,3855,5190,5828,3955,5446,4697,4000,3882,5415,5445
"COG1049",6189,5831,1440,3682,8609,2319,7332,8486,7054,9143,4748,7231,11704,7779,4534,12357,9631,9013,8812,5711,7315,7180,7612,5969,7196,8731,2790,1537,8935,8762,1946,3624,10229,6163,1555,5315,7994,5359,8627,2885,5333,1330,4136,8300,1178,2129,7898,8366,11069,1537,9260,3962,1778,9414,5041,817,8791,10398,1649,8093
"COG1051",2143,1981,1709,1916,1272,2334,1615,1493,1560,1496,2180,1699,2112,1571,1923,1307,1959,1545,2023,1840,1697,1312,1620,1892,3056,1434,1773,2047,1918,1660,2359,2701,1535,1664,2223,2114,1791,2022,1941,2103,1927,3119,1647,1591,2203,2076,1522,1577,1296,1849,1670,1636,2511,1441,1941,2104,1801,1745,2705,1548
"COG1052",4260,7771,9092,5364,11576,6562,6260,9733,6832,8432,9498,6249,9321,7192,6437,4371,10248,7786,6904,6753,6453,4906,8425,7075,5886,8042,4462,6807,9195,8545,8201,7291,5891,6942,7198,5524,6636,6427,5725,5994,8230,7165,6886,7853,6673,7662,7884,7531,7655,4621,7966,5320,6077,9758,9525,3865,7403,5380,7040,9448
"COG1053",16624,25407,24433,7243,22212,21847,21190,24471,22634,22060,25428,21767,17516,22037,25138,14193,18834,18700,22255,22203,11949,5599,23819,22232,13092,19832,5815,22353,26266,20056,24540,24154,17796,22568,21307,24305,22190,18756,20662,19969,20830,20268,24766,21651,22808,21353,21637,22162,19193,18746,21724,20324,22060,21669,26400,18761,23203,18661,21944,27794
"COG1054",7136,6516,5061,2677,7358,3456,6803,7053,6804,6512,5305,6952,6343,6501,6924,5400,6403,6208,6412,6670,2873,2265,6939,6236,3027,7160,1946,3195,5311,6311,4464,5200,6138,7166,3040,6789,6777,4904,6811,3716,6150,2809,6306,6607,3286,3365,6478,7055,6961,1270,6792,2891,4998,6893,7677,915,6992,6536,3484,5860
"COG1055",3813,3759,2987,2973,2575,4388,2124,3252,1649,2298,3569,3898,3982,3166,4495,2944,3243,2075,3609,4082,3609,2632,3139,3194,3885,2310,1780,5314,2442,2241,1215,1259,634,1368,1576,1354,740,1086,668,1680,1117,1506,1337,643,1553,1397,1110,977,522,1903,883,2115,1294,820,1308,1614,1220,1327,1643,977
"COG1056",67,460,1131,166,12,796,174,171,84,147,694,268,4,263,665,151,104,173,591,423,176,150,197,541,1091,73,207,878,135,64,818,642,90,503,899,422,209,297,91,811,373,703,645,127,927,830,184,235,88,374,134,963,890,71,260,382,320,575,1067,34
"COG1057",3613,3368,3619,1650,4283,2618,3977,3812,3794,3884,3239,3968,2849,3583,3513,3441,3183,3721,3340,3815,2234,1381,3886,3533,2248,4165,1223,2547,2674,3788,3238,3264,3584,3771,2405,3338,3836,2804,4006,2724,3763,2394,3530,4242,2542,2883,3539,3910,4075,2779,3692,2492,3239,4452,4421,2973,3935,3392,2769,2921
"COG1058",4667,4617,5083,1330,5064,3674,5391,5353,4447,5941,4660,4844,3484,4923,4500,5489,3860,5220,4391,5166,1988,732,5752,5162,1998,4972,1128,3973,4443,4934,4934,5268,5819,4877,3900,5022,5015,3967,5286,3971,4664,3854,4978,5509,4163,3962,4850,5778,5916,4177,4964,3036,4905,5164,5201,4918,5181,5167,3855,4578
"COG1059",4,13,103,1,2,1,43,61,7,15,19,3,0,21,19,6,1,10,9,17,0,3,12,32,1,4,16,1,18,9,26,11,25,21,2,11,33,12,47,8,20,2,29,13,1,8,6,9,10,80,15,11,11,2,13,179,20,12,0,0
"COG1060",1065,1700,4091,451,581,3392,1104,1131,736,1093,2906,1422,530,1395,2050,972,640,834,1567,1489,1542,796,1196,2080,2794,636,613,3996,1312,615,10273,7986,3284,5248,11050,6011,3590,5147,3997,9314,4295,10393,7132,3260,9890,10505,3481,3497,2490,6635,3704,12060,9470,1839,3881,5286,4157,4522,9843,2647
"COG1061",12100,5754,4359,29860,6823,3561,22759,7645,24616,10432,5358,7805,5033,11839,5916,6637,6238,23153,6470,5211,6091,47525,7393,5184,9663,8493,72346,3020,8621,9338,4301,5537,23760,8186,3641,16193,9824,13547,15484,4277,7535,3708,3610,14745,2541,3605,7625,7089,4747,3921,11212,4043,6097,3866,4715,3284,6897,4466,2498,6082
"COG1062",999,1037,1707,2111,945,2207,819,931,1192,657,1564,972,727,764,923,843,1127,922,896,790,1874,1172,930,1245,1699,836,1528,2238,1112,788,5568,6532,1661,2966,6595,3906,2508,4409,2310,5874,3772,5948,3288,1899,6831,6425,2696,2086,1872,5077,2740,5053,5981,1772,1911,4732,2307,2957,6355,2523
"COG1063",5656,6698,11467,5189,5443,10219,5253,5418,5343,5082,10332,5510,4699,5429,5832,4793,3564,4862,5361,5817,6634,3454,5876,7705,6531,5196,3146,11304,6985,4399,12471,12912,5086,5398,10434,6627,5545,9116,5784,9324,8122,10282,6929,5646,11630,10127,4961,5110,4829,10064,5393,8645,12574,5258,6083,9784,5251,4811,9955,5886
"COG1064",2630,2947,5899,2918,2910,4924,2606,3006,3973,2442,4244,2395,3847,1907,2802,1853,4465,2047,2235,2025,2945,2973,1582,2989,4259,2333,1713,5852,3606,1935,4043,3007,1936,2549,6297,2166,3083,2260,3105,4929,2057,6150,3411,2349,5290,5914,2050,2048,2313,4583,2832,5910,3173,3215,2432,5735,2921,2254,5477,4238
"COG1066",6313,2405,1676,5025,3355,2766,3558,3305,2761,3661,2330,3072,4704,3816,2409,6436,5356,4062,3602,3045,3739,4948,3204,3193,3509,3558,4097,2513,2445,3653,2588,2718,4008,3171,2648,2575,3008,3923,3633,3072,2890,2982,2025,2932,2719,2757,3230,3455,3466,4247,3857,2897,2186,3448,2017,4689,3883,4649,2832,2768
"COG1067",122,1514,744,1673,361,1330,958,750,404,645,937,804,4,1327,1661,1194,503,670,2517,1642,4020,2968,856,1048,4011,267,1710,1209,547,476,1129,2111,437,1316,1136,1766,875,2057,496,997,1619,1084,1072,590,1020,1010,1282,933,257,1517,658,967,2235,271,978,1355,1216,1731,1367,469
"COG1069",135,302,262,1361,234,781,116,233,165,217,241,193,273,287,253,362,105,216,362,184,465,212,242,272,470,239,393,708,221,471,501,378,146,217,865,202,207,734,278,729,413,1144,374,104,896,556,290,186,105,448,299,480,306,240,98,363,243,296,881,256
