"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0650",0,1,0,0,0,0,13,1,2,0,0,0,1,0,0,0,0,0,134,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,1,0,0,0,0,0,2
"COG0651",4406,4493,1873,7254,9111,2372,2206,1937,5045,2120,3466,3014,2523,6052,8414,5001,3439,7633,6416,2998,2945,2138,8040,4787,3782,2252,4280,4991,3211,1799,2871,8389,3014,5647,2930,1975,6408,3521,7556,1582,4899,7500,2250,8575,2430,9590,2528,2776,2299,6978,8616,2948,4035,1764,2306,1712,4109,1855,2272,2358
"COG0652",8119,9613,9751,8737,9192,9359,9969,9985,8365,9278,8487,9236,7710,9041,9087,8858,9129,9268,7582,10962,8212,7728,8661,8366,8528,10286,8313,4302,8553,9549,9154,5030,10199,6840,9594,10340,3450,8435,9095,3149,9066,8628,9235,9220,8514,6140,9521,9978,9873,8706,6286,8988,7727,8452,9115,7470,5223,8350,10000,9325
"COG0653",20800,15507,18462,14671,14504,20079,20415,19476,24498,20876,20611,21516,22057,21414,13909,17171,18937,15118,16699,18855,20700,22165,15188,16075,15753,19362,20116,8743,20241,21398,17764,9752,18783,10537,15473,20239,8075,22016,11114,6182,14347,15631,21266,14001,17249,10376,18334,19456,21737,14154,10658,18962,22860,21383,20606,22658,10376,20978,20847,19892
"COG0654",17711,12937,14845,9852,9069,14210,14863,14965,18575,16365,15850,18937,15080,19806,9455,11161,16879,10944,9102,13935,15060,18997,10505,10604,10203,15203,15206,11834,16967,14737,14324,11663,12908,9410,12083,15050,10586,17513,6585,5775,11741,10158,16521,9186,10477,7700,16474,15742,16425,12350,5194,15331,20726,15339,15870,19991,10192,15913,14880,14364
"COG0655",948,579,393,681,553,725,602,499,1073,452,689,776,638,1515,740,351,963,1086,769,530,698,632,861,549,740,609,1161,3395,554,494,569,2430,843,1588,1153,631,3310,947,940,1502,1022,969,1292,710,904,2298,547,452,787,1362,888,516,582,537,735,496,3599,449,486,654
"COG0656",883,2142,1340,2501,2452,1487,1495,1446,955,1100,1255,1259,1360,1343,2785,1193,1688,2629,1328,1488,1546,871,2157,2064,1699,1789,1329,3227,868,1443,1468,1395,1138,3427,2484,1757,1616,839,1934,1630,2005,2653,1332,2820,1699,2668,1805,1328,1056,3565,2188,1277,569,1417,1237,801,3365,1096,1203,1204
"COG0657",7322,8951,4980,7708,8362,7499,7293,6433,7515,6258,8004,6338,7292,4351,7910,3688,9129,7834,6100,7360,7307,6064,7773,7360,6099,7544,8283,8505,5859,6873,6291,12386,6622,6227,8620,7268,6960,6856,3594,3129,12002,9404,2664,7948,6208,8396,6769,6526,7595,8270,3165,5696,6183,6275,7043,4812,10088,5099,6304,7128
"COG0658",1480,565,925,993,630,444,497,581,1224,281,548,319,261,1556,1102,208,2308,1337,2691,542,667,98,1487,1009,1304,359,990,5019,359,475,638,5080,2435,3966,1689,413,4713,542,1893,1724,2225,1178,3306,1030,583,6030,590,366,301,1912,4770,634,194,193,399,255,6635,202,749,1066
"COG0659",7952,3528,8223,4194,3461,5933,6744,5320,5373,6771,6678,8500,3394,15231,4570,1429,13957,6096,6071,8674,6967,3718,4576,2818,5033,6040,6654,11984,8254,6684,8621,11583,16141,7363,7156,6803,10291,6735,9103,4423,6552,5471,22436,4313,3489,10710,5260,4239,8008,6613,4647,7677,5204,2312,5988,4341,12093,3295,8832,8469
"COG0661",13471,10363,18294,7061,7039,14430,15708,14390,15061,16884,14954,19576,12032,11110,7644,10758,14204,9174,7372,17360,14929,14675,8938,8724,8935,14952,12764,10127,18340,15354,17766,7532,20673,7630,11908,15822,5805,14804,13652,5070,9474,5295,11723,7440,11281,9013,15722,14242,16093,11619,7044,16499,15711,11322,14448,15214,8153,13517,19679,16670
"COG0662",5547,4751,7497,4749,4415,6929,5185,5195,5372,7037,6330,6426,4873,3893,4336,5359,4845,4144,4459,5453,6686,6642,4744,4831,5099,5239,5216,9121,6966,6492,8729,7707,5449,4592,6090,5103,6890,5592,3902,23506,4574,4657,4991,4300,4573,7794,5501,5477,5890,3937,5150,7082,5643,5343,5957,6831,6256,5823,6182,5616
"COG0663",3117,2574,2452,1880,1894,2484,2307,2394,3472,2460,2720,2678,2768,3545,1937,2310,2816,2047,2120,2304,2763,3249,1917,2339,2435,2394,3281,2834,2179,2503,2159,2170,2197,2775,2800,2312,1991,2884,2000,2447,2540,2035,3172,1878,2949,3502,2791,2758,2542,1774,1690,2604,2751,2831,2752,3132,3082,2606,2502,2677
"COG0664",2733,4487,5404,4661,5339,3488,4445,3565,1598,3006,2906,3647,2354,3211,5680,3756,4594,6628,10107,4373,3472,1668,4810,4034,5226,2889,2647,10831,3051,4428,4254,9371,7346,5938,5442,2820,9642,2715,8489,3655,6427,6060,2889,5703,3122,6669,3865,3511,3502,8769,7970,3468,2178,2308,2888,2410,8898,2722,3887,4467
"COG0665",44768,42598,48486,63424,55747,50877,42330,43188,45662,46781,52444,49195,46206,62165,53381,49227,58123,51456,60869,37102,42756,55611,56998,50776,37482,48433,52015,12472,45801,40276,50383,16839,30464,33808,30463,49458,23922,47092,25938,13366,31797,58951,66386,55546,50079,15473,52329,49555,39071,37414,19086,48277,47245,50501,53066,51563,13156,48650,46324,45241
"COG0666",1470,5450,3046,8950,8724,3958,8655,3109,2654,2754,2786,4480,2324,11276,8001,1539,4010,7478,9527,5324,1998,1810,7748,5507,5815,4659,2068,1360,1451,5160,3577,3525,5429,5614,8677,4762,1975,1544,5466,2610,11133,10384,7433,8636,2233,3055,3857,5351,1704,4725,2324,1756,2137,1363,2994,1540,1267,1848,4313,4635
"COG0667",13876,19447,12394,16926,19349,12032,11734,12937,15002,12575,12657,12939,13630,14481,18068,22031,12223,16207,12214,14973,11933,13350,17665,21050,19124,14202,14687,7378,12124,14265,12392,7316,10237,11367,16304,13802,7105,14171,13254,4543,15977,17896,13627,18569,12766,8663,13240,14281,13563,17407,7586,11739,15626,11559,12345,13356,13101,14281,12930,12700
"COG0668",10230,10312,10286,10813,10367,10071,10820,11872,12862,10499,9589,9570,10582,6820,12217,11112,8761,12469,9378,10651,10212,10694,10684,11372,12392,10760,10250,18173,10648,10930,8566,14787,10998,16393,11734,10328,12348,10373,16174,8724,12234,9898,7305,11605,12321,18359,9815,10694,10016,14705,14266,10041,10178,11445,10130,11157,17849,11623,10203,10080
"COG0669",3524,2536,2955,2381,2380,3196,3210,3223,3587,3402,3245,3676,3684,2537,2355,3102,2974,2388,2660,3165,3628,3917,2391,2716,2824,3266,3350,1371,3728,3457,2735,1227,3147,1961,2421,3269,1279,3511,1884,1247,2392,2488,3189,2302,2559,1393,3148,2959,3659,2356,2006,3318,3665,3839,3365,4491,1556,3815,3202,3174
"COG0670",4166,2767,4132,2363,2163,3662,3714,3870,5229,4451,3905,4506,3712,2784,2328,3241,2866,2517,2812,3405,3858,4974,2573,2916,2705,3596,3854,2072,4584,4137,3952,2111,3763,2187,2608,3604,1664,4212,1624,1395,2179,1968,3804,2202,3024,2076,3980,4128,3409,2705,1383,4244,4270,3920,3980,4725,1836,3775,4543,4242
"COG0671",2415,2002,2969,2228,2558,3789,2241,2141,2401,1833,2720,1815,2190,3477,2816,2770,2420,2683,1985,1836,2314,2283,2431,2152,2551,2265,1813,7521,1856,1738,3133,4343,1552,2730,2556,2079,4122,3023,4203,9370,2195,1769,2350,2570,2332,6383,1376,1720,2398,3183,4096,2694,2035,2165,2719,2048,5348,2319,1504,1866
"COG0672",1206,773,503,1290,1458,348,290,905,1923,460,142,357,201,1314,1763,4814,1058,2180,1716,912,585,689,1353,3262,3037,685,1489,3912,500,468,317,1570,558,1048,1015,547,359,1233,2871,1051,1895,1643,851,1693,1534,1070,689,1055,953,2724,1073,376,220,219,270,572,3375,989,456,249
"COG0673",35417,45923,29622,36809,41032,30929,31471,31994,35440,32689,35456,28735,32946,28078,35901,31855,28206,34514,36737,33785,32060,30532,36146,44017,36202,35692,33395,9608,31061,34289,34291,25258,30294,22046,39265,34981,15456,35672,21821,10330,47038,43225,21574,37217,25616,21534,31119,33340,30769,32085,25097,31345,34648,28800,33201,30435,16525,31645,32951,32260
"COG0674",1742,8802,3611,9811,11348,3928,3625,5308,2387,3487,2354,1666,4020,364,10102,9964,2600,9289,18257,5186,3907,2819,9180,9298,8257,4638,3931,2576,2285,4164,3671,2431,3040,5305,5637,4222,979,2853,8767,1259,7105,10529,132,10206,7997,453,5413,5405,3685,7187,13394,3293,1854,4905,2269,2970,2255,5152,3292,3336
"COG0675",156,211,211,587,222,49,562,57,35,29,70,266,21,111,404,133,411,116,140,104,226,37,282,411,1431,20,639,659,53,78,91,494,190,1228,260,30,1767,29,1834,2534,666,192,36,589,168,970,55,31,22,211,2349,196,75,64,92,38,237,43,32,65
"COG0676",38,109,181,134,49,104,53,58,13,31,66,107,4,87,107,23,214,60,87,170,60,13,85,177,305,128,65,202,42,57,161,229,249,1401,433,158,148,8,514,645,408,105,312,115,259,206,158,95,37,20,719,63,11,15,104,29,79,105,89,89
"COG0677",4227,4470,3798,4305,5574,4008,4984,5185,4362,4286,4156,4345,5723,4408,5210,8457,2845,5177,4351,4297,3955,5149,5270,6311,6186,4112,2882,3329,4246,4221,2851,2187,4522,2950,3609,3841,2031,4141,4872,2040,5018,3714,5966,5187,4069,3150,4019,4951,3742,5473,5118,3854,4570,6574,4293,5369,3446,5719,3969,4845
"COG0678",2913,1928,4710,1334,1415,5266,2068,1935,3449,3310,3515,3041,2433,3141,1410,1269,2742,1301,1578,1925,3805,3690,1499,1529,1483,2792,3418,2637,3428,2078,4466,3646,1064,1946,2537,2823,5103,3254,1419,3247,1524,1226,3511,1324,2564,2325,3244,2053,2772,1619,2127,5020,3017,2855,3542,3316,2192,2660,2803,2160
"COG0679",4358,3175,3460,2605,2338,3752,3835,3867,3992,4582,4246,5274,3367,3941,2335,3041,3987,2648,3635,3469,4085,5142,2848,2988,2729,3959,3480,3116,4971,4220,3781,3960,3892,3460,3235,3888,5748,4357,2287,2241,2697,2212,2513,2518,2799,2502,4466,3980,3879,2533,2029,4249,4839,3122,4442,4450,2897,4505,4028,3563
"COG0680",10,2,6,36,32,31,41,16,0,2,17,54,5,23,38,14,0,24,91,48,14,3,32,107,124,1,2,210,18,11,3,394,111,447,115,5,320,0,121,130,147,8,6,28,50,141,0,6,4,42,525,7,14,2,44,10,252,6,4,17
"COG0681",7053,5898,6222,5289,5393,6636,7551,6871,7278,6777,6802,6914,6819,5680,5446,6902,6209,5672,5085,6671,7044,6738,5496,5999,5875,6957,5993,3368,6901,6901,6024,3248,7634,3956,5503,6927,2485,7010,6472,3051,5687,5298,5298,5288,5000,3343,6535,6619,7266,5988,4567,6536,7445,6704,6751,6918,4794,6868,6672,6717
"COG0682",6148,4670,5680,4296,4221,5751,6199,5848,6845,6297,5749,6447,6617,5346,4138,5261,5522,4447,4931,5802,6508,7012,4246,4433,4592,5658,4833,2769,6659,6432,5200,2433,5582,3363,4322,5454,2338,5897,4236,1723,3865,4526,6100,4220,4679,4025,5726,5608,6096,4655,3425,6147,6661,5824,6004,6785,3295,6182,6224,5742
"COG0683",12113,13730,11804,16735,16457,11076,10117,13598,12428,13557,10671,13590,11730,9710,16049,11024,10771,14154,18472,11494,12468,15308,15603,12248,10810,12341,15423,10037,13336,13939,12910,9235,7688,13673,12415,12251,14854,13909,11549,5035,9231,16760,9198,16737,14536,7429,14954,13425,11596,11448,9669,12115,14825,14865,11089,14464,10709,11811,13055,11674
"COG0684",1956,3473,1607,2701,2393,1616,1656,1609,1961,1475,1980,1605,2486,1924,2226,1749,1708,1962,1701,2051,1758,1352,2463,2751,3105,1623,2591,1427,1423,1797,1611,1590,1511,2611,2412,1544,1827,1661,1088,1000,2952,3162,991,2337,1768,626,2015,1842,1761,1836,1562,1356,1985,1583,2033,1092,1542,1298,1381,1994
"COG0685",4469,4820,4808,6214,6706,4336,4550,4361,3520,4450,4741,5193,4557,4452,6053,5897,4847,5634,8389,4871,4107,4758,6004,6040,5275,4829,5199,2608,4741,5395,4533,2473,5161,4352,4010,4677,2686,4857,3864,1563,3987,6480,4613,6296,5102,2755,4252,4894,4682,5128,4207,4410,5007,3788,4795,4308,2981,4953,4939,4772
"COG0686",5288,3681,5099,3989,3298,5801,5276,4755,6366,4816,5938,4709,6666,4914,3650,4565,5899,3945,4554,3207,5301,6733,3708,4244,3823,5341,6462,3319,4586,4660,4573,3226,3455,3565,3337,5565,2820,5594,3651,2185,3090,3799,5584,3587,7401,5236,4996,5394,4529,3722,2888,5048,5427,7171,5946,6238,4158,5996,4979,5681
"COG0687",5673,5337,5878,8915,8318,6173,5144,5742,5247,5835,6834,6824,6353,8061,7885,4810,6697,7369,7840,4712,4984,7383,8132,5885,4804,6719,6997,3686,5770,4768,6526,5649,3424,5435,4405,6522,10035,6244,4292,3048,4777,8775,7234,8125,6684,2596,6555,6488,4872,5359,2967,5741,7097,6469,7114,6597,4576,5472,5571,5911
"COG0688",3558,2744,2947,3392,3371,3332,3372,3656,4228,3383,3247,3262,3641,3370,3281,3718,3928,3244,3979,2704,3501,4150,3202,3450,2994,3538,2999,2707,3022,3471,2532,1831,1943,2943,2828,3447,1274,3694,3031,1590,2755,3290,3780,3143,3393,2137,3511,3899,3349,3021,2809,3332,3564,4064,3419,3978,2171,4321,2980,2893
"COG0689",2611,3791,2953,3433,3854,2811,2848,3053,2183,2503,3147,2034,2845,2465,3745,3290,2562,3512,2392,2868,3159,2035,3602,3169,3397,3161,3615,2050,2424,2024,3093,1765,2491,3224,2774,3018,1385,2219,4463,1146,3525,3177,1991,3723,3834,982,3558,3106,2261,3032,3298,3070,2226,3006,2767,1977,2322,2394,2970,3469
"COG0690",679,365,653,263,218,579,793,451,422,493,775,766,576,885,254,320,633,360,292,676,686,495,302,351,443,525,830,523,669,696,624,405,1256,540,485,568,211,676,363,441,578,278,792,223,629,246,409,405,845,296,545,589,756,367,765,594,272,438,711,806
"COG0691",3554,2604,3126,2329,2351,3366,3462,3044,4099,3314,3380,3474,3605,2775,2367,2901,3111,2444,2754,3017,3412,3764,2637,2675,2502,3220,2858,1359,3209,3285,2863,1330,2946,2046,2591,3221,1270,3744,1914,1124,2282,2454,2944,2301,2761,1460,3168,3055,3528,2437,1810,3107,3713,3686,3290,3955,1706,3670,3492,3179
"COG0692",2325,933,1286,568,445,1840,1944,1212,2581,1319,2020,1490,2343,2864,649,827,2754,923,667,1206,1685,1474,719,738,961,1632,1786,1891,1253,1253,1328,857,1563,1241,1275,1744,621,1948,1606,915,1323,609,2617,548,1298,1144,1227,1247,1715,1198,809,1367,2152,1591,1998,1705,2131,1339,1323,1639
"COG0693",842,681,646,1234,1003,542,428,672,634,632,517,641,301,1205,1500,546,2608,1405,1116,742,1181,596,1143,1378,1892,523,1009,3964,596,658,726,3478,1095,3445,1746,443,3152,576,2463,2535,2120,1308,1292,1441,816,2691,686,496,482,2404,2975,710,518,279,551,607,3275,430,628,506
"COG0694",4845,3017,3286,3990,3197,4627,4691,4146,5365,4349,4774,4351,4549,4810,3233,3475,4063,3479,2927,3503,4079,4863,3724,3177,4008,4554,4349,2966,4192,4382,3316,3591,3250,2905,2946,4595,2545,4616,3069,12824,3298,3710,4658,3409,3541,2682,3801,4011,4684,3102,1687,3672,4711,4862,4862,4305,2564,4329,4065,4065
"COG0695",2549,2162,4319,1716,1552,2620,2036,2419,2490,2846,2243,2588,2329,3028,1868,2092,2231,1971,1648,2603,2951,2464,1939,2094,2848,1968,2435,4325,3431,2635,4273,5157,2529,4289,3404,1940,5776,2880,3319,4040,2271,1718,2869,1777,2879,2817,2528,2086,2709,2524,3867,3741,2017,2427,2275,2951,3286,2870,2881,2253
"COG0696",4392,2467,3699,2740,2135,3896,4802,3461,3006,3787,4602,4775,2509,6223,2221,992,5388,2841,3385,4615,3949,1887,2360,1744,1778,3506,2902,1502,4300,4300,4269,2051,8122,2466,2387,3825,2387,3787,3518,1425,3348,2927,7244,2299,1492,3649,3290,2988,4346,2297,2326,3710,3743,1494,4146,1952,1092,2017,4798,4253
"COG0697",51054,42434,47216,37944,36696,47036,45682,47575,54786,50497,51044,53736,51382,51226,35133,40317,45787,34036,37563,40330,45005,61176,38873,37698,34585,50122,44142,17309,52261,45201,46537,18064,30039,24913,33598,49670,30453,51389,21790,15399,32083,35711,49371,35256,39702,14063,52171,49771,44772,30428,20486,49343,59620,49203,53415,51221,15230,55607,46951,47087
"COG0698",2428,2024,2055,1496,1579,2389,1962,2081,2637,2427,2256,1823,2555,1516,1740,2456,1740,1727,1777,1626,2398,2594,1671,2106,1982,2116,1861,1621,2113,2144,2281,1314,1263,1201,2065,2125,1776,2401,1368,2074,1520,1687,1432,1704,2275,1395,2049,2178,2168,2346,2880,2471,2171,2868,2102,2824,2564,2515,2148,1946
"COG0699",59,233,424,44,49,231,298,141,62,134,248,259,56,166,222,29,745,180,132,314,99,73,131,102,285,308,49,241,81,150,401,30,430,176,976,391,14,14,140,267,390,55,64,193,48,293,405,323,34,708,258,134,44,121,260,157,79,107,220,359
"COG0700",177,268,145,243,324,96,214,166,50,90,205,99,143,63,267,123,159,248,348,182,122,116,235,423,364,88,42,572,112,152,97,827,279,394,647,76,268,56,438,492,520,423,360,290,274,640,111,110,81,142,227,87,149,219,115,214,274,143,39,181
"COG0701",631,765,1093,718,819,653,557,891,461,437,506,256,387,691,938,464,543,988,1594,721,768,194,662,726,1177,472,478,1250,265,759,690,2115,1638,2413,1846,395,3419,422,2480,1508,1633,986,578,983,820,2509,686,659,625,1225,3475,683,127,402,346,441,1807,372,723,957
"COG0702",9186,9268,10790,7751,7889,8545,10664,10186,10488,9949,8786,11234,9472,9087,8680,11813,9306,8556,6939,11702,8539,9855,8424,8261,9251,10033,8034,7947,10000,11356,9379,6360,12637,6783,9803,10291,8138,9765,9442,3304,8540,6980,10051,8169,8544,10283,9345,10506,10105,10836,7619,9429,9631,8873,9690,9753,10219,11087,10400,11016
"COG0703",4406,3539,4102,2570,2773,3974,4273,3862,5305,4372,4213,4723,4550,4003,2540,3678,4267,2777,2942,4180,4469,4734,2703,3205,3482,4153,3488,1528,4465,4315,3848,2220,3971,2108,3012,4119,1946,4438,1484,1576,2952,2603,4024,2347,2636,1360,3965,3815,4671,2760,2156,4148,4717,4441,4238,4584,1599,4567,4331,4015
"COG0704",3674,5477,1212,4313,5654,653,1118,4894,3796,2926,752,3317,800,203,5599,6445,1539,4615,1651,3903,1756,4334,5479,4002,4169,4539,4729,1825,2198,1280,1408,1987,940,4006,3333,4219,1617,3952,7361,1178,3004,2531,124,5640,2926,983,4080,5704,3537,5316,4815,1150,1474,1102,707,3787,2000,2502,2237,927
"COG0705",4000,4608,3268,4809,5324,4331,4420,4277,4921,2942,4225,2852,4184,5456,5250,5038,5126,4716,5057,4088,3966,2620,4407,5090,5087,4541,3110,1908,2368,4379,2968,2770,4887,6100,4359,4395,2145,3502,5066,2512,5412,5182,5123,5169,4361,5211,3271,3978,4240,4762,5828,3025,2965,3651,4254,2600,2492,4049,3001,3771
"COG0706",13494,9569,10850,8096,7786,12118,12146,11690,14663,12411,12664,12178,14569,9291,7879,10571,10910,8521,11102,10107,12363,14168,7848,9659,9117,11859,13023,5264,11491,12142,10334,4880,10039,6598,8826,12406,4587,13779,6734,3975,8791,8315,11147,7530,12490,5443,11736,12052,12089,7819,7098,11671,13808,13122,12779,13847,5559,12780,12037,12158
"COG0707",7493,4947,6814,5133,4763,7003,7427,7171,9297,7628,7515,7477,7653,6053,4729,5834,6609,5258,5974,6412,7416,8233,5242,4822,4872,6793,5023,3119,7910,7474,6525,2475,6519,3820,4588,6645,1962,7583,4297,2136,4297,4977,6958,4718,4907,2973,6897,6824,7603,4991,3922,7276,8148,7815,7393,8557,3551,7991,7259,6590
"COG0708",6644,5439,6010,4780,4574,5935,6448,6485,6680,6285,6318,6535,6734,6393,4856,5142,6175,5005,4866,5973,6167,6495,4716,4383,4718,6441,5818,4278,6191,6369,5618,3550,6078,4345,5137,6540,3077,6284,3450,2567,4871,5011,6375,4635,5554,3234,6406,6365,6372,5039,2741,6147,6891,6084,6441,6699,5286,6460,5925,6180
"COG0709",2845,3649,4144,2825,2630,3105,3195,3770,2085,5208,3199,5486,2254,2523,2352,1822,2036,2620,2976,6012,4324,2986,2752,2178,2089,2340,3114,1317,6639,3717,5297,1924,5273,1911,3750,2551,909,3614,1252,689,2829,3297,2837,2464,2194,1360,3496,2656,4549,2208,1581,4300,3167,2209,2467,3343,685,2154,5779,3619
"COG0710",49,986,314,1915,2197,228,527,632,19,352,279,203,199,19,1959,1457,227,1594,1170,681,238,74,1901,1246,1447,746,190,2,166,247,400,885,287,1110,591,615,616,58,2048,93,1273,1291,6,1963,739,0,735,628,236,1741,1140,351,86,491,251,104,1,516,333,398
"COG0711",5362,4386,5879,3307,2926,5161,5999,5837,5077,6995,5666,7206,5781,5941,2977,4675,5060,3331,3977,5766,5795,7319,3562,3883,3720,5436,4726,1849,6916,5904,5625,2061,5842,2136,4419,5809,1344,6242,1753,1565,2998,3199,6436,2841,5265,897,5708,5770,6060,3543,2472,5725,6838,6102,5695,7407,1894,6534,6886,5835
"COG0712",4405,3346,4097,3091,3014,4121,4425,4010,3676,4454,4284,5023,4565,4873,2970,3749,4052,3027,3466,4188,4235,5167,2991,3180,3394,4042,3711,1639,4421,4534,3897,1669,3903,2297,3282,4288,1542,4567,2089,1344,2628,3259,5388,3058,3985,1487,3933,4141,4490,3125,2154,4148,4607,4406,4367,4278,1868,5021,4317,4224
"COG0713",1376,1759,1954,2122,2284,1808,1677,1792,1506,1887,1640,1781,1604,1249,2146,2054,1394,2013,1623,1903,1756,2093,2154,1665,1794,1709,1581,545,1912,2048,1848,501,1303,1128,1394,1692,558,1502,1810,471,1185,2005,1773,2212,1770,960,1973,1940,1533,1781,1178,1856,1656,2257,1598,2247,456,2018,2014,1718
"COG0714",13413,17066,24809,15232,14960,22982,14501,13528,13912,20481,18926,14406,14648,15280,14084,15067,16706,14381,14080,13356,21022,16531,14677,16860,14791,14814,18053,42784,19174,14652,31640,38915,10691,11529,22151,14286,44789,15237,16448,94566,16274,15825,11639,14283,14093,38640,17193,13136,16134,13572,33901,24272,12173,14833,16060,14025,33680,13430,16347,13988
"COG0715",3400,5400,1815,4724,5076,1771,1664,2845,1767,2762,1906,3077,1901,3064,5498,4517,2259,4910,3877,3736,2334,1251,5562,4707,4970,2226,2763,7146,3365,3296,2778,8763,3542,6262,6542,2072,9750,2790,5221,5257,6052,5108,1680,5299,2498,6222,2673,2752,3088,6238,3194,1768,4873,1211,1944,2026,9682,1781,2930,2141
"COG0716",415,544,1848,304,118,1147,1615,1027,391,1122,1152,1406,1057,1355,245,1551,453,448,263,1645,1168,578,252,1093,1583,1014,638,652,1433,1630,1314,272,3382,2347,1475,1035,244,746,927,1613,1916,209,1246,218,1457,399,923,816,1262,275,1835,1492,819,834,1249,797,234,1016,1216,1964
"COG0717",4307,3597,4809,2747,2808,3986,3691,4002,4568,4172,4067,4453,4183,3228,2656,3616,3559,2880,2780,3747,4276,4803,3263,3615,3479,3918,4767,3451,4397,4284,4467,3069,3466,2297,3095,3909,3412,4779,1282,1881,2899,2757,2881,2551,4017,3702,4227,4195,4373,2819,2715,4797,4822,4552,3895,4056,3525,4133,4571,4412
"COG0718",1577,1207,1417,1306,1123,1280,1288,1415,1793,1546,1239,1668,1231,1403,1160,1479,1014,1104,1486,1556,1193,1782,1301,1461,1371,1304,1329,803,1492,1652,1337,699,1477,1102,1360,1384,389,1900,794,547,1106,1238,1640,1222,1127,421,1445,1381,1763,1111,1098,1366,1467,1336,1219,2103,643,1693,1685,1344
"COG0719",15411,16540,18286,15250,16393,18095,17896,18757,14726,18676,16922,16809,17030,13230,15905,21816,13069,15058,14059,17887,17054,17567,15937,17969,17272,17626,14323,7124,17487,18752,17197,7137,15524,11280,15441,17284,7099,17180,14055,8423,13898,14604,13646,15722,17094,8587,16901,18533,16739,15172,13647,17539,15172,19147,17076,18073,8515,19088,18955,17070
"COG0720",1804,1729,2482,1691,1669,1819,2559,2082,1372,2406,2151,2633,1666,2022,1687,1938,2055,1772,2004,3043,1866,1311,1529,1540,1752,2075,1543,592,2679,2896,2660,1539,4384,891,1798,2268,1344,2109,1496,1655,1980,1933,2533,1647,1419,1478,1611,1793,2971,1882,2083,2115,1833,1226,1938,1651,498,1742,3009,2407
"COG0721",1643,1325,1747,954,1040,1626,1737,1503,1615,1736,1821,1870,1776,1429,984,1417,1474,1075,1230,1737,1729,2070,1123,1269,1314,1602,1708,713,1780,1836,1457,663,1642,765,1178,1675,494,1629,812,465,1147,1067,1316,944,1218,734,1598,1569,1855,1189,855,1772,1932,1792,1693,2090,729,1867,1784,1610
"COG0722",2781,2530,3276,2659,2033,2689,2843,2028,2404,2552,3260,3158,2498,2459,1805,1554,3011,2275,2898,3375,3277,2283,2098,1899,2476,2389,4026,1071,3218,3442,3174,2139,4644,2742,2522,2456,352,2848,1362,1181,2577,2686,3988,1988,2314,1361,2336,2036,3875,1411,1374,2683,3010,1613,2888,2425,451,1896,3822,3214
"COG0723",4094,3460,3849,3554,3659,3966,3899,3804,5438,4141,4231,4080,4350,2747,3681,4260,3249,3650,4167,3450,4129,4986,3660,3491,3100,3795,5304,2097,4265,4256,3735,2031,3243,2764,3584,3804,1421,4425,3138,1430,3123,3155,2878,3542,5679,1203,3869,4171,3882,3472,3376,3959,4227,4650,4007,4409,2460,4298,4038,4211
"COG0724",1137,2171,2632,779,733,1461,2223,1783,767,1599,1810,2758,766,982,734,522,1241,826,988,2973,1289,813,720,800,1051,1857,1581,90,1567,2015,2550,47,3392,887,2460,2067,117,1484,780,480,1463,986,428,731,1079,431,2219,2143,2423,647,1283,1706,1106,796,1553,864,249,898,2561,2497
"COG0725",547,1463,437,1332,1117,547,394,493,270,359,522,568,438,955,1169,872,1039,1112,1556,1016,399,189,1236,1492,1730,542,541,891,430,580,518,1414,827,1299,1293,523,1572,359,636,605,1725,1565,771,1140,328,630,379,544,524,1292,697,446,343,282,377,181,1163,348,385,542
