"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG1073",8284,4751,7073,6271,6805,6772,6980,6983,5315,7599,4309,7183,5716,6226,4098,8065,6397,5684,6199,7359,5819,9391,7897,5872,6368,1117,6140,3970,4066,6990,1930,8110,6317,6964,6640,7417,11926,5755,5782,5576,6519,6245,4687,4975,8188,7635,7406,6495,5512,6047,6165,6285,6607,8369,3825,6892,5392,9093,7180,6834
"COG1074",8536,5257,6605,8952,7185,8955,8128,7738,13762,9938,12285,10144,12172,6745,10197,10182,6212,7914,8948,5219,10524,8188,9178,10448,7194,9877,5557,10671,3994,7266,2406,5600,6368,7862,8419,5927,8018,6005,7601,7923,9877,7205,3371,7433,7257,7995,5065,10122,5991,4819,11016,9657,13082,8307,4129,8255,8814,5142,7982,6732
"COG1075",691,1452,1065,1147,1618,2438,1061,1210,2444,2359,3511,1325,1903,2025,608,882,1315,664,1530,1229,2012,1944,1930,1944,1144,614,1101,5294,1122,1873,310,1725,1138,1297,1117,1326,1704,3136,1648,815,760,494,970,2103,1154,1054,967,1221,811,2373,1698,1436,3748,1814,1492,1434,1733,917,2237,1276
"COG1076",1789,1293,1782,1817,2487,1807,1805,1890,1299,971,2403,1899,1512,2090,2002,2280,2702,1909,1508,1819,1508,1389,1376,1581,1425,2008,2237,925,892,1883,613,1224,2320,1572,1774,2189,3380,1611,1808,1516,1888,2043,1191,1842,1567,2393,2142,1848,1863,2115,1562,1922,1629,2493,922,1818,1434,1202,1518,1644
"COG1077",2998,2165,7080,7607,8421,8461,8442,7205,7823,3022,3493,7631,8023,2580,6531,3289,5325,7778,8160,7107,7667,5267,8027,7132,8025,2704,5251,8028,2475,8000,2474,8372,5318,7933,8700,7902,2777,7914,7873,7280,7451,7899,2243,4318,5824,5531,7945,7764,7635,5779,7787,6721,6003,4065,3032,8091,7764,8642,8058,7960
"COG1078",1049,389,1683,2434,1771,2343,2177,1852,4631,2107,601,2636,3996,538,1882,1260,2421,2005,2811,1820,3751,2108,2741,3639,1675,111,2777,5856,505,2266,487,1561,2790,1671,2456,1295,390,3115,2513,2621,2414,1406,495,5108,2917,2188,1033,2203,1253,1124,2813,1651,3415,1514,1308,2003,2259,582,2466,1901
"COG1079",1424,403,3963,3486,3309,3770,3259,4647,2206,1149,2986,3357,2603,1612,3732,1213,4075,2208,3906,3212,2266,3059,3563,2353,4058,496,4309,1620,1626,4013,1489,3061,4160,4620,3513,3711,436,2939,4408,3041,3828,2866,1135,2421,3077,4366,2935,4239,4012,3132,3729,4193,1859,2372,1389,4881,3873,4741,3867,4087
"COG1080",605,369,475,403,381,512,501,513,218,1100,517,435,240,424,414,483,305,447,566,458,260,700,543,270,466,2837,313,203,544,454,1005,1349,1132,1441,1546,1673,364,1145,2032,1486,1426,1383,892,325,1517,1279,1443,1875,1722,1768,1467,1861,718,666,996,1757,1882,2759,1544,1399
"COG1082",5317,1535,5943,4243,5060,4587,5059,6506,3704,3218,1574,5434,4009,3030,6372,3661,6175,5795,5770,4578,3775,7157,4854,4010,5556,646,6113,3103,1648,4921,1975,4537,6235,5423,4993,5338,7461,4202,3775,5230,5620,6824,1852,2786,6458,8666,4704,5122,6359,5555,5524,7220,4356,4999,1907,5880,5579,5097,5013,5766
"COG1083",3387,4524,3437,3620,4151,3021,2896,2816,2370,4339,512,3373,2595,3275,1994,1260,2516,3112,2873,4325,2923,2798,2804,3089,3101,519,2687,2735,10361,3567,9717,3506,2302,2600,3084,3485,2035,3177,2677,2846,2965,3828,10402,2981,3794,1716,4717,3228,3406,3854,1922,2971,2600,2202,9270,2451,3272,3908,3251,3326
"COG1084",0,92,820,135,161,285,623,985,947,0,0,978,1002,15,195,0,372,160,362,367,709,803,605,548,245,0,369,417,81,539,173,581,367,349,598,322,131,289,1001,496,763,25,52,102,864,388,141,190,308,123,1571,64,444,130,109,266,442,222,409,345
"COG1085",424,156,521,357,557,355,677,604,557,216,64,486,706,1618,979,173,2266,727,360,1106,675,806,379,721,636,32,2251,259,404,433,147,342,2627,532,522,510,3688,384,735,386,736,721,645,3377,1356,1997,334,399,558,1557,435,473,995,2484,548,634,469,343,407,623
"COG1086",7360,6347,5297,5742,7320,5692,4919,4556,4999,9411,6615,5257,5079,4813,3937,7918,5700,5381,4734,6432,4897,5070,5685,5001,5125,1483,5687,7169,7910,5217,8194,6498,5756,4922,4955,5098,2737,6033,3956,4982,5059,6211,8323,7539,5364,4904,6458,5047,5086,6000,3577,4417,6354,4894,7272,4778,4829,5592,5629,5837
"COG1087",3931,4871,3181,3844,4886,3717,3272,2804,3511,4065,3312,3511,3156,3393,3519,2794,2543,4063,3478,3675,3435,3224,3679,3503,4037,891,2561,5591,4517,3459,2491,3773,2388,3562,3135,3235,3145,4051,2465,3534,3046,4328,3237,3059,2720,2679,3931,3432,3460,3493,2734,3512,4726,2810,3781,3489,3388,3962,3677,3880
"COG1088",9009,24242,6274,5489,5568,5914,6249,4388,4319,11313,3249,4883,4367,8632,5771,4058,6090,6909,5492,6563,5181,5836,4921,5495,5567,4444,6384,5172,24129,6013,44869,6645,6123,5330,5793,7470,3333,5575,7524,6558,5554,5042,25372,6396,6004,5150,6823,6269,6133,6171,4461,4702,4741,4284,24808,4609,6847,5993,5278,5576
"COG1089",9363,21640,7292,7595,6971,7587,8022,5626,4672,13240,2282,5678,4764,9199,5093,4125,4710,6027,6872,7310,6005,7058,5797,6151,6972,3663,5059,7094,32266,8246,55833,6966,4480,6225,7795,8510,2929,6534,8483,8619,6315,5765,30935,3666,5710,4469,8385,8480,7546,5387,5601,4868,6071,3811,40194,5400,7686,7385,6220,6574
"COG1090",1243,1332,2495,2746,2444,3117,3314,3078,4667,1945,1618,3606,4288,1659,2540,1857,1908,2372,3519,2296,3624,3581,3805,3353,2719,2275,1627,6006,1473,3186,1016,3202,2704,2857,3016,2695,2450,3667,3492,2821,3284,2052,1329,2752,3445,3262,1786,3103,1936,1492,3965,2815,4023,2368,1412,3064,2864,3127,3190,2877
"COG1091",3959,5462,3432,3138,3915,3130,3278,2992,2850,5305,2388,3580,2961,4754,3965,3679,3917,3718,3032,4316,3148,3617,3340,3104,3701,5911,4094,3178,7147,3363,7888,3769,3799,3061,3367,3799,3087,2824,3113,3391,3543,3972,4965,4374,3826,3317,3950,3169,3401,4981,2240,3313,3349,3969,6424,3074,3152,4711,3119,3612
"COG1092",3513,2986,462,1001,625,622,1060,782,809,2813,7824,525,792,5689,2394,4826,1477,1226,714,362,869,2087,847,906,812,8207,693,792,2691,458,298,234,739,1055,599,703,6680,586,503,988,557,1136,2644,5329,762,1923,319,640,899,1338,959,972,2636,5360,1593,968,648,215,923,735
"COG1093",0,64,559,91,117,210,442,717,757,0,6,744,910,331,253,0,1666,152,309,645,768,530,520,590,154,11,2134,316,103,383,165,158,669,94,149,98,44,73,307,138,250,15,50,830,524,435,20,62,99,312,317,26,125,379,35,82,158,47,96,114
"COG1094",0,55,545,113,97,189,508,624,705,0,2,639,772,233,182,0,1035,105,270,405,643,578,497,494,193,9,1205,308,84,354,298,430,1181,290,461,211,119,185,713,334,657,23,64,1481,1053,776,79,153,264,542,1139,62,324,684,98,222,402,136,294,255
"COG1095",1,53,480,76,70,150,317,545,564,0,7,563,698,283,154,0,1037,88,206,489,514,389,403,464,128,8,1157,235,55,293,304,381,1502,190,402,172,94,150,636,259,541,20,78,1628,1054,817,80,137,213,615,809,31,230,731,119,149,303,136,270,237
"COG1096",0,24,354,23,42,117,168,324,405,0,2,355,517,80,143,0,540,42,178,368,341,253,198,275,36,11,687,99,17,170,90,227,610,108,187,86,82,123,481,173,519,2,58,612,705,313,23,22,125,283,565,36,151,297,63,70,159,43,102,164
"COG1097",0,57,404,105,81,174,327,507,569,0,11,522,616,488,161,0,1710,85,201,378,460,449,384,362,148,5,2083,230,58,237,316,375,2177,197,394,159,96,154,575,256,531,18,76,3128,1192,1254,67,120,228,982,626,47,236,1245,56,151,280,123,237,236
"COG1098",0,0,0,0,3,4,4,1,8,0,0,1,1,0,0,0,0,0,1,4,4,0,3,5,0,0,1,0,3,0,0,0,1,0,0,36,0,0,2,5,3,0,0,0,1,2,0,0,0,0,0,0,23,0,1,0,0,2,6,2
"COG1099",216,77,87,22,68,48,70,105,116,8,44,60,111,38,115,111,113,160,113,49,87,227,58,112,99,13,117,77,46,26,6,15,165,45,60,92,29,40,21,117,80,68,35,25,175,328,3,29,80,137,135,130,114,69,26,99,67,5,124,40
"COG1100",10,417,2769,7466,4586,6300,4133,3296,10311,27,2,4446,8074,557,1574,94,968,3139,6436,2157,10316,3917,5415,10571,2826,20,1047,16111,678,5048,776,2302,1092,3585,5200,2118,924,8558,3920,2971,3404,2201,384,1582,2216,815,2848,7120,2196,691,6520,4121,9879,847,3045,4163,5387,390,5784,3709
"COG1101",138,17,30,37,1,6,28,25,47,126,109,31,39,34,14,287,7,0,61,87,28,52,7,29,1,65,2,12,42,14,37,1,4,5,30,24,84,3,17,7,28,74,28,32,24,5,21,34,41,58,14,38,15,19,35,1,72,2,1,3
"COG1102",0,40,307,46,61,140,257,440,431,0,7,419,508,205,103,0,1146,64,176,385,343,288,291,259,115,7,1224,174,45,196,91,233,1380,150,239,148,71,146,512,141,417,18,65,1362,872,1025,52,127,189,544,501,51,188,702,60,144,188,100,180,143
"COG1104",4006,2469,5382,7759,7288,7843,6187,5576,9378,5695,4186,6321,8388,3863,6082,5098,6408,6794,7657,5247,8047,6676,7500,8267,6365,4560,7063,11949,2365,7337,1960,6226,6953,6577,6698,6044,4780,9010,6498,5977,6223,6237,2644,8687,5697,7603,5893,8251,5214,8243,6496,6193,9441,6301,2784,7136,6676,5864,7325,6330
"COG1105",541,197,4,13,11,47,29,14,15,283,467,53,3,657,20,219,67,39,9,2,6,105,90,7,15,2671,147,27,221,22,19,48,172,18,7,13,77,41,8,25,11,18,122,54,88,101,15,37,3,86,12,45,71,105,80,14,1,16,13,26
"COG1106",137,23,0,4,4,13,19,20,4,22,19,10,9,116,0,47,26,1,0,7,17,37,18,4,1,97,20,2,161,5,26,1,6,2,0,2,19,2,1,1,2,0,62,12,0,6,5,6,0,14,2,6,94,35,13,1,0,0,9,3
"COG1107",0,1,16,0,0,0,0,8,0,0,0,6,1,21,0,0,5,0,1,0,0,8,0,0,0,0,6,2,0,0,26,0,13,0,0,8,3,0,0,0,5,0,22,9,57,27,0,2,3,46,2,9,4,3,3,1,10,0,0,0
"COG1108",2233,1074,5293,7267,6428,7539,5743,5597,7236,1516,4135,6042,6771,1588,5028,2685,2243,6108,6689,5418,6830,5437,6142,7074,5518,5023,2842,10182,1584,6729,1728,4839,2604,5825,6708,5646,679,7912,3676,5198,6036,4125,1262,1852,4873,3404,5928,7664,5197,2152,6376,6329,6178,1841,2660,6467,6413,4872,6604,6274
"COG1109",9345,6751,20791,20848,21523,20770,19714,20025,18841,9722,12444,21225,18839,9005,17198,11856,17475,19702,21709,22712,18651,16110,20890,18514,20960,14819,18208,20280,7783,20666,6852,22083,18222,20993,20692,20396,8563,20640,20136,18140,19664,20919,6691,18049,18801,17281,23397,21374,20656,16907,18093,19433,14191,14850,8525,21447,20842,23843,20101,21055
"COG1111",7,198,1284,202,274,501,1004,1544,1628,15,13,1665,1902,566,349,1,2153,275,564,1275,1215,1381,1178,1006,465,18,2523,783,213,804,808,1124,2854,607,981,538,269,492,1848,867,1489,60,180,3865,2824,1811,249,375,752,1430,2490,152,702,1593,240,586,959,483,808,648
"COG1112",2648,1461,4604,2866,2222,3168,3841,4774,4798,5724,4083,3727,4714,2685,2727,5173,2071,2123,3455,2853,5798,6639,4035,5160,2185,248,2233,5471,2384,3278,2307,2919,2545,2545,3992,3072,10262,2809,6405,3795,3867,1702,2424,3689,3575,2659,2524,2625,3127,2880,7567,1913,5767,1825,2472,2545,3863,2430,3922,2859
"COG1113",10,30,0,11,1,6,0,0,1,52,19,2,2,350,0,52,1,0,0,0,1,4,0,0,0,144,2,2,2,1,3,6,4,0,0,0,6,0,3,0,1,1,32,26,5,35,60,13,1,25,0,0,54,9,5,0,0,0,2,0
"COG1114",126,118,3,18,12,14,3,15,23,244,201,36,23,590,252,478,39,0,34,6,23,89,7,21,3,191,89,19,490,3,14,13,130,5,0,21,205,4,12,40,8,21,245,192,2,236,34,11,0,36,9,3,325,89,143,9,0,4,16,6
"COG1115",5907,3624,5067,4101,5148,4137,5039,5407,5665,8606,9110,5290,5079,6008,6937,9552,5058,5646,4832,5691,4198,5047,6528,4215,7036,12850,5073,4371,3731,4812,1721,8203,5322,6477,4774,5553,7078,4588,4977,5821,6306,6369,3661,10179,4235,5843,4724,3211,5315,7059,4431,6132,5678,6401,2941,6135,4728,7233,6166,5935
"COG1116",4909,2844,1664,2235,2917,1898,1691,1981,2104,3402,8929,1952,2191,5162,1833,5113,3528,2626,2142,1432,2016,4274,1112,2142,1168,5658,4012,892,2560,1532,2350,679,3888,1477,1468,1854,3781,1464,1602,1822,1736,2482,2954,3924,3336,3305,1233,2411,1435,2478,2413,2317,2915,4340,1407,1429,1423,1016,1364,1348
"COG1117",2236,1237,2508,5067,1942,1937,5261,2415,2111,1507,3032,5619,1944,2102,1972,2753,810,1264,3629,999,2119,3789,1410,2171,1046,5033,901,3792,1068,2023,1522,767,734,1071,5447,2077,2120,2862,907,928,4445,4351,1039,1426,2673,565,4542,3706,1260,856,2387,5396,3335,1733,1305,1549,1875,502,1793,1297
"COG1118",325,553,62,256,38,59,117,114,141,642,1567,134,148,831,38,228,225,54,40,167,118,415,77,69,20,3563,261,55,755,144,133,61,247,28,87,174,160,61,255,84,87,18,439,299,313,124,108,92,43,272,133,55,515,301,275,52,57,46,36,7
"COG1119",726,1063,512,1296,918,1280,926,772,2006,67,176,948,1500,1404,614,1731,1756,688,1438,540,1622,1214,1100,1820,618,53,1707,3459,455,773,175,500,1536,759,882,638,3063,1712,819,628,676,478,660,1174,688,1895,635,1536,708,1365,1039,1223,2524,2725,997,887,1223,358,1323,754
"COG1120",2097,1261,554,650,777,1097,924,682,959,1345,3888,621,1055,1637,635,2418,1051,824,448,606,915,1858,1283,853,800,6429,1184,2934,1100,1490,215,991,1150,972,601,1200,1089,1517,1322,994,879,216,940,1377,1365,1269,281,425,597,1090,801,569,2357,2485,822,988,811,953,1308,1124
"COG1121",1296,1037,5119,7212,6138,7387,5335,5017,6727,1188,3382,6054,6140,1277,3494,1649,1790,4865,6404,5354,6313,4962,5478,6344,4746,4491,2160,9364,1505,6393,1573,4447,2114,5159,6095,5019,641,7832,3483,4178,5257,3636,1145,1714,4191,2505,6712,7387,4702,1356,6535,5645,5497,1568,2326,5721,6188,4403,5631,5602
"COG1122",400,215,1421,3144,2251,3208,2052,1725,3804,224,908,2172,3113,292,1317,548,1085,1706,3247,1516,3319,2170,2240,3281,1746,149,1245,5603,490,2632,616,1484,1316,1874,2330,1572,492,3613,2616,1661,1556,1024,471,675,1496,1357,1806,3560,1420,2254,2318,2290,3247,618,1307,2235,2808,1380,2377,1573
"COG1123",5776,1287,7699,11561,11375,10320,7992,8043,9610,3877,13782,8707,9087,3708,8935,4381,6070,10854,9565,7171,9076,6741,8845,9516,9374,1841,6553,10848,1165,9211,1865,6065,6166,10042,8780,7222,2027,9731,7334,9336,9887,7993,1372,4539,5716,5794,7931,11072,8189,4284,7597,9986,6718,3332,2359,10909,8307,4805,8088,9645
"COG1124",221,18,1,4,6,6,14,2,6,100,128,5,5,46,130,188,30,36,0,1,2,28,16,7,94,1590,49,15,12,5,8,8,59,22,2,10,11,4,13,38,7,4,6,29,24,28,10,9,4,61,9,2,12,64,14,34,4,9,12,49
"COG1125",184,179,53,63,66,101,63,93,59,395,1339,126,60,403,121,357,200,119,71,69,42,493,91,53,55,1882,271,71,187,57,70,47,266,53,48,68,50,54,27,94,58,74,117,167,217,209,77,58,45,134,66,84,118,180,88,74,41,38,88,76
"COG1126",2503,1453,5245,4757,3628,3984,4512,5449,4107,1707,4071,4747,4828,2328,5558,2172,4020,4666,4272,5041,4406,3732,4628,4598,5138,9870,4016,5596,2228,5221,1902,4381,4069,5158,4763,5328,730,5194,6011,4830,5411,4144,1494,1884,4841,4345,4314,3901,5286,3172,5224,4731,3450,2177,2276,4893,4824,4614,4932,5231
"COG1127",2856,1149,1285,2343,2314,2378,1788,1450,2795,2365,1398,1965,2303,2329,2091,3253,836,2185,2294,1158,2434,1957,2547,2529,2103,4631,682,4681,1484,1883,538,1385,819,2130,1782,1515,3087,3094,1463,1762,1835,2376,1264,4099,1264,1021,941,2233,1544,915,1749,2610,3563,1733,1278,2497,1932,1125,2311,2096
"COG1129",4989,554,5658,4929,5322,4725,4513,6011,3350,1323,2390,4663,4285,1107,5673,6175,5247,5042,4778,5474,4088,5652,4602,4111,4967,1006,4940,2392,965,5231,1808,4201,4997,5160,4712,5183,629,4427,4237,4905,6310,5339,762,2030,4406,4565,5149,5106,5915,3010,4933,5134,2381,2040,1120,5508,4874,3981,5255,5733
"COG1131",11810,7268,16979,13211,12897,13927,15700,16081,15611,12681,8643,16184,16135,10441,12676,10782,17594,12775,14014,17591,15339,19325,15951,14945,13906,7676,18035,13470,7963,13960,5038,17556,18279,14141,15308,15807,17359,13123,16896,14282,14970,12183,7643,19499,19260,18205,14255,13656,13810,17741,17416,13005,15661,15902,8042,14201,14211,16596,15486,14728
"COG1132",15704,9983,32806,39373,39347,38652,32752,31075,39719,16644,26042,35523,36514,13621,31806,18804,30560,33317,36544,33286,37541,31000,37141,38022,32694,16940,29273,48579,11423,34933,11024,32950,29853,33890,34838,33326,18072,39358,34900,31635,33597,33015,10505,20049,30941,34796,35426,37708,29948,25033,33206,35955,37588,23014,15716,35180,33603,35617,36704,35332
"COG1133",241,303,3371,3182,3597,3267,2741,2889,1429,45,254,2720,1888,4576,2943,109,1812,3680,2933,3315,2217,1595,2506,2267,3164,155,1801,1042,927,2943,1071,2921,1796,3215,3192,3151,126,2384,2656,3134,2934,3584,1903,1095,2044,1586,4192,3237,3781,2053,2263,2945,747,836,1118,2999,3192,3378,2756,3557
"COG1134",2544,476,633,556,644,785,825,839,1110,908,2078,1113,1069,1130,573,1976,1327,813,845,528,1180,1623,802,1080,678,3580,1400,1646,394,1126,253,882,1629,574,636,859,1556,874,1054,786,651,636,409,2285,1352,1109,596,665,914,1508,891,821,2423,1300,835,750,838,814,1281,697
"COG1135",360,152,58,147,12,36,99,46,82,448,1626,93,103,890,87,439,968,22,38,69,40,390,58,62,35,3416,1233,61,294,45,188,75,1311,34,95,52,213,27,55,60,45,38,199,2240,653,769,148,52,50,458,53,35,143,995,177,26,41,37,42,48
"COG1136",9306,3596,9739,8889,9246,10314,9495,9829,10945,8849,5685,10851,10633,6275,8755,7188,10863,9262,9428,9642,9091,9888,10790,8880,9492,2429,10765,10859,4068,9983,3603,11748,10732,9691,9920,9958,9973,9810,10709,9552,10291,8611,4465,7950,11206,10155,9411,9807,8279,10044,10977,9474,9913,8447,4460,9919,9926,10568,9771,9689
"COG1137",2060,1394,5060,5486,6217,5249,4638,4281,4789,2330,2571,5050,4685,1851,4526,2490,3542,5206,4955,5173,4622,3336,5338,4900,5239,2669,3630,5642,1532,5047,454,1940,1147,1730,1717,1696,687,1890,1455,1507,1707,1931,515,1010,1154,1184,2065,1672,1589,1273,1260,1771,1494,957,632,1731,1615,1835,1782,1862
"COG1138",4470,3657,14258,11503,12185,11032,11326,12587,8772,6924,6584,12535,10329,4439,9461,6173,9971,11219,11272,15307,9463,8262,12005,9287,11768,4811,9905,5808,4134,12935,4140,14416,8747,11847,11919,13595,5342,10186,12641,10869,11867,11706,3801,4903,12046,8291,15697,11503,13540,8743,9395,11780,6184,7040,4178,11989,12279,15883,10706,12379
"COG1139",887,580,86,60,2,69,55,237,107,250,376,203,112,581,255,1434,1633,11,78,32,90,388,55,83,12,117,1884,74,198,31,34,11,1571,67,47,67,201,19,151,28,54,28,134,444,1021,1991,68,67,126,1934,294,126,168,971,80,37,38,10,57,8
"COG1140",168,122,123,27,4,16,59,261,104,247,369,153,111,462,268,251,479,5,30,68,83,132,24,83,1,462,410,59,37,48,43,3,483,35,32,143,1567,12,105,46,118,19,183,139,328,580,20,29,162,8134,108,74,384,308,102,15,15,4,20,8
"COG1141",0,1869,186,530,293,591,381,264,887,0,0,278,737,347,117,1,6,333,677,107,947,302,576,942,431,1,4,1764,499,427,46,318,3,430,468,279,18,928,314,215,283,153,2141,1,68,3,223,543,289,11,648,387,962,6,2448,458,555,70,710,466
"COG1142",270,470,481,1684,1305,1729,1172,707,2534,230,16,964,1995,153,130,100,277,927,2146,521,2194,827,1249,2142,713,11,248,4319,195,1560,253,497,249,776,1208,625,22,2573,702,722,708,601,268,52,477,226,736,1814,587,826,1433,1228,2289,133,864,1085,1311,26,1437,870
"COG1143",774,18740,3490,3190,3116,5179,3321,3317,3029,1332,831,3488,3082,3572,2123,1016,4047,2517,3756,3623,3248,2916,3644,3119,3843,236,4515,4151,8519,4058,1088,4074,3977,3868,3502,5011,571,4032,4222,2967,2788,2491,14675,3506,4327,3494,3786,3651,2942,4028,3268,3273,3283,2174,14042,3632,3166,4533,3793,4077
"COG1144",0,1,0,0,0,0,0,34,2,0,0,5,0,0,92,0,136,0,0,0,1,1,4,4,0,0,208,0,0,0,0,1,176,0,1,3,1,0,3,0,8,0,1,11,59,133,0,0,19,1819,0,0,0,111,0,0,0,0,0,0
"COG1145",1610,5364,649,1865,954,1136,939,964,1313,1235,3824,986,1188,1916,1448,883,1983,899,1265,334,1332,992,1184,1680,860,7016,1904,3688,2193,893,98,244,606,317,348,185,327,578,199,241,267,306,428,263,410,653,135,345,320,1273,373,420,397,446,594,305,322,61,337,367
"COG1146",2460,3666,3652,3083,3080,2721,3115,3740,2420,3062,3075,3098,2893,1993,3747,1714,4534,3452,3079,4176,2895,2778,2623,2850,3258,5515,5248,1395,3514,3213,1792,3235,5063,3242,3303,3339,998,2485,3389,3517,3464,3439,3291,4110,4702,4765,3972,2833,4073,4778,3072,3284,2030,2905,2813,2903,3505,3362,2996,3127
"COG1148",0,20,63,29,1,7,52,195,77,0,0,72,53,5,11,0,1375,0,49,19,45,101,44,25,0,0,1947,35,0,14,7,5,1083,8,60,52,13,4,272,22,35,1,5,458,430,1648,19,30,249,5653,95,24,34,650,3,1,15,4,21,0
"COG1150",0,0,40,30,0,1,22,73,65,0,0,51,53,2,0,0,38,0,28,18,36,47,14,36,0,0,260,0,0,25,1,0,2,1,7,18,3,0,7,4,9,1,4,4,27,0,4,5,20,485,35,3,16,4,0,0,5,0,5,1
"COG1151",0,35,0,0,1,11,3,29,0,0,15,1,5,0,0,0,0,0,0,0,7,0,63,1,1,0,0,81,42,0,0,9,1,3,0,4,103,0,42,4,0,1,3,0,0,0,0,0,21,993,0,12,1,0,7,1,0,3,7,5
"COG1153",0,3,6,12,22,12,37,23,7,0,0,8,15,1,9,0,30,25,14,37,22,52,14,12,14,0,35,8,1,8,5,13,21,18,24,18,4,3,23,12,12,9,2,1,40,44,20,9,18,65,19,14,16,10,9,17,10,7,18,21
"COG1154",5023,3282,12091,12602,12227,12854,10745,11794,11119,5598,7059,11292,11400,4065,11154,5938,7535,12009,12614,11587,11060,8509,12076,11550,12929,5622,7477,12997,3288,12421,3294,12736,7454,12833,12028,11698,4478,13635,10164,10893,10599,12437,3198,4673,7636,7866,13871,12592,12737,8751,11724,12725,9049,5990,4673,12793,12205,12678,12680,12880
"COG1155",156,310,1216,237,210,535,970,1599,1494,4,13,1646,1893,819,448,103,3769,258,624,1397,1425,1283,1033,1151,379,20,4652,694,210,826,298,1021,4609,586,933,556,280,516,1812,757,1613,76,247,4964,2990,2190,185,361,543,1837,2274,207,652,1999,263,507,756,356,649,647
"COG1156",81,208,904,164,170,360,790,1133,1202,1,17,1121,1576,469,302,67,2200,199,414,1154,1049,992,832,857,289,15,2621,528,163,588,261,748,2961,483,783,410,202,343,1508,610,1276,63,177,3540,2673,1888,180,318,432,1134,1658,120,592,1485,192,368,577,278,559,499
"COG1157",3287,2117,677,1316,1036,1054,757,909,655,3414,4217,731,685,2679,1286,3140,1416,1196,899,297,590,1312,983,662,1074,3514,1269,954,1445,711,359,510,1181,1008,516,853,2788,948,607,952,553,1660,1161,2870,813,1736,382,1193,1094,967,1024,1260,1766,2615,830,1153,979,419,927,1037
"COG1158",4564,2533,9566,7646,9315,8511,8751,9334,6512,6127,4918,9031,6943,3541,8352,5391,7376,9502,8286,9948,6647,7092,9218,6859,9952,3968,7103,5143,3405,8705,2881,11186,7263,9496,9172,10160,4257,7398,9258,8574,9137,10120,3150,6050,8172,7556,10433,7745,8899,7816,8119,7876,5435,5437,3196,9513,7779,12013,9119,9731
"COG1159",2095,1317,2655,3860,4251,3486,3098,2827,4431,2458,2967,3015,3822,2037,3962,2839,2490,3980,3463,2585,3760,2454,3825,3858,3683,2943,2151,5273,1221,3278,858,2995,2464,3730,3285,2656,2410,4286,2738,3297,3488,3862,1101,2476,2002,2771,2508,3515,3039,2155,2827,4193,3683,2525,1402,3945,3085,2599,3725,3583
"COG1160",1363,797,1863,2300,2515,2350,1966,1785,2448,1425,2200,1998,2237,1137,2302,1407,1530,2195,2295,1862,2087,1951,2407,2054,2313,1789,1554,2895,779,2193,2042,6882,4869,6758,6099,5978,3889,7810,5630,5904,6243,6615,2254,4769,5193,5290,5767,7014,5999,5253,5503,6503,6987,4547,2678,7442,6488,6465,6956,6530
"COG1161",222,141,718,1273,702,720,1397,946,2788,278,611,393,2140,859,787,207,576,943,1091,529,2914,1269,1116,2621,580,2302,464,3573,383,1129,200,460,354,826,1438,567,2215,1884,1115,794,888,510,543,722,340,813,238,488,508,498,1773,813,2441,1726,948,741,631,43,1363,851
"COG1162",1417,2169,1499,2527,2310,2239,2506,1741,3364,2208,1765,2073,3302,2317,3298,2114,1824,2760,2781,1617,3225,1854,2959,2772,2554,3264,1438,4714,1268,2288,575,1869,1727,2780,2267,1652,3894,3043,1873,2311,2388,2308,1164,1651,1256,2824,1237,2057,1692,1170,1801,2829,3758,2559,1202,2608,1838,1932,2601,2342
