"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0462",2798,1510,2723,2598,2539,2576,2592,2301,2599,2984,2841,2308,1263,2382,2709,2963,2956,2598,1228,1196,2633,2512,2483,2738,2690,2565,1606,2760,2723,2575,7866,8054,8026,8465,7792,7844,7351,8205,8856,4112,8623,7890,8236,9263,8425,7076,7952,4237,7196,6801,8811,6927,3436,7681,5528,8253,8513,7109,7612,3227
"COG0463",9771,21294,10606,9587,10571,12056,11455,11461,10814,11866,10975,9565,11161,12333,8762,7876,12111,12884,7888,18892,15711,11545,12385,11892,11817,12442,9812,12272,12175,10448,36886,35000,33473,38954,33712,40796,35396,30602,40553,49003,33497,33836,30494,36228,33808,32658,34955,27479,37675,35960,38147,51103,45044,36947,36381,32655,36570,49795,28601,30903
"COG0464",5953,3654,7236,11617,1994,2196,7824,6948,4711,2530,6494,3491,4712,7003,10009,1534,5744,8334,2724,4685,8011,11237,6101,5047,8805,6541,1778,2260,3096,2652,9549,6462,5152,3563,8734,2116,4697,5760,2834,3504,2257,3598,4118,4262,1898,7545,3498,3960,7829,10710,2001,5670,3260,13233,8645,3074,3874,3462,6953,744
"COG0465",20194,7088,13678,19574,17773,16383,20887,15448,28388,17603,19118,12600,14285,16686,28858,19496,15923,12968,7564,12186,33299,10240,22544,18487,12023,21393,7249,15213,19288,18722,24734,16975,14734,20375,21595,20356,12723,18481,20877,4663,15609,18928,19923,26214,20533,11317,21714,8474,11145,9691,20171,11261,6370,10634,8045,20761,23778,13098,13913,6266
"COG0466",13981,4686,12165,10287,16637,16767,12109,9458,10684,16007,14582,13009,9704,11198,10911,16920,14818,12811,6914,7194,7645,12286,11103,12463,11354,10967,10903,15474,13087,13754,9565,14145,16033,13200,12083,17894,14057,14095,14030,6385,16968,13333,14185,26384,16865,13641,13031,6392,11079,11871,17524,12603,7317,12584,10112,12945,12183,15548,10671,7573
"COG0467",1344,420,524,3269,907,527,1719,1430,3482,1434,1502,5,551,1317,2148,804,459,280,1682,956,7299,292,2098,2001,745,1472,155,410,2145,2118,4098,1466,8,2230,1755,1052,325,1135,2329,62,494,1590,1278,34,1475,66,2051,44,321,247,833,370,87,87,124,1469,2878,221,939,98
"COG0468",11149,116598,10786,10384,10554,11164,10284,15155,15477,12478,15746,9080,27096,15267,13874,12349,12178,10720,39746,62202,10729,8860,20671,10316,12295,23679,8907,10692,12586,12237,10085,16369,8572,11310,12501,12441,8538,11386,10023,84726,10858,10712,11078,11697,12559,8506,18130,19378,9373,8765,13710,8531,31431,10149,6343,17034,14647,8768,10321,27796
"COG0469",7239,2346,6151,7232,7093,6825,8116,6709,8806,6892,6740,8353,4324,6223,7429,7857,6316,5187,3024,3262,10105,5736,6628,7738,5477,6311,4406,6813,7018,7196,8261,6812,8626,7489,7523,6172,6575,6823,7685,2062,6334,6511,7394,6534,7054,6295,7572,5396,5338,5193,6145,5266,3856,5629,4114,7795,8334,5035,6296,3523
"COG0470",10852,117785,9068,9848,8052,9414,10756,12065,11428,10954,16410,7701,23476,13784,11067,6540,10958,9143,33729,40975,10053,9024,20770,9472,11016,23975,7819,8910,11475,10867,9703,20126,8470,9384,12461,10733,6725,11300,7755,34867,9486,9180,10767,18098,8764,7573,16251,14568,8518,8886,12342,5438,26383,11076,6412,15111,12013,5257,9955,24046
"COG0471",7981,2295,8760,8055,6085,8114,10338,9933,9347,12241,8254,8710,12260,8332,8603,8255,7949,8609,7032,4244,12839,10232,8917,8114,8350,8595,13792,11103,8746,7899,11099,10032,4896,9458,8216,7341,11483,8064,8479,4203,8628,9616,9447,4646,7527,10682,7704,9894,9644,9049,6244,17934,6389,9262,9341,8357,8556,12519,8035,8889
"COG0472",10713,3787,10267,8591,12467,13169,10862,7605,10266,12445,9940,11191,5521,9810,7560,10904,11761,9879,2334,5148,10503,9225,11587,11471,9366,10074,7034,11938,12529,11673,10138,10016,11176,11880,10515,13516,9836,10863,13532,3148,12475,11412,11881,12897,12679,9717,11694,5638,8870,8622,13599,9543,4649,10366,7375,12327,11657,11329,8428,4763
"COG0473",10802,3574,11109,10463,13011,10613,8051,9325,11372,9021,10173,8142,5962,9995,11586,13785,11922,11399,2085,4026,9393,11420,9639,10497,11162,9496,5237,8837,11088,12000,9318,8868,8162,9974,9186,11600,8606,10718,11674,2558,11100,9447,9707,10867,11921,10214,11140,4775,10352,11104,12029,9251,4631,11220,8571,10919,11405,8899,11524,7249
"COG0474",1257,1654,742,4724,487,772,4812,3414,1028,854,2742,1241,1867,2806,4332,216,545,967,4573,1115,926,2226,1879,1326,1358,3023,5728,862,382,536,1932,2188,2176,784,4670,311,1746,1158,300,1214,683,1204,1396,151,163,1895,736,4977,1021,2595,228,3622,863,1819,1432,784,816,2930,1687,3707
"COG0475",3379,1650,4858,3551,3102,3419,3329,4718,5242,2385,4413,1701,7418,5634,5267,2707,3673,5891,4498,4774,6131,6568,5084,3447,4435,3440,7709,2117,3435,2811,5316,3852,2278,3845,3811,2821,4425,3310,2859,2154,2042,3891,3412,4673,3133,5791,4164,10787,6019,7736,2651,4602,5779,6065,7469,4731,4324,4262,3913,5453
"COG0476",5130,2422,5873,7013,5604,5164,5548,6026,5721,4497,5233,4481,2792,5841,6361,3767,5522,6718,6026,5152,6507,5951,6509,6108,6553,6178,3941,4975,5607,5121,6908,5809,4290,6070,5644,5288,6172,5412,5487,8474,4838,5126,5254,4528,4412,5401,5731,4624,6477,5529,5213,6426,4792,6030,5232,5078,5550,6215,6177,2796
"COG0477",46924,17898,63729,48125,52209,45607,44620,69568,46639,40277,46734,43697,38949,46377,53603,47683,58589,69015,65965,23873,30499,60908,45146,50479,70299,44895,58451,56571,47632,46866,43295,46030,41621,48414,46000,44226,49083,48383,40943,24534,45331,44124,47331,35548,43927,52681,42978,71402,71512,65472,44061,41345,37734,44718,52142,41522,38078,42706,85385,49349
"COG0478",38,29,15,95,4,2,170,70,21,0,56,32,0,5,147,0,12,9,0,15,5,4,85,11,11,109,0,7,4,12,31,14,15,2,41,0,2,11,0,0,0,2,20,0,1,0,6,0,5,7,1,4,0,0,1,6,1,2,21,0
"COG0479",6467,3641,7019,6172,6402,7838,6386,5505,4957,7662,7036,5581,3027,5406,6657,8007,7503,6651,1851,3527,4148,6566,5864,6600,6193,6549,3557,6870,5959,6186,4756,6433,5024,5973,7371,7283,5436,6604,5999,1646,7750,6056,6471,6568,6275,5404,6322,2945,6038,5651,7301,5221,2422,6199,4381,6429,6359,5323,6317,2397
"COG0480",16050,6015,17251,16659,15248,17595,15719,15953,16623,17016,17287,15862,10230,16802,20776,20268,17797,19122,3745,7486,15763,19781,15517,16612,18309,16451,7879,17184,16051,15594,16254,17122,16571,17157,16772,16511,20213,16128,16349,4902,16773,16140,16036,16329,17567,18002,16091,8275,17363,17744,16631,22778,8630,18795,15539,16772,16333,20601,16794,7714
"COG0481",13293,4348,11473,12186,13114,14415,12212,10346,15878,14163,13196,13234,5314,12246,12458,15823,13498,10934,3287,4653,13697,9038,12320,13641,10175,11864,5766,13316,13721,13804,12224,12173,13523,14595,11801,16414,10479,12949,16664,2830,14482,13302,13598,14117,15401,9477,14990,6267,9641,8102,15593,9447,4106,9091,7131,14607,16469,11343,10229,4329
"COG0482",8222,2479,7221,6844,8308,9431,7481,6057,7664,9291,7859,6843,3726,7764,6456,8375,8346,7060,1949,3215,8264,8017,7541,7838,6449,7130,3632,8662,8757,8552,7435,7333,7544,8981,7447,9550,7952,8122,8615,1782,9209,8106,8420,8568,8929,7987,8186,4110,6338,7090,9191,6776,2650,8807,5661,8312,8620,8086,6447,2697
"COG0483",9738,2809,10105,8967,11883,10812,8270,8519,11038,10842,8830,7749,6371,8819,8519,9916,11115,10082,3100,3844,10602,9471,10195,10041,9750,9335,6039,10905,11216,10604,9697,8824,5825,10995,8675,11550,9031,9784,11343,2456,10755,10051,9898,11338,11067,8000,10496,8126,9276,9368,11839,8907,2964,9146,6643,10319,10684,9090,9776,5429
"COG0484",11708,3552,12173,12272,9208,11146,10789,9595,10047,10432,12298,8435,4364,10128,14552,10169,11753,13104,2126,6383,11216,11733,10119,10723,11485,10993,3724,10310,10472,9922,11457,11024,8541,10315,11394,9733,9436,11341,9260,4655,10544,9790,10871,15825,10311,9410,10371,4943,11403,11038,10026,9725,4218,12260,7878,9519,10125,9587,11201,3420
"COG0486",9219,2666,7910,8033,9757,9972,9100,6418,10166,11272,8506,8031,3826,7545,8370,9707,8852,7493,2585,3454,11509,5636,9053,9560,6288,7080,4610,9950,10668,10335,9437,8020,9786,9878,7981,11245,7990,8943,11027,2096,10386,9540,9913,8305,10351,6866,10279,2989,6847,4917,11006,7084,3992,6353,5058,9944,10761,7978,6148,2852
"COG0488",13418,2977,9893,15697,11590,5518,15522,15297,9768,6408,11411,24930,18735,12213,13673,10285,6296,9369,11984,7899,13630,13215,11257,9227,8521,9408,21650,6801,9478,10164,15509,12683,25430,9785,13194,5077,12492,12600,8695,5950,6802,12044,12164,8664,8900,12539,8899,20632,12113,13223,5180,7794,13255,11353,17018,9642,8417,8131,11390,14040
"COG0489",9013,2999,8870,8999,7310,9606,9406,9128,8260,9901,9813,7225,7075,9154,8404,8773,9242,9913,8571,3922,10067,10102,7754,9844,8827,8943,9436,9332,8827,8143,9186,9896,8036,9200,8862,8094,8362,8947,8139,3472,9057,9351,9171,11323,8640,8810,8972,9901,9926,9299,8521,7540,6733,9144,10322,9046,8440,7368,7980,9086
"COG0490",0,0,2,0,0,0,0,185,0,0,0,3,0,4,0,0,0,7,1,1,0,41,0,17,0,0,0,0,0,0,0,5,0,0,0,31,0,2,2,3,0,2,0,0,0,0,0,894,3,86,0,0,0,0,1,0,2,0,0,1
"COG0491",17927,5936,19232,16906,17111,17616,18919,16400,14309,16657,17983,18267,15627,16154,16733,18314,17562,20030,10859,8823,12927,22312,15018,17642,20592,16733,16650,17836,16475,16364,15880,17552,17059,16487,18736,14513,17371,18432,16079,9497,17486,16515,18167,17048,16076,19188,15285,16391,18588,21001,15639,15842,12194,18773,16268,17078,15325,14848,21624,14251
"COG0492",14962,4987,13504,14499,12717,13847,12861,11211,14723,14955,13091,9776,7727,10877,15135,14712,15427,11600,2971,5707,15814,10368,12772,14766,11764,12153,5968,13012,14572,14457,14552,12534,10979,14861,13216,14349,8258,14804,14575,2986,15046,13822,14303,13012,14857,8703,14345,7675,10184,9211,15459,8615,3339,10124,6573,13787,15343,8512,11801,5630
"COG0493",11657,3675,9421,8260,12558,10223,6235,8403,9954,8934,10431,9075,2963,8442,10673,14864,11729,11202,2545,3123,3368,10957,9351,10180,9638,9211,6372,10137,11197,11560,7535,9579,9886,9871,7393,13154,17940,11387,10607,2656,11768,9218,11949,12696,12988,13823,10221,7414,9374,9951,13687,18205,3627,12042,7263,10919,9122,22213,9973,4653
"COG0494",10054,3988,11532,10104,10894,9832,9154,10879,8635,9317,10292,11485,9053,10195,9521,9567,10766,11461,8374,6182,6945,12518,8679,10349,12069,9659,11692,10942,10763,10405,9045,9882,10753,9507,9181,8991,10632,10299,9434,8520,10038,9134,10676,9555,10197,12158,8912,11403,12396,12700,8844,9588,8793,12886,12192,9363,8801,9536,12042,8585
"COG0495",20936,7099,19985,18694,19628,23021,19288,15066,19302,22226,20835,20314,7501,18139,18466,20241,21695,19197,4573,7455,19328,17515,17554,20671,19353,17640,8004,19756,20846,20316,20768,19885,23142,20711,19290,22575,16284,20785,21516,4490,21396,19403,20668,21116,21021,16530,20104,8609,17685,15976,22042,15516,6333,19411,12681,19838,21043,15371,18229,6390
"COG0496",1181,268,907,1110,747,894,1215,892,1190,1000,890,1025,773,829,1170,967,832,790,440,405,1484,839,915,1109,951,915,505,942,1107,1081,4373,2936,2744,2619,3141,2269,2837,3305,3446,766,2765,2779,3112,1787,2688,2623,2922,1673,2707,2175,2358,2841,703,2586,2207,2995,3118,2647,3166,1672
"COG0497",4305,1124,3411,4129,4629,2356,5305,4207,5141,3131,3201,5414,4933,4258,3646,3843,2472,3285,3180,2081,7902,4144,4982,4138,3086,3819,4744,2852,4546,4185,5833,4154,7528,4128,3787,2382,5195,4011,4442,1306,2556,4351,4392,2508,4217,4843,4484,5589,3845,4117,2172,4385,3152,4365,4639,4596,4271,4909,3656,3083
"COG0498",9619,3386,12450,8887,10407,10544,8495,9139,9264,9457,9758,9375,6000,10502,9763,9460,12508,13716,2399,3871,8542,14122,9932,10131,13125,9932,4176,10369,10755,10322,8782,8780,9521,11066,9059,10530,10789,9812,10056,2482,10380,9066,10195,10371,10274,11083,10496,5121,12684,13661,10888,10692,3270,13509,9288,10322,9894,10664,12622,2601
"COG0499",11371,3292,10912,10456,10437,11741,9635,8559,11007,11605,11038,8645,3808,9098,11180,13604,11629,10225,2885,3834,10676,10340,9876,11328,10043,10306,5022,10777,11081,10653,3357,3446,2766,3698,3196,3790,3283,3643,3758,791,3653,3542,3752,3449,3715,3310,3637,1755,3004,3105,4028,3109,1100,3647,2286,3504,3982,3310,3296,1218
"COG0500",29269,45437,32576,32124,34416,30604,29453,31527,25306,27543,30837,30038,29801,31931,28335,24179,31893,37229,28698,35209,23882,37197,31588,28181,34869,33833,34117,31495,30761,30698,31141,33921,36968,34763,31722,32405,37475,30597,31410,38377,29618,31549,31624,41602,32081,35016,27863,22707,36312,39250,32231,41279,25828,39032,33864,25927,25507,44509,32332,36144
"COG0501",6016,2816,6396,4875,5909,8493,5513,5564,4342,6567,6795,2899,5375,5290,5052,6451,7359,6307,3849,3160,3083,5059,5395,6537,6204,6337,8778,6978,6047,5434,3692,5917,4023,6499,6391,6927,6940,6086,5892,2684,7544,6316,6407,10247,6689,5913,6276,5052,5991,5250,7387,6769,3798,5535,6165,6694,5905,7921,5477,5062
"COG0502",1330,311,1739,1876,1083,321,1325,1574,2400,658,1177,293,2469,2199,1671,988,1070,2208,1850,1251,4610,1985,1610,1139,1729,884,2632,659,1425,1367,2796,1263,1901,1614,1092,901,1682,1256,1490,952,513,1530,1225,1031,1121,2319,1493,1905,2281,2203,803,1642,1725,3097,2726,1347,1952,1810,1273,1186
"COG0503",3577,3019,3865,3957,4005,4160,3492,3255,4028,3847,3696,2467,2976,3484,3596,3139,3868,3997,2970,4171,3263,3614,3819,3942,3864,3960,1447,3441,3690,3757,3804,3699,2379,3727,3920,3759,3425,3729,3748,3113,3781,3602,3909,2611,3594,3300,3593,1792,3737,3593,3970,3146,3459,3789,2607,3195,3792,3362,3901,2150
"COG0504",12353,4009,12503,12121,11240,14205,11423,10414,12757,13852,12971,9204,4550,11603,11782,12792,13745,11782,2778,4839,13549,11389,12059,12540,12035,12389,5546,12516,13146,12081,12118,12460,8630,13828,11372,14238,10076,12596,13552,3237,14051,12313,12630,13609,12874,9763,13657,5926,10626,9770,13486,10226,4006,10986,7534,12948,13419,9958,11396,3876
"COG0505",8906,2736,8409,8710,8227,9750,8132,6935,8064,10030,9212,8119,3379,7085,8173,8287,9910,8254,2133,3206,9199,7389,8158,9106,8164,8370,3738,9149,8649,8291,8014,8711,8826,9425,8149,9820,7422,8762,9340,1939,10146,8420,8964,9531,9111,6950,8554,3644,7385,6825,9821,7158,2931,7825,5623,8807,8672,7257,7953,2748
"COG0506",4543,2298,3485,4251,2384,4193,4974,4613,2683,5834,6709,10332,4632,4449,3536,5257,3800,3177,5384,5542,3137,5168,3836,4506,4019,5888,8329,5305,3070,3758,4260,4795,11838,3250,4305,3599,6019,4429,3312,17285,5240,5232,5155,7098,2840,6555,3260,10741,3940,5032,3764,5848,6828,6126,7340,4203,2776,6006,3137,5650
"COG0507",4576,5565,2504,5672,4510,1596,4916,8564,5698,2363,3967,9175,6751,7356,3873,3892,1773,4959,7381,5741,6917,4695,5044,3868,2359,2043,8959,2188,3736,4600,7021,4708,8851,4277,3992,4104,3408,4142,3852,8734,1878,5834,4209,6911,3827,5931,4350,21486,5709,6919,3217,3078,7221,3542,8704,5468,5119,3282,2212,8685
"COG0508",21701,6655,17863,18826,24327,23448,19134,17214,19546,21667,19826,21891,16106,16484,19994,26386,21303,15999,7322,7622,16146,13468,18812,21551,16209,18450,11913,20048,20690,21080,16845,17561,19625,20561,20097,24515,11882,21248,21530,4721,24245,20105,19715,25652,24515,12517,21489,18047,14347,12434,25207,8820,8599,11564,12451,21780,22024,9984,16935,9499
"COG0509",2767,836,2389,3047,2195,2765,2640,2326,2315,2712,2773,2547,929,1936,2832,2807,2255,2386,1117,1044,3065,2002,2459,2704,2713,2897,1191,2322,2505,2174,2947,2750,3050,2762,2665,2450,2891,2629,2242,1037,2561,2339,2587,2200,2282,2395,2628,1008,2181,1697,2318,3343,1041,2255,1555,2552,2535,3035,2638,880
"COG0510",1565,562,1141,740,946,1885,848,561,711,1410,1649,533,24,751,950,987,1519,991,6,464,430,1084,1252,1134,974,1416,108,1415,1068,1175,871,1312,300,1060,1304,1234,1142,1498,843,208,1344,1219,1693,2708,1100,1091,1123,22,803,1015,1520,969,298,1073,986,1813,1104,898,939,13
"COG0511",3934,1296,4613,4280,4549,3866,5396,4723,4003,4474,4158,5785,3300,3961,5504,4580,3749,4860,3989,2343,4034,3899,3834,4262,3838,4066,3577,4379,4417,4039,4291,4525,6855,3856,4779,3942,5566,3853,4123,2419,3925,4044,4363,4007,4398,5410,3856,1876,4922,4121,3689,3691,4172,4785,6437,4330,3732,4182,5100,1149
"COG0512",1947,520,1709,2045,1856,2189,1668,1565,2005,1922,1684,1116,656,1676,1790,1633,2003,1572,392,633,1919,1605,1823,2111,1482,1706,1104,1666,1967,1865,5635,5986,3123,5811,5569,5639,4558,6091,6609,1135,6542,5116,5478,5087,5447,4789,5943,2712,4477,4613,6375,3161,2369,4934,4011,5197,6186,4725,5276,2153
"COG0513",22611,5482,14495,22824,24020,14772,22353,19394,15488,12821,21308,38336,20326,18277,20825,21015,15951,15276,13458,10724,14365,18217,18533,16049,14056,18195,21141,14421,19547,20450,20271,19908,39448,16138,21432,16081,17622,21818,17238,7750,17452,18779,19975,24680,20657,17227,16061,20978,16862,17694,17619,12082,16333,17107,23017,15269,15240,15382,15504,15189
"COG0514",4580,1180,2314,3794,3024,1672,6555,3618,1592,1911,2368,12321,14286,3522,3289,4026,1307,1483,4349,3613,3111,2908,3311,2548,1397,2009,7732,1800,2445,3028,3763,2850,11939,1322,4958,1073,2106,4304,2854,2427,1942,3440,3483,3240,3238,2891,1812,7642,3142,3423,1168,2086,6404,2186,6072,3013,2224,1376,1693,5775
"COG0515",8881,2789,10127,26005,3430,4787,25186,21435,4307,2729,11465,10556,13322,6057,25495,3008,4246,12140,8774,8045,3777,5154,10863,6175,10284,14436,17480,4699,3003,2751,11514,10363,18311,4852,25644,3128,8447,7881,2153,3840,3292,7105,7841,12060,2761,6201,5290,11902,10860,6766,2882,7170,8177,5748,11160,4404,10046,5905,11112,13125
"COG0516",11256,17061,11359,10047,9873,12641,9724,10939,11305,12261,10061,7010,9263,10141,12245,10861,12251,10087,10421,22029,10585,10188,10998,11427,10839,11816,5181,11143,11685,10625,10273,10818,7138,11404,10607,12572,9909,11363,11163,33547,11935,10430,10886,10814,11669,8881,11115,10793,8936,9006,12490,8456,10271,9844,6792,11405,11168,9261,11052,9114
"COG0517",12276,4847,13193,10410,13556,12072,12636,10505,9254,13731,10293,14533,13064,11353,10736,13870,12200,12752,7844,5424,7866,15848,9800,11541,12043,10618,12072,12928,12133,12173,10526,12134,14621,10248,11552,10841,16487,12666,12116,5053,13330,11257,12721,10826,12999,14664,9519,11120,12267,15054,10956,16915,7563,16415,13565,10911,9752,16053,11118,12622
"COG0518",13905,4134,13425,12327,12610,14141,12153,10259,12999,14108,12018,9605,5950,12663,11831,11573,13718,11279,3572,5647,12737,16080,13330,13100,12214,11807,6991,13022,14275,13891,14084,12225,10669,12910,12039,14815,14066,14047,13521,2954,14198,12664,14098,12574,13351,14838,13133,6695,10596,14460,14114,11762,4153,17565,11581,12212,13639,13593,12008,5245
"COG0519",9995,2952,9747,9285,9895,10607,9515,7932,9615,10883,8017,6722,4484,9047,8751,9302,10600,8098,2737,3901,10387,10219,9926,9979,8415,8663,4620,9354,11289,10379,10035,8760,7241,9963,9260,11733,9055,10156,10811,1729,11081,9249,10234,8764,10755,8736,9950,5584,8075,9323,10961,8140,3422,10597,7325,9167,9984,8522,8907,3354
"COG0520",14518,5089,16431,15560,10422,14989,15406,13967,14645,15369,16527,11582,10276,12661,16200,12060,15472,17032,3989,5315,15932,16546,14186,16416,18386,15542,10578,14321,13155,11907,16561,17077,11482,15202,14856,13229,17443,15062,12389,4000,14573,13437,14144,10957,12603,14370,14664,11181,15909,13565,11799,21206,5185,14490,10214,12782,14695,17633,16525,7865
"COG0521",2025,616,2042,1866,1729,1896,1806,2142,1729,1428,2354,1864,680,1716,2283,1672,2186,2718,1031,958,929,2609,2497,2158,2833,2375,1294,2169,1418,1531,1934,2367,2505,1942,1969,1277,3500,2183,1085,688,1796,1902,1986,2237,1313,2822,1701,1544,2576,2520,1529,3866,1332,2559,2085,1685,1233,3733,2474,984
"COG0522",5120,1696,4734,5768,4598,5485,5105,4260,5681,5343,5168,4337,1773,4764,5152,5384,5247,4730,1021,1923,5811,4455,4468,5013,4810,4673,2204,5008,5112,4961,5654,4973,5135,5341,5456,4917,3849,5069,5524,1128,5354,4618,5143,5151,5050,4078,5274,2219,4233,3934,5380,4099,1811,4541,2942,4798,5654,4221,4803,1331
"COG0523",6833,1338,3990,6831,2958,2311,6611,8059,12978,2766,2463,2353,1520,4836,8504,3836,4610,2239,4389,2044,16607,1530,5030,7831,2903,3534,2256,1261,5504,9278,10491,2893,1500,5778,5928,7649,1587,6204,6763,1480,1330,4020,6610,785,3950,1793,7511,1541,2732,2024,6106,1031,2142,1503,2518,4626,7242,1109,6929,3615
"COG0524",15972,4733,15613,14372,15758,13881,14488,12521,15925,15472,14256,13967,6676,14315,13977,15929,15479,13827,2774,5632,16338,16229,13943,14535,14220,13147,9296,14467,15090,15658,14300,14103,15484,15249,14877,12810,12966,15736,15510,2500,15107,13579,16273,14116,16530,12992,15837,8089,13534,14506,15028,12221,5548,15070,12443,15099,16020,11681,15288,8106
"COG0525",19652,7030,18261,18387,16749,21163,17380,16218,19762,21293,19913,15821,7820,18032,17771,18049,21184,18285,5061,6832,20823,16431,19418,19663,18688,19391,8548,19533,20836,19097,19782,20136,15452,22281,17097,22320,16295,19676,21015,4502,21350,19933,20620,20053,19671,14719,21536,8636,17152,14306,21056,15493,6114,16469,11538,19904,21534,16252,18092,6432
"COG0526",18691,9432,19329,19282,16949,19511,20629,17838,17942,20333,18138,18110,19834,18248,18061,17203,19544,19660,7753,13008,21745,20238,18686,18575,20510,18153,12916,18782,19390,18807,21224,19266,21671,19037,20316,18676,18736,19131,18491,9331,19194,18046,19309,20588,18312,17932,17631,8301,19912,17627,19057,18955,9800,19750,14906,18432,18637,18082,17889,10223
"COG0527",10687,3504,9569,9598,10044,10019,7597,8278,11595,8402,9795,8257,10773,11370,8974,11019,11189,10400,3665,5036,9777,11698,9767,9542,9665,9054,9161,8520,11112,10673,9995,8191,11130,10530,8190,10793,8052,10559,11347,3115,9523,10009,10207,11506,11092,10803,11391,5992,10596,11236,10603,7174,6530,13676,11107,10312,11188,7141,8412,5703
"COG0528",3634,1075,3966,3575,2862,3363,4150,3195,4272,3990,3357,3629,1985,3287,3989,3593,3429,3513,1320,1503,5560,3772,3189,3578,3515,3266,2681,3258,3423,3156,4159,3675,3470,3270,3494,2655,2954,3698,3638,828,3131,3104,3721,2853,3147,3036,3345,2471,3473,3443,2631,3610,1634,3607,2960,3639,3638,2639,3590,1829
"COG0529",2873,2505,3179,3124,2549,2377,3146,2536,2983,2905,2597,3083,5011,2562,2845,2192,1916,2510,2240,2117,4285,2689,2646,2786,2780,2773,3135,2205,2653,2533,3538,2810,2844,2503,3231,2092,2322,2968,2919,3540,2209,2608,2864,1665,2471,2375,2781,3419,2560,2553,1959,2846,1718,2696,2232,2405,3010,2472,2794,2309
"COG0530",5033,1899,5100,5760,3637,3760,5343,5030,5867,4903,5577,3270,5809,5466,5248,4124,4892,5141,2331,2848,6965,4426,4863,4834,5022,4833,5550,4853,4579,4513,5984,5599,4357,4874,4699,3753,4542,5201,4941,1495,4514,4963,5417,3873,3955,5210,5003,4669,5440,4557,3830,4960,3838,4966,4614,5175,5220,4266,4726,3682
"COG0531",4799,2556,6235,4827,1714,5508,6102,6544,2328,4727,5598,5081,18987,6810,5526,3169,5222,6719,6576,3148,2699,10578,3720,4786,7429,5608,8848,4239,2803,2468,5261,5953,4860,3248,5888,2748,8756,5162,2201,4314,5261,4535,4254,4160,2300,9948,3180,10932,6893,10016,2603,14508,5618,10510,9930,3860,3297,10094,5598,5859
"COG0532",16549,5118,15355,15893,16088,17666,16421,11618,14821,17560,16392,14144,7256,12677,17314,18298,15935,15193,4752,6130,16575,13824,14294,16128,14787,13965,5801,14954,17045,16196,15595,15519,16863,16527,16290,16117,13132,15816,17083,3295,16001,15519,16049,15942,18113,13111,15359,5059,12995,11591,16083,12606,2799,15390,8294,14878,15946,14147,13402,6679
"COG0533",8791,2977,8264,8178,8528,9353,7826,6795,8901,9505,8715,7142,2880,7917,8514,8837,9318,8227,1711,3215,8490,7479,8017,8823,7855,8253,3111,8721,8848,8630,8192,8241,7889,9037,7904,9306,6926,8652,9252,1921,9307,8186,8788,8570,9103,6864,8982,3409,7192,6440,9737,6283,2764,7888,5447,8399,9190,6842,7623,1738
"COG0534",12287,4169,10943,9762,13802,14045,12039,10815,9136,13511,11861,17913,11751,10326,9523,12889,12644,9683,5854,5337,6485,11230,10679,11588,10170,11097,12288,13894,12044,13187,9019,10833,15597,10926,11611,13777,10522,12493,12099,3867,14166,12108,12894,13434,12413,10524,11225,10242,10895,10151,13726,11640,9110,9103,12101,12161,11013,9776,10457,8439
"COG0535",933,2843,1360,918,1130,633,1104,1288,1608,609,990,1109,2015,1714,1110,817,936,2626,2092,2169,1939,1750,1284,1164,1649,1296,1213,866,1227,1032,3882,3143,4077,4223,3179,3270,9355,2818,3617,6753,2085,3683,2512,2372,3631,5917,4129,3507,7307,6654,3571,19726,5462,7045,3953,3509,3834,17510,3603,5812
