"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0594",745,352,598,781,1052,348,1050,441,320,290,434,484,616,400,553,410,1179,542,611,323,596,540,466,432,528,554,529,462,1057,387,472,456,333,357,765,386,358,328,300,475,602,460,502,342,547,459,362,377,316,850,437,361,352,449,489,442,404,414,299,369
"COG0595",5152,8238,4285,6350,3871,8733,4466,9828,7666,6663,6656,6721,5686,7279,3963,9360,4887,8251,5846,10203,6264,8541,7169,5160,8694,5965,4481,7387,5580,8552,9965,8975,6693,7659,4094,7409,7826,9046,6729,4414,6199,9529,4186,12030,8560,4495,8467,8136,9715,4167,7485,7327,6856,7668,6859,7189,9125,8082,6649,8197
"COG0596",33658,35959,42211,36274,37483,35213,36924,38130,35222,32789,41111,39356,42528,36239,36287,32525,44122,39589,27515,35224,40199,34075,35529,33301,36282,36830,42331,38065,34273,34113,38766,39371,34731,34531,32002,36486,38015,37394,37498,36105,37052,38192,38497,36245,42118,26338,36960,34495,36492,35995,37695,37864,36140,36241,39774,34652,36627,36106,35286,37393
"COG0597",2138,2680,2301,2689,2316,2570,2725,3126,1475,3021,2710,2533,2272,3095,2459,2859,2690,2552,2918,2840,2841,2531,2336,2409,3272,2688,2391,3056,2754,3016,3028,3247,2754,2739,2687,2918,2425,3104,2527,2364,2392,3097,2086,2922,2873,2613,2881,2670,3379,2205,2920,2802,2356,2877,2408,2515,3027,2298,2518,2493
"COG0598",1281,58,448,361,692,133,1400,36,160,49,91,154,164,121,319,284,47,189,333,38,186,145,152,255,543,270,212,158,480,251,92,111,236,321,429,71,211,52,196,448,145,40,1155,77,61,626,66,531,63,921,378,42,148,67,111,637,114,228,84,138
"COG0599",912,541,1230,1094,1254,472,1871,649,788,254,755,743,1415,368,1068,579,1342,1007,763,456,721,689,492,664,978,1043,1344,745,1148,559,666,718,406,688,929,586,637,692,591,911,936,753,1645,547,884,871,495,608,404,2064,722,447,611,593,728,741,492,735,742,545
"COG0600",4367,5449,7035,5258,4908,4496,6489,6205,4942,4818,4896,4919,5465,5114,6888,6027,5773,4597,5957,5408,5602,6307,4229,3834,8530,5469,6708,5469,4835,4745,5973,6656,3894,5096,6159,5267,3889,4872,5592,5564,5128,6721,6077,5987,5831,4101,5124,2739,5951,5810,5294,5850,5084,5179,4890,2856,4921,5066,5693,5266
"COG0601",8528,11128,15207,13152,10706,9061,10178,9416,9207,6632,9414,10028,13092,7917,13948,8616,6300,10424,9696,8915,9400,10391,8920,8136,9217,13139,16572,8559,11879,9378,9633,9090,8447,9177,11982,9405,9410,9002,9158,14546,10827,9706,14248,9352,9219,10113,8761,8607,7240,9814,8430,9901,8763,9110,10086,8029,9141,8273,5736,8997
"COG0602",1925,1752,3080,2613,2122,2680,2179,1979,2308,1813,2330,2389,2040,1862,3369,3087,2323,2912,1668,2509,1990,1980,2326,2643,1941,2459,3578,2160,2699,2611,2355,1314,2442,2124,2420,2138,3261,2247,2255,2742,2310,1555,3303,2485,2284,2107,2473,3786,1511,2829,2393,2064,2173,1874,2356,3453,2937,2795,2181,2407
"COG0603",1171,1774,3037,2740,2147,2375,2077,1889,2138,1537,2046,2067,2062,1666,3052,2947,1631,3100,1736,2723,1796,1996,1934,1790,1277,2682,3491,1828,2696,2375,2241,1007,1985,2265,2406,1919,3170,2122,2166,2935,2220,1434,3140,3076,1535,2236,2155,3138,1385,2723,2051,1291,1898,1717,1977,2857,2672,2307,1135,1933
"COG0604",16509,17390,20225,20533,21302,14841,16893,17018,17564,17405,17552,17282,19653,16797,19520,15160,15782,15690,13654,14536,18258,19238,16153,15233,19549,18893,20919,17985,18073,15318,15892,19518,15389,15989,16833,18437,12956,16451,17181,20229,20516,18293,19302,14979,18176,13400,17222,10124,17996,17655,16634,21003,18267,17939,17050,10472,16434,16253,18920,16200
"COG0605",2564,1170,1745,1782,1847,1135,2362,2773,1400,3151,1611,1800,1727,1858,1673,1808,1410,1388,1270,1240,1501,1702,2628,2943,2431,1918,1826,1354,1988,1631,1484,3096,2804,1644,1258,1532,1371,1160,1246,2203,2803,3018,2335,1377,1843,2378,1622,1956,1245,1970,1860,1430,1571,1422,1852,2078,1590,1461,2747,1324
"COG0606",2072,1018,1191,664,2819,1094,2193,264,862,101,301,374,669,132,1060,542,3051,513,3554,243,142,249,1283,1150,1777,841,865,437,1108,432,416,388,573,590,2670,52,870,175,239,734,705,286,2041,262,606,3991,192,1445,124,3155,940,676,319,310,409,2359,184,628,777,258
"COG0607",8482,6437,6874,6832,7575,6015,7963,6741,6517,7578,7210,7326,7371,6475,6180,5616,7141,7110,5462,5703,7053,5345,7250,8399,7176,6739,6354,6137,7242,6616,6204,7615,7300,6850,6257,5943,7366,6504,6069,6605,7452,7171,7177,5712,7082,5263,6748,7824,5455,6779,6830,6726,6706,6406,7146,8003,6124,6510,8495,6330
"COG0608",8417,4962,7260,8042,5439,4635,4988,4377,4084,3681,5821,6046,5907,4311,7466,3993,9836,5452,8882,3808,5988,7099,5189,4679,7376,7044,7567,5453,7942,5856,4931,4480,3988,4494,7461,6155,4978,5908,4938,6996,7266,4276,7519,3422,5703,9175,6015,3909,4286,6405,5594,5217,5180,4890,5825,4887,4392,4365,6282,4669
"COG0609",2293,497,1520,3071,3004,1577,2853,2874,1572,3658,1135,1474,1844,2731,1129,2287,3694,1699,1069,1193,1389,2064,4082,4034,461,1942,1258,2734,3868,3975,967,1894,3810,900,1330,1294,1712,3206,2701,1698,3924,1673,2179,1184,1029,1141,3405,5136,438,3987,3477,1225,671,1125,1398,5416,3404,1428,250,1023
"COG0610",3839,1016,1574,2557,6152,1421,7218,1613,871,1289,1007,981,806,928,1480,1815,1078,1324,2279,973,726,1243,1831,2237,750,1596,1264,1560,4585,1863,403,365,588,488,813,292,492,359,565,530,659,297,1072,431,330,967,492,1483,270,3401,1207,241,303,232,323,1749,435,1133,695,282
"COG0611",5083,4946,4044,4317,2755,4963,3015,5753,3240,4620,4918,4942,3977,4844,3815,4379,5485,4780,2470,4917,5363,4301,4829,4467,4746,3947,4553,4321,4425,4673,4876,6238,5078,4433,3465,4946,4873,4772,3497,4069,4590,5669,4231,5377,5185,2352,4862,4954,4897,3546,4777,4661,4608,4531,5044,5294,4939,4623,4814,4942
"COG0612",11408,7832,9193,10762,15766,8620,18707,8984,9195,9043,10682,10285,10118,9036,10392,7922,16376,11022,16132,8645,9270,7966,10755,12988,7262,10537,9988,9165,12612,10420,2852,2522,3690,2932,4348,2392,4195,3073,2852,3922,3262,2663,5195,2988,2884,7269,3161,5136,1787,4025,3757,2278,2856,2564,3641,5352,2522,3036,2397,2994
"COG0613",1024,1861,2482,3372,2144,1756,1820,1434,1712,1593,1521,1347,2822,968,2150,2199,1634,2887,1540,2388,945,3095,1665,1203,1130,3097,3012,1546,3626,2036,2209,777,1568,1652,1557,2398,2164,2150,1948,2965,2536,1124,2713,2770,1331,1916,1685,2208,1444,2800,1584,949,1376,1401,1365,2313,1785,1629,975,1657
"COG0614",1749,2011,4454,4626,3874,2138,2984,2090,2337,4123,2189,2446,3504,2596,1926,2604,4483,2849,1194,1681,2174,3787,3100,3795,1165,3812,4340,2758,5144,3562,2350,1529,3096,2294,1485,3176,2158,3151,2879,4030,4265,1792,5358,1920,1924,1224,3023,4488,1883,4028,2807,2005,2251,2076,2392,3970,2987,2389,1235,2228
"COG0615",554,726,1442,1270,801,904,1105,630,1103,1228,1013,1192,1028,1330,1450,1047,1295,986,1117,1000,1126,1248,1082,1228,645,1500,1697,1065,1197,1003,749,783,1125,1038,1096,1369,1021,1065,1140,1743,1378,763,1390,544,576,1130,1112,967,951,1148,995,696,1409,1122,1116,727,1089,1002,714,1054
"COG0616",8302,7708,5146,5688,7042,6685,5847,9544,6305,7783,7406,7314,5632,8136,5191,7393,6863,6800,5403,7266,7787,6670,7895,7995,8254,5560,5448,7533,5974,7131,2543,3447,2752,2429,1759,2417,2417,2366,2115,1774,2183,3309,1497,2733,2827,2078,2378,2331,2890,2232,2609,2581,2343,2513,2450,2428,2492,2504,3469,2443
"COG0617",10654,12743,8799,10042,7238,13675,9050,13667,10144,13785,12975,12332,10081,13423,8805,13366,12344,13211,10155,14083,13129,10980,12753,11663,11597,10623,8022,12213,10238,12879,13772,12599,13411,12517,10207,12180,13724,13214,12375,9090,10028,12626,7105,14989,13135,8817,12877,13159,13802,7616,12328,12974,11306,12756,12464,13177,14236,12344,13681,12822
"COG0618",2011,1875,1465,1999,1695,1527,1180,1479,2709,3419,2583,2483,2631,2805,1889,1410,2494,2262,3946,2056,2442,1573,2349,3733,650,2590,1526,2156,1947,2229,1037,1152,3180,3110,2776,2140,2396,1784,2851,2611,2212,1278,1643,993,1323,4657,1984,2789,1224,886,2019,1425,2931,2296,2387,1904,1840,2440,2114,2312
"COG0619",270,1534,185,340,155,1672,449,1371,1154,1095,1136,900,471,588,212,1742,2,1674,582,1933,566,546,1476,762,588,457,237,853,268,1517,1894,796,1449,1226,335,645,2071,1465,1368,266,523,1025,327,2551,1198,737,1247,2679,1057,177,1203,759,644,814,1054,2482,1494,1241,504,1280
"COG0620",3906,3193,7108,4351,5839,3023,5368,3532,3385,2460,2882,3166,5186,2644,8125,2675,3133,3098,7049,2839,3427,3111,3617,2924,2494,4432,8236,2888,4184,2675,2742,4347,3125,2992,6251,2974,2498,2758,2319,5591,4483,4399,8188,3100,3021,4933,2655,2366,2894,6136,2791,3053,2727,3684,3174,2250,3358,2468,1598,2603
"COG0621",14702,16649,15495,15127,11057,15875,12321,17366,14039,17714,15706,15893,14657,15964,15586,15395,14156,16796,15686,17438,15637,15117,15761,16958,15298,15131,16002,15259,15075,16539,17300,16852,15664,16574,16102,16368,17045,16343,14564,14696,15595,16951,15527,17793,16977,16028,15238,13693,15346,11825,14410,15011,15257,15597,16071,14919,14818,15282,14828,15711
"COG0622",384,332,872,864,538,193,440,533,378,507,466,429,894,380,859,272,511,565,696,264,450,569,343,413,241,787,951,368,869,355,335,612,502,377,713,482,341,361,200,758,622,476,800,332,419,532,321,370,328,456,305,413,396,335,395,390,188,343,561,378
"COG0623",4972,6294,3513,5135,2279,5709,2815,7310,6302,6390,6063,5887,5144,6183,3796,5987,4227,5903,4105,6674,5770,6216,6473,5698,6679,4304,3562,6245,4239,6884,2323,2592,2080,2029,1309,1903,1900,2338,2019,1396,1876,2455,1120,2398,2363,982,2313,1849,2278,726,1977,2043,1934,1972,2080,1902,2335,2063,2296,2239
"COG0624",18338,19376,22719,19896,17201,15984,18287,16673,17715,18836,17358,18309,20693,18376,22154,14813,16102,15514,21758,15694,19095,19502,15400,14757,17405,20310,23347,18210,17569,14454,17149,18366,15433,16794,20320,18903,13750,15602,17966,21742,19047,17737,21762,14397,16647,22893,16685,10434,18446,18913,16257,20357,18899,18249,18089,10634,15864,16884,19392,16887
"COG0625",11786,13651,9952,9119,15503,11398,11930,15484,13015,7601,12396,11251,13730,8846,8780,12711,9841,13929,5173,11929,11735,7456,12862,11056,15668,9022,10216,10696,9915,11220,14403,16487,10989,10302,7774,8312,13211,11749,9156,7961,12490,15348,9398,14791,15918,5047,11420,13212,11142,13013,12566,14071,10519,11312,11609,14276,12603,11104,13494,11453
"COG0626",4055,3869,3365,2828,1871,3817,2598,4429,4095,4002,4064,4039,3267,3945,4005,4271,3954,4307,4263,4812,4021,3182,4121,4113,3376,3252,3161,3520,2343,4104,13298,11553,12864,12543,13222,10253,13819,12567,11840,9440,9573,12250,10450,15047,11880,10243,11969,14724,11593,6132,10977,9682,11282,11038,12717,14485,12331,11416,13011,12631
"COG0627",1790,782,993,868,2065,596,1692,589,795,340,1208,1303,971,697,1143,610,1669,923,643,500,1248,459,768,966,1108,788,1075,811,1047,720,913,561,844,779,1059,579,905,621,864,1141,893,461,1196,484,1046,1132,852,829,480,1791,1062,967,1007,811,1299,1147,670,906,851,936
"COG0628",1883,2134,1739,1506,2596,1951,2048,1626,1819,1358,1606,1659,1615,1468,1799,1623,1854,1733,1754,1761,1454,988,2070,2059,1412,1600,1671,1427,1760,1609,5104,4628,5445,5151,5746,3516,7031,4370,4510,4998,4527,4580,6206,5654,5034,5396,4443,6516,3784,6665,4847,4919,4630,4479,5050,7655,4545,4795,4577,4767
"COG0629",1107,1148,823,1151,777,1338,1185,1290,1135,1214,1206,1139,1139,1251,933,1374,1312,1217,986,1252,1021,1315,1294,1007,1200,1096,864,1327,1037,1468,3833,3961,3721,3703,3008,3491,3820,4082,3526,2816,3411,3810,3477,4137,3776,2683,3903,4214,3972,2398,3801,3492,3230,3461,3469,4332,4063,3675,4370,3728
"COG0630",21,829,605,914,475,691,459,347,1641,533,528,447,1684,900,617,593,5,1251,1246,929,652,715,718,1880,18,1723,554,310,915,1065,217,214,1630,1709,759,624,874,747,1996,1039,665,259,631,339,336,2366,848,1344,178,386,669,631,1015,613,406,528,880,1245,35,954
"COG0631",1128,859,1165,1368,1331,1296,3845,461,2367,1495,1217,1048,1263,772,895,910,1158,1139,1401,1063,1101,1037,1301,2593,514,1381,898,1137,1566,912,1104,392,1506,904,1425,872,1287,821,1915,1132,1190,382,1185,476,524,1059,821,845,750,4297,1048,461,1863,1310,1145,1092,741,1681,622,1419
"COG0632",2088,1789,2045,1810,1889,1793,2269,1758,1551,1515,1884,1779,1880,1196,2056,1675,2367,2459,2203,1705,1513,1355,2097,2427,1643,1930,1831,1644,2186,1968,606,449,714,634,788,457,883,599,513,596,617,447,668,722,589,845,595,1047,281,576,601,444,464,438,613,1169,529,529,417,494
"COG0633",2783,5625,2264,2218,1621,8413,1693,4644,4670,1957,4410,3645,2705,2525,2398,5431,1284,4674,2187,4998,2400,2593,4383,3148,4789,2479,1979,4211,1995,4060,6192,4101,2919,3867,2571,2383,5769,3780,5358,1800,2447,4361,1767,6496,5410,1601,3405,4288,3857,2024,3334,7515,3130,3355,3869,5392,3879,4354,3239,4472
"COG0634",777,820,1390,1188,950,864,1550,408,781,1288,878,699,1569,892,1446,1006,1569,1044,1722,764,828,1225,904,1105,739,1534,1273,1103,1287,1004,638,391,961,1020,1603,1157,811,953,1201,1428,1184,424,1588,660,595,1945,905,943,623,1182,794,951,888,945,730,975,884,842,482,741
"COG0635",6438,3584,4741,4126,6370,3597,5733,3959,3504,3495,3722,4262,3685,2908,5490,3890,5678,4951,8006,3738,3563,2437,4494,6398,3644,3664,4250,3283,5021,4349,4144,3201,5427,3786,7346,2529,5851,3992,3090,3828,3740,3183,5177,4253,4104,5899,3543,7769,1956,6130,3954,3214,2783,2898,4267,8180,3462,3597,2893,3700
"COG0636",572,685,380,282,602,754,722,800,994,431,731,635,470,442,369,851,1376,830,374,983,601,427,907,939,546,305,244,594,358,934,1084,522,976,560,484,424,1159,819,825,200,383,637,235,1113,757,291,739,1312,616,527,780,377,616,588,760,1283,859,757,395,810
"COG0637",3397,4036,2524,2361,3708,4139,3462,4453,3342,2803,3518,3288,2953,2527,2439,4178,2653,3714,2242,3506,2971,2482,4215,3565,4637,2522,2493,3277,3021,3650,4182,3667,3568,3685,2601,2618,4715,3277,3187,1859,2951,3362,3147,3803,4096,2433,3554,5203,3097,4081,3594,3352,2684,3380,3577,5323,3538,4179,5830,3876
"COG0638",10,961,5320,4359,1066,1261,1411,195,3063,743,1225,1936,3053,856,4989,433,134,1683,1608,1165,1686,2634,826,2095,42,4233,6296,727,3934,842,368,80,1201,1726,2085,2456,1911,682,2285,5161,3541,164,5653,221,258,2655,818,869,170,3374,578,297,2976,1547,1608,369,754,1227,72,1368
"COG0639",2949,3241,2635,2442,3628,3051,3547,2005,4569,2017,2457,2773,2855,2340,2727,1874,4403,3784,3335,2407,3009,1941,3558,4243,2238,2993,2687,2059,3042,1987,3297,2143,2559,2091,3482,1947,3177,1701,2633,2649,2499,2185,3001,1366,2146,4191,2053,2146,2193,3551,2247,2795,3355,2886,2786,3705,1838,2335,2256,2542
"COG0640",1618,969,2558,1342,3689,694,2455,580,1098,249,846,844,1650,496,2961,1204,488,1678,2168,573,546,1173,1031,1108,1257,1960,3023,824,1909,1265,1381,511,1136,1230,2879,824,1094,944,1267,2028,1271,407,3758,728,978,2610,1136,2119,536,3803,1811,771,872,593,760,2609,1026,984,355,821
"COG0641",417,260,533,368,1446,681,744,70,278,133,209,179,286,172,451,197,96,182,1892,122,59,87,464,356,451,552,418,166,616,128,117,49,184,223,1461,72,469,76,166,368,277,74,431,90,271,1652,47,299,78,567,291,339,150,159,218,696,67,362,188,120
"COG0642",84800,34890,34656,32385,149418,32655,93323,33151,27232,28360,32219,29909,31110,32400,28871,41868,42460,38796,38774,29630,27918,31769,33975,42530,46684,33505,23393,36335,58441,37929,38119,35452,36367,38956,39054,29860,34053,30820,28517,36402,30395,34219,50492,33748,38336,43777,29075,51160,36866,136889,56127,30688,31204,29562,29227,63266,30388,50090,36240,33582
"COG0643",3262,819,1935,1661,9870,774,6399,257,851,713,415,328,1250,634,1473,836,830,1177,1113,338,250,672,626,2799,995,2919,1129,867,3113,944,542,307,649,793,1633,375,858,495,1055,1473,1106,292,1635,506,512,1341,529,2174,220,10972,1965,489,488,482,368,2858,648,1437,506,513
"COG0644",8068,15090,17498,16681,9171,14090,12152,13637,18457,12336,13230,14911,16879,14123,18612,13354,7841,15539,11891,15816,14289,16758,14782,12948,11275,19021,19891,12784,15150,13878,13308,13227,14634,16825,13201,16311,17079,14240,17188,19954,16400,13541,17647,15078,12596,12467,14777,16670,13395,12356,13361,12396,16688,14504,14501,13898,15391,13768,10085,14620
"COG0645",131,7,111,201,426,26,158,25,56,4,27,12,254,18,47,229,3,185,102,7,12,155,38,98,118,330,148,77,300,17,41,19,58,27,221,113,38,22,36,160,73,18,223,22,32,134,12,208,10,202,164,0,40,17,19,405,23,52,72,17
"COG0646",4322,9702,10309,10332,6842,9386,6709,6812,9285,4573,7625,6827,7643,5595,9757,9088,2295,10144,12229,11231,5739,8586,7402,4905,5384,9504,10624,7891,9145,7595,9272,5106,5826,8328,12232,7169,12852,8753,8854,10259,7196,5345,9260,12316,7686,12974,8810,8155,6315,7648,8253,6426,7520,7256,7105,8608,7348,7240,3632,8678
"COG0647",3123,4263,2763,3357,1272,3651,1972,3824,3388,4735,3952,4097,3702,4683,2537,3289,3011,3192,3239,3950,4629,3959,3573,3666,4658,3719,2535,4152,2824,3638,3959,4110,3854,4105,2647,4079,2858,4051,3970,3013,3566,4278,2194,3441,4036,2032,4245,2190,5172,1420,3631,4733,4456,4797,4022,1633,4082,3837,3804,4195
"COG0648",153,917,2598,2329,784,676,667,402,1860,1395,1028,1409,2358,1189,2512,619,16,1334,1560,940,1340,2002,993,945,170,2865,3331,919,2145,872,447,231,1294,1486,1265,2029,1222,972,1802,3184,1792,444,2409,526,417,2400,998,875,828,1469,863,423,1901,1251,1317,377,1084,1231,467,1157
"COG0649",3875,8172,9042,9623,3847,8002,5572,7182,10237,9595,7759,7455,8991,8147,9415,7856,5757,8182,8822,9461,7454,10991,7893,5777,6420,9209,9416,8879,7992,8953,8085,6623,7198,8468,8226,9709,7756,9519,9999,8983,8541,7359,7735,9239,6736,9579,8917,6793,9212,4670,7316,6523,8523,8626,7576,5614,9017,8286,6173,8495
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,716,0,0,0,2,13,0,0,0,2,2,0,0,0,13,1,152,0,0,0,0,0,2,0,0,0,0,753,0,4,0,0,0,0,0,0,0,1,0,0,2,0
"COG0651",3008,2484,7382,4637,4330,1908,4717,3850,2475,1551,2039,2114,4388,1543,7927,2723,2230,2967,11492,1553,1887,3160,2383,2479,5801,4006,9147,2264,3660,1751,2992,4438,2307,1921,6317,2701,2281,1743,1662,5505,4181,3965,8426,2545,4165,14480,1869,2328,2182,5581,1993,4292,2244,1952,1909,3011,1595,1674,5021,1754
"COG0652",9044,9129,8827,8721,6607,9529,7029,8633,11215,8364,9885,10418,9385,8893,9178,7910,9453,11244,5599,10117,9430,8470,9520,12018,7807,9431,9160,8332,8613,9590,9272,8028,10067,9802,7391,8789,12283,9207,9580,10394,9417,7810,8930,9134,8701,5760,9875,10573,7827,6753,9433,7238,10540,8925,10379,10183,9164,10215,8564,10550
"COG0653",17420,19189,14700,16524,10800,18382,13201,22121,16496,22692,20660,19258,15532,21411,15227,19144,21330,18848,17217,20850,20380,18860,20050,18969,20006,16063,14516,20676,16003,21025,21481,22492,20716,19531,16678,19668,19082,21587,19270,15291,17048,22886,14265,21504,20798,15561,21202,18826,22013,10580,19484,18418,18995,20172,20143,18707,21306,19428,24497,20451
"COG0654",15512,16907,9968,10691,10507,14833,11836,20525,12879,13236,16401,15388,12801,16144,9924,16065,16581,14048,6750,15728,18213,11804,14365,15301,19124,10841,9036,15248,10040,14458,18473,22115,15090,15057,8983,14400,13269,16045,12971,9437,12577,20885,8710,17137,19664,5681,15092,13587,19543,9251,15098,17984,15347,16688,15475,13104,17009,14251,18373,15965
"COG0655",1485,600,689,509,1836,415,1238,614,601,492,705,618,588,598,575,821,1318,561,1384,391,702,416,654,603,1171,607,594,499,752,466,223,241,191,172,234,134,175,103,146,155,214,193,308,155,267,502,182,188,213,487,270,240,159,158,218,272,235,192,369,166
"COG0656",1765,1437,2522,1832,3606,1333,2374,651,2298,1279,1801,1806,1935,1226,2276,1035,1284,1401,1277,1095,1799,1008,1215,1352,887,2065,2432,1078,1748,1456,1287,465,1516,1509,1375,1143,1549,919,1430,3057,1421,615,3175,671,746,2090,1014,1440,829,3480,1462,885,1939,1604,1757,1109,1080,1635,994,1264
"COG0657",6119,5992,7694,6585,7753,4935,8350,6469,7449,7407,7592,7239,9018,6263,7421,5758,2657,7446,3621,5766,7258,5822,7146,7525,5943,6985,8345,7337,6108,6808,6145,6606,7331,6461,6212,6330,6086,6701,6043,6946,8473,6131,9238,5519,7690,4618,6587,5400,6141,6338,6314,6497,6671,6709,7279,6633,6543,6806,7570,6901
"COG0658",2413,744,977,703,3989,991,2286,178,631,82,244,362,566,99,904,562,3231,606,3782,214,104,255,1099,1121,1649,868,615,547,1227,521,264,284,496,564,2713,37,810,147,218,789,653,200,1965,186,592,4591,197,1724,96,3948,992,488,279,268,406,2446,171,706,1231,285
"COG0659",10641,7221,4283,3561,9073,8113,9113,7449,7631,2576,5633,5916,3544,3026,5368,8035,22323,8576,4922,8156,4305,3684,8371,6524,7192,2675,3592,3653,5199,6682,8628,4852,6849,5255,6087,2840,10536,5903,3927,3391,3718,5213,5470,10236,7943,3358,5049,15031,3677,7426,6350,4796,3444,3550,6797,16205,5712,6562,5555,6482
"COG0661",3629,5789,2384,3150,2830,6179,3047,5647,6792,3885,5166,4893,3541,4093,2426,5416,3931,5838,2394,6472,5322,3763,5650,5239,4950,3265,2326,4253,2892,5150,19429,15214,15585,14295,7342,11739,20228,15489,14503,8009,10799,15599,7765,21041,16292,4305,15394,21064,14790,7766,14998,14112,14631,16567,15789,20738,16300,15551,15117,16316
"COG0662",4786,5757,4462,5207,5072,7432,4069,6049,4748,4723,5919,5282,4728,5570,4535,9070,4940,5401,4397,5757,4755,5764,5430,4676,5778,5607,4450,7104,5106,6437,6304,5250,5254,5165,4496,5477,5205,6533,6706,4847,4929,5574,3840,5820,5859,3223,7070,5776,6856,4563,6602,6757,5166,5812,5209,5357,6746,6407,5394,5833
"COG0663",2811,2737,1837,2572,2775,2558,2201,2530,2397,2700,2319,2385,2575,2857,1951,2576,3214,2213,1938,2344,2544,3089,2635,2389,3121,2304,1875,2719,2583,2597,2648,2922,2283,2326,2225,2824,1936,2662,2281,2183,2533,2736,1933,2268,2725,1717,2562,1992,3213,2658,2682,3037,2623,2751,2503,2122,2660,2632,3535,2506
"COG0664",1266,1257,1576,1500,2186,1755,1860,890,1850,802,887,998,1487,797,2521,1139,983,1507,3310,1109,847,868,1534,1834,1097,1550,1736,1052,1716,1520,3660,2219,4387,3568,10003,2290,5290,3599,4363,4915,3874,2157,7979,3356,2798,11746,3376,6319,1673,6078,3754,2590,3525,3206,2727,7389,2892,3501,1697,3164
"COG0665",47895,52967,62912,47796,32058,48569,40711,42498,46177,44021,48961,48188,42963,49838,61794,42234,66051,36956,57350,45622,52970,50741,45288,36839,51832,47353,55719,49646,37395,40322,49427,47220,42371,42966,60661,46956,35147,46362,51445,47619,45351,46979,48161,44195,49315,39448,52294,31570,55588,33889,47714,59462,49380,49240,49385,30157,48406,43321,45304,48357
"COG0666",1788,2265,8854,6549,6667,2999,6375,1923,11598,1329,2778,4706,5407,1646,9377,3447,7461,5319,3208,3593,4407,2041,4550,7142,2317,5433,8858,5504,5702,5070,4397,2657,8541,3106,9521,2127,6341,5563,6115,6405,4482,2086,9026,1332,1669,4179,4361,3641,1878,5509,4723,2072,6609,4840,4639,5278,1802,4605,2821,5011
"COG0667",12559,13153,16957,20524,10201,12210,13251,15199,13385,11138,13476,14035,19574,13533,15527,12127,13601,14911,10150,12901,14469,17250,12485,10636,15475,18461,19510,14297,19249,14194,12781,16509,11614,13231,12433,16182,12242,14665,12975,20313,18412,15615,18324,12513,13990,11192,13328,9876,13569,11273,11892,14189,14245,14750,13728,10443,13150,12162,14943,13140
"COG0668",12118,9631,10798,10658,18011,10355,14184,10064,10531,10886,10187,10655,10397,11208,10358,9844,7276,10596,8331,10845,10781,11657,9961,10464,10501,11351,10396,10403,12367,10681,9445,9996,10809,11917,9386,11370,11278,9908,11487,12287,10823,9951,13884,10383,9975,8811,10170,11412,10694,16301,11615,8453,10927,10340,10373,10946,10080,11402,12824,10417
"COG0669",2897,3434,2401,2775,1958,2955,2247,3726,2196,3782,3454,3160,2533,3595,2366,3377,3152,3244,2692,3532,3491,3043,3238,2841,3498,2698,2437,3318,2735,3462,3579,3787,3334,3118,2599,3456,3257,3672,3071,2456,2856,3653,2210,3715,3626,2773,3356,3056,3926,1985,3250,3230,2892,3213,3159,3112,3539,2949,3528,3304
"COG0670",3223,4426,2319,3186,1809,4041,2171,4071,3526,3959,3470,3550,2753,4048,2720,4049,3668,3479,3357,4519,3535,3791,4084,3130,5091,2797,2182,3896,2614,4216,4453,4240,3688,3976,2872,3500,3227,4327,3671,2208,3120,4309,2070,4768,3932,1820,4288,3603,4903,2207,4123,4511,3707,3926,3408,3628,4227,3863,5373,4087
