"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG0292",1260,2662,2719,1804,2749,2720,2673,2484,2512,2258,1188,2636,2918,2674,2654,3174,1801,2313,2086,2680,911,2995,2793,2429,2701,2675,2580,1878,2557,1603,2177,2293,1951,2102,2711,690,1812,2653,2488,2364,2793,2200,2617,2734,2257,2547,998,2811,2302,2912,3059,2634,2236,2541,2548,2507,2523,2800,1601,2246
"COG0293",2021,3877,4070,3126,3312,3952,3774,3497,3549,1904,1364,3429,3053,2870,3579,3420,3454,2370,2647,2995,1698,3232,3951,3332,3318,2852,2525,3522,2574,2517,3539,2709,3178,3454,3099,954,3162,3303,3742,2444,3911,2970,3561,3327,3109,3203,1572,3075,3505,3196,3970,2051,2149,3007,1621,3429,3449,3305,3158,3091
"COG0294",4017,5744,6390,5250,6185,6243,5745,6210,6739,6950,2967,6352,6471,6314,6674,5866,5784,5858,5945,6976,2126,6398,6838,5617,6291,6813,6984,5939,6465,3864,6063,6115,5749,5910,6426,1643,5299,6633,6356,5955,8394,5544,6643,7292,6316,6769,2347,6678,4932,6989,7092,6427,5508,6316,7760,6725,6492,7128,4752,6115
"COG0295",1328,802,724,629,818,695,817,735,709,612,1291,469,681,806,558,1661,746,650,1123,511,1018,491,617,472,688,464,575,773,471,1017,857,1346,841,546,970,376,916,657,728,1184,875,554,489,558,637,594,606,560,748,553,580,580,1499,460,351,768,738,628,1302,525
"COG0296",1908,1880,1220,2283,3186,1372,2582,1847,2203,6882,1753,2797,5063,3841,1733,1360,2423,3944,2837,4175,4513,4588,1139,1219,2557,5200,6702,2253,7414,2788,2382,1317,2504,1775,4318,1055,2918,4008,3296,2347,226,1962,2133,4155,1531,3228,1833,4238,2086,4758,2365,8641,1221,4965,8490,2081,4235,1927,1558,1088
"COG0297",2801,3033,1959,1686,2878,1942,2115,1679,2311,5879,2334,2419,3431,3252,1135,2091,1776,2577,2340,2846,4019,3018,1419,1567,2864,4225,4237,1833,4450,2208,2098,1994,1917,1360,3061,948,2115,2426,2528,1973,800,1605,2361,2545,1278,2787,416,2838,1175,3094,1646,5421,2018,3013,7024,1824,2756,1684,1530,779
"COG0298",94,0,2,15,3,0,4,1,3,9,35,3,1,2,6,2,3,11,14,0,187,16,2,0,5,1,4,9,8,57,31,81,12,18,9,28,38,9,4,43,2,3,13,5,2,11,162,3,26,38,13,36,108,14,16,9,2,0,53,6
"COG0299",3767,3907,4374,3878,3997,4267,3815,4134,4107,4453,4343,4097,4339,3856,4173,3780,4118,4184,3851,4748,1858,4224,4688,5936,4698,4438,4720,4175,4459,2961,4496,4015,4134,4204,4005,4426,3790,4193,3985,3833,3892,4003,4815,4717,4111,4288,1736,5391,3608,4141,4603,4488,4200,4433,4940,4338,4079,4081,3591,4361
"COG0300",1724,3407,2678,2327,2467,2694,2490,2224,2436,2471,1554,2670,2391,3028,2045,4006,2233,1836,1139,2249,536,2693,2637,2339,3204,2785,2746,2636,2711,1800,2189,761,2104,2144,2727,1056,2456,2490,2257,1044,1742,2048,3045,2313,2816,2637,570,2141,3148,2277,1875,2980,819,2157,2092,2108,2700,2652,4396,1792
"COG0301",3313,1076,441,3908,503,448,498,983,126,603,2867,21,183,276,1385,152,3730,1177,2014,224,438,52,299,45,12,31,91,3870,188,2522,2009,1800,3523,3710,107,884,3655,455,339,1478,230,1442,50,88,1702,40,43,169,801,33,3,78,1917,153,37,741,224,191,6338,2373
"COG0302",4746,4353,4844,3995,5122,4777,4478,4967,5614,5094,4992,5536,5020,5090,5280,4408,4259,4301,3549,5306,2339,5047,5304,5239,5003,6159,5317,4166,5064,3168,4532,3453,4258,4392,4830,5015,4222,4926,4756,3362,5320,4113,5512,5408,4700,5818,5352,5288,5065,5412,5001,5131,3236,5760,5888,4877,4774,5444,3822,4295
"COG0303",4414,6855,6734,7371,6182,6379,6738,6423,4521,4239,3906,5579,5453,5175,5400,4556,8092,7026,8389,3896,4628,4475,5030,3343,4323,4262,5246,7359,4851,5590,7066,9419,7704,7634,6135,1126,6570,5537,7888,9323,6682,8030,3969,5544,6423,4221,4130,5460,4321,5151,4506,4965,9321,4937,3043,5789,7392,4107,3532,8215
"COG0304",7149,11731,11770,8895,13404,11956,12450,12122,14425,11679,6262,13569,12804,13444,13035,14932,9029,11226,10641,13908,6347,11967,12847,15560,14033,13501,11383,8871,11277,9243,11189,11993,9743,9139,11079,4769,9129,11418,12485,12383,10547,11388,13655,12570,12328,14119,7673,12118,14374,11783,16709,12179,12133,11553,11891,12216,12382,13270,9869,12125
"COG0305",49154,9817,12095,8098,17516,11842,12024,12796,15089,12001,101575,22233,18395,14222,16049,10922,7820,12060,9913,19524,6977,19935,13448,16207,16445,18407,36991,7880,16108,7225,12660,10611,7710,10078,16046,185376,6770,12594,16212,11242,20150,13840,17628,24554,11927,17440,125539,23745,11517,17502,12197,13649,11155,36092,15349,15313,15124,15437,7391,11553
"COG0306",2515,4843,5337,4620,3941,5319,3778,3311,3403,3113,1323,3353,2275,3625,3054,4904,5049,2517,4124,1881,3523,2518,3210,1922,4653,3323,1832,5166,1983,3674,4682,3194,5108,4453,1428,1732,4723,1499,2873,3704,3351,2905,4209,2460,4281,3924,2812,2314,4457,2154,4327,2031,3002,2299,2564,2409,2718,2516,3431,4083
"COG0307",1983,4252,4617,3084,4091,4533,3872,4240,4718,4656,1304,4436,4275,4262,3957,4214,3346,3923,3132,4741,1948,4229,4793,4367,4674,4752,4346,3381,4339,2627,3729,2801,3357,3455,4814,1326,3232,4133,4187,2887,4813,3703,4891,4444,4031,4454,1208,4205,3379,4365,4623,4330,2510,4130,5184,4212,4465,4619,3253,3731
"COG0308",19701,12806,12254,16645,14454,12352,12118,14227,12413,19451,17173,11412,12435,13106,12712,25591,18032,15138,20103,13499,31267,11156,13936,9027,15633,11559,13264,18414,15050,20592,17525,16436,18668,14547,13110,7073,21194,13202,11677,17025,11737,11515,17236,10774,13306,13891,9908,11784,17663,11220,8912,16880,17049,12059,18079,13620,11342,17620,22875,12606
"COG0309",1355,124,40,582,59,65,109,126,119,172,920,33,40,89,465,7,458,912,368,73,3358,177,81,15,70,15,40,317,230,1104,253,990,425,555,31,197,369,80,55,658,2,840,79,33,363,67,772,55,327,138,32,109,1232,68,83,101,39,39,374,655
"COG0310",82,157,423,21,665,357,550,518,276,96,43,263,697,621,611,41,9,67,100,430,36,216,621,554,332,395,824,12,155,10,238,353,5,43,573,213,7,636,730,368,2138,234,606,898,436,591,193,780,718,442,223,115,544,424,66,671,536,1460,50,232
"COG0311",1728,1304,930,1425,974,920,997,1334,280,566,856,277,633,718,1779,42,1744,1404,1203,666,178,359,1118,447,321,508,572,1752,297,737,1244,1134,1776,1600,362,178,1459,1038,887,1082,1071,1756,1231,482,1630,806,1,701,1685,282,99,222,1247,500,436,1296,602,1214,1337,1702
"COG0312",5277,12021,13188,9122,12415,13172,12435,12324,13367,12313,5324,13641,14826,14065,12700,8894,9739,10132,9642,13547,7662,12792,14470,12814,10963,13360,17007,10128,14906,9747,10809,8363,10463,9432,12488,5116,8810,12653,15866,8349,20088,9050,13569,15923,11137,13350,5855,14957,13652,15454,13446,14270,8590,14024,14228,14418,16124,15350,10518,7231
"COG0313",2490,5280,6694,3301,5601,6402,5660,5417,6765,5669,2612,6609,5767,5809,5720,7930,3464,4731,4440,6228,2451,5814,6917,7347,6864,6220,6081,3382,5619,3453,4871,4403,3666,4197,6377,1773,3496,6040,5670,4403,7251,4495,6669,5967,4936,6163,2140,5810,4853,6465,6745,5617,4144,5489,6313,5830,5868,7250,3914,4857
"COG0314",1347,2087,2098,1824,1556,1914,1881,1806,1165,1122,1219,1472,1430,1523,1829,2368,1912,1837,2441,1067,1407,1326,1536,819,1089,1078,1315,2079,1318,1579,1997,2479,2021,1974,1690,465,1794,1547,1930,2608,2241,2119,1106,1416,1639,1105,903,1493,1492,1325,1007,1158,2291,1360,658,1711,1846,1227,975,2168
"COG0315",1932,2422,2235,2180,1753,2426,2309,2102,1285,1249,1949,1577,1683,1560,2253,2462,2368,2313,3504,1320,1378,1372,1868,1092,1154,1248,1669,2257,1552,1697,2569,3566,2465,2370,1948,448,2225,2043,2306,3708,2384,2530,1354,1676,2115,1388,876,1689,1916,1447,1104,1244,3542,1599,775,2064,2367,1446,1119,2616
"COG0316",5100,5373,5523,5675,5108,5380,5268,5245,5725,4588,6640,6076,4989,5358,5710,5525,5435,4697,4498,5719,4048,5498,5789,6364,5794,5984,5080,5286,4827,4690,5423,3848,5379,5691,5148,9917,4908,4838,5132,3754,6029,5029,6144,5977,4987,6023,4771,5205,5646,5189,5846,4205,3434,6206,5058,5522,5191,5420,4814,5058
"COG0317",11303,13095,14900,10420,13003,14687,13314,13336,15841,15234,10822,15095,17022,14531,14152,13468,10864,13804,12669,15658,12079,16022,16101,15490,16391,17622,18133,10979,17278,11592,13035,12882,11140,11465,15955,6334,10612,14308,15003,12218,17017,11941,16166,17626,12955,15738,6034,16926,12894,16363,16832,17117,12251,15936,17440,14275,15835,16079,11200,12595
"COG0318",19500,35688,33844,42421,33962,34767,33663,34648,32288,23524,13711,33540,28302,30985,29096,35532,40717,34996,38582,33410,26273,33110,30620,31657,29309,30158,27228,44857,30404,40027,36213,36924,41219,41124,33404,12375,40539,28864,34112,37473,20944,39728,24563,30840,36035,27797,27049,28621,30815,31245,39340,32618,37684,28557,20252,35620,33574,33872,28767,32566
"COG0319",1580,2511,3263,1979,2436,3015,2550,2380,2734,1630,1432,2759,3032,2281,2242,3463,2039,2671,2565,2615,1225,2899,3199,2730,2599,2095,3121,1899,3104,1888,2519,2477,2077,2389,3030,732,1966,2776,2714,2673,2785,2306,2760,3148,2165,2166,1290,2882,1806,3082,3268,2847,2379,3018,1579,2634,2849,2939,1722,2107
"COG0320",3539,6753,7386,4446,6807,7274,7770,7080,7138,9556,2938,7186,8918,8463,7402,5207,4846,6719,5310,7828,2492,7654,7756,7161,8017,10018,8726,5015,8637,3692,6068,5376,5038,4883,8268,2159,4649,8064,7640,5420,6933,6181,8556,8306,6534,8769,2061,8567,7369,8232,6605,9144,5061,7858,11320,7130,7946,8359,4320,5985
"COG0321",2025,4202,5013,2493,4755,4854,4487,4522,4379,4419,1821,4305,4976,4809,4607,4520,2914,3915,3122,4781,1777,4030,5490,4483,4926,4821,4845,2895,4303,2605,3622,3017,3135,3087,5067,1262,2789,5120,4811,2946,5359,4089,5416,4985,4081,4882,1897,4799,4470,4562,3921,4404,3078,4333,4802,4695,4700,6099,3052,3676
"COG0322",6500,13865,15866,8346,14024,15272,14717,14433,14935,13888,6250,14909,15721,14351,13895,14797,9296,13524,11119,14813,4120,15602,16082,14908,15311,15152,17502,9271,16639,7680,12273,11688,9854,10175,16322,3799,9291,15177,15950,10682,14749,12663,15365,17197,13306,14619,5716,16402,10986,16939,15725,16464,10796,15712,14785,14004,16309,17000,8254,13006
"COG0323",5150,4367,4008,4327,5581,3916,4215,4319,3141,4758,4476,3778,3164,3433,2986,5025,4203,5844,4859,3312,5258,3277,3188,4073,4158,2526,2333,4118,3317,4738,4033,4598,4487,3729,4472,2083,4174,4113,3885,4874,1473,5378,3318,2434,4650,3532,3376,2903,2640,3117,2912,4097,5069,2935,3338,3717,3332,3482,5251,4426
"COG0324",3906,5660,6985,4206,5834,6818,6061,5929,7102,6117,3105,6620,6560,6467,6352,5139,4666,5495,5661,7107,2839,6218,7232,6417,7030,7172,6162,4443,5798,3780,5695,6326,4584,5033,6787,1826,4086,6539,5879,5846,6905,5433,7267,6684,5664,6800,2360,6694,5208,6566,7463,5827,5872,5952,6967,6379,6234,7478,3629,5745
"COG0325",2740,4119,5024,2839,4493,4931,4610,4573,5015,4522,2367,4894,4991,5020,4146,4977,3148,4161,4082,5128,2016,4890,5587,5485,5485,5120,5063,3226,4870,2796,4036,4242,3248,3244,5013,1391,3021,4991,4616,4125,5468,3549,5853,5220,4184,5226,1439,5034,3803,5231,5705,4870,4006,4721,4976,4842,4817,5942,2849,3911
"COG0326",2321,6129,6659,3739,6657,6704,5477,5515,7325,9700,2153,8285,7129,7496,2955,8294,3556,6563,5025,7153,4771,7773,5401,6337,8210,7967,8447,4122,9341,4589,5336,3615,3941,3876,8350,2484,4028,5891,5727,4457,7628,4189,5417,6781,4964,6771,2616,6941,3941,8675,6579,11429,3575,7579,10858,5633,6798,4739,4795,3321
"COG0327",822,917,1060,780,1489,992,851,955,946,1253,708,964,970,945,595,2641,647,848,1170,860,1525,753,853,1261,1243,486,703,925,764,1243,1209,649,888,663,1257,801,927,947,797,721,2034,667,851,742,861,926,721,884,658,667,757,930,368,671,796,1107,704,1559,877,865
"COG0328",2008,3292,4311,2059,3726,4053,3491,3180,3428,3883,2033,3535,3665,3670,3258,4064,2431,2782,2556,3735,1553,3376,3610,3304,3262,3810,3792,2451,3787,1920,2984,2714,2354,2585,3308,2219,2113,3339,3285,2589,7480,2900,3628,3569,2964,3403,885,3632,2971,3601,3418,3803,2705,3458,4149,3368,3579,4019,1684,2840
"COG0329",5478,9780,10854,10744,9546,10935,10898,11057,13032,7773,4689,11643,11465,10727,12519,10026,11714,10994,11072,10609,3921,11144,11235,14017,11433,10871,10294,10129,10386,7640,10580,10633,11336,12586,11698,3516,9620,10419,11838,11704,11400,12941,10286,12061,12120,10768,4621,11728,9031,11988,13100,9797,9855,10605,8695,10373,11387,10604,5602,13417
"COG0330",8816,13051,13298,12117,12052,13297,12939,13462,13398,9662,8460,13152,11281,12354,15567,14673,12421,11849,13133,12697,9040,12068,14029,16223,13765,11925,10475,11921,10575,10465,12246,13545,12536,12484,11437,5348,11169,12678,11601,13336,12043,11929,13601,11951,13287,13858,8890,11876,15528,12091,14505,10710,13220,11304,10229,12626,11578,13567,9916,13895
"COG0331",2812,5093,5942,3750,5537,5952,5850,5741,6988,5318,2488,6275,6503,6183,6528,5526,4034,5471,5051,6677,2386,5675,6804,8008,6453,6260,6112,3958,5804,3461,4950,5262,4378,4360,6760,1824,3881,6682,5721,5294,7383,4993,6207,6175,5285,6229,2452,6222,5992,6381,7354,5925,4859,5609,6067,6063,5885,6940,3566,5477
"COG0332",6070,6256,6292,4424,6350,6404,5864,6185,6145,7692,5527,6785,5722,6329,4756,7255,4752,5911,6638,6218,5725,5227,6635,7978,6787,6386,5759,5583,5686,5303,5791,6872,5542,3997,6129,3010,5738,6244,4946,6322,6031,5182,6588,4823,5813,6151,3990,5716,7194,5198,4675,6519,7539,4961,7239,6737,5208,6879,5922,5091
"COG0333",254,594,686,312,513,665,534,618,853,767,212,772,554,727,598,850,363,417,406,900,352,665,697,941,819,947,577,355,573,371,459,387,361,430,628,196,359,573,614,405,757,405,715,756,510,839,211,617,644,785,980,591,366,622,1057,670,687,673,389,498
"COG0334",3123,2156,2039,2031,2451,2009,2132,2103,1802,3302,2857,1524,1710,2483,1850,2580,2221,1991,2326,1576,2450,1348,2361,2201,2827,2429,1291,2180,1445,2488,7068,7995,7045,5827,5503,3295,7122,6128,5290,7513,5925,6282,8956,4150,7126,8069,3879,4459,8900,3789,4416,4667,8106,4293,10090,6170,5329,7795,8482,6307
"COG0335",1563,3152,3599,1960,3682,3682,3566,3276,3959,3335,1383,3507,3692,3827,3874,3764,2233,2733,2371,3638,905,3921,4028,3057,3926,4163,3394,2100,3449,1636,2615,2535,2247,2530,3801,907,1906,3596,3323,2526,3595,2765,4119,3779,3184,4144,899,3424,3395,3890,4085,3301,2331,3516,4232,3417,3386,4176,1689,2836
"COG0336",2749,4893,5775,3314,5089,5721,5630,5115,6143,5869,2279,5827,6142,6334,6115,4177,3727,4715,4586,6019,2048,6013,6384,4694,6391,6749,5798,3480,5738,2934,4576,4562,3748,4197,5862,1521,3424,5658,5560,4647,5853,4379,6352,6032,4932,6321,1867,6011,5839,6344,6675,5750,4377,5493,7075,5451,6076,6298,3004,4552
"COG0337",4069,6401,8522,5253,7108,7892,7123,7156,8654,7728,3752,8052,8097,7412,7497,8071,5450,7336,6262,8304,3469,8605,8764,10515,8735,8589,8727,5087,8441,4832,6851,6834,5319,5807,7522,2626,4865,7927,8059,6616,9406,6446,8685,8875,6586,7925,3729,8163,5330,8857,10814,7863,6122,7998,8746,7449,8504,9188,4808,6532
"COG0338",9037,1111,1308,2105,2785,1371,1321,1541,1022,1174,15583,2923,3184,1327,2249,694,2145,1285,780,2395,3849,2173,1099,611,2084,1766,9147,2116,2030,1957,2245,677,1821,2374,1564,23305,2311,1016,4399,647,4409,1449,1763,4300,1987,1587,7403,6521,1554,2626,524,1431,746,6535,1365,1198,3267,1937,2986,1971
"COG0339",8203,4473,4757,3806,4125,4737,4502,4500,4927,8154,6657,5371,5483,5508,2503,7912,3704,5465,4621,5435,14972,5028,3566,3197,5297,7181,5811,3929,6640,8592,4227,3852,3831,3134,5159,4200,5293,4662,4838,4223,6756,3130,3977,4470,3292,5035,3455,5092,4888,5589,5216,8046,4357,5190,9724,4784,5284,4159,10699,3076
"COG0340",4231,5193,5373,4975,4246,5083,4641,4820,4734,5349,2740,4790,4675,4723,4812,4645,5278,4774,4358,5139,2961,4338,5270,4670,4703,5213,4597,5627,4482,3983,5026,3691,5169,5301,5148,1503,5045,4964,4689,3963,5448,4802,5148,4988,4964,4713,1708,4587,4488,4755,5216,4526,3738,4466,5453,5168,4811,5156,5528,4712
"COG0341",6685,5863,7490,4154,5612,7230,5474,6327,7807,7169,6702,7671,6487,6466,6275,7478,4387,5757,5566,7365,5081,6478,7596,8842,8099,6902,6474,4360,6954,5079,5766,6111,4619,4830,7786,2387,4991,6395,6462,5722,7409,4774,7130,7086,5541,7028,2282,6575,5771,7024,7506,7128,5971,6276,6889,6686,6892,7093,4310,5367
"COG0342",10491,10302,12073,6769,10536,12102,10209,10724,13367,11158,10457,12686,11239,11642,11528,12463,7383,10007,9855,12445,7911,11363,13096,13237,13421,11916,11428,7346,11468,7626,9762,10155,7518,7788,12849,4016,7849,11787,10762,10158,12633,8952,13398,11804,10288,12463,4748,11276,11614,11752,13450,11236,10139,10952,11793,11553,11462,13652,7006,9514
"COG0343",6254,9277,8829,8070,8166,9119,8838,9009,8017,8487,4463,7720,8587,8458,9028,7430,8895,7769,7462,8346,3254,7733,9443,8230,8447,9393,8204,9167,7796,5910,8648,7079,8757,8846,7182,2268,8289,9116,8655,6973,8030,7959,9750,8539,8706,9168,2345,8637,9448,7904,7914,8035,6545,7784,9190,8668,8588,8965,8996,8838
"COG0344",2386,2710,3214,2984,2604,3128,2709,3038,3009,3318,1918,3033,3187,3068,4554,1974,3192,3751,3299,3173,2094,3098,3517,2661,2919,3581,3315,2625,3118,2513,2950,3807,3001,3402,3246,927,2360,3286,3125,3484,4001,3840,2987,3624,3305,3187,1231,3540,2588,3472,3061,2954,3546,3214,3770,3192,3113,3756,1522,4035
"COG0345",2291,4645,5328,3308,4380,5135,5059,4839,5769,4237,2099,5263,5401,4992,5333,5939,3361,4230,3750,5671,2315,5418,5526,5389,4936,5670,5380,3354,4957,3113,1365,1409,1127,1296,1876,450,1047,1625,1771,1390,2081,1393,1679,2018,1391,1736,983,1774,1529,2039,2164,1647,1340,1599,1681,1746,1727,1843,1254,1425
"COG0346",4804,6496,6041,9866,5311,6324,6276,6581,5245,4119,3624,5808,4825,4772,5674,4897,9180,7598,6106,5779,9665,6488,5423,5320,4760,4291,5243,8881,6171,9509,6186,4930,9321,9436,6658,2935,8422,5540,5596,5277,3927,8449,3593,5622,6542,4208,6616,5140,5997,6456,6576,6773,4980,5330,3004,6143,5955,3821,7752,6694
"COG0347",2359,2230,2139,1460,1533,2175,1831,2126,2348,2563,1663,2684,2115,2031,1833,1348,1422,2373,2734,2666,2852,2038,1635,1954,2121,2783,2239,1666,2428,1974,2143,3634,1505,1458,2160,1122,1674,1655,1795,3681,1659,1838,1472,1987,2150,1898,2074,2070,2191,2227,2574,2857,3702,1985,2770,2289,1961,1180,1312,2104
"COG0348",1717,226,217,836,235,232,325,218,197,672,1269,77,195,257,261,216,379,728,1593,118,3177,193,132,92,71,66,78,379,429,1740,1965,4522,1031,1087,1053,3216,2421,1039,559,5262,696,1108,172,270,1382,234,4265,419,921,331,159,710,4794,752,405,566,545,400,4165,1076
"COG0349",1871,3642,4202,3394,3763,3960,4040,3944,4604,3952,1584,4326,4521,4047,4144,3070,3212,4559,3701,4481,3032,4621,3869,4649,3933,4437,3987,3291,4260,3487,1192,1064,1142,1257,1492,561,1087,1336,1434,1227,1177,1437,1108,1506,1379,1246,1158,1456,833,1580,1835,1446,951,1393,1299,1372,1463,1230,667,1472
"COG0350",2567,2128,2235,2826,1746,2034,2346,2243,1907,1076,2194,1660,1807,1864,2811,2083,2747,2165,2614,1768,1608,1636,2335,2125,1804,1568,1524,2615,1503,2310,2486,3393,2636,2595,1927,923,2598,1949,2087,2763,1745,2480,2131,2041,2446,1870,2394,1858,2678,1734,1663,1214,3279,1820,816,2125,2063,2318,2660,2899
"COG0351",3329,3200,2995,3520,2822,3012,2937,3094,4045,4320,1896,3036,3316,3536,5022,2707,3742,3152,3157,3311,3784,3726,3167,3208,3292,4498,3652,3660,3972,3249,3563,3080,3559,4197,3108,1360,3806,3403,3243,2668,3888,3011,3061,4303,3939,3670,1487,3693,3437,3710,4679,3320,2305,3890,5136,2735,3272,3050,3978,4362
"COG0352",2540,2544,2837,2540,2919,2658,2936,2448,3568,4122,1751,3066,3614,3537,3616,4174,2503,3761,2842,3355,3847,3596,2666,2644,2854,3785,3894,2217,4036,3054,2753,2867,2401,2925,3260,1544,2529,3098,3210,2900,3375,2813,2794,3922,2788,3307,2051,3388,2329,3883,4404,3910,2586,3669,4696,2491,3517,2770,1819,3206
"COG0353",2205,3864,4267,2719,3795,4309,3866,4045,4570,3997,1810,4630,4339,4223,4638,3988,3105,3692,3587,4487,1630,4289,4704,5331,4689,4718,4222,2967,4474,2379,3529,3704,3056,3462,4523,1046,2714,4321,3847,3727,4035,3436,4528,4391,3576,4382,1156,4219,3861,4681,5228,4289,3535,4055,4683,4032,4172,4619,2219,3699
"COG0354",1850,4258,5115,3459,4040,4721,4114,4199,5026,3823,1623,4855,4399,4512,4642,2765,3375,3834,3178,5057,2570,4334,5118,5143,4704,4893,3736,3034,3589,3120,3722,3218,3292,3884,4939,1473,3015,4484,4606,3361,4479,4100,4667,4845,3929,4795,1757,4397,3376,4859,5317,3514,2761,4162,4285,4326,4583,4930,2520,4013
"COG0355",1661,2688,2904,1750,3094,2816,2799,2500,2962,2564,1477,2682,2913,3019,2792,2811,1781,2318,2417,2767,1610,3072,2836,2186,2755,3067,2544,1747,2657,1634,2391,2782,1818,1975,3001,870,1742,2694,2744,2491,2661,2251,2825,2929,2387,2896,845,2733,2930,2938,3186,2567,2613,2662,2898,2637,2788,3069,1701,2357
"COG0356",3327,6866,7133,4153,7101,7250,6851,6235,7155,6313,3123,6755,7464,7192,7394,8380,4495,5669,5375,7046,3091,7744,7324,6676,7637,7172,6630,4364,6948,4040,5966,5499,4616,5024,6976,2207,4389,6338,6527,5382,6989,5933,7596,6738,6046,7428,2197,6918,7841,7099,7848,6811,5308,6259,7043,6335,6767,7776,3535,5632
"COG0357",1747,3433,4105,2470,3436,4062,3966,3610,4552,3982,1420,4292,4287,3835,4063,4387,2450,3666,2606,4435,1982,4394,4179,3742,4347,4334,4257,2275,4354,2364,3095,2641,2494,2873,4326,1523,2306,4128,3717,2714,3854,3186,3719,4358,3246,3807,1510,4226,3436,4697,4481,4294,2343,4067,4551,3677,4227,3809,2114,3519
"COG0358",18576,11800,13538,10633,13096,12943,12468,12396,14735,13624,27785,13947,13035,13396,12467,11146,11395,12206,11836,14118,10027,13213,14217,15768,14284,15522,13503,11771,13021,8929,13199,12701,11638,12231,14467,29960,10785,13134,12853,12586,14379,11547,15101,13589,12290,13691,14905,13236,10353,13956,14078,12878,12698,14648,15239,12935,13378,14474,11504,12126
"COG0359",2069,2907,3428,2288,3213,3276,3269,3137,3517,3251,1664,3273,3589,3430,3355,3005,2442,3054,2821,3676,1354,3265,3692,3748,3470,3698,3224,2386,3132,2146,2760,2853,2564,2761,3747,1049,2233,3466,3202,3048,3699,2876,3723,3377,2965,3424,1869,3456,2724,3361,3808,3059,2936,2971,3692,3520,3328,4212,2017,3036
"COG0360",1643,2221,2700,1862,2356,2643,2328,2263,2726,2656,1483,2526,2866,2594,2286,2512,1905,2332,2432,2882,1244,2880,2818,2846,2849,3039,2710,1918,2517,1605,2300,2688,2004,1957,2985,760,1833,2672,2526,2455,2968,2099,3083,2714,2268,2823,845,2630,1976,2758,2896,2532,2585,2362,3072,2518,2613,3080,1620,2317
"COG0361",2185,2347,2214,2008,2287,2300,2057,2187,1803,2039,2462,1981,1952,2012,2426,1849,2123,1934,1994,2006,785,1866,2189,1760,1863,2031,1893,2230,1812,1369,2140,2011,2227,2312,1973,1185,1894,2152,1888,1932,2950,2232,2177,1933,2055,2188,852,1995,2214,1897,2004,1818,2025,1847,1994,2052,1881,2097,1976,2176
"COG0362",1339,1563,1783,714,2299,1784,2375,1901,2669,4930,824,2541,3681,3095,1566,2204,830,2615,1028,3113,3204,3500,1531,1766,2787,4426,5419,860,4990,1655,1388,615,939,845,2772,950,1232,2811,2574,1176,4257,1517,2131,3906,1626,3083,409,3596,1680,4270,2172,5898,735,3726,6214,2154,2929,2936,747,1055
"COG0363",2989,2446,2510,2090,2876,2536,2520,2507,2662,3678,4591,2582,3222,3167,1643,3492,2167,2533,3357,2635,1867,2603,2303,2970,3132,3154,3075,2506,2944,2077,3155,2325,2438,1874,4080,1154,2691,2744,2627,3275,2992,1772,2965,2611,1964,2843,1692,2722,2123,2820,1866,3470,2513,2718,4171,2781,3092,3306,1529,1752
"COG0364",3706,1925,1385,1276,1987,1403,2279,1349,2263,5694,1954,2757,3943,2738,872,3243,838,2819,1207,2502,3294,4121,546,1215,2431,4515,5877,907,5723,2204,1281,1293,1007,937,4520,4887,1569,2233,8257,1477,1817,1137,1098,3444,977,2424,2572,3473,829,5062,1983,7095,1542,3809,6646,1537,7017,1162,1036,670
