"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG0790",2179,2874,2016,1537,3390,5455,6302,5576,695,2862,2737,1470,5884,6202,2918,1840,1815,3562,4155,1937,2398,5584,2403,3504,4912,2484,2897,1833,2991,2105,4820,4155,3925,5998,11168,3150,5195,3744,3855,1423,2623,1757,3959,5569,2913,2198,1827,2491,2065,2512,3446,3916,2388,3549,2889,3642,2266,2123,1715,1685
"COG0791",3648,4161,3432,3804,4339,1506,16110,1227,26575,3496,3561,4310,1638,1702,3011,3359,3418,3656,4009,3606,2949,2109,3265,9013,2285,3865,3725,4254,29168,4161,2408,4528,1065,1447,1289,2932,1733,3584,1793,4641,6255,4315,14976,1412,1941,4188,3460,4070,4228,3683,3082,3537,3728,3005,2373,1712,4068,4030,3760,3962
"COG0792",104,47,75,61,79,574,825,407,60,118,72,36,441,331,86,55,49,179,376,153,86,132,177,299,104,388,298,38,418,58,365,143,759,487,516,452,529,105,584,27,140,93,685,521,282,70,44,103,58,33,559,455,56,437,52,359,91,48,115,63
"COG0793",12811,14527,13196,15406,14508,14385,6556,11943,3859,13120,14441,13078,13237,13473,12540,14959,14891,13829,12828,13910,14488,11528,14357,4228,12405,15015,13568,16814,5459,12705,13537,15010,12856,14450,14009,15990,13065,13559,9731,13109,13891,15889,7111,15409,14094,15183,15105,14079,13904,13977,14658,16428,11077,15065,11403,12045,15197,14748,16387,13497
"COG0794",5594,5500,5363,5144,5181,4498,1983,4104,2356,5268,4522,6120,4322,4490,5227,7418,5519,5073,3796,5144,5905,3796,5593,1647,3779,6297,6893,4618,2679,4666,5268,5224,3441,4474,3652,5411,3898,5782,3529,6592,4835,4747,2916,3451,6243,5449,7049,5201,5171,5976,4084,5891,4354,5431,5365,3996,5001,5662,6240,5315
"COG0795",10308,12370,10517,11371,11801,9574,5166,7970,3122,10059,10273,13233,8589,9322,10293,13138,10399,9504,7496,9900,12183,7573,11201,3038,5825,12888,13370,11016,4126,9725,9944,10771,7014,10164,7975,10813,7840,11424,6688,12764,10442,10597,4805,7885,8867,12022,13101,10695,10930,12060,8708,12401,8673,11372,9815,6684,10755,12332,12562,10948
"COG0796",812,1639,1285,1815,1807,2157,1569,2610,311,1232,2138,1287,2635,2091,1170,952,1377,1389,1466,1543,1215,989,1436,526,1299,1411,930,2192,525,1554,1819,1620,1955,2212,1128,1706,2625,1037,1879,723,1579,2070,402,1157,674,1700,1110,1697,1569,1414,2004,2266,1274,1759,1746,836,1821,1407,1637,1281
"COG0797",1109,923,827,689,847,1515,2481,1069,578,982,1091,1088,1214,1057,1026,869,885,1022,1294,847,1459,1290,1083,1858,1011,1541,1556,785,1210,1676,952,798,1792,1580,1742,1749,1272,1103,1535,680,803,650,2259,1472,1264,871,898,1240,784,877,1007,436,862,726,1164,1163,685,883,738,693
"COG0798",237,442,269,133,406,1238,2467,993,167,281,343,314,633,426,691,259,126,256,1476,240,559,816,696,876,392,745,1088,141,1200,238,416,502,2101,1623,1827,828,1041,419,1330,141,382,169,1550,1798,633,1724,196,1054,202,234,964,212,204,520,539,956,187,1537,197,389
"COG0799",829,863,820,876,856,690,350,598,284,878,774,872,696,738,850,963,843,805,648,826,837,729,770,182,647,912,958,862,265,752,2267,2553,1493,1998,1609,2530,1853,2666,1207,2945,2424,2629,809,1592,2615,2605,2991,2526,2727,2463,2036,2700,2207,2602,2297,1927,2610,2728,2715,2421
"COG0800",1343,1249,1317,2079,1920,1434,1149,971,408,1410,1685,649,870,825,1157,1156,1757,1233,1494,1846,745,1045,1410,470,1431,1912,1721,2348,797,1624,1045,1797,1967,1647,1707,1821,1254,828,1826,752,1655,2213,1695,2174,1185,1616,1260,1117,1525,1285,1598,1934,880,2045,670,1771,1738,1415,1641,1187
"COG0801",3592,3428,3474,3679,3578,2796,1191,2502,1288,3558,3411,3864,2472,2998,3757,4621,3726,3407,2678,3759,3595,2615,3288,1042,2300,4050,3731,3520,1619,3158,3136,3313,2735,2727,2670,3684,2546,3391,2032,4072,3222,3431,2201,2737,2942,4117,4371,3139,3404,3310,2842,4495,3085,3768,3171,2772,3534,4317,3747,3731
"COG0802",3231,3550,2921,3390,3229,2273,1231,2130,890,2955,3037,3532,2256,2407,3010,3705,3099,2797,2246,3053,3297,2538,3026,746,2136,3186,3405,3392,992,3069,2500,2944,1812,2384,2122,2916,2001,3450,1743,3589,2868,3211,1430,2165,2683,3420,3591,3080,3013,3387,2632,2999,2920,2940,2844,2006,3092,3320,3401,2847
"COG0803",2110,4557,2861,5275,5178,1297,691,907,1073,3007,5088,2500,1129,809,2987,2131,4009,3638,4561,3762,1929,4500,3855,391,5200,1649,1768,6584,710,3824,1724,5223,672,2410,3267,1197,861,2979,1187,2609,5023,5988,523,1516,1190,3353,3015,4481,4424,4315,3279,2131,2841,2141,3387,3293,5828,2793,3133,3270
"COG0804",1924,4100,882,5710,5228,2170,1032,3072,669,1749,3881,1514,2864,2548,2403,3333,2892,986,3049,2793,554,2877,2413,837,4525,1039,3310,6313,817,3195,2560,4734,4044,1564,1398,626,2584,2135,1404,2929,4522,6649,781,1825,3064,3419,3647,3305,4224,2369,3867,243,1453,1215,553,2951,4403,3135,800,2733
"COG0805",5941,5944,5442,6672,6158,4701,2556,5121,1945,5275,6171,6747,5482,5537,5988,6317,5992,5854,4693,6053,5572,5182,5471,25072,4970,5602,5555,6027,2039,5540,5583,6314,3750,4687,4290,4986,4828,5762,3892,6567,5854,6557,2307,3856,5315,6065,6439,6157,6372,5748,5207,6038,5596,5525,6097,4169,6133,6041,5990,5936
"COG0806",553,652,640,739,727,549,439,582,193,629,806,531,558,615,701,873,796,576,583,683,707,672,602,156,529,724,702,949,257,602,1980,1958,1784,1546,1830,2315,1712,1673,1060,1754,1810,2257,987,1903,1796,2585,2472,1748,1868,1950,1831,2508,1644,2333,1623,1594,1940,2395,2280,1801
"COG0807",8734,8294,8612,10731,9331,4681,3894,4478,2815,8026,9274,8349,4884,5259,8040,10046,9502,8394,7037,9174,8266,7525,8150,2421,8407,8425,9445,10073,3490,8589,6378,8963,5043,3809,5987,8013,4830,7879,3406,9029,8736,10692,4031,5911,9142,9572,9665,8740,9623,8470,6776,6641,7505,6915,7726,7806,9773,9572,9762,9073
"COG0809",3627,4626,4760,5402,5211,4543,2401,3918,1341,4731,5198,4381,3746,4294,4594,3617,5444,4364,3919,5122,4768,3960,4455,1163,4078,4287,3737,6214,1718,4412,4506,5011,3504,5073,4165,4596,3666,4551,3161,4021,4908,5693,2083,4194,3821,5427,4109,4704,4907,4576,4400,4854,4260,5145,3787,3926,5461,4913,5681,4565
"COG0810",1791,1614,2033,2227,1743,2060,1577,1925,680,2212,2201,2177,1719,2243,2177,3284,2534,1820,1930,2177,2978,1629,2802,2303,1719,3172,2174,2985,2388,1657,2033,2282,3487,1963,3379,3897,2395,2044,3711,2324,1893,1909,5617,4201,2960,2750,2776,1570,1398,2206,2277,3466,1381,2512,2170,2911,1873,2533,3375,1842
"COG0811",8112,7299,8322,7883,6862,5951,6082,6077,2553,8376,6993,7603,6182,6446,7588,11200,10053,7665,6199,8656,8724,5805,8860,2997,6861,9531,8570,8925,4681,5875,2330,2592,3044,1963,2785,3149,2324,2769,2368,2927,2410,2334,3052,2770,3313,2776,3327,2280,2334,2722,2225,3231,1994,2966,2344,2690,2528,2839,3816,2413
"COG0812",6310,6519,6310,6878,6503,4643,2524,4130,2039,5739,6122,6815,4503,4598,5985,7695,6889,5539,4252,6554,6317,4363,6224,1368,4181,6625,6587,6866,1976,6210,5378,5894,3532,4629,3629,5882,4131,6280,3440,7335,5755,6521,1900,4225,5050,6846,7138,6288,6622,6685,5279,5374,5488,5449,5520,3957,6188,7018,7081,6112
"COG0813",379,436,579,184,271,23,154,85,2804,722,204,176,54,51,461,97,354,396,240,319,374,186,365,290,249,511,240,262,1545,350,169,188,109,29,400,730,124,367,85,216,321,123,640,66,192,231,78,177,235,390,245,310,421,585,220,600,294,184,401,249
"COG0814",82,57,143,7,306,187,23,43,48,246,276,26,2,25,170,66,80,567,331,35,38,158,63,24,778,906,91,21,45,304,114,541,230,273,882,1584,350,51,943,30,89,24,79,71,88,30,36,41,104,109,209,323,329,338,18,88,42,25,47,119
"COG0815",10724,10899,10621,11638,11103,7447,4994,6318,3432,9473,9011,11242,8243,7337,9597,11701,10645,8390,7706,11130,10266,6728,10245,3356,6388,9968,11477,10038,4872,9376,8073,10191,5487,7619,5922,8777,6761,10251,5006,11974,10098,11880,4410,6362,8415,10638,11422,10248,10772,10775,8324,8157,8260,7523,8459,6171,10540,11009,10605,9718
"COG0816",2968,3164,2752,3517,3120,2202,999,1701,905,2806,2742,3295,1820,2065,2733,3553,3093,2489,2072,3125,3053,2206,2780,629,2156,3021,3147,3254,927,2709,2444,2966,1405,2006,1697,2814,1544,3100,1576,3546,2884,3274,1028,1897,3030,3105,3512,2994,3228,3090,2415,2879,2519,2632,2723,2138,3162,3161,3326,3068
"COG0817",1185,1589,1422,1293,1543,1967,1601,1710,459,1460,1608,1191,1598,1726,1393,1124,1549,1506,1608,1349,1454,1601,1272,1164,1338,1561,1422,1754,816,1467,1710,1425,1526,2032,1618,1865,1575,1411,1387,770,1350,1514,1057,1736,1326,1609,1136,1461,1292,1421,1672,2154,1178,2057,1250,1433,1385,1390,1715,1306
"COG0818",323,638,523,365,813,375,185,423,75,458,1074,371,512,357,455,365,499,258,503,353,263,251,741,212,300,694,748,1063,503,588,461,620,1043,251,577,584,547,341,735,277,679,379,1556,1103,496,817,457,357,296,594,731,674,382,538,135,611,574,703,579,434
"COG0819",85,1302,310,1642,1080,362,290,347,67,639,769,351,609,332,302,668,771,319,872,583,445,903,719,104,530,307,551,2097,90,524,377,1124,410,334,1009,184,454,537,129,414,1232,1814,155,643,398,822,884,617,1013,874,935,945,320,118,539,366,1182,785,899,326
"COG0820",4123,4385,4503,4767,4945,4108,2988,4731,1309,4954,5548,4288,3875,4294,5145,4394,5098,4626,4153,4925,3812,3842,4155,1431,4428,4949,4969,5892,1684,4615,4504,4825,3870,3950,3953,5048,3887,3928,2689,3406,4350,4873,2020,3968,4887,5520,4111,4315,4628,4351,4163,6011,3525,5691,4802,4313,4645,5158,5369,4532
"COG0821",7329,8941,7771,9185,8430,6205,2967,5193,2294,7169,7669,8448,5710,6130,7574,9255,8082,7155,6281,8057,9072,6023,8071,1900,7457,6470,8233,9187,2426,7115,6438,8051,4142,6159,4986,5941,4719,8691,4469,9193,7950,9301,2766,5086,8806,8399,9033,7871,8397,8685,6187,5004,7163,5894,7828,7120,8951,8533,8288,7917
"COG0822",2644,2410,2628,2169,2379,2460,1995,2597,5378,3324,1865,2690,2836,2846,2562,2514,2112,2167,2315,2473,2271,2616,2014,7776,1837,2303,2878,2075,3538,2421,2673,2405,1478,2873,2225,1994,2156,2399,3054,3027,2619,2016,1652,1637,2908,2244,2402,2109,2440,2268,2161,2122,3220,2552,2734,2337,2125,2321,2189,2250
"COG0823",10106,11712,9421,7308,6975,20167,6040,15061,2482,9664,9439,13726,16366,17636,11271,9917,8607,9086,12027,9358,16299,12159,10526,3332,8937,9468,9463,8094,3876,8972,13457,7334,12717,30774,13106,11043,14234,12634,24147,10282,7974,6843,8062,13113,11160,9225,9567,10501,9129,11568,10372,7547,10033,8755,12185,9126,8430,9479,9342,8718
"COG0824",6705,5392,6144,7435,6630,5327,3832,6117,1967,6029,6083,5951,5390,6113,6163,6881,6890,5860,4678,6520,5183,5326,5829,2057,4896,6982,6597,6782,2977,5873,2056,2067,1885,1920,1619,2011,1931,1811,1288,2117,2161,2292,1276,2067,1918,2022,2395,1905,2041,1957,1883,2744,1814,2403,1649,1838,2073,2016,2307,2031
"COG0825",7076,7746,6146,7612,7300,6414,2335,6528,1934,6408,6356,7142,6700,6918,6797,8129,6743,5942,4882,6908,7261,5412,6673,1530,6440,6928,7196,7411,1949,6093,6905,7065,4274,6067,4538,6404,5283,6678,3976,7978,6832,7454,2389,4613,7644,7089,8412,6827,7441,7546,6025,6615,5362,5929,6298,5744,7431,7217,7168,6822
"COG0826",1374,201,259,67,361,6059,300,2706,706,271,660,175,2190,3626,428,58,124,1321,905,1308,629,467,596,1523,1695,1371,1029,110,1505,1542,3341,443,2327,5871,2702,1779,2154,384,4585,61,302,246,2341,4989,366,129,81,772,613,180,1368,175,396,569,370,630,314,115,174,270
"COG0827",416,222,667,191,480,430,2568,705,880,580,181,329,442,314,197,296,369,430,1459,366,477,159,503,2329,186,589,241,198,1440,516,343,697,1227,501,1309,847,761,276,865,449,620,214,4306,2339,120,155,333,269,168,222,604,292,872,1002,451,173,272,164,385,234
"COG0828",1124,1223,1244,1362,1396,440,432,479,875,1123,974,1175,568,554,888,1425,1165,903,898,1066,961,702,1125,335,913,1352,1249,1241,728,1029,229,398,218,88,209,367,183,373,225,488,421,418,279,268,337,394,473,325,417,310,284,360,311,372,310,255,381,397,345,327
"COG0829",377,752,151,936,866,403,136,470,110,297,762,430,450,392,436,560,443,209,520,493,91,496,418,165,519,250,594,1144,139,704,1161,2289,2039,807,824,364,1261,1088,708,1433,2215,2896,443,856,1148,1872,1712,1541,2100,1273,1854,136,748,572,1274,919,1989,1704,334,1370
"COG0830",791,1600,372,1983,2024,923,287,1224,291,710,1842,1036,1108,1005,1037,1064,1022,413,1029,1128,219,1225,889,345,1245,422,1352,2318,297,1366,952,1701,1521,639,551,266,1075,826,568,1185,1573,2162,336,763,936,1422,1160,1295,1568,863,1400,93,618,476,963,794,1407,1300,229,1107
"COG0831",370,758,168,918,858,474,150,625,105,306,863,440,576,617,419,599,465,208,580,468,97,628,409,210,842,184,568,1125,171,655,612,829,743,295,372,134,547,354,293,502,806,1056,148,380,492,659,641,537,610,374,650,93,348,255,515,463,684,576,118,466
"COG0832",259,683,155,841,823,537,128,735,100,276,745,292,711,694,485,593,444,131,553,460,127,675,390,152,802,199,616,1075,161,452,710,741,871,336,311,126,680,388,361,453,729,1003,135,371,499,584,571,525,686,363,706,93,337,249,103,427,652,539,134,486
"COG0833",2,1,1,0,2,15,5,3,0,0,0,1,2,0,0,1,3,1,10,6,0,1,0,14,0,5,2,0,65,0,2,4,13,1,11,6,3,3,15,15,85,1,50,22,0,1,4,2,0,0,8,0,1,0,1,1,2,0,0,3
"COG0834",11406,11246,12802,8984,10249,7761,5445,9406,10586,12282,9931,11735,8945,9921,12620,9248,10685,9073,9559,10328,10171,9339,12755,19325,12720,15474,12035,10297,10561,10638,10471,9364,9101,6566,10311,14541,9940,11603,8488,13300,9825,8414,12539,9178,15011,8365,9444,10920,10788,13056,9675,10175,12953,9921,9537,14124,10480,9650,9575,11745
"COG0835",120,97,301,107,157,871,1016,775,494,336,323,280,392,482,235,109,125,298,1148,278,602,356,939,2381,185,1457,339,112,3022,208,450,366,4496,670,3295,2435,1403,312,2887,83,449,139,5684,3056,252,71,60,264,90,152,1380,129,289,224,281,1495,187,67,259,140
"COG0836",4651,5921,4392,5420,5031,5157,4032,4120,1490,3955,4542,5322,4361,4617,3935,4189,3757,3525,4370,4271,4581,3852,5071,2151,3508,4434,4768,5276,2692,4461,4535,4692,5085,5210,3947,3720,4557,4946,4676,5016,4544,5137,4526,4271,3577,4154,4504,4780,4799,5593,4670,2997,3842,3296,3986,2940,4983,4335,4257,3851
"COG0837",2158,1726,1737,3526,2938,936,1549,910,597,1725,2716,1212,582,698,1362,2562,2450,1482,1275,2564,879,913,1890,383,1967,1876,2236,3915,562,2437,1331,2758,1286,897,866,1843,863,1139,769,1715,2467,3462,968,1794,1576,2451,2530,1749,2281,1783,1913,2594,1705,2439,669,2079,2546,2202,2476,1614
"COG0838",2315,2891,2303,2253,2376,2991,1061,2700,823,2311,2350,2799,2689,2746,2644,1892,2116,2346,2254,2154,2655,2894,2235,604,2592,1699,2233,2260,617,2441,2561,2136,1467,3823,2018,1228,2308,2716,1825,2702,2093,2267,503,1878,2106,2280,2090,2705,2470,2626,2018,1743,2741,1797,2455,1921,2425,2379,1930,2512
"COG0839",3240,3848,3074,3690,3454,3373,1106,3629,956,2868,3481,3849,3667,3781,3437,3088,2976,2877,2504,2987,3116,3179,2999,710,2758,2595,3307,3135,759,3283,3462,2996,1811,3572,2063,1984,2946,3400,2392,3799,3002,3738,547,2115,3457,3193,3247,3415,3555,3696,2845,2331,3286,2463,3691,2661,3429,3356,2840,3346
"COG0840",1081,1033,2222,1169,1400,9808,17286,9279,7772,2237,4207,3563,3720,4360,2014,1040,1126,3216,14299,3020,6765,2705,11768,30320,2156,22294,2971,1418,35083,2259,4515,4635,47552,6602,34487,36720,18884,3676,29537,596,5334,2180,55577,32465,2188,847,1004,3411,867,1006,17059,1748,2980,1203,2801,15011,1960,903,2350,973
"COG0841",30819,23916,29012,24302,25768,23625,45814,22045,10808,29174,24406,26684,22148,22363,26946,32060,30332,28208,31921,28657,29680,23266,36021,20254,25170,45433,34732,24675,32493,27237,25862,27879,52462,16794,44909,52832,34644,28970,41179,28859,25778,22945,64531,46997,37527,25526,30541,26497,25011,26156,33583,37481,22411,35837,25370,42348,26009,26221,31977,25624
"COG0842",6214,7521,6323,7668,7455,7535,7421,9008,2351,6544,7170,8599,8736,8170,7431,7533,6099,6205,7405,6426,7908,6254,8292,4561,6501,6975,7296,6920,5450,6935,7927,7297,9800,6093,7077,6911,8438,7648,7614,7845,7203,7383,6424,11533,7368,7240,7679,6893,6954,7375,8548,6290,7038,5924,8705,6773,7165,7298,6759,6792
"COG0843",14068,17605,16183,14199,14040,14667,7552,12387,5229,14873,15782,15076,13287,15770,15372,14631,16348,15002,13417,15111,15315,14122,16562,4373,18392,11113,13260,19319,6519,14362,16136,14753,9901,15520,10616,13475,13396,16433,13306,16515,14190,14917,9200,11151,17526,14332,14940,16028,15323,17513,12666,15559,15188,13819,15625,17280,18110,14258,16534,15947
"COG0845",13013,12663,13746,13989,14692,17414,31476,12566,5768,13489,14777,12741,14087,12751,12884,13851,14711,13344,18543,14543,15343,11408,20906,13297,12808,23948,16435,17258,20103,15136,4713,5226,11499,5455,9198,9004,7314,4704,9649,3899,5041,4832,13212,10741,4934,4682,4382,4424,4329,4383,7397,5443,3592,5201,4095,7748,4969,4594,5244,4024
"COG0846",1715,1374,1498,1753,1568,2916,1849,3376,604,1266,1549,1239,3227,2908,1517,1817,1828,2298,2419,1786,1737,2501,1257,664,2069,1149,1630,1738,970,1448,2414,1876,2917,3067,2849,1301,3322,1465,2766,1249,1638,1577,1274,2461,1915,1805,1778,1520,1482,1238,2238,1443,1864,1342,1727,1475,1678,1576,1695,1407
"COG0847",6255,6069,6696,6002,6401,5765,4212,4662,4297,6339,6392,7085,5082,4559,6086,6693,7125,6600,6279,6686,6825,5733,6952,5055,5579,8894,6231,6300,5940,5969,5536,6075,7620,4800,6599,8929,5715,5974,6337,6400,5834,5774,7874,8538,5730,6511,6202,5965,6317,6264,6570,8516,6258,7557,5910,6491,6004,6348,7277,6765
"COG0848",2982,2904,2710,2819,2651,2060,2232,2769,907,2685,2230,2683,2797,2707,2670,4224,3076,2464,2300,2903,2905,2200,3138,1237,2186,3165,3485,2907,1927,2088,2617,2812,3438,1737,3163,3023,2498,2875,2387,3427,2616,2503,3324,3355,3898,2835,3822,2507,2424,3083,2617,3074,2024,2690,2717,2854,2694,2894,3510,2448
"COG0849",4801,5821,4784,4768,4324,5998,2990,4991,1489,5289,4495,5953,5626,6048,4918,7075,5828,4724,4079,5174,7181,5104,5501,1675,3593,5431,5545,4640,1918,3863,5794,4988,4609,5850,5166,5897,5069,6018,4710,5407,4341,4148,2765,4426,5677,5510,6692,5435,4595,5872,4981,7286,4234,5838,5909,4157,4706,5455,6251,4857
"COG0850",351,836,433,965,982,177,320,167,176,216,1131,272,334,79,275,324,663,294,617,593,169,324,736,374,639,587,428,1507,565,974,188,693,803,152,648,557,384,313,748,308,794,1185,1222,395,191,872,376,652,631,651,730,48,539,59,73,746,913,746,554,387
"COG0851",82,362,195,513,541,50,133,61,54,196,600,151,110,34,154,223,305,90,277,283,82,132,322,137,310,254,222,980,240,379,113,398,229,45,158,269,114,111,190,169,458,623,337,171,91,486,258,263,351,319,343,10,230,98,39,450,472,451,347,220
"COG0852",1101,1479,1137,1077,1079,1341,394,1529,425,1107,1221,1443,1618,1475,1372,924,1067,1184,1103,1127,1199,1439,1110,386,1364,873,1131,1134,374,1153,3813,3111,2201,4247,2794,1898,3686,4033,2819,3984,3048,3205,795,2572,3244,3546,3134,3762,3614,3894,3119,2687,3999,2901,4280,2783,3419,3632,2640,3737
"COG0853",461,321,524,387,318,392,633,319,200,712,493,340,358,222,624,713,544,503,380,575,422,423,380,109,376,683,473,375,176,316,412,400,452,494,369,625,326,331,193,373,393,293,111,195,599,653,690,523,334,406,335,842,296,826,331,689,377,635,594,605
"COG0854",4451,4514,3936,5306,4752,2341,1580,2308,1275,3968,3971,4436,2314,2681,3664,5708,4849,3582,2499,4313,3622,2642,4307,971,3042,5109,4868,4766,1422,3871,3311,4598,2251,2035,2135,4409,2299,4275,1546,5054,4292,5083,1779,2389,4137,4534,5431,4209,4654,4548,3288,4715,3236,4174,3268,3173,4649,4710,5079,4255
"COG0855",2946,4322,3872,6241,5634,1135,6217,1219,1212,3115,6728,2300,1649,889,6284,3538,4046,3049,4481,4729,1503,3073,4612,1607,3598,4216,14393,6058,2560,5167,2055,5445,3658,768,3613,3405,2604,2892,2262,2611,5533,6923,3926,3630,12783,12316,3861,10163,4485,4086,4283,2891,2771,2524,1133,5859,4985,12986,3943,5185
"COG0856",157,162,167,82,35,80,0,235,82,250,488,181,178,258,297,23,114,328,280,88,126,484,169,14,564,0,1,149,68,150,263,94,88,87,288,3,159,139,64,49,131,67,6,97,28,152,51,379,206,219,141,105,480,50,86,307,143,141,76,420
"COG0857",568,1716,819,2245,1964,923,768,424,227,768,2182,710,893,299,597,913,1202,558,2247,1254,844,1126,1496,1002,1462,1278,816,3087,1320,1704,519,1816,2975,698,1488,1516,1180,815,1952,646,1810,2696,2681,887,491,1740,996,1232,1501,1173,1988,105,901,235,571,1924,2065,1475,1091,836
"COG0858",2160,2772,2463,2366,2508,1763,993,1564,690,2580,2544,2662,1911,1836,2506,2624,2277,2387,1766,2468,2396,1789,2459,621,1821,3185,2681,2202,826,2075,1944,2425,1514,1893,1458,2479,1589,2549,1129,2480,1970,2268,946,1518,2434,2614,2552,2328,2308,2784,1759,2642,1740,2491,2151,2169,2254,2698,2623,2504
"COG0859",11005,11167,8366,8788,9242,11895,2342,11641,5285,8385,7907,13035,11906,13704,9650,11173,7648,8862,6642,8688,11361,7966,9289,4112,6544,9965,12360,7248,3977,9000,12023,9034,8702,13736,8247,8447,10675,11604,7782,12870,8606,8258,2961,8861,9089,9329,11508,10110,10076,10244,8828,5901,8645,7568,10578,5545,8646,10222,8895,10032
"COG0860",2918,3588,3776,3675,3569,5022,3509,3556,1324,3851,4344,3349,2777,3466,3513,3005,4449,3489,3413,3821,4205,3788,3866,1829,3343,4265,3391,5113,2689,3544,3682,3524,3323,5787,3742,4365,3956,3728,4271,2242,3557,3932,2876,4120,3197,4082,2924,3617,3488,3672,3352,4456,3087,5031,3065,3393,3767,3755,5183,3104
"COG0861",4126,4314,3462,5355,4955,2047,2694,1715,1231,3295,3438,4713,2359,2018,3317,4361,3329,3589,3243,3758,2984,2445,3931,1826,3131,4037,4524,3736,1826,3871,2564,4676,1066,1342,1979,2991,2235,3973,1161,5498,4571,5093,1661,1666,3959,3740,4572,4290,4596,4455,3178,3034,3301,3061,3210,2562,4630,4080,3434,4052
"COG0863",13613,10627,14877,6663,8749,6994,36355,6872,62140,15031,5183,8443,7248,6703,7700,5840,7874,8822,11834,9627,10982,6862,9961,173612,7319,6415,6871,7492,89727,15112,8377,10238,3928,6609,4276,4910,6077,16802,32961,11215,20025,8305,79120,4413,6940,8407,6259,7021,14014,10966,12042,5127,24016,7028,9236,10376,11734,8990,8314,11188
"COG0864",16,28,11,5,2,142,60,421,17,15,115,246,316,288,150,1,13,63,109,10,29,257,32,130,40,3,6,1,114,38,203,38,387,60,129,23,343,68,165,6,29,13,42,53,4,7,1,29,11,13,162,24,62,61,651,12,6,20,3,20
"COG1001",242,612,687,180,388,1830,699,4475,98,609,1075,1396,3848,3315,1137,207,558,709,682,274,1096,1063,964,264,421,897,443,272,95,480,2467,356,2296,1231,970,1021,4070,649,2203,216,179,144,214,1839,428,285,247,459,231,812,1719,2021,610,1615,3220,629,365,343,1129,521
"COG1002",651,1024,1070,898,803,1402,8780,1987,702,1227,1899,919,2051,1407,941,928,722,2175,2787,932,1994,2159,2072,2878,2491,1922,335,1061,3331,921,1472,1189,1998,1383,5342,1424,2076,1365,1890,713,1128,788,3898,7732,315,780,920,1838,838,1098,2417,755,2364,573,1484,1246,1427,736,1046,1611
"COG1003",14921,15624,15152,17516,17313,12407,5920,9999,7790,14488,16145,13894,9016,11179,14300,11749,15737,14979,15362,15749,14326,12962,13658,3235,18128,13014,13789,16095,4884,16039,4249,5849,2707,3608,2933,4390,2789,4822,2769,5959,7478,6582,1783,2943,5249,6614,4328,5079,7094,4864,5083,4911,5012,4025,4193,6725,6433,6246,5245,6571
"COG1004",13318,10540,13539,10183,10729,8717,11004,7820,73150,13461,7882,10786,8323,7989,9209,9273,9710,10137,10488,12324,11279,7519,10386,42205,8055,9018,10181,10608,46558,13867,9307,10391,6582,8830,6430,7447,7498,12617,14203,12329,16420,9854,29939,6599,8605,10844,9176,9164,12222,12014,11583,5246,17203,8508,10542,9076,10992,11238,10176,11500
"COG1005",6623,8472,7271,7408,6897,8441,2455,9644,2463,6690,7768,7866,9337,9235,7790,5922,6712,7000,6815,7202,7253,8572,6710,1686,8439,4239,5472,7090,1891,7280,8093,6107,5060,9171,5725,3442,8003,7696,5669,8052,6621,7734,1340,5514,6315,6794,6465,8090,7754,8034,6862,4375,8291,4992,8619,6377,7725,6875,5336,7780
"COG1006",249,172,232,284,265,291,688,373,55,233,203,96,382,350,159,359,315,198,393,244,163,314,190,180,234,300,537,216,199,153,244,321,477,417,414,417,456,158,323,151,248,223,223,392,460,184,338,180,182,155,281,493,134,299,145,231,212,189,205,162
