"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0722",2094,2641,2484,2283,2553,2702,2731,2659,2187,2927,2186,3711,3963,1703,1985,2924,2472,3137,3183,1408,3457,2519,2191,1210,2919,2762,352,2092,2868,2021,3131,1843,1494,1883,1406,3076,2470,1711,2932,3328,3036,2596,2958,671,2209,4439,2374,1945,3522,2472,2551,3674,7042,2637,1730,2574,2796,2524,1717,1532
"COG0723",3813,3739,5131,4938,4388,4028,4028,3926,4267,4239,4044,2907,3649,3896,4214,2656,2210,4191,3738,3302,3867,3528,3719,1185,3746,4179,1408,4053,4024,4822,3776,4352,4259,3379,3570,4173,3493,3967,4081,4651,4246,4126,1879,1304,3967,3294,3330,4088,4172,3993,3642,1758,1922,3198,1884,3195,3955,4456,4359,4200
"COG0724",1780,736,812,820,697,1964,1495,2501,2339,1227,1057,419,3689,2082,2008,867,51,1524,1422,1297,4215,2206,1208,566,696,1108,119,1659,1205,1191,1423,843,2216,1029,640,2284,2447,2591,1367,1954,1867,1643,1741,370,1346,3707,740,1846,2050,959,2043,187,9,1047,1415,2088,2336,777,1014,552
"COG0725",499,1227,271,192,434,515,610,407,609,388,1140,816,557,419,518,1354,1474,424,588,723,495,1426,549,823,1120,525,1574,421,650,1249,145,94,198,331,415,113,429,149,124,295,106,127,768,94,282,190,407,159,167,193,132,512,724,551,124,227,114,67,320,276
"COG0726",7211,10272,7504,7822,7247,6446,7035,6845,7386,6677,8681,10053,6289,6696,8400,8989,5722,6424,7007,7627,6608,8094,7107,3063,9895,7014,5688,7170,7606,9752,5859,7498,9041,8852,9827,6568,5735,8109,7144,5948,6382,6693,7430,3610,8318,5598,9801,7989,6596,8405,6496,8000,3226,10701,3659,6550,6560,7057,8943,12105
"COG0727",506,467,192,243,214,511,244,432,286,571,206,1300,603,270,277,512,180,740,366,193,597,219,508,306,572,320,332,446,264,857,600,226,237,423,502,639,339,276,400,336,489,534,667,166,326,1355,650,251,364,189,319,411,494,463,399,451,574,342,639,169
"COG0728",9324,5622,11831,12260,9722,8898,9321,9344,9347,11285,7437,8153,8681,8396,9269,4925,4421,11033,9987,3202,9747,6664,10498,2772,6363,10394,3000,9917,10934,7406,9632,10498,8970,5936,6277,10427,6161,8912,9672,6496,9355,10483,3560,3085,8645,7903,5367,9768,10008,10027,7947,4014,4015,5652,3981,8347,9207,11934,5664,7965
"COG0729",353,1009,98,172,93,457,267,472,233,189,252,29,266,327,135,2687,5455,244,95,2500,254,249,419,2669,578,291,2497,252,299,791,441,177,146,684,1799,77,1360,87,129,1082,162,68,5974,353,1196,718,1766,91,357,42,427,4309,6992,974,1511,686,198,437,1274,171
"COG0730",11077,5906,17140,14838,12156,10699,10917,11174,11887,13138,9558,10308,8938,10132,11572,6841,8361,12267,12233,4775,9628,9503,12381,3840,7482,13008,5972,11403,14978,7864,11211,12992,10778,7268,7798,11506,7710,10976,11876,9479,11740,12185,8533,3834,10518,7208,6469,12233,10686,13663,10497,5971,7599,6281,5001,9898,10705,13948,6594,9250
"COG0731",940,2165,4,93,248,605,325,593,920,292,1251,31,1202,1012,1043,1052,4,240,137,1915,747,1275,20,75,1567,36,0,729,9,389,217,489,1519,2403,1682,542,819,1398,237,467,594,368,175,211,471,717,1726,760,374,230,1014,0,16,1173,171,839,686,129,857,2569
"COG0732",710,760,470,432,784,1305,725,1645,342,446,1278,445,537,593,360,4518,5047,593,498,3022,621,339,1199,2752,458,674,4262,707,287,484,773,440,427,779,2462,282,1707,321,440,1677,875,250,9073,444,1820,2111,1992,243,649,249,1310,4703,11845,587,3033,997,701,794,1714,1524
"COG0733",4800,4043,3889,3681,5637,5758,4036,3931,4732,4536,4301,3410,5518,4634,4037,5296,3913,4901,3737,5929,4290,4324,3587,3129,4235,3556,2064,4560,3328,4425,5259,4951,3585,4832,3407,5480,4804,4357,4281,4573,5884,4882,6738,1378,5058,7891,4239,4066,5232,3692,5521,6324,11752,4537,3009,5318,5761,4493,4581,3339
"COG0735",7111,2748,7462,8760,7362,6803,6975,6798,6472,8132,6110,5728,6206,6315,7156,2790,2716,8149,7541,2924,6921,5813,7780,2171,3139,7474,3324,7254,8505,4241,7305,7868,6663,4854,4257,7905,5388,6523,7487,5301,7210,7850,2614,2300,6632,6441,3330,7404,7320,7620,6164,3137,3010,3660,3086,6305,6993,9519,3733,6224
"COG0736",551,573,734,815,687,555,637,540,635,714,570,585,441,582,596,424,193,647,644,425,462,545,656,201,536,673,235,586,625,536,1499,2297,1904,1525,1782,1713,1376,1850,1908,1163,1599,1904,920,803,1811,762,1542,2103,1613,2250,1490,828,1117,1385,785,1439,1683,2638,1596,2527
"COG0737",3598,4863,2580,1976,3611,3273,2689,2502,2832,2153,2628,4588,2895,2856,3039,3704,5446,1991,2474,3130,2234,2468,2636,1929,4678,3172,3579,3604,4242,4080,2491,3003,2984,3642,5068,2350,2635,3103,3073,2792,2827,2296,3101,709,2924,2881,4730,2862,2658,3434,3212,2631,742,4918,973,3812,3210,1801,4913,2599
"COG0738",1004,940,1208,371,558,1121,1016,1207,810,364,562,4679,864,489,714,3068,1293,443,1448,5469,833,326,1476,2538,955,1457,971,786,716,544,602,497,562,706,2740,626,1151,756,1379,2882,810,684,10259,577,1729,1338,3353,550,988,360,1541,1195,495,771,2008,1709,1198,411,1186,158
"COG0739",17590,14102,18202,17768,22033,18721,17700,16205,16002,15254,16275,21998,14141,16392,17037,13398,16560,13940,18156,17767,13109,13916,19858,11362,15744,20878,15318,17792,18172,17913,14285,20624,16254,15919,17574,15287,16453,16713,19508,15986,18151,16422,12135,25285,16760,13496,15482,17587,17176,18638,18456,15323,15931,15214,11453,17126,18929,18255,18635,15736
"COG0740",6310,4340,6185,6806,5585,6641,7794,7034,6257,7573,5160,4912,8057,8372,6065,3330,6873,8434,7164,8394,9356,5160,7200,9218,4412,6740,7059,6475,7154,5125,8664,5019,5823,4043,4886,8282,7014,5988,7348,7373,7881,7512,2147,15319,6368,10738,4070,6579,7762,6485,5878,3596,7386,4767,26970,6136,7299,6326,4538,4761
"COG0741",11029,9578,14090,13000,11796,10726,10731,10586,11361,11267,11006,13154,8676,9432,11482,11700,13004,10714,11681,10062,9217,9153,12813,9722,11800,13012,10742,11392,13685,11510,10999,12803,10784,9885,10675,9939,9249,10824,11778,9377,11087,11485,14010,7998,12083,8091,11291,11951,10983,13163,10308,14425,11947,10349,10909,10854,10669,13765,11152,10819
"COG0742",3776,2472,4998,4710,4167,3679,3738,3508,3706,4091,3139,4215,3638,3106,3832,2159,1473,4140,3877,2012,3954,3103,4185,1162,2854,4219,1142,3711,4328,3136,3798,4404,3799,2924,2633,3987,2759,3730,3828,2111,3815,4095,1937,1253,3771,3601,2485,4123,3995,3939,3285,1731,2104,2925,1662,3576,4068,4047,2665,3546
"COG0743",6207,4813,6855,7107,7244,6415,5673,5607,5318,6627,5586,6027,6523,5116,6000,4077,2672,6565,6322,4368,6870,5220,6694,1983,5737,6850,2723,6161,7034,6631,6529,6775,5831,4975,4512,7091,5406,5548,6197,3836,6938,6308,2970,1647,5804,7609,4326,6194,7336,5704,5376,2999,3105,5508,2612,5775,6738,8231,6384,6624
"COG0744",4846,3677,2520,3465,3515,4761,4336,4089,4240,6009,4030,2151,4645,4820,3630,5465,9270,6960,3395,3488,4808,3505,3540,5045,3529,3645,4623,5034,3307,2998,5749,2595,2954,3276,6564,5606,4888,3394,3893,4647,4220,5497,7029,1690,4547,7061,5268,3664,3970,3222,3533,8156,4180,4169,3911,4168,4557,3873,3141,2888
"COG0745",19993,11117,19448,19953,14802,17084,14576,21564,14868,18739,13012,17243,16684,14775,18654,27991,24270,18574,15604,21434,18502,14291,17775,17018,10124,20783,17022,20616,21545,13122,18723,15527,17295,14002,19925,16608,20035,17261,14960,22684,15674,17903,44004,7789,18551,20191,16090,15112,18016,14869,15418,26101,28422,10080,15327,17829,16477,20472,13048,11796
"COG0746",1792,2155,972,1559,887,953,1912,1591,2022,1477,1439,5434,1679,2234,2012,1508,1083,1471,1953,1995,1558,2077,901,350,2542,1378,1135,1680,1741,3367,1232,1702,2098,2376,1599,1498,1429,2144,1922,1325,740,1482,805,656,1400,751,2011,2016,1097,2786,1539,1094,1847,2347,608,1446,912,932,3110,2050
"COG0747",13763,18182,7303,10504,11000,12752,12588,12281,14590,13604,16731,7715,13490,11311,13588,13766,18624,13671,13288,7857,13460,22892,12398,4691,18285,11072,25737,13933,13324,15918,12652,11198,13041,21244,14391,13172,17468,12865,12866,13224,12054,12495,7983,3809,14213,15003,16113,12874,14016,14035,12492,13750,11050,24426,5134,14194,13083,10207,17486,14521
"COG0748",382,398,189,206,1981,1735,995,648,558,437,1521,1122,831,538,443,1220,403,412,631,120,864,444,944,176,450,441,905,406,477,302,755,1537,432,341,354,636,576,377,1400,553,1710,495,453,81,1383,1480,352,510,1286,728,2006,369,96,473,371,1794,1745,183,369,485
"COG0749",22372,13998,27265,29027,24950,20949,29033,22625,21402,32237,18882,18825,19438,28547,22578,11537,112153,31622,26979,53652,22365,25321,23799,419107,15974,24130,379002,22598,27561,19949,16364,8121,6550,5057,5302,8717,9981,7013,10252,11553,8201,9720,4046,85481,7353,7053,4517,7915,7567,12100,7378,34077,7858,5335,100007,6806,7164,10608,5292,6409
"COG0750",9898,11962,9492,9503,10255,9281,8962,8972,9557,8625,10369,7215,9894,8681,10066,8445,3813,8089,8613,10976,8694,9572,9108,2783,11434,9049,3858,9733,8169,9262,8267,10609,10405,11622,10416,9236,7847,10640,9419,7478,9664,8814,4059,3541,8485,8541,11168,9790,9714,7839,9504,4182,5113,9336,3940,9329,9665,9511,10621,13244
"COG0751",8310,5407,7820,10549,6352,7348,7197,7613,8017,11037,5753,8392,7992,7340,8194,6490,5629,11741,8004,4756,9742,5620,8873,3219,6182,8491,3235,8840,10739,7314,10276,7686,7507,5093,6292,10663,6180,7062,7615,5882,7779,10772,6264,2422,8333,8815,5623,8646,8596,9115,6208,5120,5581,5561,4739,7410,7682,11514,5662,6851
"COG0752",3763,2481,4996,4291,2831,3220,3076,3527,3697,4174,2723,3743,3253,3355,3734,2950,2412,4265,3446,2197,3916,2536,3906,1249,2997,3843,1793,3901,4564,3460,4048,3173,3457,2296,2532,4089,2718,3302,3422,3954,3683,4266,3286,1030,3641,3861,2450,3619,3641,3978,2900,2681,2641,2460,2200,3045,3340,3912,2749,2931
"COG0753",294,519,14,54,7,474,142,1004,196,60,97,14,266,198,41,4816,4964,139,26,3185,449,84,327,1825,439,148,2029,95,95,135,585,245,42,658,2743,6,1486,17,12,1352,62,7,6362,174,1303,400,2112,6,521,9,766,2262,5614,360,1476,663,82,248,1036,31
"COG0754",50,69,23,3,32,112,43,242,88,66,185,3,124,51,64,1096,178,71,34,832,195,282,61,412,85,58,206,58,51,69,67,7,65,90,67,37,329,61,5,546,37,43,2004,63,311,194,257,53,103,21,182,321,3265,67,402,186,29,13,253,21
"COG0755",7452,4762,10816,7915,7552,7375,7300,7194,6865,7177,6254,8717,6898,6475,7283,3387,2827,7199,7430,2464,8156,5979,8125,2224,5262,7903,3172,7296,6973,5582,6604,7859,6940,5858,6002,7292,6283,7427,8038,5523,7651,7489,2201,2384,6290,7366,4748,7350,7575,6744,7393,4472,2516,5498,2408,7284,8062,7621,4917,5471
"COG0756",2581,1676,4145,3899,3075,2535,3409,2635,2977,2705,2333,2830,2024,5202,2569,1161,3213,2623,3181,3514,2067,2117,2898,4289,1739,3159,3216,2663,2937,2083,3093,3383,2619,2154,1818,2699,2737,2999,3130,2675,2695,2708,367,11395,2420,1665,1558,3502,2144,3137,2914,1217,1773,1937,11739,2358,2501,3510,1706,2484
"COG0757",3117,2413,3521,3507,3575,3003,2989,2928,2679,3211,2681,3256,2896,2821,2927,2015,1428,3233,3066,1806,2947,2523,3478,993,2850,3237,1452,3086,3165,2762,3089,3475,2857,2570,2324,3313,2493,2867,3175,2411,3125,3157,1531,1031,2856,2842,2205,3132,3299,3168,2817,1510,1492,2757,1353,2769,3166,3913,2425,2683
"COG0758",590,1625,976,188,225,823,462,727,636,316,719,2267,509,268,514,2267,3229,395,712,2743,625,679,581,1826,1050,1274,2740,760,1367,2775,482,199,357,701,2276,273,1577,327,476,1233,342,384,2869,257,935,1166,1702,323,452,757,598,3310,3974,1300,1180,741,712,327,3146,288
"COG0759",1453,759,1204,1566,1550,1338,1085,1344,1236,1795,1070,1607,1386,1208,1418,571,499,1722,1430,1118,1495,1004,1435,457,870,1479,478,1499,1492,966,1708,1470,1344,819,972,1724,1301,1291,1280,880,1455,1562,541,415,1233,1463,747,1332,1621,1207,1126,566,874,745,577,1280,1386,1881,1083,1277
"COG0760",10404,11170,11252,7933,13993,11407,10625,9416,9480,8034,11699,17879,10001,8491,9737,10660,11264,7548,11680,10786,8826,9954,11240,5194,11971,13872,9074,9734,10664,12641,8367,11721,10225,9977,9642,8554,9070,10052,12056,9209,11431,8541,10192,3192,10022,10666,10958,9945,9497,10363,11766,13563,12010,12415,3986,12562,12203,8622,13125,9412
"COG0761",6303,4021,6676,7856,7520,6780,6591,6681,6457,7564,5893,5194,6655,5968,6567,3712,2755,7761,6833,3663,7088,5369,7247,2071,4669,6918,1859,6590,7309,5486,6914,7017,5932,4509,4196,7542,5532,6092,6808,5619,7461,7328,2554,1911,6466,7169,3736,6722,7665,6651,6106,2899,2161,4420,2798,6070,6910,7362,5030,5711
"COG0762",1832,910,2552,2287,1793,1778,1602,2033,1835,2111,1397,1786,2222,1735,1798,1381,990,2188,2124,847,2511,1197,1976,611,1086,1946,511,1830,2220,1196,2111,1865,1630,1233,1158,2243,1296,1875,1868,1523,1948,2045,1373,517,1695,2321,1059,1890,2093,2060,1603,1176,1386,1096,1074,1828,1879,2398,742,1386
"COG0763",6527,4350,7003,7713,7769,6773,6514,6183,5798,6989,5393,7081,6613,5714,6306,3824,2550,6798,7138,3798,6972,4561,7477,1551,5281,7341,2736,6564,7261,6092,6571,7843,6072,4487,4220,7025,4393,6212,7265,3682,7153,6961,2407,1934,5490,7024,4223,6735,7075,6970,6224,3406,3019,4728,2598,6745,7246,8084,5635,5410
"COG0764",6175,5313,7087,6841,7359,6076,5937,6170,6340,5538,5556,7595,5742,5066,6512,4001,4430,5296,6978,4804,5658,4481,7184,1552,6809,7316,5122,6125,6991,7498,5539,7351,6326,6436,4413,5933,4628,6298,6724,5519,6899,6043,2476,1870,5915,5388,5350,6324,6384,6084,6082,5154,3914,5816,2104,5945,6432,7422,6607,5918
"COG0765",9160,7428,7961,11435,8235,8485,10922,8579,9768,9523,7724,6805,8456,10315,10030,3846,5054,8758,9465,1750,8246,8694,9633,1274,8430,6961,5249,9794,9401,6873,8144,10137,9334,7244,5363,9120,6704,11002,9578,7651,9028,9446,1170,3925,9091,6842,5876,10623,9033,10269,9158,2929,10470,7315,4260,8003,8335,9721,5420,7292
"COG0766",8904,5586,10602,10985,9770,8546,9554,9658,8830,9889,7401,7312,9353,7953,8956,4513,3421,10064,9937,4302,9619,6299,10926,2842,6379,10057,3094,9316,9486,7288,9455,10004,8405,5849,5932,10102,6381,8380,9681,8088,9223,9968,3365,2882,7864,7722,5453,9263,10028,8784,8526,3896,3957,5870,3424,8608,8882,10881,6279,7500
"COG0767",1922,833,1712,1042,1409,2360,1876,1812,1318,1753,1496,1624,2305,1379,1488,1772,2624,2117,2223,948,2329,1406,1998,1646,717,2265,2822,1856,1902,919,1961,1134,1371,986,1810,2098,1957,1367,2188,2153,2301,1835,2963,583,1629,4196,1251,1179,2145,1517,1860,3468,5761,1025,1224,2414,2544,1087,833,638
"COG0768",24043,15449,31389,29156,26733,23821,25083,24083,22581,26470,19756,23268,23176,22428,24326,12767,9721,25596,26487,12927,23428,16953,27199,7152,17781,26815,9243,24547,25554,21537,23220,27589,22616,16213,16649,25412,16080,23250,26454,19951,25486,26586,8683,8203,22880,21668,14781,24933,25455,24125,23034,10932,12255,16397,9491,22561,25069,28887,18356,20417
"COG0769",11332,7160,12417,14208,12672,11103,11187,10615,9997,13161,8813,11536,9878,10169,10976,5768,4254,12976,11771,11041,10432,7470,12523,3310,6972,12091,3308,11281,12048,9562,4065,4436,3477,2142,2635,4140,2648,3408,4036,2167,3825,4164,1395,1254,3524,3209,1969,3818,3822,3675,3252,1672,1399,2207,1416,3357,3933,5161,3857,3347
"COG0770",5777,4648,9146,5580,7144,6588,6299,5297,4929,6517,5070,5769,5947,4933,5243,4049,4035,6598,6948,3723,5756,4457,6212,2832,4698,6849,2895,5793,5904,4782,5697,5895,4961,3999,4810,6167,4526,5120,6698,4682,6701,6130,3406,1932,4996,8226,4411,5387,5798,5588,5879,6477,4583,4935,2522,6135,7139,5699,4779,3830
"COG0771",8518,4706,10028,9952,8946,7992,8215,7811,7206,10169,6234,8926,8139,7433,7849,4416,3771,10576,8893,4636,8588,5895,8797,2871,5768,9021,3025,8333,9056,6910,9367,9157,7313,4910,6057,9826,5803,7581,8599,4999,8201,9541,3530,2731,6864,8092,5022,8171,8919,8262,6996,4106,4780,5346,3298,8006,8744,10889,6207,6900
"COG0772",15635,9960,20657,18689,17472,15558,15756,15412,14315,17092,12474,15696,15197,14471,15722,8490,5808,16781,16284,7967,15411,10857,17729,4820,11599,17128,5246,15953,16771,13355,15184,17666,14413,10133,11032,16776,10379,14922,16946,11083,16329,16822,5976,5186,13117,15297,9877,15935,16752,16185,14809,7122,8001,10832,7003,14614,16514,19007,11776,12883
"COG0773",10663,7832,15164,13201,13340,11685,12140,10908,10112,11935,9325,13838,11012,9350,10626,8122,5995,11713,13798,7035,10534,7628,13318,4420,8688,13508,3809,10739,12373,9835,10662,12814,9704,7359,8588,10931,7631,10391,13220,8866,12117,11574,7213,3647,9629,10589,7745,10811,11299,11881,11420,6799,10015,8289,4786,11183,12360,14116,8824,8860
"COG0774",6309,4769,6622,7476,7896,6503,6223,6057,5696,6108,5633,6926,6058,5347,6299,3970,2516,5953,7152,4044,6123,4347,7377,1403,5654,7461,2482,6252,7141,6436,6062,7576,5989,4834,4106,6560,4468,6131,6991,4951,7334,6398,2622,1958,6035,6305,4475,6426,6914,6257,6335,3117,3770,5226,2325,6165,6898,7073,5895,5590
"COG0775",1108,2018,1404,1090,1589,1599,1716,1788,1441,1291,1183,1484,1351,1987,1109,3214,4118,1375,1818,3204,1505,1090,1615,4576,1833,1645,3551,1033,1745,1834,585,402,349,507,568,400,632,443,554,914,482,464,2117,1330,541,502,700,405,382,669,746,928,944,624,1368,621,471,329,714,346
"COG0776",4191,3530,5085,5510,5151,4365,4313,4124,4562,4517,4056,5236,3640,3588,4495,3459,2918,4289,4747,2596,3911,3481,4990,1560,3931,5065,2497,4266,5293,4565,4292,5229,4337,3528,3502,4152,3148,4164,4712,3541,4568,4417,3346,1441,4762,3748,3495,4680,4267,4471,3798,3296,4323,3680,1995,4065,4532,5762,3579,4398
"COG0777",5872,5903,6504,6709,6405,5863,5883,5625,6251,6486,5547,6447,5630,4858,6014,5929,2573,6279,6183,3436,5851,5096,6891,1588,5917,6407,2165,5963,6731,6749,6113,6349,5695,5702,4264,6707,4627,5595,6639,5201,6689,6711,2387,1790,6062,6228,4631,6049,6339,6241,5541,3007,3109,6013,2303,5600,6243,6308,5737,5733
"COG0778",6152,7368,4782,4881,9725,8200,7004,5934,7142,4884,10289,7648,6815,6377,6352,7194,5727,4614,6800,6907,5457,8748,8527,3774,6486,5192,6296,5754,4915,5977,4804,7256,6983,6754,7470,5317,6502,6771,6933,6169,8168,4899,4835,2369,7373,8084,7752,6214,6513,5054,7678,6112,4698,7296,3076,7919,8405,4149,6997,9178
"COG0779",1323,1248,1041,1423,1608,1734,1669,1516,1281,1609,1310,1181,1846,1116,1285,1486,1608,1625,1601,842,1925,1257,1482,771,1325,1617,1185,1363,1722,1300,1549,1335,1090,967,1189,1510,1155,1197,1645,1338,1723,1375,1374,473,1324,2218,1099,1292,1478,1556,1414,1706,2105,1301,817,1623,1805,1359,1156,826
"COG0780",1495,1436,1123,1171,1918,1739,1462,1447,1227,1459,1349,1104,1829,1626,1276,1899,2014,1656,1479,1394,1756,1233,1376,1203,1432,1432,2590,1575,1469,1264,1713,1504,1239,1358,1122,1676,1545,1184,1422,1258,1870,1474,2018,786,1760,2348,1400,1422,1744,1231,1591,1860,2369,1684,1593,1557,1806,1285,1470,1259
"COG0781",2929,2065,2593,2804,2957,2954,2970,2889,2357,2851,2355,3269,3304,2570,2649,1691,1468,2747,3089,1763,2983,2065,3191,1036,2194,3002,1414,2886,2825,2453,2606,2924,2492,2189,2184,2915,2139,2515,2979,1866,2848,2740,1163,950,2712,3348,2081,2661,3306,2490,2766,1752,1741,2448,1181,2894,3486,3046,2208,2439
"COG0782",3072,2766,4616,3691,3801,3185,3197,3106,3409,2841,3243,4060,2687,2715,3147,3220,3712,2769,3603,2747,2482,3366,3683,1723,2842,3846,2303,3132,3853,3216,2690,3724,3313,3088,2950,2831,3127,3108,3347,3076,3214,3103,3298,1012,3646,2014,2845,3286,3200,3768,3152,4117,5634,3110,1541,3101,2952,3898,3063,3449
"COG0783",182,225,92,65,98,334,164,332,140,161,90,430,215,126,127,1575,2396,257,177,1115,252,169,240,2457,168,222,1932,244,201,63,339,101,43,211,877,46,743,73,140,712,118,146,2903,578,436,463,718,34,177,94,262,3135,1879,160,615,343,210,148,347,44
"COG0784",3901,11404,3734,1672,3122,14662,5150,13522,3948,3598,5831,7919,5857,5343,2479,76947,62443,4915,3409,48040,7887,5236,7464,35094,7415,6191,43686,7167,5470,7647,7577,4070,3178,9035,15452,1584,21002,2196,2061,25931,3758,2047,99913,5595,19531,14770,28042,1751,5902,2285,11048,63379,43191,9743,24303,12901,5325,4120,16979,3094
"COG0785",3151,1739,3087,4360,2844,3279,3254,3347,3184,3889,4131,1474,3273,3501,3521,1123,1706,3838,3169,1810,3775,2737,3244,1045,1670,2798,1158,3233,3576,2196,3393,3649,3751,2629,2767,3674,2706,3363,3392,1932,3437,3675,325,1080,2883,3112,1521,3443,3511,3245,2543,979,4666,1579,1669,2818,3291,4468,1771,7070
"COG0786",1004,131,108,744,239,1262,736,951,236,1970,191,6,2224,831,459,135,472,2631,1021,746,2402,407,1101,522,26,591,90,1203,726,380,714,37,91,30,186,722,286,67,277,253,494,540,82,39,264,1215,81,91,574,19,191,88,50,73,98,425,473,366,205,7
"COG0787",4194,3249,4143,4223,4901,5000,4924,4436,3612,5173,3794,4367,4887,3944,3856,3149,2853,5339,5311,2819,4530,3317,5123,2215,3348,5427,2325,4333,4484,4138,1490,1375,1000,927,1261,1595,1218,1168,1774,1576,1750,1623,1073,485,1171,2285,1050,1309,1637,1450,1518,1066,1399,1231,655,1622,1808,1396,1310,829
"COG0788",1416,1657,1213,986,619,1372,1286,1838,1131,1777,1454,1997,2834,1371,1357,2319,2574,2264,1743,1694,2551,1323,1613,1522,1152,1723,1350,1338,1438,472,1903,527,1544,1577,2543,1892,1874,1048,1164,1943,1215,1671,2620,532,1405,2907,2009,970,2023,1237,1150,2328,3707,892,1438,1539,1431,1030,840,2206
"COG0789",1211,1137,1129,1198,1207,1463,1378,1409,1127,1205,1125,971,830,1220,1052,3025,3850,1178,1078,1756,937,1135,1261,1723,886,1213,2494,1212,1086,953,3439,3809,3210,3383,5169,2815,5204,3141,3355,4867,3002,3266,11888,1826,4533,3397,4612,3327,3296,3375,3756,13384,15812,3869,3934,4015,3454,3836,3919,3516
"COG0790",2416,5515,1740,1424,1973,2779,1960,2387,3675,1758,5890,4559,2729,2383,3045,3951,4889,1913,2833,3776,4039,5639,2121,2830,6254,2294,4914,2434,2952,5723,2644,1275,3396,3563,4182,2445,4141,3045,1651,3503,1927,2092,4998,705,3303,3544,5172,3120,2733,1935,1907,4721,1605,6113,1997,3018,2786,1090,5486,2746
"COG0791",3894,1357,4366,4618,3302,3492,3465,3616,3056,4330,2213,3671,3630,3697,3427,1088,5942,4411,4057,1808,3894,2100,3749,45839,1712,3309,2052,4126,3654,1816,6298,3899,3050,1823,2574,4029,4152,3272,3736,1726,3963,4220,355,26636,3055,4252,1782,3612,3887,3355,3286,2064,3762,1451,27235,3372,4128,5042,1485,2483
"COG0792",78,426,293,31,49,169,77,96,93,89,138,335,58,75,62,755,847,85,157,582,95,164,132,415,320,366,705,87,300,571,132,23,64,172,490,32,385,45,74,384,53,61,903,63,245,257,565,34,97,101,92,1109,1054,449,263,152,109,53,557,52
"COG0793",4638,3954,4316,4329,5175,5006,4428,4523,4177,4571,4346,5708,4780,3621,4242,4377,2947,4681,4967,3221,4884,3883,5056,2323,4420,4911,3961,4852,4595,4712,13902,13839,12570,11725,13569,14599,12751,12430,15056,11883,15552,14019,13854,3863,13461,18712,13016,13073,15292,12502,13393,14280,9196,14039,6072,14209,16220,14297,14565,10787
"COG0794",5113,4036,7766,6566,6611,5036,5307,5259,5119,5163,4668,7141,4470,4411,5587,3446,2360,4809,6018,3440,4696,3716,6804,1841,4501,6821,2343,5220,6725,5071,4709,6558,5315,4024,3915,4894,3743,5350,6022,4110,5522,5196,2547,2353,5309,3394,3989,5863,5102,5828,5119,2678,3675,3926,2670,5049,5235,6036,4605,5030
"COG0795",10793,8116,18121,12671,12645,10677,10160,10249,8448,10410,9250,14412,10249,8795,10828,6989,5876,10126,11855,6912,10944,7752,12840,3252,9291,12701,4780,10796,13539,10226,10511,13112,10655,8387,8316,10796,7403,10396,11281,6716,11036,10730,5439,3128,9582,10117,7814,11086,11914,9966,9815,6686,5559,8696,4289,10798,11439,13755,9653,10366
"COG0796",1624,2798,592,727,937,1644,1282,1235,1083,1402,1551,1519,2102,1211,1388,1876,1353,1688,1325,1921,1965,1077,1257,1044,2109,1031,855,1686,943,1433,1657,842,1527,2032,3393,1748,1468,1297,1408,881,1590,1516,311,303,1246,3233,2636,1021,1829,922,1158,1089,2991,1574,704,1863,1683,903,2085,2316
"COG0797",1100,1041,832,674,1150,925,876,908,1095,724,1286,542,1062,847,1118,1812,3042,805,969,1558,1131,1234,990,1131,1018,1283,2387,1153,1618,1487,795,1025,1321,1091,1249,907,1198,1042,816,1166,763,780,2080,578,1382,998,1174,1086,911,1091,756,2919,4144,1332,1830,1027,758,699,1552,1104
