"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG2963",82,1056,84,124,2978,295,275,32,1305,63,234,1841,2264,113,781,632,57,284,866,2835,48,1164,2993,867,213,161,1342,150,31,3058,172,39,1237,1432,803,308,282,115,225,4790,5218,200,786,260,6776,132,132,2112,115,241,1897,40,1648,6,306,241,6780,60,301,263
"COG2964",93,65,10,1,93,47,6,19,169,10,5,20,10,4,8,318,18,11,190,87,19,150,64,195,19,11,19,17,12,28,0,4,4,1,29,3,1,2,8,12,1,3,54,3,0,6,5,78,1,7,0,1,26,14,0,5,58,0,3,3
"COG2965",1,99,0,2,10,2,0,0,14,0,11,90,17,0,2,0,0,13,1,3,0,32,45,5,9,1,2,0,0,38,2,8,0,2,0,0,0,0,3,0,160,0,0,0,6,0,2,23,3,1,4,0,10,0,4,1,0,0,0,10
"COG2966",10,396,5,14,514,15,107,6,392,14,116,587,708,6,558,85,5,41,260,1505,12,398,1194,72,13,55,38,57,1,22,21,2,21,432,143,11,37,17,30,97,135,100,248,61,8,18,15,168,73,34,349,9,510,1,19,13,58,3,32,87
"COG2967",518,741,545,524,951,411,558,468,963,609,683,432,505,575,590,994,358,569,951,952,546,1004,959,941,549,501,674,494,403,876,341,531,868,899,877,719,668,347,744,354,447,577,816,548,613,397,389,982,499,517,945,613,660,630,569,471,785,525,670,612
"COG2968",57,604,78,27,1322,60,131,31,955,149,253,595,715,63,488,747,34,502,919,1350,38,1078,1233,696,74,44,300,135,35,1975,12,48,305,680,1010,756,120,20,746,113,594,214,905,285,2000,85,32,552,86,238,674,23,881,43,141,77,293,35,1174,296
"COG2969",25,317,95,44,446,56,128,29,541,123,105,362,233,104,389,248,38,104,206,745,55,307,621,285,102,55,392,58,31,227,67,97,398,327,140,111,105,57,117,713,552,68,429,47,533,57,66,354,105,62,67,63,257,30,253,84,271,149,108,85
"COG2971",47,694,171,59,1176,246,439,299,925,188,649,875,534,173,785,836,788,373,780,2328,791,963,1443,841,584,274,311,1085,155,335,172,483,314,1068,676,375,361,102,452,86,116,412,772,333,939,168,99,1073,424,414,324,104,646,63,475,1128,735,143,438,476
"COG2972",110,1092,104,104,2202,580,192,50,838,58,214,1408,2310,147,573,309,73,207,782,2049,66,1351,1895,476,47,216,550,99,38,3074,163,31,638,933,1018,219,214,80,215,2148,756,265,603,360,1746,123,114,660,240,270,1114,170,1256,52,149,231,104,129,337,171
"COG2973",0,20,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2974",29,561,93,91,1136,69,154,68,576,55,150,1972,713,111,881,92,57,85,111,1875,104,594,1541,269,158,139,244,110,67,632,33,38,78,221,34,28,51,22,25,304,450,37,73,23,532,26,28,28,44,20,121,33,245,4,66,48,21,44,37,32
"COG2975",212,210,241,291,41,206,146,155,188,252,137,40,50,249,168,117,170,109,53,36,104,71,44,89,197,283,336,118,158,26,76,65,122,37,25,27,97,72,51,144,72,55,46,42,5,64,72,53,53,41,23,84,46,58,82,49,42,64,18,61
"COG2976",244,613,294,302,616,284,318,196,747,475,294,539,372,319,553,476,203,261,299,980,179,532,810,465,357,219,680,220,190,409,263,267,653,602,294,271,228,209,378,996,717,393,621,228,840,262,190,534,277,206,71,268,492,271,368,219,381,206,312,310
"COG2977",128,93,47,50,364,98,122,91,285,104,63,144,66,59,64,318,110,116,249,646,120,210,458,282,130,56,106,75,84,268,57,96,112,145,217,136,95,63,104,1281,837,71,175,99,756,57,73,437,90,115,336,31,178,258,132,120,149,72,103,66
"COG2978",28,1008,172,165,1399,62,447,104,1043,84,391,1351,1119,212,1024,447,122,337,530,2550,89,1036,2217,391,149,285,249,129,128,3281,96,121,172,1128,557,397,305,117,351,102,963,334,637,244,2706,129,103,399,209,153,2605,182,1006,50,387,171,154,225,473,303
"COG2979",10,56,1,9,384,8,9,4,98,3,15,333,135,2,3,14,3,21,40,196,4,179,255,67,0,14,0,11,2,217,20,2,1,81,47,8,13,14,7,739,63,19,15,3,1014,9,9,11,5,12,446,5,38,0,7,13,6,0,12,16
"COG2980",55,320,92,88,454,50,103,34,353,142,108,377,250,67,295,351,48,149,201,729,45,348,570,251,68,60,152,58,34,130,102,58,159,320,189,133,52,33,150,464,269,181,318,108,96,50,17,377,70,79,6,40,273,71,133,81,180,48,182,154
"COG2981",61,585,126,150,1221,221,252,86,421,113,130,724,451,148,492,160,103,188,179,1167,150,559,1051,246,210,201,650,100,100,1017,124,171,696,747,200,270,211,164,299,891,581,165,223,143,1862,108,168,427,171,149,1121,140,531,46,262,267,244,81,189,176
"COG2982",28,307,124,47,795,73,68,41,317,99,114,407,251,122,156,291,30,155,212,484,68,475,809,327,75,21,215,87,36,1145,243,128,614,1744,857,781,496,185,926,4048,2105,346,873,205,6709,224,159,994,224,275,6767,57,737,83,507,447,1693,192,609,358
"COG2983",122,596,205,266,704,209,335,266,500,283,224,392,499,249,651,299,283,290,299,885,405,379,862,331,340,328,844,277,289,982,348,526,724,554,345,383,469,307,293,1011,602,229,419,153,1120,199,297,348,295,220,850,277,381,99,619,454,253,202,214,210
"COG2984",26,204,37,40,743,63,157,8,387,20,61,488,609,18,467,83,15,123,106,1701,15,226,901,179,18,55,19,49,12,333,79,6,20,448,59,78,56,23,55,113,788,93,234,53,268,45,56,25,52,19,1733,8,401,12,18,46,140,28,102,53
"COG2985",3,151,1,6,68,14,3,5,72,0,10,107,241,1,4,56,3,34,81,12,1,105,50,28,1,1,56,3,2,21,10,0,76,48,131,51,0,4,28,69,174,25,25,64,7,2,2,111,13,30,74,2,24,4,1,34,29,1,20,5
"COG2986",2083,1588,1275,872,2446,1914,2576,1424,3026,1851,2777,1343,1254,1483,1891,3825,1272,1816,2825,2970,1115,2905,2807,3179,1140,1401,2334,1403,1119,2524,995,1046,2833,2710,2759,2408,710,599,2104,2378,653,1732,2766,1928,1113,1510,924,3813,1808,2878,4111,1641,1998,2288,505,1164,4073,326,3066,2813
"COG2987",2608,1598,1363,1085,2328,2548,3102,1845,2973,2164,3312,1262,1125,1736,2035,3491,1557,2173,2859,2742,1277,2978,2647,3238,1400,1790,2799,1464,1309,2251,1187,1138,3470,2866,2902,2860,867,753,2314,607,540,2028,2770,2042,1115,1721,1096,3778,2144,3493,3205,1944,1791,2603,414,1362,3081,445,3241,3148
"COG2988",48,923,1257,1184,731,781,1459,1162,619,716,2404,839,841,1502,1635,100,1599,787,221,2052,1446,371,1456,128,456,1055,87,1374,1615,353,1510,400,91,880,312,306,583,2102,208,1415,243,468,271,1281,370,1243,1218,216,696,756,186,922,1482,11,610,1110,63,60,185,1852
"COG2989",146,997,175,239,1828,314,452,263,421,328,213,535,1100,184,754,71,312,310,383,1145,460,718,847,244,325,715,806,303,245,3349,314,533,869,719,662,262,511,267,347,1771,279,248,197,130,3220,291,255,219,474,297,1827,464,737,109,354,509,108,115,327,261
"COG2990",0,20,0,0,0,0,1,0,1,0,0,1,9,0,1,2,0,0,23,1,0,6,0,3,0,0,0,1,1,0,0,0,0,2,13,1,1,4,1,0,0,0,0,4,0,0,1,1,1,4,0,0,4,0,0,2,0,0,1,0
"COG2991",38,76,27,11,170,22,34,19,96,16,37,177,131,22,98,23,18,23,36,367,30,71,270,35,41,21,47,45,13,99,10,46,54,147,21,30,17,10,29,171,33,61,56,50,255,26,20,35,23,45,1,19,99,35,35,21,15,12,34,33
"COG2992",4461,4619,4093,3578,1385,3779,2472,3933,2513,3162,1866,8776,8140,3608,3397,2315,3268,3173,1574,2612,3256,1488,2222,1374,4117,3123,2499,3408,3680,1951,3808,4091,1821,1694,1582,2242,4059,2917,2872,3122,6767,3921,2230,3447,631,3843,3801,1362,4768,3148,7249,3658,2666,4051,5626,2917,4263,5568,2756,2255
"COG2993",581,696,40,120,1225,687,188,153,988,53,172,704,836,69,402,405,165,184,505,1117,161,859,1323,311,156,294,363,62,151,2048,81,109,377,768,527,189,170,167,323,1148,904,248,711,322,2540,116,148,242,249,201,2315,253,601,651,125,194,651,165,265,184
"COG2994",20,9,11,9,3,14,14,10,0,3,1,2093,3129,13,14,2,9,9,0,0,33,2,1,3,34,26,51,44,14,854,16,31,44,8,1,24,11,20,7,856,2460,7,2,2,26,20,27,3,9,4,1018,63,22,9,17,25,2,35,4,3
"COG2995",13,484,9,11,684,21,95,4,502,14,111,785,541,11,479,103,8,35,177,1586,3,523,1190,159,9,41,21,37,3,766,4,1,22,467,108,38,53,25,75,2069,753,90,200,62,2882,37,32,173,55,58,711,14,523,2,37,36,77,2,52,67
"COG2996",10,239,38,55,213,19,78,18,127,26,35,217,187,44,160,38,27,26,61,347,29,152,345,37,22,70,304,21,19,92,189,67,1042,455,167,94,149,66,89,785,739,138,235,161,1250,57,67,346,145,63,291,98,498,14,187,107,50,108,60,108
"COG2998",528,946,728,945,514,563,752,686,664,789,428,86,65,620,684,887,706,828,697,524,969,595,490,718,1137,1001,919,633,719,405,970,1274,790,804,692,866,1304,775,807,59,354,558,621,525,1315,658,974,862,786,566,624,904,535,564,1318,965,935,704,695,588
"COG2999",11,93,2,2,17,15,256,11,35,2,35,114,27,1,35,13,13,32,13,49,12,14,282,8,5,22,1,5,8,0,35,0,0,110,36,6,6,2,13,7,20,58,34,9,0,6,0,36,15,12,2,14,60,2,4,0,7,12,7,21
"COG3000",5247,7721,5743,6838,4748,5576,5789,4980,4600,8097,5962,2052,3326,5820,5859,4505,4914,5534,3914,4361,5639,4181,4842,4257,6463,8060,9213,5284,4857,5129,5221,7145,10563,5866,5021,5271,6089,5020,5872,1799,5617,6224,4251,5505,3211,6147,5566,4592,6901,5261,2645,7191,4662,6116,5144,5132,2142,7126,4912,6266
"COG3001",286,958,1408,1599,1030,953,1430,1257,1622,992,2439,534,752,1618,1064,1143,1673,1155,1006,1538,1563,1239,1317,1005,568,1265,185,1561,1760,978,1754,472,188,1212,1171,712,887,2235,793,170,289,824,1413,1709,1357,1402,1381,1226,1067,1104,680,1164,1580,242,884,1262,1230,306,657,2065
"COG3002",35,321,85,69,689,68,33,12,717,133,50,650,612,87,233,360,54,62,509,788,26,513,507,549,11,51,115,18,19,1349,60,10,16,262,169,42,59,18,108,76,213,12,161,46,479,31,17,159,7,16,299,10,106,16,43,42,139,40,118,31
"COG3004",3888,3235,3020,2587,3025,3119,2123,3110,2189,2586,1557,1739,1777,2439,2585,1990,2968,2928,2404,2917,2086,2170,2311,1749,3303,2408,2058,2732,3102,3390,2836,3190,1104,1678,2432,2299,2805,2720,2520,293,1556,3544,2000,3290,672,2909,3270,1645,2916,3185,1751,2716,2713,3966,3250,2484,3134,3509,2921,2107
"COG3005",3,111,3,2,103,14,4,24,51,2,1,29,18,0,14,107,17,19,6,11,40,3,29,12,45,2,5,13,14,81,3,22,1,82,16,25,8,8,43,540,62,13,78,2,34,2,18,0,13,18,636,6,3,8,10,37,746,16,26,8
"COG3006",1,53,0,2,0,3,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,21,0,1,0,0,0,1,1,0,1,2,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0
"COG3007",50,672,226,299,468,108,321,144,495,161,163,649,303,292,908,177,135,235,193,1033,194,442,1029,168,317,314,507,127,196,420,246,212,479,582,183,327,322,160,193,16,809,230,268,152,440,85,126,479,295,98,248,169,610,35,509,230,47,302,151,127
"COG3008",9,846,23,42,940,34,138,16,663,16,127,1114,702,19,712,101,14,48,277,2262,21,800,1533,226,70,99,120,52,10,1080,9,14,35,218,47,23,30,16,41,1083,501,35,95,37,1430,11,21,105,34,45,471,10,249,0,22,29,43,7,22,40
"COG3009",2,152,8,26,405,18,38,4,247,6,54,410,285,18,290,47,7,13,70,823,14,217,501,67,12,53,16,22,7,334,7,11,15,249,53,21,25,9,47,1251,90,53,121,35,841,23,14,41,21,37,243,5,261,0,26,26,29,12,22,36
"COG3010",78,470,112,93,37,172,112,138,34,148,297,47,189,101,157,18,424,74,40,27,399,26,22,47,310,218,144,608,71,21,139,312,136,105,59,107,225,82,137,60,45,45,35,42,11,103,82,70,290,167,45,140,44,64,350,669,15,49,81,171
"COG3011",596,1077,1058,983,686,761,1197,955,679,1103,1921,503,840,1236,922,555,1102,832,527,1205,1140,642,922,534,567,873,860,1159,1052,538,1131,498,1154,884,672,740,783,1416,601,143,452,590,508,1097,337,903,881,661,785,893,570,801,920,817,586,969,138,571,616,1511
"COG3012",32,504,27,24,477,84,129,49,291,50,239,394,249,35,284,109,199,100,204,585,196,268,616,175,156,59,221,319,34,308,125,139,184,455,166,109,94,41,152,920,494,74,173,28,571,39,31,307,107,62,329,22,257,15,106,275,116,34,65,143
"COG3013",0,33,0,0,50,0,0,0,4,0,0,3,0,0,0,2,0,0,2,13,0,4,18,2,0,0,0,0,0,243,0,0,0,0,3,0,0,0,0,4,1,1,3,0,15,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3014",21,511,29,78,156,96,157,34,131,24,143,170,35,36,51,118,54,141,96,208,45,281,337,120,46,43,67,32,50,464,21,48,53,414,182,172,43,31,157,5,152,104,84,113,1369,56,22,330,123,49,24,77,194,14,78,46,40,47,112,111
"COG3015",3,25,0,1,18,1,4,0,25,0,0,106,48,0,0,4,0,26,16,7,0,56,2,12,0,2,1,0,0,10,2,0,0,4,9,0,0,0,0,173,131,4,0,3,9,0,0,0,0,9,12,4,6,0,0,1,0,1,1,1
"COG3016",51,183,97,100,585,195,533,62,327,47,122,253,224,106,56,204,96,184,271,435,77,323,401,305,66,128,124,52,68,271,60,40,173,619,304,180,92,79,366,898,401,96,293,162,578,68,78,299,85,101,1964,107,243,68,146,110,1005,54,145,125
"COG3017",27,368,98,62,321,38,84,21,307,62,91,425,151,127,115,263,32,116,186,359,43,348,543,235,60,52,159,38,37,403,106,44,136,349,182,131,126,61,113,877,411,93,271,45,970,43,33,258,40,66,113,73,308,38,217,75,161,105,158,89
"COG3018",216,324,327,291,388,288,384,400,389,250,261,354,275,322,601,311,380,275,247,871,447,378,669,268,464,385,239,314,357,150,422,532,227,501,215,460,478,334,326,63,67,313,282,225,75,273,360,241,348,376,10,352,465,201,505,430,923,281,317,245
"COG3019",543,971,1403,891,2041,539,523,1110,1016,701,742,1085,1445,1460,1573,383,1031,592,561,2979,770,861,2032,463,516,665,489,525,1247,2316,875,475,600,986,674,479,1300,1693,546,1600,1054,470,573,475,2927,660,1458,438,455,924,981,657,1180,745,1566,908,209,1259,385,656
"COG3021",134,1299,288,318,1248,286,343,259,772,378,433,960,671,303,654,315,256,239,483,1499,130,1521,1562,289,265,466,1149,164,131,1877,343,203,1777,634,607,137,509,160,218,2189,340,277,493,471,2416,170,153,390,522,493,1921,422,724,166,157,452,240,405,213,364
"COG3022",2247,2741,2277,2403,1950,2095,2054,1916,2394,2804,2216,906,968,2466,1941,2341,1901,2066,1943,2112,1775,2136,2149,2310,2216,2640,3530,1836,1735,980,1808,2512,4569,2561,2221,2111,2861,1670,2266,1459,1128,2193,2301,2033,2266,2127,1796,2706,2259,2072,812,2464,1933,2735,2009,2304,1150,2501,1861,2163
"COG3023",4306,3529,3375,3733,2465,3649,2438,3099,2321,2826,1804,8194,9112,3110,3931,1953,2618,2781,1885,2944,2850,2300,2853,1621,4284,3101,3717,2996,2949,5955,3190,4111,3107,2082,2031,2499,3635,2888,2740,10003,7827,3355,2056,2785,1976,3360,3536,1370,2942,2771,6387,3447,2634,3750,4117,3131,2506,3091,2512,2190
"COG3024",44,70,27,25,83,21,37,23,47,28,34,71,42,30,69,17,22,24,19,153,20,41,112,18,23,38,49,33,22,28,84,83,194,176,67,63,124,63,94,239,191,69,82,57,98,104,46,59,85,74,70,115,144,81,108,74,29,304,73,86
"COG3025",28,760,89,42,1368,48,197,20,616,53,155,1198,948,80,912,135,19,103,220,2185,34,653,1767,250,41,84,36,62,22,1038,26,13,19,219,60,18,38,24,25,835,98,55,109,34,219,26,32,62,27,21,642,7,247,2,75,27,41,47,30,51
"COG3026",14,503,49,27,814,58,165,31,543,62,129,787,524,48,541,174,29,70,139,1675,37,508,1143,198,135,62,343,59,34,677,47,107,283,572,144,102,102,44,107,883,991,144,272,76,1482,54,67,270,98,53,151,25,467,11,209,97,66,71,94,128
"COG3027",1723,1351,1168,1384,537,1335,957,1459,774,1034,641,453,150,1049,476,834,1237,1170,715,368,833,624,498,630,1511,915,691,1116,1299,349,1326,1290,466,539,718,916,1125,1195,998,398,551,1434,794,1198,677,1166,1390,645,1099,1307,248,1098,879,1527,1509,1265,1234,1784,1062,835
"COG3028",24,460,76,41,471,58,132,32,283,52,86,480,323,62,382,72,40,99,89,870,57,283,685,145,123,65,252,47,30,399,77,103,238,367,81,83,96,50,120,806,612,83,145,49,1077,37,60,175,95,39,109,39,274,41,227,72,31,84,60,81
"COG3029",0,15,0,0,134,0,1,0,122,0,2,8,0,0,0,205,0,1,245,96,0,203,142,270,6,1,0,0,0,2,0,0,1,1,217,0,0,0,0,2,0,0,117,0,26,0,0,360,0,0,15,0,95,0,0,1,63,0,1,1
"COG3030",2133,1895,1489,1542,1229,1869,1268,1659,1502,1628,1032,690,355,1404,1152,1445,1567,1622,1483,1506,1115,1280,1458,1337,1707,1451,1439,1340,1555,549,1617,1794,1174,1180,1196,1298,1398,1245,1547,603,482,1871,1459,1647,1550,1514,1518,1550,1599,1522,642,1626,1356,1987,1837,1412,1999,1851,1570,1266
"COG3031",143,496,313,346,697,160,194,117,687,167,147,729,477,331,583,411,127,133,325,1366,147,656,1429,263,374,282,287,123,147,1043,96,356,259,545,226,118,444,197,167,36,709,233,409,146,1932,145,188,278,240,104,326,166,445,124,336,163,405,330,124,112
"COG3033",1849,178,792,347,73,1420,262,906,254,939,319,348,71,699,958,417,829,529,54,73,1024,68,26,242,657,1006,487,677,720,651,572,527,521,363,246,562,486,565,730,74,82,1175,396,759,252,842,1073,64,1129,636,511,595,335,1919,206,622,1023,1300,708,324
"COG3034",138,453,208,249,1208,250,226,249,651,281,209,312,391,238,298,844,273,323,750,654,350,723,981,866,382,439,645,212,233,953,240,497,677,513,667,343,275,162,333,525,575,275,646,181,1649,209,254,1053,354,250,418,290,417,134,408,353,563,165,379,231
"COG3036",1,1,0,0,18,1,0,0,1,0,0,32,22,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,153,12,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3037",1,56,0,0,0,1,1,0,0,0,0,11,0,0,4,1,0,0,5,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,52,3,0,0,0,1,0,0,4,0,2,0,0,3,0,0,2,0,0,0,1
"COG3038",846,2210,1474,1502,1730,694,725,1217,729,1079,551,1211,1197,1324,1437,206,1102,883,309,2012,1272,773,1747,471,2315,1126,1239,1545,1229,2559,1242,2295,999,835,681,709,1926,1205,592,2518,1023,713,472,481,4124,1060,1597,175,995,949,1502,824,1193,810,2186,1569,236,2584,358,648
"COG3039",266,947,68,292,5292,329,289,418,1581,160,311,3126,2751,78,1153,1406,407,582,1533,3861,386,955,5328,3146,561,183,1612,364,317,986,202,367,1645,1895,1506,387,157,295,304,5352,5110,444,877,279,3029,180,334,10147,176,425,542,85,2423,26,251,414,6672,118,732,437
"COG3040",476,496,312,250,593,270,360,231,396,580,349,614,391,313,637,95,179,348,207,1095,258,445,917,155,329,276,892,358,259,650,367,354,861,853,228,352,255,157,443,1300,821,404,222,356,1541,303,171,262,437,390,269,332,427,405,281,224,74,338,366,371
"COG3041",0,29,0,0,61,2,0,0,46,2,1,17,44,2,20,11,0,4,36,35,1,30,38,36,9,0,11,3,0,43,2,7,6,11,47,4,7,2,8,2,13,4,17,15,19,2,2,71,3,16,3,0,18,0,7,4,89,2,5,1
"COG3042",0,23,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,392,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3043",0,49,0,0,39,1,1,0,18,0,0,6,3,0,1,23,0,0,0,1,0,1,5,2,0,0,4,1,0,62,1,0,1,0,0,1,0,1,1,400,12,0,25,1,12,0,0,0,14,0,106,1,4,0,1,2,83,0,2,0
"COG3044",9,62,80,26,256,29,186,32,310,18,9,15,0,84,9,446,29,53,316,198,21,384,306,543,33,59,5,10,50,0,18,2,2,176,410,192,28,21,90,0,3,51,366,78,0,35,10,626,21,32,0,29,230,1,42,10,1068,75,198,8
"COG3045",9,217,9,14,536,15,82,8,175,5,65,333,260,9,261,73,8,26,109,711,11,272,617,86,6,22,10,30,1,301,30,2,6,243,72,58,15,6,54,476,99,59,136,31,581,12,11,40,27,17,289,11,227,1,16,4,32,0,43,46
"COG3046",13265,10745,11881,12931,1821,11510,9737,12640,890,11014,10563,2348,2823,11703,7728,230,11697,10441,826,1902,10870,1205,2255,454,11842,11803,9759,11078,13199,3809,12686,11501,10380,5036,2734,7627,11802,14006,7972,1613,2580,8187,430,9435,4566,11123,13619,796,9476,10988,2176,11610,6848,13491,11851,11912,163,15351,3967,10233
"COG3047",121,499,85,37,1322,138,197,59,727,164,199,939,1084,101,530,235,89,210,319,2016,83,694,1418,446,103,155,133,227,78,1975,89,89,163,673,446,152,114,96,132,2571,768,297,486,204,1810,204,99,358,175,225,1551,96,595,76,80,114,143,68,227,192
"COG3048",4,35,0,2,5,7,4,0,24,0,0,96,31,0,1,2,0,1,0,3,0,1,7,34,0,0,0,0,0,5,2,0,0,1,0,0,2,2,0,806,53,0,0,1,85,0,4,0,1,1,32,2,14,0,4,3,2,0,0,0
"COG3049",21,56,13,21,171,57,122,5,7,21,109,162,28,5,97,8,13,28,16,7,39,58,67,45,7,24,253,92,10,68,15,12,242,70,56,9,10,1,21,779,66,22,5,15,51,14,5,82,79,12,11,15,54,18,64,93,16,2,6,79
"COG3050",0,14,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG3051",1,0,19,0,108,0,2,1,65,6,4,5,0,22,0,131,1,5,98,57,0,91,90,201,4,0,9,1,0,13,0,0,16,5,106,44,0,0,13,0,0,18,82,99,9,11,0,306,10,9,0,0,53,0,0,4,166,2,77,6
"COG3053",0,0,0,1,0,0,1,0,1,0,0,18,0,0,0,1,0,0,0,5,0,14,0,3,0,0,0,0,0,0,0,0,0,9,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,22,5,1,50,0,4,0,30,6,5,8,7,5,2,58,1,2,59,42,0,52,68,83,0,1,7,0,1,0,0,0,2,14,57,1,15,0,2,0,576,0,24,0,1,1,6,99,1,1,0,3,38,1,58,2,46,10,6,5
"COG3055",33,110,179,9,211,155,354,114,252,51,239,16,8,183,106,312,184,387,275,163,143,312,264,579,95,292,177,69,132,25,25,54,130,875,499,381,15,8,316,6,154,243,358,316,13,85,12,629,185,96,20,123,239,13,33,182,57,56,261,295
"COG3056",0,20,0,0,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",3,252,1,0,180,3,17,3,203,3,42,268,127,3,312,28,1,2,21,598,3,146,399,25,4,22,2,18,0,61,0,1,4,108,9,7,14,6,4,17,11,19,104,18,25,2,2,20,12,2,8,0,95,0,14,0,22,1,9,36
"COG3058",1,1,0,0,75,1,0,0,21,0,1,55,39,0,0,27,0,5,54,26,0,33,31,50,0,0,0,1,0,5,1,1,0,0,55,0,0,4,2,1438,41,0,14,1,8,0,4,50,0,8,1,0,17,0,0,1,135,0,9,2
"COG3059",6,152,9,0,373,4,15,5,258,2,41,242,273,8,242,47,0,10,26,908,3,214,399,50,7,34,3,35,1,30,1,0,3,130,33,6,13,7,4,3,244,15,104,17,12,6,8,12,15,4,10,2,99,0,7,5,23,0,12,18
"COG3060",0,156,3,8,178,3,30,0,157,4,33,219,152,2,207,32,2,5,54,490,2,125,324,22,5,20,17,12,0,53,0,3,33,133,10,6,17,0,5,5,28,23,82,14,5,5,3,29,18,3,5,2,122,0,10,2,12,0,15,28
"COG3061",0,13,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3062",0,4,0,0,25,0,0,0,6,0,0,2,5,0,0,5,0,1,0,1,0,0,4,0,0,1,0,0,0,45,0,0,1,0,2,0,0,2,0,233,4,2,12,0,5,0,1,0,0,0,55,1,2,0,0,0,14,0,1,0
"COG3063",50,637,31,21,767,48,150,23,601,68,164,815,472,59,518,240,34,90,212,1490,65,609,1364,240,89,66,243,76,33,485,62,69,270,552,161,130,84,37,99,1188,559,150,333,78,1213,60,50,288,99,66,155,22,583,31,146,101,175,31,153,120
"COG3064",4,378,3,9,297,3,58,0,229,7,73,424,273,4,356,60,2,10,93,879,7,223,579,35,9,34,0,23,1,157,5,2,2,176,15,9,23,3,19,7,60,57,117,20,18,6,1,42,26,5,20,4,294,0,21,1,31,1,18,38
"COG3065",4,60,4,4,255,4,50,4,162,7,19,210,165,2,290,27,4,10,87,673,2,108,439,21,4,30,1,13,0,168,3,0,0,237,21,16,17,3,51,12,56,48,102,23,225,7,1,2,23,10,7,10,237,2,2,5,19,1,21,21
"COG3066",9,305,5,4,302,5,58,3,255,12,68,388,266,3,360,40,8,10,87,880,5,209,560,32,10,31,1,22,2,137,4,0,8,258,22,29,31,0,31,8,60,50,120,40,121,7,3,42,40,13,15,5,284,3,17,5,25,1,38,46
