"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG0756",1710,2647,2682,18271,3145,2726,1037,2691,2684,4319,3461,2635,2527,2860,1284,2582,2143,2930,2390,2801,1237,3020,1562,3723,2671,2637,1741,3036,1788,11209,2711,2945,2579,2421,1598,2683,2992,1852,2627,3182,2725,11323,3011,3198,2059,1178,2046,4945,2863,7721,1689,2491,2039,2406,2679,2080,1248,2185,2966,3008
"COG0757",2563,3345,3362,808,2876,3061,1883,2463,3023,980,3292,3411,2763,3294,3381,3320,3119,2620,2944,2914,2686,3286,2249,3249,3396,2712,2476,3409,2299,1113,3234,3048,2956,2995,2820,3262,2836,2600,3023,3196,3172,1028,3233,1463,2963,2039,2229,1185,3302,888,2178,2478,2446,3307,3049,2929,1481,3232,2206,3384
"COG0758",1243,511,246,950,296,229,1787,1506,774,1797,148,301,1012,374,550,258,737,655,479,734,1492,539,1708,2232,1808,346,1317,358,1601,1000,218,294,472,614,1175,1012,1344,1191,851,303,459,249,864,2747,509,2352,841,2292,276,2210,2003,473,1504,402,331,551,3366,297,747,485
"COG0759",785,1687,1549,470,1257,1489,551,1223,1437,455,1425,1814,1248,1355,1787,1507,1908,1247,1275,1123,1118,1438,785,971,1295,1138,736,1708,712,513,1445,1258,1423,1748,866,1401,1109,776,1337,1457,1296,414,1243,469,1377,544,744,423,1722,376,618,1092,863,1718,1528,1195,585,1722,1102,1485
"COG0760",11452,10990,10206,3429,10079,11735,10689,9107,9653,5190,11849,11207,15013,10523,10442,10890,8485,9416,9321,10767,11518,10944,11209,19332,18208,11799,10350,10556,11340,4759,9681,10635,9592,8748,11765,9489,16177,10579,8891,12205,11684,3155,10527,9045,10048,10735,8177,10404,8480,7538,10395,9548,9214,8875,11452,8511,13637,7872,7671,11404
"COG0761",4375,7243,7337,1503,5907,7292,3542,5490,6612,2049,6423,7496,5611,6951,8021,7357,7434,6384,6319,7353,5768,7528,3702,4478,5132,5941,4413,7929,3965,2085,7372,6504,6547,7153,4337,6953,5034,4626,6497,6849,6982,1892,7060,1869,6633,3753,4148,2671,7541,1735,4089,6458,4789,7829,7325,6956,2896,7371,5881,7471
"COG0762",1179,2320,2367,532,1815,1897,1241,1289,1805,609,1867,2564,1489,1778,2775,2317,2269,1736,1770,1948,1879,2138,1019,1342,1826,1483,1057,2250,918,864,1981,1434,1822,2389,1000,2243,2019,1050,2000,1836,1933,525,2085,511,2181,1403,959,1463,2192,929,1113,1905,1151,2347,2056,2158,1140,2231,1613,2411
"COG0763",4697,7682,7315,1430,6154,7215,3296,4372,6551,1526,7355,7892,6450,6821,8275,7259,6496,5800,6039,4724,5727,7156,4227,7228,7010,5960,4333,7736,4416,2026,7172,6289,6374,6541,4991,6862,6183,4596,6316,7179,7226,1954,6649,2746,6675,3757,3877,3153,6945,2092,3925,5825,4340,7176,7112,6331,3425,6570,4537,7852
"COG0764",5689,6782,6661,1610,6284,6897,3914,4614,6116,1545,6700,7142,6085,6518,5719,6491,5236,6430,5725,6451,4405,7298,5442,6154,7374,6110,5716,7556,5277,1881,6854,6379,6445,5768,5496,5740,6510,5749,5738,6509,6553,1877,5847,5136,5594,4086,4729,2649,5971,2471,4942,5381,5174,6650,6791,5402,5129,4946,5306,8106
"COG0765",7359,8447,7781,3394,10919,9320,3740,6658,9647,1271,11178,7008,6309,10589,6715,6877,6290,9761,9335,8666,5224,8227,5985,6857,8208,11475,6581,7491,7431,4012,11390,10799,10017,7762,6966,9620,7764,7473,10716,10297,9601,3874,9280,5229,8557,3753,7349,1625,9041,5430,6333,8032,6819,7968,9072,7764,2922,7564,8744,7147
"COG0766",5888,10232,9913,2017,8710,9441,4282,6340,9290,2852,8885,10571,7845,9410,9021,9703,9796,8773,8133,9311,7094,10245,5392,7685,7044,8243,5547,10513,5642,2819,9947,8699,8872,9464,5795,9553,7458,6018,8917,9488,9643,2948,9764,3093,9287,4443,5577,4208,9881,2545,4814,8271,6397,10237,9223,8863,3954,10071,8066,10559
"COG0767",794,2130,1810,1357,1371,2126,2049,2014,1854,1672,1284,2147,2559,1462,4633,1969,2879,1342,1917,1548,3532,1744,1289,2733,1711,1481,922,1855,830,1591,1656,1351,1462,2116,801,1675,2361,668,1432,1720,2002,554,1790,2827,2306,1781,829,2931,2034,2210,1448,1985,1051,2315,2247,2038,3444,2124,1702,1872
"COG0768",16412,26403,27333,5582,23285,26083,12419,16379,24808,7166,25650,27235,21976,25514,24848,26795,23181,22479,21651,24437,18903,27698,15078,25117,22308,21895,15666,27538,15745,7617,26833,24405,24026,24068,17071,25532,22918,16787,23793,26175,25975,8124,26497,9255,23608,12648,15515,10733,25310,6715,13800,20417,17283,26305,25347,23998,11037,24652,18551,27567
"COG0769",6740,11578,12047,2636,10248,12102,4761,7691,11391,3301,11772,13601,10292,11400,11437,11769,11869,9951,10369,8270,8529,12483,6206,10195,10880,9594,6513,13340,7193,4016,11639,10339,10923,11864,6867,11809,10299,6928,11077,11126,11819,3771,11940,3326,9826,5609,6681,5092,12415,4423,6021,9319,7770,12690,11623,9732,4978,11839,7179,13299
"COG0770",4558,6746,6434,1677,5215,6902,3988,4345,5707,2816,6091,6764,6720,5781,8997,6626,6639,4873,5095,5674,6433,6184,4368,9742,7364,5758,4120,6016,4719,2363,5821,6162,5145,5954,4699,6268,6561,4217,5641,6889,6824,1928,7262,2901,5971,4033,3823,2700,6190,2197,4075,5240,4321,6180,6723,6304,6449,7044,4419,6363
"COG0771",5441,9319,9529,1913,7424,8699,4203,5790,8383,2846,8791,10412,7265,8448,9312,9267,10602,7105,7760,5531,7290,9022,4942,8940,8946,7192,5135,9914,4716,2674,8741,7691,7919,9283,5672,8854,8370,5429,8146,8894,8459,2771,9238,3020,8076,4432,4864,4332,9954,2389,4416,7215,5714,9815,8145,7924,4009,10393,5350,9540
"COG0772",10527,17310,17717,3692,14765,16833,8172,10391,15766,4849,16132,17969,14522,16203,17400,17506,15624,14277,14112,13556,13043,17464,9583,15425,15765,13991,10213,18089,10389,5329,17061,15409,15657,15914,10853,17042,14668,10780,16254,16432,16704,5162,17392,5245,15222,8436,9802,7046,16486,4283,9058,13001,11280,17227,16470,14749,7111,16092,11190,18210
"COG0773",8505,12909,13153,3111,10279,12393,7330,7539,10708,4468,12289,13721,11285,11134,11543,13127,11029,10251,9703,11282,9756,13015,7751,13724,13608,9759,7676,14045,7900,4345,11794,10838,10799,11281,8818,11850,13534,8310,10558,12385,13090,3600,12840,3795,10722,8005,7583,6092,10954,4783,7123,10033,8305,11956,12027,10644,6822,11105,7274,14634
"COG0774",5047,6905,7011,1530,6148,7393,3659,4446,6446,1435,6963,7716,6532,6556,7065,7053,5982,5644,5799,6294,5204,7399,4545,6850,6723,6012,4633,8042,4811,2039,7028,6122,6224,6177,4964,6061,6436,5049,5929,6948,6804,1989,6229,2470,5895,3962,4080,3248,6416,1795,4110,5436,4650,7049,7191,5951,3083,5824,4643,8102
"COG0775",2204,1317,1266,3251,1348,1384,3928,1883,1094,4548,1674,1084,2171,1421,1071,1303,1485,1393,982,1697,2514,1267,2090,3265,2016,1644,2038,959,1973,4676,1401,1667,1131,1288,1776,1602,2519,1838,1363,1544,1783,3867,1710,3540,1400,3190,1674,4327,1199,4397,2113,1411,1574,1021,1340,1124,2843,1150,1293,1012
"COG0776",3757,4850,4672,1710,4283,4798,3084,3254,4239,1537,5062,5342,3892,4832,3989,4509,4026,4579,4387,4104,3404,5172,3542,4914,4855,3783,3519,5669,3440,2134,4732,4277,4404,4566,4185,4442,4696,3891,4361,4620,4513,1448,4158,2480,3760,3545,3349,3520,4193,1950,3566,3771,3944,4755,4645,3895,3315,3899,3596,5852
"COG0777",5900,6303,6171,1562,5612,6598,3871,4555,6038,1617,5639,6885,5414,6140,7339,6355,6517,6278,5448,5984,4820,6896,4552,5338,6205,5763,5380,6912,5818,1950,6480,5892,5953,6362,5021,6675,5572,6058,6275,5813,6545,1777,6292,2158,5503,5786,4377,3731,6592,2634,5775,5554,5827,7148,6632,6361,2960,6474,5619,7044
"COG0778",6989,5677,5825,2702,6670,8036,8098,6451,5810,3799,7381,6516,8586,6747,7205,6043,4658,7234,7163,7047,6929,5123,7792,8815,6721,7302,7098,5910,7284,3822,6756,7616,6512,4967,6875,5309,7503,7151,5946,7264,7765,2374,5799,6307,6910,7279,8360,7216,5065,3843,8317,7306,7135,5835,8103,6767,6148,4454,7056,5717
"COG0779",1168,1829,1872,474,1184,1601,1352,1135,1386,781,1478,1757,1468,1367,2592,1891,1711,1378,1473,1786,2009,1599,1162,2190,1205,1304,1105,1499,1287,779,1634,1576,1219,1514,1395,1807,1768,1181,1505,1843,1652,465,1857,1188,1846,1454,1024,1708,1510,801,1211,1601,1172,1407,1748,1971,1682,1722,1216,1689
"COG0780",1557,1558,1626,1352,1195,1596,2103,1567,1519,1183,1479,1492,1409,1658,2960,1708,2027,1267,1437,1538,2503,1325,1361,1739,1108,1557,1289,1212,1377,1185,1698,1434,1300,1620,1382,1407,920,1415,1219,1681,1667,787,1572,2553,1795,1946,1063,2289,1661,2345,1443,1475,1358,1495,1830,1677,1825,1674,1155,1150
"COG0781",2174,2920,3405,732,2682,3067,1699,2152,2854,1004,3186,2987,3149,2958,3605,3451,2825,2308,2684,2067,2686,2865,2033,4185,3575,2726,2063,2813,1996,979,3039,2894,2714,2696,2148,2884,3283,2191,2764,3080,3027,959,3083,1404,3425,1665,1816,1447,2845,758,1871,2526,2327,3117,2941,2889,1740,2641,1746,2936
"COG0782",2980,3333,3282,1334,3004,3192,3689,3057,3132,1691,3434,3461,3042,3517,1802,3233,2645,3322,3131,3524,2493,3638,2832,3438,3731,2817,2855,3752,2643,1782,3098,3240,3206,3065,2749,2972,3447,2902,2967,3210,3242,1040,3107,2312,2524,3203,2394,3766,2779,2406,3004,2733,3148,3216,3181,2743,4148,2308,2443,4054
"COG0783",361,106,128,484,78,72,1795,753,208,2438,13,80,216,169,169,156,400,134,156,156,838,99,759,255,235,102,416,72,237,858,61,102,113,337,322,96,164,200,81,77,198,575,250,1950,189,1562,270,2344,49,2040,564,199,248,115,106,78,3168,318,136,134
"COG0784",16346,3996,2188,23238,2190,2322,76637,21011,7447,35068,1644,2898,12348,6300,5249,2432,12905,4030,4658,6321,35220,2163,27981,6604,6934,3996,11859,3059,11269,36837,2385,3487,2466,6769,13881,2749,6829,11853,3631,2480,4976,5562,4587,43599,5968,76408,12681,100673,1593,65841,20942,9455,9515,4307,3744,3439,63151,1946,5105,3700
"COG0785",1541,3463,3778,917,3307,3366,1142,2771,3284,1028,3407,3339,2275,3415,4144,3369,3312,3131,3817,2336,2065,3316,1574,1729,1146,2646,1848,3497,1822,921,3450,3431,3550,3445,1598,3415,2362,1869,3447,3177,3358,1077,3303,1159,3322,1142,1966,479,3612,189,1807,2697,2373,3580,3507,3349,1017,3554,2512,3405
"COG0786",90,1481,1391,448,210,1148,184,882,1142,510,160,1842,355,543,5270,1630,3315,249,1009,762,2953,988,275,274,40,811,38,1095,135,648,1464,538,489,2010,25,878,14,79,530,944,874,109,1146,92,2142,152,145,415,2217,693,157,1458,234,1989,1446,2538,218,3143,1085,774
"COG0787",3411,5409,5360,1487,3365,5162,3154,3599,4302,2215,4059,5526,4983,3748,7356,5675,5495,3628,3847,4882,5494,4997,3290,7003,5033,4186,2942,5322,3286,1890,4416,4246,3854,4615,3352,4852,4999,3129,4174,4949,5149,1441,5761,2335,4737,3225,2705,3236,4853,3259,3086,4171,2868,5073,5134,4895,3327,5410,3648,5343
"COG0788",1322,1973,2241,1294,1040,1105,1913,1856,1387,1528,830,2155,1047,1209,3432,2431,2608,1152,1857,1486,3061,1712,1955,980,1779,1298,1748,1759,1675,1394,1535,1341,1281,1938,1987,1480,985,1221,1162,1473,1194,539,1871,1367,2886,2326,2684,2533,1814,2358,1786,1907,1651,2111,1221,2341,2332,2259,1405,1953
"COG0789",4001,3096,3255,4819,3314,3096,10533,5256,3635,5187,3294,2913,3725,4350,1952,3127,3706,3180,3574,3459,5511,3164,4609,4629,3259,3324,3753,2841,3411,5701,3068,3698,3292,3402,3640,3144,3827,3682,3462,3662,3669,1839,4011,7496,2600,8725,3554,11623,2790,7419,5236,2820,3554,2906,3057,2805,13324,2899,2501,2961
"COG0790",1815,747,721,1186,1003,652,1864,1335,786,914,890,750,1205,1324,577,683,856,1232,1267,915,1501,709,1633,898,3133,1127,1453,581,1842,1011,2504,2966,3178,4115,5956,2049,3822,5268,2273,2555,1896,703,1950,4915,2685,4059,3588,5633,2355,2578,5894,4592,5335,2129,1885,3510,4720,2062,5009,1816
"COG0791",1412,3670,4143,9070,3400,3622,1015,4092,4077,45981,3402,3761,3511,3530,5013,3996,4335,3090,3350,1602,2925,3624,1751,3070,3276,2932,1569,3594,1292,28943,3658,2986,3443,4557,1488,3560,3644,1537,3145,3096,3708,26596,3591,2050,3546,1066,1475,2354,4074,15762,1361,3190,1856,3889,4058,3744,2026,3609,2322,3444
"COG0792",376,129,58,302,31,50,813,358,93,406,44,53,170,118,93,77,198,97,113,200,366,150,569,564,542,73,371,54,449,437,46,72,52,139,326,119,468,372,107,67,89,62,154,710,67,786,234,997,34,626,564,120,518,63,55,96,1078,58,121,45
"COG0793",13016,14302,14473,4222,12396,14981,10688,12880,14350,7004,12796,15539,15691,13651,21118,14992,15395,12354,13105,12945,17107,14721,12793,17647,15310,13463,12012,15049,12098,5508,13992,12698,12919,14823,11958,13951,16591,12854,12758,13151,14404,3857,14007,11742,14174,13108,9012,9040,14509,6493,11989,13402,12434,15526,15718,14272,14279,15614,12530,14870
"COG0794",1432,1963,1858,553,1870,1948,1116,1241,1718,582,2065,2106,1631,1876,1092,1790,1464,1718,1556,1737,1092,2161,1367,1893,2283,1685,1347,2411,1361,931,6031,5239,5597,5320,4711,5158,5920,4183,4854,5817,5702,2390,5091,2364,4546,3439,3611,2396,4945,1838,3718,4530,4046,5485,5382,4329,2635,4248,3854,7490
"COG0795",8475,12168,12289,3046,10421,11937,6421,7474,10641,3255,12217,12779,10700,11600,11053,12008,10503,8280,10134,8028,9547,12524,7871,13043,13510,10682,7874,13051,7901,4193,11920,10382,10843,10881,8724,10200,12424,8535,9643,11770,11251,3163,9827,4805,10157,7025,6710,5812,10727,3622,7031,8859,8100,12065,10941,10183,6676,9881,5796,12888
"COG0796",1851,1281,1437,507,1284,1528,941,1513,1661,1034,1118,1465,1950,1050,3814,1667,2376,1067,1579,772,2726,1087,2612,2464,1630,1496,2598,1016,2648,548,1426,1186,1386,1654,2610,1486,2250,1884,1213,1279,1341,295,1507,858,2089,1922,3626,1928,1735,1515,2527,1540,2485,1748,1564,1798,1082,2004,1314,950
"COG0797",1137,958,885,1835,1035,935,1981,1204,1174,1124,1015,805,1166,1065,672,842,899,1125,1050,1031,1688,990,1268,685,777,994,956,840,1058,1204,865,959,1164,808,946,1163,423,916,1002,1001,793,577,862,2378,1097,1732,742,2824,879,2869,1283,815,998,727,828,1070,2925,735,1008,887
"COG0798",815,507,1465,873,420,182,2245,1497,1071,1385,160,336,366,399,211,1823,801,377,477,808,1734,1087,1082,615,113,294,858,171,953,1184,235,663,769,488,525,224,208,570,167,397,207,174,250,2692,377,2053,637,2762,212,1525,1507,365,695,271,146,2040,3651,489,359,274
"COG0799",2060,2819,2726,521,2446,2627,1522,1933,2492,816,2727,2943,2309,2687,2435,2697,2500,2359,2456,2406,1859,2753,1809,2749,2152,2255,1990,3043,1968,749,2557,2441,2420,2586,1901,2557,2727,2115,2541,2612,2436,779,2637,944,2355,1492,1664,1257,2571,668,1862,2158,2132,2778,2487,2411,1341,2458,1934,2910
"COG0800",1051,1812,1321,472,811,1518,2004,1504,1120,1040,981,1667,1432,850,3383,1593,2178,1181,1346,1257,2771,1334,1199,2376,2499,838,1094,1230,895,783,1177,1172,1012,1768,909,1643,1987,827,1372,1366,1442,390,1801,1579,1724,2084,623,1888,1677,1693,1025,1744,883,1497,1559,1623,1665,1861,1380,1168
"COG0801",2687,4187,4166,1028,3020,3595,2687,2659,3113,1088,3862,4153,3822,3435,3520,4070,3124,2965,3212,2942,3388,4150,2496,4439,5316,3062,2341,4307,2542,1653,3398,3688,3121,3397,2867,3457,4374,2728,3402,3748,3760,1326,3709,1501,3371,2801,2316,2252,3293,1379,2330,3039,2494,3531,3531,3566,2081,3036,2158,4622
"COG0802",2236,3253,3410,714,2918,3290,1809,2268,2999,983,3504,3384,2827,3401,3171,3285,2888,2669,2923,2453,2549,3321,1987,3149,3268,2836,2103,3628,2073,1029,3389,2948,3005,2948,2002,2910,2995,2227,2747,3258,3190,851,3067,1046,2889,1814,2000,1366,3138,722,1869,2599,2334,3240,3101,2791,1471,2866,2077,3618
"COG0803",973,3166,2795,398,3040,3639,904,4546,4446,1017,1950,3701,3247,2906,10637,3312,7110,2907,4179,2111,6242,1924,872,2031,2231,3509,1154,3063,832,707,4456,2977,3503,5137,661,3986,2054,1198,3570,2989,3150,1082,3716,1642,4894,663,623,204,5339,735,1129,4955,1521,5123,4209,4163,1049,5877,5179,2150
"COG0804",2450,3856,3132,834,2300,1120,1475,3016,3281,1214,1662,4004,1284,2064,3252,3566,6351,3053,3535,3115,3326,3160,2703,988,72,2153,2847,3615,3052,832,2316,2502,2805,4767,3974,3830,236,2743,2852,2771,1179,622,2866,1769,4056,3987,4314,1237,4797,2255,3235,3216,3320,4394,1263,4894,1040,6110,4417,3261
"COG0805",4945,5873,6031,24976,6075,5906,3249,4816,5865,1706,6596,6408,5753,5690,5565,6033,6224,5750,6116,5377,4454,5698,4851,5801,5490,5500,5245,6462,5273,2071,5802,5896,6224,6349,5638,6115,6006,5211,5979,5874,5906,1913,6043,2046,6183,3732,6039,3081,6300,1745,4770,5970,5100,6374,5746,5505,2789,6240,4926,6475
"COG0806",1724,2655,2354,491,1520,2092,1604,1661,1717,874,2053,2465,2205,1660,3209,2510,2095,1638,1813,1867,2512,2139,1739,2907,3102,1723,1626,2489,1712,733,1995,2038,1667,1993,1776,2060,2601,1769,1751,2248,2167,533,2025,972,2447,1756,1270,1488,1844,888,1703,1926,1535,1923,2088,2326,1575,2151,1552,2711
"COG0807",5204,9732,9486,2446,8566,9589,5305,7213,8783,3237,8911,9825,8883,7953,10262,9668,9589,8486,8373,9613,7589,9832,4867,7028,5007,7386,4762,9684,4528,3488,8506,8322,8600,8977,5108,9502,6622,5200,9057,8852,9326,2812,9331,3849,9282,5132,4674,5378,9799,3025,4770,8725,5341,9174,9533,9161,5623,10089,8451,9829
"COG0809",3977,4853,4890,1163,3977,5112,3528,3882,4590,1829,4411,4672,5505,4606,7383,5288,6146,4096,4161,4225,5668,4672,3708,6671,5725,4542,3634,4201,3915,1747,4560,4651,4022,5049,3971,4548,4824,3679,4130,5178,5136,1321,5042,2254,5139,3428,2953,2002,5433,1939,3496,4313,3370,4969,5546,4476,3258,5813,4196,3758
"COG0810",2560,2756,2510,2306,1706,2859,5358,1871,1510,2104,2560,2900,2271,2091,2518,2744,1981,1936,1698,3651,3411,2298,2375,2758,2861,1839,1622,2824,1918,2413,736,669,547,743,764,640,1144,641,533,965,943,212,700,304,726,1151,634,1648,502,843,659,644,522,699,1012,777,844,550,586,1109
"COG0811",6956,9351,8380,2941,7559,9867,9915,6322,6997,4163,8817,9813,8404,8313,7064,8380,6924,8262,6772,10914,8373,8899,6779,10305,10067,6877,5947,10129,6108,4673,8248,7611,7463,7766,6324,7720,9517,6253,7109,8962,10012,2512,8399,4555,6978,8990,5421,9764,7046,5502,5838,7668,5360,8002,9578,6718,7788,6108,6614,11543
"COG0812",4343,6923,7169,1375,5812,6530,2940,4216,6299,1887,6491,7089,5869,6289,6835,6925,5886,6020,5492,4901,4724,7176,4158,6485,5731,5579,4276,7105,4328,2013,6656,5888,6177,5838,4450,6342,5478,4507,6023,6491,6348,2030,6457,2075,6348,3501,3976,3012,6187,1912,3821,5058,4477,6493,6405,5617,3171,6168,4209,7466
"COG0813",28,213,203,293,312,315,92,258,194,1142,316,129,358,366,278,207,171,222,243,271,183,205,144,600,83,398,30,93,82,1591,430,421,262,189,43,278,305,55,298,578,359,2802,299,1121,216,116,70,58,193,70,60,243,47,169,345,259,446,171,253,87
"COG0814",8,104,28,22,404,93,37,374,42,13,253,43,576,50,37,25,44,299,224,113,77,20,363,111,622,218,8,29,48,40,126,151,201,512,35,115,315,107,313,208,168,48,43,21,302,191,16,370,259,39,28,714,48,46,78,75,97,141,816,54
"COG0815",6791,11300,10955,3333,9138,10272,5136,7638,10189,3690,10298,10889,7756,10160,9064,10619,10517,8688,9223,8215,9121,10957,6655,8063,7607,9022,6925,11304,6404,4854,10690,9580,9664,10300,6424,10840,8108,6807,10226,10548,10211,3429,11144,3763,9142,5457,5933,5759,10607,3663,6796,8134,7393,10518,9666,9186,5798,10690,6403,11511
"COG0816",1840,3372,3089,618,2870,3234,1503,2172,2881,929,3174,3428,2505,2930,3246,3140,2781,2633,2704,2682,2378,3030,1577,2880,3130,2462,1829,3449,1731,938,3052,2669,2896,2976,1940,2932,2819,1827,2786,2941,3245,894,3166,827,2660,1383,1700,1406,3071,669,1588,2432,1958,3389,3104,2794,1491,3065,2220,3513
"COG0817",1700,1446,1401,1156,1214,1539,1556,1601,1459,892,1249,1459,2036,1465,2730,1559,1661,1340,1461,1192,2156,1301,1652,2604,2404,1570,1587,1122,1718,826,1408,1439,1403,1452,1736,1446,2133,1647,1229,1518,1498,473,1454,1266,1678,1513,1111,1166,1391,1026,1537,1512,1593,1429,1510,1795,1609,1452,1347,1085
"COG0818",508,737,679,218,284,456,980,452,340,417,274,732,379,324,1936,854,874,236,523,527,1495,531,494,559,1518,394,369,482,414,503,571,442,388,588,461,483,681,442,351,487,494,74,335,223,1039,1055,445,775,471,958,466,646,364,729,558,1150,633,588,279,333
"COG0819",597,740,743,96,207,982,611,853,633,283,344,952,500,530,3699,830,1880,294,661,300,1718,496,418,85,694,523,580,869,326,87,898,276,383,1153,168,554,989,556,383,274,687,67,607,1096,728,466,246,49,1350,667,799,988,800,1293,1108,566,631,1621,558,717
"COG0820",4346,5337,4994,1422,4393,4727,3283,4011,4300,1955,4988,5153,5566,3841,6924,5510,4977,4453,4704,4866,5487,4684,3891,6840,6816,4307,4023,4107,4588,1710,4447,5200,4288,4862,4616,4449,6058,4713,4097,5204,4991,1314,4855,3445,5510,3823,3572,2347,4616,2931,4518,5189,4683,4736,4767,5253,3922,4334,4363,4428
"COG0821",5499,8123,8336,1955,7449,8641,4320,6529,7894,2289,7363,8743,6782,8476,9142,8348,8052,7114,7281,8670,6501,8474,4696,5385,6119,7267,5439,8887,5202,2415,8677,7590,7768,8129,5532,7905,5027,5838,7773,7964,7906,2255,8172,2649,7786,4336,5356,2933,8962,1922,4865,6671,5814,9120,8931,7827,3082,8743,7305,9144
"COG0822",2537,2444,2279,7771,2329,2237,1297,2384,2109,4240,2564,2299,1843,2414,1314,2216,1709,2268,2403,3384,888,2539,2070,2120,2111,2106,2700,2441,2524,3525,2256,2545,2322,2505,2652,2405,2131,2905,2442,2039,2223,5451,2449,3434,1766,1421,2785,2028,2153,3156,2588,1992,2977,2401,2437,3074,1214,2122,1848,2462
"COG0823",16147,8394,9542,3348,9990,10061,12770,12100,10654,4666,10719,9130,8962,12591,6325,9137,6924,10608,9616,9134,9950,10314,14291,9060,7401,12270,15918,9547,15401,3828,11875,11089,10185,7432,13901,8480,7592,15722,8854,9927,8924,2500,9397,5498,9569,12725,11390,8463,8682,2524,13391,8124,13378,9308,10651,7561,10018,7187,8863,9996
"COG0824",6081,6619,6039,2077,5326,6458,5684,4657,5435,2577,6580,6654,5851,5519,6928,5974,6419,5570,5608,5599,5878,5828,5910,7711,9788,5598,5279,6727,6051,2894,5516,6299,5285,6228,5782,6666,8038,6067,6595,6273,6548,1986,6487,4539,5988,5445,5585,4659,5787,3430,5569,5822,5393,6033,6457,5939,5066,6059,4859,6816
"COG0825",6696,7366,7342,1528,6265,7248,4247,4921,6791,1657,6851,7814,6002,6844,7261,6951,7061,6699,6399,6302,5028,7561,5437,5948,7803,6199,6067,8121,6435,1955,7434,6678,6796,7138,5813,7229,6415,6919,7003,6723,6659,1886,6882,2501,6097,4268,5014,2948,7369,1565,6338,5924,6550,8147,7183,6870,3202,6717,6538,8254
"COG0826",2410,336,102,1518,784,84,3745,939,781,901,211,62,1678,390,290,100,609,1226,400,555,1697,365,2115,479,81,622,2201,70,2662,1498,222,448,808,408,3197,2048,194,2273,1677,260,280,684,1294,1102,652,2343,2229,3480,598,4569,2615,287,1837,183,173,486,1499,436,1676,49
"COG0827",575,190,185,2328,391,324,704,1422,272,1087,1487,232,299,303,525,143,582,326,460,126,735,139,786,951,176,330,667,335,741,1380,223,177,179,732,514,213,291,230,137,478,301,897,379,507,169,1187,489,1498,277,675,846,208,488,361,385,234,520,272,184,270
"COG0828",556,1390,1228,352,934,1112,712,924,1079,1042,1197,1243,756,1074,1265,1170,1180,1103,1013,1032,1003,1163,561,1119,1265,757,560,1443,538,775,369,297,320,382,220,372,382,208,351,357,379,287,342,223,339,213,201,381,347,208,205,311,248,365,347,362,271,397,297,498
"COG0829",1050,2146,1703,470,1327,605,688,1450,1612,423,1051,1928,781,1065,1455,1867,2878,1501,2236,1215,1776,1570,1161,525,13,1318,1262,1809,1495,476,1296,1393,1501,2416,1820,1913,141,1258,1486,1524,583,358,1469,1019,2292,1986,1966,956,2317,1356,1444,1804,1548,1999,536,2562,548,2824,1685,1764
"COG0830",863,1590,1347,334,1035,393,510,1040,1303,347,800,1449,519,849,1132,1421,2146,1152,1638,1079,1216,1241,1056,463,14,931,1084,1102,1151,317,857,962,1153,1773,1574,1521,92,1031,1097,1056,428,293,1019,703,1814,1534,1698,893,1756,919,1192,1202,1266,1415,370,1958,358,2030,1274,1022
"COG0831",472,783,616,215,547,194,290,597,541,193,356,691,271,336,495,668,1023,590,856,520,531,559,515,197,31,437,573,621,711,187,136,145,202,262,290,204,40,208,187,201,70,40,166,95,284,225,249,153,249,210,185,192,204,217,65,287,67,318,266,205
