"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG0746",1742,1185,2893,2249,1192,1567,1118,1991,1110,2034,1405,2033,2300,1880,1736,4391,1688,1242,2255,2769,2271,1358,1796,2342,2144,1290,1011,1328,5441,2073,1254,1567,659,1756,1553,1794,1939,1342,3483,1465,1733,1311,1602,2252,882,2273,1138,1566,1043,1579,1342,1500,2769,1985,581,2090,1423,626,933,2283
"COG0747",13263,12761,9317,10431,12564,14646,13629,13888,12238,17836,11903,14341,24639,13167,13433,11290,13584,13390,11222,14124,13420,13827,12974,16206,21188,23385,12137,13957,7841,19898,15887,13192,6106,20927,12313,17011,12438,11329,15570,16984,13286,13590,14130,14204,12399,12680,13121,17401,11766,13782,16426,13544,12753,16078,3912,22389,12642,9052,10084,19785
"COG0748",447,788,27,448,1199,454,376,657,283,867,246,474,526,584,476,907,852,733,521,684,422,502,265,508,452,248,1820,1203,1063,575,448,859,215,456,389,677,1016,430,214,580,549,312,1431,361,939,710,1947,1383,507,1512,420,381,758,370,368,470,470,353,173,701
"COG0749",24760,49107,29509,23188,20673,26980,102478,20930,27982,18098,25360,18900,16258,27305,27721,18925,19514,27627,28381,36869,19422,233153,25725,24574,14215,24862,17928,23270,18948,18174,23837,22521,303149,14037,14719,15683,29263,24189,15352,30503,23421,23976,24779,15749,24101,21377,21698,15881,11970,24284,35520,31744,38394,13377,226337,17867,29065,256907,31913,18112
"COG0750",8230,8191,9246,10971,11611,8464,4156,9988,8850,9741,9242,13384,9465,8585,8096,7190,9644,8798,8846,7777,10157,4044,11008,8730,11907,4566,7510,9973,7279,10247,7507,8977,2842,10678,15613,11174,9133,8900,10700,7877,9511,9155,8996,12404,9100,9853,9103,8306,12883,9263,7927,7953,8260,11194,4333,11560,8718,3656,9469,10665
"COG0751",8719,10163,9322,9050,6440,11644,5175,6828,8685,6512,8609,6882,5434,8059,10588,8415,7882,11280,7321,9054,6963,4366,7023,9798,6069,6817,8071,9561,8309,6049,10819,9824,3111,4977,5351,5896,7410,8342,4930,6140,8731,6282,7007,6577,8823,7670,6378,4907,3763,7637,10646,11743,9407,5533,3364,7167,10667,5281,11244,6755
"COG0752",3612,3986,3877,3374,2903,4551,2657,2939,3921,2910,3645,2751,2524,3398,4606,3535,3253,4459,3283,4011,3364,1945,3022,4263,2737,2805,3430,4015,3668,2929,1461,1320,473,719,867,920,1055,1293,730,909,1258,1332,1107,1002,1250,1099,1022,817,585,1169,1487,1500,1347,856,564,1062,1420,708,1225,1011
"COG0753",77,613,39,470,201,116,2285,64,14,1147,20,30,398,22,79,18,247,6,188,13,12,3421,39,43,882,6436,2065,51,16,571,345,473,1145,2097,681,1187,166,153,550,1455,35,325,155,1030,288,23,207,1248,5031,141,21,140,42,2037,1473,473,12,5216,242,406
"COG0754",42,70,10,74,124,37,306,64,84,480,118,16,68,49,47,0,123,58,46,13,85,161,15,47,171,1375,567,42,1,259,80,171,161,174,176,89,45,51,125,373,35,137,51,201,63,62,120,659,225,45,99,57,23,276,327,116,39,113,22,228
"COG0755",7426,6825,6967,7362,6093,7658,4422,7626,7917,5662,7506,5397,5597,7526,6962,7492,7176,7321,6397,6916,7016,3507,7327,7232,4895,2612,5918,7584,8618,5384,7428,8167,2219,5239,4369,5435,7356,7876,4886,6400,7888,7735,7339,4638,8034,7510,8206,5960,4841,7741,7123,7109,7094,4732,2083,4725,7581,2186,7374,5934
"COG0756",2647,3075,7384,2954,2490,2628,1221,3350,2950,1631,2717,2432,2041,3256,2948,2767,2025,2429,5321,2967,2933,2799,3081,2619,1738,1625,1275,2212,2850,2300,1608,2097,4565,1706,2002,1876,3456,3237,1974,2748,2913,3268,2701,1681,2848,3361,2442,1541,1368,2693,2175,2557,3071,1546,11301,1972,2728,4820,3600,2189
"COG0757",3235,2986,3527,3506,2870,3311,1448,3020,3313,2482,3283,2701,2668,3018,3106,3503,2887,3211,2924,3124,2790,1176,3266,3222,2324,1528,2699,3439,3272,2384,3071,2902,1018,2252,2236,2471,2944,3208,2409,2462,3087,3156,3255,2846,3419,3293,2706,2134,1447,3102,2795,3233,3028,2289,1150,2418,3250,1271,3813,2478
"COG0758",557,439,323,200,262,372,3374,318,521,1011,247,326,1270,735,1332,1821,465,259,261,720,279,2911,138,984,1413,3936,1517,221,2180,913,614,689,1979,2129,806,1486,491,1269,3415,1631,250,994,424,1134,603,178,1053,1614,2572,398,481,379,914,1765,1016,1502,364,3220,305,665
"COG0759",1564,1655,1218,1517,1248,1755,570,1357,1467,992,1495,1272,759,1394,1461,1336,1395,1705,1205,1192,1107,623,1342,1444,760,621,1121,1625,1551,896,1687,1409,299,819,743,865,1143,1572,1544,1222,1431,1120,1263,878,1543,1295,1297,905,722,1336,1730,1699,1156,781,551,811,1522,533,1844,1031
"COG0760",10678,8427,8389,10425,10381,8104,13731,11064,10726,13594,10429,9512,12508,11873,10674,18331,10054,8188,8750,10225,10782,10783,9531,9343,10209,13571,11527,8685,17833,10340,9789,8746,5880,10875,8394,11181,10660,13786,15541,9181,9396,12943,11738,11784,11251,12081,14917,15111,12537,11770,7760,7291,9807,11016,4837,9138,8760,10918,8551,12351
"COG0761",7193,6958,7569,7243,6401,7500,2868,6114,7414,5168,7494,5726,4587,6743,7274,5185,6697,7836,6059,6865,5716,2418,6693,6892,4437,3108,5719,7883,5142,5340,7314,7229,1773,3736,4249,4690,6451,6755,5221,5593,6949,6908,7236,4437,7229,6304,5448,4725,2482,7003,7568,7816,6824,3682,2136,4795,7312,2948,7344,5511
"COG0762",2380,2245,1420,2031,1525,2516,1200,1654,2123,1250,2250,1377,1051,2087,2187,1783,2303,2314,1751,2038,1566,737,1617,2339,1054,972,1976,2005,1778,1230,2355,2476,885,942,964,1116,1674,2021,767,1298,2044,1905,1711,892,2011,1896,1519,1157,699,2010,2208,2252,2195,1048,847,1212,2022,594,2346,1247
"COG0763",7607,6566,6785,7470,5702,7242,3457,6767,7121,4804,7292,5372,4655,6976,7244,7151,6512,7010,5654,6745,5546,3010,6387,6730,4372,3436,5881,7283,7046,4431,6950,6823,1946,4046,3850,4684,6316,7433,5971,4313,6929,4924,7068,4931,7477,7209,6433,4634,4081,7190,6280,6901,6866,4329,2050,4400,6922,1874,8107,5002
"COG0764",6814,5571,5358,6964,5838,6022,5104,6214,7262,4803,6586,5813,5774,6732,6973,7411,5675,5984,5110,5996,5770,7166,6467,5760,5734,4494,4402,6634,7519,5736,5103,5566,1663,5497,4653,5546,5900,7333,7510,4603,6380,7520,6430,5618,7188,6535,6114,4664,3939,6455,5385,5458,6187,5355,1921,5196,6196,4748,7400,5949
"COG0765",8343,8001,14005,10668,7702,9107,2940,10741,8315,6431,7872,7149,7385,9426,9610,8307,8683,8805,10252,10192,10097,2849,10340,9696,6688,4006,5171,10318,6812,6804,5695,8371,2430,5605,7248,7196,10892,6935,4645,6792,9740,8111,9060,6901,9354,11026,6122,4448,2988,9657,7404,8773,10416,6038,4051,6939,9300,2096,10030,7662
"COG0766",10299,9282,10434,9830,8012,10255,3909,9012,10443,5995,9890,7417,5876,9954,9281,6836,9232,10259,8100,8910,7521,3277,8938,9586,5463,4301,7235,10187,7307,6686,9973,9520,2455,5272,5571,6361,9583,10047,6078,6367,10197,10160,9559,5843,10947,8827,7762,5614,4772,9615,10002,9879,8881,5357,2844,6348,10094,3751,10724,7144
"COG0767",2106,2013,1171,1045,846,2128,3427,1748,1693,1393,1875,654,1068,2079,1934,1835,2314,2109,1390,1479,1418,3122,1018,1746,836,1441,3358,1782,1730,1336,3542,2355,1222,1188,818,1458,1898,2218,677,1945,1806,2038,2378,781,1952,1305,2543,2539,4019,2058,2578,2116,1377,1283,1594,1028,1808,3070,1104,1091
"COG0768",8844,7728,9848,8727,7235,8472,3704,8129,9266,5570,8962,6772,5404,8745,8570,7516,7908,8561,7355,8100,6969,3187,8007,8618,5166,4075,6272,8923,7819,5781,23329,23432,6669,14786,15598,17477,25312,26614,18637,16139,25463,26082,25747,17077,27211,24920,22392,15357,14219,25657,23860,25775,25272,14887,7624,17323,26689,10220,29045,18928
"COG0769",11491,11699,13887,12886,10052,13063,5056,10606,12397,7561,12168,9744,6816,11644,12043,11084,9607,12695,10019,11075,9189,4197,11151,11605,6443,5056,8548,12508,11669,7681,11308,10487,4583,6099,6691,7374,11245,11918,14007,7577,11468,8889,11481,6971,12523,11276,10193,6433,6044,11730,10664,13021,11921,6070,4031,7858,12806,4598,15572,8346
"COG0770",6727,5839,6360,5507,4987,6367,6410,6004,6141,4374,6523,3897,4930,6938,5865,7316,6025,6206,5083,5645,5008,4414,5141,6319,4089,4741,6605,5744,5917,4040,7603,5835,2442,4245,3763,4976,6196,6714,5369,4396,5769,5846,7181,4664,6324,5854,6584,5138,4379,6905,6213,6888,5547,4363,2288,4275,6153,4351,5519,4388
"COG0771",9277,9321,10330,9325,7001,10181,4116,8215,9073,5698,9303,6974,5361,8803,9074,9098,8101,10152,7558,8268,6715,3365,7732,8857,5030,4452,7420,9574,9062,5502,10415,8519,2461,4425,4881,5739,8244,8887,6366,5844,8734,6183,8398,5700,8868,8281,7353,5159,5198,8477,8959,10521,8323,4982,2643,5599,9637,3903,10774,6060
"COG0772",17198,15705,18937,17358,13608,16915,7187,15557,17251,10579,17585,12909,11022,16335,16613,15622,15140,16787,14722,16383,12902,5934,15562,17330,10066,7834,13169,17424,15840,10998,15950,15365,4401,9301,9824,11122,15761,17050,11881,10640,16295,14349,16731,11037,17575,15564,14603,9688,8706,16695,15085,17017,16941,9705,5328,11366,16680,6666,18899,11646
"COG0773",12914,10557,13662,11809,9879,11654,6788,11755,13187,8477,13064,8776,8250,13607,12334,13647,10919,11143,9330,11766,10026,4868,10290,11786,7458,7074,9984,11319,13732,8381,10920,10433,4367,7472,7438,8731,12257,13571,8893,7385,11382,11658,12917,8664,13496,11823,11147,8543,8230,13105,10234,11479,12223,7832,4396,8152,11615,5898,14052,8816
"COG0774",6943,6094,6740,7263,5910,6709,3115,6540,7438,4626,7085,5445,5216,7267,7047,6711,6025,6347,5277,6308,5602,2654,6420,6274,4689,3343,5261,7121,6979,4974,6218,6307,1918,4326,4141,4929,6184,7474,5884,4447,6577,6881,6691,5080,7374,6794,6480,4664,3882,6905,5782,6110,6585,4601,2071,4669,6341,1760,7167,5184
"COG0775",1398,1736,1810,1350,1250,1175,2816,1580,1316,1932,1294,1059,1882,1945,1660,2044,1402,1026,1962,2000,1607,3090,1143,1596,1764,2688,2427,1000,1429,1462,1431,1476,2700,1831,1567,1896,1716,1768,1691,1905,1353,1707,1698,1808,1552,1648,2174,2042,2207,1844,1342,1352,1836,2014,4708,1545,1368,3710,998,1276
"COG0776",4787,4332,5419,4831,4484,4792,3302,4423,5157,4601,4633,4359,3836,4869,5319,4944,3589,4255,3587,4572,4212,2708,4731,4390,3466,3117,3453,4740,5351,4146,3731,3886,1875,3262,3374,3790,4186,4982,3782,3186,4231,4515,4569,4220,5178,4756,3912,3609,3507,4535,3990,4365,4550,3580,2065,3884,4388,2723,5903,4590
"COG0777",6488,6114,5249,6063,5613,6349,2948,5679,6880,5165,6421,5904,6070,6374,6833,6163,5558,6906,4749,6292,5355,2273,5921,6647,5976,2950,4759,6507,6756,5563,6641,5780,1929,5389,4258,5212,5766,6705,5570,4665,6144,6842,6078,5067,6834,5874,5361,4508,3484,6555,7071,6361,6305,4568,1930,5715,6609,2408,6279,5715
"COG0778",5707,4899,5540,5999,10783,4895,6074,7679,5127,7860,5966,9181,7276,6761,4806,6854,6953,5108,6528,5143,7831,6880,7599,5551,7625,9058,7009,6397,7567,7335,5284,5297,4010,8760,8300,8161,7069,5111,7090,6605,5693,5388,7771,6874,8596,7476,8615,9306,6936,7869,4919,4682,4930,7756,3868,7275,4940,6516,4128,7752
"COG0779",1910,1511,1877,1321,1194,1819,1652,1424,1562,1235,1844,847,1310,1508,1688,1180,1906,1589,1195,1572,1379,1334,1147,1802,1038,1286,1965,1602,1151,936,2174,1885,879,919,1023,1390,1633,1646,1276,1093,1538,1427,1784,1372,1476,1370,1474,1416,1413,1707,1537,1682,1557,1116,762,1148,1458,1547,1359,1149
"COG0780",1589,1739,1141,1647,1339,1594,1852,1361,1360,1681,1568,1237,1713,1491,1460,1044,1787,1636,1707,1170,1297,1654,1291,1438,1338,2046,2528,1764,1063,1429,2239,1706,2308,1275,1112,1398,1433,1410,1167,1540,1431,1301,1635,1323,1365,1458,1453,1766,1579,1622,1655,1624,1161,1405,1127,1327,1427,2484,1279,1413
"COG0781",2842,2508,3031,3196,2417,3043,1750,3099,2847,2374,3255,2416,2362,3106,2787,3541,3361,2882,2639,2453,2513,1288,2827,2924,2020,1586,2786,3281,3243,2130,3229,3085,939,2092,1740,2120,2880,3047,2335,2131,2932,2081,3037,2075,3180,3070,3193,2131,1720,3009,2497,2838,2690,2023,990,2275,2718,1241,3115,2348
"COG0782",3255,2872,3270,3549,3544,2929,4175,3209,3651,3738,3237,3431,3077,3629,3786,3777,2615,2891,2663,3681,3098,2673,3527,3106,2923,3318,2529,3256,3981,3438,2421,2508,2169,3143,2415,3013,3112,3835,2889,3103,3095,4021,3336,2667,3711,3466,2997,3308,3086,3178,2351,2763,3709,2817,1771,3066,3016,2648,3941,3408
"COG0783",104,313,199,143,115,183,3183,91,91,499,128,60,171,184,213,230,170,48,115,115,36,2236,28,93,299,1811,873,34,401,373,308,259,929,638,290,469,174,221,176,752,66,259,150,314,253,34,202,603,2006,203,200,222,83,723,844,237,127,2431,137,146
"COG0784",3893,7552,2149,5785,5073,2765,63282,2196,2156,23310,2187,3128,9658,3309,5716,6950,5731,1905,5396,2222,2752,56930,1572,2785,9258,73885,35362,2193,7857,10179,7058,7914,54725,15937,12836,11436,5197,6146,13617,21106,1991,9058,4797,14013,7335,2059,12333,27729,68770,4982,2409,4881,2663,28164,37215,9410,2143,53825,4052,8845
"COG0785",3474,3455,3616,4581,5857,3840,943,3331,3252,4006,3654,7018,1532,3049,3559,1128,3277,3875,3538,3359,2982,837,4602,3483,1845,3397,2073,3781,1450,4013,2975,3727,423,1669,1976,2341,3301,2842,1984,2729,3586,2283,3460,1630,3318,2999,2222,2172,1464,3312,3306,3866,3410,1587,918,2325,3641,964,4580,4537
"COG0786",1385,2278,27,513,45,2313,215,665,974,349,1398,11,187,1034,643,39,2241,2572,856,64,49,771,148,855,60,138,2928,1751,16,202,3683,2350,255,63,123,344,729,567,1082,894,1319,363,1023,20,1087,155,352,441,289,946,3134,2587,85,280,642,268,1729,20,1065,116
"COG0787",5312,4543,4404,3552,3201,5040,3317,4580,5015,3172,5327,2564,3686,5457,4589,5072,4812,5058,3873,4327,3412,2278,3706,4823,3083,3522,5536,4562,4123,2679,6555,4441,1979,3354,2724,3643,4986,5552,4238,3594,4372,4950,5590,3317,5109,3945,4939,4122,3259,5203,5187,5414,4282,3323,1876,2882,4635,2877,4143,2898
"COG0788",1966,1950,456,1220,1926,1986,2265,1340,1681,1806,2174,2249,851,1774,1390,1824,2850,2088,1477,1189,1162,2254,1373,1470,1632,2946,3004,1896,1944,1425,3279,2489,1383,1618,2609,1841,1389,1707,558,1897,1560,1558,1386,1923,1579,880,1039,1771,2087,1194,2432,2180,1097,1992,1444,1734,1758,2095,1084,1430
"COG0789",3009,3414,5984,3794,3559,3055,13269,3197,3218,4749,3326,3636,3780,3200,3285,3237,2634,2858,3689,3443,2833,9675,3797,3154,3630,13507,5490,3114,2916,4010,2856,2804,6208,3598,3493,3902,4124,3527,3712,5247,3130,3758,3721,3614,3785,3137,3668,4997,5981,3707,2301,3718,3301,4654,5731,3618,3158,9540,3820,3632
"COG0790",2172,2605,1313,1432,2933,3382,4716,2494,2056,6723,2100,2725,5887,2782,3036,9430,2725,2083,2298,1982,4618,3739,1946,2069,4835,3441,4554,2830,4816,5867,2974,3990,2164,5410,3577,5512,1919,2169,5977,4081,2448,2423,1911,6026,2000,2942,3724,10207,2337,1855,2739,1896,2226,5183,2954,5127,2029,6906,1097,6543
"COG0791",3827,6334,3401,4214,2407,4458,2048,3295,3727,1769,4010,2423,1428,3973,3637,3338,3535,4099,3787,3324,2475,2573,3532,3564,1489,2502,2963,4233,3616,1672,4037,3895,44642,1906,1559,1834,3437,3211,1376,4039,3822,1841,3508,1447,3697,3225,3642,1452,1077,3542,3355,4453,3518,1791,28923,1819,4315,7468,5052,1940
"COG0792",105,134,82,44,54,79,1122,53,137,245,56,45,455,168,287,533,77,45,74,126,59,915,30,104,403,665,359,56,292,220,183,76,317,580,208,352,73,331,469,341,40,289,105,354,136,42,192,406,464,95,114,103,132,517,428,534,62,725,77,135
"COG0793",14138,13959,10316,12934,11337,14502,14232,13339,14662,12318,14513,10800,13756,14956,13488,15215,14036,14821,10976,12552,12119,10448,12274,13640,12575,9421,17111,14541,16681,12350,16468,14439,5830,14644,9107,13302,13241,14380,14334,12574,13681,14087,14747,12014,14787,13194,15749,15428,13593,14175,16252,13894,12762,12896,5517,12497,14006,9565,14043,11912
"COG0794",5827,4723,5921,6049,5290,5196,2650,5439,6454,4179,5604,4998,4037,6006,6811,6791,4577,4921,4407,5747,5099,2659,5457,5194,3923,3196,3161,5445,7143,4605,3729,4815,3542,3742,3578,3978,5365,6941,4403,3751,5572,5877,5528,4734,6707,5938,4878,3730,3527,5685,4172,4862,5596,3972,2710,4110,5177,2006,6127,4603
"COG0795",11984,10432,12407,13159,9721,11902,6701,11301,12674,9182,12269,10541,8789,11883,13465,13526,10182,10673,8806,9846,9223,5201,11117,10196,7626,6542,9441,12407,14348,8958,10410,10882,3821,7649,6619,8884,10319,12908,10336,7480,11123,9273,10818,8516,12706,11526,10624,8258,7669,11127,8935,10054,10027,7885,4174,8123,10709,5939,13527,9761
"COG0796",1326,1635,649,1309,1798,1827,1081,1445,1089,1556,1414,2435,1580,1391,893,1593,2140,1762,1307,947,1398,1078,1383,1512,2571,2470,2680,1632,1542,1273,2810,2026,1114,2679,3476,2631,1331,1025,2209,1439,1409,816,1411,2614,1319,1029,1880,1542,3457,1393,2029,1698,891,2646,536,2478,1526,1944,888,1387
"COG0797",326,282,175,336,396,263,978,299,320,502,295,358,471,313,566,259,366,231,282,381,349,815,329,391,342,675,518,288,189,395,908,1145,1243,1029,676,1213,843,1305,1639,1183,781,1089,718,951,1066,1057,1108,1522,1177,771,794,790,1119,1231,1214,945,722,3370,638,1164
"COG0798",540,405,82,283,475,406,3621,282,1036,1296,1474,454,747,339,1060,109,380,155,193,169,245,3191,330,244,869,3663,1790,433,36,811,671,381,1653,1429,601,970,273,1042,1602,1445,537,700,221,528,442,198,340,1185,2317,236,571,272,250,1045,1175,701,174,3006,262,776
"COG0799",2890,2445,2628,2901,2278,2708,1334,2535,2760,2018,2663,2244,2255,2700,2788,2145,2389,2623,2100,2485,2420,1046,2610,2565,1967,1258,1878,2582,2343,2024,2386,2572,643,1842,1666,2046,2375,2757,2029,1951,2549,2817,2405,1920,2788,2666,2416,1798,2009,2319,2347,2433,2544,1837,746,2084,2634,995,3197,2129
"COG0800",1766,1672,1023,701,673,1908,1640,1286,1260,1399,1328,412,987,1695,1678,2434,1719,1862,907,1555,1043,1601,514,1679,929,1694,2770,1323,1957,960,2756,1952,770,1139,681,1147,1298,1645,1641,1494,1303,1315,1678,881,1349,979,1524,1734,859,1491,1934,1912,1373,1166,787,891,1601,1379,699,964
"COG0801",4070,3178,4364,3807,3055,3565,2094,3648,4149,2917,4264,3005,2765,4010,3737,5302,3313,3481,3165,3375,3181,1636,3400,3457,2325,2248,3440,3471,5505,2685,3278,3407,997,2503,2274,2596,3529,4133,2754,2680,3510,3151,3537,2903,4021,3686,3726,2690,1694,3817,2863,3429,3559,2537,1595,2501,3385,1186,4121,2815
"COG0802",994,948,1230,1168,911,1063,485,1035,1032,877,1142,940,774,1038,1116,1100,991,1052,943,1011,884,384,1058,935,664,482,817,1193,1077,803,2818,3029,838,1994,1936,2184,2944,3237,2390,2251,3075,2586,3122,2132,3335,3221,2780,2122,2174,3233,2743,3128,3166,1929,1022,2359,3075,1289,3941,2698
"COG0803",3207,5171,2153,2548,3390,5031,1046,3267,1844,3448,2901,3448,1463,3094,1840,2211,5071,5300,2930,1971,3243,1018,3289,3814,1281,1856,6156,4644,2752,2918,7848,4961,591,1064,658,1708,2841,1461,2392,4552,3639,1402,3558,658,3121,2192,3145,4030,483,3237,6216,5113,2100,856,705,1504,4336,472,3334,3432
"COG0804",3824,4446,393,1456,516,5261,1045,2250,3183,1793,3152,814,1819,2770,3246,80,3879,5346,1509,2315,2043,1160,2000,3755,2755,3177,3367,4000,76,1026,7181,4474,1196,2828,4435,2700,869,2839,1588,3027,3385,2790,1897,3906,2036,1721,1321,1809,3832,1210,7421,5480,1960,2737,818,3303,4204,1104,2987,1814
"COG0805",5995,5888,6226,6598,6196,6192,2809,6015,5670,4890,6038,6241,4843,5764,5542,5554,6107,6147,5546,5725,5969,2450,6430,5934,5238,2942,4356,5920,5194,5424,6070,6625,1585,4662,6006,5246,5337,5666,4515,4717,6234,5434,5747,5617,5685,6251,5670,4553,4864,5694,6004,6284,5876,4839,2059,5170,6265,2276,6889,5412
"COG0806",2614,1762,1468,1778,1714,2310,1564,2054,2157,1852,2400,1486,2019,2352,2130,3057,2493,1964,1635,1975,1751,1236,1666,2021,1642,1624,2467,2050,2753,1503,2774,2225,818,1725,1221,1752,1990,2455,1514,1678,1936,1854,2172,1969,2238,2074,2202,1884,1753,2119,2048,1927,1819,1730,736,1620,1799,1422,1505,1725
"COG0807",9702,8597,8001,8290,7533,9377,5574,8784,9614,6475,9522,6134,5414,8853,9463,4985,9184,9988,7316,8904,7905,4537,8283,9639,4697,6208,7741,8094,4990,6332,10051,9014,3512,4658,4803,5831,8700,9490,3872,7172,8944,8916,9178,5135,9276,8849,8772,7048,3205,9421,9993,10215,8804,4771,3498,5280,9697,4642,9361,6490
"COG0809",4766,4908,4538,4384,3802,5022,3253,4651,4598,4075,4932,3372,4690,4927,3791,5494,5238,5220,4273,3500,3939,2695,4132,4538,3523,3571,5696,4639,4480,3613,7029,4670,1827,3540,3012,3990,4786,4666,4940,3839,4796,4334,5204,3947,4632,4365,5491,4632,3516,5003,5681,5073,3551,3674,1721,3382,4904,2828,4216,3841
"COG0810",2812,1940,2100,2192,2199,1709,2608,2542,2385,2345,2547,1575,2239,2902,2210,2864,2239,1661,1463,1987,2358,2071,1856,1935,1695,3074,3353,1677,3068,2211,2075,1886,2204,1614,1742,1799,2025,2776,1910,1871,1899,2953,2677,2369,3071,2605,2266,3220,3249,2717,1693,1441,1888,2387,2345,1512,1397,1574,1995,1618
"COG0811",9192,7078,6955,7802,7165,6968,7760,8107,8988,7421,8178,5769,6320,10246,8739,10081,6997,6789,5746,8247,7531,6965,7272,7759,5658,9438,8353,7434,9887,7213,6492,6684,4734,5755,5423,6544,8335,10294,5734,6264,7638,10752,10050,6314,9962,8871,8356,8893,7660,9975,6533,6495,7980,6973,4712,5421,6894,6343,8347,6776
"COG0812",6730,5778,6798,6815,5478,6505,3122,6141,7087,4257,7012,5163,4342,6625,6572,5888,6324,6512,5571,6028,5209,2387,6013,6407,4102,3351,4816,6692,5781,4560,5896,5994,1786,3717,4013,4601,6347,7047,4719,4232,6458,5556,6825,4574,7261,6272,5739,4222,3757,6580,5612,6543,6380,4109,1989,4465,6576,2775,6400,4947
"COG0813",214,326,1123,158,217,321,430,299,194,233,206,171,56,325,251,96,173,218,381,430,218,404,291,291,42,1016,156,474,79,103,293,205,2605,100,62,93,507,215,19,241,230,255,539,49,297,241,338,182,164,353,206,236,340,154,1584,54,183,357,100,160
"COG0814",83,101,13,23,32,289,97,169,18,348,16,8,104,62,97,619,293,53,371,26,623,6,15,92,17,11,84,61,122,22,94,619,69,55,25,77,138,51,277,328,304,75,87,41,244,265,581,66,553,138,119,22,72,368,46,34,91,15,24,26
"COG0815",11184,10244,12777,11252,8570,11082,5935,9531,10930,7247,10972,8333,6880,10622,11538,7601,9041,10756,8207,10222,7861,5182,9799,10918,6955,7149,9025,10886,8145,6876,10026,9663,3127,6340,5993,7600,10489,10997,7678,7694,10350,8681,10001,6437,11110,9832,7801,6317,5793,10167,9489,11140,10573,6655,4785,7411,10739,5688,12579,7634
"COG0816",3421,2969,3196,3344,2753,3119,1458,2757,3067,2074,3255,2423,1876,3056,3246,3060,2704,3144,2488,3002,2551,985,3112,3045,1692,1255,2317,3174,3313,2164,2806,2824,770,1648,1793,1966,2811,3287,2076,2102,3028,2926,3073,2004,3439,3028,2507,1898,1178,3262,2737,3192,3046,1679,893,2036,3119,1115,3958,2181
"COG0817",1438,1375,1028,1135,1256,1467,1560,1515,1380,1673,1465,1230,2046,1563,1399,2423,1682,1457,1204,1205,1347,1164,1135,1395,1604,1611,2193,1596,2103,1402,2244,1573,836,1635,1136,1671,1444,1585,2117,1608,1316,1397,1550,1735,1518,1286,2009,1984,1544,1557,1719,1296,1172,1635,832,1603,1367,1298,871,1631
"COG0818",741,656,139,351,137,745,608,480,560,380,766,117,401,556,766,1501,998,376,374,254,294,355,136,447,418,757,1505,612,1390,299,1183,1068,584,387,429,348,515,612,247,477,600,526,582,456,434,231,369,521,595,486,541,339,312,543,501,347,294,325,403,162
"COG0819",760,1212,118,363,591,1135,632,437,526,990,759,357,802,839,589,688,699,1538,321,88,323,423,492,529,678,844,1728,1266,691,705,1805,735,112,956,221,631,277,510,362,807,518,345,893,171,1234,342,528,875,183,701,1699,1391,82,434,88,831,1011,297,492,709
"COG0820",5361,4339,3262,4390,4695,4889,3959,5020,4746,4292,5161,4143,4785,5636,4887,6855,5571,4673,3584,4379,5177,3296,4375,4401,4247,4015,5354,4267,5965,3491,6296,5519,1949,4391,3524,4274,4508,5028,3970,4178,4674,4743,4917,4666,4862,5132,5554,5061,5444,5011,4799,4145,4212,3844,1687,4557,4624,3293,3490,4093
"COG0821",8101,7818,8612,8551,7855,8454,3073,7115,8454,6348,8370,7262,5785,8125,8116,5972,7705,8968,7128,7412,6835,2917,8331,7980,5696,3558,6519,8822,4998,6660,7979,7754,2043,4922,5515,5771,7759,7930,6148,6277,8157,8520,7991,5379,8493,7695,7121,5635,3069,7809,8902,8520,7285,4515,2442,5741,8521,3417,9578,6931
