"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG0153",1862,1969,1350,1601,1509,1396,1485,2109,1856,1647,2456,2174,1836,2093,1106,2029,1687,1966,848,1573,1670,1689,66,3410,373,1358,1789,954,1307,2124,2572,1493,756,1776,3085,2432,1735,1457,1026,1005,2085,1340,1540,1504,567,643,1573,2716,2121,1632,1802,1551,1772,1211,1329,1991,1737,1540,1440,1498
"COG0154",23623,22140,16480,21266,24168,26252,20718,18390,22240,26971,20272,27826,23923,24520,22938,21411,24320,20341,26370,26665,23324,24005,5000,22160,15938,22200,36014,11098,25388,25657,21054,27772,18390,20996,15573,19786,24843,24107,24960,19774,18716,30429,24449,22605,7379,6692,23610,22366,22312,22086,24053,22183,23750,20850,25209,31013,24370,26441,25869,19775
"COG0155",2151,2960,5966,4335,5624,2036,4963,2313,3101,4086,7452,5103,2713,2659,5118,3347,2837,2991,6876,2853,3850,3304,2601,4348,4598,4877,5349,6338,1443,685,6615,4551,1339,2403,4931,2035,2115,2429,7308,1365,2037,4178,2067,3470,2480,2942,7445,4415,5972,5198,2834,5726,6387,6495,4660,4646,2966,4706,4920,7033
"COG0156",6967,7027,7414,6533,6197,5807,6008,6589,5717,5448,8560,6023,6989,6286,6105,7480,5849,6082,6265,5826,6279,6437,2284,8452,4790,6645,6100,6230,4074,6510,7385,8250,6452,6814,8377,7051,6666,5768,6607,5501,5776,6392,6032,4961,3107,4287,6773,7243,7889,6354,7158,9383,7834,6602,5729,5918,6113,6178,6252,6678
"COG0157",3929,4190,4634,4125,4341,3586,4577,3624,4652,4475,3846,3819,3763,4446,4664,4354,4041,4512,5336,4392,4960,4498,1381,3278,1954,4958,4169,2078,4719,3451,3487,3534,4443,3963,3189,4154,4310,4069,4699,2488,4082,4767,4228,4344,1734,1707,5111,3150,4242,5209,3737,4447,3814,5113,4810,3805,5066,4886,5060,4984
"COG0158",819,880,1227,874,1543,752,735,1868,591,504,705,844,1064,712,728,936,878,1179,640,658,591,1322,1608,1032,699,687,618,1911,249,603,887,1388,329,710,1412,1246,792,676,683,2020,814,999,654,983,962,850,543,1154,649,564,721,864,745,483,892,843,547,831,633,1201
"COG0159",1535,1591,1039,1446,1391,1686,1571,1518,1529,2087,1394,1256,1887,1541,1614,1620,1589,1568,1820,1865,1653,1595,448,923,660,1691,1490,783,1995,1760,3968,3362,4743,4271,2314,4240,5389,5030,5051,4581,4184,4833,4853,4935,1650,1524,4675,3025,4597,5112,5074,4140,4124,4729,5012,3959,5298,5052,5675,5226
"COG0160",5711,5534,6164,5120,4719,4422,4686,5730,6263,3116,8700,8812,2940,6063,3470,5682,4475,4445,2751,5713,4274,4910,5988,11451,4545,4053,8655,6100,3001,6348,7693,6302,4321,4976,7076,6440,5734,4031,2898,5719,6438,5636,5337,5470,2985,2943,6480,9031,7724,4471,5661,5848,7740,3342,3389,8506,3723,4629,3387,3914
"COG0161",12642,10614,10330,12443,11818,13546,11274,14252,10477,12045,13492,15649,11255,12097,11711,11559,11659,11028,12461,12475,11747,12355,5791,9960,6825,11852,15218,5569,11687,10968,14025,11215,7296,11108,5688,11078,12956,12209,13443,15226,10182,12944,11152,10628,5662,4305,15267,12550,14353,11533,12072,11091,15663,11345,12542,14509,11053,12309,12193,11256
"COG0162",9333,9064,7499,7960,8347,8607,8537,8247,9010,10188,8139,7440,9581,9298,8554,9026,9081,8857,9826,9831,9782,8749,2446,7817,3380,9307,8621,4343,9864,9615,7548,7110,9922,8572,7479,8851,9571,9075,8666,8402,8505,8852,9389,8156,3004,2713,9812,7250,9042,9621,9454,7787,8037,8979,8847,8182,9630,8992,9567,9053
"COG0163",117,243,631,230,355,145,315,201,295,58,538,512,85,313,139,341,260,225,34,450,136,458,180,693,100,248,641,395,43,88,1886,1863,127,729,2120,874,426,539,353,564,762,1770,602,1265,609,398,2581,2173,1517,623,368,1436,1709,294,281,1703,467,1116,378,1127
"COG0164",4795,4545,4076,4251,4426,4689,4377,4147,4983,5064,4507,3867,5039,4801,4445,4717,4890,4569,4413,5333,4762,4701,1219,4299,1431,4659,4715,2496,5858,5153,4093,3314,7814,5393,4526,4612,4871,4922,4039,4148,4715,4726,4799,4848,1798,1386,5513,3813,4947,4801,4833,4185,4395,4036,4574,4271,5101,4651,4866,4640
"COG0165",7662,7036,6878,8283,7649,9382,8671,7067,7953,10568,8836,7550,9212,8445,8212,7264,8360,8500,9414,9124,8907,8410,2398,7027,3518,9369,9398,3717,9924,7673,8401,6013,9326,7739,6102,6731,7995,9454,8100,6449,7372,8684,7626,7727,3004,2540,10675,6917,8673,8604,8001,8596,8457,8081,8441,8536,10121,9129,9712,9945
"COG0166",8822,9521,7960,8091,8293,8189,8822,7979,9650,10227,7669,7142,10026,8600,9571,9478,9109,8567,11068,9245,9778,7849,3252,7572,4116,9200,8126,5337,9676,9995,7735,7265,8779,7840,6561,8323,9410,8483,9501,8851,7532,7998,9375,8034,3543,3385,8921,7485,8235,10258,9645,9302,6914,10270,9685,7644,10188,9063,9793,9461
"COG0167",8242,8207,7272,7727,7477,8180,7700,9386,8342,8974,9326,7862,8426,8055,8031,7905,8069,8015,9294,8255,8712,8283,2742,7805,3177,8751,8524,3671,8693,9329,8751,6505,7801,7743,6747,7823,8904,8464,8383,10601,7560,7514,8299,7027,5614,2604,8971,8704,8948,8732,8192,7430,7707,8203,8199,7637,8366,8609,8510,8427
"COG0168",12684,12646,8400,10840,9813,13049,12450,11748,13250,14975,11153,8550,13480,11790,12391,12549,12691,12081,13591,11729,12962,11721,3776,8931,6824,12879,8790,5736,15623,13820,10504,8353,14887,12263,7455,12781,13541,13316,10933,12692,12546,11028,13586,12191,4996,4004,8778,8617,11278,13290,12646,9612,9790,11340,12579,9133,13477,11806,13906,11897
"COG0169",6806,6517,5002,6193,5366,6455,6288,4922,6406,6991,4668,5473,7013,6486,6051,6197,6545,6418,7458,7391,7022,6101,2071,4317,2370,7361,6178,2853,7344,7409,5103,5306,7073,5936,4049,5895,6611,6402,6327,5899,5626,6541,7061,6350,2271,2262,7154,4277,6108,6631,6926,5952,5246,6386,6537,5693,7061,6567,6835,6741
"COG0170",702,849,1259,1385,832,613,1551,132,962,466,2649,758,355,648,1024,711,797,888,1205,479,949,575,0,3864,0,1433,1142,235,461,667,1941,482,113,626,3067,793,767,681,1254,33,1185,519,695,792,112,181,588,2171,939,1262,745,672,801,1424,806,955,1145,816,938,1865
"COG0171",8542,8150,6873,12108,7875,9093,10074,5306,8888,9186,6505,5876,7689,8429,10414,8180,8887,9584,9758,8921,10034,7523,8184,6746,5836,10062,7019,6777,8886,8182,6520,6911,8561,8890,5775,9128,8138,9122,9804,4671,10789,8561,8822,8316,11177,13496,6935,6228,7119,9484,8360,7097,6038,11025,8868,6392,9319,8609,9973,8492
"COG0172",9205,9487,8827,8120,8874,8700,8993,8260,10121,10774,8011,8121,9697,9918,8781,8957,9490,9006,10347,10916,10001,9817,1855,7824,3298,9684,9355,3915,10518,10520,7809,7242,11553,9438,8530,9197,9917,9222,9084,8475,8769,9317,10154,8659,3938,2820,11039,7404,9305,10031,9606,8609,8430,9411,9024,8437,9681,9358,10394,9114
"COG0173",13234,12367,6968,12715,10064,12502,13017,11342,12443,14526,11157,9680,13396,11628,12866,11827,12162,12549,14645,11687,14021,10526,3334,10050,4229,15028,8548,5388,14118,13764,10590,8849,13564,11911,8296,11854,13445,12534,13720,11974,11434,10573,12616,12164,3872,3168,7507,8789,10380,13873,13493,8229,8704,14060,12656,8573,14114,11752,14687,13122
"COG0174",21406,19285,15454,19876,18017,23798,19970,23177,20396,21201,21838,22764,21295,22527,18644,18420,21644,20238,19427,23539,20196,23617,13258,16734,8687,19164,25310,9586,25331,22091,22208,14597,21335,21268,11740,21005,22460,23563,20718,22915,19815,22543,21952,19038,9830,5540,25695,18902,24370,20885,21276,18415,25000,19508,19400,24477,20683,20586,19029,18874
"COG0175",838,923,1537,951,1255,678,834,620,573,799,1870,1147,1040,729,998,943,631,982,1004,1019,596,868,1975,1306,3385,859,1105,2754,461,578,4857,4883,1359,2377,5416,2440,2387,2100,2746,1694,1987,3368,2189,2770,8339,10370,5175,3644,3880,2051,2448,4534,5093,2890,2513,3095,2611,2811,2429,3669
"COG0176",6978,5345,4323,15040,7576,12550,12371,3875,4677,4897,3710,3213,5008,4770,11724,4972,7688,7598,5847,5595,10148,3813,46700,3273,4641,7764,4121,3834,6528,4446,3947,3537,3580,8515,4425,8371,5740,9478,8594,4561,12995,4953,5130,6370,27585,29323,5023,3518,4427,6445,5750,5337,3236,13130,6759,3557,6884,5364,6896,5791
"COG0177",5396,5463,4543,4585,4960,5116,4996,4722,5388,5773,4195,4416,5608,5695,5314,5205,5458,5165,5671,6139,5712,5677,1190,4268,2039,5352,5133,2710,6060,6270,4084,4315,5310,4970,4145,5330,5752,5293,5024,4649,5111,5066,5994,5114,3202,3210,5829,3982,4922,5545,5803,4546,4235,5316,5170,4631,5753,5237,5924,5406
"COG0178",24861,23899,16063,20456,19771,20826,21326,22936,24363,24635,19243,21715,23862,23433,20645,24196,21885,23440,22779,24261,23524,22866,6040,18269,8601,24675,18085,10106,23619,26949,20292,21296,23052,22493,13730,24876,25158,21947,21646,21350,22437,22397,24893,22088,8316,7708,15788,18440,21212,23698,25000,18563,18192,21610,21221,18440,25039,23235,24627,23182
"COG0179",6650,6503,9067,6442,7143,7040,6125,10364,7335,8189,6075,9761,7353,8935,6197,7451,6745,7031,6035,8600,6371,8607,3189,6646,5790,6136,11193,3888,7251,6875,6656,8788,6966,7740,5405,6939,6924,6984,6213,11096,6763,9416,6967,7659,3353,2657,10141,7187,8021,6715,6380,9473,8152,5400,7342,9966,7746,8740,7138,6203
"COG0180",8298,8384,7697,7307,7609,7429,7662,7144,8629,8956,7490,6822,8430,8615,7677,8359,8126,8273,8913,9309,8603,8328,3463,6992,3039,8319,8014,4404,9070,8945,6599,6585,8863,7751,7793,8369,8762,8056,8046,7573,7855,8465,8862,8396,2999,2519,9623,6500,8237,8918,8649,7327,7517,8109,7890,7309,8578,8294,8554,8255
"COG0181",7806,7682,6291,6481,6016,7532,6841,6638,6321,8941,4703,4748,8311,6956,7515,7593,6823,6966,8583,7767,7439,6353,1596,3195,2308,7325,5085,3225,8210,8619,4356,5023,6403,6994,3153,7230,8231,7854,7430,6153,5793,5568,8169,5668,2346,2289,6922,3675,6004,7504,8034,5305,4640,7464,7299,4605,7810,6665,8176,7220
"COG0182",2698,2519,4168,2758,3287,3578,3710,1209,3651,3227,4925,3687,2488,3744,2995,2581,3550,3155,2877,4902,3457,3484,1235,4480,501,3639,5324,1716,4291,2875,4589,3015,2525,2346,3255,2762,3011,3896,2609,1004,3285,4793,3512,3295,1139,392,6461,4380,4328,3373,2805,3837,4287,2537,3043,4422,2720,3531,3172,3183
"COG0183",18438,19373,23246,15834,18474,18412,15205,22386,19367,18281,23420,23547,17117,22172,15267,20492,20137,17903,15286,22817,16779,23163,14869,25458,22570,16279,24426,20097,17425,20783,23456,22760,14270,18916,19915,19932,18714,17954,16581,23041,19485,22211,19607,18516,10523,11403,25796,25319,21979,16192,17347,22515,22408,14503,17275,23551,18161,21002,16728,15231
"COG0184",1957,2043,2705,1833,2238,1970,1964,2104,2165,2190,1901,2060,2171,2280,1873,2125,2114,2000,2031,2525,1988,2353,686,2079,833,1968,2675,1340,2055,2132,1782,1883,2030,1960,2275,2120,2150,2028,1894,2296,1934,2204,2061,1979,624,678,3060,1850,2356,2080,2187,2545,2041,1858,1971,2264,2192,2272,1945,2162
"COG0185",2028,2102,1879,2089,2054,1790,2021,2360,2307,2140,1796,1835,2040,2177,1963,2007,2183,2335,2192,2345,2262,2385,385,1886,570,2288,2032,1107,2241,2063,1715,1728,2187,2051,2106,2237,2072,1937,2111,1924,2215,2158,2241,2173,747,670,2474,1757,2059,2296,2041,1944,1824,2060,2198,1862,2169,2160,2139,2525
"COG0186",1754,1727,1883,1490,1621,1413,1614,1972,1776,1780,1311,1628,1688,1758,1587,1605,1686,1688,1610,1956,1654,1872,276,1623,473,1703,1812,1147,1682,1701,1287,1494,1855,1603,1765,1706,1733,1585,1488,1699,1606,1739,1741,1802,649,591,2025,1351,1622,1646,1748,1753,1518,1559,1732,1743,1681,1667,1735,1906
"COG0187",25545,23600,14447,21147,19116,23740,21884,25312,23217,27182,19609,18482,26106,23294,21534,23506,22172,23195,22596,22847,22753,24609,7996,18363,12227,23148,16784,14690,26141,27967,19197,19358,47757,29462,15538,24013,25726,23496,21214,22899,28386,21198,24197,23445,11773,9036,15980,16976,21318,23930,25593,15928,20145,20903,22747,18048,23845,21062,24391,21178
"COG0188",30070,28174,15270,25810,23304,26279,27748,28779,27875,31061,20150,22102,29293,26239,27346,27833,26975,27743,30241,25351,28398,27703,9281,20206,13402,29622,18687,15669,29643,30944,20950,21673,49027,32227,17394,28038,30079,26778,28940,25622,31473,22313,28889,26446,12109,10224,17918,18924,23219,30432,30288,19383,21053,29925,27828,19923,29934,25742,30280,28055
"COG0189",8022,7581,11790,8956,8912,8006,8865,6176,6455,7925,4071,4832,8466,7008,9834,6961,6899,8170,8651,7612,7756,6895,9866,3996,9747,7423,7106,15973,8828,7107,4061,6304,8533,9376,12218,7686,7825,8301,7826,6286,9649,5408,7381,6090,16024,20642,10105,5333,6869,7282,7635,7775,6948,8197,7963,6619,8394,6756,7675,7425
"COG0190",7103,6833,6002,5966,6494,6821,6223,6186,7074,7212,6401,6432,7519,7307,6277,6613,6729,6985,7087,7668,7144,7140,2183,5505,2235,7062,7145,2589,7853,7783,6409,5021,7590,7077,4679,6862,7543,7029,6661,5742,6583,6791,7661,6553,2165,1913,8183,5558,7330,7289,7233,6247,6784,6460,6591,6666,7420,6931,7203,6695
"COG0191",2497,2145,1353,3632,2809,2536,3057,3646,2628,3157,1610,2616,3534,2213,3505,2483,2496,2637,4026,1550,3325,2155,2051,1446,1228,3472,1223,2078,2000,2101,2662,2005,1038,2276,858,2187,2167,2413,5114,3618,2162,1117,1802,1412,1145,1369,977,2361,2048,3531,3156,2122,1402,4418,3738,1369,2949,2259,2997,2750
"COG0192",9509,9309,8073,8759,7826,9274,8905,8055,9640,10573,8776,7841,9874,9745,8404,9101,9179,9123,9486,9949,9863,9523,2661,7772,3480,9959,8982,3703,10105,10264,8170,7043,10418,9659,6984,9473,10193,9570,9573,7386,8562,9301,10276,8298,4383,2838,10341,7489,9315,9791,9753,7837,8446,8862,8689,8251,9730,9096,10061,8825
"COG0193",4408,4129,2209,3766,3554,3983,4106,4142,4267,4613,4044,3079,4641,3847,3827,4018,4021,4068,4466,4064,4296,3760,1069,3430,1654,4362,3067,1477,4765,4973,3832,2836,4698,3965,2310,3932,4566,4100,3706,4027,3793,3624,4554,4216,1350,1247,2814,3265,3723,4247,4549,2970,3239,3919,3842,3091,4662,3977,4538,4001
"COG0194",4365,3873,2164,3396,3639,4024,3974,4000,3996,4892,3362,2535,4471,3652,3918,3763,3761,3630,4526,3859,4050,3466,1330,2990,1584,3984,2794,2546,4651,4746,3333,3003,4716,3907,2452,3873,4351,4188,3594,4150,4013,3320,4221,4110,1908,1829,2346,2678,3314,4185,4324,3022,2852,3839,4010,2719,4263,3738,4241,3869
"COG0195",11201,10153,7109,9781,9239,10901,10123,10272,10999,13189,9514,7733,12428,10217,9759,9955,10191,10831,11380,11116,11337,10288,2677,8344,4532,11699,8570,5006,12686,12557,9369,6990,12145,10606,6094,9895,11817,10864,10595,10252,9363,9892,11824,10559,3383,2947,8861,7834,9389,11317,11208,8020,8380,9932,10730,8306,11956,10439,12009,10316
"COG0196",6734,6354,3693,5720,5009,6695,6272,6024,6468,7475,5438,4862,6967,5930,6219,6267,6348,6032,7155,6058,6753,5642,1798,4715,2485,6396,4722,3303,7725,7384,1873,1496,2548,2006,962,1921,2279,2191,1945,2139,1817,1845,2192,1920,693,542,1444,1450,1887,2324,2375,1605,1564,2072,2168,1594,2353,2100,2267,2158
"COG0197",3249,3148,3017,2850,2819,2771,2843,3372,3295,3093,2755,2598,3164,3267,2696,3033,3177,3364,2956,3533,3098,3644,734,2663,941,3299,3153,1695,3147,3328,2505,2510,3157,3216,3130,3242,3169,2883,3093,3179,3123,3124,3310,3124,957,908,3740,2454,3134,3189,3190,2649,2936,2902,3175,2811,3275,3259,3026,3642
"COG0198",1809,1767,1764,1769,1677,1334,1684,1639,1744,1591,1423,1820,1602,1752,1596,1790,1717,1738,1947,1925,1588,1946,404,1818,638,1806,1981,1078,1409,1831,1537,1787,1529,1625,1919,1856,1762,1374,1780,1772,1717,1748,1726,1501,534,632,2239,1733,1794,1783,1811,1979,1678,1879,1713,1799,1796,1931,1569,2067
"COG0199",2019,1870,1191,1794,1318,1785,1868,2395,1981,2210,1195,1048,2196,1893,1828,1830,1969,1885,2026,1894,1941,2057,545,836,783,2031,1068,1210,2171,2100,1130,1309,2178,1981,1007,1800,1932,1855,1938,2397,1633,1443,1908,1783,705,667,1175,856,1410,2050,2156,1306,1213,2018,2269,1026,1995,1935,1938,2331
"COG0200",3167,3048,3181,2899,2993,2721,2983,2905,3312,3506,2794,2806,3325,3221,2821,2919,3098,3094,3238,3473,2988,3240,637,2648,1343,3107,3287,1569,3351,3370,2844,2616,3812,3150,2324,2792,3028,2919,2868,2152,3030,3126,3172,3083,1018,990,3664,2575,3098,2959,3261,3067,2877,2873,3129,2979,3437,3172,3078,3173
"COG0201",10360,10206,8010,9331,8764,8850,9438,10689,10574,11089,8353,8339,10693,10407,9009,10065,10190,10516,10066,10856,10132,11033,2584,8098,3749,10517,9051,5187,10687,10686,2897,2786,3508,3279,2797,3412,3577,3064,3388,2904,3333,3338,3710,2919,1152,1077,3587,2597,3141,3446,3490,2688,2863,3166,3372,2846,3504,3357,3539,3613
"COG0202",8072,7840,6081,7431,6728,7693,7513,8244,7916,8389,7492,6405,8170,7731,7396,7521,8053,7982,7578,8073,7654,8369,1778,7139,3710,8424,7121,5079,8526,8426,7280,6540,11713,8323,6706,7951,8140,7795,7422,7507,7701,7606,8428,7237,3343,2877,7584,6903,7393,8019,8204,6612,6573,7228,8001,6628,8029,7660,8012,8256
"COG0203",2871,2668,1917,2488,2388,2774,2574,2919,2857,3149,2548,2493,3227,2668,2668,2574,2778,2648,2924,2741,2943,2514,673,2527,1277,3036,2262,1518,3154,3061,2589,2100,3220,2854,1590,2547,2992,2867,2584,2686,2515,2521,2893,2844,939,1041,1941,2437,2312,2881,2908,2212,2103,2529,2855,2166,3018,2579,2939,2491
"COG0204",12677,13533,14061,10605,9498,10454,10739,11572,12534,10318,10570,10616,10778,12410,10511,13081,11839,11704,10736,10584,11609,11620,7106,11310,6865,11421,8661,11395,11559,13952,10218,12113,11689,11433,8948,13186,12172,10925,9743,10503,12855,10031,13694,12263,7192,4866,8114,10933,10782,11487,12935,8293,9886,11161,9777,9334,12067,11097,10299,11153
"COG0205",5085,4704,3340,4017,3402,4210,3853,4390,4466,5197,4820,5179,5173,4345,3901,3921,4518,3973,4132,3791,4218,4410,520,4896,1051,4192,3739,1532,4656,5790,4698,4019,5585,4705,2996,4428,4363,4419,3695,3961,4326,3534,4562,3434,1515,1075,3001,4517,4654,3768,5254,3375,4495,4107,4047,3848,4171,3386,4392,3179
"COG0206",10344,10244,8297,8720,9221,9265,8893,9037,11171,10412,8348,9031,10220,10944,8788,10431,10828,10224,9213,11043,10381,10967,2686,8720,4015,10111,9740,5743,10413,10709,8324,8020,9454,10044,11363,11463,10755,9713,10128,7719,10411,10589,11414,9910,3810,3168,9981,8029,9496,10623,10082,8435,7899,9147,9004,9165,10130,9824,10287,9234
"COG0207",4229,3623,2288,3934,2883,4356,3363,5192,2784,3173,1490,2557,3672,3179,3661,3731,2634,3086,2415,2964,2637,3624,16925,1428,10674,2738,1780,5692,3082,4432,1625,3375,9498,6341,3820,4222,3917,4144,2452,4342,3978,2231,3122,3333,23326,10439,1859,1648,3010,2588,3923,2033,2837,2716,2935,2242,3030,2716,2786,2567
"COG0208",13523,8269,3899,28306,11556,23304,21382,8284,6170,6721,6059,3362,9359,7824,21894,7176,11414,13603,6668,6950,15429,6863,38413,2886,15483,11139,3037,38275,11672,8214,5730,4374,21625,22330,11868,15795,9618,18413,11312,8133,25298,5020,7532,7584,77495,83697,4717,3323,7769,9331,10975,5350,5543,20286,10867,3371,10753,7033,10031,7200
"COG0209",35365,25300,20167,65492,34597,61641,53654,25111,23393,21860,20648,22377,26191,26878,53524,22198,32530,34862,21032,26636,40498,24800,197246,19021,75803,30443,22663,49645,33603,25459,20136,19684,52437,56447,45262,40849,28911,53191,34316,27829,62012,24664,26287,27640,187497,192103,28072,18281,27161,28110,29198,22319,21546,54310,29785,21427,30183,25546,28563,21050
"COG0210",19940,19158,19844,21358,22979,19971,21261,15969,18005,19499,23391,17320,18424,17173,26695,17421,17928,18007,21393,18970,19681,15865,99957,22448,209250,19062,17355,74331,21338,20393,21229,17166,20293,19479,36398,18045,19729,19908,21901,16269,19417,17311,19128,20428,87400,194171,18836,19418,19224,19749,19814,19198,20540,24175,22256,17995,19457,17397,19558,18122
"COG0211",619,659,394,576,589,605,613,721,637,713,512,467,688,653,576,589,649,642,622,601,655,646,174,430,231,691,446,328,766,767,1492,1274,2105,1826,1218,1771,2037,1850,1858,1898,1609,1706,1978,1925,635,620,1277,1282,1534,1820,1864,1333,1281,1702,1872,1382,1988,1701,2058,1952
"COG0212",3194,2973,3221,2220,2641,3157,2491,3250,2805,3869,2788,2765,3987,3148,2871,2954,2860,3060,3375,3443,2938,3054,1092,2134,1694,2681,3097,2464,3861,3768,2596,2299,4053,3212,2408,2810,3356,3210,2321,2751,2310,2959,3259,3103,1289,983,4060,2054,3313,2785,3447,3306,3215,2525,2926,2885,3788,3107,3232,3311
"COG0213",1541,1786,2741,1574,1309,1302,1356,1441,1719,1267,3835,1916,1132,1793,1023,1975,1731,1325,830,1607,1270,1742,1390,4207,2441,1067,2142,1844,719,1725,3098,2412,446,1358,3514,1979,1591,1301,1165,1528,1865,1809,1644,1710,520,873,1847,3353,2541,1313,1503,2253,2732,1044,1039,2245,1090,1474,1074,1100
"COG0214",858,1216,1337,1172,1022,729,1299,235,1644,442,1678,1751,367,2023,769,1157,1426,1215,536,2790,1090,1983,33,2433,247,1040,2044,108,923,1499,1556,1678,1635,1124,1968,1510,961,810,735,34,2130,2856,1544,1729,345,231,2175,1752,1542,1354,849,1222,1326,866,473,1874,1078,1700,797,1078
"COG0215",11040,10952,8811,10035,10716,9724,10605,8944,11410,11581,8161,9350,10075,10945,11310,10482,10931,10462,12673,11789,12126,10821,2453,9686,3868,11326,10469,4837,11680,11432,8048,8528,10900,9919,8260,10722,11461,10184,11476,8244,10594,10574,11320,9940,3262,3130,11565,8717,10066,12345,11314,9823,8706,11760,11308,9638,10797,11130,11951,10018
"COG0216",8021,7636,4582,7387,6682,7424,7600,6590,8150,9315,7455,6234,8364,7360,7348,7040,7582,7847,8746,7687,8497,7223,2067,6664,2861,8559,5997,3357,8706,9169,7277,5452,8118,7559,4486,7555,8563,7674,8377,6856,7161,7077,8632,7020,2407,2194,5478,6238,7023,8421,8292,5662,5930,7793,7643,6205,8371,7555,8711,7545
"COG0217",4939,4386,3296,4041,3844,5022,4447,4749,4907,5170,4767,3806,5335,4742,3832,4291,4718,4565,4350,4907,4844,4625,2301,4095,2167,4895,3633,2470,5621,5679,4429,3730,6007,4738,2940,4510,5032,5017,3564,4784,4087,4656,5063,4898,2085,1684,3613,3849,4201,4246,5184,3621,4103,3770,4173,3847,4831,4209,4491,3672
"COG0218",2289,2055,1810,1639,1434,2227,1470,3211,1497,2381,1196,1877,2741,1844,1485,2247,1733,1717,1882,1623,1439,2276,1452,986,1672,1516,1335,1802,1608,2469,1454,1904,1564,1970,890,2009,2094,1955,1468,2959,1477,1475,1633,1571,956,925,1259,1291,1820,1417,2447,1390,1960,1424,2010,1602,1855,1714,1473,1840
"COG0219",2547,2518,2087,2653,2567,2771,2757,2385,2831,2846,2339,2127,2565,2609,2818,2348,3005,2696,3232,2442,3004,2513,728,1549,1158,2790,2199,2024,3208,2503,2319,2174,2954,2546,1586,2210,2732,2808,2774,2324,2390,2509,2760,2647,1127,876,1939,1667,2472,3064,2671,1972,2472,2855,2659,2269,2680,2789,2864,2836
"COG0220",3075,2693,2068,2699,2014,2744,2761,3884,2202,2945,1414,1967,3372,2179,2423,3072,2538,2570,3015,1701,2393,2796,1439,1354,1621,2751,1437,2063,2076,2558,1645,2740,1812,2568,974,2568,2729,2591,2735,3569,2107,2074,2225,2139,1023,1213,1119,1563,2085,2504,3137,1951,1868,2727,2608,1667,2901,2604,2443,3311
"COG0221",1251,1480,1011,2110,1787,968,2056,630,1405,1103,425,348,880,641,2224,1306,1242,1377,2697,322,1695,588,1951,323,1718,2180,103,1470,867,397,407,982,301,811,800,832,1188,904,3381,852,1006,644,1109,1018,3116,1516,316,406,491,2207,1308,1472,483,2924,1985,294,1555,1129,1850,2593
"COG0222",3104,2701,1608,2792,2603,2319,2614,2498,2709,3105,2577,2023,3097,2398,2841,2398,2663,2514,3115,2507,2842,2333,900,2424,1029,3002,1848,2382,2790,2984,2461,2050,2776,2589,2070,2423,2733,2427,3465,2759,2086,2336,2824,2652,898,949,1613,2150,2193,2784,2927,1848,1829,3069,3058,1815,2680,2618,3102,2526
"COG0223",8407,8303,5791,7339,7460,9152,8190,7695,8597,9229,8534,6358,9015,8143,8297,7768,8120,8433,9667,9026,9059,7935,3471,7410,3822,8381,6930,4957,10059,9878,7454,6952,9425,8138,6797,7894,9307,9187,7952,8422,7809,9187,9161,9447,6322,5102,6622,6869,7541,9095,8606,6123,6871,8402,8197,6919,9013,8174,8470,7893
"COG0224",7592,7128,3865,6850,5984,6959,6859,6654,7031,8121,6607,4990,7473,6475,6757,6512,6839,7037,7873,6520,7577,6239,1394,5609,2482,7651,5215,3361,8356,8103,6014,4668,7451,6814,3920,6715,7599,7112,7130,6524,6433,5676,7519,6714,2271,2080,4646,5077,6049,7717,7529,4827,5783,6961,7553,5216,7284,6681,7779,6764
