"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG0579",2601,3482,5561,5692,3207,5068,2944,3496,4674,4750,5017,2861,3045,3501,3994,4987,4637,2975,3948,4474,4141,3298,4240,3327,4986,4699,3864,3672,4822,2270,4801,4812,3326,7253,4782,4351,3872,3428,5651,3695,3574,3509,4471,3880,4222,5543,3832,5142,3178,4173,2407,3432,5223,2752,3773,6857,6947,4473,2694,3210
"COG0580",4022,2137,1605,5377,2697,3459,4190,2784,2699,3422,1904,2105,2116,1895,2206,2973,2957,6305,2345,1321,2971,2325,2889,2752,2194,1924,1982,1603,2257,2166,3433,2043,1996,1614,2496,2864,1247,4649,3500,3580,2278,1023,3455,2869,3722,4327,3933,3124,2562,1386,2235,2288,1917,2639,3833,1602,1439,1438,2720,2827
"COG0581",7656,1675,3636,704,8003,1456,8813,2247,2117,892,4529,1611,1513,6355,2392,2774,1561,5767,2797,612,2954,2575,5362,6130,3881,896,2492,1015,2597,1633,998,4507,2318,4319,2248,1024,464,9236,632,5788,1441,296,1429,7376,8118,815,2523,2490,1172,1786,1518,1665,7101,638,9858,4856,7720,501,980,1570
"COG0582",9647,8444,12959,11617,7947,13769,5969,10286,12988,14023,9729,10950,9302,9889,9116,11344,9769,13026,25341,25434,9585,7775,8554,6772,15942,12781,17658,7592,8939,11760,16030,8824,8341,10534,8327,14614,24217,6954,15739,5989,8321,29891,8269,7738,9243,6913,9390,11807,8906,27974,10484,25880,10225,6986,9565,8997,13194,16278,6576,8950
"COG0583",5252,2737,3339,5055,2995,4157,2553,5385,7558,4408,3237,9463,3001,3498,3003,3035,2936,3389,14918,3618,3039,3485,3381,3054,7975,4597,12343,3012,4284,4791,13441,10063,7945,11104,10313,13741,10773,7585,15544,6279,11482,10640,9545,9464,9396,6008,12160,10930,12145,40631,13312,33052,11179,6862,9181,10387,10266,14651,7920,10872
"COG0584",4027,4628,3933,4894,5057,5389,4788,4006,4716,6116,4616,4577,5058,4826,4654,4349,4408,5347,6741,5539,5022,5149,4479,4409,4785,6766,5538,5027,3513,4695,2034,1281,1816,1192,1317,2076,1854,1660,2177,1806,1571,1735,1725,1645,1585,1451,1382,1384,1571,1977,1546,1352,1275,2061,1589,1259,1084,1960,1951,1612
"COG0585",359,656,343,4234,132,2425,1619,1338,1961,2703,497,664,1423,1063,665,352,1781,184,1605,1062,2568,578,1320,971,1658,1702,1914,1461,973,278,2299,540,999,222,1578,2495,865,1683,2957,1304,424,687,1499,752,465,2644,133,215,818,1582,497,3057,354,884,1459,227,434,1350,458,1234
"COG0586",823,1295,2148,2528,901,1645,827,1137,1119,1872,1098,901,844,970,1433,1272,958,1280,1983,460,992,833,1050,973,1392,865,874,811,1550,841,1701,1437,1041,1617,1625,1582,342,821,1773,946,1186,193,1186,1100,1440,1416,1438,1492,871,822,810,1154,1245,564,1055,1575,1565,546,915,810
"COG0587",27563,26487,27840,18246,28315,22366,24219,25562,26038,21842,26250,26966,28206,24802,28233,28400,26033,25216,21613,27451,25531,27102,24533,25888,25432,24515,27907,24248,24103,26801,22046,25675,28189,25920,23555,21541,25331,23411,20873,26697,28783,27187,26568,27052,27577,24830,27681,28376,27593,22322,26882,32900,26192,30365,24913,26903,25067,24687,29242,25759
"COG0588",3408,4361,3301,2822,5636,2684,4323,3492,3408,2805,3882,3387,4274,4246,4345,3989,3732,3780,2301,2402,3804,4686,3685,3948,2768,2853,2143,4525,3404,4052,2189,3594,4421,3355,3599,2669,3313,4167,2650,5072,3788,3342,3673,4343,4323,4179,4609,4082,3475,1998,4432,2309,3506,5971,4100,3643,2638,3060,5030,2945
"COG0589",2627,918,1135,6634,934,3902,2907,2971,5122,4951,1499,4202,1264,2816,1074,1617,4573,1543,5860,5819,3729,1364,2897,2655,3707,2795,4750,1435,3191,2455,6052,2795,1123,1445,2497,4099,4915,3255,5190,2921,1992,4632,4163,1828,1417,6122,1486,1376,1939,4761,2612,6074,1596,1152,2420,1140,1754,4782,1651,3663
"COG0590",3002,3764,3061,2586,3387,2820,3573,3167,2477,2775,3486,2792,3093,3381,3210,2474,2704,2345,2770,3132,2871,3502,3223,3479,2542,3007,2356,4131,3266,3507,2919,3312,3337,3303,3209,2829,3360,3486,2904,3247,3655,3174,3122,3884,2778,3132,2726,2642,2498,2777,3526,2088,3460,4106,3174,3006,3229,3305,4137,3367
"COG0591",8339,12917,6546,17267,6374,14604,12860,13669,19095,19502,8029,9929,12467,7289,8850,8259,18415,9211,18053,31265,18222,13631,13084,11405,15487,22108,21329,13770,10122,8048,19613,7560,11579,3874,13131,19662,21976,14953,19562,15463,8444,22871,16003,11131,9443,21828,5727,7055,10436,23240,8828,30787,5163,11701,12386,3845,5461,22199,11962,13292
"COG0592",10193,10333,9293,10057,11298,8997,10209,8995,8384,8562,10042,9927,10595,9441,9697,9553,9045,11456,6485,9000,9029,9991,9191,10588,8740,7753,6665,9876,9070,10083,7840,10556,10058,10077,9725,8684,8415,9880,8586,10746,9842,8506,9299,11235,10518,10196,10243,9920,10721,6323,10032,7913,9987,11110,9783,10186,8856,8375,10712,8969
"COG0593",13882,14537,14932,8453,16176,10667,13107,12775,11317,9258,13718,15021,12223,13445,14432,14262,11929,17568,8473,10750,11325,14433,12503,13535,11333,10070,8899,12875,12598,13796,8416,13700,12519,14496,12228,9911,11788,13102,9270,14152,14008,12061,11983,14285,14701,12805,15798,15380,13120,9006,14141,7431,13713,16024,13619,15232,12077,11700,15462,12400
"COG0594",439,317,456,488,303,583,343,548,998,510,415,641,314,340,445,405,786,300,961,470,544,459,475,500,495,737,969,308,369,430,519,363,325,361,405,506,685,416,586,398,460,612,616,468,427,543,477,482,467,1021,401,561,480,321,345,391,323,801,440,433
"COG0595",2653,2817,3335,1852,3131,2036,2170,2124,1900,1486,3386,2285,2392,2551,3046,3475,2086,2206,1503,1481,2063,2505,2621,2253,2673,1184,1199,2237,2853,2416,4194,10291,7909,12276,8707,4485,4935,6943,3891,7455,7507,5795,6289,6787,8869,8586,8828,9632,6432,4449,7688,5835,9886,7199,7907,11591,11725,4194,6149,5095
"COG0596",34299,36964,38237,32329,36362,42337,36529,36278,34001,39277,34476,35447,34222,35950,36581,34120,35988,35226,40106,26393,36344,37793,39745,40132,34509,44431,38064,37230,39115,37858,38434,33617,37456,36482,39315,39788,27870,36596,37260,36367,36099,27423,37040,40886,38839,31650,39795,37809,36203,36653,36054,19589,38319,30648,34290,37134,36843,31956,36932,33251
"COG0597",1848,2892,2816,1989,3371,2525,2387,2629,2771,2412,2740,2861,2300,2631,2870,2895,2629,2451,2720,2659,2589,2972,2675,2438,2282,2311,2477,2442,2757,2781,2011,2336,2490,3117,2458,3066,2739,2502,2126,2933,2719,2932,2322,2760,2866,2741,3178,3158,2417,2647,2880,2022,3070,3545,2581,3256,1996,2567,2732,2445
"COG0598",311,65,42,330,66,847,132,332,454,529,122,766,168,110,110,169,379,87,1153,626,290,158,255,126,1085,448,816,216,246,44,1154,68,152,69,222,852,351,178,593,72,65,337,148,96,79,104,103,34,133,1378,58,1366,86,49,300,41,44,425,119,231
"COG0599",746,530,469,724,371,1487,598,775,1139,1320,544,759,452,560,512,609,989,713,1656,863,1016,743,958,699,916,1540,1654,600,776,478,1685,488,466,503,720,1302,708,717,1118,589,505,812,1027,770,870,613,682,639,773,1853,387,406,695,253,623,548,711,953,389,683
"COG0600",6299,5020,4025,8051,5892,6949,5126,4849,4931,7447,5613,4671,5158,5596,5044,6324,5403,5834,7713,4256,5444,5429,5591,4985,5486,6337,5093,5611,5100,5984,6053,5386,5160,5978,4478,6791,5796,5614,7508,5419,4942,5784,5154,4966,5601,5808,6538,6269,5168,6440,5542,3146,5850,5322,5141,6515,6364,6100,4304,3874
"COG0601",9111,8630,8875,11969,7366,15892,8803,9487,11924,14764,8845,7461,8293,11216,9110,9914,13272,5595,13428,10087,13076,8571,10544,10121,9808,16717,13138,9018,9383,9689,14295,8652,8538,9426,9739,14339,10844,9242,14400,9495,9853,9755,10836,9339,8381,10998,9172,9122,9659,10140,9040,5564,9604,6872,9216,9433,10749,11944,8066,7899
"COG0602",1759,2507,3146,4952,1583,3245,2177,2509,2642,3464,2503,1844,3030,1700,2804,2478,2707,2083,2218,2095,2552,2046,2415,2406,3097,2605,2381,2382,2625,2156,3489,2734,2452,2560,3227,3339,1856,2018,3686,2108,2515,1646,2344,2249,2632,3163,1349,2051,3329,2238,2247,4156,2325,1697,2048,2227,2647,2506,1796,2612
"COG0603",1160,2105,2624,4508,1357,3220,1898,2157,2683,3310,2468,1196,2754,1586,2557,2217,2790,1142,2241,2142,2574,1877,2261,1985,2811,2769,2329,2241,2391,1319,3139,2842,2267,3053,3313,3233,2089,1912,3545,2026,1716,1777,2209,2026,2145,3186,1011,1979,2105,2175,1336,3489,2259,1507,2309,2647,3025,2359,1615,1763
"COG0604",20427,17179,15704,19720,18367,20008,18195,16027,18020,20198,15767,15566,16058,18288,16538,16406,20403,18689,20822,13452,18974,17964,18408,16940,16867,20564,18495,17065,14129,20640,19470,15141,15646,14983,14875,20658,14707,19665,19959,18233,17424,13757,20263,17546,16636,20664,19104,16951,17221,16911,19955,13017,15880,16978,15940,16561,15555,16784,18271,15003
"COG0605",2403,1709,1743,3491,1292,1959,1579,2117,2001,2118,1446,2066,1299,1192,1554,2601,1804,2722,2311,2368,1909,1420,1597,1794,2208,1429,2085,1326,1319,1578,2303,1522,1108,1374,1343,2005,1033,1552,2068,1444,2376,1280,2867,1700,1540,2415,3169,2715,1966,2381,1339,3371,1537,3444,1586,1700,1264,1232,3415,2943
"COG0606",1133,217,227,715,120,1691,337,814,1143,1175,308,1750,232,854,182,308,597,816,2987,3987,909,420,529,440,2116,1417,2135,253,809,727,2031,1041,133,252,542,1340,3327,350,1594,45,577,3561,715,283,225,174,363,272,629,2236,948,3728,386,188,591,162,457,2710,242,1117
"COG0607",7363,6777,5572,5043,5392,6627,6674,7895,7314,6718,5618,7701,5482,6371,6225,6057,6869,8515,8327,5193,6776,6226,7093,7059,6495,7824,8416,6088,6544,6655,7405,6228,5184,5504,7365,6577,5600,6010,6553,5870,6865,5534,7451,7073,6690,5420,7581,6786,6783,7877,6727,5329,6170,6963,6971,5934,5764,6170,7443,8431
"COG0608",5330,6154,3824,7615,4175,7997,5246,5356,7975,7438,4532,8681,3187,4644,4448,4811,8123,6365,5822,9234,7117,5321,6167,5855,6391,6445,6926,4789,5765,5214,7591,4663,3267,3494,5019,7516,8265,6140,7589,6131,4774,8824,7282,5585,4730,9895,4386,4401,6642,4965,5171,9152,4862,4158,4387,4055,3568,7428,4390,4677
"COG0609",505,3340,3860,1586,421,1439,663,4061,3848,1858,1158,1571,1137,591,3436,2794,3094,261,3428,1122,1848,2683,1495,1440,2259,1840,4652,2672,1519,1233,2102,1011,1627,1164,1788,1921,1097,814,1471,1215,3470,1037,3852,1086,606,2543,1788,2836,1760,2792,1224,1247,942,3469,925,1019,582,1307,4160,4001
"COG0610",2076,1582,1866,2665,834,2084,867,2199,4467,1909,1121,2759,1377,999,1330,1258,2501,2075,7921,2878,1520,1508,1161,990,4923,1298,5901,1569,1645,698,3387,934,1087,1257,1325,1497,1775,926,2146,850,1318,2336,1916,1067,884,2235,1127,1633,1708,7186,864,6250,1213,1207,1439,1098,1445,2279,1351,2167
"COG0611",4380,4813,5216,5811,4873,4609,4473,4421,4353,4360,4617,5823,3895,4407,4868,4617,4334,4925,3063,2347,3871,4293,4705,4950,4105,3177,3244,3580,5013,4767,1342,1827,1402,1740,1769,1339,1077,1594,1395,1686,1646,808,1471,1622,1812,1630,2071,1869,1512,1027,1666,883,1688,1356,1500,1840,1474,1148,1697,1454
"COG0612",9658,9259,9463,8065,5234,9104,8655,11564,12699,11281,7747,10853,7078,6441,7423,8671,10448,7596,13134,21451,10468,9065,9258,10740,10973,11601,16265,8666,10852,6913,15614,8376,6813,8852,10707,10913,15995,8182,9343,7048,9422,15935,9707,10541,8504,9211,7533,8898,10070,18493,6935,19715,8390,7240,8797,8179,8521,12773,10994,12803
"COG0613",1026,1573,1816,3560,1451,3055,1465,1412,3723,2705,2160,903,1468,1731,1775,1912,3425,1004,2056,1923,3052,1688,2427,1373,2535,2286,3056,1940,1927,951,2711,2125,1731,2808,1909,2556,1529,1695,2605,2507,1337,1596,2480,1461,1588,3866,760,1450,1207,1779,1234,2442,2214,1318,1608,2674,2448,1475,1010,1159
"COG0614",1729,3060,2904,2406,1832,5192,2297,3426,5112,5096,2266,1606,2307,2531,2940,2613,4531,1223,4524,1260,3688,2690,2850,2546,3015,4090,4721,2834,2135,1950,5362,1956,2470,1937,2307,4817,1186,2492,2553,3158,2485,1240,4213,2181,1980,4349,1529,2083,2525,2999,1826,1444,2274,3599,2262,1935,1634,1479,2887,3790
"COG0615",560,1188,847,2229,1008,1553,1352,1126,1142,1584,822,908,1425,862,1094,898,1330,738,729,1209,1467,1088,1062,1105,1093,1194,969,1070,969,698,1463,857,1086,566,1095,1427,1274,1345,1734,1342,1039,1114,1346,1015,936,1869,720,727,1098,1067,806,2313,801,1566,1063,620,572,1046,1165,1221
"COG0616",8326,7203,8248,4472,8422,5589,6914,7281,5944,5279,7335,8523,6041,7113,7613,8353,5564,10277,6413,6102,5632,7606,6951,7436,7017,5365,5795,6400,7184,7953,4722,7083,6012,8052,7005,5644,5633,7062,4641,7105,8482,5413,6680,7444,8247,5482,10311,9246,7005,5943,8183,6345,7645,6885,7229,8465,7265,5477,8788,7943
"COG0617",10274,12815,14286,7370,13924,8933,11491,11991,10157,7717,13596,12497,13529,12229,14287,12786,9956,13881,7076,8664,10594,12326,11509,12430,11271,9271,10033,12448,12856,12988,7240,13736,13413,14794,13135,8367,9672,10430,7780,12420,12810,10128,10044,12782,13670,10174,12632,13315,12870,9134,14037,9389,13762,13737,12587,14949,12951,10234,13514,11616
"COG0618",1722,2026,1503,1229,1232,1060,2889,3289,2004,1451,1818,1630,2707,2318,1898,1617,2054,2098,1152,4659,2545,2208,1955,2474,1310,2060,2179,2858,1278,1395,1639,1802,2414,1048,2404,1445,3277,2249,1718,2163,2312,3884,2265,2562,1894,1582,1138,1421,2354,1189,1829,3221,1051,2978,3070,1092,1177,2707,2695,3680
"COG0619",603,1353,2342,292,1056,397,671,1043,274,365,1912,460,1173,1345,1454,1608,337,544,485,667,458,949,938,963,1071,281,227,1372,1775,732,348,1990,1451,2613,1529,231,756,571,297,661,1419,572,479,1159,1328,237,707,1281,1039,458,889,352,1899,1024,1200,2335,2321,364,667,843
"COG0620",2853,2645,2834,6166,2799,8300,2687,3306,4328,6906,3492,4137,2721,2990,3191,2853,4374,1566,6341,5076,4387,2965,3590,3351,4471,7768,5945,2310,2634,2991,8073,3042,3537,3044,2736,6591,6869,3455,7176,2935,3730,7087,4524,2781,2085,3756,4387,3652,2687,5378,2785,3780,2742,3219,2907,3425,2756,6220,3761,2854
"COG0621",15825,15359,14562,15109,15244,15260,15388,15421,14905,15498,16481,16315,14446,15236,14998,17181,15054,15037,12120,15903,15115,15611,15381,15719,14362,15830,11947,14765,15990,14762,15484,17417,14920,17897,16664,15899,15429,16181,15537,16509,15389,15440,15373,15679,16688,15762,16930,17279,14154,12231,14967,11653,17108,16106,16719,17549,17058,15913,17185,17031
"COG0622",386,310,305,511,341,919,378,353,873,687,241,314,245,263,215,328,878,534,557,488,830,406,566,437,434,1052,1072,190,317,416,790,277,195,322,412,726,711,434,631,497,326,708,612,465,414,1099,618,501,378,424,376,295,346,336,340,339,231,679,476,427
"COG0623",7766,6744,6843,3499,6953,3916,6014,5931,4369,3427,6542,5331,5146,6005,6947,7012,5128,6799,2852,2960,4416,6133,5912,6220,4412,3516,3330,5995,6048,6094,3543,6939,5564,7129,5713,3713,4092,5957,3300,5882,6765,4026,5499,6374,6323,4827,7317,7303,5576,2861,5930,1442,6927,6203,6145,7237,6612,3912,6473,5780
"COG0624",18999,16647,13094,21978,18567,22100,18850,16079,17673,22939,16055,17050,17216,20131,15900,14946,20339,19629,18653,22989,20405,18018,18134,17875,17085,23118,17643,18056,14614,20077,21691,16184,16372,14607,14851,22083,22023,18888,22130,18939,17259,21985,19319,17423,16420,20936,18350,16526,17074,18326,19655,18748,17558,19307,16922,15421,18680,20653,17833,14513
"COG0625",14200,11262,14849,6626,11149,10266,10411,12917,9656,9496,11905,11700,9128,12156,12501,13007,9164,13359,13990,5050,9056,10760,12897,11713,11360,10369,13210,8913,14279,14069,9565,12907,9093,14747,13213,10125,6407,10846,8733,8239,12551,5051,12240,12499,13696,6044,16400,15327,11720,11951,12380,7295,14300,8470,10305,15423,15290,7775,11180,11136
"COG0626",10324,11912,14382,8528,11538,9878,11503,12344,7023,9772,13269,11491,11785,11649,12388,13682,8411,12769,7861,10319,9860,10769,10921,12813,10513,10900,7391,12253,12321,9772,10254,13201,11902,15328,12676,10420,14233,10291,10585,10238,12340,13042,9613,12011,11957,8107,11485,13422,10522,7912,10199,5944,13320,11805,12428,14191,14244,13227,11360,12274
"COG0627",1006,816,603,682,514,849,944,1287,1048,1109,599,1236,557,806,665,557,885,824,1819,1145,841,842,917,1347,932,1239,1443,828,965,962,427,213,186,160,328,386,274,298,362,205,369,224,287,377,241,138,193,199,450,584,245,412,305,123,217,168,215,363,203,333
"COG0628",4446,4330,4887,4329,3812,5347,4641,5989,5295,5504,4809,5119,4685,5655,4606,4578,4660,4366,8517,5483,4751,4285,4569,5110,6429,5943,6872,4603,5856,4885,6157,5885,4491,5740,6210,5640,5538,4200,5576,3589,4907,5164,4675,4780,4762,3065,4600,4806,4529,6069,5056,6709,5253,4217,5137,5598,5371,5635,4551,6013
"COG0629",3986,3951,4827,2577,3936,2901,3279,3410,3026,2869,3678,3935,4268,3341,4076,3988,3158,4400,3132,2643,3254,4140,3462,3429,3628,2691,3010,3635,3600,3573,3607,3922,4488,4166,3586,2860,2990,3116,2395,3710,3846,3001,3310,3613,4081,3313,3912,4030,3654,3546,3539,4083,3812,3704,3785,3966,3955,2871,3905,3306
"COG0630",315,815,736,292,152,635,1009,1993,894,679,667,27,1856,1733,893,506,810,38,931,2368,1742,325,940,411,439,945,1158,2004,341,666,695,747,982,352,1181,697,852,966,606,640,749,1220,684,521,606,429,222,342,960,410,1045,6279,204,1148,1698,422,476,780,454,1950
"COG0631",790,853,489,1361,767,1161,1860,841,1672,1186,988,1009,2005,1536,733,459,1361,635,2438,1146,1399,1046,1422,1092,1418,1410,2196,1887,1962,493,1192,1031,1740,526,1128,919,1076,1692,1494,876,1054,1385,1167,1172,697,1110,371,405,1237,3717,713,885,1107,1218,933,423,675,1411,734,2661
"COG0632",1598,1665,2317,1321,819,2020,1461,2050,2187,1953,1670,1802,1361,1526,1527,1687,1772,1355,1934,2461,1819,1712,1880,1824,2066,2469,2657,1539,2043,1363,1933,1849,1487,2184,2110,1928,2416,1428,2119,1363,1708,2247,1828,1855,1691,1538,1353,1731,1690,2165,1340,1737,1903,1105,1919,1991,2161,2381,1629,2399
"COG0633",4811,3416,4587,1557,3834,2342,3151,3476,2089,1999,5275,3260,6451,5179,3910,5011,2206,3290,1747,1593,2450,4242,3639,3926,3924,2192,1866,5438,5884,7432,1759,5782,7424,6687,4805,2247,2276,2929,2108,2513,3270,2303,2404,4183,4702,1714,4200,4650,4164,1845,6169,1330,5999,2704,3779,6132,6567,2603,2282,3305
"COG0634",579,853,689,1136,653,1211,886,870,1307,1265,885,650,1427,1084,929,537,1278,467,1441,1895,1545,1080,970,751,984,1751,1335,1236,606,968,1553,862,1460,651,778,1514,1675,1001,1497,1088,1000,1756,1159,833,571,1218,366,454,1117,1557,867,944,689,1196,1058,770,736,1608,932,1068
"COG0635",3536,3604,5044,3044,2017,4478,2826,5538,5017,4546,3690,5549,2465,3135,3290,3955,4095,2896,6153,6183,3679,3302,3944,4333,4748,5129,5825,3064,4678,3191,5228,4030,2470,4284,4729,4959,8061,2640,4814,2494,4691,7787,3748,3680,3752,2818,3116,4014,4199,5674,3400,4303,4270,2256,3812,3738,4457,7481,3396,6455
"COG0636",640,780,1334,378,682,330,652,624,359,228,781,478,672,633,896,813,255,427,368,314,287,568,670,761,694,320,397,808,1466,387,234,961,588,1111,869,272,414,572,399,404,809,376,370,722,700,165,506,811,715,728,433,582,1085,494,564,998,1314,440,624,945
"COG0637",3516,3578,3829,2118,3112,2583,2580,3321,2943,2656,4099,4149,3728,4092,3493,3399,2410,5769,3262,2466,2487,3399,3214,3407,3843,2533,3190,3163,4939,3380,3132,3948,3559,3871,3973,2306,2681,2767,2609,2544,3752,2147,2978,3629,4383,1831,3743,4340,4063,3478,3492,5171,4157,3386,3677,3918,3874,2659,2999,3540
"COG0638",177,800,382,11153,187,5808,2923,1299,3795,6387,600,6,2457,1632,716,403,4341,61,2108,2656,4165,731,2377,1658,2768,3070,1531,2305,2296,298,5608,766,2028,195,2220,5360,1162,3388,7036,2469,490,1519,3536,1153,484,6929,81,191,836,1391,574,5466,399,901,1724,197,572,2202,434,2143
"COG0639",1938,2081,1924,1886,2164,2722,3286,2602,2897,2794,1915,2903,2742,3216,1858,1928,2404,2235,3467,4217,2963,1972,3162,2900,2279,3208,6188,2692,3699,2796,3062,3051,2147,1381,2853,3107,3880,2828,3047,1893,2477,3488,2520,2531,2021,1637,2309,1914,3667,3668,2982,3185,3269,1970,2047,1514,1664,3551,2400,4400
"COG0640",979,1093,1032,3980,538,3187,885,1464,1806,3623,853,1376,1075,904,1005,719,1355,407,6448,2533,1960,829,1465,749,2327,2209,2787,1333,1005,780,3863,818,743,749,1112,3170,2138,1143,4095,803,759,2130,1302,824,938,1172,522,604,898,2394,785,3715,1431,360,1181,386,1401,2845,516,1088
"COG0641",207,47,144,344,79,377,178,243,619,335,241,663,212,210,73,87,387,153,691,1694,605,161,204,199,465,526,872,182,536,351,429,392,110,96,310,364,1952,126,394,71,283,1816,256,205,147,294,52,65,550,753,464,1058,110,104,175,35,134,1528,75,361
"COG0642",42689,29053,32543,39194,36741,33135,31102,45498,58131,37503,33530,76260,29866,33929,30529,36846,32705,35887,103803,43990,33678,36354,34652,29049,69308,31199,80290,28312,37928,30884,50769,31969,27329,33906,32070,34450,37919,34617,34389,29877,32422,38828,30652,32035,35454,25893,35820,33059,31324,94021,32021,97235,38218,29810,39067,34116,34057,38764,30739,42237
"COG0643",1340,483,724,1840,203,1863,500,1912,3126,1672,780,2664,1148,1103,640,659,1601,530,5958,1303,2939,884,958,364,2943,1477,4584,1016,961,464,521,212,152,166,281,727,403,160,665,123,315,378,359,153,101,220,103,79,418,2093,165,1794,226,341,265,184,236,543,175,915
"COG0644",3940,4925,5174,8796,4496,6093,5480,4973,5058,6201,4581,3302,5475,5027,5168,4727,5427,3374,3600,4199,6377,4231,5240,4868,4856,5228,3965,5764,4991,4128,17664,13929,15576,15042,17672,18131,12112,16695,20727,16443,12628,11772,16273,13310,13277,20647,13209,13584,12386,11755,12889,13320,13442,15226,16524,14919,15616,13202,12798,12873
"COG0645",47,13,17,162,32,301,34,111,302,91,15,42,32,18,17,24,187,77,880,143,322,68,119,18,400,238,459,54,29,2,216,10,28,23,47,134,270,69,187,125,23,88,70,36,14,156,20,15,17,165,3,74,49,13,28,18,32,257,11,102
"COG0646",4824,8957,6902,6547,6367,10029,7505,6998,9067,9230,9180,4650,6774,8659,7383,7548,10398,3697,7249,13092,9577,7939,8785,6955,8596,10889,8228,8869,11892,6367,9407,9350,6756,12395,11290,10202,12890,8503,9228,7412,5240,12213,7341,7491,7619,10906,5243,7056,4977,6749,6634,7970,9242,5361,8293,10776,12964,12306,5391,4945
"COG0647",3394,4162,2978,2828,5067,2790,4516,3690,2688,2723,4196,4045,4330,4555,4167,3939,3281,3742,2157,2015,3764,4177,4022,4027,2590,2582,1956,4035,3480,4727,2193,3829,4213,3425,3453,2678,3111,4476,2450,4308,3926,3275,3590,3892,3858,3845,4200,3807,3918,1948,4580,995,3930,5030,4128,3958,2854,2556,4176,3630
"COG0648",584,1022,665,4594,783,2741,1847,1187,2080,2875,922,126,1551,1330,984,660,2376,489,1149,2379,2734,957,1625,1274,1347,1985,1817,1746,795,447,2462,865,1370,513,1423,2751,1298,1843,2863,2035,905,1538,1834,1032,756,3167,255,428,1014,677,690,3029,486,1720,1500,535,555,1318,794,952
"COG0649",7565,8850,7843,10387,9233,8958,8598,6269,7992,8932,9650,4500,9272,8733,9016,8584,9427,6349,4982,9501,9283,9048,8372,7533,7305,8722,5739,9693,7602,6448,7902,9338,10040,9167,8171,8993,8415,8769,9191,9686,7591,9084,8588,7820,8040,10037,6528,7283,7112,5615,7161,5910,8069,10097,8496,8757,9108,8112,7189,5816
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,672,3,0,0,0,0,0,0,0,15,133,0,4,0,0,0,142,1,15
"COG0651",4352,1804,2545,9389,2027,8124,2245,2365,3581,8500,2466,2554,1705,2591,1636,2461,4423,5000,5898,14684,4179,2156,3539,1890,4661,7394,4520,1664,2668,4220,8429,2352,1362,2671,2455,7585,11318,3171,8386,2690,3369,11406,4238,2072,2367,4917,4433,3877,2269,4683,3432,8627,2925,1715,1931,3601,2770,6440,2500,2513
"COG0652",8020,9809,8861,11032,7772,8711,10732,10616,8494,8992,8735,8783,9568,9509,9277,8492,8728,8420,6686,5712,9653,8272,10186,10267,8682,8559,7329,9889,12508,7270,8822,10097,9551,9234,12441,9024,5970,9980,8929,8742,8639,5619,9520,9842,9535,8914,7877,8633,9792,6960,8141,6465,9099,8388,9956,8530,8920,7500,7938,11691
"COG0653",21450,21071,21440,12542,21906,15273,18937,18612,15612,13920,20610,20266,17881,18312,20909,21543,16697,24702,11958,15537,16020,20471,18336,20257,16580,15636,14557,19198,20594,18334,14110,21090,19096,21364,19306,14863,17031,18572,13736,19450,20640,17254,17116,20429,21504,17013,22294,22087,18966,13266,18900,10927,21351,21180,19683,22145,19836,16864,22260,18725
