"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1132",24031,24914,34885,35000,12827,27603,34659,18931,32553,34103,28213,42778,30340,35839,32798,30206,30534,33211,31956,28373,30558,29459,33907,36428,12641,30234,31832,35269,31605,11110,36400,35988,34243,33184,33387,27167,34904,23298,33530,25209,29731,35049,17914,30043,26685,25843,9968,29540,13795,37503,29264,30705,37610,38834,33399,10494,33946,30271,27020,16580
"COG1133",795,2928,1640,2868,191,1726,2880,109,3338,3169,2953,1656,2106,3046,2699,1715,3099,3513,2845,1155,2241,1917,2595,3499,839,2215,2577,2977,2984,1040,2552,2081,4368,3157,4500,2489,3842,2412,3012,2276,1565,4678,117,3549,3363,1535,317,1729,4374,2209,2416,1518,2869,3263,3156,1951,3115,3152,2605,2354
"COG1134",1363,756,1147,1135,1328,2010,775,1938,654,590,1131,885,1385,834,982,1491,409,675,922,1819,1315,1468,997,633,295,1020,1011,754,772,255,903,1310,244,842,405,898,764,1546,820,1337,1652,674,1533,615,1878,2132,487,1544,1432,1180,1237,1648,725,1245,890,417,530,462,1330,1143
"COG1135",453,88,713,45,541,1313,88,453,48,39,80,115,669,35,66,1096,58,39,63,306,1038,1209,179,60,2665,691,65,37,203,206,75,76,126,156,43,66,27,2602,112,1532,1335,10,196,86,119,246,147,1385,96,56,991,400,218,41,55,197,8,77,237,331
"COG1136",9428,10068,10229,9896,5259,9726,9332,7225,9936,9811,9649,10267,11403,9595,10881,12271,10195,8451,9921,9831,10273,10749,9595,9451,4345,9616,10122,9769,10309,3548,9844,10912,8969,9800,8495,9097,8623,9996,9720,10348,10834,8730,10067,8403,9686,10097,3581,10502,8748,9207,10876,10000,9030,10013,9676,4463,9512,10102,10598,7233
"COG1137",2725,3962,3653,5148,2009,3392,4937,2498,5066,5178,4253,5087,3596,5229,4670,3570,5179,5843,5190,3165,3591,3482,4465,5176,1339,3882,4170,5243,4442,1365,5227,4423,4972,4806,5674,3737,5701,2974,4499,3514,3293,6586,2074,5296,4214,3621,1380,3459,2369,4633,3788,3286,5035,5622,5026,1528,4574,4996,4156,1914
"COG1138",7253,11524,8238,12796,5595,7547,12500,6106,14191,12289,12104,6988,12210,11500,11619,11597,14600,11910,13715,7236,10182,9759,11779,12826,2115,8594,11635,11793,12615,4132,11448,11922,14605,12983,15410,8048,11400,8963,13350,9222,7258,13653,5281,10622,10060,9135,3652,8733,5396,9581,9906,8261,10866,12607,13673,3826,10869,14054,9795,4732
"COG1139",1466,37,1891,29,703,884,188,1403,109,70,346,76,1022,131,37,1228,51,31,88,958,1708,1877,327,44,1186,620,336,29,217,30,42,123,73,175,17,37,57,919,199,1653,1784,18,194,30,2485,1694,588,1632,746,75,2343,388,106,78,68,139,10,41,2070,296
"COG1140",471,142,591,42,266,399,129,246,121,32,170,34,295,61,25,430,107,21,265,1809,472,407,118,17,1153,243,270,9,121,47,9,171,85,135,9,22,4,424,66,3822,328,6,1584,52,11458,8357,120,486,4060,76,4055,141,23,82,151,186,8,133,8705,570
"COG1141",6,34,7,422,1,111,471,2,201,415,8,867,55,412,378,2,120,161,244,142,5,0,352,416,0,289,135,467,139,56,491,291,5,249,154,402,274,38,396,5,8,257,32,128,7,26,1891,3,55,920,2,292,483,536,299,2115,96,149,38,12
"COG1142",201,319,214,1530,325,493,1368,83,486,840,468,3125,540,1199,692,208,184,558,257,546,300,266,1004,1393,111,1043,384,1041,369,272,1689,882,39,739,626,900,1113,203,850,288,246,821,26,350,924,1106,456,269,506,2309,389,838,1420,1546,597,265,9,216,673,630
"COG1143",1749,3996,3618,4022,1153,3386,3280,981,3418,4025,4682,2751,4236,3270,4485,4156,2804,2527,4455,2636,4047,4398,3571,3674,395,3261,4012,3596,3485,1086,3302,3392,4290,3461,3747,3246,3319,4993,3398,4284,3861,2986,532,3388,4241,4411,18852,4086,2080,3207,4298,2894,2737,4884,5064,14733,1733,2905,3762,739
"COG1144",104,1,144,0,0,56,1,0,4,0,20,0,69,0,0,128,1,0,0,117,159,196,7,0,0,71,26,0,11,0,0,0,30,2,0,1,0,83,0,941,242,0,1,2,3440,1601,1,186,651,3,1246,0,0,0,1,1,0,3,2089,103
"COG1145",1622,281,1945,881,1327,1220,1095,921,647,919,688,2333,1242,1370,741,1378,633,889,278,1507,1982,2046,1235,948,992,1257,704,943,894,307,867,764,300,1023,586,860,780,981,1005,1627,1937,442,920,809,5492,4908,5344,1829,1631,1362,1986,927,1461,714,544,1196,1819,644,3658,704
"COG1146",2032,5062,4587,3280,1781,3907,3460,1712,3534,3230,6758,2036,4660,3277,3032,4987,3559,3505,3325,2517,5167,5205,3916,3084,1159,3252,4015,2933,4088,1768,2864,3259,3828,3916,4026,3571,3845,6415,3591,5347,4441,3363,1024,3898,4681,4531,3608,5162,2532,2895,5229,2928,3003,3072,3368,3386,3890,3798,4697,2064
"COG1148",410,28,1651,14,0,411,138,0,66,7,216,37,470,22,41,1280,22,1,13,733,1379,1860,127,45,0,462,57,2,228,7,25,437,0,95,9,15,37,884,172,1085,1090,2,16,2,7668,8191,21,1120,4370,35,2183,73,49,112,41,7,0,38,3302,197
"COG1150",6,20,0,19,0,30,64,0,44,3,53,34,106,19,16,287,19,4,19,79,35,251,61,23,0,30,45,0,86,4,26,82,0,51,10,5,33,64,124,123,18,2,9,2,1396,1702,0,5,864,51,264,56,43,94,44,10,0,20,786,53
"COG1151",1,0,0,0,1,0,0,0,0,4,0,0,0,16,1,0,0,0,1,1,0,0,0,0,0,10,7,1,0,0,0,0,0,1,0,0,0,0,0,14,2,0,98,0,1349,1241,31,0,163,3,21,0,0,0,3,2,0,0,700,22
"COG1153",20,67,33,9,0,14,8,0,15,20,62,2,47,12,15,46,17,9,7,16,29,34,36,4,0,10,34,17,26,1,19,32,36,30,22,23,17,13,10,15,21,22,9,15,46,75,3,28,18,17,31,46,4,14,18,1,5,19,52,1
"COG1154",6031,12686,7835,12179,5872,7728,12677,5993,11975,12734,8819,12218,7842,12718,10948,7225,11408,12719,11363,7465,7646,7226,10554,12838,3550,8847,9721,12986,10377,3269,11170,9678,11629,11465,13531,12564,12569,7257,11728,7914,7340,13098,4648,14481,10930,8786,3314,7584,5584,11141,8264,8743,12413,11990,11542,3182,11889,11560,9725,4165
"COG1155",758,2445,2058,837,0,3280,899,108,1212,592,4706,375,3127,198,1705,3845,1280,92,529,696,4247,4571,1559,465,0,1991,2338,483,2078,301,534,2090,271,1639,195,1004,47,8593,1312,5696,4353,240,272,240,673,1565,324,4729,601,1494,3978,1228,431,517,522,240,781,1361,1355,168
"COG1156",473,1922,1881,607,0,2247,664,67,912,500,3789,263,2682,129,1319,3226,1048,60,412,463,2508,2715,1332,366,0,1337,1944,387,1731,242,423,1728,216,1308,137,715,35,5147,975,3045,2944,200,206,203,528,1091,218,2995,471,1129,2347,981,338,449,436,177,563,1223,1049,113
"COG1157",2368,584,1658,672,3029,1203,1166,3132,670,995,344,1714,820,1329,932,949,389,1773,584,1918,1239,1228,987,1050,1382,1362,1039,1207,791,344,935,765,206,768,472,1660,1043,949,1352,942,1337,957,2918,1605,664,597,2105,1220,934,608,1151,1386,1305,669,818,1171,898,400,969,2847
"COG1158",5852,11144,7653,8697,4199,6349,8299,5419,9639,9669,9383,5698,8279,7945,8862,7921,9516,10373,11258,6491,7442,7232,8294,8454,2355,6607,9398,9480,9276,2872,8832,8510,9610,9669,10748,8974,10738,6241,8344,7041,6823,10413,4174,11951,8653,7930,2531,7202,4637,6549,7718,7013,7710,9563,10253,3114,8564,9736,8682,4401
"COG1159",2533,1928,2847,3199,2456,2684,3638,2815,2750,3807,1692,5175,1958,4170,3202,1967,3431,3862,2506,2851,2534,2193,3030,3460,1619,2891,2396,4002,2697,844,3831,2888,2147,2764,2776,2856,3535,2164,3163,2935,2148,4004,2363,3170,2464,2105,1312,2492,1052,3652,2641,2399,3997,3054,2654,1128,4295,3289,2673,2549
"COG1160",4950,4740,5240,6472,4930,4921,6839,4470,5669,6893,4769,8826,5144,6434,6097,5169,6193,6687,6628,4979,4725,4683,5890,6715,2853,5644,5682,7384,5472,2029,6983,5974,6110,5468,5511,5578,6216,3752,5982,4786,4685,6890,3927,5913,4976,5373,2305,4980,2926,6184,5080,5815,6263,6403,6048,2247,6113,6002,5797,4615
"COG1161",1225,446,891,1125,184,273,797,238,748,787,93,1773,326,800,916,314,636,494,352,1522,545,476,1072,364,80,989,325,806,714,204,1480,956,90,736,350,1259,863,410,1034,492,383,367,2219,382,403,574,129,351,1785,2851,497,1213,966,1360,576,551,802,762,531,1587
"COG1162",2394,1246,2880,2383,1075,1509,2188,2169,1555,2706,796,3787,1291,2907,2523,1389,2098,2248,1587,3352,1931,1410,1913,1831,1717,2261,1500,2607,1755,561,3006,2011,1461,1781,1415,2322,2104,1568,1710,1889,1555,1617,3882,2032,922,965,2223,1758,1172,3182,1636,1952,2356,2101,1609,1120,3523,2158,1737,1865
"COG1163",441,1310,1364,529,0,1782,559,0,860,354,2785,215,2141,84,1054,2352,1004,25,427,406,2019,1986,1236,299,0,965,1526,269,1362,557,376,1353,139,1091,103,539,15,3581,891,2568,1960,133,221,96,523,1137,70,2179,2768,1104,2007,1076,199,358,379,146,523,1057,890,538
"COG1164",1430,3229,3575,2790,1074,4173,2633,1591,3529,2480,5010,2288,4938,2985,3080,4698,3608,2804,2773,1637,4288,4623,3899,2373,54,2827,5117,2756,3646,1301,2475,4193,1254,3485,1429,2288,2082,6707,2811,5136,4521,2562,542,2940,1424,1829,247,4488,898,2834,4102,3398,2295,2209,2546,361,2519,3599,2798,706
"COG1165",830,862,2907,2352,521,2354,2490,837,1412,1906,1011,5761,1306,2254,1544,1397,1174,1996,1717,2007,1905,1934,2141,2815,167,2571,1329,2188,1540,348,3112,2283,594,1522,1180,1365,1986,1522,2048,1482,2194,1945,246,1347,1672,1692,320,1949,731,4148,1701,2459,3046,3224,1663,288,2006,1262,1713,261
"COG1166",3421,956,377,3660,1414,1772,2916,3717,1017,2007,303,8087,810,3057,2201,551,430,1818,728,2733,650,502,2496,4014,1837,3655,844,2391,927,374,3874,1972,138,1390,1541,2988,2277,834,1862,933,1248,2279,5008,1538,528,806,656,537,1782,5686,504,2682,4075,3547,1918,2163,275,566,982,2890
"COG1167",5575,2287,3636,2301,5015,2867,2434,5154,2083,3358,2101,2461,3117,2421,2528,3491,2507,2828,2931,3191,3261,3014,2507,2420,8032,3100,3198,3071,2316,1471,2194,1539,1415,1765,2046,2267,2102,2508,2289,2517,3464,2775,6170,3191,2057,1878,3754,3314,1909,1919,2766,4559,2689,1601,1977,3698,3747,2506,2809,5247
"COG1168",3885,1315,935,804,441,1101,1186,256,964,1137,756,1216,946,927,1217,1048,1212,893,1253,2190,1333,1218,947,679,102,1481,1211,1280,1037,296,828,706,268,995,483,2163,611,1293,1113,1381,1100,506,4164,1137,688,944,243,1141,1091,999,1245,1283,880,585,983,726,1514,1188,930,2238
"COG1169",633,642,2411,2500,428,2095,2293,649,1212,1366,842,5475,1177,1615,1385,1224,825,1392,1323,1491,1524,1484,2062,3238,1072,2350,1005,1659,1137,237,2521,2062,388,1307,1095,1107,1586,1090,1773,1111,1711,1454,247,912,1287,1346,214,1654,568,3505,1429,2131,2849,2959,1535,262,1397,923,1403,158
"COG1171",8192,11594,10831,10516,6355,9469,11064,7437,9675,11964,9449,12213,9326,10727,10954,10243,11247,10813,10062,8978,10636,10417,9261,10744,2577,9167,10273,11620,10150,2922,9972,9289,8807,9658,9708,9475,9962,10978,10026,10777,9759,11350,7304,10806,6900,7931,3018,11193,5204,10295,10414,7776,10288,8784,8955,3164,13373,11364,9519,5215
"COG1172",2250,5547,4853,6657,3239,6045,7582,4259,6734,6448,4380,3807,4784,5955,5391,4863,6818,7086,6184,3335,5498,4954,5940,7248,137,3757,6590,6946,5890,1975,4322,4830,5810,6078,7079,5913,6402,4110,7106,4110,4672,8299,521,8214,2673,2078,496,4932,613,4404,4758,5676,6344,5135,5816,718,6886,6959,3799,723
"COG1173",8362,8064,14063,8490,4782,11325,11240,7889,8778,8823,10953,10067,12295,9729,7924,13264,9012,7377,7832,8624,14251,15209,9979,8438,994,9256,11210,9655,9699,2642,7916,8353,8077,8683,6945,7577,7581,12903,11120,12560,13987,9012,2371,8434,9086,9320,2500,14727,2534,7996,13292,9571,9260,8431,8091,1964,9594,9254,11168,3112
"COG1174",548,35,311,80,1875,1115,37,725,75,78,83,192,228,124,63,301,31,147,58,407,286,448,143,102,180,260,218,110,101,131,203,64,22,71,32,240,147,197,47,278,548,91,83,135,102,208,276,450,72,31,283,642,301,93,88,196,24,29,166,431
"COG1175",3861,8613,11274,13037,4468,11503,16795,5467,14078,12787,6444,7579,8112,14602,10858,8664,13240,13106,10182,6612,8858,10888,10575,15909,3293,8760,10624,14325,11511,4371,8473,8609,11855,11380,14665,9766,11692,8224,16709,8123,8043,16271,1363,13657,7786,6825,1397,9180,1229,7533,9825,10107,12414,9662,9883,1824,12565,13145,9075,1220
"COG1176",3899,5288,7718,5799,2741,5111,5953,4132,5932,6450,4683,4670,4936,5413,5493,5102,6376,5311,4958,4653,8058,8091,5391,5944,2073,4932,5097,6041,5997,1585,4598,4847,5138,5851,7266,4903,6061,6420,6093,7776,6058,7065,645,6433,6945,4595,1408,7033,1711,4574,8465,3528,6037,5067,5873,1467,6876,6481,7210,1210
"COG1177",3299,4265,6102,4775,2598,4027,4852,3437,4754,5428,3658,4157,3917,4762,4750,4314,4986,4406,4121,4050,6460,6407,4415,4564,1886,3913,4367,5020,5101,1310,3641,4122,3324,4729,5557,4316,4788,4985,4817,6318,4797,5703,590,5525,5325,3646,1155,5483,1305,3707,6709,3038,5134,4084,4592,1261,5408,5187,6148,1092
"COG1178",6872,12145,10423,14797,4271,6049,14656,5842,14411,16168,11620,12342,10395,13228,13929,10180,15911,10111,14669,7513,10495,10826,12880,15404,1918,10188,12562,16136,13940,4114,12574,12695,15010,12673,15887,9560,11999,8807,14795,7187,8518,15269,3467,10173,9046,6913,3126,9102,3064,12720,10011,9406,13413,14287,13887,3539,14636,15616,9504,4123
"COG1179",1304,323,276,48,294,186,48,113,106,100,55,110,126,75,191,89,284,151,114,755,223,98,153,37,1507,475,101,102,175,126,57,136,375,96,27,522,44,205,97,301,180,66,1884,162,138,135,402,136,498,313,131,578,241,51,130,693,310,281,351,1888
"COG1180",525,69,1515,29,291,1616,123,366,100,19,217,79,628,56,68,1309,76,22,93,504,1617,2001,245,63,640,875,297,26,241,21,49,226,13,134,17,42,50,3184,186,2348,1996,26,170,32,2339,2923,84,1622,7956,142,1906,353,122,80,75,151,70,72,1632,2815
"COG1181",3479,4036,7054,6695,3672,5668,6750,3611,6330,6811,5415,6404,4967,7133,5743,4461,6728,6882,6618,4646,5528,5251,6105,6978,4555,5639,5297,6924,5688,2348,6442,5787,7776,5919,7586,4067,7107,4908,6436,5315,4660,7594,2034,5317,7909,8706,3746,5514,4999,5780,5728,4402,6557,7156,6511,2253,6515,6403,6234,3339
"COG1182",1088,1072,76,949,1304,633,1139,2020,1102,1269,373,479,247,1008,1242,258,1210,1064,824,841,174,101,808,1164,712,935,835,1108,867,456,808,448,2383,699,1640,1102,828,565,1085,312,361,1329,1434,1218,179,115,762,150,519,804,196,713,859,493,828,1068,1521,1262,469,1735
"COG1183",3113,3818,4210,4038,1685,3387,3905,2391,4663,4416,4185,2780,3680,4279,4190,4248,5074,4185,4647,3591,4250,4186,4051,4034,1622,3422,3863,3880,4526,1341,3763,4073,5385,4421,5224,3408,4101,3568,4122,3983,3751,4927,2540,4269,4684,4252,1619,4144,2606,3391,4559,3023,4077,4274,4709,1554,4874,4877,4690,2001
"COG1184",221,9,371,27,62,123,60,79,105,35,96,31,95,25,39,99,86,6,17,176,59,116,70,16,45,111,44,20,89,36,3,72,2,71,1,19,1,163,112,143,158,6,24,4,192,378,4,146,1478,196,176,132,125,13,14,10,60,81,158,263
"COG1185",8236,15726,10324,14622,6426,9815,14596,7437,14616,15368,12591,13802,11652,15031,13498,10650,14146,16311,15206,9260,10826,10510,13309,14861,3752,11931,13354,15725,13955,4629,14072,12625,15648,14462,16685,15754,16747,9821,14091,10206,10024,16816,5448,19092,12328,11349,4133,10397,6446,13273,10972,11428,14318,15465,14932,4562,13011,14362,12066,6183
"COG1186",4850,6959,5550,8192,3892,5597,7713,4301,7374,7874,6326,9436,6032,7374,6897,5505,7014,8005,7726,5804,5602,5486,7145,8256,2416,6985,6501,7984,6691,2245,8613,6869,8307,7060,8207,7245,8621,4761,7267,5446,5248,8567,4152,8237,6896,6467,2402,5308,4160,7985,5700,6548,8083,8316,7698,2611,6725,7119,6348,3801
"COG1187",5055,3443,3905,3932,4683,3241,4204,5788,3656,4730,2291,5242,2853,5189,4329,2667,4545,4685,4027,3874,2929,2704,3925,3619,5186,4241,3519,4901,3837,1603,4528,4411,4102,3764,3507,4465,4191,2408,3881,3374,3202,3944,4767,4356,3638,3812,3234,2893,3466,4550,3043,3627,3996,3689,3856,2828,7345,4388,3930,5224
"COG1188",891,171,428,215,668,497,302,1022,229,366,52,555,245,445,347,194,286,559,226,601,273,243,358,278,866,420,315,417,290,168,354,205,186,300,159,559,400,184,313,273,445,260,1090,502,206,238,545,322,447,257,229,504,342,203,291,472,927,266,334,887
"COG1189",232,137,431,568,395,457,640,232,319,363,303,1085,430,626,287,310,207,446,303,399,377,418,524,631,27,507,392,532,320,83,1743,1177,146,1173,831,862,1263,871,1611,882,1142,1464,100,914,1032,1025,533,1245,182,2097,1053,1546,1932,1880,992,113,139,642,1206,394
"COG1190",4548,5636,6635,6106,1808,4280,5604,3084,5216,6622,4718,7767,5204,6300,6190,5427,5648,5895,6294,5427,5449,5153,5457,5891,2695,5955,5253,6972,5476,2009,7659,6379,6744,5306,5203,6011,6381,4387,5244,5315,5095,5858,4075,6294,5171,6208,2490,5440,5639,6845,5454,5357,5908,6164,6023,2254,5928,5643,5631,4156
"COG1191",1360,337,1217,404,1355,720,1346,1276,609,609,236,1048,690,1893,531,646,322,1070,383,1184,987,870,689,657,1141,836,853,886,576,1230,558,473,229,642,287,1090,769,596,1168,712,813,593,1591,1031,521,642,1326,798,1087,621,848,984,780,412,512,1439,576,313,1031,1456
"COG1192",10220,9109,6196,7995,10309,8570,7173,10807,7955,7848,7033,7162,7226,7098,8335,7750,7151,8456,8696,10074,6863,7323,7286,7092,5190,6718,7378,7499,7776,3259,7868,8310,7507,8013,8131,8882,7932,6555,7484,6196,6909,7709,13435,8877,6294,6243,5693,6884,6170,7269,6788,8287,7100,7825,8291,6173,6539,7437,6641,10486
"COG1193",1235,926,2316,3788,369,2493,4045,1017,1840,2885,802,8769,1886,3443,3093,1755,1713,2069,1218,1589,1661,1646,3404,4678,104,3740,1479,3407,2066,871,4184,2316,570,2139,1792,2659,2633,577,3226,935,2713,3086,268,1454,959,1476,483,1860,585,5338,1120,3016,4705,3677,1739,380,3207,1776,1494,282
"COG1194",3602,5326,3884,7538,3020,4579,7266,3326,7487,8074,5840,4691,5624,7524,7376,4599,8290,7471,7905,4277,4386,4092,6478,6929,2163,5093,6269,7472,6576,2779,6827,6654,8929,6896,8353,4401,7410,4032,7432,4370,3584,8152,3242,6130,4714,4350,7634,3991,3467,6218,4430,4902,6261,7531,7723,3615,7361,7748,4532,3598
"COG1195",3416,3952,3755,4946,3202,3286,4951,3562,4461,5333,3538,6796,3929,5100,4662,3472,4801,5870,4837,4146,3161,2945,4483,4545,1969,3848,4070,5650,4121,1188,5753,4178,2701,4213,3951,3648,4853,2403,4352,2863,3056,5402,3997,4694,2208,1950,1548,3304,1882,5119,2941,4365,4756,4602,4201,1730,4628,4615,3410,3385
"COG1196",2979,5471,4190,6672,2713,5066,6902,3323,6644,5489,6415,6437,5906,6474,5826,5670,6167,5385,5272,3607,5064,5036,6221,6845,1838,5815,5413,5728,5857,2313,19084,17486,15933,18266,18347,16203,17352,19316,20804,16748,13312,17605,6732,16266,14315,16501,5512,15265,16799,20639,15593,15495,18668,18447,15984,4507,12245,18274,15434,9003
"COG1197",10255,9962,12771,12178,9877,11377,14832,10338,12381,14730,9442,18424,10733,16018,12329,10280,13326,13424,13112,12476,11352,10942,12593,13869,6329,11867,12881,15873,12437,4486,15193,11762,8132,11433,10715,10220,12380,8763,12998,11249,10701,14162,8136,11481,12402,13422,5498,11803,7480,14420,11728,12076,13067,12212,10892,3734,15168,13149,13635,8040
"COG1198",8232,11420,10874,15222,6182,10711,15558,6763,15306,15800,12203,15667,11973,16327,13417,11019,15767,15541,14912,10050,11153,10897,13827,16293,4250,13117,12367,15835,13123,4305,14520,12246,13212,14608,17303,10541,15390,9184,14403,10227,9783,16050,6154,13900,13496,12304,3592,10685,7881,13961,11169,11136,16081,15769,14685,4097,15898,15054,12905,6695
"COG1199",6346,4804,7166,4380,8025,4306,4082,7939,4103,2975,7931,5589,7530,3802,4600,6406,4220,2482,4540,7291,6697,5689,6033,3650,5476,5466,6192,3029,5142,3094,4531,5757,2203,4521,1938,4738,2744,4755,4387,6109,4646,2382,6575,1950,7677,9574,4787,6339,10351,6193,6122,7687,3894,4381,3530,4543,3561,4427,7562,7410
"COG1200",6974,11367,8626,13964,6029,9528,13980,6712,14283,13433,12806,13622,11403,15163,11843,10232,14491,13380,15095,9229,9104,8914,12653,15467,3300,11720,11826,13782,12329,4562,14110,12854,15809,13108,15568,9370,14328,8381,13358,9856,8210,15476,5707,11389,11695,10694,3724,8899,7297,13039,10011,10374,13462,15120,14528,4633,11731,13947,11484,5572
"COG1201",5597,6649,5643,5939,5772,11826,8261,3542,6624,5958,8090,11418,10056,6548,7948,10095,5507,4973,3168,7029,7647,9339,6898,7994,5350,8385,7526,6998,6812,3026,5822,8203,704,7321,2917,6834,3072,14553,8200,9471,10206,6207,8001,4354,1720,3627,2883,9354,6703,7018,7688,7836,7938,3396,3124,1843,3836,5509,3574,4411
"COG1202",0,1,18,0,0,1,31,0,13,0,29,0,26,16,0,26,0,0,41,1,13,6,16,5,0,1,51,0,7,31,0,0,0,3,0,0,0,11,36,2,10,0,4,0,6,6,0,3,10,0,11,7,0,12,11,14,0,2,0,3
"COG1203",578,549,107,24,370,657,7,196,3,109,59,128,154,79,442,216,13,82,248,2069,214,180,116,44,2648,921,43,12,35,49,48,103,21,16,10,25,9,303,34,257,818,34,3004,93,98,141,1476,215,334,130,140,668,135,17,145,1365,108,23,157,925
"COG1204",2203,2754,3271,1411,1076,5323,1641,775,2703,1035,4814,732,3992,282,2933,5525,2850,153,787,1418,4916,5025,2867,818,1685,2803,3150,784,3200,1390,269,1210,175,911,68,774,14,3148,910,2101,1754,115,668,98,317,610,147,1777,866,1150,1508,860,308,311,285,240,623,1018,537,423
"COG1205",1012,266,808,230,900,1879,304,573,400,321,1041,242,634,334,321,579,726,91,508,5151,753,826,513,289,409,575,982,313,801,215,196,315,680,273,98,636,76,757,583,591,653,245,6346,159,1610,2600,1033,840,1175,513,445,984,485,158,216,934,476,771,1142,205
"COG1206",775,375,1079,2013,2245,1522,2356,1570,897,1765,355,4384,884,2143,1136,620,606,1591,530,1216,967,973,1795,2153,96,1631,1157,2233,946,267,2177,1226,222,1184,926,1438,1582,569,1830,704,1006,1427,121,1343,747,686,208,1050,155,2552,933,1387,2227,2158,926,139,1034,644,973,1005
"COG1207",4003,6281,3338,7125,3644,4240,6739,3860,6044,6814,5231,7082,4821,6251,5558,4205,6076,7057,6857,4216,3617,3345,5907,7719,2483,5052,5692,7144,5486,1961,6958,5115,8201,5774,7670,5746,6999,3479,6233,3988,3318,7697,4189,6919,3623,2749,2290,3508,2107,6092,3768,4993,6798,7209,6420,2582,4926,6026,3940,4441
"COG1208",4681,7652,9406,11209,5659,10792,9512,3702,10154,9016,13310,9161,11422,8508,9565,10871,9779,8879,10762,6523,11133,11112,10398,11088,6346,10197,9665,8749,10070,24034,10447,11168,10828,10174,12579,6385,10631,12835,9889,11179,10339,10675,1946,6225,14743,15464,11282,10376,17316,10599,11441,8118,9823,11666,10894,12891,9120,9519,10695,5817
"COG1209",3051,3417,4023,4042,2197,5754,3741,2872,4100,4470,6155,2981,4311,4418,4592,4156,4308,4812,4059,3943,4303,4682,4026,4194,5295,4078,4446,4414,4492,6776,4436,4051,5456,4519,4802,3307,4989,5946,3935,4813,4945,4954,3855,3837,4939,5598,5505,4434,4803,3553,4144,3334,3940,4348,4394,4096,5596,4068,3527,2960
"COG1210",2565,2555,2288,3194,2472,3156,3467,2145,3423,3243,4246,2108,3310,3334,2909,2826,3227,3810,3089,1909,2842,2983,3136,3610,1649,2919,3165,3044,2956,1368,3068,2432,4090,3332,4207,2118,3201,3309,3488,2750,2554,3860,1957,2897,2665,1894,1482,2634,1910,2506,2828,2852,3241,2965,2895,1756,3048,3009,2428,3609
"COG1211",2753,3988,3333,6087,2605,3479,5644,2275,5966,5333,5493,4789,4343,5241,4579,3685,5926,5329,6674,3322,3713,3576,4963,6149,1215,4097,4894,5558,4625,1652,5720,4643,6542,5353,6698,3161,5573,3455,5425,3773,3019,6258,2141,4211,5266,4316,1249,3511,2833,5127,4196,4019,5392,6092,5847,1592,3862,5580,4576,1962
"COG1212",2697,4408,3684,5670,2467,3420,5126,2274,5734,5603,5333,3877,4216,5778,5326,3926,6051,6552,5854,2952,3821,3693,4668,5278,2706,4295,4514,5541,5054,11640,5124,5175,6144,5495,6801,4035,6346,3571,4866,4398,3319,6251,1930,5910,5632,4835,6519,3556,4312,4559,4366,3750,5406,5762,5849,7424,5952,6016,4824,2480
"COG1213",1428,1587,6314,1475,898,5043,1217,89,1750,1075,4061,541,3238,919,1179,3257,1448,549,2280,1699,3919,4409,1810,1476,229,2515,2589,926,1986,2455,1097,2183,873,1602,1952,557,915,5140,1411,4162,4657,1065,227,573,4732,5171,389,4702,2435,1177,4127,1585,1019,1895,1941,2132,923,1394,3288,498
"COG1214",2161,2146,2592,2325,1422,2142,2434,1791,2244,2427,2509,2926,2446,2819,2379,2376,2382,2232,2736,2419,2510,2379,2430,2322,1099,2197,2393,2513,2336,847,2851,2529,2610,2149,1902,2114,2412,1817,2194,2620,2285,2184,1909,1977,3559,3113,999,2383,1835,2568,2830,2218,2101,2780,2657,1014,2154,2339,3102,2238
