"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG1140",302,177,26,99,454,426,4018,146,515,122,169,592,69,276,42,17,10454,44,59,1,4,331,567,151,497,121,4582,11,365,111,19,18,8,135,8301,17,109,40,767,41,127,310,0,11,3,55,2,179,534,68,99,181,469,17,20,3,125,7,566,121
"COG1141",3,297,409,889,362,1,63,289,12,48,265,8,3,4,598,566,7,613,279,18,135,12,14,304,1,345,155,425,7,380,419,524,233,0,19,160,610,418,50,426,383,5,454,619,314,571,92,1380,3,176,484,166,4,42,464,268,216,313,3,1853
"COG1142",124,1063,1500,1634,163,260,522,590,199,216,621,379,111,315,1791,1649,1101,1197,979,12,206,269,646,955,301,871,533,1531,230,938,1385,1706,853,211,870,608,1880,809,414,1525,1115,202,735,2009,495,897,27,3125,315,421,1342,666,160,79,1671,1131,568,1307,229,464
"COG1143",2215,3580,3734,3395,3543,4404,2073,3027,1815,4331,5212,4062,964,1137,3691,5121,4110,4421,2578,2569,3416,3792,717,3390,4104,3168,4066,3355,4105,3567,3774,3204,3121,863,4095,2583,3445,3784,4644,4038,4139,4174,3810,4032,4185,3751,2441,2966,4547,1998,3279,3770,2293,4405,3862,3251,3642,3032,3567,18712
"COG1144",111,2,0,0,0,197,676,26,160,2,4,215,0,0,0,0,3184,1,0,0,1,257,137,4,142,3,1335,0,145,6,0,0,0,0,1771,0,5,0,71,0,0,146,0,0,1,0,0,2,246,4,0,9,111,0,0,0,0,0,252,1
"COG1145",1363,944,822,855,1948,1894,1645,946,1651,382,590,2272,1385,1303,993,1204,6376,1343,1005,1063,357,1904,690,985,2028,786,1893,817,1776,1220,930,1893,426,510,3936,913,1466,943,1569,915,844,2006,843,1110,665,1220,1695,2531,1911,889,1091,1300,1421,178,1063,826,661,932,2017,5319
"COG1146",2903,3099,3061,3033,1984,5267,2529,3913,1920,4712,3285,4147,1962,1792,3022,2722,4411,3041,2551,3535,3274,4425,2135,3145,4591,3435,4701,3244,4959,3840,3247,3111,3506,1861,4765,3472,2937,3308,4744,3183,3007,4945,3286,3011,3284,2786,3897,1572,5243,3082,3458,3708,2932,3808,3137,3750,4210,3035,4685,3639
"COG1148",614,79,18,20,5,1888,4324,242,428,55,46,1150,0,0,43,10,9392,4,10,0,7,1020,201,61,1319,39,1821,22,1422,152,12,7,0,0,1927,1,26,2,109,9,2,532,0,21,2,0,0,20,461,0,30,81,166,5,11,13,32,0,414,5
"COG1150",14,45,22,20,2,268,888,92,4,35,38,23,0,0,32,4,1719,1,10,0,1,11,51,58,58,22,246,23,98,53,25,22,0,0,1434,3,47,9,150,23,14,134,0,29,0,0,0,5,112,0,63,116,10,11,32,31,43,0,9,0
"COG1151",0,3,10,0,0,0,172,33,1,0,2,0,0,1,0,9,1968,12,0,0,3,1,27,2,1,1,81,0,0,0,0,1,0,0,1011,0,0,7,1,0,7,0,0,0,9,1,0,120,0,70,0,0,0,0,0,0,0,1,0,32
"COG1153",12,9,7,6,1,34,16,25,27,13,19,50,0,0,10,6,57,6,11,0,14,29,2,5,23,18,18,16,21,38,14,12,15,0,62,11,43,19,44,13,11,33,16,12,8,1,20,21,40,18,7,30,12,9,15,11,20,34,22,3
"COG1154",5838,11606,12593,11235,4092,7288,5516,12486,6130,10829,11546,7458,5414,5838,12652,12760,10050,12896,11196,11542,12746,7208,4240,11381,7350,11169,9765,11544,7301,10668,12961,12577,12951,7051,8912,12673,10292,12725,8471,12415,11806,7570,13175,13325,12550,12676,11868,11506,7230,11118,12842,8341,5873,12123,12239,12410,11090,12031,6534,3266
"COG1155",2064,1485,397,660,811,4517,587,496,735,1796,591,2315,3,0,917,594,704,1023,1488,22,446,4289,163,1555,3723,912,2873,484,5139,1707,452,257,245,1,1872,97,1318,579,2648,787,599,4532,375,559,993,254,92,416,5287,3,843,2495,1476,985,497,32,1450,218,4161,310
"COG1156",1507,1077,298,568,475,2613,463,401,511,1610,396,1539,4,0,727,391,517,718,1081,23,349,3098,112,1130,2244,785,1828,368,2850,1416,377,170,184,0,1181,55,1104,457,2204,656,510,2601,295,404,792,207,106,341,2961,6,653,1933,1138,691,402,36,1149,183,2338,203
"COG1157",2588,822,863,694,2743,1280,959,1074,2512,286,846,1359,2833,3064,571,1062,615,964,1363,1658,750,1280,2781,818,1365,637,951,809,1285,1015,1041,1296,999,2326,980,1734,987,966,1117,706,958,1333,1075,959,533,1120,1174,1598,1175,1164,1126,1108,2398,592,1030,996,919,1006,1816,2076
"COG1158",5414,9333,9034,7057,3584,7166,4762,9023,5693,10264,10034,7807,4076,4238,8334,8393,8484,9770,8093,9824,11983,6698,4408,8945,7205,9622,8256,9202,7080,8492,8347,7865,10393,5437,7797,10334,7068,9458,9201,8742,9255,7321,10268,8183,11080,10220,8797,5830,7195,8987,8190,8117,5938,11502,8410,10884,9242,9403,6464,2557
"COG1159",2409,2770,3740,3204,2031,2241,1071,3106,2551,2359,2693,2525,2366,2447,3442,3585,2384,3453,3699,4087,3229,2098,2579,2935,2578,3672,3005,3584,2270,2922,3409,3932,3955,3053,2112,3720,3668,3628,2260,3304,3134,2338,3621,3523,2921,4230,4484,4818,2031,3935,3610,2223,2516,2012,3273,3458,3100,4203,2273,1339
"COG1160",4506,5906,6847,6545,3518,4768,2986,5938,4834,5798,6071,5683,4344,4909,6932,7153,5093,6438,6441,5929,7080,4718,4746,6178,4930,7054,5484,6573,4477,5963,6558,6793,6790,5242,5171,6787,7335,6916,5221,6466,5939,4546,6834,6888,6713,7386,6447,8264,4590,5898,6766,5579,4512,5885,6457,6168,6290,7441,4655,2289
"COG1161",1643,489,905,1372,846,468,1797,570,1285,182,586,414,87,188,977,680,470,1035,998,1227,201,394,1605,428,510,1027,587,1313,495,1165,393,1272,362,64,549,514,1562,788,214,1130,1138,659,670,754,439,830,1440,2498,463,848,808,618,1082,62,564,899,753,706,579,142
"COG1162",2549,2052,2248,2467,2346,1455,1126,1662,2364,1218,1591,1972,916,1070,2393,2324,942,2496,2871,3985,2201,1485,1761,2094,1863,2553,2062,2538,1425,1951,1832,2590,1637,1616,1194,2254,2773,2685,1147,2381,2683,1507,2590,2182,1884,3250,4255,4468,1211,3159,2203,1341,2386,1142,2097,2127,2157,2344,1644,2202
"COG1163",1051,818,239,659,395,2051,2902,364,434,1227,380,1407,0,0,670,262,777,541,923,21,298,1882,511,1037,1668,665,1424,316,2304,1212,320,122,126,0,1167,34,1009,347,1870,567,365,1981,266,311,624,152,71,223,2409,1,559,1744,844,657,351,16,1017,158,1899,78
"COG1164",2605,3042,2152,2686,1081,4545,917,2417,1362,3475,2696,3563,1134,1064,2569,2166,1363,2757,3383,459,3194,4490,631,3173,4076,3174,3492,2388,4941,3819,2459,2111,2575,1270,2362,2819,3515,2473,4478,2788,2366,4295,2838,2303,3421,2978,1346,2942,5065,2064,2655,5131,2263,2697,2451,2066,3210,2460,4382,233
"COG1165",1031,2183,3187,2724,262,1948,745,1193,870,1291,1676,1946,701,540,3736,3372,1817,2434,2627,2293,963,2168,278,2222,1719,2093,1740,2673,1793,2287,2874,3570,1917,2283,1385,1934,4051,1827,1052,2292,2156,1829,1943,3851,1205,2249,1909,5690,1648,1956,2483,1497,1316,567,2865,2000,1970,2893,1745,322
"COG1166",2729,2318,3961,3948,3451,507,1796,1373,3442,389,1954,804,878,1430,4476,4429,269,2344,2801,42,574,1231,2879,2222,1039,2196,1045,3200,691,2544,4025,4832,2306,571,775,1839,5017,1968,1328,3568,3279,484,1778,4984,1023,2146,113,6724,475,2569,2879,1016,3385,254,4537,2231,1234,3318,1053,663
"COG1167",3553,1583,2051,1783,8093,3106,1977,2677,5509,2173,1876,4195,4821,5051,1670,2055,1995,2487,3113,4270,2806,3532,5244,1692,3602,2422,2823,2189,3044,2541,2498,2151,2784,7795,2534,2875,2734,3361,3377,2310,2537,3541,3012,1815,2452,3421,4355,2765,3349,3058,2379,4057,4665,1794,1759,2077,2110,2601,4674,3835
"COG1168",858,283,199,322,691,419,365,374,1309,239,366,371,151,157,240,250,261,317,451,355,353,370,738,284,504,405,335,210,463,327,670,863,583,237,1008,890,1048,1206,939,776,1071,1395,1125,737,750,1239,1381,1202,1240,854,1150,1183,2085,663,827,645,1222,714,1228,226
"COG1169",799,1999,2569,3040,340,1461,523,976,656,1019,1465,1602,530,410,3609,3236,1476,1629,1964,1560,695,1683,153,2105,1323,1723,1445,2209,1409,2190,3197,3342,1428,1756,1103,1404,3829,1328,857,2466,1799,1480,1352,3862,814,1490,1196,4148,1301,1282,2276,1295,971,405,3400,1491,1557,2096,1390,230
"COG1171",8572,9427,9996,10425,6863,10386,5280,9986,8210,9518,9089,10499,6193,6306,10080,10668,6917,11191,11012,12370,11928,9727,5218,9592,10434,11088,10802,9881,10594,9381,10521,10641,11312,7042,8191,10540,9481,12005,8698,10792,10512,10399,11764,10229,11207,11771,11693,10364,10727,10779,11153,8912,8020,9709,9453,9739,10690,11512,10074,3041
"COG1172",2070,5944,6057,5644,951,5000,654,7761,2195,6601,5957,4984,3259,3261,5980,6038,2509,5413,5446,7692,6858,4512,774,5708,5164,6577,4590,5049,5338,6047,7423,5717,8407,7314,3013,7108,4351,6460,4180,6713,5173,4617,6376,6515,5104,6772,8298,2625,5186,6888,7449,6710,2095,5304,6473,6353,6118,6440,4444,510
"COG1173",2844,2848,3168,2809,1683,4980,802,2930,2895,3039,2660,5072,1886,1597,2847,2828,2855,2485,2959,1824,2566,4601,1120,2788,4643,2965,3696,2620,4791,3236,8559,9164,9063,7050,11250,7422,9750,8830,12524,8660,7376,13428,8484,8636,6453,8541,7221,7773,15460,6588,11086,12873,9312,6224,8793,7645,8944,8924,15048,2484
"COG1174",281,195,144,26,751,386,83,63,626,40,86,301,979,1894,45,184,143,122,149,10,98,561,393,159,295,36,202,200,561,125,96,101,87,3061,229,162,146,63,219,84,92,503,59,117,91,92,8,256,304,69,34,277,494,49,119,188,118,122,639,270
"COG1175",5765,12063,12685,12937,2626,10603,1229,15524,3926,12839,9767,8489,5199,4447,11733,11541,6782,10532,9802,10432,12602,8055,1232,11764,9620,11936,10479,9707,9801,10738,15544,12419,16145,14137,8129,13141,8042,12535,7160,12882,8102,9423,11457,13608,9930,11241,11800,5724,9391,10753,16728,11446,5410,12454,14202,11792,10785,12999,9380,1419
"COG1176",3989,5116,5561,5528,2472,8151,1722,6705,4090,5714,5733,7629,3269,2703,5350,5289,5506,5338,5428,8097,5836,6124,1239,4985,7936,6170,7546,5206,7257,5398,2010,2063,2388,1122,2239,1780,1352,2126,1631,1969,1995,2503,2114,1747,1589,1915,2540,875,2594,1825,2044,1526,1442,2000,1823,2056,1978,1956,2341,475
"COG1177",3176,4199,4357,4348,2268,6472,1329,5054,3463,4614,4678,6264,3293,2625,4286,4477,4404,4270,4650,4812,4633,4922,1028,3994,6384,5220,6318,4172,5666,4505,4670,5254,5770,3997,5486,4492,3473,5556,3969,4725,4735,5830,4967,4222,3791,4836,5069,2574,5926,4309,4890,3853,3647,4371,4564,4689,4943,4740,5681,1190
"COG1178",7135,13148,14723,14676,3929,10575,3004,17146,6943,14109,14080,9706,4749,4254,13988,15131,8552,15183,14096,11808,16385,8431,4082,12925,10571,14821,11565,12983,9613,12872,15512,14596,15450,6155,7647,10343,11973,16191,11346,14568,13346,10467,16193,14778,16420,16332,11366,10808,11125,15183,14533,10750,6479,17137,14619,11964,13721,15362,9550,3094
"COG1179",1188,28,48,146,1284,89,532,91,1283,11,116,194,82,289,52,64,111,58,215,1196,21,174,1905,66,279,226,249,44,162,144,42,118,55,91,302,138,159,96,137,32,202,231,80,48,13,87,1090,261,83,505,43,96,1049,33,102,44,187,66,368,406
"COG1180",1172,107,65,98,625,1949,7899,115,506,47,92,1117,171,284,85,89,2727,30,60,10,23,2002,2845,124,1541,67,1358,63,2019,261,81,37,22,228,2705,9,200,11,503,44,128,1895,11,56,12,12,7,249,2099,157,123,388,862,34,72,59,146,17,1924,87
"COG1181",3630,6272,6895,5856,2754,5228,4959,6599,3397,6277,6287,5406,3601,3649,6417,6434,8111,6728,6013,7645,7085,4565,3359,6351,5370,6490,5966,6703,5295,5969,6970,6877,7476,5765,7674,6997,5852,6819,4958,6565,6399,5485,6839,6709,7241,7327,7250,6240,5178,6492,6798,4384,4492,7062,6498,6998,6316,7250,4837,3743
"COG1182",1254,652,722,1119,1573,111,477,1461,1118,1128,816,213,775,1307,934,1093,127,1207,878,1876,1342,383,1702,737,224,875,632,965,257,772,1203,1029,1307,940,341,1082,547,1313,389,922,1204,139,1342,1053,1165,936,1660,404,72,1730,1178,435,956,1771,1059,862,1043,1039,434,766
"COG1183",3392,4264,4170,3464,2190,4221,2690,4496,3029,4553,4647,4293,1248,1693,3942,3875,4338,4146,3950,4661,4476,3798,1998,4320,4198,4159,4439,3828,3990,4125,4013,4143,4820,1336,4373,4213,3259,4430,3968,3873,3975,4445,4140,3943,4366,4356,4742,2359,4276,4997,3976,3237,3451,4862,3966,4090,4365,4443,3734,1617
"COG1184",96,17,5,109,21,126,1543,28,195,2,10,90,64,71,71,10,297,23,7,52,1,137,262,33,109,54,144,4,127,79,14,110,9,33,647,6,62,38,49,33,21,121,24,9,1,11,165,49,211,0,56,87,165,3,37,2,34,5,241,2
"COG1185",7672,14754,16087,13080,5389,10427,6497,14005,8073,14946,14761,10888,5855,6460,15471,16013,12137,15478,13272,16136,16401,10244,5965,14365,10729,15032,12025,14574,10134,13350,14437,14968,16917,7856,10986,16223,13098,15235,12456,14571,14718,10583,15746,15455,15665,15650,14243,12309,10427,14520,14764,11612,8424,15772,14753,16751,14303,16582,9267,4143
"COG1186",4865,7633,8824,7735,3335,5586,4196,6994,4950,7030,7439,5854,3264,3882,8626,8850,6895,8191,7066,7534,8185,5206,3706,7423,5522,7595,6212,8460,5307,7063,8406,8615,8442,4404,5978,7988,8092,7752,6115,7940,7520,5545,7722,9318,8394,8689,6889,8964,5410,7614,7652,6005,4882,7345,8697,8436,7124,8588,5004,2375
"COG1187",5193,3483,3869,4103,4960,2619,3391,3910,5043,3479,3816,3285,5026,4667,3870,4037,3857,4355,4985,7910,4627,3223,5189,3711,3025,4722,3864,4166,2670,3873,3760,4228,3924,4084,3829,4686,4342,4791,2809,3889,4210,3113,4849,3778,4460,5209,8491,5953,2491,6118,4390,3052,4570,3662,3653,4104,4325,4562,3257,3223
"COG1188",849,223,262,217,957,271,441,318,903,114,291,370,676,664,173,268,262,282,451,1265,255,478,866,287,365,307,293,297,268,351,265,373,229,731,310,532,369,369,253,240,324,332,441,287,191,425,1148,450,209,700,332,400,735,170,292,388,294,256,463,573
"COG1189",652,1477,2005,1910,276,1226,170,990,677,844,1044,1216,1138,1247,2124,2051,1037,1423,1308,7,835,1134,424,1434,1125,1094,970,1576,1215,1566,1963,2139,1479,2024,895,1357,2272,1036,1301,1640,1224,1158,1052,2350,835,1304,40,3328,1196,651,1922,1613,858,480,2072,1274,1015,1766,1194,540
"COG1190",4545,5711,6233,6078,3025,4968,5620,4659,4610,5632,5880,6429,1454,1826,6430,6487,5907,6801,5915,5558,7085,5123,4159,5887,5563,7196,5747,6952,4837,5445,5818,5852,6028,3006,5476,5790,6740,6589,5164,6340,6037,5122,6656,6132,7177,6856,6285,7794,5073,5236,5706,4963,4638,6146,6011,6356,6237,6721,4915,2487
"COG1191",1523,634,480,1267,1463,859,1051,1148,1374,166,494,1024,825,1352,523,618,426,471,885,878,417,811,1414,616,927,378,724,485,923,679,594,807,555,1141,721,1091,720,653,852,386,593,860,759,633,267,617,703,1780,799,1100,1391,766,1370,335,742,761,626,585,1181,1323
"COG1192",7512,8330,7465,6625,11869,7200,6141,7023,10500,7516,8371,6734,12211,10440,7666,7971,6348,7873,8596,6317,8597,6867,10556,8175,7568,8080,7035,8060,7511,7386,2393,2304,2513,3873,2096,2717,2465,2605,2605,2747,3016,2555,2518,2402,2736,2663,1753,2573,2138,2440,2370,2397,3111,2818,2420,2644,2513,2498,2495,1851
"COG1193",855,2978,5257,4907,203,1659,592,2006,1216,1414,1671,2432,312,374,5805,5655,723,3386,3224,3052,1239,2607,287,2886,1593,2470,1738,3526,1536,3468,4735,5436,3122,883,1197,2077,6174,2833,2095,3645,2765,1475,2848,6108,2303,2704,2622,7427,1816,2478,3997,2281,1497,698,5214,2612,2009,4402,1657,447
"COG1194",3566,6866,6667,7070,3341,4131,3415,7848,3553,7498,7644,4522,3272,3019,6411,6327,4101,7231,7137,7908,9037,3665,3635,6869,4379,7892,5409,7138,4079,6409,6951,6569,8382,3243,4129,7645,5737,7811,5393,7557,7475,4269,8181,6173,8974,7736,7319,4993,4091,7937,7352,5520,3726,8400,6631,7356,7286,7593,3509,7628
"COG1195",3377,4435,4987,4690,2963,3053,1885,4224,3362,4151,4249,3395,2853,3200,5163,5011,2195,4925,5459,4121,5414,3071,3389,4598,3199,5139,3717,5513,3026,4375,4727,5215,5437,3983,2500,5863,5691,5382,3533,4962,4545,3190,5591,4939,5022,5692,4164,6189,2955,5226,4936,4446,3524,4037,4701,4861,4552,5972,3178,1524
"COG1196",12757,19154,17996,20704,6676,15341,16873,18510,8783,17970,16218,13765,7110,8133,20681,18879,14824,15938,17123,9134,16982,13196,9000,19371,14212,17408,15999,18868,15524,18485,20912,19468,17287,8008,15628,15965,19276,16265,16319,20005,16208,15472,16810,21403,17549,14690,8258,15155,16343,14141,20893,16971,11571,19018,20734,17621,18115,18157,14386,5521
"COG1197",10125,12747,14172,13050,6148,10941,7550,11950,10056,12050,11121,13574,9391,9744,14673,15168,12917,13820,14210,15183,14369,10893,7867,13106,11727,13468,12386,14160,10774,12610,13739,14377,13969,11723,12653,13187,15153,14886,11190,12033,11460,10633,14924,15031,13301,15765,16917,18245,11022,13283,14587,12458,10435,12705,13125,12193,12871,15455,10597,5469
"COG1198",8352,15214,15915,14415,5157,10635,7581,15918,8219,14518,14936,11603,5239,6113,15991,15606,13124,14947,14327,16416,15825,9959,6682,14843,11006,14512,12612,14931,10270,13606,16320,16525,15857,6394,12182,15523,13768,15896,11889,15276,14416,11203,16286,16524,15272,15787,15435,13289,10953,15963,15612,12079,8673,15572,15502,15494,13410,16005,9468,3567
"COG1199",6130,4628,3763,5504,6210,5805,10362,3351,6463,4761,3508,8343,4681,8039,5128,4225,8429,4255,4617,5045,2418,4504,7402,4842,6082,3776,5420,4039,5288,5997,3671,3696,2369,5012,8115,2478,6947,2878,7085,4212,3771,5194,2923,4813,3892,2461,6449,6614,5710,3025,4168,7793,6628,3180,4802,2657,4626,2906,5611,4820
"COG1200",7120,13600,15019,13479,4797,8957,7344,13518,6961,14606,14473,10243,5085,6057,14694,14522,11226,13500,12511,13045,15235,8054,5741,13370,9058,13992,11344,14543,8609,12637,15461,14504,15762,7216,10469,13420,13359,13620,11517,14138,13414,8832,13569,14626,15593,13787,13301,12282,8864,13559,13844,11206,7487,15609,13763,14117,13113,15478,7746,3743
"COG1201",7159,8822,7750,6788,6062,9110,6567,4691,5607,5329,3222,5904,5966,5759,9174,9005,2224,7807,9026,350,4372,10138,4408,9905,8237,4352,7054,4966,10504,6925,8377,7066,6048,9877,4256,4994,8497,5875,6752,5952,3769,9218,5506,9100,6323,6136,340,10560,9807,2544,8086,9825,6597,5394,7299,3037,4915,6754,9278,2876
"COG1202",3,0,1,13,0,14,12,1,0,29,9,4,0,0,2,0,8,0,0,0,0,13,2,2,4,0,0,1,19,18,2,0,0,0,1,0,10,0,30,0,0,11,0,0,0,0,0,0,16,0,28,110,1,0,3,0,0,0,6,0
"COG1203",2774,97,41,24,1789,169,340,9,583,4,137,188,427,373,2,149,121,56,214,29,21,800,885,169,225,77,110,61,336,114,43,59,22,405,719,78,49,117,81,35,544,593,19,9,19,138,33,327,111,163,7,38,1297,18,79,8,52,36,548,1453
"COG1204",4328,1898,641,2093,3057,5021,2559,1010,2223,2502,931,2817,350,1074,1994,866,1054,1397,2329,185,636,5311,1302,2572,4732,1808,3566,674,5755,2813,714,597,398,422,2251,140,2622,1057,3284,1378,1251,5060,742,881,1370,422,863,1146,5696,366,1693,3497,3304,1493,951,49,2297,317,5236,429
"COG1205",732,625,450,422,1332,754,1210,307,984,260,221,569,1813,933,317,358,2148,420,396,236,187,703,221,525,505,307,459,192,989,549,276,310,248,356,1266,101,529,290,994,221,613,588,210,209,376,297,169,1191,485,1193,322,754,1213,296,224,73,1176,228,1059,1009
"COG1206",184,573,848,654,148,343,51,449,231,161,311,321,768,750,836,922,190,725,603,55,230,357,348,520,298,467,364,620,349,589,2112,2595,1466,2084,660,1569,2558,1735,1085,2023,1769,1012,1522,2680,983,1841,216,4671,887,1002,2409,1319,970,353,2088,1569,1120,2285,1127,203
"COG1207",3800,6120,7010,6226,3267,3344,2093,6320,3958,6467,6466,3753,3208,3718,6983,7158,3043,6949,5864,4390,7427,3222,4404,5946,3693,6594,4612,7064,3415,5856,7549,7302,7625,4116,3225,7101,6183,6939,5213,7180,6665,3563,6598,7352,6848,6797,4784,6581,3607,5925,6843,5154,3926,7298,6657,6988,5840,7633,3465,2274
"COG1208",7050,10486,10774,10967,4268,11088,17170,10721,4494,11248,10937,9701,3332,5624,10647,10434,14651,10391,9096,10289,9462,10495,5899,10277,10563,10657,10997,11095,11401,10163,11306,10980,10766,4174,13016,8838,10121,9029,11594,11006,9825,10970,8946,10658,11250,8958,9215,8879,11991,8096,9511,8914,7067,11519,10633,10365,9672,10993,10650,11231
"COG1209",3378,4205,4248,3803,3399,4658,4722,4180,2942,4896,4365,3966,2466,2163,3981,4515,5310,4511,3895,5681,4517,4929,2916,4047,4427,4418,4462,4607,5006,4026,4121,3628,5052,3082,4876,4830,3481,4491,4779,3911,4337,4577,4976,3908,4800,5297,5693,3839,4858,5849,3622,3524,3893,4916,4344,4965,4386,4726,4381,5507
"COG1210",3258,2983,3090,2601,2263,2994,1882,4136,2500,3737,2954,2265,2367,2490,2958,3015,2161,3178,2885,2952,3212,2559,3734,3080,2689,2655,3008,3103,3085,3158,3571,3180,3785,3004,2072,3817,2504,3241,3203,3172,2931,3127,3232,2896,3499,2974,2762,1518,3013,3766,3357,2792,2895,3547,2916,3425,2788,3445,3132,1466
"COG1211",2697,5499,5875,5142,1706,3654,2833,5445,2805,5954,5821,3810,2461,2596,5952,5575,4886,5697,4831,3604,6563,3072,2015,5351,3782,5431,4612,5790,3571,4942,6326,5611,6160,3269,4338,5315,4867,5441,4551,6019,5556,3770,5425,5642,7294,5743,4006,4472,3776,4852,5614,4161,2793,7149,5630,5378,4972,6009,3265,1265
"COG1212",2893,5195,5531,5248,3305,3648,4267,6340,2738,5806,5903,3594,1659,2439,5074,4782,5252,5453,4892,6749,6325,3208,2465,4923,3759,5599,5052,5561,3603,4787,5407,5435,6329,1482,4492,6675,4108,5635,4641,5609,5454,3792,5932,5118,6145,5873,6663,3339,3669,5930,4988,3732,2995,6467,5542,6295,5163,5864,3160,6480
"COG1213",3050,1511,1478,1164,670,4294,2411,1227,1448,2745,1999,3475,540,898,1252,1178,4461,1267,859,1213,1513,4680,498,1339,4132,1354,3065,1140,4742,1851,1534,1254,1136,1054,4922,568,1374,1073,3872,1454,1352,4545,994,1209,1747,788,1081,577,4882,719,1294,1840,3019,2309,1428,862,1431,1243,5037,401
"COG1214",696,849,740,838,441,797,575,657,706,740,883,925,362,465,796,766,1120,799,843,715,854,761,749,823,852,932,926,903,784,754,2345,2364,2138,1747,2751,2196,2734,2491,2694,2285,2334,2516,2371,2317,2513,2419,2141,3448,2383,2099,2362,2258,2040,2521,2411,2425,2457,2424,2252,983
"COG1215",3736,3405,3043,3925,6641,5346,9439,1696,5056,2216,1722,3821,7352,7062,3479,3489,3899,3302,3734,2885,1524,8014,3848,3762,4844,2212,4058,3061,6450,3207,2570,3347,1600,9723,5334,1913,4197,2349,3268,2707,3215,5986,2073,3544,3040,2304,2761,6845,5509,3294,2571,2562,4816,1507,3178,1860,2675,2348,6106,4839
"COG1216",5202,6320,5523,5694,4215,7413,12678,5197,5271,7271,6638,7116,6358,5938,5359,4452,10781,5547,5688,6495,6778,7224,5191,6469,7319,5608,7148,5900,8285,5521,1513,1698,1748,2967,3222,1941,1749,1617,2346,1624,1986,2458,1854,1482,2515,1799,2134,2039,2596,2129,1452,1905,2414,2239,1612,1932,1877,1828,2365,1706
"COG1217",7275,6264,8952,8466,4655,7423,4521,10489,7075,7739,6751,9279,4955,5620,8586,10121,7300,8792,8404,13452,7820,8566,6206,6698,8514,11135,9037,12895,7860,8276,9057,10499,10223,6642,8500,12663,8841,9756,5419,7184,8979,7833,11837,9896,7775,9338,13114,9284,8537,13042,9254,6550,7413,8376,8537,13257,13211,10630,8058,3316
"COG1218",3142,5124,5312,4848,2511,3141,2019,4777,3773,4989,4745,3322,1762,2037,5218,5043,3595,5115,4655,3911,5047,2501,2652,5027,3330,5142,4273,5019,3123,4799,5020,5290,5846,1611,2941,4966,4599,4983,4377,5109,5043,2890,4913,5074,4800,5282,4804,4631,2929,5002,4998,4168,3289,5143,4621,4779,5062,5758,2680,724
"COG1219",5246,8527,10097,8617,4287,6462,4916,9102,5306,8550,8867,7102,3979,4284,9664,9720,6775,9284,7599,9085,9119,6189,4438,8327,6615,8543,7620,9842,6404,8421,9642,9308,9822,5162,6239,9861,8324,8930,7810,9532,8646,6442,9391,10072,8734,9249,9389,8364,6586,8797,8728,7037,5503,9469,9823,10652,8144,9766,5947,6131
"COG1220",4562,5826,5748,4565,3386,4930,4108,5858,4820,5974,5836,4523,3237,3693,5288,5222,6716,5367,4501,5202,6117,4218,4391,5664,5045,4895,5245,5379,4943,5166,5131,5277,6323,3072,5536,5900,3877,5239,5665,5258,5807,4955,5272,5389,5540,5334,4079,2368,4916,6242,5157,4120,4348,6761,5268,6770,5469,5360,4401,2229
"COG1221",2304,351,60,227,2599,144,954,177,2322,23,182,250,1514,2103,71,91,183,131,453,16,24,280,2293,271,397,91,206,61,311,176,107,156,48,1735,418,367,181,203,122,73,670,168,191,46,35,301,5,568,157,806,129,166,2027,40,156,160,92,70,778,1967
