"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0827",350,450,262,482,477,558,654,519,9850,202,1150,158,627,168,510,838,319,357,270,206,151,394,298,177,167,243,781,1523,949,371,257,4426,182,455,381,965,426,916,481,333,432,123,234,595,155,492,366,128,182,456,284,153,376,733,2321,182,508,319,295,339
"COG0828",1142,1078,1204,682,1054,962,1097,633,405,1093,617,1173,653,979,668,1011,721,1151,1148,1212,792,1073,1162,966,1374,575,529,1154,961,1208,873,451,1179,598,1187,654,928,1129,1126,1028,1254,993,568,1160,1241,1030,755,953,1242,620,1102,1063,1093,519,801,1105,616,1191,814,1107
"COG0829",362,535,1474,1552,1455,1014,82,1340,574,1260,1986,1494,1478,2721,1073,361,1345,635,2868,2273,1518,1477,2224,2375,2091,1297,1244,920,1641,1190,1279,397,962,1283,856,1136,98,517,2106,1594,1361,1191,1277,2828,10,1437,1273,1158,2194,1008,574,1503,612,1472,869,2489,1801,149,759,1476
"COG0830",253,368,1075,1121,1109,725,81,1206,377,833,1574,1287,1176,1963,834,256,1079,471,2090,1543,1268,1110,1612,1800,1663,1073,1067,969,1116,824,1054,248,712,1144,655,873,78,429,1323,1094,895,1036,1110,2102,13,1193,932,959,1555,782,429,1163,424,1271,758,1867,1527,97,546,1133
"COG0831",117,192,488,647,597,353,35,805,173,386,725,525,600,1000,497,129,574,196,952,726,616,487,799,876,718,538,570,451,558,397,509,111,377,558,305,485,37,215,729,539,430,524,550,1000,22,586,468,473,652,463,210,601,182,677,390,882,995,93,253,565
"COG0832",122,183,543,803,492,304,34,938,153,380,836,595,400,808,249,130,394,199,872,686,686,409,697,736,679,755,642,365,372,381,460,117,205,687,307,514,30,191,422,520,348,484,702,935,10,347,435,500,547,530,213,500,178,710,334,836,1203,100,162,542
"COG0833",1,1,1,5,0,1,1,14,12,2,10,1,7,0,1,2,4,1,5,0,1,7,4,0,1,1,6,1,0,2,2,12,0,4,1,3,0,0,1,3,0,6,3,4,0,14,4,0,0,5,0,0,1,1,16,8,1,0,1,0
"COG0834",11347,10793,9597,9081,11377,8976,12210,11025,6068,12762,9038,11112,9819,8876,9401,14383,9734,11999,8323,11291,9337,10181,10620,9897,10569,8300,9875,12475,8935,12324,11693,5462,14489,9045,11252,11040,11287,7197,10610,9909,11630,13604,9803,8128,10235,11496,12018,14761,9736,9440,11508,11574,11193,9343,9184,10027,8721,9994,7841,11658
"COG0835",164,203,266,564,119,953,98,1455,2238,167,4499,121,1834,377,896,2385,591,151,103,120,385,278,181,371,159,405,1449,8940,1145,427,219,745,751,390,269,3456,42,233,220,841,98,362,685,817,428,93,377,259,200,379,472,283,127,807,3007,92,815,121,568,222
"COG0836",4107,4564,4160,4396,3980,6179,4407,4816,2976,5580,5074,4371,4722,4586,4278,3676,4714,4477,5374,5889,3908,4377,4573,4561,3933,4435,4497,4665,5752,4136,3848,4415,3909,4320,3873,4759,4080,2928,4621,4036,4127,3112,4463,4982,4737,4148,4490,3482,4313,5397,4093,4193,4389,4069,4220,4814,4426,2948,3445,4286
"COG0837",2217,2248,2196,690,1984,3773,728,1064,693,1769,1251,1822,674,3264,639,1766,580,1117,2910,1648,921,2533,2600,2689,2677,517,905,1685,3925,2184,1193,1575,998,634,2315,1169,833,2550,2435,2355,2498,2286,623,3046,2302,823,1012,1637,2427,1185,2308,2114,2232,883,1786,2670,970,2547,1862,1538
"COG0838",1971,2243,2072,2598,2189,2005,3016,2363,1794,2663,1443,2324,2609,2400,2494,1291,2856,2737,2376,2877,2893,2195,2346,2517,2050,2839,2227,645,1811,2035,2610,806,3088,2652,2117,1725,2973,1496,2489,2146,2154,2079,2737,2143,2471,2803,2740,2163,2233,2964,2111,2555,2126,2609,1964,2590,2325,1758,1917,2684
"COG0839",2908,3127,2846,3699,3153,2933,3389,3251,996,3573,1889,3225,3192,3551,3324,1893,3706,3250,3511,3869,3195,3029,3545,3427,3177,3977,3001,881,2697,3320,3493,1040,3112,3838,3003,2126,3295,1913,3330,2613,2968,3080,3569,3183,2943,3769,3022,3424,3165,3498,3061,3329,3129,3668,2167,3641,3775,2378,2403,3100
"COG0840",658,1973,2965,5337,1160,9057,1373,15826,30390,1040,47993,1013,19435,4538,8654,36519,5350,1741,1033,1038,2674,2998,2538,4097,1636,3038,18931,76694,12304,4991,1510,21557,10215,3719,1758,44132,459,1394,2242,9020,839,3132,7729,9304,1375,577,3440,2126,2201,3813,3839,1941,1068,9308,32658,718,8849,1795,6168,1851
"COG0841",32253,29039,34635,22916,27224,26897,28255,35520,82490,26029,52297,29845,33509,24183,28185,53024,24897,30383,20092,23646,22940,28622,24426,24008,30238,19349,34888,69464,34583,34696,26303,44135,32019,21934,30586,54007,26879,37406,27507,32408,30178,34483,23821,28996,35737,24229,22975,37703,33392,24366,31095,25429,29799,21907,46770,23936,25181,37626,30791,27161
"COG0842",6026,6813,7059,9138,7528,6083,7466,9106,7453,7222,9724,7090,7737,6933,7761,6940,7023,7426,7080,7562,6269,6535,7703,7110,7415,8840,8333,7193,7237,7314,7231,7817,8550,8638,6298,10473,6848,5235,7092,6357,6522,7437,8412,8140,6670,8384,6706,7156,6854,6854,6703,7098,6838,8904,11658,7195,9641,6313,6271,6759
"COG0843",16591,18328,14289,13155,15956,18740,16763,15191,7987,17583,9819,14759,12308,15943,13737,13266,14085,16063,14451,17375,14344,15040,14746,15772,13847,13025,13154,9042,17073,15250,15342,10274,21727,13349,16108,11136,16774,12773,14197,16036,13204,17911,13028,14589,20610,16228,16654,17550,14778,17569,16542,14880,16820,12622,11065,15710,13587,15112,15342,16817
"COG0845",14260,14678,16724,13465,13273,22360,10520,20748,47503,13304,34531,14564,20627,16380,15505,27070,13489,12503,13169,12645,11322,14512,13140,15027,15125,11512,21885,46742,26338,17132,11978,30304,14504,14069,15201,33235,11366,17387,15508,17820,12841,15593,12931,19476,13133,10868,11920,15020,15756,17417,15696,12106,14807,12385,32213,13615,14969,16359,15823,13513
"COG0846",1628,1893,1864,2905,1361,1807,1561,2628,1977,1278,2900,1356,1966,1524,1944,1274,1911,1472,1485,1380,2437,1713,1567,1480,1725,3407,3372,1358,1761,1553,1710,2462,1580,3172,1782,2624,1625,1300,1448,1843,1753,1937,2798,1619,1538,1506,1321,1917,1662,2325,1746,1907,1786,3393,2476,1433,3150,1493,2448,1840
"COG0847",7593,6640,6818,4351,7057,6412,7381,5573,3325,6286,7688,6644,5746,6807,5514,8762,4772,6673,5665,6074,5673,6752,5714,6493,6678,4234,5646,8099,5795,7005,6037,5411,5590,5117,6877,8026,7148,8861,6084,6889,5578,5772,4391,6554,9560,6149,6055,5837,6524,5158,7300,6262,6629,4781,8565,5904,4900,8816,6883,6369
"COG0848",960,1085,1094,853,901,722,1020,1007,453,1070,1114,1004,1021,651,946,996,976,999,701,1013,757,994,922,747,1079,806,884,1306,823,1186,2659,1998,3097,2687,3165,3307,2747,2486,2241,2670,3107,3750,2750,2487,2931,2629,2284,3984,2627,2069,3066,2756,3208,2594,3273,2572,2505,3057,2356,2828
"COG0849",5571,5218,6180,5689,5759,3616,5718,5500,3799,5699,4559,5834,6048,4044,5715,5956,6244,6508,3806,5938,4974,5072,4527,4528,5423,5621,4985,3681,3971,5670,5210,3053,4876,5793,5665,4676,5948,6849,3867,5527,5098,5299,5547,4280,6977,5719,5561,5534,4616,6337,5521,4770,5895,5229,4350,4304,5295,7424,5359,4785
"COG0850",429,736,431,386,434,2062,37,379,385,636,876,538,387,1595,162,610,156,62,987,781,303,656,645,1093,798,198,381,1027,2024,700,154,148,212,321,703,781,14,63,948,695,296,357,242,1184,2,87,382,203,898,119,496,455,514,174,405,899,171,51,420,316
"COG0851",225,416,187,137,253,1192,17,90,138,311,223,317,162,779,48,250,46,33,538,348,111,265,365,590,444,53,108,308,1023,146,96,55,87,97,381,248,2,33,389,351,81,239,69,667,5,38,167,112,273,76,286,139,326,47,159,492,44,14,158,103
"COG0852",2994,3557,2814,4380,3575,3017,4642,3563,1161,3942,2164,3429,3792,3511,3914,1881,4383,3998,3322,4212,4327,3394,3640,3715,3094,4630,3809,969,2551,3011,3994,1328,4463,4443,2969,2610,4336,2363,3436,3036,2952,3191,4326,2765,2535,4558,3835,3218,3297,3939,3064,4003,3137,4463,2568,3624,4233,2712,2827,3674
"COG0853",579,478,777,325,533,707,522,288,791,381,453,616,347,487,263,629,332,571,332,335,423,542,371,493,568,260,309,692,586,577,527,295,469,350,623,397,344,1162,336,614,433,710,245,394,573,405,413,639,530,344,580,347,519,274,215,335,233,817,645,370
"COG0854",4601,4283,5090,2511,4208,4154,3991,2748,1931,4581,2267,5018,2688,4054,2735,4369,2908,4478,4506,4541,2667,4316,4725,3982,5155,2196,2248,2062,4267,5109,3605,1485,2863,2305,4676,2270,4123,4328,3834,4176,4355,4005,2426,4507,4797,3774,3427,4163,4928,2976,4562,4132,4750,2308,2465,4827,2580,4672,3964,3720
"COG0855",3378,3628,12626,1551,4612,8427,1228,2059,6697,4078,3830,14720,2319,6609,1884,3525,1577,1950,6615,4355,3054,4973,4390,6603,7138,864,2691,4044,8900,3103,3545,7778,1401,1686,3876,3761,2166,3454,5199,4334,2675,10811,1011,7355,1976,1694,3029,12543,13975,999,3667,3857,3259,1160,3575,5371,1337,2890,3889,2855
"COG0856",85,302,11,102,215,361,360,120,0,217,71,2,250,373,235,2,240,280,118,172,528,81,152,519,76,198,160,3,97,4,373,0,358,166,121,101,107,13,164,459,86,120,209,88,4,166,624,34,38,87,148,340,205,198,109,168,135,84,312,369
"COG0857",267,501,266,206,323,1315,48,267,161,416,1053,342,546,949,207,519,292,88,750,594,378,399,512,728,510,172,368,1247,1324,327,461,2631,723,870,1159,1917,92,284,1679,1420,519,969,614,2866,949,586,829,454,1300,907,1034,902,1076,433,886,2006,442,103,927,744
"COG0858",2390,2400,2604,1792,2662,2240,2711,1745,946,2759,1429,2775,1938,2435,1928,2528,2027,2529,2037,2861,1787,2403,2162,2588,2508,1726,1651,1349,2272,2677,2256,1248,1780,1842,2268,1522,2719,2766,2021,2344,2157,2286,1738,2219,2998,2367,2282,2466,2564,2104,2495,2129,2427,1581,1537,2367,1693,2673,2304,2190
"COG0859",9239,8971,11275,11490,9541,5306,10816,12350,2492,10370,8593,11445,10806,7057,10660,8472,12227,12932,7561,11070,7956,8344,9812,7834,10116,12425,10639,5195,5863,10317,3310,446,2835,3900,2559,3090,3928,2415,3019,2993,3250,2397,4192,2440,3473,3737,3238,3101,3275,4717,2901,3119,3094,3902,3042,3165,4282,1887,2875,3308
"COG0860",4402,4434,4031,2527,4294,5951,3227,3535,4296,3586,3378,3530,3607,4834,2794,4288,3101,3692,4092,3657,3852,3716,3099,4361,3872,2789,3935,3116,6065,3810,3193,3741,3620,2778,4193,3534,3553,6265,3514,4722,3115,3133,2965,4227,5422,2912,3809,3167,3847,4604,4255,2985,4372,3575,4054,3748,3418,4502,4594,3437
"COG0861",3605,3861,3865,2635,3221,3263,4479,1894,2217,4525,1051,3919,2413,3510,2850,2956,2830,4339,4191,4381,2390,3729,4796,3553,3928,2097,2212,1242,3068,4308,3458,3146,3287,2417,3209,1519,4428,2179,3900,3080,3840,3202,2135,4615,2399,3932,3028,3962,4247,2904,3576,3691,3655,1719,1702,4948,1848,3158,3004,3742
"COG0863",9673,8524,6602,7573,10034,4855,9169,5945,14675,10980,4006,7339,6085,4677,7773,4980,7716,8471,18614,10573,6851,9545,13514,5218,8955,7524,5970,27676,4278,6939,7780,16236,6540,6969,10273,4529,9103,5406,15001,6358,16219,6740,6278,7351,4217,8928,20973,6733,6484,7074,8754,9422,8640,6808,4399,12501,7312,5103,6338,7353
"COG0864",6,11,4,396,44,171,86,242,106,11,382,0,517,77,455,27,528,27,11,43,243,12,20,121,28,372,364,171,22,0,235,152,274,314,6,214,19,37,33,31,10,33,318,56,4,331,91,7,13,33,22,55,12,425,73,11,491,18,93,55
"COG1001",616,682,208,3948,1024,425,559,2611,705,807,2339,317,1898,742,2185,918,1899,539,213,574,1072,242,146,1002,457,4462,4005,177,521,483,1485,781,1300,4031,760,2093,549,1621,469,809,308,932,3346,283,1268,1554,857,440,336,1042,890,429,1171,4455,1889,260,4910,2003,759,664
"COG1002",197,558,173,638,323,1493,612,736,3181,397,706,135,977,612,899,480,659,449,283,317,706,330,299,641,245,433,731,1227,1386,403,1365,6919,1516,2000,928,3278,1426,431,896,2273,512,560,1291,1861,506,883,2569,285,636,918,1094,1114,1276,1890,8001,878,1657,752,2370,1659
"COG1003",16182,16613,14303,7414,14949,15605,16070,10739,9640,14421,8094,14758,9865,16294,11448,13025,10947,15337,21256,15914,12751,15690,20500,16336,17871,8507,8345,4951,15197,14925,14058,12502,15919,9079,15111,7868,16808,12299,16081,14983,13962,14545,8079,17872,13892,14060,13275,15982,15905,13246,15406,14827,15205,9987,8771,20449,10252,14652,15283,15320
"COG1004",11693,10347,10375,8933,10048,8934,11578,7193,19989,11625,6603,10779,8379,8106,8994,7305,9227,10514,14086,10583,7527,12480,12036,7885,9798,8128,7404,11833,8090,9778,2978,4882,2826,2771,3543,2281,3676,2692,4620,2830,4671,3207,2472,3202,2264,3651,4233,2885,2937,2928,3395,3317,3501,2623,2226,3599,2769,1811,2718,2845
"COG1005",6203,7364,5207,9128,7038,6800,8453,7583,3611,8076,4912,6283,7817,7647,8271,3383,9079,7510,7801,8304,8545,7200,8013,7701,5884,9675,7965,1644,5698,5917,2754,667,3221,3009,2347,1764,2843,1264,2344,2143,2016,2396,2987,2122,1619,2985,2693,2172,1973,2678,2166,2760,2227,3144,1878,2548,2996,1404,1874,2783
"COG1006",239,197,403,414,157,239,126,378,739,148,488,361,236,209,294,405,274,102,175,187,290,252,224,226,323,395,488,469,334,278,206,553,110,388,265,412,93,272,156,245,295,370,388,263,215,95,163,458,353,321,203,174,222,376,376,204,366,521,215,181
"COG1007",8532,9361,7222,11296,9274,8132,12539,10173,5747,10395,6103,8493,10118,9859,10072,4952,11485,10260,11077,11094,11365,10252,11258,9812,8371,12215,10080,2161,7350,7979,10723,3213,10367,11327,8962,6823,11875,5558,10125,8039,8782,8108,11423,8984,7613,12008,10183,7704,9462,10774,8727,10718,8822,11701,7051,10923,11373,6041,7639,9867
"COG1008",10411,12009,8555,10381,10710,14493,13020,9936,6132,12766,5419,10745,9404,14089,9701,5486,10866,10972,15351,14111,11490,13374,13833,13150,10524,10595,8519,2192,13981,9083,10986,3246,11481,10202,10899,6725,12240,5805,14742,9967,12771,10651,10279,12481,7456,11934,11527,9307,13920,11458,10838,15445,10783,10205,8164,13908,9351,6304,9174,12176
"COG1009",11888,12949,10256,14261,12679,12628,16320,13295,12206,14330,9135,12176,14557,13684,14640,9366,16552,13310,14003,14657,15258,13927,14506,13866,11162,13696,12695,5181,12539,11208,14288,9255,15300,13824,12491,9984,15586,7335,14528,11521,11655,12750,14489,11778,9728,15486,13632,11578,14484,12858,12368,14374,12123,14140,9928,14109,13500,8594,10561,14376
"COG1010",1440,2568,1183,1714,1390,5705,198,1180,316,1661,917,1752,1179,4253,1139,569,1351,195,2706,2157,1209,1731,1810,3390,2356,1710,1632,276,5957,1534,1151,521,767,1763,2162,773,111,990,2544,1398,997,1077,1261,3296,583,957,1178,842,2372,1134,1606,1530,1934,1716,1146,2691,1635,1555,1592,1149
"COG1011",8054,7396,9003,9490,7787,4846,9493,8762,3612,8483,8083,8293,9592,6582,8977,8112,9118,9673,6061,8975,10031,7982,8069,7341,8181,9531,8149,7466,4599,8746,8691,5385,8073,8843,7280,8198,10570,8233,7669,7464,8856,7877,9362,6607,8477,10009,7472,9130,8368,9330,7925,8895,8055,7923,7493,7625,8165,9462,8275,8111
"COG1012",20703,18438,17889,15889,18943,12639,20040,18078,12025,18943,15664,17863,13761,14431,15962,20351,14950,20315,13332,16822,14410,15589,15564,15519,17790,16170,17458,11374,11977,20221,55763,49228,66687,54235,59138,47734,55102,58423,47028,54231,53130,59303,54764,43505,71611,53721,52942,64414,48320,47058,61177,51327,59669,55919,55506,47023,52070,72096,52007,56533
"COG1013",1569,1936,1120,5788,2612,2326,2835,6245,285,2091,3249,1687,4744,2548,5550,679,5452,2584,1673,2406,5095,2425,1665,2868,934,6871,5018,855,2026,644,3843,986,4262,5872,1430,3509,2852,1433,2099,1973,2000,2497,6091,1158,656,3818,4272,1966,1396,18224,1384,3137,1433,6905,3248,1772,7248,488,2495,3365
"COG1014",4066,4385,5170,10701,6320,4423,6267,10259,3029,4653,6361,5442,8852,4975,10522,3586,10260,5424,3910,5384,10613,5765,4726,5367,4009,12356,9719,3478,4612,3681,7212,4409,9347,10877,4065,7403,6904,4991,5053,4313,6499,6445,11063,3764,1877,8348,7615,6193,5922,22153,3762,6994,3756,11773,5928,4150,12232,1818,5897,7082
"COG1015",1026,712,494,503,1087,392,1331,980,2121,672,395,718,331,375,266,1274,289,705,772,529,383,1278,961,336,525,340,533,97,440,700,280,227,192,110,419,153,434,404,227,257,276,284,242,103,552,242,173,172,267,308,335,299,263,222,110,203,317,322,214,255
"COG1017",10,15,14,111,8,91,14,304,531,4,435,14,226,146,59,806,31,17,6,5,27,40,20,107,17,48,303,1097,98,76,7,214,84,53,140,1248,0,22,31,201,4,57,121,187,0,9,30,26,14,29,72,5,2,109,147,1,170,30,58,41
"COG1018",2084,1419,2529,3984,1973,2178,920,4918,4241,1132,7302,1497,5161,2148,4300,5361,4089,1048,985,926,2615,1711,1392,2147,1737,3269,4887,7953,2236,2464,2422,6063,3119,3481,2270,6950,1175,6542,1510,2552,2187,2032,3602,2226,8272,2265,1648,2044,1893,2695,2124,1311,1598,4055,3833,1088,5181,9329,2377,1492
"COG1019",99,300,5,1284,276,117,117,904,0,213,776,7,817,503,730,2,782,348,77,184,535,43,129,569,47,1521,1419,25,74,5,530,0,728,1373,107,586,67,49,210,472,50,121,1348,131,30,549,697,43,26,190,86,427,195,1620,292,146,1597,32,226,438
"COG1020",284,259,152,413,237,715,153,420,980,192,631,108,585,477,263,414,412,192,179,235,358,167,125,357,135,243,445,434,960,403,908,1968,1098,815,983,8047,396,1223,985,1436,394,351,1293,2264,5889,437,1198,287,570,563,832,903,669,1330,1186,513,1156,907,3116,1405
"COG1021",4,2,7,67,20,5,2,58,142,23,54,25,56,24,68,8,60,19,10,29,63,12,8,15,5,80,76,9,12,24,78,329,31,198,37,222,12,34,36,57,16,50,192,53,91,24,55,54,24,144,31,4,21,284,233,25,157,92,26,65
"COG1022",13072,13393,12233,10424,12944,12784,16058,11503,9307,14773,7946,13595,10086,13558,10653,9765,10820,14152,14237,15126,11812,13843,14523,12912,12482,11674,10892,5744,11966,12271,12924,6872,12943,11675,12562,9354,15413,9273,13354,12161,12183,10408,11175,13397,9346,13813,14521,10196,14016,18208,12983,14230,12959,11332,11138,14629,10569,8714,12850,13425
"COG1023",527,139,80,326,418,314,621,125,1652,83,138,72,453,76,321,178,345,85,628,145,473,3461,72,80,68,243,163,803,102,29,205,234,249,219,155,168,110,230,8108,44,9651,127,209,95,86,502,117,103,660,210,151,3785,84,180,165,81,82,105,127,531
"COG1024",35069,34341,33728,36848,38804,26018,35458,36944,30334,34244,33634,33130,35100,31339,37805,31604,37876,37621,26481,33696,49540,31626,31083,34994,35445,39563,35748,26539,26152,34132,39867,28795,41541,38336,34471,35898,38391,39877,29445,37782,34656,40627,39948,29537,38150,37009,36753,39006,34008,38516,35548,35596,35649,38018,36874,29708,36440,41746,36780,40747
"COG1025",986,1011,1031,2028,637,1184,1112,2941,780,708,5678,1084,3307,989,1873,4468,2324,1057,825,758,1324,1170,666,918,879,2492,3128,4423,919,751,1056,437,1361,2138,784,4666,755,1266,1132,1400,871,1255,2549,1322,1017,1029,1526,1827,743,1558,796,1177,846,2470,5329,875,2097,518,1262,1091
"COG1026",2306,1946,2604,868,2153,1171,1707,1055,351,1756,1410,2170,2343,1554,856,1961,1860,2046,1823,993,1180,2490,1710,1483,2190,861,874,1559,1521,2033,1407,150,1814,1234,2659,1239,1613,3099,1483,1581,1921,3567,872,1659,4416,1322,944,2703,2403,973,2531,1886,2168,1083,2273,1507,1079,3943,2519,1760
"COG1027",1,13,6,2657,182,92,30,1463,300,5,1431,1,1183,309,1054,197,1076,52,30,20,579,28,24,376,12,2542,2356,576,131,28,211,568,354,779,2,391,9,214,48,26,3,41,797,51,265,318,89,6,24,163,1,47,2,1054,145,2,971,57,88,72
"COG1028",78444,77044,77635,88743,86013,71540,76962,76924,50559,80062,72699,78419,85494,77710,91777,68648,91608,81141,72303,82123,106589,74842,75285,80705,82635,91884,78948,53769,73741,79978,86703,72180,85053,86945,80125,76255,84884,76567,75320,82116,82142,89557,88560,74676,69879,86032,76357,86643,81280,75795,80718,81134,82435,83494,83157,76054,73722,77790,79161,85919
"COG1029",165,122,352,161,264,92,256,142,96,221,111,259,216,133,305,156,286,372,302,193,160,161,253,120,229,266,109,10,100,172,260,50,420,166,162,89,275,92,205,189,288,349,152,147,503,236,265,289,171,312,228,235,173,165,64,206,158,95,193,170
"COG1030",709,911,538,1862,1106,865,1192,1907,2281,967,1293,670,1577,1195,2044,240,1754,1419,491,1051,1737,991,443,1200,449,2686,2228,766,1049,701,1188,240,1542,2414,787,1675,1692,487,897,838,738,529,2325,491,12,1232,1719,667,621,3375,564,774,720,2526,1909,721,2054,32,1148,973
"COG1031",322,494,43,207,579,953,635,272,0,334,125,7,545,1031,491,5,536,725,295,221,1302,160,247,1219,193,389,379,120,260,11,864,0,848,379,272,154,284,41,314,1181,231,214,430,208,4,417,1176,33,126,212,441,694,300,496,204,301,292,250,837,1004
"COG1032",4772,2601,4560,27728,5471,3827,2978,21143,10042,7140,18789,6592,23272,9276,19858,5053,25879,3837,6890,8181,8138,7084,5077,8947,4694,28286,23854,19064,7517,3525,8604,5535,8484,25678,3542,16502,2973,5203,12609,4513,6922,5879,24529,6448,5893,9002,8716,3997,9634,50922,4186,6800,2708,27996,10210,5322,28632,2432,5434,6897
"COG1033",16599,19419,16703,16709,19567,16266,24999,20991,8595,19692,17498,18226,20521,18157,19332,13913,20598,23156,13897,19005,19244,16176,16371,19989,16684,20042,17395,14916,12927,16626,23131,2542,19473,19249,16184,17637,20777,18326,15098,21488,16104,18693,21227,14313,22403,20808,26433,18477,14184,21641,17919,20323,18278,20704,20221,15841,20164,18626,21476,19275
"COG1034",8247,7994,8478,6733,8406,3219,12086,7403,4058,9290,3483,9304,5280,4777,6785,6368,7057,10756,7406,9128,6601,8209,9465,5636,8371,6670,5760,2300,2708,8961,8995,3962,8740,6712,8283,4469,11893,6243,7434,6109,8683,8639,6506,5742,10533,10018,7237,9893,8517,9149,8404,9109,8565,6904,4862,8583,7295,7239,5809,8724
"COG1035",379,204,199,2047,469,109,265,1540,34,397,996,262,652,400,1047,112,844,513,378,585,727,711,320,553,357,1903,1922,372,237,103,636,187,645,2155,448,1112,562,244,688,298,516,356,2058,146,71,553,675,289,916,2579,395,996,176,1933,1079,335,1661,57,455,670
"COG1036",76,55,193,40,67,61,88,15,26,69,31,96,40,21,71,43,51,122,150,66,35,70,125,26,115,47,32,1,42,47,64,3,62,46,64,23,84,18,65,76,122,86,23,80,326,94,30,118,84,44,74,111,76,29,18,87,21,7,81,53
"COG1038",3003,1982,2836,745,2170,1453,1232,1557,3324,1801,1744,2604,1269,1226,1177,3950,1294,1701,1425,1370,1939,2089,1977,1460,2730,712,1385,1223,1955,3532,629,1970,304,237,1124,581,447,966,605,993,912,1034,172,602,782,493,490,1209,773,1468,918,560,1009,297,426,621,454,1253,762,864
"COG1039",102,85,95,76,55,136,9,87,0,78,63,39,95,125,145,42,90,48,24,115,119,168,37,126,94,87,43,73,157,69,127,0,87,47,143,157,2,66,42,113,68,95,75,27,0,1,77,96,76,89,37,57,55,73,60,66,58,0,52,96
"COG1040",162,136,692,852,149,518,63,795,1950,82,1334,228,562,181,439,862,256,56,95,78,266,258,151,143,305,583,932,2444,670,257,121,2200,230,813,227,1397,50,1314,122,343,165,383,702,364,1005,39,169,517,238,1465,178,204,103,891,1243,108,687,847,372,173
"COG1041",254,561,36,340,520,915,673,246,0,452,152,16,509,919,629,8,542,609,303,330,1060,195,242,1012,165,521,402,159,225,16,901,0,676,488,353,170,233,142,422,1028,184,233,593,204,135,387,1325,84,65,288,434,751,362,423,177,360,254,419,842,926
"COG1042",2217,1507,2172,10142,3490,1975,1006,9230,2086,2143,6962,1703,7306,3082,8206,4617,7961,1378,1570,1854,7628,1632,1803,3802,2527,10428,10373,2089,2633,2411,5173,911,4250,9186,2472,5290,1214,3926,2185,3302,2678,2663,10264,2234,5827,4962,2940,2617,2998,5475,2413,2727,2144,11837,4309,1678,12788,4946,2709,3076
"COG1043",5079,5338,5364,3253,4901,4599,5224,3871,1060,5429,2597,5834,3327,4663,3534,4281,3809,5348,4645,5219,3139,4716,4712,4445,5077,3393,2931,2342,4789,5319,4395,661,4443,3456,4974,2589,5306,4060,4486,4578,4657,5142,3376,4397,4051,4409,4299,5553,4968,4363,5226,4237,5425,3179,2785,4992,3549,3949,4365,4031
"COG1044",6398,6885,6797,4354,6149,7127,5849,4870,1552,6553,3713,6937,4348,6145,4706,5515,4675,6537,6863,6299,3992,6193,6528,5956,6504,4322,4057,2827,6651,7289,5348,1190,5552,4539,6406,3645,6433,5957,5417,5820,5634,5889,4383,7044,6944,5606,5082,6438,5878,5927,6734,5421,7010,4245,4162,6975,4654,5722,5683,5027
"COG1045",1027,1173,1263,741,983,1175,1122,1024,474,1121,1043,1358,809,1143,733,982,735,926,1127,1074,735,1136,1119,1209,1304,680,786,1251,1178,1345,2919,2167,3153,2206,3586,3026,2761,2263,3185,3125,3401,4361,2211,3610,2886,2822,2462,4679,3437,2946,3353,3179,3570,2042,3249,3706,2501,3466,2863,3085
"COG1047",505,775,351,2843,1073,1401,967,2535,2847,627,3332,352,2429,1345,2045,1404,2091,930,532,535,2062,565,539,1554,506,3058,3389,3862,918,307,1568,1492,1768,2972,516,2842,418,1269,795,1570,509,757,2880,741,2720,1151,1607,573,314,1074,609,999,579,3395,1633,557,3563,1623,1356,1284
