"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG0444",78,107,82,66,61,235,72,341,108,99,167,99,225,103,194,86,166,46,116,71,55,150,127,307,102,129,120,89,91,126,112,228,119,64,110,64,252,144,60,97
"COG0445",215,208,274,240,152,298,225,331,259,226,320,280,255,180,256,190,228,217,263,225,297,264,215,236,258,269,296,224,198,264,308,284,290,263,245,257,247,241,287,184
"COG0446",294,237,254,275,262,466,189,469,297,224,294,265,416,283,297,228,345,124,270,216,182,228,323,239,288,345,374,265,223,319,131,308,251,123,245,211,365,215,109,198
"COG0447",64,52,33,80,68,15,42,30,40,55,57,52,34,55,25,40,43,64,40,63,99,42,33,0,43,42,51,32,59,41,49,11,36,49,42,54,25,28,81,60
"COG0448",85,149,147,56,41,399,119,423,151,133,162,197,244,98,290,124,126,49,157,48,36,134,248,319,216,142,133,87,131,164,158,332,193,187,121,85,278,248,66,71
"COG0449",182,210,197,244,136,248,267,220,149,183,220,222,239,181,255,235,259,161,246,132,194,227,186,234,276,225,225,188,205,226,238,202,227,225,171,204,201,257,343,147
"COG0450",109,48,55,75,83,14,26,54,54,67,60,26,45,70,46,63,57,48,63,77,17,37,38,87,38,66,75,68,75,61,13,42,37,13,73,30,52,37,10,87
"COG0451",729,618,668,703,754,427,532,260,598,606,495,457,535,846,530,737,602,751,613,805,343,317,322,189,290,382,420,453,431,398,430,317,354,390,376,407,298,318,360,554
"COG0452",84,122,118,111,79,115,131,137,124,119,131,107,175,108,152,96,105,83,130,95,163,108,123,144,119,141,103,95,100,131,97,135,133,116,110,134,107,140,69,76
"COG0454",441,282,357,376,397,314,291,495,326,321,295,398,308,327,409,348,484,202,324,377,162,223,489,325,295,307,270,361,380,317,142,416,406,282,388,255,472,356,137,426
"COG0455",0,8,29,5,0,27,27,0,9,15,1,45,0,6,16,21,6,7,10,0,1,4,54,1,18,10,6,3,13,24,13,39,29,30,13,8,25,28,16,13
"COG0456",45,30,43,24,39,73,32,118,49,50,27,55,32,29,55,30,43,20,47,42,15,50,71,71,36,37,43,34,58,43,25,72,63,46,48,24,69,71,22,21
"COG0457",959,675,886,978,964,319,727,157,669,870,793,728,590,860,375,656,829,949,692,848,963,581,542,211,724,804,774,670,781,718,639,287,780,768,846,850,294,627,1003,765
"COG0458",406,420,369,436,456,477,537,454,576,431,443,434,436,469,367,363,394,636,434,477,708,445,401,386,484,475,451,432,512,495,640,382,407,485,401,473,310,496,689,294
"COG0459",123,186,149,136,125,184,176,195,137,164,137,186,200,158,151,265,137,199,217,135,236,225,142,165,198,174,165,139,158,178,202,155,164,207,154,156,132,200,170,134
"COG0460",151,210,181,185,146,239,217,192,186,189,204,233,181,188,136,181,182,232,164,199,291,202,176,161,252,171,177,151,186,185,241,205,192,219,175,178,178,184,223,161
"COG0461",61,78,77,79,53,97,105,89,77,94,63,97,69,66,70,85,88,125,66,49,116,110,94,96,107,76,78,70,60,99,119,81,93,119,78,101,87,85,128,74
"COG0462",86,143,123,112,109,207,135,272,124,128,136,141,172,118,159,163,128,132,139,95,113,117,163,197,142,158,135,101,128,145,173,203,176,346,113,123,178,178,162,96
"COG0463",1883,1745,2103,1810,1648,1720,2059,1271,1547,1861,1462,1689,1439,1649,1871,2055,1321,1629,1591,1655,2283,1551,1949,833,1634,1421,1543,1778,1952,1500,1710,1325,1905,1598,1864,2157,1563,1836,2279,2249
"COG0464",106,51,82,61,53,67,58,166,42,71,73,120,95,43,69,21,45,77,91,24,95,87,79,108,157,28,41,80,29,62,96,36,73,183,97,38,124,108,288,54
"COG0465",193,252,258,202,147,441,219,409,283,264,275,349,341,249,372,202,218,200,314,184,207,265,251,324,389,258,290,190,300,318,328,374,315,266,295,235,319,342,238,176
"COG0466",142,223,176,143,198,314,266,191,213,176,204,224,212,147,276,173,173,235,214,137,252,227,249,182,263,218,202,155,160,247,245,257,269,362,204,242,246,247,295,161
"COG0468",97,135,106,185,1506,112,128,166,94,120,112,166,147,114,131,165,93,109,139,111,167,112,94,120,129,124,144,126,105,129,96,102,132,142,110,124,119,118,104,113
"COG0469",105,197,154,148,166,175,146,191,172,158,190,151,228,161,187,131,144,146,176,121,194,169,161,117,226,217,145,145,153,178,129,191,195,158,162,155,184,197,111,103
"COG0470",22,13,14,18,12,37,13,83,16,12,33,11,52,17,45,6,25,15,25,23,9,47,5,63,39,20,30,19,11,13,7,15,16,48,15,10,35,17,11,7
"COG0471",320,309,324,348,301,232,288,144,308,323,333,231,457,330,256,269,202,277,240,352,397,320,224,229,221,277,376,276,299,272,292,180,267,288,246,294,260,252,293,255
"COG0472",166,178,200,180,240,179,161,195,182,190,220,175,230,233,216,219,233,231,255,198,241,224,163,249,219,242,191,234,178,255,259,171,195,195,236,230,170,237,197,253
"COG0473",91,118,135,119,114,131,139,90,189,146,147,129,135,136,134,97,138,127,143,127,129,124,114,282,163,139,138,116,131,121,115,149,131,133,118,86,113,121,129,84
"COG0474",359,461,404,356,377,413,437,727,324,436,387,459,301,368,557,468,433,300,605,386,475,508,279,348,443,434,427,389,408,413,315,470,592,397,393,569,351,381,269,332
"COG0475",366,305,335,422,581,171,315,122,367,288,341,259,239,400,145,378,256,389,255,439,495,303,171,55,234,320,407,409,357,253,377,140,247,213,344,349,140,228,365,404
"COG0476",45,104,37,52,58,89,50,39,93,125,42,68,54,78,63,44,121,102,61,86,88,124,59,68,56,81,50,77,83,66,83,84,98,125,69,63,71,57,46,37
"COG0477",1290,682,710,1182,1219,446,768,1348,854,892,908,656,574,1187,552,725,2270,1346,712,1423,1404,2482,602,3148,1041,850,1242,1184,1049,758,1388,718,561,1193,1365,1219,1547,469,1036,1115
"COG0479",88,54,53,67,57,55,64,20,55,65,54,67,30,77,55,38,71,114,40,54,143,138,45,73,67,71,75,67,43,54,126,30,60,105,88,118,68,46,118,53
"COG0480",691,691,903,624,506,755,916,495,850,728,848,773,801,648,724,577,706,718,745,617,452,447,453,413,575,460,491,366,625,476,475,437,507,458,394,573,332,518,536,1099
"COG0481",158,185,172,178,165,192,178,211,196,179,209,199,235,157,209,123,163,214,213,172,260,209,199,170,198,220,188,153,184,231,235,152,223,269,174,192,141,220,236,145
"COG0482",214,214,211,239,222,164,174,141,281,218,226,205,208,258,197,220,230,229,208,229,163,120,141,92,210,225,216,204,234,209,154,134,186,163,243,213,213,162,174,194
"COG0483",47,21,26,35,52,19,15,41,31,24,32,41,31,32,19,23,40,22,24,37,28,38,38,42,53,49,58,53,51,34,10,40,36,28,75,31,49,33,13,72
"COG0484",87,119,107,98,95,143,132,133,114,114,125,124,133,78,163,86,79,114,142,97,119,111,114,129,149,112,114,72,122,110,110,149,151,119,113,121,130,145,84,141
"COG0486",134,160,170,121,105,176,163,176,165,160,128,181,178,126,199,143,107,146,168,149,168,117,159,178,181,163,177,148,152,134,162,184,128,176,158,125,160,139,149,151
"COG0488",833,760,845,941,771,742,924,917,818,778,841,839,688,840,790,710,813,870,788,806,755,454,514,458,572,610,602,496,641,484,536,537,555,496,522,581,479,504,539,594
"COG0489",336,333,217,333,504,267,320,165,343,334,261,269,230,404,314,346,408,348,534,557,364,383,270,233,295,505,286,392,414,392,395,214,337,356,339,433,288,386,343,371
"COG0490",9,1,3,4,3,1,3,0,2,4,0,0,9,2,0,3,0,1,7,0,2,0,1,0,0,2,4,1,1,0,0,1,4,0,0,0,1,0,0,0
"COG0491",107,157,109,104,122,136,112,126,112,117,155,141,197,116,155,119,143,125,164,124,103,115,147,176,168,136,134,138,160,138,95,117,130,124,148,114,173,146,103,121
"COG0492",117,114,108,139,110,174,122,270,131,148,145,123,167,120,142,99,146,115,170,85,127,136,123,187,161,146,127,124,122,138,122,124,119,126,134,105,162,123,115,115
"COG0493",307,373,301,370,253,618,440,304,420,383,355,498,465,341,440,316,373,457,402,308,379,377,259,312,393,307,285,219,259,286,375,378,256,270,242,263,243,265,318,178
"COG0494",185,231,248,115,150,321,333,436,200,185,196,296,219,118,378,277,232,135,211,150,148,265,425,361,262,158,156,173,243,250,140,300,325,263,267,160,391,309,178,220
"COG0495",261,359,298,311,220,283,302,256,305,297,360,310,276,241,290,204,224,348,297,264,321,305,221,308,328,317,299,216,265,299,418,232,325,338,302,299,188,308,364,201
"COG0496",78,40,65,77,51,28,63,13,48,63,61,51,29,73,43,61,70,107,48,71,95,84,49,24,48,65,79,55,73,57,96,41,61,78,54,80,39,32,97,58
"COG0497",103,152,128,123,97,151,155,164,141,172,154,147,182,179,199,109,126,184,175,174,149,161,160,135,189,145,167,183,174,173,197,158,138,174,154,160,150,176,202,116
"COG0498",128,168,132,131,100,168,163,176,155,157,168,142,147,99,166,87,112,173,178,137,145,161,150,203,187,151,123,119,123,149,179,165,141,137,133,130,118,165,139,106
"COG0499",59,35,31,41,79,4,36,13,15,25,20,29,26,65,17,52,39,31,47,41,11,12,23,74,19,47,54,62,30,49,20,23,18,13,47,17,15,14,6,62
"COG0500",341,324,304,298,299,475,358,621,428,353,323,456,366,366,501,467,320,182,356,355,130,248,413,311,304,303,340,391,340,408,221,401,391,289,421,254,540,379,240,457
"COG0501",75,72,59,112,214,37,84,68,86,115,73,72,112,94,54,52,98,127,69,117,97,103,61,87,63,98,97,113,96,94,96,29,57,128,83,100,100,64,69,100
"COG0502",138,171,146,192,175,129,106,96,169,154,125,126,118,259,130,129,169,132,150,211,37,61,134,138,135,194,179,163,212,165,80,200,113,66,172,112,141,129,30,172
"COG0503",109,98,93,85,85,113,108,131,98,94,85,94,115,69,100,78,83,117,86,78,129,159,158,122,141,112,146,134,131,114,190,118,141,215,159,158,190,141,222,139
"COG0504",135,185,118,168,132,174,207,211,137,159,156,177,183,122,186,127,169,178,206,122,225,194,137,211,206,160,142,151,164,188,179,187,210,169,166,172,171,190,187,138
"COG0505",111,127,92,105,68,113,104,159,133,101,119,91,121,77,112,102,81,145,108,96,113,125,104,176,147,119,122,101,120,99,123,125,118,137,108,124,89,130,119,79
"COG0506",123,34,59,108,48,10,38,5,46,53,73,20,35,88,29,62,86,35,34,72,4,21,18,2,2,20,57,27,39,39,1,16,28,0,15,20,54,9,4,71
"COG0507",455,618,1029,414,414,566,604,674,582,600,714,607,655,418,597,596,527,457,590,555,404,368,413,356,391,364,327,371,342,358,386,388,420,521,294,413,254,471,452,297
"COG0508",40,18,12,51,81,8,28,86,30,27,18,11,16,56,15,31,37,10,37,59,18,42,12,2,14,19,40,53,41,15,2,5,12,14,43,12,70,16,3,49
"COG0509",51,24,33,32,44,10,22,0,39,24,29,19,18,50,16,31,41,34,32,50,21,27,16,49,27,29,39,47,37,30,9,24,24,13,31,29,22,19,17,59
"COG0510",10,53,70,3,17,62,42,111,20,19,12,8,20,15,60,11,19,8,12,13,4,20,93,24,27,9,38,8,16,25,9,56,5,11,12,19,37,12,6,20
"COG0511",188,102,87,154,111,59,124,66,108,97,123,114,52,93,91,99,131,143,100,98,112,65,94,32,111,114,94,107,95,102,75,81,94,89,118,96,107,72,74,116
"COG0512",43,55,71,57,55,74,75,65,72,58,54,59,39,33,52,55,72,70,39,50,97,77,66,99,63,54,71,56,44,44,69,67,71,87,63,52,62,50,68,62
"COG0513",427,364,371,442,394,214,367,283,334,344,425,299,372,368,283,318,367,361,306,387,405,244,286,174,332,353,419,350,377,338,195,238,315,229,357,326,384,263,357,381
"COG0514",372,353,353,421,433,211,368,85,298,381,324,294,274,368,216,338,333,433,327,388,732,480,338,239,588,454,574,513,554,470,708,258,434,487,582,866,269,358,697,579
"COG0515",94,258,210,73,162,538,341,485,284,275,154,324,264,129,490,139,169,228,349,123,133,284,241,578,401,205,145,333,313,342,271,349,409,375,194,222,368,371,441,132
"COG0516",174,156,158,204,162,173,162,263,219,163,207,165,159,190,155,142,174,188,176,167,250,203,150,219,181,186,200,159,163,178,209,181,168,197,200,168,117,155,218,159
"COG0517",195,199,180,221,177,234,250,384,228,214,200,196,183,219,235,193,211,277,247,217,306,352,210,435,292,259,246,231,207,201,338,225,210,288,203,264,242,206,384,149
"COG0518",208,218,197,221,205,186,199,258,181,183,201,147,193,226,213,179,163,182,199,152,213,211,160,173,171,196,223,178,250,249,180,159,183,199,144,173,177,173,199,208
"COG0519",233,213,198,210,183,195,207,197,211,194,201,144,196,222,183,178,155,207,189,182,197,166,166,138,154,186,215,197,250,195,158,175,169,187,155,186,133,174,191,207
"COG0520",126,155,133,133,114,186,187,170,176,155,181,164,135,143,199,108,141,154,155,127,198,194,116,317,181,166,191,110,146,158,168,206,172,98,162,208,172,139,143,102
"COG0521",20,20,23,14,8,61,7,42,19,25,29,14,57,19,49,6,32,11,11,22,11,51,32,69,21,20,27,22,20,29,28,61,16,8,27,18,60,12,13,6
"COG0522",56,64,91,66,68,94,123,75,73,75,67,105,86,56,80,85,62,90,94,53,86,116,95,111,101,72,86,66,75,64,123,70,98,107,73,87,91,91,116,60
"COG0523",72,79,102,73,44,132,68,103,119,90,119,97,133,81,104,64,113,49,91,111,65,98,92,36,57,49,72,72,76,108,81,102,120,119,60,116,143,111,84,59
"COG0524",541,485,623,594,586,563,459,368,630,541,641,481,603,542,475,505,552,654,525,588,557,752,474,702,507,472,546,539,567,500,609,496,492,497,563,637,532,419,561,510
"COG0525",228,246,256,232,186,293,274,281,278,224,268,306,280,190,307,209,216,264,269,193,308,228,198,355,323,249,233,227,205,282,308,288,308,255,240,244,218,323,295,180
"COG0526",835,494,551,737,701,282,464,232,466,594,498,507,362,577,364,484,624,690,527,561,424,453,565,172,542,535,599,600,440,543,519,294,447,457,708,601,406,448,734,878
"COG0527",291,339,351,361,303,235,327,226,292,308,327,262,287,294,200,246,311,387,288,346,482,306,254,178,340,287,317,255,302,279,345,219,289,322,317,286,228,256,339,291
"COG0528",104,85,96,77,65,91,101,86,81,76,89,88,81,105,94,96,90,103,117,77,126,100,89,75,85,94,93,85,74,80,106,84,99,104,78,95,99,99,106,75
"COG0529",44,27,42,72,53,18,18,3,30,53,31,21,22,47,22,35,40,24,28,54,15,13,11,2,22,30,38,35,60,31,10,22,27,8,38,17,16,14,14,40
"COG0530",87,105,99,87,54,123,80,53,100,106,99,147,85,85,163,125,93,33,97,105,17,55,104,21,71,81,81,72,111,92,63,99,100,49,100,45,131,146,37,59
"COG0531",314,232,159,321,232,156,109,587,187,177,236,133,133,211,185,137,318,150,208,259,142,410,153,511,135,253,267,228,187,216,122,181,127,68,242,125,349,162,50,224
"COG0532",118,212,174,155,173,190,187,204,195,165,143,206,200,188,198,154,184,214,228,117,334,259,129,161,180,228,185,157,172,220,247,144,232,187,149,285,165,219,213,67
"COG0533",88,128,113,109,94,144,109,145,147,146,109,133,177,90,133,98,121,120,162,105,131,106,100,108,128,130,108,92,112,160,138,120,129,155,109,113,116,140,123,79
"COG0534",1339,1974,1762,1482,1282,2487,1735,1619,1881,1795,2018,2117,2549,1746,2523,1769,1406,1270,1877,1434,1369,1072,2117,1224,1954,1987,1678,1524,1925,1877,1440,2483,2047,1237,1783,1495,1729,2161,1173,1416
"COG0535",205,281,184,184,245,217,274,180,380,221,196,164,194,223,298,138,121,128,200,214,137,146,340,355,232,121,205,220,208,144,234,292,246,197,271,309,278,228,446,307
"COG0536",94,122,116,110,59,125,152,119,142,129,148,136,141,117,129,68,114,145,138,87,160,120,110,135,152,150,127,96,115,133,130,126,147,162,78,128,128,115,148,63
"COG0537",68,54,106,58,51,67,55,79,59,80,64,93,36,47,80,68,68,81,63,65,88,73,86,88,102,81,86,100,96,87,62,96,102,93,111,115,125,99,106,121
"COG0538",96,106,109,119,75,134,131,84,96,113,96,111,153,103,103,122,113,126,114,124,167,120,123,58,108,104,121,94,117,112,139,89,126,161,121,142,96,126,180,80
"COG0539",174,180,189,170,129,182,247,185,197,181,183,185,185,199,207,149,179,221,228,158,287,174,187,183,211,206,222,203,199,225,225,164,211,214,178,197,162,249,233,170
"COG0540",81,121,114,71,68,119,153,101,119,86,119,134,150,108,117,102,102,117,114,92,135,118,109,152,138,112,93,123,102,132,172,116,129,141,77,108,104,132,178,97
"COG0541",140,140,124,156,96,141,167,143,146,155,173,158,179,165,150,130,143,141,203,142,150,134,96,183,167,182,185,145,125,164,161,126,183,175,134,172,143,156,145,117
"COG0542",471,585,720,532,365,606,711,773,575,611,709,630,754,569,695,465,625,616,636,480,923,595,571,618,677,583,567,428,668,726,675,597,712,523,532,628,428,687,582,677
"COG0543",273,270,211,265,231,230,265,140,248,239,243,239,262,294,201,241,213,345,264,253,363,216,185,182,239,286,240,176,271,235,324,190,239,187,250,270,183,214,337,199
"COG0544",198,254,243,159,177,260,254,225,210,237,288,291,312,173,314,153,185,183,200,159,182,170,298,232,252,182,182,168,200,216,243,230,281,224,189,226,266,244,214,219
"COG0545",240,245,219,244,167,86,265,17,141,199,189,151,104,188,61,149,205,279,145,229,472,231,119,71,207,167,214,164,180,162,260,61,235,256,189,313,124,137,370,225
"COG0546",173,180,206,144,191,266,202,192,224,182,134,195,204,144,213,150,133,237,189,171,202,173,246,315,286,143,211,135,194,171,233,230,214,225,230,214,172,232,277,168
"COG0547",53,81,79,95,73,89,97,98,109,86,68,97,69,108,79,86,94,58,89,99,101,113,107,146,99,79,79,71,118,95,62,110,64,85,81,61,62,74,50,75
"COG0548",90,106,127,95,87,119,95,67,98,106,113,97,120,91,89,88,80,129,95,80,100,138,93,137,112,104,109,91,95,90,118,116,93,108,108,86,81,99,101,91
"COG0549",36,26,31,12,19,84,32,92,24,28,30,42,37,24,55,23,25,9,41,37,18,43,57,27,40,34,31,21,37,38,11,81,42,14,44,16,38,48,9,31
"COG0550",507,948,637,564,472,593,680,550,881,630,856,680,905,901,746,595,618,671,732,653,627,646,623,642,691,672,611,594,855,791,683,680,661,599,671,583,457,673,720,546
"COG0551",72,99,70,40,35,184,78,251,144,77,137,111,176,53,227,65,96,45,104,44,25,111,144,181,102,107,62,83,87,82,93,200,125,137,83,43,197,120,55,48
"COG0552",68,81,90,76,76,84,108,139,86,75,75,103,98,72,119,77,90,70,97,72,140,90,77,110,120,62,88,68,91,100,53,92,94,144,82,97,105,106,77,80
"COG0553",234,198,331,313,219,395,341,259,154,223,390,394,466,337,456,454,378,464,267,143,295,490,205,277,366,373,224,256,175,277,655,216,302,365,396,557,317,311,768,444
"COG0554",89,87,95,71,33,148,60,137,117,87,107,88,126,121,131,77,95,32,98,93,27,60,91,67,125,63,98,100,110,100,70,155,80,85,84,67,158,103,35,64
"COG0555",10,13,10,1,4,50,17,29,9,15,5,18,10,3,33,5,39,5,7,7,4,16,36,11,39,15,12,10,20,13,9,51,16,9,18,8,51,20,7,10
"COG0556",151,165,139,167,164,175,225,183,183,155,171,202,220,178,201,123,144,195,213,127,218,177,157,259,216,180,176,140,145,197,218,186,226,185,149,186,174,216,174,123
"COG0557",215,210,185,204,151,220,235,219,196,168,200,216,216,183,232,162,178,238,212,119,294,254,175,144,214,223,195,195,164,235,308,214,266,286,223,201,177,268,334,153
"COG0558",37,61,44,33,49,90,99,107,56,56,53,75,86,60,120,80,41,69,75,29,104,100,58,86,98,54,41,67,70,44,75,86,63,73,83,26,116,86,66,70
"COG0559",31,34,34,26,29,76,51,74,48,36,59,44,111,28,68,34,63,16,59,34,18,59,41,127,41,43,58,29,30,53,53,73,33,85,24,16,81,55,28,36
"COG0560",65,60,93,100,85,55,84,48,86,90,46,69,65,84,89,80,115,86,74,69,92,82,71,41,90,97,86,103,86,72,64,58,82,110,92,91,87,86,62,62
"COG0561",372,387,389,299,252,555,304,803,304,338,339,323,437,321,520,336,366,232,260,309,295,426,418,737,381,371,314,319,300,308,307,437,328,254,308,283,488,302,229,230
"COG0562",95,138,132,144,121,113,73,129,87,120,128,130,107,101,139,121,113,162,104,97,25,44,100,116,122,110,83,90,54,99,193,106,113,78,66,78,110,99,508,96
"COG0563",98,98,105,105,68,90,116,131,103,113,115,112,106,76,114,88,88,101,114,76,131,84,76,98,109,93,112,77,69,92,81,82,110,94,78,106,105,94,107,83
"COG0564",316,354,351,360,299,419,361,412,395,338,392,360,378,342,412,311,320,485,374,309,518,390,433,336,421,398,351,338,296,373,570,297,357,430,309,395,309,403,554,316
"COG0565",3,1,1,10,4,4,1,5,3,0,4,7,1,3,0,0,18,3,1,5,6,16,0,1,2,0,6,5,1,2,0,3,4,1,12,0,12,2,3,5
"COG0566",199,190,164,171,174,153,147,153,178,183,195,205,189,172,182,158,170,177,208,165,233,193,260,286,321,255,254,227,241,298,185,232,303,175,277,229,248,307,193,270
"COG0567",10,1,10,6,1,2,1,22,3,3,7,10,2,7,8,9,24,1,6,30,11,46,1,0,2,2,15,10,4,13,0,0,4,2,11,3,29,0,4,10
"COG0568",99,139,102,98,78,171,227,184,119,113,138,141,126,75,171,116,144,233,133,84,214,198,115,75,92,83,93,57,71,65,237,95,144,376,63,177,144,116,231,43
"COG0569",248,279,276,232,180,274,216,289,261,291,276,259,300,240,288,220,229,162,269,217,214,153,224,164,220,234,267,255,257,290,176,270,253,224,244,242,230,307,122,223
"COG0571",100,103,91,80,72,106,121,105,105,94,115,111,82,82,100,75,82,132,136,88,115,130,99,94,127,106,94,102,93,119,150,104,90,114,88,98,98,82,150,77
"COG0572",119,191,152,183,183,178,206,113,221,203,126,186,162,215,164,170,159,263,178,200,305,196,148,131,189,169,184,194,184,174,283,161,216,255,229,270,165,182,312,153
"COG0573",83,102,64,85,70,100,67,69,97,104,88,90,98,85,95,86,67,52,77,64,21,72,110,146,94,80,67,82,87,103,47,104,75,60,84,52,86,95,25,74
"COG0574",221,421,283,321,346,352,472,149,430,361,361,319,298,418,337,285,269,483,410,316,633,344,350,110,466,420,325,311,338,463,461,268,448,427,344,433,190,461,473,224
"COG0575",70,90,91,72,72,96,107,86,93,101,82,92,63,67,112,82,78,141,113,63,115,94,116,91,87,87,78,98,85,92,109,84,106,131,102,99,84,121,136,72
"COG0576",95,65,74,56,53,66,102,60,77,60,38,72,92,61,75,60,62,83,90,68,103,68,59,52,89,65,62,59,63,68,72,68,101,85,69,63,80,76,111,119
"COG0577",585,914,750,651,597,1026,852,1519,919,737,844,779,852,668,1170,822,541,537,967,701,691,620,1191,809,902,634,692,761,897,777,654,963,865,597,770,656,869,905,608,639
"COG0578",23,39,40,49,24,5,14,55,5,43,43,6,31,30,15,13,55,8,18,49,11,40,5,1,12,39,41,42,25,35,5,1,22,18,31,21,40,15,8,23
"COG0579",33,46,31,14,22,107,21,34,28,17,22,48,79,19,49,21,86,10,37,23,19,57,75,55,45,52,52,35,28,52,26,63,20,15,40,39,110,37,27,23
"COG0580",39,28,42,31,82,22,12,123,48,36,36,32,20,28,25,24,66,20,21,56,25,54,7,68,38,31,36,41,15,21,7,26,24,9,49,21,68,26,7,30
"COG0581",74,87,69,73,71,108,62,110,100,90,104,98,86,97,105,70,92,56,73,84,38,69,93,118,95,115,66,79,64,87,53,94,69,72,83,61,85,95,26,49
"COG0582",882,1613,1514,1197,772,1038,1061,1196,1228,1132,1319,1715,1412,1040,1499,1118,1061,946,1404,1146,366,607,1462,885,1101,1183,1051,1153,1527,1446,577,1250,1491,951,919,763,1146,1291,513,1341
"COG0583",599,462,600,388,502,914,457,1170,455,508,718,626,724,439,815,464,1466,523,537,728,449,997,696,1223,667,461,612,543,444,592,656,888,557,590,701,478,1375,518,628,512
"COG0584",139,199,189,163,266,112,109,129,162,241,192,208,216,316,150,174,195,90,188,251,58,139,181,125,105,190,112,278,187,195,97,160,111,93,152,89,163,178,174,241
"COG0585",8,1,1,0,3,0,0,5,1,0,0,1,3,1,4,0,10,0,0,2,5,24,1,1,0,0,4,2,2,0,0,0,0,3,11,0,16,0,1,2
"COG0586",78,34,45,80,88,27,59,51,59,56,43,26,42,59,29,66,95,66,39,95,105,93,45,52,51,34,63,66,72,46,65,23,30,82,70,52,88,27,86,85
"COG0587",215,238,223,251,167,259,265,288,251,301,270,266,240,190,258,318,239,235,252,195,482,331,315,333,480,365,377,337,361,379,428,310,358,457,344,431,310,356,344,275
"COG0588",95,44,59,52,115,10,40,64,67,55,46,21,24,45,36,45,50,21,61,62,15,27,21,23,34,42,76,51,43,59,5,14,27,10,39,27,46,15,7,76
"COG0589",190,165,166,219,286,65,150,113,188,178,147,113,101,233,67,224,177,249,153,221,184,162,70,123,119,107,119,135,138,114,185,48,68,117,89,128,70,65,160,132
"COG0590",76,81,75,63,85,112,97,96,75,75,63,100,69,58,97,65,87,126,94,63,123,93,72,129,86,85,82,67,59,84,121,66,79,120,79,123,81,77,97,85
"COG0591",210,303,205,284,456,178,250,125,290,303,242,164,270,359,202,313,183,225,301,295,208,184,178,569,238,218,270,299,323,293,214,245,195,196,171,214,229,231,135,268
"COG0592",134,140,148,141,89,193,237,218,134,138,135,173,165,131,181,172,122,188,154,110,181,118,171,172,184,172,140,118,138,173,160,148,160,183,146,96,182,191,175,123
"COG0593",47,41,53,61,70,9,62,13,63,76,35,31,33,70,35,69,45,34,67,72,94,41,13,108,48,74,67,70,86,58,35,40,47,58,39,27,53,60,32,54
"COG0594",21,27,27,12,7,54,23,64,16,31,30,36,35,11,60,33,25,14,30,11,9,34,53,83,26,20,29,21,22,27,21,51,39,31,31,15,63,42,16,35
"COG0595",46,95,68,37,23,156,105,249,115,85,110,128,134,70,178,54,63,44,134,27,29,76,126,230,105,92,75,45,71,115,82,161,136,80,67,58,142,146,168,25
"COG0596",80,90,90,52,46,189,111,343,81,88,104,173,165,74,148,92,170,44,106,40,31,252,189,116,139,96,90,146,78,122,101,185,136,138,92,112,211,117,57,81
"COG0597",27,27,35,19,11,47,35,63,49,45,47,39,49,22,63,46,30,13,43,17,11,38,84,64,38,33,43,30,30,33,29,48,34,35,24,21,65,65,16,17
"COG0598",114,95,106,134,94,73,96,122,98,98,88,106,65,107,94,82,103,116,102,113,194,148,153,107,150,166,174,142,155,128,121,155,144,134,185,134,141,107,127,212
"COG0599",89,56,65,81,61,25,46,73,73,87,52,44,44,109,39,48,88,58,88,77,48,44,44,93,44,58,95,87,96,59,51,45,51,76,66,50,94,57,69,62
"COG0600",73,70,79,38,40,96,89,103,74,43,89,107,97,69,112,74,74,31,100,37,30,44,54,117,82,86,63,66,59,81,42,138,78,33,56,42,137,99,47,68
"COG0601",97,120,127,95,85,251,79,365,92,142,178,113,187,107,240,102,211,52,121,80,57,180,150,441,140,158,105,138,109,110,109,270,123,63,115,105,282,161,67,113
"COG0602",91,108,122,92,79,130,148,114,104,131,105,109,85,71,102,78,114,124,126,107,101,121,102,144,151,131,94,128,116,102,101,106,102,144,111,136,134,122,77,110
"COG0603",53,60,52,73,81,50,90,34,51,54,63,62,40,72,30,65,49,115,44,73,79,65,46,40,80,62,71,57,54,50,61,32,61,92,68,70,69,54,110,67
"COG0604",14,0,0,6,9,0,0,154,10,2,0,1,0,3,1,12,110,2,3,14,15,48,1,41,9,0,9,4,2,2,2,3,0,9,17,3,80,1,1,6
"COG0605",32,40,28,32,39,8,28,40,53,40,29,25,23,40,23,56,35,44,53,47,16,23,18,2,37,42,38,35,51,29,10,9,34,10,51,22,43,38,15,32
"COG0606",150,156,162,172,116,162,158,105,147,162,195,169,167,144,146,138,162,140,192,142,141,118,95,128,135,114,107,102,101,112,102,112,92,111,96,118,89,96,110,113
"COG0607",226,132,161,207,216,114,115,118,173,162,225,193,145,201,104,135,215,154,176,149,169,91,138,51,146,179,185,182,156,191,75,99,140,143,194,169,191,101,160,179
