"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG0404",34,52,84,73,89,69,102,75,20,71,44,66,39,68,81,89,35,51,71,84,25,12,68,71,56,10,54,94,52,82,68,83,45,64,48,62,68,80,70,79
"COG0405",48,5,7,16,12,3,2,23,7,9,5,11,2,9,19,16,7,5,27,10,28,9,13,8,17,5,11,5,4,30,9,3,12,7,19,12,1,30,12,68
"COG0406",100,123,59,139,95,109,370,131,514,122,87,94,127,99,177,55,160,96,77,115,268,160,119,147,151,111,122,83,133,118,103,101,155,100,177,102,173,65,112,66
"COG0407",14,19,45,29,49,44,1,38,31,43,10,31,10,30,20,63,7,12,57,38,37,39,27,51,43,13,28,21,15,28,27,30,30,10,25,37,44,63,43,42
"COG0408",1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,3,0,1,0,0,14,0,0,7,0,2,0,0,4,0,2
"COG0409",7,4,15,25,16,21,94,31,14,6,6,7,2,11,14,10,6,15,12,11,36,3,22,7,23,10,3,5,21,11,13,12,30,19,11,9,10,16,13,9
"COG0410",39,17,27,54,25,41,107,36,89,57,26,46,39,49,57,27,67,13,29,53,47,45,39,30,63,36,52,31,46,59,24,19,83,62,96,38,9,21,44,57
"COG0411",32,20,27,59,30,38,109,39,97,45,26,48,45,45,48,11,43,15,34,50,44,29,41,46,92,21,45,33,44,46,38,31,59,75,75,40,16,19,50,60
"COG0412",11,2,4,0,9,0,0,1,12,0,0,0,0,3,0,2,0,8,4,0,5,16,10,0,11,0,1,0,0,21,8,2,7,0,12,0,0,11,0,23
"COG0413",84,78,50,55,58,71,62,86,12,55,82,62,46,54,63,62,41,94,86,56,22,35,49,58,38,73,53,66,66,41,56,64,36,83,36,24,34,43,55,33
"COG0414",86,94,89,66,67,78,57,92,26,68,90,63,74,82,80,76,96,101,85,85,36,71,85,70,43,122,87,63,76,84,82,65,64,96,53,41,56,54,70,52
"COG0415",4,1,3,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,2,0,1,7,5,0,6,0,0,0,0,14,3,0,14,0,5,0,0,2,2,2
"COG0416",36,34,12,104,42,51,99,50,28,60,23,57,44,61,65,20,101,23,45,99,138,67,58,67,86,50,61,51,65,61,57,75,93,43,113,83,62,29,60,31
"COG0417",8,3,1,1,9,2,0,0,5,0,1,0,0,1,0,1,1,4,3,0,0,8,7,2,13,0,1,0,0,26,8,0,20,1,6,0,0,4,1,7
"COG0418",2,0,2,0,8,2,0,0,4,0,1,1,0,1,0,1,0,5,3,3,1,2,1,0,7,0,0,0,0,15,6,1,5,5,5,0,0,5,1,2
"COG0419",321,233,434,201,168,216,206,292,140,96,288,307,143,256,143,285,178,292,151,152,312,137,227,168,191,175,161,147,224,132,191,190,156,283,191,201,215,223,231,124
"COG0420",109,83,121,126,100,109,137,125,88,100,112,115,73,141,125,109,200,161,82,130,187,188,146,147,100,117,141,94,147,108,123,128,145,119,110,125,176,127,156,98
"COG0421",20,25,18,36,28,31,43,11,20,40,32,20,43,40,39,14,46,19,32,33,58,93,33,33,20,28,42,21,44,35,31,51,73,27,43,25,34,21,43,15
"COG0422",222,143,106,102,84,119,182,149,220,101,153,119,137,161,134,114,113,212,101,123,98,110,119,145,80,187,109,130,126,129,115,125,84,160,80,74,113,155,124,108
"COG0423",170,159,126,170,121,140,99,182,167,188,193,186,205,159,175,129,185,188,120,173,90,114,140,185,195,191,167,165,161,124,156,210,95,181,197,188,159,156,182,90
"COG0424",86,72,74,73,67,77,135,86,135,89,78,85,80,87,67,69,66,82,88,69,64,53,71,66,64,76,77,79,88,96,69,84,75,77,88,76,76,77,85,62
"COG0425",39,50,80,44,88,60,4,108,15,34,51,46,48,82,69,89,33,56,69,64,20,48,100,103,50,17,76,122,48,141,82,93,71,58,32,58,100,167,121,95
"COG0426",94,104,111,95,105,126,78,109,71,110,95,106,114,117,116,118,104,113,86,104,119,191,170,161,183,181,170,191,157,132,144,169,152,176,164,114,157,169,160,143
"COG0427",156,171,120,152,167,120,124,125,23,152,137,181,115,142,178,104,93,198,97,153,22,9,95,163,100,140,143,192,132,112,129,135,73,153,106,104,90,137,215,103
"COG0428",71,65,24,109,30,45,30,55,26,59,51,52,64,41,72,44,100,66,48,90,59,70,46,50,146,58,50,47,87,42,44,52,82,53,111,79,45,26,53,44
"COG0429",4,4,3,1,4,1,1,11,4,0,6,1,0,0,3,0,2,8,10,0,15,3,8,0,8,0,0,6,0,32,3,0,23,2,9,4,0,10,4,11
"COG0430",3,0,1,0,5,0,0,0,4,0,1,0,2,0,0,1,0,3,1,0,2,4,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG0431",3,1,3,0,7,0,2,2,17,4,0,1,1,2,2,2,1,2,4,2,2,13,7,1,5,4,0,1,0,17,5,0,20,35,4,3,1,6,0,10
"COG0432",32,29,27,32,43,37,49,26,12,32,39,28,15,52,26,41,7,51,26,25,6,12,21,14,23,20,27,27,15,30,28,33,19,36,17,11,32,40,31,42
"COG0433",65,62,10,105,119,20,7,12,51,26,49,59,45,113,86,64,54,163,33,51,21,5,41,42,74,236,60,49,112,41,50,32,89,51,60,319,48,5,37,33
"COG0434",4,1,16,0,0,5,6,7,11,1,3,8,2,27,2,8,2,3,3,6,0,8,4,8,13,5,6,0,10,15,3,4,10,0,17,3,10,13,3,18
"COG0435",7,2,4,8,16,1,0,2,5,0,2,3,2,8,5,0,4,4,2,0,19,2,5,5,7,12,6,3,0,29,5,3,22,1,9,7,4,5,2,5
"COG0436",593,630,602,577,568,661,768,569,904,602,578,687,548,592,716,586,543,698,505,676,526,280,591,601,438,649,630,644,580,573,640,623,472,619,477,467,563,577,587,476
"COG0437",23,8,26,26,37,30,12,55,42,15,13,28,12,57,14,10,12,29,65,7,165,39,31,24,45,9,10,25,12,55,33,21,74,29,25,17,4,52,45,25
"COG0438",1413,1491,2302,1296,1964,1885,727,1382,934,1709,1311,1513,1520,1240,1197,2872,1333,1278,2136,1832,687,701,1558,1589,1191,857,1642,2097,1527,1391,1563,1547,1271,1681,1324,1822,1747,2415,1458,2071
"COG0439",86,97,281,145,182,140,216,153,94,79,93,138,106,172,109,218,143,111,194,158,180,317,221,146,111,43,126,145,127,158,149,120,154,108,66,147,219,214,119,181
"COG0440",47,35,30,53,50,67,74,35,102,95,48,73,68,37,56,27,75,11,49,48,102,77,60,77,44,38,63,49,64,48,67,70,83,51,64,55,57,24,96,22
"COG0441",225,238,184,243,258,197,238,228,189,204,260,207,294,180,247,178,259,222,208,246,275,269,311,312,439,398,327,376,375,308,290,320,239,364,353,515,301,243,343,233
"COG0442",147,133,108,190,117,122,197,156,231,154,128,151,168,152,218,94,195,147,127,189,158,178,121,144,221,169,133,154,168,118,156,177,164,144,199,210,141,111,141,107
"COG0443",155,152,179,172,147,156,187,138,164,175,141,165,247,180,231,107,246,161,131,199,304,195,204,300,344,214,242,243,261,233,293,232,263,291,290,326,239,160,298,110
"COG0444",65,62,75,131,101,111,314,124,167,174,82,112,82,180,116,54,112,51,106,137,241,284,190,139,230,108,134,78,121,139,107,132,227,108,202,100,145,80,116,187
"COG0445",196,187,117,178,154,157,157,153,72,141,156,137,156,228,148,141,162,171,140,202,291,222,203,249,217,304,241,230,246,214,243,239,263,246,279,320,235,208,276,190
"COG0446",145,185,229,315,262,230,248,311,339,240,205,310,165,276,303,210,232,175,324,276,214,392,381,335,376,164,314,238,219,355,314,250,328,200,265,174,258,304,330,361
"COG0447",78,62,78,44,48,50,2,85,11,30,69,51,42,63,49,45,14,93,37,28,11,11,36,36,24,68,31,58,33,57,47,45,18,71,19,13,31,56,45,47
"COG0448",86,84,63,167,133,147,299,96,226,249,112,139,142,135,221,55,238,41,95,157,282,383,173,243,202,145,197,101,200,115,135,169,263,120,196,121,225,112,181,82
"COG0449",172,223,145,231,154,214,206,159,270,224,198,163,246,214,266,147,234,181,182,257,200,214,143,201,248,207,196,195,210,214,220,225,223,189,287,309,256,178,202,151
"COG0450",21,35,87,67,74,56,96,41,71,38,33,57,15,61,50,87,32,34,84,40,25,15,59,55,49,10,42,51,41,46,51,42,65,44,40,77,54,78,52,76
"COG0451",469,615,769,459,590,630,296,658,248,727,644,641,520,489,427,940,438,590,652,653,300,290,280,343,285,353,383,438,319,418,342,423,334,427,270,371,561,489,364,510
"COG0452",83,153,78,101,114,131,149,125,182,122,85,137,109,130,127,69,132,46,105,111,157,99,133,109,114,78,149,120,136,122,134,132,125,106,127,118,112,70,137,74
"COG0454",196,265,373,357,371,316,341,283,439,386,260,304,262,303,305,422,326,206,338,377,570,340,351,385,349,176,317,332,340,506,285,323,502,244,383,335,469,450,339,514
"COG0455",7,5,0,8,4,8,0,5,0,22,4,1,11,5,9,0,18,0,2,5,34,3,1,21,6,10,10,13,30,4,19,17,19,6,9,5,16,1,16,0
"COG0456",26,24,30,70,47,37,57,34,87,72,28,32,57,22,46,30,58,12,45,45,75,70,49,46,84,24,49,29,58,40,30,37,80,32,84,63,67,36,33,85
"COG0457",894,828,957,666,829,832,228,936,357,583,1002,761,712,819,702,938,593,932,733,648,211,177,701,678,420,597,661,956,698,837,624,659,315,712,393,482,706,940,675,735
"COG0458",665,489,461,371,481,434,387,465,424,448,633,441,534,448,524,287,423,607,441,457,373,480,473,442,327,668,459,508,459,407,458,480,299,628,404,301,326,370,494,327
"COG0459",130,93,80,137,107,97,115,109,117,120,116,108,109,110,134,67,127,148,103,124,208,166,135,184,220,209,170,174,166,151,155,177,121,166,215,185,133,130,187,106
"COG0460",238,168,148,182,157,209,187,198,186,199,241,192,206,215,233,127,188,299,119,189,221,201,193,176,150,305,206,215,187,234,193,218,183,185,143,105,184,142,185,97
"COG0461",107,102,54,75,108,84,88,78,73,77,66,73,102,87,102,60,82,113,69,84,118,94,77,84,60,117,76,80,74,86,72,82,87,86,96,85,69,73,92,41
"COG0462",161,136,95,145,120,152,186,152,287,153,130,114,157,159,173,92,137,136,116,130,192,172,151,137,158,180,153,160,193,113,143,144,157,150,164,98,150,117,151,94
"COG0463",1831,2182,1633,1561,1896,1926,825,1609,1203,1662,1801,1656,2088,1519,1655,2467,1564,1664,1763,1558,1619,1272,1545,1740,1234,1634,1538,1807,1769,1263,1454,1749,1630,1771,1433,1593,1867,1947,1516,1694
"COG0464",240,31,56,100,107,59,94,76,155,66,124,62,57,85,160,52,109,199,87,84,62,11,31,40,48,150,52,45,52,33,40,32,80,23,82,37,34,66,62,8
"COG0465",187,173,80,260,208,159,199,155,227,213,135,202,166,179,243,98,238,152,145,212,355,373,290,302,435,298,332,225,358,241,303,278,283,290,399,386,216,166,354,172
"COG0466",309,268,178,211,222,199,175,202,84,239,238,211,287,187,279,183,212,298,180,214,254,279,173,220,243,341,251,213,285,195,222,239,236,213,250,244,204,148,255,157
"COG0468",77,109,965,329,59,93,89,67,104,76,85,93,85,68,92,227,103,95,69,95,133,106,91,125,173,116,116,151,129,111,123,110,132,131,146,208,143,121,141,75
"COG0469",148,180,169,193,168,152,131,186,146,191,115,184,183,184,205,119,191,128,126,179,151,186,156,145,188,144,169,191,168,136,179,190,160,165,204,225,190,126,176,128
"COG0470",25,10,14,41,13,8,68,13,106,9,13,10,18,49,28,9,12,15,34,21,59,14,21,14,47,12,14,26,11,15,22,15,44,22,28,11,6,16,16,23
"COG0471",317,333,300,254,258,348,191,417,228,246,266,316,286,321,238,307,237,375,261,283,173,167,244,221,178,318,242,295,303,193,320,266,237,264,187,211,182,344,305,342
"COG0472",230,209,242,228,190,200,281,197,299,202,235,233,196,227,179,317,197,218,232,239,202,127,190,162,251,244,193,253,252,233,243,223,143,268,257,359,137,169,233,151
"COG0473",110,98,113,125,148,134,284,101,139,123,103,137,111,122,185,108,126,115,108,110,102,104,130,143,107,119,137,122,114,121,148,133,115,140,122,93,109,131,152,99
"COG0474",314,547,361,643,397,454,355,360,812,420,459,392,458,362,486,400,385,560,372,544,392,616,488,362,637,290,366,380,457,427,394,438,365,346,664,706,450,396,373,384
"COG0475",441,361,554,300,366,284,72,339,152,220,302,376,325,305,234,601,208,492,387,240,150,91,326,260,215,349,250,354,243,302,333,314,150,355,174,211,322,390,256,484
"COG0476",117,65,68,47,78,110,87,58,97,65,154,81,63,44,76,42,68,74,72,56,42,174,86,49,45,102,70,47,58,124,84,72,54,75,46,87,74,48,67,46
"COG0477",1371,1204,1189,864,1365,826,3103,1132,2664,666,1075,930,771,861,1026,1143,435,1697,1093,749,1200,691,1108,775,939,1339,671,878,875,2290,999,659,1543,1069,884,615,605,1254,718,1211
"COG0479",118,134,59,52,92,51,70,86,99,44,80,65,82,49,61,38,41,167,84,38,33,20,55,50,30,110,44,87,49,89,45,41,64,98,41,47,43,96,52,40
"COG0480",864,897,520,755,589,728,654,774,832,663,720,797,861,833,860,1042,818,732,616,773,678,728,682,739,772,578,810,927,647,697,800,720,533,774,753,733,703,657,721,456
"COG0481",208,195,129,217,159,201,176,167,212,184,177,187,187,209,219,136,226,217,173,225,204,152,160,195,214,218,185,197,195,149,188,183,141,234,243,265,178,149,219,135
"COG0482",187,206,174,225,237,224,96,176,68,190,199,212,174,234,192,215,181,212,226,228,99,85,163,114,104,115,108,156,109,146,130,131,135,147,130,166,145,123,126,127
"COG0483",55,42,66,26,69,56,40,35,92,47,47,46,26,40,64,60,20,28,55,45,71,16,46,30,48,11,41,47,26,69,48,43,52,31,32,51,26,55,45,49
"COG0484",106,106,74,127,106,112,115,106,156,129,103,105,125,120,142,54,143,103,112,156,156,149,112,135,203,107,109,123,134,94,108,113,130,91,161,160,156,103,134,70
"COG0486",131,106,127,224,145,139,188,134,82,168,127,184,156,138,173,151,183,112,145,193,215,121,135,171,153,139,175,155,163,110,182,137,154,133,204,221,136,119,133,131
"COG0488",885,897,763,674,778,822,637,898,856,734,756,864,919,757,793,750,845,932,727,747,1005,624,751,777,649,868,800,887,832,756,903,775,688,765,652,997,798,788,760,744
"COG0489",297,451,490,264,335,319,279,423,329,278,355,435,355,261,327,487,239,408,392,568,211,191,301,304,329,282,313,574,326,406,328,338,275,330,260,392,361,373,369,396
"COG0490",1,0,3,4,1,2,0,0,3,1,1,2,3,1,0,4,2,4,0,3,0,4,0,3,3,0,1,3,6,0,3,0,0,0,2,3,0,4,1,10
"COG0491",110,107,113,161,125,147,183,129,58,148,117,198,124,159,196,104,220,108,133,153,122,150,127,148,192,94,190,120,148,145,156,121,150,155,210,152,120,144,158,154
"COG0492",142,114,84,137,116,114,215,134,340,128,120,137,105,132,156,80,137,143,111,158,175,216,167,111,177,117,147,122,126,135,133,126,157,155,170,124,138,121,148,160
"COG0493",516,393,266,406,389,409,452,382,431,376,475,429,477,377,565,216,438,694,303,403,516,452,413,390,397,605,434,422,430,359,424,350,305,465,380,302,342,346,434,330
"COG0494",171,146,144,267,262,212,333,147,619,252,173,177,305,185,281,160,310,87,188,222,450,370,222,211,286,181,226,164,276,233,245,200,396,211,317,307,278,204,199,184
"COG0495",318,277,178,313,254,259,316,295,279,250,271,283,335,343,315,262,304,387,259,319,288,203,253,269,385,351,259,301,285,229,249,296,201,315,362,297,261,260,329,225
"COG0496",100,90,46,44,45,51,20,65,13,65,70,71,70,71,49,52,25,108,61,62,26,8,51,48,45,95,60,76,46,70,52,53,44,91,47,47,47,69,49,45
"COG0497",169,167,111,209,160,139,154,163,170,173,184,178,198,141,167,80,186,172,158,167,201,144,143,166,200,192,191,164,158,109,169,170,148,192,231,141,157,102,152,106
"COG0498",171,133,111,137,121,140,201,140,196,159,137,160,137,166,210,87,163,159,97,162,215,140,161,147,135,178,164,171,151,124,147,153,126,125,155,99,126,136,162,71
"COG0499",24,13,77,64,39,15,74,47,71,22,29,57,31,25,35,60,31,18,68,46,54,2,33,41,77,7,17,50,42,26,36,32,9,49,39,36,20,75,55,77
"COG0500",265,248,333,304,364,343,319,329,242,451,252,343,403,333,314,291,477,233,355,380,696,435,417,426,462,248,386,296,391,339,360,361,555,289,543,292,471,351,382,474
"COG0501",79,87,165,87,80,118,99,102,121,70,91,94,65,95,71,117,41,117,116,59,103,84,90,53,93,80,70,112,68,112,93,69,82,52,46,53,29,64,89,84
"COG0502",88,108,142,117,159,161,137,144,56,152,110,183,109,140,121,138,157,69,171,136,137,107,157,158,82,57,164,181,113,162,165,182,131,121,69,113,143,164,173,159
"COG0503",144,155,146,124,153,143,124,131,160,133,118,119,139,150,153,114,139,177,102,133,180,123,126,130,109,174,137,109,151,130,139,126,167,137,161,94,152,144,136,133
"COG0504",205,168,125,243,140,152,192,187,203,165,177,162,208,177,198,107,196,184,148,175,216,173,145,180,245,185,204,182,172,151,167,180,168,218,218,250,154,153,192,108
"COG0505",136,121,64,135,93,100,162,127,178,123,113,106,107,114,145,74,120,142,92,103,151,110,98,132,75,134,120,130,100,88,115,133,96,148,117,99,125,114,129,86
"COG0506",38,30,54,26,31,48,1,25,20,6,47,32,25,88,5,125,20,71,42,62,19,21,57,83,49,11,20,45,31,83,48,45,64,27,30,28,76,143,50,57
"COG0507",528,676,475,722,457,661,490,560,673,615,672,561,587,685,578,425,741,489,592,628,491,714,539,551,583,514,623,567,568,485,562,675,330,639,626,562,877,417,513,412
"COG0508",17,14,70,9,58,25,4,24,22,26,20,20,20,33,8,33,13,21,43,30,21,9,41,28,47,4,16,18,24,51,32,21,63,37,39,22,14,47,22,63
"COG0509",14,23,51,24,36,24,48,35,59,25,27,33,19,32,21,47,26,23,41,27,4,11,21,37,26,4,21,47,20,39,25,24,36,31,21,22,33,48,36,53
"COG0510",34,23,15,16,13,21,22,10,14,36,25,27,41,15,29,6,15,8,6,16,227,23,25,59,16,29,15,19,30,14,30,46,52,10,9,54,40,21,23,30
"COG0511",104,99,118,60,119,113,39,71,26,61,123,94,109,101,107,100,65,136,105,97,77,70,118,131,82,66,57,104,76,120,73,82,116,89,51,92,114,207,105,100
"COG0512",79,48,64,54,70,73,82,63,98,46,55,61,47,51,39,65,49,77,48,39,44,50,76,46,43,74,56,54,74,52,62,65,78,71,52,38,90,48,56,46
"COG0513",399,309,412,299,364,374,223,452,250,226,271,310,360,464,333,401,260,405,332,334,357,108,298,366,194,284,302,426,307,351,388,357,397,367,198,321,303,462,345,362
"COG0514",738,878,623,447,538,533,270,616,285,411,583,569,535,526,585,553,347,775,522,403,271,174,402,463,203,655,425,575,416,479,499,502,253,607,305,421,604,573,461,482
"COG0515",233,239,147,341,205,299,559,120,986,306,159,455,311,178,427,128,714,76,302,334,291,581,295,276,381,261,296,192,322,177,218,273,348,550,491,431,298,74,324,92
"COG0516",180,200,138,161,204,159,233,194,273,145,172,170,163,156,210,116,166,241,166,185,213,204,162,186,160,239,145,174,165,160,169,174,133,178,152,170,156,172,184,143
"COG0517",309,254,150,215,204,202,392,245,352,199,278,223,240,220,285,150,235,315,230,238,268,220,221,213,269,299,190,220,248,208,197,201,261,311,236,212,171,182,203,201
"COG0518",223,164,233,168,130,186,186,189,233,168,212,212,222,185,156,218,182,249,185,208,216,182,162,194,147,205,209,212,174,162,225,211,151,205,181,192,205,207,199,219
"COG0519",211,155,216,137,141,192,188,220,202,154,198,182,194,209,200,223,169,240,193,184,211,190,168,195,186,208,184,217,222,133,219,182,153,163,181,187,205,226,226,206
"COG0520",133,245,129,198,127,149,266,168,142,164,148,143,168,169,195,94,152,221,123,168,190,122,156,145,165,188,181,173,156,173,156,194,166,183,226,212,153,132,183,80
"COG0521",17,12,14,28,27,9,46,24,28,18,14,20,10,31,24,11,18,16,18,14,34,25,25,29,49,16,15,15,21,35,27,18,67,15,22,16,25,11,26,11
"COG0522",67,56,44,78,56,54,59,56,56,75,54,57,74,36,70,40,69,60,47,66,94,71,76,62,109,92,93,75,104,53,73,79,93,102,114,103,68,62,95,75
"COG0523",76,99,46,50,72,103,46,55,40,73,96,81,73,115,60,53,101,65,59,88,64,94,105,85,74,68,80,68,65,117,71,99,137,71,109,114,78,54,106,38
"COG0524",596,644,509,488,552,523,641,544,798,488,642,539,425,645,513,498,433,707,490,524,354,303,555,489,430,708,561,513,536,547,565,540,544,603,550,438,480,580,464,489
"COG0525",290,244,193,309,226,230,344,282,368,218,284,221,264,280,319,138,290,275,203,267,309,229,219,229,393,284,263,287,276,232,229,264,190,336,347,401,245,211,286,148
"COG0526",435,612,733,461,674,594,216,528,324,396,709,509,432,489,530,906,326,867,582,513,333,230,506,582,404,505,461,625,439,640,532,485,456,465,454,541,576,760,533,702
"COG0527",396,269,311,261,288,345,189,338,227,260,321,299,340,306,280,271,235,430,248,288,255,237,309,283,248,378,301,346,289,287,298,272,197,301,281,242,276,306,268,252
"COG0528",87,96,63,116,96,100,96,106,91,106,111,87,100,105,89,74,81,119,85,104,82,73,103,90,92,104,78,88,98,91,74,114,88,97,100,113,91,103,113,84
"COG0529",17,19,47,25,54,37,0,22,11,32,20,31,16,43,26,35,21,15,31,32,3,5,40,24,12,1,29,50,23,51,59,32,21,14,6,34,34,49,32,44
"COG0530",33,41,55,73,90,113,31,59,22,110,57,91,96,101,76,57,146,17,71,87,101,74,91,92,75,60,111,107,90,91,123,117,109,79,68,144,79,83,84,53
"COG0531",69,68,156,123,144,103,348,164,434,90,91,126,80,170,113,130,78,140,132,128,521,220,287,194,210,71,177,224,222,341,267,219,360,161,152,128,188,280,208,280
"COG0532",235,302,165,254,155,171,170,246,200,190,258,204,169,158,215,97,208,302,158,235,162,218,166,177,261,247,233,233,162,187,185,221,156,235,182,204,153,137,190,129
"COG0533",128,121,78,185,93,123,121,123,118,137,109,116,114,118,153,92,167,100,97,140,135,161,106,110,158,130,167,134,121,81,100,134,132,131,181,166,125,89,128,70
"COG0534",1197,1535,1271,1582,1808,1882,1311,1373,962,1881,1443,1921,1719,1888,1909,1368,2132,1145,1560,1813,2058,2428,1860,1946,1516,1505,1981,1654,1915,1445,1865,1952,1745,1551,1548,1454,2028,1323,1912,1439
"COG0535",362,291,229,280,262,234,310,193,68,199,110,139,273,207,211,203,243,143,227,190,142,351,211,277,250,125,184,165,331,103,155,288,246,263,180,312,364,198,163,95
"COG0536",149,136,80,156,78,133,151,148,175,117,103,112,159,136,148,62,147,178,91,152,157,105,108,119,162,142,118,138,120,105,130,135,115,137,149,183,125,93,140,51
"COG0537",85,101,85,111,109,104,82,84,109,132,74,102,91,96,92,100,88,74,112,99,146,75,80,101,76,84,106,64,92,111,101,91,108,96,106,108,106,100,101,76
"COG0538",120,128,81,85,111,134,58,98,126,106,126,119,137,82,113,74,110,142,100,113,94,106,123,112,83,146,116,114,101,115,90,119,81,132,124,71,111,112,98,67
"COG0539",233,193,136,245,159,157,186,186,167,169,201,212,249,169,210,136,241,273,159,237,188,192,147,163,186,223,205,194,226,179,184,202,149,261,202,215,160,167,228,130
"COG0540",158,109,71,115,103,105,136,112,134,153,130,132,159,130,129,90,127,113,101,111,154,91,93,141,92,141,121,126,143,82,108,124,97,163,112,77,79,89,113,63
"COG0541",178,147,119,182,124,142,158,183,172,150,133,158,169,174,159,111,169,146,131,170,152,96,130,137,161,151,141,136,134,140,132,172,150,165,167,232,114,135,160,107
"COG0542",676,578,347,665,548,631,615,650,672,619,481,570,696,717,673,415,745,755,460,628,697,534,497,732,718,639,621,536,692,562,603,617,457,676,744,936,588,447,698,447
"COG0543",329,280,241,218,209,244,181,246,139,245,260,236,233,238,243,198,245,343,214,214,116,230,205,233,182,330,247,280,186,218,256,258,209,272,173,206,232,252,261,254
"COG0544",213,227,146,221,183,199,223,191,197,221,194,197,252,301,252,178,245,184,174,208,274,179,155,285,194,224,233,166,239,180,212,245,267,207,258,246,240,198,228,116
"COG0545",233,334,198,141,217,187,62,304,179,125,253,148,243,199,214,232,132,356,215,126,47,23,156,160,82,216,154,179,162,190,178,225,133,244,89,92,128,194,129,125
"COG0546",193,199,198,214,205,182,281,218,187,176,198,177,190,142,220,101,224,155,169,177,246,188,195,195,161,188,194,173,224,155,193,167,207,226,190,113,195,182,173,149
"COG0547",66,52,68,56,81,78,143,60,103,97,66,73,99,79,89,48,65,68,75,73,114,115,98,74,77,68,73,76,76,86,84,89,62,76,64,54,129,66,91,58
"COG0548",88,79,79,81,128,92,136,75,134,88,87,75,88,119,126,65,105,130,87,84,131,124,90,78,74,121,85,89,93,97,83,104,80,108,80,55,93,87,112,77
"COG0549",21,19,26,33,38,28,21,39,67,44,39,40,23,42,37,20,34,16,20,35,66,106,64,44,57,25,47,24,41,25,53,23,46,19,58,21,43,31,48,26
"COG0550",700,566,478,794,652,672,574,624,567,573,597,751,679,873,687,596,685,831,629,725,573,558,706,757,803,734,753,744,645,681,729,932,468,764,636,697,802,489,722,420
"COG0551",79,49,39,129,89,77,182,65,126,96,55,74,73,146,92,43,143,37,81,106,242,297,147,120,197,100,116,65,122,87,102,104,187,77,171,162,110,91,94,101
"COG0552",101,121,95,102,84,71,121,89,167,94,67,68,108,61,102,74,114,47,63,98,102,77,92,68,132,85,98,97,80,84,84,106,69,79,137,159,73,83,101,62
"COG0553",465,548,207,719,434,210,291,389,409,165,490,229,335,448,367,388,381,164,255,263,576,344,281,488,360,130,245,271,222,483,268,219,321,456,217,669,503,238,284,417
"COG0554",81,57,40,114,93,80,75,79,85,89,46,116,56,99,101,56,110,49,108,100,81,95,100,112,86,55,142,72,94,88,108,98,138,72,98,54,95,83,102,81
"COG0555",5,14,5,8,13,9,13,7,7,17,5,8,15,14,23,1,37,1,10,5,45,72,10,23,9,22,10,15,23,36,17,12,54,11,12,7,35,16,13,11
"COG0556",180,180,168,232,142,153,257,212,246,193,181,146,220,168,215,154,205,204,146,196,156,159,167,171,230,187,181,191,188,137,180,165,201,191,248,283,167,159,223,103
"COG0557",235,229,172,271,205,167,133,252,89,160,271,155,251,199,204,110,232,269,188,236,220,120,198,185,207,277,189,228,227,202,160,186,185,239,194,353,164,204,214,184
"COG0558",59,25,56,104,72,61,96,55,164,91,68,59,86,54,64,39,112,41,57,64,90,84,79,52,116,58,87,39,88,55,73,57,117,87,132,106,65,44,45,76
"COG0559",41,25,26,61,29,35,151,59,86,73,35,49,46,65,51,23,48,19,29,51,43,57,41,38,89,24,35,51,50,83,44,41,78,66,99,43,21,44,53,69
"COG0560",53,49,67,56,52,48,23,53,63,52,52,76,59,33,60,70,52,75,72,70,62,81,82,84,73,70,83,109,54,93,88,77,88,91,75,61,89,53,77,48
"COG0561",276,285,293,360,339,332,753,309,538,404,283,336,285,347,378,275,316,252,304,275,448,513,444,389,303,329,423,271,351,361,344,357,493,298,385,289,389,357,306,381
"COG0562",112,60,122,140,88,116,125,115,134,119,80,78,67,132,93,67,121,96,79,105,152,137,119,98,63,50,77,121,182,129,107,141,107,176,64,93,113,96,94,148
"COG0563",79,113,79,113,77,84,109,76,100,94,97,92,109,131,111,70,97,90,80,127,99,62,82,112,132,91,97,91,94,81,84,118,93,88,123,135,82,93,80,67
"COG0564",458,417,310,430,306,342,332,419,316,421,388,368,362,383,416,300,405,492,350,435,361,329,356,353,395,544,401,378,374,316,380,376,350,445,463,492,364,318,371,259
"COG0565",6,0,3,4,8,1,0,2,7,2,1,4,0,4,3,4,0,1,5,2,13,3,4,2,6,0,0,1,1,9,3,0,7,0,5,3,0,6,2,3
"COG0566",197,234,251,286,270,256,277,288,411,304,203,276,270,285,280,230,281,212,272,309,234,230,236,240,257,179,228,295,288,232,277,272,232,243,291,295,293,279,331,202
