"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG1061",302,204,298,108,171,364,131,164,189,204,552,176,111,185,349,172,128,431,266,187,191,256,188,349,183,137,224,310,589,251,186,301,203,331,164,528,314,171,234,262
"COG1062",3,5,31,1,1,4,0,13,0,2,0,3,7,8,0,5,0,0,0,0,8,0,0,1,4,3,7,0,2,0,2,4,0,2,0,0,2,1,5,5
"COG1063",154,151,176,170,232,400,184,235,204,208,174,170,245,251,244,219,203,102,174,145,211,184,159,256,191,184,206,177,193,219,168,169,177,475,161,173,277,192,245,104
"COG1064",5,2,2,3,0,39,3,27,1,0,2,19,21,17,3,5,0,3,30,0,15,2,3,1,9,10,22,1,17,3,9,6,1,13,3,1,33,14,24,7
"COG1066",87,90,81,91,120,99,78,79,93,100,116,76,56,108,82,75,85,97,84,93,106,125,126,108,123,122,136,145,90,135,148,92,162,122,119,134,178,112,126,181
"COG1067",8,9,9,4,4,7,7,80,12,18,82,20,5,62,38,12,16,1,6,9,16,45,17,1,14,16,20,9,9,13,7,4,23,15,3,4,47,3,38,5
"COG1069",36,9,7,16,5,11,27,23,43,22,5,12,4,30,14,26,58,15,9,51,16,11,29,26,38,30,12,37,12,16,7,6,30,98,23,3,1,19,16,7
"COG1070",280,319,342,354,395,340,395,330,430,457,339,380,497,407,273,340,290,324,350,301,344,466,278,325,351,296,331,306,374,270,382,373,289,481,335,275,333,343,507,352
"COG1071",37,3,3,66,9,65,32,24,17,36,12,47,51,51,16,67,52,19,50,10,50,4,18,8,87,15,15,29,66,15,64,49,41,2,42,2,16,82,28,4
"COG1072",2,3,44,0,2,65,2,30,1,2,0,1,1,7,7,3,0,0,0,4,11,4,0,2,5,3,12,0,2,2,0,4,0,5,1,0,38,1,7,4
"COG1073",258,275,128,294,320,179,270,244,268,290,299,354,315,257,208,180,309,321,338,296,312,170,273,275,337,316,230,292,315,302,368,455,256,318,271,195,265,313,318,524
"COG1074",255,254,335,262,253,405,241,236,244,184,355,250,116,421,295,199,210,282,192,163,180,237,259,206,159,172,274,269,123,262,184,148,267,288,215,286,332,192,234,297
"COG1075",9,2,40,14,0,1,20,3,19,3,9,1,32,28,15,6,7,24,0,7,0,0,9,1,4,3,10,33,2,20,4,5,14,44,9,2,0,1,1,0
"COG1076",35,33,13,39,47,10,37,31,62,40,20,59,13,22,27,22,32,50,27,60,45,15,17,34,29,54,35,33,24,25,80,45,36,10,31,62,34,41,54,84
"COG1077",150,187,240,154,162,141,193,181,203,170,283,173,109,228,233,150,139,186,147,164,140,204,225,179,129,154,190,187,109,189,179,129,194,100,185,203,234,140,127,180
"COG1078",30,28,73,48,49,40,58,40,14,64,44,39,75,62,18,36,36,13,47,75,46,19,19,48,47,103,28,54,98,22,76,78,51,24,60,6,41,76,36,6
"COG1079",81,37,68,50,19,128,66,37,46,70,49,44,52,113,54,46,57,40,40,40,38,77,60,29,41,33,34,63,15,87,20,30,52,61,45,23,45,21,19,14
"COG1080",82,146,345,92,55,237,132,174,128,121,115,93,97,172,214,112,106,125,111,100,119,199,173,153,95,53,230,140,28,243,46,72,84,213,129,57,222,64,98,39
"COG1082",200,103,70,147,65,239,168,201,139,157,115,160,242,168,155,122,102,107,126,156,104,242,148,90,163,85,101,124,195,167,136,141,114,221,121,32,103,157,110,25
"COG1083",48,60,6,33,15,2,61,72,45,47,22,59,46,44,17,30,36,28,41,47,65,40,54,58,120,17,29,31,84,54,49,70,63,14,32,226,13,57,59,9
"COG1085",0,13,8,12,2,21,2,24,2,2,7,5,6,15,7,6,2,0,5,3,5,14,3,1,2,3,5,1,2,10,2,4,2,13,0,7,61,0,17,1
"COG1086",259,186,209,238,271,134,244,189,174,245,207,278,239,209,193,475,294,168,262,208,236,212,204,209,342,189,176,224,370,204,272,256,188,228,313,416,119,303,153,79
"COG1087",145,142,172,116,121,160,145,155,151,139,163,131,74,166,132,128,111,155,125,123,129,134,105,115,112,128,115,127,78,117,99,95,97,139,129,195,122,90,135,153
"COG1088",177,173,143,168,208,108,130,138,155,186,127,128,182,91,95,228,155,195,193,174,152,173,136,138,171,135,119,178,220,118,168,212,192,76,162,126,168,216,136,179
"COG1089",106,84,7,111,97,2,149,41,114,72,63,104,114,44,25,92,126,81,92,123,83,51,116,64,122,130,72,79,100,73,160,146,153,8,135,90,80,104,77,112
"COG1090",25,5,3,21,4,6,3,16,12,9,12,17,48,9,5,28,19,6,15,3,16,3,16,18,32,4,9,7,50,5,21,26,16,9,3,4,6,46,17,3
"COG1091",139,136,151,124,182,91,122,127,133,110,82,125,151,66,133,257,153,120,136,161,132,119,143,95,135,107,116,143,121,152,133,144,142,75,162,135,122,137,80,84
"COG1092",187,170,122,162,122,129,140,189,163,150,161,157,105,202,153,106,126,163,117,142,126,150,171,134,120,137,182,168,125,166,147,147,150,118,131,125,134,137,124,146
"COG1098",16,2,52,11,4,34,11,13,20,6,21,2,2,27,18,12,7,2,6,6,6,4,11,13,9,4,8,10,3,24,0,0,8,22,10,4,23,4,9,1
"COG1099",1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,64,40,24,17,98,36,48,37,61,45,30,27,45,58,42,32,15,30,47,41,99,86,66,30,34,90,73,15,126,34,31,58,111,59,34,72,21,31,11
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,3,3,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
"COG1104",133,189,251,101,102,220,176,188,106,167,187,95,61,225,253,144,114,140,173,144,111,258,243,187,85,69,251,198,28,216,49,65,159,211,186,74,193,67,53,38
"COG1105",18,39,100,12,21,90,42,65,26,29,36,35,34,35,70,29,30,30,33,33,59,86,68,69,31,27,84,57,15,98,23,39,60,87,50,32,84,27,75,13
"COG1106",159,136,53,110,404,114,117,189,277,39,129,154,139,125,160,82,130,147,111,338,151,138,143,205,135,167,114,152,181,146,255,204,232,136,136,112,199,98,177,109
"COG1108",110,76,119,99,102,152,68,117,101,85,68,62,83,99,109,70,66,105,92,75,80,67,84,89,75,87,82,90,68,48,77,69,66,42,87,120,139,79,88,104
"COG1109",346,471,390,366,370,402,390,361,428,403,557,360,256,489,425,389,376,407,362,407,335,528,487,456,315,359,389,402,298,509,331,304,399,420,398,425,400,273,325,421
"COG1112",330,307,133,549,425,46,330,113,372,413,436,434,350,177,232,483,300,609,414,365,422,247,260,357,374,327,381,410,661,167,417,558,304,218,301,336,258,572,428,831
"COG1113",22,5,238,20,9,209,1,138,11,5,35,32,34,48,20,18,6,3,1,3,49,36,2,1,17,28,62,7,14,5,10,31,1,66,3,1,215,11,80,25
"COG1114",41,21,97,60,20,133,25,83,29,16,51,51,62,61,38,28,29,17,26,29,24,46,22,17,49,25,22,29,23,78,30,56,21,26,17,14,172,24,56,19
"COG1115",238,315,287,216,222,319,256,333,245,214,226,249,271,229,297,266,239,207,211,192,242,388,253,217,218,165,301,287,140,284,188,160,189,283,210,248,287,185,186,161
"COG1116",72,60,92,47,48,89,55,134,55,65,66,68,92,88,99,80,57,86,46,61,48,91,48,53,47,32,82,73,45,91,52,70,48,141,56,29,42,46,34,31
"COG1117",75,83,172,86,62,134,92,76,81,107,55,94,67,76,98,81,88,50,68,90,94,92,84,112,68,89,98,96,70,93,95,80,93,86,84,24,126,79,67,33
"COG1118",29,53,33,16,25,60,35,48,30,31,46,36,9,34,81,34,34,25,32,48,20,109,40,75,15,16,100,46,12,68,19,10,25,171,42,30,79,15,44,10
"COG1119",64,49,13,85,101,46,53,29,71,45,44,53,41,26,23,30,51,72,52,40,64,12,24,26,67,78,46,33,52,28,58,36,34,13,45,70,58,82,60,136
"COG1120",191,168,142,200,151,162,159,228,120,160,148,191,223,126,113,133,179,115,151,156,141,182,120,145,155,166,146,134,139,137,155,141,164,184,176,138,136,174,139,150
"COG1121",81,81,107,90,70,131,69,114,97,105,50,82,67,83,86,88,83,105,59,88,90,67,69,91,73,120,63,83,57,54,85,80,77,31,74,87,121,70,82,86
"COG1122",167,239,438,169,97,681,211,254,147,243,241,129,118,420,328,177,153,185,149,174,158,415,281,260,144,90,189,193,56,320,72,78,152,436,183,93,352,108,155,63
"COG1123",33,41,52,18,20,56,9,62,9,22,21,29,21,38,34,30,24,14,21,43,30,23,22,23,21,12,31,37,8,10,18,34,13,35,18,4,72,31,25,28
"COG1124",7,7,20,0,12,33,4,53,3,5,4,20,31,11,5,18,11,12,5,0,14,26,4,5,8,7,20,4,8,13,3,17,6,8,2,2,5,8,19,6
"COG1125",28,3,5,10,5,92,7,15,4,3,6,20,31,8,2,12,20,4,13,4,11,6,2,11,12,7,3,3,4,13,14,19,7,28,7,1,10,14,14,4
"COG1126",127,190,308,131,112,427,147,262,137,168,158,83,79,236,226,176,93,135,123,136,137,198,170,132,124,93,185,167,32,193,67,70,122,216,142,139,306,71,80,46
"COG1127",85,52,28,74,80,15,46,38,88,51,54,85,67,43,19,51,70,78,45,76,48,31,38,48,79,79,34,53,89,56,84,69,57,11,55,112,64,82,96,110
"COG1129",203,202,129,96,123,491,218,376,107,156,111,153,484,313,249,255,173,123,144,153,187,384,225,202,177,137,238,147,88,262,149,174,138,787,114,67,115,75,154,85
"COG1131",565,589,1114,386,486,1243,570,771,555,503,522,449,366,818,905,640,613,754,586,517,593,791,733,911,575,394,720,591,450,551,368,401,692,1316,636,362,614,492,435,264
"COG1132",1173,1765,2381,904,829,2407,1428,1617,1076,1344,1237,948,876,1698,2160,1235,1217,1524,1330,1276,1149,2145,1695,1527,1059,708,1884,1433,688,1773,683,729,1200,2225,1405,949,1703,1105,699,642
"COG1133",5,0,4,0,1,6,0,13,0,0,0,6,12,2,0,6,0,0,1,1,7,1,0,0,2,4,3,1,0,0,3,5,1,5,1,0,1,2,9,4
"COG1134",72,96,145,60,61,160,93,95,46,122,82,84,66,80,152,89,73,76,71,99,90,113,73,75,67,14,56,43,26,42,51,57,58,111,51,27,47,37,17,11
"COG1135",40,45,150,43,23,167,48,85,43,34,48,47,37,88,68,43,42,42,45,39,25,75,54,27,52,26,38,57,16,89,20,53,47,97,45,16,109,38,40,32
"COG1136",598,638,708,575,635,762,636,634,553,621,644,556,437,626,828,678,596,733,591,633,566,679,711,777,519,579,583,708,491,651,526,478,788,850,661,489,642,587,427,498
"COG1137",78,56,32,63,80,4,38,41,66,41,59,85,61,36,30,63,44,71,49,65,60,15,31,35,54,63,42,48,77,30,86,65,55,13,43,105,56,50,74,99
"COG1138",7,28,54,9,1,15,2,58,6,1,8,14,11,4,5,10,9,2,1,13,23,2,0,0,12,5,34,12,3,9,10,23,6,14,1,4,3,12,11,15
"COG1139",44,46,20,73,69,37,17,34,61,61,46,94,72,21,34,18,41,73,50,36,68,24,22,65,61,85,47,51,99,26,76,100,31,10,46,87,55,72,125,186
"COG1140",8,2,16,4,0,27,0,16,1,1,8,11,9,10,10,18,5,2,1,1,8,1,0,0,5,1,17,2,1,5,7,4,3,9,0,1,1,3,3,4
"COG1141",1,1,0,0,1,6,3,8,2,1,1,1,0,4,5,3,6,5,3,4,3,0,6,1,2,2,2,1,1,16,0,0,2,1,1,3,3,2,2,1
"COG1142",30,10,10,14,5,21,7,51,2,12,9,41,43,21,6,24,15,16,4,8,42,8,10,6,26,15,43,8,20,16,18,31,12,38,4,1,31,16,19,16
"COG1143",28,22,5,40,37,6,34,30,28,37,19,23,37,21,8,44,32,39,32,15,51,6,27,20,41,43,34,29,29,11,24,18,24,7,30,28,15,29,55,46
"COG1144",6,20,29,8,10,2,8,3,3,4,20,11,15,16,7,6,14,4,4,13,2,10,4,4,4,2,7,10,0,2,14,7,15,6,1,9,2,0,0,3
"COG1145",273,265,213,276,214,252,348,296,180,410,306,350,354,360,215,284,286,218,266,222,247,351,275,223,268,268,269,280,280,227,280,269,195,408,218,82,238,288,217,76
"COG1146",23,23,28,38,36,18,22,18,37,29,23,24,19,14,40,32,41,42,14,24,46,40,26,39,32,40,43,23,17,21,29,20,23,31,35,24,30,31,29,42
"COG1148",18,2,10,20,8,13,17,17,6,2,13,18,34,14,16,10,19,2,4,9,8,15,5,14,13,12,5,13,3,11,26,39,6,30,27,4,1,10,5,3
"COG1149",6,0,2,1,2,0,0,13,1,1,3,14,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,12,1,0,0,1,0,7,2,0
"COG1150",15,1,5,11,3,9,7,4,3,2,3,2,9,5,11,4,7,4,4,4,4,6,2,3,3,11,0,10,1,4,7,10,2,15,7,0,3,2,1,0
"COG1151",115,160,170,113,71,142,175,175,89,120,102,137,185,133,168,135,137,123,129,114,168,247,140,164,139,79,187,154,127,138,145,153,154,239,122,126,130,145,167,48
"COG1152",4,6,14,10,3,24,7,9,7,14,6,2,0,36,26,3,11,3,3,6,1,10,4,9,7,1,3,6,1,11,0,0,0,87,2,2,2,4,3,3
"COG1154",238,255,255,299,308,167,271,226,306,288,200,272,192,224,262,307,235,327,194,224,238,213,298,242,238,230,239,286,205,258,246,266,280,219,276,294,256,256,204,396
"COG1155",97,117,72,126,92,135,139,50,95,139,167,126,102,108,111,134,118,86,113,129,144,109,104,149,114,184,103,160,128,123,163,132,131,211,123,30,57,111,117,48
"COG1156",102,77,68,107,51,78,116,47,109,96,114,81,76,84,101,149,116,64,102,100,60,77,69,106,65,72,54,82,63,58,71,71,75,114,72,21,29,54,54,6
"COG1157",15,43,101,3,9,4,38,50,11,18,9,26,26,15,21,29,41,41,17,21,21,59,31,24,10,11,61,18,3,10,16,14,26,15,25,9,15,14,8,8
"COG1158",62,120,158,119,138,81,112,120,84,82,118,108,57,78,84,52,87,115,84,58,94,89,121,86,65,113,148,123,66,89,84,80,123,93,81,109,110,68,135,203
"COG1159",105,99,108,120,102,113,110,100,125,101,139,72,80,147,109,102,96,132,97,76,70,107,104,91,99,88,89,92,62,90,62,84,87,74,94,179,153,101,111,122
"COG1160",242,207,192,227,232,188,183,189,239,212,234,228,201,238,214,191,226,239,192,235,226,184,204,246,240,196,227,245,245,197,269,219,201,247,226,244,232,181,249,192
"COG1161",33,47,131,29,38,136,59,72,41,49,57,37,39,110,103,47,32,35,49,43,30,60,50,67,31,17,62,42,19,65,18,22,64,52,59,31,117,20,19,12
"COG1162",127,89,123,132,96,108,96,117,111,96,118,96,126,149,103,134,102,101,93,102,102,83,126,114,102,91,99,122,161,92,90,130,105,68,108,171,119,115,92,136
"COG1164",62,99,248,62,45,214,111,121,54,70,101,55,66,141,185,64,97,78,97,70,44,98,120,59,60,24,120,100,17,137,35,25,109,70,67,38,78,43,34,16
"COG1165",116,96,20,111,117,25,66,48,123,38,98,75,119,46,54,63,96,99,72,80,110,61,47,89,94,65,76,40,68,31,116,160,42,30,99,209,100,133,105,201
"COG1166",77,79,5,141,167,8,72,35,169,118,86,114,88,45,36,119,89,137,123,94,134,20,92,65,81,137,88,79,102,44,119,90,97,13,104,174,67,135,127,236
"COG1167",161,154,364,158,67,204,232,314,124,180,198,122,271,261,242,141,143,161,133,138,122,238,205,200,132,77,262,183,158,217,118,121,142,297,148,71,210,124,118,59
"COG1168",155,165,210,168,212,201,197,184,157,184,113,228,287,123,177,221,195,150,176,190,193,232,164,188,213,243,171,214,237,170,256,221,156,74,145,209,160,206,174,253
"COG1169",43,38,16,55,100,22,30,38,61,62,37,44,49,30,19,40,20,43,43,33,48,12,55,44,41,61,42,41,58,22,63,61,51,15,50,91,44,64,60,82
"COG1171",93,113,78,105,112,171,81,159,103,97,92,125,148,97,103,91,50,101,87,78,69,147,114,127,94,60,124,106,71,129,110,128,88,150,90,75,119,54,114,155
"COG1172",93,82,64,66,72,340,121,223,47,73,66,130,310,175,177,228,98,75,67,86,101,315,139,135,99,79,92,69,58,132,102,139,72,585,69,43,79,57,88,87
"COG1173",163,181,285,100,88,326,139,268,129,122,139,160,191,207,222,178,146,103,133,130,90,179,105,76,82,54,111,83,49,150,48,71,82,208,80,41,122,46,87,45
"COG1174",28,4,10,17,11,85,4,16,3,5,8,18,59,10,6,23,9,9,15,5,9,4,2,2,13,15,9,7,12,14,19,34,9,52,6,0,16,16,20,9
"COG1175",235,488,428,228,187,832,432,469,263,322,233,241,338,542,559,493,252,292,298,491,361,812,628,483,289,143,444,328,270,484,134,151,342,1588,301,222,332,235,136,87
"COG1176",77,104,98,82,90,105,76,170,95,82,81,63,80,109,79,81,73,50,72,71,76,108,101,71,70,78,113,88,68,97,77,68,84,89,85,26,116,80,57,38
"COG1177",94,106,135,108,77,145,96,147,85,69,70,74,63,102,101,108,91,56,74,78,122,103,106,104,68,106,113,111,73,120,70,55,65,173,94,40,127,82,75,37
"COG1178",70,79,72,54,22,38,37,134,34,49,49,67,225,89,27,38,51,53,40,38,33,60,56,16,53,35,50,57,30,36,70,77,57,28,19,21,23,17,46,22
"COG1179",98,81,54,81,112,60,81,98,93,84,104,73,50,96,91,56,67,84,80,66,79,86,93,100,48,48,99,83,40,95,46,66,84,84,76,93,54,64,80,71
"COG1180",112,111,166,124,86,226,88,180,80,91,113,126,153,141,139,122,104,192,114,91,137,113,101,110,125,88,124,107,96,112,108,135,100,209,90,168,189,107,107,179
"COG1181",152,137,196,152,126,216,126,176,131,91,140,140,115,170,147,104,118,153,114,103,138,130,138,132,101,82,125,123,160,132,89,87,130,154,95,173,153,129,137,181
"COG1182",3,1,9,2,1,10,5,16,3,3,1,0,0,9,0,3,2,0,4,1,7,17,1,3,3,1,2,13,0,2,0,1,0,2,0,2,1,3,3,2
"COG1183",64,79,64,65,94,34,49,48,116,52,64,54,64,33,62,64,60,71,61,88,66,31,42,81,65,92,46,83,78,60,94,80,42,28,61,103,64,50,65,138
"COG1184",1,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,0,1,0,1,0
"COG1185",214,262,118,217,211,233,216,182,270,252,290,213,158,291,265,232,197,247,212,246,181,233,265,212,200,261,201,247,163,237,217,217,216,209,238,271,212,225,218,318
"COG1186",138,160,136,132,157,142,109,150,133,136,145,138,93,177,127,121,125,152,126,119,149,116,132,124,121,162,125,149,90,143,144,145,133,150,137,158,160,119,111,172
"COG1187",127,129,224,126,93,221,160,178,121,109,153,78,83,185,153,82,100,100,92,85,124,112,156,108,99,97,150,129,40,117,71,66,137,137,106,72,146,78,110,135
"COG1188",17,28,31,15,18,46,23,45,22,28,35,28,22,27,15,17,24,31,24,25,33,32,55,33,31,34,37,46,39,29,47,55,30,35,40,52,49,28,44,56
"COG1189",36,59,89,38,20,77,43,50,39,36,41,30,32,54,66,43,44,47,31,34,34,68,56,46,24,7,42,56,9,61,14,15,42,72,53,30,80,27,23,15
"COG1190",202,209,196,267,198,185,185,153,229,223,251,231,144,245,190,185,193,208,145,199,170,179,174,196,187,194,172,248,142,189,196,200,185,164,211,186,210,188,191,210
"COG1191",124,183,221,79,62,117,199,217,118,162,248,84,55,344,318,174,136,173,146,163,127,307,258,208,74,63,317,184,35,260,42,72,215,259,171,97,147,54,51,21
"COG1192",354,350,296,278,253,381,318,295,325,370,348,273,180,361,342,255,286,367,282,222,391,408,307,337,259,215,329,380,459,490,167,191,456,303,346,306,412,194,244,191
"COG1193",202,238,224,229,236,278,284,158,215,240,235,203,165,293,248,205,190,261,192,162,226,238,259,189,184,184,222,198,138,227,154,120,239,205,189,312,295,177,196,301
"COG1194",83,80,69,93,96,126,91,69,98,75,60,66,53,73,85,70,85,70,60,77,58,52,42,51,43,56,54,58,32,92,46,48,58,41,59,54,74,42,53,60
"COG1195",138,140,176,121,192,238,146,159,157,128,191,127,108,174,164,145,136,155,112,175,125,162,157,157,124,165,135,147,126,153,134,126,130,153,128,213,147,119,148,193
"COG1196",132,168,328,137,65,294,217,159,123,192,228,103,87,329,335,145,120,143,126,155,92,245,167,169,81,52,213,195,42,274,62,59,200,252,137,84,201,72,137,37
"COG1197",298,336,375,371,308,478,300,335,362,331,387,294,190,375,377,283,247,361,277,267,255,374,314,258,244,243,399,310,211,352,239,225,290,334,264,389,367,299,283,409
"COG1198",256,243,242,281,292,281,254,206,231,231,275,211,163,295,253,175,242,238,199,189,226,230,246,222,185,191,281,258,169,231,203,184,221,257,250,256,254,188,224,281
"COG1199",53,86,267,56,50,247,102,177,79,75,73,91,57,79,144,67,61,72,61,84,91,236,134,77,69,47,138,90,38,115,41,62,83,247,76,57,143,41,93,20
"COG1200",180,200,204,226,240,247,224,153,268,199,243,170,150,238,237,178,158,242,172,180,169,188,160,164,160,207,205,198,146,203,177,131,205,171,198,255,230,164,195,294
"COG1201",14,1,5,17,0,16,3,0,0,2,1,5,33,2,4,14,1,1,0,3,10,4,8,1,9,1,10,2,5,9,9,11,3,27,9,0,39,5,3,9
"COG1203",53,98,158,57,52,127,77,83,79,91,84,59,104,132,151,181,66,224,50,77,150,109,105,61,71,74,117,112,67,137,103,95,105,207,112,41,189,82,51,83
"COG1204",43,23,229,64,52,37,4,41,63,23,48,70,14,32,39,38,58,52,40,27,43,34,33,12,36,87,22,60,141,36,19,25,42,96,16,17,42,63,62,7
"COG1205",127,43,9,19,88,5,28,8,7,4,28,20,198,15,35,15,72,9,59,24,8,6,32,1,110,53,90,24,33,24,13,41,54,193,36,27,16,51,79,8
"COG1206",28,13,47,30,7,79,43,20,37,45,65,27,28,88,64,23,24,29,18,16,7,19,32,25,19,10,26,37,7,68,11,4,36,33,32,16,66,5,23,0
"COG1207",36,38,100,41,24,108,44,70,23,55,48,35,39,63,40,26,36,43,17,30,33,43,36,36,24,19,19,41,16,48,18,24,32,39,23,17,105,22,40,19
"COG1208",94,66,62,77,124,7,93,66,67,91,91,106,79,74,79,96,90,87,133,168,177,133,121,173,150,178,100,106,303,166,190,197,122,48,130,345,126,154,132,103
"COG1209",146,111,122,124,134,90,92,111,115,95,77,109,131,80,89,143,114,118,124,107,110,106,118,100,118,95,84,105,142,112,133,125,114,59,134,158,62,96,94,78
"COG1210",49,24,55,25,62,77,25,82,61,22,37,22,23,40,45,38,14,40,17,22,27,21,18,24,33,16,22,26,17,39,28,18,19,57,16,125,141,19,34,78
"COG1211",128,137,270,142,222,90,105,136,207,130,110,147,114,124,146,117,135,149,160,138,119,151,137,156,134,101,132,98,101,90,119,120,164,165,120,221,176,95,103,187
"COG1212",40,27,39,40,48,4,35,21,40,30,44,61,39,21,22,44,37,36,33,26,74,26,53,46,84,99,53,56,77,44,81,67,49,7,53,99,54,68,70,76
"COG1213",11,19,0,17,9,7,5,11,21,7,7,11,70,4,0,14,6,23,24,9,6,4,24,6,19,6,9,19,21,27,17,71,27,3,2,2,2,32,6,0
"COG1214",90,85,93,78,86,123,98,106,124,84,106,85,55,117,100,98,82,93,80,88,67,94,118,108,91,78,75,103,65,91,86,90,76,71,93,118,121,79,70,123
"COG1215",175,117,99,181,125,169,181,151,147,163,170,162,151,182,94,213,201,85,194,140,134,68,97,133,184,195,145,158,190,115,193,156,180,38,167,87,179,257,134,94
"COG1216",309,240,173,224,350,129,263,198,192,238,279,267,164,176,213,210,251,259,348,400,235,199,254,201,286,316,209,251,312,293,338,330,354,110,244,503,149,272,211,259
"COG1217",188,234,228,224,214,188,174,205,255,220,232,228,123,257,202,161,201,244,168,196,197,205,244,204,211,231,239,246,135,186,252,185,231,199,228,249,237,188,204,304
"COG1218",34,53,4,58,25,7,45,40,32,52,59,79,39,23,28,43,56,19,34,71,42,12,15,30,25,50,17,29,23,21,49,34,31,5,38,7,6,29,38,13
"COG1219",134,221,258,174,193,219,181,202,152,169,199,203,117,199,199,205,152,192,169,161,143,252,197,180,147,128,215,172,116,136,141,158,215,215,160,204,180,151,162,194
"COG1220",10,10,69,7,8,42,1,37,8,2,19,26,17,10,6,11,8,0,1,3,14,24,6,0,6,12,9,10,14,3,14,12,9,14,1,1,50,3,41,5
"COG1221",31,32,124,17,16,56,27,105,23,31,39,52,40,43,40,20,12,39,24,23,25,123,10,32,11,46,22,4,32,19,18,21,10,107,22,10,17,11,133,17
"COG1225",48,50,69,37,49,36,49,55,34,43,41,58,37,36,39,44,52,55,43,59,63,29,40,45,50,66,57,36,58,30,60,55,43,74,44,79,34,41,46,62
"COG1226",36,58,148,46,73,60,58,85,70,63,53,72,59,35,42,53,45,24,63,65,115,23,32,60,71,67,102,55,66,45,93,108,44,30,47,12,58,66,81,28
"COG1227",58,84,149,33,34,160,57,113,70,63,92,48,53,76,120,55,67,54,71,58,45,118,96,60,48,31,100,99,22,138,30,45,96,110,72,37,105,34,52,15
"COG1228",86,49,36,107,54,51,111,79,79,143,98,124,138,104,74,128,100,79,84,128,76,81,105,67,103,126,69,115,75,102,121,95,108,60,109,26,49,117,36,53
"COG1230",20,31,19,27,3,23,7,18,9,9,23,22,25,13,4,66,21,6,20,10,52,3,10,7,22,15,27,7,35,10,22,23,13,4,3,5,45,27,28,14
"COG1232",34,19,20,29,10,16,36,16,23,16,73,23,31,63,38,63,22,47,79,22,29,21,71,18,72,8,11,38,80,11,32,115,9,46,17,8,9,77,17,4
"COG1233",29,15,5,27,15,1,7,19,7,12,26,61,42,9,14,22,34,13,26,24,11,11,16,33,31,19,7,55,65,19,65,74,17,9,19,23,1,14,10,2
"COG1234",96,104,110,89,129,120,96,107,107,86,95,112,75,73,129,102,99,110,98,90,133,96,110,103,74,96,115,114,74,91,87,115,104,146,77,135,110,81,90,139
"COG1235",139,164,99,182,184,93,131,129,208,168,151,154,106,129,138,129,150,164,112,214,158,105,179,124,141,186,110,146,134,110,169,137,147,74,183,189,150,129,146,208
"COG1236",71,98,43,47,33,61,64,59,74,91,113,43,28,197,90,56,44,43,55,58,49,127,80,48,33,27,82,66,22,107,13,34,72,16,62,21,57,45,31,13
"COG1237",28,10,18,25,8,6,13,10,2,12,14,23,80,13,5,47,25,11,9,17,22,7,11,11,55,24,7,18,27,24,20,43,18,0,19,89,44,21,31,1
"COG1238",42,36,10,39,59,8,34,40,49,29,24,35,28,21,18,37,48,32,41,29,33,13,31,22,51,44,29,40,39,10,47,38,35,5,47,49,18,41,46,68
"COG1239",3,0,11,4,4,3,5,0,0,2,3,7,40,12,3,4,1,1,0,4,3,0,10,1,4,1,1,7,1,8,8,10,2,0,5,8,13,1,1,1
"COG1240",7,0,9,0,5,5,3,1,0,4,4,3,20,4,3,3,1,2,1,3,1,0,1,0,4,0,3,1,1,4,2,8,0,1,3,5,3,2,1,2
"COG1242",61,102,91,68,107,87,91,73,55,94,100,60,72,98,91,71,62,84,81,83,84,91,75,71,42,98,80,96,65,61,71,71,60,83,70,79,71,81,91,108
"COG1243",12,7,9,21,11,8,11,18,11,19,70,15,15,57,18,3,5,17,3,4,8,6,16,13,7,3,3,7,4,5,12,6,13,12,16,5,7,5,4,1
"COG1246",10,6,28,4,4,5,0,9,7,2,6,11,9,7,4,4,8,2,1,4,14,4,3,0,16,6,3,5,5,4,6,11,2,5,2,1,2,6,12,7
"COG1247",43,52,77,39,38,85,42,68,34,52,33,43,33,49,72,54,45,47,58,67,60,70,63,50,39,49,58,65,31,87,41,34,47,54,64,27,67,32,41,22
"COG1249",219,120,81,196,100,435,162,165,117,180,130,243,217,117,83,305,225,100,220,177,245,77,108,141,239,230,112,158,218,129,263,229,192,54,163,39,134,291,198,100
"COG1250",44,55,13,34,28,48,56,92,17,21,47,44,41,67,50,57,41,23,36,36,47,62,61,26,39,23,81,69,10,62,35,29,36,27,28,20,46,22,36,24
