"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG0555",18,24,13,33,4,30,30,8,34,17,27,10,18,22,5,16,14,14,6,6,12,9,18,18,7,2,22,14,12,3,1,6,14,10,3,31,8,12,58,10
"COG0556",187,162,158,148,176,231,145,200,207,210,174,195,220,132,138,229,173,202,232,182,200,220,175,249,236,188,213,219,195,139,177,170,173,237,137,189,223,122,166,217
"COG0557",216,179,215,165,214,259,182,231,138,180,258,231,223,201,187,178,199,243,231,201,293,158,153,176,154,269,213,216,204,199,195,204,191,83,145,238,179,149,142,209
"COG0558",99,68,78,76,64,70,59,71,121,79,86,40,122,64,43,102,62,95,65,56,71,78,55,127,122,48,86,82,24,41,52,68,64,188,41,94,116,46,90,127
"COG0559",45,71,27,22,35,43,44,44,100,66,44,46,39,31,32,80,39,39,65,36,87,106,35,98,148,25,42,64,26,26,24,42,47,100,24,48,109,27,54,97
"COG0560",65,67,106,111,83,50,64,89,108,102,54,92,68,74,57,89,69,88,93,101,100,36,105,77,70,125,78,93,62,78,107,93,67,109,67,64,69,54,77,78
"COG0561",548,353,292,335,262,553,404,202,558,305,450,301,366,480,372,637,384,268,252,314,243,776,352,310,331,234,315,307,318,303,291,260,299,566,290,278,336,223,516,385
"COG0562",153,87,81,109,77,134,114,114,170,80,152,117,80,128,114,128,107,108,77,104,67,139,97,61,55,91,144,125,78,171,105,69,85,133,111,115,97,94,125,62
"COG0563",105,66,67,71,88,99,69,88,98,97,114,109,125,83,103,93,112,109,108,88,92,128,81,145,127,98,111,113,99,89,86,100,92,115,89,137,125,89,79,128
"COG0564",424,361,307,351,412,458,393,433,291,309,364,393,391,340,323,364,339,346,359,356,412,323,319,408,412,541,338,348,417,333,336,352,327,314,342,340,396,288,357,446
"COG0565",3,5,2,0,0,4,3,5,0,10,15,3,2,3,11,4,1,0,1,4,3,1,9,12,1,7,1,1,1,5,2,0,5,14,3,4,1,3,5,3
"COG0566",298,264,237,264,198,277,254,208,355,246,249,281,314,268,278,320,249,259,292,245,175,289,273,239,280,204,282,294,211,277,262,262,261,408,228,300,378,271,250,285
"COG0567",7,4,10,0,3,5,4,9,1,47,41,2,4,5,11,6,4,3,18,8,4,0,6,24,10,10,18,1,2,5,5,8,9,14,20,1,0,3,15,6
"COG0568",190,127,107,117,190,243,161,271,161,160,160,131,216,89,79,151,120,227,189,101,578,131,95,204,228,268,154,146,243,90,95,140,128,133,100,174,210,85,125,250
"COG0569",279,266,225,294,191,225,235,191,196,232,338,227,221,252,218,314,262,247,220,213,213,182,286,253,295,150,275,316,204,206,194,267,263,186,207,246,256,221,314,254
"COG0571",113,106,111,91,134,110,97,136,113,92,87,95,90,99,80,99,106,126,94,78,108,88,102,113,109,140,87,72,103,105,100,128,88,120,80,108,85,73,54,110
"COG0572",161,166,180,111,190,211,166,207,90,177,135,193,238,168,135,113,122,227,187,203,250,130,200,181,181,256,159,175,257,149,186,181,193,67,217,227,218,142,93,256
"COG0573",75,101,97,67,58,151,90,58,103,80,163,90,63,84,84,133,121,62,99,92,51,142,106,80,108,54,77,92,50,85,67,99,110,170,75,70,70,69,77,72
"COG0574",349,362,348,318,420,306,335,432,187,359,207,480,520,328,237,194,342,439,550,361,456,88,286,433,436,428,361,480,428,254,373,409,389,96,312,477,442,259,224,424
"COG0575",112,94,93,73,115,101,116,117,106,73,95,102,104,80,78,99,84,93,89,72,128,109,82,85,80,117,86,99,88,78,92,105,87,93,62,87,126,69,67,111
"COG0576",85,61,70,72,76,96,73,78,55,77,102,62,109,66,79,68,68,99,52,74,105,53,78,77,83,67,77,84,65,85,73,77,79,51,73,96,65,109,61,74
"COG0577",1192,981,779,812,619,810,1102,607,1295,739,1258,748,944,821,520,1153,968,841,731,542,586,794,942,942,999,613,785,893,658,720,759,744,857,1476,752,840,835,682,1388,919
"COG0578",17,9,34,7,13,9,8,15,1,38,21,41,11,11,28,11,8,10,56,48,18,1,48,29,19,16,8,21,22,13,58,17,7,17,56,13,11,19,16,19
"COG0579",45,43,25,18,29,41,71,30,66,93,27,32,22,63,31,85,51,20,34,17,25,31,28,29,39,16,26,31,32,17,21,30,18,31,12,21,35,16,27,48
"COG0580",22,26,55,19,11,61,5,20,107,20,62,27,19,26,47,57,21,18,39,43,14,66,40,39,23,15,28,26,24,37,51,18,24,146,56,25,27,25,16,30
"COG0581",85,84,95,70,41,131,89,62,115,85,154,71,41,88,61,150,87,57,93,54,65,152,75,79,102,53,99,92,51,105,86,84,71,158,59,84,86,73,112,91
"COG0582",1492,1126,1212,1020,931,714,1559,644,986,1222,1170,1130,1791,1062,880,1160,1255,1081,1261,1240,997,851,1190,1768,1757,1308,1667,1343,692,1094,2237,1305,1308,1017,1137,1529,1612,1391,1744,1636
"COG0583",776,645,547,464,433,997,717,658,1132,983,971,379,584,827,584,936,595,497,508,536,355,790,391,427,467,301,423,395,366,276,311,290,420,456,418,353,351,341,826,652
"COG0584",85,77,184,147,150,89,110,98,80,113,124,133,64,117,99,146,113,84,144,174,81,139,169,105,258,244,195,190,89,237,153,167,230,152,273,117,160,229,171,181
"COG0585",2,1,4,0,0,0,2,1,0,6,1,0,0,5,2,2,1,1,0,4,2,0,7,14,1,4,2,0,0,2,1,0,1,4,3,1,4,1,5,5
"COG0586",29,89,72,39,65,93,34,63,130,56,75,53,46,67,77,88,54,70,44,67,75,55,68,41,29,64,28,40,54,63,78,47,51,142,92,44,28,91,32,57
"COG0587",404,347,288,352,363,391,316,379,435,352,422,405,427,409,302,393,380,385,419,334,405,352,363,550,434,385,379,390,402,319,402,424,335,426,313,354,425,299,436,433
"COG0588",26,51,69,48,41,71,30,24,45,51,75,52,13,49,84,38,63,28,44,61,14,28,58,26,27,52,34,19,20,80,94,55,49,97,62,32,30,103,25,23
"COG0589",64,195,217,151,224,236,98,258,183,98,150,216,116,150,193,99,126,149,236,265,179,210,193,88,78,292,122,120,184,254,256,206,188,237,273,111,109,211,42,82
"COG0590",76,57,57,73,76,101,77,106,74,76,65,88,106,91,70,68,74,100,87,93,136,118,71,99,77,115,81,91,111,87,90,75,79,72,61,75,80,81,72,92
"COG0591",223,323,270,255,224,203,166,162,250,177,207,290,159,260,183,162,232,262,286,312,173,580,295,227,245,186,172,241,208,300,317,281,261,225,282,170,207,239,143,299
"COG0592",180,161,133,164,119,165,172,167,196,128,223,161,176,148,136,239,153,267,183,135,171,171,123,198,208,172,160,169,108,107,150,124,157,210,104,178,170,102,151,217
"COG0593",37,107,83,87,33,14,12,21,103,57,50,73,54,38,37,19,57,72,73,110,45,97,55,86,52,30,36,59,14,45,76,61,72,98,69,43,62,58,61,73
"COG0594",56,30,29,35,16,50,50,21,56,27,61,19,39,35,19,71,40,31,19,20,49,73,34,53,39,5,29,39,22,8,17,21,17,24,10,46,33,13,61,65
"COG0595",168,89,65,78,123,222,112,40,191,93,207,69,138,90,38,289,115,82,79,59,67,234,92,212,203,27,128,143,50,41,44,94,77,264,44,139,167,33,153,220
"COG0596",199,83,142,72,88,235,192,115,239,166,431,65,132,136,67,282,109,120,97,69,85,70,73,91,171,45,116,79,98,31,32,71,85,206,33,95,105,48,175,105
"COG0597",63,25,19,33,24,53,96,21,84,35,81,32,58,35,24,93,26,37,25,20,35,77,31,69,57,13,43,38,15,15,19,40,27,87,17,55,48,19,62,83
"COG0598",126,176,151,145,130,130,147,159,161,118,134,121,158,142,189,154,135,152,166,129,88,51,101,66,39,109,130,80,91,135,115,90,90,79,109,117,84,118,71,94
"COG0599",67,70,83,45,66,62,61,71,34,72,70,104,68,63,81,38,48,59,77,121,81,95,65,56,54,46,49,91,46,61,85,117,102,60,87,62,56,54,101,61
"COG0600",101,66,64,51,67,46,66,37,159,115,105,44,86,87,71,94,71,75,49,44,48,121,82,149,107,23,84,67,43,54,29,94,73,92,48,75,139,61,159,70
"COG0601",269,185,147,114,84,171,163,97,438,211,261,79,119,213,119,352,162,77,110,108,54,409,151,284,303,61,125,167,89,117,89,127,129,495,85,149,159,109,262,228
"COG0602",113,120,112,118,97,137,100,91,122,115,130,114,90,89,82,140,102,136,122,129,164,164,125,98,128,92,129,125,145,102,125,167,106,98,93,97,125,107,87,121
"COG0603",36,41,46,42,63,60,51,73,34,43,89,62,58,59,57,37,39,93,55,86,80,38,61,36,45,67,47,45,61,70,54,132,59,15,53,53,30,66,12,41
"COG0604",3,18,12,1,4,23,1,16,54,48,4,3,3,11,16,47,1,3,6,6,5,49,14,14,13,2,2,3,2,15,7,3,6,116,9,4,10,5,25,19
"COG0605",13,50,40,19,28,10,20,16,6,44,34,47,28,32,29,14,25,23,51,44,15,3,49,25,21,16,27,29,19,32,38,53,45,12,42,31,43,19,29,31
"COG0606",171,121,141,162,147,127,151,131,187,146,105,164,156,180,179,132,154,140,146,132,146,201,175,184,150,185,196,146,157,177,136,148,140,192,158,145,182,156,186,192
"COG0607",118,113,183,152,152,80,158,140,79,140,142,163,228,227,240,86,167,114,141,181,136,50,181,104,101,125,176,114,159,232,178,160,174,84,164,171,124,192,171,121
"COG0608",196,188,157,153,182,193,172,188,150,172,224,178,214,178,151,144,162,188,206,138,223,127,177,211,208,216,199,157,212,135,185,192,146,80,174,183,207,117,122,232
"COG0609",138,149,175,141,128,149,167,178,75,180,200,170,139,176,131,157,157,121,187,229,95,313,209,159,246,183,154,142,161,175,170,197,191,86,184,179,162,155,220,168
"COG0610",330,110,264,231,280,434,325,115,230,369,190,286,588,208,204,244,258,228,306,252,443,171,322,290,498,123,482,363,418,32,526,454,239,119,185,467,352,373,146,309
"COG0611",13,16,33,16,20,23,15,13,25,26,20,47,7,31,31,3,16,15,42,29,60,1,38,36,27,35,43,38,23,46,47,35,61,8,43,21,28,36,7,34
"COG0612",281,356,585,412,552,224,255,420,68,442,157,609,614,414,521,131,377,519,631,476,479,54,464,468,380,570,312,385,501,581,702,602,610,109,480,466,397,439,130,409
"COG0613",72,38,46,43,47,72,43,40,105,64,78,42,63,64,29,93,46,57,50,38,44,135,61,96,67,31,55,70,33,36,26,43,45,129,39,68,86,47,45,111
"COG0614",169,225,213,209,169,188,159,166,98,190,235,204,173,195,220,205,190,197,223,223,133,287,251,198,274,170,214,207,224,209,184,258,223,91,231,215,174,203,226,169
"COG0615",74,116,36,43,117,80,39,29,19,50,94,58,38,38,14,86,40,101,41,30,135,37,89,44,29,139,31,80,41,113,45,68,130,33,96,35,39,79,100,38
"COG0616",27,64,81,51,84,43,62,100,3,44,34,115,58,37,80,6,54,58,102,94,196,1,109,71,51,159,72,80,141,114,133,116,96,35,134,82,60,94,24,50
"COG0617",159,108,116,119,149,141,104,170,188,160,157,163,142,130,108,178,130,179,160,151,191,197,164,162,149,151,175,182,120,113,148,169,161,198,114,154,156,102,148,166
"COG0618",164,91,83,125,158,157,155,129,88,151,147,144,159,87,115,101,124,164,129,80,150,80,136,121,161,138,135,140,127,86,100,118,111,43,94,194,171,112,68,184
"COG0619",119,71,55,81,47,110,85,29,193,90,157,48,84,77,37,170,60,47,66,46,93,387,115,171,220,19,105,170,43,44,61,82,68,392,41,113,161,44,224,205
"COG0620",120,78,53,72,155,131,96,98,147,75,257,39,155,57,42,182,77,140,77,36,125,152,117,65,47,125,85,95,67,38,69,46,48,300,80,103,44,62,123,73
"COG0621",383,341,322,372,353,324,348,364,342,377,293,424,530,352,372,281,403,462,453,358,429,345,372,496,542,452,456,410,403,376,416,410,366,249,350,470,480,370,288,456
"COG0622",114,97,67,97,77,92,69,79,84,89,105,75,109,102,70,103,94,98,77,77,84,108,108,95,110,70,110,100,94,69,89,85,77,43,73,111,109,69,115,98
"COG0623",23,32,45,25,70,75,28,56,4,30,51,86,62,30,53,20,28,70,60,55,70,0,40,26,14,82,34,31,102,45,83,52,43,15,55,50,41,35,5,23
"COG0624",179,146,171,124,140,239,105,157,252,174,183,168,120,166,200,171,151,138,211,125,228,252,241,274,275,242,203,172,189,314,303,278,233,335,276,160,205,214,271,268
"COG0625",1,12,14,0,0,5,4,23,3,75,12,3,5,24,21,17,4,2,9,20,8,1,25,28,5,22,7,1,5,17,9,2,9,30,23,3,1,13,36,33
"COG0626",42,31,23,28,30,87,23,33,178,41,67,37,34,34,36,115,24,14,56,17,36,87,29,43,34,23,33,26,19,28,21,27,21,157,34,24,30,16,65,57
"COG0627",83,72,66,100,74,43,104,26,74,84,90,91,60,98,93,110,65,85,89,104,42,70,111,62,69,32,63,47,74,60,104,87,103,131,94,87,95,105,54,47
"COG0628",285,231,268,201,232,217,281,204,231,292,274,204,288,299,190,269,283,257,253,200,201,136,266,307,314,241,255,284,253,199,254,253,246,239,269,289,310,218,265,372
"COG0629",88,67,70,70,61,93,123,43,174,79,85,48,86,78,50,100,80,49,71,41,107,176,104,216,209,83,119,132,85,68,89,101,117,184,95,148,179,75,102,159
"COG0630",10,15,7,3,7,6,7,3,0,0,39,11,1,0,1,8,11,15,0,0,3,0,21,4,5,0,12,15,2,1,0,2,14,18,1,14,1,9,7,1
"COG0631",151,98,56,83,53,124,115,87,157,93,100,82,197,88,24,194,95,124,70,57,95,109,43,96,101,10,85,135,54,9,64,58,47,114,21,109,115,30,102,99
"COG0632",92,63,71,64,87,90,83,89,77,94,59,79,117,71,68,81,62,87,69,80,91,84,79,96,82,105,105,70,68,68,79,80,61,93,63,81,91,58,63,111
"COG0633",2,6,8,0,2,2,1,7,0,16,10,0,1,9,2,4,1,1,6,4,0,2,8,7,0,5,2,0,2,1,5,1,0,13,9,3,0,2,6,4
"COG0634",81,86,75,80,84,99,85,53,100,86,83,82,104,75,59,123,76,90,76,69,87,100,71,83,102,62,92,86,79,72,86,82,79,122,66,89,93,72,85,101
"COG0635",273,203,175,221,153,168,193,187,211,170,292,175,238,233,205,195,177,177,174,192,256,329,202,227,282,172,223,200,177,186,152,190,184,187,188,177,217,190,264,249
"COG0636",51,59,44,66,26,39,57,28,31,51,58,59,39,34,73,39,46,42,47,49,29,44,60,82,81,34,43,60,49,45,76,51,58,15,47,67,49,47,42,55
"COG0637",235,220,179,247,169,255,154,159,220,213,210,192,199,205,211,290,230,189,156,212,168,356,217,145,197,164,224,206,180,165,169,204,202,266,175,186,204,190,185,201
"COG0639",91,40,52,57,36,53,39,29,51,63,100,30,29,52,104,114,62,68,27,43,51,4,57,107,41,24,56,49,27,52,40,51,95,46,63,67,40,59,74,43
"COG0640",98,58,46,55,33,142,77,28,97,68,160,30,60,66,37,104,61,50,33,24,60,88,42,103,83,11,57,77,24,25,25,44,35,76,22,51,72,62,155,112
"COG0641",287,370,348,359,384,201,515,483,276,255,237,224,369,244,241,213,369,537,273,230,653,175,248,215,213,182,202,239,565,303,253,243,313,128,364,243,212,398,645,330
"COG0642",3542,5228,5656,4671,4345,2344,3755,3209,2067,3968,2954,4791,3212,5010,5877,2977,4309,3716,4462,4743,2448,1966,4414,3654,2987,3528,3980,3825,3848,5608,5057,4305,6511,1954,5761,3419,3353,5967,3652,2998
"COG0643",34,33,15,31,20,18,71,35,6,43,86,25,56,17,18,16,28,39,9,3,66,7,56,28,5,7,54,64,25,7,10,27,29,13,17,83,14,34,9,23
"COG0644",5,5,9,1,2,26,5,6,30,21,17,0,1,21,13,6,4,1,6,10,9,1,8,45,13,9,1,0,2,10,0,4,2,21,19,0,4,4,20,12
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,2,1,0,0,3
"COG0646",268,275,177,257,209,220,239,233,161,252,193,258,260,195,176,212,284,276,244,281,125,145,186,87,110,183,172,170,171,140,165,169,124,55,143,155,173,102,134,117
"COG0647",20,11,18,9,22,44,8,10,96,43,46,19,12,32,6,59,24,24,58,14,11,78,16,43,59,9,29,28,5,8,14,23,20,97,9,17,34,12,21,77
"COG0648",101,99,93,112,59,63,127,39,79,91,106,83,66,59,76,72,104,71,88,75,31,65,93,85,85,32,50,91,49,75,68,82,72,51,91,72,82,79,55,94
"COG0649",36,89,81,68,127,29,46,112,12,75,8,111,94,56,81,6,70,86,122,106,63,4,77,21,34,115,80,77,126,114,105,129,81,6,87,82,66,90,11,39
"COG0650",1,9,10,0,1,3,1,10,0,13,2,3,3,15,1,6,6,4,9,8,4,1,9,14,15,5,1,0,3,5,4,6,4,10,3,1,2,1,7,12
"COG0651",5,19,25,0,10,3,7,24,2,52,2,19,15,39,14,6,19,20,45,22,1,9,53,58,51,32,22,19,16,29,29,28,56,25,24,15,37,34,26,47
"COG0652",151,125,126,106,131,129,98,127,117,103,119,104,138,125,92,105,78,155,104,86,133,86,123,140,135,127,100,109,128,79,103,122,92,88,112,106,124,102,165,153
"COG0653",366,253,294,320,273,371,317,306,255,303,317,315,370,252,243,349,294,353,354,262,407,305,321,369,373,282,314,411,322,264,256,350,259,334,268,395,403,206,377,369
"COG0654",5,12,32,0,0,1,2,55,0,59,7,1,4,33,14,14,3,60,7,13,50,1,19,14,16,25,0,0,4,10,5,7,2,15,7,7,0,12,25,21
"COG0655",162,119,125,141,75,68,124,52,144,120,141,99,103,111,101,117,124,111,89,121,58,212,100,149,146,80,76,148,63,122,111,102,121,39,106,101,96,114,148,141
"COG0656",116,86,180,87,89,309,98,118,255,162,156,135,50,137,95,267,130,83,118,170,132,96,82,79,69,72,72,88,93,84,104,98,104,151,201,65,57,135,98,87
"COG0657",249,330,224,276,241,262,296,151,335,248,349,227,167,246,223,299,224,256,242,198,133,194,230,195,273,307,267,224,136,240,162,221,231,229,185,190,183,322,179,244
"COG0658",171,169,148,157,81,184,151,71,149,169,201,160,162,153,101,154,136,121,184,106,82,214,188,150,176,52,169,164,87,106,162,129,177,188,141,132,160,91,272,155
"COG0659",118,147,120,140,185,168,199,210,55,169,181,178,178,148,183,133,195,187,133,170,179,139,166,78,82,255,224,175,195,209,145,163,149,41,140,186,109,163,120,72
"COG0661",20,8,15,22,4,50,42,11,79,32,86,1,15,42,7,92,30,12,15,23,8,190,22,50,26,17,3,10,16,8,19,7,10,205,15,11,13,9,16,24
"COG0662",59,37,36,49,82,74,50,77,34,65,161,78,51,20,26,63,49,65,20,41,50,45,83,38,63,89,79,85,24,58,72,27,47,12,73,79,63,48,31,61
"COG0663",43,38,52,41,57,38,56,64,22,81,18,65,30,57,51,24,60,37,58,50,39,47,45,44,29,51,48,64,41,36,79,45,35,21,63,35,39,46,29,58
"COG0664",233,402,386,330,308,279,304,203,180,190,211,376,277,322,285,244,313,256,268,322,223,154,332,256,225,302,248,297,320,368,500,327,316,173,375,204,262,368,188,248
"COG0665",56,40,30,20,13,4,9,37,14,106,10,14,38,45,15,24,33,33,10,16,75,6,22,65,48,26,31,19,15,21,14,21,31,22,30,33,39,29,38,35
"COG0666",32,15,106,4,47,17,18,27,21,117,16,47,29,48,45,5,24,19,112,58,62,3,65,14,35,42,85,15,14,41,104,168,140,30,141,46,45,39,26,35
"COG0667",146,97,189,139,100,108,131,120,151,240,76,125,74,192,141,170,114,120,126,217,142,270,168,158,200,175,243,219,133,182,183,257,190,454,246,177,200,197,322,150
"COG0668",173,260,325,223,335,225,197,276,168,265,118,311,287,259,291,97,245,250,301,270,188,94,307,220,163,383,225,213,257,315,381,255,308,159,298,244,216,277,111,203
"COG0669",79,82,74,69,77,80,96,70,73,55,90,72,94,70,56,69,66,76,67,80,79,56,65,60,98,70,86,61,75,85,67,60,63,73,63,86,62,57,48,82
"COG0670",27,21,19,4,36,55,41,54,39,29,37,36,59,26,17,32,8,51,34,10,60,24,16,18,16,95,36,33,50,15,4,23,12,45,12,50,38,12,11,26
"COG0671",133,91,101,125,145,171,159,105,181,94,140,77,139,90,84,147,106,137,76,71,144,38,113,97,142,134,98,108,120,74,78,90,69,113,61,147,111,108,144,147
"COG0672",6,0,3,1,1,4,0,3,61,5,4,0,3,3,3,12,1,1,1,2,1,44,1,5,0,4,2,0,2,5,3,0,1,66,1,1,0,1,14,8
"COG0673",415,562,561,488,398,392,320,269,212,475,403,501,263,571,461,407,479,369,493,455,323,407,501,661,470,365,330,348,332,552,637,420,587,357,544,276,417,643,567,429
"COG0674",331,511,466,360,467,467,404,531,615,381,179,619,443,399,403,207,461,451,606,591,418,406,457,399,383,649,433,449,537,504,635,576,426,96,508,496,422,303,321,413
"COG0675",204,97,108,145,148,490,82,63,485,97,936,67,84,442,150,458,104,90,49,414,78,1579,120,61,36,158,85,73,129,56,200,67,167,242,50,49,68,45,671,78
"COG0676",0,0,2,0,4,11,3,1,63,12,0,1,2,7,1,25,1,0,2,2,0,40,7,8,7,0,0,0,1,1,1,2,0,106,1,1,0,1,5,3
"COG0677",30,134,140,51,103,47,39,80,13,50,18,170,103,31,66,6,45,43,66,111,45,1,122,94,37,95,26,53,40,82,217,70,79,18,230,72,54,70,10,91
"COG0678",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0679",212,128,78,149,82,230,147,136,435,84,339,90,125,146,56,234,111,131,111,86,125,360,141,103,204,99,126,155,64,55,72,97,118,298,69,123,169,63,268,147
"COG0680",10,10,12,0,2,10,0,5,1,15,18,8,2,5,17,0,4,0,4,23,0,44,11,17,3,10,6,1,4,4,5,14,4,5,11,1,2,9,5,3
"COG0681",218,213,263,300,231,161,249,235,170,187,237,267,234,223,297,234,259,192,248,246,185,126,281,295,243,218,266,257,240,251,266,265,254,195,260,237,248,235,213,278
"COG0682",110,95,95,111,119,145,101,124,120,102,125,109,98,115,118,129,112,115,124,112,148,162,113,107,141,160,120,122,135,87,117,108,94,137,78,107,138,93,137,161
"COG0683",55,68,47,18,67,43,41,78,206,103,99,75,45,62,38,92,51,62,66,48,110,174,57,126,189,33,48,53,27,47,40,89,113,121,58,59,77,42,67,152
"COG0684",6,21,37,4,8,21,7,12,13,35,11,12,13,21,21,6,10,4,12,15,8,2,19,29,15,9,13,10,4,15,22,4,30,13,21,15,42,23,4,31
"COG0685",134,112,105,122,97,105,119,110,114,155,142,118,129,103,123,118,141,133,122,115,138,107,130,73,93,106,162,127,152,101,113,105,105,85,84,137,122,134,104,95
"COG0686",31,49,59,50,80,45,44,102,21,44,16,81,22,50,82,5,49,24,65,102,54,106,72,43,26,104,25,51,82,80,105,47,63,6,90,31,25,65,21,50
"COG0687",95,136,106,129,131,137,129,135,103,119,160,106,110,128,108,163,119,83,110,87,133,50,124,140,159,98,141,141,105,99,131,106,123,66,135,102,155,93,182,137
"COG0688",59,45,108,61,94,75,84,90,39,56,82,77,86,51,103,59,68,72,76,85,94,34,69,45,36,107,63,47,100,92,71,66,69,37,97,71,46,96,33,38
"COG0689",6,15,10,1,6,12,2,6,39,29,21,11,2,13,13,42,2,4,13,15,6,53,12,17,27,16,6,7,6,7,9,6,11,59,16,9,2,5,15,10
"COG0690",2,2,4,1,3,2,0,9,0,6,15,3,0,2,3,3,0,1,1,1,20,0,2,2,5,10,1,1,2,1,1,0,1,1,2,3,0,1,2,6
"COG0691",58,44,59,56,48,68,60,37,78,40,79,67,92,55,64,62,51,69,49,50,65,61,56,76,72,41,67,67,80,49,62,50,46,75,66,61,65,34,45,69
"COG0692",52,52,60,46,73,60,61,91,50,43,72,89,64,58,62,80,43,66,77,76,69,93,59,51,42,104,60,59,97,60,131,69,36,91,99,63,55,71,28,44
"COG0693",88,130,106,93,108,88,111,89,78,89,75,112,89,101,130,90,129,71,91,89,116,32,102,91,79,69,85,103,120,160,82,106,86,68,129,80,81,107,108,82
"COG0694",3,4,6,0,3,5,0,14,6,4,4,2,3,8,2,4,2,5,3,3,29,0,2,7,4,3,0,0,1,2,1,1,6,1,5,8,1,1,4,12
"COG0695",6,2,0,0,0,8,2,1,31,8,1,0,3,9,5,17,0,1,2,4,2,30,2,2,4,3,0,0,1,3,1,0,1,70,5,0,0,0,9,1
"COG0696",180,121,177,132,249,159,199,221,92,135,126,170,211,129,134,136,185,191,217,183,245,102,173,207,214,268,187,221,243,104,219,213,156,59,124,220,203,111,130,212
"COG0697",295,303,468,327,475,519,328,625,555,397,366,427,378,403,427,345,419,427,536,543,501,657,450,379,358,634,469,346,497,402,451,406,365,416,498,354,356,421,271,467
"COG0698",92,75,56,69,72,70,73,81,56,94,95,63,109,77,51,55,77,82,79,62,77,87,75,62,77,57,95,78,63,48,64,76,85,35,54,110,107,60,66,105
"COG0699",2,55,21,5,19,1,16,4,13,33,92,5,10,46,18,39,13,32,40,14,8,1,8,10,84,2,23,13,0,16,12,11,22,15,25,33,57,69,11,10
"COG0700",56,69,105,78,132,66,71,107,59,62,28,92,84,80,100,34,66,96,76,88,110,39,67,74,57,159,104,80,129,104,106,82,89,25,102,90,53,97,22,66
"COG0701",18,62,57,10,11,24,11,14,69,31,50,56,16,55,29,11,32,28,30,64,20,55,18,27,26,10,24,74,70,18,26,31,16,30,44,25,32,58,19,29
"COG0702",19,5,7,1,1,57,7,3,10,26,13,0,3,20,13,27,2,6,7,5,5,2,9,35,8,11,3,3,4,14,1,11,1,62,23,1,0,8,83,16
"COG0703",131,86,92,125,105,113,121,84,176,125,146,80,120,112,74,174,105,92,83,74,117,137,125,84,132,107,110,107,96,75,83,85,97,167,86,111,83,85,150,102
"COG0704",78,111,73,95,56,80,70,50,98,71,110,52,54,72,93,99,89,67,92,73,54,117,84,96,105,39,68,86,45,62,84,98,85,104,58,84,79,85,75,50
"COG0705",85,124,114,113,88,54,91,73,66,88,92,118,97,89,127,76,94,98,123,122,133,50,109,65,41,89,132,104,118,120,89,115,104,147,124,89,89,125,42,64
"COG0706",211,154,156,179,205,230,177,246,187,194,338,207,209,147,162,242,191,219,183,212,257,176,205,177,223,229,175,219,178,162,193,162,172,227,160,204,218,170,162,205
"COG0707",221,130,113,236,152,220,226,149,198,186,173,161,242,172,124,214,158,182,160,156,218,219,168,242,212,156,200,165,160,143,141,168,143,182,114,170,188,131,180,213
"COG0708",96,83,75,73,66,101,81,53,90,72,74,78,99,98,43,102,69,92,90,88,119,116,66,79,96,87,64,51,93,52,56,66,66,112,69,66,61,53,68,101
"COG0709",54,31,21,26,14,47,40,23,61,14,25,13,12,27,22,54,31,16,12,18,13,75,18,25,46,8,19,17,18,20,12,15,21,19,22,20,15,5,54,39
"COG0710",65,23,19,27,11,56,36,17,68,35,69,14,25,28,10,58,33,14,21,12,15,28,17,16,14,11,23,32,18,14,8,19,25,27,14,33,18,13,37,27
"COG0711",55,53,54,48,52,63,32,57,74,55,59,62,57,64,52,76,64,81,53,76,67,107,48,35,66,31,73,58,45,48,88,74,36,94,53,60,52,45,34,38
"COG0712",49,55,35,22,33,84,52,19,70,50,80,44,34,37,27,79,43,49,64,50,36,113,59,20,68,20,50,66,37,33,41,55,44,115,46,46,53,44,32,46
"COG0713",3,32,8,9,18,3,4,7,0,16,2,15,4,13,17,1,8,4,17,23,4,0,19,7,7,10,22,12,5,18,22,19,12,2,21,5,7,12,0,10
"COG0714",252,333,253,240,196,166,238,202,193,217,181,190,200,249,184,221,208,249,219,222,210,147,245,214,232,163,178,259,180,196,160,283,282,274,209,271,215,178,332,216
"COG0715",116,116,93,61,106,124,90,115,240,137,133,76,94,103,85,124,122,143,72,73,110,205,109,167,124,122,127,112,111,115,54,86,96,141,59,110,107,100,163,117
"COG0716",180,160,243,148,138,125,161,88,170,214,184,200,124,200,177,154,160,156,162,219,148,151,155,148,168,100,148,223,126,127,120,182,169,69,260,148,184,128,346,149
