"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1083",71,84,65,72,70,90,69,75,73,65,66,101,145,116,67,123,67,78,79,68,62,92,88,110,79,50,71,73,88,85,83,87,133,82,73,118,69,100,81,217
"COG1084",9,5,44,6,9,17,6,4,25,8,17,5,3,3,2,4,2,7,22,7,9,9,17,11,14,5,13,3,4,30,12,9,20,3,16,0,0,15,2,5
"COG1085",15,10,5,14,35,22,63,13,25,84,7,9,22,44,55,16,5,7,16,39,65,16,20,39,19,62,10,10,18,48,13,12,8,12,18,23,27,11,74,63
"COG1086",138,145,80,107,129,130,138,126,121,149,170,132,125,186,158,182,140,100,147,119,141,143,135,159,115,137,129,109,156,149,96,132,173,140,138,142,139,131,142,175
"COG1087",88,99,65,89,105,80,63,95,86,52,119,96,82,86,66,124,97,87,73,63,60,87,81,68,87,57,91,96,126,60,88,76,86,94,69,79,116,99,56,88
"COG1088",124,162,139,124,104,128,155,121,133,170,127,146,163,171,128,153,106,219,172,180,167,133,148,148,155,158,135,122,148,152,155,142,135,116,130,157,136,156,178,236
"COG1089",166,203,136,174,97,173,122,179,195,140,161,191,145,135,82,190,113,221,170,126,138,190,158,136,173,96,185,170,152,115,245,189,199,139,163,146,161,231,123,238
"COG1090",77,79,99,84,72,94,49,77,98,53,144,60,34,74,65,88,94,90,71,47,54,109,63,68,72,46,75,73,48,59,70,75,70,73,101,32,58,74,47,27
"COG1091",85,92,59,91,101,80,98,95,87,96,74,99,146,93,88,99,75,90,66,114,89,94,86,67,87,98,69,56,99,98,92,74,114,74,67,140,91,81,94,172
"COG1092",19,12,28,11,83,31,28,18,54,24,47,24,14,52,106,12,50,17,15,19,12,10,11,36,26,47,9,13,12,18,10,11,5,38,11,19,62,19,54,70
"COG1093",6,8,32,4,18,29,39,2,13,47,14,0,8,50,22,8,2,9,12,51,44,4,23,15,8,43,8,8,0,59,5,5,13,6,23,10,0,10,55,46
"COG1094",13,5,24,3,7,12,23,2,12,31,14,5,13,22,15,3,5,6,18,35,22,3,10,10,16,32,3,8,2,33,2,3,10,1,16,5,0,6,22,43
"COG1095",3,5,21,2,8,16,32,4,11,38,8,1,10,18,13,2,5,8,13,30,32,5,14,12,12,37,5,2,3,23,4,3,12,4,16,6,0,5,25,27
"COG1096",8,5,12,2,4,17,17,0,8,17,2,0,0,16,4,3,2,2,6,20,9,4,3,15,4,15,7,3,0,30,4,0,5,1,13,4,0,6,20,8
"COG1097",2,3,12,5,8,11,45,1,11,48,8,1,8,24,26,3,4,7,12,55,53,4,23,16,8,53,4,5,0,55,10,6,14,1,16,10,0,6,54,59
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,5,3,4,7,3,0,2,1,1,2,3,10,6,3,1,1,2,0,6,2,6,6,2,2,3,1,0,3,3,2,0,0,3,0,4,1,3,1
"COG1100",90,142,179,139,22,109,27,108,98,13,299,190,7,32,17,117,279,75,65,34,25,99,86,56,86,22,181,172,67,48,126,147,24,197,84,9,48,125,20,40
"COG1101",0,0,2,0,0,1,4,1,1,0,2,2,1,0,1,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,3,4,0,0,0,1,2,0,2,1
"COG1102",3,6,17,1,5,9,33,3,6,30,9,1,12,22,11,0,1,3,10,35,22,0,15,20,7,28,4,2,2,21,9,6,4,2,15,5,0,7,35,23
"COG1104",146,168,175,197,156,166,160,142,195,169,246,190,219,144,166,167,269,164,150,180,194,188,131,162,153,153,206,205,160,159,170,180,161,238,165,207,153,168,152,183
"COG1105",0,0,0,0,6,0,5,0,1,3,0,0,0,1,3,0,0,1,0,4,3,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,1,2,2,0
"COG1106",0,0,0,0,4,0,0,0,1,1,9,0,0,2,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,8,0,3,2
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG1108",137,168,171,144,102,142,60,146,159,59,217,223,66,133,52,180,191,130,144,78,62,115,152,145,137,53,175,150,166,115,156,186,112,181,134,55,115,173,58,40
"COG1109",539,501,473,493,331,465,427,493,389,474,484,502,408,494,333,526,487,511,507,449,448,495,539,514,498,425,561,456,532,475,572,511,561,538,444,423,447,521,451,357
"COG1111",16,14,59,10,29,31,75,5,29,83,37,4,26,50,27,13,5,12,22,63,56,12,47,57,28,72,14,12,9,81,25,12,23,9,40,17,0,18,94,74
"COG1112",75,87,185,65,114,95,41,58,163,55,144,69,96,77,55,64,70,97,116,61,50,68,107,69,107,70,78,44,56,84,87,58,79,66,115,109,50,73,71,48
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1114",0,0,0,0,16,0,3,0,1,3,2,3,1,0,2,0,1,0,0,2,1,0,0,0,1,10,0,0,0,3,1,0,0,4,1,0,4,0,8,1
"COG1115",159,121,121,132,135,113,164,119,111,106,105,109,169,113,174,126,146,153,115,123,147,124,127,140,133,144,95,86,107,137,94,78,136,115,130,141,164,112,127,183
"COG1116",28,29,52,47,69,39,60,38,81,64,41,31,26,45,63,48,53,24,26,66,82,49,44,55,46,97,50,65,66,71,36,37,33,96,65,41,39,37,133,46
"COG1117",42,56,64,137,60,90,19,136,91,21,78,127,16,26,36,38,118,22,57,19,5,132,144,38,146,27,93,166,36,108,99,101,11,115,125,11,26,42,18,20
"COG1118",0,6,2,4,11,8,10,1,12,13,7,4,7,4,12,0,5,0,1,10,0,2,1,2,0,10,0,0,2,1,1,2,0,2,0,3,1,3,5,1
"COG1119",25,36,20,27,30,17,30,24,26,36,74,28,42,27,52,24,48,14,11,45,41,16,11,19,26,46,41,53,14,17,32,37,5,52,16,36,31,20,39,30
"COG1120",35,43,23,9,65,25,33,14,42,31,79,13,30,47,38,19,25,19,7,27,18,5,18,39,26,40,20,15,12,34,5,14,21,16,18,22,41,34,37,10
"COG1121",130,174,175,114,78,148,50,159,124,53,200,164,43,104,31,133,202,112,134,53,60,94,139,124,123,40,178,118,138,106,167,173,130,225,127,40,96,157,56,18
"COG1122",33,62,63,67,26,38,31,59,48,35,111,78,61,35,19,49,109,61,33,29,35,67,30,21,41,21,93,55,40,28,72,74,35,106,43,44,25,73,34,47
"COG1123",224,184,194,231,128,192,136,250,163,146,259,261,101,153,122,247,304,183,185,152,139,234,186,161,205,152,238,230,306,141,224,248,162,293,242,98,211,227,149,49
"COG1124",1,1,1,1,1,0,1,0,4,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4
"COG1125",1,4,0,4,3,4,9,3,7,10,0,7,2,0,5,0,0,1,2,9,6,2,0,3,3,7,1,6,3,6,1,0,0,4,1,2,0,3,11,2
"COG1126",132,138,140,92,89,121,95,121,85,77,131,148,98,105,66,93,94,139,107,100,135,98,151,100,107,80,116,112,95,103,107,101,147,75,160,111,123,151,87,34
"COG1127",48,49,48,49,63,39,15,50,42,21,119,61,17,22,68,53,75,50,45,16,24,51,38,31,39,30,56,51,38,19,59,43,22,64,28,15,54,50,31,29
"COG1129",153,117,134,101,71,130,127,140,158,141,52,113,55,102,63,126,91,115,158,114,140,98,128,150,103,103,126,113,139,127,108,133,105,100,127,65,172,119,111,20
"COG1131",370,394,411,381,413,418,465,323,463,429,369,339,380,425,411,327,331,359,417,426,493,339,404,403,378,414,349,315,334,475,312,362,418,308,378,419,326,312,469,404
"COG1132",881,984,857,882,797,830,744,812,779,724,1107,973,660,793,576,985,1069,840,784,703,766,909,861,812,810,689,921,977,886,739,903,927,878,923,847,660,751,873,711,393
"COG1133",105,90,67,50,27,67,56,99,27,62,27,83,66,71,32,97,34,71,74,47,60,77,86,78,81,33,75,58,100,41,75,90,97,45,64,93,77,69,29,63
"COG1134",17,25,26,25,50,25,40,17,30,36,48,19,46,39,42,12,23,32,20,42,30,19,12,21,26,42,18,29,16,30,20,19,14,14,12,45,16,17,33,43
"COG1135",1,0,1,1,9,8,37,1,11,37,1,5,1,5,25,0,3,0,0,24,31,0,5,0,2,28,0,2,0,30,0,3,1,6,1,2,7,0,30,19
"COG1136",256,220,243,267,275,229,295,214,241,270,280,209,250,224,212,195,247,248,230,271,280,234,265,238,242,250,251,239,193,312,258,244,259,262,271,231,205,242,239,276
"COG1137",131,156,88,130,72,114,78,137,88,86,129,125,96,92,76,160,109,122,129,68,67,79,83,79,93,54,108,72,102,49,85,91,96,80,87,67,72,93,55,38
"COG1138",287,332,224,276,229,314,265,281,212,204,176,289,214,315,156,273,171,320,370,220,223,326,332,267,297,203,284,241,353,282,346,316,427,207,262,252,260,295,196,158
"COG1139",0,1,10,0,25,3,48,1,13,61,4,2,73,9,22,0,4,1,6,49,52,4,0,5,2,26,0,3,0,32,0,2,0,3,1,58,1,0,55,17
"COG1140",0,3,1,0,13,2,15,0,6,8,0,0,281,20,14,0,1,2,5,5,81,1,2,8,0,8,0,3,0,11,1,0,0,1,2,295,1,1,11,104
"COG1141",15,6,13,15,0,5,0,11,8,0,30,12,0,0,0,10,23,8,4,0,0,6,2,3,10,0,15,20,1,0,14,9,2,17,11,0,7,12,0,0
"COG1142",27,43,31,42,5,29,2,36,18,3,68,41,37,12,10,32,74,15,12,5,10,44,26,5,30,7,53,50,19,7,39,39,4,61,17,23,8,37,6,11
"COG1143",76,90,45,50,55,57,75,45,53,67,47,56,68,83,43,45,33,58,74,73,95,91,98,106,92,89,117,91,68,92,107,100,115,66,69,120,61,99,88,78
"COG1144",0,0,0,0,6,0,2,0,0,6,0,0,80,1,1,0,0,0,0,8,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,80,0,0,4,14
"COG1145",28,20,31,26,49,29,65,33,22,48,57,58,175,33,42,21,62,20,15,56,44,24,25,18,20,41,24,27,15,31,30,27,3,36,18,134,19,20,51,39
"COG1146",83,87,79,62,72,85,112,81,56,128,41,79,128,110,63,91,48,86,83,132,136,60,93,114,82,115,71,90,74,135,78,80,91,53,82,100,66,67,116,75
"COG1148",0,2,1,2,8,5,49,0,0,36,0,1,251,7,14,0,2,1,4,40,31,3,3,1,0,27,0,1,0,36,3,0,1,2,1,174,0,0,26,117
"COG1150",0,2,1,2,2,4,3,1,1,1,0,0,41,6,0,0,0,0,1,5,7,2,0,0,0,4,0,4,0,8,0,1,1,1,0,32,0,0,0,26
"COG1151",0,0,0,0,4,0,0,0,0,0,1,0,45,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,13
"COG1153",0,0,0,2,0,0,1,1,2,2,0,0,1,2,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1154",325,296,284,262,158,272,194,296,221,180,301,301,219,199,141,303,311,267,308,169,206,286,312,251,265,187,298,293,353,181,304,321,320,315,244,277,328,290,166,173
"COG1155",33,17,67,5,28,41,111,6,38,124,38,5,19,64,43,8,7,12,20,110,112,13,40,66,48,103,20,17,8,109,25,12,18,7,48,18,0,23,108,84
"COG1156",8,4,34,7,24,31,72,7,23,61,14,2,9,49,37,1,7,11,11,56,59,13,28,50,19,67,13,9,3,81,9,12,26,8,23,14,0,16,61,51
"COG1157",27,18,17,19,46,18,25,34,38,42,30,27,27,25,48,31,35,25,21,28,31,13,17,27,16,36,12,25,31,17,34,28,14,40,13,13,35,19,40,24
"COG1158",263,229,193,230,187,215,158,200,173,180,153,179,174,250,120,226,133,222,229,179,211,226,229,236,222,162,191,180,265,181,233,217,266,162,207,227,233,225,160,119
"COG1159",89,90,68,103,57,66,63,98,63,52,100,106,78,40,49,111,130,74,86,46,60,80,82,64,92,75,82,90,104,41,71,78,61,118,83,57,100,65,56,32
"COG1160",170,174,144,170,148,125,121,183,134,121,190,171,124,143,92,161,224,148,130,120,125,163,130,136,135,132,167,162,182,138,175,167,131,225,158,123,140,159,123,84
"COG1161",20,33,43,39,18,31,17,37,25,6,81,33,13,6,25,18,48,18,24,14,9,16,16,2,19,5,11,38,4,2,15,8,0,12,18,6,12,20,12,27
"COG1162",55,60,38,61,63,54,40,56,38,35,98,57,33,27,63,50,104,66,32,26,34,61,44,50,51,41,50,69,48,39,37,40,28,84,64,22,87,60,38,28
"COG1163",3,4,41,10,21,32,56,3,21,43,23,1,23,51,14,2,4,4,16,49,56,8,20,33,17,47,6,7,5,70,18,12,15,1,27,16,0,19,55,78
"COG1164",76,64,92,60,80,88,109,60,97,137,94,46,26,132,48,60,65,80,92,122,96,57,82,139,63,96,49,61,62,109,49,51,71,50,85,30,42,64,114,77
"COG1165",51,86,70,83,40,62,52,77,53,54,157,80,52,28,35,69,141,50,25,45,41,65,40,22,48,38,94,86,57,41,96,85,21,134,41,36,51,62,55,11
"COG1166",61,85,66,84,57,55,10,58,70,18,160,142,9,43,70,82,197,57,32,8,13,74,50,22,98,47,131,97,69,19,88,108,5,184,30,14,63,83,27,62
"COG1167",64,44,51,45,139,55,78,78,125,56,56,40,45,90,106,72,66,64,51,89,74,63,44,86,55,76,37,71,66,94,41,73,40,66,64,58,81,60,117,68
"COG1168",22,9,29,19,36,24,26,20,33,36,25,21,20,23,47,15,31,37,31,31,38,25,21,32,20,34,14,32,10,22,23,11,17,21,32,17,28,15,35,59
"COG1169",25,42,47,53,14,41,23,38,32,24,79,69,20,17,16,35,97,39,18,19,35,39,31,27,37,31,94,72,39,36,79,70,11,135,39,32,32,65,39,7
"COG1171",305,187,204,211,233,243,254,287,208,244,257,264,182,217,213,279,314,272,212,262,157,171,167,191,151,177,165,179,205,174,159,183,134,173,161,115,198,179,151,121
"COG1172",171,133,151,91,70,159,99,172,155,144,60,133,60,89,57,147,97,142,150,108,111,126,161,165,110,104,148,127,186,129,141,179,139,134,170,78,169,167,113,18
"COG1173",227,198,224,199,250,260,335,220,252,386,198,233,217,303,231,217,261,209,197,392,346,191,220,240,202,286,256,260,217,331,179,240,152,206,219,212,167,206,359,124
"COG1174",0,3,2,7,10,3,8,3,14,16,1,1,6,5,14,1,9,3,2,11,3,7,1,7,1,9,3,6,3,3,4,2,0,2,3,2,1,2,20,1
"COG1175",311,244,257,214,134,230,232,296,234,228,173,315,189,195,132,362,185,265,356,248,260,243,273,257,270,191,354,228,408,206,366,378,304,232,284,213,276,353,200,48
"COG1176",121,77,78,65,52,95,113,99,65,116,31,100,89,84,69,77,86,101,99,124,186,122,131,147,134,173,130,123,195,131,157,145,158,109,152,169,123,126,192,57
"COG1177",98,56,51,69,59,89,106,106,57,103,42,82,65,69,43,92,60,61,76,104,168,139,118,118,119,130,111,98,133,102,122,105,102,98,134,130,118,101,129,27
"COG1178",445,360,276,318,184,345,238,388,223,239,297,364,236,267,148,355,296,363,362,248,252,346,315,306,334,192,337,294,359,273,351,369,436,337,364,213,379,373,240,75
"COG1179",2,1,3,1,27,7,4,1,11,6,7,5,1,0,21,2,3,6,2,4,3,4,4,3,5,7,1,3,4,1,0,0,0,8,3,3,7,1,5,14
"COG1180",0,0,10,2,22,4,42,1,5,51,5,0,67,14,22,0,0,2,4,47,49,1,5,2,1,52,1,6,1,37,2,4,0,5,0,62,1,0,54,114
"COG1181",209,181,116,167,99,134,146,154,105,125,150,167,188,116,93,178,153,163,169,124,144,167,127,110,141,116,161,128,185,97,160,172,189,153,162,219,162,175,122,159
"COG1182",29,13,17,17,8,18,5,22,16,3,15,32,4,7,27,20,9,32,24,4,2,35,18,20,28,12,33,22,46,9,22,28,44,23,23,5,39,18,9,12
"COG1183",120,112,82,88,61,90,104,95,61,99,76,103,127,97,82,107,70,106,118,110,97,105,116,85,111,79,98,108,129,107,101,98,124,92,100,122,125,80,94,66
"COG1184",0,0,3,0,2,3,4,0,5,2,0,2,7,3,9,0,0,0,2,7,7,0,0,2,3,2,0,0,1,1,0,1,0,2,0,6,0,3,11,11
"COG1185",401,415,376,353,258,343,274,371,302,239,306,338,296,317,193,412,324,382,356,250,298,340,361,331,344,252,412,337,397,243,357,344,339,334,334,330,334,360,233,188
"COG1186",222,218,187,217,150,181,141,219,156,127,214,240,160,160,128,205,234,189,174,128,138,183,186,178,186,119,203,183,204,155,220,221,202,236,186,179,177,226,112,135
"COG1187",118,89,88,103,110,87,65,119,83,63,146,105,101,71,95,133,126,95,97,66,68,95,77,68,111,83,86,108,84,72,97,88,97,115,118,87,168,90,87,88
"COG1188",9,5,6,10,20,11,5,12,13,4,9,8,10,10,12,5,12,10,6,6,10,6,4,7,10,9,4,9,4,3,4,6,6,15,5,5,15,7,9,14
"COG1189",30,54,35,49,39,44,25,43,41,23,85,46,27,33,17,51,81,26,24,34,25,29,31,24,40,31,57,35,46,23,45,45,13,71,20,20,20,47,27,6
"COG1190",171,168,159,207,144,142,142,136,125,115,191,142,117,128,115,160,185,180,133,125,128,165,136,123,159,121,146,195,148,142,155,141,163,196,143,142,151,169,119,133
"COG1191",18,5,37,9,38,19,20,17,29,25,23,22,10,25,26,21,27,20,11,21,25,12,20,22,13,25,11,22,15,17,18,10,12,24,17,8,45,13,26,16
"COG1192",220,198,203,219,213,168,183,211,213,218,187,178,156,186,234,170,209,229,195,179,173,204,177,159,213,182,181,171,167,189,188,161,201,179,186,150,205,232,188,171
"COG1193",71,93,115,113,48,77,31,84,65,42,208,146,25,58,40,118,212,58,51,37,19,59,56,35,84,31,168,98,59,48,139,111,20,195,89,23,53,102,28,13
"COG1194",196,186,120,147,109,163,96,196,111,111,113,161,105,135,89,204,112,187,189,114,127,167,158,155,167,91,174,168,229,120,156,161,196,132,169,108,202,189,86,93
"COG1195",124,120,93,153,102,119,92,165,100,91,147,134,47,92,86,139,154,100,109,78,71,166,94,107,114,66,106,137,133,89,130,115,104,157,136,57,126,121,67,50
"COG1196",380,459,553,487,287,476,374,407,425,396,394,448,358,419,289,418,464,448,499,357,390,445,447,439,453,385,513,462,437,472,530,502,425,451,434,349,355,465,376,444
"COG1197",321,326,260,382,275,276,298,362,337,271,445,369,306,274,274,379,463,335,299,286,279,357,288,315,269,278,404,353,377,229,363,351,326,382,339,300,335,301,261,183
"COG1198",411,353,272,401,236,357,286,405,283,254,335,371,305,290,206,453,406,356,390,295,305,357,361,295,350,214,421,367,417,297,375,404,373,378,307,319,368,376,222,201
"COG1199",78,113,170,95,206,163,136,80,184,131,189,84,219,161,176,71,159,92,98,134,141,84,111,184,122,140,113,148,66,182,124,102,74,139,93,210,81,89,154,259
"COG1200",371,394,259,336,205,316,197,347,260,217,312,349,275,329,171,387,342,355,364,239,159,245,239,198,183,134,243,245,263,196,240,258,264,226,208,192,239,241,143,126
"COG1201",191,94,298,137,168,196,222,123,212,267,349,165,57,161,166,175,277,97,149,243,189,138,164,167,186,241,220,109,146,256,189,231,130,270,188,38,57,143,218,233
"COG1202",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,1,1,23,7,16,2,15,8,12,1,1,1,38,0,4,6,0,4,6,2,0,1,20,31,0,0,2,6,0,4,0,4,0,5,4,0,16,6
"COG1204",38,18,119,19,64,60,150,7,52,147,55,9,20,78,86,8,14,22,65,111,121,15,61,72,57,118,24,16,8,149,28,20,30,17,57,22,10,22,126,135
"COG1205",4,4,21,7,63,14,9,6,30,23,27,7,51,19,36,4,10,11,7,20,10,7,7,19,11,9,5,12,4,17,6,6,9,6,17,30,41,5,34,36
"COG1206",39,52,46,42,17,52,25,47,40,17,113,72,12,21,15,60,119,44,17,18,24,48,30,24,39,25,99,81,40,11,48,42,14,92,35,15,17,49,32,11
"COG1207",161,159,146,176,100,151,76,184,119,78,165,207,80,133,88,190,176,150,160,82,91,208,138,149,121,94,185,171,186,90,173,185,167,181,141,103,154,196,92,70
"COG1208",240,311,196,232,175,261,305,233,203,293,240,285,370,297,173,257,217,265,220,281,274,257,245,255,270,232,260,224,287,262,264,286,294,236,244,342,191,257,251,366
"COG1209",118,113,65,121,94,87,104,119,70,132,98,103,131,114,83,167,86,110,105,108,95,110,109,114,101,110,102,95,120,104,91,94,118,89,110,128,154,101,117,158
"COG1210",75,74,38,76,56,81,68,88,71,78,39,68,58,73,63,96,46,68,96,90,78,82,73,80,64,78,77,60,95,56,81,94,88,53,67,75,85,92,86,60
"COG1211",141,132,82,134,92,128,111,158,103,95,123,139,126,110,67,142,131,135,152,95,106,162,125,110,127,74,146,117,158,94,142,144,166,116,130,132,109,151,90,106
"COG1212",117,126,94,111,77,123,108,164,108,82,85,129,137,114,74,137,108,165,149,79,116,138,143,118,108,91,126,115,152,99,157,118,167,125,136,140,161,132,84,81
"COG1213",27,48,25,33,54,53,128,26,35,107,25,32,116,76,60,26,18,31,43,114,108,21,40,60,21,95,25,29,29,97,39,28,66,21,35,95,21,32,113,90
"COG1214",61,84,51,60,63,63,53,56,43,57,84,54,91,56,51,68,68,56,53,60,73,80,71,82,65,54,67,69,55,60,66,64,61,60,46,98,50,53,49,53
"COG1215",63,69,82,89,73,91,159,54,93,148,169,81,106,85,104,58,128,73,43,130,122,84,66,75,80,158,84,85,36,106,70,66,33,127,58,88,81,81,146,218
"COG1216",122,126,75,126,155,144,193,147,171,217,149,115,289,173,195,128,119,160,137,173,219,131,132,158,137,194,106,128,110,175,147,126,163,89,151,300,155,149,173,327
"COG1217",222,163,209,360,167,237,220,323,167,185,246,240,182,146,188,269,279,331,171,197,199,310,159,164,246,148,286,310,242,137,201,219,213,235,312,212,338,180,189,101
"COG1218",125,137,119,105,88,117,65,135,100,69,134,130,106,102,80,146,89,114,115,77,93,113,124,131,120,88,121,134,137,87,128,105,104,114,143,109,95,140,70,64
"COG1219",212,250,224,242,187,198,160,212,179,174,198,211,166,216,136,261,216,239,181,175,151,254,200,202,219,134,237,213,223,176,209,246,218,233,213,181,230,214,154,73
"COG1220",105,93,83,91,62,90,90,78,87,92,49,94,102,97,68,108,55,77,125,95,127,134,154,124,119,109,127,113,185,116,159,131,164,104,135,203,139,140,137,113
"COG1221",2,3,7,2,54,4,3,12,27,11,17,3,3,3,45,1,6,8,1,7,6,1,4,4,10,10,3,3,0,4,3,2,1,8,1,4,24,1,18,18
"COG1222",8,7,35,4,8,11,3,2,18,5,21,8,7,7,2,0,4,10,19,8,11,7,23,7,22,10,7,4,3,36,18,7,21,4,14,4,0,12,12,24
"COG1223",2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,1,9,1,0,3,0,1,4,0,0,4,0,0,1,0,0,2,5,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1225",123,174,170,162,121,166,143,162,150,142,201,143,65,154,111,139,176,106,136,157,149,194,145,168,151,141,148,157,135,148,132,147,136,159,155,69,94,158,140,76
"COG1226",138,164,193,134,275,164,186,153,296,175,245,152,245,161,337,119,196,151,146,186,186,141,168,151,178,233,149,186,103,154,143,136,152,182,134,230,198,149,230,291
"COG1227",6,1,4,2,5,2,0,3,2,2,4,5,0,1,5,2,4,6,8,1,0,1,4,6,4,3,1,1,2,2,2,3,0,3,1,0,24,3,0,6
"COG1228",258,233,236,228,424,269,447,183,300,475,244,131,472,354,446,187,190,303,271,485,434,188,287,308,264,415,152,184,150,499,174,122,312,192,306,422,309,216,383,636
"COG1229",2,3,3,2,4,3,0,6,6,4,2,4,2,6,1,11,6,8,2,3,10,8,13,14,10,1,10,8,14,7,9,5,6,6,9,6,7,5,3,6
"COG1230",8,5,15,10,123,19,81,9,55,72,56,18,59,51,221,10,38,16,3,69,49,11,6,19,47,124,2,11,7,45,3,7,6,42,21,52,43,7,106,125
"COG1231",21,7,36,10,25,24,59,12,27,51,25,25,87,30,45,2,19,37,21,60,72,4,24,26,31,46,12,12,2,40,7,7,28,22,18,62,25,24,36,87
"COG1232",58,76,52,29,72,49,50,21,75,71,61,23,86,104,40,49,24,56,44,62,59,43,42,68,33,43,47,30,42,67,31,35,98,15,52,105,21,38,54,32
"COG1233",445,463,401,480,174,400,188,450,329,201,511,484,199,292,137,448,621,397,368,208,201,418,400,322,369,190,480,441,391,315,443,378,334,508,419,186,374,447,134,149
"COG1234",117,96,132,116,99,115,134,107,91,104,146,92,104,134,75,114,135,122,118,125,107,97,131,149,134,110,133,111,101,108,118,103,110,121,119,91,80,125,114,113
"COG1235",114,105,106,90,126,123,87,101,103,82,110,101,124,104,80,116,77,103,114,91,83,108,111,120,89,80,83,86,117,75,108,105,139,90,113,114,110,115,85,88
"COG1236",66,36,100,60,109,79,100,53,99,101,156,88,30,93,108,61,122,35,73,102,93,50,86,94,66,123,88,39,65,111,66,90,39,97,62,22,42,44,137,88
"COG1237",9,5,2,10,7,6,8,7,4,9,5,6,5,8,5,12,4,6,7,10,8,11,3,9,7,3,3,8,5,8,5,6,13,2,5,3,6,3,4,1
"COG1238",83,92,44,75,66,77,52,91,67,66,31,58,70,77,65,68,36,70,104,61,62,91,76,62,82,64,82,68,88,86,75,69,112,69,77,77,100,61,49,77
"COG1239",92,99,116,138,30,75,49,120,73,42,186,141,37,32,27,117,215,77,52,58,36,114,68,33,121,33,120,189,71,39,110,84,24,164,75,40,54,70,49,37
"COG1240",19,19,43,8,7,21,6,9,21,7,53,44,8,5,3,47,81,28,14,11,0,13,15,12,21,1,56,16,19,9,45,51,1,61,15,6,17,19,8,11
"COG1241",28,20,111,21,44,73,107,7,51,118,52,19,44,62,41,13,16,32,55,108,74,6,52,57,29,68,12,12,1,85,13,10,23,4,54,16,0,16,88,87
"COG1242",0,0,0,3,11,2,21,1,6,18,1,1,13,5,9,0,2,2,5,13,16,0,2,1,4,11,2,3,0,13,4,7,0,3,3,19,3,2,14,3
"COG1243",13,10,13,9,15,29,66,4,11,91,5,15,39,57,33,3,6,17,14,68,66,6,20,23,12,61,6,11,1,65,7,8,15,8,19,29,3,14,72,103
"COG1244",15,8,33,11,28,12,15,1,19,10,19,1,2,18,4,4,12,10,21,14,9,11,19,22,17,11,7,4,4,36,12,6,30,1,22,2,0,11,6,11
"COG1245",16,8,46,11,26,53,76,3,41,75,24,6,20,61,54,5,8,12,32,85,72,9,44,45,32,66,18,13,3,116,19,14,21,4,29,19,0,21,71,69
"COG1246",3,5,17,7,45,7,21,11,38,27,8,5,34,17,47,4,11,9,5,12,28,4,11,15,12,26,2,11,2,19,1,5,1,12,6,26,30,4,35,35
