"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0541",185,253,212,281,251,183,234,207,232,270,228,222,266,236,282,246,294,243,229,216,180,225,247,191,187,268,248,224,239,253,231,220,212,242,236,254,234,242,224,227
"COG0542",382,448,505,477,328,469,392,447,460,256,344,375,333,555,386,396,412,514,538,501,452,567,323,427,654,530,582,548,436,325,603,357,372,637,459,595,427,323,419,445
"COG0543",27,41,25,12,81,27,59,30,15,69,55,63,52,18,47,123,16,23,25,48,114,24,84,22,36,30,27,14,31,84,34,9,72,18,47,15,28,39,30,46
"COG0544",241,261,252,243,169,207,205,240,259,205,294,224,214,257,264,261,275,245,225,198,169,254,154,236,219,265,255,236,225,152,228,251,161,229,218,181,221,257,225,256
"COG0545",76,61,68,71,53,96,155,78,85,62,53,70,70,65,66,166,71,56,94,109,75,87,81,60,65,83,79,76,80,66,79,86,68,58,84,58,73,87,59,74
"COG0546",162,131,132,123,146,132,148,124,139,166,141,149,115,112,137,168,149,157,114,146,188,140,149,159,140,121,133,128,121,134,148,121,118,132,112,131,123,126,112,144
"COG0547",145,143,171,192,156,166,139,153,187,223,160,168,167,164,157,116,198,186,156,118,131,150,167,171,185,170,174,141,145,159,184,163,140,160,170,184,146,163,136,176
"COG0548",116,151,147,175,138,149,157,105,176,153,156,124,129,131,150,203,156,204,141,115,72,94,83,107,133,92,87,81,78,111,85,110,77,81,92,89,96,125,83,89
"COG0549",43,25,11,3,45,15,10,5,19,21,9,28,25,7,15,0,4,1,10,14,53,14,58,16,8,14,13,23,20,59,30,4,52,10,17,11,19,16,24,18
"COG0550",554,521,447,510,344,514,393,489,451,395,763,349,482,586,490,514,498,471,492,471,317,546,338,435,473,540,505,486,509,335,435,503,282,470,423,504,498,513,507,478
"COG0551",67,45,36,48,50,41,58,57,21,46,45,108,77,28,55,71,47,43,48,43,101,31,31,89,41,43,32,74,47,44,38,84,31,35,49,34,37,54,31,37
"COG0552",141,169,185,154,160,126,165,152,176,172,138,129,185,171,170,136,150,166,150,173,121,163,159,153,169,145,197,167,195,167,189,170,136,185,172,155,183,172,161,150
"COG0553",108,128,368,73,133,281,109,106,77,176,402,189,130,107,141,170,73,183,172,381,155,139,130,92,207,108,187,97,132,164,180,138,170,390,170,242,165,202,198,176
"COG0554",161,175,184,168,142,199,148,157,187,156,199,135,183,149,200,141,193,185,194,166,184,171,169,183,158,189,147,158,185,169,147,223,154,188,155,160,178,188,187,191
"COG0555",0,1,1,0,3,5,7,0,1,4,4,4,0,0,4,2,1,2,2,2,5,3,11,5,1,0,3,1,2,5,6,0,9,2,7,2,5,2,1,1
"COG0556",436,432,374,432,282,354,368,423,391,417,389,360,419,474,473,314,459,413,404,347,270,501,277,393,349,466,470,460,445,254,443,518,234,384,402,392,417,448,418,437
"COG0557",214,193,220,193,158,221,286,239,162,67,185,148,113,211,96,324,220,234,216,243,192,245,160,194,231,216,229,210,180,125,239,223,142,210,202,241,152,192,143,227
"COG0558",87,102,84,95,109,93,63,76,113,91,118,85,73,83,91,69,107,76,71,88,153,137,160,137,123,140,126,138,128,157,132,150,132,120,137,143,137,148,148,112
"COG0559",196,304,223,323,326,244,215,236,322,187,296,225,248,255,279,133,339,330,242,219,297,297,258,251,269,260,277,208,285,281,259,247,276,246,254,269,264,254,285,335
"COG0560",77,54,63,78,94,83,128,64,55,97,45,96,83,55,59,170,79,84,67,95,102,57,119,71,64,63,78,86,82,92,96,61,81,69,67,69,74,98,74,86
"COG0561",52,40,91,5,55,102,29,34,57,74,40,94,50,80,60,43,13,34,42,95,34,42,72,64,115,52,97,34,47,61,98,6,62,116,68,86,51,41,59,51
"COG0562",10,15,11,16,2,15,3,9,9,13,13,14,11,14,7,3,21,8,11,19,2,16,6,10,14,16,11,14,13,13,13,16,14,20,9,17,6,10,8,8
"COG0563",138,136,114,125,92,117,98,106,112,112,134,107,88,114,108,134,128,100,112,121,106,111,110,107,106,127,110,130,112,95,101,113,74,105,97,107,124,114,113,108
"COG0564",314,311,311,372,214,291,347,320,295,256,336,278,269,366,251,443,337,319,324,327,194,350,189,290,280,294,372,299,289,188,273,334,174,331,279,327,312,322,332,332
"COG0565",102,99,88,105,56,99,108,97,100,74,98,65,86,103,66,92,116,101,95,81,60,120,55,93,110,102,116,109,101,45,93,79,58,72,88,110,95,97,118,100
"COG0566",215,250,237,210,137,215,189,231,267,177,226,159,194,253,191,231,254,198,252,251,130,271,156,229,192,255,242,234,274,137,239,171,152,193,188,228,232,206,224,231
"COG0567",377,392,324,495,196,370,466,445,372,275,441,216,395,400,445,458,458,501,442,368,145,357,171,429,283,422,381,420,370,198,280,429,184,309,362,352,373,424,425,381
"COG0568",500,526,585,622,340,475,394,506,559,393,461,378,436,564,478,440,622,588,504,409,334,572,307,537,588,566,655,548,478,336,552,545,308,540,502,515,505,478,475,471
"COG0569",242,241,198,259,177,181,189,250,222,208,260,214,206,201,165,201,276,205,202,212,210,205,186,237,184,217,229,219,229,169,207,243,203,179,223,196,228,224,210,204
"COG0571",102,128,124,110,68,106,72,112,104,88,310,92,79,102,110,130,133,107,116,112,93,112,78,92,101,116,114,112,114,64,109,125,73,79,96,136,112,150,136,117
"COG0572",22,19,32,14,36,23,22,28,25,30,10,27,26,40,17,28,35,18,14,43,40,57,45,26,22,18,23,26,44,40,27,23,47,33,23,22,28,21,30,21
"COG0573",17,29,31,45,7,12,7,20,40,13,41,28,36,97,93,5,58,106,15,18,23,88,21,35,195,31,130,44,223,14,71,131,21,69,150,65,251,51,82,206
"COG0574",459,392,339,285,460,345,314,298,395,545,461,413,475,350,524,208,293,310,323,367,384,216,331,234,220,231,208,262,272,298,184,221,297,185,259,201,283,268,286,282
"COG0575",128,113,92,106,97,88,83,91,121,117,120,99,70,109,76,130,119,108,96,112,96,105,88,107,95,99,102,118,122,83,118,118,72,95,94,105,107,110,121,117
"COG0576",116,125,125,112,95,102,79,140,127,131,135,125,120,116,113,112,116,128,145,119,105,131,109,125,122,116,121,103,122,102,112,124,79,133,119,127,127,140,128,123
"COG0577",346,306,250,193,236,278,281,303,294,239,201,363,299,275,277,206,223,159,304,329,290,282,247,299,300,304,250,336,294,230,356,212,351,276,282,265,266,233,268,256
"COG0578",70,78,96,62,62,113,104,95,38,52,145,55,78,80,43,78,68,129,100,103,94,56,76,61,101,74,100,64,64,64,56,174,74,119,67,116,67,79,70,100
"COG0579",56,92,75,89,123,89,44,78,100,139,79,115,77,126,119,94,106,80,91,82,120,133,127,95,127,93,132,99,88,122,132,65,127,121,106,95,83,81,67,71
"COG0580",57,57,62,75,63,53,49,46,56,129,59,74,86,46,93,22,101,107,50,62,49,61,84,62,88,58,64,55,93,88,54,173,91,51,74,51,106,81,69,44
"COG0581",22,28,42,62,12,29,11,30,59,21,63,50,46,131,133,14,57,194,44,41,24,78,20,46,215,34,106,43,253,26,45,161,28,58,147,59,238,49,81,148
"COG0582",211,210,327,232,303,233,222,198,231,169,172,309,190,252,182,266,242,320,197,209,647,217,353,322,409,227,221,264,249,375,195,330,371,261,199,297,194,151,169,240
"COG0583",153,216,236,310,327,284,686,287,186,162,250,562,358,220,220,652,280,374,259,236,476,191,276,458,315,197,240,257,216,296,250,263,348,286,262,273,188,236,194,277
"COG0584",131,141,113,102,145,128,80,126,116,106,174,128,112,104,108,109,107,99,127,124,141,115,146,109,107,115,113,116,112,130,105,133,153,123,98,113,130,122,133,128
"COG0585",20,26,10,3,70,22,20,16,8,53,6,40,38,8,27,37,8,5,6,34,38,21,68,15,23,11,7,23,31,70,41,5,46,9,34,16,34,26,26,36
"COG0586",18,18,25,37,40,20,12,21,30,41,9,21,25,23,15,10,24,21,22,22,18,38,50,24,47,31,33,33,24,49,40,35,35,36,19,16,23,22,16,27
"COG0587",766,700,659,726,532,664,622,794,645,656,724,658,577,678,648,628,695,670,736,697,630,634,555,603,656,771,625,728,607,490,580,650,533,689,639,676,619,644,655,661
"COG0588",137,108,109,111,75,82,48,82,102,111,124,91,120,106,103,51,127,101,105,75,61,108,67,106,75,88,107,105,100,66,94,86,68,76,95,80,104,110,123,101
"COG0589",37,52,96,40,81,45,44,65,27,181,19,146,83,34,77,69,42,69,59,64,158,38,90,44,40,50,61,35,63,116,65,37,152,66,80,62,90,41,44,76
"COG0590",107,103,95,60,70,67,59,93,68,77,67,62,79,83,58,73,49,40,82,97,88,97,73,79,71,84,74,87,78,71,64,66,81,72,77,81,80,84,101,85
"COG0591",369,230,239,141,442,258,289,233,311,523,149,467,539,189,366,379,143,166,212,294,676,205,474,336,237,220,203,262,292,511,328,230,550,196,320,202,352,243,319,181
"COG0592",262,257,251,275,208,288,233,225,254,245,521,212,226,234,232,180,232,235,262,279,195,290,227,221,202,240,259,260,282,204,272,285,200,234,218,267,223,302,284,247
"COG0593",410,369,274,404,244,309,324,345,396,332,373,271,271,377,286,291,421,366,383,303,250,353,236,350,315,394,347,376,350,229,326,461,217,317,385,339,346,376,360,373
"COG0594",5,7,9,14,11,9,17,11,11,15,14,26,10,14,11,35,14,15,8,7,15,10,16,22,3,8,8,8,10,12,12,11,7,9,14,8,11,16,9,7
"COG0595",170,195,212,215,108,160,119,170,244,228,157,143,151,270,235,106,231,232,199,135,89,270,105,199,185,199,269,211,191,100,215,172,107,228,218,194,172,150,170,181
"COG0596",799,896,884,1014,1073,922,1072,962,913,804,814,816,875,842,870,981,986,927,918,850,736,860,961,947,1065,870,864,827,835,983,1035,862,967,870,961,824,873,988,883,1007
"COG0597",67,74,67,80,62,49,59,75,84,78,61,60,43,71,72,72,70,76,56,63,69,61,48,66,62,64,51,70,56,58,67,75,48,63,68,57,62,46,58,66
"COG0598",1,5,6,2,9,2,10,1,1,2,10,5,7,3,5,3,1,11,3,2,20,1,14,12,6,2,1,3,7,15,7,0,30,2,6,5,1,3,2,1
"COG0599",4,14,13,18,33,28,28,13,14,18,10,16,13,15,19,40,11,18,13,18,26,15,23,16,33,7,13,8,22,24,21,16,42,6,26,14,17,19,13,18
"COG0600",107,107,128,167,169,115,184,138,125,147,120,116,130,153,151,129,153,190,105,125,128,144,164,143,148,105,139,107,110,179,110,118,160,132,118,108,136,156,127,142
"COG0601",181,187,198,220,361,233,267,236,266,234,231,295,198,228,245,199,233,239,233,195,317,240,373,209,258,231,191,201,212,367,230,128,344,247,263,227,220,250,200,285
"COG0602",62,45,58,38,62,81,50,58,74,76,40,49,54,50,53,73,36,51,63,50,50,49,60,44,45,52,45,46,38,66,53,37,55,48,48,47,27,34,35,30
"COG0603",66,47,49,27,70,48,37,47,52,77,33,77,62,56,44,55,43,25,29,49,77,77,89,61,55,61,71,55,67,82,78,22,76,81,69,56,48,43,33,40
"COG0604",430,403,403,492,528,465,432,411,414,493,459,435,527,366,508,407,420,500,457,404,403,368,544,389,455,403,370,412,392,505,342,486,511,373,417,435,439,484,435,475
"COG0605",84,67,33,77,39,34,61,63,29,59,18,54,39,40,51,47,87,68,52,83,47,30,52,47,44,59,36,85,24,52,31,61,62,37,37,34,38,48,35,26
"COG0606",2,19,30,9,36,21,30,7,5,3,3,23,21,9,3,50,3,37,14,27,95,10,39,25,13,10,28,9,9,33,13,15,54,22,11,16,13,3,7,25
"COG0607",146,161,165,198,163,186,183,161,141,125,149,170,139,136,116,206,186,192,173,174,130,128,180,206,191,177,135,135,160,170,200,214,186,133,168,165,191,195,167,157
"COG0608",71,63,71,79,119,105,125,77,104,169,111,139,88,74,117,157,69,136,75,55,212,98,209,123,163,115,127,82,115,197,103,143,205,88,150,110,156,145,115,126
"COG0609",123,76,40,44,47,38,43,77,80,59,7,93,47,23,43,58,33,12,66,81,50,24,40,82,24,79,28,116,26,52,41,7,74,29,40,25,16,28,27,13
"COG0610",40,40,30,23,27,52,41,26,23,49,33,103,32,19,24,39,23,20,34,36,46,15,20,66,12,17,18,31,27,29,23,39,58,18,15,14,10,9,8,19
"COG0611",121,127,139,151,99,110,135,126,111,117,125,119,77,118,108,171,151,122,120,102,79,120,98,103,103,131,134,122,119,112,130,120,103,124,115,106,116,108,109,105
"COG0612",293,224,215,156,226,246,333,238,214,228,188,294,254,206,195,419,212,176,219,255,455,203,277,293,235,249,213,216,244,265,279,185,406,224,227,219,230,250,201,172
"COG0613",23,22,43,9,47,17,8,27,24,72,43,48,27,35,46,32,19,17,18,22,38,51,61,35,52,53,56,43,36,71,71,29,78,48,65,47,41,26,34,52
"COG0614",79,99,56,42,106,66,82,62,64,99,66,130,81,51,81,89,40,30,53,86,54,41,152,72,44,69,50,76,54,109,51,27,125,60,52,55,50,49,61,62
"COG0615",32,36,26,24,26,27,36,21,23,44,32,29,32,27,35,25,16,16,22,34,40,34,38,26,17,27,28,24,29,38,42,21,35,23,33,23,27,23,34,25
"COG0616",203,176,186,263,119,156,176,217,182,128,160,133,198,184,182,159,242,157,225,156,136,182,128,224,191,201,181,212,171,129,179,271,117,173,181,166,165,212,199,183
"COG0617",346,306,332,330,226,369,317,380,350,265,399,259,300,366,277,327,320,296,309,292,207,334,195,345,301,343,369,323,310,185,313,337,165,318,293,326,287,367,318,291
"COG0618",77,53,25,25,33,42,35,37,28,27,34,34,41,27,25,33,26,15,45,74,79,37,46,53,24,72,34,78,81,28,70,60,40,52,47,64,57,50,52,62
"COG0619",23,41,41,23,3,22,1,29,32,6,68,7,8,50,11,0,21,16,21,22,16,39,7,28,42,37,58,33,31,10,50,20,7,48,19,39,18,12,19,25
"COG0620",53,89,71,105,190,78,98,98,71,82,55,110,46,78,86,93,120,72,91,59,141,61,194,57,51,71,81,89,71,149,55,43,201,104,90,57,70,79,80,78
"COG0621",413,351,427,403,362,363,375,414,422,412,370,364,315,428,381,356,434,366,432,391,403,411,375,339,326,358,438,382,426,357,378,362,379,404,409,398,383,378,384,390
"COG0622",9,11,4,12,18,9,19,10,4,35,6,20,7,4,9,27,15,9,7,7,11,3,11,5,11,5,5,10,10,15,9,10,22,5,14,13,10,3,7,8
"COG0623",129,174,152,181,85,116,144,194,169,119,147,108,151,133,153,113,165,193,175,145,52,100,63,121,90,94,101,102,91,79,110,129,53,107,89,97,108,67,104,124
"COG0624",412,396,406,458,584,447,552,442,396,553,452,432,505,428,498,392,446,436,440,355,352,260,345,272,263,278,251,263,267,348,248,313,367,286,299,265,261,313,304,320
"COG0625",229,271,299,407,238,294,400,312,305,138,182,231,226,274,212,244,358,391,279,247,183,282,241,315,446,267,333,277,259,238,311,344,258,293,280,273,276,293,285,297
"COG0626",307,340,306,328,268,260,330,285,330,222,275,168,266,350,242,321,326,248,306,305,256,314,260,283,286,358,306,374,341,258,327,332,233,289,260,281,268,294,310,278
"COG0627",10,16,17,15,31,30,38,19,17,12,14,24,21,8,9,41,16,38,32,20,38,7,20,32,23,13,18,14,18,31,24,24,26,18,24,12,25,24,17,21
"COG0628",128,112,155,123,120,106,140,148,109,73,101,138,145,111,63,122,113,101,125,156,88,76,84,64,97,80,93,93,95,78,93,81,85,96,63,102,78,85,77,103
"COG0629",77,111,96,109,53,98,77,106,109,73,83,77,106,106,104,77,93,66,92,91,64,100,73,92,103,82,92,101,89,77,85,129,87,108,90,106,87,79,97,75
"COG0630",30,21,14,5,11,19,23,10,11,6,2,17,12,30,13,0,7,1,11,53,27,17,23,15,12,21,14,39,46,11,28,1,24,14,25,32,34,19,17,40
"COG0631",14,31,38,7,22,27,15,32,18,25,44,36,32,21,40,55,8,11,27,64,47,26,35,15,21,21,28,27,19,32,27,8,33,27,31,29,35,30,31,40
"COG0632",40,20,51,42,59,28,58,38,27,34,27,54,35,50,39,62,22,35,38,43,69,49,49,32,63,50,45,45,55,34,64,37,43,51,56,45,53,29,24,45
"COG0633",74,69,217,110,52,102,32,73,91,42,52,43,54,122,64,31,77,110,88,76,35,128,36,84,131,87,137,73,90,46,123,93,57,216,92,195,75,61,68,131
"COG0634",23,25,29,12,29,27,23,19,32,22,47,27,18,18,37,35,10,14,26,37,53,14,39,16,13,23,23,17,20,38,12,13,46,28,22,30,31,23,19,25
"COG0635",71,77,77,88,107,95,157,115,98,92,69,139,60,88,52,202,88,89,89,117,189,92,116,112,138,110,108,110,85,101,118,71,129,108,85,92,85,85,64,75
"COG0636",16,23,16,9,8,12,26,13,24,7,11,7,24,16,9,47,13,10,12,17,9,31,6,21,15,15,23,24,7,0,18,11,7,25,16,20,9,10,12,17
"COG0637",87,82,117,78,49,112,78,88,78,42,117,93,51,89,61,60,62,114,110,88,55,64,43,42,81,73,77,70,63,35,51,71,49,87,53,57,61,44,40,63
"COG0638",25,25,28,3,111,29,16,16,18,166,15,100,82,17,46,11,7,2,9,54,65,32,161,11,21,15,20,23,47,130,61,0,122,35,58,21,50,32,31,37
"COG0639",73,50,76,55,52,102,101,72,43,35,82,88,49,47,50,113,57,60,69,94,120,55,74,52,51,46,80,48,40,66,75,64,82,76,65,68,63,62,72,65
"COG0640",22,18,13,14,60,19,23,20,21,28,16,33,29,19,33,15,11,36,24,28,66,18,76,50,47,18,24,34,19,90,29,8,93,24,33,19,15,15,16,26
"COG0641",6,2,11,0,19,15,7,15,2,5,9,11,6,8,5,5,2,15,8,11,34,2,5,2,1,3,1,6,3,6,4,2,10,10,6,11,1,0,1,4
"COG0642",798,793,755,866,907,796,951,810,735,640,754,1487,1131,755,788,944,869,1209,697,896,1357,791,752,1434,932,695,751,816,942,944,812,940,1298,713,878,859,882,670,733,830
"COG0643",11,25,18,8,49,36,5,11,15,13,4,73,50,18,16,26,5,23,11,50,67,5,25,50,22,8,9,14,27,51,21,14,50,28,22,14,14,6,16,28
"COG0644",351,355,331,325,441,282,280,319,351,497,256,370,466,374,418,202,352,272,309,352,354,420,441,333,310,357,340,403,430,470,429,280,411,321,419,329,405,380,375,347
"COG0645",1,0,0,0,4,1,1,0,1,7,0,9,1,0,0,0,0,2,0,2,4,0,3,5,0,1,0,0,0,3,0,2,4,0,1,0,1,0,0,0
"COG0646",130,163,229,130,258,126,82,140,213,254,124,236,216,230,228,81,131,122,130,140,299,280,257,203,260,158,244,170,225,248,292,93,219,211,208,224,176,146,173,227
"COG0647",89,111,95,93,85,102,127,83,84,98,130,61,85,122,105,66,102,132,112,93,36,83,35,53,55,69,61,63,76,39,56,74,28,53,72,56,56,79,63,86
"COG0648",35,28,13,4,71,21,11,20,25,91,70,40,57,19,45,2,8,8,15,32,40,19,83,20,18,27,20,28,34,67,28,11,50,23,44,29,43,44,44,37
"COG0649",195,211,206,153,226,176,127,192,234,274,246,187,218,225,303,127,199,151,151,203,235,230,191,194,195,252,213,170,199,246,197,150,224,203,218,209,224,184,215,240
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",42,60,40,110,202,62,117,60,39,108,36,79,60,57,90,66,110,152,65,62,376,39,186,51,93,61,62,47,46,189,74,117,220,64,94,69,53,55,50,63
"COG0652",215,216,225,194,232,251,238,227,218,245,193,197,199,211,221,242,196,184,231,301,136,237,195,229,274,201,243,230,253,266,312,206,246,231,260,211,238,216,223,233
"COG0653",536,490,461,564,352,476,499,533,570,402,548,383,426,528,467,534,584,526,539,462,361,516,383,470,439,548,514,468,486,343,481,580,365,469,432,462,500,503,516,469
"COG0654",362,355,394,564,242,394,481,432,422,264,365,275,284,430,295,379,545,431,408,324,161,394,222,365,354,368,406,414,372,211,356,518,221,406,384,375,408,479,416,433
"COG0655",19,18,13,23,22,26,21,17,10,18,27,25,27,12,13,28,14,31,15,14,63,7,21,18,20,23,12,12,9,31,21,32,23,11,12,10,9,16,7,16
"COG0656",37,30,31,17,83,56,22,32,25,25,38,46,29,24,26,55,17,15,24,56,61,29,65,31,46,31,37,32,30,76,34,27,65,49,33,37,26,38,40,42
"COG0657",147,191,122,154,189,210,194,159,172,93,186,166,151,155,155,96,157,123,195,192,146,149,216,160,197,158,147,152,155,202,161,192,200,156,188,155,165,187,163,175
"COG0658",2,19,27,9,22,15,27,13,6,4,16,49,19,2,7,46,3,59,12,20,88,9,35,24,16,9,17,7,9,23,13,40,43,13,9,18,11,3,6,20
"COG0659",106,150,213,112,99,219,366,145,172,35,184,109,72,194,97,557,140,194,168,136,127,212,128,163,209,198,238,168,113,118,234,148,154,196,146,192,110,107,78,119
"COG0661",268,349,465,379,173,350,319,310,392,261,483,230,287,418,269,298,389,368,350,393,122,490,184,384,384,368,503,391,401,206,468,360,191,442,368,403,340,400,440,412
"COG0662",131,109,201,133,107,198,110,148,173,134,114,138,114,155,126,121,130,132,163,101,91,154,110,170,183,150,166,162,120,105,109,152,88,211,134,175,116,130,147,148
"COG0663",68,69,57,89,43,64,82,74,71,65,63,62,72,54,77,76,65,91,82,62,37,65,59,68,46,75,61,71,58,53,58,68,52,59,72,62,72,64,74,60
"COG0664",61,89,150,52,109,66,57,59,93,125,35,131,88,92,58,149,59,66,76,138,284,78,158,95,137,76,105,87,75,158,126,32,192,105,107,97,84,70,85,94
"COG0665",1002,1284,1213,1189,1547,1188,1554,1340,1149,1258,1238,911,1213,1219,1240,1591,1175,1287,1346,1127,1181,1181,1363,1180,1122,1267,1181,1138,1090,1317,1084,1181,1248,1272,1164,1196,1307,1278,1166,1331
"COG0666",27,89,88,72,238,182,116,79,129,40,78,143,56,76,55,572,50,67,64,223,169,86,219,105,84,52,92,72,80,229,137,66,226,90,185,34,139,122,132,93
"COG0667",318,313,296,394,364,328,333,328,390,566,284,452,316,307,418,299,415,360,309,264,349,327,460,296,347,273,343,305,332,465,350,376,414,292,374,307,392,348,348,332
"COG0668",302,257,278,261,235,228,231,237,236,275,288,323,300,273,289,186,247,251,263,298,256,279,294,264,262,248,247,270,289,295,297,314,322,235,247,258,272,273,264,262
"COG0669",90,92,86,94,63,73,88,77,74,82,93,71,58,81,87,80,107,98,73,66,70,80,61,71,70,89,72,78,90,66,75,100,56,69,71,85,69,82,86,79
"COG0670",84,92,105,93,49,96,87,102,100,73,94,81,84,118,96,86,93,123,95,86,53,117,57,98,92,115,121,93,88,61,81,123,52,120,104,94,119,88,91,108
"COG0671",43,39,48,34,34,57,28,45,18,51,27,45,43,38,56,40,41,32,48,43,61,38,59,41,55,49,42,54,45,83,63,64,86,72,42,79,39,47,49,48
"COG0672",10,6,13,8,37,15,8,15,15,130,20,74,43,15,42,32,4,30,11,6,28,12,38,14,18,3,14,6,18,62,17,46,25,9,34,8,32,11,14,18
"COG0673",800,732,726,922,936,745,636,802,849,792,662,907,636,800,784,526,831,785,826,786,860,782,945,654,679,855,870,769,784,905,723,930,906,880,898,799,856,824,854,772
"COG0674",120,114,75,42,262,94,36,64,92,290,95,193,212,80,180,29,42,24,79,99,511,75,266,88,105,89,75,78,143,263,133,51,238,84,135,96,145,125,137,131
"COG0675",0,3,7,2,18,3,4,1,3,4,25,31,1,0,1,0,3,5,0,0,18,0,4,10,1,0,0,2,0,6,7,3,9,1,4,4,0,0,0,1
"COG0676",0,2,5,1,6,6,9,5,0,1,3,10,6,2,0,12,1,2,1,7,7,6,0,9,0,0,3,2,1,4,7,1,4,7,1,1,2,4,2,3
"COG0677",145,175,96,106,113,85,108,112,121,216,106,129,102,119,110,144,128,82,115,144,153,123,116,120,67,120,97,138,139,130,97,118,145,79,103,76,111,107,108,84
"COG0678",70,57,125,69,30,135,70,83,42,26,90,38,58,74,80,51,76,89,119,57,36,61,31,52,87,93,80,70,46,42,41,77,29,104,74,90,46,60,94,76
"COG0679",90,91,74,116,73,82,113,115,107,77,108,55,65,129,94,70,124,121,101,76,49,68,28,59,52,69,70,75,68,38,56,52,35,88,79,60,58,72,66,66
"COG0680",1,0,0,2,0,1,1,1,0,0,0,5,0,0,2,0,0,0,1,1,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0681",186,149,165,172,145,141,148,162,187,183,163,154,106,180,152,137,194,131,172,168,122,182,136,186,155,179,157,202,184,134,182,171,131,152,176,164,147,145,176,207
"COG0682",180,136,141,165,109,130,140,121,160,116,182,104,125,172,149,168,176,162,160,135,113,189,117,131,139,166,172,140,140,92,125,166,100,125,139,167,126,159,144,144
"COG0683",259,314,295,358,455,315,247,294,349,272,324,273,346,338,359,198,372,366,256,289,260,214,232,241,217,198,215,203,233,235,180,202,259,201,213,195,227,193,212,234
"COG0684",49,43,37,45,70,40,32,46,43,57,21,79,50,44,68,38,41,61,50,54,62,44,46,48,54,49,40,50,46,57,44,46,47,40,44,42,39,53,47,49
"COG0685",112,104,122,117,144,99,135,102,142,151,93,136,123,122,142,133,133,115,105,102,198,116,149,115,113,126,111,121,114,154,133,94,123,125,111,120,120,144,127,115
"COG0686",152,131,140,124,98,110,121,145,120,112,173,108,170,131,166,165,131,137,138,106,105,136,103,146,104,153,121,112,121,88,99,163,100,112,124,120,118,130,131,130
"COG0687",134,161,126,173,221,150,217,179,146,132,122,111,175,156,167,160,185,170,170,152,208,134,228,169,124,154,140,154,138,233,112,124,206,163,144,158,159,179,155,174
"COG0688",83,102,78,76,68,111,90,76,93,79,122,85,68,103,90,96,69,80,87,82,77,86,85,82,64,80,78,100,84,74,67,108,69,68,74,89,89,104,81,71
"COG0689",59,74,80,47,94,63,70,73,55,53,72,95,103,66,78,45,63,73,89,93,53,60,92,51,43,62,64,63,61,98,71,49,84,77,90,85,89,75,58,91
"COG0690",20,16,10,29,8,15,14,16,17,4,14,8,12,20,8,24,15,23,11,10,8,14,3,22,18,14,10,22,7,8,15,10,7,16,7,18,15,5,10,13
"COG0691",93,77,73,100,55,81,64,69,83,82,101,68,77,92,75,68,86,73,91,68,57,80,58,68,77,81,65,93,69,56,68,86,37,62,70,70,87,88,91,92
"COG0692",63,30,30,60,15,49,60,46,18,22,60,30,29,26,27,74,51,45,52,46,7,20,17,45,26,38,35,47,30,12,37,78,23,25,31,25,36,55,36,30
"COG0693",6,6,22,13,36,31,23,11,9,15,28,49,23,18,14,14,14,22,12,23,39,8,32,31,15,5,19,10,18,45,12,20,56,24,22,20,17,7,8,20
"COG0694",117,115,65,128,92,116,123,114,125,89,112,104,99,122,85,131,106,109,126,109,44,83,80,92,111,119,105,102,113,73,97,128,92,93,80,99,85,109,108,92
"COG0695",51,47,113,44,35,72,81,74,68,44,59,73,59,62,76,75,53,55,58,45,29,68,41,63,83,59,74,58,62,51,55,53,52,93,46,80,59,50,56,63
"COG0696",56,84,96,97,77,96,129,94,93,29,46,36,33,85,28,197,91,86,101,103,82,111,60,78,116,105,121,129,82,58,116,82,61,98,82,112,65,72,43,69
"COG0697",1177,1308,1185,1438,948,1149,1336,1332,1213,979,1446,894,981,1249,1193,1201,1503,1442,1235,1146,708,1214,861,1129,1080,1248,1115,1224,1171,836,1044,1375,726,1165,1206,1224,1272,1317,1280,1272
