"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG1100",179,72,136,44,83,16,102,46,106,111,40,289,94,106,297,99,23,23,26,90,34,30,55,94,70,27,61,267,89,39,105,108,144,104,54,270,19,93,101,95
"COG1101",1,0,0,0,5,0,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,2,2,2,1
"COG1102",4,2,4,27,15,21,6,26,2,3,19,2,9,9,3,3,35,2,0,12,8,4,11,19,1,28,9,2,1,10,6,5,3,5,0,10,32,4,11,9
"COG1104",188,144,176,152,167,162,178,184,181,156,143,258,150,172,237,160,157,115,118,125,87,80,109,71,98,115,89,156,137,86,111,111,127,126,83,139,103,126,130,109
"COG1105",0,0,0,4,0,2,0,4,1,2,1,3,2,2,0,0,5,5,0,0,0,0,0,0,0,3,0,4,0,0,3,4,0,0,0,0,4,3,1,0
"COG1106",0,0,0,0,0,1,0,1,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,0,0,2,0
"COG1107",0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1108",222,144,160,101,132,55,144,50,124,154,136,213,108,133,184,155,53,24,188,138,141,113,118,148,177,79,117,152,161,125,160,147,201,149,158,182,57,164,160,160
"COG1109",561,523,476,411,474,452,572,372,546,453,528,514,451,499,460,485,372,221,460,499,557,430,389,530,553,459,490,356,545,564,517,515,511,488,545,452,461,520,436,555
"COG1111",10,8,19,75,35,46,31,90,9,14,66,10,41,45,11,31,74,6,3,73,39,25,45,61,3,60,48,16,13,73,25,34,21,16,3,24,61,16,37,43
"COG1112",47,59,82,78,83,53,102,52,58,76,87,99,52,175,122,95,60,248,77,151,62,107,119,146,51,69,122,149,60,54,94,83,100,89,39,128,55,72,103,95
"COG1113",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,6,4,3,0,0,4,3,0,0,5,0,5,0,0,0,1,2,0,0,0,2,0,1,0
"COG1115",79,181,168,132,161,163,154,154,126,130,117,121,120,132,154,156,146,195,195,147,118,154,158,122,105,128,112,133,135,113,112,162,125,167,128,88,143,122,137,118
"COG1116",62,29,32,69,45,66,22,41,56,57,74,82,73,45,59,37,96,91,66,45,36,46,90,56,60,77,53,72,36,59,40,47,50,38,71,48,91,37,45,48
"COG1117",87,35,44,95,110,18,31,25,119,46,42,117,84,34,74,114,25,53,8,78,105,13,49,148,48,25,73,82,38,27,160,31,57,121,41,61,34,68,38,156
"COG1118",0,0,2,8,1,7,0,2,1,4,6,4,4,3,5,1,17,2,1,3,3,0,5,0,1,9,0,15,2,5,1,5,5,6,0,4,7,2,3,6
"COG1119",39,22,25,27,18,68,32,32,21,27,25,53,44,11,59,18,47,72,7,10,8,10,39,12,17,51,8,64,22,15,27,23,34,20,18,50,47,39,25,15
"COG1120",12,18,30,29,19,24,38,13,12,34,59,29,40,34,67,23,35,27,33,18,14,19,48,18,14,26,11,63,30,20,8,33,43,18,13,21,38,14,45,7
"COG1121",200,113,158,109,137,35,135,22,115,129,102,219,95,105,165,136,40,14,128,128,135,98,96,124,146,54,122,144,127,132,142,110,164,129,142,162,41,118,118,133
"COG1122",70,31,75,29,39,18,48,32,52,47,27,98,41,34,95,39,23,13,26,23,25,6,28,27,40,35,28,75,42,18,64,53,57,48,27,73,35,67,48,32
"COG1123",270,273,187,130,269,135,198,47,228,196,157,333,166,195,247,258,156,48,280,174,138,295,188,169,267,196,167,163,277,138,219,219,190,215,269,225,132,176,286,198
"COG1124",0,0,2,1,0,2,0,3,0,0,1,0,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1125",1,0,0,3,1,3,1,2,2,1,7,1,2,1,5,2,3,0,0,0,1,0,3,2,1,9,3,4,2,1,4,6,1,0,3,1,11,2,2,2
"COG1126",103,109,122,107,150,119,143,28,97,147,104,86,86,121,91,133,88,19,125,113,81,102,42,109,76,66,79,53,72,76,85,89,86,89,69,71,68,80,85,81
"COG1127",48,72,54,32,49,38,45,24,47,54,29,91,53,42,113,61,40,87,65,42,19,64,60,28,45,20,26,80,71,23,64,68,61,40,56,61,22,35,76,28
"COG1129",105,129,141,120,172,119,104,19,101,94,88,95,73,103,77,171,105,14,135,127,144,173,91,132,166,133,137,73,145,135,122,118,110,165,149,106,96,106,117,117
"COG1131",380,342,386,510,367,450,443,390,360,397,425,306,447,408,332,371,431,423,237,462,424,355,403,447,305,470,416,391,370,419,387,376,402,391,341,395,448,325,378,402
"COG1132",955,856,869,827,806,652,875,402,900,858,803,1040,780,815,1075,845,738,453,905,716,773,862,776,757,851,745,811,954,951,705,924,900,988,823,790,933,729,848,849,803
"COG1133",90,85,60,50,72,62,72,61,72,61,60,45,53,48,13,72,34,5,71,64,90,63,14,62,120,45,78,19,72,85,93,76,81,68,115,75,36,77,61,89
"COG1134",16,12,36,40,20,36,27,44,27,31,36,28,31,34,57,13,42,31,8,16,16,10,35,18,12,37,17,63,16,10,27,19,32,19,20,31,23,16,39,21
"COG1135",1,0,1,35,0,22,1,22,0,3,2,5,16,1,4,0,28,6,1,18,7,0,2,4,0,29,2,3,0,2,3,1,1,1,0,2,44,1,1,6
"COG1136",231,257,234,301,243,231,273,255,247,229,279,243,242,260,254,262,274,255,212,242,252,234,273,252,199,261,261,223,241,219,261,260,265,251,198,228,267,226,253,239
"COG1137",139,125,130,79,112,82,118,69,152,141,101,125,89,113,103,118,82,45,138,98,137,121,86,110,175,77,114,101,143,119,117,120,131,127,143,125,88,111,132,97
"COG1138",290,279,266,256,291,214,284,151,339,312,301,176,224,290,124,301,215,126,233,307,341,254,178,332,354,229,346,155,298,323,324,284,296,326,347,233,278,281,310,298
"COG1139",4,1,4,39,2,44,0,16,2,1,17,1,13,4,9,1,23,3,0,6,2,0,12,1,1,42,1,5,1,2,3,1,4,1,0,3,34,4,3,7
"COG1140",0,1,1,4,2,108,1,106,0,3,23,2,7,1,7,1,7,37,1,8,2,1,16,4,0,8,3,17,0,5,4,1,0,3,0,2,12,2,0,3
"COG1141",11,17,13,1,10,0,14,1,12,8,0,30,10,10,23,18,0,1,0,6,4,2,4,7,4,0,5,20,14,1,10,6,23,11,4,27,0,11,7,8
"COG1142",57,32,40,6,22,5,37,12,38,24,6,69,23,13,70,21,5,0,0,6,5,2,9,6,24,9,14,63,39,3,33,23,48,23,17,53,4,29,32,15
"COG1143",103,104,101,128,73,82,136,65,81,99,106,76,79,93,70,68,88,13,48,90,114,47,74,81,73,131,95,80,91,99,94,94,112,81,69,81,96,77,68,80
"COG1144",0,0,0,4,0,33,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1145",22,23,20,22,11,28,17,35,9,14,25,37,25,26,35,10,28,13,47,13,7,56,32,15,16,54,13,24,33,10,23,18,19,15,8,49,52,16,22,20
"COG1146",87,87,72,125,90,120,83,83,82,69,121,45,82,62,36,80,120,21,90,92,109,74,85,109,84,124,85,49,71,110,82,56,66,85,79,72,108,90,66,91
"COG1148",0,0,0,31,1,38,1,124,0,0,11,0,12,1,0,1,23,0,0,2,1,0,1,1,0,41,2,0,0,1,2,5,3,3,0,0,28,2,0,4
"COG1150",0,0,0,5,1,5,0,31,0,1,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,4,1,4,0,0,3,0,0,1,0,0,4,1,0,4
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1154",335,335,315,166,293,206,299,155,281,303,230,329,218,250,285,309,176,101,267,252,263,311,190,285,303,191,287,268,332,293,289,297,304,282,339,276,161,316,287,277
"COG1155",20,7,17,101,48,69,22,103,14,14,61,9,56,42,10,39,102,6,0,67,50,23,36,61,3,127,29,21,14,71,32,41,24,25,0,23,120,8,45,46
"COG1156",12,4,15,90,31,43,22,49,9,13,55,7,41,26,9,27,57,4,1,50,46,9,25,39,4,72,12,10,9,60,35,11,13,15,3,22,51,4,35,28
"COG1157",23,33,27,22,14,31,15,34,24,26,21,45,37,24,36,18,35,71,34,22,5,24,40,11,25,25,13,44,31,15,18,32,20,18,23,17,39,25,30,14
"COG1158",182,256,236,200,217,166,221,133,246,244,223,136,152,239,126,232,158,102,228,189,274,245,198,237,238,186,239,132,286,274,226,212,199,265,263,178,184,247,208,227
"COG1159",77,116,88,49,86,85,80,24,97,71,80,119,59,73,118,95,62,69,95,67,67,103,68,77,104,51,78,83,112,45,82,78,73,72,118,100,61,96,104,61
"COG1160",190,176,168,149,170,137,138,95,170,161,150,237,124,128,192,170,111,98,147,144,143,147,151,121,173,106,129,176,199,138,133,183,167,174,174,180,126,208,186,122
"COG1161",17,22,43,5,24,21,21,39,30,28,7,43,27,38,79,24,12,60,25,40,1,25,18,25,8,12,16,54,15,3,6,31,50,15,16,70,17,20,24,25
"COG1162",56,78,65,34,56,52,51,31,58,65,33,95,44,55,116,70,38,86,120,57,24,106,47,45,39,39,41,104,67,22,50,62,58,54,50,66,40,61,71,60
"COG1163",15,3,16,59,31,35,9,58,8,10,55,7,18,23,3,19,50,6,1,42,31,19,29,29,3,53,25,15,10,47,23,22,15,24,2,21,45,7,25,28
"COG1164",61,77,75,144,115,78,78,58,61,62,112,48,70,85,70,85,106,19,52,112,91,55,132,117,61,96,83,59,74,106,82,72,54,79,67,60,110,59,89,83
"COG1165",95,77,84,34,54,30,47,15,75,48,22,133,74,47,161,59,48,5,59,43,26,50,30,38,57,48,31,93,51,30,56,51,92,64,30,108,45,60,44,31
"COG1166",122,48,65,20,39,32,58,66,90,83,32,206,72,27,180,45,46,123,5,8,12,9,70,14,54,21,22,153,58,5,70,57,96,54,53,98,13,78,71,49
"COG1167",44,77,57,78,70,71,51,85,51,64,73,69,82,56,74,64,87,148,131,74,59,88,124,51,81,77,46,70,83,78,42,91,50,62,67,46,95,81,79,42
"COG1168",22,22,28,26,22,45,19,46,22,24,34,34,39,29,33,29,35,97,47,23,18,45,41,25,17,25,17,29,29,27,24,19,20,30,16,32,30,26,37,28
"COG1169",89,24,47,29,40,26,41,14,46,30,22,126,55,46,115,32,41,10,40,35,28,33,30,39,27,37,25,91,41,25,56,33,94,34,31,67,39,57,45,35
"COG1171",260,297,267,256,270,281,301,203,240,280,230,334,235,262,279,273,235,177,384,277,238,317,209,260,288,275,232,262,287,270,238,247,228,304,299,219,263,223,265,243
"COG1172",155,173,128,106,178,95,150,20,122,154,104,95,104,122,63,167,85,18,178,168,175,155,102,126,217,149,173,58,162,151,159,130,125,162,186,89,106,124,118,157
"COG1173",216,210,231,340,246,284,192,103,184,192,323,267,219,186,212,238,308,56,289,250,221,230,262,201,229,370,245,165,224,242,223,184,219,198,217,218,354,208,214,215
"COG1174",1,1,2,3,0,8,1,1,7,4,4,3,7,2,5,1,7,3,2,2,2,0,6,2,2,9,3,5,3,1,5,6,7,1,2,0,11,2,6,4
"COG1175",373,271,296,211,288,224,272,50,220,208,165,196,216,284,144,306,189,36,272,248,307,354,119,276,392,261,343,105,369,262,317,274,246,305,359,202,222,342,246,270
"COG1176",139,129,124,136,152,207,128,43,145,148,116,109,112,93,75,151,157,15,188,153,151,174,82,150,151,205,140,52,139,136,132,130,125,154,198,116,192,103,130,158
"COG1177",112,110,116,102,142,170,119,36,115,111,103,108,99,90,73,120,134,18,126,113,109,149,61,114,137,155,122,47,140,101,117,96,94,108,156,102,124,103,105,106
"COG1178",361,420,356,274,369,236,353,98,326,334,291,313,244,334,272,368,219,86,320,285,350,362,227,316,416,277,365,249,408,303,334,356,366,370,389,333,249,311,338,313
"COG1179",0,0,2,2,4,9,1,19,1,4,6,5,13,9,6,7,6,46,9,12,0,11,10,7,1,2,2,10,1,1,1,4,2,8,2,11,3,2,7,1
"COG1180",3,0,1,34,1,24,0,107,1,2,10,2,23,6,5,2,63,5,1,6,1,2,15,5,1,47,3,6,0,0,2,2,0,2,1,6,38,4,1,5
"COG1181",105,152,102,87,122,96,85,117,102,107,82,110,80,82,112,101,89,39,117,97,154,172,104,168,179,135,156,151,160,131,176,172,193,157,177,143,149,184,149,138
"COG1182",30,33,26,8,30,12,22,11,31,29,8,19,24,33,10,17,12,48,38,32,31,31,16,16,37,2,38,31,29,27,12,24,6,22,36,22,9,25,24,22
"COG1183",91,100,102,107,85,109,99,63,109,93,100,72,75,98,58,97,98,69,107,104,106,117,70,117,125,86,118,55,82,103,100,105,101,97,132,85,102,90,101,108
"COG1184",0,0,1,2,0,2,0,10,0,0,2,0,0,2,1,2,1,1,3,2,0,2,0,7,0,3,3,1,0,1,0,1,1,1,0,2,3,0,0,2
"COG1185",397,336,376,233,369,256,403,187,353,346,321,347,298,332,335,346,232,125,407,381,375,316,282,337,410,255,383,273,379,368,403,360,383,378,410,313,275,371,331,352
"COG1186",227,211,201,132,199,156,206,122,247,183,144,215,164,171,188,191,124,106,193,167,177,187,135,189,196,128,158,181,197,163,193,185,198,177,197,188,147,210,189,171
"COG1187",74,106,112,58,137,109,130,89,102,97,81,117,103,79,150,128,87,120,196,134,70,171,110,89,101,53,90,137,115,69,94,123,97,115,111,125,73,103,126,90
"COG1188",7,9,8,4,6,11,7,15,4,5,11,11,26,10,11,9,15,22,32,7,3,22,13,4,4,8,7,17,9,3,3,11,10,8,8,6,11,11,8,9
"COG1189",47,34,50,27,28,12,38,4,30,39,40,81,36,33,97,28,25,2,4,18,26,3,31,21,28,38,26,62,38,26,36,37,48,22,26,54,35,35,37,32
"COG1190",158,173,140,136,147,154,168,132,158,141,125,176,148,158,205,177,120,94,151,122,152,155,138,139,146,133,130,149,157,124,139,170,165,163,169,168,100,176,147,137
"COG1191",14,14,35,17,12,21,10,27,17,20,18,36,23,28,51,9,30,41,23,11,2,7,43,3,12,20,18,27,21,15,11,19,14,13,13,18,18,22,18,27
"COG1192",170,188,200,185,207,207,220,200,206,228,190,184,181,192,192,190,191,337,159,187,169,164,194,227,193,176,182,220,196,176,201,232,172,196,175,194,179,181,221,211
"COG1193",162,79,96,31,78,15,99,13,77,70,60,215,95,48,176,97,43,1,107,62,40,76,53,49,69,41,54,138,99,39,87,73,113,68,54,153,44,69,71,47
"COG1194",162,184,160,122,190,142,185,83,195,207,136,127,129,196,142,155,115,87,214,159,184,190,122,171,200,100,185,149,184,182,161,152,174,192,201,150,89,181,192,168
"COG1195",125,141,100,89,95,74,118,44,147,120,97,176,90,91,147,107,79,99,110,100,95,115,111,103,131,76,115,145,168,109,114,87,123,125,150,123,70,120,136,110
"COG1196",513,332,423,433,415,328,416,370,473,400,450,522,403,425,358,409,367,163,297,452,455,294,330,457,438,342,493,346,417,463,450,393,444,395,428,495,425,458,445,431
"COG1197",374,390,414,260,367,289,355,196,339,281,276,469,335,307,465,329,254,185,363,298,321,406,341,304,352,254,299,369,406,330,309,362,257,342,350,323,297,395,374,297
"COG1198",392,407,352,279,363,259,390,213,369,354,272,414,328,327,334,341,254,161,410,303,363,385,277,338,399,253,370,315,410,348,382,337,415,361,372,362,262,438,358,365
"COG1199",137,75,113,164,103,144,124,239,96,92,175,146,111,133,165,95,143,166,70,170,114,83,199,123,71,149,100,222,77,146,106,103,128,97,45,150,148,102,122,98
"COG1200",402,312,322,253,361,250,329,199,397,345,288,335,282,302,314,352,226,131,257,317,341,260,236,318,388,222,347,283,330,313,323,340,384,343,428,352,234,356,326,328
"COG1201",218,169,205,270,171,155,207,236,129,101,163,285,228,189,265,185,280,182,42,196,162,85,187,216,152,243,156,148,172,170,216,207,100,105,131,181,243,153,214,202
"COG1202",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,5,0,10,0,6,0,14,1,3,18,1,8,0,34,72,1,0,0,2,19,0,0,1,0,41,2,1,6,20,3,4,0,9,12,1,7,0
"COG1204",21,10,48,158,62,88,29,144,16,30,87,15,84,109,24,62,125,47,8,114,61,36,57,105,11,115,69,32,24,96,49,46,19,44,4,65,130,12,62,71
"COG1205",0,8,13,10,17,29,7,29,6,19,24,4,9,20,25,22,14,160,9,70,8,13,41,9,7,18,12,41,8,28,14,13,4,11,4,14,13,7,8,5
"COG1206",58,52,60,20,30,14,43,3,41,48,29,117,39,32,106,31,16,4,25,22,11,24,41,24,32,26,20,83,54,14,40,37,58,33,32,64,33,36,51,28
"COG1207",182,193,181,114,143,105,185,67,185,174,138,172,129,119,178,191,87,105,81,115,160,128,127,131,194,73,152,154,177,169,149,166,189,161,205,137,79,169,135,148
"COG1208",260,216,256,254,226,220,206,360,279,248,306,230,246,230,209,201,241,45,234,251,284,221,182,237,244,296,239,185,192,254,291,265,293,279,287,251,251,219,230,259
"COG1209",96,143,93,130,116,116,120,145,119,121,114,70,98,118,102,112,146,90,158,104,99,116,81,104,136,119,98,93,131,122,117,121,92,109,124,102,104,113,95,112
"COG1210",83,56,76,75,61,70,83,54,66,62,68,52,75,92,41,58,76,60,79,75,96,84,58,73,96,69,83,32,89,93,64,87,70,73,97,58,78,83,71,81
"COG1211",146,160,129,105,136,91,131,85,163,133,110,121,115,123,115,123,62,48,65,122,171,100,66,132,138,75,151,111,138,130,124,125,162,148,156,134,84,148,109,135
"COG1212",143,151,127,89,143,117,107,82,142,135,118,96,85,145,74,117,87,41,124,113,114,87,50,96,117,69,91,51,103,83,96,95,88,103,114,84,60,92,86,96
"COG1213",23,24,35,92,32,63,30,105,40,33,102,12,66,26,22,21,103,5,39,47,49,19,61,34,29,133,44,20,16,63,33,22,37,30,26,27,126,26,27,35
"COG1214",79,60,67,48,66,66,52,63,59,49,49,69,47,73,101,59,60,41,52,59,64,50,50,62,56,71,53,59,68,52,64,51,55,83,49,64,74,69,43,47
"COG1215",88,49,92,115,71,105,96,245,78,65,81,131,126,98,169,57,186,60,48,65,66,66,91,62,39,140,50,116,64,69,83,97,101,65,26,97,148,69,88,72
"COG1216",119,144,155,183,150,164,153,282,147,141,159,111,151,156,157,134,195,130,152,124,212,179,153,150,123,176,151,111,100,183,167,132,171,125,126,130,164,121,119,144
"COG1217",238,222,250,135,300,217,197,108,297,237,160,290,233,179,233,329,162,142,288,231,178,302,198,178,251,204,204,204,257,176,182,188,159,261,273,245,183,253,233,161
"COG1218",126,119,129,104,135,106,113,72,134,112,98,118,109,121,116,133,76,109,70,150,128,116,88,150,159,79,105,116,144,158,100,116,121,141,140,130,75,111,103,138
"COG1219",224,228,232,170,201,149,260,95,237,213,187,235,200,209,208,199,144,96,206,187,198,188,148,225,241,153,229,164,220,191,225,198,227,188,251,210,169,237,194,198
"COG1220",158,137,119,117,113,110,136,114,132,144,135,81,107,119,66,119,115,105,109,124,174,143,103,149,182,133,148,76,98,166,144,111,121,113,156,109,138,112,119,151
"COG1221",3,12,4,6,1,15,6,28,1,17,4,11,20,2,9,0,15,206,1,0,1,3,17,2,1,2,2,49,9,5,9,10,2,0,0,7,0,7,7,10
"COG1222",9,8,17,23,27,10,25,11,14,17,15,6,7,40,9,23,7,3,4,47,14,17,18,33,3,8,33,15,5,3,23,27,12,22,4,42,12,4,28,32
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,4,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,2
"COG1224",0,0,4,0,1,0,0,0,0,0,0,0,2,9,0,5,0,0,0,12,1,0,0,2,1,0,4,0,0,0,1,0,1,3,0,10,0,0,0,4
"COG1225",153,128,150,155,181,152,138,98,171,160,151,171,142,106,174,150,146,83,96,166,164,90,131,157,146,138,142,164,134,162,134,136,163,152,128,169,118,124,167,157
"COG1226",149,172,186,164,118,224,171,282,153,168,133,195,233,246,275,132,221,442,203,172,138,162,218,178,125,173,156,301,162,100,164,199,172,150,95,231,204,193,183,164
"COG1227",3,6,9,0,3,0,2,2,2,5,0,4,5,11,7,7,3,3,15,5,0,20,4,11,1,1,4,1,16,0,1,3,1,8,3,4,0,10,5,6
"COG1228",157,370,251,495,319,447,321,557,183,305,343,194,287,271,238,302,445,607,589,365,290,459,356,310,154,457,322,347,245,286,249,314,242,313,161,194,422,250,280,253
"COG1229",12,6,7,7,8,7,8,7,6,11,17,5,8,14,6,8,5,1,0,9,7,2,15,3,10,6,10,3,3,6,5,11,5,5,20,8,7,7,6,9
"COG1230",4,15,11,52,14,112,16,125,21,67,32,31,85,16,74,17,103,276,28,14,7,16,101,11,9,59,7,121,11,9,13,36,15,13,17,19,91,26,53,11
"COG1231",14,18,30,42,25,58,30,76,8,27,29,19,31,31,26,23,56,73,14,41,26,13,28,43,4,55,23,28,15,29,24,29,18,31,5,21,60,18,13,30
"COG1232",33,66,65,53,51,43,61,45,28,41,101,24,38,91,58,54,38,8,51,41,62,26,68,36,38,77,33,67,55,72,48,84,58,36,30,37,49,39,53,31
"COG1233",478,426,378,327,429,187,380,132,431,390,317,601,314,415,453,434,173,30,499,342,410,423,306,387,433,200,397,409,423,366,428,382,402,406,443,486,184,389,448,411
"COG1234",105,124,130,138,131,101,121,140,98,102,145,145,104,134,157,132,95,43,90,131,117,123,115,127,114,107,110,112,122,158,102,118,110,128,103,106,132,110,128,109
"COG1235",104,130,102,94,114,96,113,124,97,128,118,75,65,105,83,116,66,116,138,113,114,112,121,112,113,75,132,90,99,104,126,119,106,102,106,86,99,117,141,116
"COG1236",80,66,65,117,53,86,54,118,43,54,76,123,110,86,137,49,105,138,14,81,62,35,105,85,59,117,48,77,81,99,78,90,31,48,46,89,110,66,86,79
"COG1237",1,11,12,10,8,11,8,0,7,6,5,6,7,6,6,3,7,0,5,9,5,5,2,2,3,5,6,3,5,8,3,6,3,5,12,2,11,7,6,4
"COG1238",66,87,52,71,86,76,70,79,97,92,60,40,56,58,37,59,58,96,68,88,85,85,55,85,95,66,88,46,73,78,77,68,83,60,81,65,48,69,92,85
"COG1239",133,96,116,47,76,31,102,27,111,74,27,218,83,64,187,88,37,2,91,43,26,64,50,45,87,40,40,152,106,17,80,94,114,66,85,188,35,94,93,69
"COG1240",46,29,34,8,18,1,25,16,6,17,2,69,31,27,47,13,3,0,15,10,11,0,17,21,27,4,17,45,38,4,20,27,28,19,14,12,2,38,30,11
"COG1241",17,17,35,114,55,75,29,153,16,20,68,11,66,109,16,67,101,13,12,128,39,33,57,97,11,97,56,17,21,79,43,57,20,31,7,76,112,14,56,68
"COG1242",2,2,0,7,1,8,2,1,0,1,6,1,5,5,2,1,14,0,5,3,1,3,2,6,0,15,6,1,2,1,4,0,4,2,0,1,16,4,0,7
"COG1243",2,7,7,69,25,37,13,114,11,8,54,9,32,13,7,14,56,3,5,38,50,3,23,17,3,63,19,6,3,59,4,6,15,16,1,20,65,7,6,14
"COG1244",13,6,8,31,26,8,14,11,11,8,11,3,8,24,3,18,6,10,0,23,8,9,34,28,2,11,16,9,12,4,28,16,15,8,0,13,16,5,28,14
"COG1245",12,7,20,99,43,67,21,80,18,8,68,5,35,33,11,28,94,9,5,74,59,19,42,58,4,84,30,19,12,61,36,24,9,29,2,30,100,5,41,41
"COG1246",7,1,10,13,11,30,3,34,6,10,14,8,32,13,9,6,42,65,23,7,0,22,34,8,2,15,7,30,6,6,9,15,3,6,7,15,18,11,14,5
"COG1247",7,10,7,14,7,11,4,7,10,10,14,5,14,13,10,14,20,9,2,10,17,11,10,9,8,17,17,8,6,13,17,11,13,19,6,9,23,7,13,8
"COG1249",486,453,434,413,398,432,417,341,373,433,381,529,461,410,510,425,433,434,470,382,389,433,455,399,399,417,364,440,419,327,446,452,490,373,389,429,470,398,447,372
"COG1250",393,456,467,531,463,524,461,399,425,454,422,354,411,457,329,514,494,406,619,504,467,618,463,487,403,484,492,386,411,415,382,449,462,504,395,380,493,350,533,453
"COG1251",1,8,5,11,3,22,4,66,1,23,5,7,29,5,27,2,42,136,2,0,0,5,36,4,1,8,2,61,4,6,2,9,13,1,3,11,26,8,11,2
"COG1252",223,88,159,79,77,60,102,53,132,117,57,281,113,99,237,111,77,94,97,85,72,52,90,84,102,58,76,181,140,73,146,115,140,105,92,209,52,155,107,104
"COG1253",178,188,202,230,181,139,177,190,187,178,212,251,180,161,272,179,191,95,148,180,144,183,200,152,138,190,177,226,197,187,185,165,221,181,114,201,187,154,181,173
"COG1254",2,1,4,19,15,24,4,26,1,9,25,3,16,6,10,6,34,2,0,15,2,0,11,7,1,23,4,3,4,12,2,2,2,4,6,7,23,3,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",25,48,31,31,21,45,42,42,20,41,23,67,39,40,52,17,47,110,49,18,10,45,74,15,28,41,18,60,33,14,28,32,28,23,45,18,30,42,41,24
"COG1257",29,49,36,95,75,74,62,80,39,51,74,49,60,54,37,83,70,121,82,76,58,54,77,69,18,55,47,60,52,75,49,75,38,73,32,34,56,41,72,52
"COG1258",8,6,13,68,37,56,18,40,11,13,60,10,35,37,8,20,62,13,1,53,41,24,38,43,1,74,28,15,11,46,26,23,10,18,4,13,65,1,30,40
"COG1259",14,24,23,26,26,16,21,18,27,23,31,17,15,30,25,28,18,5,24,17,28,16,25,29,10,25,26,19,30,26,22,26,24,20,18,20,22,19,28,27
"COG1260",24,14,26,96,37,63,30,55,20,25,98,9,54,36,5,28,95,7,2,41,72,1,46,47,11,99,39,13,23,71,23,17,36,23,5,20,86,57,12,39
"COG1261",1,5,4,10,1,15,2,27,1,7,5,10,12,6,10,3,10,45,8,4,1,9,16,0,3,10,3,15,2,3,3,5,4,5,6,7,8,5,7,3
"COG1262",82,184,129,273,192,251,150,188,145,116,341,139,186,168,190,129,300,109,224,176,122,169,378,139,157,286,109,130,143,179,154,133,147,142,205,138,275,148,183,150
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
