"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1087",93,78,87,81,73,83,100,96,67,126,88,97,83,98,84,58,88,57,84,78,127,69,63,91,87,93,72,68,91,86,87,95,110,96,108,96,55,102,76,56
"COG1088",163,118,150,109,143,120,155,152,95,111,232,115,176,154,156,169,167,156,131,136,126,165,171,157,137,127,158,88,212,128,110,118,104,166,130,107,116,125,172,135
"COG1089",157,127,160,93,122,181,196,182,117,152,219,155,195,159,121,177,200,114,181,110,202,102,103,189,153,179,204,85,260,141,164,123,158,220,142,149,140,189,175,130
"COG1090",79,42,52,52,35,95,78,66,76,113,99,59,49,54,25,59,77,46,42,61,154,76,39,98,78,82,94,72,29,92,98,132,97,76,89,96,76,91,76,58
"COG1091",95,107,94,99,117,72,118,91,68,80,68,98,100,77,174,124,86,111,79,81,74,78,109,83,70,80,76,83,179,79,91,91,84,93,73,93,72,95,85,84
"COG1092",34,27,25,100,53,9,87,16,14,81,20,56,3,19,27,10,22,20,24,27,19,61,40,26,28,25,12,119,53,21,15,37,20,6,23,13,14,7,10,32
"COG1093",20,27,0,20,35,6,1,6,42,12,12,0,2,6,12,56,4,51,5,0,15,34,56,21,14,8,13,14,61,21,7,3,12,9,5,20,19,2,5,29
"COG1094",17,13,0,12,25,10,1,6,15,8,8,0,4,9,9,33,1,29,8,2,4,17,37,16,15,10,13,5,46,20,4,1,11,11,7,13,12,4,8,14
"COG1095",14,6,0,17,20,2,2,6,20,3,11,1,1,4,11,44,1,30,2,1,4,14,32,18,13,11,10,9,36,14,5,4,9,1,3,20,5,3,8,25
"COG1096",7,8,0,4,11,1,4,4,29,4,2,0,1,0,1,43,1,22,1,0,1,28,14,7,10,3,4,3,6,6,2,1,3,5,2,10,4,3,8,14
"COG1097",10,10,0,21,31,7,1,6,25,3,7,0,4,7,13,38,3,38,1,2,4,13,36,8,1,0,6,4,31,14,3,5,4,6,8,10,7,3,9,8
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,3,5,2,0,0,0,3,2,3,0,0,2,0,9,1,2,0,4,3,8,4,0,1,2,1,1,1,1,0,11,0,3,4,1,1,3,1,6
"COG1100",102,25,65,14,18,206,52,24,81,242,154,40,72,147,7,48,171,24,36,95,409,37,25,74,259,88,130,23,52,239,125,272,157,103,105,110,105,140,166,61
"COG1101",0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,1,3,0
"COG1102",7,13,1,15,19,3,0,1,20,3,5,0,1,4,8,40,2,28,3,2,3,15,18,4,6,6,9,6,28,7,3,3,5,7,4,9,11,2,4,23
"COG1104",163,182,154,138,157,226,93,137,125,220,180,120,129,194,251,114,208,169,156,134,300,140,174,154,216,135,188,87,189,201,212,253,187,173,163,160,143,175,161,167
"COG1105",2,1,0,13,3,2,0,0,1,3,1,1,0,1,3,0,1,2,0,1,0,4,7,0,0,0,0,4,2,0,0,2,1,0,1,0,1,0,0,0
"COG1106",0,1,2,1,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,5,0,0,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,2,1
"COG1108",134,58,130,73,42,198,122,121,152,144,146,117,150,162,50,121,179,70,123,164,266,113,50,135,183,151,151,40,39,173,143,192,157,159,141,166,154,134,150,146
"COG1109",527,442,527,372,425,446,472,533,464,341,475,446,581,552,425,554,564,444,479,504,518,439,434,524,474,565,554,347,383,440,478,460,497,485,515,517,551,537,465,502
"COG1111",56,24,0,32,37,15,10,14,61,23,30,0,14,7,27,67,8,66,13,9,14,55,58,56,26,27,27,13,85,29,15,14,30,12,17,41,35,9,25,44
"COG1112",201,57,48,115,74,67,104,83,167,153,118,39,60,89,83,44,64,64,63,39,136,114,65,115,120,87,91,32,54,118,61,116,98,77,72,103,122,53,133,93
"COG1113",0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,1,6,1,1,23,1,0,10,0,5,2,1,0,0,1,1,0,0,1,2,14,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1115",149,169,130,152,149,102,181,166,125,139,98,172,124,98,154,103,89,155,105,139,101,114,150,160,95,143,140,144,188,111,125,138,147,134,161,153,115,125,106,138
"COG1116",37,66,52,140,73,71,33,26,57,79,44,40,35,78,45,75,57,104,40,67,25,82,108,29,50,26,37,94,49,60,47,51,27,41,43,46,46,45,42,69
"COG1117",27,21,26,43,19,136,4,24,81,77,49,31,125,97,16,19,113,27,30,137,98,34,20,20,49,28,128,48,24,47,139,87,29,29,31,131,116,121,55,27
"COG1118",0,11,0,6,12,4,0,11,2,8,2,3,2,3,7,5,3,6,1,2,1,8,7,2,5,2,0,17,3,2,4,2,2,2,2,2,2,2,2,3
"COG1119",18,51,23,31,61,45,15,10,8,66,35,26,13,32,28,8,39,33,17,38,84,37,49,14,47,21,27,48,33,37,36,56,25,36,17,23,26,21,35,22
"COG1120",32,26,23,38,36,12,31,29,10,60,15,28,18,16,15,32,14,24,18,22,63,44,48,31,19,35,14,37,14,26,7,57,27,46,24,9,10,5,16,40
"COG1121",113,55,130,58,47,211,108,101,123,131,131,84,174,185,38,120,183,59,101,140,236,99,37,118,160,156,159,42,17,167,130,178,145,158,153,127,162,111,146,134
"COG1122",42,40,28,29,19,99,8,31,22,83,85,29,46,56,54,29,83,26,41,51,142,30,21,38,79,45,57,8,33,69,58,101,48,46,38,42,42,70,70,23
"COG1123",179,145,250,156,149,288,194,153,183,174,249,221,218,238,95,121,278,165,217,225,257,129,155,211,220,164,203,116,47,228,208,224,231,197,294,227,204,228,235,169
"COG1124",0,0,2,3,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG1125",5,1,2,16,9,2,0,2,3,4,2,1,0,5,2,1,2,9,1,2,0,1,9,1,6,1,4,7,4,2,4,5,1,2,3,3,0,9,2,3
"COG1126",107,130,133,93,129,81,62,104,143,90,98,111,107,108,87,102,107,108,130,98,155,90,90,136,118,141,127,74,18,99,91,106,112,151,115,128,146,88,101,98
"COG1127",52,23,47,58,36,70,50,32,28,88,45,56,31,46,28,18,61,23,48,51,92,29,35,34,64,40,49,54,22,55,52,104,56,36,54,37,26,40,58,36
"COG1129",98,103,134,166,100,125,201,118,143,58,117,152,142,124,58,97,122,137,175,108,68,77,102,110,89,107,138,69,20,82,87,83,104,111,146,136,137,100,101,137
"COG1131",439,471,297,414,429,311,314,425,460,395,329,290,329,332,416,454,338,436,306,341,355,425,424,362,356,434,392,393,341,383,368,317,396,404,339,419,395,333,390,429
"COG1132",866,683,779,617,633,1020,980,815,742,905,789,782,899,897,667,695,974,749,702,908,816,496,404,548,664,649,563,401,272,607,601,754,618,677,556,590,562,600,573,528
"COG1133",64,59,112,26,71,59,48,71,63,8,59,71,97,70,61,78,82,46,111,71,29,40,31,73,53,94,70,18,63,54,66,23,68,75,74,68,85,81,71,65
"COG1134",36,31,13,39,29,18,22,17,13,66,17,18,23,24,61,32,18,43,14,24,44,38,40,28,27,29,18,29,42,31,32,46,22,27,20,33,18,17,32,20
"COG1135",0,4,4,21,21,2,0,1,13,1,0,7,4,8,3,3,0,31,0,0,1,7,27,2,3,2,2,11,21,1,1,0,1,2,1,2,2,4,1,2
"COG1136",272,285,231,201,245,241,203,266,280,239,234,205,239,206,268,248,258,280,209,259,254,273,274,259,225,270,277,279,253,234,251,254,287,231,220,270,230,230,226,242
"COG1137",109,113,161,71,87,117,148,121,110,83,97,144,171,136,83,109,141,108,119,131,125,91,74,112,123,143,109,67,61,130,115,127,133,156,120,126,131,114,124,94
"COG1138",293,234,301,174,248,242,166,351,278,165,223,245,392,282,209,306,279,236,313,254,167,255,202,290,210,323,354,168,137,244,327,130,312,277,295,299,331,309,274,277
"COG1139",1,49,1,45,43,5,0,5,3,1,3,2,1,2,65,6,1,61,3,1,2,15,50,0,1,2,0,36,12,1,1,9,1,1,1,5,5,1,1,8
"COG1140",0,227,1,9,113,0,0,6,8,9,1,3,2,0,243,8,1,8,0,0,1,16,6,0,1,0,1,18,110,3,0,7,0,0,0,3,5,0,3,4
"COG1141",14,1,9,0,0,24,1,7,6,23,11,6,6,14,0,1,16,0,7,11,48,2,0,7,16,11,14,0,1,33,10,32,16,11,7,2,9,15,21,1
"COG1142",12,10,13,4,7,55,1,8,5,57,58,9,18,28,26,18,44,1,22,28,107,12,1,17,61,19,23,1,20,50,48,91,28,29,32,28,17,31,42,12
"COG1143",87,102,84,83,82,89,62,130,69,91,88,42,86,61,130,121,93,116,73,75,120,94,74,100,67,114,69,54,63,68,74,70,79,145,85,77,80,91,81,106
"COG1144",0,54,0,4,28,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,1,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0
"COG1145",29,89,18,38,37,29,28,5,25,28,29,22,10,28,145,22,30,50,33,46,104,39,39,16,42,18,28,40,58,35,19,52,21,21,21,22,30,18,28,16
"COG1146",68,94,72,84,107,71,96,74,98,55,78,81,119,79,126,162,76,141,80,91,31,99,114,85,70,78,83,45,73,66,72,37,61,88,71,77,97,78,61,115
"COG1148",1,80,0,7,27,2,0,0,1,1,2,0,1,0,211,9,0,53,3,0,1,2,28,2,1,2,3,18,123,3,0,2,2,3,0,0,5,0,0,0
"COG1150",0,29,0,0,3,2,0,0,2,0,3,0,0,2,41,1,0,3,0,0,0,4,1,1,1,0,1,1,24,1,1,0,0,1,0,0,4,0,0,1
"COG1151",4,14,0,0,0,0,0,0,0,0,0,3,0,0,47,0,0,0,0,0,3,2,0,0,0,1,0,0,8,0,0,3,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,1
"COG1154",265,230,320,177,187,346,318,303,253,247,266,285,351,288,237,203,292,211,325,317,336,169,188,297,313,309,315,145,183,267,276,284,274,314,329,289,308,282,258,246
"COG1155",45,39,1,45,72,15,3,11,65,15,15,0,7,10,13,105,9,113,7,13,16,61,109,50,34,25,25,24,82,45,12,6,25,17,19,35,45,10,19,64
"COG1156",43,26,2,15,40,10,3,9,41,19,16,0,10,7,15,87,9,76,9,5,14,51,58,27,32,17,13,13,55,33,10,11,31,18,7,26,15,12,18,35
"COG1157",29,23,27,55,39,43,31,13,14,49,34,37,8,28,22,4,35,34,43,39,21,36,25,22,20,21,11,55,26,25,18,42,26,13,28,19,28,19,14,27
"COG1158",241,228,265,158,171,166,257,271,213,120,170,236,292,195,208,243,196,185,238,210,118,193,177,209,177,239,200,126,120,177,237,148,237,258,230,201,226,235,218,241
"COG1159",72,70,87,50,77,108,126,52,78,92,98,107,58,99,69,51,78,61,76,113,133,68,65,82,90,90,73,67,25,87,81,132,104,77,97,62,80,94,73,61
"COG1160",145,145,139,114,123,205,176,170,149,167,173,131,122,158,138,128,167,125,160,183,220,145,105,137,177,138,164,120,85,167,175,214,191,141,166,161,138,188,178,139
"COG1161",34,10,20,16,19,28,36,12,42,66,26,17,6,23,13,3,6,10,8,17,96,14,18,17,66,16,42,35,45,87,38,56,26,28,15,12,22,38,37,4
"COG1162",70,39,55,59,62,72,109,32,45,87,43,68,28,52,24,16,51,38,33,70,102,34,44,62,76,51,59,47,21,73,62,122,65,51,77,61,36,79,60,27
"COG1163",29,19,1,24,26,6,0,15,43,8,14,0,3,5,23,66,8,50,5,5,14,41,39,31,26,12,15,5,65,22,7,4,21,10,6,39,24,13,13,40
"COG1164",79,63,66,46,90,60,34,78,116,75,67,44,54,40,23,131,53,111,79,82,57,127,110,84,50,88,69,34,54,71,66,72,87,52,66,88,68,48,68,126
"COG1165",55,47,47,32,36,117,43,48,42,105,56,39,36,71,38,22,98,57,32,45,199,28,32,42,101,47,62,17,11,101,94,130,60,55,49,51,55,57,73,35
"COG1166",38,17,66,52,23,131,2,18,7,145,124,81,69,79,9,10,140,17,37,71,173,55,49,54,121,33,47,77,54,152,90,144,49,65,56,76,52,79,92,24
"COG1167",59,62,80,187,72,55,102,68,73,82,52,79,66,65,52,53,60,78,81,75,40,122,84,73,42,59,37,136,69,38,63,75,78,55,87,44,55,75,51,74
"COG1168",37,23,24,43,34,20,38,27,37,47,27,26,11,23,6,22,23,32,24,22,21,29,33,30,29,20,18,86,49,27,26,28,16,32,31,21,29,20,28,25
"COG1169",38,26,28,25,32,121,28,34,26,68,88,30,49,64,35,26,88,39,16,43,148,23,37,37,88,30,51,20,11,84,58,90,57,49,41,53,38,58,75,29
"COG1171",266,245,286,224,256,276,309,253,289,273,248,259,247,258,175,227,244,249,252,275,266,208,253,272,266,284,245,184,177,263,258,264,277,265,308,230,282,253,272,249
"COG1172",131,91,173,144,98,192,232,161,165,53,181,153,142,155,62,91,153,128,210,145,68,76,103,150,121,146,148,52,24,110,122,71,143,136,182,148,158,123,139,154
"COG1173",158,272,212,291,302,262,178,195,232,141,245,175,142,262,225,259,215,383,229,257,200,283,313,209,230,186,220,217,129,181,194,192,211,191,232,232,259,210,230,289
"COG1174",6,5,1,27,10,6,0,0,3,4,2,0,1,11,7,2,3,5,1,4,4,7,19,2,1,1,1,9,3,1,8,4,6,3,1,1,4,4,0,3
"COG1175",277,224,285,258,230,294,282,247,247,92,424,269,335,320,177,146,384,273,420,366,121,130,209,241,200,322,270,109,43,194,211,147,278,236,348,278,422,216,317,252
"COG1176",120,189,150,170,181,121,181,125,147,56,174,144,164,147,153,82,146,196,194,121,35,55,104,94,88,103,87,64,34,73,83,48,81,105,109,99,118,79,91,95
"COG1177",85,150,145,136,178,100,128,106,104,47,106,101,124,124,124,79,93,168,153,117,53,84,124,109,97,125,127,95,35,73,90,62,103,115,124,96,119,99,109,105
"COG1178",344,226,378,189,248,362,259,359,311,222,374,392,419,333,204,287,345,273,419,325,344,249,182,364,308,389,366,193,80,317,317,265,362,384,387,301,386,347,360,304
"COG1179",7,9,3,14,14,1,29,2,10,17,3,12,1,8,3,3,1,5,4,1,3,7,7,2,8,3,4,36,21,10,0,5,3,2,1,1,1,2,7,1
"COG1180",7,43,1,20,44,4,0,1,8,3,1,5,2,4,62,2,1,56,0,1,2,9,49,1,2,4,2,20,121,7,3,3,3,4,0,2,6,0,4,6
"COG1181",136,143,171,118,143,147,163,165,154,144,159,160,189,163,161,125,151,128,175,195,168,119,113,152,160,156,159,84,158,139,172,148,163,185,171,197,153,184,147,116
"COG1182",21,13,40,19,10,17,44,23,21,29,19,43,31,24,6,9,29,3,34,17,5,10,16,29,19,31,28,33,14,18,23,9,33,13,26,18,35,31,31,17
"COG1183",94,107,120,69,91,62,124,119,123,69,74,135,105,99,107,99,108,88,140,93,34,54,60,63,53,90,70,55,55,50,68,48,57,70,70,64,55,82,54,60
"COG1184",6,3,0,4,2,0,2,0,2,1,3,0,0,0,9,1,0,2,1,0,0,1,4,2,2,1,1,6,11,6,1,0,1,1,0,1,6,0,2,0
"COG1185",349,286,378,243,252,374,362,358,338,289,326,336,356,371,314,351,360,266,345,337,326,276,248,337,311,392,349,232,190,358,365,307,373,352,429,349,328,363,304,328
"COG1186",169,152,221,147,135,229,173,188,162,158,168,186,199,208,174,160,206,127,159,180,256,166,125,195,187,182,184,116,134,204,236,210,213,223,181,180,181,204,223,154
"COG1187",94,104,106,104,76,111,222,100,122,126,107,155,89,93,96,66,95,74,89,133,130,89,96,118,115,103,84,144,91,121,125,141,113,89,123,72,95,100,88,97
"COG1188",13,5,10,20,15,6,32,5,8,16,6,22,2,8,6,1,8,4,9,12,8,8,11,12,5,4,8,14,11,6,6,16,5,4,11,3,9,7,4,5
"COG1189",36,33,30,23,16,80,3,18,23,50,50,19,27,46,31,21,64,27,26,42,98,22,20,31,73,36,36,25,3,62,35,90,40,40,29,39,46,28,45,25
"COG1190",141,140,144,105,155,162,156,168,152,149,147,145,151,136,161,110,127,129,97,158,139,100,78,98,93,117,102,75,73,130,139,138,139,97,126,84,87,98,104,83
"COG1191",28,25,18,27,22,18,18,11,14,25,38,29,5,23,15,5,24,21,32,52,14,30,27,17,16,15,7,36,19,10,22,51,14,16,24,14,36,11,29,23
"COG1192",195,163,215,248,199,157,125,201,180,204,182,188,195,170,146,167,178,193,201,157,179,214,187,200,161,226,174,251,180,180,198,209,199,177,209,200,185,198,188,159
"COG1193",66,39,53,26,18,164,67,33,49,144,124,68,60,108,19,21,156,38,53,91,273,53,26,74,137,46,95,28,15,116,117,198,99,66,103,77,89,89,93,38
"COG1194",182,120,219,92,105,115,206,227,168,146,153,208,194,155,92,143,174,110,219,175,102,120,101,180,161,195,175,94,88,147,164,129,169,206,168,169,179,180,174,151
"COG1195",110,74,123,68,76,128,93,124,110,161,110,124,121,119,39,92,134,74,130,100,178,112,79,106,131,97,120,95,52,131,154,160,148,102,135,132,123,133,134,112
"COG1196",399,396,374,252,305,523,181,420,519,388,515,383,510,501,348,508,526,395,475,484,411,408,328,413,492,445,446,227,402,520,468,365,439,431,466,491,517,489,515,396
"COG1197",306,316,353,246,268,368,429,333,310,376,310,338,257,327,296,243,363,256,341,411,507,309,265,328,382,303,309,289,218,386,369,479,368,279,390,350,318,341,308,342
"COG1198",342,323,401,215,253,385,386,392,359,279,344,411,452,410,334,320,371,269,392,370,381,278,245,388,370,364,387,187,194,353,362,316,400,351,344,365,344,376,346,312
"COG1199",142,182,58,133,151,124,168,118,179,209,149,80,80,88,217,210,98,143,77,98,166,204,135,107,139,63,109,162,215,150,105,165,108,111,64,112,112,109,143,143
"COG1200",268,299,365,185,249,333,297,387,305,325,280,349,411,311,275,322,406,215,324,364,360,309,198,303,338,335,367,149,191,301,348,300,338,388,334,371,331,397,352,298
"COG1201",205,89,89,188,135,280,9,66,184,147,175,68,118,204,51,186,254,220,131,142,323,180,249,197,165,171,169,133,231,163,122,259,205,85,195,266,210,127,170,184
"COG1202",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1203",1,6,1,20,12,0,0,4,0,32,0,3,0,1,3,1,2,4,0,1,2,6,15,6,3,0,0,9,2,2,2,6,3,0,0,3,0,0,0,0
"COG1204",113,39,8,62,99,17,31,17,115,41,42,11,9,24,30,111,24,125,22,5,30,80,136,88,70,39,52,56,156,74,21,30,55,22,18,59,75,18,54,78
"COG1205",16,28,5,39,24,7,9,18,65,46,10,38,5,13,46,28,7,16,4,10,23,27,13,7,16,8,5,31,34,12,1,33,13,4,7,14,13,3,10,19
"COG1206",33,26,28,30,18,87,4,12,23,69,63,28,19,48,19,11,51,27,42,56,154,26,17,28,72,29,43,17,2,69,52,103,71,47,41,49,47,50,45,31
"COG1207",129,117,161,86,110,193,108,160,147,178,147,165,197,189,71,130,184,92,151,169,198,121,71,140,186,146,152,118,63,162,190,144,184,152,178,149,134,201,149,155
"COG1208",242,265,239,154,224,213,239,296,217,197,259,197,315,237,380,326,257,272,249,213,264,258,250,243,263,268,234,107,375,286,268,225,268,267,211,269,239,296,298,247
"COG1209",98,69,136,95,101,79,118,81,94,93,67,157,110,86,142,161,84,113,108,112,125,112,130,130,102,110,96,81,132,99,123,90,100,116,114,105,88,121,93,128
"COG1210",48,35,59,43,34,38,52,53,33,27,43,68,67,61,40,78,56,52,69,53,40,91,57,72,55,58,79,55,72,55,72,41,81,80,75,79,102,71,66,72
"COG1211",115,131,143,78,84,131,106,163,116,96,107,129,200,142,127,123,141,94,137,132,121,107,84,113,131,147,113,65,86,115,135,106,142,135,144,143,147,158,137,108
"COG1212",119,135,149,67,110,93,171,158,131,75,140,172,172,132,143,162,109,103,153,148,82,92,89,120,110,121,131,58,91,108,130,91,113,165,138,121,110,150,127,129
"COG1213",28,84,25,82,84,19,23,61,37,23,29,15,45,24,93,109,29,93,30,28,24,85,97,26,34,41,34,31,112,20,31,10,32,47,22,38,31,31,24,61
"COG1214",51,45,30,32,52,32,32,48,33,52,42,30,28,51,59,35,39,52,27,41,96,56,58,56,79,70,56,58,50,68,72,91,70,66,56,63,49,50,59,51
"COG1215",94,82,41,190,113,99,74,47,75,133,78,76,50,92,107,112,95,150,40,55,151,83,199,90,96,69,69,108,233,115,72,168,89,68,73,95,64,76,100,78
"COG1216",139,200,141,187,180,117,193,217,136,118,113,170,152,136,293,238,110,193,111,147,102,179,189,100,134,157,148,130,281,119,140,138,140,148,97,171,106,152,125,173
"COG1217",168,275,358,189,209,287,319,163,249,213,218,319,208,219,188,107,256,198,239,231,276,156,153,184,235,244,253,168,106,259,326,216,195,214,241,195,208,302,228,199
"COG1218",120,127,140,69,105,122,118,115,125,112,89,119,129,110,89,141,103,74,123,100,142,115,71,102,123,149,116,91,61,142,123,145,117,124,109,133,123,112,146,124
"COG1219",200,189,236,126,189,240,239,213,186,190,216,214,267,216,156,200,240,173,213,200,247,200,135,197,229,222,206,145,84,226,248,190,207,255,220,200,226,243,213,190
"COG1220",146,139,177,99,121,103,104,149,116,80,102,180,192,120,179,163,124,149,160,125,47,135,114,137,99,141,129,120,124,104,104,60,102,163,108,124,126,117,117,136
"COG1221",3,14,11,51,16,3,0,11,0,70,5,17,4,13,7,2,2,4,2,10,6,31,10,5,2,4,0,56,22,7,2,15,0,2,5,4,2,2,2,4
"COG1222",43,5,0,2,8,5,9,10,73,14,17,0,1,22,7,3,5,10,6,1,22,12,13,28,33,20,18,2,26,38,6,10,22,9,10,22,25,6,18,12
"COG1223",9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,0,4,0,1,2,0,1,2,2,1,2,1
"COG1224",12,0,1,0,0,1,3,0,9,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,7,2,3,0,0,11,0,1,1,0,0,1,4,0,4,0
"COG1225",133,141,107,92,139,139,116,129,157,147,138,94,123,135,79,174,134,144,90,145,224,130,137,132,156,154,162,84,81,163,159,166,154,141,126,156,137,160,137,157
"COG1226",231,198,147,297,223,206,201,143,173,341,188,187,121,185,249,76,158,188,156,191,238,214,211,193,223,150,161,341,292,242,145,239,172,157,177,154,223,136,216,153
"COG1227",9,0,5,2,1,1,0,2,5,2,11,21,0,2,0,0,4,1,8,7,4,1,3,13,8,6,10,1,3,5,1,8,6,3,8,1,6,2,6,0
"COG1228",306,365,231,395,426,144,488,388,362,328,170,317,142,194,508,316,125,427,168,236,209,371,439,424,257,289,226,479,595,175,216,251,349,273,252,266,206,210,193,306
"COG1229",8,5,6,0,5,16,24,4,7,1,7,3,5,8,10,5,10,4,11,3,7,5,4,6,8,8,12,2,5,3,7,4,5,6,5,6,10,7,7,9
"COG1230",16,41,21,139,66,11,11,23,9,89,5,36,12,12,39,11,14,31,4,7,13,69,106,37,14,8,16,257,129,27,18,71,15,13,11,22,5,6,22,15
"COG1231",37,64,13,29,43,7,44,57,41,40,32,21,9,26,88,45,8,54,17,16,20,22,70,33,28,29,24,68,91,30,8,20,22,23,14,15,15,7,34,36
"COG1232",106,64,35,38,50,33,29,68,23,70,33,25,28,29,91,85,40,57,35,22,67,88,43,81,27,83,29,34,44,30,47,52,94,59,49,44,44,31,48,72
"COG1233",380,258,390,168,201,538,431,352,398,364,416,357,393,436,170,307,455,202,326,469,616,276,219,430,486,405,436,128,130,461,479,488,436,424,407,436,369,451,455,336
"COG1234",154,95,87,104,92,123,81,117,153,94,120,61,111,119,104,145,125,112,111,111,170,158,88,142,122,125,117,106,137,123,116,175,179,106,149,133,107,110,111,119
"COG1235",117,121,126,94,99,75,138,118,122,89,83,113,107,96,124,111,88,75,118,119,79,133,79,120,88,127,115,107,112,95,97,91,119,87,105,126,115,102,100,137
"COG1236",98,55,50,114,81,108,4,29,79,78,75,44,36,79,28,150,94,113,55,74,136,92,124,73,105,63,62,104,107,92,47,136,87,41,83,96,86,48,89,101
"COG1237",5,4,20,3,7,4,2,4,5,0,7,8,6,7,5,5,2,6,1,6,6,10,4,7,0,16,6,2,2,1,10,6,9,5,8,4,3,6,0,8
"COG1238",71,74,95,59,78,57,71,108,91,54,61,94,89,55,65,104,73,64,60,73,39,68,66,95,74,60,81,90,71,83,78,39,67,77,75,75,77,100,65,66
"COG1239",80,29,78,41,24,178,91,28,46,141,109,60,61,153,26,16,125,41,36,105,274,34,47,60,180,60,129,30,32,157,134,195,118,81,114,89,69,111,103,36
"COG1240",26,6,20,7,1,68,19,3,8,44,50,25,24,52,9,3,71,2,20,24,74,6,7,12,17,17,9,10,12,16,6,61,25,27,23,28,25,15,41,11
"COG1241",98,36,4,35,82,18,21,20,138,22,44,4,10,21,30,136,14,99,11,2,21,72,104,81,78,48,54,12,155,96,17,14,52,35,24,54,68,19,56,76
"COG1242",4,8,0,5,7,3,6,0,6,1,2,1,0,4,23,3,1,12,3,4,3,5,11,1,0,0,1,3,3,3,1,1,4,0,0,3,9,0,2,7
"COG1243",21,25,5,29,47,4,4,13,50,5,9,1,7,8,36,89,0,54,9,3,6,45,72,9,17,7,22,12,120,25,4,2,8,10,8,10,10,8,14,30
"COG1244",27,15,0,5,10,7,0,15,8,16,10,0,4,6,3,8,5,14,10,2,7,15,12,35,11,18,9,9,5,16,5,6,15,13,8,29,27,7,11,17
"COG1245",42,32,0,27,59,7,5,13,72,13,21,0,5,7,16,104,11,85,8,5,20,62,81,46,40,30,26,14,61,40,10,8,28,15,22,45,30,17,11,42
"COG1246",11,33,5,39,32,13,40,5,26,23,8,34,5,8,34,6,2,20,8,11,2,41,37,10,23,1,8,50,31,18,7,14,7,4,6,7,9,10,5,13
"COG1247",8,13,5,20,15,6,7,17,11,10,17,19,3,2,19,11,7,29,8,13,4,12,15,9,5,7,10,9,7,8,1,8,8,8,8,5,14,8,9,10
"COG1249",430,382,397,532,412,438,383,412,377,489,471,382,394,491,352,323,459,420,421,431,515,403,425,408,441,454,422,513,299,393,420,528,439,405,394,454,428,386,400,403
"COG1250",474,594,395,482,543,352,633,454,499,399,405,403,467,430,509,433,380,486,435,434,275,425,494,487,355,489,419,466,388,376,385,307,423,421,452,428,431,403,399,454
"COG1251",9,59,13,74,32,1,0,10,2,35,2,36,5,5,39,5,3,7,0,0,9,29,40,11,15,4,3,89,62,11,3,28,0,2,0,7,2,1,5,4
