"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG1093",0,4,13,3,5,3,19,8,9,19,1,3,22,12,6,5,44,5,4,6,28,40,19,8,10,58,0,19,21,29,20,12,4,25,4,16,56,17,12,57
"COG1094",1,5,27,6,15,9,22,21,8,20,3,2,40,16,3,10,24,12,9,7,20,31,12,6,9,34,4,14,18,27,7,8,3,16,5,20,36,23,6,31
"COG1095",1,5,21,7,18,7,21,14,15,16,1,1,23,13,5,3,23,5,4,4,21,24,11,7,5,32,1,17,14,20,11,12,2,14,5,15,38,13,5,32
"COG1096",2,0,16,4,4,5,8,1,4,14,3,1,30,5,1,2,14,1,4,1,9,13,6,8,5,11,0,7,4,19,8,7,1,8,8,5,34,5,2,14
"COG1097",2,2,28,5,12,7,19,15,4,44,6,5,43,12,4,9,58,1,12,8,30,62,24,8,6,48,2,7,28,14,28,5,0,17,10,5,30,17,11,53
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,2,2,0,2,0,3,0,0,1,0,3,3,0,1,4,3,1,2,1,2,3,1,4,2,0,5,2,7,4,0,1,8,2,5,9,2,3,4
"COG1100",105,104,87,160,15,54,67,113,141,38,105,141,41,132,142,111,33,162,9,132,25,18,12,141,137,19,70,106,117,158,25,194,28,23,94,109,48,99,18,30
"COG1101",2,2,0,1,2,0,2,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,8,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1,5,0
"COG1102",1,2,14,5,5,6,18,7,7,20,2,6,36,6,1,4,26,4,5,6,15,27,13,5,5,23,2,10,21,13,16,3,2,22,8,3,25,5,4,40
"COG1104",171,186,118,193,259,152,150,166,165,151,178,196,157,176,212,160,174,150,213,164,147,164,223,175,174,169,169,146,200,173,209,179,126,157,160,174,112,151,98,167
"COG1105",2,0,0,0,0,1,1,4,2,0,3,3,2,0,1,1,2,0,1,1,3,4,5,0,3,0,0,0,3,0,1,0,1,2,0,4,1,4,4,8
"COG1106",2,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,1,0,2,1,0,0,0,0,2,1
"COG1107",0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG1108",172,166,125,176,76,129,169,118,139,63,170,167,118,139,110,136,72,170,80,145,55,58,62,153,143,59,139,141,106,158,53,170,17,69,135,129,139,116,48,70
"COG1109",481,508,554,593,442,453,441,460,538,521,530,469,520,512,510,435,459,513,481,512,437,425,378,565,453,454,535,566,439,486,417,505,234,423,475,552,556,464,323,466
"COG1111",3,7,50,14,24,24,55,45,34,53,10,12,76,25,16,11,79,34,20,18,43,58,34,20,25,54,3,46,34,63,41,23,6,35,31,23,86,52,8,64
"COG1112",57,50,113,79,102,97,94,183,98,61,60,65,95,100,57,90,65,85,89,50,68,82,55,59,109,58,55,131,73,195,69,101,269,45,86,98,46,158,34,64
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,1,0,2,0,0,0,1,0,7,4,0,0,2,0,0,0,0,2,6,1,1,0,0,0,0,1,0,0,0,6,3,0,1,0,0,4,0
"COG1115",157,134,128,96,129,131,110,208,180,158,136,97,159,116,160,157,86,159,127,132,157,150,193,101,114,118,149,124,106,124,162,114,169,152,113,182,118,157,150,128
"COG1116",47,56,53,58,52,40,94,55,26,47,28,67,79,35,46,51,100,33,46,47,68,94,66,55,49,82,34,57,71,58,57,43,97,100,47,43,70,47,75,96
"COG1117",142,141,151,104,10,22,139,25,39,23,71,105,67,142,110,37,26,39,18,120,20,27,34,90,57,18,29,118,76,68,18,55,60,28,125,30,24,22,47,16
"COG1118",5,0,0,0,1,3,8,1,4,2,4,5,6,5,6,7,5,0,6,0,5,8,12,0,2,2,1,0,3,4,12,1,3,13,2,4,6,1,12,7
"COG1119",32,26,9,27,32,12,18,21,20,41,33,20,23,9,31,31,41,33,41,30,47,37,28,34,27,43,22,34,36,13,31,43,78,49,27,24,8,17,70,45
"COG1120",11,19,11,9,20,20,34,30,32,22,10,22,29,21,8,38,40,40,24,12,13,26,16,8,8,20,15,8,25,10,24,11,11,17,18,28,22,12,23,26
"COG1121",134,149,141,141,29,100,133,108,140,72,131,148,109,163,127,139,61,128,30,119,53,50,38,167,146,37,144,142,134,151,29,166,11,42,136,140,135,116,35,45
"COG1122",76,51,27,88,62,32,37,42,64,46,68,72,27,53,77,47,28,55,51,57,13,27,50,68,67,22,36,49,58,62,57,73,17,35,55,44,20,40,11,38
"COG1123",252,289,163,248,75,252,159,213,204,170,222,214,124,196,249,188,157,174,127,193,139,165,120,238,259,154,268,206,148,200,96,239,51,179,181,200,112,184,112,138
"COG1124",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,3,0,0,3,3,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,3
"COG1125",1,0,0,4,2,3,2,4,1,1,1,1,2,1,3,1,4,2,0,6,6,11,7,1,0,5,0,0,2,3,3,3,3,5,3,4,1,1,10,6
"COG1126",113,129,113,126,116,126,117,111,108,141,95,80,103,138,85,139,104,139,123,82,113,98,87,111,112,97,95,122,84,127,80,104,29,101,110,105,98,105,67,93
"COG1127",59,52,37,66,16,49,32,76,70,35,52,54,27,41,50,57,22,62,24,55,41,25,30,53,58,20,65,44,40,40,16,39,84,26,41,61,14,58,44,14
"COG1129",87,109,112,61,43,88,94,64,77,80,63,67,74,60,56,57,88,72,32,68,104,121,57,127,150,146,136,148,83,110,84,126,19,112,106,146,107,112,62,115
"COG1131",319,306,429,361,430,337,428,429,402,424,325,329,488,401,354,382,426,367,414,321,415,402,431,369,300,465,351,412,397,445,462,436,449,458,423,392,471,442,341,457
"COG1132",965,832,742,934,669,786,771,870,883,692,845,884,730,878,929,897,752,866,665,873,610,736,695,862,825,767,913,786,739,815,639,977,415,833,781,839,664,842,587,748
"COG1133",73,80,64,78,72,87,53,56,65,78,68,74,52,79,62,91,58,75,73,77,64,39,48,85,60,65,79,67,52,49,48,72,0,34,72,62,67,64,19,49
"COG1134",19,15,19,19,65,14,33,36,17,33,15,20,31,14,19,35,29,28,49,23,29,40,44,19,27,33,10,17,19,21,47,12,35,25,32,25,22,28,45,44
"COG1135",1,1,6,0,1,0,8,0,0,12,1,3,35,1,0,0,22,1,3,3,23,41,9,1,0,31,1,7,14,2,10,1,7,11,1,2,0,0,13,36
"COG1136",222,205,232,212,251,219,266,255,250,245,239,236,297,261,266,207,255,248,217,257,217,245,240,236,230,246,278,224,242,274,241,246,281,294,248,277,225,258,210,267
"COG1137",130,124,101,111,82,107,69,119,130,118,117,114,97,114,137,106,88,120,98,119,92,85,98,122,99,93,141,109,89,103,90,129,53,92,120,122,98,103,73,91
"COG1138",316,317,323,286,206,261,296,251,290,273,324,269,299,285,266,289,234,287,259,311,260,170,240,302,241,271,267,367,205,235,205,288,126,237,265,270,292,277,183,217
"COG1139",1,1,7,1,69,0,29,2,3,39,4,0,37,0,0,3,46,3,53,1,45,39,50,2,3,48,0,5,10,8,50,2,2,55,0,1,13,4,31,26
"COG1140",2,0,5,2,265,0,3,5,0,105,1,0,11,1,0,1,9,0,267,0,111,12,182,0,0,12,2,1,8,0,198,0,29,13,0,2,7,0,10,11
"COG1141",8,13,1,17,1,4,1,18,13,2,15,9,0,11,6,12,0,16,0,14,0,0,1,12,29,0,13,12,3,13,1,15,0,0,14,10,0,8,0,0
"COG1142",30,38,19,36,20,12,11,16,34,13,30,46,4,35,56,24,10,40,27,34,10,9,20,26,48,8,28,19,31,36,21,38,2,7,28,34,14,16,5,8
"COG1143",69,53,88,92,109,81,80,54,120,71,86,66,113,86,77,104,93,94,111,71,83,110,93,82,89,96,98,78,83,72,122,75,18,99,82,100,125,98,38,99
"COG1144",0,0,0,0,85,0,0,0,0,30,0,0,1,0,0,0,7,0,90,0,30,6,34,0,0,5,0,0,2,0,38,0,0,6,0,0,0,0,4,4
"COG1145",39,21,30,29,156,19,34,29,27,49,21,30,28,30,26,27,54,25,155,12,38,47,100,28,31,59,33,23,42,28,76,25,29,46,23,25,20,26,35,36
"COG1146",47,42,81,39,69,56,53,58,48,75,58,53,100,45,51,46,80,54,84,42,120,109,110,74,72,132,69,87,83,83,105,66,31,102,74,69,192,76,41,129
"COG1148",1,0,2,1,231,0,5,2,0,49,1,2,30,0,1,1,20,0,178,1,27,14,104,1,2,27,0,3,10,1,106,0,0,18,1,4,5,0,7,15
"COG1150",2,0,2,2,43,0,1,0,1,9,1,0,9,0,2,0,0,0,34,0,1,0,27,0,1,1,0,3,2,0,35,3,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,47,0,0,1,2,2,0,0,0,0,0,1,1,0,32,0,0,0,36,0,0,0,0,0,0,0,31,0,1,0,0,6,0,1,0,0
"COG1153",0,0,1,0,0,0,2,0,0,2,2,1,1,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1154",331,319,285,311,257,278,214,272,316,236,320,267,169,286,254,277,166,329,279,275,199,174,214,316,295,186,325,303,237,273,225,347,138,196,285,291,217,287,164,183
"COG1155",3,3,49,11,22,22,61,37,31,77,11,10,99,21,12,15,119,11,20,23,75,98,36,19,20,112,7,38,47,45,45,14,8,72,24,29,113,40,23,129
"COG1156",3,3,39,10,10,15,54,19,28,48,9,9,95,18,8,11,56,11,14,13,48,73,23,12,6,61,9,29,37,47,23,21,1,42,15,25,89,30,7,74
"COG1157",35,28,11,27,14,17,27,38,29,25,31,34,19,16,26,24,31,24,15,21,29,38,19,17,23,37,32,26,37,26,21,11,61,28,28,28,4,35,57,27
"COG1158",194,211,232,189,232,198,213,221,245,193,228,174,185,236,230,221,175,207,237,229,167,166,174,220,157,220,241,210,162,179,187,211,111,178,236,241,230,231,130,171
"COG1159",93,109,71,86,70,79,66,88,84,70,84,66,49,87,99,103,57,78,68,103,71,61,56,85,81,72,84,73,71,71,43,85,58,55,79,90,28,82,57,60
"COG1160",184,164,130,159,126,148,132,145,181,137,198,171,121,150,160,141,103,180,113,155,121,111,130,157,182,112,167,139,127,130,129,188,98,136,129,177,115,161,104,101
"COG1161",22,35,25,22,13,18,20,33,32,13,14,15,3,30,44,32,14,29,13,28,16,12,16,10,35,14,19,23,27,36,15,16,54,10,48,28,2,39,25,8
"COG1162",86,70,29,63,24,49,36,59,80,58,55,58,33,56,74,72,27,62,17,63,43,39,33,57,52,51,88,36,55,57,27,57,88,61,75,64,17,60,63,36
"COG1163",0,3,37,8,17,14,42,22,21,49,6,6,53,11,12,13,51,17,12,7,29,47,30,10,13,45,3,24,28,39,21,10,5,40,15,17,88,12,13,48
"COG1164",64,55,101,49,33,82,127,95,84,82,48,29,108,57,61,71,107,77,41,49,65,108,69,57,68,107,73,78,72,115,57,62,19,96,56,71,128,89,27,124
"COG1165",44,69,34,74,35,47,38,79,56,34,56,89,43,60,83,49,37,73,44,60,38,37,28,91,66,50,64,39,56,60,32,84,3,50,55,67,21,55,30,54
"COG1166",84,85,22,132,7,41,24,51,68,30,94,96,16,70,94,84,23,63,17,74,38,29,32,87,120,16,53,56,97,65,19,111,119,27,91,55,7,35,83,9
"COG1167",60,69,43,54,56,49,90,52,67,69,68,66,74,48,66,79,103,61,46,50,87,90,86,38,52,82,98,55,86,61,49,43,149,88,48,69,50,57,130,93
"COG1168",15,18,26,20,19,27,36,25,25,28,17,13,19,21,22,14,33,18,21,19,44,27,23,14,31,29,38,18,39,29,26,20,97,27,31,29,23,39,89,24
"COG1169",39,44,29,91,41,42,39,56,54,38,51,82,23,43,53,48,44,48,41,55,32,37,21,76,104,31,45,34,70,56,37,96,3,49,55,40,21,30,8,52
"COG1171",298,289,225,234,164,276,233,255,266,282,217,284,263,292,280,263,226,290,185,223,233,231,209,228,254,241,329,258,228,234,210,263,169,248,244,250,258,242,190,286
"COG1172",171,187,148,138,70,136,172,108,140,122,113,133,127,156,89,133,118,128,77,125,104,112,74,147,209,143,165,172,94,185,86,152,11,114,112,147,103,133,50,130
"COG1173",263,222,232,206,178,207,337,166,195,291,254,224,346,189,218,182,369,206,250,191,293,363,265,186,246,379,193,290,220,234,303,214,61,381,195,191,276,176,181,374
"COG1174",3,1,2,2,7,4,8,4,4,1,2,8,9,3,2,1,11,2,2,3,6,13,8,2,2,5,3,0,9,1,3,0,2,11,6,7,1,7,16,13
"COG1175",354,315,274,353,178,251,297,225,274,286,351,279,225,281,191,222,203,322,177,273,270,206,213,319,441,236,261,458,227,274,194,282,25,230,254,293,162,308,88,229
"COG1176",136,175,131,120,133,113,109,95,111,170,134,131,126,155,127,156,191,143,175,126,239,162,157,130,145,225,144,144,126,133,159,149,19,167,129,122,126,126,93,179
"COG1177",121,133,93,115,106,104,110,90,102,161,100,104,120,125,102,122,162,121,145,86,213,113,154,124,120,144,119,108,102,108,133,108,15,170,112,114,94,113,75,148
"COG1178",335,364,271,345,194,333,290,308,365,284,358,358,264,332,337,355,239,360,217,339,229,196,163,352,328,308,401,352,257,245,214,353,92,225,352,367,328,305,165,206
"COG1179",2,2,1,2,4,11,1,12,3,3,6,6,3,5,0,7,3,2,3,1,15,3,4,2,3,4,4,1,10,8,13,1,49,3,9,5,0,2,34,3
"COG1180",1,1,5,1,66,2,9,2,2,37,0,6,36,1,1,7,48,3,50,3,32,44,64,1,6,35,1,6,19,4,71,2,6,35,3,3,6,7,11,45
"COG1181",176,169,156,157,192,173,117,149,173,154,161,161,124,161,158,172,168,203,218,179,119,120,183,168,159,135,199,179,137,107,205,146,57,138,122,165,125,135,74,143
"COG1182",25,20,22,23,1,20,12,18,29,15,27,27,4,28,24,33,6,27,2,13,10,6,3,31,24,5,23,27,17,19,14,22,41,4,27,22,12,28,27,6
"COG1183",130,98,123,89,101,103,98,97,101,118,104,95,117,111,105,111,88,97,118,106,71,81,73,61,41,63,75,61,47,52,64,57,31,79,64,69,64,60,46,75
"COG1184",0,3,0,3,12,3,2,6,0,3,0,0,6,2,0,1,2,2,3,0,4,3,26,0,2,5,0,2,4,10,19,0,1,1,1,1,1,7,2,7
"COG1185",374,344,344,401,297,368,282,353,365,314,418,346,273,375,385,364,277,393,322,358,256,254,257,372,356,281,423,377,344,419,261,366,125,279,319,349,316,344,208,250
"COG1186",173,188,173,214,169,188,156,198,204,162,223,209,139,175,217,187,156,223,182,210,154,141,148,225,197,149,214,168,156,137,170,213,105,153,189,189,129,171,114,138
"COG1187",122,117,69,106,96,111,73,109,129,104,124,73,67,112,118,122,57,107,81,117,98,72,98,82,95,64,134,107,122,65,99,95,120,75,97,107,62,120,131,82
"COG1188",7,8,8,8,9,11,12,10,7,8,13,9,3,8,3,9,8,9,7,8,13,10,5,11,12,6,4,10,10,4,6,8,36,7,7,6,6,8,9,7
"COG1189",47,26,35,48,25,17,37,41,31,20,44,46,22,32,40,21,31,47,29,32,21,28,21,65,69,23,22,39,43,50,24,62,2,31,23,38,24,28,18,30
"COG1190",170,147,133,146,130,136,148,191,202,135,174,139,132,162,187,147,125,164,122,197,120,141,130,145,176,136,156,136,130,149,154,158,93,152,154,139,109,140,123,146
"COG1191",32,12,16,25,6,18,20,26,14,17,20,21,17,13,16,18,21,37,14,16,30,17,11,16,49,18,14,38,20,21,12,15,39,30,21,20,6,24,42,19
"COG1192",168,181,184,189,152,163,174,205,208,183,175,186,178,202,191,229,184,202,173,207,184,147,147,175,171,168,193,206,171,197,153,205,327,160,202,225,163,190,257,184
"COG1193",76,92,39,156,19,69,59,67,84,32,98,127,32,100,94,96,56,89,26,86,16,49,29,134,130,38,74,78,83,117,22,141,7,64,97,89,17,69,41,44
"COG1194",187,203,146,144,104,156,129,178,203,132,179,159,115,173,166,175,112,179,134,194,99,88,106,175,173,123,186,189,132,132,104,148,74,114,179,166,163,180,81,112
"COG1195",152,158,91,121,42,117,80,123,118,88,109,116,96,111,154,143,72,116,50,120,78,72,67,102,109,68,164,95,93,88,47,122,103,88,118,134,89,129,94,84
"COG1196",495,391,466,534,353,388,405,379,405,386,471,460,440,443,487,427,350,420,348,496,314,326,386,516,562,390,345,490,430,531,386,551,204,324,430,405,495,430,246,388
"COG1197",388,388,275,333,330,329,309,371,380,314,423,355,263,360,414,296,252,360,322,358,324,275,338,315,303,297,410,350,316,257,290,359,209,326,304,373,237,313,242,278
"COG1198",413,405,349,383,325,363,325,338,373,315,423,371,286,360,358,334,288,348,355,388,263,268,283,421,356,279,408,392,329,270,283,400,152,295,348,325,288,350,207,275
"COG1199",88,86,133,106,213,116,187,147,80,123,102,103,153,112,118,94,137,128,205,98,135,112,210,103,161,178,59,105,145,192,215,111,178,207,121,98,193,159,162,156
"COG1200",372,313,343,313,281,330,289,330,365,316,365,356,255,337,357,311,256,304,297,360,237,198,271,338,271,234,336,347,290,238,247,400,137,240,272,331,317,293,154,222
"COG1201",165,109,150,196,51,112,263,200,202,222,130,203,282,139,150,95,226,205,47,117,96,170,74,130,133,128,101,114,138,164,74,153,150,100,98,153,144,147,78,147
"COG1202",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1203",6,2,2,1,5,6,0,4,3,3,1,5,3,0,2,15,8,1,2,1,9,19,9,0,1,6,2,0,15,3,19,0,75,2,20,15,2,3,16,8
"COG1204",7,16,106,42,28,34,84,110,34,85,11,16,152,58,20,33,123,31,25,12,85,119,59,32,39,125,11,78,67,136,60,53,43,74,46,54,117,109,52,139
"COG1205",7,4,9,13,43,8,21,28,4,12,21,8,12,4,6,15,20,19,42,8,19,19,31,1,15,22,5,15,16,22,16,8,184,13,8,18,30,15,25,13
"COG1206",52,49,23,52,13,33,33,29,50,21,46,63,10,44,51,39,33,45,22,44,23,23,22,58,56,27,53,59,35,55,16,61,2,29,26,36,9,34,25,22
"COG1207",157,187,114,145,89,137,125,105,165,135,176,172,123,164,170,162,96,209,106,166,103,80,74,187,151,75,191,154,128,136,86,194,105,83,162,146,128,134,109,101
"COG1208",216,244,247,261,368,202,221,205,273,290,217,270,290,269,242,242,278,217,356,293,223,252,312,257,249,304,232,262,237,214,334,309,47,240,240,237,355,222,113,261
"COG1209",113,121,91,88,138,128,78,97,102,120,89,107,106,97,89,104,103,114,131,122,99,120,139,97,94,117,117,95,103,81,136,88,100,97,108,100,145,94,72,148
"COG1210",82,85,91,66,60,71,73,54,74,68,79,68,62,73,73,77,74,72,90,76,75,69,52,98,68,56,82,91,70,48,57,84,51,56,59,73,105,77,62,57
"COG1211",135,155,130,145,137,114,104,120,155,123,102,139,89,125,143,144,105,140,135,124,104,71,104,122,106,94,152,137,95,92,113,149,60,95,116,134,137,106,57,76
"COG1212",137,146,112,133,120,143,113,134,150,130,122,152,95,125,138,143,95,121,126,144,102,74,113,143,137,105,137,134,99,101,130,102,45,93,118,113,120,106,67,94
"COG1213",18,26,50,24,104,18,55,21,26,83,28,30,89,34,30,27,98,36,107,22,80,121,127,31,24,92,17,29,58,28,127,42,10,88,26,21,103,24,38,105
"COG1214",73,49,45,64,90,70,51,78,80,70,83,64,69,62,66,76,53,52,90,66,76,57,67,55,69,54,57,50,67,50,51,56,44,44,47,52,80,73,53,71
"COG1215",53,67,74,91,86,62,73,93,108,85,59,80,109,76,69,77,129,88,79,73,102,189,115,58,89,103,63,62,145,89,140,117,67,80,74,80,116,87,138,161
"COG1216",134,113,170,116,274,156,123,167,150,183,124,139,151,123,128,161,200,164,261,164,168,192,233,125,117,167,140,119,119,98,262,144,158,181,137,164,205,159,122,201
"COG1217",256,314,149,238,189,288,153,203,214,226,222,211,151,275,310,208,240,227,186,306,205,221,203,242,206,242,234,193,242,224,231,247,138,220,238,202,89,186,173,218
"COG1218",117,142,135,133,89,104,98,101,133,97,99,105,89,148,130,103,80,118,114,132,98,55,64,112,102,91,127,105,101,109,59,129,98,86,127,102,151,96,104,80
"COG1219",181,211,167,257,171,238,168,176,207,172,241,239,165,212,228,230,137,245,185,252,182,158,139,243,247,175,210,223,196,214,169,237,95,178,236,218,202,208,139,154
"COG1220",99,114,147,129,157,121,96,99,124,142,104,120,102,114,127,150,128,134,191,123,73,56,90,88,91,83,103,101,60,92,101,91,53,91,78,74,67,88,68,70
"COG1221",9,9,1,6,5,1,4,5,2,3,4,4,2,2,1,13,12,1,4,1,15,8,27,2,5,6,14,3,21,9,13,1,191,6,9,9,0,2,47,2
"COG1222",2,8,26,25,9,13,27,45,24,18,1,10,21,17,6,13,8,13,8,11,7,5,5,12,12,14,4,24,6,51,8,20,2,16,29,23,7,37,2,16
"COG1223",0,0,4,1,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,3,10,0,0,0,0,3,0,0,6,0,0
"COG1224",0,0,5,2,0,3,1,4,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,6,0,0,5,0,9,0,1,0,0,1,2,0,11,0,0
"COG1225",123,136,149,139,73,128,180,136,148,143,122,116,156,150,163,135,165,154,88,149,141,126,98,143,148,129,112,126,140,168,102,168,75,136,159,140,176,97,84,157
"COG1226",195,147,164,168,252,162,154,243,194,158,189,182,168,153,114,196,163,200,264,159,217,214,220,151,206,201,146,218,212,225,221,174,460,182,192,185,72,207,342,191
"COG1227",7,7,4,1,0,7,5,14,6,3,5,3,1,3,3,6,1,7,0,1,0,1,2,5,16,2,7,4,6,12,1,3,3,1,4,4,0,13,3,0
"COG1228",176,99,189,149,299,196,238,231,233,224,151,113,344,137,160,207,225,157,266,136,402,442,450,169,164,448,345,203,302,238,479,187,614,492,284,302,315,274,459,461
"COG1229",6,7,9,8,6,4,7,7,3,4,4,4,12,6,5,2,14,7,8,6,7,4,8,5,6,7,8,3,5,4,7,4,1,1,6,4,13,8,5,5
"COG1230",27,17,4,6,67,16,23,27,27,44,19,19,52,8,10,84,54,4,45,18,101,116,78,4,7,54,9,8,79,20,87,3,280,64,40,47,14,18,247,83
"COG1231",15,13,43,23,76,40,20,40,21,42,17,9,48,23,3,25,34,22,64,1,60,53,72,17,24,60,11,32,29,43,74,18,83,78,24,34,34,26,53,46
"COG1232",26,23,42,37,92,44,77,96,94,58,42,34,62,29,25,44,49,66,87,35,31,34,50,18,22,42,38,29,21,26,52,25,10,48,32,53,56,71,18,38
"COG1233",416,444,396,453,204,397,349,398,497,235,376,426,342,432,492,397,159,411,212,462,164,188,288,471,438,208,405,375,294,425,267,474,36,214,394,405,325,352,105,220
"COG1234",113,129,97,122,96,89,134,121,163,114,115,107,166,110,109,118,106,149,78,107,97,109,114,136,120,119,153,118,93,131,109,142,39,124,127,158,155,147,84,139
"COG1235",148,101,112,101,116,98,117,114,116,103,105,96,102,91,89,100,73,123,132,101,81,75,104,102,73,75,128,103,86,86,99,103,104,120,94,111,115,112,91,85
"COG1236",66,41,92,76,22,38,82,100,88,77,72,85,116,61,40,45,133,84,30,49,85,118,81,59,87,89,70,83,126,113,52,77,137,61,63,69,130,86,107,109
"COG1237",2,6,3,7,0,13,9,7,16,7,6,5,6,10,13,4,4,9,1,9,4,4,6,6,3,6,10,2,2,5,2,2,1,14,5,9,4,8,3,12
"COG1238",65,82,93,53,68,78,71,71,76,67,60,59,77,76,84,85,55,55,66,98,78,54,59,67,52,57,77,61,74,69,80,69,95,72,93,58,77,67,82,65
"COG1239",103,107,39,115,36,64,45,111,119,46,87,116,42,120,122,83,54,98,28,123,27,67,16,113,135,30,105,91,90,105,27,142,2,60,90,89,19,101,35,60
"COG1240",31,9,8,46,6,24,26,32,29,8,32,53,7,18,9,15,24,25,5,6,1,8,1,60,46,7,25,29,28,43,7,56,3,3,9,23,3,25,7,17
"COG1241",6,10,83,27,26,63,95,105,44,74,20,17,128,57,19,26,106,44,22,15,86,125,40,36,43,99,4,59,60,108,47,52,13,55,50,50,144,75,25,128
"COG1242",2,2,7,3,16,1,4,4,1,6,4,5,7,1,0,0,10,1,21,2,16,17,16,2,2,10,2,5,6,3,7,3,1,8,3,2,2,6,6,16
"COG1243",2,6,33,9,31,57,23,10,7,32,6,12,69,24,7,5,76,4,27,9,40,74,39,7,8,67,5,15,34,22,46,10,1,39,10,12,87,13,6,58
"COG1244",4,3,20,9,2,14,34,22,15,17,7,3,33,14,7,13,4,17,0,4,10,8,5,17,3,9,3,26,7,36,3,20,5,16,15,17,4,18,1,14
"COG1245",3,4,68,15,26,16,63,31,45,54,5,12,103,17,12,13,73,20,15,9,51,62,38,16,14,89,5,35,36,45,36,23,5,46,18,22,100,37,14,65
"COG1246",3,3,12,6,37,12,11,14,4,22,6,11,14,5,8,14,17,4,28,7,40,19,33,6,6,24,8,9,16,13,37,4,62,22,13,8,3,10,56,27
"COG1247",18,3,10,13,17,9,22,13,7,13,4,3,25,9,9,14,16,7,18,9,19,25,11,6,11,21,6,19,15,8,17,6,9,31,15,3,9,6,15,13
"COG1249",402,431,374,452,356,386,393,435,410,406,427,453,418,392,392,434,373,426,347,366,449,494,373,444,471,395,389,421,455,472,393,462,421,428,420,455,306,421,528,402
"COG1250",396,393,503,372,536,449,455,431,411,466,382,355,520,430,359,458,453,379,558,361,526,403,509,396,426,529,424,429,410,425,544,388,407,496,441,443,425,463,472,505
"COG1251",4,4,7,3,42,4,9,10,8,26,7,17,8,1,0,32,10,6,53,2,30,18,74,1,1,13,5,1,21,14,55,3,127,24,10,13,3,14,108,14
"COG1252",101,89,64,158,11,58,40,86,79,39,89,129,52,64,115,83,57,108,9,84,59,94,37,148,186,54,98,112,119,150,32,190,111,47,145,108,68,105,100,68
"COG1253",187,164,169,208,187,160,194,216,192,158,197,180,181,168,212,164,185,212,161,197,177,210,201,195,207,195,190,161,182,193,152,190,120,182,160,184,212,172,126,229
"COG1254",15,6,24,7,25,9,13,4,4,20,4,4,22,7,3,7,31,5,34,2,20,51,25,3,8,32,12,1,8,10,29,7,1,12,8,5,21,4,7,53
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,43,34,41,29,31,29,55,35,17,50,45,28,20,34,45,34,31,18,35,42,39,26,25,39,42,39,42,47,26,26,13,104,37,30,38,11,39,59,29
"COG1257",35,23,79,21,23,66,67,67,70,67,34,39,107,55,46,38,49,47,23,32,75,72,36,36,33,47,60,41,57,66,58,40,121,51,71,60,74,50,81,79
