"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG1020",1028,600,468,441,353,355,486,891,3441,168,683,424,201,498,456,435,2910,473,214,379,323,1011,673,947,721,2040,314,197,382,483,446,642,385,515,232,961,209,272,1032,495,346,3367,239,481,745,881,1193,667,460,351,959,1185,506,188,875,567,693,228,324,819
"COG1021",12,82,8,89,40,10,175,74,177,22,290,23,12,6,119,100,57,12,13,41,10,5,17,90,28,141,22,10,1,99,21,119,109,31,27,33,13,9,14,32,13,148,10,46,109,68,24,26,11,23,109,61,18,22,82,41,6,31,11,16
"COG1022",3355,5700,7199,6182,5812,6747,9782,3947,3773,5319,2199,6440,6609,6548,5937,8851,4621,7206,6060,7587,6598,3030,6234,5715,6699,5008,5720,6586,6555,9871,2019,1782,1920,2254,2174,2179,2364,2352,2117,1946,1966,1583,2452,1449,1998,1765,2231,1590,2049,2586,1709,2070,2278,1965,1772,2105,974,2321,2280,2117
"COG1023",44,63,230,164,151,11,117,59,84,56,9,111,21,5503,95,141,48,181,4747,68,6,9236,106,155,47,148,103,84,68,149,262,134,118,90,51,171,262,184,139,24,5,118,40,43,166,232,40,83,88,156,148,398,109,17,107,130,406,1789,89,64
"COG1024",10032,18759,15732,19906,17263,15795,18249,16914,19828,20269,16296,18409,15914,15351,19040,19915,19058,15388,17510,16898,16740,7362,17142,18520,15691,19872,17750,20571,17149,19035,5680,6782,6246,5396,5671,6298,6211,5669,4283,4625,6033,6201,4924,7106,6216,5898,4992,5313,5733,6009,6308,6531,5371,5541,6693,5479,4400,5255,4957,5773
"COG1025",2354,1540,383,1165,379,378,1022,2810,1397,597,88,1099,397,499,1103,1182,509,379,400,413,315,888,389,1269,527,1720,537,482,486,1025,428,1144,1039,494,585,508,530,286,578,1458,178,1535,418,279,1193,1666,693,2271,380,546,1560,717,292,900,1622,492,2233,591,726,684
"COG1026",531,494,1055,454,305,853,566,748,1495,1784,36,594,1151,749,396,961,2319,714,948,489,937,213,969,366,805,801,851,1444,967,688,1104,428,573,689,1060,705,665,690,543,734,1070,546,744,1964,387,1203,819,1000,1349,542,523,834,852,1262,632,987,784,1251,770,974
"COG1027",150,696,24,960,1199,5,223,704,26,55,394,95,1,33,1152,602,405,42,3,9,5,369,29,1323,128,332,139,17,9,559,57,1402,1173,75,2,147,454,25,44,89,8,837,3,74,1334,585,77,91,1,57,1312,101,93,10,811,19,290,12,84,73
"COG1028",20455,38375,39195,46087,40280,37855,34176,36585,47884,44353,35167,41244,40991,37422,44019,38439,35071,38726,40726,40830,39734,17780,41032,43846,38795,46305,44263,43930,38434,37005,39754,44851,43546,38233,41033,44350,42448,37772,35912,35968,40490,42846,37915,39075,42929,42446,37190,34507,40108,39711,44732,40907,39475,40571,42903,39775,26662,37170,36275,38965
"COG1029",37,65,124,125,193,75,123,48,4,168,78,76,52,81,96,174,287,85,146,114,130,83,71,75,65,96,85,104,72,160,166,95,80,138,87,96,107,142,57,33,124,60,100,47,102,108,66,63,93,78,71,59,151,124,102,58,3,75,97,103
"COG1030",115,981,116,1358,864,308,1661,709,1114,260,256,564,330,416,1262,1785,4,339,363,508,282,89,423,1254,571,1146,295,708,531,1780,353,1211,1232,346,440,551,637,337,434,569,202,752,371,12,1216,820,294,127,373,755,1071,501,372,215,1381,237,401,486,301,178
"COG1031",10,164,50,220,107,97,122,66,0,116,0,271,119,145,217,85,3,265,108,92,87,83,239,164,520,292,47,116,220,121,264,227,209,335,148,359,184,566,477,239,34,50,148,139,178,231,103,1,152,344,110,643,301,1,308,134,77,90,123,115
"COG1032",4611,10571,3840,13397,11929,2235,28916,9193,3495,2831,3570,3831,1526,5129,14388,25039,2900,3169,3395,4119,1850,8200,3311,13866,4666,6112,4900,1157,1240,22781,3889,11843,12777,3508,2981,4097,4648,2833,1894,3703,1566,7782,2679,1274,13408,11824,3075,2522,1818,4177,12884,3653,3536,3007,8464,3684,9421,3581,4009,2802
"COG1033",5365,10619,6874,10121,8640,8029,10211,8833,4815,9359,1984,9623,7263,6488,9740,9324,11061,9033,8092,9361,8433,4899,8457,9493,9031,9652,7772,9583,9679,9937,9769,10012,9523,9725,9426,8507,10326,12189,8346,8961,8539,6693,7985,9477,9273,10344,7240,6988,8137,9710,8767,9718,9546,8276,12123,5761,7471,8009,7673,7678
"COG1034",954,3708,4063,3392,4098,4151,4904,1697,1808,4321,2005,3859,3247,3530,3440,3490,5147,4199,4420,4617,4084,1385,3736,3074,2288,1833,3760,4385,4123,3898,4243,3070,3365,4192,3524,2815,5107,4649,1554,1331,4656,2078,4218,3578,3302,2671,2857,3041,4052,4737,2732,3696,4611,4614,3108,1945,1185,4140,3750,3837
"COG1035",24,749,149,1202,484,116,1397,500,58,183,75,157,60,446,1237,967,43,209,267,333,47,17,117,920,228,361,233,113,86,1069,98,820,1061,239,178,247,321,191,59,104,20,485,189,27,1038,324,71,55,218,691,723,210,249,175,615,108,181,357,81,110
"COG1036",3,12,57,22,49,61,25,14,4,52,15,20,28,38,17,35,155,21,57,42,55,6,34,22,8,15,35,32,34,28,33,6,28,35,32,28,32,51,32,17,52,10,44,9,13,17,49,19,28,35,19,25,30,81,4,49,0,23,31,69
"COG1038",546,710,833,342,482,1156,2036,832,2202,1510,2337,1094,933,1436,321,1359,1111,839,1390,682,1413,601,1193,437,608,695,879,1128,995,1462,1026,426,362,836,766,752,757,723,698,887,1871,1366,887,1961,394,618,871,1948,1751,774,751,1225,983,1483,580,845,601,1044,783,888
"COG1039",2,34,9,45,32,33,22,27,5,47,0,63,28,68,37,32,0,22,45,56,33,1,42,54,67,111,25,2,47,48,49,46,28,43,45,45,0,18,70,88,52,26,36,0,32,44,5,17,71,20,42,72,59,66,101,20,35,85,24,12
"COG1040",725,387,71,282,55,81,795,655,1046,167,830,259,35,117,307,888,469,25,82,41,38,385,119,354,88,504,112,63,67,924,120,459,391,117,75,116,15,55,273,442,84,753,54,414,350,247,186,449,104,47,514,119,47,298,709,125,1246,143,113,120
"COG1041",9,145,97,262,202,108,132,73,0,137,0,284,155,215,239,161,55,306,86,186,62,53,254,205,450,286,138,119,286,166,257,383,223,293,183,337,200,443,432,274,29,91,174,205,199,257,92,1,179,360,138,811,301,7,287,139,77,108,142,159
"COG1042",544,4563,1451,5079,5869,788,3084,3395,1151,1340,929,1637,880,1219,5376,3998,2990,759,1388,912,883,471,910,5205,1551,2832,1911,776,754,3675,1266,4949,4607,1040,850,2038,2449,1061,975,915,945,2367,839,2500,4940,3583,1103,2303,1151,1279,4818,1533,1173,1371,3805,1881,1062,830,1078,1415
"COG1043",884,1866,2481,1623,1966,2745,2263,1315,1049,2601,692,2259,2584,2037,1699,1844,2069,2492,2339,2573,2928,804,2547,1554,2339,1396,2329,2718,2633,1879,2178,1616,1620,2295,2439,2062,2201,2394,2288,2158,2865,1208,2549,2006,1491,1691,2212,2142,2532,1930,1428,1858,2577,2541,1698,2472,1165,2285,2276,2226
"COG1044",1077,2433,3204,2176,2687,3805,2962,1780,1701,2991,934,2813,3634,2377,2155,2577,3379,3320,2748,3164,3698,963,3131,2200,3009,1851,3070,3426,3439,2558,2654,2187,2309,2856,3105,2777,2860,3011,3591,2710,3704,1528,3505,2905,2160,2135,3468,2714,3121,2467,1933,2282,2976,3167,2321,3509,1431,3096,3100,3172
"COG1045",1657,1521,2039,1057,870,2004,1568,1533,1214,2153,1083,1488,2044,1581,1100,1118,1442,1608,1752,1552,2135,881,1767,1052,1734,1164,1830,1600,1815,1223,1510,1041,1064,1851,2029,1560,1442,1633,1796,2038,2324,1465,1753,1653,1099,1172,1802,1520,1739,1551,1145,1462,1690,2119,1263,1911,1861,1623,1671,1891
"COG1047",1373,1230,180,1365,1193,187,545,1600,1218,357,781,650,237,388,1586,1032,1281,395,258,247,160,2255,377,1497,733,1067,457,286,399,914,536,1526,1470,529,340,626,576,710,717,805,134,1180,277,811,1552,1193,356,742,240,606,1620,881,471,217,1312,336,1978,273,382,326
"COG1048",5344,7139,5819,8102,9701,6045,7369,7769,5012,7386,4174,8116,4618,5352,8165,6997,3637,6547,6364,7024,6092,3720,5979,8038,4980,6596,5638,7144,6425,7543,6144,7863,8230,7057,6292,5687,9000,7527,3920,4678,7051,6726,6382,4295,7982,8067,4963,6613,5802,7586,7259,7534,6943,7291,6592,3562,7081,6311,5993,5923
"COG1049",3553,2375,4522,569,681,4875,747,3695,1705,4429,861,2676,6304,4553,672,790,5638,4065,3409,3680,4648,1882,4626,761,5078,1707,4445,3697,4572,829,3269,891,850,3848,4689,4247,1762,3051,6007,5366,4448,1794,4545,4788,889,1606,5446,3996,4620,2586,991,3869,3383,3055,1376,6653,3369,4258,4446,4449
"COG1051",652,925,630,1065,827,670,960,1459,1182,972,985,968,693,698,1102,879,1091,733,761,708,714,752,807,1089,784,1437,788,1078,836,777,864,1264,1436,783,823,1003,1004,900,723,698,753,938,707,971,1067,1220,692,665,812,1305,1120,1101,749,586,1291,643,1478,1015,786,852
"COG1052",2457,2726,4020,3370,4547,4189,2915,2886,2298,4447,2288,4094,3307,2719,3396,2216,4655,3634,3422,4229,4779,1960,4260,3596,2170,3059,3391,4722,4526,2540,3529,3403,3528,3638,3616,2815,4214,3943,2356,2163,5587,3226,4008,5020,3304,3770,3412,3443,4069,2785,3464,3628,3701,4856,3665,2333,2488,2828,3756,4202
"COG1053",2732,9875,9941,11490,12132,11020,10755,6441,8020,13121,3111,10559,9200,9646,11303,9325,8919,10986,11318,10856,10946,3550,11693,10723,8567,8841,9495,13359,12949,9822,10736,10639,10886,10981,10203,9460,12539,12320,7586,6495,11605,6960,10479,9309,10491,10309,8337,8911,11189,10567,9344,14351,11533,10993,9776,7453,2978,10324,9363,9978
"COG1054",383,506,1130,562,858,1070,81,493,491,892,385,1031,1153,994,558,218,1049,1179,1115,1186,1117,340,1058,492,1113,548,899,1202,1118,167,3282,1715,1779,3239,3269,2977,3443,3518,2905,2616,3364,1367,3349,3189,1611,2262,3032,3100,3393,3112,1234,2577,3499,3178,1547,3132,1461,3463,3200,3092
"COG1055",1271,2846,863,2293,1438,1195,1787,1976,1054,1205,625,1588,987,1025,2443,2863,2025,1464,851,1429,1168,885,1343,2282,1834,1988,1023,1879,1622,2800,1616,2527,2423,1515,1421,1654,1744,1849,1750,1680,1069,1865,1018,1605,2117,1823,1047,1885,1290,1673,2426,1864,1695,715,2568,1072,1997,1034,1000,1089
"COG1056",67,316,43,464,622,19,92,540,29,64,10,184,82,67,459,194,2,125,54,81,45,118,101,480,220,357,75,64,122,216,92,435,509,121,72,181,297,181,180,131,21,179,90,55,414,431,33,2,72,148,364,280,130,5,303,52,387,47,94,35
"COG1057",700,1174,1992,1270,1873,2015,1661,1134,929,1416,740,1916,1909,1695,1285,1308,1392,1969,1928,2176,2155,587,1821,1266,1722,1249,1859,1972,1780,1385,1756,1356,1335,1790,2064,1839,2032,1974,1756,1544,2301,1159,1944,1675,1259,1625,1726,1787,1848,1834,1138,1216,1961,2213,1105,1766,1064,2026,1829,1925
"COG1058",363,1535,2685,2096,2478,2895,2494,995,1277,2189,807,2464,2808,2722,2012,2106,1711,2969,2227,3130,2549,663,2653,1890,2676,1943,2684,2596,2737,2221,2242,1825,1943,2424,2769,2719,2580,2632,2934,2321,2422,1273,3025,1961,1869,2199,2773,1932,2508,2633,1714,2344,2641,2517,1959,2861,427,2609,2579,2514
"COG1059",2,1,2,0,49,9,43,0,0,12,3,9,15,13,0,47,0,2,4,8,0,0,3,1,3,18,7,6,1,25,7,0,1,7,45,16,35,1,0,1,0,0,8,1,1,6,5,0,8,7,0,2,9,1,1,4,60,11,2,5
"COG1060",1135,3948,1170,5048,6168,1087,1818,4027,1707,1920,85,2142,1350,1664,5473,3278,809,1707,1125,1906,930,835,1888,5434,2142,3093,2095,1675,1788,3071,1866,5588,4928,2106,1658,2567,3696,2217,2008,1688,698,2418,1552,953,5547,4612,919,807,1861,2743,5053,2641,1962,705,4082,909,596,2032,1253,943
"COG1061",23862,2112,4326,1291,2244,3038,1702,4840,7103,4163,18339,3843,4521,16025,1184,1901,2532,3651,12557,2781,1914,44376,3582,1895,2791,2895,5419,2614,4339,1775,10338,1468,1172,5757,4248,2788,2619,5907,3583,3340,1356,4002,5681,3140,1991,2405,4164,3837,5641,13576,2261,4597,4222,3144,2550,2917,12082,7630,11537,4621
"COG1062",1762,2826,1303,3559,2499,917,2375,2649,2492,1622,2774,1887,921,2061,3171,2586,1107,992,1695,1483,857,1679,1313,3274,1293,2918,1838,1240,1039,2321,1731,3222,3167,1215,1225,1828,1559,1166,1065,1606,848,3055,1032,1633,3255,2769,1285,1838,1402,2497,3395,1696,1219,1458,3627,1770,1862,1186,1329,1213
"COG1063",1672,4306,2318,5874,5765,2191,4146,3294,5050,3601,2340,4051,2454,2829,5365,4966,2347,2600,2591,3421,2556,1529,2984,5130,2143,5702,2869,3246,2616,4736,2737,5156,4995,2784,2637,3419,3952,2802,2199,2654,2528,4174,2513,1837,5145,5777,1954,2496,2594,3529,4991,3176,2680,2756,5384,1984,1976,2919,2444,2196
"COG1064",1460,2121,947,2587,2910,1059,2121,2188,1010,1789,1024,1004,1247,1346,2939,2250,1991,983,2037,752,1582,839,1457,3179,1042,1339,1075,1757,1440,2278,1354,2812,2710,956,956,1086,1494,958,835,925,2202,1772,1108,2199,3081,1997,849,1759,1421,981,2982,1250,1040,1527,1918,808,2058,1531,981,981
"COG1066",2449,1657,1941,1391,824,1862,1999,1806,2180,1160,2338,1520,2308,2044,1339,2237,2353,1722,1381,1683,1713,4375,1715,1307,2716,1825,2214,1039,1814,2045,1841,1581,1425,1872,2291,2256,916,1715,2927,2483,1204,1823,1836,2779,1354,1551,2450,1999,1906,1723,1429,1642,1727,1404,1688,3110,2312,1801,2107,1819
"COG1067",1499,664,126,510,365,232,379,1932,1540,295,341,774,268,408,445,743,4,524,199,318,154,863,397,613,767,1602,130,247,542,669,472,625,695,661,315,636,322,719,935,1141,80,1188,320,216,571,889,439,1015,329,649,1040,1320,438,36,672,290,2553,223,341,247
"COG1069",89,317,109,481,126,116,185,237,505,99,361,208,62,113,432,214,141,74,81,130,131,56,89,400,138,437,121,47,97,214,70,427,429,141,89,123,82,100,129,308,122,582,93,44,375,267,170,150,152,68,431,195,116,199,563,105,78,143,114,255
"COG1070",681,936,2414,1272,1109,2593,565,1496,1339,2342,2373,2032,3073,3064,1219,1163,1042,2212,2739,1997,2752,547,2594,1214,2498,1871,2331,2209,2337,913,2029,1607,1178,1987,2421,2475,1691,2118,2927,2832,2592,2426,2576,2392,1290,1614,2778,2439,3153,1599,1505,2133,2131,2629,1456,3203,501,2414,2182,2546
"COG1071",1817,3895,3905,4883,4512,4367,4133,2555,3302,3803,2440,4979,4330,4065,4403,3960,4986,5037,3431,5139,4021,2137,4981,4483,5975,5286,3914,5108,5613,3921,5135,4745,4443,5090,4701,5575,5315,6271,6689,4741,3484,3694,4139,6501,4438,4962,4128,4765,5124,5691,3644,6327,4956,2984,4591,5360,2218,4483,3942,4028
"COG1072",29,81,151,71,122,114,100,57,216,200,648,150,167,236,58,131,132,169,304,135,123,32,173,71,137,164,137,212,87,92,183,114,77,194,134,216,214,147,90,70,171,400,108,186,74,184,126,232,188,179,151,166,197,299,92,122,38,150,151,149
"COG1073",2947,2942,3018,3133,2930,2902,3048,4075,4068,3262,2402,4099,2843,2603,3065,3055,3494,3097,2474,3586,3396,2048,3733,2955,2712,5564,2372,4010,3894,3007,2882,3120,2873,3468,3148,3006,3609,3282,2567,3337,3696,4330,2977,3066,3007,3958,2867,3370,3421,3007,3266,2971,3342,2862,3809,2273,3434,2993,3153,3097
"COG1074",2577,3352,4357,2758,1627,4880,2600,4184,5010,2602,4616,3657,3054,4410,2626,2817,4660,5173,3001,3760,3615,2018,4002,2574,6934,4501,4883,2625,3433,2414,3955,3225,2905,4075,4086,5739,1756,4461,6623,6475,2396,3810,4754,6125,2571,3565,6539,4874,3678,2772,3163,5413,4055,3206,3985,7223,4511,4350,4639,4343
"COG1075",992,592,556,552,523,537,812,886,441,265,517,801,1495,775,496,1177,173,772,412,1030,787,558,1042,518,1218,766,603,560,896,1214,454,581,682,553,589,749,478,421,2037,1874,233,769,781,236,497,563,744,401,632,878,612,858,527,322,487,904,1688,659,785,560
"COG1076",970,1436,1022,1139,900,985,1580,1295,1129,918,811,1094,780,822,1212,1007,1692,863,1128,1021,1159,462,782,1133,684,1130,906,837,665,1050,727,1144,1244,911,824,769,872,802,594,846,1442,1094,877,1080,1188,1065,895,1257,881,779,1226,789,941,1101,1293,833,1090,868,843,1084
"COG1077",1368,2851,3839,2702,3039,4271,3529,2040,1629,4600,1166,3249,3920,3536,2477,2843,3019,3784,3583,4230,4228,1280,3969,2476,3850,2222,3719,4139,4247,2850,3653,2648,2696,4203,4155,3409,3667,4613,3471,3025,4229,1807,4113,3368,2468,2730,3602,3292,4043,4326,2296,3815,4342,3600,2860,3906,1608,4000,3464,3471
"COG1078",117,962,1201,1353,1660,1157,223,746,594,606,167,759,1675,1183,1549,518,991,1348,537,1087,913,253,1319,1422,2290,715,1411,400,1158,589,1328,1449,1398,1068,1254,1837,914,1138,2633,1673,508,585,1263,978,1416,1028,1516,428,1005,1075,1356,1419,1201,522,1094,1971,207,897,1022,1035
"COG1079",551,2454,1781,2168,1265,1756,2224,1205,632,1855,978,1705,1507,2448,1958,1503,1902,1735,2338,1594,1601,815,1975,1855,1058,917,1337,2071,1714,1655,1486,2054,1715,1633,1191,1302,2132,1822,1038,890,1980,2038,1900,1654,1899,1240,1346,1313,2388,2536,2038,1833,1727,1315,2204,1298,518,2105,1542,1555
"COG1080",417,479,606,461,514,613,944,313,746,967,842,752,536,834,389,1103,496,707,651,796,616,768,795,484,355,932,698,838,687,824,766,511,430,715,672,480,817,906,466,370,503,1057,749,91,420,836,420,358,853,910,721,681,814,589,633,323,262,1176,717,614
"COG1082",1634,2487,2138,3063,2208,2632,2044,2573,1754,3499,1153,2688,2177,3448,2680,2889,1559,2432,3425,2591,2520,836,2525,2763,1891,4046,2549,2818,2382,2724,2599,3145,2673,2490,2321,2661,2721,2128,1712,2228,2944,3141,2651,2122,2823,2907,2070,2933,2959,2288,2799,2714,2508,3720,4368,1788,1215,2691,2177,2468
"COG1083",2714,1238,1800,1272,3057,1765,2865,1160,653,986,1116,2113,1582,1313,1475,1913,2148,1543,1688,1891,2096,5203,1590,1375,1207,1440,1299,1682,1588,1934,1475,1148,1293,1505,1433,1517,2126,1637,1328,1321,2217,800,1487,1438,1408,2182,1489,1185,1261,1577,1146,979,1519,1765,878,1242,2495,1470,1801,1718
"COG1084",9,122,73,192,115,84,56,80,0,108,0,217,131,257,171,57,40,328,121,157,57,33,191,134,448,242,68,109,272,79,225,189,176,327,160,329,188,437,360,217,25,69,167,155,167,210,93,0,131,338,94,824,300,11,208,100,23,75,132,119
"COG1085",780,948,171,1093,1390,286,522,1255,80,459,136,375,181,326,1305,760,270,172,274,207,311,173,216,1437,292,559,316,259,177,756,182,1292,1174,345,218,305,604,161,151,499,366,885,198,569,1330,851,225,348,269,223,1450,231,263,371,1031,162,530,200,148,261
"COG1086",2479,2780,2831,2745,3592,3071,2686,2400,3941,1823,3072,3013,3027,2005,3162,2795,4618,2769,2556,2895,3580,3993,2805,2994,2467,2787,2411,3110,2946,3005,2450,2877,3091,2385,2446,2632,2815,2538,3585,3161,3438,2377,2674,2660,2964,3126,2930,3314,2455,3396,2988,1767,2467,2564,2545,2849,2589,2214,2558,2742
"COG1087",1918,1427,1987,1304,1375,2117,1838,1376,1429,1523,1743,1941,1997,1573,1294,1602,1872,1789,1602,1789,2443,2217,1838,1300,1734,1439,1940,1626,1820,1786,1715,1176,1174,1592,1874,1579,1597,1650,2442,2342,2378,1517,1822,1880,1315,1353,2014,1962,1803,1252,1264,1407,1638,2193,1262,1890,1787,1758,1843,1942
"COG1088",8642,2757,2666,3148,3860,2635,3157,2132,2011,1612,2787,2740,2682,4732,3443,2909,2804,2720,2789,3254,2761,11932,2634,3289,2150,2016,2585,2667,2832,3133,3217,3046,3113,3156,2849,2297,2894,3253,2286,2430,3044,2315,2856,2478,3335,3012,2577,2462,2951,4904,3045,2220,2844,2389,2543,1970,3193,3018,4642,2985
"COG1089",9821,2107,3739,2507,3175,3374,3003,1881,2062,2295,3526,3477,3280,4208,2712,2478,3803,3666,3643,4073,3581,16360,3087,2472,2365,1761,3322,3050,3477,2717,4289,2082,2535,3993,3464,2785,3353,4028,3032,2936,3526,1926,3757,2227,2604,2390,3072,1886,3197,5913,2295,2730,3811,2482,2326,2661,3741,3738,4253,3235
"COG1090",820,789,1396,794,1027,1504,606,1193,900,1089,485,1492,1824,1549,748,779,1593,1698,714,1527,1304,735,1648,958,2373,1675,1663,1239,1684,717,465,486,311,556,589,676,407,544,961,665,316,368,531,450,260,545,593,389,520,562,336,676,535,291,571,692,238,490,457,422
"COG1091",1927,2037,1592,2016,2184,1575,3073,1962,1861,1245,1365,1982,1418,1443,2024,2450,2303,1550,1553,1850,1882,3596,1635,2017,1394,1749,1493,1676,1670,2531,1637,1940,2005,1580,1758,1576,1815,1778,1450,1747,2142,1899,1480,2161,2129,1731,1449,1751,1495,1818,1979,1130,1756,1641,1625,1348,2582,1885,1717,1593
"COG1092",2184,862,497,338,194,310,357,2692,2391,506,1452,834,279,521,345,838,1419,187,416,174,316,1380,450,460,439,1588,222,214,348,671,486,378,584,520,204,543,80,383,966,1318,331,1692,247,1393,514,1307,702,1895,584,146,968,468,314,797,980,776,2690,386,550,560
"COG1093",8,656,57,987,1273,60,208,560,0,117,0,211,90,165,1147,364,36,205,99,127,56,62,143,1046,376,289,144,81,199,402,195,1015,1011,219,126,317,449,335,262,157,26,331,131,92,1083,650,73,2,109,305,934,507,234,7,589,73,176,70,96,78
"COG1094",7,371,53,613,577,56,144,367,0,72,0,176,102,152,654,243,50,226,83,111,61,42,160,633,369,203,86,80,228,287,180,643,604,232,111,269,241,322,284,157,18,229,125,100,669,308,64,1,121,297,600,515,243,7,369,79,157,58,92,109
"COG1095",14,386,33,601,610,56,155,357,0,89,0,135,85,157,665,277,43,155,57,89,52,35,130,712,262,169,92,73,173,281,134,701,650,167,99,250,280,206,197,132,15,237,93,82,687,394,50,2,81,218,669,382,194,6,404,65,177,56,74,65
"COG1096",5,223,16,353,702,19,60,187,0,41,0,87,66,113,373,124,25,140,34,77,28,9,58,320,207,147,93,39,108,126,79,305,334,63,44,167,213,119,50,87,3,100,91,22,320,351,17,0,50,185,274,270,93,3,150,21,7,22,46,11
"COG1097",15,702,55,1023,752,62,195,613,0,90,0,116,67,143,1136,443,41,179,67,81,45,27,123,1260,247,198,92,70,169,452,119,1091,1063,167,100,214,303,240,208,114,21,401,87,81,1329,387,71,0,67,212,1086,350,177,5,618,65,224,51,77,101
"COG1098",0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,2,1,3,6,0,2,3,0,2,0,0,1,1,0,0,1,0,0,0,5,8,0,0,3,0,0,0,0,0,0,11,0,0,0,1,0,1,1,0,4,0
"COG1099",2,41,7,60,200,26,28,46,52,62,15,44,25,58,56,64,9,24,25,64,40,27,56,62,52,120,49,11,52,57,41,83,44,32,42,64,30,9,77,57,34,49,37,14,52,101,16,53,59,8,69,55,34,28,167,23,5,54,17,8
"COG1100",397,422,3740,530,924,3182,185,422,44,1236,13,1518,4258,2907,494,281,1160,3583,956,2772,2228,341,2904,476,5134,415,3903,510,2350,376,1471,474,473,2052,2655,3673,668,1715,5857,4900,1050,268,3445,532,511,741,4233,331,1813,1469,417,3375,2493,1309,444,5277,441,2090,3009,3273
"COG1101",28,16,20,1,2,8,17,15,141,13,26,5,4,25,1,70,0,9,18,1,0,15,3,5,27,46,9,1,1,44,3,2,62,17,21,8,6,13,21,8,3,32,19,0,0,16,13,0,1,14,55,9,11,8,7,14,32,23,5,10
"COG1102",4,420,31,630,645,45,160,327,0,63,1,118,76,103,738,253,1,100,83,64,28,20,73,716,187,160,100,54,113,284,74,674,622,116,59,178,236,205,166,91,13,249,70,46,664,385,54,0,58,179,657,237,131,34,501,56,44,79,78,71
"COG1104",1637,3252,3943,3567,2331,4081,4063,3005,2473,3643,2005,2762,4502,3630,3383,4292,2038,3912,2555,3933,3575,1148,3627,3601,4654,3076,3859,2937,3439,4151,3005,3488,3436,3118,4101,4225,2639,3059,5235,4757,2964,2912,4025,2680,3447,3074,4533,3284,3442,2968,3340,3317,3317,2695,3761,5203,2592,3799,3757,3697
"COG1105",82,42,5,67,20,3,25,49,126,7,104,47,24,2,61,76,1,2,1,4,8,110,8,57,9,84,3,25,5,37,16,91,54,17,5,23,3,5,29,39,14,200,4,2,58,28,19,38,13,4,73,7,2,20,51,17,82,23,27,6
"COG1106",72,21,0,12,3,3,5,54,21,2,13,17,2,5,15,4,1,0,2,1,0,90,20,17,0,47,3,0,0,28,5,18,21,11,0,6,2,1,170,141,1,66,1,1,15,50,13,54,2,4,39,3,2,4,2,14,316,0,16,3
"COG1107",0,0,0,3,7,0,8,1,0,0,0,85,0,24,5,20,0,2,1,2,0,0,0,5,0,1,0,0,0,19,0,6,12,0,0,5,26,0,0,2,0,6,1,0,3,11,0,0,0,5,4,1,0,0,9,0,48,7,0,0
"COG1108",580,1189,3726,1477,2485,3823,1218,903,1328,2230,779,2530,4029,3208,1250,1072,2544,3600,2744,3587,3165,772,3243,1242,3559,1867,3037,2318,3280,1078,2578,1385,1129,2885,2704,3326,2990,3119,4369,3141,3018,1322,3831,2765,1244,2274,3768,1957,3216,2465,1265,3179,3242,2294,1725,4060,581,3026,3406,3289
"COG1109",4254,8658,10368,9046,11128,10752,8740,7491,6041,9988,4326,8910,10261,9439,9299,8257,10510,10753,9640,10324,10769,3887,9856,9088,9436,6761,8904,10969,10549,8538,8876,9082,9281,9735,10390,9351,11225,10382,9270,7104,10836,6906,10829,8663,9166,8712,9913,7978,10268,10233,8683,9152,10418,10046,8662,9584,5185,10716,9890,9787
"COG1111",22,827,98,1221,1553,163,368,774,0,225,0,449,228,413,1389,646,174,490,252,268,128,106,396,1523,766,510,269,230,501,725,464,1403,1303,506,280,665,739,735,833,373,57,483,274,279,1579,945,165,4,223,626,1428,1279,465,12,881,173,478,135,200,170
