"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0538",3202,5044,4308,4286,4533,4353,2808,2415,5021,2046,3996,4794,4281,4233,5037,4414,3252,1923,4978,4485,5053,3313,877,1978,4259,4678,2856,3554,4581,1448,3281,3589,688,4166,4567,4028,2083,2320,4328,5062,4362,4957,3851,2879,4417,1858,2662,2185,4760,2412,357,4503,4186,2293,3164,5211,4546,1809,4877,2442
"COG0539",5835,6838,5859,6944,5692,6070,5347,4456,6597,3723,6216,6747,6881,6001,6845,5926,4736,4436,6596,6031,6732,5328,2634,3124,6285,6471,5450,6092,6521,2719,5101,5846,3282,5757,6260,6756,4461,4677,5859,6748,5978,6368,5735,5118,6612,3728,4372,4245,6518,4576,3224,6206,6399,4153,5817,6719,5262,3829,6321,3737
"COG0540",3360,4134,4097,3830,3742,3811,3141,3371,4360,3575,3503,3999,3714,4390,4000,4179,3825,2819,3919,3765,4149,3570,1983,1688,3615,3776,2982,4147,4065,1815,4250,3336,1308,3840,3917,3598,3561,3378,3915,4048,3725,4056,3897,3123,3792,2686,3837,4065,3969,3182,2123,3801,3704,3448,3155,4116,3709,3634,4111,4836
"COG0541",4247,5099,4466,4887,4548,4417,4208,4181,5076,4552,4187,4375,4516,4676,4738,4902,4443,3585,4648,4683,4821,4508,2618,2791,4522,4710,3677,4141,3871,1794,5151,4077,2434,4303,4534,4988,4081,4291,4574,5238,4537,4793,4731,4603,4710,3244,4513,5099,4598,3988,2636,4827,4598,4538,5157,5181,4321,4413,4985,5588
"COG0542",10267,15569,9075,10167,12280,7714,9558,7526,11910,6811,13194,7482,10453,10510,9956,6151,7199,9341,9396,8629,14385,7552,12996,10335,13240,9004,9994,11647,6919,11293,5130,8455,12555,7790,11127,9711,8097,7760,7772,11370,10594,5788,9298,8436,10752,8064,7689,6457,10794,8721,12787,12433,10392,7393,7021,12934,8295,7313,11370,5026
"COG0543",972,333,804,350,406,478,980,1569,468,1709,801,619,290,586,393,811,1142,1296,415,575,186,1275,2363,293,781,706,1164,505,992,692,1547,631,601,760,456,458,1457,1315,607,346,509,507,929,2382,286,1256,1478,1702,363,2329,1474,374,501,1939,1366,415,600,1434,430,2405
"COG0544",4051,5255,4359,4693,4611,5021,4201,3733,4959,3088,4505,4984,4703,4659,5377,4875,4133,3382,5034,4726,5388,4160,2261,2734,4862,4852,4254,4478,5825,1873,4467,4613,2281,4712,4946,4493,3483,4136,4599,5023,4663,5252,4469,4044,4801,3226,3459,3421,4834,3557,2636,4668,4794,3287,5048,5255,4395,3106,5147,3023
"COG0545",2743,1569,1308,1637,1465,1526,2972,1581,1766,1783,1480,1661,1980,1292,1456,1376,1221,2219,1401,2023,1259,1556,1956,2100,2137,1489,2308,1655,1066,959,969,1536,1602,1681,1606,1234,1753,1561,1924,1579,1668,1556,1644,1305,1456,2241,1565,1183,1736,1649,1462,2005,1681,1556,3293,1565,1338,1788,1359,843
"COG0546",2320,2831,2557,2730,2651,2676,2982,2636,2533,2651,3266,2419,2649,2771,2907,2412,2548,2783,2989,2485,2886,2740,2567,1909,2981,2598,2891,3023,2769,1628,3381,2850,1827,2527,2737,3130,2478,2860,2499,2694,2642,2385,2537,3884,2833,2199,2646,2775,2981,3571,3370,2697,2596,2810,2723,2751,2290,2486,2588,2628
"COG0547",2680,3463,3186,3766,2861,3021,2646,3001,3276,3124,4025,3278,3238,3455,3711,3352,3035,2682,3713,3218,3447,3168,2386,1884,3694,3093,2607,3761,3164,1750,3755,3123,1657,3114,3241,3739,3104,3202,3214,3499,3239,3442,3300,2561,3580,2726,3258,3440,3468,2547,1899,3072,3120,3529,2467,3422,2471,3116,3096,3927
"COG0548",2061,3058,2619,3056,2757,2656,2960,2392,2644,2810,3163,2212,2387,2741,3005,2721,2601,2452,2734,2550,3069,2664,2551,1469,2708,2464,2697,2864,3020,1396,3040,2730,1449,2743,2572,3595,2658,2772,2668,2975,2448,2583,2876,2235,3201,2556,2682,2806,2872,2359,3177,2749,2680,2972,4253,2959,2246,2482,2751,3263
"COG0549",424,128,429,51,208,397,77,1120,325,906,175,463,156,312,320,382,701,499,423,365,79,469,249,112,217,352,136,122,174,66,444,403,207,430,140,29,994,495,429,148,189,527,332,971,108,571,916,1042,425,958,65,148,198,822,4,250,655,789,248,1045
"COG0550",9371,10649,9358,10005,10208,9663,7545,7210,10560,6007,8935,10891,9865,9630,9450,9886,8001,7144,9487,10043,10966,8533,5986,4745,9174,10181,9726,9775,15213,4401,7612,9144,4303,9549,9791,8926,6803,7276,9728,10107,9851,10951,8732,7873,9352,5736,6791,6452,9244,6552,7822,9622,10257,7092,9863,10421,9396,5853,10395,5886
"COG0551",1179,825,724,1253,982,826,1144,1079,723,929,869,1669,1610,828,519,883,1160,2142,837,866,916,1281,2880,413,818,975,1374,942,847,986,350,465,369,273,446,413,307,734,307,193,447,386,319,704,308,602,251,306,221,699,1604,363,386,348,430,233,250,284,234,225
"COG0552",3198,3373,3357,3133,3120,3083,3001,2936,3401,3201,3351,2725,2982,3254,3372,3099,3198,2639,3343,3177,3297,3091,2077,1514,3757,3155,2656,3226,2597,1395,3622,3137,1420,3171,2981,3509,3096,3094,3191,3319,2919,3259,3254,2833,3165,2305,3328,3441,3459,2655,1014,3245,3054,2979,2982,3385,3314,2997,3465,4101
"COG0553",6699,1488,4030,2068,7047,2229,3173,2141,2952,3780,4282,1788,2317,3128,1721,2551,3407,4531,1656,3402,1376,3152,30942,61337,6351,2585,6877,4718,8106,67083,3332,3514,50752,2669,2657,3316,2762,3761,3103,1436,2908,1410,3397,2463,1413,3573,3412,2772,1915,3016,26511,4227,3643,3411,3473,1535,5674,3163,2444,4957
"COG0554",2975,2715,3668,3915,2774,3864,2617,3098,3210,3079,3475,4127,3608,3975,3483,4105,2990,2406,3656,3812,2744,3382,2320,2697,2795,3738,3387,4226,4342,1625,3120,3566,2194,4083,3956,3651,2776,2831,3644,2935,3966,4122,3180,3617,3662,3240,3117,3284,3097,3794,4235,2939,3780,2896,2347,2982,3384,2987,3423,2804
"COG0555",54,9,21,12,65,66,121,232,33,142,68,11,89,17,66,49,178,218,74,73,9,99,253,131,86,45,54,32,19,115,63,102,289,59,51,49,181,123,73,35,69,9,148,48,25,95,116,160,49,161,1161,29,48,122,26,12,34,135,57,57
"COG0556",2484,3227,2695,2708,2755,2846,2281,1846,3142,1550,2458,3010,2744,2667,2867,2825,2497,1858,2919,2743,3212,2732,1141,1225,2683,2968,2074,2674,2643,979,8088,7383,3151,8139,8526,7746,5207,6776,8232,9186,8339,9237,8074,5935,8101,4576,5538,5253,8241,5208,3917,8477,8539,5209,6478,9474,8147,4879,9158,5003
"COG0557",5742,6296,4169,4669,4930,2440,5807,3260,4636,3199,4724,3464,5242,5115,3262,2154,1967,3843,3717,4490,6109,2623,6057,3488,5267,3688,5778,5540,3554,2641,1452,2889,3432,3569,5296,4259,3776,2886,4139,4512,4724,2873,3417,3291,4940,3463,3227,2691,3677,3526,3957,5149,5051,3623,5506,4791,2638,3152,4300,2312
"COG0558",2153,2782,2747,2375,2513,2768,1824,3306,2814,2846,2542,2991,2402,2600,2928,3164,2999,2201,2755,2515,2920,2824,1292,1557,2515,2828,2209,2446,3399,938,3196,2901,1265,3002,2576,2491,4045,2506,2738,2797,2520,3037,2656,3446,2750,2234,3022,3230,2820,3366,1404,2367,2476,2918,1889,2693,2750,3009,2721,3229
"COG0559",4051,5657,5991,5618,5578,5326,3959,6262,5676,5426,5409,4498,3978,5804,6120,5282,4719,3289,5465,5044,5838,4639,2333,3780,4626,5789,4418,5685,5853,2369,4266,4656,2543,5586,4899,6737,5744,3963,4910,6187,4821,4943,5197,6832,5920,4349,5363,6330,5655,6266,4796,5911,4565,6562,2799,5704,5110,5101,5651,4936
"COG0560",1862,1172,1761,1465,1238,1230,2388,1725,1110,1942,1326,1437,1118,1569,1034,1387,1878,2049,1053,1445,1306,1803,2883,3172,1242,1282,2234,1328,1131,672,1844,1421,1078,1870,1399,1635,2272,1964,1475,1082,1315,1384,1476,2919,1352,1673,1991,1676,1031,2215,2571,1349,1287,2375,2866,1075,1807,1702,1143,2483
"COG0561",1561,622,1106,512,2291,1517,554,1013,945,1321,2246,619,514,1105,1158,1083,1751,1454,1465,1079,319,1338,2128,3460,2059,782,1283,1234,603,9998,1540,1405,2686,1335,853,643,923,1823,1154,779,1016,680,1429,657,914,587,1297,1136,1637,719,1801,1038,971,888,635,1258,2472,1435,1989,1288
"COG0562",328,366,251,221,422,173,103,65,228,75,209,195,272,198,187,225,97,99,154,201,385,144,315,211,268,223,239,144,436,678,157,222,283,185,175,259,29,162,172,383,225,205,202,160,233,117,144,46,190,81,64,362,239,38,112,276,327,120,332,82
"COG0563",2397,2124,2232,2218,2017,2330,2181,1980,2236,1740,2045,2526,2274,2167,2262,2250,2084,1851,2395,2324,2125,2202,2211,2165,2448,2309,2190,2192,2477,1151,2038,2352,1039,2214,2351,2209,1916,2048,2260,2190,2403,2422,2142,2177,2176,1850,1908,1619,2289,1980,1333,2226,2211,1721,2658,2253,2504,1718,2251,1551
"COG0564",6294,7897,6643,6742,6631,6068,6844,4170,7156,4080,5103,6552,6827,6869,6118,6029,4711,4814,5944,6013,7732,5220,5035,3733,6085,6170,6614,6817,6665,2970,5026,5772,4287,5889,6755,6780,4538,5048,6193,6846,6690,6838,5828,4269,6548,4396,4400,3808,5980,4015,4726,6907,6547,4510,8820,6969,5610,3709,6911,3806
"COG0565",1663,2382,2108,2005,2129,1937,1656,1207,2257,1079,2009,1962,2026,2048,2124,1831,1604,1255,2080,1922,2489,1486,1092,726,2110,2048,1577,2131,1865,851,1516,1931,575,1779,1991,2142,1000,1322,1911,2250,2000,2112,1847,1096,2391,1228,1206,1179,2054,1027,2589,2171,1955,1176,1473,2266,1904,956,2032,1178
"COG0566",5305,5950,4266,4799,4857,4666,4689,3261,5383,2992,4630,4556,4854,4505,5171,4231,3385,3474,4595,4564,5746,3545,2944,4561,4858,4597,4389,5157,4506,2203,3212,4327,3198,4289,4894,4087,3351,3233,4456,5045,4425,4614,4024,2870,4669,3315,3431,2600,5206,2634,1740,5048,4696,2956,5137,5129,4332,3182,4912,2717
"COG0567",7510,6923,7152,9722,7154,8176,9123,3280,7661,3647,6041,9209,9405,7163,7287,7738,4439,4118,8002,8113,7435,6406,3651,5604,6300,8409,8147,8099,8355,2476,5456,6840,4945,7332,8766,9696,3762,4531,7887,8178,8777,9655,6725,3837,8615,4091,4473,3393,6939,2936,4709,8005,9222,4770,9964,7646,5869,3841,7554,4340
"COG0568",8605,12764,9995,11037,10583,9881,7468,6780,11184,5934,11861,10040,10740,11242,11796,8952,7821,8123,11264,9455,12346,8903,7122,5733,11431,10536,9000,11387,9636,14455,7946,10235,6255,9311,10906,11567,6953,7788,9173,11880,10723,9327,9770,7939,11390,7173,6940,6391,11281,6787,6517,10780,10503,7225,9241,12140,9061,5931,11085,6136
"COG0569",4367,4130,4151,4589,3953,4424,3776,3784,4303,3564,3719,5110,4585,4231,4472,4577,3967,3321,4745,4166,4296,4114,2297,1818,3794,4413,3779,3992,4694,1702,4269,4322,2092,4308,4345,4373,3335,3818,4358,4496,4476,5247,3795,4482,4343,3256,3653,3645,4397,4003,2175,3940,4553,3888,4447,4084,4236,3518,4053,3387
"COG0571",2044,2332,2091,2374,2358,2378,2159,1710,2471,1443,2085,2278,2184,2126,2481,2414,1860,1495,2276,2660,2368,1775,1127,995,2193,2212,3127,2267,6470,1288,1868,2222,1443,2184,2396,2321,1589,1752,2548,2509,2304,2361,2148,1701,2394,1458,1559,1478,2343,1584,1181,2175,2492,1472,2326,2272,2931,1485,2335,1350
"COG0572",957,884,632,369,700,479,498,925,855,836,539,429,372,617,615,469,463,496,537,442,897,394,428,296,674,324,545,695,268,544,544,519,645,531,432,314,1185,557,463,642,304,508,515,814,289,844,850,800,645,838,34,631,364,696,726,659,604,897,627,593
"COG0573",764,2208,3659,3529,3052,1379,233,337,1785,327,3933,489,760,3817,1250,3022,1581,839,886,3642,2383,657,413,2162,1321,739,1257,3769,1455,507,149,260,302,1425,309,1347,72,283,1275,490,213,263,952,55,1524,164,185,116,428,105,585,1021,205,76,25,770,258,147,754,58
"COG0574",7683,5923,7831,5858,6339,8332,5457,8748,6632,9074,5790,7914,6034,6610,7820,9469,8974,6398,7598,6369,6094,8505,4915,2891,5848,7747,5590,6273,8707,3095,10754,7721,3950,8054,6154,5809,7844,7991,6643,6680,6103,8219,7442,13670,5277,6280,9075,10371,6926,10864,4781,5655,6402,9258,4329,6931,8340,8614,7604,11628
"COG0575",2406,2335,2170,2279,2019,2244,1922,2000,2345,1617,2179,2391,2465,2318,2464,2206,2162,1818,2384,2131,2295,2078,1133,1365,2331,2344,2092,2259,2433,960,2099,2138,1076,2164,2221,2140,1723,1853,2185,2250,2142,2358,2130,2258,2132,1844,1881,1699,2294,1812,967,2115,2133,1920,2758,2154,2154,1428,2032,1650
"COG0576",2214,2448,2217,2473,2052,2394,2016,1923,2440,1773,2328,2628,2317,2377,2546,2509,2280,1844,2513,2560,2409,2297,1147,955,2687,2441,1936,2411,2390,933,2624,2464,974,2415,2511,2523,1871,2187,2528,2398,2329,2441,2511,1990,2476,1501,1923,2031,2269,1771,1295,2200,2435,1930,2232,2472,2085,1763,2521,2121
"COG0577",6789,5928,5273,4394,4894,5397,5945,5557,5792,5811,5963,5951,5621,5237,5534,5007,5648,7219,5523,6174,5598,5923,5612,5145,5400,6264,5315,4871,3962,2995,4135,5737,19270,5930,5955,3402,4665,6508,6182,5563,5675,5192,5315,5695,4565,6278,5211,4310,6171,5812,801,4837,5395,5026,3662,5604,5440,6475,5282,3709
"COG0578",2001,1185,2062,2376,1209,1326,2182,1417,1134,1716,2165,1975,1988,2210,856,1368,1250,1463,1128,1704,1274,1502,2778,4292,1166,1564,2474,2691,2812,1167,753,1286,2837,2082,2204,2405,2170,1083,1569,929,1899,1461,1221,1675,1572,1463,1516,1120,1017,1453,4725,1289,2116,1486,1541,1160,1618,1708,1545,1237
"COG0579",1547,3656,1821,1532,2669,1589,942,2260,2667,2243,2697,1330,1732,2032,2146,1830,2054,2328,1904,1678,3333,2295,2028,1556,2332,1787,1429,1724,1700,1072,2763,1612,1729,1834,1851,1561,2441,2403,1754,2440,1735,1085,2142,1788,2093,2036,2457,2525,2243,2287,4331,2466,1456,2404,902,2985,1595,2446,2346,2800
"COG0580",1372,770,962,2054,960,1210,963,1014,1142,1503,1608,1321,1215,897,1306,1725,1421,1362,1005,1397,785,1682,429,1137,1223,1171,1103,1829,1060,491,2159,1052,1018,1860,1194,1892,1093,1450,1462,1574,1141,1625,1531,500,1431,719,1552,1712,1239,943,886,1131,1112,1128,592,930,1023,1773,965,2735
"COG0581",776,2134,3184,3302,3140,1300,288,458,1744,593,3996,453,768,3591,1187,2937,1516,1168,800,2998,2334,722,1353,2050,1260,661,1303,3477,1346,886,420,1022,1145,4354,890,3859,319,1095,3084,1459,733,698,2733,168,4220,879,615,358,1278,468,3861,2941,592,511,90,2180,766,465,2287,404
"COG0582",4568,5369,4898,5034,7700,3982,5172,6336,3878,7363,7926,3281,4832,4839,4552,3056,4752,7358,4212,3357,4464,4170,17096,27647,4446,4367,4862,4499,3429,39577,3541,5838,19058,4490,3864,6379,9825,6488,3246,5694,4113,3231,4333,14360,5163,13946,7635,6283,5083,12711,22838,7153,3758,8042,3616,4979,4517,7991,4804,5721
"COG0583",5489,5571,5244,6992,7687,5182,15222,6831,3971,11364,5690,3952,5900,5491,3675,3268,4689,11812,3940,4460,5360,4767,34349,17988,5831,4499,12856,6433,4888,11397,3167,10632,15823,4888,5172,7960,6095,11113,4312,4565,5693,3916,5068,5238,6314,20347,6718,4490,4657,10031,55778,7033,5400,11924,12874,4570,4558,6597,4925,7530
"COG0584",2339,1695,2371,2103,2036,2549,1990,3520,2096,2903,1958,2987,2369,2119,2364,2732,2531,2496,2270,2244,1862,2599,2265,4304,1837,2555,2783,2294,3322,1194,2080,2594,1952,2835,2293,2009,3733,2270,2299,2250,2283,2724,2199,2697,2212,2898,2962,3100,2417,2869,7346,2116,2323,2957,2014,1991,2371,2876,2251,2447
"COG0585",616,135,560,112,250,265,408,859,379,1376,355,224,175,401,248,668,1271,866,328,505,109,769,1085,121,554,401,309,127,89,383,1246,480,348,580,187,154,939,1023,578,173,208,387,720,398,156,733,1065,1303,287,727,1854,279,205,1041,583,198,736,1135,236,2029
"COG0586",384,844,457,466,685,419,362,423,626,913,868,453,587,599,688,457,500,485,583,460,818,597,773,1580,871,526,378,623,300,377,687,532,1380,472,563,411,456,544,492,616,582,356,567,83,647,425,919,830,729,350,2683,724,519,557,204,593,413,826,530,1252
"COG0587",13170,13096,12414,14315,14159,13513,12882,11988,12972,10082,13286,14862,15078,12756,13521,13068,12629,12438,13230,13154,13445,13126,16041,18305,11917,13641,13896,14870,14091,50970,12493,14312,17494,12725,14142,13678,11406,12919,13132,14398,14189,14163,12396,13259,13420,11354,11334,10934,13221,12011,6267,13071,15402,11738,13484,13303,14100,11057,13173,9209
"COG0588",1478,1659,2248,1825,1746,2337,959,1378,2014,1209,1622,2455,1732,2013,2225,2509,1868,1136,2192,2000,1814,1872,1088,1106,1700,2414,1157,1720,2642,712,668,691,65,662,635,668,358,590,691,728,612,944,609,524,638,328,473,488,685,371,41,627,708,443,356,630,725,332,658,463
"COG0589",1850,703,1396,1388,919,718,1126,1360,753,2730,914,852,1121,1745,416,1460,1819,2479,497,1263,602,2010,2932,2254,1435,1239,1288,2255,362,1897,3165,1120,4695,806,1172,1419,1373,2488,1311,800,978,754,1474,2139,1051,2394,2429,2141,740,3239,6456,880,1099,2458,1190,673,654,3085,800,3380
"COG0590",1701,1653,1757,1379,1332,1836,1288,1496,1762,1503,1441,1981,1740,1863,1808,1594,1373,1172,1808,1720,1545,1595,783,1097,1622,1867,1267,1893,1502,800,1549,1725,1040,1516,1936,1157,1538,1329,1841,1232,1927,1789,1639,1551,1521,1428,1488,1447,1634,1632,704,1391,1841,1379,1248,1709,1540,1444,1732,1249
"COG0591",6678,2009,3599,4364,4228,6776,6358,11113,4196,10594,4488,5816,5214,3424,6126,7782,9263,10352,6478,5736,1882,8026,9328,4528,5344,4675,5561,4493,2800,4275,10687,8132,10517,6308,4197,2981,9397,9618,6368,4110,4378,7064,6447,12949,3125,11553,9138,9936,6849,14293,22992,3342,4924,10333,7546,3259,6172,10027,4197,8630
"COG0592",4656,4863,4791,5121,4569,5031,4125,3854,5076,3862,4562,5404,4851,4987,5002,5370,4592,3670,5039,5214,5125,4519,2254,2348,4846,4889,5568,4362,10097,2999,5173,4293,2630,5109,4857,4948,3678,4262,5393,4758,4934,5338,4583,4086,4916,3176,4305,4174,4776,3896,1763,4489,5117,3963,3798,4860,5388,3855,5142,5036
"COG0593",6281,7245,6818,7401,6472,7120,6238,5130,7026,4325,6227,7706,7408,6837,7412,7047,5689,4838,7213,6682,7460,5937,3087,3589,6133,7112,6179,6751,8458,3108,6288,6683,2866,6855,7254,7398,4542,5693,6550,7231,7040,7906,6184,5727,7669,4475,5008,4762,6873,5059,3875,6289,7427,4987,6322,7122,5924,4301,7007,4281
"COG0594",224,141,162,244,174,262,452,374,161,267,185,232,214,174,164,193,286,421,174,218,174,300,665,456,169,179,378,223,177,174,302,335,240,231,244,268,327,519,216,177,243,209,210,310,287,492,245,250,185,365,553,236,199,376,654,194,175,222,211,209
"COG0595",2507,6057,3842,3859,4611,3806,2064,1765,4980,1858,4245,3055,3550,4056,4610,3783,3039,1993,4360,3432,5763,3190,2642,2594,4507,3721,2142,3999,3438,1621,4249,3618,786,3420,3669,4444,1438,2868,3379,5026,3588,3715,3889,2783,4249,2208,2404,2267,4225,2039,2656,4626,3594,1935,2561,5431,3564,2078,5018,2650
"COG0596",16851,18161,18041,17945,16316,19129,22128,22193,17583,18231,20905,18445,17718,18390,18991,18303,18370,19058,18356,20074,18430,18457,14671,17347,19730,16959,20039,18115,16373,7050,5366,6136,3813,6688,6152,5923,6878,5809,6598,5752,6039,6127,6566,4482,6853,6232,6267,7052,5747,4745,5020,6272,5958,5789,7491,5802,5656,6330,5885,5369
"COG0597",1164,1478,1350,1377,1408,1558,1306,1176,1378,1034,1323,1452,1323,1384,1632,1499,1220,1064,1393,1185,1662,1145,1493,1105,1310,1398,1008,1461,1271,613,1423,1347,624,1292,1386,1604,1065,1328,1250,1417,1426,1571,1335,1412,1452,1360,1179,1161,1577,1258,1806,1488,1405,1283,1355,1332,1127,1109,1355,1002
"COG0598",113,30,54,139,127,72,179,206,17,540,133,62,39,32,24,33,145,268,40,69,26,64,954,1254,107,84,210,162,97,270,56,252,1781,231,40,275,321,207,84,93,39,74,136,358,29,681,419,103,124,324,1561,96,49,321,24,17,79,594,55,151
"COG0599",360,281,307,413,288,361,621,762,237,577,568,219,162,269,309,276,524,734,273,354,289,476,377,404,308,211,642,378,118,176,295,399,955,421,261,486,679,542,365,306,236,196,466,378,464,969,493,708,307,404,155,335,203,618,643,231,229,807,277,379
"COG0600",1888,3043,2691,3269,3004,2762,3549,3215,2562,3435,2825,2145,2218,2715,2467,2671,2763,2186,2560,2384,3195,2480,3272,3539,2350,2441,2890,2794,2384,1318,2972,2413,1864,2879,2394,4178,2923,2447,2403,3168,2522,2593,2807,2646,2930,3231,3301,3343,2421,2551,3119,3626,2446,3173,2897,2820,2569,3092,2841,4023
"COG0601",3940,4712,5579,3896,4263,4280,5626,8313,4457,6373,5221,3886,4446,5576,4488,4631,6312,5080,4445,5045,4664,5408,1918,4316,4345,4043,5553,4821,4489,1477,5425,4372,2025,4742,5076,4447,7576,6026,5015,4953,4825,4042,5256,4677,4546,5235,6504,8184,4620,6076,3420,5005,4505,6259,3190,4592,4065,7071,4285,5999
"COG0602",1275,1262,785,1106,1526,1035,1258,1290,1227,1771,1480,887,1107,835,1131,1077,1269,1296,1217,1188,1087,1155,1745,1786,1584,941,1563,1006,960,2683,1587,1121,2986,1136,1100,977,1458,1279,1190,1281,1299,972,1200,739,1148,1092,1662,1794,1378,1147,1156,1114,1271,1447,1140,1287,1483,1665,1193,2423
"COG0603",874,1510,830,650,1450,958,575,1490,1275,1676,1138,765,766,898,1042,1018,1315,1288,1099,970,1474,1141,1705,1219,1450,775,1099,793,804,2220,1545,1113,1868,979,796,646,1375,1367,1033,1105,788,854,1157,887,783,1050,1564,1616,1153,1267,1440,1165,648,1331,790,1328,1519,1551,1240,2254
"COG0604",7508,7439,9314,8991,7489,9127,7916,10204,7193,9839,8597,9307,8334,8524,8355,9050,9500,9036,8364,8365,8450,10203,6629,9350,7035,8753,9575,8475,9324,3869,10265,9065,7626,9462,8441,9824,10186,8669,8603,7989,8730,8242,9277,6381,9000,8522,9687,10485,7783,7824,9393,8033,9112,9592,8059,7753,8056,9511,7985,9841
"COG0605",1487,675,608,1214,910,741,1086,673,598,1225,738,1614,1636,630,582,774,935,1092,800,932,764,1360,1164,1461,643,1585,1108,998,584,1162,1162,1123,1651,830,1108,1199,803,992,906,1313,1163,873,797,828,934,1210,1224,903,805,820,1338,914,1215,886,774,809,663,1074,767,1743
"COG0606",567,128,397,743,271,218,893,671,124,860,343,103,262,525,99,20,466,916,89,242,77,358,1926,2366,326,356,1148,885,178,726,97,492,2315,178,364,811,1616,522,172,140,267,76,258,2250,290,1053,659,454,210,1919,2550,265,266,769,1543,114,101,1040,172,349
"COG0607",4235,2770,3309,3986,2749,3127,3929,3869,2858,3328,3916,3735,3621,3297,3149,2979,3442,4420,3390,3413,2946,3629,3325,4821,3375,3603,4001,4096,2951,2060,2705,3322,3574,3572,3420,3588,4033,3586,3617,3105,3489,3249,3468,2654,3631,3860,3225,3154,3348,2699,1362,3103,3433,3212,3508,2837,2742,3685,2776,2516
"COG0608",2427,1698,2364,3028,1944,2695,3962,3227,1968,3420,3624,2184,2643,2417,2901,3121,3591,3299,3022,2839,1997,3608,2808,2191,2759,2232,3641,3329,3658,1738,5088,3298,2744,3141,2394,3748,3766,3881,2968,2372,2450,2226,3243,4430,2872,2588,3491,3690,2948,4166,2188,2395,2808,3544,5006,2088,1590,3742,2313,3847
"COG0609",1983,600,314,207,1185,1423,1089,908,580,1082,474,2074,1865,262,1611,638,931,2051,1743,718,495,1951,1514,2685,796,1758,545,312,97,832,1252,1931,1306,462,1600,241,781,1895,712,1411,1687,1368,756,509,504,1450,1328,623,1895,983,7044,739,1441,958,1853,736,541,1065,575,746
"COG0610",1105,606,496,697,905,733,499,631,477,1863,418,738,1073,516,490,381,823,2188,806,455,597,1051,6284,5411,833,899,526,533,800,1986,1127,1696,4640,499,559,402,497,2279,466,636,656,513,557,1140,499,3645,1173,581,864,1258,4710,1037,576,1630,563,562,656,1683,578,1343
"COG0611",2254,2658,2189,2912,2139,2113,2608,1604,2369,2078,2397,2448,2710,2486,2392,2522,2018,1891,2479,2431,2690,2333,1148,1331,2649,2205,2247,2724,2670,1007,2631,2060,1344,2097,2624,2358,1820,2191,2559,2410,2513,2428,2205,1105,2612,1528,2244,2228,2255,1522,1574,2385,2576,1920,2788,2392,1960,2133,2232,2874
"COG0612",6490,4350,3214,4532,3941,4474,6625,5932,4359,6333,4886,5507,5726,3888,4620,3605,5193,7282,4643,5402,4009,4855,6828,7721,5347,4398,5426,4900,3573,3058,4702,5449,8243,4251,4647,3742,5840,6496,5191,4349,4603,4387,4613,9368,4315,9171,6266,4915,5223,8884,1358,4496,5017,5960,8263,4030,3456,7861,3797,4070
"COG0613",620,1429,910,419,1113,858,406,1144,1266,1199,971,531,536,906,1046,1231,1543,1173,757,746,1335,1214,785,587,1042,811,535,821,1062,610,1943,1023,1275,670,855,539,1083,1827,643,951,702,536,1156,753,706,965,1162,1539,1043,1017,1401,915,624,900,813,1158,720,1337,1058,1742
"COG0614",1909,1020,1283,680,1329,1402,1386,2128,913,1919,1019,1444,1130,1012,1548,1621,1931,2141,1519,1226,959,2147,1524,2308,1161,1848,1116,927,1480,933,2242,1759,1640,1247,1381,571,2193,2550,1226,1342,1345,1335,1409,605,921,1544,1527,2124,1790,934,5860,1246,1124,1263,2292,975,1168,2655,1057,1203
