"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0788",43,97,141,60,97,35,81,8,31,36,46,84,59,100,17,49,81,134,88,190
"COG0789",391,534,614,547,793,560,493,1321,523,568,431,524,655,378,1044,514,1158,514,626,410
"COG0790",496,240,279,343,324,406,399,267,382,523,102,557,684,390,225,375,649,405,358,132
"COG0791",292,731,506,616,768,1153,517,1342,565,1266,482,1147,665,737,1671,812,1518,816,965,642
"COG0792",222,218,266,243,239,204,193,252,207,202,244,214,257,215,195,278,129,232,227,212
"COG0793",4167,2921,3139,2702,1591,1982,2580,837,2111,1218,3866,1694,2244,3109,594,2299,294,2748,2611,3744
"COG0794",411,230,267,308,211,225,368,373,475,167,798,258,240,269,79,131,548,232,222,376
"COG0795",1038,339,548,515,306,325,768,198,1242,203,935,365,750,451,61,884,430,567,373,630
"COG0796",541,457,340,475,375,444,439,453,565,407,530,352,416,365,463,539,298,462,367,409
"COG0797",204,6,21,30,32,30,138,0,150,22,14,99,173,25,11,8,139,13,5,11
"COG0798",12,46,109,38,53,10,24,136,4,40,10,11,25,83,114,12,1,22,62,145
"COG0799",294,246,274,225,176,194,233,256,214,252,247,223,263,197,207,288,48,262,238,216
"COG0800",333,383,315,262,358,316,276,407,356,270,226,171,134,183,144,123,210,140,179,173
"COG0801",264,226,142,236,262,170,204,350,223,103,231,208,163,167,153,201,121,157,137,262
"COG0802",291,223,173,208,220,237,242,262,338,255,283,211,238,228,298,275,201,194,257,219
"COG0803",448,499,184,375,300,334,303,752,323,257,219,292,304,271,699,225,591,390,286,418
"COG0804",15,18,13,24,31,30,16,63,10,96,24,60,17,11,75,18,2,64,22,64
"COG0805",144,157,283,207,138,139,111,160,121,134,195,214,135,213,107,359,155,242,186,211
"COG0806",197,138,93,127,229,198,266,304,267,289,283,201,241,135,267,304,152,122,188,97
"COG0807",655,326,333,425,278,427,465,256,523,194,469,318,461,417,219,411,163,363,425,459
"COG0809",643,445,377,424,326,385,522,227,394,349,1120,603,905,944,284,829,180,753,790,991
"COG0810",4,11,8,15,28,18,4,0,26,0,0,28,13,10,8,4,63,4,6,6
"COG0811",769,458,446,466,333,297,552,183,634,184,790,451,403,585,58,437,193,579,456,771
"COG0812",375,480,287,312,447,455,376,498,460,507,462,463,452,370,499,544,308,395,423,377
"COG0813",41,93,48,94,114,150,70,163,119,302,48,124,112,108,124,118,228,98,140,67
"COG0814",50,47,100,306,185,344,36,260,748,61,32,388,110,54,204,49,1572,52,71,90
"COG0815",28,21,39,38,38,64,18,0,91,67,6,135,16,49,17,24,213,51,22,29
"COG0816",271,221,196,241,253,224,236,288,229,269,196,245,302,223,290,318,115,241,223,195
"COG0817",231,182,185,195,280,137,187,218,248,279,282,180,197,249,113,211,72,251,180,206
"COG0818",98,122,96,144,82,106,45,21,83,80,56,73,68,113,75,103,132,132,104,156
"COG0819",28,22,13,14,100,26,17,175,84,51,16,60,19,21,139,88,0,36,31,41
"COG0820",566,445,316,477,725,495,453,495,502,1007,248,293,493,259,308,449,221,306,314,233
"COG0821",745,809,428,694,622,617,686,505,588,554,504,389,363,381,226,314,172,364,324,447
"COG0822",348,424,271,360,677,414,376,493,294,640,344,370,451,294,350,596,160,408,421,349
"COG0823",109,485,706,479,231,124,113,321,95,109,161,424,335,494,233,134,485,300,441,289
"COG0824",215,221,300,298,176,170,177,176,102,148,164,252,192,278,84,191,180,281,254,311
"COG0825",75,152,147,203,207,374,156,227,121,238,68,265,269,196,457,279,334,187,267,84
"COG0826",1365,1317,1003,1342,1196,1473,1219,1283,1376,1504,1447,1337,1376,1447,1284,1499,1004,1189,1342,1172
"COG0827",1116,3501,828,1184,1291,2767,601,800,810,2897,1800,1844,1202,2309,1704,2394,718,1280,2287,1601
"COG0828",6,46,20,39,81,37,26,38,38,71,29,60,37,24,78,62,39,42,27,31
"COG0829",5,10,5,11,19,9,3,25,2,41,4,24,13,6,34,12,0,38,6,30
"COG0830",3,5,5,19,11,12,3,25,3,53,6,12,9,5,31,14,0,31,6,23
"COG0831",3,4,5,7,11,2,4,21,3,49,2,10,5,3,14,4,0,18,3,13
"COG0832",3,7,3,10,4,8,1,10,1,21,5,12,7,5,25,8,0,14,13,15
"COG0833",48,8,25,79,45,57,4,544,332,10,159,96,4,12,97,4,246,4,3,54
"COG0834",860,999,812,929,1487,1371,1017,2530,1663,1518,828,1402,937,797,2378,886,1832,986,1043,767
"COG0835",35,65,79,62,21,193,82,22,53,18,65,189,250,59,98,177,109,142,134,64
"COG0836",1111,539,789,651,240,847,870,86,990,290,809,446,1039,483,227,868,246,505,495,820
"COG0837",2,4,11,35,12,32,3,0,90,1,0,43,1,5,7,2,145,2,4,7
"COG0838",210,127,108,164,65,62,111,25,104,47,188,101,114,127,14,130,44,137,113,153
"COG0839",197,98,104,123,58,68,138,15,111,31,285,145,216,206,24,187,69,221,186,302
"COG0840",573,1873,1353,1547,386,4804,1361,935,1038,456,614,2208,2613,594,643,2453,1896,1388,1641,599
"COG0841",5542,6287,5978,5063,4056,3792,4702,2203,3466,2304,5798,5243,3720,7090,950,4067,2963,5535,4760,8809
"COG0842",2054,1260,1815,1461,1078,973,1292,996,1033,673,1640,994,1218,1618,328,1221,963,1319,1233,1840
"COG0843",0,3,9,23,26,50,1,0,71,3,2,60,0,6,27,5,210,12,2,16
"COG0845",5013,4456,5524,4349,2928,2877,4017,1746,2711,1961,4773,3427,3727,5089,828,3249,1694,4212,3991,5758
"COG0846",516,462,483,383,516,646,761,671,566,554,418,374,543,416,995,583,359,540,541,348
"COG0847",652,434,406,564,203,344,452,236,494,218,426,481,558,385,299,366,413,430,317,563
"COG0848",58,15,36,52,66,29,38,44,122,27,106,53,19,34,21,21,146,14,14,49
"COG0849",538,265,303,347,184,333,541,60,609,179,580,362,552,283,189,375,283,240,227,294
"COG0850",37,51,46,86,17,165,51,61,92,22,64,101,66,38,124,100,146,45,101,33
"COG0851",25,20,19,36,20,78,27,31,45,7,25,32,29,15,31,54,78,22,31,24
"COG0852",477,294,312,387,206,264,460,46,313,132,313,238,362,443,33,328,164,342,287,494
"COG0853",244,139,159,180,108,128,168,57,143,78,131,109,127,147,101,155,110,169,132,192
"COG0854",161,171,226,232,132,101,122,38,60,61,74,151,109,255,24,88,106,217,186,229
"COG0855",814,706,987,1188,686,974,531,1035,516,570,896,852,537,855,865,607,489,892,966,801
"COG0857",5,12,15,42,24,62,4,265,226,16,0,100,2,7,143,5,286,2,3,14
"COG0858",275,250,211,252,250,258,207,312,284,239,288,212,323,222,225,311,123,229,209,241
"COG0859",537,334,339,257,382,245,519,291,811,164,702,356,384,293,76,332,694,289,229,365
"COG0860",496,685,533,705,738,975,613,811,642,1055,542,747,747,533,1012,934,814,678,676,527
"COG0861",231,16,47,122,123,103,219,327,628,25,383,183,137,35,252,126,543,10,24,73
"COG0863",289,551,596,850,414,381,626,269,487,1294,271,480,883,340,183,1057,748,842,359,674
"COG0864",3,2,8,12,38,13,4,1,19,15,0,23,3,13,11,5,76,14,7,0
"COG1001",49,158,156,148,415,222,122,404,126,410,59,270,87,162,318,167,570,209,207,109
"COG1002",1267,706,1378,1341,603,1125,466,761,1195,415,749,932,805,373,1016,1083,634,493,415,787
"COG1003",279,258,318,273,191,221,132,10,140,119,322,489,226,584,62,343,419,416,377,717
"COG1004",475,657,776,687,517,477,807,335,703,429,1184,621,716,742,514,869,204,555,741,646
"COG1005",449,240,262,267,112,180,346,37,288,98,306,208,267,305,33,210,38,232,218,341
"COG1006",4,5,9,1,16,0,5,0,3,17,0,18,13,13,4,5,17,11,6,9
"COG1007",618,333,394,374,167,243,489,49,272,109,633,218,364,421,33,396,120,348,334,480
"COG1008",540,418,188,369,199,294,531,19,339,117,377,309,434,394,25,394,180,373,198,597
"COG1009",797,377,241,306,313,288,610,33,645,185,648,309,375,441,52,332,360,410,268,618
"COG1010",59,147,86,82,204,133,86,137,63,160,92,228,96,184,143,123,20,144,165,178
"COG1011",1143,994,1034,887,709,756,860,913,1170,633,1071,596,734,749,968,797,587,883,771,1054
"COG1012",281,850,1051,779,1331,932,537,1587,1229,991,383,1487,700,811,1529,537,2920,719,892,484
"COG1013",2177,1845,1148,1544,2300,1498,1831,2325,1517,1599,1074,727,961,987,480,955,364,977,911,1093
"COG1014",2344,2198,1536,1827,2551,1643,2034,2432,1463,1783,2053,1565,1913,2315,968,1934,683,2232,2041,2510
"COG1015",77,228,126,169,196,253,149,409,311,292,133,291,111,177,378,192,515,99,246,125
"COG1017",5,5,23,29,11,41,16,1,103,1,6,60,2,6,35,7,213,11,1,9
"COG1018",12,14,40,96,76,107,6,1,265,23,7,190,9,20,43,6,593,32,10,24
"COG1020",47,164,340,215,398,291,89,132,101,174,651,398,193,314,593,300,1080,354,363,198
"COG1021",3,8,19,33,39,54,4,0,85,6,66,72,3,19,15,0,251,14,11,12
"COG1022",2028,1369,1826,1411,1171,1096,1511,1530,1369,856,1896,867,1391,1745,952,1414,89,1713,1468,1931
"COG1023",0,0,0,8,7,0,0,0,46,2,0,0,1,1,37,0,1,0,1,0
"COG1024",90,96,96,282,259,323,123,367,584,161,76,200,60,107,102,68,711,76,128,69
"COG1025",3,5,12,78,33,76,0,0,140,3,0,116,0,13,43,2,405,3,4,21
"COG1026",163,313,277,268,395,638,246,803,198,592,289,517,343,414,769,329,363,356,478,211
"COG1027",310,197,256,344,164,222,483,680,501,169,605,102,315,256,193,371,702,256,185,454
"COG1028",2203,2457,2467,2566,2526,2213,2188,2108,2080,2116,1811,2522,2088,2383,1852,1808,2944,2234,2229,2200
"COG1030",42,16,16,10,40,3,29,129,27,73,34,83,16,25,1,13,1,55,25,31
"COG1032",942,1535,826,1229,1666,1612,998,1562,737,1789,983,1405,1427,1232,1191,1384,941,1564,1321,1141
"COG1033",159,370,224,341,601,680,314,262,222,972,215,528,561,479,769,450,173,509,680,287
"COG1034",139,228,250,138,431,296,228,205,236,525,59,341,230,216,343,116,481,243,301,316
"COG1035",248,279,737,261,300,206,263,270,43,280,645,228,267,439,339,648,53,476,541,473
"COG1038",194,181,258,279,363,148,136,572,65,185,72,145,140,288,159,86,17,200,246,226
"COG1039",4,8,1,16,32,2,29,7,24,25,5,46,33,6,5,16,3,6,15,9
"COG1040",426,323,297,389,356,374,423,346,462,297,377,333,373,333,382,429,221,344,311,337
"COG1041",6,34,6,33,9,110,21,32,22,72,15,25,34,20,9,23,0,24,65,22
"COG1042",86,187,363,229,215,118,172,0,174,100,60,221,103,373,172,104,296,293,235,342
"COG1043",489,367,507,389,243,212,492,163,359,145,444,232,459,459,43,485,166,431,351,618
"COG1044",551,274,309,323,251,171,390,165,300,106,384,219,316,351,32,329,173,333,261,431
"COG1045",447,442,478,522,415,436,422,333,390,461,429,399,598,598,304,555,200,487,553,485
"COG1047",191,124,127,162,131,181,130,95,139,73,101,98,184,139,114,132,110,135,131,197
"COG1048",715,806,693,846,1027,995,768,1138,1004,875,931,927,960,809,924,870,1048,760,814,651
"COG1049",1,3,20,57,39,49,2,0,152,4,0,77,0,18,11,1,393,0,1,15
"COG1051",399,361,392,387,229,278,345,349,265,336,165,106,178,199,218,195,44,266,195,281
"COG1052",287,443,360,338,400,396,313,264,194,385,362,709,563,773,547,770,625,778,735,760
"COG1053",1481,733,892,1003,899,1331,1270,963,1173,1080,1340,1255,996,1543,1419,811,590,1228,1058,956
"COG1054",4,6,21,35,22,37,1,12,61,4,2,44,4,9,32,5,200,4,14,13
"COG1055",585,227,159,198,231,405,661,340,760,265,752,289,747,243,194,635,215,206,249,198
"COG1056",2,5,29,32,15,22,6,6,65,69,3,39,4,10,25,5,158,0,6,11
"COG1057",339,290,234,303,349,268,282,284,356,378,365,310,324,283,333,306,148,380,294,314
"COG1058",77,104,202,152,171,125,115,244,116,227,133,323,110,193,136,89,225,109,129,124
"COG1059",7,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1060",913,638,755,751,468,703,577,467,567,359,845,540,496,891,314,425,290,637,894,844
"COG1061",1557,734,537,722,964,842,1133,781,1200,562,957,928,1846,706,1026,1161,425,992,711,485
"COG1062",3,13,30,31,35,40,1,12,68,2,2,51,0,5,73,6,223,3,1,19
"COG1063",978,848,765,811,973,821,783,1194,1118,1065,1207,817,459,646,1397,580,2024,621,783,607
"COG1064",1,7,11,71,48,74,4,35,159,77,0,115,12,24,25,17,366,1,12,25
"COG1066",548,576,274,448,511,524,464,671,480,564,542,491,513,596,693,755,295,554,545,482
"COG1067",86,59,39,43,57,70,1,288,242,140,249,147,10,27,163,102,297,20,27,57
"COG1069",15,88,41,59,80,82,33,6,71,49,12,150,33,174,53,28,862,71,75,100
"COG1070",1474,1678,1607,1414,2040,1323,1624,1481,1693,1600,2442,1443,1226,1282,1855,820,2275,1207,1363,1219
"COG1071",37,186,247,185,142,62,52,51,5,165,7,220,95,168,19,32,35,203,139,49
"COG1072",0,4,8,38,28,26,1,56,90,3,2,48,1,6,125,9,139,6,6,15
"COG1073",1192,1201,1240,1232,1256,996,911,771,895,1298,975,1065,1283,1469,786,1109,863,1318,1228,1225
"COG1074",875,871,543,722,1148,1021,883,952,890,1505,1133,1129,1116,810,1174,1333,604,890,876,628
"COG1075",8,19,73,0,32,53,57,0,1,282,3,36,92,30,23,80,54,86,40,26
"COG1076",252,194,124,166,109,126,143,38,208,29,196,152,198,225,44,203,250,172,147,192
"COG1077",697,808,459,571,851,752,697,683,632,797,751,670,742,772,723,780,307,576,778,610
"COG1078",63,111,164,75,99,48,68,23,25,71,125,78,79,211,133,95,7,269,184,343
"COG1079",48,261,170,124,345,155,152,216,34,725,49,274,137,202,306,183,340,195,194,110
"COG1080",186,537,320,401,668,945,357,926,691,551,394,718,513,473,1106,547,1210,378,538,216
"COG1082",256,620,702,380,616,386,333,397,356,917,269,672,491,525,824,325,1115,480,578,370
"COG1083",19,202,139,236,159,121,215,68,19,104,126,93,173,151,40,159,69,323,209,76
"COG1085",27,16,26,20,45,29,2,259,166,23,49,40,0,10,294,12,148,4,7,17
"COG1086",304,933,1545,1086,914,706,876,296,275,981,824,819,655,1174,469,717,414,930,1106,747
"COG1087",582,512,387,460,579,490,487,543,514,599,524,405,593,470,602,662,425,482,495,468
"COG1088",742,712,984,666,381,535,704,674,657,486,563,517,689,717,476,534,366,568,711,583
"COG1089",385,286,328,363,257,256,459,33,345,146,468,355,325,394,29,210,38,287,316,468
"COG1090",12,49,142,79,32,48,64,0,64,18,5,74,22,86,14,7,130,28,50,42
"COG1091",587,452,677,577,359,447,387,642,283,392,388,549,510,569,475,478,199,451,509,440
"COG1092",277,321,236,302,335,394,344,231,275,487,566,722,549,579,452,664,624,586,598,507
"COG1098",18,45,16,14,101,37,16,121,34,167,47,31,13,45,47,67,4,50,38,32
"COG1099",0,0,0,0,0,0,8,0,0,3,0,26,2,0,0,0,0,0,2,0
"COG1101",80,345,70,185,393,333,168,203,94,427,92,297,133,245,342,261,117,223,274,108
"COG1102",0,0,0,2,4,5,1,6,0,6,0,0,3,0,0,31,0,2,0,2
"COG1104",174,650,251,381,823,881,388,822,264,1073,179,761,583,610,1023,676,407,564,739,271
"COG1105",98,225,95,191,392,337,135,437,304,239,195,278,205,196,431,216,441,157,255,117
"COG1106",1106,114,962,559,370,437,579,360,252,235,1460,365,519,373,231,760,214,771,571,650
"COG1108",443,443,266,393,276,306,390,388,402,296,205,164,210,175,273,117,543,188,155,194
"COG1109",1542,1568,1157,1377,2138,1588,1554,1429,1397,2093,1690,1468,1541,1552,1723,1881,937,1516,1597,1358
"COG1112",1615,1517,1502,1894,1063,1461,3420,1439,1099,600,1641,939,2499,1420,768,2160,1029,1554,1340,1351
"COG1113",86,35,72,196,196,188,8,890,760,36,142,201,4,25,435,6,710,5,7,62
"COG1114",124,107,74,100,266,119,90,788,259,270,275,163,58,158,400,53,366,85,148,122
"COG1115",897,970,718,886,1133,1164,997,1155,1073,1166,1233,841,789,1005,1417,695,736,794,1049,700
"COG1116",99,274,206,212,274,289,215,638,125,331,169,336,246,177,337,255,455,208,245,137
"COG1117",232,393,348,381,416,347,237,444,230,478,199,411,206,366,571,256,311,386,406,359
"COG1118",67,140,58,118,193,346,79,363,240,92,167,172,110,146,315,145,238,159,243,69
"COG1119",340,186,149,280,202,167,271,132,375,57,384,152,298,137,91,106,140,213,105,267
"COG1120",619,610,659,561,701,607,514,258,481,762,267,339,284,358,279,307,313,335,344,358
"COG1121",391,398,276,366,262,295,337,439,303,282,330,285,368,390,459,207,613,356,344,447
"COG1122",317,1047,428,628,1751,813,443,2282,769,1766,720,794,672,608,1913,888,652,684,774,351
"COG1123",56,75,53,148,68,175,70,924,396,223,60,146,72,90,596,62,360,79,98,57
"COG1124",14,25,34,71,67,62,32,43,111,18,2,58,13,15,19,12,182,13,27,24
"COG1125",33,26,21,31,130,26,49,174,60,7,5,77,26,30,44,29,136,13,55,46
"COG1126",412,587,341,465,928,724,541,1511,759,1032,356,860,529,460,1411,641,924,524,604,362
"COG1127",350,222,284,182,196,122,322,124,349,116,398,210,359,321,39,219,176,274,251,288
"COG1129",207,641,1030,783,1001,840,459,1029,1009,1405,310,1248,546,585,1522,468,4062,432,785,492
"COG1131",1270,2109,2151,2329,2371,2841,1644,2456,1344,2872,1284,2590,2815,1912,3416,2541,2497,2163,2741,1689
"COG1132",2266,5662,3752,4574,6277,7451,3801,5854,3811,10368,2954,6469,6186,4281,9167,6236,4290,4763,5499,2632
"COG1133",2,3,10,31,19,36,0,0,86,1,0,53,1,10,8,0,201,2,4,6
"COG1134",72,258,153,304,168,242,125,332,97,153,178,431,293,334,436,366,360,354,352,144
"COG1135",99,140,97,111,432,193,148,573,222,425,150,331,141,193,381,210,185,158,176,126
"COG1136",1997,2404,1976,2270,2370,2528,2167,3065,2189,3211,2374,2404,2848,2323,3377,2648,1092,2515,2811,2345
"COG1137",360,145,325,281,148,142,279,142,320,88,389,160,261,238,38,212,169,212,208,232
"COG1138",36,6,26,89,70,108,20,15,238,27,4,69,5,19,12,11,293,14,14,13
"COG1139",449,222,334,294,82,185,400,246,362,45,474,160,358,309,26,336,125,191,197,305
"COG1140",1,3,16,25,24,37,1,4,73,8,1,117,12,31,28,7,311,11,8,17
"COG1141",0,10,0,4,4,5,1,8,2,9,9,11,10,18,18,10,2,5,7,7
"COG1142",19,72,45,185,67,156,25,40,438,102,7,286,49,56,78,21,1108,33,56,60
"COG1143",169,128,119,192,78,121,123,2,169,71,132,125,181,115,24,120,223,107,79,156
"COG1144",17,19,21,10,20,37,15,5,22,38,0,14,6,18,4,27,0,16,13,2
"COG1145",628,1488,1010,1074,1938,1026,841,738,554,2063,740,923,958,923,1083,625,844,1006,1041,954
"COG1146",117,110,103,157,85,127,78,169,157,63,176,100,172,84,105,139,159,123,115,121
"COG1148",34,39,19,50,55,34,59,64,12,358,14,53,39,29,107,26,2,44,23,47
"COG1149",7,2,88,5,14,0,10,3,0,8,4,4,4,6,0,2,0,4,4,0
"COG1150",8,7,1,9,17,1,5,16,0,35,2,15,21,18,29,6,0,11,13,19
"COG1151",542,495,640,618,439,708,628,624,590,649,934,542,441,586,937,359,476,527,739,346
"COG1152",4,36,8,20,49,11,10,45,6,425,17,24,17,15,137,14,0,17,22,9
"COG1154",1607,1178,919,1050,911,984,1085,777,966,1164,1234,909,1239,1160,885,990,465,1058,1038,879
"COG1155",369,507,488,547,829,383,235,277,102,633,224,395,302,617,477,288,365,556,640,666
"COG1156",293,369,357,377,671,307,216,236,73,553,125,324,251,583,402,230,303,426,540,482
"COG1157",36,77,76,96,43,255,72,42,100,20,24,81,99,26,71,61,301,32,60,21
"COG1158",609,391,221,445,306,553,450,542,391,239,523,471,428,315,539,488,327,392,326,436
"COG1159",439,433,346,285,485,316,405,433,498,459,425,349,572,329,353,437,268,410,345,367
"COG1160",1052,891,856,969,814,840,897,1035,870,882,867,785,917,935,821,814,446,904,942,745
"COG1161",54,178,57,144,238,221,147,256,131,356,133,216,155,149,395,257,85,138,204,84
"COG1162",482,407,440,428,494,490,499,325,387,488,387,441,479,416,365,493,353,385,425,364
"COG1164",71,300,189,185,316,509,234,392,235,1375,133,385,291,284,780,423,188,317,340,131
"COG1165",573,143,640,484,258,215,627,478,523,114,605,217,356,230,125,452,229,364,231,273
"COG1166",643,431,401,533,238,321,467,25,487,165,525,404,541,387,39,502,316,443,276,598
"COG1167",231,681,530,495,1384,938,409,1701,493,1108,351,841,599,513,1190,739,691,551,718,343
"COG1168",711,759,920,741,641,649,695,1036,848,562,976,646,740,909,832,705,711,806,898,891
"COG1169",349,247,172,210,130,138,265,28,332,43,339,158,210,170,38,170,298,264,146,268
"COG1171",278,307,296,304,610,386,478,839,580,312,618,463,425,402,512,296,806,334,419,232
"COG1172",150,262,697,460,614,393,359,923,543,815,171,743,305,266,819,263,2632,226,464,319
"COG1173",211,419,426,516,946,623,375,1669,747,1305,372,880,337,528,1435,484,1244,541,598,337
"COG1174",51,28,34,44,177,43,40,254,173,19,10,91,27,50,46,16,301,24,51,62
"COG1175",290,1206,1129,1405,921,1940,1094,3530,1207,2552,590,2236,1215,1035,3500,1814,2865,1070,1513,584
"COG1176",440,360,293,320,371,390,425,257,336,420,319,418,192,331,335,238,422,323,354,323
"COG1177",355,274,225,419,425,444,333,418,441,516,264,406,232,386,506,295,541,345,398,390
"COG1178",94,157,369,93,392,234,254,271,165,571,153,336,168,192,245,167,757,161,178,170
"COG1179",337,341,224,301,331,404,327,279,295,398,334,317,329,371,282,349,138,337,340,293
"COG1180",1012,409,764,595,493,459,407,998,633,513,391,434,826,446,614,591,879,394,521,338
"COG1181",530,408,293,529,613,479,498,604,627,607,489,525,602,591,715,747,574,454,516,327
"COG1182",5,8,12,39,39,16,0,17,24,20,3,52,6,4,22,16,59,11,8,18
"COG1183",407,242,361,252,204,170,297,173,246,148,331,170,286,263,127,257,43,356,287,357
"COG1184",0,1,0,0,9,1,0,0,26,3,0,1,0,2,0,1,2,1,4,0
"COG1185",1077,952,679,798,906,811,936,954,905,1124,959,990,951,949,795,1023,560,815,854,1001
"COG1186",638,602,466,605,593,557,549,607,638,638,576,528,633,525,540,542,429,458,490,530
"COG1187",388,471,258,524,629,624,459,558,495,714,490,572,530,460,697,618,582,451,484,413
"COG1188",184,141,150,118,107,150,188,76,133,143,70,150,201,160,171,147,148,148,191,183
"COG1189",58,169,94,121,250,232,128,379,131,385,87,214,155,123,336,162,77,159,191,99
"COG1190",828,847,622,673,833,744,732,789,873,935,800,732,738,868,686,805,818,729,762,834
"COG1191",153,662,285,529,831,1163,391,587,225,1226,213,750,706,496,1015,994,565,664,715,246
"COG1192",2068,1445,2160,1453,1124,1375,1201,1442,1127,1667,662,705,809,834,952,716,740,611,924,482
"COG1193",1039,843,544,885,817,963,885,648,803,1189,804,687,1051,694,923,1054,395,782,757,762
"COG1194",434,298,293,355,285,357,256,451,342,284,399,336,284,341,362,217,266,283,282,288
"COG1195",608,559,519,550,578,524,557,758,629,556,716,552,675,526,827,798,407,608,591,582
"COG1196",166,689,247,367,1129,845,369,1259,355,1251,387,702,594,512,1111,844,285,481,656,246
"COG1197",1390,1348,639,1070,1669,1366,1235,1457,1379,1665,1502,1305,1387,1131,1644,1158,690,1117,1108,1045
"COG1198",1121,923,619,884,996,1021,903,1004,966,1095,1113,844,952,1050,948,912,538,780,920,870
"COG1199",131,311,170,314,423,631,251,297,457,520,212,580,300,276,834,343,879,264,395,144
"COG1200",836,898,454,696,886,854,718,1044,973,1024,1003,757,873,769,943,842,518,770,647,791
"COG1201",3,10,72,89,220,41,6,769,283,154,0,53,6,11,420,22,692,7,21,4
"COG1203",844,307,242,583,359,503,442,175,499,541,308,350,877,295,818,300,554,593,409,323
"COG1204",124,92,387,188,69,86,114,94,240,409,68,92,199,74,8,307,46,402,77,382
"COG1205",368,13,421,28,102,366,142,13,997,161,16,315,27,70,387,247,21,30,64,259
"COG1206",60,184,11,51,339,105,48,190,113,450,114,128,76,113,144,179,7,95,109,45
"COG1207",93,244,55,124,464,157,58,460,288,280,158,135,109,71,370,114,252,123,77,78
"COG1208",615,559,676,596,562,406,838,356,365,369,438,364,594,481,101,646,140,889,497,742
"COG1209",652,354,835,429,324,397,663,549,211,443,224,422,372,469,316,493,233,382,452,418
"COG1210",258,137,165,143,330,121,253,308,377,176,376,118,206,100,298,88,442,64,89,53
"COG1211",690,555,470,530,429,558,523,498,630,427,677,444,610,552,492,574,218,438,506,333
"COG1212",385,217,266,257,172,191,296,144,256,172,332,154,223,199,37,102,114,319,172,339
"COG1213",16,28,49,25,10,27,83,0,1,28,5,120,141,39,8,98,16,134,53,27
"COG1214",391,334,309,307,439,352,368,314,355,378,455,339,408,370,405,462,158,359,342,332
"COG1215",583,622,600,483,582,514,624,582,610,485,296,623,388,670,575,400,805,691,548,669
"COG1216",949,944,1887,1041,735,879,1432,1051,744,592,921,830,1120,956,605,1300,704,1066,1067,1212
"COG1217",1019,845,714,837,924,876,875,912,903,972,956,879,912,923,817,859,573,826,929,962
"COG1218",194,160,226,259,90,148,107,30,61,61,99,133,94,221,37,93,142,235,152,299
"COG1219",679,677,581,698,666,819,740,870,726,749,757,697,784,629,843,823,483,655,758,639
"COG1220",64,5,30,65,40,58,12,168,220,93,127,91,9,14,111,6,336,8,14,31
"COG1221",233,145,57,106,196,134,32,255,685,73,583,141,114,45,325,39,363,42,131,190
"COG1225",137,91,163,137,75,103,82,75,88,62,139,133,260,151,130,205,181,226,169,264
"COG1226",215,285,402,441,288,379,195,93,541,163,116,676,128,233,289,107,973,218,217,300
"COG1227",124,229,161,233,215,444,215,285,181,325,252,340,267,272,597,365,149,251,367,178
"COG1228",189,587,405,266,619,312,262,350,178,652,152,356,319,404,283,355,209,427,360,486
"COG1230",117,20,127,219,51,107,44,122,106,42,8,49,33,41,176,36,134,38,37,62
"COG1232",24,65,443,156,252,34,45,369,210,147,126,127,189,86,191,182,31,181,82,39
"COG1233",43,64,140,42,46,29,81,35,1,58,79,40,80,212,38,15,0,57,158,70
"COG1234",474,314,388,498,198,515,443,365,369,179,387,406,422,331,545,474,338,350,425,383
"COG1235",842,580,556,518,601,554,691,431,567,403,758,533,696,568,369,855,255,695,501,710
"COG1236",79,313,71,196,410,385,173,188,127,369,181,331,181,248,362,275,177,236,294,128
"COG1237",281,46,193,82,24,36,81,21,188,52,54,25,43,74,32,45,114,69,89,59
"COG1238",256,150,98,180,78,133,144,12,168,58,124,53,84,104,14,115,19,82,63,119
"COG1239",36,11,15,8,77,8,6,26,13,253,2,22,5,9,7,12,1,17,5,11
"COG1240",20,7,12,13,47,3,5,16,1,139,1,18,12,5,2,3,1,12,11,3
"COG1242",351,303,275,363,330,361,290,268,334,179,248,124,228,110,146,244,124,154,142,230
"COG1243",13,91,1,33,303,25,27,111,5,187,6,19,38,14,28,116,1,35,36,7
"COG1246",20,8,18,41,39,37,16,8,131,9,26,92,21,16,15,7,264,9,14,25
"COG1247",139,183,173,256,214,221,152,252,115,240,175,227,143,217,334,197,99,249,232,195
"COG1249",482,707,1019,936,721,460,410,466,467,345,359,704,402,840,368,453,1131,685,608,863
"COG1250",53,117,54,213,278,345,74,391,362,183,48,359,81,163,300,132,886,127,182,86
"COG1251",11,15,67,87,85,67,8,16,192,13,14,193,4,34,98,6,620,10,43,35
"COG1252",167,104,154,147,87,60,165,47,210,30,130,132,115,127,107,133,187,157,90,62
"COG1253",804,613,606,579,667,682,747,698,706,747,1144,1047,1495,1043,1168,1367,800,1283,1058,1367
"COG1254",11,29,10,35,19,72,24,146,41,29,12,27,18,21,93,21,24,13,38,13
