"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG0640",500,455,252,269,85,373,321,249,91,96,90,55,217,286,321,251,259,78,183,138
"COG0641",871,1260,1139,1935,1490,1062,1079,1006,1828,1171,861,724,1925,1174,1362,1025,1914,1158,1173,1250
"COG0642",9408,10704,15570,15039,20882,13707,17741,16987,13280,20978,18465,13994,10979,11875,13207,13637,16861,29081,18858,20424
"COG0643",62,37,200,276,48,270,136,205,191,79,22,29,78,81,122,302,75,83,152,118
"COG0644",106,42,9,11,31,335,6,5,29,7,46,51,7,7,46,8,24,59,13,13
"COG0645",0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,0,0,5
"COG0646",906,310,990,827,1009,989,973,940,941,1003,1168,1040,1025,1052,917,1029,902,601,1049,1089
"COG0647",155,299,116,34,50,129,94,144,38,23,57,28,35,75,166,63,114,80,50,73
"COG0648",263,182,359,420,344,307,359,364,131,387,259,110,130,231,343,303,316,258,360,386
"COG0649",131,26,320,195,400,201,364,324,424,373,406,487,321,283,232,299,328,324,305,385
"COG0650",4,28,7,6,30,150,13,10,33,13,29,24,14,17,21,11,57,23,21,6
"COG0651",12,28,72,22,77,231,51,62,84,38,145,127,14,40,181,76,437,105,95,67
"COG0652",511,654,483,397,399,397,498,356,537,357,372,535,658,562,497,472,497,404,350,426
"COG0653",1405,1800,1491,1267,1175,1018,1259,1184,1213,890,1101,1082,1495,1513,1249,1596,1098,897,1057,1314
"COG0654",9,97,0,11,23,440,6,10,259,8,50,83,1,1,104,36,119,103,7,6
"COG0655",275,501,551,511,337,466,429,574,202,456,481,331,275,303,532,391,457,392,439,484
"COG0656",1163,923,323,340,456,666,368,591,488,582,607,332,361,356,452,247,421,392,541,272
"COG0657",1159,619,857,1251,834,915,858,965,599,899,705,1080,743,822,992,829,745,929,817,845
"COG0658",697,802,611,615,551,526,620,840,313,467,511,197,344,609,670,565,487,568,668,623
"COG0659",574,444,750,663,723,514,595,689,835,871,585,967,852,698,552,721,634,578,573,620
"COG0661",201,317,59,191,35,238,43,31,34,68,104,40,81,52,55,42,59,50,29,12
"COG0662",244,140,328,203,112,314,179,254,338,174,139,354,419,245,175,339,304,136,241,178
"COG0663",161,116,211,231,250,361,189,170,218,223,282,197,225,189,196,174,204,251,232,203
"COG0664",1190,982,1130,1174,1382,823,1191,1406,736,1454,1348,1197,992,912,885,900,1321,1792,1088,1208
"COG0665",29,288,83,71,83,605,99,182,148,52,76,97,31,201,114,138,179,126,61,98
"COG0666",78,53,101,86,363,448,502,100,91,312,236,142,53,131,180,184,156,117,103,58
"COG0667",757,622,878,698,815,976,673,738,690,921,1104,673,673,609,846,623,839,683,977,1268
"COG0668",890,588,796,785,1285,833,1051,1073,1118,1239,1094,1518,1369,1150,963,1038,1165,1667,1029,1123
"COG0669",313,274,292,332,287,264,288,328,246,283,287,287,370,333,338,340,294,192,320,310
"COG0670",283,236,123,137,30,287,38,66,188,21,77,290,294,286,115,195,104,79,36,54
"COG0671",710,639,431,618,307,581,371,447,510,359,239,556,645,655,504,499,435,271,360,336
"COG0672",45,193,0,4,5,104,1,0,9,4,8,11,8,4,6,4,6,28,17,3
"COG0673",1479,2138,1493,1235,2302,1729,1700,1938,1106,2549,1705,1606,1324,1155,2069,1121,2156,3209,2235,1391
"COG0674",1922,551,1806,1500,2185,1080,2127,2040,2116,1721,2354,2584,1991,1813,2064,1995,1898,1766,2062,2070
"COG0675",2124,1951,313,346,224,918,375,362,221,1293,1549,714,707,286,277,243,274,238,153,340
"COG0676",29,19,1,5,3,80,1,0,11,3,3,9,2,2,17,5,7,15,7,1
"COG0677",195,49,304,187,430,214,378,444,316,217,417,362,369,511,204,309,631,724,183,304
"COG0678",1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1
"COG0679",909,902,546,566,231,633,363,507,474,280,327,417,703,646,658,487,556,200,309,336
"COG0680",20,43,7,2,33,93,3,2,11,43,65,41,41,8,29,9,38,40,6,3
"COG0681",712,747,959,1028,1005,721,1004,939,974,1239,849,912,591,916,848,901,898,982,1128,938
"COG0682",551,605,488,427,354,411,513,425,467,510,438,568,608,589,522,435,453,337,510,405
"COG0683",242,478,241,175,130,418,407,267,301,204,198,123,180,312,278,236,401,215,152,190
"COG0684",62,47,51,33,49,116,54,34,28,18,62,32,15,37,39,69,74,105,98,46
"COG0685",499,363,521,427,477,458,533,542,475,576,429,426,486,545,498,509,446,375,519,466
"COG0686",193,199,217,168,389,93,283,197,395,308,419,441,490,152,236,88,314,246,278,164
"COG0687",561,608,576,585,449,586,508,534,532,370,299,433,545,519,501,415,447,456,518,541
"COG0688",251,135,232,303,456,280,223,197,328,472,343,424,354,384,232,316,297,332,155,263
"COG0689",17,56,28,9,36,120,6,22,19,27,62,44,26,18,55,26,26,56,20,7
"COG0690",9,51,3,3,11,17,1,0,30,6,8,17,4,8,12,10,11,12,4,1
"COG0691",292,276,258,262,213,172,213,229,155,256,222,177,204,326,263,294,224,169,192,217
"COG0692",279,280,295,252,307,178,252,277,314,219,274,356,200,237,236,293,244,221,217,280
"COG0693",357,376,436,506,549,460,302,333,369,502,376,344,346,354,356,323,381,541,336,398
"COG0694",23,20,4,5,12,61,6,4,47,7,14,6,4,14,7,15,10,22,7,3
"COG0695",36,101,1,4,3,68,1,0,9,6,7,10,6,2,3,7,9,19,5,3
"COG0696",602,372,890,676,615,710,792,714,939,543,674,1121,954,945,849,868,702,490,684,676
"COG0697",1917,1693,1426,1373,1966,1727,1534,1592,2381,2049,2081,2465,2363,1733,1844,1402,1947,1667,1495,1579
"COG0698",260,281,390,324,150,292,290,323,257,162,230,257,368,433,353,392,327,228,260,289
"COG0699",7,5,70,50,82,281,72,3,19,34,30,28,6,209,32,137,44,211,15,76
"COG0700",259,115,351,265,378,234,290,261,463,313,368,624,509,430,290,377,318,314,354,360
"COG0701",87,236,227,44,105,267,122,173,71,146,217,53,305,192,78,73,74,316,112,120
"COG0702",411,317,19,42,32,338,9,13,37,14,28,44,6,19,16,6,46,137,18,24
"COG0703",467,563,417,513,301,531,400,407,408,392,312,407,500,462,524,470,418,232,442,352
"COG0704",322,367,319,309,296,312,315,305,159,331,291,147,143,227,256,285,280,299,259,358
"COG0705",252,412,398,323,457,278,374,365,338,470,464,299,313,442,258,399,349,636,305,477
"COG0706",893,1044,929,767,747,709,749,801,942,762,753,931,935,830,864,771,725,505,806,717
"COG0707",810,702,636,767,535,572,617,690,644,613,614,623,813,848,810,723,671,400,700,635
"COG0708",410,388,270,331,247,257,228,317,252,239,332,321,409,383,337,249,314,166,288,302
"COG0709",140,179,61,217,40,175,78,100,56,58,61,59,114,53,114,91,81,59,66,60
"COG0710",236,320,106,148,32,151,100,84,49,39,34,34,94,137,124,100,69,19,67,112
"COG0711",284,289,265,120,249,206,243,262,202,235,286,179,255,249,281,273,197,153,256,247
"COG0712",283,349,247,181,179,234,217,200,99,157,220,78,139,106,183,228,140,253,140,232
"COG0713",13,6,56,11,88,37,61,63,43,48,95,16,2,15,19,27,31,100,47,74
"COG0714",778,858,934,940,655,1014,875,984,841,640,879,721,1157,1211,924,937,852,1082,793,964
"COG0715",489,408,411,373,315,383,307,372,456,246,309,425,550,579,479,384,521,370,421,277
"COG0716",566,730,825,634,662,818,549,578,416,783,943,399,457,671,841,511,624,707,788,839
"COG0717",84,32,7,65,11,51,1,1,9,6,10,6,23,11,38,9,19,119,9,4
"COG0718",177,199,143,114,46,116,85,131,50,58,66,24,84,195,149,151,100,35,106,94
"COG0719",1069,910,909,783,1041,728,1047,972,1078,1080,1094,1426,1153,1257,852,1005,877,985,937,1084
"COG0720",122,101,184,103,181,142,141,177,97,226,189,59,69,199,133,144,148,191,139,145
"COG0721",124,156,101,182,28,61,60,104,32,30,25,27,52,141,59,108,40,28,43,66
"COG0722",248,623,191,309,74,613,170,233,165,111,57,49,126,207,257,236,129,182,218,154
"COG0723",3,19,3,31,8,21,9,14,10,10,10,5,13,53,27,17,23,2,8,6
"COG0724",18,1,100,117,286,73,160,172,72,475,160,101,8,31,85,87,200,240,235,217
"COG0725",158,227,67,114,79,187,69,67,84,74,92,46,102,60,82,63,83,99,68,46
"COG0726",738,1165,1128,1123,1064,1074,1014,1014,761,1311,1026,598,698,1073,1056,1150,1043,1174,1223,1027
"COG0727",20,133,40,25,8,34,33,16,20,49,32,2,24,25,26,26,23,25,43,22
"COG0728",85,70,52,34,93,164,12,26,101,13,36,45,40,34,89,37,47,81,13,33
"COG0729",10,84,0,4,46,165,6,2,56,15,87,68,2,16,23,6,15,194,12,4
"COG0730",334,284,63,58,95,184,85,104,219,139,219,102,165,158,139,70,146,65,87,59
"COG0731",130,35,180,156,333,108,224,224,264,365,293,360,259,191,162,196,243,303,256,240
"COG0732",922,593,818,1106,633,504,1144,1234,328,570,467,412,1547,989,855,1334,1121,496,678,573
"COG0733",1053,1007,1362,1170,651,932,1021,1219,1456,813,667,1211,1772,1473,1480,1088,992,491,908,971
"COG0735",463,500,514,448,472,401,415,468,381,546,453,354,484,652,497,597,504,512,507,488
"COG0736",136,148,53,35,17,80,41,49,23,39,53,25,69,67,82,64,39,53,70,32
"COG0737",948,604,744,559,1193,845,1169,1089,1217,1220,1191,1223,1326,887,844,850,1057,1179,1066,911
"COG0738",1123,62,985,1111,1850,651,1445,1475,1527,1824,1729,2353,1993,1476,919,1363,1220,2023,1394,1692
"COG0739",961,590,1928,1383,2090,1204,2278,2020,1616,2243,2156,1255,888,1964,2132,2380,2185,1795,2843,2496
"COG0740",679,481,760,816,330,469,788,700,742,447,722,336,509,991,825,891,561,388,502,589
"COG0741",590,656,537,842,623,966,564,512,740,485,776,561,480,483,525,670,562,660,581,666
"COG0742",371,313,308,282,320,215,305,293,316,338,244,365,351,329,350,341,309,236,275,301
"COG0743",512,245,518,431,526,437,533,585,587,512,537,508,552,552,605,535,480,371,561,524
"COG0744",1068,1948,786,520,405,857,675,823,570,372,453,425,590,946,895,859,603,788,616,595
"COG0745",5029,5325,7358,8033,8033,5492,7343,9175,6151,9348,6918,5174,5386,6939,5774,5789,7010,8449,7450,9094
"COG0746",91,128,40,53,26,107,9,11,36,30,24,21,13,19,21,40,11,20,21,20
"COG0747",864,1691,678,450,780,1251,410,637,337,373,511,594,406,472,871,521,827,861,540,430
"COG0749",855,535,723,500,606,566,556,626,596,332,1495,1216,1448,1313,1338,1089,1468,922,1027,1318
"COG0750",698,808,810,728,435,660,679,778,600,431,466,549,745,930,804,811,669,402,557,677
"COG0751",200,279,9,11,66,109,13,12,88,33,138,100,88,57,111,30,126,127,25,20
"COG0752",106,133,2,6,26,44,7,6,45,23,78,69,35,20,49,19,51,56,23,14
"COG0753",46,68,161,37,127,159,120,120,77,43,164,71,17,43,78,66,175,365,21,214
"COG0754",31,103,11,41,27,360,14,37,77,61,56,46,23,12,25,37,37,71,25,43
"COG0755",216,20,386,347,376,239,446,506,536,429,685,751,392,326,281,382,469,632,569,514
"COG0756",289,292,440,494,288,211,257,261,302,239,400,273,273,533,615,308,502,216,231,324
"COG0757",163,46,193,188,185,96,178,201,278,200,190,284,366,247,220,206,226,189,187,210
"COG0758",434,416,447,729,454,440,559,584,648,530,496,613,530,608,646,695,497,512,654,517
"COG0759",81,161,110,117,125,98,139,104,61,171,124,68,64,118,125,163,116,38,163,92
"COG0760",361,275,367,208,511,370,326,322,524,415,1072,880,804,655,703,657,759,642,686,789
"COG0761",552,190,553,506,399,388,531,499,520,471,428,610,653,639,719,542,515,310,549,488
"COG0762",30,79,5,2,15,86,0,2,41,10,20,13,2,3,13,14,8,21,4,2
"COG0763",300,63,194,222,330,179,297,263,572,384,352,601,578,310,309,222,396,292,258,269
"COG0764",472,330,431,360,399,285,457,445,406,389,517,635,487,408,429,461,420,474,426,502
"COG0765",1907,2501,961,1035,304,951,766,753,827,376,388,625,1141,976,1219,958,688,276,603,651
"COG0766",869,1116,804,659,533,730,745,747,741,458,596,769,871,979,895,837,665,446,788,703
"COG0767",173,41,181,174,303,178,184,142,338,284,348,472,250,199,240,206,269,243,196,224
"COG0768",2527,2523,2522,2520,2039,2104,2248,2494,2787,1825,2126,2512,2762,2889,2851,2674,2015,1599,2364,2066
"COG0769",1050,1276,884,695,600,697,766,870,834,603,369,545,533,673,573,551,404,273,500,421
"COG0770",1217,754,1010,818,1309,649,1201,1103,1538,1078,1185,1629,1505,1286,1165,1095,1100,986,1153,1215
"COG0771",719,664,652,635,564,554,592,573,563,449,553,692,668,738,713,721,582,532,615,585
"COG0772",1511,1452,1443,1331,898,1184,1144,1311,1355,919,1079,1397,1618,1889,1621,1486,1354,812,1281,1255
"COG0773",928,798,638,695,582,729,575,619,911,513,700,783,987,905,836,760,699,532,683,597
"COG0774",286,53,284,194,427,207,339,324,394,362,554,681,412,306,337,297,313,342,376,395
"COG0775",415,483,430,449,639,475,592,598,503,706,483,420,424,466,423,484,410,477,570,654
"COG0776",366,230,404,449,595,405,470,419,543,673,527,454,447,527,430,515,590,536,495,549
"COG0777",337,476,247,341,101,340,207,228,166,93,63,60,131,213,181,298,192,107,124,178
"COG0778",1335,901,1011,1004,1358,905,1224,1075,1341,1403,730,622,847,702,694,609,782,798,615,663
"COG0779",173,281,182,219,70,180,133,162,78,53,35,15,53,87,95,94,69,31,62,48
"COG0780",235,96,146,197,212,213,178,172,235,284,229,243,276,198,166,165,216,203,188,180
"COG0781",350,282,341,343,261,276,271,346,304,213,255,330,343,485,329,267,359,300,221,348
"COG0782",549,573,459,581,287,516,337,390,491,410,279,441,459,589,460,434,432,182,345,406
"COG0783",47,91,45,28,101,48,49,31,15,99,178,44,39,30,134,72,148,172,124,148
"COG0784",1415,2754,2849,2069,2522,3485,2907,2367,1417,2843,1678,1588,1589,2150,2395,2986,2666,3576,2571,2379
"COG0785",2,125,2,11,42,6,2,21,14,9,11,8,2,6,12,5,39,76,3,0
"COG0786",136,135,242,248,336,416,200,170,107,148,150,145,118,141,245,243,214,257,179,178
"COG0787",806,538,814,675,885,676,844,899,1067,805,805,1159,1103,1072,1129,798,838,588,890,783
"COG0788",2,6,34,27,121,43,85,54,47,98,138,39,13,23,47,78,69,179,84,168
"COG0789",558,1411,516,958,477,773,527,619,343,481,358,347,461,549,591,551,729,579,552,462
"COG0790",88,67,159,103,130,219,132,120,121,112,336,201,256,491,721,428,460,359,229,279
"COG0791",637,734,841,646,186,666,589,514,233,257,720,246,674,663,810,990,852,419,726,957
"COG0792",165,106,192,247,198,181,193,252,180,308,201,210,165,237,219,240,213,154,218,229
"COG0793",1797,282,2216,1761,3810,1406,3006,2405,3011,4128,3121,3727,3586,2539,2100,2222,2419,2944,3030,2946
"COG0794",281,85,157,180,311,310,241,197,469,353,432,517,354,275,270,174,299,328,209,215
"COG0795",314,71,249,184,331,270,248,273,589,294,711,1258,1274,719,558,554,724,658,347,515
"COG0796",514,505,380,453,441,400,396,399,483,437,411,525,525,465,472,440,457,300,449,373
"COG0797",105,20,12,92,34,100,1,2,182,5,43,241,230,113,97,7,102,49,6,1
"COG0798",83,7,28,15,43,17,34,15,15,92,5,6,276,65,70,31,21,87,44,23
"COG0799",244,189,242,294,210,158,234,241,175,261,180,236,275,280,273,225,219,179,241,216
"COG0800",263,265,251,229,296,300,295,302,283,319,271,352,310,249,290,264,255,283,358,268
"COG0801",161,258,214,173,163,125,178,175,229,157,186,210,213,275,223,158,155,176,213,187
"COG0802",203,137,171,174,86,133,116,121,153,77,168,291,277,321,276,302,245,214,220,245
"COG0803",635,735,356,235,272,472,343,220,365,276,368,302,440,340,341,233,385,194,447,295
"COG0804",13,208,126,18,19,34,45,39,25,75,18,7,11,16,21,43,24,32,18,68
"COG0805",98,116,222,114,287,194,171,193,142,325,401,152,336,179,129,264,199,228,179,434
"COG0806",342,266,221,235,91,168,153,167,213,97,121,232,355,382,257,257,198,149,143,128
"COG0807",489,139,457,353,349,313,421,503,551,374,407,655,749,517,432,397,424,442,353,447
"COG0809",597,395,817,664,966,471,860,750,1105,915,963,1247,1147,974,749,900,792,614,796,843
"COG0810",1,42,3,1,7,34,12,2,34,12,21,11,3,3,4,3,23,8,12,6
"COG0811",348,139,287,253,840,262,496,435,641,836,737,778,532,350,426,466,586,587,484,497
"COG0812",482,499,386,373,286,394,432,458,396,308,351,307,433,503,471,431,425,276,471,404
"COG0813",127,199,117,213,43,180,106,101,51,95,131,47,95,173,165,119,114,84,82,64
"COG0814",231,135,65,73,68,991,33,65,133,62,52,70,14,16,38,54,80,124,38,24
"COG0815",21,32,23,9,39,156,43,7,104,11,41,46,5,14,83,41,86,51,19,32
"COG0816",330,289,221,263,184,171,193,235,220,196,119,106,154,184,159,158,146,117,99,142
"COG0817",166,38,174,139,229,100,199,195,226,211,231,287,222,224,232,163,215,172,197,217
"COG0818",62,173,49,123,149,125,112,109,88,177,145,80,20,104,91,123,68,93,101,92
"COG0819",46,44,77,131,9,59,50,52,26,12,17,11,39,20,75,68,56,2,12,27
"COG0820",520,494,708,896,439,545,626,517,568,385,228,334,349,358,313,351,323,228,250,312
"COG0821",524,263,615,467,684,499,682,640,678,616,745,796,739,541,622,607,573,420,771,657
"COG0822",439,381,547,454,318,304,454,459,403,318,270,353,450,496,505,591,328,267,427,394
"COG0823",55,182,276,383,732,300,136,245,154,981,524,80,83,79,188,182,245,760,490,282
"COG0824",37,70,113,141,145,135,113,109,96,173,267,175,77,155,188,212,220,222,214,248
"COG0825",330,494,327,385,79,324,217,289,144,110,79,69,174,249,202,305,152,114,175,216
"COG0826",1082,1059,1312,1215,1151,1313,1379,1225,1306,1271,1335,1597,1400,1508,1543,1445,1484,879,1385,1376
"COG0827",764,1186,2640,1207,597,1609,1795,1514,873,1570,1730,511,1481,1329,2159,2379,1200,265,3493,1576
"COG0828",38,61,44,45,13,50,34,42,20,28,24,5,25,47,57,46,48,10,51,33
"COG0829",7,112,63,13,16,15,23,17,13,37,10,2,9,10,8,19,21,11,7,20
"COG0830",5,93,53,13,13,13,10,9,14,56,10,1,7,4,12,24,18,21,9,16
"COG0831",6,55,30,5,7,10,4,12,6,39,2,1,3,4,3,5,4,15,2,14
"COG0832",4,77,56,4,15,10,16,10,10,27,4,1,5,6,9,16,10,11,4,13
"COG0833",142,480,1,10,21,139,2,19,45,78,152,80,60,8,16,8,20,57,4,1
"COG0834",2429,3208,1320,1273,713,1592,992,1020,1124,739,774,814,1316,1211,1600,1117,977,791,1008,799
"COG0835",127,14,310,414,37,187,128,166,128,110,9,11,61,87,123,330,76,48,122,132
"COG0836",632,89,513,590,614,513,518,582,1619,631,519,1123,1300,854,537,813,652,562,572,527
"COG0837",1,8,2,2,6,110,0,1,71,3,12,8,0,0,4,6,14,24,3,0
"COG0838",68,3,83,84,127,65,108,126,132,180,129,191,105,135,79,104,103,90,117,130
"COG0839",106,7,125,112,294,115,191,151,249,318,235,315,134,202,114,199,140,104,219,191
"COG0840",1413,89,2927,3726,477,2474,1711,2323,1245,1268,166,132,1021,974,1161,4468,1044,837,1846,2156
"COG0841",2467,620,4052,3030,7891,3832,6604,5028,4059,6887,8137,7333,2181,2192,4207,4453,5520,8662,6278,6617
"COG0842",1047,1053,1221,817,1896,1023,1511,1246,1388,1706,1692,1576,1154,1177,1243,1108,1445,1770,1331,1503
"COG0843",2,16,0,0,1,60,1,1,13,1,9,17,1,1,3,8,12,52,6,1
"COG0845",2570,978,3057,3005,6278,2598,4332,3702,3671,5652,5858,5459,3057,2895,3266,3455,4271,6794,4442,4631
"COG0846",695,622,573,579,307,530,532,490,688,338,186,224,280,283,300,321,272,153,251,257
"COG0847",694,643,301,264,522,426,395,339,558,488,443,515,735,375,322,360,391,513,410,390
"COG0848",52,85,15,21,79,84,13,18,76,60,104,51,51,17,42,32,59,106,17,13
"COG0849",451,433,392,413,296,265,289,385,659,205,240,511,636,566,385,434,335,419,295,352
"COG0850",84,105,121,165,32,118,67,93,64,38,21,18,61,126,42,120,41,59,50,63
"COG0851",22,24,50,99,21,87,28,15,22,30,20,19,27,37,15,53,23,37,21,28
"COG0852",120,22,290,197,428,199,400,364,393,374,416,517,320,296,258,311,305,415,300,455
"COG0853",130,89,130,212,161,111,112,117,177,148,161,202,207,209,135,123,127,127,113,148
"COG0854",31,17,130,66,324,97,203,181,118,301,237,142,26,55,112,130,156,219,157,221
"COG0855",901,626,816,706,888,655,755,739,672,1034,711,472,652,612,652,771,781,873,690,902
"COG0857",43,49,1,7,14,215,0,1,125,9,21,24,5,0,15,3,18,50,9,2
"COG0858",284,245,218,294,199,204,224,230,221,225,138,109,147,197,157,166,134,83,132,117
"COG0859",407,224,232,239,496,560,224,158,606,429,515,771,603,377,338,276,507,516,331,215
"COG0860",438,1065,827,889,462,992,646,662,500,589,636,398,531,755,713,926,675,521,705,827
"COG0861",359,196,7,56,49,394,6,10,400,86,177,363,370,155,92,90,106,119,18,3
"COG0863",425,163,709,967,383,482,662,527,185,660,558,308,228,624,556,637,584,785,515,765
"COG0864",7,15,2,4,12,39,2,3,18,5,12,13,7,6,20,4,19,10,2,4
"COG1001",258,364,205,146,225,276,165,222,120,52,226,110,115,141,247,181,266,170,143,190
"COG1002",947,626,720,851,679,356,356,744,218,582,470,1764,1495,739,890,711,1124,397,714,486
"COG1003",116,24,329,212,689,355,587,412,256,441,776,301,123,124,401,345,498,698,434,543
"COG1004",375,501,653,366,736,453,913,673,739,671,922,457,619,822,473,777,834,1078,651,571
"COG1005",136,16,231,156,260,76,258,252,364,245,270,454,279,237,197,210,252,263,265,244
"COG1006",2,2,20,1,11,1,13,12,8,5,2,4,3,5,13,4,22,10,4,3
"COG1007",205,26,283,229,501,183,362,325,459,481,414,593,419,334,245,357,303,388,334,368
"COG1008",171,12,314,193,451,246,402,322,496,314,529,610,336,329,257,322,272,357,374,372
"COG1009",315,39,375,243,462,338,527,335,770,363,570,930,664,471,321,308,390,297,371,372
"COG1010",148,115,152,179,184,129,182,243,73,95,121,54,96,106,161,140,174,165,170,170
"COG1011",481,417,384,568,456,437,400,446,615,512,790,939,1198,894,788,629,818,684,948,753
"COG1012",1203,2113,589,612,927,1970,660,519,606,995,651,671,284,411,757,625,788,1178,791,477
"COG1013",1780,509,1568,1367,1885,1115,1775,1842,2019,1522,1964,2537,1889,1624,1947,1891,1552,1464,1889,1781
"COG1014",1943,532,1996,1569,2384,1196,2177,2067,2014,1888,2363,2601,1906,1763,2166,2162,1855,1796,2213,2242
"COG1015",272,439,232,203,108,413,145,262,85,113,159,84,159,137,287,250,142,117,203,154
"COG1017",1,17,0,10,22,162,1,4,13,15,27,25,0,5,16,9,17,23,6,1
"COG1018",10,152,2,9,41,370,6,6,65,14,65,62,4,7,40,14,47,88,13,3
"COG1020",384,2296,550,565,376,1055,693,406,233,260,207,79,159,327,225,300,509,799,274,330
"COG1021",1,37,14,8,5,203,79,11,25,5,24,25,0,1,6,2,33,33,5,1
"COG1022",624,110,676,615,1147,365,835,852,897,1082,1586,1824,1634,1337,1200,1214,1587,1713,1376,1644
"COG1023",34,27,0,2,0,4,12,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1024",245,271,184,291,106,775,170,168,135,116,181,164,173,195,284,170,193,154,103,137
"COG1025",3,57,0,8,16,232,0,1,36,3,26,35,1,1,8,1,12,64,10,1
"COG1026",544,473,559,657,131,465,431,453,216,237,208,89,399,465,410,453,317,128,305,358
"COG1027",302,150,142,221,453,178,222,207,168,228,205,695,169,214,252,267,225,490,179,236
"COG1028",2176,2066,2180,1734,2323,2599,2417,2630,2066,2243,2386,2378,2122,2122,2245,2123,2251,3405,2524,2379
"COG1030",100,15,42,16,38,13,27,8,21,32,48,34,30,21,80,12,111,34,18,26
"COG1032",1255,1287,1479,1311,1201,1205,1451,1514,1055,1757,1324,918,943,1161,1296,1482,1325,963,1491,1520
"COG1033",557,322,756,753,152,499,487,437,222,216,323,47,369,701,580,813,512,61,347,403
"COG1034",118,199,125,127,111,238,119,212,71,63,165,148,108,156,346,229,309,338,242,220
"COG1035",227,84,227,917,463,131,134,268,542,855,241,330,219,510,336,513,509,325,236,382
"COG1038",311,417,148,219,277,115,184,173,137,145,171,117,107,106,290,127,323,236,204,186
"COG1039",7,181,9,5,9,16,12,15,10,7,4,3,3,77,37,33,37,0,11,10
"COG1040",418,474,331,368,329,297,365,327,417,320,284,484,456,457,395,343,400,359,299,374
"COG1041",14,7,48,248,14,67,44,48,24,17,0,0,22,18,25,55,29,2,37,41
"COG1042",68,11,126,76,492,309,310,309,102,252,419,166,18,64,191,115,258,524,202,344
"COG1043",200,52,336,277,537,211,421,337,430,504,537,564,261,333,263,411,382,566,372,397
"COG1044",282,70,234,212,468,181,277,296,490,415,356,633,386,301,247,294,338,334,277,245
"COG1045",323,395,434,715,461,417,482,392,527,580,560,459,519,570,537,449,513,317,498,485
"COG1047",92,108,167,119,138,177,161,158,182,133,161,179,200,165,151,121,143,186,135,171
"COG1048",863,851,805,900,856,987,894,960,785,756,822,658,830,874,776,904,602,579,776,854
"COG1049",4,40,0,5,12,282,1,0,130,5,21,31,0,0,4,2,22,56,5,2
"COG1051",360,534,274,286,588,133,357,432,340,470,334,353,267,377,241,298,334,337,367,400
"COG1052",729,649,641,655,752,710,899,887,609,744,660,538,414,661,645,776,594,715,754,817
"COG1053",2004,1099,988,773,1959,1154,1028,1077,1623,1108,1322,1888,1542,1046,1535,1071,986,937,711,872
"COG1054",5,125,1,11,7,102,7,6,8,7,11,13,7,6,3,2,15,16,4,0
"COG1055",538,152,477,403,167,315,195,241,579,192,386,688,928,709,539,566,386,201,228,187
"COG1056",6,194,2,22,8,86,3,7,13,5,2,5,3,5,2,0,3,25,5,1
"COG1057",371,250,346,266,253,237,324,306,266,351,237,333,338,362,291,326,321,170,273,318
"COG1058",191,422,159,101,117,220,181,119,98,112,244,68,92,105,253,93,217,262,92,133
"COG1059",0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,24,0,0
"COG1060",461,432,598,681,831,473,716,649,735,947,860,823,662,359,517,491,731,688,605,683
"COG1061",1334,1559,780,1466,721,733,636,546,1710,1195,766,733,2400,1663,777,1204,1178,995,726,830
"COG1062",6,31,0,7,7,106,2,4,22,1,12,16,0,2,2,14,11,42,10,0
"COG1063",1085,1627,651,840,713,1149,625,781,673,572,1017,866,1017,780,743,546,692,683,857,822
"COG1064",118,147,5,10,36,205,6,21,44,5,40,25,3,2,9,16,23,123,6,7
"COG1066",701,591,573,421,546,462,585,471,463,490,522,495,707,583,568,663,484,374,571,517
"COG1067",195,41,40,20,15,195,7,20,102,104,115,46,80,75,59,38,18,32,27,7
"COG1069",7,59,107,18,35,186,94,157,52,52,81,24,34,67,49,81,152,175,96,109
"COG1070",1307,1468,1156,1388,1461,1412,1221,1521,1917,1523,1581,1730,1970,1249,1415,1062,1089,1615,1675,1369
"COG1071",78,259,92,28,190,83,136,137,42,177,197,23,16,21,26,28,62,243,91,134
"COG1072",132,264,1,9,6,102,10,5,58,4,5,5,2,1,7,3,10,49,5,7
"COG1073",1135,735,978,775,1486,1042,1177,1076,1079,1792,1499,898,693,761,1030,1072,967,1054,1177,1144
"COG1074",752,787,629,549,362,610,497,580,503,349,877,848,1219,1370,1354,1124,999,746,889,1130
"COG1075",1,3,52,13,32,25,38,84,11,5,11,2,15,34,90,43,36,27,22,57
"COG1076",139,28,62,87,294,157,129,120,310,215,158,362,253,162,90,169,122,85,162,197
"COG1077",977,619,839,867,616,595,739,733,702,622,633,819,850,908,797,820,613,437,737,611
"COG1078",182,180,118,216,341,98,227,225,68,321,202,174,12,81,92,102,98,309,226,206
