"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG0540",333,433,453,467,317,346,517,495,631,503,439,465,474,454,614,474,533,488,510,613
"COG0541",520,597,488,641,500,492,693,672,622,591,660,542,687,714,650,531,623,632,761,658
"COG0542",1809,2422,1825,2358,1852,2777,2947,2501,2871,2824,2388,3093,2507,3062,2816,2193,3034,2297,2816,2847
"COG0543",818,1301,897,1042,980,868,901,854,1021,851,1145,612,1133,1003,506,813,1120,825,533,1360
"COG0544",516,819,616,915,653,829,953,992,1081,1176,868,890,758,1298,1236,772,901,710,758,1034
"COG0545",754,1167,561,849,875,898,405,535,961,321,1334,101,717,428,213,553,1217,998,725,1040
"COG0546",762,845,686,684,739,703,818,778,796,969,893,898,682,865,903,880,899,770,717,979
"COG0547",249,323,335,343,312,284,344,372,350,354,218,360,353,304,430,322,433,425,459,291
"COG0548",309,440,383,403,361,350,383,407,351,366,347,290,443,388,544,364,403,512,498,474
"COG0549",141,63,97,100,80,112,139,140,99,207,68,363,121,215,263,164,51,161,255,87
"COG0550",2212,2404,2239,3977,2248,2209,2788,2701,2783,3016,2398,2131,3379,3949,2210,2948,2976,2479,2381,2811
"COG0551",189,211,295,385,144,238,541,440,309,795,213,1051,264,610,1027,413,268,388,415,345
"COG0552",276,288,294,337,285,318,473,361,438,461,444,451,420,328,481,373,386,347,612,252
"COG0553",4497,1763,1895,857,1198,1768,1475,1479,1430,1926,2133,1114,1148,1509,2337,1096,1337,2025,1596,2624
"COG0554",225,115,313,314,326,245,468,428,289,503,239,548,272,584,375,407,151,232,344,210
"COG0555",22,26,21,53,21,48,174,122,71,94,26,119,30,98,149,65,18,45,43,34
"COG0556",659,695,606,733,539,494,820,701,824,827,767,767,845,659,641,610,795,741,938,841
"COG0557",757,1023,621,908,585,644,974,897,1079,829,831,806,928,936,1036,643,963,1023,326,1292
"COG0558",173,233,285,269,252,246,410,254,344,398,125,433,249,242,348,276,67,298,693,265
"COG0559",165,75,129,158,104,139,212,225,175,221,80,342,216,255,193,218,135,213,412,219
"COG0560",341,362,305,347,383,238,290,285,351,300,329,248,361,229,242,287,198,309,434,248
"COG0561",1286,1023,1294,1365,1199,878,1236,1183,1163,2187,1243,3251,1099,1628,1776,1367,1534,1745,2254,1238
"COG0562",512,792,596,519,296,363,452,462,339,546,312,505,384,429,611,350,244,163,613,777
"COG0563",366,401,311,396,278,352,431,366,438,425,406,508,361,372,440,272,348,346,498,360
"COG0564",1334,1876,1298,1491,1156,1215,1462,1257,1472,1664,1556,1598,1485,1458,1443,1346,1825,1536,1327,2339
"COG0565",1,7,11,0,18,20,1,12,4,7,4,27,15,5,52,16,4,93,29,0
"COG0566",940,1100,959,1046,989,1011,1187,1027,997,1206,899,984,1118,1085,1000,1051,795,842,1602,774
"COG0567",1,21,19,7,39,34,8,27,5,18,7,25,30,3,111,17,3,86,23,1
"COG0568",530,875,473,506,271,346,725,421,983,719,956,713,652,423,688,566,919,1199,460,1391
"COG0569",939,710,936,1003,850,852,1115,1035,990,1139,821,1295,952,1222,1313,1106,845,668,752,699
"COG0571",373,452,302,436,363,296,406,379,528,420,383,321,400,375,388,452,345,447,488,595
"COG0572",798,1021,530,720,740,614,878,743,880,639,1023,477,858,641,472,657,1052,826,217,1150
"COG0573",179,96,177,220,154,152,159,204,149,214,219,382,371,451,631,410,213,239,552,222
"COG0574",1261,1986,1231,1691,1334,1046,1865,1493,1761,1282,1780,598,2169,1478,818,1274,1810,1380,411,2015
"COG0575",395,527,328,412,328,326,429,324,416,404,301,406,394,344,411,366,448,352,436,394
"COG0576",290,368,221,279,262,508,302,315,359,314,251,284,268,240,429,254,261,336,219,301
"COG0577",3296,2315,3087,3547,2682,2524,3586,3813,3310,4758,2722,6073,2793,4127,4893,3767,2289,2516,5930,2717
"COG0578",100,25,19,93,80,45,13,61,29,29,75,223,248,41,98,33,35,178,85,6
"COG0579",89,50,133,157,128,97,161,171,71,172,145,196,111,218,91,181,39,268,138,95
"COG0580",138,71,143,126,150,108,56,90,47,101,81,495,152,47,312,96,35,268,572,34
"COG0581",319,258,333,385,233,270,356,346,236,373,190,376,360,381,537,342,222,245,680,214
"COG0582",4968,3724,4655,6578,3505,5562,5194,5005,4192,5897,2944,4865,5053,5769,4662,4422,2281,2421,3712,2250
"COG0583",1707,2048,1706,1750,1783,2128,2447,2259,1908,3240,2092,4657,1984,2922,3904,2533,1990,3925,2948,2608
"COG0584",834,396,799,801,1072,1052,660,853,543,505,368,606,868,625,793,428,313,473,574,327
"COG0585",1,3,3,1,5,2,1,3,1,5,1,23,4,4,7,17,1,96,23,0
"COG0586",192,263,232,185,375,295,138,167,246,113,214,244,230,139,305,300,250,406,524,239
"COG0587",7414,1491,1736,1587,1717,1125,1839,1266,1581,1559,1775,1651,1725,1348,1678,1358,1582,1321,1684,1684
"COG0588",246,115,174,187,268,339,93,195,148,107,121,250,165,166,289,186,151,119,407,28
"COG0589",823,1039,839,665,981,795,463,592,606,266,706,419,931,378,630,753,878,881,990,949
"COG0590",362,522,250,350,236,357,333,300,420,307,468,374,396,276,284,265,460,372,319,541
"COG0591",1045,919,1200,1151,1224,1035,1063,1043,1007,860,858,534,1103,790,869,1254,1075,693,902,797
"COG0592",564,759,739,577,490,511,737,540,912,710,449,823,716,618,836,645,508,519,838,637
"COG0593",316,133,276,193,298,266,178,185,261,178,96,44,305,102,174,397,190,154,386,119
"COG0594",79,59,102,117,48,95,188,132,108,252,67,258,59,130,278,107,116,116,108,98
"COG0595",264,122,226,408,139,138,723,362,410,714,224,1123,319,500,796,342,271,328,1103,315
"COG0596",517,168,398,409,388,326,560,525,441,596,480,1217,362,583,1747,287,233,860,1206,480
"COG0597",88,57,201,119,55,98,203,117,158,272,69,277,96,215,281,124,74,181,418,117
"COG0598",706,663,507,531,570,756,511,581,640,517,623,666,658,529,539,607,582,618,572,500
"COG0599",354,200,311,233,324,249,363,270,235,212,176,244,362,231,282,276,159,143,294,249
"COG0600",194,108,310,336,118,263,354,309,399,400,161,480,213,431,481,300,140,180,435,144
"COG0601",431,199,377,447,275,435,459,373,290,1001,394,1465,455,814,1085,723,368,773,1917,440
"COG0602",4556,518,279,456,382,455,551,454,579,455,548,498,388,479,655,404,523,441,414,389
"COG0603",333,447,261,225,212,273,198,232,357,132,276,111,224,208,371,174,271,228,54,291
"COG0604",69,8,38,15,75,23,4,12,4,17,12,563,28,14,22,41,1,173,430,5
"COG0605",276,146,231,129,182,105,106,130,101,82,81,170,190,70,114,161,45,52,48,32
"COG0606",546,584,364,662,521,575,632,604,662,720,715,435,698,644,463,482,694,675,763,660
"COG0607",581,512,510,632,912,717,525,517,461,467,654,397,585,717,589,456,416,387,359,268
"COG0608",698,757,546,727,790,464,989,704,706,736,851,711,831,612,865,727,731,695,311,818
"COG0609",628,619,633,706,693,557,822,628,522,661,766,874,756,869,733,615,819,588,368,642
"COG0610",1409,1659,1124,1113,1248,1522,1481,1117,800,1213,1731,1139,1151,1484,873,410,473,935,443,2011
"COG0611",253,200,152,121,161,169,79,174,68,83,95,50,204,80,114,118,47,80,45,32
"COG0612",2348,2494,1731,1980,2222,1583,1786,1912,2340,1190,1819,841,2559,1250,734,1522,1443,1554,384,1460
"COG0613",206,105,191,225,105,172,400,239,220,260,119,207,162,229,326,177,103,220,470,92
"COG0614",742,670,735,789,859,835,904,750,700,787,1020,975,906,970,930,882,892,665,370,669
"COG0615",229,809,170,183,216,325,188,216,481,320,149,222,147,260,315,400,361,462,113,349
"COG0616",572,529,317,382,467,360,218,367,412,197,515,90,579,203,216,431,572,410,119,538
"COG0617",274,277,256,344,262,184,394,276,430,328,529,667,697,509,647,415,592,619,832,552
"COG0618",452,660,528,531,444,394,652,544,635,626,633,409,466,566,557,424,577,443,193,654
"COG0619",308,170,411,388,186,211,584,423,345,641,218,1403,407,514,936,368,377,446,1659,377
"COG0620",316,242,273,307,191,301,395,367,489,502,249,1083,328,399,1101,434,898,838,1192,363
"COG0621",1400,1682,1393,1656,1313,1434,1796,1547,1779,1766,1762,866,1844,1595,1214,1350,1820,1441,1002,1724
"COG0622",315,387,321,364,293,302,344,328,362,439,363,491,292,404,389,365,407,246,225,316
"COG0623",265,341,183,197,212,210,115,145,275,89,402,81,306,87,154,158,404,292,77,238
"COG0624",1079,836,801,960,805,860,701,827,822,980,766,1338,1161,765,1038,926,539,860,1451,615
"COG0625",14,14,27,10,72,51,6,22,2,29,22,205,24,14,53,63,4,314,104,1
"COG0626",97,35,143,68,60,88,80,89,62,187,82,524,218,86,247,129,39,276,681,66
"COG0627",361,235,509,413,380,374,270,385,289,307,330,270,308,221,379,255,164,156,522,89
"COG0628",1062,822,990,966,983,920,1184,1029,1016,1126,900,1245,889,957,1174,929,780,856,998,819
"COG0629",320,324,503,423,388,308,703,433,341,602,302,647,336,468,570,409,290,435,750,406
"COG0630",1,27,5,35,0,46,60,125,85,44,12,19,1,78,185,67,12,2,79,15
"COG0631",195,195,443,351,159,171,900,603,486,631,322,504,287,498,432,305,392,363,842,270
"COG0632",150,196,137,154,148,139,176,148,165,190,307,287,281,315,256,274,286,302,383,366
"COG0633",1,5,2,1,11,11,2,2,1,6,6,27,10,6,50,16,3,133,34,0
"COG0634",327,358,337,323,259,266,328,255,393,325,299,360,318,334,354,336,268,320,422,365
"COG0635",600,647,640,718,586,623,908,923,753,1000,711,783,769,918,1009,853,770,747,755,683
"COG0636",249,195,218,210,177,241,233,221,178,183,148,196,182,205,214,215,147,95,87,102
"COG0637",764,861,742,879,698,781,901,814,796,947,808,748,726,999,741,859,1054,986,1008,932
"COG0639",290,203,313,221,318,274,163,275,243,326,119,262,117,201,360,155,96,189,155,44
"COG0640",157,93,220,371,115,248,323,253,223,399,104,453,125,235,613,213,148,191,306,170
"COG0641",1307,758,977,1085,1259,1587,1066,1346,2158,1282,2253,1289,1055,1035,1016,1592,1844,814,453,1924
"COG0642",10563,8050,12933,9730,14841,13246,9281,12130,8493,7803,15271,10613,17938,15743,11839,20995,12001,9702,8006,11084
"COG0643",73,32,342,122,61,136,249,133,164,119,35,20,9,159,207,72,22,85,29,27
"COG0644",6,4,24,6,42,34,6,8,6,33,5,45,32,8,57,50,4,273,77,4
"COG0645",0,0,0,0,0,0,9,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG0646",762,900,755,1003,946,707,1033,954,1095,965,1002,315,997,1480,708,1023,1322,916,318,1040
"COG0647",112,18,100,99,42,52,97,38,70,110,39,253,158,43,157,52,19,189,380,42
"COG0648",305,139,370,320,376,326,369,349,266,377,187,171,255,374,370,339,199,150,222,155
"COG0649",439,489,326,390,319,316,197,233,313,109,397,27,459,211,42,296,372,269,53,323
"COG0650",14,8,9,22,24,19,15,17,15,15,9,24,34,9,12,32,6,116,27,12
"COG0651",149,48,80,103,131,143,104,104,114,59,91,34,230,40,26,95,18,291,81,20
"COG0652",562,594,294,538,362,369,533,461,574,516,516,673,502,456,451,495,471,529,313,648
"COG0653",1036,1233,1174,1214,944,863,1415,1195,1331,1431,1358,1641,1463,1360,1294,1143,1729,1146,1321,1486
"COG0654",3,4,19,12,141,29,1,9,211,21,14,89,34,11,38,42,1,284,78,1
"COG0655",464,456,565,477,305,401,507,531,416,594,149,239,198,234,351,271,217,190,123,185
"COG0656",380,318,261,369,483,529,235,503,335,493,393,873,487,316,707,326,444,424,764,323
"COG0657",655,543,1247,867,1134,1241,934,1181,1050,940,633,620,911,1068,1244,1329,692,559,1091,747
"COG0658",622,518,406,627,567,402,661,485,405,706,351,805,636,571,805,650,492,370,735,289
"COG0659",514,837,585,600,536,715,686,707,796,482,697,467,555,818,794,517,732,579,167,809
"COG0661",74,46,31,36,22,24,123,29,46,88,51,349,81,79,334,37,135,270,944,92
"COG0662",41,175,307,121,25,108,124,211,151,161,103,169,101,377,538,176,221,409,76,399
"COG0663",252,302,230,190,284,194,136,181,156,174,174,125,248,198,87,179,236,309,74,220
"COG0664",1529,1316,1500,1211,1691,1596,870,1144,981,940,1245,990,1030,972,854,1619,1130,1117,653,1021
"COG0665",80,23,51,71,99,105,87,181,90,194,76,309,54,68,36,163,34,340,133,34
"COG0666",312,177,98,500,372,120,120,138,96,152,73,39,447,156,73,68,88,220,141,43
"COG0667",821,875,928,658,953,844,809,871,685,697,639,649,802,848,423,602,598,778,1774,727
"COG0668",1217,1575,1120,969,1491,1169,895,987,950,666,1108,601,1186,611,450,1080,634,886,635,1376
"COG0669",267,324,262,274,288,247,291,296,325,300,290,268,309,285,361,302,281,247,294,349
"COG0670",60,297,23,56,38,30,117,66,174,117,190,225,135,67,176,93,222,426,193,337
"COG0671",304,622,350,358,306,358,497,311,542,483,456,629,343,405,564,356,475,612,437,613
"COG0672",10,0,15,4,28,11,3,3,5,21,7,172,13,7,15,17,2,106,288,10
"COG0673",2203,2174,2180,1683,2080,2582,1510,2139,1711,1634,1368,2226,1920,1728,1596,2152,1904,1440,1486,1355
"COG0674",1840,2373,1422,2056,1793,1269,1685,1585,1892,1320,2095,534,2540,1458,785,1800,1919,1654,418,2029
"COG0675",323,503,103,215,206,113,208,236,184,535,447,1884,251,693,3743,349,2545,1231,869,716
"COG0676",1,1,3,2,9,6,0,1,2,10,5,31,28,8,5,11,0,82,384,0
"COG0677",536,314,770,342,402,248,148,239,143,156,147,36,266,181,76,537,122,264,103,357
"COG0678",6,0,0,0,1,0,0,0,0,7,0,52,0,0,2,0,1,1,1,0
"COG0679",247,478,390,387,170,246,558,494,547,820,249,922,416,652,1316,587,359,698,1266,684
"COG0680",27,31,16,6,26,25,5,25,2,28,13,33,36,6,56,30,87,99,32,41
"COG0681",798,836,1038,979,1042,1118,979,987,817,898,945,707,932,999,891,990,794,657,786,581
"COG0682",448,517,336,450,342,376,454,484,444,437,538,622,419,487,506,427,629,517,510,566
"COG0683",139,54,186,207,83,126,167,119,111,134,123,506,299,444,448,217,186,334,502,156
"COG0684",63,40,66,37,39,115,63,92,26,35,31,48,51,14,48,71,13,74,50,16
"COG0685",370,481,510,536,428,457,586,578,559,555,553,342,460,666,514,428,601,406,375,497
"COG0686",337,430,246,260,319,279,129,194,73,103,190,140,170,106,51,133,270,186,28,268
"COG0687",321,453,512,529,439,357,532,442,280,524,446,640,491,539,637,571,460,553,311,510
"COG0688",316,377,194,226,338,392,150,214,353,235,354,129,294,195,265,169,390,377,120,357
"COG0689",15,31,14,3,18,16,5,19,4,26,25,49,43,9,85,31,66,145,243,30
"COG0690",6,6,4,0,3,6,1,7,2,6,7,35,6,3,47,5,9,6,2,4
"COG0691",261,240,176,209,222,228,262,223,236,258,287,262,238,214,266,213,241,196,347,208
"COG0692",363,359,135,253,262,255,570,221,264,184,375,317,320,209,286,221,331,335,422,200
"COG0693",418,368,378,328,438,440,281,404,312,368,472,435,360,408,274,444,387,382,300,343
"COG0694",6,4,12,1,8,5,8,5,6,7,6,22,10,5,10,18,1,51,19,2
"COG0695",8,0,2,0,12,2,1,2,0,13,7,95,11,5,13,11,5,74,223,4
"COG0696",587,905,628,765,570,412,780,657,746,695,887,340,853,604,544,544,940,816,230,977
"COG0697",1889,2320,1327,1549,1694,1567,1389,1564,1673,1277,1945,1671,2140,1324,1570,1388,2412,2271,1467,2281
"COG0698",253,314,219,306,152,227,414,256,320,347,248,306,285,330,409,295,271,269,151,316
"COG0699",21,562,323,71,138,262,48,362,145,16,1,7,144,14,302,200,14,171,66,9
"COG0700",361,525,335,306,330,338,281,274,335,229,515,116,354,243,114,281,497,464,109,513
"COG0701",188,145,75,110,97,189,34,104,91,62,315,225,100,46,170,234,59,192,115,320
"COG0702",44,8,14,14,51,27,12,23,18,116,13,328,39,23,61,42,9,209,205,11
"COG0703",231,385,302,362,265,359,412,355,386,526,457,513,349,404,587,358,386,532,736,502
"COG0704",281,141,336,328,313,308,324,334,267,337,183,308,276,359,399,342,201,205,406,143
"COG0705",584,305,459,365,586,497,373,376,389,299,565,411,401,260,311,503,516,385,555,332
"COG0706",672,906,946,795,648,648,745,758,881,818,769,966,722,796,1165,560,817,728,1003,954
"COG0707",542,673,550,595,443,442,818,625,696,900,738,716,687,676,683,585,783,761,701,784
"COG0708",290,354,191,250,291,196,241,264,360,375,313,346,336,281,326,348,331,341,486,388
"COG0709",45,42,32,105,41,36,90,85,57,199,64,189,64,154,132,156,94,160,89,97
"COG0710",40,18,28,103,54,35,166,119,48,229,52,182,48,79,177,53,22,40,53,51
"COG0711",212,265,152,207,203,140,272,270,277,232,176,279,227,276,251,218,252,246,355,261
"COG0712",169,88,185,221,176,179,249,242,202,214,103,361,185,222,302,262,161,197,419,129
"COG0713",59,12,58,56,93,63,25,29,32,21,23,4,68,34,8,109,20,23,16,3
"COG0714",661,754,846,861,877,789,1057,1153,998,990,729,797,863,953,636,1296,778,769,1090,1075
"COG0715",312,343,452,290,255,358,520,332,546,436,435,413,306,521,532,449,416,418,589,520
"COG0716",411,278,371,331,511,298,404,433,385,402,492,742,663,582,768,682,547,490,302,496
"COG0717",25,15,3,1,9,25,13,4,4,52,3,26,30,6,9,79,2,76,553,14
"COG0718",41,42,96,91,44,41,195,104,100,159,71,191,83,142,138,104,51,61,81,100
"COG0719",989,1184,939,1039,833,949,797,898,1123,912,1026,872,1100,929,1028,950,1153,1119,989,1137
"COG0720",3035,205,112,141,134,239,192,219,261,121,192,92,112,178,325,167,209,100,48,65
"COG0721",40,25,92,63,31,45,117,86,87,137,39,149,43,77,208,54,31,65,220,48
"COG0722",92,56,150,157,104,141,253,196,197,276,129,659,142,291,300,185,48,424,1151,123
"COG0723",25,10,4,10,9,9,23,20,5,63,48,16,9,28,11,15,5,3,12,9
"COG0724",251,138,173,183,344,456,106,198,105,88,142,2,107,128,38,192,104,5,27,12
"COG0725",74,54,42,64,38,64,84,79,45,159,94,225,61,124,178,84,135,142,97,99
"COG0726",864,680,1192,1002,1323,908,1415,1090,993,1267,864,1114,764,940,846,1097,775,725,428,741
"COG0727",18,1,62,33,8,11,18,36,53,34,13,86,7,53,50,16,3,8,5,16
"COG0728",20,29,84,10,57,21,52,32,29,38,49,69,53,73,77,35,41,229,766,26
"COG0729",31,39,10,3,24,32,2,61,4,25,92,81,56,7,284,46,11,119,27,3
"COG0730",86,106,38,89,82,86,103,100,90,179,78,260,78,129,410,106,222,174,122,182
"COG0731",244,384,233,201,308,248,178,182,198,105,363,32,207,122,96,191,280,211,20,266
"COG0732",1025,734,451,1112,833,910,980,721,1104,761,1623,563,599,627,498,373,886,964,324,1484
"COG0733",750,1210,862,977,543,748,1472,1194,1254,1539,1230,950,881,1280,1669,1142,1367,1181,510,1753
"COG0735",484,503,493,433,478,531,483,440,552,441,657,490,428,401,614,482,633,385,294,514
"COG0736",28,28,14,32,22,17,69,49,23,93,28,134,33,78,103,46,53,97,179,48
"COG0737",1143,1418,779,1214,981,1007,610,793,900,619,1477,561,1256,1023,243,974,1424,1077,640,1306
"COG0738",1484,2419,2129,1407,1995,1873,939,1278,1471,569,1994,65,1672,970,179,1404,2510,1511,253,2045
"COG0739",2171,1842,1813,2393,2099,3124,2584,2215,1946,1706,2061,573,2242,1910,1114,1662,2174,1612,723,891
"COG0740",603,500,509,708,343,330,747,611,563,650,802,476,648,609,489,354,526,424,770,485
"COG0741",676,638,410,575,654,466,596,732,689,612,459,653,637,552,829,640,488,626,391,484
"COG0742",212,367,231,313,241,221,309,265,308,315,317,258,233,298,305,188,337,300,348,358
"COG0743",451,620,511,561,455,415,514,495,519,495,574,275,629,596,388,499,526,565,470,540
"COG0744",603,515,361,644,472,668,1155,806,742,1044,417,1928,741,841,1321,750,434,786,1210,586
"COG0745",7548,5931,8785,7336,9041,7940,6748,8348,6993,7041,7291,5467,7745,5922,5233,6981,8542,4333,4414,5694
"COG0746",13,17,10,19,30,26,15,25,16,82,59,124,32,42,132,33,12,77,38,16
"COG0747",654,315,456,411,313,616,477,466,334,984,574,1615,629,612,1417,955,299,1197,2870,443
"COG0749",948,1140,709,1054,914,622,2336,1259,1150,1173,1280,971,1143,984,995,834,968,1444,1352,1449
"COG0750",612,598,541,676,427,433,856,645,732,869,768,740,703,738,751,601,780,626,314,780
"COG0751",85,90,37,21,46,56,38,44,50,82,66,495,114,20,451,76,125,184,122,81
"COG0752",42,46,10,11,23,31,26,24,22,23,21,202,44,11,223,32,69,89,61,46
"COG0753",222,130,86,117,145,196,49,91,39,37,42,73,280,77,22,212,12,75,51,19
"COG0754",31,91,20,18,62,62,0,19,10,48,36,85,51,12,66,41,7,273,122,19
"COG0755",597,642,522,458,663,411,252,467,470,99,320,28,607,141,76,566,80,333,54,422
"COG0756",383,274,462,285,561,184,626,232,441,357,279,300,253,286,291,275,230,325,325,272
"COG0757",178,299,216,189,183,163,141,134,173,94,316,35,217,149,23,154,351,281,222,332
"COG0758",396,467,353,509,391,471,505,643,513,580,504,416,552,425,571,451,533,556,480,488
"COG0759",102,70,86,155,98,73,144,111,98,178,146,126,77,141,158,71,215,81,130,86
"COG0760",1019,988,446,662,808,497,463,566,782,340,1006,391,872,407,590,471,1127,951,219,831
"COG0761",399,522,329,535,355,402,645,578,562,532,527,211,554,505,377,395,499,459,434,611
"COG0762",7,10,3,1,10,10,1,11,1,15,7,90,13,1,101,12,0,54,82,5
"COG0763",359,614,250,261,310,327,191,197,328,160,392,53,376,156,120,230,536,442,47,560
"COG0764",400,524,397,494,453,346,482,455,501,364,261,206,279,171,248,213,210,250,106,286
"COG0765",388,611,829,657,302,471,1022,863,730,1092,585,2576,615,1037,1943,686,733,1217,2636,1113
"COG0766",556,727,644,742,441,484,853,616,638,927,671,1088,747,695,919,699,870,787,782,878
"COG0767",291,402,165,201,228,227,103,205,335,109,375,51,329,133,131,151,465,347,43,248
"COG0768",1717,1957,1902,2383,1640,1489,3053,2168,2245,3063,1951,2563,2113,2744,2590,2101,2195,2452,2195,2665
"COG0769",672,783,566,793,578,448,1207,828,855,1010,866,1335,913,719,940,623,796,883,1380,945
"COG0770",1159,1560,962,1154,1118,771,1040,975,1194,912,1437,723,1378,923,750,903,1372,1124,891,1525
"COG0771",563,607,390,596,476,391,715,589,733,683,681,618,700,637,620,609,707,754,713,684
"COG0772",1230,1312,1061,1206,956,813,1740,1316,1367,1679,1406,1437,1274,1371,1343,1207,1448,1490,1077,1665
"COG0773",647,815,525,591,520,501,822,643,710,747,392,432,383,338,390,299,388,510,401,541
"COG0774",420,523,306,310,411,253,253,295,405,140,448,55,452,131,133,276,381,434,52,407
"COG0775",459,533,561,568,646,569,499,452,487,480,261,269,267,264,203,328,233,252,298,236
"COG0776",606,546,787,427,704,638,497,428,467,361,699,270,386,469,372,461,613,502,280,420
"COG0777",103,72,196,191,80,109,297,259,209,395,112,523,109,313,476,231,67,126,262,123
"COG0778",1423,1518,1052,1245,1286,1470,873,1072,1174,947,1620,867,1411,866,987,1392,1426,1132,856,1484
"COG0779",90,48,114,127,47,73,197,133,125,207,79,268,68,184,307,151,71,117,101,103
"COG0780",211,307,177,160,199,208,197,218,232,118,254,88,146,158,238,162,243,235,46,258
"COG0781",415,398,220,264,311,341,313,244,294,258,312,271,356,200,211,265,250,318,344,362
"COG0782",381,473,403,315,298,364,413,319,515,453,229,322,199,210,302,195,196,229,247,254
"COG0783",238,53,278,74,271,149,75,122,87,58,46,183,148,54,194,158,24,53,151,38
"COG0784",2829,1405,1979,2909,2382,3639,3808,3494,2670,3052,2022,2800,2043,3563,2924,2997,1595,1891,1210,1566
"COG0785",45,8,19,1,7,36,5,5,4,1,9,114,16,20,30,22,2,1,29,2
"COG0786",119,95,201,192,186,208,273,269,267,261,140,121,149,265,324,285,76,140,53,116
"COG0787",800,1222,560,814,687,571,862,763,791,759,1044,533,911,651,623,590,1133,940,603,1194
"COG0788",164,34,148,126,272,133,58,98,41,55,48,11,71,23,4,64,16,26,15,4
"COG0789",711,410,506,465,389,588,641,611,615,880,488,1383,470,587,1221,583,482,549,1311,424
"COG0790",239,475,278,210,314,280,425,422,722,303,177,117,265,145,170,407,98,379,90,243
"COG0791",545,311,1129,1191,458,497,975,906,650,1557,460,1345,707,1408,1196,809,464,606,730,712
"COG0792",175,218,171,212,185,241,188,176,262,230,251,104,206,215,92,230,243,176,223,165
"COG0793",2709,4202,2384,3019,2776,3164,1650,2487,2321,1543,3887,298,3157,2377,987,1950,3976,2101,412,3669
"COG0794",316,479,216,216,302,263,99,182,226,167,395,98,382,139,146,199,789,424,89,388
"COG0795",721,957,436,454,668,589,379,398,802,173,994,102,733,272,303,610,1051,1238,150,1330
"COG0796",383,543,397,425,405,342,449,395,454,418,435,511,423,428,456,405,537,561,440,536
"COG0797",25,202,5,2,19,17,2,24,149,5,118,22,26,8,100,22,13,134,20,271
"COG0798",30,12,134,29,117,105,23,84,21,19,273,4,44,25,11,97,10,2,94,274
"COG0799",241,265,191,211,210,279,237,185,260,203,230,192,183,176,212,201,262,217,240,255
"COG0800",198,372,352,334,278,279,218,237,236,240,350,267,266,353,182,275,434,388,167,325
"COG0801",211,259,239,164,178,155,217,148,166,151,241,233,194,137,125,163,242,220,382,222
"COG0802",226,300,240,189,159,175,267,203,214,300,285,323,224,265,232,164,267,286,333,249
"COG0803",397,445,163,351,287,174,343,378,301,365,243,711,397,433,455,300,202,285,891,429
"COG0804",138,14,8,54,5,11,32,71,10,67,33,209,18,29,264,29,15,9,43,20
"COG0805",231,140,181,176,288,284,163,166,134,155,292,143,290,208,127,197,185,120,259,331
"COG0806",146,196,196,156,79,110,262,156,254,244,272,249,216,161,265,177,309,264,328,412
"COG0807",439,684,367,408,375,326,478,374,441,269,436,127,475,352,329,440,482,491,123,775
"COG0809",785,1243,634,871,740,707,772,766,911,644,1060,394,934,705,449,633,1124,728,166,1033
"COG0810",7,5,12,8,33,4,11,19,8,17,1,43,16,3,82,19,2,20,24,2
"COG0811",626,745,370,499,715,432,299,420,404,274,749,130,518,348,271,531,864,583,113,584
"COG0812",347,409,377,429,330,273,485,387,448,455,518,501,413,408,508,337,456,453,674,413
"COG0813",61,52,30,113,29,56,146,114,132,158,38,213,82,211,118,109,60,116,52,68
"COG0814",22,36,150,53,126,117,87,121,126,73,38,135,72,76,283,126,26,706,178,28
"COG0815",36,31,8,33,29,41,12,76,13,30,4,28,81,8,114,36,5,91,30,4
"COG0816",253,267,205,205,217,176,299,201,282,271,137,158,115,142,180,162,118,136,199,132
"COG0817",177,230,178,205,210,199,180,150,207,119,203,33,268,126,100,221,275,227,223,207
"COG0818",65,127,82,126,130,93,87,86,53,104,62,154,87,88,135,120,49,78,41,19
"COG0819",54,21,3,49,8,12,59,51,25,54,21,42,54,66,75,63,12,76,346,29
"COG0820",577,539,448,625,441,339,658,574,849,582,505,509,536,504,522,444,461,458,510,597
"COG0821",577,692,559,660,651,419,619,641,636,547,764,260,786,598,380,656,881,560,579,749
"COG0822",287,348,471,407,327,271,598,370,419,521,386,421,350,416,475,482,332,286,395,453
"COG0823",322,106,321,127,772,686,159,407,323,483,80,185,212,167,197,429,187,98,260,78
"COG0824",207,235,208,228,261,296,199,257,165,229,179,130,251,204,199,250,185,119,77,79
"COG0825",98,70,205,218,107,138,389,316,277,455,96,460,123,383,563,245,106,123,231,150
"COG0826",982,1392,1177,1327,972,1032,1636,1307,1373,1676,1352,1063,1512,1342,1066,1295,1475,1384,1112,1429
"COG0827",1282,1078,1097,1813,1346,873,2094,1886,1220,1658,940,1209,1093,3321,1119,1867,1819,800,1660,1519
"COG0828",17,6,23,15,8,10,40,21,25,33,24,50,24,26,47,35,32,40,32,26
"COG0829",61,4,8,20,2,4,15,45,3,18,22,122,8,12,149,15,2,3,23,5
