"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG0619",302,397,736,412,239,185,731,461,293,185,773,338,275,291,427,366,711,343,525,983
"COG0620",193,176,237,438,236,237,491,267,323,113,427,204,668,291,468,418,390,769,407,770
"COG0621",1388,1628,1631,1576,1500,1588,1522,1337,1452,1309,1511,1650,1401,1588,1483,1609,1547,1671,1581,1239
"COG0622",333,397,457,379,315,340,553,414,450,325,466,290,267,281,353,289,343,373,434,410
"COG0623",182,257,270,169,121,335,78,130,291,202,17,145,241,200,191,187,154,357,58,72
"COG0624",1079,854,1016,718,821,1109,978,1074,994,718,764,994,895,1134,959,719,1136,781,789,1004
"COG0625",66,120,46,13,22,40,13,90,144,16,15,24,2,44,78,11,22,65,15,69
"COG0626",99,129,148,101,103,78,193,111,106,70,126,65,138,97,116,61,263,103,92,451
"COG0627",315,235,407,147,351,398,246,365,334,787,242,285,263,270,368,241,321,206,256,422
"COG0628",1032,678,980,911,912,1017,1102,1050,875,885,900,848,992,920,1068,1141,959,1000,913,1176
"COG0629",416,353,496,516,314,390,567,459,322,313,564,366,323,377,457,405,500,386,524,608
"COG0630",11,7,12,22,27,9,63,2,19,2,29,8,7,18,51,10,0,15,45,17
"COG0631",264,237,367,583,249,330,534,357,275,138,237,146,120,118,141,244,301,206,299,419
"COG0632",274,307,293,355,337,290,314,301,312,184,262,323,310,280,298,271,331,272,329,307
"COG0633",26,19,15,10,6,16,3,27,37,10,0,10,1,17,28,9,9,29,7,24
"COG0634",314,325,379,381,274,364,367,297,325,248,346,329,309,270,364,332,363,378,328,463
"COG0635",734,889,769,714,663,567,896,849,865,743,1056,769,652,967,864,779,923,766,865,760
"COG0636",207,185,241,128,287,303,192,125,223,202,284,211,162,197,248,259,259,173,198,152
"COG0637",717,920,812,935,818,818,962,783,950,749,965,781,766,748,918,889,830,894,1043,1132
"COG0639",272,113,194,213,293,159,114,192,165,420,201,240,122,229,203,192,143,169,197,357
"COG0640",89,112,111,143,49,49,234,123,123,53,289,153,153,137,205,211,258,196,238,467
"COG0641",1317,993,1105,1756,1186,993,936,929,1758,1159,1255,1383,1645,1015,1068,921,1025,1091,1021,840
"COG0642",22993,17906,14632,15448,20788,20235,14126,19936,17670,28508,14576,17524,17385,17316,17926,18949,18410,13261,15670,11949
"COG0643",77,40,48,154,76,37,149,82,156,26,282,43,87,104,231,209,50,213,294,83
"COG0644",43,52,38,11,4,11,11,73,91,24,13,16,5,40,60,5,21,33,11,26
"COG0645",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,30,0,1,0,0
"COG0646",796,880,833,765,1024,1010,801,751,972,553,1055,1198,861,1127,1144,1075,982,1045,1360,810
"COG0647",65,54,120,68,20,48,92,144,64,40,44,91,71,72,84,63,120,91,45,252
"COG0648",312,260,244,191,379,300,316,296,277,336,290,345,255,337,398,380,376,213,389,345
"COG0649",339,396,433,208,370,459,97,260,417,370,105,441,477,362,282,358,276,398,225,43
"COG0650",33,24,14,18,13,14,13,35,38,13,7,22,13,43,55,11,86,31,7,17
"COG0651",156,69,200,64,63,135,55,167,124,77,59,158,87,237,243,242,133,123,38,33
"COG0652",437,404,484,602,316,441,517,481,448,361,450,406,563,520,529,490,399,487,461,462
"COG0653",1065,940,1093,1309,837,1044,1512,1101,1159,914,1401,1213,1144,1274,1205,1238,1276,1736,1401,1470
"COG0654",121,87,20,5,8,29,4,130,89,248,9,27,2,35,71,127,16,56,7,47
"COG0655",546,502,499,291,469,415,615,436,398,464,625,426,294,407,418,479,580,260,430,434
"COG0656",750,336,423,374,586,378,539,575,408,610,293,518,333,287,339,307,480,236,265,1051
"COG0657",1008,750,865,781,848,631,979,984,844,962,971,955,927,853,907,880,974,854,1042,1343
"COG0658",502,577,550,434,504,672,556,647,673,524,653,547,318,463,692,744,566,526,514,605
"COG0659",557,636,560,647,872,581,897,566,639,569,735,738,717,823,673,797,408,713,786,513
"COG0661",67,150,106,104,70,65,266,150,84,50,138,61,23,58,65,95,145,50,81,415
"COG0662",144,139,97,250,183,325,415,100,268,89,497,147,287,190,322,279,132,185,392,258
"COG0663",243,230,259,171,252,259,212,233,299,169,140,211,205,219,222,147,205,212,172,116
"COG0664",1651,1549,1318,734,1425,1976,837,1288,1384,2068,592,1221,1243,1196,1279,1039,1290,1001,1017,995
"COG0665",79,179,165,92,51,53,109,149,329,62,70,89,76,113,139,68,50,99,109,111
"COG0666",368,369,272,75,316,448,116,161,122,326,42,147,197,104,278,582,515,207,187,55
"COG0667",1039,1002,839,836,871,735,758,1049,913,646,688,671,626,893,664,708,749,655,854,959
"COG0668",1164,1055,1065,889,1188,1423,670,970,1199,1285,498,1072,1302,1115,1289,1126,1197,753,655,446
"COG0669",295,330,338,294,251,310,284,275,291,210,235,276,279,253,284,319,290,321,332,258
"COG0670",94,185,183,303,15,25,172,81,224,40,32,52,150,107,86,52,65,253,68,151
"COG0671",325,307,338,564,378,334,533,326,497,312,451,335,520,359,460,368,463,445,459,597
"COG0672",13,21,57,12,8,7,14,47,27,7,11,10,1,40,17,2,15,9,11,80
"COG0673",1274,868,889,961,1447,1377,786,1225,999,1590,1734,2173,1569,1892,1974,1760,2225,2057,1707,1648
"COG0674",1810,1716,2254,1320,1683,2273,1553,1641,1727,1507,2012,2158,1929,2224,1804,1877,1735,1836,1391,930
"COG0675",427,1820,546,417,1257,775,1563,1946,544,303,1334,245,608,953,515,185,782,492,666,1870
"COG0676",8,12,15,1,2,4,3,27,14,2,7,5,10,4,14,1,27,15,5,101
"COG0677",568,253,247,205,221,876,113,179,274,344,138,230,394,419,502,453,217,212,192,43
"COG0678",0,1,0,7,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0679",360,448,565,595,310,272,1008,534,529,140,955,364,335,424,528,333,627,415,671,961
"COG0680",37,64,25,17,50,18,3,38,37,18,40,26,11,59,30,12,12,21,3,4
"COG0681",1038,791,1065,689,1238,1071,916,969,1083,1190,792,975,868,981,1037,1055,1003,812,947,942
"COG0682",331,451,438,490,491,430,618,505,456,314,473,433,508,455,485,461,417,503,491,527
"COG0683",180,261,323,198,188,175,327,202,193,157,296,238,217,352,224,222,241,172,410,333
"COG0684",145,43,101,18,13,106,30,87,66,61,29,39,27,24,68,22,40,43,17,14
"COG0685",448,428,448,523,622,446,548,415,467,393,507,550,453,460,523,564,457,585,655,430
"COG0686",282,181,232,310,323,413,103,223,136,324,123,231,362,285,208,213,239,241,187,22
"COG0687",406,357,490,486,372,518,661,505,552,357,499,526,519,439,580,522,512,555,558,524
"COG0688",362,338,341,296,461,255,232,210,264,289,123,271,303,279,254,256,231,316,228,238
"COG0689",49,61,47,19,38,31,12,46,33,10,34,26,25,73,46,59,48,29,16,108
"COG0690",22,16,7,10,5,10,7,4,5,1,2,8,9,12,6,4,1,8,3,6
"COG0691",112,115,150,119,151,155,116,97,115,99,209,201,200,222,237,236,263,261,212,275
"COG0692",240,321,244,322,250,440,232,242,408,189,251,177,251,332,298,233,220,259,200,271
"COG0693",424,342,350,392,457,356,347,358,437,441,151,276,203,240,248,254,176,199,213,181
"COG0694",18,21,18,12,2,6,14,15,22,1,3,12,5,4,7,1,11,10,4,18
"COG0695",6,14,36,15,5,4,8,30,22,7,8,2,3,2,16,1,12,13,6,56
"COG0696",601,610,683,774,506,872,710,577,608,385,592,805,941,603,691,702,744,1021,584,409
"COG0697",1861,2274,2224,1782,2082,1848,1433,1638,1820,1515,1437,1683,1935,1913,1724,1529,1730,1944,1363,1414
"COG0698",225,296,297,323,213,231,396,278,281,136,444,244,261,231,312,238,279,339,361,264
"COG0699",88,81,38,277,32,63,191,195,188,77,3,26,117,60,32,23,32,48,25,130
"COG0700",344,373,301,440,334,423,273,386,412,370,277,352,505,371,317,283,234,483,242,141
"COG0701",237,191,122,45,145,58,76,203,222,105,71,95,51,105,83,63,80,237,49,35
"COG0702",37,44,14,16,9,8,28,59,46,4,25,15,4,42,53,10,19,35,30,148
"COG0703",347,380,422,483,368,358,643,449,426,294,532,392,424,351,417,335,444,416,412,590
"COG0704",328,257,271,171,354,301,315,283,241,285,363,334,236,327,328,335,309,227,346,384
"COG0705",431,474,551,452,451,404,278,384,322,485,356,370,424,412,448,433,450,469,261,341
"COG0706",582,634,781,700,718,736,823,706,777,626,823,694,756,722,737,751,800,897,766,854
"COG0707",460,674,578,786,583,581,801,729,614,364,711,692,627,742,677,674,664,720,685,840
"COG0708",316,309,284,388,241,258,423,320,369,156,282,278,262,270,292,234,308,312,257,443
"COG0709",65,110,90,114,54,47,255,133,92,28,288,109,59,116,75,37,105,51,140,216
"COG0710",51,42,54,133,42,38,197,103,75,29,262,106,64,70,84,118,71,85,157,207
"COG0711",209,249,220,244,251,287,229,242,231,155,329,246,163,263,249,267,247,204,288,278
"COG0712",173,184,158,159,134,178,248,176,165,152,298,177,122,204,226,212,218,130,242,336
"COG0713",29,42,37,2,28,58,6,21,19,51,10,39,44,51,67,57,50,48,19,3
"COG0714",909,848,1014,954,607,602,1069,959,887,784,833,871,739,717,897,937,900,903,927,861
"COG0715",385,319,343,470,253,224,501,414,366,392,683,395,426,489,440,324,398,529,559,522
"COG0716",1021,972,945,549,841,538,618,722,802,615,345,316,309,413,339,406,384,339,323,320
"COG0717",39,14,62,10,4,14,17,33,22,5,11,14,1,5,25,11,27,32,5,84
"COG0718",59,84,83,113,64,68,187,96,85,35,161,87,85,97,100,129,96,101,151,193
"COG0719",906,1057,1154,851,1133,1069,690,782,990,923,958,1014,1164,1080,875,933,874,1033,930,524
"COG0720",138,171,161,85,236,187,112,159,197,123,150,121,122,170,214,203,92,212,186,108
"COG0721",30,36,73,85,32,29,108,64,47,22,152,34,54,53,64,72,78,69,77,169
"COG0722",123,131,228,209,110,79,407,294,240,40,434,130,105,160,194,169,235,221,258,522
"COG0723",22,5,8,39,14,8,11,21,16,16,18,14,12,24,17,40,12,21,20,9
"COG0724",260,170,100,10,444,295,31,178,177,374,62,223,121,188,216,239,142,56,146,15
"COG0725",79,114,70,107,74,52,243,109,78,43,211,85,42,103,77,44,93,75,123,185
"COG0726",1315,796,796,1136,1314,829,1138,1202,936,1012,1339,945,870,1016,1054,1248,981,986,894,953
"COG0727",40,24,49,10,55,5,35,15,26,20,20,32,11,10,11,22,16,9,77,68
"COG0728",60,59,119,74,19,41,34,109,47,17,34,75,55,63,86,15,232,36,68,347
"COG0729",164,45,19,32,13,12,11,34,51,12,0,14,19,32,15,2,3,15,3,15
"COG0730",164,258,101,81,128,102,195,81,95,51,155,89,76,169,95,102,89,223,122,205
"COG0731",303,302,277,177,350,319,124,236,277,262,57,135,135,134,145,110,101,134,67,18
"COG0732",704,1156,837,1356,560,902,675,373,730,906,733,650,739,857,1076,1081,567,989,678,998
"COG0733",840,736,942,1672,703,701,1803,997,1027,701,1213,918,1109,889,1101,1185,1346,1494,1284,1290
"COG0735",495,481,533,502,555,432,558,474,488,478,508,386,345,449,493,433,471,625,382,375
"COG0736",37,56,59,28,30,18,45,52,55,17,47,48,38,38,42,69,59,38,77,135
"COG0737",882,1069,915,1016,1154,1270,652,867,1237,1065,630,1160,1005,1168,976,935,870,1020,1036,1003
"COG0738",1690,1651,1727,1394,1839,1696,707,1279,1781,2186,662,1578,1764,1517,1212,1562,1108,1848,1025,246
"COG0739",2027,1816,2411,1487,2139,2699,1484,1768,2529,2363,1373,2413,1241,2176,2178,2676,2198,1748,1964,974
"COG0740",417,499,597,503,453,370,537,559,451,304,605,582,602,537,525,861,752,622,581,566
"COG0741",694,803,739,629,451,666,539,615,790,482,735,516,415,673,791,595,782,527,512,1041
"COG0742",261,336,317,326,377,295,289,235,255,235,242,303,279,299,330,296,310,295,290,304
"COG0743",498,368,526,438,520,566,511,473,426,347,458,585,505,553,514,536,559,515,573,427
"COG0744",531,403,777,817,365,341,745,506,656,559,747,598,546,543,977,934,690,675,886,962
"COG0745",8286,9180,6745,9110,9230,7602,6269,7751,6552,7806,6640,6942,7813,5744,6477,8523,6991,7571,6118,5653
"COG0746",42,28,34,34,26,16,48,59,46,22,104,21,17,51,44,12,13,35,41,23
"COG0747",838,598,1020,602,397,432,1207,1012,644,412,1196,426,704,1024,645,617,787,482,583,1828
"COG0749",420,777,566,775,285,553,690,453,406,1013,730,1056,1135,1066,1016,1198,1029,1332,950,1460
"COG0750",439,519,544,830,409,607,763,571,527,272,662,580,652,584,668,753,707,819,782,658
"COG0751",109,162,64,81,79,55,47,53,88,56,84,43,49,149,84,29,30,58,21,204
"COG0752",62,69,41,33,38,32,13,34,39,20,33,31,26,81,34,11,26,30,16,85
"COG0753",205,226,285,28,56,81,29,44,234,218,9,117,72,145,92,106,75,68,74,28
"COG0754",49,118,67,31,54,38,29,77,236,29,53,23,6,78,67,16,11,49,22,43
"COG0755",721,465,534,244,395,659,177,510,653,447,89,416,605,376,397,553,450,281,156,31
"COG0756",667,331,211,310,250,367,304,288,274,192,217,173,205,134,166,179,143,198,137,183
"COG0757",157,243,256,262,180,204,128,137,240,178,106,187,230,174,214,161,189,334,162,130
"COG0758",400,583,465,799,513,413,473,469,613,424,437,671,344,658,471,546,420,639,439,319
"COG0759",106,74,113,75,168,122,140,112,72,84,118,138,95,121,134,146,136,163,137,128
"COG0760",775,961,795,827,709,988,436,641,689,556,232,617,731,802,793,658,578,955,386,285
"COG0761",471,449,531,507,495,354,485,391,398,411,412,577,489,450,455,602,521,496,530,426
"COG0762",19,15,31,9,6,5,9,18,21,4,0,4,4,14,22,4,10,14,2,30
"COG0763",324,478,377,377,382,368,151,205,322,376,134,303,430,348,292,248,217,282,130,36
"COG0764",433,432,446,362,396,498,319,403,445,398,292,442,434,425,397,448,394,458,296,281
"COG0765",538,414,793,1028,368,344,1367,645,554,188,1014,663,811,571,720,717,861,988,1031,2042
"COG0766",639,580,616,838,498,644,922,628,657,348,789,707,745,689,750,764,801,830,696,935
"COG0767",283,318,267,227,342,292,70,191,300,281,100,217,300,299,191,188,159,315,132,38
"COG0768",1715,2007,2143,2640,1845,1992,2687,2013,1862,1622,1603,1271,1194,1181,1298,1296,1321,1307,1536,1731
"COG0769",643,642,895,1034,630,690,962,759,708,526,796,793,793,725,827,981,1011,945,687,1061
"COG0770",1092,1132,1258,1251,1143,1332,880,1014,1114,943,778,1088,1294,1126,1122,1151,1104,1233,949,738
"COG0771",504,637,691,718,439,659,669,516,595,419,646,606,619,636,675,567,606,758,651,643
"COG0772",1085,1237,1394,1604,962,944,1652,1104,1116,803,1562,1228,1318,1179,1203,1411,1400,1531,1318,1548
"COG0773",611,608,668,858,525,664,826,702,725,447,676,684,730,770,757,639,644,758,610,685
"COG0774",399,415,453,277,376,523,112,273,351,337,139,362,417,399,282,319,275,323,156,35
"COG0775",593,507,683,412,668,600,463,604,633,543,439,605,455,509,631,587,589,450,504,428
"COG0776",472,631,538,433,703,712,367,376,455,722,278,546,487,535,441,612,563,546,445,272
"COG0777",81,73,49,146,53,45,251,149,95,23,537,172,140,226,245,163,215,182,348,435
"COG0778",1557,1334,1462,1056,1478,1481,1043,1108,1389,1363,850,1086,1338,1248,1318,1048,1196,1140,811,975
"COG0779",75,91,98,137,66,61,206,114,89,51,102,53,36,43,75,65,89,54,78,113
"COG0780",176,305,196,151,311,235,174,214,194,212,171,142,236,204,242,205,150,192,157,126
"COG0781",279,441,340,297,213,393,270,246,290,212,195,254,286,298,318,304,344,330,202,257
"COG0782",377,433,437,483,396,316,562,362,471,265,207,183,235,182,207,223,215,267,242,292
"COG0783",265,96,90,30,140,116,3,133,141,140,11,127,52,134,127,115,102,45,53,74
"COG0784",2737,1811,1620,2520,2801,2239,4251,3439,2571,2905,4353,2547,2242,2910,2846,3280,2622,2011,3443,3118
"COG0785",33,24,16,12,3,5,0,26,12,49,28,8,3,22,7,1,13,1,11,11
"COG0786",319,123,141,241,168,106,175,200,169,130,301,220,166,316,356,205,93,201,260,156
"COG0787",649,780,1037,999,823,935,699,710,669,728,613,840,881,757,775,899,871,1049,629,608
"COG0788",188,90,70,11,171,184,4,90,62,161,28,109,68,73,141,137,172,46,53,16
"COG0789",652,607,543,581,524,395,863,862,538,559,886,412,456,611,665,481,575,501,563,1053
"COG0790",205,294,386,173,211,146,150,323,357,564,281,390,393,199,271,322,488,507,144,243
"COG0791",606,637,938,833,440,642,1096,1054,615,479,1930,794,509,656,970,920,889,772,1325,1623
"COG0792",196,199,226,214,303,236,163,203,259,261,185,205,183,183,210,210,225,225,208,192
"COG0793",2677,2798,2992,2505,4165,3699,1521,2525,2651,3800,1359,3272,2658,3115,2535,2713,1954,2999,2424,625
"COG0794",321,429,274,254,369,407,135,250,292,271,176,255,331,337,223,215,223,368,132,88
"COG0795",662,583,399,770,584,660,258,332,569,606,159,465,733,713,572,530,396,818,236,77
"COG0796",416,380,450,522,412,425,504,411,471,331,292,368,458,423,420,406,417,471,438,502
"COG0797",57,40,25,59,7,8,60,20,34,13,6,17,150,41,35,4,5,23,4,13
"COG0798",51,9,60,15,72,151,95,67,20,16,10,77,14,22,10,57,98,240,30,112
"COG0799",212,250,248,163,287,224,204,175,228,253,187,219,217,148,184,255,239,233,213,215
"COG0800",129,148,172,149,190,162,238,144,156,122,337,324,305,268,338,243,309,320,345,246
"COG0801",176,230,267,204,169,243,150,202,213,148,126,147,202,204,197,216,212,266,122,176
"COG0802",191,274,277,298,178,202,229,204,224,177,294,207,244,217,216,205,256,268,246,283
"COG0803",282,377,491,256,284,386,273,347,352,152,294,238,329,299,370,309,407,232,411,713
"COG0804",42,20,44,43,74,57,97,78,33,26,75,9,9,70,34,12,33,33,24,107
"COG0805",221,350,272,45,368,207,81,138,193,212,107,202,112,199,183,216,197,106,249,133
"COG0806",153,154,193,322,102,87,269,112,118,125,220,136,268,139,172,166,234,252,161,292
"COG0807",438,409,467,530,418,450,375,359,436,339,472,422,451,478,446,440,364,439,375,241
"COG0809",765,847,817,766,938,1001,540,591,805,708,500,928,939,934,673,822,719,1082,705,309
"COG0810",20,19,10,13,10,2,6,15,10,3,1,11,5,43,13,5,5,9,4,3
"COG0811",360,326,351,216,512,432,113,231,282,363,219,604,526,622,541,463,445,521,318,57
"COG0812",331,324,484,410,316,387,445,393,277,308,346,407,354,379,424,413,456,454,417,495
"COG0813",105,79,95,109,88,63,194,122,105,53,144,100,67,88,126,105,80,86,184,121
"COG0814",146,192,113,107,76,91,113,172,303,52,113,67,45,130,203,65,47,157,103,235
"COG0815",26,20,27,11,7,22,4,21,28,3,5,33,19,53,52,20,43,23,5,22
"COG0816",264,237,297,223,196,189,231,184,235,198,218,193,261,202,255,236,247,234,226,266
"COG0817",244,149,272,163,222,217,94,135,157,210,33,146,111,111,111,109,121,129,73,65
"COG0818",128,108,129,61,130,156,80,84,137,105,53,125,55,133,135,141,72,62,97,76
"COG0819",54,26,72,34,15,34,50,54,26,1,35,21,19,10,35,102,106,23,61,147
"COG0820",441,399,503,642,361,422,536,579,450,395,540,523,480,455,465,578,530,590,497,543
"COG0821",681,517,606,728,600,805,533,588,733,371,480,732,662,714,679,625,589,743,582,421
"COG0822",324,277,383,389,246,345,517,336,376,211,619,312,389,359,399,434,487,496,388,352
"COG0823",574,333,125,136,868,295,208,583,473,290,312,492,95,210,168,132,187,221,155,240
"COG0824",158,172,136,34,199,168,59,135,185,133,206,271,142,254,238,273,253,165,184,66
"COG0825",148,130,125,258,109,86,437,206,176,46,459,220,147,230,263,205,185,251,402,432
"COG0826",1126,1387,1216,1518,1276,1200,1391,1200,1314,960,1379,1495,1253,1343,1348,1438,1338,1411,1357,1307
"COG0827",811,933,2121,1910,1648,1608,1620,1197,1128,1164,1945,2311,569,988,1144,1047,1863,962,3350,1661
"COG0828",32,26,39,45,23,22,43,48,43,13,57,23,23,27,43,51,37,46,31,91
"COG0829",24,12,17,17,45,30,61,48,21,23,38,15,7,17,22,4,11,10,9,37
"COG0830",13,7,8,17,45,26,43,52,16,10,40,4,6,30,21,5,11,9,8,38
"COG0831",15,3,10,10,26,16,19,18,9,11,20,3,3,21,6,0,6,11,2,15
"COG0832",10,3,10,13,21,22,45,47,10,9,30,4,3,15,14,5,8,9,10,24
"COG0833",47,88,80,30,71,43,18,36,56,16,85,8,3,45,81,2,17,36,5,100
"COG0834",981,854,1101,1254,654,713,1804,1009,957,446,1339,886,1004,975,1065,1028,1074,1155,1305,2358
"COG0835",62,26,54,172,96,63,222,41,125,18,378,49,151,104,154,252,27,196,278,121
"COG0836",441,660,612,949,706,793,527,373,696,657,612,535,852,673,613,618,343,913,675,226
"COG0837",10,28,19,1,4,8,1,20,35,7,3,8,1,17,16,1,3,8,2,3
"COG0838",123,152,118,48,176,174,54,74,147,88,37,107,103,123,94,136,94,127,85,15
"COG0839",185,194,193,110,316,256,79,161,184,188,66,214,233,199,179,179,146,217,147,24
"COG0840",560,378,553,2245,1202,596,2834,318,1599,74,7456,616,1379,2018,1672,1683,317,2066,3648,658
"COG0841",7097,5366,6383,1716,6813,8745,1546,5676,5193,6332,2529,7045,4730,7697,7327,4794,5339,4627,4255,965
"COG0842",1619,1267,1320,794,1759,1937,625,1204,1355,1867,698,1672,1347,1523,1341,1606,1162,1422,1000,321
"COG0843",13,24,2,0,4,18,1,20,19,5,3,2,1,13,16,3,3,5,5,31
"COG0845",5415,4574,4734,2404,5657,5927,1951,4239,4350,5848,2214,5267,4032,5547,4926,4088,3774,3752,3534,863
"COG0846",388,317,532,858,333,336,778,474,381,206,650,418,702,437,486,551,568,546,749,1016
"COG0847",395,451,420,349,480,520,212,331,528,397,192,395,483,422,404,420,410,384,303,274
"COG0848",101,123,39,25,66,40,15,22,78,34,42,25,35,93,46,21,19,26,9,24
"COG0849",269,449,344,559,231,315,349,251,348,183,214,231,568,438,368,425,206,623,271,183
"COG0850",40,56,31,89,46,34,127,53,75,20,204,44,60,70,82,93,29,93,112,122
"COG0851",24,41,17,35,27,16,60,41,36,20,108,18,25,25,42,18,15,38,41,26
"COG0852",352,391,459,175,351,491,103,280,433,392,87,417,465,346,273,377,285,384,247,44
"COG0853",156,135,206,144,161,158,145,147,180,142,135,152,140,147,159,149,129,112,104,99
"COG0854",191,225,212,10,288,218,35,162,231,209,70,265,111,190,207,201,178,118,174,25
"COG0855",779,901,847,570,1003,742,932,986,1122,869,854,824,547,896,759,898,855,908,902,942
"COG0857",25,30,58,2,5,20,2,53,41,8,18,10,2,35,30,2,30,25,9,133
"COG0858",248,275,261,220,197,246,248,220,265,218,207,217,226,195,198,270,296,235,215,273
"COG0859",499,569,378,549,397,385,225,371,275,553,163,288,558,549,303,195,227,468,160,67
"COG0860",510,670,648,950,561,535,1110,1027,672,473,1281,492,559,700,791,704,909,709,778,1010
"COG0861",74,212,104,187,93,73,73,86,115,35,112,36,192,137,73,17,40,193,13,214
"COG0863",355,636,420,546,669,679,336,312,845,343,437,318,624,346,418,638,750,257,423,202
"COG0864",29,17,10,8,5,5,5,11,21,6,2,8,4,23,27,6,13,11,4,8
"COG1001",206,117,236,145,47,112,307,319,144,84,363,160,133,313,185,165,294,95,202,309
"COG1002",588,819,797,747,615,752,935,281,1390,665,131,362,513,511,706,530,507,1986,483,1010
"COG1003",514,429,478,29,406,756,72,400,483,652,206,595,272,512,515,437,506,182,225,57
"COG1004",883,623,867,523,646,668,305,448,710,1111,368,742,821,827,699,576,664,594,366,496
"COG1005",264,238,289,199,250,363,109,168,282,278,66,314,348,255,204,272,165,301,138,36
"COG1006",13,5,6,2,5,9,3,7,0,5,3,9,9,5,7,22,8,12,2,3
"COG1007",285,364,415,224,505,515,152,280,366,466,124,416,448,328,255,357,256,493,204,51
"COG1008",387,351,404,196,289,598,99,298,366,259,70,365,528,271,302,331,305,352,159,27
"COG1009",329,331,373,373,361,584,196,316,304,248,92,405,616,385,377,340,430,531,212,32
"COG1010",191,93,107,102,104,180,197,111,69,128,239,166,97,138,266,184,109,93,143,164
"COG1011",819,922,862,741,907,1039,931,818,842,892,706,694,805,812,797,753,894,829,712,890
"COG1012",912,620,574,443,993,475,1142,1323,779,882,438,489,303,500,524,389,615,342,543,873
"COG1013",1591,1462,1979,1319,1495,1899,1593,1492,1514,1164,1857,1785,1677,1865,1626,1596,1477,1576,1341,937
"COG1014",1873,1816,2484,1314,1926,2440,1638,1775,1869,1564,1910,2379,1919,2184,1957,1857,1913,1775,1485,905
"COG1015",154,184,128,212,120,100,423,267,172,107,370,167,136,176,214,245,154,230,263,383
"COG1017",23,32,9,4,6,7,16,23,40,7,1,5,10,35,34,2,9,19,8,34
"COG1018",66,62,30,5,17,22,10,70,107,15,5,28,9,59,82,7,19,50,14,35
"COG1020",622,432,384,361,252,202,670,833,422,427,644,298,155,430,527,516,735,313,542,577
"COG1021",19,47,90,1,3,12,36,41,30,14,12,11,8,30,31,0,50,12,9,15
"COG1022",1609,1681,1809,1203,1968,1870,935,1386,1507,1939,689,1743,1470,1709,1641,1606,1336,1620,1291,1004
"COG1023",0,0,22,1,0,0,1,2,8,0,14,2,0,0,0,0,15,0,6,45
"COG1024",170,221,221,139,119,125,159,224,289,59,263,188,121,206,231,160,145,234,215,183
"COG1025",26,47,11,1,9,16,4,41,67,16,7,9,3,17,34,0,2,30,8,33
"COG1026",150,240,203,402,219,199,731,389,274,131,871,363,236,323,404,446,298,364,642,786
"COG1027",281,325,361,542,229,418,83,234,296,244,199,259,513,339,247,168,309,474,148,186
"COG1028",2836,2281,2641,1437,2258,2315,2161,2524,2654,2458,1945,2319,2274,2232,2493,2301,2381,1669,2325,1806
"COG1030",42,52,57,8,34,34,0,22,9,32,26,26,34,74,43,38,27,16,2,4
"COG1032",746,708,612,579,898,621,730,776,712,600,1701,1273,1022,1367,1251,1336,1384,1170,1495,1185
"COG1033",213,170,369,503,234,273,1101,364,317,356,842,506,317,304,429,445,529,462,783,803
"COG1034",346,145,301,116,102,327,365,372,165,190,543,231,235,239,297,135,305,168,251,367
"COG1035",591,297,334,426,799,474,411,401,254,434,221,415,255,207,218,444,517,257,335,387
"COG1038",294,166,330,80,142,253,201,273,305,277,191,285,145,260,240,136,257,112,192,152
"COG1039",3,8,5,40,12,3,44,31,13,7,11,9,25,20,16,13,11,4,7,5
"COG1040",323,370,355,361,313,329,446,246,400,311,336,333,410,373,358,393,366,375,341,413
"COG1041",4,8,7,54,19,23,59,10,37,1,155,27,23,45,18,13,6,16,64,14
"COG1042",392,222,251,44,242,316,85,197,260,397,65,344,181,405,413,342,238,120,175,149
"COG1043",497,440,536,249,493,611,92,289,399,533,161,488,435,527,343,314,303,375,256,47
"COG1044",339,352,397,257,388,435,133,256,314,288,151,351,402,410,267,277,236,306,208,52
"COG1045",462,528,632,766,622,489,368,472,539,449,370,636,452,495,495,495,553,406,389,274
"COG1047",160,142,170,117,146,180,158,169,189,202,90,72,71,70,69,85,66,68,75,58
"COG1048",617,691,781,920,654,663,1124,965,827,576,1077,774,750,921,910,884,769,966,1028,999
"COG1049",12,20,3,1,4,7,0,22,31,3,3,12,2,18,33,4,14,22,5,18
"COG1051",398,514,410,246,486,524,254,318,445,610,178,347,367,434,447,368,399,333,358,358
"COG1052",682,546,627,465,723,750,620,642,649,656,633,774,607,688,821,800,796,571,911,519
"COG1053",1460,998,1146,1165,1097,942,1473,773,978,617,1164,1635,1310,1803,1312,1143,1058,1566,1269,1409
"COG1054",17,30,7,14,12,10,20,36,34,12,4,12,1,13,11,5,18,11,3,32
"COG1055",243,305,286,575,182,170,395,189,193,92,402,252,645,433,354,213,212,661,311,201
"COG1056",7,35,14,33,6,13,8,25,34,3,4,9,5,8,13,3,25,14,2,28
"COG1057",216,279,298,341,343,298,264,233,295,220,276,250,272,283,293,289,333,362,262,370
