"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG0779",59,71,39,20,90,94
"COG0780",131,83,113,96,74,118
"COG0781",152,141,159,74,149,168
"COG0782",232,138,169,132,171,264
"COG0783",30,73,52,57,38,55
"COG0784",944,1090,1787,1574,2098,1486
"COG0785",0,0,12,18,9,4
"COG0786",63,156,76,163,124,119
"COG0787",473,406,312,345,386,411
"COG0788",12,58,67,70,61,23
"COG0789",265,224,297,223,289,439
"COG0790",217,189,152,177,87,315
"COG0791",150,284,134,290,808,432
"COG0792",88,98,107,106,72,109
"COG0793",1041,1138,1603,2203,907,1155
"COG0794",237,97,139,160,103,140
"COG0795",635,204,301,223,135,272
"COG0796",269,234,156,169,216,213
"COG0797",69,10,5,5,10,12
"COG0798",4,28,47,45,18,12
"COG0799",120,96,127,88,84,128
"COG0800",168,172,159,147,184,114
"COG0801",131,84,55,80,51,101
"COG0802",144,88,75,88,113,174
"COG0803",81,105,43,92,121,183
"COG0804",3,30,5,9,28,36
"COG0805",25,64,63,136,121,91
"COG0806",128,63,61,25,54,63
"COG0807",251,191,144,204,141,193
"COG0809",318,387,314,544,308,426
"COG0810",18,3,1,11,5,13
"COG0811",294,281,217,303,197,273
"COG0812",111,97,78,160,189,212
"COG0813",51,37,29,27,91,84
"COG0814",347,22,62,27,34,32
"COG0815",53,15,18,10,14,24
"COG0816",120,109,117,77,117,124
"COG0817",109,90,92,94,96,101
"COG0818",35,50,47,74,47,41
"COG0819",35,19,8,0,17,42
"COG0820",275,239,148,162,220,497
"COG0821",281,394,213,308,266,249
"COG0822",149,278,137,122,194,230
"COG0823",49,115,338,388,176,77
"COG0824",63,106,147,175,82,133
"COG0825",72,147,64,70,134,135
"COG0826",662,667,511,659,660,768
"COG0827",192,413,234,398,1649,739
"COG0828",16,21,9,4,42,27
"COG0829",0,9,0,1,16,26
"COG0830",2,13,3,3,17,28
"COG0831",0,5,3,2,3,17
"COG0832",0,2,1,3,3,13
"COG0833",190,17,15,14,2,22
"COG0834",426,246,203,327,570,586
"COG0835",43,65,65,6,10,92
"COG0836",465,176,346,350,330,301
"COG0837",45,0,2,2,1,2
"COG0838",43,53,53,35,23,31
"COG0839",106,117,98,143,55,69
"COG0840",548,1135,684,52,58,433
"COG0841",1657,2878,2949,4782,2489,1999
"COG0842",517,569,961,873,509,606
"COG0843",36,0,8,7,0,217
"COG0845",1367,2011,2911,3331,1689,1737
"COG0846",316,337,249,85,235,157
"COG0847",240,172,216,234,130,194
"COG0848",60,13,24,11,6,18
"COG0849",355,128,146,89,35,127
"COG0850",36,33,16,19,21,45
"COG0851",30,15,7,6,13,23
"COG0852",151,151,157,249,112,125
"COG0853",75,72,78,65,31,106
"COG0854",26,95,119,152,84,55
"COG0855",295,473,453,417,472,390
"COG0857",104,9,4,7,2,0
"COG0858",120,131,97,84,102,147
"COG0859",195,37,83,260,111,226
"COG0860",316,338,256,231,287,441
"COG0861",138,9,15,24,12,51
"COG0863",241,202,276,242,302,325
"COG0864",12,10,2,3,8,3
"COG1001",62,89,81,100,144,87
"COG1002",607,175,735,135,538,539
"COG1003",129,233,298,306,139,164
"COG1004",362,353,394,324,314,337
"COG1005",133,59,127,152,53,104
"COG1006",1,3,0,0,3,12
"COG1007",161,162,202,276,69,161
"COG1008",169,232,103,184,107,97
"COG1009",309,259,131,199,98,154
"COG1010",35,133,23,74,105,58
"COG1011",556,419,503,413,347,409
"COG1012",639,362,498,572,304,333
"COG1013",789,966,557,814,711,856
"COG1014",783,1186,741,1053,903,1005
"COG1015",138,101,45,56,179,114
"COG1017",47,3,7,4,8,4
"COG1018",112,19,13,16,12,9
"COG1020",86,94,307,180,141,227
"COG1021",30,2,5,14,5,0
"COG1022",751,775,856,878,595,628
"COG1023",19,2,0,0,0,0
"COG1024",306,77,52,51,180,97
"COG1025",65,1,10,10,6,0
"COG1026",109,249,148,64,180,116
"COG1027",259,192,150,197,68,86
"COG1028",1009,1148,1231,1221,1249,1070
"COG1030",10,8,10,5,11,32
"COG1032",367,737,432,380,428,325
"COG1033",102,295,111,46,416,185
"COG1034",106,89,120,141,108,89
"COG1035",18,119,382,230,136,313
"COG1038",38,104,127,137,132,141
"COG1039",15,2,2,0,9,24
"COG1040",230,206,144,133,193,185
"COG1041",9,30,1,1,7,6
"COG1042",75,197,163,219,104,58
"COG1043",174,151,257,276,99,148
"COG1044",151,151,114,189,92,144
"COG1045",181,254,235,222,227,319
"COG1047",59,64,49,37,28,41
"COG1048",512,564,338,375,427,374
"COG1049",74,3,11,15,6,0
"COG1051",131,237,182,208,90,202
"COG1052",183,424,351,197,159,128
"COG1053",576,1057,436,612,894,478
"COG1054",34,0,17,4,2,1
"COG1055",399,138,71,48,90,225
"COG1056",35,1,8,4,0,4
"COG1057",157,140,119,135,145,154
"COG1058",66,59,95,80,165,106
"COG1059",0,0,0,4,0,0
"COG1060",147,138,168,463,267,429
"COG1061",605,578,297,766,446,769
"COG1062",43,0,18,4,4,0
"COG1063",587,333,377,361,485,325
"COG1064",85,4,8,31,5,0
"COG1066",243,332,169,233,257,220
"COG1067",130,11,16,12,21,62
"COG1069",36,18,24,62,45,18
"COG1070",824,628,762,790,534,618
"COG1071",5,65,128,106,39,20
"COG1072",42,2,7,4,5,4
"COG1073",444,597,620,817,622,508
"COG1074",489,461,288,262,568,480
"COG1075",0,30,37,16,39,41
"COG1076",40,46,32,105,60,46
"COG1077",153,158,113,318,366,368
"COG1078",20,117,151,167,56,60
"COG1079",18,100,77,54,192,109
"COG1080",339,289,154,104,426,204
"COG1082",160,192,330,228,311,231
"COG1083",14,60,61,56,101,157
"COG1085",94,16,12,7,16,16
"COG1086",128,336,798,573,418,333
"COG1087",250,249,175,132,257,266
"COG1088",340,248,536,461,270,307
"COG1089",170,217,169,306,170,176
"COG1090",25,8,59,89,11,13
"COG1091",126,234,357,358,268,225
"COG1092",260,356,225,118,168,152
"COG1098",18,32,7,1,57,29
"COG1099",0,0,0,0,0,0
"COG1101",27,77,17,46,227,134
"COG1102",0,0,0,0,4,1
"COG1104",113,338,155,73,459,318
"COG1105",170,130,49,47,207,110
"COG1106",132,308,456,495,281,332
"COG1108",198,182,141,138,109,186
"COG1109",692,906,576,589,1006,847
"COG1112",562,673,775,842,301,660
"COG1113",373,28,33,43,15,35
"COG1114",145,78,41,72,128,77
"COG1115",504,521,373,400,587,530
"COG1116",72,91,119,119,180,145
"COG1117",150,192,172,160,191,142
"COG1118",112,118,27,27,138,84
"COG1119",179,151,77,99,77,55
"COG1120",255,293,339,341,277,290
"COG1121",120,186,133,187,147,191
"COG1122",400,464,193,110,623,464
"COG1123",202,71,28,23,27,33
"COG1124",61,5,15,20,29,22
"COG1125",39,6,6,22,26,42
"COG1126",355,321,152,99,372,327
"COG1127",170,124,116,156,86,141
"COG1129",505,306,522,334,489,440
"COG1131",671,1133,1117,747,1088,1475
"COG1132",1946,2707,1997,1455,3656,2566
"COG1133",53,0,2,9,2,0
"COG1134",39,67,93,186,163,193
"COG1135",41,47,26,41,175,99
"COG1136",1032,1277,998,985,1332,1247
"COG1137",164,104,169,156,78,111
"COG1138",116,34,17,21,22,6
"COG1139",182,65,165,225,61,111
"COG1140",74,11,15,11,11,4
"COG1141",0,2,0,2,35,2
"COG1142",110,2,10,47,24,17
"COG1143",108,26,76,65,22,35
"COG1144",11,14,11,14,11,21
"COG1145",267,421,516,574,490,433
"COG1146",40,35,25,60,46,56
"COG1148",5,36,10,75,21,44
"COG1149",0,1,36,16,2,4
"COG1150",1,6,1,16,5,11
"COG1151",297,263,303,342,298,247
"COG1152",1,24,4,3,18,9
"COG1154",484,544,408,522,487,461
"COG1155",61,266,253,296,230,205
"COG1156",43,160,178,237,191,183
"COG1157",55,67,58,21,16,56
"COG1158",174,175,123,193,158,167
"COG1159",263,196,174,124,181,238
"COG1160",447,425,429,467,405,492
"COG1161",48,100,45,31,143,122
"COG1162",188,153,226,216,203,224
"COG1164",129,151,91,53,273,221
"COG1165",272,115,316,131,41,129
"COG1166",248,253,222,213,104,145
"COG1167",263,358,289,181,486,341
"COG1168",398,375,442,500,369,334
"COG1169",151,72,107,125,58,73
"COG1171",290,186,155,198,238,246
"COG1172",253,161,349,231,232,214
"COG1173",358,280,184,215,416,282
"COG1174",68,7,13,18,24,22
"COG1175",571,1044,540,399,880,688
"COG1176",197,181,148,172,195,179
"COG1177",172,212,92,131,237,163
"COG1178",80,91,160,144,85,114
"COG1179",159,124,131,64,99,91
"COG1180",354,193,372,268,216,216
"COG1181",302,225,127,165,242,296
"COG1182",7,5,3,1,6,4
"COG1183",146,135,203,143,82,117
"COG1184",11,0,0,0,3,0
"COG1185",490,520,320,383,495,454
"COG1186",282,282,256,265,244,267
"COG1187",237,213,152,156,250,238
"COG1188",47,75,61,36,36,44
"COG1189",74,109,48,25,123,88
"COG1190",418,437,310,386,384,384
"COG1191",127,372,157,83,514,387
"COG1192",550,468,1077,363,909,867
"COG1193",424,409,283,296,462,441
"COG1194",158,138,134,131,180,158
"COG1195",165,145,157,207,281,313
"COG1196",167,330,97,88,516,405
"COG1197",637,695,312,418,719,602
"COG1198",524,475,332,466,415,444
"COG1199",240,185,97,52,122,90
"COG1200",514,413,239,313,389,361
"COG1201",136,27,45,18,17,4
"COG1203",254,172,138,36,279,288
"COG1204",118,50,198,17,44,169
"COG1205",507,42,250,41,40,40
"COG1206",50,66,8,21,122,44
"COG1207",131,72,33,35,96,95
"COG1208",168,303,367,325,343,355
"COG1209",110,202,446,315,222,244
"COG1210",205,73,69,44,81,111
"COG1211",296,235,250,219,240,260
"COG1212",136,122,150,120,92,119
"COG1213",0,17,23,41,48,2
"COG1214",202,187,168,180,172,164
"COG1215",340,255,290,359,217,290
"COG1216",184,291,485,576,595,645
"COG1217",414,483,343,410,387,423
"COG1218",31,74,125,140,68,48
"COG1219",342,423,284,318,356,423
"COG1220",111,13,8,21,6,25
"COG1221",320,47,30,45,57,144
"COG1225",89,91,157,95,65,102
"COG1226",250,105,188,194,84,76
"COG1227",73,185,70,56,250,220
"COG1228",78,233,197,123,85,77
"COG1230",56,14,51,54,10,33
"COG1232",120,90,206,62,18,21
"COG1233",2,18,65,136,51,53
"COG1234",188,208,196,162,203,230
"COG1235",316,279,288,290,257,313
"COG1236",82,140,36,35,208,142
"COG1237",95,26,89,63,40,47
"COG1238",92,59,54,100,37,69
"COG1239",5,14,15,3,15,44
"COG1240",3,3,5,3,4,26
"COG1242",72,93,75,137,106,183
"COG1243",2,20,2,12,21,12
"COG1246",63,6,6,11,14,18
"COG1247",60,132,90,70,151,108
"COG1249",248,429,503,515,241,229
"COG1250",204,96,26,38,123,73
"COG1251",90,4,26,24,20,21
"COG1252",101,34,87,93,24,44
"COG1253",619,537,504,509,517,692
"COG1254",20,33,5,9,28,22
"COG1256",82,132,99,12,23,156
"COG1257",0,1,0,15,1,0
"COG1259",3,38,55,65,23,23
"COG1260",205,107,109,138,82,112
"COG1261",22,0,2,7,1,0
"COG1262",159,179,170,360,110,109
"COG1263",393,234,95,330,926,354
"COG1264",376,202,90,313,844,229
"COG1266",189,240,236,231,207,210
"COG1267",42,25,16,27,28,25
"COG1268",55,107,60,25,103,115
"COG1269",51,234,281,301,279,262
"COG1270",57,183,84,84,139,116
"COG1271",187,181,112,138,103,122
"COG1272",109,119,124,130,86,143
"COG1273",3,0,0,0,1,0
"COG1274",0,15,3,1,34,23
"COG1275",43,4,11,13,5,13
"COG1276",15,3,2,6,1,0
"COG1277",12,73,83,85,134,70
"COG1278",96,22,41,16,16,47
"COG1279",50,5,8,14,15,18
"COG1280",76,91,58,46,53,29
"COG1281",102,111,38,35,149,125
"COG1282",60,3,2,6,3,0
"COG1283",669,585,468,492,672,527
"COG1284",657,500,411,448,634,587
"COG1285",78,36,106,92,38,133
"COG1286",39,5,5,2,6,11
"COG1287",0,2,0,6,0,1
"COG1288",84,75,136,147,60,143
"COG1289",305,9,43,69,16,10
"COG1290",0,0,0,0,0,0
"COG1291",39,26,34,10,7,34
"COG1292",110,68,87,94,44,61
"COG1293",90,201,66,48,280,209
"COG1294",158,164,157,176,89,138
"COG1295",260,180,178,183,130,219
"COG1296",115,126,82,46,123,126
"COG1297",188,202,133,214,178,207
"COG1298",60,57,67,15,22,76
"COG1299",313,169,99,86,203,173
"COG1300",1,1,68,62,28,21
"COG1301",499,266,225,258,351,387
"COG1302",40,90,60,33,116,143
"COG1304",64,74,11,37,158,49
"COG1305",226,271,141,98,203,167
"COG1306",16,6,13,8,21,29
"COG1307",137,402,161,99,601,388
"COG1309",465,358,453,228,393,517
"COG1310",7,17,3,7,4,29
"COG1312",181,290,270,243,323,155
"COG1313",32,81,35,16,97,97
"COG1314",21,2,2,5,4,6
"COG1315",12,59,61,3,14,58
"COG1316",296,273,142,39,99,193
"COG1317",17,9,6,4,9,2
"COG1319",94,95,117,37,52,38
"COG1320",0,0,0,1,2,4
"COG1321",63,65,53,30,111,95
"COG1322",181,155,126,124,197,156
"COG1323",52,109,43,29,199,156
"COG1324",20,1,3,1,0,2
"COG1327",71,76,22,20,52,83
"COG1328",521,583,385,526,647,797
"COG1329",21,5,1,1,13,14
"COG1330",77,3,4,10,3,1
"COG1331",0,0,19,8,5,3
"COG1332",0,1,1,2,3,20
"COG1333",0,9,24,44,23,8
"COG1335",130,85,150,60,94,124
"COG1336",0,0,31,0,0,0
"COG1337",0,2,0,6,2,16
"COG1338",20,31,38,14,9,34
"COG1342",29,48,33,22,34,43
"COG1343",40,28,12,4,67,47
"COG1344",114,146,134,16,24,189
"COG1345",40,43,26,9,10,63
"COG1346",123,110,128,120,138,151
"COG1347",9,42,34,98,44,64
"COG1348",11,70,26,15,64,38
"COG1349",605,230,237,230,222,259
"COG1350",139,133,152,215,128,141
"COG1351",103,48,4,9,83,72
"COG1352",38,34,64,3,9,37
"COG1353",2,8,93,6,8,45
"COG1354",59,81,41,29,109,96
"COG1355",81,3,0,0,0,1
"COG1357",63,51,27,58,114,59
"COG1358",24,24,15,19,20,57
"COG1359",35,33,45,34,30,25
"COG1360",210,51,102,68,31,88
"COG1361",0,9,1,5,3,2
"COG1362",249,329,105,116,386,327
"COG1363",147,79,57,58,98,78
"COG1364",95,154,45,47,197,132
"COG1366",15,66,27,19,77,37
"COG1368",688,455,403,391,390,770
"COG1372",0,2,0,0,0,7
"COG1373",3720,830,1065,1038,906,1812
"COG1376",192,252,64,75,165,163
"COG1377",37,34,52,8,9,63
"COG1378",7,26,1,1,22,26
"COG1379",1,3,9,27,29,21
"COG1380",91,64,85,55,66,89
"COG1381",87,101,22,36,113,81
"COG1384",3,0,0,0,16,1
"COG1385",162,116,124,99,153,178
"COG1386",36,69,21,18,72,106
"COG1387",261,284,215,267,293,310
"COG1388",55,220,142,145,263,243
"COG1390",5,5,9,3,7,7
"COG1391",154,37,17,14,22,4
"COG1392",20,31,80,90,36,75
"COG1393",110,56,86,46,83,75
"COG1394",14,83,77,78,89,76
"COG1396",371,393,312,222,468,593
"COG1397",151,89,74,104,54,195
"COG1399",78,72,45,21,82,71
"COG1401",461,164,55,33,84,120
"COG1402",32,17,84,96,50,48
"COG1403",15,47,43,11,27,109
"COG1404",191,406,235,647,509,635
"COG1406",0,9,12,0,0,8
"COG1408",311,362,340,323,308,343
"COG1409",257,649,462,633,456,493
"COG1410",494,615,422,556,572,465
"COG1413",52,0,6,2,0,0
"COG1414",190,56,112,73,67,64
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,2,0,0
"COG1418",431,474,335,363,470,520
"COG1419",1,39,35,0,4,46
"COG1420",90,124,63,33,212,153
"COG1424",5,4,3,2,5,17
"COG1426",41,8,8,5,2,30
"COG1427",27,4,0,0,0,35
"COG1428",173,2,0,0,1,60
"COG1429",303,296,277,340,204,320
"COG1430",0,5,2,0,2,18
"COG1431",1,4,0,0,0,3
"COG1432",10,107,24,20,38,90
"COG1433",3,33,10,31,7,17
"COG1434",126,72,36,44,48,96
"COG1435",97,102,65,77,131,57
"COG1436",0,9,7,1,9,15
"COG1437",1,1,0,0,2,2
"COG1438",135,139,130,94,121,149
"COG1440",45,16,19,20,50,14
"COG1441",19,0,2,4,0,0
"COG1442",446,317,307,139,92,335
"COG1443",70,18,42,65,21,24
"COG1444",59,1,2,8,4,0
"COG1445",276,182,84,60,225,163
"COG1446",65,21,55,113,25,31
"COG1447",35,15,13,25,58,28
"COG1448",108,19,31,14,23,45
"COG1449",150,135,122,99,65,80
"COG1450",44,2,13,32,8,5
"COG1451",117,126,120,157,151,169
"COG1452",72,16,17,16,8,4
"COG1453",45,148,99,116,235,143
"COG1454",573,675,505,589,738,681
"COG1455",135,109,71,75,210,98
"COG1456",1,11,5,4,16,9
"COG1457",125,93,23,31,40,102
"COG1459",165,76,48,57,34,151
"COG1461",101,213,60,65,237,196
"COG1462",9,1,1,9,0,10
"COG1463",46,12,21,8,16,27
"COG1464",150,152,70,39,84,104
"COG1465",0,1,0,8,2,0
"COG1466",196,186,257,134,216,247
"COG1468",13,20,14,5,58,49
"COG1469",12,10,5,4,11,25
"COG1470",0,6,47,31,21,7
"COG1472",2281,2099,2641,3189,2061,1824
"COG1473",211,271,256,357,323,260
"COG1475",428,703,490,372,1280,875
"COG1476",10,33,29,17,39,72
"COG1477",244,200,285,232,245,266
"COG1479",792,409,453,162,213,497
"COG1480",245,214,318,438,158,240
"COG1481",75,92,59,28,127,159
"COG1482",250,176,287,226,365,204
"COG1483",4,3,0,0,54,35
"COG1484",259,513,327,435,269,184
"COG1485",49,0,6,6,3,0
"COG1486",205,85,64,178,118,64
"COG1487",14,25,16,6,1,6
"COG1488",144,178,149,66,112,104
"COG1489",38,26,19,28,65,39
"COG1490",124,115,120,150,128,150
"COG1492",87,309,140,189,252,168
"COG1493",49,103,26,39,135,104
"COG1494",34,5,10,31,23,14
"COG1495",16,18,16,4,11,2
"COG1496",207,136,130,119,101,162
"COG1501",791,1022,992,1268,838,742
"COG1502",544,589,592,537,623,741
"COG1505",0,11,59,77,22,33
"COG1506",1155,953,1188,1716,718,997
"COG1507",20,3,0,0,0,0
"COG1508",381,218,213,325,158,253
"COG1509",35,129,247,216,64,96
"COG1511",283,381,97,35,337,305
"COG1512",68,130,122,209,210,107
"COG1513",18,0,3,5,0,0
"COG1514",33,1,5,6,7,4
"COG1515",10,0,0,7,0,0
"COG1516",24,20,28,6,7,28
"COG1518",204,97,116,61,200,216
"COG1519",209,170,273,128,50,92
"COG1520",25,196,312,509,200,139
"COG1521",69,229,72,99,238,175
"COG1522",418,230,291,236,181,317
"COG1523",611,517,366,375,372,280
"COG1524",187,278,390,450,162,268
"COG1525",0,4,2,15,6,17
"COG1526",27,16,15,12,56,16
"COG1527",22,45,36,56,63,35
"COG1528",46,157,239,179,109,159
"COG1529",361,291,306,283,382,238
"COG1530",262,231,185,194,137,229
"COG1533",88,105,145,520,227,307
"COG1534",41,40,22,19,51,43
"COG1535",20,1,2,2,2,0
"COG1536",39,41,31,9,12,35
"COG1538",968,1607,1895,2372,1179,1245
"COG1539",176,70,122,97,63,115
"COG1540",29,20,8,4,17,15
"COG1541",74,336,410,478,237,187
"COG1543",0,0,0,0,0,6
"COG1544",100,72,71,52,66,109
"COG1545",0,0,0,0,0,0
"COG1546",128,117,99,113,209,143
"COG1550",0,0,2,1,3,0
"COG1551",15,4,19,3,4,15
"COG1553",26,0,6,5,1,0
"COG1554",41,83,81,171,61,73
"COG1555",199,109,112,103,69,148
"COG1556",37,20,50,36,18,21
"COG1558",19,10,11,8,3,29
"COG1559",219,181,100,65,179,185
"COG1560",122,39,66,133,60,163
"COG1561",190,200,143,183,193,226
"COG1562",0,0,0,0,0,0
"COG1564",36,105,110,130,87,108
"COG1565",0,0,0,0,0,0
"COG1566",361,126,137,266,82,93
"COG1567",1,1,0,2,3,20
"COG1568",0,0,0,31,0,15
"COG1569",0,0,1,9,4,0
"COG1570",217,305,187,286,272,301
"COG1573",7,82,61,105,118,78
"COG1574",58,71,78,170,120,97
"COG1575",74,76,33,116,62,70
"COG1576",136,131,117,85,147,161
"COG1577",2,0,0,0,0,0
"COG1578",6,2,1,0,10,3
"COG1579",116,72,113,71,61,77
"COG1580",27,0,1,0,0,1
"COG1582",0,0,17,1,0,5
"COG1583",65,2,0,0,1,27
"COG1584",35,0,3,3,5,8
"COG1585",29,51,15,20,68,46
"COG1586",42,9,21,13,22,25
"COG1587",72,64,32,44,69,76
"COG1589",59,35,11,5,26,31
"COG1592",219,255,306,298,314,329
"COG1593",217,306,360,346,503,238
"COG1595",1218,1383,3188,2312,1426,1676
"COG1596",446,327,391,574,233,265
"COG1597",366,334,295,114,166,156
"COG1598",36,11,13,21,46,52
"COG1600",45,11,77,57,22,43
"COG1604",0,0,0,0,0,0
"COG1605",102,70,22,26,165,48
"COG1606",36,25,28,13,35,46
"COG1607",22,14,5,5,22,30
"COG1609",2076,1425,1058,933,1102,1020
"COG1610",30,96,139,136,79,133
"COG1611",128,144,205,290,138,143
"COG1613",44,47,13,17,28,26
"COG1614",0,15,8,6,17,10
"COG1615",27,4,0,0,1,9
"COG1618",0,2,4,6,4,8
"COG1619",71,123,107,116,58,110
"COG1620",221,63,101,96,52,56
"COG1621",407,343,422,425,311,352
"COG1622",41,1,7,6,2,0
"COG1623",1,1,2,14,0,11
"COG1624",166,179,101,88,177,254
"COG1625",52,81,25,20,164,117
"COG1626",82,121,39,166,49,111
"COG1629",954,889,1199,1733,595,770
"COG1633",0,1,17,12,2,12
"COG1635",2,2,9,3,7,2
"COG1636",55,140,50,52,132,98
"COG1637",20,8,0,0,0,0
"COG1638",170,247,374,310,421,202
"COG1640",284,249,136,390,605,467
"COG1641",43,36,26,14,31,47
"COG1643",398,55,30,25,15,33
"COG1647",15,1,1,3,5,20
"COG1648",63,39,21,20,30,48
"COG1649",297,543,501,673,384,369
"COG1651",83,25,114,19,9,1
"COG1652",13,21,8,15,76,20
"COG1653",829,1547,801,547,1425,937
"COG1654",79,111,27,40,163,103
"COG1655",10,36,11,0,5,44
"COG1657",0,0,0,0,0,48
"COG1658",21,21,5,4,70,27
"COG1659",0,3,3,7,7,16
"COG1660",281,231,178,198,248,208
"COG1661",17,17,5,4,20,8
"COG1662",39,9,14,75,17,0
"COG1663",193,142,174,212,93,182
"COG1664",0,7,43,13,20,22
"COG1666",14,0,0,7,7,16
"COG1668",13,46,36,13,29,137
"COG1669",86,12,199,85,44,67
"COG1670",238,449,682,458,338,458
"COG1671",36,58,20,11,65,55
"COG1672",1372,320,556,174,99,311
"COG1674",490,366,347,303,547,646
"COG1677",11,17,18,3,5,21
"COG1678",37,58,71,68,31,19
"COG1679",0,13,6,0,4,3
"COG1680",293,491,471,658,286,284
"COG1682",76,132,84,132,146,153
"COG1683",88,24,6,24,56,34
"COG1684",33,33,35,4,11,27
"COG1686",248,513,214,193,661,450
"COG1687",50,15,9,13,15,30
"COG1688",28,0,0,0,0,17
"COG1690",128,58,138,156,81,67
"COG1691",39,24,17,6,33,47
"COG1692",17,24,3,5,21,25
"COG1694",77,116,129,168,97,157
"COG1695",46,209,139,74,199,216
"COG1696",119,368,378,283,455,491
"COG1699",11,17,17,1,5,15
"COG1700",9,17,6,151,0,123
"COG1702",255,198,163,129,223,203
"COG1703",117,122,129,146,100,105
"COG1704",85,131,157,132,98,139
"COG1705",516,98,363,196,92,235
"COG1706",32,0,3,9,3,0
"COG1708",4,8,51,13,9,42
"COG1712",3,31,77,113,49,41
"COG1713",43,86,17,16,76,75
"COG1714",2,10,39,21,9,9
"COG1715",31,19,11,5,47,26
"COG1716",65,18,63,1,6,31
"COG1719",0,0,3,0,0,0
"COG1720",125,67,28,6,83,65
"COG1721",132,163,246,244,98,139
"COG1722",18,0,0,3,3,6
"COG1724",0,1,4,7,0,5
"COG1725",116,154,176,106,150,248
"COG1726",143,86,102,158,65,102
"COG1728",1,16,9,0,4,23
"COG1729",44,2,5,5,4,2
"COG1732",42,6,6,24,30,39
"COG1733",125,122,191,116,178,156
"COG1734",65,3,11,10,9,21
"COG1735",45,8,9,10,14,4
"COG1737",265,287,167,196,378,192
"COG1738",89,80,92,86,75,71
"COG1739",144,143,100,137,146,149
"COG1740",103,22,9,16,7,16
"COG1741",43,92,198,174,70,115
"COG1742",17,0,1,11,0,2
"COG1743",1,2,0,0,37,20
"COG1744",57,284,154,92,387,218
"COG1747",0,0,0,0,0,0
"COG1748",169,215,230,258,193,231
"COG1749",21,55,24,8,3,43
"COG1751",0,0,0,0,4,1
"COG1752",102,265,659,667,339,346
"COG1754",460,177,273,337,109,226
"COG1755",0,0,22,8,3,0
"COG1757",734,597,492,746,561,557
"COG1758",29,6,4,5,5,2
"COG1760",314,267,179,240,323,236
"COG1762",637,244,252,243,403,283
"COG1763",37,32,11,18,29,6
"COG1764",19,0,1,2,0,0
"COG1765",37,5,7,4,4,7
"COG1766",37,39,22,13,28,64
"COG1767",32,6,17,9,10,6
"COG1768",10,50,15,3,96,39
"COG1770",44,5,1,4,2,0
"COG1773",68,49,32,37,93,52
"COG1774",119,194,135,224,223,225
"COG1775",70,109,41,18,63,74
"COG1776",7,69,45,7,17,72
"COG1778",93,122,65,73,59,85
"COG1780",41,5,2,10,1,2
"COG1781",111,100,99,49,98,114
"COG1782",0,8,9,0,0,3
"COG1783",52,64,111,16,31,64
"COG1785",67,217,281,160,128,60
"COG1786",0,1,1,0,0,1
"COG1787",0,0,4,0,5,11
"COG1788",18,2,0,10,18,43
"COG1791",0,0,1,0,0,0
"COG1792",232,187,154,167,206,228
"COG1793",0,1,13,14,8,115
"COG1794",44,45,18,28,13,29
"COG1797",74,202,105,113,204,119
"COG1799",54,46,27,6,47,45
"COG1801",18,2,4,2,2,0
"COG1802",230,250,258,181,316,259
"COG1803",46,135,152,108,165,128
"COG1804",118,37,37,38,103,67
"COG1805",76,87,101,181,62,87
"COG1806",21,17,23,6,9,13
"COG1807",294,206,220,255,145,177
"COG1808",21,150,155,170,106,125
"COG1811",17,18,11,46,147,64
"COG1814",1,3,62,41,2,20
"COG1815",9,2,11,13,7,18
"COG1816",34,46,23,18,33,38
"COG1817",0,56,0,0,20,0
"COG1819",5,48,204,139,88,50
"COG1820",156,399,366,411,423,201
"COG1823",64,7,11,7,3,13
"COG1825",86,90,135,120,92,108
"COG1826",64,6,10,12,66,6
"COG1827",32,55,36,29,69,71
"COG1830",55,111,202,278,93,89
"COG1832",7,0,4,2,2,1
"COG1834",1,9,7,17,8,6
"COG1835",99,208,186,166,114,118
"COG1837",21,45,17,5,43,41
"COG1838",256,222,222,255,168,199
"COG1840",57,75,109,90,68,120
"COG1841",24,7,13,8,16,32
"COG1842",54,16,28,5,4,28
"COG1843",28,33,22,2,3,17
"COG1845",42,2,1,7,1,0
"COG1846",219,305,311,226,354,332
"COG1847",75,104,37,33,140,123
"COG1850",2,4,23,2,1,4
"COG1852",15,0,0,9,7,15
"COG1853",203,191,249,234,227,321
"COG1854",117,91,40,41,87,93
"COG1857",64,8,0,1,6,11
"COG1858",54,21,78,85,19,38
"COG1859",29,2,13,2,2,8
"COG1861",0,45,51,8,32,9
"COG1862",58,91,121,64,100,83
"COG1863",2,1,6,0,12,10
"COG1864",195,152,188,96,66,174
"COG1865",3,7,4,3,14,27
"COG1866",376,398,331,283,318,331
"COG1868",44,49,46,9,11,57
"COG1869",39,5,21,15,8,16
"COG1871",3,6,12,1,9,23
"COG1872",20,0,3,4,1,1
"COG1873",9,26,12,5,41,36
"COG1874",261,414,730,962,352,434
"COG1875",0,104,98,85,56,32
"COG1876",32,70,32,21,139,120
"COG1877",28,64,128,163,52,60
"COG1878",15,52,30,19,22,51
"COG1879",931,578,836,760,779,661
"COG1881",48,5,10,12,7,3
"COG1882",702,666,848,843,702,577
"COG1883",182,433,334,389,480,366
