"","NOM026","DOM022","DLM015","NLM002","DLM018","NLM006"
"COG0778",537,618,593,661,608,726
"COG0779",123,61,41,12,74,59
"COG0780",92,99,97,117,113,146
"COG0781",137,124,108,74,172,216
"COG0782",276,186,180,144,118,102
"COG0783",35,55,91,11,32,63
"COG0784",1460,1406,1176,950,889,915
"COG0785",32,10,10,0,2,15
"COG0786",230,109,116,47,99,52
"COG0787",307,420,368,624,462,403
"COG0788",35,42,79,4,6,44
"COG0789",583,300,251,201,303,296
"COG0790",273,101,115,152,96,158
"COG0791",435,332,328,168,442,312
"COG0792",117,78,91,121,110,76
"COG0793",685,1498,1381,1618,1104,1299
"COG0794",158,139,99,246,138,203
"COG0795",140,409,295,757,202,291
"COG0796",184,237,221,289,218,172
"COG0797",49,17,11,124,18,25
"COG0798",5,13,10,4,45,7
"COG0799",114,97,113,103,116,120
"COG0800",151,137,159,152,187,136
"COG0801",101,101,102,132,120,151
"COG0802",152,104,77,154,149,131
"COG0803",193,160,123,62,173,192
"COG0804",107,8,7,2,6,2
"COG0805",85,72,105,98,167,173
"COG0806",140,114,74,169,122,98
"COG0807",170,195,187,294,213,190
"COG0809",250,458,420,645,438,441
"COG0810",25,18,5,10,1,8
"COG0811",190,277,349,292,160,285
"COG0812",227,202,185,260,242,144
"COG0813",65,17,14,15,70,36
"COG0814",329,20,48,58,75,69
"COG0815",57,20,11,15,10,14
"COG0816",139,112,121,117,147,139
"COG0817",93,123,114,166,113,90
"COG0818",51,21,30,26,39,53
"COG0819",57,17,13,4,26,8
"COG0820",233,293,237,188,152,99
"COG0821",230,344,382,524,321,219
"COG0822",193,190,195,204,229,123
"COG0823",212,88,259,31,67,156
"COG0824",128,120,126,44,96,165
"COG0825",185,95,107,25,116,71
"COG0826",316,310,302,862,723,700
"COG0827",342,809,539,405,719,494
"COG0828",45,13,14,4,15,12
"COG0829",67,3,8,0,5,4
"COG0830",60,8,1,1,7,4
"COG0831",40,1,2,1,2,2
"COG0832",51,0,1,2,3,1
"COG0833",73,51,8,14,37,59
"COG0834",1094,457,421,233,672,371
"COG0835",160,52,76,4,89,18
"COG0836",236,317,290,546,368,335
"COG0837",20,3,0,10,1,15
"COG0838",60,75,60,84,63,71
"COG0839",51,107,115,132,79,100
"COG0840",1479,582,941,90,1108,182
"COG0841",1348,3643,3996,1916,2068,2733
"COG0842",449,749,795,693,461,616
"COG0843",38,0,3,4,0,5
"COG0845",1201,2441,2913,2063,1684,2268
"COG0846",266,153,168,528,327,187
"COG0847",172,238,246,412,216,240
"COG0848",73,64,22,16,20,47
"COG0849",169,177,151,349,194,212
"COG0850",91,23,38,11,40,24
"COG0851",47,11,15,9,17,20
"COG0852",55,215,194,386,180,210
"COG0853",66,66,69,83,82,64
"COG0854",59,68,135,13,40,50
"COG0855",305,345,479,455,611,442
"COG0857",15,5,2,23,29,21
"COG0858",136,110,90,139,141,135
"COG0859",398,277,146,366,120,272
"COG0860",588,361,331,366,404,326
"COG0861",181,120,17,164,35,110
"COG0863",204,113,319,395,189,308
"COG0864",13,5,3,7,0,8
"COG1001",123,103,48,29,107,54
"COG1002",183,199,101,87,729,396
"COG1003",74,315,304,106,194,226
"COG1004",246,318,435,502,259,339
"COG1005",59,175,129,215,140,132
"COG1006",5,6,9,4,2,1
"COG1007",61,231,169,341,155,197
"COG1008",47,221,220,162,99,89
"COG1009",95,223,188,425,184,152
"COG1010",62,58,115,13,52,54
"COG1011",356,286,347,384,400,449
"COG1012",809,329,403,188,306,320
"COG1013",517,933,810,1072,1024,806
"COG1014",616,1071,1123,1108,1171,927
"COG1015",143,64,77,30,84,91
"COG1017",58,0,9,10,1,7
"COG1018",73,27,6,22,2,43
"COG1020",221,136,284,182,162,242
"COG1021",12,5,2,28,0,18
"COG1022",349,792,821,997,733,786
"COG1023",0,0,0,4,4,0
"COG1024",154,77,63,52,81,111
"COG1025",29,3,5,17,0,29
"COG1026",188,192,153,69,227,122
"COG1027",130,196,146,361,198,198
"COG1028",1323,1068,1288,990,1081,1180
"COG1030",8,19,8,5,21,23
"COG1032",564,598,696,872,681,621
"COG1033",280,103,217,21,327,83
"COG1034",159,83,97,43,111,77
"COG1035",125,92,111,156,161,149
"COG1038",29,59,51,57,110,85
"COG1039",14,4,4,7,6,3
"COG1040",207,148,137,208,199,186
"COG1041",16,17,11,0,9,6
"COG1042",49,131,172,34,89,113
"COG1043",103,294,223,427,187,212
"COG1044",118,205,188,295,175,179
"COG1045",198,203,274,248,230,255
"COG1047",69,64,60,70,90,80
"COG1048",335,460,458,607,481,309
"COG1049",37,4,5,11,0,22
"COG1051",149,122,198,176,325,265
"COG1052",365,332,384,254,301,240
"COG1053",565,1052,535,771,504,484
"COG1054",38,8,2,7,2,7
"COG1055",168,327,87,641,209,174
"COG1056",52,11,1,3,3,17
"COG1057",125,149,110,206,161,158
"COG1058",67,59,89,22,60,99
"COG1059",16,0,2,0,0,5
"COG1060",278,328,390,103,310,421
"COG1061",337,565,379,496,457,524
"COG1062",33,7,5,10,0,11
"COG1063",430,445,359,228,342,463
"COG1064",66,9,24,12,0,43
"COG1066",278,335,254,365,299,244
"COG1067",174,56,23,10,42,89
"COG1069",45,33,65,11,63,29
"COG1070",657,711,748,718,745,943
"COG1071",37,71,140,10,19,61
"COG1072",44,8,1,13,3,14
"COG1073",485,552,679,1056,491,619
"COG1074",419,508,415,672,712,545
"COG1075",4,11,8,0,24,10
"COG1076",71,104,122,231,88,107
"COG1077",347,338,355,306,394,301
"COG1078",92,78,131,9,77,70
"COG1079",81,110,81,26,80,45
"COG1080",371,158,214,83,313,179
"COG1082",423,277,232,66,247,208
"COG1083",121,34,121,27,11,109
"COG1085",56,18,1,10,32,40
"COG1086",172,188,351,147,248,314
"COG1087",305,241,193,291,297,204
"COG1088",289,462,317,385,327,258
"COG1089",94,127,303,195,166,156
"COG1090",32,12,38,5,6,27
"COG1091",263,327,276,150,269,151
"COG1092",344,291,252,282,297,257
"COG1098",11,15,14,3,26,27
"COG1099",0,0,0,0,0,0
"COG1101",148,70,87,36,89,55
"COG1102",0,0,2,0,2,0
"COG1104",429,184,192,63,316,105
"COG1105",191,70,87,35,175,109
"COG1106",383,233,366,126,116,169
"COG1108",221,138,162,214,154,197
"COG1109",743,771,720,413,449,376
"COG1112",234,711,919,1566,959,912
"COG1113",250,62,24,56,87,157
"COG1114",148,130,60,15,60,48
"COG1115",625,391,409,372,614,374
"COG1116",255,131,92,54,120,84
"COG1117",194,137,147,57,224,161
"COG1118",132,49,55,14,110,89
"COG1119",80,111,135,266,116,113
"COG1120",478,370,327,307,284,304
"COG1121",228,162,156,157,137,153
"COG1122",543,311,269,111,543,307
"COG1123",125,88,30,49,78,41
"COG1124",75,19,18,14,3,20
"COG1125",33,30,24,11,7,38
"COG1126",554,210,220,106,392,195
"COG1127",88,160,123,237,109,163
"COG1129",411,188,150,193,249,321
"COG1131",1498,710,1011,556,1088,812
"COG1132",3187,1681,2410,1263,2868,1311
"COG1133",26,1,2,5,0,11
"COG1134",202,123,148,42,144,80
"COG1135",186,70,50,40,74,78
"COG1136",1327,999,1217,969,1308,914
"COG1137",99,136,125,201,117,171
"COG1138",96,47,12,34,5,26
"COG1139",54,127,55,377,139,220
"COG1140",43,13,6,16,22,28
"COG1141",10,1,0,0,8,0
"COG1142",41,14,10,34,8,35
"COG1143",47,63,55,127,70,88
"COG1144",7,17,6,8,10,2
"COG1145",643,439,514,164,577,394
"COG1146",48,51,54,71,80,51
"COG1148",47,49,15,8,20,19
"COG1149",21,6,2,0,1,6
"COG1150",3,12,3,1,5,4
"COG1151",337,257,265,89,276,277
"COG1152",34,6,12,9,17,6
"COG1154",381,635,539,788,528,393
"COG1155",131,230,306,62,228,232
"COG1156",113,161,234,48,161,125
"COG1157",93,52,63,22,68,18
"COG1158",234,237,196,430,252,243
"COG1159",207,195,188,263,208,182
"COG1160",383,436,442,407,453,476
"COG1161",74,26,36,16,100,54
"COG1162",191,214,204,233,238,185
"COG1164",283,84,125,36,173,60
"COG1165",101,235,115,378,273,250
"COG1166",28,129,117,483,182,270
"COG1167",650,211,280,111,371,220
"COG1168",360,465,404,545,359,336
"COG1169",72,155,98,178,105,109
"COG1171",279,164,174,329,267,215
"COG1172",503,271,156,119,141,175
"COG1173",539,283,205,108,307,189
"COG1174",45,40,29,22,13,45
"COG1175",953,552,581,182,617,305
"COG1176",272,102,178,70,161,117
"COG1177",305,102,187,61,197,156
"COG1178",276,153,99,55,51,104
"COG1179",164,161,123,168,165,154
"COG1180",323,257,218,327,308,237
"COG1181",355,301,291,382,306,298
"COG1182",54,9,4,5,5,6
"COG1183",88,175,141,256,132,148
"COG1184",8,9,0,0,0,6
"COG1185",392,498,410,652,522,455
"COG1186",246,293,220,375,330,230
"COG1187",355,251,169,263,319,244
"COG1188",133,69,77,98,70,93
"COG1189",113,64,68,20,126,54
"COG1190",335,406,386,444,426,393
"COG1191",421,172,231,49,359,153
"COG1192",583,457,414,391,673,468
"COG1193",324,430,324,545,534,358
"COG1194",125,138,130,202,154,180
"COG1195",349,259,309,379,313,303
"COG1196",333,232,213,68,350,224
"COG1197",636,638,558,835,777,560
"COG1198",379,428,353,555,509,481
"COG1199",362,133,129,56,189,200
"COG1200",314,363,373,597,485,354
"COG1201",2,39,7,19,104,9
"COG1203",174,128,191,158,203,113
"COG1204",80,29,101,12,25,147
"COG1205",20,45,115,10,243,187
"COG1206",41,27,36,4,85,55
"COG1207",153,82,50,43,109,62
"COG1208",178,323,334,194,257,254
"COG1209",224,326,283,125,219,177
"COG1210",154,52,28,69,60,25
"COG1211",314,222,226,367,249,179
"COG1212",62,117,154,147,101,164
"COG1213",21,15,19,1,32,17
"COG1214",93,84,71,234,188,173
"COG1215",278,328,419,171,263,241
"COG1216",398,665,579,558,435,375
"COG1217",415,421,401,540,519,411
"COG1218",64,71,105,25,59,91
"COG1219",358,382,349,370,383,328
"COG1220",86,26,18,9,26,71
"COG1221",172,90,63,30,79,293
"COG1225",108,106,117,110,117,119
"COG1226",210,108,152,38,41,94
"COG1227",207,107,98,49,153,101
"COG1228",133,207,260,96,142,84
"COG1230",50,32,35,33,51,55
"COG1232",37,42,75,14,36,36
"COG1233",45,68,40,7,6,13
"COG1234",208,245,164,295,256,211
"COG1235",244,357,318,377,368,243
"COG1236",128,90,92,29,139,71
"COG1237",22,53,29,2,9,37
"COG1238",80,76,88,144,63,94
"COG1239",0,8,9,4,10,4
"COG1240",0,5,4,1,2,1
"COG1242",176,143,147,255,175,141
"COG1243",30,13,13,5,26,7
"COG1246",25,13,13,12,2,37
"COG1247",143,84,62,23,71,39
"COG1249",334,446,489,165,246,431
"COG1250",159,35,58,40,94,59
"COG1251",111,43,19,26,4,55
"COG1252",59,77,106,56,27,76
"COG1253",500,592,543,436,286,369
"COG1254",42,21,12,8,17,15
"COG1256",192,100,121,18,150,15
"COG1257",6,10,0,2,2,0
"COG1259",8,48,70,121,21,59
"COG1260",28,130,133,362,90,109
"COG1261",1,1,2,3,0,1
"COG1262",134,318,195,469,89,192
"COG1263",997,255,199,215,312,428
"COG1264",964,184,197,195,312,373
"COG1266",266,184,171,491,257,151
"COG1267",21,34,28,97,17,28
"COG1268",97,53,56,18,109,46
"COG1269",119,202,273,85,236,217
"COG1270",85,105,145,15,119,104
"COG1271",163,230,217,118,158,204
"COG1272",164,132,133,136,107,80
"COG1273",0,0,1,3,0,0
"COG1274",3,2,9,0,21,8
"COG1275",76,26,17,6,15,39
"COG1276",53,0,1,2,0,8
"COG1277",72,52,81,9,52,51
"COG1278",101,16,23,19,32,34
"COG1279",27,18,7,10,11,29
"COG1280",151,67,101,24,25,57
"COG1281",169,76,81,31,129,69
"COG1282",18,0,2,8,17,4
"COG1283",500,423,538,563,522,422
"COG1284",478,485,488,592,597,494
"COG1285",112,77,72,94,97,91
"COG1286",39,11,6,3,0,5
"COG1287",0,1,2,0,0,3
"COG1288",310,121,102,50,47,104
"COG1289",298,13,19,53,0,93
"COG1290",0,2,1,0,0,0
"COG1291",51,22,29,13,22,6
"COG1292",189,85,52,45,80,52
"COG1293",199,96,116,29,185,104
"COG1294",120,178,185,121,127,174
"COG1295",205,259,209,138,230,203
"COG1296",188,76,91,15,46,44
"COG1297",209,288,200,429,232,186
"COG1298",102,67,68,15,83,26
"COG1299",289,157,132,91,165,154
"COG1300",11,23,43,1,0,28
"COG1301",495,363,302,226,321,387
"COG1302",152,52,56,11,92,32
"COG1304",106,27,24,27,65,38
"COG1305",117,109,202,294,235,73
"COG1306",24,8,12,5,12,2
"COG1307",592,178,279,69,378,147
"COG1309",762,321,352,130,336,332
"COG1310",25,8,9,5,37,24
"COG1312",171,197,296,350,194,261
"COG1313",68,24,46,19,96,31
"COG1314",41,5,0,7,3,7
"COG1315",117,50,68,8,113,7
"COG1316",349,203,171,46,326,151
"COG1317",18,8,6,3,4,1
"COG1319",112,84,52,27,97,47
"COG1320",1,0,3,1,0,0
"COG1321",95,32,45,14,70,43
"COG1322",147,180,152,309,219,209
"COG1323",157,50,66,26,104,44
"COG1324",16,3,4,3,3,8
"COG1327",138,31,46,19,93,38
"COG1328",576,641,619,655,606,513
"COG1329",3,2,0,1,21,2
"COG1330",74,1,3,12,1,23
"COG1331",0,15,4,0,0,1
"COG1332",26,4,8,2,35,20
"COG1333",3,29,4,3,7,27
"COG1335",193,73,71,42,80,138
"COG1336",0,5,0,0,0,0
"COG1337",33,20,6,2,20,9
"COG1338",48,14,34,7,31,8
"COG1342",75,53,20,13,20,53
"COG1343",49,30,46,32,30,15
"COG1344",370,105,203,15,242,29
"COG1345",95,51,51,3,50,13
"COG1346",164,150,121,169,117,144
"COG1347",87,96,72,187,73,69
"COG1348",17,31,25,12,30,13
"COG1349",485,190,265,99,309,457
"COG1350",71,126,186,205,124,174
"COG1351",63,17,25,185,61,101
"COG1352",57,33,36,5,21,21
"COG1353",70,51,25,3,46,28
"COG1354",110,53,63,26,107,48
"COG1355",0,1,0,2,58,6
"COG1357",37,50,87,34,34,42
"COG1358",86,35,41,8,46,40
"COG1359",30,31,42,12,5,27
"COG1360",32,115,47,290,117,87
"COG1361",6,4,3,3,9,1
"COG1362",398,236,166,317,309,211
"COG1363",84,63,110,195,76,78
"COG1364",160,74,95,39,179,94
"COG1366",88,40,44,7,63,42
"COG1368",509,461,370,931,720,715
"COG1372",2,0,0,0,0,26
"COG1373",612,1739,863,3672,1188,1541
"COG1376",278,86,130,60,163,91
"COG1377",85,45,40,15,45,16
"COG1378",9,6,18,6,1,15
"COG1379",16,25,12,5,7,10
"COG1380",139,80,69,70,100,109
"COG1381",78,32,37,27,77,42
"COG1384",3,0,2,1,0,3
"COG1385",172,176,95,202,158,123
"COG1386",93,26,57,19,97,41
"COG1387",360,217,282,79,187,311
"COG1388",249,133,212,30,127,103
"COG1390",6,16,1,1,7,3
"COG1391",67,36,8,25,31,42
"COG1392",31,48,53,23,41,118
"COG1393",152,57,47,23,58,58
"COG1394",42,71,77,22,101,79
"COG1396",752,232,376,235,413,413
"COG1397",69,137,37,316,299,118
"COG1399",97,53,60,25,111,73
"COG1401",176,184,81,5,114,244
"COG1402",57,51,65,17,30,63
"COG1403",17,104,16,8,11,30
"COG1404",610,677,785,2578,533,588
"COG1406",28,5,9,0,20,0
"COG1408",225,340,359,298,335,306
"COG1409",287,531,599,216,267,271
"COG1410",445,559,592,862,503,528
"COG1413",7,1,1,4,0,0
"COG1414",138,92,78,72,106,90
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,0,1
"COG1418",350,438,391,592,520,472
"COG1419",62,21,45,0,23,3
"COG1420",152,68,81,24,139,79
"COG1424",8,10,6,2,8,22
"COG1426",38,8,3,7,11,16
"COG1427",4,11,9,0,11,32
"COG1428",24,47,1,209,21,29
"COG1429",40,178,367,91,26,90
"COG1430",2,0,4,3,6,3
"COG1431",1,0,0,0,2,0
"COG1432",82,38,141,11,61,66
"COG1433",63,21,17,13,21,38
"COG1434",193,39,81,18,80,117
"COG1435",85,69,81,127,60,56
"COG1436",14,12,6,2,15,7
"COG1437",9,0,0,0,0,3
"COG1438",135,143,116,164,166,164
"COG1440",137,21,10,18,24,34
"COG1441",36,0,3,4,0,6
"COG1442",269,216,144,99,260,344
"COG1443",27,21,47,3,21,34
"COG1444",28,2,5,10,1,14
"COG1445",278,129,145,38,208,131
"COG1446",37,37,47,8,14,20
"COG1447",133,13,10,11,21,39
"COG1448",118,35,19,23,44,57
"COG1449",22,168,123,276,160,141
"COG1450",52,24,13,21,1,37
"COG1451",142,71,121,24,69,79
"COG1452",98,45,11,18,6,23
"COG1453",137,134,269,51,224,179
"COG1454",889,590,540,292,817,571
"COG1455",288,72,67,65,72,61
"COG1456",22,4,7,1,8,5
"COG1457",159,60,59,25,85,56
"COG1459",197,79,62,47,84,140
"COG1461",194,102,127,41,197,112
"COG1462",7,0,0,15,46,7
"COG1463",46,34,3,12,22,41
"COG1464",267,90,37,67,154,113
"COG1465",5,2,2,0,3,3
"COG1466",219,223,187,242,215,221
"COG1468",48,39,41,14,50,14
"COG1469",55,21,7,9,8,21
"COG1470",2,6,13,1,6,17
"COG1472",1214,2352,2647,1905,2437,2973
"COG1473",680,444,236,203,281,198
"COG1475",665,557,676,332,688,691
"COG1476",73,33,26,10,66,40
"COG1477",124,124,102,312,219,213
"COG1479",375,260,347,460,681,537
"COG1480",142,341,306,477,251,313
"COG1481",144,49,59,17,142,58
"COG1482",265,217,330,267,357,265
"COG1483",23,1,30,81,52,8
"COG1484",531,377,260,118,450,343
"COG1485",28,0,1,10,1,25
"COG1486",191,34,39,63,57,133
"COG1487",13,14,26,5,9,26
"COG1488",218,171,205,75,314,289
"COG1489",75,27,25,10,26,24
"COG1490",174,131,107,157,118,126
"COG1492",167,210,257,63,176,179
"COG1493",123,53,90,14,99,46
"COG1494",74,23,14,19,22,21
"COG1495",33,27,4,17,2,9
"COG1496",178,182,143,248,160,149
"COG1501",600,1102,1378,1143,860,991
"COG1502",685,491,549,650,663,471
"COG1505",0,144,47,74,8,65
"COG1506",442,1026,1286,1571,1100,1540
"COG1507",0,0,0,1,11,0
"COG1508",180,247,253,485,216,384
"COG1509",56,138,179,26,20,96
"COG1511",486,115,208,71,533,102
"COG1512",126,122,158,168,187,123
"COG1513",0,2,0,1,0,1
"COG1514",22,8,3,2,7,3
"COG1515",19,0,1,0,0,22
"COG1516",61,13,26,1,11,6
"COG1518",206,140,136,80,115,56
"COG1519",127,186,202,223,136,298
"COG1520",95,252,305,15,36,92
"COG1521",174,124,128,44,178,125
"COG1522",343,284,206,355,255,365
"COG1523",426,390,391,436,414,323
"COG1524",93,426,370,760,334,301
"COG1525",71,3,3,11,6,1
"COG1526",62,15,14,13,22,17
"COG1527",34,56,49,16,49,31
"COG1528",125,168,91,132,112,165
"COG1529",323,360,228,90,262,168
"COG1530",311,285,206,201,101,148
"COG1533",194,264,246,344,202,97
"COG1534",70,32,30,4,59,35
"COG1535",6,0,1,1,0,8
"COG1536",63,33,36,7,36,18
"COG1538",628,1891,2305,2097,1449,1960
"COG1539",126,129,100,124,106,134
"COG1540",51,15,3,7,22,14
"COG1541",127,326,384,78,123,301
"COG1543",1,0,0,0,3,0
"COG1544",169,90,79,53,105,96
"COG1545",2,0,0,0,0,0
"COG1546",62,80,62,154,177,147
"COG1550",11,0,0,0,0,0
"COG1551",34,7,8,0,11,7
"COG1553",35,0,2,8,0,8
"COG1554",55,158,192,14,62,134
"COG1555",137,182,96,268,159,164
"COG1556",43,31,34,17,41,37
"COG1558",37,23,21,4,19,2
"COG1559",141,188,143,249,208,164
"COG1560",143,188,88,231,138,193
"COG1561",218,205,193,304,209,241
"COG1562",0,1,0,0,2,0
"COG1564",113,126,109,171,110,77
"COG1565",0,0,0,0,1,0
"COG1566",262,226,216,161,387,306
"COG1567",23,2,10,2,33,10
"COG1568",0,0,44,0,0,12
"COG1569",0,4,0,0,0,2
"COG1570",244,289,280,399,277,267
"COG1573",71,68,112,26,115,107
"COG1574",165,136,86,38,73,68
"COG1575",87,150,170,191,118,95
"COG1576",142,117,116,144,107,129
"COG1577",8,9,0,10,1,0
"COG1578",6,1,1,2,3,4
"COG1579",20,94,99,186,97,112
"COG1580",0,1,3,3,0,3
"COG1582",14,2,6,0,1,1
"COG1583",30,0,11,94,29,14
"COG1584",31,2,2,7,0,11
"COG1585",88,26,37,10,37,17
"COG1586",46,24,9,50,13,21
"COG1587",138,65,43,22,54,102
"COG1589",60,18,12,10,38,18
"COG1592",327,315,235,344,232,331
"COG1593",284,413,216,122,214,171
"COG1595",1292,1637,2007,1451,1209,2146
"COG1596",141,440,532,588,378,362
"COG1597",200,370,295,543,349,302
"COG1598",66,22,9,20,31,24
"COG1600",41,105,49,26,39,28
"COG1604",0,0,0,0,0,0
"COG1605",96,37,30,27,84,54
"COG1606",72,42,27,12,35,50
"COG1607",36,9,6,16,18,13
"COG1609",1870,940,1038,1024,1141,1080
"COG1610",115,79,101,28,116,134
"COG1611",181,163,156,199,165,202
"COG1613",105,7,34,19,54,28
"COG1614",28,0,6,7,13,5
"COG1615",10,2,1,6,42,0
"COG1618",6,2,1,1,2,0
"COG1619",152,96,140,13,76,102
"COG1620",98,102,69,279,44,70
"COG1621",386,387,380,450,441,349
"COG1622",21,1,2,10,0,6
"COG1623",59,2,6,0,21,6
"COG1624",156,177,146,236,201,133
"COG1625",84,43,50,14,73,75
"COG1626",55,150,217,111,103,130
"COG1629",713,1049,1142,1981,711,1212
"COG1633",4,16,6,2,7,3
"COG1635",1,86,2,222,24,8
"COG1636",126,76,90,126,127,116
"COG1637",0,0,0,1,16,1
"COG1638",296,376,181,60,200,165
"COG1640",422,447,463,696,563,471
"COG1641",65,33,59,31,69,33
"COG1643",142,85,12,414,75,58
"COG1647",28,8,9,0,6,16
"COG1648",128,23,23,24,57,68
"COG1649",210,668,552,794,434,605
"COG1651",93,23,21,13,16,35
"COG1652",41,42,7,10,32,13
"COG1653",1224,737,969,229,971,411
"COG1654",136,70,55,20,101,73
"COG1655",61,17,24,2,26,2
"COG1657",0,2,1,0,1,0
"COG1658",42,30,12,4,27,20
"COG1659",0,0,1,7,1,3
"COG1660",214,252,226,399,295,220
"COG1661",39,33,8,3,16,24
"COG1662",19,7,21,45,0,26
"COG1663",81,158,126,297,130,140
"COG1664",14,9,27,4,1,5
"COG1666",41,18,4,5,15,21
"COG1668",82,30,37,23,103,62
"COG1669",20,52,50,161,26,66
"COG1670",516,370,424,246,370,384
"COG1671",71,15,29,8,52,24
"COG1672",197,290,327,702,325,743
"COG1674",312,415,398,637,567,322
"COG1677",29,12,18,1,16,4
"COG1678",38,39,85,17,24,51
"COG1679",11,10,11,0,14,4
"COG1680",278,355,631,406,345,403
"COG1682",201,66,140,31,166,46
"COG1683",79,19,13,20,19,19
"COG1684",75,25,29,6,24,10
"COG1686",650,326,327,114,486,228
"COG1687",27,20,21,8,39,12
"COG1688",4,0,3,42,17,4
"COG1690",18,92,69,16,132,71
"COG1691",81,36,31,10,43,27
"COG1692",23,12,19,1,20,45
"COG1694",109,143,144,184,128,153
"COG1695",219,86,122,35,146,114
"COG1696",387,353,445,153,440,286
"COG1699",40,20,19,1,23,3
"COG1700",5,23,0,394,106,24
"COG1702",206,212,196,274,281,200
"COG1703",47,126,151,48,117,164
"COG1704",96,103,152,126,116,133
"COG1705",110,322,232,438,99,149
"COG1706",1,0,2,3,0,7
"COG1708",21,16,50,17,38,48
"COG1712",29,39,30,9,7,28
"COG1713",117,31,48,10,84,37
"COG1714",12,13,41,3,8,21
"COG1715",1,8,12,1,42,131
"COG1716",58,34,25,11,82,35
"COG1719",0,5,0,0,0,0
"COG1720",55,32,21,127,46,21
"COG1721",88,153,255,83,86,71
"COG1722",10,1,3,3,3,4
"COG1724",1,4,0,0,8,2
"COG1725",286,91,151,133,191,125
"COG1726",76,154,141,158,74,77
"COG1728",31,8,15,0,12,6
"COG1729",20,9,1,9,1,7
"COG1732",40,45,27,24,7,51
"COG1733",299,146,148,130,163,144
"COG1734",78,16,10,9,11,28
"COG1735",27,12,4,7,6,26
"COG1737",485,170,177,68,171,261
"COG1738",42,52,41,142,106,121
"COG1739",180,155,164,147,187,127
"COG1740",45,53,13,9,11,45
"COG1741",44,40,76,14,17,79
"COG1742",7,3,2,4,0,4
"COG1743",27,1,36,29,30,4
"COG1744",302,150,200,40,195,71
"COG1747",0,0,0,0,1,0
"COG1748",170,180,233,279,211,157
"COG1749",72,7,40,5,36,7
"COG1751",1,0,0,0,1,0
"COG1752",205,365,432,71,265,426
"COG1754",85,276,234,588,318,349
"COG1755",0,2,5,0,0,0
"COG1757",572,653,595,480,450,393
"COG1758",24,4,4,2,20,6
"COG1760",369,291,208,332,325,189
"COG1762",605,230,237,143,313,425
"COG1763",22,14,11,10,8,17
"COG1764",24,2,0,4,0,5
"COG1765",18,3,4,9,10,10
"COG1766",33,48,41,11,4,14
"COG1767",38,15,16,19,4,19
"COG1768",38,18,24,7,66,17
"COG1770",23,4,2,3,39,9
"COG1773",88,38,39,43,38,68
"COG1774",225,234,159,274,283,242
"COG1775",166,42,90,34,103,55
"COG1776",51,44,51,8,44,11
"COG1778",87,132,83,148,61,101
"COG1780",15,2,0,5,7,1
"COG1781",92,97,100,140,120,81
"COG1782",0,0,0,0,2,0
"COG1783",74,136,122,10,39,130
"COG1785",112,206,215,117,154,280
"COG1786",0,4,1,0,2,0
"COG1787",4,12,3,0,15,5
"COG1788",43,12,22,18,13,18
"COG1791",10,0,0,0,0,1
"COG1792",202,166,182,148,116,73
"COG1793",16,5,5,10,13,5
"COG1794",32,41,27,14,10,9
"COG1797",141,156,140,34,207,164
"COG1799",76,42,46,12,75,38
"COG1801",18,17,0,7,0,10
"COG1802",463,222,179,58,228,213
"COG1803",139,91,98,17,63,94
"COG1804",70,45,57,66,23,64
"COG1805",58,123,109,186,81,96
"COG1806",25,22,5,8,17,12
"COG1807",153,250,224,37,141,228
"COG1808",90,137,112,36,135,192
"COG1811",100,124,22,65,49,56
"COG1814",5,16,22,2,2,12
"COG1815",42,19,15,3,8,10
"COG1816",44,19,20,19,35,14
"COG1817",9,0,36,0,2,2
"COG1819",54,81,97,169,93,113
"COG1820",285,406,341,239,248,305
"COG1823",90,24,3,8,5,13
"COG1825",100,82,109,162,113,110
"COG1826",62,23,5,20,13,30
"COG1827",97,40,44,12,69,42
"COG1830",119,124,112,39,23,82
"COG1832",20,6,0,5,1,3
"COG1834",18,3,14,1,6,4
"COG1835",68,185,249,133,185,157
"COG1837",46,20,27,4,36,15
"COG1838",220,283,175,446,269,259
"COG1840",236,143,83,40,71,104
"COG1841",44,20,16,8,28,11
"COG1842",55,2,20,13,47,18
"COG1843",16,5,11,9,12,8
"COG1845",8,1,2,2,0,8
"COG1846",677,260,297,137,267,350
"COG1847",191,80,57,10,59,30
"COG1850",1,17,3,0,5,0
"COG1852",27,21,14,4,6,18
"COG1853",282,220,234,201,282,290
"COG1854",144,83,82,93,142,86
"COG1857",38,0,6,0,26,3
"COG1858",58,57,66,33,84,104
"COG1859",2,8,11,5,17,27
"COG1861",3,19,13,1,3,16
"COG1862",49,50,22,74,85,111
"COG1863",5,2,3,3,1,1
"COG1864",26,233,131,115,97,106
"COG1865",5,10,10,10,4,2
"COG1866",338,325,291,447,352,337
"COG1868",71,39,41,5,46,15
"COG1869",65,14,11,7,0,13
"COG1871",33,16,18,3,19,2
"COG1872",26,4,0,0,2,5
"COG1873",42,9,18,0,29,11
"COG1874",395,559,474,242,432,589
"COG1875",49,91,119,13,24,80
"COG1876",112,45,52,8,85,25
"COG1877",32,67,106,13,11,70
"COG1878",54,49,34,3,49,17
"COG1879",879,824,659,967,626,589
"COG1881",45,14,6,12,20,5
"COG1882",646,649,685,681,533,561
