"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG0779",55,64,49,56,60,65
"COG0780",139,61,108,122,71,87
"COG0781",186,114,143,101,129,134
"COG0782",215,240,175,188,241,172
"COG0783",59,45,47,69,63,44
"COG0784",872,1396,1427,1465,1367,1439
"COG0785",11,17,15,3,6,2
"COG0786",73,114,110,97,136,107
"COG0787",404,369,440,334,353,431
"COG0788",47,47,37,47,48,69
"COG0789",305,304,243,253,259,232
"COG0790",151,186,84,97,278,119
"COG0791",299,485,306,352,538,584
"COG0792",94,99,86,116,106,95
"COG0793",1368,1372,1507,1211,845,1531
"COG0794",193,105,128,127,112,116
"COG0795",301,183,436,223,189,244
"COG0796",214,188,214,230,187,226
"COG0797",26,7,23,4,51,3
"COG0798",7,36,15,10,8,16
"COG0799",101,138,92,93,106,133
"COG0800",156,144,125,170,146,156
"COG0801",124,75,106,35,41,45
"COG0802",124,144,87,100,91,117
"COG0803",185,147,142,184,153,156
"COG0804",9,16,10,11,19,25
"COG0805",180,88,94,142,122,87
"COG0806",79,88,105,91,83,86
"COG0807",219,206,200,203,158,222
"COG0809",414,416,482,393,296,478
"COG0810",9,4,8,3,15,3
"COG0811",273,241,253,274,228,248
"COG0812",152,202,204,188,211,208
"COG0813",13,28,19,72,55,56
"COG0814",93,34,24,76,205,22
"COG0815",21,10,21,8,73,18
"COG0816",124,116,101,134,138,106
"COG0817",81,82,98,84,91,95
"COG0818",61,57,40,50,41,53
"COG0819",16,8,8,6,32,36
"COG0820",129,132,130,309,248,336
"COG0821",297,291,356,300,313,319
"COG0822",138,217,178,249,196,211
"COG0823",172,215,87,183,178,61
"COG0824",158,144,86,156,130,111
"COG0825",41,135,78,140,121,114
"COG0826",716,650,702,701,681,655
"COG0827",475,1158,753,608,842,900
"COG0828",12,13,11,20,33,22
"COG0829",5,6,4,0,6,13
"COG0830",10,5,5,4,7,7
"COG0831",3,2,1,3,5,4
"COG0832",2,2,2,5,10,5
"COG0833",65,0,71,52,47,2
"COG0834",390,500,491,623,703,537
"COG0835",10,73,49,143,107,71
"COG0836",185,135,139,450,220,232
"COG0837",9,3,3,0,11,1
"COG0838",68,61,76,62,43,68
"COG0839",86,93,99,99,64,111
"COG0840",102,419,287,1962,1150,809
"COG0841",2676,2356,3734,2419,2575,3328
"COG0842",651,661,800,672,494,741
"COG0843",8,0,3,0,32,0
"COG0845",2339,2050,2465,1899,1748,2210
"COG0846",166,253,175,228,191,237
"COG0847",236,167,253,172,244,201
"COG0848",66,5,49,47,31,6
"COG0849",202,113,213,133,197,146
"COG0850",17,57,23,82,57,35
"COG0851",24,24,15,31,20,9
"COG0852",209,113,220,55,57,108
"COG0853",75,61,56,90,56,67
"COG0854",133,89,57,88,75,92
"COG0855",490,456,325,528,409,394
"COG0857",19,1,2,1,54,2
"COG0858",151,107,117,117,91,122
"COG0859",288,129,282,157,184,125
"COG0860",364,326,377,402,390,282
"COG0861",114,10,114,73,91,3
"COG0863",299,185,112,194,245,319
"COG0864",8,4,4,1,2,0
"COG1001",60,114,98,92,133,83
"COG1002",205,99,95,172,460,151
"COG1003",237,193,341,181,234,293
"COG1004",284,329,343,398,320,472
"COG1005",132,105,149,44,36,59
"COG1006",1,3,5,0,5,2
"COG1007",172,167,218,144,92,158
"COG1008",140,97,225,89,153,196
"COG1009",153,107,241,137,174,265
"COG1010",49,115,65,94,83,82
"COG1011",410,384,344,349,295,388
"COG1012",314,452,305,368,764,271
"COG1013",772,749,904,807,699,948
"COG1014",917,1065,1017,990,772,1090
"COG1015",95,111,74,67,126,90
"COG1017",7,3,1,0,31,1
"COG1018",31,3,25,3,84,4
"COG1020",250,212,127,177,216,334
"COG1021",23,10,3,1,44,32
"COG1022",822,706,786,680,442,776
"COG1023",0,1,0,0,0,4
"COG1024",115,104,81,83,188,77
"COG1025",32,3,2,1,63,1
"COG1026",129,247,160,243,251,211
"COG1027",161,95,182,109,67,129
"COG1028",1129,1063,1063,1260,1213,1217
"COG1030",17,14,21,13,42,9
"COG1032",587,690,629,618,743,763
"COG1033",90,357,105,341,238,252
"COG1034",78,150,94,160,194,104
"COG1035",147,270,88,270,112,62
"COG1038",70,124,91,78,65,92
"COG1039",6,9,2,2,27,9
"COG1040",223,141,158,157,160,187
"COG1041",4,41,24,21,8,20
"COG1042",119,119,112,109,100,138
"COG1043",204,203,292,186,103,205
"COG1044",168,161,195,134,124,180
"COG1045",262,287,223,285,205,244
"COG1047",23,31,42,57,51,99
"COG1048",324,394,474,422,477,393
"COG1049",24,2,0,0,39,0
"COG1051",233,177,129,185,105,172
"COG1052",275,397,345,320,342,460
"COG1053",487,535,999,558,616,529
"COG1054",9,6,10,3,32,1
"COG1055",175,124,291,154,171,91
"COG1056",15,3,5,54,20,0
"COG1057",161,151,152,131,146,143
"COG1058",101,80,65,55,149,90
"COG1059",2,0,0,0,0,0
"COG1060",436,422,329,499,282,396
"COG1061",487,338,542,670,454,360
"COG1062",15,0,11,2,24,2
"COG1063",498,376,439,409,385,334
"COG1064",33,7,8,1,60,5
"COG1066",250,267,315,251,226,264
"COG1067",91,14,53,80,81,8
"COG1069",28,46,34,20,72,52
"COG1070",472,343,331,757,719,596
"COG1071",55,66,66,99,98,58
"COG1072",19,3,6,0,22,3
"COG1073",621,606,558,638,539,530
"COG1074",572,447,527,435,557,497
"COG1075",6,18,9,34,27,30
"COG1076",111,73,117,63,68,75
"COG1077",270,352,324,361,328,362
"COG1078",68,90,69,87,41,106
"COG1079",32,97,85,66,102,105
"COG1080",182,300,164,352,391,264
"COG1082",239,253,266,358,305,250
"COG1083",105,83,40,81,41,60
"COG1085",16,1,11,26,21,3
"COG1086",304,560,394,484,396,618
"COG1087",253,258,224,264,234,254
"COG1088",248,342,436,300,272,346
"COG1089",151,170,138,211,164,273
"COG1090",23,24,22,19,44,12
"COG1091",169,282,313,270,272,315
"COG1092",248,290,314,324,401,292
"COG1098",25,11,22,26,15,21
"COG1099",0,0,0,0,13,0
"COG1101",68,164,75,87,156,125
"COG1102",0,1,0,1,2,0
"COG1104",114,355,184,385,363,360
"COG1105",152,122,83,160,143,97
"COG1106",344,316,210,285,154,254
"COG1108",186,140,137,204,152,159
"COG1109",736,859,773,895,752,838
"COG1112",984,658,728,362,247,294
"COG1113",176,10,70,68,191,7
"COG1114",122,67,114,101,79,56
"COG1115",382,543,392,493,433,445
"COG1116",84,118,121,167,169,106
"COG1117",142,192,139,178,226,201
"COG1118",100,111,60,107,75,105
"COG1119",130,65,102,33,35,57
"COG1120",271,322,385,357,285,353
"COG1121",182,151,153,78,79,91
"COG1122",180,214,162,438,406,322
"COG1123",50,48,83,53,66,34
"COG1124",25,14,20,10,45,11
"COG1125",30,27,33,14,37,11
"COG1126",165,294,230,311,430,276
"COG1127",89,56,65,117,94,125
"COG1129",334,397,413,267,663,259
"COG1131",848,1404,764,1187,1282,1259
"COG1132",1334,2838,1795,2946,3258,2839
"COG1133",11,0,0,0,26,0
"COG1134",69,163,75,106,99,86
"COG1135",77,75,79,92,171,83
"COG1136",886,1435,1012,1289,1236,1407
"COG1137",179,109,173,98,101,93
"COG1138",32,8,59,16,57,0
"COG1139",241,104,242,109,68,92
"COG1140",23,9,12,0,61,1
"COG1141",0,5,1,3,3,1
"COG1142",43,20,23,4,156,18
"COG1143",70,43,76,46,54,53
"COG1144",2,16,24,12,15,6
"COG1145",391,492,508,586,478,435
"COG1146",39,56,34,80,44,77
"COG1148",17,17,33,35,31,48
"COG1149",7,1,6,0,1,0
"COG1150",4,4,16,9,3,6
"COG1151",247,384,229,331,239,262
"COG1152",3,16,0,3,17,7
"COG1154",395,536,603,498,433,579
"COG1155",210,304,238,230,169,253
"COG1156",132,259,191,88,90,129
"COG1157",13,57,47,89,83,60
"COG1158",236,159,220,109,250,171
"COG1159",195,169,166,221,171,161
"COG1160",477,448,444,233,171,240
"COG1161",69,109,66,81,115,81
"COG1162",183,213,230,222,219,214
"COG1164",49,159,80,127,176,162
"COG1165",218,142,230,42,116,188
"COG1166",298,153,260,153,219,224
"COG1167",249,382,222,408,442,296
"COG1168",363,469,469,438,362,318
"COG1169",138,69,122,59,94,97
"COG1171",215,221,160,202,234,206
"COG1172",183,256,267,149,356,136
"COG1173",199,309,288,284,407,240
"COG1174",41,27,30,19,46,11
"COG1175",274,812,551,301,599,325
"COG1176",127,179,103,157,222,195
"COG1177",139,204,123,161,166,168
"COG1178",95,96,158,104,162,54
"COG1179",159,167,152,181,166,159
"COG1180",209,264,264,267,258,195
"COG1181",287,260,258,254,264,240
"COG1182",7,2,10,1,23,3
"COG1183",155,132,177,135,85,120
"COG1184",2,1,13,0,1,4
"COG1185",438,419,487,486,479,491
"COG1186",245,255,298,278,256,257
"COG1187",247,219,260,205,298,256
"COG1188",96,68,81,85,65,71
"COG1189",43,107,53,88,107,98
"COG1190",385,412,425,413,356,385
"COG1191",146,366,187,366,394,301
"COG1192",518,862,464,594,620,707
"COG1193",360,394,416,347,365,433
"COG1194",189,174,142,124,172,159
"COG1195",334,291,326,291,292,275
"COG1196",237,309,217,299,343,304
"COG1197",580,531,609,611,616,563
"COG1198",466,445,455,438,422,507
"COG1199",98,83,58,185,325,148
"COG1200",356,337,416,332,387,404
"COG1201",14,9,29,1,33,9
"COG1203",106,171,115,185,195,231
"COG1204",143,46,22,107,59,45
"COG1205",167,30,36,91,166,64
"COG1206",44,48,25,51,52,60
"COG1207",88,62,82,79,58,56
"COG1208",263,259,345,308,160,307
"COG1209",158,239,324,214,194,238
"COG1210",66,49,44,69,62,44
"COG1211",218,264,235,222,241,244
"COG1212",167,82,108,104,103,112
"COG1213",11,18,16,20,42,9
"COG1214",211,189,188,207,138,181
"COG1215",233,280,359,299,318,321
"COG1216",417,545,671,457,411,519
"COG1217",384,484,417,428,432,453
"COG1218",111,80,66,71,66,122
"COG1219",357,368,343,393,357,346
"COG1220",51,8,26,28,42,3
"COG1221",299,62,107,190,65,37
"COG1225",116,94,117,81,48,62
"COG1226",164,106,115,90,337,87
"COG1227",108,168,108,170,134,125
"COG1228",80,201,210,136,167,261
"COG1230",47,13,37,43,31,12
"COG1232",47,35,27,148,67,48
"COG1233",20,86,61,64,23,54
"COG1234",203,201,261,184,194,179
"COG1235",273,247,345,299,288,346
"COG1236",67,129,88,187,162,123
"COG1237",65,36,57,48,15,42
"COG1238",88,45,95,45,59,85
"COG1239",6,4,11,5,14,7
"COG1240",1,4,1,1,3,5
"COG1242",149,130,147,177,97,139
"COG1243",12,20,15,11,9,11
"COG1246",33,9,8,14,39,6
"COG1247",90,102,99,130,128,94
"COG1249",440,279,424,333,335,368
"COG1250",54,98,34,42,193,54
"COG1251",57,28,43,5,93,11
"COG1252",44,25,41,62,64,47
"COG1253",627,528,629,563,550,591
"COG1254",16,18,20,30,20,23
"COG1256",20,141,95,231,137,113
"COG1257",0,1,6,1,1,0
"COG1259",51,36,54,48,44,63
"COG1260",120,114,144,107,60,144
"COG1261",6,0,1,0,10,0
"COG1262",175,191,306,233,391,119
"COG1263",179,245,130,348,474,363
"COG1264",349,426,209,275,447,310
"COG1266",68,147,97,267,164,229
"COG1267",33,25,51,21,22,42
"COG1268",52,84,60,85,74,79
"COG1269",195,304,190,239,205,278
"COG1270",99,115,114,124,139,120
"COG1271",203,89,256,120,157,149
"COG1272",83,127,112,176,92,99
"COG1273",0,0,1,1,0,7
"COG1274",7,11,2,0,28,19
"COG1275",27,13,22,17,28,6
"COG1276",10,0,3,0,9,2
"COG1277",47,100,47,87,85,89
"COG1278",26,30,26,29,45,13
"COG1279",41,7,22,14,8,1
"COG1280",67,44,63,42,66,60
"COG1281",72,118,62,98,126,107
"COG1282",4,3,4,4,21,0
"COG1283",444,605,490,612,498,559
"COG1284",546,547,503,530,430,473
"COG1285",84,57,89,24,32,25
"COG1286",8,3,9,8,23,3
"COG1287",0,1,3,0,0,0
"COG1288",95,101,104,59,68,59
"COG1289",89,10,14,5,209,7
"COG1290",0,0,0,0,2,0
"COG1291",10,21,35,48,54,31
"COG1292",43,84,95,12,45,30
"COG1293",107,169,76,181,157,151
"COG1294",81,58,98,131,116,139
"COG1295",183,161,242,192,197,172
"COG1296",90,96,98,127,136,97
"COG1297",198,154,299,154,157,212
"COG1298",18,55,57,124,106,64
"COG1299",125,168,181,254,242,138
"COG1300",19,29,17,23,27,16
"COG1301",384,239,375,389,280,265
"COG1302",54,110,52,84,103,89
"COG1304",56,47,28,20,49,38
"COG1305",89,283,123,224,178,291
"COG1306",6,6,8,2,32,6
"COG1307",150,409,190,388,465,356
"COG1309",368,356,310,485,580,289
"COG1310",16,12,7,34,19,18
"COG1312",278,194,213,205,223,295
"COG1313",38,67,32,95,100,65
"COG1314",5,6,7,2,20,0
"COG1315",5,64,46,169,87,71
"COG1316",156,259,213,305,188,207
"COG1317",4,2,10,4,16,11
"COG1319",50,71,91,78,64,62
"COG1320",1,0,1,0,0,0
"COG1321",31,84,48,28,50,34
"COG1322",202,136,162,132,140,197
"COG1323",49,97,71,106,108,109
"COG1324",6,0,1,0,11,1
"COG1327",53,65,54,76,80,59
"COG1328",484,610,628,744,627,636
"COG1329",2,3,1,1,7,6
"COG1330",18,2,2,2,54,3
"COG1331",0,4,24,1,1,1
"COG1332",27,4,5,21,17,24
"COG1333",22,20,29,36,24,11
"COG1335",115,133,83,107,140,71
"COG1336",0,1,1,0,0,0
"COG1337",7,4,12,24,9,10
"COG1338",9,34,20,53,40,24
"COG1342",35,28,34,47,52,24
"COG1343",10,27,23,36,53,38
"COG1344",20,242,117,438,227,171
"COG1345",15,67,42,97,68,33
"COG1346",123,155,154,137,110,137
"COG1347",31,50,48,62,44,87
"COG1348",7,14,8,10,17,46
"COG1349",446,285,214,404,367,208
"COG1350",173,133,133,134,74,156
"COG1351",114,49,20,37,32,33
"COG1352",14,30,35,48,45,44
"COG1353",26,11,40,28,23,26
"COG1354",49,78,53,92,77,69
"COG1355",3,1,0,0,0,0
"COG1357",52,46,60,60,99,88
"COG1358",40,35,31,67,40,34
"COG1359",26,19,37,21,42,13
"COG1360",96,62,110,89,71,48
"COG1361",3,15,10,3,18,2
"COG1362",198,331,222,365,251,304
"COG1363",80,106,65,31,82,46
"COG1364",78,136,84,186,149,118
"COG1366",41,61,38,71,56,49
"COG1368",673,565,446,438,567,442
"COG1372",28,28,0,0,0,0
"COG1373",1556,1479,1712,925,945,961
"COG1376",112,197,105,145,271,157
"COG1377",8,44,35,42,23,21
"COG1378",10,42,13,12,32,18
"COG1379",12,18,29,14,8,3
"COG1380",89,93,85,99,117,68
"COG1381",51,85,53,86,81,93
"COG1384",2,1,0,1,1,0
"COG1385",111,111,147,162,143,128
"COG1386",33,54,42,72,93,61
"COG1387",280,276,215,376,216,259
"COG1388",180,266,136,251,258,183
"COG1390",3,8,13,0,12,3
"COG1391",30,1,44,19,60,1
"COG1392",114,62,61,59,26,26
"COG1393",66,60,62,70,92,41
"COG1394",105,94,83,63,79,83
"COG1396",385,410,279,383,559,392
"COG1397",110,164,129,125,86,65
"COG1399",47,58,62,63,52,59
"COG1401",247,96,190,37,67,41
"COG1402",64,86,51,76,43,48
"COG1403",35,18,87,27,38,25
"COG1404",552,613,692,606,404,647
"COG1406",0,9,1,33,1,9
"COG1408",304,245,311,321,359,316
"COG1409",606,494,475,663,253,511
"COG1410",501,534,576,578,516,561
"COG1413",0,5,0,0,13,1
"COG1414",81,56,87,30,152,43
"COG1415",1,0,0,0,0,0
"COG1416",1,0,0,1,0,0
"COG1418",479,414,437,422,381,506
"COG1419",4,30,13,77,47,29
"COG1420",72,162,82,147,131,119
"COG1424",18,1,4,21,0,1
"COG1426",15,5,20,9,17,1
"COG1427",30,7,12,10,10,7
"COG1428",21,1,62,2,13,7
"COG1429",94,311,166,198,159,220
"COG1430",1,3,2,7,4,1
"COG1431",0,0,0,0,1,2
"COG1432",66,95,35,68,84,28
"COG1433",27,25,25,10,7,8
"COG1434",123,60,56,134,126,49
"COG1435",28,31,37,58,76,113
"COG1436",1,4,5,8,11,3
"COG1437",3,3,0,0,0,0
"COG1438",150,125,136,134,112,103
"COG1440",18,6,6,10,21,12
"COG1441",7,1,0,0,7,0
"COG1442",346,206,239,251,188,188
"COG1443",40,22,31,31,22,31
"COG1444",8,0,0,0,43,1
"COG1445",129,169,125,212,224,154
"COG1446",10,25,18,35,28,20
"COG1447",57,20,11,13,39,23
"COG1448",62,12,49,31,60,5
"COG1449",127,106,187,77,103,130
"COG1450",28,6,25,7,72,0
"COG1451",175,154,82,122,118,138
"COG1452",18,9,48,6,49,2
"COG1453",191,198,129,242,212,142
"COG1454",556,738,602,741,687,713
"COG1455",80,108,56,52,114,87
"COG1456",3,8,2,5,10,8
"COG1457",39,56,60,90,75,38
"COG1459",114,85,70,89,197,91
"COG1461",125,160,106,222,145,154
"COG1462",18,0,0,0,6,0
"COG1463",29,13,39,27,40,8
"COG1464",121,83,116,58,151,66
"COG1465",1,3,2,0,3,0
"COG1466",209,215,206,271,184,190
"COG1468",13,45,34,38,41,36
"COG1469",19,6,24,17,17,2
"COG1470",15,26,30,19,16,11
"COG1472",3080,2077,2251,2244,2926,3003
"COG1473",197,302,459,135,270,194
"COG1475",649,649,525,657,951,812
"COG1476",38,49,25,53,47,37
"COG1477",107,123,111,243,207,228
"COG1479",521,268,194,387,210,347
"COG1480",347,258,338,256,154,235
"COG1481",64,111,50,93,120,92
"COG1482",319,225,234,302,221,281
"COG1483",7,0,3,15,58,12
"COG1484",363,555,398,430,456,549
"COG1485",21,0,3,1,33,0
"COG1486",119,49,53,29,68,32
"COG1487",13,26,11,30,17,18
"COG1488",314,176,193,337,188,187
"COG1489",24,32,23,20,48,28
"COG1490",138,149,133,121,122,124
"COG1492",184,200,197,209,240,257
"COG1493",47,99,53,125,113,86
"COG1494",19,8,16,1,36,8
"COG1495",20,0,38,10,15,0
"COG1496",156,116,167,174,106,131
"COG1501",1011,1041,1110,1140,1078,1015
"COG1502",473,621,567,626,736,545
"COG1505",64,42,157,35,25,40
"COG1506",1548,1044,1119,894,670,1041
"COG1507",0,0,0,0,0,0
"COG1508",380,211,237,248,178,227
"COG1509",58,54,60,116,137,112
"COG1511",103,445,122,368,262,316
"COG1512",119,140,138,71,56,70
"COG1513",0,0,0,0,10,0
"COG1514",3,1,7,0,18,1
"COG1515",13,1,0,0,13,0
"COG1516",7,16,10,34,38,18
"COG1518",111,186,160,121,133,214
"COG1519",310,177,192,200,115,181
"COG1520",112,148,125,274,185,332
"COG1521",129,148,109,152,185,172
"COG1522",332,235,312,287,196,229
"COG1523",310,436,382,455,290,376
"COG1524",307,239,436,280,177,228
"COG1525",3,4,5,4,23,0
"COG1526",10,15,23,14,22,18
"COG1527",33,66,43,69,66,44
"COG1528",151,171,130,156,95,167
"COG1529",132,268,374,302,208,198
"COG1530",260,161,285,187,250,191
"COG1533",109,404,262,290,217,300
"COG1534",36,50,24,36,51,35
"COG1535",8,0,0,0,21,0
"COG1536",21,32,29,61,58,25
"COG1538",1912,1377,1866,1428,1177,1765
"COG1539",115,90,113,99,85,101
"COG1540",11,11,9,2,21,12
"COG1541",295,321,314,306,250,342
"COG1543",0,0,0,8,2,0
"COG1544",45,41,45,112,119,52
"COG1545",0,0,0,0,0,0
"COG1546",115,130,127,122,180,141
"COG1550",0,1,3,0,2,0
"COG1551",2,5,6,15,18,6
"COG1553",8,1,1,2,17,0
"COG1554",126,139,177,113,249,194
"COG1555",162,123,157,98,65,120
"COG1556",14,19,18,27,23,25
"COG1558",7,18,20,46,26,21
"COG1559",166,122,225,122,148,147
"COG1560",237,100,179,109,143,106
"COG1561",227,186,192,221,178,215
"COG1562",0,0,0,0,42,0
"COG1564",55,129,139,137,90,136
"COG1565",0,0,0,0,11,0
"COG1566",297,106,196,120,219,118
"COG1567",19,2,2,25,21,19
"COG1568",9,0,0,18,35,0
"COG1569",1,0,5,0,6,3
"COG1570",134,119,136,240,288,308
"COG1573",83,78,92,62,96,97
"COG1574",81,63,119,51,71,53
"COG1575",126,57,140,81,101,126
"COG1576",140,127,120,93,161,107
"COG1577",0,0,6,0,0,0
"COG1578",1,2,1,8,1,2
"COG1579",125,68,97,48,55,94
"COG1580",3,1,0,0,8,3
"COG1582",1,0,6,8,5,7
"COG1583",3,18,0,8,3,2
"COG1584",9,6,0,1,14,5
"COG1585",22,48,14,39,51,47
"COG1586",28,12,23,12,22,21
"COG1587",91,56,62,63,85,56
"COG1589",15,32,30,34,41,13
"COG1592",327,325,303,309,230,272
"COG1593",134,224,439,257,218,290
"COG1595",2091,1786,1680,2029,1238,1725
"COG1596",383,265,440,301,221,381
"COG1597",152,143,190,261,257,346
"COG1598",27,18,19,22,28,10
"COG1600",55,30,101,13,85,17
"COG1604",0,0,0,0,0,0
"COG1605",56,51,37,42,131,61
"COG1606",52,22,42,36,33,15
"COG1607",9,9,9,12,35,14
"COG1609",1089,1192,968,1035,1527,1209
"COG1610",137,125,90,146,132,82
"COG1611",223,182,184,199,196,170
"COG1613",22,45,4,66,43,36
"COG1614",3,9,1,11,11,12
"COG1615",1,0,0,1,0,1
"COG1618",7,3,1,0,2,0
"COG1619",101,116,113,143,112,107
"COG1620",95,43,88,58,72,65
"COG1621",363,402,429,409,257,351
"COG1622",8,1,3,0,19,0
"COG1623",6,0,2,0,0,0
"COG1624",168,154,164,164,164,198
"COG1625",71,96,50,98,87,83
"COG1626",121,87,118,122,209,211
"COG1629",1160,866,1070,776,683,972
"COG1633",4,10,12,3,23,5
"COG1635",3,5,80,4,14,7
"COG1636",108,102,71,108,98,97
"COG1637",0,0,0,1,0,0
"COG1638",156,179,389,231,162,199
"COG1640",469,450,407,525,510,537
"COG1641",43,49,41,105,40,29
"COG1643",51,10,91,7,113,4
"COG1647",10,3,4,10,20,3
"COG1648",62,43,37,77,46,29
"COG1649",577,424,672,420,308,550
"COG1651",47,13,26,22,56,4
"COG1652",14,15,36,20,17,19
"COG1653",441,1179,686,856,1972,1086
"COG1654",71,110,59,90,124,84
"COG1655",3,22,12,71,25,24
"COG1657",0,0,4,0,0,0
"COG1658",20,29,22,35,16,21
"COG1659",6,3,3,2,0,2
"COG1660",231,239,249,191,199,200
"COG1661",33,52,27,30,16,26
"COG1662",26,25,16,10,637,12
"COG1663",155,150,162,120,106,152
"COG1664",4,5,5,9,52,10
"COG1666",24,9,24,12,14,2
"COG1668",64,28,20,37,74,92
"COG1669",81,63,51,52,37,39
"COG1670",358,451,397,537,440,390
"COG1671",25,35,19,41,50,31
"COG1672",728,420,249,273,203,378
"COG1674",329,493,425,335,487,482
"COG1677",6,17,16,23,34,22
"COG1678",50,37,40,39,52,55
"COG1679",2,6,11,8,13,4
"COG1680",467,441,385,510,506,541
"COG1682",50,133,56,143,139,151
"COG1683",22,26,16,9,27,18
"COG1684",10,37,30,38,49,32
"COG1686",216,447,291,586,545,420
"COG1687",9,19,15,11,21,23
"COG1688",4,0,0,1,0,0
"COG1690",84,40,109,103,61,42
"COG1691",16,18,20,61,25,16
"COG1692",30,18,14,45,23,19
"COG1694",112,146,147,111,123,133
"COG1695",127,188,119,124,167,158
"COG1696",312,421,365,449,454,549
"COG1699",3,14,6,45,19,20
"COG1700",14,2,24,2,8,0
"COG1702",204,187,209,179,192,192
"COG1703",178,114,164,133,84,151
"COG1704",140,98,128,92,76,126
"COG1705",141,100,285,107,146,205
"COG1706",4,1,1,0,14,1
"COG1708",44,22,14,34,24,20
"COG1712",27,60,37,48,40,46
"COG1713",42,87,36,81,65,53
"COG1714",14,36,23,29,23,24
"COG1715",93,30,4,3,37,44
"COG1716",18,7,10,80,16,28
"COG1719",0,0,2,0,0,0
"COG1720",36,46,42,20,75,48
"COG1721",142,165,164,189,146,172
"COG1722",7,2,3,2,11,4
"COG1724",8,3,2,0,5,1
"COG1725",126,281,92,210,158,200
"COG1726",139,83,121,75,72,124
"COG1728",3,26,9,36,33,19
"COG1729",8,1,8,1,21,0
"COG1732",41,13,52,35,23,17
"COG1733",145,208,157,72,70,76
"COG1734",33,6,15,5,32,9
"COG1735",16,14,14,3,21,3
"COG1737",259,222,196,216,251,164
"COG1738",110,63,95,45,38,79
"COG1739",140,142,141,164,146,159
"COG1740",37,16,47,50,49,2
"COG1741",83,96,96,63,47,45
"COG1742",2,4,1,0,10,3
"COG1743",2,0,3,9,31,6
"COG1744",61,185,149,187,184,259
"COG1747",0,0,0,0,33,0
"COG1748",182,236,201,275,175,285
"COG1749",4,13,5,70,53,51
"COG1751",0,0,0,0,0,0
"COG1752",382,453,366,352,257,373
"COG1754",338,205,288,167,115,241
"COG1755",0,0,2,7,0,0
"COG1757",418,589,624,522,390,514
"COG1758",4,1,5,1,9,2
"COG1760",240,194,307,228,273,252
"COG1762",417,369,247,361,353,284
"COG1763",24,21,11,13,42,29
"COG1764",3,0,1,0,8,0
"COG1765",11,3,4,4,11,1
"COG1766",12,16,39,37,71,31
"COG1767",23,19,14,21,20,12
"COG1768",19,30,25,25,45,33
"COG1770",5,1,1,1,32,1
"COG1773",61,40,30,40,55,61
"COG1774",239,231,230,193,178,233
"COG1775",50,154,51,124,66,67
"COG1776",11,80,43,71,63,55
"COG1778",64,28,76,68,59,100
"COG1780",3,0,4,1,5,0
"COG1781",95,109,98,49,65,30
"COG1782",0,0,0,0,0,0
"COG1783",279,47,139,55,54,56
"COG1785",262,191,258,161,177,202
"COG1786",1,0,2,1,0,1
"COG1787",2,2,6,0,19,15
"COG1788",16,27,8,4,43,19
"COG1791",1,0,0,0,3,0
"COG1792",189,195,184,196,197,207
"COG1793",4,7,3,8,2,6
"COG1794",18,23,58,42,19,13
"COG1797",149,113,139,149,138,151
"COG1799",55,77,47,78,77,49
"COG1801",5,1,15,3,15,0
"COG1802",227,256,224,275,275,190
"COG1803",81,170,98,118,104,143
"COG1804",61,48,39,35,75,59
"COG1805",105,90,137,89,79,113
"COG1806",6,9,20,3,9,3
"COG1807",209,138,211,199,94,183
"COG1808",224,125,132,113,73,189
"COG1811",55,36,95,17,41,29
"COG1814",8,15,21,20,8,3
"COG1815",9,11,20,19,31,23
"COG1816",17,49,38,59,33,39
"COG1817",4,0,0,0,0,14
"COG1819",141,81,82,89,92,45
"COG1820",295,315,394,128,125,166
"COG1823",32,4,19,21,34,5
"COG1825",100,95,84,120,97,92
"COG1826",28,3,19,15,38,1
"COG1827",39,59,44,76,34,56
"COG1830",89,155,136,141,102,100
"COG1832",3,1,7,0,2,0
"COG1834",6,8,4,10,5,6
"COG1835",159,162,191,130,268,162
"COG1837",26,40,18,44,43,41
"COG1838",282,256,248,228,188,211
"COG1840",104,81,160,109,93,53
"COG1841",19,22,16,20,27,12
"COG1842",27,17,2,46,54,31
"COG1843",7,35,18,43,34,32
"COG1845",7,1,1,0,18,0
"COG1846",360,356,273,497,324,313
"COG1847",69,103,68,140,89,101
"COG1850",0,0,16,4,0,3
"COG1852",15,5,16,12,2,4
"COG1853",250,278,167,236,248,258
"COG1854",79,85,69,100,83,80
"COG1857",2,12,0,23,2,7
"COG1858",116,24,47,37,57,10
"COG1859",20,5,12,5,30,8
"COG1861",11,29,12,11,19,49
"COG1862",111,93,79,78,42,75
"COG1863",2,8,10,3,6,3
"COG1864",184,77,214,67,121,203
"COG1865",2,5,2,3,0,6
"COG1866",304,336,332,360,268,327
"COG1868",15,38,31,57,73,34
"COG1869",14,7,10,12,17,5
"COG1871",2,5,4,38,22,21
"COG1872",8,0,8,3,17,0
"COG1873",8,26,8,36,25,28
"COG1874",583,643,545,564,517,526
"COG1875",66,91,91,64,46,88
"COG1876",24,80,33,46,134,150
"COG1877",83,83,76,104,75,71
"COG1878",18,65,51,63,13,25
"COG1879",593,660,829,577,755,491
"COG1881",10,1,11,2,14,2
"COG1882",537,788,720,737,712,671
