"","DLF005","DLM005","DOM008","DLM021","NOM012","NLF007"
"COG0779",110,62,32,36,78,73
"COG0780",90,112,91,73,88,61
"COG0781",164,198,179,157,158,176
"COG0782",110,131,88,146,228,218
"COG0783",42,42,108,83,37,39
"COG0784",1142,1056,1271,935,1154,1458
"COG0785",8,3,19,7,0,2
"COG0786",86,51,154,81,76,131
"COG0787",438,339,383,434,414,421
"COG0788",9,36,96,88,16,24
"COG0789",384,337,247,196,374,257
"COG0790",268,179,127,114,242,140
"COG0791",457,423,275,316,585,777
"COG0792",38,44,49,92,108,98
"COG0793",993,1098,1504,1396,931,1057
"COG0794",104,152,131,149,122,97
"COG0795",113,343,312,311,282,223
"COG0796",197,216,195,112,97,98
"COG0797",3,45,7,11,54,8
"COG0798",4,43,16,15,20,18
"COG0799",105,150,93,104,105,121
"COG0800",112,185,129,152,164,126
"COG0801",103,100,105,105,122,104
"COG0802",138,156,62,104,131,129
"COG0803",150,216,168,186,147,168
"COG0804",22,11,7,6,6,70
"COG0805",120,134,85,104,79,103
"COG0806",130,131,29,71,142,111
"COG0807",157,210,153,218,191,230
"COG0809",399,372,352,469,364,381
"COG0810",3,10,26,4,9,2
"COG0811",187,242,401,358,192,124
"COG0812",256,211,154,196,240,207
"COG0813",78,70,29,53,48,55
"COG0814",23,299,80,16,43,27
"COG0815",31,67,6,20,16,9
"COG0816",147,126,148,121,140,123
"COG0817",81,106,96,115,118,88
"COG0818",72,57,65,72,25,31
"COG0819",12,39,1,27,18,53
"COG0820",286,273,227,236,421,355
"COG0821",238,256,366,401,256,256
"COG0822",266,182,140,199,271,257
"COG0823",94,70,348,149,103,129
"COG0824",121,138,128,110,57,109
"COG0825",153,68,47,72,123,138
"COG0826",808,587,572,602,885,636
"COG0827",756,807,236,681,977,1296
"COG0828",42,27,4,10,42,28
"COG0829",11,5,3,4,4,35
"COG0830",13,8,6,2,2,28
"COG0831",7,2,0,1,1,17
"COG0832",7,2,2,1,2,28
"COG0833",16,45,17,6,0,0
"COG0834",511,669,347,439,557,642
"COG0835",80,38,10,19,100,131
"COG0836",278,318,287,264,337,290
"COG0837",0,11,7,4,0,0
"COG0838",29,54,68,61,45,43
"COG0839",61,72,113,69,39,27
"COG0840",559,415,146,311,957,1493
"COG0841",1639,2249,4192,4321,1739,2080
"COG0842",442,582,980,724,418,578
"COG0843",0,9,5,2,21,0
"COG0845",1447,1788,3226,2676,1473,1553
"COG0846",260,260,189,230,301,295
"COG0847",122,222,221,247,411,151
"COG0848",10,33,11,10,22,7
"COG0849",226,159,161,165,215,198
"COG0850",87,31,9,10,45,69
"COG0851",30,20,4,4,24,14
"COG0852",137,118,197,209,119,146
"COG0853",78,86,66,64,85,76
"COG0854",65,57,123,107,38,60
"COG0855",495,370,449,393,294,386
"COG0857",1,27,16,3,0,0
"COG0858",136,139,82,106,149,105
"COG0859",124,228,196,123,178,114
"COG0860",449,388,300,230,405,404
"COG0861",9,112,30,14,58,4
"COG0863",359,269,252,344,495,359
"COG0864",0,12,3,2,4,1
"COG1001",109,85,91,82,75,100
"COG1002",342,523,321,458,735,342
"COG1003",111,214,313,361,98,162
"COG1004",327,337,565,482,251,352
"COG1005",88,99,95,124,103,104
"COG1006",3,4,2,3,5,10
"COG1007",88,127,179,168,120,149
"COG1008",136,128,208,291,138,161
"COG1009",95,190,178,292,161,213
"COG1010",36,33,16,96,87,84
"COG1011",345,428,446,435,380,317
"COG1012",274,480,428,278,318,294
"COG1013",802,946,953,986,721,807
"COG1014",927,1064,1232,1323,875,981
"COG1015",82,108,48,69,99,140
"COG1017",2,10,9,0,5,0
"COG1018",1,42,42,4,8,0
"COG1020",204,210,475,139,239,232
"COG1021",0,23,15,6,0,8
"COG1022",755,739,867,929,604,552
"COG1023",2,1,0,0,0,0
"COG1024",97,196,61,52,80,85
"COG1025",1,23,23,1,0,0
"COG1026",261,199,129,166,250,273
"COG1027",90,199,158,208,163,64
"COG1028",1031,1216,1211,1326,995,1063
"COG1030",16,38,29,18,10,20
"COG1032",346,335,374,622,612,741
"COG1033",176,82,30,199,289,370
"COG1034",116,129,163,91,160,110
"COG1035",66,96,54,89,184,109
"COG1038",51,87,73,111,81,81
"COG1039",16,7,1,9,16,3
"COG1040",206,170,164,170,197,172
"COG1041",21,0,0,9,13,16
"COG1042",37,102,254,220,85,75
"COG1043",177,214,260,212,164,189
"COG1044",136,196,187,192,127,100
"COG1045",204,235,245,277,229,219
"COG1047",63,73,55,54,72,76
"COG1048",411,366,465,431,373,451
"COG1049",1,15,19,3,0,0
"COG1051",210,154,207,191,335,133
"COG1052",289,306,383,418,274,320
"COG1053",482,458,526,832,613,507
"COG1054",0,8,12,1,0,0
"COG1055",140,211,45,85,241,240
"COG1056",14,11,15,1,1,0
"COG1057",147,158,112,119,142,191
"COG1058",78,157,85,68,72,92
"COG1059",0,0,0,0,0,0
"COG1060",298,363,345,319,221,301
"COG1061",515,472,227,491,468,389
"COG1062",0,9,11,4,2,0
"COG1063",438,405,359,381,430,290
"COG1064",0,7,7,7,1,1
"COG1066",306,220,226,289,257,281
"COG1067",103,90,15,8,28,17
"COG1069",31,31,43,69,91,51
"COG1070",720,628,763,647,717,583
"COG1071",10,41,181,94,29,47
"COG1072",9,10,5,0,0,0
"COG1073",462,599,730,740,491,490
"COG1074",339,229,137,401,570,533
"COG1075",60,34,9,12,43,26
"COG1076",58,65,119,114,69,31
"COG1077",402,335,264,318,371,415
"COG1078",89,58,188,153,45,49
"COG1079",140,104,61,76,152,145
"COG1080",258,230,130,113,132,171
"COG1082",236,264,398,199,297,296
"COG1083",34,52,137,63,39,94
"COG1085",10,36,12,6,3,9
"COG1086",305,389,650,375,398,398
"COG1087",382,249,197,254,312,271
"COG1088",297,236,408,332,323,271
"COG1089",131,161,198,126,89,101
"COG1090",3,25,63,16,12,15
"COG1091",261,229,269,266,295,258
"COG1092",302,282,222,288,308,314
"COG1098",42,53,15,17,28,30
"COG1099",0,0,0,1,0,0
"COG1101",123,83,23,112,155,198
"COG1102",6,0,0,0,1,1
"COG1104",377,220,73,243,329,443
"COG1105",164,130,51,81,92,126
"COG1106",424,280,286,261,333,272
"COG1108",201,179,197,149,161,182
"COG1109",479,399,276,727,889,952
"COG1112",587,1030,933,1054,553,493
"COG1113",30,161,83,9,0,1
"COG1114",69,152,78,51,78,38
"COG1115",531,507,405,363,641,500
"COG1116",110,151,73,89,146,124
"COG1117",156,131,132,123,133,195
"COG1118",118,92,35,52,63,109
"COG1119",83,100,147,218,80,51
"COG1120",222,359,307,375,314,226
"COG1121",146,169,145,156,155,163
"COG1122",482,458,188,297,530,491
"COG1123",56,73,27,53,37,29
"COG1124",3,16,21,5,5,7
"COG1125",11,18,36,12,19,10
"COG1126",307,305,144,210,382,372
"COG1127",91,202,178,174,133,95
"COG1129",279,456,348,214,525,480
"COG1131",1502,981,979,862,1177,1445
"COG1132",3496,1875,1503,2169,2585,3500
"COG1133",0,12,9,3,0,0
"COG1134",227,158,125,125,153,205
"COG1135",102,133,57,48,71,52
"COG1136",1576,1082,1059,1218,1466,1511
"COG1137",80,153,152,126,101,80
"COG1138",2,26,32,15,15,1
"COG1139",121,196,132,96,82,56
"COG1140",2,20,24,4,9,0
"COG1141",6,2,0,10,5,9
"COG1142",19,72,66,13,6,10
"COG1143",72,77,55,56,45,53
"COG1144",22,6,3,6,13,11
"COG1145",472,532,581,511,557,547
"COG1146",71,82,69,66,38,63
"COG1148",52,46,3,29,25,30
"COG1149",0,9,0,10,0,0
"COG1150",8,12,1,4,6,12
"COG1151",294,214,271,207,298,316
"COG1152",9,7,4,8,48,7
"COG1154",534,413,515,634,500,545
"COG1155",259,208,297,290,195,246
"COG1156",187,190,225,208,150,189
"COG1157",41,24,22,17,42,80
"COG1158",236,126,153,224,171,233
"COG1159",228,217,170,190,235,212
"COG1160",536,447,405,412,424,408
"COG1161",182,77,39,58,130,119
"COG1162",254,200,193,170,262,232
"COG1164",240,118,38,139,176,261
"COG1165",169,167,204,232,356,111
"COG1166",151,193,257,248,167,161
"COG1167",428,346,229,216,388,454
"COG1168",275,376,499,377,322,377
"COG1169",74,94,139,85,118,79
"COG1171",207,185,220,155,214,243
"COG1172",133,249,213,124,369,284
"COG1173",261,287,163,262,251,340
"COG1174",26,41,31,14,13,5
"COG1175",825,680,359,524,1295,1226
"COG1176",163,185,146,141,229,220
"COG1177",175,172,151,181,212,222
"COG1178",61,136,120,95,189,115
"COG1179",94,74,43,105,169,178
"COG1180",264,321,252,157,198,207
"COG1181",301,279,153,215,250,328
"COG1182",5,12,3,1,11,4
"COG1183",73,58,68,166,103,122
"COG1184",2,1,2,1,0,0
"COG1185",256,224,205,521,466,543
"COG1186",294,271,221,272,254,273
"COG1187",333,238,178,231,261,340
"COG1188",102,71,82,66,103,94
"COG1189",110,78,27,71,125,128
"COG1190",398,391,410,401,355,413
"COG1191",559,244,82,207,388,514
"COG1192",769,781,476,564,790,686
"COG1193",487,414,305,368,463,521
"COG1194",152,198,173,151,162,127
"COG1195",345,312,273,276,386,298
"COG1196",511,282,100,231,371,390
"COG1197",694,545,521,545,725,651
"COG1198",462,407,359,402,444,452
"COG1199",101,82,34,132,250,286
"COG1200",454,349,264,379,378,396
"COG1201",16,60,35,10,7,7
"COG1203",244,262,155,119,278,233
"COG1204",132,143,89,34,72,70
"COG1205",239,92,30,64,434,69
"COG1206",54,40,8,51,83,63
"COG1207",86,108,31,50,71,91
"COG1208",264,266,496,319,324,248
"COG1209",232,197,365,240,179,212
"COG1210",37,132,48,43,124,43
"COG1211",247,245,165,203,293,283
"COG1212",94,134,164,133,119,93
"COG1213",26,21,18,44,13,48
"COG1214",216,203,152,155,170,214
"COG1215",218,257,447,406,222,195
"COG1216",195,245,376,561,549,495
"COG1217",442,392,326,428,398,501
"COG1218",57,62,134,132,26,42
"COG1219",374,365,296,294,411,427
"COG1220",24,68,20,6,8,9
"COG1221",184,121,30,38,35,19
"COG1225",79,82,159,92,101,77
"COG1226",122,97,167,127,85,58
"COG1227",106,62,28,103,154,168
"COG1228",111,152,240,264,157,223
"COG1230",59,43,39,26,23,19
"COG1232",76,71,167,10,33,61
"COG1233",9,24,32,23,15,30
"COG1234",232,180,156,179,221,223
"COG1235",491,479,372,298,327,336
"COG1236",265,92,38,100,163,179
"COG1237",24,34,50,38,22,39
"COG1238",60,58,81,84,56,51
"COG1239",9,8,4,7,3,5
"COG1240",1,0,1,5,3,13
"COG1242",254,158,167,154,149,161
"COG1243",56,27,10,15,18,24
"COG1246",8,19,16,13,14,0
"COG1247",147,79,64,72,118,107
"COG1249",166,295,620,499,133,227
"COG1250",64,128,45,55,83,104
"COG1251",14,22,49,12,11,9
"COG1252",13,60,117,59,73,78
"COG1253",611,637,594,605,617,601
"COG1254",32,14,6,9,9,31
"COG1256",93,46,18,43,130,225
"COG1257",1,1,9,0,1,0
"COG1259",20,29,84,25,11,44
"COG1260",88,120,132,61,69,51
"COG1261",0,4,4,1,4,0
"COG1262",56,168,151,165,239,164
"COG1263",225,237,135,427,301,364
"COG1264",428,447,273,404,320,352
"COG1266",217,189,178,222,209,211
"COG1267",22,34,46,72,43,26
"COG1268",111,76,39,57,67,112
"COG1269",241,227,286,305,253,188
"COG1270",112,84,129,168,89,95
"COG1271",119,150,206,215,110,112
"COG1272",109,131,120,93,111,66
"COG1273",28,1,0,0,0,5
"COG1274",29,31,0,19,40,41
"COG1275",4,25,9,12,9,5
"COG1276",0,6,1,2,0,0
"COG1277",155,78,74,90,61,73
"COG1278",19,31,18,18,55,31
"COG1279",15,35,13,7,7,4
"COG1280",18,189,97,49,11,17
"COG1281",175,92,50,73,118,160
"COG1282",0,25,7,0,4,7
"COG1283",544,465,445,449,730,631
"COG1284",602,524,448,531,627,478
"COG1285",103,111,107,67,94,93
"COG1286",3,14,5,5,8,4
"COG1287",1,0,0,3,0,0
"COG1288",70,71,188,60,92,80
"COG1289",23,74,69,11,0,0
"COG1290",0,0,0,1,0,0
"COG1291",29,26,8,7,31,36
"COG1292",13,106,100,37,44,34
"COG1293",235,111,51,108,193,228
"COG1294",128,187,217,166,101,101
"COG1295",178,188,239,236,239,209
"COG1296",136,124,31,72,152,140
"COG1297",192,236,216,131,86,107
"COG1298",76,42,22,36,95,150
"COG1299",208,151,109,128,164,218
"COG1300",38,21,46,28,16,8
"COG1301",252,453,348,244,359,229
"COG1302",134,91,28,71,142,148
"COG1304",28,62,57,39,62,36
"COG1305",205,209,183,239,234,279
"COG1306",4,4,4,5,28,27
"COG1307",481,264,82,284,417,599
"COG1309",517,514,277,294,567,527
"COG1310",19,4,11,5,7,18
"COG1312",193,175,261,358,206,210
"COG1313",122,73,16,22,43,47
"COG1314",7,15,6,3,8,5
"COG1315",55,23,10,15,40,58
"COG1316",396,211,116,74,133,150
"COG1317",5,10,5,5,1,15
"COG1319",56,81,67,76,53,74
"COG1320",0,2,0,0,5,0
"COG1321",131,69,37,36,44,42
"COG1322",148,189,144,179,142,171
"COG1323",158,84,38,87,140,127
"COG1324",1,2,7,1,0,0
"COG1327",72,69,19,42,90,75
"COG1328",730,620,470,553,999,746
"COG1329",26,14,9,4,11,9
"COG1330",0,23,14,2,0,0
"COG1331",1,2,12,3,1,4
"COG1332",24,19,0,5,5,5
"COG1333",13,45,58,33,19,20
"COG1335",94,123,69,33,47,65
"COG1336",2,0,0,0,0,2
"COG1337",19,12,5,5,6,5
"COG1338",33,17,6,8,24,51
"COG1342",32,40,5,28,48,56
"COG1343",59,54,45,16,62,37
"COG1344",134,115,24,82,198,451
"COG1345",38,17,10,30,54,106
"COG1346",150,104,140,151,147,160
"COG1347",66,88,89,108,44,78
"COG1348",28,62,21,14,47,15
"COG1349",264,302,244,199,188,206
"COG1350",123,148,198,173,151,122
"COG1351",64,35,11,44,314,83
"COG1352",40,16,13,14,42,63
"COG1353",46,29,0,19,17,20
"COG1354",155,88,25,37,97,120
"COG1355",0,4,0,0,11,0
"COG1357",44,70,35,123,82,66
"COG1358",51,33,11,17,65,53
"COG1359",7,9,38,38,24,20
"COG1360",40,45,18,40,111,107
"COG1361",2,2,1,1,2,8
"COG1362",341,286,122,184,297,433
"COG1363",116,94,38,48,110,154
"COG1364",133,91,23,105,133,203
"COG1366",92,41,18,45,68,92
"COG1368",659,662,333,416,608,562
"COG1372",46,0,0,1,0,3
"COG1373",1075,2017,1051,941,3454,1230
"COG1376",69,72,30,56,190,221
"COG1377",34,36,9,10,37,78
"COG1378",22,16,2,14,56,26
"COG1379",36,17,27,17,11,2
"COG1380",74,79,100,69,97,91
"COG1381",153,70,28,64,107,110
"COG1384",4,0,2,0,1,0
"COG1385",151,128,116,103,162,149
"COG1386",131,62,20,32,43,49
"COG1387",427,266,254,182,116,125
"COG1388",375,124,102,139,222,333
"COG1390",4,3,18,4,16,2
"COG1391",3,18,12,20,14,0
"COG1392",78,121,84,43,29,17
"COG1393",74,94,46,50,77,61
"COG1394",99,90,87,96,88,106
"COG1396",624,517,307,379,661,605
"COG1397",164,160,109,57,142,111
"COG1399",109,93,31,34,87,66
"COG1401",186,372,168,205,185,155
"COG1402",34,66,81,55,20,31
"COG1403",45,45,8,7,24,38
"COG1404",273,237,272,707,565,757
"COG1406",9,4,0,5,5,14
"COG1408",332,320,404,344,276,291
"COG1409",463,575,618,651,414,299
"COG1410",409,448,602,639,421,465
"COG1413",5,13,2,0,0,3
"COG1414",36,171,103,64,78,51
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,3,0,0
"COG1418",527,481,343,425,556,558
"COG1419",25,24,2,13,52,63
"COG1420",175,109,48,86,150,169
"COG1424",7,12,1,3,5,0
"COG1426",23,30,11,5,7,3
"COG1427",21,34,0,21,11,3
"COG1428",2,68,1,15,100,4
"COG1429",54,225,297,297,232,77
"COG1430",3,2,1,1,7,42
"COG1431",4,2,0,0,0,3
"COG1432",54,52,19,16,50,52
"COG1433",24,18,5,12,26,35
"COG1434",123,60,50,30,68,90
"COG1435",63,74,96,122,67,81
"COG1436",14,21,7,9,26,11
"COG1437",3,6,0,0,2,1
"COG1438",137,131,113,113,143,117
"COG1440",21,20,9,12,12,22
"COG1441",0,6,6,0,0,0
"COG1442",411,322,187,116,189,195
"COG1443",10,61,45,51,56,30
"COG1444",0,9,15,1,0,0
"COG1445",187,142,99,130,151,185
"COG1446",6,21,63,17,11,9
"COG1447",16,14,4,12,16,26
"COG1448",11,87,49,14,23,4
"COG1449",111,96,151,146,114,203
"COG1450",3,5,32,7,1,2
"COG1451",191,134,109,127,107,138
"COG1452",6,29,24,16,21,6
"COG1453",100,78,129,244,178,203
"COG1454",444,375,199,490,677,683
"COG1455",132,73,53,36,48,99
"COG1456",13,10,2,5,12,19
"COG1457",48,91,64,30,40,35
"COG1459",165,134,72,40,144,145
"COG1461",177,109,34,135,164,224
"COG1462",20,1,2,0,0,0
"COG1463",10,41,20,13,27,15
"COG1464",103,134,82,75,101,91
"COG1465",0,0,0,3,0,0
"COG1466",257,205,215,188,189,224
"COG1468",43,70,35,17,53,78
"COG1469",7,9,5,11,14,1
"COG1470",3,29,32,29,7,9
"COG1472",2778,1895,2325,2673,2647,2842
"COG1473",158,428,326,107,157,92
"COG1475",867,734,547,617,834,821
"COG1476",84,49,20,41,53,67
"COG1477",251,307,225,207,300,226
"COG1479",568,534,372,401,634,426
"COG1480",228,227,243,248,236,183
"COG1481",159,103,38,41,156,148
"COG1482",314,233,277,127,126,147
"COG1483",82,14,0,0,0,20
"COG1484",452,793,530,371,379,628
"COG1485",0,13,11,1,0,0
"COG1486",117,94,73,84,76,55
"COG1487",20,29,62,24,61,14
"COG1488",304,223,151,149,235,287
"COG1489",21,70,36,23,55,52
"COG1490",117,140,106,135,134,135
"COG1492",181,134,224,303,149,168
"COG1493",121,41,14,64,119,138
"COG1494",1,42,25,7,9,5
"COG1495",3,13,13,11,14,0
"COG1496",139,162,123,135,166,148
"COG1501",952,802,1189,1201,972,1157
"COG1502",619,563,453,498,798,713
"COG1505",13,66,37,33,27,63
"COG1506",884,1114,1429,1386,891,737
"COG1507",0,2,0,2,0,0
"COG1508",88,176,155,235,211,159
"COG1509",29,133,227,185,67,68
"COG1511",454,215,99,188,279,425
"COG1512",107,114,153,152,107,158
"COG1513",0,3,0,1,4,0
"COG1514",6,9,4,0,7,0
"COG1515",0,2,1,0,0,0
"COG1516",24,10,11,11,24,31
"COG1518",204,183,161,71,202,188
"COG1519",113,197,238,203,126,111
"COG1520",106,205,346,249,110,194
"COG1521",180,173,150,178,193,214
"COG1522",263,306,279,172,262,249
"COG1523",140,152,180,340,261,359
"COG1524",203,256,495,425,223,167
"COG1525",7,12,2,1,25,15
"COG1526",8,39,21,11,25,19
"COG1527",68,59,38,34,64,51
"COG1528",118,260,145,141,70,92
"COG1529",201,262,238,194,165,187
"COG1530",247,253,241,100,121,103
"COG1533",358,251,337,78,150,168
"COG1534",52,44,9,32,43,40
"COG1535",0,5,5,1,0,1
"COG1536",29,23,9,16,43,76
"COG1538",1193,1344,2388,2093,1166,1079
"COG1539",83,128,88,90,130,95
"COG1540",9,13,17,12,14,7
"COG1541",253,226,498,407,201,202
"COG1543",51,2,0,0,4,0
"COG1544",150,102,51,41,118,115
"COG1545",0,1,0,0,1,0
"COG1546",126,176,106,115,135,128
"COG1550",0,0,2,0,0,0
"COG1551",9,7,6,2,12,13
"COG1553",0,11,7,0,0,0
"COG1554",103,122,172,194,48,152
"COG1555",149,107,122,106,113,92
"COG1556",43,58,34,15,7,26
"COG1558",16,14,7,9,14,43
"COG1559",202,240,185,199,167,142
"COG1560",114,218,163,99,113,84
"COG1561",209,222,161,182,243,205
"COG1562",0,0,0,2,1,2
"COG1564",110,76,134,106,68,104
"COG1565",0,0,0,2,0,0
"COG1566",235,153,253,284,150,57
"COG1567",18,19,0,15,2,9
"COG1568",7,0,0,0,20,18
"COG1569",0,5,0,3,1,0
"COG1570",252,224,253,264,258,249
"COG1573",110,110,91,125,78,100
"COG1574",52,69,34,54,104,49
"COG1575",72,109,171,170,82,72
"COG1576",121,169,135,122,142,134
"COG1577",0,0,1,1,0,0
"COG1578",8,4,1,1,15,7
"COG1579",64,109,126,124,72,31
"COG1580",0,8,4,0,0,0
"COG1582",5,4,1,6,7,12
"COG1583",17,10,1,1,25,24
"COG1584",2,24,3,4,4,2
"COG1585",63,30,13,27,69,66
"COG1586",19,16,4,12,13,22
"COG1587",80,57,30,26,38,42
"COG1589",43,20,9,18,35,24
"COG1592",339,378,260,288,357,355
"COG1593",195,208,299,274,183,210
"COG1595",1567,1884,2392,1724,1710,1443
"COG1596",259,330,467,546,329,296
"COG1597",340,328,335,382,351,289
"COG1598",34,25,12,7,69,34
"COG1600",19,93,51,35,23,31
"COG1604",0,0,0,0,0,1
"COG1605",67,116,42,66,84,74
"COG1606",36,40,21,22,39,29
"COG1607",16,27,27,7,20,22
"COG1609",1079,1201,895,883,1550,1360
"COG1610",106,132,110,79,83,107
"COG1611",166,150,180,173,113,146
"COG1613",36,37,23,14,29,55
"COG1614",9,5,2,3,40,26
"COG1615",100,16,0,3,6,2
"COG1618",6,6,0,5,1,0
"COG1619",126,120,103,131,109,136
"COG1620",26,132,97,67,70,26
"COG1621",487,311,456,338,617,358
"COG1622",0,11,10,0,0,0
"COG1623",31,4,0,0,2,0
"COG1624",239,211,127,156,241,194
"COG1625",99,69,30,74,146,113
"COG1626",51,105,241,126,24,72
"COG1629",569,867,1362,1042,814,731
"COG1633",6,26,9,10,4,2
"COG1635",16,9,17,3,6,5
"COG1636",152,101,90,135,143,115
"COG1637",0,4,0,0,0,0
"COG1638",140,168,223,234,158,160
"COG1640",415,443,398,492,430,559
"COG1641",24,51,26,29,43,55
"COG1643",5,109,36,50,64,11
"COG1647",15,15,11,5,12,18
"COG1648",37,35,21,16,26,33
"COG1649",481,405,715,735,381,340
"COG1651",13,33,40,24,23,13
"COG1652",9,4,12,5,10,30
"COG1653",1409,976,486,779,1862,2110
"COG1654",107,77,49,70,92,113
"COG1655",14,6,1,5,17,43
"COG1657",0,1,22,2,0,0
"COG1658",36,21,17,27,39,27
"COG1659",0,2,1,4,17,2
"COG1660",232,211,212,257,207,223
"COG1661",38,57,7,25,28,5
"COG1662",4,48,24,11,0,0
"COG1663",78,208,163,155,161,97
"COG1664",4,18,19,12,24,29
"COG1666",6,14,6,6,10,3
"COG1668",176,77,33,40,80,177
"COG1669",17,88,89,30,47,51
"COG1670",372,465,513,399,462,463
"COG1671",38,40,22,23,83,57
"COG1672",168,817,498,360,1235,349
"COG1674",600,464,325,397,504,481
"COG1677",19,11,2,6,26,37
"COG1678",8,24,35,78,30,46
"COG1679",11,17,0,6,42,7
"COG1680",384,346,577,611,264,388
"COG1682",190,158,79,108,112,183
"COG1683",60,42,18,34,45,30
"COG1684",19,24,17,12,44,54
"COG1686",715,354,153,296,498,581
"COG1687",22,39,16,15,23,29
"COG1688",3,11,0,0,0,0
"COG1690",114,87,109,83,306,101
"COG1691",30,42,23,27,32,35
"COG1692",57,23,0,19,39,27
"COG1694",201,129,117,133,89,136
"COG1695",256,149,100,147,245,229
"COG1696",480,394,371,457,651,627
"COG1699",16,7,8,16,20,35
"COG1700",33,66,38,0,13,27
"COG1702",232,202,192,193,202,222
"COG1703",99,121,139,161,78,106
"COG1704",142,143,135,191,127,97
"COG1705",116,252,227,251,215,166
"COG1706",0,4,3,0,2,0
"COG1708",23,87,31,33,49,27
"COG1712",8,26,57,41,23,17
"COG1713",95,72,28,37,85,107
"COG1714",5,30,28,28,4,11
"COG1715",58,44,18,5,46,26
"COG1716",35,94,6,11,70,75
"COG1719",0,0,4,0,0,0
"COG1720",52,67,14,38,98,48
"COG1721",127,141,205,198,146,143
"COG1722",17,14,5,5,15,11
"COG1724",14,0,0,0,10,2
"COG1725",248,159,79,134,184,208
"COG1726",107,137,153,143,112,86
"COG1728",20,9,2,6,26,40
"COG1729",0,11,7,8,2,4
"COG1732",21,30,21,20,20,11
"COG1733",157,184,181,118,166,186
"COG1734",5,56,19,2,4,16
"COG1735",14,11,9,13,13,4
"COG1737",268,231,143,184,245,198
"COG1738",63,52,106,79,75,81
"COG1739",168,167,132,141,171,150
"COG1740",12,16,37,18,8,9
"COG1741",10,96,182,114,36,38
"COG1742",0,1,2,0,0,0
"COG1743",68,7,0,0,1,11
"COG1744",106,72,44,222,282,307
"COG1747",0,0,1,1,0,0
"COG1748",229,172,213,178,188,192
"COG1749",46,20,2,12,42,89
"COG1751",0,1,0,1,0,1
"COG1752",271,412,511,413,265,316
"COG1754",191,270,248,273,241,198
"COG1755",0,0,13,2,0,0
"COG1757",425,459,553,537,629,516
"COG1758",6,22,5,5,6,4
"COG1760",226,302,212,300,282,251
"COG1762",488,267,219,202,185,283
"COG1763",18,19,7,26,26,26
"COG1764",0,5,1,0,0,0
"COG1765",0,9,21,7,1,5
"COG1766",25,17,16,18,60,70
"COG1767",6,14,24,8,20,9
"COG1768",92,46,20,35,59,57
"COG1770",0,23,9,4,0,0
"COG1773",63,69,43,78,55,68
"COG1774",229,167,161,151,211,227
"COG1775",56,98,30,64,152,64
"COG1776",63,20,12,13,52,99
"COG1778",64,108,104,127,245,93
"COG1780",3,7,5,0,0,0
"COG1781",88,103,99,122,155,110
"COG1782",0,10,0,1,0,0
"COG1783",200,496,51,139,69,54
"COG1785",178,210,337,241,90,140
"COG1786",0,0,0,0,2,0
"COG1787",6,3,1,18,6,23
"COG1788",17,38,14,12,22,10
"COG1791",0,0,2,0,0,0
"COG1792",256,220,197,195,248,214
"COG1793",31,3,11,7,48,59
"COG1794",6,36,17,21,32,5
"COG1797",168,134,115,167,104,148
"COG1799",94,67,33,55,89,89
"COG1801",3,10,4,2,0,0
"COG1802",247,236,161,206,206,216
"COG1803",121,129,115,150,125,135
"COG1804",70,193,85,43,106,105
"COG1805",64,112,94,104,84,88
"COG1806",3,40,16,11,9,0
"COG1807",93,233,268,245,141,131
"COG1808",130,136,155,177,73,127
"COG1811",27,64,34,32,68,38
"COG1814",0,6,45,12,3,21
"COG1815",10,8,6,8,20,37
"COG1816",36,22,27,13,31,34
"COG1817",1,7,54,74,2,0
"COG1819",117,58,109,78,60,55
"COG1820",268,211,361,385,262,263
"COG1823",5,56,27,2,2,6
"COG1825",91,108,134,111,84,96
"COG1826",7,22,18,12,12,4
"COG1827",61,52,23,42,49,53
"COG1830",40,117,128,137,54,66
"COG1832",1,3,4,2,1,0
"COG1834",7,29,11,7,5,5
"COG1835",181,167,303,264,138,203
"COG1837",67,31,10,30,43,51
"COG1838",228,223,197,189,231,204
"COG1840",62,147,75,64,134,66
"COG1841",26,29,12,9,37,29
"COG1842",38,13,19,5,18,25
"COG1843",25,12,5,7,21,57
"COG1845",0,7,12,1,0,0
"COG1846",320,350,276,273,265,296
"COG1847",153,103,46,65,124,117
"COG1850",2,0,10,1,1,7
"COG1852",8,5,47,7,6,2
"COG1853",388,341,227,80,119,152
"COG1854",123,75,59,90,106,103
"COG1857",18,3,1,0,12,20
"COG1858",69,45,83,48,23,25
"COG1859",15,12,11,4,11,10
"COG1861",6,16,46,29,4,17
"COG1862",76,108,103,86,80,54
"COG1863",5,4,5,4,4,4
"COG1864",126,201,185,230,148,94
"COG1865",4,11,4,10,16,3
"COG1866",308,346,270,354,343,359
"COG1868",31,29,8,13,62,56
"COG1869",3,13,19,3,10,4
"COG1871",16,6,6,7,11,50
"COG1872",1,7,2,3,0,2
"COG1873",51,12,9,23,41,29
"COG1874",562,388,601,479,369,462
"COG1875",21,58,89,114,46,44
"COG1876",277,52,18,26,57,76
"COG1877",22,91,136,100,38,38
"COG1878",26,49,27,19,33,22
"COG1879",653,638,789,533,680,733
"COG1881",1,20,17,8,7,2
"COG1882",661,594,799,313,225,322
"COG1883",349,285,385,510,350,382
