"","DOF008","DLF005","NOM009","NLM001","NLM029","NLF008"
"COG0778",472,469,526,552,413,607
"COG0779",94,114,88,57,100,40
"COG0780",46,87,73,96,82,125
"COG0781",120,183,111,159,150,111
"COG0782",281,280,290,234,226,132
"COG0783",39,40,4,18,38,82
"COG0784",1539,1139,2099,1021,1873,861
"COG0785",2,9,1,1,3,8
"COG0786",71,109,94,117,143,78
"COG0787",167,211,186,470,455,429
"COG0788",3,2,2,28,29,70
"COG0789",505,353,454,252,346,184
"COG0790",111,253,74,150,103,82
"COG0791",834,456,531,373,478,392
"COG0792",96,108,85,120,99,101
"COG0793",157,457,375,1520,850,1544
"COG0794",44,105,65,170,50,199
"COG0795",20,56,69,403,180,327
"COG0796",248,203,260,242,222,217
"COG0797",8,3,30,11,2,22
"COG0798",47,6,47,109,13,3
"COG0799",90,120,113,125,118,84
"COG0800",114,124,226,159,109,168
"COG0801",83,91,91,134,101,103
"COG0802",127,139,126,148,152,87
"COG0803",355,196,142,109,190,191
"COG0804",31,21,47,11,19,14
"COG0805",54,92,53,50,81,216
"COG0806",117,123,146,143,111,64
"COG0807",109,181,198,203,230,197
"COG0809",173,407,270,563,379,441
"COG0810",2,2,1,6,3,10
"COG0811",29,163,96,247,153,322
"COG0812",259,240,202,227,210,160
"COG0813",51,105,92,44,66,75
"COG0814",107,17,55,77,50,58
"COG0815",6,10,6,12,11,24
"COG0816",132,140,129,120,165,99
"COG0817",29,44,15,107,79,115
"COG0818",24,73,38,41,38,66
"COG0819",69,17,16,11,28,10
"COG0820",240,297,274,273,301,208
"COG0821",205,226,282,376,303,386
"COG0822",202,266,238,253,285,131
"COG0823",137,124,93,121,76,265
"COG0824",38,124,57,82,89,133
"COG0825",245,163,222,96,200,44
"COG0826",338,399,321,725,844,671
"COG0827",873,736,823,498,1039,848
"COG0828",34,31,32,21,31,24
"COG0829",16,16,27,3,3,3
"COG0830",21,10,23,5,4,1
"COG0831",7,2,4,5,1,2
"COG0832",10,5,13,1,4,3
"COG0833",66,12,15,19,1,71
"COG0834",1196,473,886,569,660,393
"COG0835",47,90,109,58,102,2
"COG0836",120,301,266,471,255,231
"COG0837",2,0,0,2,2,4
"COG0838",12,39,20,50,41,67
"COG0839",12,47,33,105,57,106
"COG0840",315,598,1412,1050,1675,76
"COG0841",499,1743,825,2335,1830,4090
"COG0842",162,446,295,735,686,874
"COG0843",16,0,1,5,0,4
"COG0845",436,1506,966,1918,1478,2865
"COG0846",252,149,223,252,268,161
"COG0847",147,129,81,188,151,199
"COG0848",6,13,6,16,6,49
"COG0849",99,202,160,314,196,132
"COG0850",67,67,71,51,73,11
"COG0851",14,37,38,17,26,12
"COG0852",25,123,43,194,111,200
"COG0853",53,54,85,59,67,75
"COG0854",14,73,21,59,31,120
"COG0855",426,538,468,442,429,326
"COG0857",40,1,1,11,1,12
"COG0858",128,151,129,110,111,128
"COG0859",42,108,113,260,104,253
"COG0860",483,422,520,338,398,305
"COG0861",126,16,26,102,20,94
"COG0863",107,390,164,148,308,271
"COG0864",13,1,2,2,1,4
"COG1001",164,103,169,65,120,117
"COG1002",520,287,479,991,225,235
"COG1003",35,142,39,70,116,400
"COG1004",226,326,158,269,320,407
"COG1005",21,111,51,155,93,130
"COG1006",2,3,4,3,5,2
"COG1007",15,115,71,233,99,163
"COG1008",19,118,64,189,127,301
"COG1009",27,94,85,259,92,267
"COG1010",82,62,102,51,108,51
"COG1011",504,358,416,424,234,353
"COG1012",794,302,525,295,308,331
"COG1013",475,747,784,841,685,1008
"COG1014",442,894,897,914,950,1163
"COG1015",202,88,172,111,210,95
"COG1017",19,1,8,11,2,14
"COG1018",15,3,6,24,4,24
"COG1020",283,157,359,132,220,124
"COG1021",5,0,19,2,2,12
"COG1022",468,749,456,845,533,735
"COG1023",22,5,1,0,0,0
"COG1024",93,89,70,114,107,102
"COG1025",14,0,2,17,1,11
"COG1026",339,226,386,173,300,99
"COG1027",104,93,54,247,67,134
"COG1028",926,1045,1086,793,1149,1243
"COG1030",1,24,1,12,3,16
"COG1032",587,686,708,529,722,695
"COG1033",402,316,588,203,312,138
"COG1034",175,99,189,71,86,83
"COG1035",187,139,184,155,202,125
"COG1038",96,83,83,51,85,73
"COG1039",1,22,23,1,15,2
"COG1040",184,190,216,184,218,164
"COG1041",3,29,24,9,13,0
"COG1042",83,50,37,62,92,240
"COG1043",19,170,61,183,132,224
"COG1044",9,52,27,154,91,227
"COG1045",154,228,174,216,184,285
"COG1047",58,64,65,68,105,92
"COG1048",455,439,573,478,420,404
"COG1049",13,0,0,10,0,12
"COG1051",77,112,87,161,88,143
"COG1052",259,285,305,287,330,351
"COG1053",704,461,675,774,503,658
"COG1054",20,2,8,10,1,2
"COG1055",107,170,203,307,240,196
"COG1056",12,11,7,5,4,3
"COG1057",172,172,139,150,153,105
"COG1058",58,74,76,53,55,135
"COG1059",0,0,0,0,0,0
"COG1060",150,299,285,242,255,449
"COG1061",517,497,476,469,857,361
"COG1062",33,0,0,6,0,2
"COG1063",664,361,667,489,316,519
"COG1064",8,0,4,15,2,9
"COG1066",311,292,227,288,292,261
"COG1067",101,114,11,52,39,76
"COG1069",37,29,27,31,54,28
"COG1070",960,631,877,840,461,833
"COG1071",16,15,10,13,39,177
"COG1072",57,6,8,7,0,4
"COG1073",396,484,378,370,385,751
"COG1074",555,703,577,299,298,197
"COG1075",15,52,10,10,32,2
"COG1076",13,36,20,79,69,69
"COG1077",337,361,378,370,437,330
"COG1078",65,101,32,22,11,45
"COG1079",155,100,158,91,96,45
"COG1080",556,256,489,217,310,207
"COG1082",404,243,326,122,200,338
"COG1083",17,26,45,88,115,97
"COG1085",167,12,10,5,1,19
"COG1086",249,343,252,454,406,459
"COG1087",271,347,341,265,275,209
"COG1088",130,138,136,261,349,327
"COG1089",15,110,95,189,87,261
"COG1090",5,3,1,5,4,39
"COG1091",251,240,259,213,293,252
"COG1092",267,319,333,328,356,274
"COG1098",21,55,14,5,25,27
"COG1099",0,0,1,0,0,0
"COG1101",195,123,210,95,155,48
"COG1102",0,5,2,0,8,1
"COG1104",496,363,501,294,534,105
"COG1105",221,145,205,105,153,78
"COG1106",79,421,359,649,299,183
"COG1108",236,159,160,196,140,161
"COG1109",875,884,1040,818,898,681
"COG1112",358,597,546,756,398,779
"COG1113",430,34,10,51,0,123
"COG1114",202,60,51,35,45,136
"COG1115",669,551,909,588,506,375
"COG1116",182,139,170,101,146,72
"COG1117",305,155,188,118,196,139
"COG1118",171,134,198,58,125,60
"COG1119",29,79,43,134,61,149
"COG1120",258,253,347,258,282,355
"COG1121",224,156,169,76,84,77
"COG1122",941,503,607,323,499,272
"COG1123",157,31,45,29,18,51
"COG1124",28,7,22,20,8,21
"COG1125",20,22,8,15,9,3
"COG1126",699,289,503,275,388,151
"COG1127",22,78,56,149,68,201
"COG1129",728,242,751,398,452,186
"COG1131",1652,1547,1630,1215,1732,847
"COG1132",4651,3574,3840,2309,3614,1534
"COG1133",5,0,0,2,0,5
"COG1134",225,189,261,72,124,63
"COG1135",218,115,179,106,112,77
"COG1136",1638,1570,1420,1368,1683,986
"COG1137",27,68,37,137,61,139
"COG1138",6,5,11,33,7,53
"COG1139",10,109,47,82,60,123
"COG1140",11,0,1,16,3,13
"COG1141",4,7,4,2,13,4
"COG1142",37,14,17,49,11,39
"COG1143",15,64,19,65,56,87
"COG1144",3,28,15,19,43,3
"COG1145",547,468,633,391,423,523
"COG1146",50,61,55,71,57,48
"COG1148",55,42,64,10,21,25
"COG1149",0,0,0,3,0,3
"COG1150",13,8,6,3,7,11
"COG1151",485,296,414,299,280,229
"COG1152",63,9,67,5,10,8
"COG1154",465,559,508,597,607,526
"COG1155",247,259,314,141,124,216
"COG1156",193,175,208,119,151,170
"COG1157",47,34,74,47,127,17
"COG1158",256,257,219,294,182,163
"COG1159",209,237,217,249,228,169
"COG1160",397,501,415,474,398,396
"COG1161",206,176,169,65,189,39
"COG1162",166,292,210,245,262,183
"COG1164",369,216,315,153,200,37
"COG1165",35,84,37,209,122,270
"COG1166",22,163,80,242,138,316
"COG1167",609,382,486,314,434,229
"COG1168",408,301,326,321,300,456
"COG1169",8,44,22,99,35,144
"COG1171",257,220,289,247,201,142
"COG1172",392,121,499,192,213,98
"COG1173",692,276,480,198,258,248
"COG1174",27,26,4,10,20,22
"COG1175",1712,831,1266,743,774,234
"COG1176",184,162,207,201,162,129
"COG1177",265,192,283,204,147,117
"COG1178",123,58,78,105,80,108
"COG1179",166,185,210,184,210,132
"COG1180",270,290,329,247,254,163
"COG1181",340,302,250,283,289,233
"COG1182",3,1,3,6,2,6
"COG1183",84,123,110,163,72,152
"COG1184",0,0,3,4,0,8
"COG1185",391,531,475,527,470,502
"COG1186",277,309,274,319,337,291
"COG1187",363,336,289,335,305,176
"COG1188",89,100,99,85,68,62
"COG1189",160,108,164,67,116,53
"COG1190",339,412,366,337,411,454
"COG1191",495,572,548,295,692,117
"COG1192",921,804,903,626,601,371
"COG1193",470,482,586,516,517,338
"COG1194",185,175,216,189,116,117
"COG1195",396,333,349,390,314,244
"COG1196",585,503,417,268,568,179
"COG1197",800,737,721,665,748,601
"COG1198",501,474,512,506,505,446
"COG1199",455,191,338,140,226,96
"COG1200",459,451,421,429,488,339
"COG1201",213,24,6,3,8,13
"COG1203",431,281,212,91,125,200
"COG1204",5,150,45,63,45,92
"COG1205",194,248,156,475,21,41
"COG1206",89,123,67,33,77,36
"COG1207",182,82,67,29,35,43
"COG1208",49,242,214,241,200,381
"COG1209",154,237,245,150,265,236
"COG1210",154,60,89,139,34,64
"COG1211",119,130,110,335,352,209
"COG1212",25,74,39,125,67,171
"COG1213",3,15,3,24,19,20
"COG1214",215,200,203,172,194,176
"COG1215",262,195,130,186,289,375
"COG1216",286,396,412,516,591,538
"COG1217",419,435,460,478,502,417
"COG1218",6,34,14,40,53,89
"COG1219",436,378,488,409,442,279
"COG1220",55,33,8,14,2,64
"COG1221",141,192,234,52,40,209
"COG1225",91,81,99,79,73,99
"COG1226",152,98,48,108,61,121
"COG1227",305,203,341,119,279,94
"COG1228",128,104,209,62,103,79
"COG1230",104,80,15,24,12,37
"COG1232",95,81,48,33,103,122
"COG1233",17,11,5,10,22,65
"COG1234",291,242,284,198,212,182
"COG1235",194,441,242,326,303,301
"COG1236",169,228,213,115,191,76
"COG1237",12,21,36,19,19,33
"COG1238",10,54,29,93,46,66
"COG1239",5,6,9,29,71,3
"COG1240",1,7,3,17,51,1
"COG1242",133,209,181,201,191,112
"COG1243",19,52,5,19,32,7
"COG1246",8,7,2,12,6,27
"COG1247",155,138,134,79,98,57
"COG1249",171,179,93,168,219,494
"COG1250",61,27,55,81,94,56
"COG1251",49,13,6,20,5,15
"COG1252",58,16,24,32,24,78
"COG1253",298,325,287,534,560,699
"COG1254",81,30,69,10,21,12
"COG1256",67,96,232,135,326,6
"COG1257",49,0,6,0,0,0
"COG1259",7,16,9,16,30,60
"COG1260",51,84,71,148,89,184
"COG1261",2,0,1,0,0,1
"COG1262",20,47,61,129,66,146
"COG1263",1399,452,1072,263,325,358
"COG1264",1349,396,1095,254,316,287
"COG1266",224,228,289,284,204,118
"COG1267",5,14,17,23,37,32
"COG1268",137,103,131,62,102,48
"COG1269",312,265,274,161,186,216
"COG1270",119,130,124,56,116,112
"COG1271",90,105,56,130,100,295
"COG1272",175,106,124,103,88,116
"COG1273",0,20,0,0,0,1
"COG1274",0,38,1,10,20,4
"COG1275",7,7,8,10,7,43
"COG1276",11,0,0,2,0,2
"COG1277",152,133,115,47,90,62
"COG1278",57,26,42,31,30,13
"COG1279",6,14,0,4,5,19
"COG1280",32,7,12,25,31,72
"COG1281",140,138,156,108,164,53
"COG1282",60,0,3,5,1,6
"COG1283",476,503,720,735,582,474
"COG1284",602,618,684,670,525,501
"COG1285",88,92,66,78,53,65
"COG1286",5,5,3,5,1,6
"COG1287",0,1,0,0,2,2
"COG1288",162,61,123,74,62,66
"COG1289",70,19,13,64,10,41
"COG1290",0,0,0,0,0,1
"COG1291",28,32,24,42,61,4
"COG1292",132,13,80,197,45,52
"COG1293",259,237,252,160,242,90
"COG1294",61,106,49,108,89,239
"COG1295",158,196,152,254,201,263
"COG1296",208,119,163,102,123,77
"COG1297",125,161,218,277,238,280
"COG1298",49,68,92,106,159,12
"COG1299",416,189,275,207,249,281
"COG1300",5,37,2,9,28,40
"COG1301",468,271,454,228,250,466
"COG1302",176,131,112,106,165,28
"COG1304",161,25,59,28,52,25
"COG1305",270,253,251,146,239,211
"COG1306",0,6,31,11,9,1
"COG1307",725,443,673,194,288,47
"COG1309",634,496,501,389,514,315
"COG1310",7,11,10,17,37,1
"COG1312",85,173,201,289,126,251
"COG1313",75,104,101,71,139,41
"COG1314",4,9,9,7,11,2
"COG1315",40,65,130,84,154,2
"COG1316",515,405,406,270,360,131
"COG1317",13,14,2,5,7,7
"COG1319",152,50,163,50,92,41
"COG1320",1,0,1,4,4,2
"COG1321",29,55,84,62,105,24
"COG1322",142,145,90,140,144,204
"COG1323",201,179,170,83,128,44
"COG1324",2,1,0,0,2,6
"COG1327",149,70,91,69,91,44
"COG1328",303,366,404,775,1372,607
"COG1329",18,34,0,10,18,3
"COG1330",15,1,2,13,2,18
"COG1331",0,0,0,0,1,4
"COG1332",2,22,24,2,23,5
"COG1333",3,10,1,9,16,45
"COG1335",135,100,98,71,122,150
"COG1336",0,5,0,0,0,0
"COG1337",2,7,31,3,11,2
"COG1338",19,33,53,27,83,7
"COG1342",26,33,53,19,14,13
"COG1343",59,51,40,9,22,51
"COG1344",107,134,332,241,450,11
"COG1345",35,32,76,101,112,3
"COG1346",54,60,81,189,141,147
"COG1347",6,39,10,66,55,103
"COG1348",59,50,91,13,32,5
"COG1349",420,265,393,195,185,300
"COG1350",13,55,40,204,84,186
"COG1351",97,84,62,95,329,91
"COG1352",25,42,51,51,69,24
"COG1353",5,36,68,9,30,6
"COG1354",132,123,149,77,147,41
"COG1355",22,0,55,0,0,0
"COG1357",22,103,43,84,90,78
"COG1358",46,62,51,35,38,25
"COG1359",53,15,4,16,12,20
"COG1360",33,61,81,222,100,66
"COG1361",5,6,11,6,7,0
"COG1362",361,291,552,302,400,176
"COG1363",102,118,150,55,57,140
"COG1364",152,142,214,134,167,84
"COG1366",90,91,101,27,29,11
"COG1368",954,660,716,669,614,551
"COG1372",1,26,0,1,5,0
"COG1373",829,1031,1943,3284,1418,1042
"COG1376",503,187,418,156,149,61
"COG1377",39,40,70,68,107,6
"COG1378",30,20,40,24,24,4
"COG1379",13,51,27,12,34,12
"COG1380",67,75,100,98,104,88
"COG1381",165,128,110,78,108,42
"COG1384",4,5,9,1,1,0
"COG1385",169,160,172,113,144,109
"COG1386",104,125,111,67,107,33
"COG1387",249,406,350,256,231,370
"COG1388",247,331,327,207,285,97
"COG1390",29,6,13,4,1,2
"COG1391",107,7,10,20,3,33
"COG1392",17,91,21,27,15,70
"COG1393",147,53,124,63,112,36
"COG1394",78,133,112,59,63,61
"COG1396",698,632,562,507,592,313
"COG1397",92,173,76,126,107,138
"COG1399",127,97,99,49,57,35
"COG1401",62,86,130,186,65,166
"COG1402",45,22,8,135,36,73
"COG1403",24,49,72,32,62,77
"COG1404",777,538,696,811,490,479
"COG1406",14,14,19,10,18,0
"COG1408",246,320,320,457,215,321
"COG1409",228,493,226,438,443,697
"COG1410",157,258,238,599,517,654
"COG1413",0,4,0,5,2,5
"COG1414",179,41,47,75,43,78
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,1,1,1
"COG1418",484,570,486,518,544,443
"COG1419",16,26,56,59,119,0
"COG1420",264,180,168,94,227,75
"COG1424",71,6,27,2,3,17
"COG1426",52,14,6,4,6,18
"COG1427",1,16,0,3,6,31
"COG1428",100,2,53,139,30,11
"COG1429",25,52,94,538,299,190
"COG1430",0,7,4,6,0,6
"COG1431",0,4,1,2,0,0
"COG1432",109,52,112,37,115,128
"COG1433",20,19,28,33,35,5
"COG1434",158,128,134,77,74,72
"COG1435",75,57,55,93,89,140
"COG1436",29,7,8,16,3,2
"COG1437",5,2,8,1,1,0
"COG1438",95,142,145,199,156,108
"COG1440",44,21,56,13,12,11
"COG1441",3,0,1,1,1,5
"COG1442",439,424,192,97,295,108
"COG1443",8,18,12,38,17,49
"COG1444",8,0,2,6,0,10
"COG1445",187,101,125,158,232,223
"COG1446",50,3,38,19,4,33
"COG1447",37,35,48,20,23,25
"COG1448",38,16,38,18,15,44
"COG1449",9,100,19,79,101,129
"COG1450",16,0,2,9,4,12
"COG1451",162,184,144,80,121,126
"COG1452",6,4,6,15,2,26
"COG1453",77,82,90,91,213,236
"COG1454",1188,943,1042,564,712,435
"COG1455",370,112,198,105,163,39
"COG1456",62,6,45,5,4,3
"COG1457",180,44,157,45,38,82
"COG1459",106,181,110,115,164,42
"COG1461",253,178,253,128,238,82
"COG1462",2,22,7,8,0,2
"COG1463",4,16,5,19,15,45
"COG1464",212,103,136,84,136,68
"COG1465",1,0,0,0,2,5
"COG1466",219,276,201,243,269,185
"COG1468",126,31,59,43,32,58
"COG1469",1,5,3,5,10,27
"COG1470",1,2,1,10,22,35
"COG1472",2338,2632,2199,2457,2201,2709
"COG1473",419,154,396,221,225,173
"COG1475",532,444,422,624,695,533
"COG1476",100,62,89,23,36,4
"COG1477",238,255,303,258,241,237
"COG1479",438,557,510,568,426,372
"COG1480",28,177,157,106,77,186
"COG1481",223,152,181,105,161,49
"COG1482",200,314,342,244,200,287
"COG1483",0,82,167,49,1,52
"COG1484",572,465,909,494,543,267
"COG1485",5,0,0,8,1,6
"COG1486",187,145,182,64,59,54
"COG1487",14,18,9,41,18,10
"COG1488",396,327,288,73,138,94
"COG1489",33,27,40,52,42,17
"COG1490",70,63,58,144,114,95
"COG1492",160,168,189,55,115,128
"COG1493",174,140,196,97,183,26
"COG1494",32,2,7,11,10,16
"COG1495",5,5,5,2,1,5
"COG1496",136,143,195,198,138,120
"COG1501",1083,953,828,962,1159,1105
"COG1502",689,609,874,720,844,459
"COG1505",1,6,2,13,51,125
"COG1506",185,893,550,1372,509,1395
"COG1507",29,0,1,0,0,0
"COG1508",68,184,158,323,125,304
"COG1509",15,30,18,33,60,180
"COG1511",963,441,751,327,455,28
"COG1512",124,108,143,121,128,143
"COG1513",0,0,1,3,0,3
"COG1514",4,8,0,5,1,2
"COG1515",7,0,0,1,1,19
"COG1516",17,18,35,26,42,7
"COG1518",235,201,179,239,151,180
"COG1519",34,136,73,161,98,275
"COG1520",25,95,106,73,196,470
"COG1521",209,189,207,125,179,153
"COG1522",170,257,253,346,278,284
"COG1523",856,268,502,416,299,379
"COG1524",83,197,152,248,206,337
"COG1525",7,10,3,3,5,4
"COG1526",27,9,31,27,11,26
"COG1527",196,80,158,29,33,16
"COG1528",27,121,56,79,74,186
"COG1529",474,191,652,136,300,168
"COG1530",172,247,172,243,220,248
"COG1533",131,367,221,189,370,285
"COG1534",52,58,64,36,59,15
"COG1535",4,0,0,4,1,10
"COG1536",34,27,46,51,110,8
"COG1538",168,1131,480,1191,955,2482
"COG1539",88,88,80,89,114,96
"COG1540",20,9,21,12,8,10
"COG1541",48,228,160,133,230,551
"COG1543",0,59,1,3,11,0
"COG1544",144,137,148,88,128,66
"COG1545",0,0,0,1,0,0
"COG1546",129,134,119,130,117,151
"COG1550",5,0,0,0,1,0
"COG1551",9,20,16,21,20,3
"COG1553",5,1,0,4,0,4
"COG1554",77,77,28,172,131,180
"COG1555",138,152,136,97,85,45
"COG1556",7,43,12,18,7,21
"COG1558",10,21,26,36,56,2
"COG1559",124,201,84,155,148,198
"COG1560",19,94,54,79,45,100
"COG1561",114,207,164,222,225,181
"COG1562",0,0,0,0,0,0
"COG1564",172,97,135,51,122,73
"COG1565",0,0,0,0,0,0
"COG1566",52,219,70,241,61,245
"COG1567",3,17,29,9,13,3
"COG1568",0,7,5,0,48,100
"COG1569",0,0,0,0,3,4
"COG1570",239,275,258,317,293,248
"COG1573",57,109,31,40,87,79
"COG1574",277,57,103,61,68,72
"COG1575",93,79,41,127,72,167
"COG1576",68,84,64,129,177,110
"COG1577",55,1,3,0,0,0
"COG1578",44,4,23,1,3,0
"COG1579",5,60,36,117,71,94
"COG1580",0,0,0,2,0,1
"COG1582",0,1,1,11,12,0
"COG1583",4,13,16,6,0,0
"COG1584",8,0,1,3,1,7
"COG1585",62,87,87,51,72,13
"COG1586",21,36,9,14,9,23
"COG1587",78,86,93,37,60,68
"COG1589",57,39,32,23,31,16
"COG1592",257,356,351,316,306,296
"COG1593",258,211,526,143,266,245
"COG1595",901,1602,999,1369,1380,1811
"COG1596",35,227,117,518,200,503
"COG1597",442,333,302,371,373,260
"COG1598",32,46,42,28,15,19
"COG1600",26,14,12,33,37,58
"COG1604",0,0,0,0,0,1
"COG1605",93,51,43,32,69,54
"COG1606",58,25,71,23,19,27
"COG1607",15,13,40,20,41,11
"COG1609",3233,1086,1798,1243,1157,969
"COG1610",80,137,94,68,121,107
"COG1611",82,164,125,189,151,213
"COG1613",53,44,101,46,70,12
"COG1614",63,12,49,2,9,4
"COG1615",115,100,1,13,42,0
"COG1618",8,2,15,2,1,0
"COG1619",112,106,89,110,178,122
"COG1620",107,37,109,89,28,83
"COG1621",730,506,630,428,337,375
"COG1622",7,0,0,2,0,5
"COG1623",30,33,3,9,13,0
"COG1624",165,257,251,260,238,142
"COG1625",143,92,115,66,104,60
"COG1626",41,48,11,39,112,163
"COG1629",157,523,455,1029,584,1247
"COG1633",1,5,2,2,11,8
"COG1635",1,10,0,1,24,9
"COG1636",93,151,120,89,141,73
"COG1637",35,0,1,0,0,0
"COG1638",254,142,321,105,194,201
"COG1640",506,441,588,609,484,508
"COG1641",67,33,87,26,61,41
"COG1643",174,7,42,82,24,105
"COG1647",4,19,9,5,6,11
"COG1648",52,42,70,34,37,26
"COG1649",115,447,229,382,466,740
"COG1651",42,4,3,30,52,23
"COG1652",7,18,2,6,12,10
"COG1653",3129,1417,1892,1143,1215,347
"COG1654",187,90,152,90,147,38
"COG1655",13,26,44,24,97,0
"COG1657",1,1,0,0,0,2
"COG1658",64,46,27,15,34,30
"COG1659",0,0,0,9,7,5
"COG1660",241,245,243,309,232,210
"COG1661",33,45,28,6,8,20
"COG1662",23,2,2,111,0,84
"COG1663",14,73,66,189,70,191
"COG1664",14,3,0,13,11,7
"COG1666",6,9,3,5,4,16
"COG1668",23,179,48,140,182,63
"COG1669",4,20,32,52,50,38
"COG1670",406,375,234,348,390,656
"COG1671",44,34,68,37,78,20
"COG1672",193,169,1039,2065,229,276
"COG1674",755,655,620,457,672,417
"COG1677",11,15,20,22,22,2
"COG1678",10,31,4,22,32,68
"COG1679",0,7,3,17,14,1
"COG1680",610,391,327,403,486,484
"COG1682",172,207,267,128,204,88
"COG1683",45,44,31,22,47,14
"COG1684",38,22,39,36,78,9
"COG1686",741,688,938,389,655,210
"COG1687",41,21,36,16,21,5
"COG1688",10,2,0,0,0,0
"COG1690",64,137,28,46,47,81
"COG1691",61,30,73,30,30,50
"COG1692",4,70,9,18,35,30
"COG1694",51,196,45,99,84,151
"COG1695",237,248,204,148,206,80
"COG1696",508,501,530,213,277,163
"COG1699",16,15,25,28,57,1
"COG1700",3,25,12,11,79,66
"COG1702",219,234,189,227,223,228
"COG1703",9,114,38,63,73,241
"COG1704",85,140,65,159,128,137
"COG1705",146,144,166,316,238,273
"COG1706",4,0,0,4,0,9
"COG1708",10,23,21,10,24,57
"COG1712",18,13,15,22,30,63
"COG1713",143,104,117,62,102,31
"COG1714",8,6,6,17,41,24
"COG1715",12,51,13,12,5,8
"COG1716",70,60,93,17,165,23
"COG1719",0,0,0,0,0,1
"COG1720",64,51,74,79,47,15
"COG1721",48,153,81,167,176,192
"COG1722",14,21,6,5,10,6
"COG1724",2,8,0,0,0,3
"COG1725",295,252,291,212,286,55
"COG1726",12,110,52,154,65,166
"COG1728",9,22,24,29,49,0
"COG1729",4,2,4,5,0,13
"COG1732",14,23,2,15,15,22
"COG1733",197,170,184,86,171,132
"COG1734",14,4,2,41,3,38
"COG1735",9,18,11,8,7,11
"COG1737",513,254,404,72,62,79
"COG1738",15,62,45,78,38,53
"COG1739",158,188,141,150,170,150
"COG1740",6,21,7,12,3,87
"COG1741",18,15,13,42,53,138
"COG1742",2,0,0,3,0,3
"COG1743",0,64,93,21,2,33
"COG1744",361,230,359,181,353,86
"COG1747",0,0,0,0,0,0
"COG1748",81,87,111,197,187,234
"COG1749",37,49,69,60,108,4
"COG1751",0,0,2,0,0,0
"COG1752",81,279,118,206,353,456
"COG1754",123,192,166,394,118,236
"COG1755",0,0,0,0,0,0
"COG1757",651,418,714,622,447,445
"COG1758",35,10,2,3,1,5
"COG1760",418,215,349,230,275,257
"COG1762",362,248,284,315,298,340
"COG1763",31,18,37,18,18,22
"COG1764",3,1,0,5,0,3
"COG1765",26,2,0,5,2,8
"COG1766",29,21,25,31,37,6
"COG1767",82,8,6,8,8,26
"COG1768",34,75,49,29,56,22
"COG1770",71,0,0,1,1,9
"COG1773",49,47,40,53,47,30
"COG1774",203,255,277,171,256,180
"COG1775",111,122,173,48,100,29
"COG1776",29,50,73,57,100,6
"COG1778",14,55,49,85,108,133
"COG1780",45,1,6,2,0,3
"COG1781",94,102,111,114,98,93
"COG1782",0,3,0,0,0,1
"COG1783",22,222,17,63,122,79
"COG1785",48,192,56,112,221,230
"COG1786",0,0,0,0,1,0
"COG1787",6,13,21,6,9,0
"COG1788",9,10,6,13,21,18
"COG1791",2,0,0,0,0,0
"COG1792",166,218,209,231,209,183
"COG1793",0,27,3,2,2,13
"COG1794",51,17,19,26,40,21
"COG1797",142,187,172,59,92,55
"COG1799",139,84,90,64,105,42
"COG1801",1,2,4,1,0,12
"COG1802",384,228,421,188,221,165
"COG1803",91,103,86,83,124,136
"COG1804",157,53,46,58,70,30
"COG1805",11,55,38,120,58,158
"COG1806",62,3,5,13,6,9
"COG1807",15,97,64,248,117,286
"COG1808",69,115,29,46,60,155
"COG1811",80,22,56,26,53,32
"COG1814",3,0,2,10,9,11
"COG1815",10,13,11,31,39,4
"COG1816",122,37,107,37,92,14
"COG1817",0,0,1,2,1,16
"COG1819",12,93,27,33,62,86
"COG1820",301,266,237,222,184,278
"COG1823",52,7,12,14,2,24
"COG1825",73,70,112,106,67,109
"COG1826",16,6,17,14,3,28
"COG1827",88,41,105,36,86,28
"COG1830",24,40,25,53,44,183
"COG1832",3,0,2,4,0,3
"COG1834",0,12,4,8,10,8
"COG1835",198,174,73,146,173,242
"COG1837",56,57,48,38,55,13
"COG1838",181,263,253,238,140,237
"COG1840",152,70,63,90,84,113
"COG1841",35,24,32,25,26,13
"COG1842",15,31,33,29,62,4
"COG1843",20,26,37,46,69,3
"COG1845",5,0,3,7,0,4
"COG1846",495,346,473,245,350,220
"COG1847",197,140,196,105,132,53
"COG1850",3,2,7,0,0,1
"COG1852",13,4,2,0,2,24
"COG1853",99,165,138,268,216,184
"COG1854",119,106,110,125,98,56
"COG1857",18,13,24,18,11,6
"COG1858",3,72,17,33,8,46
"COG1859",1,13,10,7,9,38
"COG1861",0,2,1,3,12,41
"COG1862",36,65,51,53,47,66
"COG1863",3,3,2,6,9,3
"COG1864",9,119,51,232,130,204
"COG1865",5,9,17,7,8,4
"COG1866",290,291,383,240,171,173
"COG1868",35,36,46,72,85,11
"COG1869",25,2,13,7,2,7
"COG1871",13,11,31,34,50,1
"COG1872",0,1,0,0,0,8
"COG1873",30,63,44,34,46,12
"COG1874",726,588,514,371,397,751
"COG1875",7,34,17,37,119,95
"COG1876",135,272,165,78,175,42
"COG1877",5,10,7,34,38,117
"COG1878",33,19,55,27,42,17
"COG1879",650,653,1041,998,655,457
"COG1881",64,5,4,5,0,11
