"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG0778",703,699,522,563,595,654
"COG0779",82,14,139,79,39,42
"COG0780",143,140,59,26,58,67
"COG0781",172,107,164,157,156,151
"COG0782",294,165,180,187,193,239
"COG0783",21,57,44,57,22,11
"COG0784",832,1409,903,1375,967,726
"COG0785",1,1,18,7,2,5
"COG0786",55,86,105,63,57,55
"COG0787",520,464,449,401,450,522
"COG0788",53,102,16,72,14,29
"COG0789",178,193,297,266,305,182
"COG0790",500,120,252,257,193,125
"COG0791",223,259,634,453,262,204
"COG0792",115,137,125,107,98,89
"COG0793",1245,2053,599,939,1062,1439
"COG0794",186,184,85,104,214,220
"COG0795",579,272,86,200,594,474
"COG0796",268,195,190,210,290,228
"COG0797",55,7,13,3,85,111
"COG0798",11,16,28,32,2,6
"COG0799",159,148,153,118,81,101
"COG0800",106,100,162,134,167,147
"COG0801",190,82,59,51,50,64
"COG0802",176,106,159,124,136,120
"COG0803",154,126,135,181,156,159
"COG0804",94,3,59,21,5,6
"COG0805",100,60,30,122,56,80
"COG0806",162,44,142,128,153,94
"COG0807",108,89,58,173,226,264
"COG0809",498,446,307,352,330,536
"COG0810",37,4,3,1,20,15
"COG0811",273,375,97,203,303,341
"COG0812",244,157,241,214,224,205
"COG0813",25,14,164,39,73,24
"COG0814",22,21,22,22,328,76
"COG0815",99,23,38,18,46,48
"COG0816",132,130,142,164,119,104
"COG0817",138,121,154,117,106,125
"COG0818",35,62,33,39,36,40
"COG0819",18,4,31,53,44,15
"COG0820",349,217,520,274,247,268
"COG0821",307,310,293,279,295,283
"COG0822",304,107,315,229,137,228
"COG0823",76,95,70,101,48,64
"COG0824",38,94,43,121,63,88
"COG0825",114,42,119,95,53,84
"COG0826",665,616,799,688,703,630
"COG0827",682,622,1440,941,412,422
"COG0828",17,10,41,25,18,10
"COG0829",50,2,18,8,1,7
"COG0830",48,1,25,6,0,7
"COG0831",27,3,20,2,2,4
"COG0832",38,4,24,2,1,3
"COG0833",17,0,3,7,180,26
"COG0834",776,324,766,558,811,572
"COG0835",147,10,11,16,38,60
"COG0836",447,309,146,182,476,762
"COG0837",66,4,2,0,44,31
"COG0838",49,99,18,40,44,55
"COG0839",72,144,20,64,84,126
"COG0840",993,186,257,186,525,604
"COG0841",1024,3692,1168,2645,1731,2025
"COG0842",583,1003,343,569,531,677
"COG0843",6,3,1,2,37,10
"COG0845",1481,3164,1067,1890,1312,1850
"COG0846",332,186,274,281,262,355
"COG0847",354,275,103,193,251,288
"COG0848",63,32,15,6,29,26
"COG0849",360,108,89,93,336,329
"COG0850",79,7,10,14,38,31
"COG0851",27,9,8,9,28,5
"COG0852",115,214,69,137,135,195
"COG0853",65,113,30,41,62,108
"COG0854",62,148,30,82,26,66
"COG0855",234,462,279,419,292,336
"COG0857",39,2,5,12,139,57
"COG0858",155,105,129,116,122,118
"COG0859",368,268,77,114,328,285
"COG0860",363,238,532,462,298,233
"COG0861",258,20,12,21,295,222
"COG0863",136,178,606,365,271,94
"COG0864",4,3,6,5,14,6
"COG1001",48,54,203,150,62,50
"COG1002",211,252,218,258,584,107
"COG1003",60,287,114,242,157,129
"COG1004",495,524,201,364,372,349
"COG1005",122,133,51,102,123,198
"COG1006",0,0,8,4,3,5
"COG1007",192,229,44,138,143,243
"COG1008",158,209,70,132,172,246
"COG1009",262,208,83,225,302,333
"COG1010",32,21,77,50,30,44
"COG1011",492,533,313,426,540,548
"COG1012",175,425,502,579,624,298
"COG1013",758,733,783,714,784,967
"COG1014",833,955,907,968,790,1046
"COG1015",45,27,144,77,137,46
"COG1017",5,11,0,8,48,6
"COG1018",13,26,8,7,137,26
"COG1020",175,129,155,352,87,117
"COG1021",4,1,4,15,57,15
"COG1022",684,981,397,693,715,802
"COG1023",0,0,0,7,17,0
"COG1024",44,49,86,74,304,59
"COG1025",5,7,0,10,77,15
"COG1026",116,69,297,143,105,116
"COG1027",213,288,83,158,248,87
"COG1028",840,1098,1029,1134,1080,1064
"COG1030",9,12,37,10,16,6
"COG1032",417,769,900,747,355,492
"COG1033",118,93,484,269,93,103
"COG1034",50,110,242,180,114,71
"COG1035",266,154,157,273,17,281
"COG1038",39,102,89,138,40,88
"COG1039",6,0,8,0,14,3
"COG1040",189,153,152,185,198,207
"COG1041",8,3,26,6,16,13
"COG1042",33,198,51,121,80,54
"COG1043",206,264,78,150,200,192
"COG1044",181,226,52,120,158,257
"COG1045",269,248,238,327,193,240
"COG1047",77,77,32,66,65,93
"COG1048",391,336,451,430,480,410
"COG1049",149,8,2,6,84,74
"COG1051",226,266,137,153,115,177
"COG1052",246,381,367,405,152,305
"COG1053",602,978,538,474,637,816
"COG1054",4,5,1,4,37,5
"COG1055",328,56,127,110,414,290
"COG1056",7,2,32,18,29,10
"COG1057",156,145,189,172,164,118
"COG1058",48,54,111,103,63,43
"COG1059",0,0,0,0,0,1
"COG1060",202,381,167,370,268,335
"COG1061",1658,331,299,206,281,418
"COG1062",3,1,0,0,38,11
"COG1063",327,397,607,423,554,343
"COG1064",6,32,37,3,85,21
"COG1066",295,216,299,307,239,259
"COG1067",111,6,56,13,135,58
"COG1069",17,30,29,52,23,19
"COG1070",768,679,723,705,888,992
"COG1071",16,106,60,79,4,17
"COG1072",49,3,1,8,44,27
"COG1073",322,758,603,584,448,536
"COG1074",572,269,733,499,472,470
"COG1075",22,0,140,18,0,5
"COG1076",92,90,23,46,106,144
"COG1077",358,265,394,371,330,376
"COG1078",10,133,51,75,21,34
"COG1079",54,46,419,128,17,32
"COG1080",287,88,280,275,387,178
"COG1082",125,246,486,301,153,145
"COG1083",101,102,49,38,4,46
"COG1085",54,7,15,13,82,26
"COG1086",317,491,431,463,130,189
"COG1087",274,213,299,273,269,232
"COG1088",286,360,258,286,313,306
"COG1089",164,212,66,166,178,211
"COG1090",52,59,9,37,24,33
"COG1091",205,218,224,245,114,206
"COG1092",423,257,422,329,292,324
"COG1098",9,5,96,18,17,10
"COG1099",1,0,5,0,0,0
"COG1101",80,39,198,177,45,52
"COG1102",25,0,4,0,0,11
"COG1104",305,76,559,374,112,158
"COG1105",26,21,58,126,156,37
"COG1106",479,471,95,357,114,461
"COG1108",207,163,115,96,119,111
"COG1109",811,600,1126,440,370,370
"COG1112",628,793,314,696,530,729
"COG1113",25,19,17,34,366,55
"COG1114",43,9,146,107,143,22
"COG1115",729,304,601,482,527,602
"COG1116",65,75,170,106,55,70
"COG1117",89,178,258,185,128,121
"COG1118",38,35,46,111,129,43
"COG1119",210,152,42,96,193,199
"COG1120",216,241,392,285,230,280
"COG1121",176,166,162,190,125,187
"COG1122",342,103,896,651,358,211
"COG1123",22,25,97,103,205,36
"COG1124",9,18,7,8,47,16
"COG1125",7,2,7,24,42,10
"COG1126",321,135,547,332,348,254
"COG1127",208,174,50,114,164,187
"COG1129",537,138,684,416,513,336
"COG1131",886,754,1454,1279,692,527
"COG1132",1670,965,5187,2891,1958,1875
"COG1133",4,2,0,1,41,8
"COG1134",84,126,154,153,83,68
"COG1135",286,27,217,82,119,142
"COG1136",1211,1001,1690,1222,1088,995
"COG1137",210,163,58,126,143,166
"COG1138",4,31,10,9,111,24
"COG1139",107,201,34,80,186,159
"COG1140",4,21,3,6,64,29
"COG1141",3,0,3,7,2,3
"COG1142",18,24,44,37,252,34
"COG1143",62,53,43,80,96,65
"COG1144",75,13,15,7,9,45
"COG1145",315,421,1044,597,277,277
"COG1146",58,86,57,54,72,41
"COG1148",15,9,197,67,7,34
"COG1149",3,2,7,0,0,2
"COG1150",4,1,18,26,1,7
"COG1151",260,237,340,258,321,119
"COG1152",10,2,200,14,1,3
"COG1154",659,471,551,597,446,585
"COG1155",63,295,314,329,47,136
"COG1156",53,220,293,292,44,83
"COG1157",84,20,14,13,45,62
"COG1158",245,138,133,151,204,156
"COG1159",267,141,255,238,231,222
"COG1160",411,425,429,416,439,411
"COG1161",71,23,192,98,64,36
"COG1162",198,198,243,225,213,207
"COG1164",95,43,702,101,129,64
"COG1165",183,247,57,174,249,449
"COG1166",305,252,73,144,279,359
"COG1167",307,238,582,402,232,193
"COG1168",307,458,255,274,389,393
"COG1169",143,139,16,79,178,165
"COG1171",237,148,139,192,311,239
"COG1172",297,118,406,222,280,234
"COG1173",110,97,611,284,370,159
"COG1174",9,3,8,21,86,7
"COG1175",388,219,1267,762,587,308
"COG1176",200,162,208,185,186,215
"COG1177",183,145,244,218,208,191
"COG1178",77,62,277,122,72,71
"COG1179",190,130,207,163,163,153
"COG1180",303,218,242,244,343,255
"COG1181",168,69,137,249,289,260
"COG1182",4,1,8,5,13,7
"COG1183",148,166,86,101,142,128
"COG1184",0,0,1,2,11,0
"COG1185",515,430,611,513,454,513
"COG1186",334,257,305,288,286,303
"COG1187",253,135,370,263,249,201
"COG1188",82,96,86,77,54,91
"COG1189",46,23,191,105,71,46
"COG1190",398,331,450,408,434,388
"COG1191",134,43,327,380,123,146
"COG1192",1003,591,914,649,550,813
"COG1193",480,274,623,424,427,428
"COG1194",117,175,161,167,123,159
"COG1195",385,313,322,312,315,270
"COG1196",230,76,623,332,172,114
"COG1197",736,449,837,648,659,747
"COG1198",601,363,543,451,473,507
"COG1199",156,50,256,167,230,135
"COG1200",550,297,529,406,471,483
"COG1201",83,7,68,44,112,75
"COG1203",198,31,285,114,268,309
"COG1204",37,109,194,103,121,59
"COG1205",359,53,81,181,549,53
"COG1206",48,13,238,103,52,27
"COG1207",130,27,146,106,167,79
"COG1208",358,511,172,254,171,347
"COG1209",159,235,228,108,44,115
"COG1210",115,4,38,71,184,168
"COG1211",304,227,233,232,349,310
"COG1212",87,80,44,112,125,135
"COG1213",3,47,13,32,0,7
"COG1214",206,189,192,173,204,187
"COG1215",331,371,263,318,290,313
"COG1216",585,725,301,543,376,488
"COG1217",457,397,511,471,460,517
"COG1218",5,70,13,85,25,55
"COG1219",386,289,389,324,327,323
"COG1220",100,10,59,9,107,42
"COG1221",20,62,39,61,324,31
"COG1225",66,121,65,70,71,100
"COG1226",37,206,70,86,256,104
"COG1227",76,19,84,139,78,76
"COG1228",89,161,344,230,78,61
"COG1230",7,44,16,51,52,40
"COG1232",20,87,90,71,108,6
"COG1233",5,131,21,42,2,34
"COG1234",199,230,85,156,209,240
"COG1235",332,354,222,286,318,307
"COG1236",71,35,162,110,64,77
"COG1237",7,39,32,21,30,63
"COG1238",132,86,26,62,96,120
"COG1239",37,2,114,9,4,8
"COG1240",20,2,81,1,5,11
"COG1242",160,166,86,177,154,116
"COG1243",20,2,63,37,3,9
"COG1246",30,21,1,5,57,19
"COG1247",83,79,132,73,46,64
"COG1249",154,445,181,367,240,178
"COG1250",54,25,93,102,200,67
"COG1251",11,7,10,17,83,28
"COG1252",91,56,18,55,122,145
"COG1253",595,538,652,601,643,601
"COG1254",9,4,15,27,19,7
"COG1256",213,14,20,16,68,101
"COG1257",0,0,3,1,3,1
"COG1259",5,68,16,44,3,14
"COG1260",133,197,41,101,213,233
"COG1261",36,1,2,2,16,24
"COG1262",553,315,73,135,188,188
"COG1263",167,135,257,498,748,213
"COG1264",124,131,267,431,726,193
"COG1266",224,233,219,162,208,209
"COG1267",48,49,17,46,89,83
"COG1268",67,23,150,91,79,19
"COG1269",68,348,324,407,56,139
"COG1270",113,70,96,71,63,78
"COG1271",137,194,60,164,183,196
"COG1272",90,165,84,134,112,61
"COG1273",4,0,1,0,0,0
"COG1274",26,0,141,67,0,2
"COG1275",4,3,1,6,20,3
"COG1276",1,0,0,5,18,13
"COG1277",19,94,117,126,22,29
"COG1278",11,11,16,24,91,11
"COG1279",37,1,12,6,43,16
"COG1280",25,74,32,34,103,28
"COG1281",142,31,211,111,93,63
"COG1282",65,3,5,15,59,35
"COG1283",601,519,578,513,682,621
"COG1284",517,511,509,497,605,527
"COG1285",94,58,137,67,82,67
"COG1286",35,8,4,8,29,18
"COG1287",0,1,3,0,0,3
"COG1288",31,87,79,104,88,57
"COG1289",17,16,9,19,291,56
"COG1290",0,5,0,0,0,0
"COG1291",59,8,2,9,35,42
"COG1292",53,24,62,28,117,93
"COG1293",90,29,296,179,72,56
"COG1294",116,231,62,138,170,198
"COG1295",314,186,150,210,242,268
"COG1296",82,35,157,118,107,64
"COG1297",206,192,111,180,179,307
"COG1298",155,17,10,16,55,79
"COG1299",150,66,71,106,148,62
"COG1300",4,71,10,49,0,6
"COG1301",342,226,188,290,490,384
"COG1302",63,22,148,101,38,46
"COG1304",24,15,60,39,50,32
"COG1305",138,168,442,244,228,78
"COG1306",7,2,12,8,18,0
"COG1307",210,69,668,400,102,143
"COG1309",376,285,662,551,423,197
"COG1310",14,11,15,24,19,11
"COG1312",129,258,158,211,185,242
"COG1313",58,23,186,96,26,26
"COG1314",34,1,9,4,28,14
"COG1315",42,2,14,17,16,36
"COG1316",155,89,467,261,277,120
"COG1317",2,5,3,3,24,2
"COG1319",40,20,93,62,93,45
"COG1320",0,0,3,1,2,3
"COG1321",102,33,167,107,52,31
"COG1322",145,192,133,217,182,297
"COG1323",69,30,217,51,22,26
"COG1324",2,2,2,1,24,13
"COG1327",22,9,61,74,85,23
"COG1328",2302,465,781,335,268,285
"COG1329",4,2,20,12,20,4
"COG1330",126,3,4,2,80,41
"COG1331",0,0,7,1,0,2
"COG1332",10,6,11,1,2,5
"COG1333",4,35,4,66,1,13
"COG1335",59,50,172,29,49,90
"COG1336",0,0,1,0,0,0
"COG1337",6,4,5,0,0,13
"COG1338",59,2,2,5,31,39
"COG1342",24,52,79,40,22,18
"COG1343",43,2,42,20,53,47
"COG1344",378,28,35,20,110,254
"COG1345",104,6,9,10,51,72
"COG1346",155,97,53,129,137,179
"COG1347",83,121,25,77,29,107
"COG1348",7,8,36,29,12,12
"COG1349",113,199,222,291,587,152
"COG1350",199,219,80,155,162,228
"COG1351",87,10,100,47,111,49
"COG1352",37,8,43,13,33,16
"COG1353",6,2,33,7,2,9
"COG1354",46,25,208,44,21,8
"COG1355",0,1,4,3,77,234
"COG1357",19,95,74,36,67,16
"COG1358",27,12,91,45,32,12
"COG1359",7,36,25,19,44,11
"COG1360",176,88,12,44,197,137
"COG1361",12,2,4,6,1,0
"COG1362",276,99,524,253,291,253
"COG1363",44,29,372,151,147,23
"COG1364",64,41,198,182,115,47
"COG1366",33,26,96,82,12,18
"COG1368",756,385,522,570,659,672
"COG1372",2,10,1,2,0,0
"COG1373",3744,1330,1180,606,1870,1114
"COG1376",109,68,183,187,162,76
"COG1377",89,12,5,13,34,43
"COG1378",4,3,4,7,2,3
"COG1379",1,9,9,24,2,5
"COG1380",93,69,43,65,87,100
"COG1381",88,23,153,85,96,50
"COG1384",1,0,0,5,2,0
"COG1385",160,106,139,121,153,203
"COG1386",39,18,122,73,41,21
"COG1387",261,291,284,341,283,241
"COG1388",81,128,296,206,59,103
"COG1390",3,0,8,5,5,0
"COG1391",130,19,22,21,147,89
"COG1392",17,92,37,61,19,13
"COG1393",63,41,75,79,97,35
"COG1394",28,60,140,126,20,42
"COG1396",158,136,357,563,345,302
"COG1397",123,92,166,37,141,106
"COG1399",67,21,107,44,38,9
"COG1401",965,100,195,233,482,341
"COG1402",5,60,74,69,27,122
"COG1403",24,46,36,39,16,115
"COG1404",705,698,920,643,444,608
"COG1406",10,0,6,0,0,4
"COG1408",421,356,267,268,331,583
"COG1409",364,588,569,647,251,400
"COG1410",412,544,351,526,502,625
"COG1413",1,2,5,6,49,2
"COG1414",84,64,101,149,182,72
"COG1415",1,0,1,0,0,0
"COG1416",0,1,0,0,0,1
"COG1418",422,404,516,499,454,424
"COG1419",94,2,7,5,8,49
"COG1420",85,36,293,138,89,45
"COG1424",4,0,8,2,20,14
"COG1426",99,9,6,2,29,58
"COG1427",0,8,5,26,22,17
"COG1428",209,9,17,18,175,139
"COG1429",297,234,167,167,330,419
"COG1430",8,1,14,0,0,2
"COG1431",0,1,1,2,1,0
"COG1432",34,39,74,46,7,16
"COG1433",15,41,12,17,4,25
"COG1434",45,25,169,28,71,18
"COG1435",85,128,96,86,87,43
"COG1436",6,7,23,35,3,4
"COG1437",0,0,1,3,2,0
"COG1438",179,108,153,57,74,71
"COG1440",13,7,2,12,50,14
"COG1441",2,1,1,1,9,2
"COG1442",236,239,217,113,441,191
"COG1443",45,44,29,36,51,81
"COG1444",1,3,4,1,59,8
"COG1445",176,65,82,191,266,124
"COG1446",3,25,2,20,42,23
"COG1447",15,7,11,20,35,13
"COG1448",70,13,43,16,96,69
"COG1449",148,151,46,103,147,158
"COG1450",2,13,5,8,48,20
"COG1451",168,124,179,137,114,72
"COG1452",159,18,6,11,92,84
"COG1453",65,175,334,198,57,71
"COG1454",439,534,738,917,544,361
"COG1455",54,33,48,118,139,57
"COG1456",2,1,97,18,2,2
"COG1457",43,20,64,82,120,36
"COG1459",81,46,134,61,145,42
"COG1461",113,28,368,187,92,66
"COG1462",25,0,1,1,9,3
"COG1463",63,4,25,9,48,35
"COG1464",361,60,205,76,182,200
"COG1465",0,6,4,0,0,2
"COG1466",204,222,259,207,192,116
"COG1468",42,3,72,19,41,79
"COG1469",1,9,8,4,12,9
"COG1470",3,31,9,36,0,8
"COG1472",1835,2990,2062,2562,2188,2897
"COG1473",207,240,392,245,214,190
"COG1475",617,603,1336,947,432,473
"COG1476",30,13,96,62,9,15
"COG1477",301,320,228,118,101,140
"COG1479",626,512,351,546,809,260
"COG1480",251,432,84,174,237,444
"COG1481",31,10,104,112,79,27
"COG1482",290,314,208,269,239,291
"COG1483",24,4,20,2,9,19
"COG1484",116,337,358,548,236,298
"COG1485",3,1,2,2,41,14
"COG1486",48,59,148,122,199,69
"COG1487",3,13,11,13,8,1
"COG1488",945,93,348,244,132,95
"COG1489",17,15,55,37,47,13
"COG1490",173,124,153,139,113,140
"COG1492",64,185,198,156,77,112
"COG1493",52,32,216,116,41,44
"COG1494",72,7,13,11,63,43
"COG1495",39,20,4,0,16,20
"COG1496",200,157,144,171,203,189
"COG1501",809,1295,1124,1154,753,1081
"COG1502",659,525,422,493,517,551
"COG1505",32,86,23,51,0,12
"COG1506",1196,1649,366,922,1155,1935
"COG1507",0,0,2,2,15,0
"COG1508",447,344,102,169,405,385
"COG1509",8,203,70,162,47,40
"COG1511",163,77,387,210,146,45
"COG1512",104,148,117,153,80,145
"COG1513",0,1,0,0,13,0
"COG1514",0,4,14,1,23,4
"COG1515",0,0,6,0,14,4
"COG1516",70,3,4,10,18,37
"COG1518",333,64,165,88,200,269
"COG1519",202,256,59,152,195,220
"COG1520",148,445,301,236,34,281
"COG1521",83,106,202,228,71,80
"COG1522",390,338,139,214,376,286
"COG1523",437,358,221,365,630,425
"COG1524",283,391,88,281,199,594
"COG1525",3,5,23,3,0,4
"COG1526",6,12,9,10,33,13
"COG1527",25,29,148,91,27,8
"COG1528",51,309,67,97,50,61
"COG1529",113,90,344,234,343,116
"COG1530",366,205,161,186,281,353
"COG1533",135,230,124,245,162,206
"COG1534",52,8,84,60,39,24
"COG1535",1,1,0,1,23,6
"COG1536",84,9,13,4,34,51
"COG1538",1104,2359,486,1369,1004,1762
"COG1539",137,130,67,116,163,129
"COG1540",17,7,54,29,19,8
"COG1541",258,468,321,285,74,184
"COG1543",2,0,0,0,0,0
"COG1544",77,37,101,83,93,45
"COG1545",0,0,1,0,0,0
"COG1546",178,87,156,166,122,122
"COG1550",1,0,0,1,0,0
"COG1551",8,4,2,0,9,5
"COG1553",1,4,1,1,24,4
"COG1554",15,56,270,91,48,40
"COG1555",190,150,59,111,186,104
"COG1556",3,67,3,17,27,19
"COG1558",41,5,4,4,33,21
"COG1559",158,62,129,222,221,198
"COG1560",192,146,62,98,228,178
"COG1561",308,195,228,224,189,256
"COG1562",74,0,9,0,0,22
"COG1564",42,151,88,128,42,46
"COG1565",0,0,2,0,0,0
"COG1566",166,232,59,189,313,320
"COG1567",1,1,13,1,0,4
"COG1568",0,21,0,79,0,4
"COG1569",1,1,5,3,0,0
"COG1570",273,338,277,303,243,254
"COG1573",47,90,140,123,7,50
"COG1574",33,45,201,44,23,31
"COG1575",218,124,42,91,157,162
"COG1576",173,144,156,126,122,113
"COG1577",0,2,1,1,5,0
"COG1578",4,2,4,2,5,1
"COG1579",117,109,32,74,104,157
"COG1580",59,2,0,1,16,22
"COG1582",4,0,2,1,0,3
"COG1583",2,3,7,3,71,4
"COG1584",0,1,1,7,15,2
"COG1585",28,15,112,77,17,20
"COG1586",14,0,48,12,48,5
"COG1587",40,31,43,65,82,26
"COG1589",72,11,129,61,46,25
"COG1592",333,262,369,300,218,318
"COG1593",83,162,202,139,101,76
"COG1595",1131,2908,1275,911,635,650
"COG1596",433,422,122,329,440,466
"COG1597",345,336,441,383,409,294
"COG1598",10,10,30,10,32,22
"COG1600",27,32,45,52,65,18
"COG1604",0,0,0,0,0,0
"COG1605",167,28,197,76,55,34
"COG1606",18,8,68,29,42,14
"COG1607",51,13,9,16,12,21
"COG1609",962,1033,1659,1423,2031,962
"COG1610",49,137,75,80,31,42
"COG1611",158,224,115,171,142,145
"COG1613",26,15,22,47,66,11
"COG1614",12,5,205,12,1,6
"COG1615",4,1,28,20,32,2
"COG1618",2,0,15,11,0,0
"COG1619",46,96,107,94,90,32
"COG1620",92,152,44,55,108,59
"COG1621",419,362,134,432,414,558
"COG1622",4,6,2,1,47,3
"COG1623",4,0,8,2,2,0
"COG1624",214,147,231,211,161,189
"COG1625",28,22,130,92,44,25
"COG1626",31,127,51,70,92,44
"COG1629",927,1212,341,325,476,699
"COG1633",6,3,35,13,0,3
"COG1635",8,4,3,5,3,1
"COG1636",121,79,115,98,54,102
"COG1637",0,1,3,7,28,1
"COG1638",44,85,83,198,154,135
"COG1640",548,424,435,486,591,327
"COG1641",18,8,90,39,29,30
"COG1643",281,42,51,46,414,318
"COG1647",1,0,2,5,10,11
"COG1648",34,21,40,29,65,28
"COG1649",413,695,320,616,313,623
"COG1651",45,66,21,26,83,31
"COG1652",9,15,25,22,22,2
"COG1653",448,313,2121,520,389,182
"COG1654",113,24,142,69,76,66
"COG1655",12,3,2,3,10,7
"COG1657",112,0,4,0,0,0
"COG1658",23,0,71,7,13,11
"COG1659",0,0,1,2,0,0
"COG1660",333,180,181,183,297,221
"COG1661",7,4,55,29,26,2
"COG1662",17,16,3,8,65,48
"COG1663",243,235,43,120,207,294
"COG1664",5,2,30,6,0,4
"COG1666",38,2,11,7,20,20
"COG1668",79,44,120,43,8,23
"COG1669",172,154,22,21,99,81
"COG1670",224,513,323,209,125,166
"COG1671",36,13,65,52,35,23
"COG1672",1869,484,159,336,1344,1116
"COG1674",536,248,829,534,483,522
"COG1677",40,4,3,7,14,23
"COG1678",10,100,15,57,39,17
"COG1679",9,0,135,4,0,2
"COG1680",263,469,415,381,303,265
"COG1682",73,84,181,156,71,51
"COG1683",39,11,33,34,102,19
"COG1684",59,6,1,9,35,34
"COG1686",342,163,785,486,267,213
"COG1687",23,15,36,27,50,11
"COG1688",0,0,1,0,27,0
"COG1690",20,88,74,100,127,150
"COG1691",9,12,71,29,31,16
"COG1692",23,5,125,39,22,2
"COG1694",82,191,77,116,84,80
"COG1695",74,144,210,197,54,51
"COG1696",452,253,634,450,123,386
"COG1699",11,5,3,2,5,6
"COG1700",11,13,24,6,6,2
"COG1702",248,140,284,216,266,199
"COG1703",33,146,76,111,93,73
"COG1704",136,186,50,184,89,122
"COG1705",436,239,74,133,227,191
"COG1706",56,1,3,2,33,27
"COG1708",9,102,9,46,3,18
"COG1712",4,104,18,23,4,31
"COG1713",65,21,189,88,43,27
"COG1714",5,51,15,28,0,6
"COG1715",105,16,16,17,24,17
"COG1716",15,1,92,39,80,15
"COG1719",0,0,1,0,0,0
"COG1720",167,5,110,47,123,119
"COG1721",147,218,74,175,122,196
"COG1722",5,0,26,5,17,0
"COG1724",1,0,0,0,0,1
"COG1725",171,86,205,96,57,47
"COG1726",202,173,38,127,138,217
"COG1728",18,1,3,3,1,11
"COG1729",42,6,2,2,29,13
"COG1732",4,3,6,17,36,15
"COG1733",112,125,138,181,87,77
"COG1734",58,14,6,16,59,26
"COG1735",7,13,10,13,38,9
"COG1737",193,68,340,259,275,157
"COG1738",165,108,33,80,99,135
"COG1739",129,144,165,161,157,153
"COG1740",2,11,17,12,85,11
"COG1741",13,222,30,109,67,54
"COG1742",0,0,0,0,10,0
"COG1743",12,1,1,2,4,39
"COG1744",132,68,553,150,41,104
"COG1747",3,0,8,0,0,0
"COG1748",149,207,160,151,137,234
"COG1749",47,5,5,6,31,41
"COG1751",0,0,3,0,0,0
"COG1752",129,658,172,451,88,359
"COG1754",363,340,81,205,427,432
"COG1755",0,0,0,0,0,0
"COG1757",741,545,440,271,363,306
"COG1758",28,0,6,4,28,14
"COG1760",198,201,259,263,324,259
"COG1762",281,132,176,290,629,188
"COG1763",6,9,17,15,40,23
"COG1764",2,1,1,1,23,6
"COG1765",3,8,8,8,29,3
"COG1766",123,13,13,19,41,44
"COG1767",10,11,17,16,33,17
"COG1768",40,10,127,60,2,19
"COG1770",4,3,8,17,83,14
"COG1773",14,17,30,61,53,61
"COG1774",155,178,247,166,129,117
"COG1775",19,28,94,117,64,37
"COG1776",39,7,17,4,13,9
"COG1778",136,110,33,61,111,109
"COG1780",5,5,5,5,27,3
"COG1781",161,107,48,108,127,122
"COG1782",15,0,57,1,0,0
"COG1783",58,55,69,767,29,23
"COG1785",117,327,92,246,51,130
"COG1786",1,0,0,3,0,0
"COG1787",5,1,6,6,0,0
"COG1788",12,4,30,25,31,18
"COG1791",0,0,1,0,0,0
"COG1792",273,208,226,216,219,301
"COG1793",1,1,19,13,0,0
"COG1794",12,14,45,27,41,23
"COG1797",23,48,71,104,58,87
"COG1799",35,17,111,60,52,26
"COG1801",1,3,7,2,21,3
"COG1802",180,83,159,170,251,156
"COG1803",48,213,128,128,55,56
"COG1804",26,55,85,60,109,36
"COG1805",180,163,41,118,89,216
"COG1806",4,5,11,9,34,11
"COG1807",194,244,113,158,270,174
"COG1808",30,236,69,158,25,86
"COG1811",17,17,59,32,46,29
"COG1814",3,10,4,4,1,5
"COG1815",44,4,3,4,23,15
"COG1816",22,35,17,23,33,24
"COG1817",0,32,2,27,0,5
"COG1819",50,168,26,99,6,54
"COG1820",209,390,227,290,153,225
"COG1823",2,3,3,12,57,3
"COG1825",126,131,39,113,89,151
"COG1826",5,8,8,13,79,16
"COG1827",23,9,26,52,39,21
"COG1830",15,267,43,90,50,77
"COG1832",0,0,2,2,14,8
"COG1834",1,13,35,3,0,0
"COG1835",166,243,93,228,115,107
"COG1837",17,8,65,38,17,13
"COG1838",254,244,94,178,203,449
"COG1840",54,64,182,101,53,43
"COG1841",26,8,22,23,24,8
"COG1842",11,2,15,3,63,11
"COG1843",70,3,5,4,31,28
"COG1845",1,2,2,4,31,5
"COG1846",201,275,207,317,216,158
"COG1847",79,21,153,121,78,25
"COG1850",10,0,15,9,0,0
"COG1852",1,2,3,2,22,4
"COG1853",264,224,318,297,191,300
"COG1854",119,58,55,80,113,135
"COG1857",12,1,0,1,63,3
"COG1858",13,71,16,40,52,24
"COG1859",5,2,2,7,32,10
"COG1861",0,14,9,4,0,2
"COG1862",45,46,37,78,56,106
"COG1863",1,1,7,4,1,2
"COG1864",175,161,65,174,176,235
"COG1865",8,3,14,1,4,2
"COG1866",464,431,311,353,372,487
"COG1868",24,2,7,9,46,45
"COG1869",41,2,16,7,38,24
"COG1871",21,4,23,3,3,5
"COG1872",1,0,1,0,15,4
"COG1873",35,8,54,32,10,17
"COG1874",302,798,309,496,279,423
"COG1875",23,102,38,76,1,25
"COG1876",113,9,219,81,26,38
"COG1877",9,227,12,93,31,42
"COG1878",26,21,71,39,15,12
"COG1879",944,486,544,573,874,793
"COG1881",1,12,6,17,49,8
"COG1882",420,621,462,651,724,525
