"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG0784",2562,3893,6878,26159,11314,7326,1728,2739,13904,3043
"COG0785",3430,5149,2315,3057,2270,1768,3360,3736,1624,3454
"COG0786",465,281,22,655,323,35,305,1004,28,2374
"COG0787",3783,2872,5092,4325,3690,3412,3799,4301,3422,5743
"COG0788",1276,1553,897,1516,1810,1163,958,1631,1917,2350
"COG0789",3270,3652,3912,4720,3974,2699,3456,3944,3563,2586
"COG0790",3118,1732,3933,2374,5322,6290,3045,1977,5992,2287
"COG0791",3448,3316,3617,3809,1924,571,1190,1159,491,1303
"COG0792",59,75,469,351,382,316,36,41,351,73
"COG0793",12963,11998,16273,15041,13281,13487,13232,10799,11888,15735
"COG0794",5643,4885,5829,6254,3943,4474,5801,4609,4799,5649
"COG0795",10649,7169,12311,12708,8809,3137,3630,2972,3006,3841
"COG0796",1412,1343,2185,1400,2485,655,327,424,874,543
"COG0797",1137,889,388,1589,1251,977,1143,947,993,790
"COG0798",805,838,212,778,1000,430,273,217,526,491
"COG0799",2362,2469,2653,2779,1994,2148,2545,2143,2005,2757
"COG0800",998,493,1946,1863,1187,863,886,998,874,1718
"COG0801",3086,2978,4352,3985,2620,2866,3284,3219,2893,3670
"COG0802",3003,2861,2919,3275,2232,2438,3218,3093,2054,3172
"COG0803",1226,1442,654,523,583,861,2541,2924,612,5967
"COG0804",2800,2188,274,1012,2621,2604,2533,1782,3917,5619
"COG0805",6152,5993,6165,5527,5199,5498,6196,5557,5544,6482
"COG0806",1606,1532,2627,2169,1850,1920,1665,1855,1838,2255
"COG0807",8449,7628,6558,8342,5880,5196,9106,7604,5083,10063
"COG0809",4134,3473,4867,4232,4039,4167,4179,4744,4099,5478
"COG0810",1726,1394,3428,3278,1825,2107,1866,1319,2331,2213
"COG0811",2532,2188,3238,3193,2109,6664,8158,5351,6444,8103
"COG0812",6091,5233,5346,6626,4550,4573,6447,5855,4461,6374
"COG0813",262,243,288,478,100,44,213,1261,46,116
"COG0814",234,30,289,848,83,30,306,227,32,48
"COG0815",9539,7667,8118,9985,7518,7337,10186,9172,6484,10893
"COG0816",2866,2858,2898,3103,1866,2096,3059,2533,1920,3286
"COG0817",1298,1138,2176,1584,1739,1781,1166,1269,1694,1498
"COG0818",389,91,699,726,371,315,170,452,452,529
"COG0819",127,232,296,116,189,339,373,442,181,1469
"COG0820",4316,3874,5911,4947,4271,4303,4257,3409,4491,5067
"COG0821",7749,8677,5029,6609,5760,6153,8036,7614,5425,8976
"COG0822",2441,3313,2108,2251,2524,2850,2622,2695,2712,2184
"COG0823",10054,12459,7709,9452,14520,17632,11318,10956,13713,8061
"COG0824",5297,4304,8190,6767,6007,6039,5599,5449,5865,6267
"COG0825",6845,7551,6427,7008,6010,7045,7003,5593,5836,7760
"COG0826",279,61,67,471,624,3579,642,283,3115,135
"COG0827",196,430,296,613,770,321,406,481,463,189
"COG0828",1034,1142,1192,1393,621,527,1063,828,642,1152
"COG0829",1543,1411,138,640,1268,1178,1431,887,1781,2271
"COG0830",1219,1175,83,452,997,1009,1115,755,1535,1680
"COG0831",557,568,92,210,537,665,528,334,992,785
"COG0832",150,121,26,66,204,681,508,310,1152,765
"COG0833",6,24,0,0,15,4,0,6,0,0
"COG0834",11031,12775,10268,15473,8662,9820,11504,11708,8973,9072
"COG0835",168,191,118,1421,418,456,93,114,840,127
"COG0836",4654,4539,3021,4381,4290,4730,4531,3814,4559,4987
"COG0837",1352,597,2517,1857,1100,661,1512,1441,952,2862
"COG0838",2676,3379,1662,1736,2563,2829,2509,2945,2338,2204
"COG0839",3547,4118,2388,2585,3456,3627,3418,3447,3629,3583
"COG0840",1316,2139,1763,22525,6250,4388,671,1723,8688,1237
"COG0841",27262,23868,37649,45427,24915,22693,26859,19850,25715,26346
"COG0842",7319,8313,6261,6961,8013,8127,7392,7375,9574,7355
"COG0843",16579,18280,15432,10922,13656,15897,15555,15332,13681,15885
"COG0845",12472,11090,16458,24265,15406,12750,12005,9830,14896,13621
"COG0846",1812,1446,1434,1144,3117,2897,1736,1882,3202,1493
"COG0847",6083,4951,8862,8948,4827,4569,6561,5965,4761,5895
"COG0848",2593,2593,3077,3147,2575,2673,2719,1919,2473,2804
"COG0849",5746,4989,7353,5600,5194,6016,5389,4264,5429,4991
"COG0850",338,144,40,558,246,76,208,618,181,870
"COG0851",151,68,9,244,110,23,72,311,44,515
"COG0852",3948,5139,2743,2665,4094,4439,4073,4399,4223,3344
"COG0853",456,316,898,690,306,261,378,222,254,493
"COG0854",4091,3362,4737,5029,2643,2719,4230,3242,2559,4908
"COG0855",10129,1665,2906,4299,2352,281,657,965,493,2032
"COG0856",319,111,101,0,188,253,297,334,129,101
"COG0857",757,1244,103,1227,735,349,578,1166,453,2048
"COG0858",2264,2224,2694,3163,1833,1792,2381,1712,1724,2267
"COG0859",10910,9973,5802,10207,10683,13855,11431,8698,12748,9288
"COG0860",3275,2306,4413,4167,3670,3483,3218,3743,3356,3918
"COG0861",4037,4301,3080,4002,2532,1996,4053,3366,1911,4692
"COG0863",7003,9674,5060,6403,7214,6749,9376,33482,7260,7669
"COG0864",136,309,19,1,343,291,50,42,459,46
"COG1001",1032,1620,1985,915,3680,3370,552,557,4967,212
"COG1002",1300,1028,772,1920,2512,1419,1458,2106,1704,906
"COG1003",14207,16184,14529,13212,10540,11428,15657,16970,10194,18907
"COG1004",9190,10985,5186,9138,8182,8090,10593,16732,8043,9833
"COG1005",8062,10068,4282,4190,8540,9474,7778,9180,8870,7482
"COG1006",191,148,520,275,457,344,141,85,355,262
"COG1007",10739,12423,6094,6564,11032,11913,10812,12290,11614,10440
"COG1008",12398,13163,6301,7748,10217,10955,12097,13768,9435,13507
"COG1009",14546,17558,8407,10323,13685,13726,14093,16322,13558,12863
"COG1010",1290,1118,1609,866,1807,1538,700,1224,1623,2609
"COG1011",8752,10284,9523,9125,7981,8971,9442,8390,8125,7370
"COG1012",53520,52498,71147,58538,54735,52478,53353,52109,51922,47835
"COG1013",3171,4044,497,569,5468,8321,2862,3510,7206,1494
"COG1014",6490,8630,1859,2425,10224,13440,6008,7401,11964,3990
"COG1015",557,577,1026,699,497,790,743,933,914,501
"COG1017",19,29,30,325,98,41,2,13,157,7
"COG1018",1695,2843,9336,3638,3482,3649,1182,1147,5282,1296
"COG1019",406,627,42,0,1241,1304,350,213,1626,128
"COG1020",963,520,919,1009,1159,572,1199,678,1130,691
"COG1021",59,47,70,21,191,46,16,7,59,5
"COG1022",13654,13126,8672,10646,11253,12838,13924,15268,10841,13752
"COG1023",235,581,117,167,254,150,959,272,94,28
"COG1024",37488,35607,41387,30203,36969,39072,37310,35669,36371,31692
"COG1025",914,794,544,2812,2068,2538,932,1213,2161,739
"COG1026",1247,662,3967,2179,953,720,1844,1107,1095,1723
"COG1027",413,1079,132,143,2183,2038,143,112,3003,12
"COG1028",81960,87740,77843,72052,84432,80435,80946,79721,74388,76007
"COG1029",263,243,87,195,130,208,198,180,173,125
"COG1030",1020,1031,32,116,2126,2462,899,1486,1991,655
"COG1031",797,205,280,0,414,492,760,670,302,175
"COG1032",9022,10431,2440,6026,21778,26419,6045,8189,28555,4653
"COG1033",20992,17568,18580,15155,17867,7970,7256,6407,6858,5359
"COG1034",9171,10429,7183,7627,6900,2638,3238,3160,2334,2827
"COG1035",598,604,63,120,1478,1804,646,1340,1760,227
"COG1036",76,62,14,53,20,40,66,69,18,104
"COG1038",1694,1439,3820,2935,1408,1688,1882,1490,1264,2322
"COG1039",69,7,0,41,96,70,87,43,59,83
"COG1040",57,40,267,230,259,592,89,77,687,143
"COG1041",727,285,371,1,356,482,747,718,254,240
"COG1042",3811,5190,5031,3106,8844,9955,2212,2478,12744,1583
"COG1043",4683,4022,3937,4322,3319,4018,4637,3792,3447,5408
"COG1044",5984,5150,5691,6219,4672,1557,1983,1693,1561,2477
"COG1045",2960,2869,3334,3151,2214,2447,3074,3057,2463,3970
"COG1047",1197,1268,1636,1033,2558,2737,963,1214,3640,423
"COG1048",15706,20016,8429,13013,14756,15591,15800,15121,15375,12183
"COG1049",5253,2849,9758,6333,2899,2486,5028,5245,3954,9722
"COG1051",1770,1747,1958,1227,2121,1839,1909,2626,1620,1354
"COG1052",7107,10381,10025,7339,5980,5623,8174,5386,5230,8316
"COG1053",24864,27547,18845,17062,20076,21433,24689,21162,20368,21870
"COG1054",6580,6051,6388,7017,3857,2821,7227,6158,2895,6643
"COG1055",3807,3009,3299,2743,4880,1880,1283,1131,2086,771
"COG1056",480,602,87,46,818,737,352,325,977,50
"COG1057",3664,3963,3309,4005,2845,2573,3913,3761,2472,3963
"COG1058",5113,5257,3819,4384,4049,3793,5014,5311,3029,5767
"COG1059",30,65,0,1,7,1,23,20,9,17
"COG1060",5441,7931,1918,1120,9426,9537,4639,5618,12162,2151
"COG1061",3902,5903,6351,9034,4297,3738,9540,27543,3999,6104
"COG1062",993,1388,1176,875,1995,5783,2502,4710,5017,1751
"COG1063",6079,9624,3573,3969,9205,9016,6513,6910,8579,4673
"COG1064",2349,3432,4595,3066,4977,4513,2606,1959,5873,2068
"COG1066",2569,1927,5204,3610,3084,2631,1963,3338,2927,3716
"COG1067",1200,626,476,1178,971,1190,1133,1318,1013,438
"COG1069",290,236,97,268,709,768,198,139,515,223
"COG1070",3672,3312,4873,4955,3040,1718,3515,3169,1361,5180
"COG1071",10608,10342,13019,7399,8679,8353,10314,11299,7532,8514
"COG1072",382,327,380,425,258,78,424,359,78,251
"COG1073",2305,2370,2095,2195,2071,5488,7066,6009,5314,6008
"COG1074",7903,2597,12406,8579,6636,5492,6642,5627,6370,9709
"COG1075",1165,893,476,813,1129,1301,1116,1844,1109,1084
"COG1076",2108,1746,2122,2335,2037,2771,1931,1623,2902,2006
"COG1077",7913,7500,6621,6104,5708,1915,2393,2827,1930,2814
"COG1078",2238,2039,1916,1297,2843,2550,1678,2162,3106,2387
"COG1079",3360,4144,3490,1832,4064,4858,3954,4948,4707,3427
"COG1080",1380,1351,195,525,1047,968,1638,1991,809,1309
"COG1082",5346,5189,4159,5535,5290,5225,5982,4576,4380,5293
"COG1083",1213,1270,871,1109,925,2794,3464,3183,3124,3527
"COG1084",762,247,286,0,290,437,813,754,234,159
"COG1085",750,1262,1148,785,2213,2136,516,502,2906,547
"COG1086",5339,5104,5443,5974,6258,5939,5320,6737,6674,6292
"COG1087",3202,3001,3649,4178,2758,2853,3317,2504,2372,4268
"COG1088",5395,5476,4928,5153,6158,2094,2096,3358,2337,1716
"COG1089",6224,6760,4607,5407,4914,5013,7369,11965,4780,6810
"COG1090",2790,2561,2550,2167,1869,1383,2622,3232,1190,2883
"COG1091",3369,3379,4254,3794,4023,4091,3361,3559,4751,3171
"COG1092",511,271,2755,2673,1074,704,465,333,1088,602
"COG1093",808,829,203,1,1834,1799,605,635,2512,174
"COG1094",633,466,197,2,1096,1063,549,565,1381,129
"COG1095",560,593,155,4,1140,1135,438,471,1581,118
"COG1096",278,409,43,0,658,559,323,341,827,26
"COG1097",605,531,169,0,1947,2043,361,406,2814,114
"COG1098",0,2,0,0,4,7,0,9,0,2
"COG1099",106,76,23,28,116,89,97,26,91,47
"COG1100",3483,1664,1107,1845,1783,933,2756,2933,1099,6286
"COG1101",29,11,1,14,6,0,38,29,9,16
"COG1102",449,489,77,1,1048,382,108,115,504,42
"COG1104",5618,5257,5271,5647,7318,7060,5389,6117,6969,7955
"COG1105",9,21,2,36,154,56,2,11,35,12
"COG1106",0,13,2,356,49,12,0,5,22,11
"COG1107",2,75,0,0,5,2,13,12,4,0
"COG1108",5877,6764,5628,4604,3157,2101,5414,4813,2315,7592
"COG1109",20868,21833,17262,17995,18286,18260,20828,20433,19718,21348
"COG1111",1641,1615,552,2,2582,2447,1215,1299,3263,337
"COG1112",3845,2674,3347,2128,3513,2344,4647,6692,1886,1749
"COG1113",1,28,3,0,4,2,0,1,2,1
"COG1114",9,17,483,190,58,6,1,5,11,16
"COG1115",5182,4032,7371,7144,5583,5613,5037,3787,5054,4360
"COG1116",1998,2094,2246,1470,3740,3083,1622,1940,3297,2830
"COG1117",5677,4057,458,1260,984,435,2460,1538,496,5913
"COG1118",92,163,12,74,363,199,58,250,237,38
"COG1119",719,345,379,951,1513,1902,542,796,2128,1247
"COG1120",603,1205,731,1038,1496,867,507,963,874,447
"COG1121",5455,6413,3442,3865,2742,1715,4933,4745,1997,7245
"COG1122",1451,1209,581,1007,1368,1235,1437,2686,819,2929
"COG1123",7870,5624,12262,8903,6150,5585,7518,7531,5453,10663
"COG1124",1,3,71,34,30,33,1,1,15,3
"COG1125",61,144,13,45,431,144,53,36,150,92
"COG1126",5287,5287,5660,4313,3956,4633,5168,5428,4049,3469
"COG1127",1597,785,2364,2374,1365,725,1314,1517,832,2459
"COG1129",4925,5192,6182,6180,4716,4883,5657,5018,4918,5262
"COG1131",16606,17255,11993,12116,17560,18227,17117,16283,18134,12999
"COG1132",33299,27633,33787,31667,30273,29170,32603,31085,25304,38566
"COG1133",3189,3921,3029,2949,1779,827,1150,764,757,1075
"COG1134",806,668,379,730,1597,1233,631,1126,1403,686
"COG1135",154,115,5,155,1160,965,46,55,1536,90
"COG1136",9880,9198,9007,8581,10365,10892,9891,9966,10208,9763
"COG1137",4993,4150,4457,5278,3718,3866,4945,4077,3439,5807
"COG1138",12826,13173,9678,10526,9340,9833,14201,12665,9224,11062
"COG1139",173,275,12,118,1387,752,34,16,523,13
"COG1140",137,131,8,65,525,3909,107,141,3665,3
"COG1141",254,68,87,180,111,1,227,425,8,565
"COG1142",710,331,6,479,425,354,513,1115,279,1877
"COG1143",3569,4858,1559,2010,4078,4346,3501,3941,4162,3522
"COG1144",1,1,0,7,101,1192,0,0,913,1
"COG1145",1054,383,2218,887,1595,1959,644,730,1659,1034
"COG1146",3779,5268,3625,3019,4521,5575,3512,2935,5282,2909
"COG1148",103,70,0,0,1085,2205,71,13,1083,36
"COG1150",67,40,0,0,94,282,54,11,102,9
"COG1151",0,0,1,86,0,20,0,0,14,8
"COG1153",21,35,10,20,12,40,19,11,27,12
"COG1154",11347,11598,11384,11262,8030,8310,11852,10126,7794,13725
"COG1155",1664,1908,446,5,3758,1290,395,432,1799,97
"COG1156",1220,1611,342,5,2466,2424,890,929,3036,241
"COG1157",797,321,1117,1188,1394,1157,715,555,992,1060
"COG1158",9573,10760,8708,9044,7389,7747,9589,7921,7215,8753
"COG1159",2694,1768,4524,3937,2729,2533,2824,2510,2934,3945
"COG1160",5522,4795,6416,5843,5168,5158,5646,5748,4936,7755
"COG1161",736,194,961,885,547,569,778,1187,476,602
"COG1162",611,267,1288,1023,594,1610,1522,1758,1897,2484
"COG1163",1084,1427,300,2,1856,2029,870,972,2559,194
"COG1164",3408,3193,2630,2140,4453,4178,3431,2984,5195,2350
"COG1165",1585,1388,2373,1847,2246,1789,1446,2568,1417,3453
"COG1166",1473,667,377,2523,975,519,942,2527,883,5090
"COG1167",1790,2877,3996,3120,3015,2750,2068,1318,2512,2154
"COG1168",992,541,1614,884,1228,1246,982,1200,1374,649
"COG1169",1350,949,1670,1282,1602,1399,1196,2415,1133,3551
"COG1171",9460,8690,13802,10861,10359,10517,9791,7816,10704,10630
"COG1172",6114,6545,6681,6852,4647,1555,2216,2041,1400,2496
"COG1173",2904,3332,3362,2180,4240,13352,8789,8882,12686,9014
"COG1174",64,128,21,68,803,319,68,51,259,123
"COG1175",11554,12014,12628,10649,9306,9954,14285,11572,7921,13402
"COG1176",1951,1892,2301,1823,2215,8447,5938,5313,7739,5352
"COG1177",4779,4364,5582,4412,5392,6899,4814,4304,6316,4231
"COG1178",12507,13755,14445,15142,9368,9943,14387,13737,7043,13931
"COG1179",106,52,266,459,164,160,103,80,292,51
"COG1180",150,63,91,132,1707,1903,98,72,2354,42
"COG1181",6162,4795,6342,6410,5656,5711,6390,5823,5325,6797
"COG1182",673,920,1230,1674,443,55,387,275,109,270
"COG1183",4540,4177,4818,4969,3885,4535,4644,3455,4035,4142
"COG1184",68,23,87,3,211,186,108,90,127,4
"COG1185",14797,15562,13246,14156,10686,10794,14632,12897,10259,16499
"COG1186",7189,7341,7013,7714,5802,5623,7144,6843,5452,8856
"COG1187",3637,2746,7673,6000,3327,1088,1241,1066,1197,1424
"COG1188",252,123,1045,713,345,252,246,211,274,259
"COG1189",1201,1000,125,652,1410,1062,970,1706,907,2357
"COG1190",5277,5082,6330,5345,5229,5618,5236,6346,5215,6547
"COG1191",662,193,682,1126,879,813,585,391,711,606
"COG1192",2664,2522,2062,2526,2615,6866,7896,7637,6132,7190
"COG1193",2226,1987,3109,2434,1677,1127,1851,2976,914,5869
"COG1194",6999,6125,7223,7798,4620,4448,7527,6196,4361,6101
"COG1195",4184,3583,5115,5200,3485,2867,4393,4334,2918,5415
"COG1196",18174,16881,10971,14282,15553,15734,19650,20826,16606,19251
"COG1197",11465,10558,16171,13108,12225,11641,12092,11942,11446,15448
"COG1198",14677,13710,15465,15871,10774,11465,15337,12847,10253,16384
"COG1199",4562,5257,3113,2899,5866,6274,4124,5951,6047,4113
"COG1200",12870,13505,11541,13517,9537,10060,14299,13024,10078,14542
"COG1201",7443,4845,2467,2523,9482,7623,6680,5364,9490,8875
"COG1202",4,60,0,0,8,6,16,12,3,0
"COG1203",22,45,114,182,304,158,2,20,295,20
"COG1204",2811,2426,1081,390,4996,4592,2597,2655,6061,564
"COG1205",250,244,335,1200,741,451,403,535,646,177
"COG1206",1225,694,1194,1016,1556,912,1014,737,680,2611
"COG1207",5807,6397,4879,5887,3947,3795,6089,5559,4075,7484
"COG1208",10124,9439,7785,8229,10517,11305,10128,12562,11377,10518
"COG1209",4411,4168,5432,5862,4659,4188,4156,4622,4878,4079
"COG1210",3284,3463,2704,3799,2869,2803,3473,2474,2834,2811
"COG1211",5212,4938,3581,4713,4010,4117,6039,5555,3832,5771
"COG1212",5559,5139,5815,5984,3643,4404,5720,4760,4465,5610
"COG1213",1628,2424,1000,752,3930,4075,1690,1487,4159,1031
"COG1214",2266,2093,2413,2136,2385,2986,2138,2630,2637,2442
"COG1215",2813,2322,2438,3345,6136,4568,1796,2906,5730,3120
"COG1216",6270,6039,6018,6349,7517,7915,6019,6082,8383,4569
"COG1217",6257,7173,12158,12630,7562,8170,7310,6238,7789,10967
"COG1218",5048,4992,4346,5079,3434,3638,4984,4580,4058,5135
"COG1219",8622,9088,8020,8762,6939,6989,8582,8454,6659,9980
"COG1220",6024,6402,4402,6153,4622,5218,6157,4554,4451,5238
"COG1221",154,102,65,770,421,228,57,58,421,49
"COG1222",1032,315,518,3,436,599,1110,1025,346,223
"COG1223",61,3,36,1,3,0,96,63,1,4
"COG1224",92,11,82,4,12,0,149,102,9,10
"COG1225",5750,6499,3627,3791,5660,5581,5558,5221,6579,5804
"COG1226",6518,4005,7406,7641,8293,7625,6013,6249,6814,5782
"COG1227",149,24,936,728,50,10,219,144,5,124
"COG1228",10896,10177,19760,12314,16033,16635,11019,9668,14588,5998
"COG1229",336,312,107,196,186,238,265,284,165,257
"COG1230",432,676,523,2271,3458,1882,206,469,2787,425
"COG1231",1026,836,822,1226,2046,2606,1269,1228,2374,283
"COG1232",1605,2624,1400,1005,2841,2099,1676,3609,2078,1110
"COG1233",16039,15208,18347,14706,10050,8263,15103,15135,7089,19608
"COG1234",4766,4166,4222,2710,4485,4224,4531,4976,4518,4739
"COG1235",4784,3661,4793,4246,3558,3690,5033,4095,3355,4002
"COG1236",2962,2865,1002,1605,4226,3506,2351,1989,4756,3664
"COG1237",151,165,477,277,241,323,253,133,222,214
"COG1238",3520,3414,2863,4355,2223,2624,3361,2911,2710,2678
"COG1239",2403,1491,3863,2528,2160,1412,1881,2859,1000,5785
"COG1240",622,403,140,935,397,92,493,812,40,2320
"COG1241",2485,2049,1043,44,4198,4158,2347,2441,5370,434
"COG1242",123,49,106,76,435,585,86,30,360,90
"COG1243",707,1784,217,162,2602,765,215,125,1212,68
"COG1244",299,88,75,0,147,609,796,815,354,250
"COG1245",1737,1977,571,4,3074,3075,1258,1336,4136,380
"COG1246",274,145,885,1006,832,955,215,146,979,164
"COG1247",354,390,487,579,695,616,435,616,568,191
"COG1249",15814,15567,18346,16242,17999,15955,15620,14689,15628,18651
"COG1250",18574,17435,25183,16403,19031,21207,18823,17669,20743,14805
"COG1251",183,231,185,1252,487,459,75,103,893,56
"COG1252",3854,3257,2571,3159,2838,1459,2891,4268,1977,8624
"COG1253",6836,7054,7040,6863,8344,7016,6025,8099,7615,7318
"COG1254",366,438,18,182,1144,1240,271,219,1347,174
"COG1255",0,10,0,0,1,1,0,0,1,0
"COG1256",1106,424,1817,1618,1727,1409,894,800,1121,1334
"COG1257",2463,1958,2944,1857,2587,2649,2122,1967,3096,1300
"COG1258",1301,1095,355,0,2455,2607,998,1055,3450,362
"COG1259",992,1170,1305,1099,957,958,999,1036,840,599
"COG1260",1327,3030,70,59,3595,3400,1319,2088,4267,591
"COG1261",145,78,316,490,399,640,128,81,491,134
"COG1262",6035,4624,8458,6151,10848,11184,4725,3331,11602,5064
"COG1263",2,0,12,225,43,9,1,0,4,0
"COG1264",0,0,2,226,40,7,1,0,4,0
"COG1266",1823,1285,2216,1715,1561,1303,1665,2122,921,3580
"COG1267",1941,1899,1577,1863,1162,1614,2097,1849,1306,1674
"COG1268",2643,3343,1629,2463,1425,1429,2625,2544,1180,2834
"COG1269",1987,2372,622,4,4089,1348,437,530,1888,135
"COG1270",920,1033,1227,1169,2377,2172,552,705,2790,2097
"COG1271",54,248,79,1334,1351,1872,31,92,2108,65
"COG1272",402,338,1439,1197,961,946,276,803,1048,285
"COG1273",4,54,8,25,473,53,0,15,104,6
"COG1274",595,488,39,102,1097,867,468,995,1057,188
"COG1275",1,18,4,248,42,15,1,13,19,2
"COG1276",47,38,20,257,66,73,50,52,212,104
"COG1277",1343,2088,949,915,2277,2543,1321,1055,1708,942
"COG1278",2678,2984,2832,3219,3277,3310,2641,2363,3445,2323
"COG1279",1834,1769,1546,2116,798,609,2054,2009,716,1307
"COG1280",7339,8040,7423,7982,5241,5809,7739,6810,4809,6372
"COG1281",852,366,1711,1356,699,161,667,904,374,2252
"COG1282",9427,10247,5514,6527,6897,6817,9911,8407,5709,11317
"COG1283",1016,1794,2997,936,2064,2695,3212,2834,2358,534
"COG1284",94,71,117,289,453,575,40,31,464,64
"COG1285",16,59,43,169,337,162,20,63,278,16
"COG1286",397,187,1728,1090,359,265,434,180,363,498
"COG1287",4530,2614,1503,6,4145,4007,4371,4763,4778,1426
"COG1288",29,94,295,466,313,163,12,30,173,50
"COG1289",33,88,26,465,712,137,6,39,254,14
"COG1290",9589,9982,10196,6202,6841,7374,9323,8599,7203,9788
"COG1291",1280,1154,776,1063,2364,2922,1279,1543,1957,1069
"COG1292",2855,1588,4029,5333,3750,2687,2553,1828,3246,1765
"COG1293",2915,2522,636,884,4527,4065,2350,2876,5468,3106
"COG1294",27,167,59,903,651,918,9,68,1067,30
"COG1295",966,1057,1478,1902,1893,1177,665,1210,1252,1679
"COG1296",1388,1618,1943,2145,903,894,1645,1581,1019,1385
"COG1297",2089,1630,689,44,1920,2265,1531,2178,1383,953
"COG1298",1256,539,1928,1880,2295,1915,1119,1006,1658,1715
"COG1299",24,28,52,311,109,8,16,20,9,30
"COG1300",41,36,76,88,294,54,17,7,81,10
"COG1301",3207,2622,4428,4239,3435,3239,3328,2820,2846,3132
"COG1302",5,0,0,0,2,2,4,0,0,14
"COG1303",498,521,105,0,1017,954,351,357,1275,81
"COG1304",10565,12421,9330,7852,5903,4966,10048,8343,4334,9879
"COG1305",2446,2083,437,2560,3716,2582,2134,1913,2474,4180
"COG1306",628,788,1,2,243,203,892,1206,122,460
"COG1307",512,1563,9,90,716,846,464,893,740,44
"COG1308",132,352,23,0,671,597,63,42,879,15
"COG1309",2317,2629,7909,7038,4878,3015,2606,2612,4701,2379
"COG1310",610,1251,275,114,1644,1622,645,992,2101,171
"COG1311",1065,1564,134,4,575,636,799,1094,344,203
"COG1312",709,1402,805,739,1085,1113,802,800,532,748
"COG1313",2,1,0,0,35,21,4,0,39,1
"COG1314",170,97,482,277,105,97,134,149,119,128
"COG1315",122,89,99,1091,510,830,96,45,623,111
"COG1316",862,775,5,486,738,424,891,1402,474,375
"COG1317",90,77,192,359,746,861,50,54,746,70
"COG1319",3527,3201,1620,1442,5385,5809,3240,3776,4550,1729
"COG1320",54,67,237,236,267,141,47,47,194,126
"COG1321",1566,2164,1961,1087,3159,3018,1577,1595,3534,1035
"COG1322",7747,7534,6829,8233,5814,6032,8762,7484,5162,7448
"COG1324",689,784,19,292,1106,1308,616,694,1267,792
"COG1325",157,412,54,0,842,269,14,12,431,0
"COG1326",240,132,90,0,150,221,276,323,148,63
"COG1327",2478,2766,1829,2671,1629,1663,2739,2314,1602,3120
"COG1328",707,1848,9,210,2408,2224,157,141,3400,7
"COG1329",2982,3283,1775,2848,1485,397,1043,890,363,872
"COG1330",1903,545,359,2505,2382,2660,1212,1192,2113,5763
"COG1331",5415,7405,5050,3894,8898,8947,4508,4085,8943,3767
"COG1333",1019,263,2667,610,687,17,719,1265,16,1925
"COG1334",29,15,140,80,42,47,22,26,95,6
"COG1335",1678,1376,2364,1697,2863,2668,1530,1680,2585,2028
"COG1336",0,0,0,0,1,0,0,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",486,182,830,765,782,733,452,379,605,685
"COG1339",470,628,69,0,1325,414,113,79,572,24
"COG1340",646,315,165,0,284,333,619,590,196,245
"COG1341",40,5,5,0,0,0,71,52,1,2
"COG1343",0,1,0,0,0,5,0,0,14,0
"COG1344",4325,1517,6446,4161,7861,9720,3606,2250,6307,5275
"COG1345",844,412,1346,1406,2303,2437,778,599,1832,1324
"COG1346",21,57,398,506,155,31,2,5,53,8
"COG1347",1040,741,2204,1452,616,573,1081,832,629,1286
"COG1348",732,325,67,882,395,14,585,1030,70,2430
"COG1349",158,181,2306,1557,581,405,167,199,675,177
"COG1350",2007,2139,219,1036,2151,2576,2162,2257,2347,1159
"COG1351",5289,8713,2922,4273,6497,6805,7507,16988,7378,5686
"COG1352",267,280,136,1299,1302,759,153,137,1063,289
"COG1353",0,0,1,1,6,1,0,0,1,0
"COG1354",4905,4636,3525,5032,4603,4658,5328,5134,4752,5707
"COG1355",81,83,64,56,830,981,64,68,1039,62
"COG1356",0,4,0,0,2,0,0,0,0,0
"COG1357",4337,4114,2177,2998,8059,7208,3439,5174,8634,5227
"COG1358",363,391,169,0,463,551,377,321,621,89
"COG1359",403,573,199,395,682,638,335,434,575,307
"COG1360",2619,1899,5282,3902,3296,3325,2550,2359,2701,2760
"COG1361",362,868,2,0,2285,2086,100,61,3409,0
"COG1362",372,246,749,163,480,452,327,654,563,189
"COG1363",1473,1435,3309,1569,1119,844,1333,627,735,999
"COG1364",6664,7318,4751,6059,4707,5036,6879,6291,4620,7543
"COG1366",294,221,335,468,561,506,230,537,548,502
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",749,678,2935,1547,2821,3270,726,541,2246,676
"COG1369",5,5,24,0,1,1,9,10,1,2
"COG1370",1185,967,330,1,1255,1316,1127,1119,1497,330
"COG1371",218,370,34,0,795,719,153,126,1099,13
"COG1372",1639,2893,1764,2177,1243,733,2230,6845,869,5657
"COG1373",35,38,33,299,243,214,10,32,294,88
"COG1374",19,1,36,0,0,1,22,22,2,3
"COG1376",667,428,722,1017,1367,557,543,577,630,260
"COG1377",675,284,1082,1222,1177,989,609,481,836,937
