"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG1017",2,100,85,85,204,73,1,19,19,81
"COG1018",6964,3474,3219,3498,2454,3132,1183,1697,2997,2138
"COG1019",1,145,153,401,133,681,367,293,1497,190
"COG1020",1286,756,941,803,1416,1031,1164,1070,896,1310
"COG1021",28,26,55,63,18,29,41,45,329,47
"COG1022",10394,16271,19103,11569,11984,13115,13878,13844,12052,13999
"COG1023",55,184,277,235,53,245,972,77,342,1088
"COG1024",37573,39613,38770,39869,37841,40816,37119,33558,39872,33875
"COG1025",229,2520,2165,2788,1342,1278,955,833,1875,698
"COG1026",4184,1293,1394,1251,1582,1782,1868,2146,496,2142
"COG1027",595,753,1141,1915,75,1038,164,120,1598,5
"COG1028",22780,24962,25007,29746,27487,84716,80766,77073,89482,77236
"COG1029",311,265,320,137,192,443,193,140,246,156
"COG1030",5,2876,3521,2492,912,1604,934,989,2268,856
"COG1031",0,288,243,522,1226,782,757,698,1370,400
"COG1032",7260,27227,45858,24374,4577,8503,5983,3082,18082,8775
"COG1033",21381,24419,19702,21452,21713,6410,7409,6369,8173,5961
"COG1034",10577,8279,7767,6159,6074,8922,9938,7393,6145,8544
"COG1035",75,1899,2169,1900,258,590,667,307,1105,462
"COG1036",195,36,62,26,62,67,82,57,29,58
"COG1038",3647,3139,2932,658,2701,968,1960,2280,903,2601
"COG1039",0,147,83,72,125,90,57,84,69,94
"COG1040",1243,1129,1684,758,290,229,82,198,353,159
"COG1041",21,430,327,507,1072,731,776,718,1072,368
"COG1042",5316,6980,7250,8778,3221,4449,2236,1670,8399,2655
"COG1043",3965,4309,3734,3299,4579,4471,4703,5042,3334,4620
"COG1044",2538,1827,1738,1510,1998,5546,5912,6607,4295,5687
"COG1045",3416,2623,2367,2341,3056,3153,3156,3123,1808,3041
"COG1047",2772,1622,1769,2713,1566,1787,1029,974,2636,749
"COG1048",7977,14260,15078,15353,12199,18938,15946,11558,17970,13121
"COG1049",10451,2657,1644,2812,8304,6161,5155,8754,1175,7667
"COG1051",1508,1737,1563,2050,1807,2049,1914,1845,2534,1716
"COG1052",11244,5011,4846,6231,6630,9140,8071,7254,6410,6293
"COG1053",18991,21191,19735,21092,20764,31144,24573,23037,24192,21617
"COG1054",5202,2020,1040,3419,6924,5076,7118,7097,4526,7041
"COG1055",3446,4877,5502,4794,4239,4296,3669,3697,4201,2895
"COG1056",3,111,144,233,160,706,336,346,1080,92
"COG1057",3272,2865,2741,2706,3714,925,1247,1177,938,1239
"COG1058",3732,4392,4221,3655,4336,4145,4881,5103,4391,5163
"COG1059",0,9,93,1,4,14,17,19,16,28
"COG1060",519,6078,6145,8950,4147,6941,4698,4154,10603,4668
"COG1061",7625,3520,3785,2892,6645,4750,9557,7097,3049,18781
"COG1062",2242,4932,4824,6586,3269,3110,2583,2233,5651,3371
"COG1063",3361,8453,9428,9902,5373,7183,6517,5300,11726,5403
"COG1064",4619,3235,4549,4645,2279,3554,2651,2951,4697,2619
"COG1066",4968,3815,4155,3044,4123,2122,2029,3898,2245,3365
"COG1067",10,964,1257,1500,1905,585,380,404,666,224
"COG1069",188,421,443,788,294,110,198,270,812,146
"COG1070",2207,2032,1984,2117,5479,2265,3490,5298,3181,4537
"COG1071",9278,8787,8170,8828,11506,12335,9944,12188,12006,10697
"COG1072",228,111,199,137,402,306,394,309,154,304
"COG1073",8307,6722,6033,6313,6494,2241,2333,2687,2124,2048
"COG1074",9971,7378,4873,6277,12353,1638,2286,3013,2292,2394
"COG1075",207,2036,2465,1324,1441,1428,1121,1798,1342,1178
"COG1076",2950,2714,2126,2713,1807,1599,1818,1324,1448,1379
"COG1077",2093,2203,1927,1827,2547,8905,7126,8028,5306,7933
"COG1078",1585,1122,1146,2359,2681,2205,1639,2739,3290,1967
"COG1079",2765,4665,3251,4154,3552,3680,3953,3611,2687,4536
"COG1080",684,1785,1743,932,996,1433,1568,1542,938,2092
"COG1082",2762,5537,5653,6152,5205,4185,5953,4761,6286,5001
"COG1083",4619,2752,4003,2601,2548,2404,3445,2757,3395,2963
"COG1084",18,276,119,351,878,745,829,643,909,342
"COG1085",466,1352,1594,2238,547,1207,531,385,1878,466
"COG1086",9646,5407,5950,5622,5076,4309,5346,5706,5527,4395
"COG1087",1244,1123,1114,888,1136,2374,3261,3689,2395,3612
"COG1088",5470,5072,6124,5968,4651,4164,6356,4892,5305,7798
"COG1089",7800,5168,5487,4871,5069,4879,7246,5788,5092,8502
"COG1090",3055,1889,1527,1955,3752,2665,2570,3719,2293,3032
"COG1091",4685,4135,5122,3908,3006,2785,3347,3376,4046,3526
"COG1092",3088,1381,1344,1466,1569,1054,478,838,752,910
"COG1093",10,616,863,1769,686,830,583,534,2110,323
"COG1094",21,369,559,1044,604,675,527,513,1403,243
"COG1095",18,407,629,1017,486,778,367,345,1251,229
"COG1096",9,249,281,528,186,515,355,178,1104,201
"COG1097",13,640,1029,1861,429,692,379,381,1708,208
"COG1098",0,2,2,1,1,1,0,1,0,0
"COG1099",13,194,126,107,113,17,25,30,50,32
"COG1100",540,983,778,960,4442,1616,2689,5574,1813,3387
"COG1101",1,7,67,8,35,90,31,7,3,17
"COG1102",0,436,533,1052,382,562,327,307,1240,132
"COG1104",3859,7033,8115,6448,6795,6077,5543,7371,6105,6520
"COG1105",2,5,30,26,6,9,2,76,97,21
"COG1106",3,24,47,22,20,8,0,26,19,0
"COG1107",0,9,32,3,0,1,18,0,35,0
"COG1108",6189,2291,2080,2166,6197,4994,5272,6159,4556,5449
"COG1109",20323,17979,17008,17365,18261,20592,21094,21137,18660,19616
"COG1111",45,1009,1520,2136,1551,2002,1304,1193,3179,620
"COG1112",3619,2458,2806,2103,3937,3016,4514,4022,3438,3201
"COG1113",0,0,27,1,1,1,0,0,7,0
"COG1114",1593,59,32,34,59,32,1,9,123,5
"COG1115",7902,6116,7151,5122,6526,9011,5125,6451,5645,6062
"COG1116",1236,2616,2467,3578,2185,1777,1643,1047,3199,1423
"COG1117",132,759,848,819,1859,1259,2390,1480,3531,912
"COG1118",1,154,100,92,56,228,67,94,218,45
"COG1119",407,1840,1328,1718,1125,585,549,1109,876,758
"COG1120",1392,985,1096,1045,1861,970,543,1292,1305,1134
"COG1121",4102,1679,1241,1808,5360,4947,5010,5486,3950,4624
"COG1122",373,1631,2279,1058,1740,1046,1411,2287,1121,2530
"COG1123",6186,5348,4253,5937,10313,5175,7469,8957,4830,8588
"COG1124",14,28,65,29,34,4,3,14,25,37
"COG1125",3,92,140,184,110,49,70,88,164,50
"COG1126",2990,4422,3205,3912,4723,5527,5176,4661,4259,5474
"COG1127",1841,1084,834,829,2484,1121,1289,2623,868,1978
"COG1129",7515,3722,2932,5214,4679,4133,5622,4490,4614,4720
"COG1131",12768,17304,17715,17668,14816,17408,16964,15682,19807,14101
"COG1132",38130,27248,25187,30707,34895,24994,32644,37350,30356,34172
"COG1133",4634,2557,2038,1865,2289,2806,3266,2581,1680,2930
"COG1134",477,1236,1545,1353,1281,747,620,808,1422,1007
"COG1135",2,239,509,933,81,93,48,59,1146,40
"COG1136",6783,10731,9949,10781,10618,10126,9762,10747,12308,9559
"COG1137",5526,4249,3776,3610,4816,3853,5071,5383,3507,4644
"COG1138",8414,9813,8614,9907,10852,11683,14112,11623,11594,11572
"COG1139",8,2103,1915,1759,58,30,108,60,1197,45
"COG1140",1,8733,8052,496,53,135,115,24,399,22
"COG1141",15,41,24,5,365,44,213,620,3,322
"COG1142",23,668,818,288,967,363,490,1216,246,869
"COG1143",2617,3780,4001,3942,2486,4085,3501,3657,4229,3734
"COG1144",0,2082,1776,135,0,1,4,2,151,0
"COG1145",1036,3706,3856,2064,999,295,642,1183,1424,765
"COG1146",3455,4608,4782,4464,2705,5058,3631,2706,4952,3242
"COG1148",0,3312,5712,1308,17,32,81,66,1278,14
"COG1150",0,796,1407,66,12,20,50,9,295,5
"COG1151",0,703,1033,0,0,0,0,54,0,0
"COG1153",1,44,60,34,18,65,14,20,42,9
"COG1154",11715,9865,8857,7353,11259,12845,11972,12090,7235,11520
"COG1155",23,1252,1853,3854,1508,2475,1187,1086,3792,601
"COG1156",18,1063,1186,2144,1100,1901,909,864,3197,497
"COG1157",1604,943,883,1377,1288,576,735,1003,894,925
"COG1158",9614,8867,7820,7303,8253,3680,3253,3165,2592,3129
"COG1159",4087,2657,2083,2481,3649,1879,2671,3726,1989,3245
"COG1160",5876,5706,5082,4946,6488,4829,5746,7110,5123,6299
"COG1161",1225,485,533,541,884,431,719,1091,319,845
"COG1162",4050,1680,1135,1719,2851,1282,1531,2958,1426,2485
"COG1163",24,826,1067,1613,930,1318,866,672,2372,376
"COG1164",425,2694,2313,4142,3423,3274,3537,3204,4753,2889
"COG1165",2390,1762,1371,1752,2591,830,1399,2799,1455,1868
"COG1166",44,1022,806,1004,2873,999,953,2655,540,2337
"COG1167",4256,2878,2472,3657,3036,2283,2012,2646,3391,2389
"COG1168",948,911,994,1521,1402,1334,923,1012,1044,1194
"COG1169",1472,1405,1178,1342,1972,645,1282,2100,1193,1730
"COG1171",12375,9482,8124,10516,10914,11480,9505,10760,10185,10345
"COG1172",7847,3692,2917,5158,5368,5616,6571,5291,4771,5639
"COG1173",5631,11072,11230,14015,8829,7794,8689,7993,13242,8287
"COG1174",8,158,239,292,162,34,57,148,316,78
"COG1175",10481,8980,8301,9570,9605,8580,14096,10514,8680,10544
"COG1176",8223,7282,6350,7857,5355,5423,6048,4813,5213,5689
"COG1177",4865,6216,5350,6272,4764,1388,1501,1319,1372,1538
"COG1178",11637,9470,7847,10604,14039,12129,14414,14972,10186,14414
"COG1179",1203,371,341,287,193,308,89,94,102,107
"COG1180",8,1563,2683,1509,45,67,105,115,1356,54
"COG1181",7646,6420,7777,5414,6047,4035,6402,6889,4458,6507
"COG1182",1836,454,341,253,814,1111,1184,898,247,1213
"COG1183",4727,4567,4330,4291,3872,3803,4622,4108,4287,3842
"COG1184",33,145,591,103,12,15,79,50,100,37
"COG1185",16126,11859,10901,10462,13363,15923,14545,14479,10592,14615
"COG1186",7593,6303,5966,5501,7084,6926,7352,7925,5526,7619
"COG1187",7963,3959,3788,3134,5012,3533,3757,4826,2638,4497
"COG1188",1257,363,335,315,433,172,225,244,218,345
"COG1189",4,1151,925,1151,1284,487,989,1534,1025,1099
"COG1190",5512,5715,5622,5494,5933,5549,5168,7253,5436,6896
"COG1191",876,1026,673,969,890,342,611,640,732,715
"COG1192",6285,6462,6243,7693,8492,9135,7946,8006,7781,7798
"COG1193",3112,1452,1107,1597,3271,881,1798,3942,1741,2772
"COG1194",7977,4595,4168,4451,7004,5327,7613,7480,4746,7785
"COG1195",4143,3537,2520,3196,5356,3923,4328,5493,3554,4624
"COG1196",3039,5144,5170,4601,5691,16731,19677,16616,16997,16894
"COG1197",15325,13516,12681,11815,14377,3302,4041,5231,3475,4401
"COG1198",16371,12899,12288,10847,14143,11425,15466,15023,11007,14128
"COG1199",5116,7629,8147,6053,4776,4829,4046,4144,6376,3505
"COG1200",13172,11458,10543,9327,12631,11428,14044,13966,10226,13846
"COG1201",332,3594,4451,8150,9028,6541,6463,8858,10182,3885
"COG1202",0,0,0,14,0,1,12,0,20,1
"COG1203",25,169,698,211,226,580,4,167,212,65
"COG1204",191,1657,2294,4869,2304,2701,2683,2002,5560,1131
"COG1205",263,1181,1140,517,399,245,421,368,607,218
"COG1206",171,960,741,940,1981,404,925,2227,567,1363
"COG1207",4339,3891,3243,3738,5811,6513,6028,6570,4288,5992
"COG1208",10166,10581,12881,10557,8858,7479,10294,10006,10929,9936
"COG1209",5647,3537,4948,4325,4110,3270,4197,4305,4122,4837
"COG1210",2979,2404,2020,2651,2834,2678,3435,3103,2810,2802
"COG1211",3644,4594,4245,3681,4634,3936,6062,5436,3553,5360
"COG1212",6789,4716,4577,3890,5054,4455,5920,4942,3799,6116
"COG1213",1332,3159,4917,4171,909,1696,1740,1088,3245,1355
"COG1214",2186,3015,2703,2612,2465,2075,2179,2846,2463,2436
"COG1215",2758,3053,5339,4923,3844,2149,1749,3815,4616,2654
"COG1216",6539,7824,9653,7251,5755,5098,6045,5943,6758,5665
"COG1217",13478,10268,8493,8508,8420,9947,7370,7774,5586,12032
"COG1218",3998,4198,2962,3408,4722,5309,5008,4982,3959,4600
"COG1219",9052,7434,6138,6804,7765,8710,8696,8557,6598,9272
"COG1220",5295,5703,5628,4949,4483,1849,2003,1566,1575,1621
"COG1221",12,617,430,399,379,368,46,52,128,238
"COG1222",40,113,102,148,348,732,1124,776,1082,394
"COG1223",3,0,2,1,10,5,89,55,1,21
"COG1224",27,1,0,0,27,12,162,100,1,44
"COG1225",3638,4303,4008,5551,6089,6307,5450,5925,6219,4233
"COG1226",5942,8703,9187,7755,7281,6167,6239,7298,5813,6207
"COG1227",149,3,51,6,404,30,176,228,30,251
"COG1228",23469,14865,18430,17217,11771,17477,10924,13164,20519,11465
"COG1229",470,300,404,239,302,211,96,58,101,62
"COG1230",535,1913,3558,2801,1705,1116,205,732,1826,671
"COG1231",776,2488,3176,2343,776,1671,1270,937,2009,1427
"COG1232",1193,2943,3455,2309,2259,1934,1631,3473,2321,2081
"COG1233",23318,10350,10902,7801,17823,15103,14925,18030,13541,16051
"COG1234",3191,3529,3770,4786,5268,4936,4535,6053,5305,4871
"COG1235",5980,4443,4380,3495,5064,3449,4943,4535,3754,4280
"COG1236",94,1926,2319,3731,3275,2878,2421,3423,4683,1583
"COG1237",163,238,109,306,260,247,265,412,281,267
"COG1238",2839,3149,2691,2624,3089,3567,3407,2682,2966,2912
"COG1239",3664,1244,1232,1652,3675,1069,1807,4654,1576,2978
"COG1240",547,50,245,213,881,63,523,1065,224,1003
"COG1241",195,1526,2091,3907,1996,2484,2318,2067,4970,1257
"COG1242",42,517,692,526,61,142,85,105,381,94
"COG1243",175,1023,1709,2048,333,1259,703,288,2421,660
"COG1244",0,441,213,539,1083,838,781,805,1192,436
"COG1245",46,1209,1483,2821,1472,2443,1277,1119,3938,577
"COG1246",1178,1233,1275,996,487,399,227,248,576,385
"COG1247",190,674,698,719,463,450,410,312,642,378
"COG1249",16059,15533,14581,17311,18315,17579,15685,17179,15334,15863
"COG1250",8048,7327,6844,6862,6432,21726,18677,17652,20309,16614
"COG1251",23,2324,1920,755,678,715,74,150,509,219
"COG1252",1232,1435,1062,2138,4755,2571,2863,4815,3029,4512
"COG1253",1719,2126,2410,2509,2542,5492,5999,8181,8079,7139
"COG1254",5,893,1144,1199,195,440,261,200,871,167
"COG1255",0,3,1,0,0,0,0,0,2,0
"COG1256",2009,1136,1194,1538,1728,761,912,1273,1060,1263
"COG1257",3308,1618,1775,2714,2917,3387,2051,2371,3938,1932
"COG1258",2,284,324,797,472,1348,1061,940,2800,463
"COG1259",1069,1279,1463,1009,904,835,950,1078,1218,1111
"COG1260",19,1939,3385,3583,540,2221,1357,918,3281,1405
"COG1261",241,485,403,528,308,218,132,115,416,185
"COG1262",8443,13264,11521,12223,6965,5937,4671,6484,10833,5272
"COG1263",4,8,22,3,4,0,1,1,8,2
"COG1264",1,2,6,4,0,1,1,0,1,3
"COG1266",1899,1599,1978,1109,3048,1327,1628,2944,1618,1848
"COG1267",1726,1679,1807,1319,1619,1541,2088,1675,1361,1609
"COG1268",1657,1523,1311,1311,2130,2247,2592,2560,1726,2380
"COG1269",103,1642,1872,3897,1511,2752,1317,1387,4943,565
"COG1270",1065,1008,1453,2153,1160,756,513,1534,1662,768
"COG1271",30,3901,3524,1186,643,802,26,252,821,485
"COG1272",1790,1229,1349,915,575,635,290,534,490,1046
"COG1273",2,27,72,70,28,5,3,28,151,2
"COG1274",24,1404,1764,889,213,687,457,199,909,375
"COG1275",0,207,570,23,52,33,2,14,8,2
"COG1276",2,67,182,207,187,177,48,60,122,68
"COG1277",1024,2511,2594,2610,1200,1043,1345,1129,3396,1010
"COG1278",3408,3622,3483,3240,2547,3362,2727,2049,2969,3009
"COG1279",566,200,101,267,534,1552,2042,1747,1609,1770
"COG1280",6710,5658,4913,5490,6887,6582,7822,6425,6615,6498
"COG1281",1209,222,338,333,1747,470,667,1614,252,1227
"COG1282",5532,6609,6117,6589,8407,11615,9632,9445,7894,8585
"COG1283",624,1157,1545,774,497,3301,3232,1477,2265,2088
"COG1284",19,419,409,661,147,177,49,147,374,72
"COG1285",14,251,499,241,73,52,14,24,134,28
"COG1286",2046,329,300,384,692,389,409,536,261,483
"COG1287",100,2208,2186,3582,4536,4580,4342,3783,6664,1897
"COG1288",10,161,140,342,129,120,18,153,246,38
"COG1289",1024,59,156,132,202,80,8,65,315,65
"COG1290",9583,7592,7566,6296,8046,11116,9380,8618,7853,8209
"COG1291",1024,2802,3216,2533,1381,1971,1290,1201,2468,1031
"COG1292",3409,2313,2257,3367,3986,4154,2469,4045,3222,2975
"COG1293",13,1586,1921,3784,3114,2681,2404,3303,5094,1824
"COG1294",25,1210,1020,607,488,582,13,158,320,365
"COG1295",1331,1317,1256,1433,1676,1082,650,1685,1677,1268
"COG1296",2398,1088,549,793,1315,1439,1653,1328,659,1591
"COG1297",36,3108,4060,2023,2489,3100,1491,2189,3574,979
"COG1298",2518,1657,1569,2358,2301,928,1124,1579,1659,1678
"COG1299",19,13,61,16,53,31,16,53,41,94
"COG1300",20,19,98,72,62,18,10,81,154,27
"COG1301",1352,1072,1218,985,1277,5154,3313,4045,3493,3508
"COG1302",0,0,4,0,0,0,4,13,0,1
"COG1303",0,346,428,998,403,215,135,111,387,53
"COG1304",7523,4383,4318,5810,9216,10519,9984,8263,7037,9661
"COG1305",449,3498,5640,3199,2963,1757,2243,1715,3664,1169
"COG1306",0,76,100,124,262,249,348,277,107,388
"COG1307",4,1265,1145,957,287,816,414,201,1207,342
"COG1308",6,178,344,599,18,302,67,46,542,21
"COG1309",6753,4810,5250,5190,5168,1581,881,1150,1201,1260
"COG1310",72,941,1126,1313,242,674,634,460,1595,461
"COG1311",8,692,695,677,831,1911,858,559,1213,515
"COG1312",621,1118,947,1443,848,562,851,696,2097,814
"COG1313",0,273,529,30,0,2,5,8,79,0
"COG1314",801,160,168,184,291,269,160,161,121,248
"COG1315",9,669,609,847,377,371,103,117,549,212
"COG1316",3,786,689,511,391,755,864,582,411,1083
"COG1317",29,624,545,1085,179,272,61,107,376,79
"COG1319",741,6603,7492,6378,2848,2654,3098,1859,6725,2027
"COG1320",56,111,210,219,132,42,34,87,107,96
"COG1321",1621,1530,1905,2891,1431,1943,1512,1743,3377,1736
"COG1322",7229,6257,5467,5799,7289,7728,8913,8197,6090,7839
"COG1324",4,1085,1213,1182,768,825,607,846,1060,639
"COG1325",0,223,351,713,19,291,44,20,569,1
"COG1326",0,124,30,168,346,319,304,199,356,84
"COG1327",1499,1896,1697,1641,2242,2289,2788,2769,1692,2509
"COG1328",8,1127,2006,2124,130,1236,157,124,2497,11
"COG1329",2610,1346,1122,1264,2094,756,1076,780,524,956
"COG1330",1243,2208,2121,2936,3401,958,1191,2782,1450,1946
"COG1331",4443,7630,8100,10520,3946,5192,4567,4231,9814,2946
"COG1333",1586,135,80,80,1312,286,677,1847,117,914
"COG1334",10,71,88,151,68,87,26,21,39,19
"COG1335",1789,2719,3862,3342,2108,1164,1578,1789,2606,1755
"COG1336",0,0,1,3,0,0,0,15,0,0
"COG1337",0,13,25,2,0,0,0,0,1,0
"COG1338",1024,581,510,828,883,333,417,621,563,613
"COG1339",0,418,653,1053,339,544,268,273,1265,112
"COG1340",0,284,182,258,718,596,593,601,841,220
"COG1341",24,0,0,0,2,1,62,10,2,8
"COG1343",0,7,13,12,3,1,0,10,2,1
"COG1344",4868,7080,6058,9217,5594,2712,3706,3923,5917,4324
"COG1345",3102,1668,1445,2869,1363,631,803,1000,1353,880
"COG1346",726,158,198,200,190,62,1,21,26,36
"COG1347",1987,808,574,642,1553,1480,1093,1656,839,1411
"COG1348",1,111,41,60,1682,142,587,1809,32,1386
"COG1349",1667,716,675,697,619,534,169,363,386,696
"COG1350",4,3737,4284,2300,1034,2479,2198,1284,1897,1760
"COG1351",2317,5175,5525,5982,3953,6279,7337,4883,6114,10590
"COG1352",212,836,1502,1312,963,1300,150,477,1200,299
"COG1353",1,28,70,8,0,0,0,33,3,0
"COG1354",3297,4212,4337,4407,4776,4039,5308,5471,4071,4614
"COG1355",15,956,1515,822,47,38,68,158,961,38
"COG1356",0,5,7,0,0,0,0,0,2,0
"COG1357",2374,6627,8365,7696,4856,3866,3265,5339,5410,4037
"COG1358",40,253,311,489,374,526,332,312,903,172
"COG1359",268,650,531,802,306,325,400,249,757,263
"COG1360",4348,3764,4290,3190,3273,2305,2541,2801,2849,2654
"COG1361",0,180,335,715,15,645,87,34,1835,1
"COG1362",1416,626,411,574,221,222,348,140,376,264
"COG1363",2431,834,617,1095,1958,728,1234,1944,1576,1742
"COG1364",6104,5432,4255,4637,5390,4686,6636,5575,4816,5672
"COG1366",489,651,493,583,460,302,191,487,326,429
"COG1367",0,0,0,0,0,0,0,22,1,0
"COG1368",6049,3425,3281,3212,992,1151,703,929,2533,1125
"COG1369",3,6,50,0,1,1,10,1,3,8
"COG1370",0,666,489,1202,1436,1564,1083,1076,1784,471
"COG1371",3,294,610,662,39,306,139,60,952,31
"COG1372",214,1235,1472,476,3123,903,2194,3031,685,4817
"COG1373",37,624,642,320,100,96,7,117,177,103
"COG1374",5,0,3,0,1,4,26,7,0,7
"COG1376",409,770,668,572,1041,507,534,590,813,909
"COG1377",1455,892,785,1107,1241,458,626,919,795,859
"COG1378",0,905,1521,1184,660,354,156,260,425,90
"COG1379",0,79,421,143,0,0,10,22,97,0
"COG1380",4,36,22,78,29,44,1,6,22,34
"COG1381",3174,3533,3280,2919,3198,2304,3710,3506,2827,3074
"COG1382",2,10,32,1,1,1,7,4,4,6
"COG1383",12,46,48,68,134,95,97,112,126,48
"COG1384",6003,4353,4182,4797,6632,2146,2861,2091,2106,2042
"COG1385",4707,4181,3536,3719,5057,3835,5548,5605,3548,5307
"COG1386",2631,3597,3836,3521,3876,4160,4545,4214,4046,3786
"COG1387",29,1050,1317,1168,1305,474,901,1003,2437,600
"COG1388",103,915,864,718,824,1048,600,608,660,701
"COG1389",22,1332,1493,2112,2003,2384,1574,1570,4034,862
"COG1390",1,335,327,512,393,234,102,82,220,44
"COG1391",1932,3197,2648,3303,2045,1098,786,1030,1987,1395
"COG1392",1594,2063,1746,2164,690,1147,722,613,1884,644
"COG1393",1792,1597,1359,1621,1357,946,875,746,1123,959
"COG1394",7,490,746,1456,535,897,487,457,1704,194
"COG1395",0,9,88,1,0,0,0,0,4,0
"COG1396",2643,4884,4288,3411,3463,3545,4446,3312,2829,4191
"COG1397",413,678,759,504,206,157,190,201,493,175
"COG1398",820,1253,1005,1578,2188,1571,1425,1987,1387,2942
"COG1399",771,1097,1309,986,255,533,450,251,690,383
"COG1400",0,14,11,25,7,13,25,14,41,11
"COG1401",576,796,1263,587,481,577,246,546,499,385
"COG1402",205,1632,1479,2523,1841,871,1228,1534,2933,1242
"COG1403",2118,3218,3015,2707,3410,3210,4150,4642,2673,3860
"COG1404",8891,15749,14803,19303,28546,30198,21272,23038,30027,17286
"COG1405",157,2014,2753,4958,1999,4222,3528,1437,6828,2066
"COG1406",1,53,186,98,82,162,2,33,22,27
"COG1407",86,405,849,1097,1012,552,569,1399,1174,526
"COG1408",3779,752,584,812,833,763,875,1163,944,974
"COG1409",3419,5225,5227,5804,4942,3667,3321,3892,5362,3706
"COG1410",3713,12159,11690,9523,7757,7513,6119,7503,9120,5526
"COG1411",158,119,117,103,99,122,102,92,108,73
"COG1412",24,19,84,8,15,18,61,25,31,16
"COG1413",99,4336,4712,2575,2622,1301,2075,3648,2849,2654
"COG1414",3836,2318,2415,2112,1596,961,1016,909,964,1540
"COG1415",70,446,639,237,43,124,104,34,154,44
"COG1416",153,29,34,40,12,2,8,26,34,32
"COG1418",1217,485,509,494,256,783,658,570,2198,666
"COG1419",1523,822,654,1088,574,521,238,268,678,343
"COG1420",356,2795,3086,2419,1372,1093,1397,1049,2169,1412
"COG1422",0,321,523,952,446,762,277,382,928,144
"COG1423",0,23,29,9,0,0,0,0,7,0
"COG1426",164,1658,1847,1348,550,601,513,332,916,380
"COG1427",30,639,429,792,621,437,475,473,817,296
"COG1428",4777,1893,2100,1389,2123,1496,1756,2493,1509,2288
"COG1429",5408,2292,1584,2176,8961,1071,3947,10016,1946,6149
"COG1430",362,818,968,1052,964,1212,1494,1104,1220,1573
"COG1431",10,8,78,41,46,12,6,64,41,24
"COG1432",780,1487,2241,1674,673,554,335,326,1357,380
"COG1433",0,0,11,22,0,0,0,7,31,0
"COG1434",692,1330,1631,1208,1190,606,1096,1013,853,955
"COG1435",2350,2031,1893,1752,1877,1991,2740,2060,1544,2721
"COG1436",1,96,88,213,187,145,160,167,443,79
"COG1437",0,25,60,46,27,8,13,9,68,8
"COG1438",3,184,185,282,177,352,244,229,154,526
"COG1439",0,285,400,825,322,515,351,283,868,114
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",7,358,254,542,54,94,260,74,320,96
"COG1442",78,31,196,14,176,265,426,328,82,650
"COG1443",924,463,407,916,889,771,508,665,1619,702
"COG1444",807,449,742,709,336,413,125,95,191,168
"COG1445",12,3,58,14,40,29,4,29,32,45
"COG1446",2528,3112,3656,3076,2887,2571,1854,2983,3122,2024
"COG1448",1108,288,360,495,1548,568,567,982,554,956
"COG1449",3,440,105,114,1619,877,1105,2350,502,1987
"COG1450",2811,5391,5190,3948,3404,3334,2473,3126,3116,2921
"COG1451",905,1145,1175,1375,993,459,520,1262,811,740
"COG1452",10665,5869,4374,5226,6612,4799,7705,7043,5683,6560
"COG1453",8,1006,787,536,1522,189,1091,2414,309,1163
"COG1454",7637,6076,6085,8251,6966,9362,7888,6204,8207,7002
"COG1455",3,1,2,3,1,1,5,0,2,0
"COG1456",1,158,697,121,0,0,0,4,2,0
"COG1457",117,268,482,277,185,528,42,28,373,80
"COG1459",4517,6355,5705,4632,3482,4330,3586,4025,3682,2837
"COG1460",0,46,67,46,22,45,21,15,42,12
"COG1461",5,1688,1388,1370,334,1055,728,278,1905,512
"COG1462",544,434,651,526,620,557,432,386,555,2169
"COG1463",236,674,569,564,1361,507,620,1515,492,890
"COG1464",2,11,36,19,47,13,3,13,27,2
"COG1465",0,562,696,1623,705,1114,615,499,1934,237
"COG1466",7642,5571,4675,4799,5412,3201,5490,5784,4433,5468
"COG1467",2035,871,1049,2606,890,1547,754,672,2617,441
"COG1468",2,14,106,13,11,2,0,4,18,5
"COG1469",986,983,641,681,698,474,367,573,463,633
"COG1470",0,97,64,6,57,44,25,86,244,43
"COG1471",20,439,703,1061,518,793,414,428,1321,191
"COG1472",16620,10746,12592,8998,14393,12872,12030,14631,9193,12513
"COG1473",6851,9183,9587,9457,9661,10465,8344,11016,9824,10309
"COG1474",69,1123,1237,2223,2043,2908,1696,1473,4014,811
"COG1475",5744,5463,5684,5221,6528,7655,6655,6748,5948,7006
"COG1476",774,454,178,265,331,422,362,272,423,601
"COG1477",3094,3100,3153,2715,2817,2228,2017,2808,2231,2571
"COG1478",372,1322,1929,3067,904,1870,1023,830,3168,1230
"COG1479",397,1251,2226,841,627,557,467,719,747,559
"COG1480",3266,3018,3737,1645,2970,834,850,1116,712,1126
"COG1481",4,0,10,12,5,2,0,38,19,2
"COG1482",966,527,430,403,219,225,228,315,459,286
"COG1483",12,115,332,106,180,39,47,113,123,38
"COG1484",265,2683,6305,1984,1157,990,275,394,1543,319
"COG1485",4858,908,807,1190,3888,2453,4459,3962,1175,3992
