"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1001",1641,1753,714,618,1438,911,5257,250,438,264
"COG1002",474,1349,5558,2249,977,2429,1462,1045,2705,1051
"COG1003",4087,5014,2171,5084,4585,12805,9839,15862,16333,18632
"COG1004",8032,5518,5374,17466,10940,10302,8452,10581,10078,11044
"COG1005",3989,4989,4047,8370,7823,6944,7909,7042,7095,7515
"COG1006",281,426,453,161,114,272,277,186,149,186
"COG1007",5618,6832,5147,11586,11020,9056,9366,9321,8645,9850
"COG1008",5895,7064,5701,12366,11331,10802,6419,14759,16705,14662
"COG1009",7263,9495,8582,14752,14277,14041,10977,13295,13123,13186
"COG1010",954,1461,412,991,1135,1098,1832,4575,8031,3566
"COG1011",8273,9573,8809,7878,10222,9447,6808,6708,4296,6327
"COG1012",58754,73288,47658,52819,56680,54545,42615,42984,34405,43601
"COG1013",1429,702,3009,3294,2863,2609,5162,1422,1309,1777
"COG1014",4904,1829,6373,6242,6495,6412,10374,3976,3463,4659
"COG1015",1347,976,338,869,578,575,372,691,297,498
"COG1017",12,101,1524,19,20,276,475,8,30,5
"COG1018",6418,8734,8070,1496,2090,2432,5404,1199,1297,1212
"COG1019",36,68,265,442,413,290,1798,184,208,75
"COG1020",1288,1265,12083,1046,581,850,5026,431,694,630
"COG1021",20,77,239,51,25,39,190,29,15,48
"COG1022",9271,9123,10210,14718,14969,13075,9155,13375,13547,13247
"COG1023",224,103,165,1671,216,91,19,23,35,60
"COG1024",40355,41655,38464,34805,32866,37287,27320,31833,20481,31349
"COG1025",1289,411,4756,1253,671,2162,2726,771,796,1149
"COG1026",3164,3811,1842,1537,1432,1133,484,2282,1399,1741
"COG1027",635,149,450,236,689,201,3493,7,57,20
"COG1028",77158,79322,79106,74258,77861,82135,56569,81776,72296,80034
"COG1029",42,39,30,78,104,154,60,113,86,199
"COG1030",479,32,1596,1262,1383,1219,1596,653,738,551
"COG1031",38,655,155,788,339,510,151,229,422,356
"COG1032",5160,2749,10644,9122,9401,7818,22703,2931,2479,7186
"COG1033",18230,21241,16119,22042,21380,19255,14819,14220,11486,12959
"COG1034",6233,7931,3205,8330,9961,8023,4886,6457,2867,6489
"COG1035",257,52,801,1250,657,335,753,95,107,388
"COG1036",23,13,11,133,69,51,11,73,55,100
"COG1038",2878,3325,1231,1484,1201,2029,1433,2025,1282,1465
"COG1039",67,1,31,53,38,117,786,53,63,46
"COG1040",1272,665,1541,133,79,173,299,23,73,55
"COG1041",135,727,180,1039,395,569,154,294,437,322
"COG1042",3887,4649,3758,2498,3698,3288,10123,1814,1572,2632
"COG1043",3999,4109,2473,4057,4802,4391,2710,5183,5139,4704
"COG1044",6103,5775,3086,4983,6648,5537,4338,7241,8026,6697
"COG1045",2263,3397,3771,2878,3183,3144,2182,4139,3924,3825
"COG1047",1212,1848,2463,1504,1145,1282,5071,399,628,641
"COG1048",8996,9846,13363,14766,16580,15919,16521,9322,5373,10048
"COG1049",6024,9311,7058,5221,4360,5220,3489,12474,14297,10892
"COG1051",2225,1950,1733,2368,1482,1948,1734,1410,1236,1456
"COG1052",4351,10444,6467,5203,8442,8048,5823,6463,3874,6578
"COG1053",16517,20829,11980,21708,21951,20953,14271,18477,14049,19913
"COG1054",7236,6360,2831,6354,7518,6124,2325,6640,6352,5618
"COG1055",3728,3335,3580,3818,3291,3383,5735,1872,2504,1821
"COG1056",53,216,211,502,443,375,1152,122,225,127
"COG1057",3641,3164,2154,3444,4466,3758,2393,3936,3793,3119
"COG1058",4597,3683,2006,4642,5384,4631,2185,5697,6519,5871
"COG1059",2,0,0,7,18,19,7,35,4,10
"COG1060",3150,2520,4664,4929,5421,4239,10775,2858,2069,2737
"COG1061",12209,6014,6163,26556,4609,7624,7369,9292,8106,11854
"COG1062",3013,3092,5582,3566,2303,3912,4572,1795,1735,2663
"COG1063",5768,3647,6637,5614,6028,8095,7762,4863,3605,4864
"COG1064",2644,4423,2921,2254,2817,2114,7870,2489,1446,2242
"COG1066",6135,4742,3698,3429,2257,2872,2577,4676,7314,4411
"COG1067",105,968,3914,1826,768,544,512,192,289,225
"COG1069",118,102,534,170,136,397,610,115,163,218
"COG1070",4918,4120,2352,2858,3160,4020,1238,5950,7431,5715
"COG1071",14535,12398,6258,11937,9851,10132,6245,8878,11695,8883
"COG1072",544,349,111,434,237,307,64,308,114,197
"COG1073",4133,6203,9122,5689,7506,2793,1693,1861,1360,1639
"COG1074",12453,11413,8141,6259,5211,7353,7635,6029,10629,10104
"COG1075",430,384,2188,1838,1235,1626,2131,3178,5374,1601
"COG1076",2154,2080,2645,1646,1930,2048,1890,1700,928,1593
"COG1077",6336,7441,3808,7619,7160,6296,4332,7657,8029,8111
"COG1078",2255,2148,923,2453,1835,1489,4908,3206,5716,2743
"COG1079",3493,3393,2095,4094,3180,3258,2348,3014,1663,3658
"COG1080",1197,137,1137,1724,1415,1568,306,1219,659,1245
"COG1082",6562,3882,5858,4485,4562,5361,2714,4275,3110,4847
"COG1083",1945,2993,1708,3917,4288,4140,3126,3107,2712,2905
"COG1084",40,524,116,1084,353,452,119,281,361,282
"COG1085",988,1043,1838,486,1059,732,3426,350,270,368
"COG1086",4353,5744,4147,6775,6432,6001,7483,6148,7170,5863
"COG1087",3640,3510,3200,2601,3747,3847,3003,3956,5420,3795
"COG1088",6038,4971,3383,10421,6622,5521,6578,5376,5086,4591
"COG1089",4524,5289,2952,12634,7129,7066,3544,6533,7128,7219
"COG1090",3464,2433,2235,3086,2310,3036,2772,3639,5802,3403
"COG1091",4869,4101,3119,3880,4404,4103,4319,2906,3092,2697
"COG1092",2336,2436,4934,525,380,1692,5352,491,797,675
"COG1093",169,390,325,963,685,401,2651,223,331,228
"COG1094",59,381,224,803,419,316,1427,201,274,233
"COG1095",77,274,207,681,508,266,1615,182,242,163
"COG1096",60,54,121,704,387,195,585,137,113,61
"COG1097",58,265,304,617,419,251,3046,118,259,175
"COG1098",1,0,0,3,7,11,0,0,0,2
"COG1099",89,26,100,40,62,84,17,61,82,30
"COG1100",819,1148,879,3088,2247,2939,1597,8554,16003,8214
"COG1101",34,2,129,28,82,11,25,5,19,23
"COG1102",55,177,247,511,377,232,1372,122,167,183
"COG1104",2296,1668,1526,1845,1706,5534,8689,9028,12012,8649
"COG1105",15,3,206,8,4,95,60,34,34,39
"COG1106",1,5,99,17,2,35,44,8,7,1
"COG1107",0,0,2,41,1,181,8,0,1,1
"COG1108",4571,5181,1728,4608,5422,4979,1837,8241,10248,8164
"COG1109",17908,17994,12792,19823,22379,17681,17729,20526,19757,20130
"COG1111",154,1027,466,1834,1211,874,3826,481,774,404
"COG1112",1405,4012,1583,7199,2883,3956,3554,2721,5398,2794
"COG1113",0,0,7,13,0,0,21,0,6,6
"COG1114",258,210,123,11,7,113,186,4,16,1
"COG1115",2887,2295,2153,1418,1964,5224,10228,4572,4487,3730
"COG1116",1597,1950,3670,1823,1465,1982,3935,1526,941,3529
"COG1117",1531,387,1819,1128,1034,602,437,951,1271,1928
"COG1118",62,9,446,150,169,275,304,52,68,81
"COG1119",543,403,2287,601,515,1039,1267,1764,3462,1755
"COG1120",713,751,1403,689,616,1987,1397,1528,2941,368
"COG1121",2893,3569,1312,4645,5220,4651,1691,7738,9533,7916
"COG1122",1219,485,458,2199,1444,1767,689,3515,5579,3971
"COG1123",9399,11682,4853,6920,7257,6361,4397,9823,10974,11249
"COG1124",120,36,29,4,2,9,21,1,28,9
"COG1125",132,13,292,39,60,208,160,67,72,89
"COG1126",4599,5855,2346,5406,5108,5592,1909,5087,5557,3694
"COG1127",2832,2015,1949,1571,1105,1660,3966,3170,4668,2510
"COG1129",4798,6427,2150,4181,5516,5306,1965,4350,2316,5414
"COG1131",11669,13462,14822,16898,17593,16427,19374,13019,13571,12343
"COG1132",35001,34009,24024,30250,33182,33845,20129,39616,48540,40402
"COG1133",2114,3174,760,2508,3420,2686,1148,2445,1058,2459
"COG1134",740,514,1394,1068,553,1195,2345,849,1674,779
"COG1135",26,4,133,14,32,149,2174,34,69,54
"COG1136",10057,9323,9454,10334,9623,10172,7951,10008,11106,10026
"COG1137",4917,4638,2701,4111,5338,4722,2824,5265,5729,5146
"COG1138",8934,10845,7068,12517,15392,11615,4904,10118,5857,8834
"COG1139",214,9,1457,71,33,142,423,20,72,164
"COG1140",258,3,481,71,61,183,162,17,46,13
"COG1141",28,91,12,444,122,429,2,982,1671,851
"COG1142",102,16,180,795,488,768,55,2527,4328,2567
"COG1143",1771,1716,1733,3308,3523,4346,3486,3966,4044,3524
"COG1144",23,0,43,0,0,0,13,0,0,1
"COG1145",1062,1850,1628,804,347,232,227,518,1249,499
"COG1146",988,1266,671,1098,1341,2997,4046,2495,1407,2821
"COG1148",4,0,423,39,23,42,429,5,41,102
"COG1150",0,0,5,14,6,54,6,4,0,114
"COG1151",0,1,0,0,0,0,0,0,93,0
"COG1153",9,15,19,9,28,14,3,3,2,5
"COG1154",10499,11741,6014,10067,11271,10414,4586,13873,13237,13484
"COG1155",161,851,809,1861,1346,821,5079,461,679,452
"COG1156",133,578,450,1471,1142,586,3571,384,539,385
"COG1157",1027,885,2456,691,323,1113,2895,1000,956,1331
"COG1158",8982,8720,5752,7868,10090,8788,6102,7357,5131,6796
"COG1159",5139,4320,2539,2437,2408,2493,2562,4417,5304,3803
"COG1160",8693,6226,4875,5363,5699,5321,4674,7707,8550,7657
"COG1161",360,832,1301,1327,508,984,737,1861,3335,930
"COG1162",4694,3448,2371,1633,1646,1782,1604,3005,4741,2547
"COG1163",39,160,134,401,317,540,2398,290,404,338
"COG1164",2991,2514,1403,3514,2820,2910,4776,2521,2362,2245
"COG1165",3011,2043,868,1937,1276,1891,2498,4220,7637,4553
"COG1166",768,278,3411,1898,1119,2500,3915,4808,7892,5885
"COG1167",4331,3664,5646,1359,1571,2976,2700,2785,1792,2216
"COG1168",1436,1475,3914,1007,766,1248,830,856,759,946
"COG1169",1861,1353,665,1793,992,1495,1910,3027,5560,4530
"COG1171",11971,13491,8247,8574,10752,9103,8491,11420,11197,11010
"COG1172",4648,6833,2178,4971,6034,5474,1976,5201,2661,6966
"COG1173",9884,9550,8429,8247,7303,8103,10793,8109,7728,10964
"COG1174",154,19,561,37,13,392,321,102,105,156
"COG1175",11679,12505,3961,9799,10717,9298,4331,10660,5200,12098
"COG1176",4535,6972,4047,5289,5878,4643,2780,4389,2136,5324
"COG1177",3927,5438,3397,4050,4432,4133,2290,3831,2021,4398
"COG1178",10060,14822,7078,12281,16174,12992,5178,14819,12688,13566
"COG1179",472,289,1341,155,121,397,1228,50,69,48
"COG1180",129,58,524,107,62,137,2075,25,70,151
"COG1181",6587,6488,3346,5581,6862,5659,5342,6831,7160,6160
"COG1182",478,1346,1089,884,1422,927,671,724,383,745
"COG1183",5211,4854,3147,3645,4987,4296,3280,3409,2228,2903
"COG1184",5,68,185,163,4,60,194,4,9,22
"COG1185",12966,13007,8135,12699,14072,14186,8113,14928,13621,15596
"COG1186",7885,6927,4898,6478,7753,7007,4895,8972,10532,9131
"COG1187",7317,7156,5054,3236,3833,4322,4569,5007,5828,4101
"COG1188",1037,911,902,258,173,365,422,345,292,297
"COG1189",300,124,726,1334,848,1349,1307,2577,3939,2799
"COG1190",8252,5917,4606,5375,5670,5626,4553,7204,8589,6538
"COG1191",970,593,1367,406,221,719,1809,577,588,838
"COG1192",5900,6448,10436,7868,8025,8710,8223,7061,6842,6961
"COG1193",3399,3213,1261,2698,1470,2082,2990,6071,9730,7634
"COG1194",8074,7381,3658,6225,8084,2214,1220,1969,1393,1726
"COG1195",6559,4454,3473,4003,4534,4061,3298,6119,7183,5126
"COG1196",11306,11982,8883,20954,18900,16760,17419,18793,16872,20881
"COG1197",18072,15210,10162,11157,12114,11834,10646,16390,20583,15068
"COG1198",13693,15889,8232,12736,16144,4455,2942,5191,4976,5231
"COG1199",4151,3540,6335,5891,4316,5411,5089,4615,7453,5442
"COG1200",12007,11872,6908,12168,15683,13263,7837,14021,13858,12997
"COG1201",2527,3737,5574,6139,5073,4512,10205,8930,13060,10592
"COG1202",0,0,1,38,0,139,13,0,0,0
"COG1203",16,99,591,45,238,375,897,19,129,32
"COG1204",298,1708,2202,4355,1968,1670,7208,688,1086,901
"COG1205",524,457,981,643,204,738,412,275,795,228
"COG1206",1168,1039,764,731,617,1218,1983,3986,6430,3832
"COG1207",1716,1717,1360,1888,2075,6235,3847,8449,7903,7027
"COG1208",6856,9179,4658,11660,12253,9830,10724,10763,10664,9725
"COG1209",6048,5631,2987,4004,4923,4042,5163,3752,3981,3388
"COG1210",2431,3155,2624,2752,3905,2983,3909,2713,1707,2545
"COG1211",4195,3968,2731,5036,6476,4936,2132,5885,4986,4982
"COG1212",5050,5983,2747,5142,6289,5394,2932,4801,3470,4320
"COG1213",663,893,1430,1354,2640,1834,4329,1125,648,909
"COG1214",3390,2217,2236,2246,2313,2627,1966,2842,3900,2291
"COG1215",4321,2686,5065,3626,2240,2602,8537,3864,7173,4063
"COG1216",7799,5902,5112,6088,8097,6346,7818,4078,4258,3701
"COG1217",11175,12131,7106,6428,9741,6369,7345,10386,10696,10434
"COG1218",4709,4670,3735,4609,5548,4966,2505,5426,5520,5089
"COG1219",8780,8061,5220,7978,8761,7923,5497,9750,9188,9542
"COG1220",2624,4496,4840,4943,6454,5606,2920,3811,2285,4339
"COG1221",240,85,2291,129,106,617,890,74,182,183
"COG1222",54,788,185,1488,390,554,164,296,454,350
"COG1223",3,28,3,106,1,26,1,15,15,25
"COG1224",5,69,0,163,3,35,6,25,20,43
"COG1225",4326,3939,3816,5049,6610,1851,2568,2274,3083,1939
"COG1226",6971,6646,12779,7400,4901,2548,3798,2715,3299,2399
"COG1227",725,850,79,246,27,152,203,168,176,114
"COG1228",18642,18157,18673,10705,12599,12501,12992,7527,8255,6398
"COG1229",144,157,117,416,353,221,89,206,187,296
"COG1230",496,660,10042,784,428,2264,6004,338,582,255
"COG1231",1650,717,2310,1153,1078,1033,1520,583,795,547
"COG1232",874,1636,1510,2521,2326,825,402,521,869,338
"COG1233",15471,18118,4166,14555,16277,13650,6196,18915,23656,20379
"COG1234",4465,4333,3784,5067,3770,3903,3548,6202,7063,5400
"COG1235",4489,4778,3987,4420,4646,4444,2056,3615,3184,3078
"COG1236",1216,1420,4614,2793,2127,631,1938,1233,1848,1364
"COG1237",319,381,130,95,237,141,90,317,227,164
"COG1238",2136,3524,3214,2972,4013,3458,2729,2285,1474,2107
"COG1239",3103,2792,1157,2547,2050,1892,759,6755,11447,7140
"COG1240",581,112,240,888,69,600,88,1679,2528,3247
"COG1241",349,1519,731,3722,1605,1175,6155,667,1027,905
"COG1242",93,119,196,56,48,85,1009,52,73,141
"COG1243",1322,155,370,501,1406,514,4149,157,231,206
"COG1244",43,403,190,1158,427,604,129,302,505,318
"COG1245",211,883,586,1853,1516,846,4014,431,750,508
"COG1246",805,801,2205,244,180,757,1101,121,167,282
"COG1247",654,431,519,466,373,435,607,301,205,206
"COG1249",16331,17646,21012,14437,14569,16995,19594,17985,20278,20417
"COG1250",21269,24991,18104,18312,19706,18216,17703,14225,10475,13985
"COG1251",60,198,4106,208,215,950,1759,79,249,35
"COG1252",1592,2243,4059,3407,3032,3282,2898,7424,10739,10410
"COG1253",9599,6351,5376,7042,6299,6577,7944,9123,12850,8221
"COG1254",82,11,404,206,374,338,1299,214,153,131
"COG1255",0,0,0,0,0,12,1,0,0,0
"COG1256",1307,1488,2975,1114,396,1456,3417,1248,1262,1788
"COG1257",3651,2664,3613,2219,2052,2003,3676,1115,1603,1026
"COG1258",159,784,445,1645,1159,705,3629,401,625,399
"COG1259",1975,1100,569,863,965,959,438,509,652,472
"COG1260",321,14,517,565,588,1125,3784,897,437,643
"COG1261",298,255,1409,140,135,418,597,144,184,255
"COG1262",8523,6998,9275,3662,5072,5100,8864,3497,4871,4254
"COG1263",1,8,26,1,0,8,5,0,0,2
"COG1264",0,3,31,1,0,12,5,1,0,1
"COG1266",2192,2140,651,2206,2252,1771,763,3750,6753,3888
"COG1267",1376,1654,1354,1762,2298,1893,936,1621,816,1206
"COG1268",874,1912,609,2249,2818,2423,1047,2451,2596,2374
"COG1269",220,1061,769,2156,1696,905,6530,571,819,591
"COG1270",784,1059,1883,603,921,1085,3130,2859,4758,2611
"COG1271",183,133,4132,229,294,1230,3108,110,292,73
"COG1272",1800,1373,1410,538,588,558,1550,180,341,139
"COG1273",2,0,126,10,4,80,124,6,13,4
"COG1274",457,69,433,529,404,625,384,151,227,316
"COG1275",8,7,42,6,8,17,118,3,7,1
"COG1276",21,50,1395,73,74,304,314,97,43,117
"COG1277",1370,921,1768,886,1072,1809,1646,845,1102,1144
"COG1278",2986,2711,3191,2429,3105,2799,3312,2121,1232,1961
"COG1279",1082,1648,1151,2033,2597,1760,559,1330,755,1114
"COG1280",6967,7978,4508,6740,7944,7313,4312,5585,3385,5184
"COG1281",1261,1516,1724,938,577,1188,1917,2736,4140,3222
"COG1282",5449,6129,4874,8278,9186,8306,3467,10758,9773,11668
"COG1283",3191,3181,4030,2596,2467,2019,5754,1136,984,869
"COG1284",108,99,1075,97,103,325,419,25,114,123
"COG1285",35,27,315,16,29,144,601,12,33,20
"COG1286",1647,1596,946,269,305,384,436,492,452,389
"COG1287",184,3245,774,6362,2779,3218,4582,1407,2412,1805
"COG1288",452,266,606,45,35,318,598,31,44,27
"COG1289",25,20,462,45,12,631,448,72,172,48
"COG1290",5592,9453,4429,9072,8991,7220,4972,10278,9151,9129
"COG1291",961,654,2710,1608,1098,1918,5524,1185,1193,1491
"COG1292",4340,4225,11475,2154,2367,1901,1898,1955,2663,682
"COG1293",1036,1149,799,4139,2435,2095,6470,4269,7445,4342
"COG1294",136,100,2844,156,224,268,762,24,59,21
"COG1295",1823,1407,3779,1061,1012,1514,2880,2349,4153,2135
"COG1296",1489,2170,1378,1479,1957,1350,1370,1174,622,1266
"COG1297",268,1488,1289,2599,1650,2012,2851,1097,1812,824
"COG1298",1955,1446,4100,1244,483,2003,4518,1539,1485,2066
"COG1299",47,37,259,28,21,149,47,22,18,11
"COG1300",63,84,185,13,6,140,283,13,42,7
"COG1301",1964,1475,1673,936,1169,3679,7107,3185,2709,2462
"COG1302",5,0,4,0,0,1,0,9,3,3
"COG1303",18,76,47,190,175,259,1303,131,205,136
"COG1304",1725,2926,2089,2697,3292,9260,3856,8103,4508,8163
"COG1305",242,159,2260,716,417,2599,6350,3251,1383,4383
"COG1306",596,1,84,1102,759,224,16,174,38,127
"COG1307",81,16,818,503,692,823,461,176,141,135
"COG1308",22,16,113,79,178,12,351,1,3,2
"COG1309",7914,7220,16010,2993,2727,5476,11839,2847,2244,2393
"COG1310",331,226,436,1190,523,549,2024,753,507,544
"COG1311",191,182,261,1524,1104,697,276,255,372,346
"COG1312",812,687,863,417,620,434,136,206,289,164
"COG1313",0,0,8,0,2,0,6,0,16,1
"COG1314",211,404,602,156,108,360,225,153,83,149
"COG1315",11,62,2093,89,133,790,1164,41,218,213
"COG1316",492,1,170,1043,799,756,280,421,174,650
"COG1317",82,146,1359,66,108,426,1573,34,108,117
"COG1319",1928,1638,4700,3509,2061,3522,2268,1651,1264,3031
"COG1320",140,230,365,43,41,184,290,103,92,85
"COG1321",2380,1938,1062,1614,1723,1470,3888,1028,972,929
"COG1322",7694,7312,4639,7388,8725,7039,4807,7377,6447,6013
"COG1324",122,33,840,681,697,937,1434,895,1359,839
"COG1325",42,136,120,52,249,2,1497,0,0,2
"COG1326",16,264,58,456,157,218,40,127,160,117
"COG1327",1936,1939,1559,2264,2737,2589,1242,3564,3428,2890
"COG1328",227,4,421,208,1137,102,3907,8,136,8
"COG1329",1314,1994,632,2610,3387,2945,1279,2289,969,2273
"COG1330",775,284,5567,975,1385,3002,2378,4321,8577,7176
"COG1331",5142,4652,4585,3887,6388,4276,7677,2525,2348,2362
"COG1333",254,1702,49,1071,793,797,283,2982,5431,2430
"COG1334",58,117,632,32,47,113,138,20,28,20
"COG1335",1992,2235,4453,1926,1200,2371,2213,2074,3280,2572
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",2,0,1,0,0,0,0,0,0,0
"COG1338",244,216,468,141,65,735,1595,636,614,793
"COG1339",90,139,188,363,456,221,1990,78,169,113
"COG1340",29,360,123,776,371,453,123,320,398,213
"COG1341",2,4,0,77,1,7,0,0,1,16
"COG1343",0,0,21,0,0,25,4,0,11,1
"COG1344",3889,4494,10258,3218,1291,5106,15381,4431,5026,7839
"COG1345",745,999,3156,835,327,1191,3633,1028,1078,1397
"COG1346",398,329,1258,74,62,301,568,63,86,35
"COG1347",2318,1937,1244,960,1325,1156,1110,1411,1260,839
"COG1348",909,24,77,992,378,807,24,3280,4955,3470
"COG1349",2067,2179,3152,223,259,346,389,62,115,90
"COG1350",1035,200,1165,2269,1997,1617,1003,1070,497,1375
"COG1351",4915,2734,2113,15604,6148,6170,7262,6541,5510,7916
"COG1352",288,94,3632,334,578,1060,3759,192,377,306
"COG1353",11,0,1,0,0,0,0,0,9,1
"COG1354",3503,4010,2927,4941,6072,4834,5232,6221,5507,5107
"COG1355",90,41,270,46,46,152,1159,17,33,140
"COG1356",0,0,0,0,0,4,0,0,0,0
"COG1357",1869,2639,4475,4785,4479,4564,7463,7172,12062,7162
"COG1358",39,252,111,476,265,201,528,106,178,134
"COG1359",355,209,517,320,322,486,261,280,160,278
"COG1360",4842,4349,3917,2349,2178,3185,5714,2451,2185,2589
"COG1361",105,0,287,82,569,95,3734,0,0,1
"COG1362",558,602,682,562,104,362,379,67,95,400
"COG1363",3697,2962,1043,742,1034,1088,326,759,1480,841
"COG1364",1285,1748,881,1843,2252,5751,2160,7300,6675,7285
"COG1366",380,303,920,429,289,490,580,782,1248,691
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",3299,2596,1704,656,1090,1294,6355,779,631,721
"COG1369",0,19,0,23,0,7,2,0,0,1
"COG1370",52,755,328,1537,830,776,1393,449,699,420
"COG1371",46,37,109,142,266,123,1132,5,20,30
"COG1372",4870,928,399,9265,1752,2662,922,6881,10239,9589
"COG1373",156,51,1298,69,37,139,454,26,96,35
"COG1374",2,33,0,31,2,4,0,0,0,9
"COG1376",889,646,1114,437,299,676,397,386,449,498
"COG1377",1036,889,1800,644,267,988,2367,893,856,1112
"COG1378",154,369,288,698,888,204,2014,354,490,219
"COG1379",0,0,165,20,0,11,22,0,16,0
"COG1380",11,22,440,15,8,73,52,8,11,14
"COG1381",2926,3136,2344,2832,4103,3436,1694,4364,4494,3925
"COG1382",0,12,1,1,0,19,1,0,0,3
"COG1383",5,101,24,181,56,73,16,39,62,28
"COG1384",2849,5842,1839,6859,8697,6252,5095,5551,2835,5396
"COG1385",5378,4983,3004,4337,5906,5179,3179,5836,5619,5357
"COG1386",2329,3151,2322,3948,5055,4072,5069,4278,3693,3954
"COG1387",337,835,748,630,319,796,194,348,707,441
"COG1388",648,171,348,296,1052,433,382,741,611,527
"COG1389",296,783,562,2452,1347,377,1458,217,353,183
"COG1390",78,90,134,526,433,169,963,133,135,114
"COG1391",2758,2375,5985,815,567,2088,4717,1074,857,1422
"COG1392",1043,1120,875,593,1011,957,1375,587,330,278
"COG1393",755,667,819,375,309,1266,1941,693,680,1024
"COG1394",94,290,281,691,529,308,2507,153,254,177
"COG1395",0,0,0,0,0,33,4,0,0,0
"COG1396",1158,1606,1299,1305,1707,4575,3019,3036,1475,3302
"COG1397",427,316,498,198,133,325,254,115,174,220
"COG1398",1947,1159,2840,3052,1272,1651,2296,3389,4608,3364
"COG1399",610,432,1104,424,441,211,261,63,48,83
"COG1400",2,4,15,45,15,4,0,1,1,2
"COG1401",213,328,3327,368,407,677,962,406,799,235
"COG1402",242,198,501,351,404,1730,2403,2356,3563,2613
"COG1403",2159,2277,1914,4213,4016,4036,1402,4585,4226,4782
"COG1404",11233,17257,19889,29030,15081,22076,52106,13265,17212,12860
"COG1405",875,459,334,1753,1001,1204,9456,595,899,802
"COG1406",7,16,453,27,55,152,836,13,34,3
"COG1407",579,262,1152,426,783,433,2021,1968,3257,1840
"COG1408",2940,2284,705,1000,1006,646,446,768,814,632
"COG1409",3304,2909,6250,2492,2860,1236,2302,952,936,828
"COG1410",6080,3892,8261,5891,6893,6858,8869,9660,15461,13200
"COG1411",38,39,41,142,136,81,27,78,80,112
"COG1412",1,39,4,85,8,33,4,7,10,29
"COG1413",792,187,1373,1758,1171,2073,748,3167,5211,2729
"COG1414",3885,4133,3440,1077,1068,1535,1501,817,662,1073
"COG1415",102,15,93,134,71,101,109,17,8,35
"COG1416",81,16,38,5,0,11,27,12,3,51
"COG1418",2948,2281,1043,372,658,1124,2055,252,491,278
"COG1419",250,475,2349,185,203,753,2915,247,299,425
"COG1420",1577,1228,1397,1074,1165,1493,1431,996,734,1319
"COG1422",33,270,147,260,488,71,559,40,59,48
"COG1423",0,0,12,0,0,0,0,0,0,0
"COG1426",485,156,1867,446,603,1028,1208,394,335,498
"COG1427",333,552,443,653,261,350,117,229,334,206
"COG1428",5389,3840,674,1470,1997,1352,895,1467,1641,1003
"COG1429",4197,4216,1546,3924,3354,4072,1194,18054,29144,23178
"COG1430",1278,996,1293,2799,877,1068,1691,1371,992,1516
"COG1431",6,33,42,20,5,12,121,1,37,1
"COG1432",768,1011,2380,304,312,907,1662,212,303,223
"COG1433",0,0,4,0,1,0,4,0,14,0
"COG1434",919,472,1376,826,750,1083,1575,1062,1314,1237
"COG1435",4546,2840,1515,3120,2025,689,590,542,400,454
"COG1436",2,48,15,106,22,101,221,79,126,67
"COG1437",48,0,45,14,6,28,117,13,33,4
"COG1438",230,20,617,393,233,248,287,228,44,191
"COG1439",47,73,129,484,405,215,1468,134,174,104
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",34,49,180,368,67,108,182,15,17,152
"COG1442",231,5,110,121,182,478,51,327,79,262
"COG1443",1563,1140,280,630,644,381,1203,296,489,356
"COG1444",25,270,3218,233,168,815,1014,42,95,53
"COG1445",18,21,253,15,14,149,37,14,9,12
"COG1446",2739,2197,2532,1816,1752,668,477,434,640,384
"COG1448",1395,2228,1905,738,369,322,238,247,292,225
"COG1449",396,21,373,1961,556,543,77,1112,969,883
"COG1450",2937,2478,5405,1677,2357,3487,6733,2798,2137,2273
"COG1451",1370,1111,1718,553,480,985,2111,2223,3207,673
"COG1452",6913,7630,5574,5451,8318,8903,5983,6951,4159,5596
"COG1453",290,20,308,1502,743,867,42,5128,8617,6967
"COG1454",5079,7333,6880,6078,9631,6249,6416,5791,2976,6354
"COG1455",8,15,40,3,0,59,1,5,12,8
"COG1456",0,0,39,0,0,0,21,0,11,0
"COG1457",62,401,840,70,199,482,812,15,35,37
"COG1459",2977,3868,5765,3487,3738,4215,6583,4416,4101,3567
"COG1460",0,0,20,15,29,44,16,5,19,11
"COG1461",114,23,765,831,951,1303,528,189,162,173
"COG1462",1514,838,1402,1490,520,261,342,268,317,279
"COG1463",572,472,1417,864,547,1210,1877,2406,3389,1984
"COG1464",6,6,272,15,5,86,83,6,5,14
"COG1465",89,423,253,792,802,365,3025,219,323,229
"COG1466",6823,5795,3365,4549,7144,5275,3508,5776,6152,5159
"COG1467",273,388,467,1264,1097,450,4269,307,421,279
"COG1468",0,1,78,2,2,30,17,3,16,3
"COG1469",1076,1244,1609,538,295,599,1663,328,409,339
"COG1470",0,0,4,73,34,27,4,11,139,5
"COG1471",69,254,202,696,560,278,1709,148,255,166
"COG1472",21539,19950,11536,10207,13452,10587,10621,10725,8860,7975
