"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0845",13153,21237,11312,14801,16716,11765,12028,15610,15420,14024
"COG0846",2263,3128,3431,1507,1406,1819,3852,1793,3115,1727
"COG0847",6638,5575,4263,6453,8817,2103,1431,2371,1608,2028
"COG0848",2430,2134,2422,2190,3006,2627,2307,3098,2480,2614
"COG0849",4646,4690,5631,4563,7407,5092,4039,5470,5289,4878
"COG0850",308,242,202,1089,45,164,192,498,245,766
"COG0851",108,138,77,590,11,73,83,273,114,270
"COG0852",3522,3565,4675,3721,2739,3998,4629,2998,4089,3457
"COG0853",520,311,306,469,797,561,190,606,285,384
"COG0854",3531,2703,2162,3929,4612,3634,2339,4624,2666,4494
"COG0855",3055,4517,793,6617,2869,3510,1060,3630,2265,4757
"COG0856",360,104,195,500,82,138,76,62,62,62
"COG0857",553,1611,524,2249,119,501,574,1014,738,1426
"COG0858",2290,1902,1757,2392,2617,2289,1516,2502,1820,2210
"COG0859",8728,9170,12267,7684,5832,10050,9849,8600,10868,9335
"COG0860",3570,3350,2752,4309,4458,1066,862,1436,1233,1175
"COG0861",1152,1236,743,1219,1066,3469,2170,3637,2460,3978
"COG0863",8906,9047,7511,5194,5070,7872,9993,8807,7326,8220
"COG0864",63,349,350,119,22,211,810,26,328,38
"COG1001",742,4532,4398,1009,1996,1436,7795,941,3726,383
"COG1002",2205,3399,1265,1824,800,1337,2586,1107,2590,778
"COG1003",15008,10055,8637,16147,14541,13865,9819,15420,10437,15504
"COG1004",10255,9155,7862,7855,5144,3087,3007,3512,2820,3314
"COG1005",7097,7310,9849,7672,4401,8373,10817,6398,8837,7282
"COG1006",198,549,413,204,511,218,272,190,428,170
"COG1007",9264,9268,12225,9756,6067,3615,4326,2912,3679,3392
"COG1008",11019,8251,10575,13311,6251,10970,8832,10665,10311,15461
"COG1009",12989,13061,13635,13846,8498,14179,14883,12274,13660,14215
"COG1010",1220,1766,1615,3431,1631,1228,2647,1535,1838,2038
"COG1011",8231,7129,9537,7446,9382,2934,2334,2709,2590,2741
"COG1012",53548,49313,47664,46971,71747,55912,51703,60935,54773,48928
"COG1013",2704,4360,6786,2741,459,3818,6201,1437,5440,2430
"COG1014",5471,8067,12398,5529,1740,7337,11297,3731,10204,6040
"COG1015",896,398,388,327,977,834,565,984,541,769
"COG1017",19,99,43,103,24,11,223,65,100,6
"COG1018",1933,4641,3420,2274,9198,2521,5071,2083,3492,1269
"COG1019",216,1121,1502,622,43,561,2609,94,1286,218
"COG1020",2652,2717,736,980,963,994,1362,809,1179,534
"COG1021",31,317,224,50,91,78,119,31,183,8
"COG1022",12942,10285,11455,13241,8634,12859,9568,13001,11340,13951
"COG1023",75,144,86,29,28,226,116,162,250,2714
"COG1024",36171,31484,39749,35097,41941,39762,32051,35733,36688,33854
"COG1025",1099,1070,2533,881,541,1041,1734,911,2022,779
"COG1026",1979,697,861,1584,3892,1393,720,2525,1009,1957
"COG1027",195,2456,2525,401,138,655,4928,6,2177,72
"COG1028",77516,81793,92070,80673,77363,87292,70356,80640,84282,80256
"COG1029",258,110,273,129,79,295,113,208,141,237
"COG1030",1047,1220,2621,1152,29,1257,1871,579,2059,550
"COG1031",1009,237,391,1206,237,908,400,437,416,531
"COG1032",5993,23558,28525,8753,2373,2858,10634,1417,7355,2527
"COG1033",21823,12737,20279,20092,18814,23236,16093,17625,17952,17361
"COG1034",7796,6019,6591,5649,7237,8969,6812,8373,7063,8477
"COG1035",446,1418,1885,504,53,608,1704,359,1513,1055
"COG1036",76,30,57,24,11,71,25,78,29,113
"COG1038",2223,2044,723,1504,3702,1843,863,2813,1364,1787
"COG1039",65,40,89,106,1,129,18,33,84,34
"COG1040",341,856,570,137,817,142,503,152,787,136
"COG1041",1083,213,498,983,385,877,331,455,405,508
"COG1042",2413,7429,10619,3725,4939,5107,14994,2370,9001,2508
"COG1043",4226,2786,3344,4568,4059,4302,2895,5127,3336,4555
"COG1044",5065,4473,4389,5844,5840,5281,3952,6739,4442,5938
"COG1045",2899,2378,1949,3590,3424,2829,2235,3163,2242,3351
"COG1047",1481,2744,3059,1516,1612,1640,4566,612,2539,692
"COG1048",12560,14341,16303,11614,8500,15549,18443,12593,14920,12643
"COG1049",6241,2210,1426,10258,9683,1506,1016,2783,1024,2720
"COG1051",1992,2595,2019,1746,1916,1997,1609,1545,2143,1731
"COG1052",7700,6052,6750,5363,10022,7514,6595,8536,5909,6534
"COG1053",24288,16778,22305,19022,18879,24310,21737,23121,20365,21982
"COG1054",6299,3910,3146,6571,6428,6420,3070,7296,3737,6529
"COG1055",3902,4190,5315,3882,3274,3711,6899,3105,4983,2345
"COG1056",382,809,885,571,95,609,1625,154,816,240
"COG1057",3338,2768,2514,3501,3274,3364,2234,3784,2743,3732
"COG1058",4515,3585,4077,5157,3901,4899,3137,4787,3967,4991
"COG1059",3,3,2,12,0,17,4,3,3,28
"COG1060",5064,9665,11576,4642,1906,6992,15787,3694,9334,3553
"COG1061",12416,7307,2964,4452,6176,5727,4404,8919,4188,9681
"COG1062",3081,4911,6696,3056,3367,3891,4601,2936,5790,2548
"COG1063",6645,8912,11388,4943,3580,7674,9213,5116,9380,5498
"COG1064",2993,5806,6070,2285,4561,2926,8302,3524,4971,2835
"COG1066",3196,3088,2468,4544,5264,2682,2098,3695,3059,2874
"COG1067",1510,532,1154,1781,510,1329,1124,706,955,825
"COG1069",316,791,689,269,110,366,475,206,723,195
"COG1070",4144,5106,1959,4546,4732,4067,1925,5834,3044,4794
"COG1071",13007,8945,8883,11532,13011,10827,5572,10085,8794,7862
"COG1072",531,493,91,338,369,418,104,355,262,375
"COG1073",8855,7298,5786,5555,6215,6913,4705,6860,6321,5739
"COG1074",9990,6939,4828,12136,12301,7308,4165,8090,6514,8572
"COG1075",1214,819,1240,1958,474,888,803,1279,1086,1473
"COG1076",1375,1712,2426,1536,2126,1749,2171,1600,1989,1839
"COG1077",7416,4582,4966,8036,6767,7315,5261,7847,5597,7743
"COG1078",2218,3141,2992,4131,1965,2120,4543,1692,2814,2219
"COG1079",3636,2914,3640,2531,3410,3868,4658,4602,4093,4394
"COG1080",1725,1159,957,696,143,1760,619,1483,1074,1678
"COG1082",5248,5767,6181,3991,4085,5783,3441,5274,5339,5835
"COG1083",3089,3172,2751,2702,2801,3008,3662,2643,2934,2769
"COG1084",1036,183,309,965,293,792,294,335,316,451
"COG1085",381,2778,2839,699,1183,904,4304,628,2217,484
"COG1086",4552,6195,6316,5099,5240,5145,7337,4932,6323,4708
"COG1087",3593,2860,2413,3166,3762,2762,2288,3581,2879,3103
"COG1088",5662,7169,6690,4323,5002,5189,7906,5297,6214,4685
"COG1089",6346,5224,5095,4802,4511,5977,5800,6222,5030,6298
"COG1090",3487,1901,1695,4346,2531,3001,1310,2751,1925,2594
"COG1091",3340,4790,3901,2950,4295,3494,4798,3337,3950,2902
"COG1092",1389,944,703,820,2829,727,953,1093,1103,569
"COG1093",720,1926,2333,903,192,976,3829,293,1765,409
"COG1094",723,1095,1378,778,228,786,2083,287,1134,354
"COG1095",585,1085,1475,669,139,722,2507,200,1192,299
"COG1096",193,524,735,536,40,541,1280,75,582,203
"COG1097",503,2091,2622,655,177,668,4420,198,1942,314
"COG1098",2,1,1,6,0,1,1,0,2,2
"COG1099",176,69,127,113,36,125,6,43,117,33
"COG1100",4035,2078,912,8098,1119,2542,1828,3452,1750,5264
"COG1101",16,15,11,38,0,18,3,7,2,25
"COG1102",350,1003,1454,529,86,633,2016,170,1069,312
"COG1104",5988,7582,6866,8395,5370,5879,6788,6493,7203,6869
"COG1105",43,195,78,9,2,15,156,15,160,10
"COG1106",5,104,11,11,4,8,79,7,45,0
"COG1107",1,7,7,0,0,21,7,0,6,18
"COG1108",5259,2912,2318,6844,5391,6128,2799,5834,3294,6359
"COG1109",19823,17394,18658,18938,17088,20163,22140,20931,18159,20568
"COG1111",612,861,1067,610,175,1891,5124,617,2593,804
"COG1112",6522,4303,1724,4739,3433,4042,2345,2621,3528,3306
"COG1113",0,18,2,2,3,2,48,0,4,0
"COG1114",7,51,10,26,430,16,104,1,48,0
"COG1115",5889,5628,4641,4906,7210,5570,3816,6505,5589,4999
"COG1116",1626,4675,3750,2226,2176,2181,4876,1441,3761,2014
"COG1117",1158,1442,708,1885,473,5399,516,1074,954,5305
"COG1118",57,680,177,137,7,151,296,27,355,43
"COG1119",735,1510,1361,1484,373,745,1287,818,1431,1438
"COG1120",1280,1532,1046,988,717,1015,794,945,1458,419
"COG1121",4470,2551,1829,6328,3536,5271,2873,5158,2773,5771
"COG1122",1384,1650,1354,3057,579,1226,719,1914,1442,2448
"COG1123",7301,6241,5367,9186,12274,7502,4560,9991,6253,9912
"COG1124",17,61,36,8,73,2,12,34,26,2
"COG1125",133,648,184,51,13,80,116,44,458,21
"COG1126",4262,2920,3566,4932,5723,5210,3703,5120,4160,4953
"COG1127",2056,1554,630,2341,2221,1243,744,2199,1302,1834
"COG1129",4507,6602,5204,4286,6314,4989,4014,5269,4580,5779
"COG1131",17627,16914,18886,16090,11678,17616,18430,14305,17406,13761
"COG1132",33031,27513,30218,36568,33992,31715,23032,33925,30128,34725
"COG1133",2419,1688,1968,1919,3032,2853,2450,3226,1750,2830
"COG1134",1446,2043,1233,1150,413,792,1565,601,1566,778
"COG1135",48,1363,1416,88,12,66,889,10,369,38
"COG1136",10462,9630,11117,10656,8976,10455,10001,9659,10315,9367
"COG1137",4576,3308,3557,4713,4506,4475,3037,5195,3637,5001
"COG1138",11410,7385,9458,10251,9474,12460,8740,12058,9045,12459
"COG1139",133,867,2137,97,5,200,926,66,1323,187
"COG1140",25,387,512,109,7,127,412,28,479,107
"COG1141",137,41,0,249,31,159,38,443,112,461
"COG1142",488,482,279,1995,13,376,208,872,385,1328
"COG1143",3765,3234,4563,3106,1571,3522,5034,3812,4149,3200
"COG1144",0,50,265,3,0,12,87,0,101,1
"COG1145",1182,1283,1921,1180,2224,864,1097,929,1611,1064
"COG1146",3042,3917,5176,2900,3583,4015,6517,3214,4459,3454
"COG1148",59,369,1485,42,0,260,854,2,1069,114
"COG1150",5,28,95,52,0,81,59,8,97,77
"COG1151",74,1,0,2,0,0,0,7,1,0
"COG1153",41,14,42,18,6,21,20,22,26,13
"COG1154",10618,7598,7284,11072,11539,10242,7089,12725,7924,12686
"COG1155",1519,3334,5329,1870,466,2076,8443,579,3708,808
"COG1156",1128,2242,2933,1578,305,1727,5146,474,2407,667
"COG1157",1183,1184,1124,666,1153,853,926,956,1427,1190
"COG1158",8970,6204,6962,7081,8785,9327,6523,9495,7276,8251
"COG1159",3166,2854,2060,3837,4506,2680,2174,3692,2676,3633
"COG1160",5824,4920,4695,6713,6512,5557,3815,6808,5079,6784
"COG1161",1293,259,436,2104,973,745,383,780,504,883
"COG1162",2285,1571,1190,3243,3901,541,543,913,604,672
"COG1163",1017,1825,2350,1259,348,1357,3719,382,1925,557
"COG1164",3305,4189,5120,3571,2625,3741,6593,2551,4284,2733
"COG1165",2352,2366,1647,3942,2466,1409,1488,1852,2234,2500
"COG1166",1245,1796,464,5721,391,960,800,2005,1043,2924
"COG1167",2337,2889,3360,1996,4041,2330,2423,3338,2939,2429
"COG1168",1138,1178,1229,1087,1643,1031,1286,1197,1254,1218
"COG1169",1681,1988,1303,3197,1668,1172,1114,1371,1549,2157
"COG1171",9686,9508,10913,10571,13866,10099,11061,12052,10289,11121
"COG1172",5039,6143,5189,4656,6707,5903,4110,6446,4689,7438
"COG1173",7430,11285,15402,8860,10006,3246,4170,2973,4202,3718
"COG1174",193,1107,284,55,25,93,182,69,811,43
"COG1175",11235,11361,9343,7696,12565,11275,8109,12601,9330,16640
"COG1176",4605,5185,7744,4376,6728,6147,6399,6515,6536,6105
"COG1177",3921,3998,6038,3707,5658,1674,1739,1798,1761,1646
"COG1178",13092,6257,10931,12872,14607,14105,8589,16078,9317,14396
"COG1179",260,165,93,197,282,218,230,122,183,64
"COG1180",229,1693,2240,119,87,240,3112,13,1644,128
"COG1181",5959,5637,5241,5486,6422,5715,4888,6832,5587,6661
"COG1182",312,219,24,202,420,967,577,1291,430,1214
"COG1183",4055,3280,4267,3409,4702,4373,3427,4428,3793,3992
"COG1184",194,134,226,75,83,77,166,44,202,67
"COG1185",13760,9785,10309,12550,13508,13637,9574,15382,10907,14635
"COG1186",6648,5626,5443,7907,7005,6731,4892,7967,5915,7803
"COG1187",4329,3268,2609,4736,7723,3898,2474,4762,3448,4176
"COG1188",355,483,239,294,1001,331,196,355,326,263
"COG1189",1093,1418,1196,2058,99,957,856,1060,1428,2058
"COG1190",5841,4281,5011,7119,6280,5485,4195,6581,5307,5573
"COG1191",409,248,295,194,246,596,564,660,851,1374
"COG1192",7404,8663,6641,8045,6193,7641,6670,7802,7807,7250
"COG1193",2574,2460,1796,5197,3074,2119,568,2780,1688,3989
"COG1194",7517,4542,4128,5797,7224,6501,4050,8003,4580,7360
"COG1195",4311,3302,2948,5644,4919,4164,2556,5220,3444,5045
"COG1196",16987,15381,16238,20972,11034,17781,19515,16314,15635,20942
"COG1197",12838,11243,10939,15111,15851,12523,8670,14757,12215,14537
"COG1198",12732,10860,10582,13988,15660,13069,9362,15875,10663,15821
"COG1199",5651,4192,5643,6720,3150,5169,4650,2992,5773,4085
"COG1200",11970,9667,9058,12843,11477,12393,8361,13361,9631,13722
"COG1201",8536,11815,9756,10114,2428,6637,14560,5915,9320,8174
"COG1202",1,6,8,0,0,10,16,0,8,27
"COG1203",83,721,119,66,133,29,296,119,295,10
"COG1204",4262,5326,5595,3249,1164,3101,9696,1064,5075,1663
"COG1205",860,1770,550,392,362,802,753,301,730,357
"COG1206",1185,1537,902,2605,1149,975,583,1752,1497,2388
"COG1207",5214,4151,3442,5897,4937,5406,3493,6745,4006,6734
"COG1208",9485,10692,11899,10386,8030,10128,12680,8972,10550,9620
"COG1209",4175,5758,4718,3503,5619,4507,6015,4531,4741,3642
"COG1210",3113,3191,2952,2326,2658,2993,3254,3152,2965,3362
"COG1211",1644,1186,1299,1620,1155,4739,3500,5446,3947,5656
"COG1212",4931,3453,3795,4509,5883,1648,1177,1807,1203,1659
"COG1213",1130,5082,5000,1261,991,2019,5113,1087,3828,1255
"COG1214",2415,2176,2457,2784,2435,2320,1843,2377,2409,2430
"COG1215",3672,8864,5575,4548,2450,879,2524,825,2094,828
"COG1216",6566,10032,7748,5439,5940,5542,7850,4851,7532,4331
"COG1217",7502,7643,8471,9713,11899,10983,6455,9794,7489,9394
"COG1218",4366,3360,2830,5071,4327,4780,3598,4987,3564,4948
"COG1219",7816,6179,6516,8766,8090,8204,5978,8915,6916,8777
"COG1220",4935,4092,4810,3951,4322,5560,4287,5251,4534,5110
"COG1221",90,450,166,142,80,44,635,242,428,135
"COG1222",1691,248,414,1259,518,1112,333,440,409,602
"COG1223",207,21,0,35,30,56,4,42,5,27
"COG1224",344,1,0,80,88,98,0,82,9,55
"COG1225",1604,1962,2071,2724,1158,6264,7220,4910,5715,5331
"COG1226",9053,7810,6577,7388,7227,6455,5495,6459,8043,7956
"COG1227",412,43,7,205,975,210,12,345,61,259
"COG1228",11560,14612,17337,11066,19774,12374,11937,13133,15946,7843
"COG1229",336,140,319,165,119,314,155,258,173,335
"COG1230",822,5076,1916,776,490,235,731,236,1223,86
"COG1231",1315,1642,2323,978,779,958,1794,698,1999,755
"COG1232",3795,2263,2361,2032,1387,2239,2191,2395,2809,1198
"COG1233",16199,10532,7709,20040,18379,15790,6505,16625,9990,16842
"COG1234",5629,3840,5049,5192,4092,4776,5209,5399,4564,5158
"COG1235",4791,2975,3345,4296,4929,4672,2808,4185,3508,4031
"COG1236",3561,4757,4195,3796,1001,3094,6932,2331,4256,3161
"COG1237",258,131,299,140,449,272,159,353,217,127
"COG1238",2755,2159,2431,2692,2917,3297,2244,3106,2317,3043
"COG1239",3457,2204,1946,5985,3841,2168,1217,3700,2109,3426
"COG1240",1002,626,352,598,142,127,46,328,132,507
"COG1241",3826,4019,5089,2943,1032,3114,8863,1298,4186,1460
"COG1242",131,203,579,91,124,156,276,39,413,157
"COG1243",462,2732,3174,671,205,1056,5692,198,2570,275
"COG1244",1084,277,468,1151,216,973,342,423,481,573
"COG1245",1595,2968,3727,2011,540,2093,6272,600,3096,814
"COG1246",495,503,744,379,905,503,730,277,733,255
"COG1247",397,623,688,372,468,458,542,354,679,452
"COG1249",16812,19177,15475,16913,18279,15857,14436,16871,18106,17130
"COG1250",18149,17458,19001,17384,25063,19259,19639,18729,18776,16611
"COG1251",310,1121,169,292,163,236,974,256,462,29
"COG1252",4001,4640,2094,7403,2589,3208,2338,4007,2780,6077
"COG1253",6982,9962,7676,9088,6987,6721,8216,6584,8396,6769
"COG1254",216,1246,1512,317,16,355,1797,138,1179,179
"COG1255",0,0,3,0,0,2,0,0,2,0
"COG1256",1626,1360,1242,944,1754,1155,1112,1299,1745,1462
"COG1257",2345,2791,2578,2506,2957,3126,3625,2232,2658,1708
"COG1258",1476,2707,3030,1562,398,1575,4755,572,2567,730
"COG1259",1181,940,1056,820,1256,1003,653,1019,976,876
"COG1260",1405,3361,4494,1052,69,1854,5962,808,3643,1005
"COG1261",125,196,407,150,303,194,431,132,419,280
"COG1262",7546,10078,11557,5659,8408,7408,9182,5299,10866,4337
"COG1263",5,9,6,3,5,0,5,3,44,1
"COG1264",4,11,3,1,3,1,2,2,29,1
"COG1266",1633,2083,1250,4749,2243,2053,800,2279,1584,2201
"COG1267",1608,1036,1434,1546,1595,1698,1109,1804,1181,1683
"COG1268",2191,1382,1588,2166,1627,2299,1491,2392,1417,2729
"COG1269",1963,4124,5433,2087,586,2467,8856,809,4233,909
"COG1270",872,2499,2642,2040,1250,336,1376,383,790,457
"COG1271",259,1987,586,231,67,169,1058,256,1251,62
"COG1272",672,951,732,525,1523,517,1023,531,979,202
"COG1273",5,334,15,7,2,20,54,3,422,5
"COG1274",190,1089,782,501,38,666,1085,118,1063,323
"COG1275",10,176,8,21,4,1,68,7,55,1
"COG1276",75,128,98,92,21,60,138,69,72,54
"COG1277",1437,1540,3086,1149,950,1547,1128,793,2171,970
"COG1278",2441,3390,3401,2141,2803,2981,3180,2515,3292,2545
"COG1279",1570,588,590,1568,1537,602,285,653,246,636
"COG1280",6474,5473,5327,5981,7517,7166,5417,7391,5229,7343
"COG1281",1175,1050,145,2030,1706,690,354,1379,740,1963
"COG1282",8226,5517,6200,9258,5588,8706,6411,9347,6778,9626
"COG1283",574,415,783,505,1019,1610,2277,1505,2098,1449
"COG1284",79,588,554,68,138,120,445,81,465,132
"COG1285",70,391,129,40,39,28,292,6,326,10
"COG1286",563,443,237,421,1660,454,281,516,367,474
"COG1287",5732,3512,4699,5552,1541,4126,7377,1794,4143,2610
"COG1288",58,224,158,79,310,52,167,46,292,10
"COG1289",86,1367,98,60,41,49,310,150,749,13
"COG1290",10007,6581,6854,8775,10002,2980,2480,2994,2212,3084
"COG1291",1333,1666,2622,1275,803,1408,1733,907,2406,1388
"COG1292",973,1516,832,1080,1382,2626,2879,4125,3831,3121
"COG1293",2692,4949,5349,5173,677,2986,9012,1999,4605,3210
"COG1294",199,1310,174,176,65,64,534,179,687,39
"COG1295",1027,2900,1251,2441,1485,847,925,1301,1896,1177
"COG1296",1433,520,548,1074,1955,1457,1176,1746,841,1751
"COG1297",2696,1238,2078,2211,663,1974,1410,1136,1938,963
"COG1298",1958,2066,1980,1060,1900,1391,1465,1620,2387,1744
"COG1299",27,129,15,19,51,72,96,83,102,15
"COG1300",151,743,32,30,68,41,62,15,291,24
"COG1301",3468,3587,2777,3372,4428,3309,2175,4100,3477,2672
"COG1302",3,1,14,0,0,3,1,1,8,1
"COG1303",372,1039,1313,542,108,612,1991,160,1025,255
"COG1304",9488,5619,5915,8098,9115,9937,5843,10451,5785,8232
"COG1305",2142,7099,2492,3125,452,2335,1841,1354,3706,2888
"COG1306",887,205,121,212,0,732,262,739,219,687
"COG1307",185,380,1070,458,12,538,651,81,745,191
"COG1308",63,686,811,129,29,224,1471,28,601,34
"COG1309",3548,6695,2801,2902,7739,3022,4950,3799,5056,2866
"COG1310",1057,1652,1932,571,291,796,2899,275,1542,324
"COG1311",1050,301,636,1512,151,1588,511,317,603,658
"COG1312",794,781,1522,560,852,969,739,876,1083,601
"COG1313",18,21,28,6,0,14,12,0,33,0
"COG1314",130,74,97,229,460,135,124,225,109,202
"COG1315",190,184,659,204,90,203,531,88,535,234
"COG1316",1226,1276,368,581,5,733,635,670,713,1674
"COG1317",84,354,957,105,179,140,668,83,720,133
"COG1319",3013,4336,7130,2971,1580,3709,3683,1709,5257,3371
"COG1320",23,89,53,22,80,58,223,86,255,54
"COG1321",1946,3566,3703,1550,1940,1945,4958,1425,3128,1349
"COG1322",7998,5093,5469,6472,7011,7714,5369,8767,5797,7669
"COG1324",585,1180,1401,953,25,689,1530,528,1139,638
"COG1325",24,1026,1030,113,62,228,2053,13,802,31
"COG1326",399,78,155,416,103,340,144,134,143,140
"COG1327",684,571,536,839,616,2375,1402,2707,1627,2998
"COG1328",91,2487,3231,568,10,961,5599,37,2319,74
"COG1329",2483,1772,1285,1716,1790,2556,1655,2637,1503,2876
"COG1330",1071,2299,2532,5194,378,1117,1617,1899,2305,4094
"COG1331",4584,7896,12331,4248,5074,5637,9468,3494,9077,3267
"COG1333",1491,2033,10,2588,2697,656,144,1182,685,1337
"COG1334",32,13,40,32,158,17,89,46,30,8
"COG1335",2206,3742,4134,2320,2346,1767,2493,1592,2938,1982
"COG1336",2,1,0,0,0,0,0,3,0,0
"COG1337",0,0,5,0,1,0,0,0,0,0
"COG1338",778,727,687,424,785,547,477,614,799,678
"COG1339",322,1400,1616,517,71,553,2793,120,1319,174
"COG1340",187,64,72,271,65,637,222,321,287,364
"COG1341",124,6,0,38,11,21,0,7,4,19
"COG1343",4,1,4,0,1,1,22,11,3,0
"COG1344",4876,4314,8525,2905,6378,4657,5531,3538,7866,6886
"COG1345",1263,1588,2400,649,1365,921,1680,1068,2327,1302
"COG1346",65,266,56,93,415,31,262,132,161,48
"COG1347",1346,598,505,1178,2218,1096,602,1759,633,955
"COG1348",1152,617,11,1837,65,538,92,1626,437,1867
"COG1349",484,1423,231,340,2299,359,577,640,627,401
"COG1350",989,1343,2190,1253,210,1700,2273,2016,2151,1667
"COG1351",6704,6877,7436,4168,2979,5901,10305,6121,6453,7147
"COG1352",498,1810,537,390,139,359,860,376,1289,353
"COG1353",1,3,24,1,0,0,0,0,8,0
"COG1354",4457,4480,4746,4974,3543,4801,5592,5080,4730,5405
"COG1355",78,853,1067,56,52,167,1460,16,861,88
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",4487,7770,8973,7316,2190,4502,9812,3838,7862,5470
"COG1358",458,394,554,499,186,548,892,161,477,209
"COG1359",372,503,886,330,188,424,437,270,599,258
"COG1360",2833,3213,3055,2490,5214,2787,2150,2771,3187,2536
"COG1361",21,2344,3140,287,0,484,5651,0,2213,30
"COG1362",604,533,464,316,736,433,418,87,488,364
"COG1363",1971,966,1150,1293,3367,1363,534,1666,1111,943
"COG1364",5081,4410,4576,6789,4718,5975,4313,5766,4710,6722
"COG1366",438,383,478,610,353,243,632,321,536,468
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",795,2188,3070,1066,2953,1175,2359,747,2790,1016
"COG1369",33,1,0,4,22,8,3,0,0,6
"COG1370",1348,1061,1388,1578,347,1284,2113,512,1225,684
"COG1371",96,935,965,283,39,247,1613,19,761,65
"COG1372",1908,494,213,1597,603,1346,1703,2934,1176,3596
"COG1373",47,88,79,14,17,35,181,115,249,10
"COG1374",60,1,0,22,26,26,0,9,0,12
"COG1376",1326,2338,442,670,719,533,523,673,1362,1570
"COG1377",1066,1124,993,625,1092,797,783,937,1139,961
"COG1378",331,467,642,287,58,1124,2865,245,1402,392
"COG1379",5,50,262,0,0,3,17,0,70,18
"COG1380",4,5,9,17,6,9,64,15,9,10
"COG1381",2732,2613,2854,3786,2839,2996,2423,3376,3083,3982
"COG1382",2,0,3,3,22,9,2,9,0,2
"COG1383",136,29,54,120,52,101,34,42,57,70
"COG1384",6536,6192,5839,5948,5341,7375,7846,6981,5339,7195
"COG1385",4978,3828,3644,5202,4826,4593,3381,5561,3793,5842
"COG1386",3749,3781,4054,4080,2754,4177,4753,3990,3958,4265
"COG1387",1530,809,1420,1115,335,424,185,170,353,215
"COG1388",598,551,523,1205,205,658,1035,543,861,827
"COG1389",2117,1974,2737,2355,381,2226,4241,807,2280,1042
"COG1390",258,617,837,482,69,574,1253,167,634,215
"COG1391",1437,3290,2689,1096,2725,1335,1644,1673,2855,1782
"COG1392",205,475,817,272,323,926,1932,761,1772,563
"COG1393",994,1484,1425,1487,1915,1065,1040,809,1479,819
"COG1394",537,1511,1916,763,159,800,3425,228,1517,325
"COG1395",0,0,4,0,0,6,2,0,2,0
"COG1396",1203,1916,943,907,1753,3469,4198,4505,3979,4621
"COG1397",64,106,135,65,106,194,358,107,460,189
"COG1398",2211,1089,1191,3763,1086,1725,1060,2029,1288,1930
"COG1399",520,632,724,361,417,476,781,242,706,588
"COG1400",49,6,25,38,0,46,10,5,14,10
"COG1401",588,793,523,547,344,308,782,296,773,299
"COG1402",1494,2676,3104,2626,608,1534,2878,1402,2761,1983
"COG1403",3719,2646,2529,3391,2208,3451,2211,3962,2602,4401
"COG1404",29637,17934,19405,31292,12534,25674,25793,14114,19624,14887
"COG1405",3494,6009,7236,2761,1020,3668,12755,850,5854,1392
"COG1406",36,5,30,35,16,10,90,30,20,3
"COG1407",791,2164,1431,1245,337,665,2451,1116,1527,1349
"COG1408",1254,1465,719,818,2621,1008,497,1104,964,771
"COG1409",4646,6614,6202,3795,3347,4128,6242,4315,6216,3366
"COG1410",5469,7706,9472,11264,4162,6513,5943,5652,8829,8492
"COG1411",149,58,132,55,40,106,66,95,78,137
"COG1412",146,11,9,45,50,67,9,32,10,19
"COG1413",2713,1516,2740,4182,197,2619,679,1621,2202,3331
"COG1414",1248,3366,1278,1149,4071,1445,2106,1307,2162,1312
"COG1415",55,134,237,77,18,79,221,32,256,52
"COG1416",27,18,32,17,21,9,7,14,28,19
"COG1418",756,1532,1536,712,2719,1007,460,429,1302,432
"COG1419",410,456,899,311,572,103,240,73,267,120
"COG1420",1438,2236,2549,1458,1394,470,475,426,794,665
"COG1422",320,1095,1398,634,124,597,2501,171,1147,221
"COG1423",0,10,7,0,0,1,7,0,15,0
"COG1426",460,704,1329,592,159,540,834,342,1006,434
"COG1427",664,368,783,615,357,534,324,261,558,317
"COG1428",2928,1738,1415,1638,4470,1759,960,2435,1627,1452
"COG1429",5933,4590,2456,14542,4910,3802,1532,7795,3358,11536
"COG1430",1391,1619,1144,844,1057,998,1460,1471,1167,1349
"COG1431",58,129,45,9,18,10,9,20,55,1
"COG1432",417,1819,1888,413,1105,549,1069,304,1610,185
"COG1433",16,0,21,1,0,2,4,0,1,0
"COG1434",1291,983,1095,968,519,1012,652,1071,1158,1452
"COG1435",2360,1644,1610,1662,3060,1977,1557,2310,1932,1691
"COG1436",247,164,208,243,81,177,415,106,204,107
"COG1437",42,218,50,18,0,16,5,7,75,10
"COG1438",229,128,169,120,17,251,358,310,227,292
"COG1439",451,1098,1223,553,47,457,1882,109,1005,199
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",538,149,547,198,61,289,279,40,383,255
"COG1442",139,57,5,30,5,398,104,327,89,350
"COG1443",648,1194,1230,792,1395,906,1756,697,1032,564
"COG1444",292,129,349,197,278,115,325,165,226,47
