"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG1067",144,752,303,415,651,454,645,920,706,1323
"COG1069",369,194,740,236,259,277,324,97,284,397
"COG1070",6211,4586,3027,5197,6020,4643,4176,4175,2218,4017
"COG1071",10832,12403,8854,12218,13566,8923,10484,12525,8815,10908
"COG1072",328,306,266,281,179,355,264,381,170,440
"COG1073",7116,6452,6288,8000,5092,6266,7309,6217,5880,6841
"COG1074",7919,9614,6462,9008,13543,6213,7537,11303,3168,7497
"COG1075",1193,1266,1175,1964,4107,470,2121,359,1083,864
"COG1076",1664,1545,2021,1331,1143,1668,1952,1983,1808,1842
"COG1077",7840,8137,5656,8093,7003,9511,8226,7438,6315,7465
"COG1078",1666,2254,2829,2760,5273,1089,2172,2126,3458,2224
"COG1079",3954,3809,4101,3604,2018,3342,3358,3428,2515,3817
"COG1080",1153,1245,1049,1502,1036,534,517,50,332,564
"COG1082",6052,4782,5319,4953,3354,7094,5218,4060,4531,5795
"COG1083",3398,2582,2776,2775,2666,2515,3834,3023,6113,3109
"COG1084",138,992,319,589,697,107,348,533,225,778
"COG1085",550,627,2296,385,331,802,431,1089,2869,883
"COG1086",6203,4692,6334,5654,7351,4819,5846,5734,7284,5037
"COG1087",4238,3165,2921,3676,4931,3020,3617,3538,2847,2831
"COG1088",5956,6805,6272,4841,4490,3614,6570,5111,7869,5136
"COG1089",2185,2561,1638,1991,2042,4887,8320,5216,6469,5867
"COG1090",2803,3526,1881,3769,5710,1991,2999,2512,1902,2999
"COG1091",3905,3034,4045,3317,3144,2904,3966,4098,4392,3602
"COG1092",1141,1054,1088,839,1893,1185,345,2422,340,716
"COG1093",109,819,1775,564,548,76,271,365,2504,1049
"COG1094",97,717,1137,480,547,28,73,128,370,271
"COG1095",88,598,1132,387,406,34,45,98,456,204
"COG1096",16,430,596,175,126,10,132,60,1439,552
"COG1097",96,585,1914,357,402,77,169,301,1400,685
"COG1098",0,3,1,1,8,0,1,0,0,0
"COG1099",59,33,134,69,161,50,108,30,400,136
"COG1100",3469,3251,1772,5383,12010,383,1967,410,635,821
"COG1101",7,6,11,5,30,86,5,3,3,25
"COG1102",64,454,1073,278,329,61,154,195,1273,572
"COG1104",6756,6100,7255,7487,10177,6047,7519,5016,4872,5782
"COG1105",16,5,148,71,50,11,3,3,30,19
"COG1106",6,21,57,24,333,5,4,5,9,6
"COG1107",0,0,6,0,0,0,6,0,29,12
"COG1108",5656,4933,3196,6124,8587,4631,7310,5165,5134,6037
"COG1109",20690,19612,18445,21424,18368,19774,20662,18321,22699,20125
"COG1111",265,1654,2568,1169,1610,184,496,1056,3200,1881
"COG1112",2406,4129,3488,4094,5560,1702,3069,3921,1954,4097
"COG1113",0,0,0,0,9,1,1,0,3,4
"COG1114",22,8,48,2,61,15,2,249,10,19
"COG1115",2362,2144,1847,2139,1546,7272,4287,6608,4165,5391
"COG1116",1190,1235,3699,1065,1828,2007,1878,1948,2921,2205
"COG1117",1280,879,960,1474,3148,5817,2150,393,777,5285
"COG1118",22,63,339,80,137,14,167,13,317,174
"COG1119",883,692,1513,1092,2779,487,1247,452,389,738
"COG1120",331,521,475,449,908,289,1552,746,1292,987
"COG1121",5046,4334,2674,5594,7816,3739,6610,3457,4852,5303
"COG1122",1679,1600,1330,2201,4163,1058,2560,505,975,1188
"COG1123",9545,8265,6147,8947,9748,8160,8015,11687,4519,7495
"COG1124",22,23,29,11,9,3,5,31,2,11
"COG1125",47,33,463,87,61,73,108,11,111,78
"COG1126",4543,5109,4084,4584,5011,5104,5523,5882,4098,5032
"COG1127",2604,1875,1273,2641,4328,1851,1871,2087,707,1264
"COG1129",5377,4375,4646,4481,2169,6046,4536,6564,3889,5047
"COG1131",13750,15668,17321,15855,14717,11758,16034,13244,18610,17658
"COG1132",35535,33050,30096,37203,44654,30094,39254,33991,27508,31602
"COG1133",1111,894,601,837,330,3615,3231,3212,2924,2966
"COG1134",623,995,1571,883,1793,209,436,160,354,272
"COG1135",46,69,1154,57,104,76,37,14,65,230
"COG1136",9616,10857,10295,10895,10847,8366,9837,9269,9808,10295
"COG1137",5700,4661,3619,5388,5012,5406,5572,4564,4254,4508
"COG1138",11242,11812,9219,11633,6449,10573,12684,10716,12101,12533
"COG1139",12,55,1388,45,175,29,69,13,371,235
"COG1140",36,16,505,16,90,30,86,5,180,126
"COG1141",512,364,98,602,1189,41,192,34,6,39
"COG1142",890,670,427,1258,3177,311,1552,11,451,372
"COG1143",3832,4588,4017,3730,2933,3213,4968,1644,4716,3527
"COG1144",0,0,115,4,2,0,0,0,23,11
"COG1145",406,251,503,365,809,803,715,1802,681,932
"COG1146",2818,3051,4387,2617,1460,3950,3083,3834,6649,4048
"COG1148",2,35,1018,45,48,1,30,0,64,90
"COG1150",0,17,108,8,36,1,78,0,65,86
"COG1151",0,4,0,52,27,0,0,1,0,0
"COG1153",0,21,32,10,3,27,12,4,65,24
"COG1154",12662,10810,7761,11928,11768,14367,11794,11345,8826,10330
"COG1155",221,1706,3815,1117,1257,216,471,804,4543,2022
"COG1156",183,1290,2393,890,860,193,424,561,3763,1603
"COG1157",1173,917,1454,1051,1414,1714,657,848,310,884
"COG1158",10095,8906,7269,9068,5568,12136,9635,8566,9126,9387
"COG1159",4242,3123,2790,3718,4592,3240,3202,4396,1679,2706
"COG1160",7316,5996,5161,7009,7597,5984,6420,5932,4749,5526
"COG1161",828,947,535,1145,2632,385,1341,869,82,693
"COG1162",3126,2497,1910,3049,4019,2054,2269,3614,730,1665
"COG1163",136,1039,1878,687,819,105,400,518,2829,1380
"COG1164",3019,3079,4281,3129,3504,2903,2130,2479,5118,3716
"COG1165",2303,1554,2218,2758,5718,1323,3208,2044,984,1498
"COG1166",2152,2241,979,2566,6661,1502,3568,256,310,927
"COG1167",3452,2472,2882,2696,2238,3086,1607,3749,2188,2265
"COG1168",1285,1264,1259,955,950,1201,611,1572,770,1044
"COG1169",519,494,566,722,1406,903,3030,1343,841,1172
"COG1171",11823,10999,10358,10973,9898,10726,8831,13530,9520,10079
"COG1172",6655,5375,4731,5320,2502,8239,5113,6685,4422,5864
"COG1173",8510,7861,12638,8003,8269,8265,8426,9455,10777,9667
"COG1174",84,46,777,162,86,122,91,21,76,102
"COG1175",10970,10484,9322,10365,5602,4569,3114,4047,2149,3740
"COG1176",5589,5290,6539,4868,2548,6509,5058,7020,4658,6009
"COG1177",4840,4791,5377,3986,2259,5541,4046,5551,3665,5125
"COG1178",16189,13998,9193,15003,11238,10081,14356,14765,11749,14093
"COG1179",112,191,175,101,238,149,49,315,36,186
"COG1180",10,48,1663,104,179,45,80,58,210,233
"COG1181",7336,5741,5637,7005,6259,5327,7135,6210,5266,5789
"COG1182",970,1219,452,948,429,1166,498,1454,364,922
"COG1183",4262,4111,3830,4064,2620,1438,1377,1570,1355,1515
"COG1184",9,57,183,56,26,3,16,83,90,92
"COG1185",15598,13840,10721,14561,11874,19368,15450,12997,12713,13490
"COG1186",8610,6947,5866,8157,8890,8303,8315,7003,6296,6618
"COG1187",5292,4421,3239,4782,5771,4511,3676,7296,2349,3877
"COG1188",447,333,357,255,391,525,222,900,74,295
"COG1189",1286,846,1360,1548,3285,890,1822,127,931,979
"COG1190",6817,6321,5171,7162,7606,6146,6148,5886,4819,5552
"COG1191",602,552,878,679,1073,1041,415,513,206,565
"COG1192",7916,8208,7912,8155,7661,8782,7824,6515,7093,7612
"COG1193",2816,3129,1733,3775,7458,1483,3739,3208,822,2102
"COG1194",7953,7511,4693,7538,4549,6099,7419,7449,5769,6583
"COG1195",5912,4661,3476,5299,6089,4761,4734,4618,3562,4083
"COG1196",14756,17100,15592,17073,16471,16382,18430,11839,19438,17507
"COG1197",15810,12343,11994,15423,17922,11547,12249,15238,9478,12502
"COG1198",15946,13566,10873,15047,12796,14105,15803,15932,12331,13156
"COG1199",2550,4598,5846,4157,7266,1994,4392,3540,8034,5234
"COG1200",13825,11863,9591,13741,12575,11547,15161,11815,12789,12387
"COG1201",6277,7964,9531,8845,14004,1501,1081,1257,2678,2240
"COG1202",0,0,9,0,0,0,15,0,38,8
"COG1203",134,451,277,189,398,94,19,89,63,27
"COG1204",486,2921,5029,1999,2065,322,867,1717,4905,3139
"COG1205",269,350,797,371,886,137,143,483,985,804
"COG1206",1935,1156,1487,2114,4757,1402,2220,1090,372,1026
"COG1207",6941,5531,3955,6732,6551,2410,2365,1734,1761,1865
"COG1208",9007,9626,10600,9965,9730,6318,11857,9172,13329,10149
"COG1209",5211,4564,4682,4301,3927,3722,4198,5429,6161,4467
"COG1210",3047,2901,2910,2940,1681,2845,3029,3150,4253,3009
"COG1211",5782,4549,3929,5588,4570,4150,6113,4069,5534,4636
"COG1212",5904,5399,3627,5057,3356,5856,5737,6083,5322,5148
"COG1213",768,1151,3965,1076,656,540,1969,969,4127,2034
"COG1214",2462,2375,2522,2826,3511,2072,2708,2257,2434,2269
"COG1215",2282,3858,6203,3923,6682,1523,2849,2698,4103,2661
"COG1216",5401,5044,7588,5774,5003,3942,6276,6138,9093,5663
"COG1217",9285,8349,7634,7883,9914,15171,6628,12063,3877,10999
"COG1218",5403,4683,3488,5103,5217,4063,4845,4572,5585,4743
"COG1219",9338,8215,6736,8661,8253,10026,9690,8129,7517,8279
"COG1220",5288,5031,4576,4599,2347,6848,5900,4568,5529,5664
"COG1221",267,249,426,45,410,328,38,109,39,55
"COG1222",149,1254,408,749,781,117,397,777,257,1158
"COG1223",0,20,1,16,6,0,5,30,1,53
"COG1224",14,121,8,114,18,0,15,67,0,101
"COG1225",4759,5261,5615,5927,7645,3993,6965,3927,6819,6322
"COG1226",5984,7301,8157,7156,10007,6279,6625,6599,3194,6507
"COG1227",357,245,53,255,172,296,15,813,4,237
"COG1228",13455,15177,16276,13110,9934,10662,9577,18283,12276,12359
"COG1229",184,263,198,194,232,505,241,116,536,314
"COG1230",489,1229,3459,698,1661,1442,340,626,609,763
"COG1231",729,1267,2116,893,840,283,784,720,1481,964
"COG1232",2759,2761,2814,3482,2651,642,2693,1618,3216,2158
"COG1233",16580,16400,10032,18241,20755,13717,18043,17962,12720,15735
"COG1234",5504,5424,4593,6241,6356,4657,4544,4378,5538,4793
"COG1235",4857,4619,3594,4641,4001,4414,4369,4900,4304,4626
"COG1236",2480,2929,4262,3419,6227,2127,1396,1290,5634,3169
"COG1237",504,268,225,425,137,518,173,407,174,257
"COG1238",3068,3141,2235,2729,1719,3091,3201,3483,3370,3240
"COG1239",4107,2853,2071,4628,8339,951,1383,952,286,740
"COG1240",938,816,387,1036,1990,534,1095,94,87,357
"COG1241",431,3088,4152,2098,1747,294,823,1468,5764,3132
"COG1242",39,62,399,99,72,2,32,38,19,52
"COG1243",197,255,2640,327,204,131,344,158,3612,1053
"COG1244",171,1248,507,753,1016,154,386,426,270,967
"COG1245",285,1726,3029,1132,1297,188,546,952,4007,2027
"COG1246",88,153,254,66,151,470,216,784,176,472
"COG1247",408,428,711,365,259,325,319,410,390,446
"COG1249",17230,16929,17804,17295,20802,17735,17080,17602,13336,15849
"COG1250",17985,20284,18954,17840,14154,17393,16125,24744,17529,19217
"COG1251",198,451,457,151,824,417,124,185,141,238
"COG1252",3868,3348,2695,4837,9468,3120,4956,2266,2832,3183
"COG1253",7251,6922,8451,8186,11925,5427,8180,6179,8088,6766
"COG1254",188,147,1162,174,211,171,299,11,871,393
"COG1255",0,0,1,0,0,0,1,0,2,4
"COG1256",1645,1294,1735,1189,2058,983,307,479,128,380
"COG1257",2149,3121,2669,2298,2074,1689,1480,2625,3138,3079
"COG1258",211,1588,2551,954,1037,185,425,762,3024,1442
"COG1259",1056,1035,999,1068,863,884,893,1114,1068,1022
"COG1260",514,900,3660,873,340,683,1346,69,4006,1897
"COG1261",157,224,445,111,362,305,82,243,115,193
"COG1262",6749,5713,10960,6465,6119,7724,4925,7218,6854,7378
"COG1263",4,2,57,3,7,9,0,4,28,1
"COG1264",4,2,30,2,4,7,1,4,20,0
"COG1266",2329,2366,1546,2809,5326,1351,2796,2055,838,2066
"COG1267",1800,1493,1158,1754,897,1522,2047,1650,2016,1769
"COG1268",2457,2031,1434,2460,2265,2341,3112,1993,2389,2277
"COG1269",322,1987,4210,1383,1454,252,650,1011,5697,2508
"COG1270",1385,798,2390,1585,3736,770,1317,1048,1611,1047
"COG1271",233,555,1327,246,659,173,13,43,125,66
"COG1272",584,629,910,527,408,782,340,1438,298,499
"COG1273",1,1,433,25,18,6,6,1,28,33
"COG1274",154,215,1016,203,145,41,192,12,318,234
"COG1275",2,2,39,18,24,9,4,6,8,5
"COG1276",89,172,60,71,150,215,43,43,55,52
"COG1277",990,840,2208,1172,1582,921,1688,932,2250,1548
"COG1278",2258,2445,3243,2126,1647,1033,885,975,958,993
"COG1279",1754,1810,803,1668,965,958,1865,1658,1795,1645
"COG1280",6843,7177,5208,6648,4044,6202,7289,8002,7167,7209
"COG1281",1579,1075,719,1631,3476,1423,1438,1533,160,637
"COG1282",9486,9165,6659,9460,8586,9931,10326,6171,7685,8678
"COG1283",1192,1910,2020,1513,2133,514,1747,3082,2375,1664
"COG1284",80,209,465,143,175,115,58,123,63,137
"COG1285",14,14,318,36,173,7,4,3,12,8
"COG1286",749,544,357,532,629,782,216,1591,272,451
"COG1287",862,5516,4187,3698,5901,835,1663,3326,6268,4001
"COG1288",102,34,263,140,159,71,16,277,45,59
"COG1289",60,60,739,56,258,28,22,21,42,43
"COG1290",8454,8682,6715,8555,7940,10799,8834,9573,8554,9276
"COG1291",784,1285,2388,1216,1603,1374,1363,579,1318,1464
"COG1292",4658,3256,3763,3904,6785,3050,1724,4248,1674,2710
"COG1293",1673,2883,4558,3262,6599,761,2700,1152,5508,3087
"COG1294",187,413,655,169,465,348,29,93,76,67
"COG1295",1479,1397,1924,1715,3685,1120,1733,1319,845,890
"COG1296",1536,1514,848,1292,706,1902,996,1996,877,1383
"COG1297",752,2523,1965,2241,1957,684,1687,1454,2039,2062
"COG1298",1841,1528,2310,1543,2199,2813,1233,1431,569,1379
"COG1299",73,92,107,47,38,38,16,28,12,88
"COG1300",21,17,287,97,284,29,6,84,8,35
"COG1301",4424,3986,3378,4011,3252,4561,2851,4321,2755,3325
"COG1302",11,1,5,14,2,35,0,0,2,4
"COG1303",82,488,995,322,393,65,142,234,1324,584
"COG1304",9344,9394,5836,8275,4621,12638,11860,8895,8494,9924
"COG1305",1131,1482,3781,1791,2765,2379,2814,529,1347,2255
"COG1306",154,208,85,269,36,547,905,1,489,758
"COG1307",33,223,775,209,171,16,787,15,1775,493
"COG1308",4,32,643,54,22,5,45,18,726,216
"COG1309",3471,4066,4909,3425,4409,1468,694,2468,891,975
"COG1310",292,582,1632,412,306,60,419,232,1909,780
"COG1311",99,1014,576,572,693,106,309,158,3290,1591
"COG1312",927,794,1113,721,549,589,1226,697,1314,942
"COG1313",0,0,8,5,5,1,1,0,64,5
"COG1314",166,196,104,137,163,312,354,369,150,101
"COG1315",75,285,467,115,459,137,116,74,90,215
"COG1316",296,558,731,587,586,573,619,3,699,725
"COG1317",61,168,699,91,247,113,75,181,83,130
"COG1319",1386,2310,5221,1827,2218,2042,2822,1596,4254,3721
"COG1320",115,90,267,63,118,207,49,234,50,90
"COG1321",1337,1655,3233,1653,1456,1135,1185,1958,3254,2035
"COG1322",8608,8235,5863,8232,6078,8148,7402,7127,6336,7897
"COG1324",574,653,1124,842,1211,450,923,35,1157,680
"COG1325",0,15,791,21,1,4,1,131,952,225
"COG1326",24,400,164,212,286,60,135,249,98,326
"COG1327",2813,2124,1662,2780,2864,3127,2872,1936,2266,2213
"COG1328",54,37,2439,133,124,49,25,9,4706,972
"COG1329",2485,2241,1507,2334,1017,2763,3217,2005,2741,2667
"COG1330",1919,1693,2300,2765,7417,1224,4062,297,251,1144
"COG1331",3871,3485,8981,4144,2880,2511,5217,4725,10499,5645
"COG1333",1139,937,673,1927,4070,334,1730,1750,31,618
"COG1334",27,60,39,21,79,58,27,108,20,13
"COG1335",1594,1452,2913,1795,3163,1465,1895,2145,1357,1811
"COG1336",0,0,1,12,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",741,567,842,608,871,1140,431,610,194,506
"COG1339",52,359,1253,285,347,56,155,131,1516,548
"COG1340",74,309,96,199,245,92,352,371,227,601
"COG1341",1,16,2,8,1,0,10,4,0,27
"COG1343",13,6,4,7,14,1,1,1,3,0
"COG1344",4276,4047,7856,3910,6294,7729,4183,4588,1693,4813
"COG1345",1154,876,2289,1004,1635,2216,791,1002,508,928
"COG1346",124,163,117,65,206,174,9,379,32,34
"COG1347",2058,1629,637,1637,1201,2041,989,1923,864,1143
"COG1348",1784,1076,413,1834,3514,1201,1763,14,23,552
"COG1349",508,651,628,350,565,556,89,2157,85,343
"COG1350",1292,1875,2112,1263,469,1767,1978,174,2406,1693
"COG1351",1730,2789,2141,1639,1333,5313,6767,2689,8966,5878
"COG1352",310,1027,1334,517,817,528,143,105,294,369
"COG1353",1,1,6,43,0,0,0,0,0,0
"COG1354",1728,1494,1576,1767,1477,4478,5669,4006,5808,4772
"COG1355",13,33,837,139,169,23,59,41,248,156
"COG1356",0,0,3,0,0,0,1,0,3,0
"COG1357",3684,4046,7980,5403,9683,2621,5290,2677,9781,4518
"COG1358",54,424,477,322,222,37,165,278,999,502
"COG1359",255,252,625,249,235,269,430,199,501,432
"COG1360",3063,2652,3234,2858,3107,3859,2348,4383,1959,2743
"COG1361",0,12,2297,41,3,17,13,0,2798,475
"COG1362",77,158,435,136,225,188,237,602,339,397
"COG1363",2358,1588,1122,1978,2450,1662,1202,3002,1080,1391
"COG1364",5722,4858,4743,5656,5672,5367,8134,5237,6425,6082
"COG1366",96,109,166,172,377,317,429,303,276,238
"COG1367",0,1,0,10,0,0,0,0,0,0
"COG1368",1139,1098,2863,996,1514,387,825,2518,1182,1171
"COG1369",0,2,0,1,0,0,1,4,0,3
"COG1370",229,1431,1195,1039,1138,175,490,795,1342,1263
"COG1371",3,44,731,46,128,3,55,32,1021,252
"COG1372",3686,3009,1208,3142,7316,1545,3522,851,1659,1388
"COG1373",59,108,227,146,153,74,9,11,64,12
"COG1374",1,14,1,5,3,0,3,39,0,25
"COG1376",600,443,1382,613,997,665,313,668,401,606
"COG1377",1033,803,1179,883,1212,482,208,287,89,245
"COG1378",212,739,1429,684,479,143,239,392,1836,1071
"COG1379",0,0,79,28,0,0,1,0,3,3
"COG1380",16,11,8,2,42,57,1,25,3,12
"COG1381",3502,2710,2900,3564,3501,2958,4249,3080,3345,3053
"COG1382",1,4,0,6,1,0,5,21,7,11
"COG1383",22,156,57,100,84,16,36,94,23,100
"COG1384",6153,6466,5353,5984,3220,6424,6849,5976,8756,7473
"COG1385",5676,4732,3735,5660,4972,4910,5757,5037,4308,4648
"COG1386",3824,3685,3899,4230,3280,1314,1461,999,1644,1362
"COG1387",541,1186,1051,1043,1447,345,557,832,481,1338
"COG1388",752,525,822,613,725,522,317,203,675,623
"COG1389",341,2229,2368,1514,1942,328,697,790,3240,2323
"COG1390",66,407,645,250,221,55,155,71,1384,585
"COG1391",1448,1529,2901,1047,1509,2028,392,2325,584,1341
"COG1392",825,722,1764,662,449,331,550,1070,2439,909
"COG1393",733,981,1486,701,993,834,1071,1889,764,1155
"COG1394",81,656,1592,423,452,83,188,268,1722,809
"COG1395",0,0,2,0,0,0,2,0,8,4
"COG1396",4049,3697,3922,3309,1667,4402,3962,4972,3981,3410
"COG1397",142,101,448,223,251,143,234,315,252,181
"COG1398",1396,2587,1310,2036,4003,1512,2276,1277,1155,1797
"COG1399",98,271,721,241,309,230,223,470,730,519
"COG1400",0,11,12,13,8,0,11,3,3,42
"COG1401",442,698,743,574,1177,227,505,376,1126,352
"COG1402",1432,1002,2741,1498,2937,886,1823,553,2468,1534
"COG1403",4128,3775,2688,4630,3475,4799,4315,2315,3515,3567
"COG1404",11088,31376,19545,22812,33132,9887,13018,17324,22385,25497
"COG1405",534,2267,5835,1485,1540,510,822,1395,8538,3759
"COG1406",25,95,16,37,64,59,8,7,24,9
"COG1407",1383,714,1530,1418,2598,864,420,298,1522,705
"COG1408",1313,1157,968,1137,1163,1115,762,2164,536,1047
"COG1409",4714,4016,6023,3955,3537,3033,2659,2974,3374,4105
"COG1410",6081,5340,8699,7366,13430,4514,8618,3820,10758,6777
"COG1411",58,82,72,85,89,83,116,55,196,107
"COG1412",9,47,17,37,8,0,15,22,9,70
"COG1413",1522,1798,2367,3770,5170,921,3176,183,1016,2666
"COG1414",1201,1158,2237,949,1137,1338,676,3962,793,1477
"COG1415",5,77,204,35,40,7,40,4,45,33
"COG1416",8,18,28,19,8,28,8,15,2,15
"COG1418",360,483,1364,559,1051,820,716,2243,2827,969
"COG1419",245,354,779,254,714,623,278,468,225,347
"COG1420",1230,1048,2478,1148,1170,1754,1114,1263,1941,1469
"COG1422",93,381,1135,376,541,87,151,345,1295,565
"COG1423",0,0,10,0,0,0,0,0,0,0
"COG1426",296,485,1004,312,548,596,508,168,891,543
"COG1427",117,681,542,447,738,107,293,527,381,550
"COG1428",964,745,477,770,495,2361,1428,3792,1361,1699
"COG1429",8935,4818,3394,10128,22498,5185,8962,4264,460,3746
"COG1430",1987,1635,1191,1150,916,1016,833,1093,1384,998
"COG1431",8,32,55,75,46,23,11,38,17,11
"COG1432",396,393,1569,321,522,393,459,924,835,495
"COG1433",0,1,2,2,6,0,1,0,33,1
"COG1434",1241,885,1159,973,1620,1202,1014,501,534,1013
"COG1435",2472,2118,1867,2017,1251,2257,1559,2791,1423,1881
"COG1436",45,228,215,164,148,38,81,135,62,190
"COG1437",3,9,68,9,16,4,21,0,14,20
"COG1438",165,287,208,200,93,301,113,28,129,268
"COG1439",40,414,970,269,330,64,133,72,1041,514
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",3,128,380,63,60,9,123,48,82,270
"COG1442",189,421,70,331,74,304,577,11,281,385
"COG1443",814,822,1065,668,501,708,410,1129,1500,897
"COG1444",121,393,243,92,356,215,36,257,6,136
"COG1445",21,27,77,39,49,25,9,15,4,63
"COG1446",3110,3071,3039,2941,2065,2181,1616,2178,1708,2060
"COG1448",963,1284,650,916,951,1054,515,2296,274,959
"COG1449",1079,2709,244,2358,1351,1088,521,19,59,1498
"COG1450",3616,2840,3273,3136,2982,3806,2569,2595,1801,3057
"COG1451",1206,886,1247,1318,2692,249,188,368,196,265
"COG1452",8815,6409,5395,7163,4344,7778,7677,7841,8482,7087
"COG1453",1738,976,742,2504,6378,706,2422,16,173,705
"COG1454",7008,6713,7389,6053,3999,8383,7641,7272,9619,8436
"COG1455",0,4,25,0,34,1,1,15,1,3
"COG1456",0,0,124,3,0,1,0,0,0,0
"COG1457",67,368,381,25,175,93,123,397,240,127
"COG1459",4292,3349,4134,4001,4827,3106,4064,4053,3169,3085
"COG1460",8,17,38,20,25,0,43,0,34,34
"COG1461",115,340,1232,261,146,14,1089,14,2358,773
"COG1462",327,393,231,140,190,602,319,827,309,637
"COG1463",1111,831,1176,1560,2869,870,1347,473,339,620
"COG1464",5,6,44,5,63,21,4,6,9,7
"COG1465",130,733,1844,539,518,91,203,422,1847,1032
"COG1466",5808,4816,4433,5584,5492,4164,6726,5773,5575,5110
"COG1467",191,1133,2634,680,670,130,297,386,3153,1519
"COG1468",28,3,44,7,36,4,0,1,15,4
"COG1469",651,578,433,534,680,688,323,1209,286,626
"COG1470",31,112,45,69,58,0,17,0,41,17
"COG1471",76,603,1194,418,372,76,236,230,1691,782
"COG1472",15386,14465,12707,14772,8250,4647,3492,6637,2706,3968
"COG1473",11888,10772,9142,11152,8992,10494,8808,9665,7050,8734
"COG1474",319,2432,2171,1457,1647,319,632,1131,3316,2522
"COG1475",7132,6993,6879,6724,4330,7371,6222,5574,8014,6644
"COG1476",348,322,380,254,203,427,70,589,162,449
"COG1477",3605,2585,2338,2969,2445,2638,1861,2726,1700,2268
"COG1478",903,966,3389,869,400,840,826,710,4374,1618
"COG1479",653,848,1135,709,1110,414,411,866,887,464
"COG1480",2968,2808,2123,3490,5172,2862,4254,2114,2103,2558
"COG1481",1,5,59,33,2,1,0,0,0,3
"COG1482",193,136,849,325,293,288,262,431,289,344
"COG1483",46,39,367,95,287,42,45,23,307,50
"COG1484",527,1017,1871,414,1507,836,429,414,1008,417
"COG1485",4525,3641,1624,3953,2083,3846,2216,5048,1281,3507
"COG1486",1167,1248,893,1128,647,1385,1472,109,1317,1173
"COG1487",17,26,93,48,50,22,11,34,4,15
"COG1488",1266,1033,995,1183,780,557,300,296,393,389
"COG1489",2401,2066,1576,2444,2879,1906,3242,2180,2294,2158
"COG1490",1466,1400,1147,1340,916,1193,1068,1331,1046,1298
"COG1491",90,537,1099,398,413,90,150,221,1253,657
"COG1492",1881,1046,2338,2180,4797,939,1949,1453,2303,1311
"COG1493",106,52,76,82,92,278,195,393,79,221
"COG1494",3527,3366,2737,3677,4497,3432,4572,1911,3662,3480
"COG1495",1085,1124,981,1167,609,1265,1427,1557,1169,1201
"COG1496",3509,2704,2375,3787,3540,2827,4284,2562,3873,3204
"COG1497",0,0,2,0,0,0,4,0,5,2
"COG1498",153,956,2105,660,602,105,264,603,3012,1263
"COG1499",118,887,351,592,747,96,286,367,198,732
"COG1500",90,643,1408,398,465,70,191,313,1717,808
"COG1501",113,255,441,200,249,660,236,498,135,549
"COG1502",908,1454,2244,1652,2485,804,402,950,460,851
"COG1503",149,1133,2155,764,834,185,373,451,2594,1383
"COG1504",0,0,9,0,0,0,0,0,0,0
"COG1505",1529,1119,999,1314,728,3566,1809,4316,1737,2179
"COG1506",16599,14682,17538,16215,14420,11400,11245,11568,10079,12072
"COG1507",144,253,245,265,66,297,233,42,111,272
"COG1508",4586,4221,3861,4185,3829,4543,2997,5370,2645,3906
"COG1509",324,339,2973,424,820,520,480,540,4077,1297
"COG1510",108,132,82,119,157,147,39,48,16,118
"COG1511",34,38,227,76,2,1,5,6,8,19
"COG1512",132,145,489,198,522,142,53,576,51,162
"COG1513",46,105,34,43,177,178,393,30,42,57
"COG1514",159,290,1519,220,341,38,92,14,622,185
"COG1515",19,45,127,63,86,0,52,14,32,54
"COG1516",83,131,323,103,300,212,147,219,89,186
"COG1518",58,151,194,56,351,39,26,127,42,25
"COG1519",8418,6882,5452,7539,4349,6086,7300,8734,6744,6955
"COG1520",5823,5553,6285,6345,4302,5406,7779,5592,7184,7766
"COG1521",3958,3522,2891,3972,3499,3196,4654,3889,3603,3544
"COG1522",988,1268,3464,999,1111,3030,1674,10274,11652,5849
"COG1523",2396,2285,1870,3119,7630,1330,2785,680,131,942
"COG1524",3400,3602,4229,3848,3000,2636,3095,2941,4544,3557
"COG1525",1990,2122,1997,1886,1325,2162,2031,1453,2995,2103
"COG1526",1335,2463,2746,1298,1212,2223,1327,4370,2220,2735
"COG1527",148,955,2176,607,772,102,324,478,3098,1411
"COG1528",613,377,304,817,2178,249,778,294,1072,507
"COG1529",4646,9013,24852,6850,8994,9581,13075,7066,19412,16477
"COG1530",13060,11187,9590,12360,11825,12902,12754,12337,10123,10849
"COG1533",740,807,2170,894,891,539,939,167,949,993
"COG1534",78,125,204,65,153,146,98,406,98,189
"COG1535",0,4,21,1,3,1,4,7,1,2
"COG1536",1037,1261,2504,1292,1588,1633,1299,882,1309,1504
"COG1537",135,901,2426,652,672,108,301,454,2071,1228
"COG1538",12735,11616,10941,12583,12801,12937,11405,9526,8890,10146
"COG1539",2554,2362,1624,2515,1869,2140,2496,2579,1829,2160
"COG1540",2457,2613,2258,2275,1082,3101,3161,2602,3640,2588
