"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG0633",3,146,22,19,11,9
"COG0634",1761,1579,1233,770,788,672
"COG0635",4145,4446,4247,4559,4011,5178
"COG0636",1248,1114,795,1081,1343,1275
"COG0637",3730,4543,3063,4658,3891,5007
"COG0639",1197,1053,973,513,842,927
"COG0640",1220,1032,1542,1923,1348,1549
"COG0641",4151,5064,5579,4837,5215,6103
"COG0642",32683,35728,32575,70951,86100,72191
"COG0643",514,1061,314,804,557,1528
"COG0644",74,265,26,33,39,34
"COG0645",0,0,1,0,1,0
"COG0646",4933,5846,3231,1744,1760,2025
"COG0647",665,412,379,489,640,292
"COG0648",1646,2018,2364,1586,2241,1564
"COG0649",1692,1421,1176,551,1496,546
"COG0650",162,253,99,60,57,35
"COG0651",1189,1083,510,259,897,262
"COG0652",2446,2439,3733,2517,2462,2366
"COG0653",6517,5856,8030,7253,6654,7127
"COG0654",19,336,5,16,32,47
"COG0655",2366,2196,2637,2967,2542,3194
"COG0656",2280,1596,2449,2618,1663,1488
"COG0657",4295,4513,3906,4964,4649,4746
"COG0658",3432,3444,4447,2859,2877,3365
"COG0659",1200,1322,797,4516,2845,3692
"COG0661",152,338,2676,1237,422,703
"COG0662",1965,1630,851,2092,974,2421
"COG0663",380,376,258,1052,1234,831
"COG0664",5763,6499,5416,4238,6443,2934
"COG0665",367,249,207,508,432,368
"COG0666",1384,1373,1036,567,982,198
"COG0667",4522,3492,3404,3951,4152,3574
"COG0668",5744,6399,5267,3339,4913,2566
"COG0669",1471,1353,1351,1412,1852,1229
"COG0670",248,420,1318,811,424,201
"COG0671",1829,2343,2025,2494,2102,1995
"COG0672",5,71,9,91,13,58
"COG0673",9770,10055,9615,7237,9023,8933
"COG0674",10669,9196,9276,8007,8752,9910
"COG0675",1104,2554,2415,7944,2085,6656
"COG0676",40,82,4,12,3,39
"COG0677",3687,2521,1784,590,3003,659
"COG0678",0,2,0,19,7,0
"COG0679",2341,2641,1998,5204,2619,4840
"COG0680",66,184,57,24,44,208
"COG0681",5141,5132,7042,4733,5070,4062
"COG0682",2201,2314,2800,2913,2208,2383
"COG0683",1632,1183,1480,1648,1512,1544
"COG0684",344,323,354,163,427,154
"COG0685",1151,1013,694,2629,2299,2808
"COG0686",1265,1201,916,515,1292,664
"COG0687",2693,2858,1536,3189,2818,2642
"COG0688",1276,1241,1013,1138,1182,632
"COG0689",78,230,83,64,107,143
"COG0690",19,32,29,46,20,6
"COG0691",1337,1217,1675,1109,1528,1098
"COG0692",1047,1449,1246,1251,1441,1202
"COG0693",598,884,576,1735,2392,1379
"COG0694",53,46,274,23,30,13
"COG0695",0,68,2,32,13,28
"COG0696",4079,3263,4359,3510,3698,3020
"COG0697",7947,8337,6585,7344,8706,7320
"COG0698",1661,1471,1721,1939,2120,2272
"COG0699",303,201,370,927,96,39
"COG0700",1630,1576,1093,1208,1379,1413
"COG0701",290,362,479,495,1224,389
"COG0702",51,274,102,172,63,143
"COG0703",2003,2102,1519,3211,2099,2592
"COG0704",1653,1745,1026,1631,2147,1766
"COG0705",1768,2191,2399,1392,2200,1681
"COG0706",3594,3908,3834,4265,3507,3861
"COG0707",3871,3401,5833,4007,3547,3665
"COG0708",1537,1347,1132,1988,1794,1369
"COG0709",533,382,345,1187,567,1388
"COG0710",415,404,367,1060,404,1217
"COG0711",1258,1186,903,1248,1346,1468
"COG0712",713,1241,647,1201,1318,1503
"COG0713",205,336,134,50,424,42
"COG0714",4974,4548,4772,5320,4188,4316
"COG0715",2113,2149,2405,2658,1914,3361
"COG0716",1479,1321,1133,3038,3746,3201
"COG0717",90,96,106,74,27,52
"COG0718",649,504,980,973,795,885
"COG0719",5395,4614,6308,3556,4804,4688
"COG0720",864,1005,750,677,1056,663
"COG0721",390,329,1010,566,514,659
"COG0722",750,989,698,2022,1341,2263
"COG0723",490,113,254,51,87,66
"COG0724",393,420,383,135,896,390
"COG0725",212,391,375,1076,531,1069
"COG0726",6613,5217,11728,5663,6451,6883
"COG0727",254,44,46,147,66,147
"COG0728",184,403,119,159,265,164
"COG0729",13,188,22,74,26,17
"COG0730",518,530,755,877,418,743
"COG0731",1064,1260,843,576,911,389
"COG0732",4947,5211,3117,3540,3609,3794
"COG0733",5525,5328,3923,8862,5932,6193
"COG0735",2667,2463,2773,2647,2825,2481
"COG0736",200,234,620,215,184,281
"COG0737",4269,4703,2976,3559,4109,3074
"COG0738",6155,6045,5001,3562,5926,3157
"COG0739",14115,10858,16695,7229,9033,6848
"COG0740",3514,2468,4049,2802,3613,3081
"COG0741",2432,3854,3022,2868,2521,3488
"COG0742",1653,1513,1833,1419,1603,1173
"COG0743",2703,2486,1683,979,1107,970
"COG0744",4512,4705,10252,3732,3317,3959
"COG0745",35098,32392,30875,31312,45874,33449
"COG0746",75,186,114,243,254,511
"COG0747",3980,3138,2906,6183,4442,5749
"COG0749",5478,5047,11891,6040,4633,3640
"COG0750",3890,3376,5473,3969,3725,3440
"COG0751",158,465,295,225,110,394
"COG0752",70,222,147,104,49,173
"COG0753",576,454,504,104,849,50
"COG0754",56,288,32,110,35,213
"COG0755",1810,1908,1484,864,1819,367
"COG0756",1389,1283,2827,1523,2720,1780
"COG0757",903,933,627,724,1148,473
"COG0758",2698,2396,3185,2246,2508,2340
"COG0759",763,622,842,672,717,556
"COG0760",3174,4205,3246,1998,3068,1116
"COG0761",3034,2187,2465,2378,2626,2084
"COG0762",4,94,41,37,30,8
"COG0763",1323,1450,1154,778,1011,613
"COG0764",2050,2128,1854,1558,2047,1469
"COG0765",3259,3510,2844,6874,5377,5019
"COG0766",4426,3739,5761,4720,4254,3863
"COG0767",930,905,763,377,862,545
"COG0768",13414,11355,16496,13603,11185,14818
"COG0769",5182,4066,5419,4740,4519,4173
"COG0770",5779,5772,6055,4461,5309,3921
"COG0771",3219,3470,4386,3380,2953,3400
"COG0772",7470,6163,8920,8273,6949,7774
"COG0773",3492,3796,3954,4076,2869,3314
"COG0774",1475,1555,1127,580,1357,608
"COG0775",2666,2831,1888,2314,3198,2206
"COG0776",3264,2408,3152,1762,2896,1418
"COG0777",453,452,532,2139,1046,2618
"COG0778",5757,6560,4771,5196,6642,4497
"COG0779",711,665,905,1040,938,821
"COG0780",335,410,295,778,742,751
"COG0781",1659,1568,1840,1243,1816,1024
"COG0782",2184,1976,2328,2808,2538,2138
"COG0783",512,629,893,37,630,85
"COG0784",12629,14486,17573,21537,12571,21656
"COG0785",147,57,118,4,30,123
"COG0786",1005,1588,880,967,887,1448
"COG0787",4979,4061,3493,3498,4319,3061
"COG0788",472,745,448,35,917,135
"COG0789",1109,1368,1117,4343,3251,4562
"COG0790",2068,1404,1571,775,1051,1430
"COG0791",5060,4743,3337,5451,5429,9366
"COG0792",1194,983,1166,813,1271,898
"COG0793",13046,12584,10049,7513,9761,6816
"COG0794",1151,1288,875,627,1273,919
"COG0795",2151,2831,1874,1338,2433,816
"COG0796",2197,2156,2559,2353,2076,1653
"COG0797",100,189,53,315,33,24
"COG0798",54,26,105,404,75,32
"COG0799",1143,892,883,1033,1353,944
"COG0800",1445,1649,1126,2122,1698,1593
"COG0801",982,968,704,790,988,546
"COG0802",1296,1002,1876,1300,1433,1296
"COG0803",1789,1892,2522,1349,1754,1525
"COG0804",89,189,101,471,118,361
"COG0805",1135,903,950,391,946,557
"COG0806",1029,779,1504,1336,1096,1048
"COG0807",2018,2339,1431,1905,1865,2429
"COG0809",4366,3568,4505,2839,3555,2642
"COG0810",32,73,35,21,16,10
"COG0811",2551,2623,1694,1030,1781,1245
"COG0812",2606,2073,2947,2150,2298,1984
"COG0813",725,595,1169,372,317,293
"COG0814",240,994,148,623,165,560
"COG0815",280,291,288,59,113,22
"COG0816",1348,1281,1840,1237,1595,1008
"COG0817",1049,922,853,403,1185,399
"COG0818",592,646,1199,412,661,204
"COG0819",306,162,188,231,202,180
"COG0820",3471,2429,4038,2694,2738,2577
"COG0821",3338,3314,2145,2552,2946,2440
"COG0822",2337,1944,3284,987,1100,1210
"COG0823",1864,780,1780,1004,1046,1426
"COG0824",1394,1115,1503,545,1154,1042
"COG0825",1155,1374,1477,2276,1154,2477
"COG0826",7755,6794,10217,6906,5814,6997
"COG0827",7406,5914,9588,3289,3845,3825
"COG0828",220,165,295,290,361,255
"COG0829",59,79,48,240,50,209
"COG0830",45,83,30,216,58,174
"COG0831",25,43,29,127,24,94
"COG0832",38,49,40,167,52,140
"COG0833",2,362,83,81,119,377
"COG0834",4522,5480,4148,3693,2580,2769
"COG0835",173,376,140,1139,914,1901
"COG0836",3602,3009,1659,2924,1933,3048
"COG0837",2,84,10,4,10,11
"COG0838",508,547,491,114,205,58
"COG0839",908,730,570,338,815,339
"COG0840",5093,8015,3563,13943,10027,37617
"COG0841",27946,36148,19337,7994,19932,12767
"COG0842",6191,6777,6770,1217,2266,1413
"COG0843",0,80,3,6,15,16
"COG0845",19788,24064,15013,9494,16032,11103
"COG0846",2361,2400,1911,4009,3007,3135
"COG0847",1828,2063,1432,1010,1602,972
"COG0848",95,198,148,34,32,65
"COG0849",1515,1827,2918,1578,1132,1054
"COG0850",469,428,236,729,530,1005
"COG0851",231,238,755,301,256,472
"COG0852",1607,1506,1141,544,1533,513
"COG0853",634,642,525,706,788,696
"COG0854",913,1014,653,172,860,315
"COG0855",3678,3857,3192,4716,2964,4450
"COG0857",10,194,16,8,22,57
"COG0858",1268,1001,1593,1255,1457,939
"COG0859",1197,1513,1067,1072,506,805
"COG0860",3493,4072,2916,5434,4090,6373
"COG0861",14,400,83,345,76,494
"COG0863",4772,2122,3207,1701,2672,1992
"COG0864",37,131,46,35,47,26
"COG1001",1191,876,836,1644,1016,1734
"COG1002",2031,3507,2547,4715,2646,722
"COG1003",2701,2425,1328,311,2018,1027
"COG1004",3119,3378,3261,1448,3975,1892
"COG1005",1139,914,839,490,997,393
"COG1006",77,60,38,18,107,18
"COG1007",1574,1345,1038,742,1251,542
"COG1008",1402,1452,898,514,1614,292
"COG1009",1704,1698,1044,991,1584,440
"COG1010",1093,1267,676,898,907,1096
"COG1011",4038,4134,2845,4320,4633,3552
"COG1012",3872,4861,6239,5420,2570,4583
"COG1013",8734,7962,7556,7883,7841,9392
"COG1014",11047,9584,9252,8303,9459,9570
"COG1015",768,1063,2121,1932,1008,1713
"COG1017",0,147,30,83,11,12
"COG1018",49,424,70,55,60,33
"COG1020",2236,2821,1404,3466,1862,3290
"COG1021",6,177,15,178,12,50
"COG1022",8627,8302,8343,4499,5913,3447
"COG1023",9,2,22,10,5,66
"COG1024",880,1019,799,787,1253,1254
"COG1025",1,181,5,11,20,25
"COG1026",1917,2093,1435,1497,750,1783
"COG1027",972,1269,1068,210,418,410
"COG1028",12130,12869,11406,10593,10755,9592
"COG1030",220,213,164,9,143,119
"COG1032",2922,2446,2593,6626,7454,8399
"COG1033",2821,2208,2076,5743,2858,4229
"COG1034",1681,1542,923,1910,1096,2444
"COG1035",1963,1042,1588,1976,1580,1089
"COG1038",1314,1203,1169,907,1107,903
"COG1039",120,77,809,229,99,41
"COG1040",1853,1762,1551,1973,1953,1720
"COG1041",117,67,46,311,254,811
"COG1042",1237,2108,1065,377,1535,348
"COG1043",1629,1837,1174,535,1592,811
"COG1044",492,534,386,642,1169,679
"COG1045",932,948,938,1798,2829,1950
"COG1047",742,632,527,813,783,789
"COG1048",3824,4682,2447,5762,4203,5791
"COG1049",4,157,2,1,6,9
"COG1051",1578,2174,2166,1374,2020,912
"COG1052",4056,3968,2695,2982,4201,3068
"COG1053",4370,6477,5046,6915,3658,5800
"COG1054",11,64,10,106,37,36
"COG1055",1483,1727,1085,2024,1118,2210
"COG1056",96,61,490,77,74,23
"COG1057",1508,1417,1407,1407,1675,1409
"COG1058",811,764,731,641,670,769
"COG1059",0,8,0,0,0,2
"COG1060",3564,3256,2536,3299,2993,4193
"COG1061",3596,4323,7725,4792,2933,4742
"COG1062",8,99,5,5,5,12
"COG1063",3948,3117,3861,7045,4759,3739
"COG1064",31,113,28,30,105,17
"COG1066",3198,2369,3083,2309,2656,2810
"COG1067",740,477,1931,151,196,991
"COG1069",648,713,702,261,551,203
"COG1070",2352,2611,1934,8548,6911,8793
"COG1071",554,678,432,70,1033,143
"COG1072",9,82,89,107,34,56
"COG1073",6095,5036,5540,3692,5533,3777
"COG1074",5583,6064,8266,2399,1998,1979
"COG1075",215,342,163,114,318,18
"COG1076",694,835,558,325,515,246
"COG1077",4012,3447,4683,3970,3892,4223
"COG1078",974,926,603,349,981,316
"COG1079",1694,925,898,606,659,549
"COG1080",2456,2840,1574,5073,2574,3814
"COG1082",2236,3049,2379,3236,3541,4752
"COG1083",531,906,843,586,857,938
"COG1085",18,120,65,87,80,338
"COG1086",4157,4998,5276,2736,5626,3755
"COG1087",2843,2245,2968,1208,1037,998
"COG1088",3208,3076,3151,2627,2927,2798
"COG1089",1744,1372,1110,929,2611,1148
"COG1090",168,331,142,22,96,74
"COG1091",2343,2835,1853,2871,2407,2854
"COG1092",3580,3057,3620,3328,3010,2926
"COG1098",273,154,489,144,230,130
"COG1099",9,3,1,0,0,0
"COG1101",888,940,782,1847,2015,1961
"COG1102",26,5,49,13,4,84
"COG1104",3558,2807,3826,4700,3973,5034
"COG1105",1052,1107,594,2285,1155,1955
"COG1106",2846,2652,2812,3424,2880,2903
"COG1108",1736,1695,1758,1545,1770,1423
"COG1109",9009,7160,9411,9791,8599,10141
"COG1112",7078,8178,4690,5370,6119,5497
"COG1113",13,558,31,123,77,691
"COG1114",668,719,582,545,680,1055
"COG1115",4391,4591,4108,8539,4824,7013
"COG1116",1480,1559,1377,1844,1614,2109
"COG1117",1708,1829,1315,1895,1960,1907
"COG1118",529,858,385,2039,754,2202
"COG1119",654,1190,459,363,896,213
"COG1120",3068,3521,2329,3485,3271,3586
"COG1121",1932,1858,1718,1608,1931,1459
"COG1122",5801,4101,3774,6264,4985,7539
"COG1123",346,660,273,906,328,626
"COG1124",105,295,117,277,192,506
"COG1125",242,275,143,90,192,107
"COG1126",2770,2585,2215,5024,4418,3638
"COG1127",1197,1199,1097,527,1015,625
"COG1129",3306,2840,1976,7699,5080,7912
"COG1131",12561,12423,13372,16539,13285,16076
"COG1132",31198,26657,36071,38422,30818,43249
"COG1133",1,87,2,6,10,11
"COG1134",1552,1605,2385,2723,1649,2888
"COG1135",1009,755,683,1656,1282,1307
"COG1136",14975,13168,14078,14040,14390,13157
"COG1137",924,1145,884,505,849,434
"COG1138",31,365,121,134,39,18
"COG1139",888,888,623,527,334,483
"COG1140",8,165,58,19,20,27
"COG1141",49,19,50,44,65,9
"COG1142",182,571,149,143,112,171
"COG1143",543,574,420,218,679,106
"COG1144",265,141,482,130,111,359
"COG1145",5773,5426,4001,6771,5345,6862
"COG1146",539,675,414,589,682,753
"COG1148",484,282,465,598,386,277
"COG1149",14,111,21,1,29,48
"COG1150",42,17,81,65,98,58
"COG1151",2990,2754,1994,3938,2543,4611
"COG1152",235,122,132,613,319,217
"COG1154",5910,5783,4883,4927,5558,4297
"COG1155",2968,2537,3330,2907,2613,2356
"COG1156",2564,1846,2544,2324,2384,2024
"COG1157",338,488,227,757,627,1367
"COG1158",2031,2144,2106,2242,1988,1715
"COG1159",2174,1856,2933,2276,2207,1797
"COG1160",4602,3883,5117,4569,4318,4390
"COG1161",1103,849,2751,1641,1244,1390
"COG1162",2456,1761,3300,2164,2191,1805
"COG1164",2406,1695,3729,3018,2385,2311
"COG1165",1531,1470,632,988,1775,1075
"COG1166",1692,1590,1156,917,1650,412
"COG1167",3229,3464,2408,4698,4089,4699
"COG1168",3365,3464,3550,3012,3312,4607
"COG1169",609,949,401,485,698,244
"COG1171",1627,1650,1163,2813,1720,2823
"COG1172",1831,1627,1156,4847,3298,6463
"COG1173",2609,2732,2191,4700,3656,5190
"COG1174",103,146,51,69,104,111
"COG1175",6396,6055,5591,12720,9669,16407
"COG1176",1870,1897,949,2224,2285,1948
"COG1177",1934,1874,997,2570,2524,1891
"COG1178",1666,595,666,753,761,980
"COG1179",705,589,1104,2182,1782,1905
"COG1180",2298,2458,2605,3679,2652,2636
"COG1181",2858,2511,3419,2741,2810,2761
"COG1182",111,82,44,30,74,173
"COG1183",1333,1273,1075,1030,1325,701
"COG1184",1,3,0,10,43,0
"COG1185",2117,1629,2822,4533,4025,4805
"COG1186",3170,2520,3071,2923,2530,2438
"COG1187",3102,2570,2930,3010,2905,2350
"COG1188",774,801,690,859,742,575
"COG1189",1031,935,1201,1502,1355,1504
"COG1190",4401,3792,4896,3695,3644,3048
"COG1191",4193,3451,7310,5419,4991,5845
"COG1192",6835,6871,7299,8805,6618,7964
"COG1193",4822,3494,4372,5496,4542,4632
"COG1194",1807,1694,1482,1992,1712,1476
"COG1195",3037,3114,3915,3542,3053,3232
"COG1196",4352,2808,7138,4443,3320,4845
"COG1197",6890,6357,8604,7732,6209,7002
"COG1198",5408,4410,6321,5049,4151,4756
"COG1199",1750,2044,1275,3423,1362,4503
"COG1200",4456,4048,5988,4062,3869,3672
"COG1201",53,339,42,81,28,154
"COG1203",1829,1761,3257,2068,1275,2207
"COG1204",562,613,272,525,918,577
"COG1205",474,841,969,1502,630,103
"COG1206",960,348,1144,587,745,334
"COG1207",626,708,455,610,724,1087
"COG1208",2240,3132,1791,2246,2712,2622
"COG1209",2240,2302,1661,2211,1853,2044
"COG1210",348,612,401,794,492,388
"COG1211",2435,2655,1886,2668,2444,2663
"COG1212",436,448,365,405,1154,431
"COG1213",111,275,173,21,291,93
"COG1214",2081,1556,2440,2079,2074,1823
"COG1215",4122,3888,3722,1332,3615,1676
"COG1216",4076,5761,3524,3925,6405,3998
"COG1217",5048,3814,5943,4465,4068,4263
"COG1218",1027,895,841,146,873,346
"COG1219",3962,3460,4138,4797,3673,4989
"COG1220",99,160,150,44,74,294
"COG1221",308,250,489,2407,475,2498
"COG1225",784,1173,730,1048,1042,598
"COG1226",982,1233,721,555,765,593
"COG1227",1634,1698,3957,3572,1553,2565
"COG1228",2471,2246,1497,2020,2975,1527
"COG1230",136,244,262,145,387,65
"COG1232",1029,467,3032,207,130,163
"COG1233",476,232,482,64,167,272
"COG1234",1825,2170,1867,2882,1913,2415
"COG1235",3392,2840,3156,2435,3647,2238
"COG1236",2317,1030,2113,2168,1931,2385
"COG1237",298,396,229,378,542,242
"COG1238",615,661,481,345,777,227
"COG1239",46,53,284,46,34,25
"COG1240",37,37,174,50,16,5
"COG1242",1415,1755,2547,1902,1591,1721
"COG1243",458,160,891,59,341,92
"COG1246",58,177,55,27,47,73
"COG1247",984,1142,768,1283,1079,1406
"COG1249",3702,3986,2569,847,2980,1556
"COG1250",1088,967,651,1066,1074,963
"COG1251",85,299,29,78,93,202
"COG1252",367,567,354,85,332,58
"COG1253",5875,6784,4984,5127,6517,5343
"COG1254",158,182,113,611,315,491
"COG1256",703,1681,495,2190,1364,3529
"COG1257",7,23,3,45,26,8
"COG1259",434,475,327,51,597,118
"COG1260",1086,1010,810,718,1008,420
"COG1261",0,29,1,0,14,5
"COG1262",2165,2153,1510,565,718,923
"COG1263",2369,4552,1906,10843,2752,7050
"COG1264",2292,4243,1859,10605,2393,6237
"COG1266",2194,2092,1503,2937,2253,3345
"COG1267",302,595,320,54,211,34
"COG1268",799,845,692,1392,1116,1729
"COG1269",3078,2839,3013,2795,2551,2589
"COG1270",1002,1496,682,1148,1433,1504
"COG1271",1427,1474,961,587,1350,467
"COG1272",1329,1270,1796,1426,956,1378
"COG1273",23,7,13,0,70,2
"COG1274",406,112,232,24,515,59
"COG1275",56,248,47,107,37,178
"COG1276",5,40,2,1,11,11
"COG1277",1129,959,1508,1175,905,867
"COG1278",224,329,468,451,333,677
"COG1279",132,110,51,2,42,65
"COG1280",592,933,538,148,854,218
"COG1281",1308,995,1527,1752,1465,1791
"COG1282",6,105,2,20,8,45
"COG1283",2239,2150,1323,7347,5243,6110
"COG1284",5206,4689,6298,6891,5932,6096
"COG1285",872,774,519,590,749,500
"COG1286",35,89,67,46,75,9
"COG1287",12,2,11,3,20,3
"COG1288",652,1268,772,1090,692,1164
"COG1289",24,610,718,88,63,119
"COG1290",0,2,13,0,2,0
"COG1291",212,427,145,349,344,773
"COG1292",302,684,842,744,674,506
"COG1293",2134,1637,2372,2465,1887,2334
"COG1294",1509,1637,1147,508,1236,777
"COG1295",1962,2154,2193,1587,2005,1458
"COG1296",423,341,314,1688,1320,1705
"COG1297",1871,2385,1428,2162,1508,1321
"COG1298",537,884,384,1028,922,1880
"COG1299",1691,1807,1098,2702,1419,3227
"COG1300",284,348,818,10,178,53
"COG1301",2546,3018,3159,4559,2008,3933
"COG1302",1198,919,926,1533,1608,1444
"COG1304",423,513,297,596,497,475
"COG1305",2581,2690,1609,2528,3501,1470
"COG1306",204,74,42,249,288,37
"COG1307",4243,3876,2460,6500,5633,5141
"COG1309",2208,1507,2173,5208,5419,5004
"COG1310",77,830,60,223,75,589
"COG1312",1731,2503,1213,2051,2564,2228
"COG1313",1155,649,1952,1049,1024,1163
"COG1314",16,98,37,73,59,24
"COG1315",605,1080,432,471,308,680
"COG1316",3066,2897,5306,4291,3517,4563
"COG1317",62,118,68,43,147,66
"COG1319",642,702,499,1702,738,1826
"COG1320",31,49,5,21,26,13
"COG1321",1065,720,1139,1476,1437,1224
"COG1322",1810,1698,2011,1090,1633,639
"COG1323",1530,1023,2140,1537,1164,1719
"COG1324",5,41,138,5,25,7
"COG1327",674,581,451,894,928,1003
"COG1328",7126,5848,8255,7881,6611,6444
"COG1329",296,84,631,3,142,62
"COG1330",3,263,4,37,21,21
"COG1331",150,6,37,0,110,11
"COG1332",127,81,92,298,158,551
"COG1333",254,561,231,15,108,85
"COG1335",841,1056,1106,414,490,672
"COG1336",2,2,18,0,8,0
"COG1337",116,48,51,251,125,378
"COG1338",234,313,144,465,507,738
"COG1342",370,378,233,593,365,569
"COG1343",123,102,206,362,330,654
"COG1344",1017,2281,689,3694,2329,6077
"COG1345",366,596,301,780,730,1236
"COG1346",1322,1686,846,1618,1458,1310
"COG1347",835,741,583,75,316,87
"COG1348",304,268,199,833,121,534
"COG1349",1850,2451,1574,3764,2494,3609
"COG1350",1698,1769,1204,720,1267,584
"COG1351",491,317,391,698,388,691
"COG1352",247,364,159,409,467,720
"COG1353",298,144,194,669,263,990
"COG1354",389,302,670,1280,1256,1217
"COG1355",0,22,1,559,12,1
"COG1357",935,1141,1592,418,758,996
"COG1358",554,385,261,581,656,668
"COG1359",331,403,337,78,296,64
"COG1360",365,639,358,836,609,866
"COG1361",160,90,66,101,104,72
"COG1362",3097,2369,3063,5302,3085,4796
"COG1363",1097,798,605,1500,1751,1093
"COG1364",1451,1160,771,2179,1427,2478
"COG1366",711,563,472,929,838,958
"COG1368",6080,4577,6990,7241,4352,5729
"COG1372",168,0,0,3,119,13
"COG1373",12287,8162,12580,19557,13296,8795
"COG1376",1447,2072,1639,4396,2146,3896
"COG1377",250,586,195,650,532,978
"COG1378",113,136,58,125,116,107
"COG1379",452,157,1089,284,106,365
"COG1380",755,935,592,1006,995,855
"COG1381",1032,688,1632,1279,1120,1376
"COG1384",7,23,29,69,8,47
"COG1385",1453,1185,1427,1742,1273,1389
"COG1386",894,628,1225,973,961,1059
"COG1387",3043,2885,1955,3344,3436,3723
"COG1388",2527,1599,3042,3276,1977,3568
"COG1390",78,20,15,186,43,34
"COG1391",2,392,109,114,12,90
"COG1392",313,273,514,125,192,452
"COG1393",602,675,624,1153,851,956
"COG1394",967,853,1127,1151,1222,790
"COG1396",5720,4088,6208,5527,7030,5007
"COG1397",823,983,1468,899,585,490
"COG1399",637,614,434,957,1027,907
"COG1401",1045,1434,844,2311,1311,1232
"COG1402",568,589,490,306,753,560
"COG1403",168,435,374,613,497,1068
"COG1404",7347,7179,4330,6733,6406,7391
"COG1406",68,410,46,234,28,220
"COG1408",3275,3014,2971,3439,3497,1902
"COG1409",5308,7858,3776,2333,4507,4718
"COG1410",5040,6091,3385,4705,4744,4768
"COG1413",12,129,0,2,33,8
"COG1414",816,1000,876,538,912,760
"COG1415",9,0,6,0,0,0
"COG1416",6,9,5,0,9,4
"COG1418",4952,4135,6454,4950,5007,4103
"COG1419",289,508,182,535,349,830
"COG1420",1669,1076,2568,1931,1693,1844
"COG1424",28,24,49,264,25,100
"COG1426",18,104,41,37,39,91
"COG1427",210,53,129,4,82,146
"COG1428",220,94,141,426,88,4
"COG1429",3052,3005,1165,829,893,1444
"COG1430",19,1,63,13,26,4
"COG1431",8,0,0,1,38,0
"COG1432",580,695,586,1101,883,965
"COG1433",225,411,150,645,190,309
"COG1434",689,775,487,1128,1202,1670
"COG1435",1043,1120,1136,470,1249,232
"COG1436",193,87,75,126,145,64
"COG1437",10,33,23,83,33,10
"COG1438",1195,1218,889,1319,1471,1242
"COG1440",89,147,91,465,320,310
"COG1441",0,56,0,11,3,3
"COG1442",1298,2026,1147,2026,2588,1268
"COG1443",360,386,273,161,474,86
"COG1444",2,108,5,19,6,10
"COG1445",1716,1773,1031,2358,1382,3116
"COG1446",269,360,214,333,165,260
"COG1447",94,215,79,462,308,414
"COG1448",111,354,348,393,109,274
"COG1449",1291,1138,867,229,1105,214
"COG1450",50,253,43,14,49,26
"COG1451",1713,1300,1640,1624,1613,1526
"COG1452",7,253,130,115,26,32
"COG1453",2215,1789,1872,1756,1969,2284
"COG1454",7111,6596,8039,10043,6728,9598
"COG1455",464,812,680,2066,1058,1725
"COG1456",98,129,94,479,208,159
"COG1457",491,364,483,1490,632,1343
"COG1459",1487,1065,1854,1040,1211,900
"COG1461",1888,1415,1136,2705,2104,2735
"COG1462",0,21,6,59,1,5
"COG1463",125,201,160,62,30,207
"COG1464",837,728,866,1393,1126,1172
"COG1465",10,10,12,2,17,5
"COG1466",2372,1950,3089,1900,2564,1930
"COG1468",351,392,651,537,495,806
"COG1469",87,132,53,48,33,124
"COG1470",159,309,231,7,153,96
"COG1472",22762,20401,20173,22054,27679,20971
"COG1473",2865,2893,2567,4027,2365,2692
"COG1475",8722,7042,7043,7947,7739,7925
"COG1476",598,442,379,838,1122,1015
"COG1477",2253,2541,1876,2919,2611,2281
"COG1479",3146,4524,4065,5372,5651,2130
"COG1480",1942,1857,1368,1687,1771,1629
"COG1481",1222,1032,2067,1851,1586,1532
"COG1482",2811,3125,2340,3116,3723,2335
"COG1483",48,405,668,1857,17,2
"COG1484",5907,7248,5730,8725,4113,5810
"COG1485",1,71,0,2,11,9
"COG1486",748,1027,626,1772,825,1675
"COG1487",214,23,268,60,240,58
"COG1488",2209,2031,2650,1266,878,986
"COG1489",235,374,278,303,372,263
"COG1490",1321,1245,1771,1218,1502,1187
"COG1492",2077,2553,1378,1842,2546,2187
"COG1493",1105,931,662,1927,1525,1725
"COG1494",79,234,117,71,42,60
"COG1495",2,104,54,61,4,7
"COG1496",1516,1303,1636,1645,1494,1700
"COG1501",8589,9642,9639,8462,8419,10682
"COG1502",5786,6337,6039,8914,6094,7753
"COG1505",485,106,456,22,262,107
"COG1506",9444,11260,7071,5495,6886,4507
"COG1507",0,13,1,1,0,13
"COG1508",2101,2196,1678,1622,1941,1390
"COG1509",1737,1482,980,162,673,327
"COG1511",3104,3476,3339,7592,3138,6868
"COG1512",1409,1461,1290,1517,1489,1275
"COG1513",0,38,0,1,5,3
"COG1514",46,110,38,6,24,8
"COG1515",2,25,0,2,3,7
"COG1516",123,229,106,339,376,376
"COG1518",1967,1593,2350,1775,2248,2318
"COG1519",1652,1923,1341,748,1244,1090
"COG1520",3240,2237,1742,1019,2904,781
"COG1521",1705,1753,1187,1966,2145,1753
"COG1522",2162,2503,1673,2508,2416,2538
"COG1523",2610,3441,1995,4974,3433,6327
"COG1524",2630,3670,2615,1458,2233,1004
"COG1525",38,120,72,18,48,28
