"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG0639",1097,228,929,755,736,807
"COG0640",461,303,1018,486,167,426
"COG0641",4015,12772,4118,4929,6109,4992
"COG0642",93247,62481,48692,84586,145381,92537
"COG0643",107,120,734,997,451,172
"COG0644",208,91,1345,41,302,135
"COG0645",0,0,0,25,0,0
"COG0646",5936,4328,4341,5034,3046,4889
"COG0647",265,145,827,782,362,692
"COG0648",1377,247,807,1797,1385,1920
"COG0649",2103,2824,1399,1743,1593,1423
"COG0650",133,49,632,56,153,508
"COG0651",637,226,1448,558,478,663
"COG0652",1853,2872,2379,1946,2128,2258
"COG0653",5485,7196,5866,2494,1732,2465
"COG0654",267,44,1439,46,411,85
"COG0655",2429,508,1745,3004,2061,2899
"COG0656",3303,593,2132,2937,1883,2413
"COG0657",3691,3971,2889,4741,4707,4555
"COG0658",2586,1335,1736,4076,2878,2897
"COG0659",3187,3634,2954,3564,3052,2053
"COG0661",517,110,1538,217,250,782
"COG0662",715,1500,2048,1230,698,622
"COG0663",1350,839,1530,924,1239,1028
"COG0664",6762,4999,5469,7161,8836,6432
"COG0665",380,181,1618,356,240,92
"COG0666",1134,569,1122,484,653,2489
"COG0667",2204,1360,1628,3798,3858,3655
"COG0668",5257,6809,4427,5205,8446,5886
"COG0669",1380,1253,1258,1508,1035,1502
"COG0670",421,2189,1995,366,425,277
"COG0671",1182,3278,3089,2274,1430,2330
"COG0672",54,48,575,4,136,73
"COG0673",8679,5283,7089,9640,15984,11182
"COG0674",11723,11050,8154,10566,8377,8659
"COG0675",7997,827,6014,1830,1234,3710
"COG0676",34,21,374,0,77,114
"COG0677",2059,2662,1321,2343,3746,1106
"COG0678",0,0,2,0,0,0
"COG0679",1683,2018,3110,2612,1107,3137
"COG0680",363,22,489,16,145,85
"COG0681",4435,3139,3147,4743,4685,4980
"COG0682",2114,3161,2756,2129,1681,2179
"COG0683",916,307,1640,1455,1076,1269
"COG0684",333,83,354,164,555,205
"COG0685",2216,2600,2068,2655,1849,2472
"COG0686",2178,3369,1547,1015,1425,1076
"COG0687",1426,2089,2734,2574,2103,2633
"COG0688",1653,2227,1685,972,1619,1200
"COG0689",330,35,651,97,302,263
"COG0690",35,13,28,2,73,5
"COG0691",1059,1374,1011,467,325,538
"COG0692",1470,1339,1753,1461,1262,1088
"COG0693",1806,1928,1867,1728,2667,1741
"COG0694",49,30,260,30,88,61
"COG0695",47,26,344,5,119,80
"COG0696",3289,5876,4064,3716,2417,3647
"COG0697",10408,11550,11379,7891,8183,8363
"COG0698",1123,1656,1512,1663,1229,1409
"COG0699",56,990,318,61,1072,134
"COG0700",1799,3326,2264,1370,1550,1215
"COG0701",1090,80,987,860,1527,373
"COG0702",66,36,487,84,769,134
"COG0703",1462,2305,2481,2053,1111,2258
"COG0704",1363,203,1067,1542,1459,1629
"COG0705",2320,2411,1837,1918,3175,2240
"COG0706",3850,4678,3658,4052,2578,3738
"COG0707",3105,3485,3610,3321,1834,3384
"COG0708",1596,1894,1681,1493,858,1500
"COG0709",372,70,736,516,286,545
"COG0710",189,79,445,405,81,375
"COG0711",1444,913,1223,1303,778,1166
"COG0712",1259,229,1004,953,1231,985
"COG0713",454,101,111,298,503,279
"COG0714",4588,5164,3816,4990,5264,4404
"COG0715",1521,2047,2167,1730,1896,2015
"COG0716",4634,2146,2495,2959,3540,3505
"COG0717",51,123,407,8,596,120
"COG0718",296,158,328,558,197,462
"COG0719",5638,6091,5770,4699,4613,4432
"COG0720",945,485,531,833,957,532
"COG0721",105,74,310,429,148,403
"COG0722",301,415,2234,1138,949,1174
"COG0723",44,43,7,88,8,69
"COG0724",747,39,20,918,1207,688
"COG0725",470,78,729,357,451,467
"COG0726",5264,2658,3680,5062,5778,5003
"COG0727",140,20,129,105,86,76
"COG0728",211,48,1090,102,396,1128
"COG0729",428,49,575,11,940,43
"COG0730",1032,221,885,415,342,426
"COG0731",1428,1627,967,1164,1379,895
"COG0732",2229,5984,4733,6173,2528,2724
"COG0733",3200,7614,5641,2311,952,2688
"COG0735",2329,2947,1969,2450,2466,2179
"COG0736",246,81,441,259,216,320
"COG0737",5850,6739,5374,5427,5618,4300
"COG0738",8552,12599,7617,7294,10158,5661
"COG0739",11037,9297,7939,10238,8575,11044
"COG0740",3599,4907,2183,3582,1934,3589
"COG0741",3869,2748,3138,2734,3257,3600
"COG0742",1340,1644,1505,1555,1285,1489
"COG0743",2576,3190,2780,2751,1790,2722
"COG0744",2215,2391,3931,4085,3772,3449
"COG0745",34207,42988,21915,44755,42230,34625
"COG0746",121,82,398,60,147,62
"COG0747",2576,1113,6101,3140,4137,4020
"COG0749",7624,7993,7358,5811,4548,5041
"COG0750",2408,4153,3184,3726,1853,3466
"COG0751",709,82,935,115,617,181
"COG0752",365,42,459,19,146,37
"COG0753",755,93,426,614,1648,366
"COG0754",262,192,1216,182,407,88
"COG0755",3375,3109,1593,2620,3025,2276
"COG0756",2037,1718,1599,1400,1214,1201
"COG0757",931,2019,1466,1065,1038,993
"COG0758",2561,1929,2912,2813,2752,2215
"COG0759",613,358,385,591,188,693
"COG0760",5466,6754,4781,3096,3396,2737
"COG0761",2117,2920,2439,2509,1632,2816
"COG0762",76,37,297,6,122,61
"COG0763",1856,2500,2182,1377,1449,1110
"COG0764",2495,3539,2348,2213,2293,1971
"COG0765",1944,3269,5837,3760,1425,4168
"COG0766",2896,4196,3682,3646,2304,3955
"COG0767",1665,2330,1816,804,1218,859
"COG0768",10416,11682,12264,12617,8023,12467
"COG0769",3345,4502,4658,4495,2525,4810
"COG0770",5907,8585,5391,5551,4970,5412
"COG0771",2943,3627,3341,2798,2643,3090
"COG0772",5646,8353,7688,6525,4247,7531
"COG0773",3295,4258,4542,3024,2631,3278
"COG0774",2564,3454,2210,1567,1794,1343
"COG0775",2509,2134,2294,2970,2568,2813
"COG0776",2602,2480,2603,2186,2600,2926
"COG0777",333,166,614,1303,538,1024
"COG0778",6332,6991,5633,5526,6997,5839
"COG0779",318,187,516,757,293,829
"COG0780",1117,1423,1204,904,961,666
"COG0781",1243,1794,1537,1583,1388,1651
"COG0782",1372,2366,2152,2021,777,1954
"COG0783",933,63,271,485,879,510
"COG0784",8346,4404,9588,12003,18097,13649
"COG0785",57,5,6,111,364,72
"COG0786",768,247,674,807,1283,542
"COG0787",3893,6587,4712,4204,3093,4240
"COG0788",673,48,173,626,902,666
"COG0789",1717,1623,2665,3032,2838,2919
"COG0790",1634,1054,1992,1135,1889,2305
"COG0791",3718,893,2867,4666,2129,4701
"COG0792",1013,1029,949,1253,813,1079
"COG0793",15822,19152,10566,11849,14754,9712
"COG0794",1967,2396,2259,889,1645,1136
"COG0795",3498,6883,6154,2502,3062,1974
"COG0796",2068,2655,2661,2034,1516,2080
"COG0797",189,995,766,15,239,27
"COG0798",42,11,28,77,372,438
"COG0799",860,1297,1071,1161,887,1154
"COG0800",1591,1527,1884,1510,1399,1584
"COG0801",971,1086,1212,830,824,950
"COG0802",933,1673,1504,1203,1028,1307
"COG0803",2050,1263,1470,1101,1031,1937
"COG0804",99,9,36,140,156,150
"COG0805",2134,516,567,912,1085,1037
"COG0806",578,1987,1369,757,802,1219
"COG0807",2088,3527,2523,2438,2316,1808
"COG0809",4478,5819,3474,3685,3113,3586
"COG0810",110,40,126,42,34,20
"COG0811",3527,3259,2849,2135,2980,2173
"COG0812",1615,2362,2286,2216,1592,2183
"COG0813",577,102,564,596,422,415
"COG0814",509,460,3649,326,1070,231
"COG0815",233,36,489,50,178,199
"COG0816",1040,1247,1140,1217,1038,1289
"COG0817",1140,1131,1094,1044,960,1075
"COG0818",577,77,347,559,517,398
"COG0819",109,22,375,265,10,515
"COG0820",1992,2709,2482,2659,2059,2579
"COG0821",3709,3905,2946,3259,2168,2894
"COG0822",560,794,615,2340,1374,2292
"COG0823",2670,190,485,470,1542,349
"COG0824",1393,682,600,1002,1113,1268
"COG0825",442,138,589,1397,566,955
"COG0826",6647,7207,6987,6443,4476,6616
"COG0827",8689,2902,4027,7218,1415,9506
"COG0828",114,75,174,226,37,231
"COG0829",35,11,3,91,68,61
"COG0830",37,2,14,60,73,53
"COG0831",20,7,11,51,43,25
"COG0832",26,8,14,52,45,52
"COG0833",724,86,1817,78,305,116
"COG0834",3885,3704,8203,2048,1559,2127
"COG0835",55,128,397,884,283,143
"COG0836",2505,7829,4811,2920,2683,1737
"COG0837",58,35,446,7,98,16
"COG0838",632,795,434,618,354,426
"COG0839",1186,1631,1012,769,484,731
"COG0840",733,1090,5361,11553,4147,1750
"COG0841",40361,18037,17069,24794,42670,26614
"COG0842",8594,5989,5239,6156,9021,5732
"COG0843",66,47,313,5,271,21
"COG0845",28720,18041,13751,18155,33845,18868
"COG0846",1706,3660,2825,2543,1468,2781
"COG0847",2244,5238,2488,1751,2659,1945
"COG0848",431,80,670,88,534,101
"COG0849",1278,3933,3255,1753,2136,991
"COG0850",141,78,376,474,339,169
"COG0851",109,22,222,79,165,85
"COG0852",2101,2720,1412,1732,1859,1450
"COG0853",794,986,726,664,630,574
"COG0854",478,77,117,874,1027,810
"COG0855",3495,1039,2646,3765,4092,4342
"COG0857",120,37,1183,11,211,159
"COG0858",1083,1343,1304,1155,842,1262
"COG0859",2461,3303,3894,712,2536,1129
"COG0860",3189,2599,3197,3450,2512,4858
"COG0861",930,2093,3227,40,649,188
"COG0863",2728,2719,2536,2381,3901,3886
"COG0864",65,10,102,13,54,48
"COG1001",1222,187,670,976,813,1521
"COG1002",2336,9929,5728,3629,2176,2616
"COG1003",3638,236,1304,2028,3402,2520
"COG1004",4475,4610,3441,3511,5556,3429
"COG1005",1313,2325,1330,1242,1399,865
"COG1006",23,18,22,65,41,36
"COG1007",2000,2976,1369,1556,1855,1409
"COG1008",2697,3290,1719,1766,1836,1561
"COG1009",2646,4683,3115,1673,1478,2199
"COG1010",620,105,327,1092,745,560
"COG1011",3795,6091,5511,1616,1328,1734
"COG1012",3305,959,6269,2662,5789,5604
"COG1013",9981,10243,7833,9049,7468,7671
"COG1014",11708,10337,7725,10618,8814,9659
"COG1015",856,277,1397,1255,603,800
"COG1017",41,25,211,10,108,34
"COG1018",299,134,1276,18,426,86
"COG1020",1120,919,908,2131,3925,3715
"COG1021",133,40,480,30,158,218
"COG1022",3083,4537,2837,7225,8487,6613
"COG1023",0,1,207,0,0,48
"COG1024",357,132,1166,879,783,763
"COG1025",64,40,327,14,363,37
"COG1026",459,115,412,2167,528,1459
"COG1027",503,1381,947,918,2220,1532
"COG1028",12039,9512,10162,12745,16990,11451
"COG1030",237,36,146,35,139,146
"COG1032",6797,3805,3673,7525,4605,7058
"COG1033",1508,377,1024,2303,253,2777
"COG1034",830,211,1106,1779,1759,1609
"COG1035",1180,3563,187,1276,1753,2566
"COG1038",783,186,353,885,1243,1299
"COG1039",25,13,133,87,1,57
"COG1040",1549,2453,2085,1628,1722,1845
"COG1041",1,45,113,246,10,44
"COG1042",2137,148,909,1540,2664,1203
"COG1043",2703,2795,1761,1715,2851,1601
"COG1044",1962,2226,1427,1346,1698,1209
"COG1045",2849,3486,1752,2097,1693,2869
"COG1047",900,713,601,791,926,603
"COG1048",3992,5405,4962,1963,1194,1633
"COG1049",119,51,814,15,340,61
"COG1051",661,821,485,2133,1649,1767
"COG1052",3419,1859,1538,1733,1384,1513
"COG1053",6398,7486,5949,2150,1825,2037
"COG1054",51,55,331,33,116,78
"COG1055",1879,4775,3939,1123,1070,1109
"COG1056",37,47,361,28,180,131
"COG1057",1078,1834,1681,1537,917,1666
"COG1058",1214,89,636,561,1271,1153
"COG1059",1,0,2,0,143,0
"COG1060",4572,2270,2830,3399,3285,3669
"COG1061",3803,6842,5797,2825,5210,4062
"COG1062",76,36,409,9,189,19
"COG1063",4980,7062,5656,3845,3536,4316
"COG1064",133,70,769,95,689,46
"COG1066",2577,1995,2416,2473,2044,2818
"COG1067",1017,134,1239,96,308,112
"COG1069",397,49,281,885,807,470
"COG1070",8116,9714,8646,7580,8350,7164
"COG1071",1727,42,15,686,2100,783
"COG1072",38,32,401,24,195,84
"COG1073",7401,3981,4258,2090,2033,2385
"COG1074",4082,4467,4776,5296,3662,4854
"COG1075",37,42,3,329,158,132
"COG1076",813,1059,1134,661,479,450
"COG1077",3306,3623,3179,3521,2270,3397
"COG1078",953,87,222,1176,1456,868
"COG1079",424,282,171,1224,442,1307
"COG1080",2020,611,3609,2873,1285,2626
"COG1082",3101,537,1760,2856,4524,3163
"COG1083",795,707,76,1177,700,811
"COG1085",217,14,779,39,105,163
"COG1086",4859,2916,1294,5080,9118,4607
"COG1087",2109,3254,2626,2569,1704,2543
"COG1088",3297,5429,3247,2781,2647,3034
"COG1089",989,951,599,3152,2261,1503
"COG1090",358,48,317,95,1404,405
"COG1091",2600,2106,1317,2344,2862,2465
"COG1092",2659,2869,2665,3048,2320,3068
"COG1098",249,31,156,193,7,233
"COG1099",0,1,0,0,0,0
"COG1101",519,343,420,1434,467,1573
"COG1102",1,17,0,0,0,0
"COG1104",1050,667,1267,3390,877,3565
"COG1105",686,346,1652,1366,723,1464
"COG1106",1789,2855,1281,2665,4467,3447
"COG1108",1923,2396,2059,1358,1511,1911
"COG1109",6959,8335,7148,7715,5651,9033
"COG1112",7678,12926,5560,6702,10414,6993
"COG1113",1221,310,3940,24,930,397
"COG1114",1304,121,1327,650,890,954
"COG1115",3554,7233,5390,5195,3430,4806
"COG1116",813,230,624,1172,874,1126
"COG1117",584,106,561,1898,1482,1891
"COG1118",640,110,1123,724,168,915
"COG1119",1380,2415,1909,1011,1553,997
"COG1120",3601,1958,2263,2932,2982,3257
"COG1121",1653,1803,1401,1486,1451,1855
"COG1122",2698,1006,3892,4340,503,6692
"COG1123",525,130,2004,215,215,1012
"COG1124",322,55,531,219,200,79
"COG1125",122,22,359,129,395,264
"COG1126",1613,1557,3698,1129,455,1348
"COG1127",1938,2123,1657,1093,1453,1234
"COG1129",1740,1074,5083,3421,5478,3848
"COG1131",8252,5237,6656,11876,7182,12959
"COG1132",14907,12175,19162,27943,13492,28968
"COG1133",64,54,433,5,183,21
"COG1134",492,143,327,1775,205,1473
"COG1135",798,215,1161,887,563,857
"COG1136",9490,11441,10864,12317,8746,12535
"COG1137",1514,1941,1581,844,1295,1143
"COG1138",443,28,1155,29,56,68
"COG1139",1240,2372,1859,601,1187,935
"COG1140",131,55,741,11,302,50
"COG1141",53,12,13,67,1,36
"COG1142",452,232,2336,164,498,355
"COG1143",739,898,930,684,939,695
"COG1144",132,10,114,118,74,57
"COG1145",4749,2297,2713,6490,6398,6001
"COG1146",536,713,834,432,387,579
"COG1148",310,105,64,334,293,611
"COG1149",36,0,0,11,480,1
"COG1150",94,15,7,102,99,212
"COG1151",2131,4226,2992,3081,2639,2598
"COG1152",59,12,12,108,18,215
"COG1154",5392,6297,4838,5706,3748,5812
"COG1155",2093,240,570,2443,2013,3438
"COG1156",1752,189,442,2170,1791,2994
"COG1157",129,62,447,497,266,119
"COG1158",1563,2997,1906,2136,1587,1468
"COG1159",772,1119,1087,1998,1931,2336
"COG1160",4227,3987,4298,4415,3628,4655
"COG1161",374,228,703,423,200,400
"COG1162",1813,2630,2120,2138,2281,2033
"COG1164",404,266,1358,2117,671,1166
"COG1165",2526,6055,2567,1022,2983,1552
"COG1166",2795,4404,2589,1749,2415,1495
"COG1167",2276,859,2457,4457,2357,4041
"COG1168",4368,3762,4217,4119,4200,3023
"COG1169",1390,2068,1701,610,1304,793
"COG1171",1610,1937,3053,1620,1199,1877
"COG1172",967,697,2606,2226,3744,2285
"COG1173",2451,591,3627,2669,2033,2929
"COG1174",229,31,809,136,550,212
"COG1175",2168,1979,5801,8604,3468,7847
"COG1176",1146,1831,1786,1622,1767,2046
"COG1177",1272,1740,1917,1780,1671,2251
"COG1178",1162,257,804,272,711,558
"COG1179",1503,2060,1445,1676,985,1515
"COG1180",1836,5370,3435,1781,3174,2483
"COG1181",2459,3174,3058,2567,2156,2654
"COG1182",78,7,123,58,97,47
"COG1183",1475,1923,1415,1124,1227,1058
"COG1184",158,1,126,7,0,11
"COG1185",5035,4702,4689,3841,3699,5004
"COG1186",2670,3496,3035,2470,2269,2721
"COG1187",2076,1442,2365,1118,592,1037
"COG1188",686,676,537,560,772,726
"COG1189",370,216,692,985,318,1075
"COG1190",4356,4351,4523,3632,3007,4005
"COG1191",1074,805,1141,4342,707,3832
"COG1192",3742,10121,5524,6561,2772,6476
"COG1193",3547,5653,4141,5676,3181,4359
"COG1194",1257,1820,1560,1781,1196,1958
"COG1195",2239,3076,3195,1239,825,1107
"COG1196",1749,657,1646,3901,820,3497
"COG1197",6175,7030,6737,6046,4307,6653
"COG1198",4478,5432,4921,1851,1242,1845
"COG1199",1111,269,2228,2070,1051,1955
"COG1200",3585,4827,4860,4508,3266,3980
"COG1201",146,44,1310,20,522,449
"COG1203",1978,1621,2559,1349,661,1153
"COG1204",864,1358,1197,116,1461,914
"COG1205",386,4750,5062,634,647,1823
"COG1206",471,178,482,661,231,917
"COG1207",866,317,1383,267,200,383
"COG1208",3866,2443,1870,2869,2059,2427
"COG1209",2428,4411,1074,1965,4230,2213
"COG1210",628,1689,1966,482,887,714
"COG1211",2231,4734,3158,2140,2143,2368
"COG1212",1626,1432,1306,950,1499,1066
"COG1213",211,15,3,139,807,340
"COG1214",1727,2611,1937,1772,1355,1760
"COG1215",3718,2249,2943,3388,3657,3223
"COG1216",5415,5965,3655,4905,5597,5532
"COG1217",4094,5132,4602,3919,3215,4334
"COG1218",919,124,277,994,903,823
"COG1219",2757,3714,3317,3911,2693,3150
"COG1220",653,90,1056,23,461,50
"COG1221",2325,248,3429,706,243,705
"COG1225",896,707,841,1049,968,734
"COG1226",1233,263,2471,1038,1958,878
"COG1227",979,167,786,1322,500,1327
"COG1228",1811,198,870,2250,2573,2182
"COG1230",302,60,539,148,1167,374
"COG1232",1379,92,1010,583,341,852
"COG1233",688,1581,12,168,245,421
"COG1234",1789,2528,1958,1861,1478,1693
"COG1235",2814,3947,2950,2978,2214,2833
"COG1236",737,293,664,1426,164,1004
"COG1237",428,1325,850,371,1298,374
"COG1238",818,1110,850,741,983,516
"COG1239",40,13,47,67,27,97
"COG1240",17,1,14,40,25,21
"COG1242",1146,1716,1647,1524,1669,1791
"COG1243",49,115,35,231,242,421
"COG1246",281,76,648,31,151,48
"COG1247",532,242,561,884,704,786
"COG1249",5444,411,2422,3269,6476,3653
"COG1250",493,276,1913,982,766,1019
"COG1251",183,90,920,104,436,193
"COG1252",1368,1852,1065,605,1887,566
"COG1253",6946,6969,6272,6016,6420,6076
"COG1254",118,29,224,220,80,189
"COG1256",83,151,727,1290,545,185
"COG1257",4,1,13,3,1,15
"COG1259",574,116,23,661,888,446
"COG1260",1734,3355,2007,1145,755,1005
"COG1261",18,10,174,0,31,3
"COG1262",3011,6116,1779,631,2556,1388
"COG1263",3706,992,7969,4009,4069,4599
"COG1264",2754,912,7443,3903,3700,4177
"COG1266",1258,3101,1942,2334,1822,1780
"COG1267",178,222,352,543,294,409
"COG1268",165,73,207,898,177,969
"COG1269",2015,294,543,2438,2303,3868
"COG1270",1285,127,535,1408,754,686
"COG1271",2858,1846,1863,1461,2012,1465
"COG1272",1042,1207,1217,893,1172,1365
"COG1273",2,0,25,2,1,2
"COG1274",33,142,4,335,6,561
"COG1275",322,12,412,19,184,108
"COG1276",48,20,191,6,92,33
"COG1277",719,105,181,918,823,1284
"COG1278",172,98,1047,278,436,254
"COG1279",212,55,479,68,247,67
"COG1280",743,108,818,580,1111,437
"COG1281",563,258,942,943,460,1114
"COG1282",48,34,536,5,156,97
"COG1283",4635,8591,6850,5838,3240,5048
"COG1284",4812,6922,6364,5384,3349,4764
"COG1285",303,556,340,552,1340,738
"COG1286",75,27,311,13,129,68
"COG1287",18,4,1,1,12,3
"COG1288",713,196,812,752,2369,992
"COG1289",486,273,2783,35,1251,207
"COG1290",3,0,0,1,6,1
"COG1291",70,48,407,444,203,70
"COG1292",637,188,1306,423,967,287
"COG1293",767,342,811,1974,443,1692
"COG1294",2356,1350,1721,1325,1819,1380
"COG1295",2208,2673,2490,1958,2327,2095
"COG1296",702,224,1134,1119,435,1085
"COG1297",2577,3129,2019,2121,1617,1975
"COG1298",129,76,588,1072,458,146
"COG1299",2663,461,3154,1658,1319,2128
"COG1300",309,540,2,225,855,392
"COG1301",4808,3427,4666,2096,3679,2996
"COG1302",253,267,349,1134,296,923
"COG1304",228,68,546,382,329,416
"COG1305",1996,1357,2256,2118,1573,2428
"COG1306",18,7,212,147,323,69
"COG1307",1072,755,1350,4906,1001,3982
"COG1309",3011,1580,4457,3823,3758,5631
"COG1310",44,22,187,131,29,206
"COG1312",2701,2473,1829,2752,3318,1975
"COG1313",380,183,284,904,73,931
"COG1314",36,91,269,61,129,105
"COG1315",35,69,136,1017,265,178
"COG1316",1220,665,2610,2708,606,2706
"COG1317",53,2,181,49,58,37
"COG1319",428,132,884,805,913,646
"COG1320",7,25,13,38,0,9
"COG1321",213,291,537,911,257,1060
"COG1322",1961,2656,1844,1807,1770,2001
"COG1323",459,166,499,1094,332,1106
"COG1324",49,21,222,3,72,18
"COG1327",406,208,724,747,278,832
"COG1328",6129,5630,5557,5742,3660,6541
"COG1329",22,50,222,137,0,113
"COG1330",143,57,847,12,364,35
"COG1331",45,0,0,32,122,21
"COG1332",27,16,5,11,170,22
"COG1333",517,34,18,108,732,692
"COG1335",1505,221,1271,881,1079,679
"COG1336",6,1,0,1,144,0
"COG1337",8,7,3,18,244,25
"COG1338",55,35,302,398,222,63
"COG1342",318,122,243,588,261,431
"COG1343",448,313,434,215,228,231
"COG1344",95,224,1084,2494,1201,244
"COG1345",79,114,424,746,361,110
"COG1346",1395,1860,1335,1670,1419,1179
"COG1347",1009,821,334,646,916,793
"COG1348",97,45,147,201,126,374
"COG1349",3208,762,5878,2392,1972,3243
"COG1350",1805,2256,1554,1475,1352,1558
"COG1351",927,2004,1003,377,19,422
"COG1352",203,54,336,392,337,89
"COG1353",48,14,26,52,542,64
"COG1354",432,173,401,956,218,973
"COG1355",0,2180,864,2,1,51
"COG1357",808,365,1163,733,770,882
"COG1358",234,43,333,345,200,440
"COG1359",195,83,358,252,474,274
"COG1360",648,2384,2049,254,519,195
"COG1361",15,116,8,301,10,65
"COG1362",1775,2616,2694,1122,312,984
"COG1363",1166,427,1568,1037,724,1356
"COG1364",846,276,997,1387,195,1573
"COG1366",208,116,142,636,233,809
"COG1368",5508,7733,6866,6058,4301,5666
"COG1372",3,3,0,1,1,32
"COG1373",10699,59720,38552,10866,10026,11570
"COG1376",616,307,1797,1533,671,1982
"COG1377",79,119,365,597,274,92
"COG1378",8,13,27,61,5,127
"COG1379",127,25,7,157,148,245
"COG1380",857,1158,883,1009,861,655
"COG1381",366,245,826,897,297,909
"COG1384",2,4,11,4,1,51
"COG1385",1238,994,1526,1101,1046,1262
"COG1386",329,131,386,744,182,763
"COG1387",3585,1063,2619,3005,2413,3029
"COG1388",960,221,581,1876,235,2126
"COG1390",22,21,32,29,59,93
"COG1391",306,29,1512,9,301,249
"COG1392",773,11,194,226,663,511
"COG1393",394,191,949,745,865,687
"COG1394",600,116,200,913,801,1346
"COG1396",2958,3353,3686,5417,3380,5503
"COG1397",1314,3374,1595,274,503,142
"COG1399",371,218,781,785,326,850
"COG1401",1633,1818,4555,712,29,908
"COG1402",705,28,322,681,579,627
"COG1403",638,103,154,291,20,449
"COG1404",4871,10670,4188,5788,4427,6196
"COG1406",1,7,2,212,77,8
"COG1408",3716,4613,3392,2876,3525,2845
"COG1409",6101,2503,2593,6137,5097,6508
"COG1410",6564,5877,5021,5304,3723,5283
"COG1413",32,48,465,11,17,36
"COG1414",724,307,1698,794,1358,1288
"COG1415",0,3,0,1,7,8
"COG1416",6,0,0,1,8,0
"COG1418",4353,5143,4456,4777,3124,4659
"COG1419",3,52,28,565,73,41
"COG1420",646,259,930,1350,377,1395
"COG1424",107,3,191,1,1,12
"COG1426",166,23,313,20,122,24
"COG1427",322,2,236,23,3,192
"COG1428",61,2809,1748,57,6,181
"COG1429",2082,4187,2929,1126,1834,1598
"COG1430",77,36,0,91,0,0
"COG1431",1,0,13,4,0,9
"COG1432",1056,50,104,448,137,365
"COG1433",22,12,16,278,172,171
"COG1434",696,270,1298,856,568,731
"COG1435",486,292,381,1117,1210,950
"COG1436",41,21,22,110,50,285
"COG1437",1,8,14,26,2,33
"COG1438",1118,1957,1546,1320,1151,1181
"COG1440",104,116,370,437,402,196
"COG1441",48,3,151,2,83,8
"COG1442",1182,3882,4539,2552,3577,1070
"COG1443",453,1142,589,470,844,384
"COG1444",92,31,628,8,165,27
"COG1445",2061,447,2788,1626,955,1852
"COG1446",363,35,640,127,590,225
"COG1447",206,91,484,468,329,185
"COG1448",498,149,1001,100,447,115
"COG1449",540,771,586,1445,1719,1020
"COG1450",165,104,446,19,626,48
"COG1451",1075,301,1249,1992,1366,1352
"COG1452",246,121,730,9,349,69
"COG1453",2719,231,515,2355,1801,2033
"COG1454",4923,2298,5645,7304,2998,8651
"COG1455",319,359,1349,1301,1434,1154
"COG1456",38,20,5,70,13,184
"COG1457",674,119,1185,1003,237,835
"COG1459",497,267,1552,913,677,631
"COG1461",368,157,353,1709,603,1862
"COG1462",13,15,96,0,245,6
"COG1463",178,15,197,34,104,61
"COG1464",644,280,1606,797,626,718
"COG1465",34,1,1,5,7,0
"COG1466",1746,2219,1919,2447,1618,2099
"COG1468",619,206,362,389,211,215
"COG1469",252,21,156,34,19,31
"COG1470",352,17,1,213,709,361
"COG1472",26759,27745,22296,33174,35806,25628
"COG1473",1839,439,2259,2593,4174,2450
"COG1475",5189,4601,4260,7624,4927,9300
"COG1476",133,109,106,652,237,555
"COG1477",2277,2638,2234,2436,2908,2165
"COG1479",3560,5546,7993,2391,2441,5353
"COG1480",3386,5083,2430,2091,3400,1717
"COG1481",426,221,791,1261,322,1263
"COG1482",1007,1099,983,3577,3527,2832
"COG1483",467,55,47,44,366,70
"COG1484",2953,1089,2520,8094,2182,5483
"COG1485",72,49,419,10,97,17
"COG1486",617,315,1915,614,814,1162
"COG1487",111,794,129,369,176,92
"COG1488",2327,365,1521,2461,2081,2307
"COG1489",184,108,434,359,313,396
"COG1490",1159,1607,1180,1359,954,1354
"COG1492",2241,199,744,2586,1258,1475
"COG1493",296,274,434,1269,462,1178
"COG1494",170,60,744,36,484,98
"COG1495",144,47,187,3,16,17
"COG1496",1422,2106,2052,1317,988,1531
"COG1501",10982,9936,7864,12303,13925,12009
"COG1502",4451,6186,5383,6499,5603,4923
"COG1505",484,27,0,179,1282,607
"COG1506",14173,17245,11398,8915,11635,9699
"COG1507",0,0,160,0,0,68
"COG1508",3121,5046,3978,1886,2336,1848
"COG1509",1644,136,450,825,3195,1562
"COG1511",298,453,2892,4091,349,4062
"COG1512",1326,1102,756,1189,892,1475
"COG1513",29,8,153,3,11,6
"COG1514",18,5,99,29,70,13
"COG1515",189,2,145,2,122,5
"COG1516",38,42,196,255,179,43
"COG1518",1979,2000,2002,1868,1312,947
"COG1519",2998,2522,2035,1805,1805,1357
"COG1520",4622,1528,285,2545,3928,2408
"COG1521",1549,310,670,737,371,788
"COG1522",2774,4034,3973,2297,2816,2308
"COG1523",3830,4312,6247,3630,3534,3710
"COG1524",3399,4480,2052,915,1773,1117
"COG1525",12,14,0,34,126,28
"COG1526",227,31,348,73,161,107
"COG1527",169,75,293,501,212,835
"COG1528",1976,664,526,886,806,1011
"COG1529",1880,500,3421,2757,2688,2457
"COG1530",2326,3660,2992,2137,2250,1830
"COG1533",2843,2534,1741,2821,827,2632
"COG1534",85,57,176,468,227,562
"COG1535",40,11,307,6,85,13
"COG1536",74,53,379,233,93,27
