"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG0632",1469,1541,1642,1549,1504,1736
"COG0633",161,16,8,122,250,1
"COG0634",1446,2039,1688,2207,2767,1914
"COG0635",3994,3930,4804,1553,1490,1696
"COG0636",770,1186,1226,723,843,674
"COG0637",3968,4401,4761,5537,4134,4314
"COG0639",919,1504,1769,1815,3373,765
"COG0640",1131,1630,2007,2334,2257,1796
"COG0641",4778,5357,4902,4124,4940,5275
"COG0642",98971,78292,58788,58505,49553,41950
"COG0643",435,1464,539,430,365,140
"COG0644",407,8,12,101,885,587
"COG0645",0,81,66,0,0,0
"COG0646",3795,4503,4190,4120,2115,3152
"COG0647",690,651,564,1246,1218,1743
"COG0648",1590,1930,1523,1560,1265,1598
"COG0649",1229,893,1389,213,271,215
"COG0650",92,16,10,96,209,3
"COG0651",829,478,485,213,542,17
"COG0652",2224,2607,2380,2117,2742,2294
"COG0653",2024,2972,2755,7253,5023,5629
"COG0654",698,56,4,236,355,1
"COG0655",2110,2870,2575,2294,1245,2610
"COG0656",2939,1506,1495,5068,7727,5589
"COG0657",5024,4715,3868,6532,6447,7490
"COG0658",2969,2606,3339,3026,3251,3466
"COG0659",2801,3060,3061,2561,1652,1259
"COG0661",812,288,764,2095,1072,1715
"COG0662",435,2033,1253,1338,890,593
"COG0663",1180,866,965,591,916,342
"COG0664",6447,4143,5759,4814,6165,3605
"COG0665",727,580,1421,658,638,346
"COG0666",859,2260,1275,243,696,380
"COG0667",5408,3742,3668,4741,3343,4565
"COG0668",5055,4569,4383,894,1581,1320
"COG0669",1363,1519,1244,1296,1809,1411
"COG0670",394,293,1075,672,1947,931
"COG0671",1760,1892,2028,3123,3832,3718
"COG0672",163,2,22,422,637,1677
"COG0673",10971,7404,7354,8132,9866,4564
"COG0674",8142,7211,8909,4482,4285,12133
"COG0675",9340,2279,4572,9132,12379,9594
"COG0676",129,0,4,453,686,1442
"COG0677",787,2057,361,209,913,181
"COG0678",2,2,4,16,19,23
"COG0679",2625,2484,3237,4916,3288,8392
"COG0680",158,58,93,17,209,9
"COG0681",4620,5284,5143,4503,4873,3541
"COG0682",2471,2182,2351,2552,2565,2581
"COG0683",448,570,589,1784,1614,3707
"COG0684",420,667,133,101,636,278
"COG0685",2113,2453,2239,2173,1603,2413
"COG0686",1139,667,424,87,437,351
"COG0687",2559,2924,2429,2751,2550,2002
"COG0688",1057,1054,1336,1296,1459,777
"COG0689",218,54,140,546,671,820
"COG0690",26,32,47,55,23,9
"COG0691",1041,1494,1530,597,672,636
"COG0692",1238,1564,1563,1343,1871,1230
"COG0693",1823,1672,1674,1548,2431,1355
"COG0694",85,34,54,69,83,51
"COG0695",116,3,13,370,552,641
"COG0696",2791,3742,3856,2225,2058,2022
"COG0697",8269,6893,8784,6945,7614,11061
"COG0698",1371,1841,2006,1193,825,1246
"COG0699",999,1163,560,674,234,130
"COG0700",1795,1339,1528,649,774,914
"COG0701",1005,163,820,174,1669,1292
"COG0702",501,55,122,257,1105,86
"COG0703",2333,1987,2043,1157,1188,1384
"COG0704",1495,1520,1438,1944,1945,2080
"COG0705",1982,1920,1861,1773,1912,1448
"COG0706",1270,1623,1588,4652,4317,3843
"COG0707",3581,3982,4377,4180,3679,4106
"COG0708",1612,1245,1728,2161,2429,1873
"COG0709",643,215,533,1041,887,1254
"COG0710",500,378,463,933,1187,1506
"COG0711",1125,968,1255,1382,1625,1512
"COG0712",860,1297,768,1560,1936,1742
"COG0713",238,139,204,22,94,0
"COG0714",4549,4937,5194,4500,2907,3685
"COG0715",1986,2433,1805,2685,1971,4231
"COG0716",3817,3914,3078,2745,2858,3215
"COG0717",181,51,72,190,207,536
"COG0718",528,968,852,996,969,773
"COG0719",3953,4507,4852,2621,5985,6103
"COG0720",791,662,822,483,586,418
"COG0721",317,687,536,770,987,1126
"COG0722",1445,1436,977,1021,745,1510
"COG0723",146,213,452,41,54,9
"COG0724",850,557,175,85,554,305
"COG0725",518,465,452,976,798,1088
"COG0726",5941,6768,6299,4652,4323,5421
"COG0727",100,156,140,352,145,124
"COG0728",556,280,193,1664,1375,3691
"COG0729",149,1,75,111,156,4
"COG0730",431,375,661,1049,1841,1375
"COG0731",1136,652,870,152,485,335
"COG0732",1886,4940,7041,4936,2534,2251
"COG0733",4972,5891,5418,6378,2574,3712
"COG0735",2467,2208,2115,1876,2150,2444
"COG0736",232,288,451,767,1267,1085
"COG0737",4425,2891,3924,5135,4369,1422
"COG0738",6358,3682,5878,1246,2655,2832
"COG0739",8696,12366,13077,4915,4134,4048
"COG0740",2798,4080,4022,2858,3163,2915
"COG0741",3062,2354,3033,5480,2361,2733
"COG0742",1153,1620,1826,1479,1993,1619
"COG0743",2372,2478,2080,2255,1866,2364
"COG0744",2586,3969,5549,4644,6120,5134
"COG0745",38425,35373,32916,27833,23963,23643
"COG0746",259,324,41,115,538,740
"COG0747",5237,3216,3335,9014,12048,11282
"COG0749",4199,12194,6263,7182,4179,6180
"COG0750",2718,4488,4456,3424,2894,2371
"COG0751",304,137,218,980,2221,1446
"COG0752",139,77,90,491,1271,703
"COG0753",274,338,747,160,747,9
"COG0754",148,7,307,227,954,45
"COG0755",2326,1061,2556,157,885,62
"COG0756",1356,3076,1755,1694,1903,1668
"COG0757",711,897,1160,662,418,626
"COG0758",2389,1802,2840,1789,2221,2921
"COG0759",559,701,633,862,653,415
"COG0760",3206,2801,3001,1459,2758,624
"COG0761",1848,2680,2758,2200,1768,3255
"COG0762",71,22,19,149,505,467
"COG0763",1058,718,1260,194,909,810
"COG0764",799,670,861,1400,1829,1004
"COG0765",3269,5543,4003,10166,9441,10583
"COG0766",3202,4267,4683,4331,3726,4065
"COG0767",984,615,939,180,937,604
"COG0768",10039,14171,14675,15146,10261,12360
"COG0769",3812,4605,5612,5411,6106,5518
"COG0770",5034,4413,5523,3791,4228,3764
"COG0771",2717,3231,3723,3276,3142,3432
"COG0772",5447,7559,8180,7744,7587,7999
"COG0773",3407,3204,3624,3511,3189,3292
"COG0774",1357,892,1441,184,970,685
"COG0775",2789,2032,2231,2182,2554,2064
"COG0776",1982,2609,2485,1432,1936,1357
"COG0777",1194,1471,1512,2118,1194,1220
"COG0778",5689,4973,5074,4875,9094,5455
"COG0779",590,1119,1135,1086,1268,866
"COG0780",923,715,944,530,684,774
"COG0781",1236,1708,1843,1236,1750,1230
"COG0782",1913,2258,2373,2677,3124,1931
"COG0783",650,334,403,378,1535,687
"COG0784",17389,15814,11298,15538,8480,9611
"COG0785",149,31,81,37,103,41
"COG0786",1054,1155,889,707,949,1507
"COG0787",3432,3721,4238,3128,3286,3334
"COG0788",497,416,89,79,107,34
"COG0789",1614,1277,1360,5313,5568,6351
"COG0790",1555,2452,2661,1195,1161,1359
"COG0791",5251,6488,4474,8350,4767,6725
"COG0792",962,956,1055,902,1067,1296
"COG0793",12651,7945,10115,3170,5192,4137
"COG0794",1272,588,1128,430,1295,1798
"COG0795",1693,1703,1115,356,1668,937
"COG0796",1983,1867,2028,2387,2687,2159
"COG0797",100,51,61,61,133,1
"COG0798",369,120,53,552,109,798
"COG0799",352,421,439,996,1337,1270
"COG0800",1455,1502,1179,1228,915,1960
"COG0801",1034,1064,912,806,1170,1732
"COG0802",1062,1385,1524,1451,1755,1482
"COG0803",1790,1497,1847,3373,4394,3711
"COG0804",348,258,271,431,243,367
"COG0805",698,556,1020,618,891,748
"COG0806",609,1250,1213,1386,1664,1524
"COG0807",1701,1308,1768,1190,1283,1314
"COG0809",1348,1414,1553,1453,1524,1874
"COG0810",53,26,27,25,414,1
"COG0811",2133,1589,1695,327,2491,860
"COG0812",828,955,928,2682,2481,2426
"COG0813",581,686,1004,526,362,799
"COG0814",814,426,172,1079,1048,1472
"COG0815",139,110,241,78,263,2
"COG0816",944,1503,1476,1403,1870,1356
"COG0817",659,811,872,219,273,394
"COG0818",488,594,704,338,333,175
"COG0819",283,412,214,687,302,738
"COG0820",2660,3372,3137,2457,1910,2502
"COG0821",2998,2849,2351,2108,2269,2505
"COG0822",1668,2902,2641,1773,2108,2664
"COG0823",2736,640,1055,1186,1316,1557
"COG0824",1230,988,1209,392,802,838
"COG0825",1092,1670,1551,2200,1074,1069
"COG0826",2382,2599,3023,6503,4826,6425
"COG0827",6026,13439,7558,8346,4303,3941
"COG0828",162,396,346,371,432,231
"COG0829",236,127,158,148,40,135
"COG0830",102,49,52,155,51,106
"COG0831",115,108,47,82,111,84
"COG0832",215,119,60,120,105,93
"COG0833",181,5,159,561,1880,2886
"COG0834",5132,5976,4843,11575,11570,12614
"COG0835",203,1820,805,526,218,215
"COG0836",1963,2953,2916,1207,1129,404
"COG0837",122,2,6,50,167,0
"COG0838",384,336,441,110,194,114
"COG0839",872,484,544,109,264,178
"COG0840",1515,17481,5810,3375,1636,4969
"COG0841",28054,16097,16693,4825,12399,11032
"COG0842",6112,5033,4477,1659,4008,4921
"COG0843",77,0,1,145,145,0
"COG0845",21282,13558,14844,4211,11079,8757
"COG0846",2461,2921,2701,4842,3355,3444
"COG0847",1599,1839,1239,1383,3168,1192
"COG0848",118,88,180,101,1217,255
"COG0849",1223,1841,2124,898,1679,326
"COG0850",328,654,733,606,256,322
"COG0851",200,331,357,160,131,177
"COG0852",1254,925,1381,209,267,210
"COG0853",807,541,697,494,555,327
"COG0854",758,527,634,119,289,168
"COG0855",5124,3915,5189,4379,3659,5079
"COG0857",224,5,7,741,642,1277
"COG0858",1079,1222,1352,1277,1525,1490
"COG0859",1838,708,1179,346,2390,1438
"COG0860",4921,5483,4175,5044,3795,3974
"COG0861",459,50,176,1118,2503,1640
"COG0863",1576,3681,3743,985,2208,1298
"COG0864",70,36,12,66,98,4
"COG1001",572,322,467,1655,1917,2084
"COG1002",1369,3745,3243,2020,550,1553
"COG1003",1998,1155,1290,318,653,164
"COG1004",2372,2998,3211,2487,2309,1743
"COG1005",848,468,979,182,141,169
"COG1006",44,65,45,15,40,0
"COG1007",1346,776,1190,214,309,283
"COG1008",1479,652,1332,168,415,77
"COG1009",1511,843,1122,185,448,200
"COG1010",601,791,583,750,416,723
"COG1011",4181,3738,3683,4802,4368,4528
"COG1012",6613,3950,2979,3185,3314,3176
"COG1013",2902,2509,3158,4474,3120,11559
"COG1014",8708,7878,9293,4606,4342,12647
"COG1015",1211,1316,955,2001,1588,1884
"COG1017",137,28,21,186,220,4
"COG1018",354,48,31,178,498,14
"COG1020",4288,2024,1837,2840,2886,1195
"COG1021",240,10,3,52,297,0
"COG1022",6787,5356,7571,4914,3949,7662
"COG1023",9,0,48,209,3,0
"COG1024",1271,821,872,848,1177,1976
"COG1025",203,1,2,173,280,0
"COG1026",1913,2472,2422,3850,1460,4097
"COG1027",1177,996,877,908,1668,3196
"COG1028",12636,10087,10394,9254,10254,10512
"COG1030",96,148,187,20,524,591
"COG1032",6897,8187,7127,5986,6944,7841
"COG1033",1644,3600,3442,3855,849,1168
"COG1034",1897,1355,1108,1680,753,1121
"COG1035",1904,2522,1600,1755,2071,1290
"COG1038",1410,763,967,710,1932,2689
"COG1039",119,104,205,18,48,36
"COG1040",1359,1723,2059,2076,1877,1774
"COG1041",61,159,224,47,23,172
"COG1042",1037,1000,405,817,602,9
"COG1043",1578,940,1532,89,386,270
"COG1044",1292,794,1317,170,844,794
"COG1045",2336,2581,2279,1430,1303,1628
"COG1047",806,422,625,578,506,418
"COG1048",4654,4150,4055,4688,2755,5850
"COG1049",214,0,2,96,226,0
"COG1051",1622,1750,2276,1881,2897,1721
"COG1052",3293,3717,2902,2698,3396,2520
"COG1053",3958,4307,4819,6986,5245,4866
"COG1054",186,20,24,182,159,71
"COG1055",974,1729,1475,992,555,1700
"COG1056",88,156,118,143,139,31
"COG1057",1170,1669,1569,1671,1823,1487
"COG1058",783,728,663,268,324,473
"COG1059",1,0,0,0,0,0
"COG1060",3886,2445,3092,1507,1885,2458
"COG1061",4140,6791,5031,2018,2603,1525
"COG1062",133,1,2,389,516,99
"COG1063",6766,3479,4345,6714,5217,5819
"COG1064",208,30,16,142,441,209
"COG1066",2474,2673,2875,3398,3323,3351
"COG1067",431,599,1077,918,538,1313
"COG1069",384,925,327,283,221,36
"COG1070",3688,2870,2881,9297,5554,7540
"COG1071",383,128,56,96,556,308
"COG1072",213,17,57,238,350,114
"COG1073",2382,1866,1952,3962,5436,4016
"COG1074",3778,5099,6781,5809,5037,4836
"COG1075",57,348,629,139,16,3
"COG1076",648,362,614,226,396,155
"COG1077",2730,4018,3938,3689,4612,3121
"COG1078",868,531,843,678,1590,309
"COG1079",1128,1572,1233,1446,1149,1067
"COG1080",2945,3523,2691,5497,4298,4551
"COG1082",3857,2898,2379,4236,2611,1920
"COG1083",735,916,302,197,679,422
"COG1085",261,20,108,1458,2065,1435
"COG1086",3672,4601,3255,2531,2979,1602
"COG1087",2250,2799,3481,3119,2891,2842
"COG1088",2788,2676,3068,2518,2298,3300
"COG1089",1189,1791,1180,178,1028,196
"COG1090",412,149,46,24,117,0
"COG1091",2216,2506,2449,2438,2052,3229
"COG1092",2284,3418,3079,2392,1328,1991
"COG1098",99,252,430,264,1224,556
"COG1099",0,0,0,0,0,0
"COG1101",445,741,469,1831,1638,1122
"COG1102",0,84,47,0,0,54
"COG1104",2249,4518,3762,5064,3289,4084
"COG1105",1245,1524,1593,2172,3375,1972
"COG1106",2666,3360,4242,1241,1558,1572
"COG1108",1576,1193,1664,2416,2826,2100
"COG1109",6244,8650,9020,8846,7008,7412
"COG1112",6175,4814,5956,3584,3090,7114
"COG1113",995,8,406,4223,7419,4350
"COG1114",659,412,709,2035,3619,3891
"COG1115",5434,4867,5522,7021,2526,5984
"COG1116",1626,1708,1403,1753,1505,3223
"COG1117",1580,1578,1754,2956,3082,2110
"COG1118",1291,839,1143,1583,584,1782
"COG1119",989,678,803,475,1094,662
"COG1120",3193,2969,2292,2535,4418,1366
"COG1121",1580,1163,1542,2294,2100,1965
"COG1122",4492,6220,4973,3760,4158,4756
"COG1123",1039,418,490,2987,2124,4739
"COG1124",291,89,53,232,189,217
"COG1125",301,143,180,226,604,831
"COG1126",3073,4026,3133,7011,7993,7337
"COG1127",1079,784,794,191,1033,685
"COG1129",6910,5030,2685,7261,4845,5144
"COG1131",12168,15409,15220,16420,12980,12452
"COG1132",24755,37964,35192,46294,40921,30002
"COG1133",105,0,2,59,127,0
"COG1134",2089,2476,2088,2197,2296,2854
"COG1135",994,1342,987,2007,2710,2941
"COG1136",10935,14863,15183,17074,13756,15281
"COG1137",754,690,750,195,863,667
"COG1138",280,93,63,82,345,76
"COG1139",1138,398,1128,133,1088,1244
"COG1140",212,47,10,148,894,31
"COG1141",34,22,96,93,24,42
"COG1142",288,110,84,362,783,272
"COG1143",202,93,267,135,243,11
"COG1144",54,233,249,62,1,28
"COG1145",5546,5151,4942,5349,2932,3698
"COG1146",820,448,672,517,462,896
"COG1148",264,506,412,538,474,324
"COG1149",1,19,5,0,0,6
"COG1150",99,70,76,120,215,90
"COG1151",3560,2688,2985,4800,3404,3070
"COG1152",480,237,117,669,424,272
"COG1154",4775,5368,5447,4490,3936,3766
"COG1155",3357,2150,2629,2633,1262,1514
"COG1156",2868,1722,1886,773,381,489
"COG1157",302,899,360,455,281,187
"COG1158",891,813,857,2581,1370,2631
"COG1159",1765,2312,2401,2021,2466,2221
"COG1160",4348,3897,5136,4033,4491,5151
"COG1161",712,1553,1619,803,1068,517
"COG1162",2014,1889,2475,1816,2237,1568
"COG1164",907,2747,2214,1500,1331,859
"COG1165",1474,749,1692,727,1890,2457
"COG1166",2005,1014,1487,193,530,116
"COG1167",3414,5311,3922,2370,1428,3255
"COG1168",4489,2559,2905,4183,4434,5114
"COG1169",1002,429,870,156,873,147
"COG1171",2212,1856,2174,2561,2907,4187
"COG1172",5392,2265,1327,4130,2886,4546
"COG1173",3960,2922,2831,6786,7500,8178
"COG1174",321,146,220,238,1503,1402
"COG1175",3667,6256,3439,17387,14455,17642
"COG1176",1813,2315,1571,1773,1781,1383
"COG1177",1818,2042,1838,2784,2376,2252
"COG1178",1116,1533,639,1128,363,1381
"COG1179",1489,1427,2011,1612,1075,1427
"COG1180",3366,2391,2796,2899,2735,4895
"COG1181",2323,2885,3129,3272,3390,3083
"COG1182",42,18,14,123,66,77
"COG1183",1219,927,1282,718,964,814
"COG1184",0,2,19,0,0,0
"COG1185",4208,5016,4949,3681,2867,4941
"COG1186",2819,2840,2984,2662,2881,2860
"COG1187",2121,2983,3448,1413,1671,1080
"COG1188",750,835,908,835,829,393
"COG1189",776,1401,1113,1686,1852,1974
"COG1190",3492,3853,4061,1333,1544,1588
"COG1191",2916,5877,5735,5079,1799,3117
"COG1192",6264,7451,7805,3618,2316,2893
"COG1193",3952,4051,4924,4608,4833,3208
"COG1194",1726,1534,1485,1776,1566,1975
"COG1195",2878,3007,3542,4216,2944,3790
"COG1196",2468,4917,4984,5891,5096,6547
"COG1197",5609,6265,7275,8398,5895,7431
"COG1198",4219,4189,4999,5032,4418,4851
"COG1199",1839,2837,2107,4348,3891,1540
"COG1200",3206,3829,4472,4669,4093,4779
"COG1201",767,356,191,2199,2346,3753
"COG1203",2601,1840,2638,4290,1837,856
"COG1204",285,1128,1434,47,75,514
"COG1205",66,1190,2430,2036,36,75
"COG1206",182,852,1165,754,1165,910
"COG1207",593,1031,852,1875,2438,2446
"COG1208",2213,2503,2620,522,1087,1758
"COG1209",2069,1887,2325,1537,2010,2578
"COG1210",583,271,507,1498,2666,1325
"COG1211",1984,2334,2692,2488,3004,2507
"COG1212",787,781,882,226,839,720
"COG1213",508,355,240,41,134,2
"COG1214",1687,1643,2129,794,772,639
"COG1215",3442,2355,2127,2963,4982,2780
"COG1216",5145,5797,4209,3001,4195,5271
"COG1217",3898,4602,4584,4021,4403,4692
"COG1218",776,596,660,174,359,177
"COG1219",3635,4393,3880,4278,3937,4255
"COG1220",195,52,245,496,1244,846
"COG1221",2018,770,1881,1461,1146,1247
"COG1225",1102,798,876,335,324,265
"COG1226",1529,1167,1071,1342,1576,424
"COG1227",1518,1727,2069,3025,1903,1429
"COG1228",2101,2329,1243,1450,803,1693
"COG1230",307,131,667,907,1310,682
"COG1232",1112,695,844,979,1338,1737
"COG1233",407,239,106,193,70,137
"COG1234",2446,2062,2347,2659,1691,1846
"COG1235",2662,3689,4735,1862,2587,2083
"COG1236",883,2356,2641,1778,427,1034
"COG1237",306,362,232,111,99,145
"COG1238",709,385,579,109,345,74
"COG1239",122,390,53,59,450,154
"COG1240",43,324,53,21,673,86
"COG1242",1666,1621,2365,1340,1050,1350
"COG1243",44,226,257,186,484,517
"COG1246",136,59,87,66,173,21
"COG1247",807,985,1227,1504,1263,1337
"COG1249",4555,2108,1777,1913,4947,2458
"COG1250",1158,990,606,1467,647,1837
"COG1251",540,60,137,501,1130,52
"COG1252",739,216,153,535,534,205
"COG1253",5011,6029,6022,5803,6309,6194
"COG1254",312,235,297,757,785,693
"COG1256",352,2294,924,747,300,552
"COG1257",92,10,13,464,1010,337
"COG1259",455,227,226,34,154,99
"COG1260",467,226,334,426,258,181
"COG1261",62,0,0,26,59,0
"COG1262",2489,1103,597,147,1185,373
"COG1263",7784,3028,4570,13931,10242,9428
"COG1264",7354,2883,4151,13707,10172,9176
"COG1266",1481,2481,2354,2367,1236,1434
"COG1267",264,233,171,51,541,57
"COG1268",874,969,1031,1317,1217,1881
"COG1269",2991,2346,2688,3058,1490,1733
"COG1270",1370,1166,1131,979,1243,982
"COG1271",1241,797,1169,355,687,88
"COG1272",1520,1383,1090,1646,1931,1813
"COG1273",1,7,85,0,16,2
"COG1274",167,829,350,2,11,25
"COG1275",396,63,75,101,215,176
"COG1276",56,0,0,124,69,0
"COG1277",1232,966,1373,1466,1252,602
"COG1278",438,374,298,646,1219,861
"COG1279",71,30,154,58,769,1130
"COG1280",178,176,69,313,236,100
"COG1281",856,1662,1599,1666,1809,1304
"COG1282",146,0,6,542,436,901
"COG1283",5314,5416,4960,4932,2449,2743
"COG1284",4818,5387,6111,6050,5491,3958
"COG1285",704,843,938,1124,897,1440
"COG1286",56,32,67,59,416,22
"COG1287",2,5,3,0,0,0
"COG1288",1809,783,589,1618,2221,1795
"COG1289",896,50,202,804,887,10
"COG1290",0,8,0,0,12,1
"COG1291",180,649,271,333,243,67
"COG1292",829,262,189,1484,2054,2312
"COG1293",1208,2329,2450,2449,2663,2097
"COG1294",1260,855,1122,709,1375,340
"COG1295",1865,1696,1965,1494,1942,1085
"COG1296",848,1564,1226,2036,1125,1372
"COG1297",1719,1348,1984,1264,2158,2387
"COG1298",421,1584,640,592,344,282
"COG1299",2030,1824,2090,4299,2948,3330
"COG1300",89,75,161,22,42,2
"COG1301",4253,2006,2757,4487,2582,4118
"COG1302",646,1452,1390,1615,2013,1088
"COG1304",144,118,121,1569,1888,1016
"COG1305",1514,3299,2141,2659,1530,4262
"COG1306",37,332,60,2,27,0
"COG1307",2698,5796,4704,7389,5020,2422
"COG1309",4853,6688,5121,6029,6955,5974
"COG1310",22,212,219,154,16,197
"COG1312",2022,1434,1910,897,1110,1447
"COG1313",376,1311,1118,706,238,1012
"COG1314",89,45,51,61,144,39
"COG1315",82,647,251,354,150,97
"COG1316",2483,3240,4050,5366,5576,6209
"COG1317",140,89,84,106,118,0
"COG1319",1164,571,586,1505,903,1701
"COG1320",17,16,4,5,10,0
"COG1321",893,1377,1337,808,497,846
"COG1322",1326,1110,1528,1234,1101,1866
"COG1323",866,1817,1821,1993,1772,1575
"COG1324",66,21,9,34,82,0
"COG1327",530,1026,817,1486,1591,1496
"COG1328",6980,8067,7089,6971,6200,7244
"COG1329",117,229,291,281,258,620
"COG1330",202,0,3,174,219,2
"COG1331",71,28,4,0,32,0
"COG1332",1,47,183,15,125,770
"COG1333",319,236,92,16,328,4
"COG1335",1030,1643,931,1253,3144,1824
"COG1336",0,26,25,0,0,0
"COG1337",45,55,148,26,91,515
"COG1338",175,557,278,263,180,63
"COG1342",439,334,349,288,368,616
"COG1343",520,422,477,758,420,522
"COG1344",495,3444,1355,1103,316,742
"COG1345",261,1141,334,473,281,133
"COG1346",1294,1189,1318,1211,671,607
"COG1347",623,552,712,117,199,134
"COG1348",264,320,306,680,12,1030
"COG1349",3925,2115,2694,4040,4759,4889
"COG1350",1326,884,1211,220,426,333
"COG1351",190,1540,683,987,250,537
"COG1352",260,977,467,242,201,147
"COG1353",104,185,535,52,214,1440
"COG1354",246,579,567,1415,1979,1865
"COG1355",6,0,1,259,382,1290
"COG1357",701,1310,854,166,773,120
"COG1358",339,552,481,565,795,566
"COG1359",393,292,192,480,947,51
"COG1360",237,348,309,355,473,558
"COG1361",130,38,43,96,87,33
"COG1362",2500,3359,3415,3668,2091,3550
"COG1363",1226,2170,1164,1106,1328,1005
"COG1364",821,1833,1445,1715,976,2038
"COG1366",727,808,856,776,385,507
"COG1368",5267,5352,6916,9820,11942,10567
"COG1372",6,1494,438,14,0,0
"COG1373",8982,16139,10778,7338,10255,19496
"COG1376",2699,2264,1917,5035,4665,3917
"COG1377",340,967,417,396,390,138
"COG1378",206,386,206,301,143,236
"COG1379",680,109,474,124,153,206
"COG1380",790,766,832,760,717,452
"COG1381",760,1287,1332,1634,1397,1354
"COG1384",44,7,35,50,0,0
"COG1385",1308,1480,1535,1742,1496,1568
"COG1386",478,1167,1174,1160,1591,1391
"COG1387",2855,2872,4495,2562,1917,2292
"COG1388",2268,3067,3519,2428,844,1927
"COG1390",84,94,54,320,13,21
"COG1391",373,73,55,1088,659,1483
"COG1392",468,199,767,209,1092,1577
"COG1393",997,807,671,1359,2384,995
"COG1394",1012,858,1139,1020,668,559
"COG1396",4534,6614,6344,7132,5993,5126
"COG1397",813,995,1655,855,689,1194
"COG1399",596,993,861,1477,1900,1640
"COG1401",1187,1649,1909,990,1091,2232
"COG1402",703,257,335,546,461,998
"COG1403",368,452,444,249,353,29
"COG1404",6087,6001,5414,7559,4110,5971
"COG1406",4,95,117,102,1,0
"COG1408",3233,2885,3365,2422,2542,1985
"COG1409",3865,4056,5045,1994,3522,5522
"COG1410",4747,4530,4360,3609,2277,3038
"COG1413",95,9,43,5,241,0
"COG1414",1172,464,383,1767,1228,2385
"COG1415",3,5,3,0,0,0
"COG1416",6,1,0,0,6,1
"COG1418",3527,5711,5449,5018,5158,4646
"COG1419",13,979,270,193,56,134
"COG1420",894,2012,1919,2559,2165,1806
"COG1424",10,9,52,557,344,30
"COG1426",34,27,65,515,1062,460
"COG1427",7,179,149,2,1,31
"COG1428",50,111,20,384,602,58
"COG1429",1559,2182,596,273,1888,442
"COG1430",4,108,17,7,1,18
"COG1431",79,3,48,0,0,0
"COG1432",383,1039,628,981,720,911
"COG1433",357,174,243,545,456,169
"COG1434",843,1006,1242,1618,2194,1003
"COG1435",799,796,618,896,1383,270
"COG1436",87,115,133,192,98,84
"COG1437",32,8,26,41,49,22
"COG1438",397,423,540,1038,1288,1661
"COG1440",328,233,212,518,781,327
"COG1441",55,0,0,49,96,1
"COG1442",1472,2506,4438,4414,2887,2509
"COG1443",294,160,125,75,57,6
"COG1444",159,1,1,68,191,2
"COG1445",1682,1784,1985,3552,3445,3036
"COG1446",494,184,52,527,584,155
"COG1447",317,141,280,472,713,381
"COG1448",272,111,168,344,755,1158
"COG1449",956,748,1121,76,324,29
"COG1450",166,10,7,99,164,0
"COG1451",1271,1444,1801,1756,1281,1444
"COG1452",188,66,48,171,236,1
"COG1453",2073,1928,1748,1602,1153,1417
"COG1454",8495,6911,8776,11195,6941,12495
"COG1455",2070,1122,1145,1352,2850,563
"COG1456",323,134,107,618,459,240
"COG1457",633,472,379,1800,2094,1504
"COG1459",817,2527,1725,1267,1978,1230
"COG1461",1298,2249,1776,2497,2313,1516
"COG1462",45,0,210,23,42,0
"COG1463",90,41,113,74,675,727
"COG1464",929,1020,851,2195,3286,3917
"COG1465",6,1,3,23,1,0
"COG1466",1698,2147,2594,2184,2887,1983
"COG1468",649,550,387,1226,559,242
"COG1469",19,77,88,18,1,60
"COG1470",261,184,58,12,66,1
"COG1472",26771,22731,27008,24093,18398,17021
"COG1473",3941,1954,1604,4332,4779,8253
"COG1475",6604,9360,9274,10453,6460,6108
"COG1476",332,652,804,992,366,390
"COG1477",2767,1940,2486,2385,2380,1715
"COG1479",2301,4017,5697,4328,821,2444
"COG1480",2212,1146,2050,307,722,758
"COG1481",1014,1601,1502,2399,2305,2212
"COG1482",2253,2780,3157,2045,2189,979
"COG1483",0,175,787,1,2,0
"COG1484",4216,6022,5041,5587,4236,12803
"COG1485",111,0,3,76,129,0
"COG1486",1745,880,1188,1773,1493,1535
"COG1487",347,84,134,85,144,253
"COG1488",2251,3285,2984,3735,4790,3580
"COG1489",413,687,316,343,283,731
"COG1490",1301,1216,1352,1325,1326,1524
"COG1492",2166,1961,1668,1605,1571,1827
"COG1493",831,1553,1320,1841,1514,897
"COG1494",216,22,16,98,181,173
"COG1495",56,56,31,59,100,1
"COG1496",1449,1593,1515,1434,1652,2161
"COG1501",10743,10047,9821,10966,11285,4424
"COG1502",6794,7400,6170,7278,6159,3503
"COG1505",436,288,76,25,0,3
"COG1506",11730,5087,8759,1913,4784,4474
"COG1507",10,0,2,295,210,490
"COG1508",2697,1272,1707,253,458,562
"COG1509",1383,817,294,137,444,96
"COG1511",2715,4710,4731,9701,4876,11927
"COG1512",507,508,454,1142,488,617
"COG1513",33,1,0,2,18,70
"COG1514",63,31,85,60,107,1
"COG1515",45,176,0,40,41,0
"COG1516",105,524,219,151,119,24
"COG1518",1742,1325,2026,2494,1852,1630
"COG1519",1449,933,1249,270,991,1089
"COG1520",2810,1496,1013,271,457,761
"COG1521",1403,1933,1869,2071,1678,2168
"COG1522",2644,2240,2573,1722,1962,2007
"COG1523",3811,3709,2730,8485,4399,10149
