"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG0636",1066,1285,1112,1290,935,923
"COG0637",4313,3908,4197,5038,4708,4381
"COG0639",823,1056,923,924,1619,1079
"COG0640",1167,574,1153,1521,1041,460
"COG0641",7979,4053,6482,6244,5707,4019
"COG0642",104639,87185,79936,72021,88538,92937
"COG0643",620,348,470,1515,981,119
"COG0644",230,80,30,34,620,211
"COG0645",0,0,0,0,0,0
"COG0646",5193,4769,5723,5211,5736,5959
"COG0647",245,308,326,298,187,254
"COG0648",1702,1846,1747,1518,1605,1376
"COG0649",1560,2081,1354,528,1672,2090
"COG0650",157,82,127,39,283,123
"COG0651",426,754,286,290,910,662
"COG0652",2293,2379,2355,2350,1854,1870
"COG0653",5718,5236,6906,7162,6252,5491
"COG0654",216,65,51,50,994,264
"COG0655",2286,2023,2298,3194,1698,2450
"COG0656",1649,2846,1888,615,507,1262
"COG0657",6513,3812,4909,4759,5454,3740
"COG0658",3349,2608,3274,3342,2248,2623
"COG0659",2686,3274,2382,1456,1473,1234
"COG0661",164,80,195,647,380,538
"COG0662",864,583,863,2418,1673,731
"COG0663",916,1090,1447,299,497,561
"COG0664",8004,6447,4481,1154,2030,2753
"COG0665",781,151,531,366,1008,381
"COG0666",322,1362,2347,185,911,1142
"COG0667",1187,1379,1618,3562,3699,5587
"COG0668",5527,6220,5038,2594,4795,5267
"COG0669",1373,1705,1518,1247,1332,1395
"COG0670",466,212,346,188,596,393
"COG0671",1850,1847,2053,2094,1967,1159
"COG0672",104,57,60,60,155,45
"COG0673",10742,8876,6750,8907,10098,8614
"COG0674",3558,4687,4558,10011,8530,11799
"COG0675",1755,4526,2371,6611,2651,8144
"COG0676",62,8,13,36,134,34
"COG0677",2696,2171,977,252,998,848
"COG0678",1,0,0,1,4,0
"COG0679",2866,1923,3338,4883,1975,1671
"COG0680",141,85,99,219,203,369
"COG0681",4894,5887,4641,4054,4593,4403
"COG0682",2036,2217,2243,2335,2203,2157
"COG0683",1208,2764,3459,1476,1221,908
"COG0684",356,404,183,161,219,327
"COG0685",2115,2612,2817,2832,2787,2240
"COG0686",1216,1524,1128,696,1103,2121
"COG0687",2861,2705,2728,2626,2430,1464
"COG0688",842,1666,1298,628,1263,1689
"COG0689",164,127,145,143,205,334
"COG0690",20,45,34,7,35,40
"COG0691",982,1402,1290,1085,953,1036
"COG0692",1089,1886,1548,1170,747,1473
"COG0693",2131,2212,1738,1390,1797,1871
"COG0694",75,30,16,14,133,56
"COG0695",42,8,46,26,97,50
"COG0696",2718,3570,3812,3108,3255,3391
"COG0697",6909,10030,8436,7477,6826,10527
"COG0698",1480,1100,1364,2290,1241,1170
"COG0699",978,98,288,37,602,177
"COG0700",1483,2232,1587,1397,1509,1788
"COG0701",1249,311,315,400,826,1068
"COG0702",217,80,128,123,626,158
"COG0703",1788,2169,2373,1087,713,583
"COG0704",1718,1827,1690,1788,1606,1378
"COG0705",2512,2107,1804,1714,1851,2340
"COG0706",2894,3611,4258,3871,3716,3821
"COG0707",2828,3197,3409,3694,3007,3130
"COG0708",1610,1298,1545,1321,1044,1587
"COG0709",681,396,845,1364,561,384
"COG0710",438,388,500,1184,663,161
"COG0711",1111,1716,1382,1481,1375,1430
"COG0712",1256,939,1285,1521,964,1234
"COG0713",521,529,375,37,207,461
"COG0714",6288,3687,4891,4293,4144,4467
"COG0715",2354,1998,1788,3477,1711,1532
"COG0716",3324,3522,3653,3200,2863,4687
"COG0717",332,62,144,67,223,47
"COG0718",516,421,616,866,422,295
"COG0719",4803,5180,4566,4664,5149,5671
"COG0720",803,789,665,671,591,988
"COG0721",307,221,343,642,189,103
"COG0722",885,783,1157,2225,1142,302
"COG0723",68,50,34,64,106,38
"COG0724",1099,1653,674,408,868,798
"COG0725",371,372,714,1088,452,454
"COG0726",5666,6373,5410,6824,5276,5276
"COG0727",163,155,94,128,234,120
"COG0728",223,162,353,174,439,211
"COG0729",163,114,82,20,269,428
"COG0730",555,583,952,788,400,1017
"COG0731",964,1504,1089,399,822,1403
"COG0732",1864,2643,4296,3806,1930,2204
"COG0733",5939,4235,6089,6150,4505,3262
"COG0735",2512,2497,1930,2399,1971,2345
"COG0736",227,154,294,269,279,262
"COG0737",4846,5892,5224,3114,5433,5890
"COG0738",2726,3133,2289,3072,6738,8654
"COG0739",8107,12319,9277,6866,9795,11064
"COG0740",1799,2435,3301,3019,4505,3624
"COG0741",3230,2984,3897,3667,3704,3806
"COG0742",988,1643,1544,1143,1508,1344
"COG0743",2425,2747,2936,2417,2632,2660
"COG0744",3764,2908,2844,3907,3058,2286
"COG0745",34564,34990,37229,33538,34117,34222
"COG0746",177,250,125,545,219,119
"COG0747",4524,4125,2869,5749,3064,2609
"COG0749",4402,4142,6524,3704,4051,7534
"COG0750",2779,2921,3494,3501,3014,2345
"COG0751",319,316,287,375,340,696
"COG0752",76,87,73,200,151,355
"COG0753",1102,174,129,39,639,767
"COG0754",216,137,131,205,632,268
"COG0755",2893,1785,2528,394,1156,3384
"COG0756",1387,4529,1600,1761,1332,2007
"COG0757",783,844,1046,439,741,937
"COG0758",2200,2816,2117,2351,2772,2542
"COG0759",386,844,681,603,635,626
"COG0760",2055,3643,3520,1137,2241,5384
"COG0761",2100,2224,2398,2092,2673,2134
"COG0762",45,56,68,8,135,78
"COG0763",1047,1696,1187,597,1078,1854
"COG0764",2169,2158,2175,1508,1630,2465
"COG0765",3432,2967,4143,4961,3497,1933
"COG0766",3324,3157,3915,3805,3324,2912
"COG0767",808,1156,866,536,1220,1696
"COG0768",10776,9962,13218,14744,10718,10465
"COG0769",3066,3403,4579,4215,3608,3306
"COG0770",4508,6389,6023,1634,1957,2361
"COG0771",2789,3204,3435,3377,2859,3002
"COG0772",6000,4816,6775,7779,5463,5541
"COG0773",2970,2874,3612,3253,3298,3279
"COG0774",1464,1895,1694,655,1203,2650
"COG0775",3046,3692,2814,2260,2895,2497
"COG0776",2240,3107,2121,1350,1743,2675
"COG0777",1218,920,1419,2630,985,348
"COG0778",6919,7553,6152,4419,4586,6343
"COG0779",664,383,652,840,510,312
"COG0780",807,1246,777,760,888,1132
"COG0781",1382,1537,1434,991,889,1280
"COG0782",1726,1886,1746,2180,1616,1404
"COG0783",738,760,608,83,393,885
"COG0784",14868,13379,11634,21869,17733,8329
"COG0785",98,145,14,138,24,62
"COG0786",1459,1421,1459,1403,1182,767
"COG0787",2974,4414,4205,3149,3353,3957
"COG0788",539,917,758,134,442,726
"COG0789",2847,2743,2505,4563,2160,1751
"COG0790",1913,651,2078,1442,1217,1627
"COG0791",4046,3843,5116,9339,4985,3677
"COG0792",993,1179,998,946,1057,1031
"COG0793",9492,15925,11738,6744,14492,15828
"COG0794",968,1776,1057,907,1110,1985
"COG0795",2984,2803,1885,339,789,1359
"COG0796",2006,2137,2422,1560,2042,2069
"COG0797",98,78,95,30,150,196
"COG0798",440,114,222,49,447,37
"COG0799",982,1114,919,934,957,850
"COG0800",560,634,726,1649,2011,1543
"COG0801",828,1127,907,570,594,930
"COG0802",837,1063,845,1311,925,951
"COG0803",1451,1890,2250,1482,952,2096
"COG0804",75,41,103,359,63,100
"COG0805",949,1056,943,535,980,2065
"COG0806",823,546,761,1027,794,584
"COG0807",2233,2171,2057,2436,1819,2051
"COG0809",3104,4651,4018,2626,4073,4523
"COG0810",91,45,22,10,67,134
"COG0811",2553,3883,2881,1233,2954,3585
"COG0812",1772,2041,2070,1937,1715,1580
"COG0813",523,506,491,727,699,603
"COG0814",684,238,219,219,648,200
"COG0815",152,88,201,17,256,213
"COG0816",1376,1176,1178,1025,819,1039
"COG0817",1044,1030,930,375,853,1163
"COG0818",542,939,541,214,614,612
"COG0819",368,79,338,175,264,107
"COG0820",923,947,1015,2660,1887,1974
"COG0821",3060,3661,4033,2488,3028,3692
"COG0822",2346,1872,2589,3106,1636,1375
"COG0823",2302,768,1167,1393,1331,2675
"COG0824",1333,1639,1163,1041,1224,1413
"COG0825",1336,876,1576,2455,1147,427
"COG0826",6411,6316,6331,7058,6401,6737
"COG0827",9174,14681,8057,9639,7410,8685
"COG0828",181,106,208,237,148,113
"COG0829",87,19,99,218,18,33
"COG0830",68,22,101,178,21,45
"COG0831",44,26,34,83,14,15
"COG0832",48,28,59,134,29,24
"COG0833",148,21,92,375,541,753
"COG0834",5310,5146,5869,6676,5316,3872
"COG0835",693,333,749,1962,772,55
"COG0836",2167,3011,1799,3043,3462,2536
"COG0837",83,14,20,10,148,67
"COG0838",434,918,560,178,536,661
"COG0839",708,1477,947,337,981,1159
"COG0840",9573,3183,11253,37427,9762,742
"COG0841",30216,34801,28980,12680,29734,40179
"COG0842",7914,7607,5395,3425,7077,8651
"COG0843",49,13,17,20,182,68
"COG0845",23832,26829,20074,11279,24000,28554
"COG0846",2490,1850,3401,3099,2688,1699
"COG0847",1623,2667,1723,977,1740,2229
"COG0848",336,204,180,150,206,455
"COG0849",1739,1449,1305,1072,1529,1261
"COG0850",340,261,310,1029,409,133
"COG0851",219,143,152,464,130,112
"COG0852",1618,2165,1428,531,1861,2104
"COG0853",710,976,651,717,632,759
"COG0854",897,1379,926,337,1195,1123
"COG0855",4794,4207,4855,4396,4177,3476
"COG0857",135,45,135,67,430,122
"COG0858",1051,1262,1152,922,997,1105
"COG0859",1948,1930,773,791,1580,2483
"COG0860",1263,1053,1360,6415,2797,3243
"COG0861",320,121,253,528,726,882
"COG0863",1214,1396,878,2051,2637,2677
"COG0864",39,55,89,33,110,75
"COG1001",1043,1190,919,1680,826,1253
"COG1002",2436,2263,1898,741,1346,2321
"COG1003",1979,2960,2278,1030,2328,3713
"COG1004",4574,3565,3259,1825,3562,4590
"COG1005",577,571,295,394,1145,1314
"COG1006",18,53,19,27,14,21
"COG1007",433,830,571,567,1752,1983
"COG1008",1480,2208,2092,317,1410,2698
"COG1009",1404,2471,2450,189,765,1021
"COG1010",379,267,540,1183,950,608
"COG1011",1637,1878,1721,3451,3768,3829
"COG1012",3806,4342,3252,4576,6793,3334
"COG1013",7467,9811,10254,9481,7796,10093
"COG1014",9720,12562,11896,9610,9222,11625
"COG1015",978,765,999,1731,1396,871
"COG1017",33,5,24,6,187,121
"COG1018",224,53,129,33,541,276
"COG1020",3451,1666,1080,3339,1378,1116
"COG1021",84,27,55,56,304,116
"COG1022",7116,9050,7431,3447,6463,7583
"COG1023",2,22,19,56,2,0
"COG1024",1135,658,796,1261,1976,947
"COG1025",132,33,28,18,360,115
"COG1026",2235,1916,2390,4387,2150,1090
"COG1027",1172,1859,1835,979,929,1231
"COG1028",12869,14433,11530,9677,12919,12025
"COG1030",51,109,62,122,35,231
"COG1032",6482,6925,7090,8513,5886,6743
"COG1033",2250,1211,2755,4272,3242,1503
"COG1034",1200,1560,812,2538,1353,844
"COG1035",1738,2413,1316,1098,2729,1166
"COG1038",1455,1157,960,891,1084,804
"COG1039",15,68,21,38,16,27
"COG1040",739,651,779,1643,1424,1570
"COG1041",248,83,340,775,208,1
"COG1042",2269,1316,1853,325,1343,2168
"COG1043",2198,2564,1649,803,1896,2703
"COG1044",1177,2066,1559,682,1406,1965
"COG1045",2790,2979,2639,1973,2542,2753
"COG1047",775,794,865,804,584,918
"COG1048",4107,4881,5206,5803,4614,4010
"COG1049",125,27,23,24,396,103
"COG1051",1335,2241,2166,919,1357,1698
"COG1052",3851,4599,4206,3052,4206,3418
"COG1053",5190,6612,10427,5832,6853,6418
"COG1054",101,23,9,32,158,50
"COG1055",999,850,1442,2151,1204,1917
"COG1056",73,19,17,16,118,42
"COG1057",1051,1449,1418,1404,1347,1066
"COG1058",994,558,556,742,878,1233
"COG1059",22,26,0,1,0,0
"COG1060",3560,4203,2658,4241,3377,4487
"COG1061",3803,3621,6152,4770,7021,3901
"COG1062",82,22,8,9,191,70
"COG1063",4152,3780,3385,3730,3566,4913
"COG1064",152,29,24,21,581,145
"COG1066",2085,2578,3250,1125,1104,1047
"COG1067",210,99,188,969,500,1028
"COG1069",496,539,204,197,526,389
"COG1070",7101,7079,6069,8702,6538,8132
"COG1071",1251,329,523,143,506,1733
"COG1072",22,10,11,57,125,30
"COG1073",4220,6938,6153,3816,6964,7403
"COG1074",4244,3324,4599,4932,4009,4093
"COG1075",83,21,151,17,20,39
"COG1076",456,1354,989,261,890,798
"COG1077",3093,3333,3659,1676,1417,1307
"COG1078",974,1601,1223,275,994,1010
"COG1079",359,435,360,1316,859,428
"COG1080",2514,1597,2856,3697,3385,1988
"COG1082",2435,2446,1688,4794,2530,3150
"COG1083",852,992,639,904,1574,825
"COG1085",131,57,100,379,219,205
"COG1086",9392,3022,3352,3845,4402,4813
"COG1087",2428,2127,2449,1022,794,858
"COG1088",4458,3404,2601,2835,2671,3235
"COG1089",855,1081,914,1169,2494,2597
"COG1090",233,65,31,73,562,350
"COG1091",4755,2684,2406,2785,2321,2607
"COG1092",2199,2860,2988,2979,3241,2686
"COG1098",180,64,272,129,207,258
"COG1099",0,0,0,0,0,0
"COG1101",1112,853,1646,1984,1400,514
"COG1102",0,3,1,89,5,1
"COG1104",2681,1677,3570,5018,3373,1075
"COG1105",998,586,1174,1900,1326,675
"COG1106",1801,2309,3055,2944,1810,1767
"COG1108",1559,1863,1880,554,527,755
"COG1109",7427,7163,9145,10111,6881,6981
"COG1112",8977,9432,6964,5285,7313,7557
"COG1113",439,147,251,672,1079,1220
"COG1114",522,798,674,1114,788,1295
"COG1115",5267,4715,5237,7207,5023,3603
"COG1116",1343,1286,993,2046,898,758
"COG1117",1943,1449,1991,1828,1786,1486
"COG1118",688,447,1006,2244,912,677
"COG1119",781,1584,1331,207,682,1409
"COG1120",2480,3175,3059,3609,3063,3581
"COG1121",1718,2002,1914,1491,1637,1660
"COG1122",4146,2601,4504,7430,3222,2641
"COG1123",488,449,695,603,1100,511
"COG1124",295,432,77,496,347,305
"COG1125",193,217,57,113,190,118
"COG1126",2933,2287,3356,3641,3208,1505
"COG1127",996,1751,1307,610,1250,1909
"COG1129",5488,3370,2841,8060,4014,1728
"COG1131",13690,6773,10815,6594,3938,3262
"COG1132",25164,14705,26151,43428,27304,14977
"COG1133",57,8,6,13,220,68
"COG1134",1526,1537,1603,2964,1959,1248
"COG1135",752,709,965,1315,995,795
"COG1136",13517,11605,13240,13147,12378,9589
"COG1137",1109,1462,1010,434,1102,1504
"COG1138",215,122,323,23,656,449
"COG1139",283,436,238,492,1330,1221
"COG1140",207,85,135,26,454,116
"COG1141",41,2,39,10,59,53
"COG1142",352,181,78,165,1301,454
"COG1143",827,545,351,113,617,727
"COG1144",74,124,130,403,25,111
"COG1145",2305,2022,1759,6949,4441,4712
"COG1146",672,616,615,750,547,531
"COG1148",212,284,306,286,70,288
"COG1149",61,38,31,49,0,40
"COG1150",14,35,19,64,5,90
"COG1151",2721,2348,2503,4647,3419,2121
"COG1152",92,82,190,213,94,71
"COG1154",5547,5442,5564,4251,4777,5383
"COG1155",2929,3134,2582,2333,2083,2170
"COG1156",2624,2367,1767,2089,1813,1748
"COG1157",704,188,680,1414,803,137
"COG1158",1137,2445,1682,1686,1530,1572
"COG1159",2102,1707,1880,1816,1498,1917
"COG1160",4289,3864,4141,4488,3957,4221
"COG1161",917,554,991,1419,818,374
"COG1162",2729,1786,1632,1754,2320,1876
"COG1164",1289,809,1580,2327,1683,409
"COG1165",1253,2179,1093,1048,1112,2473
"COG1166",2149,2237,2065,411,1721,2816
"COG1167",2921,2391,3522,4722,2927,2232
"COG1168",4490,5864,3315,4572,3583,4316
"COG1169",682,994,871,257,1111,1328
"COG1171",1615,2035,1916,2792,2563,1649
"COG1172",4382,2615,1737,6352,2067,970
"COG1173",3217,2605,2814,5147,3732,2377
"COG1174",324,270,63,107,434,212
"COG1175",9660,5243,9963,16428,8303,2150
"COG1176",1684,1777,1823,1969,1860,1169
"COG1177",2082,1900,1994,1978,1871,1243
"COG1178",959,1609,1005,969,1132,1121
"COG1179",1187,1551,1287,797,697,619
"COG1180",2742,2029,1846,2625,2329,1841
"COG1181",2281,2048,2530,2680,2198,2456
"COG1182",84,38,49,174,70,76
"COG1183",1166,1832,1284,710,966,1437
"COG1184",2,3,0,4,0,169
"COG1185",4384,4463,5454,4817,4589,5038
"COG1186",2461,2756,2808,2407,2741,2604
"COG1187",1798,1566,2232,2314,2180,2033
"COG1188",535,940,659,572,862,683
"COG1189",1030,607,1084,1543,672,390
"COG1190",3469,3753,4393,1194,1534,1778
"COG1191",3391,1683,3685,5924,3239,1089
"COG1192",4714,4813,4641,8049,8007,3784
"COG1193",4193,2846,4230,4665,3447,3457
"COG1194",1404,1576,1495,1483,1557,1189
"COG1195",2766,3248,3091,3203,2558,2245
"COG1196",2697,1679,3376,4878,2825,1727
"COG1197",5434,4736,7193,6974,5200,6215
"COG1198",3829,3793,4779,4701,4578,4343
"COG1199",1340,1120,1701,4484,2699,1134
"COG1200",3511,3429,4265,3795,3287,3559
"COG1201",207,129,275,137,279,143
"COG1203",3668,951,1753,2238,659,1994
"COG1204",724,932,486,615,1726,887
"COG1205",231,272,429,102,625,367
"COG1206",446,156,650,357,606,453
"COG1207",566,432,747,1109,703,870
"COG1208",1235,1401,1167,2579,1961,3808
"COG1209",2687,2530,2033,2071,2140,2344
"COG1210",691,213,617,397,673,601
"COG1211",2452,1983,2314,2667,2284,2188
"COG1212",1396,1503,1178,157,364,637
"COG1213",311,814,197,97,192,220
"COG1214",1762,1802,1725,1787,1898,1736
"COG1215",3844,4252,2667,1676,2909,3711
"COG1216",3895,6220,6239,1591,2382,2180
"COG1217",3732,4092,4601,4231,4537,4083
"COG1218",808,1342,785,344,945,886
"COG1219",3419,3455,3880,1963,1310,1094
"COG1220",175,59,124,311,277,665
"COG1221",446,650,535,2441,876,2384
"COG1225",864,1386,834,624,718,914
"COG1226",1400,1315,1291,628,2568,1234
"COG1227",1254,1048,1677,2660,1631,987
"COG1228",2402,2528,2431,1511,1747,1807
"COG1230",1272,155,140,70,439,308
"COG1232",1161,384,859,390,111,1363
"COG1233",499,552,140,292,973,662
"COG1234",2148,2146,2055,2402,1937,1825
"COG1235",2727,3237,2674,2270,2294,2857
"COG1236",1104,803,1469,2466,1337,753
"COG1237",748,385,270,237,203,437
"COG1238",629,879,602,217,645,784
"COG1239",221,61,91,29,50,48
"COG1240",122,26,70,8,26,41
"COG1242",1548,1670,1810,1675,1060,1168
"COG1243",187,128,172,86,37,43
"COG1246",143,73,91,72,259,277
"COG1247",930,1339,1435,1433,1132,539
"COG1249",2176,1766,1665,1536,3340,5361
"COG1250",1222,359,943,1061,1514,506
"COG1251",108,57,28,192,539,190
"COG1252",1025,361,311,150,712,1389
"COG1253",5119,6282,5708,5360,4831,6909
"COG1254",137,61,251,501,230,124
"COG1256",1425,409,1355,3605,1474,86
"COG1257",67,1,3,8,2,4
"COG1259",766,452,324,115,367,589
"COG1260",651,1595,1064,151,401,711
"COG1261",29,13,2,4,144,19
"COG1262",475,2051,1711,933,1762,3051
"COG1263",4535,2998,4195,6991,4842,3743
"COG1264",3859,2351,3673,6179,4610,2757
"COG1266",2750,2117,2352,3361,2551,1308
"COG1267",417,718,456,72,191,485
"COG1268",828,741,1062,1764,676,433
"COG1269",2975,3132,2549,2510,2136,2021
"COG1270",941,1452,1657,1539,978,1320
"COG1271",1470,1879,1894,462,1039,2873
"COG1272",1343,1162,1103,1446,959,1021
"COG1273",45,0,0,3,10,4
"COG1274",120,19,155,54,76,40
"COG1275",120,84,40,182,180,310
"COG1276",66,7,6,14,130,46
"COG1277",1057,670,705,864,704,739
"COG1278",330,247,197,671,306,173
"COG1279",130,74,54,127,111,204
"COG1280",827,1061,913,221,499,723
"COG1281",1096,635,1179,1770,1225,564
"COG1282",61,18,43,16,75,15
"COG1283",4472,4792,5773,6131,5640,4618
"COG1284",4404,5545,5202,6197,4593,4818
"COG1285",1076,635,366,510,916,761
"COG1286",52,11,23,9,138,79
"COG1287",27,10,20,0,0,20
"COG1288",1623,2651,705,1195,1010,728
"COG1289",159,38,34,135,1414,476
"COG1290",52,0,0,0,0,14
"COG1291",398,86,259,820,456,70
"COG1292",997,802,733,482,1087,643
"COG1293",1531,729,1855,2358,1302,760
"COG1294",1165,2091,1523,762,1563,2400
"COG1295",2412,1897,2015,1515,1489,2228
"COG1296",1009,932,1136,1649,993,682
"COG1297",1941,2124,2102,1297,1346,2609
"COG1298",749,220,693,1888,971,115
"COG1299",2125,1094,1789,3161,2420,2647
"COG1300",711,195,58,53,297,307
"COG1301",2650,2786,2753,3912,2629,4821
"COG1302",898,491,977,1520,651,262
"COG1304",401,331,658,531,535,240
"COG1305",2063,2479,2683,1418,1318,1932
"COG1306",88,88,35,35,67,14
"COG1307",3108,1513,3903,5143,3769,1092
"COG1309",4258,1893,3574,4882,4043,3020
"COG1310",247,147,249,595,43,41
"COG1312",2148,3474,2816,2246,2313,2709
"COG1313",282,192,332,1152,669,367
"COG1314",45,43,56,32,69,36
"COG1315",575,249,519,1721,562,36
"COG1316",2695,1890,2531,4488,1919,1212
"COG1317",118,34,32,78,265,52
"COG1319",991,752,948,1850,971,438
"COG1320",4,28,3,17,0,8
"COG1321",676,401,732,1228,533,232
"COG1322",1425,1624,1688,619,1802,2016
"COG1323",956,547,1146,1673,840,464
"COG1324",44,12,18,6,76,52
"COG1327",644,362,702,1015,623,420
"COG1328",4412,5879,5942,6393,5868,6133
"COG1329",43,70,60,66,14,28
"COG1330",133,24,26,24,497,150
"COG1331",55,15,1,1,1,17
"COG1332",166,61,9,540,60,22
"COG1333",145,209,107,95,212,484
"COG1335",976,1295,739,1697,770,1495
"COG1336",0,1,0,0,1,7
"COG1337",84,40,6,356,51,12
"COG1338",347,98,246,746,531,47
"COG1342",889,494,479,237,81,139
"COG1343",768,322,240,609,152,438
"COG1344",1765,707,1595,6108,2396,91
"COG1345",601,123,457,1223,941,87
"COG1346",1470,1374,1292,1397,1384,1390
"COG1347",572,1293,779,232,647,1003
"COG1348",591,154,629,515,151,95
"COG1349",2219,3003,2367,3665,3001,3242
"COG1350",1185,2157,1285,571,1444,1762
"COG1351",493,175,428,723,828,897
"COG1352",434,153,359,717,396,200
"COG1353",136,57,21,981,164,48
"COG1354",279,190,321,1167,608,424
"COG1355",29,8,15,0,1,0
"COG1357",1055,1176,1146,1026,871,780
"COG1358",168,117,145,682,232,230
"COG1359",436,481,295,75,210,194
"COG1360",275,119,156,826,773,661
"COG1361",67,27,91,63,239,18
"COG1362",2572,1669,3115,4875,2566,1792
"COG1363",1055,1156,994,1118,1081,1155
"COG1364",1296,760,1611,2475,1154,854
"COG1366",235,156,229,951,348,181
"COG1368",4903,4372,4550,5755,4246,5488
"COG1372",3,2,24,9,5,5
"COG1373",10806,7590,8198,8969,10675,10695
"COG1376",1944,1122,2231,3865,1602,598
"COG1377",436,163,374,961,577,71
"COG1378",198,73,230,301,67,30
"COG1379",258,305,111,386,45,132
"COG1380",929,627,582,847,653,829
"COG1381",766,520,931,1367,670,374
"COG1384",0,12,14,44,6,2
"COG1385",1296,1019,1100,1364,1310,1228
"COG1386",547,482,695,1047,525,330
"COG1387",2931,3628,2942,3801,2396,3586
"COG1388",1813,1617,2166,3593,2133,970
"COG1390",57,39,45,35,41,17
"COG1391",167,138,317,92,570,327
"COG1392",398,488,271,415,537,758
"COG1393",942,447,556,379,350,151
"COG1394",1129,873,730,337,210,227
"COG1396",4226,3574,3952,5027,4111,2948
"COG1397",126,288,336,501,579,1352
"COG1399",695,394,722,847,531,377
"COG1401",740,1260,1792,1259,572,1662
"COG1402",692,479,214,579,706,711
"COG1403",84,422,439,1023,68,639
"COG1404",5989,7653,7576,7452,4736,4916
"COG1406",76,35,65,223,99,1
"COG1408",3319,3631,3629,1877,2818,3688
"COG1409",5546,7262,6057,4716,4408,6125
"COG1410",5398,5937,6077,4970,5759,6580
"COG1413",66,2,1,5,178,38
"COG1414",958,808,603,774,1477,742
"COG1415",0,1,0,0,0,0
"COG1416",20,2,13,3,2,5
"COG1418",3513,3977,4522,4153,3816,4332
"COG1419",331,108,395,859,297,0
"COG1420",1033,659,1328,1888,1133,628
"COG1424",35,24,57,77,25,102
"COG1426",112,55,53,91,111,163
"COG1427",0,5,43,152,0,323
"COG1428",1,0,14,7,9,69
"COG1429",3056,2389,2854,1400,4488,2109
"COG1430",10,38,44,3,2,66
"COG1431",2,0,54,0,5,1
"COG1432",361,401,1242,930,427,1011
"COG1433",769,358,274,323,101,58
"COG1434",379,245,282,1633,632,694
"COG1435",1011,1277,1114,230,939,1218
"COG1436",104,64,56,54,39,48
"COG1437",14,4,17,16,10,1
"COG1438",1495,1387,1258,1204,1361,1131
"COG1440",292,201,189,300,158,100
"COG1441",42,9,7,1,69,20
"COG1442",3583,2421,3276,1267,1238,1144
"COG1443",555,465,240,81,328,420
"COG1444",85,18,10,16,287,77
"COG1445",1948,976,1804,1193,841,837
"COG1446",122,528,196,271,690,367
"COG1447",295,216,189,422,246,228
"COG1448",182,215,222,117,160,180
"COG1449",613,477,416,204,541,1324
"COG1450",245,82,61,26,554,177
"COG1451",1293,1009,1347,1514,1240,1142
"COG1452",150,113,183,32,365,260
"COG1453",2114,1763,1518,2345,1663,2672
"COG1454",6570,6246,7128,9616,6671,4927
"COG1455",1445,684,1191,1719,790,332
"COG1456",110,66,149,66,17,20
"COG1457",980,681,783,1312,610,644
"COG1459",942,846,781,933,1082,503
"COG1461",1452,907,1819,2785,1633,926
"COG1462",15,2,3,2,34,12
"COG1463",163,153,151,195,379,463
"COG1464",357,336,518,1195,727,640
"COG1465",32,12,35,6,0,40
"COG1466",2168,1836,1795,1928,1717,1790
"COG1468",1154,201,301,837,175,589
"COG1469",21,122,109,102,0,231
"COG1470",496,182,65,90,176,364
"COG1472",31273,23754,21537,20760,25099,26726
"COG1473",3159,4943,2776,2662,2124,1831
"COG1475",5768,6019,7377,7840,7223,5205
"COG1476",619,238,368,943,402,133
"COG1477",2358,2501,2195,2283,2256,2287
"COG1479",3493,5504,4220,2148,3915,3607
"COG1480",1562,2981,2027,1656,2949,3406
"COG1481",779,599,863,1576,734,450
"COG1482",2833,2643,1924,2315,1702,2622
"COG1483",1387,2,30,1,152,448
"COG1484",3853,2671,4960,5762,5001,3005
"COG1485",63,11,15,5,155,68
"COG1486",1091,1200,942,1709,1102,604
"COG1487",294,310,187,76,111,124
"COG1488",2906,1367,1975,2408,2213,2360
"COG1489",276,297,301,262,349,179
"COG1490",1254,1550,1272,1150,1417,1165
"COG1492",1733,3015,2970,2160,1958,2295
"COG1493",898,599,1065,1728,1028,294
"COG1494",214,186,100,66,405,161
"COG1495",14,31,69,6,95,138
"COG1496",877,1725,1550,1722,1126,1408
"COG1501",15437,10022,10207,10722,12198,10977
"COG1502",5571,5156,5675,7589,6937,4443
"COG1505",38,149,96,117,274,1264
"COG1506",5872,13193,9721,4498,10686,14236
"COG1507",8,18,27,17,1,1
"COG1508",1393,3061,2064,1366,2167,3210
"COG1509",1740,1598,1131,319,1144,1665
"COG1511",2990,1105,3879,6991,2424,290
"COG1512",842,1962,1482,1319,1484,1325
"COG1513",29,7,0,2,102,29
"COG1514",33,15,34,6,123,35
"COG1515",15,9,5,5,65,203
"COG1516",68,32,56,379,334,37
"COG1518",3555,1069,1066,2406,961,1974
"COG1519",1798,2453,1589,1134,1759,2914
"COG1520",3011,2953,2060,823,3729,4556
"COG1521",1344,1513,2108,1773,1369,1518
"COG1522",2490,2737,2321,2505,2255,2680
"COG1523",5414,3638,4968,6309,3922,3852
"COG1524",4225,3891,2726,953,2922,3422
"COG1525",66,109,95,24,1,19
"COG1526",124,78,150,169,272,203
"COG1527",534,590,333,424,131,68
"COG1528",720,2893,1706,548,1633,1958
"COG1529",3109,2651,3019,5819,2811,1907
"COG1530",1974,2326,2304,1982,1617,2330
