"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0598",1328,158,44,582,3125,105
"COG0599",1373,425,463,1559,266,712
"COG0600",5976,5417,5836,5083,4018,4373
"COG0601",10756,8870,9896,15968,6917,8972
"COG0602",2478,2365,2125,3281,2379,1467
"COG0603",2582,2436,1187,3258,2772,1002
"COG0604",18643,15760,21026,20867,18628,19430
"COG0605",2232,2431,1512,2107,2817,3061
"COG0606",2828,363,752,1998,5064,421
"COG0607",7558,5810,6487,7240,2725,7596
"COG0608",6256,3944,5395,7233,4332,4542
"COG0609",2990,2993,1174,2376,13998,1852
"COG0610",7072,1838,755,3902,9218,1128
"COG0611",2873,4792,4655,4218,3162,6188
"COG0612",14791,8538,6844,9813,2596,7559
"COG0613",2292,2209,970,3088,2826,768
"COG0614",3971,3047,1947,5343,11890,1569
"COG0615",1160,943,692,1376,104,727
"COG0616",6452,7950,7788,5509,6915,10194
"COG0617",7825,13162,13014,7722,7104,12567
"COG0618",1474,1879,1397,1162,2440,1119
"COG0619",239,1922,767,390,83,709
"COG0620",6252,2720,3060,8801,10375,4426
"COG0621",11973,17155,14812,14678,6196,17007
"COG0622",466,333,390,900,24,570
"COG0623",2428,7139,6272,3051,628,7525
"COG0624",17372,15504,20236,21423,16236,18219
"COG0625",13000,12209,14040,11178,20345,16400
"COG0626",7336,14688,9753,9204,5330,11388
"COG0627",1906,588,901,1211,2980,536
"COG0628",6809,4942,4872,6128,11925,4581
"COG0629",2700,3986,3484,2657,2552,3953
"COG0630",608,802,618,657,220,187
"COG0631",2904,985,482,1876,5927,383
"COG0632",1940,1874,1424,1960,2359,1344
"COG0633",1915,5393,7432,1929,437,3998
"COG0634",1374,767,884,1375,1970,426
"COG0635",6073,4132,3241,5215,8899,3178
"COG0636",525,957,407,298,448,532
"COG0637",3273,3680,3306,2915,2946,3592
"COG0638",2694,425,312,5764,45,92
"COG0639",2103,1068,1929,3016,6260,2226
"COG0640",4072,631,816,4605,4903,509
"COG0641",914,76,337,472,82,34
"COG0642",130574,35501,31235,51730,112219,36006
"COG0643",6763,698,525,3079,8777,301
"COG0644",12063,14807,12394,17056,5989,13429
"COG0645",581,63,2,376,184,7
"COG0646",6953,9048,6435,9364,5153,5180
"COG0647",1619,3794,4589,2326,315,4223
"COG0648",1292,919,446,2648,1735,277
"COG0649",5353,9458,6471,7717,647,6661
"COG0650",1,0,0,0,0,0
"COG0651",3494,1833,2780,8260,16644,4435
"COG0652",7079,8825,7234,8342,2105,7896
"COG0653",11505,20844,18181,13069,10573,22488
"COG0654",9690,15604,18239,9116,13943,21903
"COG0655",1739,549,696,1477,5338,643
"COG0656",3002,933,895,2945,762,512
"COG0657",6684,6514,6507,5845,1310,4469
"COG0658",3186,270,506,1773,6626,274
"COG0659",8789,8811,4754,5326,14618,4976
"COG0661",8504,18026,14085,7263,9584,15047
"COG0662",4388,6260,6652,4359,12504,5294
"COG0663",2345,2309,3080,2176,2350,2847
"COG0664",6895,3798,2674,6021,4380,2164
"COG0665",34807,46376,59887,48357,22812,47035
"COG0666",7936,3712,2123,6083,267,1716
"COG0667",12097,12811,14228,17656,5471,16642
"COG0668",16995,10209,8436,11652,17787,10208
"COG0669",2043,3645,3134,2176,1599,3684
"COG0670",1331,3135,2908,2111,2388,4290
"COG0671",2684,1550,2492,2645,1276,2109
"COG0672",2169,235,515,1657,831,356
"COG0673",15549,20220,21273,34432,8622,36314
"COG0674",5453,2465,3363,9724,419,1565
"COG0675",948,336,7,346,52409,44
"COG0676",948,24,52,314,2886,11
"COG0677",3371,4667,3788,4745,3827,4789
"COG0678",2042,2532,5461,1353,459,2911
"COG0679",3021,4649,4800,1805,9434,3161
"COG0680",368,38,0,64,30,15
"COG0681",4795,7012,5891,3548,2058,4936
"COG0682",3726,6635,5784,4013,5561,6646
"COG0683",12395,13827,13241,16559,18174,13798
"COG0684",2480,1461,2051,2365,1973,2244
"COG0685",2814,3385,2799,5570,2592,4719
"COG0686",3502,4804,5074,3445,582,5315
"COG0687",6380,5824,7803,8224,4648,6988
"COG0688",2981,3099,3829,3060,2808,3431
"COG0689",2865,2254,2951,3673,2672,2224
"COG0690",639,776,599,349,147,857
"COG0691",1349,2160,2157,2185,1851,4026
"COG0692",1366,1470,1769,706,2404,2451
"COG0693",3693,350,881,1210,4173,348
"COG0694",3076,4451,3799,3394,2372,4653
"COG0695",3990,2390,3059,1904,6244,1566
"COG0696",2810,4679,3137,2463,5173,3630
"COG0697",28069,49961,55954,31575,22941,58758
"COG0698",1233,2118,2405,1412,390,2216
"COG0699",274,144,98,382,186,43
"COG0700",739,168,105,448,3959,95
"COG0701",2326,391,506,1085,3333,153
"COG0702",6883,10450,8300,7765,4970,9497
"COG0703",2169,4388,4052,2384,1629,4793
"COG0704",3126,852,968,5553,2479,1168
"COG0705",4985,2974,3056,4787,2677,3395
"COG0706",7114,12013,12347,6620,6439,13936
"COG0707",3996,7463,6754,4194,3488,8137
"COG0708",4017,6444,6532,4458,5548,7063
"COG0709",1818,5854,2378,2531,3411,2572
"COG0710",911,228,199,1907,12,24
"COG0711",2308,6974,5292,2500,1906,6363
"COG0712",2573,4229,4042,2645,1826,4575
"COG0713",1321,1783,1599,1936,160,1523
"COG0714",13702,17339,25742,14964,6855,12247
"COG0715",4482,1956,1440,7763,13066,4556
"COG0716",1910,1514,834,306,1269,552
"COG0717",1478,2925,3340,2617,2095,4949
"COG0718",1056,1491,1317,1127,1068,1367
"COG0719",10782,17879,15086,14115,8729,14729
"COG0720",964,2977,1150,1391,173,1519
"COG0721",761,1784,1740,972,1058,2004
"COG0722",2354,3045,2466,2213,6882,3266
"COG0723",2500,4422,4103,3198,1890,4230
"COG0724",1086,1595,925,605,3,1217
"COG0725",1412,347,608,1236,2100,300
"COG0726",9224,5966,8426,11424,3262,7184
"COG0727",656,715,208,537,495,341
"COG0728",5288,10630,9850,5412,4021,11882
"COG0729",3602,216,43,1886,7006,167
"COG0730",6666,11996,13308,6404,7474,14287
"COG0731",808,264,218,1864,18,56
"COG0732",3854,790,259,1865,11786,669
"COG0733",4874,5492,3764,3732,11791,4255
"COG0735",3094,7970,7551,3139,2978,7769
"COG0736",1224,1678,2297,1543,1101,2314
"COG0737",4137,2175,3453,4342,783,1944
"COG0738",3932,707,343,799,505,749
"COG0739",14234,15129,19111,13574,15912,19131
"COG0740",3683,8098,6568,4287,7250,6478
"COG0741",13657,10679,13071,9988,11691,12753
"COG0742",1631,2614,2713,2397,2156,4536
"COG0743",3918,6661,5797,4530,3148,8005
"COG0744",5983,6285,2985,4301,4384,2854
"COG0745",28478,17314,15033,13885,28211,17660
"COG0746",1414,852,2769,1771,1832,809
"COG0747",15375,13284,14013,21839,11009,13420
"COG0748",538,1048,751,379,80,455
"COG0749",12619,25230,36729,14313,23059,21198
"COG0750",7228,8909,7729,10330,5214,8886
"COG0751",6065,9953,8994,5734,5556,8583
"COG0752",2651,4255,3947,2641,2634,3812
"COG0753",4047,94,7,991,5633,85
"COG0754",852,25,20,188,3209,40
"COG0755",3853,7479,6727,4333,2591,7706
"COG0756",1314,2489,3039,1676,1782,3128
"COG0757",2073,3232,3005,2156,1471,3345
"COG0758",2436,493,765,1330,2603,346
"COG0759",733,1754,1224,643,826,1561
"COG0760",10990,8539,10264,10272,12078,11414
"COG0761",3385,7948,6870,4171,2154,7523
"COG0762",1106,2132,2172,1094,1397,2449
"COG0763",3768,6906,6788,3801,3029,8033
"COG0764",4247,6123,5939,5086,3926,7949
"COG0765",4038,8797,10357,6191,10467,7150
"COG0766",4523,10459,8754,4855,4090,10835
"COG0767",2336,2467,1526,1482,5495,1926
"COG0768",13272,25218,23898,13917,12310,28066
"COG0769",5914,12768,11141,6012,4253,13366
"COG0770",4208,6451,5615,3943,4679,6351
"COG0771",4540,9731,8287,4405,4707,9648
"COG0772",8559,16555,16117,6239,5365,12279
"COG0773",7817,11552,11795,7109,9972,14632
"COG0774",3853,6446,6333,4199,3749,8034
"COG0775",3407,1079,2014,2065,2706,1006
"COG0776",3552,4473,4558,3578,4311,5853
"COG0777",4127,6658,6278,5701,3122,7157
"COG0778",7311,6341,5210,8205,4730,5826
"COG0779",929,1124,1061,1241,2155,1697
"COG0780",1811,1536,1203,1512,2392,1109
"COG0781",1844,2811,2457,1896,1771,2815
"COG0782",3487,2840,3720,3053,5682,3914
"COG0783",1670,197,93,575,1818,127
"COG0784",63579,4880,2292,20909,43218,3674
"COG0785",1441,3563,3302,1777,4599,3310
"COG0786",479,2725,49,182,112,774
"COG0787",3076,5350,4250,3144,4162,5610
"COG0788",1928,1917,1158,1802,3832,1896
"COG0789",9057,3261,3338,5183,16023,2964
"COG0790",5502,2250,1997,5902,1610,1830
"COG0791",1209,4140,3326,1354,3680,3390
"COG0792",672,98,89,565,990,56
"COG0793",12524,15366,12467,12030,9148,14891
"COG0794",3477,4959,5657,3620,3569,7439
"COG0795",7376,10632,10047,7022,5534,12973
"COG0796",1715,1709,909,2485,3110,821
"COG0797",1776,679,1186,1373,4039,880
"COG0798",2404,220,171,1469,5784,251
"COG0799",1699,2534,2543,1241,789,1991
"COG0800",1944,1778,1539,1104,1775,1188
"COG0801",2486,3503,3376,2279,4280,4667
"COG0802",1935,3082,3039,1914,1552,3753
"COG0803",487,3892,1354,1113,7516,2040
"COG0804",2182,4354,2421,3078,4280,3250
"COG0805",2525,4198,3838,4720,2859,6325
"COG0806",1696,1861,1886,1703,1287,2655
"COG0807",4967,9562,9110,4811,6785,9818
"COG0809",3550,5559,3581,3477,3871,3736
"COG0810",4345,2035,1940,1957,3047,3286
"COG0811",8706,7683,8237,5884,8841,11154
"COG0812",3517,6205,6110,3826,3701,7638
"COG0813",222,266,435,58,1807,104
"COG0814",359,40,21,31,18,63
"COG0815",6284,10576,10239,6741,10084,11560
"COG0816",1443,3189,2932,1503,1186,3580
"COG0817",1514,1430,1231,1590,1826,1120
"COG0818",991,597,255,419,1198,317
"COG0819",429,1225,107,837,1872,687
"COG0820",3915,4738,4387,4569,4377,4466
"COG0821",4202,8845,7420,4990,3964,9325
"COG0822",1571,2150,2852,2661,260,2443
"COG0823",12375,8420,10046,13522,5160,9967
"COG0824",5775,6379,6714,5465,4577,6888
"COG0825",4726,7572,6988,6151,2487,8230
"COG0826",3458,319,1178,2723,762,60
"COG0827",1003,266,410,813,642,329
"COG0828",665,1154,1213,526,787,1363
"COG0829",1186,1959,1350,1450,2936,1600
"COG0830",866,1391,947,1149,1946,1076
"COG0831",455,689,426,684,772,627
"COG0832",473,671,369,825,1003,594
"COG0833",3,5,1,7,15,0
"COG0834",10960,10552,11595,9606,21868,9213
"COG0835",3443,206,95,1459,2387,104
"COG0836",4611,4896,4078,4302,12337,4314
"COG0837",1165,2635,2452,647,2923,2527
"COG0838",1178,1712,1402,2412,253,1984
"COG0839",2085,3342,3064,3159,280,3042
"COG0840",43805,2004,815,16705,78259,1142
"COG0841",53896,25790,30150,28533,55317,32334
"COG0842",10261,7184,6496,9720,6060,7509
"COG0843",10997,18071,13195,11320,17549,14283
"COG0845",33239,14881,12631,17499,34190,14036
"COG0846",2695,1629,1763,3464,4788,1931
"COG0847",8133,5904,5736,4738,8359,6710
"COG0848",3284,2726,3141,2651,2747,4139
"COG0849",4770,4674,5068,5054,4814,7290
"COG0850",808,913,276,441,2666,309
"COG0851",262,519,82,151,777,215
"COG0852",2625,3476,3056,2469,248,1949
"COG0853",437,400,446,350,1272,662
"COG0854",2228,4772,4356,2063,2488,5633
"COG0855",3653,5033,2706,1908,7514,3572
"COG0856",82,156,99,107,0,29
"COG0857",1969,2069,504,1203,2583,916
"COG0858",1569,2190,2114,1469,1182,2486
"COG0859",9156,8651,9470,10714,8602,11117
"COG0860",3616,3774,3145,2799,5109,3019
"COG0861",1554,4763,3780,1994,719,4248
"COG0863",4552,11703,16146,6449,1832,5944
"COG0864",208,8,0,364,1335,0
"COG1001",1970,305,283,3882,193,196
"COG1002",3315,1381,498,2445,12379,901
"COG1003",7936,19407,14160,7672,9266,11847
"COG1004",6816,10873,14014,8039,9464,9530
"COG1005",5176,7736,6015,8398,577,6007
"COG1006",400,206,340,483,1607,343
"COG1007",6678,10866,8807,10355,897,8064
"COG1008",6660,14038,12781,5916,583,6409
"COG1009",10092,14270,11997,13586,25773,11017
"COG1010",823,2350,983,1449,96,1426
"COG1011",8057,7029,8808,8896,6895,9235
"COG1012",47925,48807,52855,46678,69353,57095
"COG1013",3501,1690,2028,5928,211,988
"COG1014",7549,3503,6514,11429,1391,3519
"COG1015",496,919,831,270,1523,236
"COG1017",1219,21,4,161,3679,14
"COG1018",6964,1544,2117,4711,7997,1758
"COG1019",639,138,37,1462,5,5
"COG1020",7957,848,374,1912,23570,703
"COG1021",248,35,15,241,175,19
"COG1022",9510,14596,12386,10285,1694,12053
"COG1023",151,59,9654,285,21,8
"COG1024",35903,30653,34832,38168,30898,36304
"COG1025",4622,895,819,3004,7060,348
"COG1026",1285,1396,1908,1090,271,2194
"COG1027",1311,50,8,2692,260,22
"COG1028",76340,75561,81152,89366,39468,80540
"COG1029",85,140,272,141,116,228
"COG1030",1623,680,680,2210,258,468
"COG1031",147,264,240,210,0,73
"COG1032",16527,4774,6784,25874,1418,3196
"COG1033",17887,16029,15963,17771,1715,17054
"COG1034",4452,8635,8695,5339,1077,9208
"COG1035",1045,136,489,1451,56,52
"COG1036",17,72,120,30,39,93
"COG1038",1559,2021,2702,1619,6093,3838
"COG1039",187,63,65,75,0,123
"COG1040",1372,148,165,1076,2677,156
"COG1041",168,285,184,238,0,54
"COG1042",5294,1663,2660,9645,13561,2031
"COG1043",2670,4829,4898,2732,2470,5810
"COG1044",3659,6822,5611,3828,2923,7348
"COG1045",2894,3819,3399,2176,2487,4783
"COG1047",2840,490,478,3191,4878,254
"COG1048",13365,12351,13083,14833,14744,14125
"COG1049",3470,6169,4647,2066,6295,8835
"COG1051",1964,1456,1544,2241,5535,1518
"COG1052",6111,8372,6719,6962,7296,11312
"COG1053",12869,21940,22368,18345,10349,23098
"COG1054",2766,6562,6679,2549,2339,6879
"COG1055",4037,2335,1684,4741,9748,2194
"COG1056",449,164,89,769,3468,49
"COG1057",2368,3733,3838,2385,2393,4544
"COG1058",2354,5891,4401,3371,291,4776
"COG1059",2,11,10,1,1,1
"COG1060",5763,3374,2308,10026,192,1364
"COG1061",7948,10574,24647,4749,6841,2717
"COG1062",5530,2007,3441,6910,4387,1746
"COG1063",6933,5050,5358,10237,6643,5016
"COG1064",4050,2428,4029,5919,9850,4233
"COG1066",3462,3600,2835,2791,4813,2446
"COG1067",2873,626,386,1918,741,106
"COG1069",831,203,141,910,88,292
"COG1070",2419,5065,5559,3002,1334,5294
"COG1071",6225,9204,6734,7319,2961,6907
"COG1072",104,232,609,298,405,366
"COG1073",7271,6712,4935,6343,1115,7339
"COG1074",7718,8937,5898,6216,9994,4939
"COG1075",1668,2471,869,1229,598,550
"COG1076",2429,1872,2196,2451,2010,2754
"COG1077",4081,8272,7245,4404,2652,8381
"COG1078",1643,2293,990,2710,100,1077
"COG1079",1927,2444,3043,4177,470,3937
"COG1080",773,1463,1285,1400,8409,966
"COG1082",5392,4657,6953,5445,606,5838
"COG1083",2140,2904,3497,2380,526,4485
"COG1084",127,257,250,188,0,56
"COG1085",2021,300,556,2921,40,729
"COG1086",5359,5675,4938,5942,1492,6658
"COG1087",3129,3749,3267,2468,951,4783
"COG1088",4752,6003,5532,6104,4459,5946
"COG1089",3331,7783,7421,4433,3803,7072
"COG1090",2186,3252,1452,2146,2213,1807
"COG1091",3780,3174,2977,3985,5932,4193
"COG1092",4487,629,902,1840,8155,665
"COG1093",825,213,182,1882,9,38
"COG1094",495,186,179,1207,5,41
"COG1095",538,152,116,1312,9,32
"COG1096",254,123,86,521,5,3
"COG1097",909,151,117,2364,7,27
"COG1098",0,1,1,0,0,1
"COG1099",97,51,56,100,7,47
"COG1100",936,6252,1910,746,10,2103
"COG1101",30,12,43,100,40,1
"COG1102",533,123,165,1279,9,30
"COG1104",6213,7960,5193,6657,4652,6173
"COG1105",134,40,0,162,2667,14
"COG1106",67,14,1,67,113,7
"COG1107",3,0,5,15,1,0
"COG1108",1853,7525,5415,2552,5119,5918
"COG1109",13997,20768,19537,17187,14893,21861
"COG1111",1208,509,500,2733,20,93
"COG1112",2819,3212,2635,2778,247,1843
"COG1113",24,2,0,12,155,0
"COG1114",361,20,1,158,196,21
"COG1115",7313,4162,5063,4379,12675,4986
"COG1116",4447,1838,1701,5349,5696,2686
"COG1117",1576,1954,1302,1168,5128,1591
"COG1118",573,53,57,515,3608,17
"COG1119",1967,1284,662,1468,55,476
"COG1120",1610,1174,646,1455,6530,390
"COG1121",1524,7653,4546,2166,4526,5368
"COG1122",757,3174,1259,1137,124,1073
"COG1123",4654,10433,9111,5541,1833,10308
"COG1124",30,9,3,61,1554,6
"COG1125",261,94,45,335,1846,82
"COG1126",2468,4079,5293,3709,9771,3896
"COG1127",2298,2360,1631,1277,4492,1891
"COG1129",2351,4684,6572,4518,1033,6615
"COG1131",16813,13898,13014,18183,7737,12566
"COG1132",24184,38524,28549,28381,17150,34200
"COG1133",1124,3261,4199,1487,155,4948
"COG1134",1624,771,697,1438,3485,752
"COG1135",868,34,19,1533,3393,17
"COG1136",8447,10169,7927,9560,2352,8058
"COG1137",2966,5242,4899,3063,2653,6435
"COG1138",6865,11109,13218,8042,4863,13409
"COG1139",675,36,60,2135,128,13
"COG1140",467,16,14,579,469,16
"COG1141",5,417,151,3,0,187
"COG1142",147,1801,466,231,13,671
"COG1143",2319,5111,2692,2422,158,1831
"COG1144",111,0,1,277,0,0
"COG1145",1488,1163,1311,2021,7107,358
"COG1146",2812,2682,4106,4571,5399,3422
"COG1148",497,11,60,1172,0,0
"COG1150",11,5,72,5,0,0
"COG1151",1,11,0,0,0,0
"COG1153",9,10,21,26,0,33
"COG1154",5796,12975,12838,6667,5663,13394
"COG1155",1472,517,361,4074,23,108
"COG1156",1108,402,296,2366,13,92
"COG1157",2377,1120,1496,1811,3575,1003
"COG1158",5847,8387,8895,6294,3912,10529
"COG1159",2534,3478,3265,2241,2857,4089
"COG1160",4603,6989,5991,4638,5315,6999
"COG1161",1117,695,406,572,2274,538
"COG1162",2286,2321,1391,1675,3325,1745
"COG1163",784,271,223,2010,15,59
"COG1164",2319,2189,2981,4427,143,2493
"COG1165",1307,3388,933,1809,3895,1529
"COG1166",3369,4294,1532,1080,5824,1793
"COG1167",4548,2029,3510,3198,7918,2122
"COG1168",2089,756,1188,1255,2968,717
"COG1169",1051,3131,740,1427,3176,1086
"COG1171",8051,10692,11176,9695,5431,11841
"COG1172",2073,6041,8409,4361,705,8457
"COG1173",9351,8402,9540,15115,6384,8639
"COG1174",449,156,53,674,3133,117
"COG1175",5303,11529,16320,9214,13852,15907
"COG1176",4423,5271,7323,7203,2893,6947
"COG1177",3558,4352,5929,5756,2654,5558
"COG1178",6500,15195,17426,9474,4927,15055
"COG1179",678,45,56,385,2242,76
"COG1180",970,84,65,1209,94,17
"COG1181",4406,6515,6202,3254,2062,5080
"COG1182",965,1045,1315,403,2241,1542
"COG1183",3333,3728,4524,3762,5193,5078
"COG1184",147,14,12,251,10,3
"COG1185",8238,15938,13895,9246,8527,17070
"COG1186",4931,8793,6745,4899,3858,8550
"COG1187",4499,3993,3842,3236,10250,4133
"COG1188",744,270,372,433,1385,270
"COG1189",905,2078,1056,854,1636,843
"COG1190",4665,6480,4251,4818,4025,5860
"COG1191",1443,620,1208,1135,2328,641
"COG1192",9507,7820,7068,7449,5255,7938
"COG1193",1548,5704,1544,1726,40,2062
"COG1194",2516,4183,5159,3534,3420,8208
"COG1195",3554,5096,4732,3113,3763,5834
"COG1196",11635,18946,17854,14591,9928,17287
"COG1197",10586,15140,12362,10550,12030,14659
"COG1198",5833,10374,10460,9381,5333,15638
"COG1199",4389,2819,1909,5789,12370,1855
"COG1200",7640,14604,13431,7848,6311,15137
"COG1201",4421,5957,3119,9277,1183,4985
"COG1202",0,0,3,7,1,0
"COG1203",1276,137,4,559,1911,34
"COG1204",3145,813,521,5362,988,204
"COG1205",1250,382,242,1107,735,232
"COG1206",1030,2690,1720,1067,332,1406
"COG1207",4005,7282,6327,3559,4321,7933
"COG1208",4673,6986,6638,10633,2758,10884
"COG1209",3826,4392,3820,4305,3137,5042
"COG1210",2993,2985,3962,3088,3127,4175
"COG1211",2829,5585,5394,3369,2667,6166
"COG1212",3049,4866,6400,3093,2511,6473
"COG1213",1946,764,841,4954,92,899
"COG1214",2266,2504,1999,2191,2405,2212
"COG1215",4770,3341,1317,6185,1456,1239
"COG1216",7240,4499,4565,7214,9457,5670
"COG1217",7489,10133,10543,8073,5762,11277
"COG1218",3399,5107,4782,2715,3319,5749
"COG1219",5417,9908,8901,6005,5032,9885
"COG1220",2883,3473,3794,4438,4262,6217
"COG1221",2085,95,112,746,609,66
"COG1222",190,290,234,286,0,46
"COG1223",6,11,6,0,0,6
"COG1224",9,14,6,0,0,3
"COG1225",4592,5400,3860,5494,1838,5294
"COG1226",13238,6483,6927,9016,8243,4412
"COG1227",246,131,449,13,28,143
"COG1228",17176,6734,7581,14959,6105,6782
"COG1229",101,246,438,169,259,427
"COG1230",8792,762,188,4533,14333,575
"COG1231",2039,401,670,1544,119,191
"COG1232",1481,1926,1147,2407,54,1392
"COG1233",5041,19055,13732,6243,558,15682
"COG1234",3050,5261,4049,4311,2076,3976
"COG1235",3506,3885,4305,3140,855,4548
"COG1236",4046,3430,1815,4857,4551,2134
"COG1237",115,270,145,177,0,430
"COG1238",2952,2705,3277,2090,2685,3411
"COG1239",1194,5626,1717,2028,122,2836
"COG1240",201,2341,783,388,47,420
"COG1241",1909,747,628,4657,32,114
"COG1242",388,85,87,590,0,33
"COG1243",1359,233,335,3042,18,91
"COG1244",248,388,239,304,0,59
"COG1245",1482,472,360,3029,29,97
"COG1246",1819,171,395,1191,3202,146
"COG1247",732,181,412,912,132,175
"COG1249",19849,18570,15325,17801,24478,14798
"COG1250",19189,15151,16624,12357,18567,10291
"COG1251",3638,177,36,1605,11706,107
"COG1252",3762,7930,3432,3216,4080,3565
"COG1253",6302,7630,4614,8009,3623,4933
"COG1254",715,158,132,1346,732,225
"COG1255",0,0,0,0,0,0
"COG1256",3187,1387,1874,1397,1862,1104
"COG1257",2844,1380,1286,2134,209,1026
"COG1258",1244,419,330,2947,17,90
"COG1259",598,662,669,903,25,526
"COG1260",2419,923,788,4604,95,227
"COG1261",1071,181,237,619,2172,139
"COG1262",8864,5110,3705,11681,1214,6432
"COG1263",5,0,2,39,45,0
"COG1264",2,0,1,23,51,1
"COG1266",1055,3370,1023,597,77,1208
"COG1267",838,1108,1299,1084,2557,2022
"COG1268",795,2926,2377,1277,59,2846
"COG1269",1935,615,382,4651,19,112
"COG1270",2007,1843,737,2750,3003,1197
"COG1271",4017,194,107,1628,5334,170
"COG1272",1395,282,128,955,144,347
"COG1273",178,11,3,155,198,18
"COG1274",589,171,100,831,15,242
"COG1275",238,18,0,131,121,4
"COG1276",899,51,52,146,19,134
"COG1277",1883,1026,1144,2576,338,926
"COG1278",3582,2455,3098,3659,3989,2693
"COG1279",863,1638,2136,577,1955,2205
"COG1280",5446,6363,7875,5355,8467,6664
"COG1281",1648,2264,1598,601,3432,1073
"COG1282",4712,11222,8881,5170,4336,11006
"COG1283",4208,1388,1387,2321,3597,571
"COG1284",1031,110,86,646,1441,28
"COG1285",503,42,6,323,199,28
"COG1286",678,474,504,432,247,723
"COG1287",1624,1574,954,3697,31,647
"COG1288",706,94,7,516,564,92
"COG1289",651,42,14,372,10621,40
"COG1290",4909,9414,9055,5743,3981,9853
"COG1291",3528,1230,1620,3183,5714,857
"COG1292",8140,1970,2083,3874,26273,1965
"COG1293",2135,3214,1147,4481,36,1106
"COG1294",2614,128,79,945,3480,141
"COG1295",3217,1888,660,2104,6061,877
"COG1296",1256,1482,2385,939,1830,1930
"COG1297",1343,1216,1022,1421,15,367
"COG1298",4028,1619,2354,1892,4873,1102
"COG1299",101,57,45,134,4471,18
"COG1300",203,33,1,250,221,15
"COG1301",4329,2676,3161,2728,8678,4207
"COG1302",2,6,6,1,0,9
"COG1303",456,145,91,1043,5,27
"COG1304",4707,10518,9725,5259,5508,12803
"COG1305",5690,3686,1271,4598,13116,3162
"COG1306",47,881,435,89,15,265
"COG1307",682,142,78,1014,194,5
"COG1308",303,15,3,721,2,4
"COG1309",15302,2909,3374,7872,23960,3306
"COG1310",819,341,260,1642,805,42
"COG1311",258,290,198,420,39,37
"COG1312",840,646,486,1116,374,795
"COG1313",26,1,0,31,0,0
"COG1314",456,129,184,226,1152,166
"COG1315",1162,81,124,685,14,31
"COG1316",299,603,912,569,56,191
"COG1317",1453,82,75,1326,2593,43
"COG1319",4104,1548,3811,6436,365,1192
"COG1320",358,111,131,310,2624,293
"COG1321",1780,1277,1078,3380,1644,1106
"COG1322",4743,7518,7909,5078,1499,8601
"COG1324",1030,899,366,823,22,279
"COG1325",419,0,2,1009,7,13
"COG1326",39,77,50,75,0,29
"COG1327",1434,2996,2845,1518,1918,3057
"COG1328",1433,22,2,2917,282,31
"COG1329",924,2841,3070,1131,195,3235
"COG1330",4435,5170,1361,3558,10472,1554
"COG1331",6660,3363,2538,11125,157,3179
"COG1333",96,1863,624,395,211,870
"COG1334",364,15,21,124,83,22
"COG1335",4244,1992,1401,4526,2803,1232
"COG1336",0,9,0,0,0,2
"COG1337",0,0,0,2,0,0
"COG1338",1481,702,957,1050,2825,636
"COG1339",334,77,56,1445,7,15
"COG1340",143,294,208,162,0,51
"COG1341",5,1,2,1,0,3
"COG1343",7,8,0,11,11,1
"COG1344",11296,5090,6398,9938,9363,5159
"COG1345",3279,1114,1525,3240,8386,1241
"COG1346",619,42,84,450,2184,29
"COG1347",695,760,821,513,1898,1849
"COG1348",39,2554,1249,44,8,797
"COG1349",2297,230,1095,1106,6843,307
"COG1350",1125,1024,1710,1834,46,1208
"COG1351",3779,8082,17446,6647,870,4082
"COG1352",3411,380,217,1660,3515,243
"COG1353",3,42,0,9,0,1
"COG1354",3411,5497,5182,4472,2686,5766
"COG1355",488,65,44,1016,22,16
"COG1356",0,0,0,0,0,0
"COG1357",5677,6017,3745,8951,517,3021
"COG1358",205,112,87,418,4,21
"COG1359",639,246,357,845,124,574
"COG1360",4286,2513,2996,3767,6873,3255
"COG1361",982,0,0,2460,4,0
"COG1362",656,159,157,532,3077,92
"COG1363",672,1115,896,1089,4438,1133
"COG1364",3009,6959,6701,4338,3345,8136
"COG1366",911,570,212,657,1427,170
"COG1368",3979,751,1095,3357,5554,306
"COG1369",0,0,1,0,0,2
"COG1370",532,523,349,1156,6,71
"COG1371",365,15,2,849,8,2
"COG1372",879,5889,5957,1068,5058,1985
"COG1373",518,78,9,495,94,485
"COG1374",0,1,2,0,0,1
"COG1376",1276,434,1185,1138,9546,383
"COG1377",2018,921,1309,1504,4032,1018
"COG1378",706,347,355,1593,7,39
"COG1379",149,14,1,320,0,0
"COG1380",259,7,16,74,39,1
"COG1381",2362,4033,3717,2757,2384,4504
"COG1382",0,4,0,0,0,1
"COG1383",30,29,19,39,0,7
"COG1384",2897,6974,8134,5039,396,7706
"COG1385",3050,5790,5523,3162,4629,6147
"COG1386",3035,4377,4129,3760,2534,4817
"COG1387",647,419,449,1244,2,325
"COG1388",615,520,650,637,210,365
"COG1389",1272,675,429,2206,26,123
"COG1390",321,119,79,747,8,13
"COG1391",5367,1173,2939,4252,10622,1156
"COG1392",1363,475,763,2092,2011,577
"COG1393",2125,919,1052,1540,2416,586
"COG1394",777,152,106,1684,8,37
"COG1395",1,0,0,3,0,0
