"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG1009",3,3,1,0,2,1,9,7,9,3,4,6,3,3,0,3,1,1,3,5
"COG1010",2,1,4,0,1,2,2,1,0,0,2,2,1,5,1,1,0,0,2,2
"COG1011",9,8,13,17,8,3,10,9,15,7,10,8,13,9,14,11,9,5,5,7
"COG1012",6,13,7,13,2,8,1,1,2,12,10,5,6,5,10,10,9,9,9,7
"COG1013",16,10,18,8,12,22,23,20,22,13,26,15,17,18,23,17,16,20,20,21
"COG1014",13,23,25,5,21,22,18,26,22,11,18,14,12,24,23,18,17,20,21,8
"COG1015",2,2,2,4,1,1,2,2,3,3,2,2,2,2,5,2,1,3,4,2
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1020",8,3,5,2,3,8,4,2,2,7,4,4,9,0,2,9,2,6,2,5
"COG1021",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1022",9,8,9,11,24,22,19,25,26,23,11,12,14,29,13,14,20,13,16,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,0,4,2,2,1,0,1,3,1,3,3,2,5,3,5,3,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1026",12,5,1,5,7,6,5,5,1,1,9,3,4,4,6,2,4,4,0,2
"COG1027",1,3,1,4,2,3,2,7,10,1,3,0,0,4,6,0,4,4,4,2
"COG1028",13,41,24,21,19,23,18,14,25,18,25,24,20,20,22,22,24,22,22,24
"COG1030",0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1032",12,7,19,20,18,11,19,18,11,6,22,17,20,16,21,11,9,13,6,19
"COG1033",6,7,3,2,2,5,2,5,0,4,3,3,5,5,1,1,3,7,1,0
"COG1034",0,4,3,1,3,2,1,2,0,1,4,0,3,1,4,3,4,0,4,4
"COG1035",8,4,1,7,5,5,6,3,3,4,1,2,6,2,3,1,2,1,3,10
"COG1038",0,1,2,2,1,3,0,2,0,6,3,2,1,2,9,1,2,2,4,3
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,4,3,9,1,3,4,4,4,1,4,6,5,7,1,6,7,10,5,5
"COG1041",5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1042",0,1,6,2,2,2,1,1,0,3,1,3,1,3,0,3,2,3,6,5
"COG1043",2,2,4,0,6,4,3,3,2,5,4,2,3,8,1,7,2,2,9,5
"COG1044",2,0,5,1,3,5,3,3,6,5,4,2,0,2,2,7,7,5,1,0
"COG1045",8,7,4,1,3,4,5,6,8,6,1,6,1,5,5,7,5,8,3,3
"COG1047",0,0,1,2,1,1,0,4,2,3,0,1,1,2,0,0,0,0,2,1
"COG1048",10,10,9,11,7,9,10,12,6,8,5,4,11,6,10,3,9,7,9,6
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1051",0,1,2,6,5,1,4,3,5,6,1,4,3,2,5,3,3,3,2,3
"COG1052",6,3,7,9,6,9,7,6,5,5,6,6,8,10,7,5,8,5,14,3
"COG1053",6,6,9,7,2,14,4,5,10,9,7,15,15,10,14,12,12,3,16,16
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1055",5,1,3,1,3,3,5,3,12,0,1,1,4,5,2,2,3,3,0,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,3,3,8,3,1,3,3,3,1,3,4,3,0,1,4,1,5,1,2
"COG1058",0,1,3,2,2,2,1,2,0,3,0,2,2,0,3,0,2,4,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,4,3,5,10,7,2,4,2,5,10,5,5,2,9,2,7,10,9
"COG1061",19,5,12,11,9,4,12,8,15,8,8,8,8,12,7,6,16,19,10,3
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1063",10,6,9,14,10,13,9,10,8,6,12,4,7,11,10,3,9,6,6,8
"COG1064",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1066",1,3,7,4,5,8,4,11,4,6,15,6,5,6,4,5,6,6,7,2
"COG1067",2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1069",0,2,1,0,2,3,1,1,0,2,0,1,1,0,0,0,0,0,3,0
"COG1070",16,23,12,18,13,18,7,19,18,12,17,17,9,23,12,13,10,16,16,18
"COG1071",0,0,1,0,5,0,0,1,0,1,1,1,0,0,0,2,1,0,1,3
"COG1072",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",13,13,6,8,17,10,18,10,6,11,12,4,5,13,12,7,10,12,18,16
"COG1074",7,4,10,7,10,10,11,13,9,9,7,2,8,13,5,4,17,15,6,3
"COG1075",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1076",1,0,1,0,0,1,3,2,1,1,0,2,2,1,0,2,0,1,2,0
"COG1077",7,7,4,8,4,8,6,9,9,5,4,6,11,5,8,6,5,11,9,7
"COG1078",1,0,3,2,0,1,1,0,0,0,3,1,2,1,0,1,1,0,2,2
"COG1079",0,4,5,0,2,0,1,4,0,4,0,1,1,0,1,1,0,0,0,1
"COG1080",4,6,3,12,3,6,8,6,2,6,3,5,7,0,6,5,7,8,1,9
"COG1082",4,3,3,4,5,4,3,6,0,11,8,2,5,2,4,4,1,5,3,7
"COG1083",1,4,1,2,1,2,1,0,0,3,1,3,1,1,1,4,0,2,0,0
"COG1085",0,0,0,7,0,0,0,0,0,1,0,0,1,1,6,0,2,3,0,1
"COG1086",6,9,15,5,11,11,12,5,6,7,7,6,8,11,4,12,4,10,14,13
"COG1087",4,3,4,8,9,5,4,5,4,6,6,5,3,4,3,2,7,3,2,2
"COG1088",12,6,11,5,5,9,4,6,11,4,5,7,3,6,4,13,6,5,7,8
"COG1089",3,7,5,4,4,9,3,4,4,3,2,2,2,1,1,9,5,1,8,4
"COG1090",1,1,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG1091",5,7,5,8,7,8,3,11,7,9,7,8,3,3,8,6,3,5,2,4
"COG1092",8,8,1,0,4,8,7,8,7,6,5,5,8,8,3,1,3,9,4,5
"COG1098",1,1,1,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,4,2,3,2,3,1,2,2,4,0,3,1,1,0,1,3,1,4
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1104",14,3,7,8,4,7,6,7,2,7,7,7,11,2,8,1,9,6,1,2
"COG1105",3,5,2,9,0,1,2,2,0,4,1,1,4,2,5,3,3,2,0,1
"COG1106",15,4,3,2,3,11,4,3,5,10,4,18,7,18,1,5,5,5,11,5
"COG1108",3,2,4,1,4,5,0,5,2,9,7,1,3,3,6,5,5,5,2,3
"COG1109",10,14,14,12,18,11,26,16,19,13,12,10,21,14,14,12,10,16,14,9
"COG1112",22,11,15,9,14,19,23,21,32,15,19,19,14,19,9,16,12,23,19,16
"COG1113",1,0,1,19,0,1,0,2,0,1,0,0,3,1,11,2,9,0,0,1
"COG1114",0,2,1,12,0,1,1,1,1,0,0,2,1,2,8,2,6,3,4,2
"COG1115",12,8,10,6,6,7,5,9,20,6,10,9,10,13,11,7,14,5,4,14
"COG1116",1,7,2,1,0,2,1,3,1,1,3,3,7,0,7,3,3,3,2,2
"COG1117",1,4,2,2,3,2,3,6,2,3,3,3,5,6,5,2,6,1,1,4
"COG1118",5,0,3,0,0,1,1,3,0,1,0,6,2,1,2,2,3,1,0,3
"COG1119",1,1,1,2,3,3,1,3,4,1,1,0,4,2,0,2,4,1,3,1
"COG1120",6,8,4,10,6,6,5,8,3,10,10,9,7,7,4,7,11,1,9,9
"COG1121",4,2,2,2,7,1,2,6,0,5,2,2,0,1,3,6,5,3,5,3
"COG1122",8,4,12,25,6,2,8,16,1,10,10,6,7,5,35,8,11,10,2,4
"COG1123",1,0,1,3,0,1,0,2,0,0,1,2,2,1,8,2,2,1,0,0
"COG1124",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1125",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG1126",7,2,2,20,5,5,5,8,3,6,6,4,11,7,17,6,12,3,1,2
"COG1127",1,1,2,1,4,1,3,1,1,2,4,2,2,2,2,5,1,2,4,1
"COG1129",10,9,5,13,1,5,6,7,3,10,3,7,14,12,7,9,7,4,7,18
"COG1131",47,22,30,24,28,21,34,19,12,25,26,21,24,22,31,19,24,17,20,16
"COG1132",48,48,47,74,51,50,68,54,18,47,70,50,77,30,46,39,67,40,45,42
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1134",3,2,4,4,4,0,5,5,0,4,5,6,4,2,2,1,1,1,4,4
"COG1135",1,2,2,8,3,4,1,2,0,1,1,1,2,1,8,0,3,2,1,6
"COG1136",36,24,25,26,24,31,27,32,18,28,31,25,31,26,33,18,28,26,16,17
"COG1137",2,4,2,1,4,3,0,4,2,3,2,1,2,5,0,2,2,1,2,4
"COG1138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1139",4,0,2,2,1,4,4,1,9,1,0,1,1,3,1,4,3,1,6,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,2,2,1,0,0,0,0,1,4,0,2,0,0,3,1,0,0,2
"COG1143",0,1,1,0,0,0,2,2,1,2,5,1,3,0,0,1,0,0,1,0
"COG1144",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1145",8,13,5,7,14,5,8,12,2,15,17,12,15,7,7,12,9,9,14,17
"COG1146",3,2,0,1,0,1,1,1,4,0,0,0,2,2,1,1,3,1,3,0
"COG1148",2,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1151",6,8,9,5,4,5,10,8,13,3,5,8,6,0,6,6,2,4,7,7
"COG1152",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",9,6,15,8,9,8,14,5,11,10,9,7,14,14,8,11,10,13,6,16
"COG1155",7,6,8,0,3,5,4,7,1,9,3,3,3,2,1,4,0,3,3,3
"COG1156",4,4,5,3,6,4,1,3,0,5,3,7,0,1,3,6,4,4,6,3
"COG1157",1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1158",6,1,2,1,2,5,10,3,4,3,1,0,8,4,3,2,4,9,1,0
"COG1159",4,2,4,5,3,3,5,5,5,0,8,8,2,6,3,7,9,5,3,9
"COG1160",11,8,9,11,6,10,10,5,7,13,8,8,11,10,7,13,12,5,10,7
"COG1161",3,2,0,7,1,1,1,3,1,0,0,0,3,1,3,1,2,4,1,1
"COG1162",2,4,3,5,7,4,4,8,5,7,1,6,3,6,3,2,3,5,3,6
"COG1164",2,4,2,10,4,4,9,4,0,5,0,1,4,0,3,0,5,6,2,3
"COG1165",3,6,4,4,2,2,6,2,11,4,2,1,4,4,3,1,6,0,4,8
"COG1166",1,2,7,1,6,8,3,3,7,7,5,5,0,5,0,4,3,3,3,1
"COG1167",7,7,9,6,7,2,4,6,2,5,4,7,10,2,17,7,5,9,2,10
"COG1168",4,3,12,10,7,5,8,6,7,9,10,5,9,7,10,4,7,5,7,10
"COG1169",1,2,0,1,3,3,1,2,4,1,3,2,2,5,0,3,3,2,3,1
"COG1171",5,4,3,4,3,6,0,5,4,3,8,2,5,6,10,3,3,7,2,7
"COG1172",1,4,11,5,7,3,2,3,1,5,2,5,1,1,8,3,2,2,5,11
"COG1173",6,5,9,14,5,4,6,2,5,9,1,10,9,6,18,2,11,9,6,7
"COG1174",0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,1
"COG1175",27,24,27,31,15,11,16,18,3,22,8,11,20,14,43,4,14,11,10,15
"COG1176",1,3,3,5,7,5,1,5,8,5,6,5,4,4,1,5,3,4,2,3
"COG1177",2,4,1,2,4,4,1,5,5,2,2,5,5,6,6,1,8,8,5,4
"COG1178",0,0,4,0,1,1,5,0,0,5,0,1,1,1,0,0,0,0,1,5
"COG1179",2,2,3,2,3,7,5,4,3,4,3,1,5,5,2,0,3,3,5,1
"COG1180",4,2,7,5,3,5,4,9,9,6,3,5,3,7,13,4,6,5,5,8
"COG1181",6,4,1,7,1,5,4,5,9,11,3,7,7,3,8,0,7,7,1,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",4,3,2,2,3,5,1,1,2,2,2,6,3,7,3,3,5,3,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,9,2,12,16,12,16,6,8,2,6,5,8,0,4,4,11,5,1
"COG1186",3,5,7,7,9,2,10,11,11,7,6,6,7,6,11,1,4,7,7,3
"COG1187",5,6,1,14,3,4,3,8,2,2,4,2,4,6,9,5,7,5,5,1
"COG1188",0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,2,1,1,2,1
"COG1189",1,2,2,5,2,1,1,0,0,6,2,1,3,0,1,0,2,0,0,0
"COG1190",10,7,6,8,13,7,10,11,5,11,8,5,10,8,5,6,8,10,5,5
"COG1191",15,2,11,3,5,5,5,11,3,10,10,4,10,2,4,1,7,13,3,1
"COG1192",21,5,11,14,13,18,17,13,25,13,12,7,13,10,19,13,13,11,6,9
"COG1193",5,5,10,12,8,10,9,16,7,9,4,2,3,4,3,4,3,9,6,4
"COG1194",2,3,4,5,1,4,2,1,4,4,3,0,5,2,2,3,6,1,4,2
"COG1195",5,6,3,3,2,9,10,6,8,6,9,7,6,5,9,1,8,9,4,4
"COG1196",6,1,2,11,7,3,13,7,0,12,9,10,9,0,14,2,9,6,2,5
"COG1197",8,5,3,13,13,18,11,12,12,11,11,13,15,19,15,10,15,16,10,6
"COG1198",8,8,9,16,8,12,9,12,11,15,13,8,15,13,12,6,13,13,8,6
"COG1199",6,1,2,10,6,4,5,2,2,1,6,2,5,1,4,2,8,5,2,1
"COG1200",4,6,8,8,8,12,7,10,7,11,9,2,10,9,13,2,8,14,4,1
"COG1201",0,0,0,5,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2
"COG1203",7,5,6,2,5,2,5,1,0,4,3,3,5,1,1,2,14,5,1,4
"COG1204",7,1,0,0,2,0,2,1,3,1,2,0,0,0,0,2,4,2,0,1
"COG1205",6,2,1,0,2,0,1,5,8,2,0,0,6,4,0,1,0,0,0,7
"COG1206",1,0,2,4,0,1,2,1,0,3,3,1,2,0,0,1,1,2,0,1
"COG1207",1,1,1,6,0,0,1,6,1,2,2,1,1,0,11,0,3,4,0,1
"COG1208",6,5,3,0,6,6,6,6,3,9,9,12,4,5,6,5,11,4,5,8
"COG1209",5,7,5,1,6,1,5,3,6,2,4,5,3,3,3,3,2,5,6,5
"COG1210",1,0,3,3,1,4,2,0,4,4,2,1,0,1,4,2,9,4,1,0
"COG1211",2,2,6,5,5,12,5,1,11,2,3,9,5,10,6,4,5,6,7,3
"COG1212",1,3,3,2,4,2,1,3,5,1,3,1,2,1,2,3,0,1,1,4
"COG1213",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1214",2,4,2,2,3,3,6,4,4,4,5,5,5,3,4,4,5,4,1,2
"COG1215",1,9,12,15,6,8,6,7,4,6,8,3,6,1,6,9,6,6,7,2
"COG1216",13,13,7,6,16,8,14,11,15,16,8,17,7,14,7,11,5,15,8,8
"COG1217",3,9,6,5,5,8,7,7,6,4,13,6,9,8,10,4,7,12,12,8
"COG1218",2,1,2,0,3,1,0,1,0,6,2,3,1,5,0,0,0,3,0,5
"COG1219",1,7,8,4,6,10,9,4,7,6,9,4,4,12,6,9,6,4,3,3
"COG1220",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG1221",0,1,2,0,0,0,1,1,0,0,1,0,0,0,3,1,0,2,4,0
"COG1225",4,3,2,2,3,1,3,1,1,1,5,1,3,3,3,3,1,5,2,5
"COG1226",2,4,5,2,2,2,0,2,0,2,1,3,7,3,1,5,1,2,3,1
"COG1227",3,0,4,3,2,2,4,5,1,5,1,0,5,0,3,1,3,2,2,0
"COG1228",4,2,5,0,5,2,4,5,0,2,5,2,1,2,6,3,0,4,3,6
"COG1230",1,0,2,1,2,0,1,6,0,1,0,0,1,1,1,0,0,1,0,2
"COG1232",4,1,3,1,0,1,2,0,0,6,3,0,1,1,2,4,2,2,0,0
"COG1233",0,0,0,0,0,3,0,0,5,0,0,0,0,1,1,1,0,0,0,1
"COG1234",3,3,6,1,3,3,4,9,8,1,2,1,7,2,8,7,5,4,3,3
"COG1235",4,4,3,8,4,9,6,7,9,6,6,8,5,5,3,10,5,1,5,7
"COG1236",3,3,3,0,2,1,2,2,0,2,1,0,1,1,1,1,1,7,0,0
"COG1237",0,2,0,0,1,0,0,0,3,1,0,2,0,0,0,0,3,0,0,1
"COG1238",1,3,1,1,2,3,2,5,1,0,4,2,1,2,1,3,1,1,5,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",3,4,3,3,2,2,6,5,3,3,3,2,3,4,5,1,2,12,3,1
"COG1243",0,0,1,1,0,1,1,0,1,2,2,0,0,0,1,0,0,3,1,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,2,0,1,1,5,2,1,0,4,2,4,2,1,5,1,2,2,3,1
"COG1249",5,8,16,8,9,8,6,2,0,8,8,7,6,2,4,11,5,7,16,8
"COG1250",2,1,2,1,0,0,1,1,0,0,2,3,6,1,3,1,1,1,1,4
"COG1251",0,2,0,4,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG1252",0,2,3,0,1,0,2,0,3,1,1,0,0,0,0,4,1,0,2,3
"COG1253",10,12,6,13,11,15,12,15,11,13,9,13,12,13,12,15,12,13,8,14
"COG1254",2,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0
"COG1256",7,2,2,0,5,1,3,4,0,1,3,2,5,2,2,0,3,2,0,1
"COG1257",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1259",1,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,1,1
"COG1260",1,1,3,0,2,5,4,0,5,1,5,4,2,4,0,1,2,1,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,1,2,5,5,3,5,12,3,6,3,3,6,0,4,4,1,5,1
"COG1263",9,4,9,19,7,4,3,5,3,7,2,5,9,7,14,8,21,4,9,13
"COG1264",9,7,7,18,2,9,7,7,0,14,4,3,11,6,12,4,16,9,7,5
"COG1266",9,0,4,4,9,7,7,4,7,5,8,3,3,6,3,3,3,9,4,2
"COG1267",0,1,0,0,1,1,2,1,3,0,2,1,2,0,0,1,1,1,1,0
"COG1268",1,0,2,5,0,2,4,0,2,0,1,2,7,1,7,0,3,0,0,0
"COG1269",5,4,7,4,6,5,3,10,0,10,2,9,2,3,4,2,4,5,5,4
"COG1270",6,1,1,2,4,1,2,3,1,2,5,6,5,3,2,1,2,1,3,1
"COG1271",1,2,1,1,4,6,0,3,2,2,3,1,5,3,0,2,6,2,1,2
"COG1272",3,1,4,1,6,0,4,3,1,3,6,3,1,2,3,2,3,3,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG1275",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,3,1,4,1,3,2,0,1,1,3,3,0,0,2,3,3,0,2
"COG1278",0,1,3,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1
"COG1279",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1280",0,0,2,0,2,0,3,1,0,1,0,1,2,2,0,2,1,2,1,0
"COG1281",6,1,1,4,2,1,2,2,2,1,2,1,3,2,3,0,3,1,0,0
"COG1282",0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0
"COG1283",7,9,6,6,14,13,9,9,18,10,16,8,12,5,6,6,8,6,6,9
"COG1284",11,9,12,9,10,13,9,14,9,11,5,20,6,10,10,12,11,10,9,8
"COG1285",0,1,2,1,1,1,3,2,3,1,3,1,1,5,5,1,1,3,2,0
"COG1286",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,5,2,1,1,1,1,0,3,3,1,1,2,4,7,3,1,3,7
"COG1289",0,1,4,3,0,1,0,0,0,0,2,0,2,0,0,1,1,0,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG1292",3,0,2,4,1,1,0,2,0,2,0,2,3,0,7,1,1,1,0,1
"COG1293",4,2,5,7,2,2,6,4,0,1,3,3,2,1,5,1,5,4,0,1
"COG1294",1,5,3,2,3,3,5,4,1,2,2,5,1,3,2,3,2,5,2,0
"COG1295",5,2,3,6,6,2,3,8,6,2,3,2,6,3,2,6,5,1,9,4
"COG1296",3,1,3,2,1,0,5,2,0,4,3,1,6,1,4,2,2,2,2,1
"COG1297",2,2,6,4,6,6,8,7,4,8,2,2,0,3,8,4,5,6,6,2
"COG1298",4,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG1299",1,3,2,3,0,3,3,9,0,3,3,3,8,4,1,3,8,3,3,4
"COG1300",0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1
"COG1301",6,4,10,5,0,7,7,8,5,6,2,4,3,6,6,7,12,10,5,11
"COG1302",3,0,0,4,3,1,4,1,0,1,3,1,3,2,2,2,2,2,1,0
"COG1304",0,0,2,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3
"COG1305",3,4,5,3,8,3,7,8,5,1,4,0,4,3,10,4,4,6,2,1
"COG1306",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1307",6,8,6,10,10,7,6,7,2,6,11,11,14,3,3,1,13,8,7,6
"COG1309",12,8,11,16,10,9,12,6,7,9,4,1,8,0,2,3,1,3,6,3
"COG1310",0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1312",2,5,5,1,7,2,3,5,7,5,7,5,3,8,2,4,4,4,2,3
"COG1313",5,2,0,0,4,2,2,2,0,2,2,2,2,0,3,0,0,5,0,0
"COG1314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,1,0,0,0,1,3,4,0,1,0,0,4,0,0,0,0,0,0,0
"COG1316",6,4,1,10,3,4,5,7,2,3,4,6,6,3,14,1,5,6,2,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",3,0,2,2,1,0,1,3,1,1,1,1,2,0,3,1,7,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",3,4,0,2,1,1,1,1,0,3,4,1,2,2,3,0,0,1,0,0
"COG1322",2,1,4,4,3,3,5,3,4,2,4,1,4,1,2,2,4,2,2,2
"COG1323",2,1,3,1,1,1,2,2,0,1,4,0,3,3,6,0,4,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,1,1,2,1,2,0,0,0,1,0,1,2,0,2,1,2,0,0,0
"COG1328",9,11,11,13,12,8,19,8,12,9,9,13,7,8,13,17,12,21,11,9
"COG1329",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG1333",0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3
"COG1335",3,4,3,4,1,1,3,1,1,0,1,1,7,1,2,2,1,0,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0
"COG1342",1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,0,2,1,0
"COG1343",1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG1344",4,4,5,0,3,5,7,6,0,0,1,2,11,4,0,0,4,4,3,1
"COG1345",1,4,1,1,5,1,2,2,0,0,1,0,5,0,1,1,0,0,0,1
"COG1346",3,1,4,0,3,7,1,2,2,0,2,5,2,1,2,3,4,4,2,2
"COG1347",1,1,3,0,0,1,2,3,3,1,1,1,1,4,1,1,2,3,3,3
"COG1348",0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,3,2,0,1
"COG1349",7,2,0,7,1,2,2,7,1,6,4,11,3,1,11,4,6,9,3,6
"COG1350",2,2,1,0,3,4,2,2,2,5,4,4,1,5,1,6,2,2,3,3
"COG1351",3,0,2,0,3,1,2,1,6,0,1,1,2,4,1,0,1,5,1,0
"COG1352",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1353",0,1,0,0,1,0,0,0,0,1,0,2,2,0,3,0,1,1,0,1
"COG1354",2,1,3,2,3,3,1,3,0,2,1,1,3,0,5,0,6,5,0,0
"COG1355",0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG1357",0,1,2,0,1,0,1,0,1,3,0,6,3,2,0,1,0,0,2,2
"COG1358",2,0,2,1,0,1,2,1,1,0,0,0,2,1,1,1,1,1,0,0
"COG1359",0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG1360",4,0,0,1,1,2,2,2,6,1,0,0,3,5,1,0,1,1,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",12,2,4,2,4,6,8,12,8,5,7,1,9,3,6,2,5,7,2,2
